date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-08,sh.601992,6.6800,7.0800,6.5000,7.0500,6.8600,16644177,113590232.0000,1.314135,1,2.769700,10.185308,1.318568,0.886834,-19.250993,0
2013-04-09,sh.601992,7.0700,7.1900,7.0200,7.0800,7.0500,19512166,138474464.0000,1.540576,1,0.425500,10.228649,1.324179,0.890608,-19.332912,0
2013-04-10,sh.601992,7.0700,7.1200,6.9100,6.9900,7.0800,11162894,78137600.0000,0.881362,1,-1.271200,10.098624,1.307346,0.879287,-19.087154,0
2013-04-11,sh.601992,7.0800,7.1800,6.9900,7.1600,6.9900,23365449,165714832.0000,1.844810,1,2.432000,10.344227,1.339141,0.900672,-19.551363,0
2013-04-12,sh.601992,7.1800,7.1800,7.0200,7.0900,7.1600,13335199,94495184.0000,1.052876,1,-0.977649,10.243097,1.326049,0.891866,-19.360218,0
2013-04-15,sh.601992,7.0100,7.1500,6.9900,7.1000,7.0900,14753371,104680552.0000,1.164847,1,0.141000,10.257544,1.327919,0.893124,-19.387525,0
2013-04-16,sh.601992,7.0200,7.3900,6.9600,7.3300,7.1000,30717962,223308704.0000,2.425325,1,3.239437,10.589831,1.370936,0.922056,-20.015571,0
2013-04-17,sh.601992,7.3000,7.4600,7.2300,7.3700,7.3300,24794385,181950288.0000,1.957631,1,0.545700,10.647620,1.378417,0.927088,-20.124797,0
2013-04-18,sh.601992,7.3000,7.4100,7.2500,7.3300,7.3700,12712242,92975168.0000,1.003690,1,-0.542700,10.589831,1.370936,0.922056,-20.015571,0
2013-04-19,sh.601992,7.3500,7.5400,7.3200,7.4700,7.3300,25489541,189484560.0000,2.012517,1,1.909957,10.792092,1.397121,0.939667,-20.397860,0
2013-04-22,sh.601992,7.5500,7.6500,7.0400,7.1100,7.4700,56289355,409899968.0000,4.444305,1,-4.819300,10.271991,1.329789,0.894382,-19.414831,0
2013-04-23,sh.601992,7.0000,7.0000,6.6100,6.6300,7.1100,35545413,239445616.0000,2.806475,1,-6.751100,9.578523,1.240015,0.834002,-18.104125,0
2013-04-24,sh.601992,6.6300,6.8300,6.5400,6.7000,6.6300,17189160,115036496.0000,1.357164,1,1.055800,9.679654,1.253107,0.842807,-18.295270,0
2013-04-25,sh.601992,6.7000,6.7000,6.4200,6.5000,6.7000,18563032,121389272.0000,1.465637,1,-2.985100,10.667366,1.220814,0.764423,-286.764767,0
2013-04-26,sh.601992,6.5300,6.5800,6.4400,6.4900,6.5000,9417489,61384384.0000,0.743554,1,-0.153850,10.650954,1.218936,0.763247,-286.323590,0
2013-05-02,sh.601992,6.4400,6.6400,6.4100,6.5300,6.4900,7912972,51685280.0000,0.624766,1,0.616300,10.716600,1.226448,0.767951,-288.088296,0
2013-05-03,sh.601992,6.5500,6.6700,6.5200,6.5300,6.5300,12374430,81492896.0000,0.977019,1,0.000000,10.716600,1.226448,0.767951,-288.088296,0
2013-05-06,sh.601992,6.5500,6.6200,6.4800,6.6100,6.5300,13363389,87746368.0000,1.055101,1,1.225100,10.847890,1.241474,0.777359,-291.617709,0
2013-05-07,sh.601992,6.5600,6.7000,6.5500,6.6800,6.6100,12446411,82804984.0000,0.982702,1,1.059000,10.962770,1.254621,0.785591,-294.705945,0
2013-05-08,sh.601992,6.7400,6.7500,6.6200,6.6900,6.6800,9657389,64429532.0000,0.762496,1,0.149700,10.979181,1.256499,0.786767,-295.147121,0
2013-05-09,sh.601992,6.6800,6.7200,6.5200,6.5500,6.6900,12077073,79714000.0000,0.953541,1,-2.092700,10.749422,1.230205,0.770303,-288.970649,0
2013-05-10,sh.601992,6.5100,6.6100,6.5000,6.5600,6.5500,8722315,57078448.0000,0.688667,1,0.152700,10.765834,1.232083,0.771479,-289.411826,0
2013-05-13,sh.601992,6.5600,6.5800,6.3700,6.4200,6.5600,12060719,77758832.0000,0.952250,1,-2.134100,10.536075,1.205788,0.755014,-283.235354,0
2013-05-14,sh.601992,6.3800,6.4100,6.1300,6.1700,6.4200,15359182,95500040.0000,1.212679,1,-3.894100,10.125792,1.158834,0.725613,-272.205940,0
2013-05-15,sh.601992,6.1800,6.2200,6.1000,6.1500,6.1700,9083047,55799856.0000,0.717149,1,-0.324100,10.092969,1.155078,0.723261,-271.323587,0
2013-05-16,sh.601992,6.1600,6.2500,6.0900,6.2400,6.1500,11152090,69103584.0000,0.880509,1,1.463400,10.240671,1.171981,0.733846,-275.294176,0
2013-05-17,sh.601992,6.2500,6.3700,6.2200,6.3500,6.2400,14025358,88743616.0000,1.107367,1,1.762800,10.421196,1.192641,0.746782,-280.147118,0
2013-05-20,sh.601992,6.3700,6.4400,6.3300,6.4000,6.3500,13012197,83151488.0000,1.027373,1,0.787400,10.503252,1.202032,0.752662,-282.353001,0
2013-05-21,sh.601992,6.4200,6.4800,6.4000,6.4400,6.4000,10441166,67130008.0000,0.824378,1,0.624999,10.568898,1.209545,0.757366,-284.117707,0
2013-05-22,sh.601992,6.4300,6.7100,6.3800,6.5800,6.4400,24783637,162865824.0000,1.956783,1,2.173900,10.798656,1.235839,0.773831,-290.294179,0
2013-05-23,sh.601992,6.5000,6.5800,6.3800,6.3900,6.5800,12820787,83184160.0000,1.012260,1,-2.887500,10.486841,1.200154,0.751486,-281.911824,0
2013-05-24,sh.601992,6.4000,6.4800,6.3200,6.4100,6.3900,9020221,57650796.0000,0.712188,1,0.313000,10.519664,1.203910,0.753838,-282.794178,0
2013-05-27,sh.601992,6.3900,6.3900,6.2800,6.2900,6.4100,10893950,68844440.0000,0.860128,1,-1.872100,10.322728,1.181372,0.739726,-277.500059,0
2013-05-28,sh.601992,6.2900,6.4100,6.2300,6.4000,6.2900,11934825,75421824.0000,0.942310,1,1.748800,10.503252,1.202032,0.752662,-282.353001,0
2013-05-29,sh.601992,6.4100,6.4800,6.3700,6.4400,6.4000,16755167,107477232.0000,1.322898,1,0.625000,10.568898,1.209545,0.757366,-284.117707,0
2013-05-30,sh.601992,6.4000,6.4200,6.3000,6.3400,6.4400,10271533,65270128.0000,0.810985,1,-1.552800,10.404784,1.190763,0.745606,-279.705942,0
2013-05-31,sh.601992,6.3400,6.3800,6.2400,6.2600,6.3400,10096554,63672172.0000,0.797170,1,-1.261828,10.273494,1.175738,0.736198,-276.176529,0
2013-06-03,sh.601992,6.2800,6.4400,6.2700,6.3500,6.2600,12235770,77588552.0000,0.966071,1,1.437700,10.421196,1.192641,0.746782,-280.147118,0
2013-06-04,sh.601992,6.3400,6.3400,6.1700,6.2100,6.3500,7647597,47849072.0000,0.603813,1,-2.204700,10.191437,1.166347,0.730318,-273.970646,0
2013-06-05,sh.601992,6.2100,6.2600,6.1800,6.2300,6.2100,4532742,28225764.0000,0.357881,1,0.322100,10.224260,1.170103,0.732670,-274.852999,0
2013-06-06,sh.601992,6.2100,6.2800,6.1800,6.2100,6.2300,6825155,42539284.0000,0.538878,1,-0.321000,10.191437,1.166347,0.730318,-273.970646,0
2013-06-07,sh.601992,6.2300,6.2300,5.9000,5.9300,6.2100,10561877,63701148.0000,0.833909,1,-4.508900,9.731920,1.113758,0.697389,-261.617702,0
2013-06-13,sh.601992,5.8700,5.8800,5.5800,5.6000,5.9300,7562322,42661560.0000,0.597080,1,-5.564900,9.190346,1.051778,0.658579,-247.058876,0
2013-06-14,sh.601992,5.6300,5.6800,5.5000,5.5600,5.6000,10141278,56415128.0000,0.800701,1,-0.714300,9.124701,1.044265,0.653875,-245.294170,0
2013-06-17,sh.601992,5.5800,5.5900,5.3600,5.4000,5.5600,11507758,62389748.0000,0.908591,1,-2.877700,8.862119,1.014215,0.635059,-238.235345,0
2013-06-18,sh.601992,5.4300,5.4300,5.3000,5.4100,5.4000,8623126,46338048.0000,0.680836,1,0.185200,8.878531,1.016093,0.636235,-238.676521,0
2013-06-19,sh.601992,5.3900,5.3900,5.2200,5.3600,5.4100,10626933,56208948.0000,0.839046,1,-0.924200,8.796474,1.006702,0.630355,-236.470638,0
2013-06-20,sh.601992,5.3100,5.3400,5.1700,5.1800,5.3600,8039893,42196168.0000,0.634787,1,-3.358200,8.501070,0.972895,0.609186,-228.529460,0
2013-06-21,sh.601992,5.1000,5.1600,5.0300,5.1300,5.1800,7836477,39866992.0000,0.618726,1,-0.965300,8.419013,0.963504,0.603306,-226.323577,0
2013-06-24,sh.601992,5.1000,5.1100,4.6600,4.9400,5.1300,15094951,74336376.0000,1.191816,1,-3.703700,8.107198,0.927818,0.580961,-217.941223,0
2013-06-25,sh.601992,4.8200,4.8500,4.4600,4.8300,4.9400,13298709,62647636.0000,1.049995,1,-2.226700,7.926673,0.907159,0.568025,-213.088280,0
2013-06-26,sh.601992,4.8300,4.9600,4.6600,4.9500,4.8300,16857078,81869680.0000,1.330944,1,2.484500,8.123609,0.929697,0.582137,-218.382399,0
2013-06-27,sh.601992,5.0900,5.2300,4.8300,4.9400,4.9500,31584614,160578112.0000,2.493751,1,-0.202000,8.107198,0.927818,0.580961,-217.941223,0
2013-06-28,sh.601992,4.8500,5.1000,4.7400,5.0000,4.9400,14994276,74712408.0000,1.183867,1,1.214600,8.205666,0.939088,0.588017,-220.588282,0
2013-07-01,sh.601992,4.9500,5.0600,4.8600,5.0200,5.0000,7624634,37894800.0000,0.602000,1,0.400000,8.238489,0.942844,0.590369,-221.470635,0
2013-07-02,sh.601992,4.9900,4.9900,4.8800,4.9300,5.0200,9427493,46476244.0000,0.744344,1,-1.792800,8.090787,0.925940,0.579785,-217.500046,0
2013-07-03,sh.601992,4.8900,4.9500,4.7900,4.8200,4.9300,7051330,34209272.0000,0.556735,1,-2.231200,7.910262,0.905280,0.566849,-212.647104,0
2013-07-04,sh.601992,4.8100,4.9500,4.7500,4.8900,4.8200,7594977,37068776.0000,0.599659,1,1.452300,8.025141,0.918428,0.575081,-215.735340,0
2013-07-05,sh.601992,4.9900,5.0800,4.9000,4.9200,4.8900,7990061,39722888.0000,0.630852,1,0.613500,8.074375,0.924062,0.578609,-217.058870,0
2013-07-08,sh.601992,4.8200,4.9000,4.6500,4.8600,4.9200,10250222,48476944.0000,0.809302,1,-1.219500,7.975907,0.912793,0.571553,-214.411810,0
2013-07-09,sh.601992,4.8000,4.9500,4.7500,4.8900,4.8600,6928941,33490488.0000,0.547072,1,0.617300,8.025141,0.918428,0.575081,-215.735340,0
2013-07-10,sh.601992,4.8200,4.9300,4.7600,4.9300,4.8200,6058230,29497984.0000,0.478325,1,2.282200,8.090787,0.925940,0.579785,-217.500046,0
2013-07-11,sh.601992,4.9300,5.2100,4.9100,5.1700,4.9300,21427598,109562936.0000,1.691808,1,4.868200,8.484659,0.971017,0.608010,-228.088284,0
2013-07-12,sh.601992,5.1800,5.1900,5.0500,5.0600,5.1700,12542561,64308176.0000,0.990293,1,-2.127700,8.304134,0.950357,0.595074,-223.235341,0
2013-07-15,sh.601992,5.0500,5.1200,4.9600,4.9900,5.0600,15832951,79520304.0000,1.250085,1,-1.383400,8.189255,0.937209,0.586841,-220.147105,0
2013-07-16,sh.601992,4.9800,5.0000,4.9000,4.9700,4.9900,10096431,49940692.0000,0.797160,1,-0.400800,8.156432,0.933453,0.584489,-219.264752,0
2013-07-17,sh.601992,4.9500,5.0800,4.9100,4.9300,4.9700,11764257,58766036.0000,0.928843,1,-0.804800,8.090787,0.925940,0.579785,-217.500046,0
2013-07-18,sh.601992,4.9400,4.9800,4.8000,4.9400,4.9300,9454477,46212828.0000,0.746475,1,0.202800,8.107198,0.927818,0.580961,-217.941223,0
2013-07-19,sh.601992,4.9100,4.9300,4.8000,4.8800,4.9400,10319243,50086936.0000,0.814752,1,-1.214600,8.008730,0.916549,0.573905,-215.294163,0
2013-07-22,sh.601992,4.8200,4.8700,4.7800,4.8700,4.8800,4806307,23236272.0000,0.379480,1,-0.204900,7.992319,0.914671,0.572729,-214.852987,0
2013-07-23,sh.601992,4.8800,5.0200,4.8400,5.0100,4.8700,10792635,53496524.0000,0.852128,1,2.874700,8.222077,0.940966,0.589193,-221.029459,0
2013-07-24,sh.601992,5.0000,5.0000,4.8400,4.9200,5.0100,8460617,41574676.0000,0.668005,1,-1.796400,8.074375,0.924062,0.578609,-217.058870,0
2013-07-25,sh.601992,4.9300,5.2900,4.8900,5.1000,4.9200,27926418,142694256.0000,2.204920,1,3.658500,8.369779,0.957869,0.599778,-225.000048,0
2013-07-26,sh.601992,5.1400,5.1500,4.9000,4.9300,5.1000,17650249,88044952.0000,1.393569,1,-3.333300,8.090787,0.925940,0.579785,-217.500046,0
2013-07-29,sh.601992,4.8900,4.8900,4.7200,4.7300,4.9300,10713148,51200308.0000,0.845853,1,-4.056800,7.762560,0.888377,0.556264,-208.676515,0
2013-07-30,sh.601992,4.7300,4.8500,4.7000,4.7500,4.7300,8103660,38680660.0000,0.639821,1,0.422800,7.795383,0.892133,0.558617,-209.558868,0
2013-07-31,sh.601992,4.8200,4.9500,4.7600,4.7900,4.7500,7201348,34903232.0000,0.568580,1,0.842100,7.861028,0.899646,0.563321,-211.323574,0
2013-08-01,sh.601992,4.7700,4.9200,4.7700,4.9000,4.7900,10606206,51468628.0000,0.837409,1,2.296500,8.041553,0.920306,0.576257,-216.176516,0
2013-08-02,sh.601992,4.9300,5.0500,4.9200,4.9300,4.9000,12558514,62576448.0000,0.991553,1,0.612200,8.090787,0.925940,0.579785,-217.500046,0
2013-08-05,sh.601992,4.9500,4.9800,4.9000,4.9700,4.9300,6646137,32820612.0000,0.524743,1,0.811400,8.156432,0.933453,0.584489,-219.264752,0
2013-08-06,sh.601992,4.9500,5.0300,4.9300,5.0100,4.9700,9939459,49569608.0000,0.784766,1,0.804800,8.222077,0.940966,0.589193,-221.029459,0
2013-08-07,sh.601992,5.0100,5.2200,5.0000,5.0300,5.0100,18325109,93690816.0000,1.446852,1,0.399200,8.254900,0.944722,0.591546,-221.911812,0
2013-08-08,sh.601992,5.0100,5.0500,4.9600,4.9700,5.0300,9811540,49040576.0000,0.774666,1,-1.192800,8.156432,0.933453,0.584489,-219.264752,0
2013-08-09,sh.601992,5.0000,5.1200,4.9400,5.0700,4.9700,11794604,59369500.0000,0.931239,1,2.012100,8.320545,0.952235,0.596250,-223.676518,0
2013-08-12,sh.601992,5.0800,5.2100,5.0500,5.2100,5.0700,18369273,94858688.0000,1.450339,1,2.761300,8.550304,0.978529,0.612714,-229.852990,0
2013-08-13,sh.601992,5.2900,5.4700,5.2700,5.3100,5.2100,33891193,181689728.0000,2.675867,1,1.919400,8.714417,0.997311,0.624474,-234.264756,0
2013-08-14,sh.601992,5.2900,5.2900,5.1700,5.2000,5.3100,18433334,96561648.0000,1.455397,1,-2.071600,8.533893,0.976651,0.611538,-229.411813,0
2013-08-15,sh.601992,5.2100,5.2300,5.1000,5.1000,5.2000,9737038,50290020.0000,0.768784,1,-1.923100,8.369779,0.957869,0.599778,-225.000048,0
2013-08-16,sh.601992,5.1000,5.6100,5.0400,5.1100,5.1000,17327537,89831600.0000,1.368089,1,0.196100,8.386191,0.959747,0.600954,-225.441224,0
2013-08-19,sh.601992,5.1000,5.2000,5.0300,5.1700,5.1100,8823681,45291032.0000,0.696670,1,1.174200,8.484659,0.971017,0.608010,-228.088284,0
2013-08-20,sh.601992,5.2100,5.2600,5.1500,5.2100,5.1700,10864455,56512628.0000,0.857799,1,0.773700,8.550304,0.978529,0.612714,-229.852990,0
2013-08-21,sh.601992,5.2100,5.2300,5.1600,5.2200,5.2100,6424041,33408272.0000,0.507208,1,0.191900,8.566715,0.980407,0.613890,-230.294166,0
2013-08-22,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,7.772226,0.936572,0.563326,67.540876,0
2013-08-23,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,7.772226,0.936572,0.563326,67.540876,0
2013-08-26,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,7.772226,0.936572,0.563326,67.540876,0
2013-08-27,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,7.772226,0.936572,0.563326,67.540876,0
2013-08-28,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,7.772226,0.936572,0.563326,67.540876,0
2013-08-29,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,7.772226,0.936572,0.563326,67.540876,0
2013-08-30,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,7.772226,0.936572,0.563326,67.540876,0
2013-09-02,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,7.772226,0.936572,0.563326,67.540876,0
2013-09-03,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,7.772226,0.936572,0.563326,67.540876,0
2013-09-04,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,7.772226,0.936572,0.563326,67.540876,0
2013-09-05,sh.601992,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,7.772226,0.936572,0.563326,67.540876,0
2013-09-06,sh.601992,5.7000,5.7000,5.3900,5.5200,5.2200,44161498,245174368.0000,3.486755,1,5.747100,8.218905,0.990398,0.595702,71.422536,0
2013-09-09,sh.601992,5.5600,5.6800,5.5100,5.6600,5.5200,29612060,166034608.0000,2.338009,1,2.536200,8.427356,1.015516,0.610810,73.233977,0
2013-09-10,sh.601992,5.6200,5.7400,5.5900,5.6600,5.6600,24991212,141420944.0000,1.973172,1,0.000000,8.427356,1.015516,0.610810,73.233977,0
2013-09-11,sh.601992,5.6800,6.1100,5.6100,5.9400,5.6600,46140558,270787440.0000,3.643011,1,4.947000,8.844257,1.065754,0.641027,76.856859,0
2013-09-12,sh.601992,5.9100,5.9300,5.7600,5.8100,5.9400,25758389,150289533.0000,2.033744,1,-2.188600,8.650696,1.042429,0.626997,75.174807,0
2013-09-13,sh.601992,5.7900,5.8500,5.6600,5.6800,5.8100,15390623,88288402.0000,1.215161,1,-2.237500,8.457135,1.019105,0.612968,73.492754,0
2013-09-16,sh.601992,5.6900,5.7300,5.6200,5.6400,5.6800,10020580,56773574.0000,0.791171,1,-0.704200,8.397577,1.011928,0.608652,72.975200,0
2013-09-17,sh.601992,5.6800,5.7400,5.5000,5.5100,5.6400,13385726,75476352.0000,1.056865,1,-2.305000,8.204016,0.988603,0.594622,71.293147,0
2013-09-18,sh.601992,5.5100,5.6600,5.4600,5.5400,5.5100,11069491,61193179.0000,0.873988,1,0.544500,8.248684,0.993986,0.597860,71.681313,0
2013-09-23,sh.601992,5.5600,5.7000,5.5300,5.6800,5.5400,12268254,68904893.0000,0.968635,1,2.527100,8.457135,1.019105,0.612968,73.492754,0
2013-09-24,sh.601992,5.6100,5.6600,5.4800,5.5500,5.6800,9513626,52910926.0000,0.751145,1,-2.288700,8.263573,0.995780,0.598939,71.810702,0
2013-09-25,sh.601992,5.5300,5.5500,5.4100,5.4400,5.5500,12845736,70482156.0000,1.014230,1,-1.982000,8.099791,0.976044,0.587068,70.387427,0
2013-09-26,sh.601992,5.4800,5.5500,5.2800,5.5100,5.4400,19316026,104612318.0000,1.525090,1,1.286800,8.204016,0.988603,0.594622,71.293147,0
2013-09-27,sh.601992,5.4700,5.5600,5.4000,5.4300,5.5100,13575802,74148082.0000,1.071872,1,-1.451900,8.084901,0.974250,0.585989,70.258038,0
2013-09-30,sh.601992,5.4400,5.4800,5.3600,5.4000,5.4300,8068842,43541005.0000,0.637072,1,-0.552500,8.040234,0.968867,0.582751,69.869872,0
2013-10-08,sh.601992,5.3900,5.5100,5.3500,5.4500,5.4000,9533122,51812004.0000,0.752684,1,0.925900,8.114680,0.977838,0.588147,70.516815,0
2013-10-09,sh.601992,5.4400,5.4500,5.3000,5.4300,5.4500,10500361,56757106.0000,0.829052,1,-0.367000,8.084901,0.974250,0.585989,70.258038,0
2013-10-10,sh.601992,5.4200,5.5600,5.3900,5.4600,5.4300,15782883,86399790.0000,1.246132,1,0.552500,8.129569,0.979632,0.589227,70.646204,0
2013-10-11,sh.601992,5.4900,6.0100,5.4900,6.0100,5.4600,54369104,317886784.0000,4.292692,1,10.073300,8.948482,1.078313,0.648581,77.762580,0
2013-10-14,sh.601992,6.2800,6.4300,6.1100,6.2500,6.0100,55110546,345232944.0000,4.351233,1,3.993300,9.305826,1.121374,0.674481,80.867908,0
2013-10-15,sh.601992,6.2000,6.5900,6.1100,6.4900,6.2500,40188352,252871254.0000,3.173056,1,3.840000,9.663170,1.164435,0.700381,83.973235,0
2013-10-16,sh.601992,6.3900,6.6700,6.2600,6.3600,6.4900,41109435,265950515.0000,3.245780,1,-2.003100,9.469608,1.141110,0.686352,82.291183,0
2013-10-17,sh.601992,6.4000,6.5500,6.1100,6.1200,6.3600,23927598,150333867.0000,1.889195,1,-3.773600,9.112265,1.098049,0.660452,79.185855,0
2013-10-18,sh.601992,6.1000,6.1900,6.0200,6.1400,6.1200,12982924,79493365.0000,1.025062,1,0.326800,9.142043,1.101638,0.662610,79.444632,0
2013-10-21,sh.601992,6.1600,6.2300,6.0700,6.2200,6.1400,18541824,114267520.0000,1.463963,1,1.302900,9.261158,1.115991,0.671243,80.479742,0
2013-10-22,sh.601992,6.2100,6.2200,6.0700,6.1700,6.2200,16373705,100562158.0000,1.292780,1,-0.803900,9.186711,1.107020,0.665848,79.832798,0
2013-10-23,sh.601992,6.2100,6.5900,6.1900,6.3100,6.1700,41031007,261937999.0000,3.239588,1,2.269000,9.395162,1.132139,0.680956,81.644239,0
2013-10-24,sh.601992,6.6900,6.9400,6.6000,6.7600,6.3100,99239420,678005168.0000,7.835412,1,7.131500,10.065181,1.212878,0.729519,87.466729,0
2013-10-25,sh.601992,6.4700,6.7200,6.2900,6.4600,6.7600,52035011,339858656.0000,4.108405,1,-4.437900,9.618502,1.159052,0.697143,83.585069,0
2013-10-28,sh.601992,6.4300,6.4600,6.0400,6.1900,6.4600,18546893,115308342.0000,1.464363,1,-4.179600,9.216490,1.110609,0.668006,80.091576,0
2013-10-29,sh.601992,6.1900,6.5800,6.1000,6.3000,6.1900,33124320,208733435.0000,2.615318,1,1.777100,9.380272,1.130345,0.679877,81.514851,0
2013-10-30,sh.601992,6.3000,6.4400,6.1200,6.3900,6.3000,18130626,114065169.0000,1.431497,1,1.428600,9.514276,1.146493,0.689589,82.679349,0
2013-10-31,sh.601992,6.6500,6.9000,6.3000,6.3800,6.3900,45387409,299424128.0000,3.583546,1,-0.156500,9.450547,1.125716,0.680877,44.389884,0
2013-11-01,sh.601992,6.1600,6.2500,5.9000,6.0700,6.3800,32293908,195789117.0000,2.549753,1,-4.858900,8.991351,1.071018,0.647794,42.233009,0
2013-11-04,sh.601992,6.0200,6.1000,5.8600,5.8800,6.0700,31044308,184712571.0000,2.451092,1,-3.130100,8.709909,1.037494,0.627517,40.911053,0
2013-11-05,sh.601992,5.8500,5.9400,5.7200,5.9000,5.8800,21788852,126930561.0000,1.720331,1,0.340100,8.739534,1.041022,0.629651,41.050206,0
2013-11-06,sh.601992,5.8900,6.0000,5.7500,5.8000,5.9000,20168856,117975555.0000,1.592425,1,-1.694900,8.591406,1.023378,0.618979,40.354440,0
2013-11-07,sh.601992,5.7700,5.7900,5.6200,5.6600,5.8000,17627731,100086510.0000,1.391791,1,-2.413800,8.384028,0.998676,0.604038,39.380367,0
2013-11-08,sh.601992,5.5900,5.7200,5.5900,5.6700,5.6600,11794487,66935710.0000,0.931229,1,0.176700,8.398840,1.000440,0.605105,39.449944,0
2013-11-11,sh.601992,5.6700,6.1600,5.6400,6.1400,5.6700,35315511,209794519.0000,2.788323,1,8.289200,9.095041,1.083369,0.655264,42.720045,0
2013-11-12,sh.601992,6.2600,6.5300,6.1700,6.3500,6.1400,44209843,282712400.0000,3.490572,1,3.420200,9.406109,1.120422,0.677675,44.181154,0
2013-11-13,sh.601992,6.3600,6.9900,6.1900,6.7400,6.3500,87369451,583787152.0000,6.898223,1,6.141700,9.983807,1.189236,0.719296,46.894642,0
2013-11-14,sh.601992,6.6000,7.0400,6.5500,6.7700,6.7400,41241496,282111680.0000,3.256207,1,0.445100,10.028245,1.194529,0.722498,47.103372,0
2013-11-15,sh.601992,6.6700,7.2700,6.6700,7.0800,6.7700,45560195,317670624.0000,3.597188,1,4.579000,10.487441,1.249227,0.755581,49.260247,0
2013-11-18,sh.601992,7.2300,7.5000,7.0800,7.3100,7.0800,38279541,280673856.0000,3.022347,1,3.248600,10.828135,1.289809,0.780127,50.860510,0
2013-11-19,sh.601992,7.3200,7.3500,7.1100,7.1700,7.3100,19760853,142264740.0000,1.560211,1,-1.915200,10.620756,1.265107,0.765186,49.886437,0
2013-11-20,sh.601992,7.1700,7.3900,7.1200,7.2200,7.1700,20962951,151131610.0000,1.655122,1,0.697400,10.694820,1.273929,0.770522,50.234320,0
2013-11-21,sh.601992,7.1400,7.1900,6.9500,7.0200,7.2200,23320967,164465803.0000,1.841298,1,-2.770100,10.398564,1.238640,0.749178,48.842788,0
2013-11-22,sh.601992,7.0100,7.1800,6.9400,7.0000,7.0200,14427055,101600473.0000,1.139083,1,-0.284900,10.368939,1.235111,0.747044,48.703635,0
2013-11-25,sh.601992,6.9500,7.1200,6.7300,6.9500,7.0000,19007909,131421034.0000,1.500762,1,-0.714300,10.294875,1.226289,0.741708,48.355751,0
2013-11-26,sh.601992,6.9300,6.9800,6.7300,6.9700,6.9500,15411059,105850468.0000,1.216774,1,0.287800,10.324500,1.229818,0.743842,48.494905,0
2013-11-27,sh.601992,6.9700,7.1500,6.9600,7.1300,6.9700,22222216,156783480.0000,1.754547,1,2.295600,10.561505,1.258049,0.760917,49.608131,0
2013-11-28,sh.601992,7.0900,7.6600,7.0300,7.5300,7.1300,39670296,293577888.0000,3.132153,1,5.610100,11.154016,1.328627,0.803606,52.391195,0
2013-11-29,sh.601992,7.4300,7.7300,7.3100,7.3700,7.5300,28741106,216141113.0000,2.269243,1,-2.124800,10.917011,1.300396,0.786530,51.277969,0
2013-12-02,sh.601992,7.1500,7.8800,7.1500,7.4400,7.3700,37090835,280508464.0000,2.928493,1,0.949800,11.020701,1.312747,0.794001,51.765006,0
