date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-22,sh.600696,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,167.752943,4.534706,23.339100,55.317186
2011-12-23,sh.600696,6.2000,6.6000,6.2000,6.4000,6.4300,19633926,125407970.0000,5.765095,1,-0.466600,166.970270,4.513549,23.230208,55.059097
2011-12-26,sh.600696,6.3000,6.7100,6.2600,6.5400,6.4000,16850180,110725246.0000,4.947705,1,2.187500,170.622745,4.612283,23.738369,56.263514
2011-12-27,sh.600696,6.5400,6.6200,6.0200,6.0600,6.5400,10655397,67936765.0000,3.128736,1,-7.339400,158.099974,4.273767,21.996104,52.134082
2011-12-28,sh.600696,5.9200,6.1200,5.7000,6.1000,6.0600,12934700,76788418.0000,3.798006,1,0.660100,159.143539,4.301977,22.141292,52.478202
2011-12-29,sh.600696,6.0600,6.2300,5.9400,5.9500,6.1000,12134456,73600617.0000,3.563031,1,-2.459000,155.230173,4.196190,21.596834,51.187754
2011-12-30,sh.600696,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,155.230173,4.196190,21.596834,51.187754
2012-01-04,sh.600696,5.9500,6.1500,5.7600,5.9000,5.9500,9558891,56906945.0000,2.806770,1,-0.840300,153.925718,4.160928,21.415348,50.757605
2012-01-05,sh.600696,5.7000,5.8000,5.3100,5.3100,5.9000,11435504,61753395.0000,3.357798,1,-10.000000,138.533146,3.744835,19.273814,45.681844
2012-01-06,sh.600696,5.1400,5.2200,4.9200,5.2000,5.3100,14986555,76094663.0000,4.400491,1,-2.071600,135.663344,3.667259,18.874544,44.735516
2012-01-09,sh.600696,5.1300,5.7200,5.1300,5.7200,5.2000,14301313,78742848.0000,4.199284,1,10.000000,149.229679,4.033985,20.761999,49.209068
2012-01-10,sh.600696,6.0100,6.2900,5.7200,6.2900,5.7200,22685010,140118328.0000,6.660982,1,9.965000,164.100469,4.435973,22.830939,54.112769
2012-01-11,sh.600696,6.5500,6.7200,6.3400,6.6600,6.2900,33943790,221703478.0000,9.966889,1,5.882400,173.753437,4.696912,24.173936,57.295873
2012-01-12,sh.600696,6.6600,6.6600,6.6600,6.6600,6.6600,0,0.0000,,0,0.000000,173.753437,4.696912,24.173936,57.295873
2012-01-13,sh.600696,6.3000,6.5600,6.2000,6.2200,6.6600,20463670,130361343.0000,6.008732,1,-6.606600,162.274231,4.386606,22.576859,53.510560
2012-01-16,sh.600696,6.2500,6.6700,6.1800,6.2900,6.2200,17421797,112107914.0000,5.115549,1,1.125400,164.100469,4.435973,22.830939,54.112769
2012-01-17,sh.600696,6.4000,6.9200,6.0200,6.8300,6.2900,22969298,150533711.0000,6.744457,1,8.585100,178.188585,4.816803,24.790988,58.758380
2012-01-18,sh.600696,6.7400,7.0800,6.5400,6.8300,6.8300,24439933,167190868.0000,7.176279,1,0.000000,178.188585,4.816803,24.790988,58.758380
2012-01-19,sh.600696,6.8000,7.0400,6.6600,6.7300,6.8300,13696212,93768783.0000,4.021608,1,-1.464100,175.579675,4.746279,24.428016,57.898081
2012-01-20,sh.600696,6.8000,6.8300,6.5300,6.5500,6.7300,9304190,61506026.0000,2.731982,1,-2.674600,170.883636,4.619335,23.774666,56.349544
2012-01-30,sh.600696,6.6500,6.8700,6.5000,6.7000,6.5500,11302629,75648663.0000,3.318782,1,2.290100,174.797001,4.725122,24.319124,57.639992
2012-01-31,sh.600696,6.7500,6.8200,6.6200,6.7200,6.7000,8073541,54134375.0000,2.370628,1,0.298500,175.318784,4.739227,24.391719,57.812052
2012-02-01,sh.600696,6.6500,6.7000,6.3300,6.3900,6.7200,10041127,65328438.0000,2.948368,1,-4.910700,166.709379,4.506497,23.193911,54.973067
2012-02-02,sh.600696,6.3900,6.5800,6.3400,6.5600,6.3900,11136253,72095927.0000,3.269929,1,2.660400,171.144527,4.626388,23.810964,56.435574
2012-02-03,sh.600696,6.5500,7.1900,6.4600,6.9700,6.5600,25456065,176026267.0000,7.474645,1,6.250000,181.841060,4.915537,25.299149,59.962798
2012-02-06,sh.600696,6.9100,7.0600,6.8000,7.0300,6.9700,17463450,121316124.0000,5.127779,1,0.860800,183.406406,4.957852,25.516932,60.478977
2012-02-07,sh.600696,6.9500,6.9500,6.6700,6.8000,7.0300,11755877,79981236.0000,3.451869,1,-3.271700,177.405912,4.795646,24.682096,58.500290
2012-02-08,sh.600696,6.8200,7.4800,6.8000,7.4800,6.8000,33387071,244028634.0000,9.803420,1,10.000000,195.146503,5.275211,27.150306,64.350319
2012-02-09,sh.600696,7.3900,7.7500,7.2600,7.4400,7.4800,28671067,215094993.0000,8.418663,1,-0.534800,194.102939,5.247001,27.005117,64.006200
2012-02-10,sh.600696,7.4600,7.7800,7.3800,7.7100,7.4400,18274598,139968321.0000,5.365956,1,3.629000,201.146997,5.437416,27.985142,66.329006
2012-02-13,sh.600696,7.7000,8.0400,7.5000,7.8500,7.7100,17869344,139297028.0000,5.246962,1,1.815800,204.799472,5.536150,28.493302,67.533423
2012-02-14,sh.600696,7.8500,7.9900,7.7000,7.8600,7.8500,12248359,96121053.0000,3.596476,1,0.127400,205.060363,5.543203,28.529600,67.619453
2012-02-15,sh.600696,7.8000,7.9600,7.7400,7.8800,7.8600,11913839,93666770.0000,3.498251,1,0.254500,205.582145,5.557307,28.602194,67.791513
2012-02-16,sh.600696,7.8800,8.2500,7.8500,8.0600,7.8800,13435753,108213816.0000,3.945130,1,2.284300,210.278184,5.684251,29.255544,69.340050
2012-02-17,sh.600696,8.0500,8.8700,8.0200,8.7800,8.0600,27469618,233991916.0000,8.065883,1,8.933000,229.062339,6.192025,31.868942,75.534198
2012-02-20,sh.600696,8.8100,8.9800,8.6400,8.7000,8.7800,20720401,181907302.0000,6.084115,1,-0.911200,226.975211,6.135606,31.578564,74.845960
2012-02-21,sh.600696,8.6700,9.2500,8.5900,9.1600,8.7000,18020160,162703721.0000,5.291246,1,5.287400,238.976199,6.460017,33.248236,78.803332
2012-02-22,sh.600696,9.1700,9.3900,9.0500,9.2500,9.1600,18542223,169977005.0000,5.444539,1,0.982500,241.324218,6.523489,33.574911,79.577601
2012-02-23,sh.600696,9.2300,9.2400,8.8000,9.0000,9.2500,19801847,178458736.0000,5.814401,1,-2.702700,234.801942,6.347179,32.667481,77.426855
2012-02-24,sh.600696,8.9900,9.1900,8.8300,8.9600,9.0000,16027725,143931168.0000,4.706209,1,-0.444400,233.758378,6.318969,32.522292,77.082735
2012-02-27,sh.600696,8.9600,9.0800,8.8500,8.9000,8.9600,15590480,139865317.0000,4.577821,1,-0.669600,232.193032,6.276654,32.304509,76.566556
2012-02-28,sh.600696,8.9100,8.9500,8.0900,8.4000,8.9000,28159192,239089040.0000,8.268362,1,-5.618000,219.148479,5.924033,30.489648,72.265064
2012-02-29,sh.600696,8.3200,8.5800,8.2000,8.4600,8.4000,14098223,118516773.0000,4.139650,1,0.714300,220.713826,5.966348,30.707432,72.781244
2012-03-01,sh.600696,8.4500,8.5900,8.2500,8.4900,8.4600,13483587,113764964.0000,3.959175,1,0.354600,221.496499,5.987505,30.816323,73.039333
2012-03-02,sh.600696,8.4200,8.6600,8.4200,8.5800,8.4900,11805501,100821799.0000,3.466440,1,1.060100,223.844518,6.050977,31.142998,73.813602
2012-03-05,sh.600696,8.6200,8.7300,8.4300,8.4700,8.5800,11047827,94510337.0000,3.243965,1,-1.282100,220.974717,5.973400,30.743729,72.867273
2012-03-06,sh.600696,8.4400,8.4600,8.1100,8.4300,8.4700,14802593,122229502.0000,4.346474,1,-0.472300,219.931153,5.945191,30.598540,72.523154
2012-03-07,sh.600696,8.3000,8.5200,8.2500,8.3200,8.4300,11407094,95415788.0000,3.349456,1,-1.304900,217.061351,5.867614,30.199271,71.576826
2012-03-08,sh.600696,8.3200,8.5300,8.3200,8.4500,8.3200,10217567,86108518.0000,3.000176,1,1.562500,220.452935,5.959295,30.671134,72.695214
2012-03-09,sh.600696,8.4900,8.5200,8.3500,8.5000,8.4500,11060931,93293343.0000,3.247813,1,0.591700,221.757390,5.994558,30.852620,73.125363
2012-03-12,sh.600696,8.4800,8.6000,8.3500,8.4700,8.5000,8685400,73788362.0000,2.550287,1,-0.352900,220.974717,5.973400,30.743729,72.867273
2012-03-13,sh.600696,8.4700,8.5900,8.3500,8.5900,8.4700,12466907,105965789.0000,3.660648,1,1.416800,224.105409,6.058029,31.179295,73.899631
2012-03-14,sh.600696,8.6300,8.7000,8.0900,8.3300,8.5900,20680917,174809003.0000,6.072522,1,-3.026800,217.322242,5.874666,30.235568,71.662856
2012-03-15,sh.600696,8.2300,8.3200,7.5300,7.6600,8.3300,15427462,120080158.0000,4.529954,1,-8.043200,199.842542,5.402154,27.803656,65.898856
2012-03-16,sh.600696,7.6600,7.8300,7.6000,7.7500,7.6600,9672197,74774698.0000,2.840040,1,1.174900,202.190561,5.465626,28.130330,66.673125
2012-03-19,sh.600696,7.7300,8.1400,7.7000,8.0500,7.7500,13289133,105275954.0000,3.902078,1,3.871000,210.017293,5.677199,29.219246,69.254020
2012-03-20,sh.600696,8.0400,8.2200,7.7400,7.8100,8.0500,13719106,110118324.0000,4.028331,1,-2.981400,130.539198,5.412966,28.711054,33.419312
2012-03-21,sh.600696,7.8100,8.0600,7.6000,8.0300,7.8100,12062168,94198368.0000,3.541805,1,2.816900,134.216359,5.565443,29.519816,34.360701
2012-03-22,sh.600696,7.9500,8.1900,7.9000,8.0700,8.0300,11220067,90487429.0000,3.294540,1,0.498100,134.884933,5.593167,29.666863,34.531862
2012-03-23,sh.600696,8.0000,8.0000,7.6500,7.6700,8.0700,10153215,78953742.0000,2.981281,1,-4.956600,128.199187,5.315934,28.196387,32.820246
2012-03-26,sh.600696,7.7000,7.7900,7.2500,7.3200,7.6700,7310467,55062318.0000,2.146567,1,-4.563200,122.349159,5.073356,26.909720,31.322582
2012-03-27,sh.600696,7.3400,7.4400,7.1800,7.2200,7.3200,6407790,46861224.0000,1.881514,1,-1.366100,120.677722,5.004048,26.542101,30.894677
2012-03-28,sh.600696,7.2300,7.2500,6.8700,6.9600,7.2200,9065209,63488293.0000,2.661810,1,-3.601100,116.331987,4.823846,25.586291,29.782127
2012-03-29,sh.600696,6.9000,6.9600,6.6500,6.7400,6.9600,5651261,38473495.0000,1.659375,1,-3.160900,112.654827,4.671368,24.777529,28.840738
2012-03-30,sh.600696,6.7000,6.9300,6.5000,6.8300,6.7400,6125586,41255381.0000,1.798651,1,1.335300,114.159120,4.733746,25.108386,29.225851
2012-04-05,sh.600696,6.8000,7.0600,6.7500,6.9400,6.8300,7150327,49528690.0000,2.099545,1,1.610500,115.997700,4.809985,25.512767,29.696546
2012-04-06,sh.600696,6.9300,7.0300,6.8200,6.9400,6.9400,6749802,46872143.0000,1.981939,1,0.000000,115.997700,4.809985,25.512767,29.696546
2012-04-09,sh.600696,6.9500,7.0100,6.8100,6.8100,6.9400,4361308,30090186.0000,1.280608,1,-1.873200,113.824832,4.719884,25.034862,29.140270
2012-04-10,sh.600696,6.7900,7.4900,6.6500,7.4900,6.8100,18208626,130839030.0000,5.346585,1,9.985300,125.190601,5.191179,27.534672,32.050019
2012-04-11,sh.600696,7.5900,8.2400,7.4800,7.9800,7.4900,32827781,260295551.0000,9.639196,1,6.542100,133.380641,5.530789,29.336006,34.146749
2012-04-12,sh.600696,7.9900,8.1000,7.7800,8.0900,7.9800,23783621,189192929.0000,6.983566,1,1.378400,135.219221,5.607028,29.740387,34.617443
2012-04-13,sh.600696,7.9000,8.9000,7.8800,8.3500,8.0900,39541205,332157334.0000,11.610454,1,3.213800,139.564956,5.787229,30.696197,35.729994
2012-04-16,sh.600696,8.2100,9.0700,8.0800,8.8000,8.3500,52740083,458360856.0000,15.486030,1,5.389200,147.086421,6.099116,32.350483,37.655562
2012-04-17,sh.600696,8.6500,8.9400,8.4700,8.6100,8.8000,32794521,285097956.0000,9.629430,1,-2.159100,143.910691,5.967431,31.652007,36.842545
2012-04-18,sh.600696,8.6100,9.0100,8.5200,8.8000,8.6100,47059464,412665883.0000,13.818034,1,2.206700,147.086421,6.099116,32.350483,37.655562
2012-04-19,sh.600696,8.6600,8.7300,8.2600,8.4100,8.8000,34949387,294721799.0000,10.262162,1,-4.431800,140.567818,5.828814,30.916768,35.986736
2012-04-20,sh.600696,8.2900,8.5100,8.2000,8.3100,8.4100,31201179,261327970.0000,9.161578,1,-1.189100,138.896381,5.759506,30.549149,35.558832
2012-04-23,sh.600696,8.2100,8.2900,7.9000,7.9800,8.3100,25253970,203492459.0000,7.415304,1,-3.971100,133.380641,5.530789,29.336006,34.146749
2012-04-24,sh.600696,7.9200,8.7100,7.9100,8.6400,7.9800,44710356,372240369.0000,13.128267,1,8.270700,127.593049,5.916185,36.971726,30.827307
2012-04-25,sh.600696,8.5500,8.8700,8.3800,8.6700,8.6400,41002150,354426454.0000,12.039430,1,0.347200,128.036081,5.936727,37.100100,30.934346
2012-04-26,sh.600696,8.6700,8.9100,8.1300,8.2000,8.6700,29863555,254548608.0000,8.768813,1,-5.421000,121.095255,5.614898,35.088906,29.257398
2012-04-27,sh.600696,8.1500,8.6200,8.0300,8.3200,8.2000,22241999,186971049.0000,6.530901,1,1.463400,122.867381,5.697067,35.602403,29.685555
2012-05-02,sh.600696,8.4600,8.5000,8.2700,8.3300,8.3200,16181702,135548339.0000,4.751421,1,0.120200,123.015058,5.703914,35.645194,29.721235
2012-05-03,sh.600696,8.2800,8.3300,8.0600,8.1300,8.3300,17911130,145858914.0000,5.259231,1,-2.401000,120.061515,5.566966,34.789367,29.007640
2012-05-04,sh.600696,8.0700,8.1800,7.6600,7.7400,8.1300,29933294,234641852.0000,8.789290,1,-4.797000,114.302107,5.299916,33.120504,27.616129
2012-05-07,sh.600696,7.7200,7.8600,7.6100,7.8300,7.7400,12454536,96658258.0000,3.657016,1,1.162800,115.631201,5.361542,33.505626,27.937247
2012-05-08,sh.600696,7.7900,7.9100,7.7300,7.8100,7.8300,12808633,100346433.0000,3.760989,1,-0.255400,115.335847,5.347848,33.420044,27.865888
2012-05-09,sh.600696,7.7700,7.7700,7.5100,7.5600,7.8100,11109164,84463121.0000,3.261975,1,-3.201000,111.643918,5.176662,32.350260,26.973894
2012-05-10,sh.600696,7.5600,7.7000,7.5500,7.6300,7.5600,7477034,56974671.0000,2.195476,1,0.925900,112.677658,5.224594,32.649799,27.223652
2012-05-11,sh.600696,7.6300,7.8800,7.5700,7.7400,7.6300,11515562,89521212.0000,3.381306,1,1.441700,114.302107,5.299916,33.120504,27.616129
2012-05-14,sh.600696,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,114.302107,5.299916,33.120504,27.616129
2012-05-15,sh.600696,7.6300,7.6300,7.4000,7.5600,7.7400,7833745,58828420.0000,2.300217,1,-2.325600,111.643918,5.176662,32.350260,26.973894
2012-05-16,sh.600696,7.4900,7.8700,7.4900,7.7200,7.5600,12576318,97542561.0000,3.692775,1,2.116400,114.006753,5.286221,33.034922,27.544770
2012-05-17,sh.600696,7.7400,8.0500,7.6900,7.9700,7.7200,14416433,113505150.0000,4.233086,1,3.238300,117.698681,5.457407,34.104705,28.436764
2012-05-18,sh.600696,7.8700,8.1000,7.6800,7.9300,7.9700,22035305,174616699.0000,6.470210,1,-0.501900,117.107972,5.430017,33.933540,28.294045
2012-05-21,sh.600696,7.8400,8.2800,7.7400,8.1900,7.9300,20819094,167820732.0000,6.113095,1,3.278700,120.947578,5.608050,35.046115,29.221718
2012-05-22,sh.600696,8.2200,8.8800,8.1400,8.6200,8.1900,41669958,355672294.0000,12.235518,1,5.250300,127.297695,5.902490,36.886143,30.755948
2012-05-23,sh.600696,8.5100,8.6600,8.4300,8.6300,8.6200,19763573,168836292.0000,5.803163,1,0.116000,127.445372,5.909337,36.928934,30.791627
2012-05-24,sh.600696,8.5500,9.2400,8.5400,9.1200,8.6300,62746812,559717813.0000,18.424298,1,5.677900,134.681552,6.244862,39.025710,32.539935
2012-05-25,sh.600696,9.2900,9.2900,8.7700,8.9100,9.1200,23745553,212237891.0000,6.972388,1,-2.302600,131.580332,6.101066,38.127092,31.790660
2012-05-28,sh.600696,8.8400,9.8000,8.6200,9.7400,8.9100,74666780,693503892.0000,21.924349,1,9.315400,143.837535,6.669403,41.678774,34.752080
2012-05-29,sh.600696,9.6800,9.8200,9.3300,9.7600,9.7400,65058679,622743389.0000,19.103130,1,0.205300,144.132889,6.683098,41.764357,34.823439
2012-05-30,sh.600696,9.6200,9.9200,9.4000,9.6000,9.7600,63426850,613880146.0000,18.623977,1,-1.639300,141.770055,6.573539,41.079695,34.252563
2012-05-31,sh.600696,9.6000,9.8100,9.4300,9.5200,9.6000,44171461,424003824.0000,12.970032,1,-0.833300,140.588638,6.518759,40.737364,33.967125
2012-06-01,sh.600696,9.4800,10.1900,9.3300,10.1700,9.5200,94004045,926439735.0000,27.602335,1,6.827700,150.187652,6.963842,43.518802,36.286309
2012-06-04,sh.600696,10.6000,10.9500,9.8300,10.2100,10.1700,98742673,1005269412.0000,28.993735,1,0.393300,150.778361,6.991232,43.689967,36.429028
2012-06-05,sh.600696,10.2100,10.6500,9.6000,10.6100,10.2100,109138099,1112489923.0000,32.046136,1,3.917700,156.685446,7.265130,45.401621,37.856218
2012-06-06,sh.600696,10.5500,10.5500,10.1800,10.3800,10.6100,57518729,593216355.0000,16.889180,1,-2.167800,153.288872,7.107639,44.417420,37.035584
2012-06-07,sh.600696,10.3800,10.5300,9.8000,10.0300,10.3800,65683701,664884870.0000,19.286655,1,-3.371900,148.120172,6.867978,42.919723,35.786793
2012-06-08,sh.600696,10.1300,10.1300,9.5000,9.9800,10.0300,65922874,646355982.0000,19.356883,1,-0.498500,147.381786,6.833741,42.705766,35.608394
2012-06-11,sh.600696,9.9000,10.1500,9.7300,10.0300,9.9800,60327435,602711352.0000,17.713898,1,0.501000,148.120172,6.867978,42.919723,35.786793
2012-06-12,sh.600696,10.0200,10.1100,9.8000,10.0000,10.0300,58110412,577721367.0000,17.062915,1,-0.299100,147.677141,6.847436,42.791349,35.679754
2012-06-13,sh.600696,10.0200,10.9400,9.8800,10.6300,10.0000,85442018,875558685.0000,25.088274,1,6.300000,156.980800,7.278825,45.487204,37.927578
2012-06-14,sh.600696,10.4000,10.4800,9.8300,9.8600,10.6300,56087641,570626609.0000,16.468971,1,-7.243600,145.609661,6.751572,42.192270,35.180237
2012-06-15,sh.600696,9.7400,9.7500,9.0200,9.0500,9.8600,49003338,454922980.0000,14.388812,1,-8.215000,133.647812,6.196930,38.726171,32.290177
2012-06-18,sh.600696,9.0500,9.2400,9.0000,9.0300,9.0500,25739125,233928961.0000,7.557759,1,-0.221000,133.352458,6.183235,38.640588,32.218817
2012-06-19,sh.600696,9.0200,9.4900,8.8100,9.2100,9.0300,36733804,336689431.0000,10.786119,1,1.993400,136.010646,6.306489,39.410833,32.861053
2012-06-20,sh.600696,9.1300,9.2200,8.8300,8.9000,9.2100,19330754,174320084.0000,5.676074,1,-3.365900,131.432655,6.094218,38.084301,31.754981
2012-06-21,sh.600696,8.9200,9.0000,8.7400,8.7800,8.9000,15524781,137921389.0000,4.558529,1,-1.348300,129.660529,6.012049,37.570805,31.326824
2012-06-25,sh.600696,8.6700,8.8400,8.2000,8.3000,8.7800,15635353,133964086.0000,4.590997,1,-5.467000,122.572027,5.683372,35.516820,29.614195
2012-06-26,sh.600696,8.2100,8.4300,8.0100,8.3300,8.3000,15883679,130187482.0000,4.663912,1,0.361400,123.015058,5.703914,35.645194,29.721235
2012-06-27,sh.600696,8.2900,8.4400,8.0800,8.1200,8.3300,13023407,107921729.0000,3.824053,1,-2.521000,119.913838,5.560118,34.746576,28.971960
2012-06-28,sh.600696,8.1600,8.3200,7.9100,7.9300,8.1200,14192057,115565756.0000,4.167203,1,-2.339900,117.107972,5.430017,33.933540,28.294045
2012-06-29,sh.600696,7.8100,7.9700,7.6500,7.9100,7.9300,14011497,109749756.0000,4.114185,1,-0.252200,116.812618,5.416322,33.847957,28.222685
2012-07-02,sh.600696,8.0000,8.6800,8.0000,8.5900,7.9100,33019809,279312580.0000,9.695581,1,8.596700,126.854664,5.881948,36.757769,30.648908
2012-07-03,sh.600696,8.5100,8.6900,8.4500,8.5800,8.5900,21901724,187808660.0000,6.430986,1,-0.116400,126.706987,5.875100,36.714978,30.613229
2012-07-04,sh.600696,8.5800,8.6700,8.3600,8.4600,8.5800,13078987,110773357.0000,3.840373,1,-1.398600,124.934861,5.792931,36.201481,30.185071
2012-07-05,sh.600696,8.3500,8.3500,7.9800,8.0000,8.4600,16446788,133609509.0000,4.829258,1,-5.437400,118.141712,5.477949,34.233079,28.543803
2012-07-06,sh.600696,8.1500,8.4400,8.1500,8.3000,8.0000,20738582,172354166.0000,6.089454,1,3.750000,122.572027,5.683372,35.516820,29.614195
2012-07-09,sh.600696,8.1900,8.3800,8.0000,8.0800,8.3000,15368949,126003929.0000,4.512773,1,-2.650600,119.323130,5.532728,34.575410,28.829241
2012-07-10,sh.600696,8.0000,8.0700,7.5400,7.5600,8.0800,19910806,153119670.0000,5.846395,1,-6.435600,111.643918,5.176662,32.350260,26.973894
2012-07-11,sh.600696,7.5300,7.5300,7.2600,7.3300,7.5600,16050567,118136207.0000,4.712916,1,-3.042300,108.247344,5.019171,31.366059,26.153259
2012-07-12,sh.600696,7.3000,7.5800,7.2400,7.5200,7.3300,14847221,110976198.0000,4.359578,1,2.592100,111.053210,5.149272,32.179095,26.831175
2012-07-13,sh.600696,7.4900,7.8500,7.3500,7.6600,7.5200,17149473,130780584.0000,5.035587,1,1.861700,113.120690,5.245136,32.778173,27.330691
2012-07-16,sh.600696,7.5800,7.6800,7.0500,7.0900,7.6600,13602939,99777631.0000,3.994220,1,-7.441300,104.703093,4.854832,30.339067,25.296945
2012-07-17,sh.600696,7.0500,7.3000,7.0000,7.2100,7.0900,9824944,70490961.0000,2.884891,1,1.692500,106.475218,4.937001,30.852563,25.725102
2012-07-18,sh.600696,7.2000,7.2500,7.0100,7.2000,7.2100,11141857,79140132.0000,3.271575,1,-0.138700,106.327541,4.930154,30.809771,25.689423
2012-07-19,sh.600696,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,106.327541,4.930154,30.809771,25.689423
2012-07-20,sh.600696,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,106.327541,4.930154,30.809771,25.689423
2012-07-23,sh.600696,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,106.327541,4.930154,30.809771,25.689423
2012-07-24,sh.600696,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,106.327541,4.930154,30.809771,25.689423
2012-07-25,sh.600696,7.2400,7.8500,7.2400,7.3200,7.2000,16683899,125072748.0000,4.898880,1,1.666700,108.099667,5.012323,31.323268,26.117580
2012-07-26,sh.600696,7.3200,7.3200,6.7900,6.8000,7.3200,14290391,100494752.0000,4.196076,1,-7.103800,100.420456,4.656257,29.098117,24.262232
2012-07-27,sh.600696,6.7600,6.8700,6.4900,6.6000,6.8000,11892369,79023638.0000,3.491947,1,-2.941200,97.466913,4.519308,28.242290,23.548637
2012-07-30,sh.600696,6.6000,6.6700,5.9400,6.0700,6.6000,13529964,84525320.0000,3.972793,1,-8.030300,89.640024,4.156394,25.974349,21.657610
2012-07-31,sh.600696,6.0700,6.4100,5.7200,6.4000,6.0700,19692532,120158441.0000,5.782303,1,5.436600,94.513370,4.382359,27.386463,22.835042
2012-08-01,sh.600696,6.2800,6.5900,6.2400,6.3700,6.4000,16096145,103259200.0000,4.726299,1,-0.468800,94.070339,4.361817,27.258089,22.728003
2012-08-02,sh.600696,6.3800,6.3900,6.0400,6.0800,6.3700,13553464,83603679.0000,3.979693,1,-4.552600,89.787701,4.163241,26.017140,21.693290
2012-08-03,sh.600696,6.1100,6.3300,6.0800,6.2900,6.0800,13078696,80684719.0000,3.840287,1,3.453900,92.888921,4.307037,26.915759,22.442565
2012-08-06,sh.600696,6.2800,6.8400,6.2100,6.7300,6.2900,23189316,152287041.0000,6.809061,1,6.995200,99.386716,4.608324,28.798578,24.012474
2012-08-07,sh.600696,6.6400,6.8200,6.5500,6.7600,6.7300,19084433,127826417.0000,5.603747,1,0.445800,99.829747,4.628867,28.926952,24.119513
