date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-13,sh.601158,6.1100,6.1100,5.7000,5.9200,6.1500,10094835,59358800.0000,0.210309,1,-3.739800,14.904844,2.227432,7.210999,14.616978,0
2013-06-14,sh.601158,5.9700,5.9800,5.8700,5.9500,5.9200,8400616,49757036.0000,0.175013,1,0.506800,14.980375,2.238720,7.247541,14.691051,0
2013-06-17,sh.601158,5.9500,6.0000,5.8300,5.9200,5.9500,5731312,34009124.0000,0.119402,1,-0.504200,14.904844,2.227432,7.210999,14.616978,0
2013-06-18,sh.601158,5.9400,6.1200,5.8200,6.0500,5.9200,7743366,46240132.0000,0.161320,1,2.195900,15.232146,2.276345,7.369348,14.937959,0
2013-06-19,sh.601158,5.9500,5.9500,5.8200,5.9400,6.0500,4899820,28907056.0000,0.102080,1,-1.818200,14.955198,2.234957,7.235360,14.666360,0
2013-06-20,sh.601158,5.9200,5.9400,5.6500,5.6900,5.9400,4730459,27421032.0000,0.098551,1,-4.208800,14.325770,2.140893,6.930841,14.049089,0
2013-06-21,sh.601158,5.6000,5.6600,5.4900,5.6300,5.6900,6165738,34277892.0000,0.128453,1,-1.054500,14.174708,2.118318,6.857757,13.900944,0
2013-06-24,sh.601158,5.6200,5.6200,5.0700,5.1000,5.6300,10467839,55135928.0000,0.218080,1,-9.413900,12.840321,1.918903,6.212178,12.592329,0
2013-06-25,sh.601158,5.0400,5.1000,4.6900,4.9600,5.1000,11941357,58682028.0000,0.248778,1,-2.745100,12.487842,1.866227,6.041647,12.246658,0
2013-06-26,sh.601158,4.9700,5.0900,4.9000,5.0800,4.9600,9246992,46264148.0000,0.192646,1,2.419400,12.789967,1.911378,6.187816,12.542948,0
2013-06-27,sh.601158,5.1400,5.4400,5.1200,5.1900,5.0800,11918242,62458384.0000,0.248297,1,2.165400,13.066915,1.952766,6.321804,12.814547,0
2013-06-28,sh.601158,5.1900,5.2800,5.0700,5.1500,5.1900,8534207,43949316.0000,0.177796,1,-0.770700,12.966207,1.937715,6.273081,12.715784,0
2013-07-01,sh.601158,5.1500,5.2500,5.0700,5.2100,5.1500,7298102,37568744.0000,0.152044,1,1.165000,13.117269,1.960291,6.346166,12.863929,0
2013-07-02,sh.601158,5.1900,5.2500,5.1400,5.2500,5.2100,6095502,31692156.0000,0.126990,1,0.767800,13.217978,1.975341,6.394889,12.962692,0
2013-07-03,sh.601158,5.2100,5.2100,5.0400,5.1400,5.2500,5496496,28177868.0000,0.114510,1,-2.095200,12.941030,1.933953,6.260901,12.691093,0
2013-07-04,sh.601158,5.1300,5.2300,5.0700,5.1700,5.1400,6723821,34694684.0000,0.140080,1,0.583700,13.016561,1.945241,6.297443,12.765165,0
2013-07-05,sh.601158,5.1900,5.2500,5.1300,5.1500,5.1700,5700791,29609782.0000,0.118766,1,-0.386800,12.966207,1.937715,6.273081,12.715784,0
2013-07-08,sh.601158,5.0900,5.1100,4.9800,4.9900,5.1500,5888591,29588008.0000,0.122679,1,-3.106800,12.563373,1.877515,6.078190,12.320730,0
2013-07-09,sh.601158,5.0000,5.0400,4.9800,5.0100,4.9900,2732502,13701036.0000,0.056927,1,0.400800,12.613727,1.885040,6.102551,12.370112,0
2013-07-10,sh.601158,5.0100,5.2700,5.0000,5.2400,5.0100,6327769,32442476.0000,0.131829,1,4.590800,13.192801,1.971578,6.382708,12.938001,0
2013-07-11,sh.601158,5.2000,5.5000,5.1700,5.4000,5.2400,12790720,68563608.0000,0.266473,1,3.053400,13.595634,2.031779,6.577600,13.333055,0
2013-07-12,sh.601158,5.4000,5.4700,5.2700,5.2700,5.4000,10386513,55598996.0000,0.216386,1,-2.407400,13.268332,1.982866,6.419250,13.012074,0
2013-07-15,sh.601158,5.4000,5.4000,5.2700,5.3200,5.2700,8864516,47110204.0000,0.184677,1,0.948800,13.394218,2.001679,6.480154,13.135528,0
2013-07-16,sh.601158,5.3200,5.3400,5.2000,5.3300,5.3200,8427152,44417580.0000,0.175566,1,0.188000,13.419395,2.005441,6.492335,13.160219,0
2013-07-17,sh.601158,5.3100,5.3400,5.2500,5.3000,5.3300,6231371,32999340.0000,0.129820,1,-0.562900,13.343863,1.994154,6.455793,13.086146,0
2013-07-18,sh.601158,5.3800,5.3800,5.2100,5.2600,5.3000,4712217,24837864.0000,0.098171,1,-0.754700,13.243155,1.979104,6.407070,12.987383,0
2013-07-19,sh.601158,5.2200,5.2700,5.0400,5.0700,5.2600,6131035,31719512.0000,0.127730,1,-3.612200,12.764790,1.907615,6.175636,12.518257,0
2013-07-22,sh.601158,5.0700,5.2100,5.0100,5.2000,5.0700,5084270,25985424.0000,0.105922,1,2.564100,13.092092,1.956528,6.333985,12.839238,0
2013-07-23,sh.601158,5.2100,5.4100,5.1900,5.3600,5.2000,10351588,55244488.0000,0.215658,1,3.076900,13.494926,2.016729,6.528877,13.234291,0
2013-07-24,sh.601158,5.3400,5.7200,5.2200,5.6100,5.3600,19281636,105267744.0000,0.401701,1,4.664200,14.124353,2.110793,6.833396,13.851562,0
2013-07-25,sh.601158,5.5400,5.6300,5.3700,5.3700,5.6100,14793235,80998352.0000,0.308192,1,-4.278100,13.520103,2.020492,6.541058,13.258982,0
2013-07-26,sh.601158,5.3400,5.4300,5.3100,5.4000,5.3700,5591965,30042144.0000,0.116499,1,0.558700,13.595634,2.031779,6.577600,13.333055,0
2013-07-29,sh.601158,5.3500,5.3500,5.2000,5.2400,5.4000,5255001,27661774.0000,0.109479,1,-2.963000,13.192801,1.971578,6.382708,12.938001,0
2013-07-30,sh.601158,5.2800,5.3700,5.1300,5.2900,5.2400,5702915,30087894.0000,0.118811,1,0.954200,13.318686,1.990391,6.443612,13.061455,0
2013-07-31,sh.601158,5.3200,5.4400,5.3100,5.3400,5.2900,6111172,32864256.0000,0.127316,1,0.945200,13.444572,2.009204,6.504516,13.184910,0
2013-08-01,sh.601158,5.4000,5.4900,5.3000,5.4700,5.3400,25483771,137308928.0000,0.530912,1,2.434500,13.771874,2.058117,6.662865,13.505891,0
2013-08-02,sh.601158,5.4100,5.4500,5.3400,5.3500,5.4700,12980604,69989784.0000,0.270429,1,-2.193800,13.469749,2.012967,6.516696,13.209600,0
2013-08-05,sh.601158,5.3500,5.4100,5.3400,5.4100,5.3500,5741761,30902620.0000,0.119620,1,1.121500,13.620811,2.035542,6.589781,13.357745,0
2013-08-06,sh.601158,5.4000,5.4500,5.3100,5.4200,5.4100,14298334,76673256.0000,0.297882,1,0.184800,13.645989,2.039304,6.601961,13.382436,0
2013-08-07,sh.601158,5.3900,5.5200,5.3400,5.4500,5.4200,17060847,92810368.0000,0.355434,1,0.553500,13.721520,2.050592,6.638504,13.456509,0
2013-08-08,sh.601158,5.4400,5.4900,5.4100,5.4200,5.4500,10602064,57766392.0000,0.220876,1,-0.550500,13.234155,2.165524,6.607376,18.850588,0
2013-08-09,sh.601158,5.4200,5.4500,5.3100,5.3900,5.4200,9354972,50326476.0000,0.194895,1,-0.553500,13.160903,2.153537,6.570804,18.746249,0
2013-08-12,sh.601158,5.4600,5.5400,5.4500,5.5300,5.3900,16239515,89484776.0000,0.338323,1,2.597400,13.502745,2.209473,6.741474,19.233164,0
2013-08-13,sh.601158,5.5500,5.5500,5.4900,5.5400,5.5300,8709606,48066424.0000,0.181450,1,0.180800,13.527162,2.213469,6.753665,19.267944,0
2013-08-14,sh.601158,5.5400,5.5700,5.4500,5.4700,5.5400,9973937,55016612.0000,0.207790,1,-1.263500,13.356241,2.185501,6.668330,19.024486,0
2013-08-15,sh.601158,5.4900,5.6300,5.4900,5.5700,5.4700,20202268,112734184.0000,0.420881,1,1.828200,13.600414,2.225455,6.790237,19.372283,0
2013-08-16,sh.601158,5.5700,5.8100,5.5300,5.7100,5.5700,26135461,148787376.0000,0.544489,1,2.513500,13.942256,2.281391,6.960907,19.859198,0
2013-08-19,sh.601158,5.7000,5.9600,5.6500,5.9000,5.7100,21510273,126056080.0000,0.448131,1,3.327500,14.406184,2.357304,7.192531,20.520012,0
2013-08-20,sh.601158,5.9000,6.0000,5.8100,5.9000,5.9000,17368333,102132248.0000,0.361840,1,0.000000,14.406184,2.357304,7.192531,20.520012,0
2013-08-21,sh.601158,5.9000,5.9400,5.7900,5.8600,5.9000,11447451,66951068.0000,0.238489,1,-0.678000,14.308514,2.341323,7.143768,20.380894,0
2013-08-22,sh.601158,5.8500,5.8500,5.7200,5.7300,5.8600,10350471,59724260.0000,0.215635,1,-2.218400,13.991090,2.289382,6.985289,19.928758,0
2013-08-23,sh.601158,5.7500,5.8000,5.5800,5.7500,5.7300,11194815,63971572.0000,0.233225,1,0.349000,14.039925,2.297373,7.009670,19.998317,0
2013-08-26,sh.601158,5.7500,5.8400,5.6500,5.8300,5.7500,11968719,68913984.0000,0.249348,1,1.391300,14.235263,2.329336,7.107196,20.276555,0
2013-08-27,sh.601158,5.8000,5.8600,5.7300,5.8000,5.8300,9290725,53705440.0000,0.193557,1,-0.514600,14.162011,2.317350,7.070624,20.172216,0
2013-08-28,sh.601158,5.7500,5.7700,5.6600,5.7000,5.8000,10552696,60152616.0000,0.219848,1,-1.724100,13.917838,2.277396,6.948717,19.824419,0
2013-08-29,sh.601158,5.8500,6.1500,5.8400,5.9100,5.7000,27271068,162824720.0000,0.568147,1,3.684200,14.430601,2.361300,7.204722,20.554792,0
2013-08-30,sh.601158,5.8900,6.0100,5.8100,5.9200,5.9100,19867598,117387032.0000,0.413908,1,0.169200,14.455018,2.365295,7.216913,20.589572,0
2013-09-02,sh.601158,5.8900,5.9000,5.6600,5.7600,5.9200,15268648,87721328.0000,0.318097,1,-2.702700,14.064342,2.301368,7.021861,20.033097,0
2013-09-03,sh.601158,5.7500,5.8600,5.7100,5.8200,5.7600,9289972,53948168.0000,0.193541,1,1.041700,14.210845,2.325341,7.095005,20.241775,0
2013-09-04,sh.601158,5.8200,5.8300,5.7200,5.7900,5.8200,9390423,54083544.0000,0.195634,1,-0.515500,14.137594,2.313355,7.058433,20.137436,0
2013-09-05,sh.601158,5.7800,5.7800,5.6700,5.6900,5.7900,9829480,56056880.0000,0.204781,1,-1.727100,13.893421,2.273400,6.936526,19.789639,0
2013-09-06,sh.601158,5.6600,5.7800,5.6300,5.7100,5.6900,8970345,51183100.0000,0.186882,1,0.351500,13.942256,2.281391,6.960907,19.859198,0
2013-09-09,sh.601158,5.7100,5.9200,5.6900,5.8600,5.7100,15128358,88054224.0000,0.315174,1,2.627000,14.308514,2.341323,7.143768,20.380894,0
2013-09-10,sh.601158,5.8400,5.9800,5.8200,5.9500,5.8600,14062256,83067760.0000,0.292964,1,1.535800,14.528270,2.377281,7.253485,20.693911,0
2013-09-11,sh.601158,5.9500,5.9800,5.8600,5.9000,5.9500,14273004,84148143.0000,0.297354,1,-0.840300,14.406184,2.357304,7.192531,20.520012,0
2013-09-12,sh.601158,5.8800,6.0700,5.8600,6.0600,5.9000,16765309,100263488.0000,0.349277,1,2.711900,14.796860,2.421231,7.387583,21.076487,0
2013-09-13,sh.601158,6.0800,6.0900,5.9300,5.9600,6.0600,11028060,66037597.0000,0.229751,1,-1.650200,14.552687,2.381277,7.265676,20.728690,0
2013-09-16,sh.601158,5.9600,6.0900,5.9500,6.0200,5.9600,9950555,59691146.0000,0.207303,1,1.006700,14.699191,2.405249,7.338820,20.937369,0
2013-09-17,sh.601158,6.0500,6.1100,5.8800,5.8900,6.0200,12860469,77356650.0000,0.267926,1,-2.159500,14.381766,2.353309,7.180341,20.485233,0
2013-09-18,sh.601158,5.9200,5.9600,5.8000,5.9500,5.8900,6503052,38343169.0000,0.135480,1,1.018700,14.528270,2.377281,7.253485,20.693911,0
2013-09-23,sh.601158,5.9600,6.0700,5.9000,6.0500,5.9500,12506128,75040997.0000,0.260544,1,1.680700,14.772442,2.417236,7.375392,21.041708,0
2013-09-24,sh.601158,6.0500,6.1500,6.0000,6.1500,6.0500,15869237,96814822.0000,0.330609,1,1.652900,15.016615,2.457190,7.497300,21.389504,0
2013-09-25,sh.601158,6.1400,6.1400,6.0200,6.0600,6.1500,8504607,51709873.0000,0.177179,1,-1.463400,14.796860,2.421231,7.387583,21.076487,0
2013-09-26,sh.601158,6.0200,6.0500,5.8400,5.8600,6.0600,10586849,62672623.0000,0.220559,1,-3.300300,14.308514,2.341323,7.143768,20.380894,0
2013-09-27,sh.601158,5.8500,5.9300,5.7900,5.8700,5.8600,5751013,33728050.0000,0.119813,1,0.170600,14.332932,2.345318,7.155959,20.415673,0
2013-09-30,sh.601158,5.8700,5.9300,5.7700,5.8200,5.8700,7332497,42702036.0000,0.152760,1,-0.851800,14.210845,2.325341,7.095005,20.241775,0
2013-10-08,sh.601158,5.7800,5.9400,5.7600,5.9200,5.8200,7434066,43745736.0000,0.154876,1,1.718200,14.455018,2.365295,7.216913,20.589572,0
2013-10-09,sh.601158,5.8900,6.0400,5.8700,5.9500,5.9200,9220613,54902900.0000,0.192096,1,0.506800,14.528270,2.377281,7.253485,20.693911,0
2013-10-10,sh.601158,5.9400,5.9500,5.8000,5.8500,5.9500,8966042,52662433.0000,0.186793,1,-1.680700,14.284097,2.337327,7.131578,20.346114,0
2013-10-11,sh.601158,5.8700,5.9600,5.8500,5.9100,5.8500,12165892,71781511.0000,0.253456,1,1.025600,14.430601,2.361300,7.204722,20.554792,0
2013-10-14,sh.601158,5.9100,6.0300,5.8700,6.0100,5.9100,16243625,96463972.0000,0.338409,1,1.692000,14.674773,2.401254,7.326629,20.902589,0
2013-10-15,sh.601158,6.0100,6.0600,5.9000,5.9500,6.0100,12351934,73700964.0000,0.257332,1,-0.998300,14.528270,2.377281,7.253485,20.693911,0
2013-10-16,sh.601158,5.9400,5.9400,5.8100,5.8400,5.9500,9064601,53146440.0000,0.188846,1,-1.848700,14.259680,2.333332,7.119387,20.311334,0
2013-10-17,sh.601158,5.9100,6.3800,5.9100,6.1500,5.8400,37756235,233192008.0000,0.786588,1,5.308200,15.016615,2.457190,7.497300,21.389504,0
2013-10-18,sh.601158,6.1400,6.1800,6.0100,6.1000,6.1500,17375659,105724350.0000,0.361993,1,-0.813000,14.894529,2.437213,7.436346,21.215606,0
2013-10-21,sh.601158,6.1000,6.6500,6.0200,6.4500,6.1000,35304570,225585447.0000,0.735512,1,5.737700,15.749133,2.577053,7.863021,22.432895,0
2013-10-22,sh.601158,6.4300,6.6700,6.3700,6.4600,6.4500,29939153,194495462.0000,0.623732,1,0.155000,15.773550,2.581048,7.875212,22.467675,0
2013-10-23,sh.601158,6.4500,6.5400,6.1900,6.2900,6.4600,17182584,108968920.0000,0.357970,1,-2.631600,15.358457,2.513126,7.667970,21.876420,0
2013-10-24,sh.601158,6.2600,6.2600,6.1000,6.1200,6.2900,12025499,74064107.0000,0.250531,1,-2.702700,14.943363,2.445204,7.460727,21.285165,0
2013-10-25,sh.601158,6.1500,6.2500,6.0500,6.0900,6.1200,18549434,113904841.0000,0.386447,1,-0.490200,14.870111,2.433217,7.424155,21.180826,0
2013-10-28,sh.601158,6.1400,6.1400,6.0000,6.0600,6.0900,8689818,52617546.0000,0.181038,1,-0.492600,14.796860,2.421231,7.387583,21.076487,0
2013-10-29,sh.601158,6.1200,6.2100,5.8500,6.0200,6.0600,14339447,86408443.0000,0.298738,1,-0.660100,13.316227,2.277930,6.982933,19.839805,0
2013-10-30,sh.601158,6.0000,6.1000,5.9000,6.0900,6.0200,10781105,64880585.0000,0.224606,1,1.162800,13.471067,2.304418,7.064130,20.070501,0
2013-10-31,sh.601158,6.0300,6.0500,5.9500,5.9900,6.0900,5834466,34966043.0000,0.121551,1,-1.642000,13.249867,2.266578,6.948135,19.740936,0
2013-11-01,sh.601158,6.0100,6.0300,5.9600,5.9900,5.9900,4823468,28891838.0000,0.100489,1,0.000000,13.249867,2.266578,6.948135,19.740936,0
2013-11-04,sh.601158,6.0000,6.1500,6.0000,6.1300,5.9900,9098684,55493003.0000,0.189556,1,2.337200,13.559546,2.319553,7.110529,20.202327,0
2013-11-05,sh.601158,6.1000,6.1700,6.0100,6.1700,6.1300,9130368,55742108.0000,0.190216,1,0.652500,13.648026,2.334689,7.156927,20.334152,0
2013-11-06,sh.601158,6.1200,6.2900,6.0900,6.1000,6.1700,12167044,75421182.0000,0.253480,1,-1.134500,13.493187,2.308201,7.075730,20.103457,0
2013-11-07,sh.601158,6.0700,6.1000,5.9800,6.0400,6.1000,7028209,42497616.0000,0.146421,1,-0.983600,13.360467,2.285498,7.006133,19.905718,0
2013-11-08,sh.601158,6.0400,6.0800,5.9100,5.9500,6.0400,5841539,35006568.0000,0.121699,1,-1.490100,13.161387,2.251442,6.901737,19.609110,0
2013-11-11,sh.601158,6.0100,6.0500,5.9500,6.0300,5.9500,5667726,34074193.0000,0.118078,1,1.344500,13.338347,2.281714,6.994533,19.872762,0
2013-11-12,sh.601158,6.0300,6.0600,5.9500,6.0300,6.0300,5236332,31439478.0000,0.109090,1,0.000000,13.338347,2.281714,6.994533,19.872762,0
2013-11-13,sh.601158,5.9800,6.0000,5.8000,5.8200,6.0300,8961875,52815199.0000,0.186706,1,-3.482600,12.873827,2.202251,6.750942,19.180675,0
2013-11-14,sh.601158,5.8000,5.8500,5.7300,5.7900,5.8200,9729504,56293145.0000,0.202698,1,-0.515500,12.807467,2.190899,6.716144,19.081806,0
2013-11-15,sh.601158,5.8100,6.0200,5.7900,5.9200,5.7900,11057709,65593269.0000,0.230369,1,2.245300,13.095027,2.240091,6.866938,19.510240,0
2013-11-18,sh.601158,5.9800,6.1200,5.9800,6.1200,5.9200,12561945,76069274.0000,0.261707,1,3.378400,13.537426,2.315769,7.098929,20.169370,0
2013-11-19,sh.601158,6.1400,6.1900,6.0800,6.1100,6.1200,9428173,57804326.0000,0.196420,1,-0.163400,13.515307,2.311985,7.087329,20.136414,0
2013-11-20,sh.601158,6.1500,6.1500,6.0700,6.1300,6.1100,5960937,36406965.0000,0.124186,1,0.327300,13.559546,2.319553,7.110529,20.202327,0
2013-11-21,sh.601158,6.1000,6.1500,6.0600,6.1100,6.1300,9853243,60187696.0000,0.205276,1,-0.326300,13.515307,2.311985,7.087329,20.136414,0
2013-11-22,sh.601158,6.1200,6.2200,6.1000,6.1100,6.1100,8687537,53491320.0000,0.180990,1,0.000000,13.515307,2.311985,7.087329,20.136414,0
2013-11-25,sh.601158,6.0500,6.1100,6.0100,6.0300,6.1100,9330751,56479913.0000,0.194391,1,-1.309300,13.338347,2.281714,6.994533,19.872762,0
2013-11-26,sh.601158,6.0300,6.0400,5.9600,5.9800,6.0300,5782197,34693774.0000,0.120462,1,-0.829200,13.227747,2.262794,6.936535,19.707979,0
2013-11-27,sh.601158,5.9800,6.0900,5.9600,6.0100,5.9800,8558963,51726391.0000,0.178312,1,0.501700,13.294107,2.274146,6.971334,19.806849,0
2013-11-28,sh.601158,6.0400,6.1100,6.0300,6.0600,6.0100,8837347,53645535.0000,0.184111,1,0.831900,13.404707,2.293066,7.029332,19.971631,0
2013-11-29,sh.601158,6.0700,6.1500,6.0600,6.1200,6.0600,8438669,51566141.0000,0.175806,1,0.990100,13.537426,2.315769,7.098929,20.169370,0
2013-12-02,sh.601158,6.0800,6.1900,5.9600,6.0100,6.1200,14191614,86086317.0000,0.295659,1,-1.797400,13.294107,2.274146,6.971334,19.806849,0
2013-12-03,sh.601158,6.0300,6.1900,6.0200,6.1800,6.0100,13242120,81137325.0000,0.275877,1,2.828600,13.670146,2.338473,7.168526,20.367109,0
2013-12-04,sh.601158,6.1900,6.4400,6.1600,6.3600,6.1800,24866880,157451110.0000,0.518060,1,2.912600,14.068306,2.406584,7.377318,20.960326,0
2013-12-05,sh.601158,6.3600,6.4800,6.3100,6.3500,6.3600,14005894,89609445.0000,0.291789,1,-0.157200,14.046186,2.402800,7.365719,20.927369,0
2013-12-06,sh.601158,6.3100,6.4200,6.2300,6.2800,6.3500,9302200,58599616.0000,0.193796,1,-1.102400,13.891346,2.376312,7.284522,20.696674,0
2013-12-09,sh.601158,6.3300,6.4800,6.3000,6.4200,6.2800,11804763,75404008.0000,0.245933,1,2.229300,14.201026,2.429287,7.446916,21.158065,0
2013-12-10,sh.601158,6.4200,6.5000,6.3700,6.4100,6.4200,14184115,91246120.0000,0.295502,1,-0.155800,14.178906,2.425504,7.435316,21.125108,0
2013-12-11,sh.601158,6.4100,6.4600,6.3100,6.4000,6.4100,13876270,88624104.0000,0.289089,1,-0.156000,14.156786,2.421720,7.423717,21.092152,0
2013-12-12,sh.601158,6.3800,6.4500,6.3000,6.4000,6.4000,10006224,63832241.0000,0.208463,1,0.000000,14.156786,2.421720,7.423717,21.092152,0
2013-12-13,sh.601158,6.3100,6.4700,6.3000,6.4300,6.4000,8264179,53116014.0000,0.172170,1,0.468800,14.223146,2.433071,7.458515,21.191021,0
2013-12-16,sh.601158,6.4500,6.4800,6.2300,6.2400,6.4300,10333089,65434829.0000,0.215273,1,-2.954900,13.802866,2.361177,7.238124,20.564848,0
2013-12-17,sh.601158,6.2300,6.3200,6.2100,6.2300,6.2400,5044565,31484384.0000,0.105095,1,-0.160300,13.780746,2.357393,7.226524,20.531891,0
2013-12-18,sh.601158,6.2300,6.2500,6.1200,6.1600,6.2300,4731495,29275928.0000,0.098573,1,-1.123600,13.625906,2.330905,7.145327,20.301196,0
2013-12-19,sh.601158,6.1500,6.2000,5.9600,5.9900,6.1600,10479952,63535150.0000,0.218332,1,-2.759700,13.249867,2.266578,6.948135,19.740936,0
2013-12-20,sh.601158,6.0300,6.0300,5.8700,5.9000,5.9900,6627888,39261509.0000,0.138081,1,-1.502500,13.050787,2.232523,6.843739,19.444327,0
2013-12-23,sh.601158,5.9100,5.9300,5.7900,5.8200,5.9000,7387812,43228209.0000,0.153913,1,-1.355900,12.873827,2.202251,6.750942,19.180675,0
2013-12-24,sh.601158,5.8400,5.9500,5.8200,5.8800,5.8200,5346222,31513399.0000,0.111380,1,1.030900,13.006547,2.224955,6.820540,19.378414,0
2013-12-25,sh.601158,5.8900,5.9200,5.8600,5.9000,5.8800,5261889,31013134.0000,0.109623,1,0.340100,13.050787,2.232523,6.843739,19.444327,0
2013-12-26,sh.601158,5.9100,5.9300,5.7100,5.7400,5.9000,6524981,38072057.0000,0.135937,1,-2.711900,12.696867,2.171980,6.658146,18.917024,0
2013-12-27,sh.601158,5.7700,5.8800,5.7300,5.8500,5.7400,6129089,35626285.0000,0.127689,1,1.916400,12.940187,2.213603,6.785741,19.279545,0
2013-12-30,sh.601158,5.8800,5.9100,5.8000,5.8700,5.8500,4530422,26541143.0000,0.094384,1,0.341900,12.984427,2.221171,6.808940,19.345458,0
2013-12-31,sh.601158,5.8400,5.9200,5.8200,5.8900,5.8700,3661179,21546134.0000,0.076275,1,0.340700,13.028667,2.228739,6.832139,19.411371,0
2014-01-02,sh.601158,5.8800,5.9200,5.8300,5.8500,5.8900,3343150,19589731.0000,0.069649,1,-0.679100,12.940187,2.213603,6.785741,19.279545,0
2014-01-03,sh.601158,5.8100,5.9100,5.7200,5.9100,5.8500,7053177,41018224.0000,0.146941,1,1.025600,13.072907,2.236307,6.855338,19.477284,0
2014-01-06,sh.601158,5.8800,5.8800,5.6500,5.7100,5.9100,7401012,42438216.0000,0.154188,1,-3.384100,12.630507,2.160628,6.623347,18.818154,0
2014-01-07,sh.601158,5.6500,5.7400,5.5800,5.6400,5.7100,4347384,24572481.0000,0.090570,1,-1.225900,12.475668,2.134140,6.542150,18.587459,0
2014-01-08,sh.601158,5.6800,5.7500,5.6600,5.6800,5.6400,4733389,27034543.0000,0.098612,1,0.709200,12.564147,2.149276,6.588549,18.719285,0
2014-01-09,sh.601158,5.6700,5.8000,5.5900,5.6000,5.6800,5599895,31834536.0000,0.116664,1,-1.408500,12.387188,2.119005,6.495752,18.455633,0
2014-01-10,sh.601158,5.6000,5.6000,5.3500,5.3900,5.6000,7883782,42849752.0000,0.164245,1,-3.750000,11.922668,2.039542,6.252161,17.763547,0
2014-01-13,sh.601158,5.3700,5.4400,5.2500,5.3800,5.3900,4819250,25788767.0000,0.100401,1,-0.185500,11.900548,2.035758,6.240562,17.730590,0
2014-01-14,sh.601158,5.3800,5.4400,5.3200,5.4300,5.3800,3732644,20104807.0000,0.077763,1,0.929400,12.011148,2.054678,6.298560,17.895372,0
2014-01-15,sh.601158,5.4400,5.4400,5.3500,5.4000,5.4300,3095399,16654710.0000,0.064487,1,-0.552500,11.944788,2.043326,6.263761,17.796503,0
2014-01-16,sh.601158,5.4200,5.4200,5.3600,5.3800,5.4000,3602759,19426137.0000,0.075057,1,-0.370400,11.900548,2.035758,6.240562,17.730590,0
2014-01-17,sh.601158,5.3800,5.3800,5.2500,5.2600,5.3800,4261812,22574488.0000,0.088788,1,-2.230500,11.635108,1.990351,6.101367,17.335112,0
2014-01-20,sh.601158,5.2500,5.3300,5.2300,5.3200,5.2600,3930734,20785523.0000,0.081890,1,1.140700,11.767828,2.013054,6.170964,17.532851,0
2014-01-21,sh.601158,5.3300,5.3800,5.3000,5.3800,5.3200,3710738,19870909.0000,0.077307,1,1.127800,11.900548,2.035758,6.240562,17.730590,0
2014-01-22,sh.601158,5.4000,5.5500,5.3700,5.5400,5.3800,5040552,27552285.0000,0.105011,1,2.974000,12.254468,2.096301,6.426155,18.257894,0
2014-01-23,sh.601158,5.5500,5.5700,5.4800,5.5000,5.5400,4624478,25528201.0000,0.096343,1,-0.722000,12.165988,2.081165,6.379756,18.126068,0
2014-01-24,sh.601158,5.5000,5.5500,5.4600,5.4800,5.5000,6613285,36381595.0000,0.137777,1,-0.363600,12.121748,2.073597,6.356557,18.060155,0
2014-01-27,sh.601158,5.4600,5.4600,5.3700,5.3800,5.4800,5860549,31654563.0000,0.122095,1,-1.824800,11.900548,2.035758,6.240562,17.730590,0
2014-01-28,sh.601158,5.4200,5.4700,5.3600,5.4400,5.3800,5980266,32397781.0000,0.124589,1,1.115200,12.033268,2.058462,6.310159,17.928329,0
2014-01-29,sh.601158,5.4400,5.4900,5.4000,5.4500,5.4400,4980466,27114085.0000,0.103760,1,0.183800,12.055388,2.062246,6.321759,17.961285,0
2014-01-30,sh.601158,5.4400,5.4400,5.3600,5.3700,5.4500,3048645,16432696.0000,0.063513,1,-1.467900,11.878428,2.031974,6.228962,17.697634,0
2014-02-07,sh.601158,5.3200,5.5100,5.3100,5.5000,5.3700,8128578,44041093.0000,0.169345,1,2.420900,12.165988,2.081165,6.379756,18.126068,0
