date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-19,sh.600898,3.6800,3.6800,3.5400,3.6500,3.6800,1118194,4020723.0000,0.950145,1,-0.815217,24.884680,2.347113,0.362049,-5.785749
2006-04-20,sh.600898,3.6400,3.6500,3.4800,3.4900,3.6500,1305824,4615146.0000,1.109577,1,-4.383564,23.793845,2.244226,0.346178,-5.532128
2006-04-21,sh.600898,3.4900,3.4900,3.3900,3.4500,3.4900,1682411,5758766.0000,1.429569,1,-1.146131,23.521136,2.218504,0.342210,-5.468722
2006-04-24,sh.600898,3.3900,3.3900,3.1100,3.1300,3.4500,3783951,11996727.0000,3.215277,1,-9.275360,44.768055,1.986841,0.349337,-7.061519
2006-04-25,sh.600898,3.0700,3.1700,3.0400,3.1000,3.1300,1240612,3851453.0000,1.054166,1,-0.958473,44.338968,1.967798,0.345989,-6.993837
2006-04-26,sh.600898,3.1000,3.1500,3.0700,3.1400,3.1000,1387299,4311490.0000,1.178808,1,1.290329,44.911084,1.993188,0.350453,-7.084080
2006-04-27,sh.600898,3.1400,3.1700,3.1000,3.1600,3.1400,967549,3028612.0000,0.822140,1,0.636942,45.197142,2.005884,0.352685,-7.129202
2006-04-28,sh.600898,3.1400,3.2100,3.0200,3.1900,3.1600,1902649,5990381.0000,1.616708,1,0.949366,45.626228,2.024927,0.356033,-7.196884
2006-05-08,sh.600898,3.1900,3.3500,3.1500,3.3100,3.1900,1979516,6462720.0000,1.682023,1,3.761752,47.342576,2.101100,0.369426,-7.467613
2006-05-09,sh.600898,3.3300,3.4400,3.3200,3.4100,3.3100,2862935,9690629.0000,2.432677,1,3.021152,48.772865,2.164577,0.380587,-7.693221
2006-05-10,sh.600898,3.4100,3.4700,3.3200,3.4100,3.4100,2027525,6888174.0000,1.722817,1,0.000000,48.772865,2.164577,0.380587,-7.693221
2006-05-11,sh.600898,3.4100,3.5800,3.3500,3.4300,3.4100,2675130,9279291.0000,2.273096,1,0.586510,49.058923,2.177273,0.382820,-7.738342
2006-05-12,sh.600898,3.4000,3.5800,3.3700,3.5600,3.4300,2124522,7436448.0000,1.805237,1,3.790084,50.918299,2.259793,0.397329,-8.031632
2006-05-15,sh.600898,3.5600,3.9200,3.5600,3.9200,3.5600,5741989,21918706.0000,4.879050,1,10.112360,56.067340,2.488312,0.437508,-8.843820
2006-05-16,sh.600898,4.0300,4.1000,3.7700,4.0300,3.9200,7871489,31285438.0000,6.688516,1,2.806126,57.640659,2.558137,0.449785,-9.091988
2006-05-17,sh.600898,4.0500,4.2000,4.0000,4.0800,4.0300,3889425,15912518.0000,3.304900,1,1.240688,58.355803,2.589875,0.455366,-9.204792
2006-05-18,sh.600898,4.0000,4.0400,3.8300,3.9300,4.0800,2373940,9318718.0000,2.017171,1,-3.676467,56.210369,2.494659,0.438624,-8.866381
2006-05-19,sh.600898,3.9300,4.1100,3.9300,4.0500,3.9300,2964590,11962153.0000,2.519054,1,3.053438,57.926716,2.570832,0.452017,-9.137110
2006-05-22,sh.600898,4.0500,4.4600,4.0000,4.3900,4.0500,4941443,20947441.0000,4.198815,1,8.395054,62.789700,2.786655,0.489964,-9.904176
2006-05-23,sh.600898,4.3000,4.3000,4.0000,4.0000,4.3900,3195234,13260031.0000,2.715036,1,-8.883824,57.211572,2.539094,0.446437,-9.024306
2006-05-24,sh.600898,4.0000,4.1000,3.7100,3.8000,4.0000,2578752,10082647.0000,2.191202,1,-5.000001,54.350993,2.412139,0.424115,-8.573091
2006-05-25,sh.600898,3.8000,3.9800,3.7900,3.9400,3.8000,1779007,6934392.0000,1.511648,1,3.684213,56.353398,2.501007,0.439740,-8.888941
2006-05-26,sh.600898,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,56.353398,2.501007,0.439740,-8.888941
2006-05-29,sh.600898,3.9700,4.2500,3.9700,4.1900,3.9400,2263398,9405261.0000,1.923242,1,6.345178,59.929121,2.659701,0.467643,-9.452960
2006-05-30,sh.600898,4.1900,4.2000,4.0800,4.1800,4.1900,1940807,8050439.0000,1.649131,1,-0.238669,59.786092,2.653353,0.466527,-9.430400
2006-05-31,sh.600898,4.1400,4.5900,4.1300,4.3400,4.1800,3937623,17313827.0000,3.345854,1,3.827759,62.074555,2.754917,0.484384,-9.791372
2006-06-01,sh.600898,4.0400,4.6800,4.0400,4.4800,4.3400,5329609,23630201.0000,4.528645,1,3.225803,64.076960,2.843785,0.500009,-10.107223
2006-06-02,sh.600898,4.4000,4.6000,4.3600,4.5600,4.4800,3299294,14711634.0000,2.803457,1,1.785712,65.221192,2.894567,0.508938,-10.287709
2006-06-05,sh.600898,4.5000,4.7000,4.4700,4.7000,4.5600,2732611,12561824.0000,2.321939,1,3.070173,67.223597,2.983435,0.524563,-10.603559
2006-06-06,sh.600898,4.6800,4.8300,4.5800,4.7300,4.7000,3039630,14370092.0000,2.582817,1,0.638302,67.652684,3.002478,0.527912,-10.671242
2006-06-07,sh.600898,4.7000,4.7300,4.2600,4.2600,4.7300,3377528,14838375.0000,2.869934,1,-9.936570,60.930324,2.704135,0.475455,-9.610886
2006-06-08,sh.600898,4.1800,4.2800,3.9400,4.1200,4.2600,2241939,9164940.0000,1.905008,1,-3.286393,58.927919,2.615266,0.459830,-9.295035
2006-06-09,sh.600898,4.1000,4.1800,3.9500,3.9600,4.1200,1423823,5792102.0000,1.209843,1,-3.883492,56.639456,2.513703,0.441972,-8.934063
2006-06-12,sh.600898,3.9500,4.0300,3.9000,3.9700,3.9600,910050,3611561.0000,0.773282,1,0.252525,56.782485,2.520050,0.443089,-8.956624
2006-06-13,sh.600898,3.9800,4.0800,3.9300,4.0600,3.9700,982491,3933705.0000,0.834837,1,2.267000,58.069745,2.577180,0.453133,-9.159671
2006-06-14,sh.600898,4.0600,4.0800,3.9400,3.9800,4.0600,745575,2973686.0000,0.633526,1,-1.970441,56.925514,2.526398,0.444205,-8.979184
2006-06-15,sh.600898,3.9800,4.1000,3.9700,4.0300,3.9800,500791,2018460.0000,0.425529,1,1.256286,57.640659,2.558137,0.449785,-9.091988
2006-06-16,sh.600898,4.0500,4.1300,4.0400,4.1100,4.0300,799101,3267630.0000,0.679008,1,1.985110,58.784890,2.608919,0.458714,-9.272474
2006-06-19,sh.600898,4.0400,4.1300,3.9900,4.0800,4.1100,751954,3057324.0000,0.638946,1,-0.729932,58.355803,2.589875,0.455366,-9.204792
2006-06-20,sh.600898,4.1000,4.2500,4.0300,4.1800,4.0800,1597853,6641603.0000,1.357718,1,2.450978,59.786092,2.653353,0.466527,-9.430400
2006-06-21,sh.600898,4.1800,4.1900,4.0400,4.1700,4.1800,1343806,5536627.0000,1.141851,1,-0.239229,59.643064,2.647005,0.465410,-9.407839
2006-06-22,sh.600898,4.1000,4.1500,4.0300,4.0400,4.1700,1280274,5241366.0000,1.087867,1,-3.117509,57.783687,2.564485,0.450901,-9.114549
2006-06-23,sh.600898,4.0100,4.0700,3.8700,3.9600,4.0400,1511279,5970924.0000,1.284155,1,-1.980196,56.639456,2.513703,0.441972,-8.934063
2006-06-26,sh.600898,3.9600,4.0800,3.9300,4.0800,3.9600,1250072,5025034.0000,1.062204,1,3.030300,58.355803,2.589875,0.455366,-9.204792
2006-06-27,sh.600898,4.0800,4.2000,4.0600,4.1600,4.0800,1283036,5306049.0000,1.090214,1,1.960783,59.500035,2.640657,0.464294,-9.385278
2006-06-28,sh.600898,4.1700,4.4400,4.1600,4.2400,4.1600,2162423,9363782.0000,1.837442,1,1.923075,60.644266,2.691439,0.473223,-9.565764
2006-06-29,sh.600898,4.2300,4.3600,4.2000,4.2900,4.2400,1672195,7170762.0000,1.420888,1,1.179250,61.359411,2.723178,0.478804,-9.678568
2006-06-30,sh.600898,4.2800,4.3500,4.1700,4.1900,4.2900,1576281,6671182.0000,1.339388,1,-2.331000,59.929121,2.659701,0.467643,-9.452960
2006-07-03,sh.600898,4.1800,4.2900,4.1800,4.2600,4.1900,1558751,6601942.0000,1.324493,1,1.670649,60.930324,2.704135,0.475455,-9.610886
2006-07-04,sh.600898,4.2400,4.3200,4.1500,4.1800,4.2600,1302274,5507579.0000,1.106561,1,-1.877944,59.786092,2.653353,0.466527,-9.430400
2006-07-05,sh.600898,4.1600,4.1800,4.0300,4.0300,4.1800,1683052,6859152.0000,1.430113,1,-3.588508,57.640659,2.558137,0.449785,-9.091988
2006-07-06,sh.600898,3.8800,4.0700,3.8000,4.0000,4.0300,2334730,9350995.0000,1.983853,1,-0.744422,57.211572,2.539094,0.446437,-9.024306
2006-07-07,sh.600898,4.0300,4.1300,3.9900,4.0700,4.0000,1560769,6320462.0000,1.326208,1,1.750004,58.212774,2.583528,0.454250,-9.182231
2006-07-10,sh.600898,4.0500,4.2500,3.9500,4.2300,4.0700,2178223,8945062.0000,1.850867,1,3.931200,60.501237,2.685091,0.472107,-9.543204
2006-07-11,sh.600898,4.1600,4.4000,4.1600,4.3600,4.2300,4528043,19652457.0000,3.847543,1,3.073289,62.360613,2.767612,0.486616,-9.836493
2006-07-12,sh.600898,4.4000,4.4400,4.3200,4.3500,4.3600,4140725,18154248.0000,3.518433,1,-0.229363,62.217584,2.761264,0.485500,-9.813933
2006-07-13,sh.600898,4.3500,4.7900,4.3500,4.5000,4.3500,9357098,43186069.0000,7.950860,1,3.448278,64.363018,2.856480,0.502241,-10.152344
2006-07-14,sh.600898,4.4000,4.7900,4.2400,4.6200,4.5000,5387342,24374478.0000,4.577701,1,2.666664,66.079365,2.932653,0.515635,-10.423073
2006-07-17,sh.600898,4.5500,4.6900,4.4600,4.5800,4.6200,2916677,13315824.0000,2.478342,1,-0.865800,65.507250,2.907262,0.511170,-10.332830
2006-07-18,sh.600898,4.5300,4.5300,4.3700,4.4500,4.5800,1814992,8036683.0000,1.542225,1,-2.838431,63.647874,2.824742,0.496661,-10.039540
2006-07-19,sh.600898,4.4500,4.8500,4.4100,4.7300,4.4500,5801509,27227310.0000,4.929625,1,6.292140,67.652684,3.002478,0.527912,-10.671242
2006-07-20,sh.600898,4.7300,4.9600,4.6300,4.9400,4.7300,5203525,25062528.0000,4.421509,1,4.439747,70.656291,3.135781,0.551350,-11.145018
2006-07-21,sh.600898,4.8900,5.0600,4.7700,4.8000,4.9400,4917387,24152714.0000,4.178374,1,-2.834005,68.653886,3.046912,0.535724,-10.829167
2006-07-24,sh.600898,4.9000,5.2800,4.7700,5.2800,4.8000,6707351,34377906.0000,5.699332,1,10.000000,75.519275,3.351604,0.589297,-11.912084
2006-07-25,sh.600898,5.3900,5.5400,5.1000,5.3300,5.2800,5196023,27754031.0000,4.415135,1,0.946964,76.234419,3.383342,0.594877,-12.024888
2006-07-26,sh.600898,5.3000,5.3900,5.1400,5.2200,5.3300,3405527,17787516.0000,2.893725,1,-2.063792,74.661101,3.313517,0.582600,-11.776719
2006-07-27,sh.600898,5.2700,5.2800,4.9100,5.0900,5.2200,4592463,23256938.0000,3.902281,1,-2.490415,72.801725,3.230997,0.568091,-11.483429
2006-07-28,sh.600898,5.1500,5.1500,4.9000,5.0100,5.0900,2573917,12874121.0000,2.187094,1,-1.571708,71.657494,3.180215,0.559162,-11.302943
2006-07-31,sh.600898,4.9800,5.0800,4.5800,4.6100,5.0100,3508079,16685051.0000,2.980865,1,-7.984033,65.936336,2.926305,0.514518,-10.400513
2006-08-01,sh.600898,4.5800,4.7200,4.5000,4.5100,4.6100,2321463,10627128.0000,1.972580,1,-2.169195,64.506047,2.862828,0.503358,-10.174905
2006-08-02,sh.600898,4.5200,4.6600,4.4500,4.5500,4.5100,1584662,7234910.0000,1.346510,1,0.886917,65.078163,2.888219,0.507822,-10.265148
2006-08-03,sh.600898,4.5200,4.6000,4.3400,4.3900,4.5500,1375706,6096492.0000,1.168957,1,-3.516490,62.789700,2.786655,0.489964,-9.904176
2006-08-04,sh.600898,4.4100,4.4800,4.2000,4.2500,4.3900,1448728,6344051.0000,1.231005,1,-3.189063,60.787295,2.697787,0.474339,-9.588325
2006-08-07,sh.600898,4.1900,4.3700,4.1300,4.2600,4.2500,1509060,6401532.0000,1.282270,1,0.235299,60.930324,2.704135,0.475455,-9.610886
2006-08-08,sh.600898,4.3000,4.4300,4.2600,4.4100,4.2600,983097,4279670.0000,0.835352,1,3.521118,63.075758,2.799351,0.492197,-9.949297
2006-08-09,sh.600898,4.4000,4.4600,4.2300,4.2900,4.4100,1029178,4474885.0000,0.874507,1,-2.721086,61.359411,2.723178,0.478804,-9.678568
2006-08-10,sh.600898,4.3000,4.3000,4.1000,4.2700,4.2900,2121865,8933059.0000,1.802979,1,-0.466200,61.073353,2.710482,0.476571,-9.633447
2006-08-11,sh.600898,4.2100,4.2600,4.1300,4.2000,4.2700,1531467,6400150.0000,1.301309,1,-1.639348,60.072150,2.666048,0.468759,-9.475521
2006-08-14,sh.600898,4.1600,4.2900,4.0000,4.0000,4.2000,1794551,7464154.0000,1.524856,1,-4.761900,57.211572,2.539094,0.446437,-9.024306
2006-08-15,sh.600898,3.9900,4.1000,3.9400,4.1000,4.0000,1434102,5767150.0000,1.218577,1,2.499998,58.641861,2.602571,0.457598,-9.249914
2006-08-16,sh.600898,4.0700,4.1500,4.0300,4.1500,4.1000,1121221,4594678.0000,0.952717,1,1.219517,59.357006,2.634310,0.463178,-9.362717
2006-08-17,sh.600898,4.1300,4.1300,3.9900,4.0400,4.1500,1409940,5680596.0000,1.198046,1,-2.650605,57.783687,2.564485,0.450901,-9.114549
2006-08-18,sh.600898,4.0500,4.1000,4.0400,4.0600,4.0400,662641,2697403.0000,0.563056,1,0.495049,58.069745,2.577180,0.453133,-9.159671
2006-08-21,sh.600898,3.8400,4.0600,3.8200,4.0500,4.0600,691654,2742351.0000,0.587708,1,-0.246299,57.926716,2.570832,0.452017,-9.137110
2006-08-22,sh.600898,4.0500,4.1500,3.9800,4.1300,4.0500,1064433,4348014.0000,0.904464,1,1.975307,59.070948,2.621614,0.460946,-9.317596
2006-08-23,sh.600898,4.1600,4.2200,4.0500,4.1000,4.1300,998600,4152594.0000,0.848525,1,-0.726397,58.641861,2.602571,0.457598,-9.249914
2006-08-24,sh.600898,4.1000,4.1200,4.0500,4.1100,4.1000,610869,2497790.0000,0.519064,1,0.243908,58.784890,2.608919,0.458714,-9.272474
2006-08-25,sh.600898,4.1100,4.1500,4.0800,4.1000,4.1100,760978,3126685.0000,0.646614,1,-0.243315,58.641861,2.602571,0.457598,-9.249914
2006-08-28,sh.600898,4.1000,4.4200,4.1000,4.3100,4.1000,2382460,10289541.0000,2.024410,1,5.121952,95.737075,2.738676,0.515818,-9.084761
2006-08-29,sh.600898,4.3100,4.3600,4.2400,4.2500,4.3100,1375015,5909838.0000,1.168370,1,-1.392110,94.404308,2.700550,0.508638,-8.958291
2006-08-30,sh.600898,4.2500,4.3600,4.2100,4.3000,4.2500,1017089,4373479.0000,0.864235,1,1.176475,95.514947,2.732321,0.514622,-9.063683
2006-08-31,sh.600898,4.2700,4.4800,4.2700,4.4400,4.3000,1799559,7950465.0000,1.529111,1,3.255810,98.624736,2.821281,0.531377,-9.358780
2006-09-01,sh.600898,4.4400,4.4600,4.2300,4.2700,4.4400,1096871,4736706.0000,0.932027,1,-3.828831,94.848564,2.713259,0.511031,-9.000448
2006-09-04,sh.600898,4.3000,4.3700,4.2700,4.3500,4.2700,770324,3330856.0000,0.654555,1,1.873535,96.625586,2.764092,0.520606,-9.169075
2006-09-05,sh.600898,4.3300,4.3300,4.1700,4.2800,4.3500,1164347,4954899.0000,0.989362,1,-1.609189,95.070692,2.719613,0.512228,-9.021526
2006-09-06,sh.600898,4.2600,4.3000,4.2100,4.2800,4.2800,674617,2867404.0000,0.573232,1,0.000000,95.070692,2.719613,0.512228,-9.021526
2006-09-07,sh.600898,4.2700,4.4300,4.2200,4.2900,4.2800,856285,3700274.0000,0.727598,1,0.233639,95.292820,2.725967,0.513425,-9.042605
2006-09-08,sh.600898,4.2700,4.3700,4.2100,4.2300,4.2900,549046,2341762.0000,0.466532,1,-1.398600,93.960053,2.687842,0.506244,-8.916135
2006-09-11,sh.600898,4.2300,4.2800,4.1700,4.2600,4.2300,540333,2278609.0000,0.459129,1,0.709225,94.626436,2.706904,0.509834,-8.979370
2006-09-12,sh.600898,4.2700,4.3200,4.2100,4.3200,4.2600,759662,3264358.0000,0.645496,1,1.408449,95.959203,2.745030,0.517015,-9.105840
2006-09-13,sh.600898,4.3300,4.3300,4.2200,4.2200,4.3200,683739,2911668.0000,0.580983,1,-2.314823,93.737925,2.681487,0.505047,-8.895056
2006-09-14,sh.600898,4.2000,4.2800,4.2000,4.2700,4.2200,555985,2362469.0000,0.472428,1,1.184839,94.848564,2.713259,0.511031,-9.000448
2006-09-15,sh.600898,4.2800,4.3800,4.2800,4.3300,4.2700,833534,3607168.0000,0.708266,1,1.405151,96.181331,2.751384,0.518212,-9.126918
2006-09-18,sh.600898,4.3300,4.4300,4.3100,4.4300,4.3300,1152930,5060415.0000,0.979661,1,2.309467,98.402608,2.814926,0.530180,-9.337701
2006-09-19,sh.600898,4.4300,4.4900,4.3800,4.4100,4.4300,1182879,5254730.0000,1.005109,1,-0.451467,97.958353,2.802218,0.527786,-9.295545
2006-09-20,sh.600898,4.4300,4.4900,4.3200,4.4300,4.4100,1142951,5047831.0000,0.971182,1,0.453514,98.402608,2.814926,0.530180,-9.337701
2006-09-21,sh.600898,4.4600,4.6600,4.4600,4.5500,4.4300,1537959,7006190.0000,1.306826,1,2.708812,101.068142,2.891177,0.544541,-9.590641
2006-09-22,sh.600898,4.5100,4.8800,4.4800,4.7200,4.5500,3609958,16984659.0000,3.067433,1,3.736255,104.844314,2.999199,0.564887,-9.948973
2006-09-25,sh.600898,4.7000,4.9500,4.6100,4.7700,4.7200,2499595,11981889.0000,2.123941,1,1.059326,105.954953,3.030970,0.570871,-10.054365
2006-09-26,sh.600898,4.7700,5.2500,4.7000,5.2500,4.7700,7208159,36530587.0000,6.124875,1,10.062890,116.617087,3.335974,0.628317,-11.066125
2006-09-27,sh.600898,5.1900,5.1900,4.9900,5.0600,5.2500,3867404,19555030.0000,3.286188,1,-3.619049,112.396659,3.215243,0.605578,-10.665636
2006-09-28,sh.600898,5.1000,5.1000,4.8400,4.9100,5.0600,4275764,21109371.0000,3.633178,1,-2.964429,109.064742,3.119930,0.587626,-10.349461
2006-09-29,sh.600898,4.9400,5.0400,4.8200,4.8400,4.9100,3160162,15492048.0000,2.685235,1,-1.425656,107.509848,3.075450,0.579248,-10.201913
2006-10-09,sh.600898,4.9200,4.9800,4.8200,4.9600,4.8400,2288084,11225651.0000,1.944218,1,2.479337,110.175381,3.151701,0.593610,-10.454853
2006-10-10,sh.600898,4.9600,5.0800,4.8200,4.8700,4.9600,2489581,12332309.0000,2.115432,1,-1.814519,108.176231,3.094513,0.582839,-10.265148
2006-10-11,sh.600898,4.8600,4.9600,4.8400,4.9100,4.8700,1116098,5452554.0000,0.948364,1,0.821354,109.064742,3.119930,0.587626,-10.349461
2006-10-12,sh.600898,4.9200,4.9200,4.6700,4.7300,4.9100,2158630,10329139.0000,1.834219,1,-3.665984,105.066442,3.005553,0.566084,-9.970051
2006-10-13,sh.600898,4.7300,4.8600,4.6800,4.8000,4.7300,1240044,5910603.0000,1.053683,1,1.479919,106.621337,3.050033,0.574461,-10.117600
2006-10-16,sh.600898,4.7800,4.9500,4.7300,4.9300,4.8000,1398566,6820733.0000,1.188381,1,2.708326,109.508998,3.132638,0.590020,-10.391618
2006-10-17,sh.600898,4.9600,4.9600,4.8500,4.8900,4.9300,960002,4714373.0000,0.815727,1,-0.811358,108.620487,3.107221,0.585232,-10.307305
2006-10-18,sh.600898,4.8800,4.9200,4.8300,4.9200,4.8900,758021,3700394.0000,0.644101,1,0.613501,109.286870,3.126284,0.588823,-10.370540
2006-10-19,sh.600898,4.9000,4.9300,4.8000,4.8500,4.9200,817060,3962541.0000,0.694268,1,-1.422768,107.731975,3.081804,0.580445,-10.222991
2006-10-20,sh.600898,4.8400,4.8400,4.7300,4.7700,4.8500,880793,4205394.0000,0.748422,1,-1.649483,105.954953,3.030970,0.570871,-10.054365
2006-10-23,sh.600898,4.7200,4.7600,4.2900,4.4100,4.7700,1495280,6793549.0000,1.270561,1,-7.547173,97.958353,2.802218,0.527786,-9.295545
2006-10-24,sh.600898,4.3100,4.5500,4.3100,4.5300,4.4100,716815,3216262.0000,0.609088,1,2.721097,100.623886,2.878469,0.542148,-9.548485
2006-10-25,sh.600898,4.6200,4.6200,4.4100,4.5200,4.5300,775589,3480762.0000,0.659029,1,-0.220756,100.401759,2.872114,0.540951,-9.527406
2006-10-26,sh.600898,4.5300,4.5600,4.4400,4.5600,4.5200,599238,2705655.0000,0.509181,1,0.884955,101.290270,2.897531,0.545738,-9.611720
2006-10-27,sh.600898,4.5000,4.5500,4.3300,4.3300,4.5600,708100,3114048.0000,0.601683,1,-5.043860,113.532312,2.717731,0.520773,53.028823
2006-10-30,sh.600898,4.3600,4.3900,4.3000,4.3600,4.3300,626152,2713024.0000,0.532050,1,0.692846,114.318910,2.736560,0.524381,53.396228
2006-10-31,sh.600898,4.4300,4.4900,4.3500,4.4800,4.3600,626003,2765533.0000,0.531924,1,2.752291,117.465302,2.811878,0.538814,54.865849
2006-11-01,sh.600898,4.5200,4.5400,4.4100,4.5400,4.4800,646754,2893097.0000,0.549556,1,1.339284,119.038498,2.849538,0.546030,55.600660
2006-11-02,sh.600898,4.5300,4.8100,4.4500,4.7200,4.5400,1461898,6812508.0000,1.242196,1,3.964754,123.758086,2.962515,0.567679,57.805091
2006-11-03,sh.600898,4.7000,4.7000,4.5900,4.6000,4.7200,691650,3209198.0000,0.587705,1,-2.542371,120.611694,2.887197,0.553246,56.335470
2006-11-06,sh.600898,4.5100,4.6500,4.5100,4.5800,4.6000,524521,2391844.0000,0.445693,1,-0.434782,120.087295,2.874644,0.550841,56.090533
2006-11-07,sh.600898,4.5600,4.5700,4.3500,4.4300,4.5800,601017,2661108.0000,0.510693,1,-3.275111,116.154305,2.780496,0.532800,54.253507
2006-11-08,sh.600898,4.4000,4.4900,4.3900,4.4000,4.4300,576863,2563014.0000,0.490169,1,-0.677195,115.367707,2.761666,0.529192,53.886102
2006-11-09,sh.600898,4.4000,4.4600,4.3500,4.4500,4.4000,501083,2216169.0000,0.425777,1,1.136357,116.678704,2.793049,0.535205,54.498444
2006-11-10,sh.600898,4.4500,4.4500,4.3000,4.3200,4.4500,719179,3138720.0000,0.611097,1,-2.921340,113.270113,2.711454,0.519570,52.906355
2006-11-13,sh.600898,4.3200,4.3700,4.0700,4.0900,4.3200,745297,3112670.0000,0.633289,1,-5.324074,107.239528,2.567094,0.491908,50.089581
2006-11-14,sh.600898,4.0600,4.2000,4.0500,4.1500,4.0900,410368,1692924.0000,0.348696,1,1.466991,108.812724,2.604753,0.499124,50.824392
2006-11-15,sh.600898,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,108.812724,2.604753,0.499124,50.824392
2006-11-16,sh.600898,4.2400,4.3600,4.1800,4.2100,4.1500,775351,3293075.0000,0.658827,1,1.445782,110.385920,2.642413,0.506340,51.559202
2006-11-17,sh.600898,4.2900,4.3300,4.1800,4.3100,4.2100,435021,1861118.0000,0.369644,1,2.375295,113.007913,2.705178,0.518368,52.783886
2006-11-20,sh.600898,4.3100,4.3100,4.1300,4.2300,4.3100,950950,3981881.0000,0.808036,1,-1.856147,110.910319,2.654966,0.508746,51.804139
2006-11-21,sh.600898,4.2000,4.2000,4.1000,4.1600,4.2300,772714,3200073.0000,0.656586,1,-1.654850,109.074923,2.611030,0.500327,50.946860
2006-11-22,sh.600898,4.1300,4.2600,4.1200,4.2100,4.1600,600426,2527910.0000,0.510191,1,1.201928,110.385920,2.642413,0.506340,51.559202
2006-11-23,sh.600898,4.2100,4.2500,4.1700,4.2400,4.2100,656319,2754188.0000,0.557684,1,0.712583,111.172518,2.661242,0.509949,51.926607
2006-11-24,sh.600898,4.2200,4.4600,4.2200,4.4200,4.2400,954696,4117667.0000,0.811219,1,4.245291,115.892106,2.774219,0.531597,54.131039
2006-11-27,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-11-28,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-11-29,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-11-30,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-01,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-04,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-05,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-06,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-07,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-08,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-11,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-12,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-13,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-14,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-15,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-18,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
2006-12-19,sh.600898,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,115.892106,2.774219,0.531597,54.131039
