date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-11,sz.000971,8.3000,8.5900,8.3000,8.5000,8.3700,1246081,10485570.1000,1.532733,1,1.550000,60.008710,3.766257,6.275599,-15.078784
2003-04-14,sz.000971,8.4700,8.7300,8.3300,8.7200,8.5000,1300333,11145138.0400,1.599465,1,2.590000,61.561876,3.863737,6.438026,-15.469059
2003-04-15,sz.000971,8.6800,8.9500,8.6600,8.8000,8.7200,1300103,11429942.1800,1.599182,1,0.920000,62.126664,3.899184,6.497090,-15.610976
2003-04-16,sz.000971,8.8100,8.8500,8.5500,8.7000,8.8000,2371517,20732653.1000,2.917067,1,-1.140000,61.420679,3.854875,6.423260,-15.433579
2003-04-17,sz.000971,8.7000,9.0900,8.5000,9.0800,8.7000,2681374,23478302.7800,3.298204,1,4.370000,64.103422,4.023249,6.703816,-16.107689
2003-04-18,sz.000971,9.0700,9.0900,8.9100,8.9900,9.0800,1263821,11371819.1700,1.554554,1,-0.990000,63.468035,3.983371,6.637368,-15.948032
2003-04-21,sz.000971,8.9500,8.9500,8.6500,8.8100,8.9900,1847770,16220594.1000,2.272836,1,-2.000000,62.197263,3.903615,6.504473,-15.628716
2003-04-22,sz.000971,8.8300,9.0700,8.8000,9.0600,8.8100,2613977,23518578.9300,3.215303,1,2.840000,63.962225,4.014387,6.689050,-16.072210
2003-04-23,sz.000971,9.0500,9.2900,8.9200,9.1400,9.0600,4433997,40563267.3000,5.454005,1,0.880000,64.527012,4.049834,6.748114,-16.214128
2003-04-24,sz.000971,9.1300,9.2300,8.7700,8.8900,9.1400,2263686,20327798.0400,2.784430,1,-2.740000,62.762050,3.939062,6.563538,-15.770634
2003-04-25,sz.000971,8.8700,8.8700,8.5000,8.5900,8.8900,1622600,14008135.4100,1.995867,1,-3.370000,60.868128,3.765109,6.422278,-15.238442
2003-04-28,sz.000971,8.5000,8.8900,8.5000,8.8200,8.5900,1871435,16482591.7700,2.301945,1,2.680000,62.497892,3.865921,6.594237,-15.646456
2003-04-29,sz.000971,8.8500,8.8600,8.6700,8.6700,8.8200,1239300,10840148.9500,1.524392,1,-1.700000,61.435002,3.800174,6.482090,-15.380360
2003-04-30,sz.000971,8.6900,8.8100,8.6000,8.7400,8.6700,612017,5335290.0700,0.752807,1,0.810000,61.931017,3.830856,6.534425,-15.504538
2003-05-12,sz.000971,8.7000,8.7100,8.3500,8.4800,8.7400,1167708,9943029.2000,1.436331,1,-2.970000,60.088676,3.716894,6.340037,-15.043305
2003-05-13,sz.000971,8.4800,8.4900,7.9100,8.0800,8.4800,2763370,22485692.8300,3.399063,1,-4.720000,57.254304,3.541569,6.040979,-14.333715
2003-05-14,sz.000971,8.0500,8.3000,8.0500,8.2500,8.0800,2335902,19145094.4900,2.873259,1,2.100000,58.458912,3.616082,6.168079,-14.635290
2003-05-15,sz.000971,8.2000,8.5100,8.1900,8.3600,8.2500,1069500,8911086.0000,1.315531,1,1.330000,59.238364,3.664297,6.250320,-14.830428
2003-05-16,sz.000971,8.3600,8.4500,8.3000,8.3800,8.3600,772851,6467604.8500,0.950640,1,0.240000,59.380083,3.673063,6.265273,-14.865907
2003-05-19,sz.000971,8.3200,8.5400,8.2500,8.5100,8.3800,2060652,17403687.7800,2.534690,1,1.550000,60.301254,3.730044,6.362467,-15.096524
2003-05-20,sz.000971,8.5000,8.5300,8.3600,8.4100,8.5100,1974000,16673766.0000,2.428104,1,-1.180000,59.592661,3.686212,6.287702,-14.919126
2003-05-21,sz.000971,8.4100,8.6400,8.4100,8.5400,8.4100,1794804,15309959.1300,2.207685,1,1.550000,60.513831,3.743193,6.384896,-15.149743
2003-05-22,sz.000971,8.5000,8.7000,8.5000,8.6900,8.5400,2308063,19834054.1800,2.839016,1,1.760000,61.576721,3.808940,6.497043,-15.415839
2003-05-23,sz.000971,8.7100,8.8300,8.6500,8.7000,8.6900,597283,5214824.6600,0.734684,1,0.120000,61.647580,3.813323,6.504519,-15.433579
2003-05-26,sz.000971,8.7000,8.7800,8.6100,8.6900,8.7000,389927,3369879.6900,0.479627,1,-0.110000,61.576721,3.808940,6.497043,-15.415839
2003-05-27,sz.000971,8.6900,8.7300,8.5500,8.6400,8.6900,352010,3033621.3700,0.432987,1,-0.580000,61.222424,3.787024,6.459661,-15.327141
2003-05-28,sz.000971,8.5800,8.6800,8.5500,8.5600,8.6400,388700,3339209.0300,0.478118,1,-0.930000,60.655550,3.751959,6.399849,-15.185223
2003-05-29,sz.000971,8.5600,8.6000,8.3500,8.6000,8.5600,610460,5143510.1000,0.750892,1,0.470000,60.938987,3.769492,6.429755,-15.256182
2003-05-30,sz.000971,8.6300,8.7000,8.4100,8.6600,8.6000,584279,4981232.8100,0.718688,1,0.700000,61.364143,3.795791,6.474614,-15.362620
2003-06-02,sz.000971,8.6600,8.7200,8.5500,8.7000,8.6600,455411,3945148.1000,0.560175,1,0.460000,61.647580,3.813323,6.504519,-15.433579
2003-06-03,sz.000971,8.7000,8.7500,8.5800,8.5900,8.7000,325300,2826213.0000,0.400133,1,-1.260000,60.868128,3.765109,6.422278,-15.238442
2003-06-04,sz.000971,8.5000,8.6700,8.4900,8.5800,8.5900,331997,2840846.5200,0.408370,1,-0.120000,60.797269,3.760726,6.414802,-15.220702
2003-06-05,sz.000971,8.6900,8.6900,8.5500,8.6500,8.5800,293510,2527321.7000,0.361030,1,0.820000,61.293284,3.791407,6.467137,-15.344880
2003-06-06,sz.000971,8.6500,8.6900,8.4100,8.4200,8.6500,434500,3696616.0000,0.534453,1,-2.660000,59.663520,3.690595,6.295179,-14.936866
2003-06-09,sz.000971,8.4000,8.4100,8.2200,8.2600,8.4200,270100,2241501.0000,0.332234,1,-1.900000,58.529771,3.620465,6.175555,-14.653030
2003-06-10,sz.000971,8.2200,8.4600,8.2200,8.3900,8.2600,378286,3147782.3900,0.465308,1,1.570000,59.450942,3.677446,6.272749,-14.883647
2003-06-11,sz.000971,8.3900,8.7200,8.3200,8.7200,8.3900,1477020,12616057.8900,1.816797,1,3.930000,61.789299,3.822089,6.519472,-15.469059
2003-06-12,sz.000971,8.8000,9.0000,8.7500,8.9000,8.7200,5216691,46372452.5400,6.416752,1,2.060000,63.064766,3.900986,6.654049,-15.788374
2003-06-13,sz.000971,8.9100,8.9300,8.7200,8.8600,8.9000,1751739,15429620.7000,2.154714,1,-0.450000,62.781329,3.883453,6.624143,-15.717415
2003-06-16,sz.000971,8.8600,8.9000,8.7400,8.8900,8.8600,1429460,12603284.0000,1.758297,1,0.340000,62.993907,3.896603,6.646572,-15.770634
2003-06-17,sz.000971,8.9300,8.9300,8.7300,8.7900,8.8900,349242,3077342.9200,0.429583,1,-1.120000,62.285314,3.852771,6.571808,-15.593237
2003-06-18,sz.000971,8.8000,8.8000,8.6100,8.6700,8.7900,474427,4134389.4700,0.583565,1,-1.370000,61.435002,3.800174,6.482090,-15.380360
2003-06-19,sz.000971,8.6900,8.6900,8.5300,8.6200,8.6700,590088,5077323.0000,0.725833,1,-0.580000,61.080706,3.778258,6.444708,-15.291661
2003-06-20,sz.000971,8.5800,8.7400,8.5100,8.5400,8.6200,360500,3117555.0000,0.443430,1,-0.930000,60.513831,3.743193,6.384896,-15.149743
2003-06-23,sz.000971,8.5000,8.5000,8.3200,8.3200,8.5400,648614,5430241.2700,0.797823,1,-2.580000,58.954927,3.646764,6.220414,-14.759469
2003-06-24,sz.000971,8.3300,8.3700,8.3000,8.3400,8.3200,376890,3144146.2800,0.463591,1,0.240000,59.096646,3.655530,6.235367,-14.794948
2003-06-25,sz.000971,8.3600,8.4000,8.3100,8.3100,8.3400,255200,2129331.0000,0.313907,1,-0.360000,58.884068,3.642381,6.212938,-14.741729
2003-06-26,sz.000971,8.3100,8.3100,8.3100,8.3100,8.3100,0,0.0000,,0,0.000000,58.884068,3.642381,6.212938,-14.741729
2003-06-27,sz.000971,8.4400,8.4400,8.2000,8.2500,8.3100,296100,2463618.2500,0.364216,1,-0.720000,58.458912,3.616082,6.168079,-14.635290
2003-06-30,sz.000971,8.2000,8.2400,8.1500,8.1900,8.2500,241400,1975578.0000,0.296932,1,-0.730000,58.033756,3.589783,6.123220,-14.528852
2003-07-01,sz.000971,8.2500,8.3500,8.2400,8.3500,8.1900,221881,1841865.8500,0.272923,1,1.950000,59.167505,3.659914,6.242843,-14.812688
2003-07-02,sz.000971,8.3500,8.7000,8.3500,8.6200,8.3500,771450,6577494.1200,0.948916,1,3.230000,61.080706,3.778258,6.444708,-15.291661
2003-07-03,sz.000971,8.7500,8.7500,8.4800,8.5400,8.6200,219490,1882378.2000,0.269982,1,-0.930000,60.513831,3.743193,6.384896,-15.149743
2003-07-04,sz.000971,8.4500,8.5400,8.3200,8.4700,8.5400,244150,2050944.0000,0.300315,1,-0.820000,60.017816,3.712511,6.332561,-15.025565
2003-07-07,sz.000971,8.4600,8.6000,8.3600,8.3900,8.4700,129980,1097333.6000,0.159881,1,-0.940000,59.450942,3.677446,6.272749,-14.883647
2003-07-08,sz.000971,8.3500,8.4500,8.3500,8.4000,8.3900,167434,1402774.1300,0.205951,1,0.120000,59.521801,3.681829,6.280226,-14.901387
2003-07-09,sz.000971,8.3100,8.3500,8.1800,8.3000,8.4000,309301,2552864.2600,0.380453,1,-1.190000,58.813209,3.637998,6.205461,-14.723989
2003-07-10,sz.000971,8.2100,8.4900,8.2000,8.4700,8.3000,391563,3261077.1400,0.481639,1,2.050000,60.017816,3.712511,6.332561,-15.025565
2003-07-11,sz.000971,8.4900,8.4900,8.3200,8.3700,8.4700,190800,1602642.5000,0.234692,1,-1.180000,59.309224,3.668680,6.257796,-14.848167
2003-07-14,sz.000971,8.4300,8.4300,8.2400,8.2800,8.3700,174667,1446884.1200,0.214848,1,-1.080000,58.671490,3.629232,6.190508,-14.688510
2003-07-15,sz.000971,8.2800,8.3300,8.2200,8.3000,8.2800,211151,1744115.0400,0.259725,1,0.240000,58.813209,3.637998,6.205461,-14.723989
2003-07-16,sz.000971,8.3000,8.3000,8.2000,8.2300,8.3000,144040,1184020.0000,0.177175,1,-0.840000,58.317194,3.607316,6.153126,-14.599811
2003-07-17,sz.000971,8.2100,8.2800,8.1800,8.2300,8.2300,216190,1777536.3000,0.265923,1,0.000000,58.317194,3.607316,6.153126,-14.599811
2003-07-18,sz.000971,8.2300,8.2300,8.0200,8.0400,8.2300,403990,3263169.0400,0.496925,1,-2.310000,56.970867,3.524037,6.011073,-14.262756
2003-07-21,sz.000971,8.0000,8.2800,7.9500,8.0200,8.0400,273920,2198520.8000,0.336933,1,-0.250000,56.829149,3.515270,5.996120,-14.227276
2003-07-22,sz.000971,8.0800,8.1400,7.9800,8.0600,8.0200,103644,832458.3800,0.127487,1,0.500000,57.112586,3.532803,6.026026,-14.298235
2003-07-23,sz.000971,8.0200,8.1200,8.0100,8.1200,8.0600,116750,940777.3000,0.143607,1,0.740000,57.537741,3.559102,6.070885,-14.404674
2003-07-24,sz.000971,8.0600,8.1100,7.9500,8.0000,8.1200,105800,850543.0000,0.130139,1,-1.480000,56.687430,3.506504,5.981167,-14.191797
2003-07-25,sz.000971,7.9200,8.1000,7.8300,7.9700,8.0000,384290,3036872.2700,0.472693,1,-0.380000,56.474852,3.493355,5.958738,-14.138578
2003-07-28,sz.000971,7.9700,8.2500,7.9700,8.0300,7.9700,173800,1404406.4000,0.213781,1,0.750000,56.900008,3.519653,6.003597,-14.245016
2003-07-29,sz.000971,8.0500,8.0700,7.9100,7.9300,8.0300,101700,811288.7200,0.125095,1,-1.250000,56.191415,3.475822,5.928832,-14.067619
2003-07-30,sz.000971,8.0000,8.0500,7.8500,7.9400,7.9300,146200,1158620.0000,0.179832,1,0.130000,56.262274,3.480205,5.936309,-14.085358
2003-07-31,sz.000971,8.0800,8.0800,7.8600,7.9000,7.9400,74299,587749.9000,0.091391,1,-0.500000,55.978837,3.462673,5.906403,-14.014399
2003-08-01,sz.000971,8.0000,8.0000,7.7300,7.8900,7.9000,174518,1361315.7000,0.214665,1,-0.130000,55.907978,3.458290,5.898926,-13.996660
2003-08-04,sz.000971,7.8400,8.0000,7.6800,7.9700,7.8900,219816,1741701.6200,0.270383,1,1.010000,56.474852,3.493355,5.958738,-14.138578
2003-08-05,sz.000971,8.0200,8.0800,7.9000,7.9700,7.9700,126450,1008104.0000,0.155539,1,0.000000,56.474852,3.493355,5.958738,-14.138578
2003-08-06,sz.000971,7.9500,7.9500,7.8000,7.8100,7.9700,63289,496631.2000,0.077848,1,-2.010000,55.341104,3.423225,5.839115,-13.854742
2003-08-07,sz.000971,7.9000,7.9000,7.8000,7.8300,7.8100,70801,554245.7900,0.087088,1,0.260000,55.482822,3.431991,5.854068,-13.890221
2003-08-08,sz.000971,7.8500,7.8900,7.7200,7.7300,7.8300,101250,785920.8000,0.124542,1,-1.280000,54.774229,3.388160,5.779303,-13.712824
2003-08-11,sz.000971,7.6800,7.7600,7.5000,7.5600,7.7300,327400,2482108.0000,0.402716,1,-2.200000,53.569621,3.313646,5.652203,-13.411248
2003-08-12,sz.000971,7.5600,7.7200,7.4000,7.6900,7.5600,292788,2200218.9000,0.360142,1,1.720000,54.490792,3.370627,5.749397,-13.641865
2003-08-13,sz.000971,7.6500,7.7000,7.5200,7.5500,7.6900,146600,1112004.0000,0.180324,1,-1.820000,53.498762,3.309263,5.644727,-13.393508
2003-08-14,sz.000971,7.5500,7.6000,7.4000,7.4400,7.5500,165300,1233615.0000,0.203326,1,-1.460000,52.719310,3.261049,5.562486,-13.198371
2003-08-15,sz.000971,7.4000,7.4400,7.2000,7.3400,7.4400,404650,2948629.2000,0.497737,1,-1.340000,52.010717,3.217217,5.487721,-13.020974
2003-08-18,sz.000971,7.2500,7.3200,7.2400,7.3200,7.3400,190271,1384505.1700,0.234041,1,-0.270000,51.868998,3.208451,5.472768,-12.985494
2003-08-19,sz.000971,7.2700,7.3800,7.2700,7.3700,7.3200,124338,909669.5600,0.152941,1,0.680000,52.223295,3.230367,5.510150,-13.074193
2003-08-20,sz.000971,7.3600,7.4900,7.3300,7.4700,7.3700,278717,2068293.1400,0.342834,1,1.360000,53.185578,3.251935,5.523605,-10.550198
2003-08-21,sz.000971,7.5000,7.5300,7.4200,7.5000,7.4700,347809,2598982.2300,0.427820,1,0.400000,53.399174,3.264995,5.545788,-10.592568
2003-08-22,sz.000971,7.4800,7.5500,7.4600,7.4900,7.5000,251916,1891379.8300,0.309867,1,-0.130000,53.327976,3.260642,5.538393,-10.578444
2003-08-25,sz.000971,7.4500,7.4500,7.3700,7.3700,7.4900,237955,1762246.1200,0.292695,1,-1.600000,52.473589,3.208402,5.449661,-10.408963
2003-08-26,sz.000971,7.2400,7.2800,7.2200,7.2200,7.2500,98189,712458.4700,0.120777,1,-0.410000,51.405605,3.143102,5.338745,-10.197112
2003-08-27,sz.000971,7.2600,7.2600,7.2200,7.2300,7.2200,77000,556555.0000,0.094713,1,0.140000,51.476804,3.147455,5.346139,-10.211235
2003-08-28,sz.000971,7.2000,7.2600,7.1800,7.2600,7.2300,116300,840180.0000,0.143054,1,0.410000,51.690401,3.160515,5.368323,-10.253606
2003-08-29,sz.000971,7.2000,7.2800,7.2000,7.2600,7.2600,104804,760199.5500,0.128913,1,0.000000,51.690401,3.160515,5.368323,-10.253606
2003-09-01,sz.000971,7.2500,7.4100,7.2300,7.4000,7.2600,172163,1262109.7000,0.211768,1,1.930000,52.687185,3.221462,5.471844,-10.451334
2003-09-02,sz.000971,7.4200,7.4500,7.3400,7.3800,7.4000,127893,942898.5500,0.157314,1,-0.270000,52.544788,3.212755,5.457055,-10.423087
2003-09-03,sz.000971,7.3800,7.5500,7.3400,7.5100,7.3800,265353,1980128.2300,0.326395,1,1.760000,53.470373,3.269348,5.553182,-10.606691
2003-09-04,sz.000971,7.5000,7.5000,7.3800,7.4000,7.5100,162349,1204313.2200,0.199696,1,-1.460000,52.687185,3.221462,5.471844,-10.451334
2003-09-05,sz.000971,7.3000,7.3900,7.2900,7.3200,7.4000,134100,980826.0000,0.164949,1,-1.080000,52.117594,3.186635,5.412689,-10.338346
2003-09-08,sz.000971,7.4500,7.5000,7.2500,7.2800,7.3200,67172,490827.7400,0.082624,1,-0.550000,51.832799,3.169222,5.383111,-10.281853
2003-09-09,sz.000971,7.2500,7.3000,7.2000,7.2200,7.2800,166040,1199952.0000,0.204236,1,-0.820000,51.405605,3.143102,5.338745,-10.197112
2003-09-10,sz.000971,7.2200,7.4000,7.2200,7.2600,7.2200,94050,680792.0000,0.115686,1,0.550000,51.690401,3.160515,5.368323,-10.253606
2003-09-11,sz.000971,7.2600,7.2800,7.2200,7.2700,7.2600,86420,625966.7000,0.106300,1,0.140000,51.761600,3.164869,5.375717,-10.267729
2003-09-12,sz.000971,7.2500,7.3000,7.1900,7.2000,7.2700,86600,624311.0000,0.106522,1,-0.960000,51.263207,3.134395,5.323956,-10.168865
2003-09-15,sz.000971,7.1800,7.2000,7.0000,7.0200,7.2000,306201,2167461.0000,0.376640,1,-2.500000,49.981627,3.056035,5.190857,-9.914644
2003-09-16,sz.000971,7.0000,7.0400,6.9900,7.0300,7.0200,110699,776087.0000,0.136164,1,0.140000,50.052826,3.060389,5.198252,-9.928767
2003-09-17,sz.000971,7.0200,7.0200,6.6700,6.6800,7.0300,192600,1317235.9300,0.236906,1,-4.980000,47.560865,2.908022,4.939448,-9.434447
2003-09-18,sz.000971,6.6500,6.6900,6.5000,6.6200,6.6800,204685,1347229.0200,0.251771,1,-0.900000,47.133671,2.881902,4.895082,-9.349707
2003-09-19,sz.000971,6.6200,6.6300,6.4500,6.5800,6.6200,144750,948004.4900,0.178049,1,-0.600000,46.848876,2.864489,4.865504,-9.293213
2003-09-22,sz.000971,6.5700,6.5700,6.4200,6.4700,6.5800,97099,630188.5300,0.119436,1,-1.670000,46.065688,2.816602,4.784166,-9.137855
2003-09-23,sz.000971,6.4600,6.6200,6.4500,6.5400,6.4700,148999,971031.4700,0.183275,1,1.080000,46.564080,2.847076,4.835927,-9.236719
2003-09-24,sz.000971,6.5000,6.6800,6.5000,6.6500,6.5400,114356,755441.6600,0.140663,1,1.680000,47.347268,2.894962,4.917265,-9.392077
2003-09-25,sz.000971,6.6500,6.6500,6.5000,6.5200,6.6500,189599,1250168.4800,0.233215,1,-1.950000,46.421682,2.838369,4.821138,-9.208472
2003-09-26,sz.000971,6.5000,6.5400,6.4300,6.5000,6.5200,78400,506909.0000,0.096435,1,-0.310000,46.279284,2.829662,4.806349,-9.180225
2003-09-29,sz.000971,6.3800,6.5200,6.0000,6.4200,6.5000,86560,555643.0000,0.106472,1,-1.230000,45.709693,2.794836,4.747194,-9.067238
2003-09-30,sz.000971,6.4100,6.4300,6.2800,6.4300,6.4200,60099,384556.8700,0.073924,1,0.160000,45.780892,2.799189,4.754589,-9.081361
2003-10-08,sz.000971,6.5000,6.5000,6.4300,6.4800,6.4300,36600,236176.9000,0.045020,1,0.780000,46.136887,2.820956,4.791561,-9.151979
2003-10-09,sz.000971,6.4300,6.5000,6.3900,6.4000,6.4800,75299,485873.6100,0.092621,1,-1.230000,45.567295,2.786129,4.732406,-9.038991
2003-10-10,sz.000971,6.3800,6.6000,6.3300,6.5800,6.4000,136896,884177.7000,0.168388,1,2.810000,46.848876,2.864489,4.865504,-9.293213
2003-10-13,sz.000971,6.6400,6.6400,6.3600,6.5000,6.5800,91300,591283.0000,0.112303,1,-1.220000,46.279284,2.829662,4.806349,-9.180225
2003-10-14,sz.000971,6.4000,6.4700,6.3000,6.4700,6.5000,165310,1056018.0000,0.203338,1,-0.460000,46.065688,2.816602,4.784166,-9.137855
2003-10-15,sz.000971,6.4700,6.5500,6.4000,6.4100,6.4700,179900,1164129.0000,0.221285,1,-0.930000,45.638494,2.790482,4.739800,-9.053115
2003-10-16,sz.000971,6.4200,6.4200,6.3300,6.3800,6.4100,91100,582587.0000,0.112057,1,-0.470000,45.424898,2.777422,4.717617,-9.010744
2003-10-17,sz.000971,6.3600,6.4100,6.2200,6.3900,6.3800,98300,622287.0000,0.120913,1,0.160000,45.496097,2.781776,4.725011,-9.024868
2003-10-20,sz.000971,6.2200,6.3000,6.0500,6.0500,6.3900,148200,915278.0000,0.182292,1,-5.320000,43.075334,2.633763,4.473602,-8.544671
2003-10-21,sz.000971,6.0100,6.1800,5.8000,6.0000,6.0500,230250,1375644.8000,0.283217,1,-0.830000,42.719340,2.611996,4.436630,-8.474054
2003-10-22,sz.000971,5.9900,6.1500,5.8500,6.1400,6.0000,441124,2668914.3000,0.542601,1,2.330000,43.716124,2.672943,4.540152,-8.671782
2003-10-23,sz.000971,6.1400,6.3000,6.1000,6.1500,6.1400,234900,1444443.0000,0.288937,1,0.160000,43.787323,2.677296,4.547546,-8.685906
2003-10-24,sz.000971,6.1700,6.2000,6.0300,6.0300,6.1500,123400,753296.0000,0.151787,1,-1.950000,42.932936,2.625056,4.458813,-8.516425
2003-10-27,sz.000971,5.9900,6.0300,5.8200,5.8300,6.0300,80900,474719.0000,0.099510,1,-3.320000,41.508958,2.537989,4.310926,-8.233956
2003-10-28,sz.000971,5.8000,5.8900,5.7200,5.7200,5.8300,174814,1011522.9400,0.215029,1,-1.890000,40.725770,2.490103,4.229587,-8.078598
2003-10-29,sz.000971,5.7300,5.7500,5.4000,5.6300,5.7200,280176,1535898.7000,0.344628,1,-1.570000,40.805785,2.411591,3.970601,-7.951488
2003-10-30,sz.000971,5.5500,5.6300,5.5000,5.5500,5.6300,143290,795301.7600,0.176253,1,-1.420000,40.225951,2.377323,3.914180,-7.838500
2003-10-31,sz.000971,5.5500,5.7700,5.5500,5.6300,5.5500,233171,1309377.9500,0.286810,1,1.440000,40.805785,2.411591,3.970601,-7.951488
2003-11-03,sz.000971,5.5100,5.8300,5.5100,5.6800,5.6300,432850,2439898.5000,0.532424,1,0.890000,41.168181,2.433008,4.005864,-8.022105
2003-11-04,sz.000971,5.6500,5.8300,5.6500,5.7900,5.6800,456600,2630706.5200,0.561637,1,1.940000,41.965452,2.480127,4.083442,-8.177462
2003-11-05,sz.000971,5.7300,5.8500,5.5600,5.7500,5.7900,210559,1204720.7500,0.258997,1,-0.690000,41.675535,2.462993,4.055232,-8.120969
2003-11-06,sz.000971,5.7200,5.9000,5.6000,5.7700,5.7500,365000,2103153.5600,0.448966,1,0.350000,41.820494,2.471560,4.069337,-8.149216
2003-11-07,sz.000971,5.7300,5.8700,5.4800,5.7400,5.7700,252500,1420972.9900,0.310586,1,-0.520000,41.603056,2.458709,4.048179,-8.106845
2003-11-10,sz.000971,5.6500,5.9400,5.6500,5.8300,5.7400,950800,5543918.4200,1.169524,1,1.570000,42.255369,2.497260,4.111652,-8.233956
2003-11-11,sz.000971,5.8400,6.1200,5.8400,6.1100,5.8300,1638503,9820091.5500,2.015428,1,4.800000,44.284786,2.617197,4.309125,-8.629412
2003-11-12,sz.000971,6.0800,6.0800,5.9100,5.9900,6.1100,612426,3667330.9600,0.753310,1,-1.960000,43.415036,2.565796,4.224494,-8.459931
2003-11-13,sz.000971,5.9900,5.9900,5.3900,5.6500,5.9900,744999,4194593.3900,0.916380,1,-5.680000,40.950743,2.420158,3.984706,-7.979734
2003-11-14,sz.000971,5.6100,5.7000,5.5100,5.6900,5.6500,252205,1409175.7700,0.310223,1,0.710000,41.240660,2.437292,4.012916,-8.036228
2003-11-17,sz.000971,5.6700,5.6800,5.5000,5.5800,5.6900,143493,801235.9400,0.176502,1,-1.933218,40.443389,2.390174,3.935338,-7.880870
2003-11-18,sz.000971,5.5200,5.6900,5.5100,5.5500,5.5800,142005,790778.9000,0.174672,1,-0.540000,40.225951,2.377323,3.914180,-7.838500
2003-11-19,sz.000971,5.5900,5.6800,5.5400,5.6400,5.5500,203429,1141461.6500,0.250226,1,1.620000,40.878264,2.415875,3.977653,-7.965611
2003-11-20,sz.000971,5.6400,5.8600,5.5500,5.8500,5.6400,541970,3122185.7800,0.666646,1,3.720000,42.400327,2.505827,4.125758,-8.262203
2003-11-21,sz.000971,5.8600,5.9700,5.8100,5.8800,5.8500,459494,2695866.9200,0.565197,1,0.510000,42.617765,2.518678,4.146915,-8.304573
2003-11-24,sz.000971,5.8300,6.0700,5.8200,6.0700,5.8800,534374,3201325.8200,0.657303,1,3.230000,43.994869,2.600064,4.280914,-8.572918
2003-11-25,sz.000971,6.1300,6.2100,6.0100,6.1200,6.0700,813364,4996639.1500,1.000472,1,0.820000,44.357265,2.621481,4.316177,-8.643535
2003-11-26,sz.000971,6.1200,6.1200,5.9000,6.0000,6.1200,501859,3016431.5500,0.617308,1,-1.960000,43.487515,2.570079,4.231546,-8.474054
2003-11-27,sz.000971,6.0100,6.1200,5.8700,5.9300,6.0000,351844,2090477.0400,0.432783,1,-1.170000,42.980161,2.540095,4.182178,-8.375190
2003-11-28,sz.000971,5.9900,6.0700,5.9100,6.0600,5.9300,441198,2650930.6300,0.542692,1,2.190000,43.922390,2.595780,4.273862,-8.558795
2003-12-01,sz.000971,6.0900,6.1900,6.0600,6.1800,6.0600,642583,3943414.5900,0.790404,1,1.980000,44.792140,2.647182,4.358493,-8.728276
2003-12-02,sz.000971,6.1800,6.1800,6.0500,6.1000,6.1800,487496,2980137.5300,0.599641,1,-1.290000,44.212307,2.612914,4.302072,-8.615289
2003-12-03,sz.000971,6.1000,6.1900,6.0600,6.1200,6.1000,461458,2832389.8600,0.567613,1,0.330000,44.357265,2.621481,4.316177,-8.643535
2003-12-04,sz.000971,6.1000,6.1100,5.9600,6.0300,6.1200,630794,3809330.7000,0.775903,1,-1.470000,43.704952,2.582930,4.252704,-8.516425
2003-12-05,sz.000971,6.0300,6.2000,6.0000,6.1900,6.0300,754591,4615451.1900,0.928179,1,2.650000,44.864620,2.651465,4.365545,-8.742399
