date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-23,sh.600490,13.0500,13.1700,12.3100,12.9200,12.7100,5890377,75322895.0000,14.024707,1,1.652243,338.786353,3.947234,5.661678,23.836148
2007-04-24,sh.600490,12.8800,12.9000,12.5200,12.6900,12.9200,3824458,48576990.0000,9.105852,1,-1.780190,332.755326,3.876966,5.560890,23.411820
2007-04-25,sh.600490,12.6000,12.6000,11.9800,12.3900,12.6900,3180572,39114582.0000,7.572790,1,-2.364060,324.888770,3.785312,5.429427,22.858349
2007-04-26,sh.600490,12.5000,12.8300,12.4600,12.7600,12.3900,2557751,32345988.0000,6.089883,1,2.986278,334.590856,3.898352,5.591565,23.540963
2007-04-27,sh.600490,12.8000,12.8100,12.3100,12.5000,12.7600,1981838,24811725.0000,4.718662,1,-2.037619,327.773174,3.818918,5.477630,23.061288
2007-04-30,sh.600490,12.5000,12.5000,12.0800,12.2900,12.5000,2507435,30803923.0000,5.970083,1,-1.680000,322.266585,3.754761,5.385606,22.673859
2007-05-08,sh.600490,12.4100,13.1000,12.4100,12.7800,12.2900,2710813,34689468.0000,6.454317,1,3.986979,335.115293,3.904462,5.600329,23.577861
2007-05-09,sh.600490,12.8100,13.1600,12.5000,13.1000,12.7800,4296272,55443692.0000,10.229219,1,2.503917,343.506286,4.002227,5.740556,24.168230
2007-05-10,sh.600490,13.1500,13.2800,12.9000,13.1000,13.1000,2713242,35507131.0000,6.460100,1,0.000000,343.506286,4.002227,5.740556,24.168230
2007-05-11,sh.600490,12.9800,13.1100,12.6600,13.0600,13.1000,2249307,29050589.0000,5.355493,1,-0.305343,342.457412,3.990006,5.723028,24.094434
2007-05-14,sh.600490,12.9000,13.5700,12.7300,13.3700,13.0600,2865739,38024290.0000,6.823188,1,2.373656,350.586187,4.084715,5.858873,24.666354
2007-05-15,sh.600490,13.4800,14.4700,13.4800,13.6500,13.3700,4910058,68890537.0000,11.690614,1,2.094239,357.928306,4.170259,5.981572,25.182927
2007-05-16,sh.600490,13.6500,13.6500,13.6500,13.6500,13.6500,0,0.0000,,0,0.000000,357.928306,4.170259,5.981572,25.182927
2007-05-17,sh.600490,14.4900,14.4900,13.8200,13.9400,13.6500,3433829,48277419.0000,8.175783,1,2.124542,365.532644,4.258858,6.108653,25.717949
2007-05-18,sh.600490,13.8500,14.4500,13.8500,14.1000,13.9400,2448760,34641691.0000,5.830381,1,1.147782,369.728140,4.307740,6.178766,26.013133
2007-05-21,sh.600490,13.6300,14.4500,13.5000,14.2100,14.1000,2559775,36234863.0000,6.094702,1,0.780139,372.612544,4.341346,6.226970,26.216073
2007-05-22,sh.600490,14.2600,14.8800,14.2600,14.6500,14.2100,2641345,38436769.0000,6.288917,1,3.096408,384.150160,4.475772,6.419782,27.027830
2007-05-23,sh.600490,14.7500,15.3000,14.7500,15.2800,14.6500,2976843,44892558.0000,7.087721,1,4.300342,400.669928,4.668246,6.695855,28.190119
2007-05-24,sh.600490,15.4900,16.3500,15.3500,16.1000,15.2800,4645948,73607562.0000,11.061781,1,5.366497,422.171848,4.918767,7.055187,29.702939
2007-05-25,sh.600490,16.6100,17.7100,16.6100,17.7100,16.1000,1859088,32302889.0000,4.426400,1,9.999992,464.389033,5.410644,7.760706,32.673233
2007-05-28,sh.600490,19.4800,19.4800,19.4800,19.4800,17.7100,1154527,22490186.0000,2.748874,1,9.994356,510.801714,5.951402,8.536338,35.938712
2007-05-29,sh.600490,21.4300,21.4300,21.4300,21.4300,19.4800,1211624,25965102.0000,2.884819,1,10.010270,561.934329,6.547154,9.390849,39.536273
2007-05-30,sh.600490,21.3800,23.5700,20.1000,23.2000,21.4300,15891282,362018451.0000,37.836386,1,8.259451,608.347011,7.087913,10.166481,42.801751
2007-05-31,sh.600490,15.4700,15.4700,13.9200,13.9200,15.4700,1180500,16434058.0000,1.873810,1,-10.019390,547.512310,6.379121,9.149833,38.521576
2007-06-01,sh.600490,12.5300,12.5300,12.5300,12.5300,13.9200,965500,12097715.0000,1.532540,1,-9.985635,492.839744,5.742126,8.236164,34.674953
2007-06-04,sh.600490,11.2800,11.2800,11.2800,11.2800,12.5300,236700,2669976.0000,0.375714,1,-9.976058,443.673768,5.169288,7.414520,31.215760
2007-06-05,sh.600490,10.1500,10.1500,10.1500,10.1500,11.2800,318100,3228715.0000,0.504921,1,-10.017730,399.227726,4.651443,6.671753,28.088649
2007-06-06,sh.600490,9.2100,11.0000,9.2100,10.2800,10.1500,13417671,136140770.0000,21.297890,1,1.280789,404.340987,4.711018,6.757204,28.448405
2007-06-07,sh.600490,9.9000,11.3100,9.7500,11.3100,10.2800,13955718,148697717.0000,22.151933,1,10.019460,444.853752,5.183036,7.434239,31.298781
2007-06-08,sh.600490,11.5500,12.4400,11.5000,12.4400,11.3100,13993580,169473166.0000,22.212032,1,9.991150,489.299794,5.700881,8.177006,34.425891
2007-06-11,sh.600490,12.8200,13.6000,12.4000,12.7300,12.4400,14267716,185493738.0000,22.647168,1,2.331189,500.706301,5.833780,8.367627,35.228424
2007-06-12,sh.600490,12.7800,12.7800,11.4600,12.3500,12.7300,10536046,126794599.0000,16.723883,1,-2.985068,485.759844,5.659637,8.117847,34.176829
2007-06-13,sh.600490,12.1900,13.5500,11.8500,13.2400,12.3500,11283683,143273671.0000,17.910608,1,7.206473,520.766019,6.067498,8.702858,36.639775
2007-06-14,sh.600490,13.2000,13.2000,12.3000,12.3400,13.2400,6954337,88602831.0000,11.038630,1,-6.797580,485.366516,5.655054,8.111274,34.149156
2007-06-15,sh.600490,12.1600,13.1500,11.7000,12.4500,12.3400,6813034,85400964.0000,7.943029,1,0.891407,489.693122,5.705464,8.183579,34.453565
2007-06-18,sh.600490,12.4500,12.9000,12.4400,12.4500,12.4500,6191845,78053633.0000,7.218811,1,0.000000,489.693122,5.705464,8.183579,34.453565
2007-06-19,sh.600490,12.4300,12.4300,11.5000,12.1400,12.4500,5795118,69991603.0000,6.756284,1,-2.489955,477.499960,5.563400,7.979811,33.595685
2007-06-20,sh.600490,12.0600,12.7800,11.7900,11.8500,12.1400,5883919,71908784.0000,6.859813,1,-2.388797,466.093453,5.430502,7.789190,32.793152
2007-06-21,sh.600490,11.6100,12.1200,11.0000,11.3100,11.8500,5114191,58686715.0000,5.962420,1,-4.556962,444.853752,5.183036,7.434239,31.298781
2007-06-22,sh.600490,11.3200,11.5000,10.1800,10.1900,11.3100,5694016,60090231.0000,6.638413,1,-9.902748,400.801037,4.669773,6.698046,28.199343
2007-06-25,sh.600490,10.1500,10.1500,9.1700,9.1700,10.1900,4883696,46589565.0000,5.693695,1,-10.009810,360.681601,4.202338,6.027584,25.376642
2007-06-26,sh.600490,8.9000,8.9000,8.2500,8.7000,9.1700,5362326,45292277.0000,6.251710,1,-5.125412,342.195194,3.986951,5.718646,24.075985
2007-06-27,sh.600490,8.7200,9.5700,8.7200,9.5700,8.7000,4760566,43820754.0000,5.550143,1,9.999999,376.414713,4.385646,6.290510,26.483584
2007-06-28,sh.600490,9.7000,10.4500,9.0200,9.1700,9.5700,7020598,69491831.0000,8.185019,1,-4.179724,360.681601,4.202338,6.027584,25.376642
2007-06-29,sh.600490,8.2500,8.8300,8.2500,8.3000,9.1700,4168835,35185981.0000,4.860269,1,-9.487457,326.462081,3.803643,5.455719,22.969043
2007-07-02,sh.600490,8.4500,8.7500,7.9400,8.7200,8.3000,3127339,26530760.0000,3.646033,1,5.060242,342.981849,3.996116,5.731792,24.131332
2007-07-03,sh.600490,8.7300,8.9200,8.4000,8.6400,8.7200,2332780,20213835.0000,2.719690,1,-0.917430,339.835227,3.959455,5.679207,23.909944
2007-07-04,sh.600490,8.6600,8.6700,7.9900,8.1400,8.6400,2174236,18023701.0000,2.534850,1,-5.787037,320.168836,3.730320,5.350549,22.526267
2007-07-05,sh.600490,7.9900,7.9900,7.3300,7.3300,8.1400,3390287,25270032.0000,3.952593,1,-9.950865,288.309284,3.359121,4.818123,20.284709
2007-07-06,sh.600490,7.0600,7.8500,6.8000,7.7800,7.3300,4093213,30295318.0000,4.772105,1,6.139158,306.009035,3.565342,5.113915,21.530019
2007-07-09,sh.600490,7.8000,8.1800,7.5300,7.9700,7.7800,3543407,27749440.0000,4.131109,1,2.442154,313.482264,3.652414,5.238805,22.055816
2007-07-10,sh.600490,7.8500,7.8500,7.2900,7.3700,7.9700,2783225,20926972.0000,3.244845,1,-7.528230,289.882595,3.377451,4.844416,20.395403
2007-07-11,sh.600490,7.2500,7.8000,7.2500,7.5800,7.3700,1797255,13647859.0000,2.095344,1,2.849390,298.142479,3.473688,4.982452,20.976548
2007-07-12,sh.600490,7.6000,7.7600,7.4100,7.6600,7.5800,1602164,12247396.0000,1.867895,1,1.055408,301.289101,3.510350,5.035037,21.197936
2007-07-13,sh.600490,7.6700,8.0300,7.6000,7.8800,7.6600,3122993,24639245.0000,3.640966,1,2.872066,309.942313,3.611169,5.179647,21.806754
2007-07-16,sh.600490,7.9500,8.0000,7.2500,7.3600,7.8800,2051400,15463318.0000,2.391641,1,-6.598984,289.489267,3.372869,4.837843,20.367730
2007-07-17,sh.600490,7.2800,7.5400,6.9900,7.4200,7.3600,1386424,10124082.0000,1.616373,1,0.815217,291.849234,3.400365,4.877282,20.533771
2007-07-18,sh.600490,7.3800,7.4800,7.1300,7.3100,7.4200,1404573,10252172.0000,1.637532,1,-1.482482,287.522628,3.349955,4.804977,20.229362
2007-07-19,sh.600490,7.3500,7.4100,7.2100,7.3800,7.3100,1042617,7627047.0000,1.215543,1,0.957595,290.275923,3.382034,4.850989,20.423077
2007-07-20,sh.600490,7.4300,7.8500,7.3500,7.7200,7.3800,2625039,20217444.0000,3.060422,1,4.607041,303.649068,3.537846,5.074476,21.363978
2007-07-23,sh.600490,7.8200,8.4900,7.7400,8.4900,7.7200,4342389,35786063.0000,5.062608,1,9.974093,333.935310,3.890714,5.580609,23.494841
2007-07-24,sh.600490,8.7500,9.1700,8.5000,8.6400,8.4900,6102627,54001247.0000,7.114796,1,1.766791,339.835227,3.959455,5.679207,23.909944
2007-07-25,sh.600490,8.6400,8.9700,8.5200,8.8900,8.6400,3959630,34888420.0000,4.616366,1,2.893518,349.668422,4.074022,5.843536,24.601782
2007-07-26,sh.600490,8.9100,9.7800,8.9100,9.7800,8.8900,6303773,59613921.0000,7.349303,1,10.011240,384.674597,4.481883,6.428546,27.064728
2007-07-27,sh.600490,9.9900,10.7600,9.6500,10.7600,9.7800,11877848,123965157.0000,13.847882,1,10.020460,423.220722,4.930987,7.072716,29.776736
2007-07-30,sh.600490,11.1000,11.1800,10.6000,10.8600,10.7600,11046995,120332722.0000,12.879226,1,0.929363,427.154000,4.976815,7.138447,30.053471
2007-07-31,sh.600490,10.7700,10.7700,10.1700,10.6400,10.8600,7832233,82297649.0000,9.131270,1,-2.025776,418.500789,4.875995,6.993838,29.444653
2007-08-01,sh.600490,10.6000,11.6000,10.4000,10.9200,10.6400,12025065,132820190.0000,14.019516,1,2.631576,429.513967,5.004311,7.177886,30.219512
2007-08-02,sh.600490,10.7000,11.6500,10.5200,11.5000,10.9200,9757885,109260979.0000,11.376307,1,5.311355,452.326980,5.270107,7.559129,31.824578
2007-08-03,sh.600490,11.5000,11.5900,11.0100,11.1900,11.5000,6317714,71222683.0000,7.365556,1,-2.695656,440.133818,5.128044,7.355361,30.966698
2007-08-06,sh.600490,11.2000,11.4500,10.5600,11.0200,11.1900,5466570,59688457.0000,6.373244,1,-1.519206,433.447245,5.050138,7.243618,30.496248
2007-08-07,sh.600490,10.9300,10.9300,10.5500,10.5800,11.0200,4062053,43369274.0000,4.735776,1,-3.992745,416.140822,4.848499,6.954399,29.278612
2007-08-08,sh.600490,10.6000,10.9600,9.8000,10.1600,10.5800,3751070,38732394.0000,4.373214,1,-3.969755,399.621054,4.656025,6.678326,28.116323
2007-08-09,sh.600490,10.1600,10.3900,9.9500,10.1600,10.1600,2780328,28194692.0000,3.241467,1,0.000000,399.621054,4.656025,6.678326,28.116323
2007-08-10,sh.600490,10.1800,10.2900,9.2400,9.5400,10.1600,3347687,32429272.0000,3.902927,1,-6.102361,375.234730,4.371898,6.270791,26.400563
2007-08-13,sh.600490,9.5100,9.6000,9.0100,9.2300,9.5400,2892215,26569006.0000,3.371912,1,-3.249480,363.041567,4.229834,6.067023,25.542683
2007-08-14,sh.600490,9.2200,10.1500,9.1200,10.1500,9.2300,1989957,19747566.0000,2.320007,1,9.967499,399.227726,4.651443,6.671753,28.088649
2007-08-15,sh.600490,10.4000,10.5400,9.7500,10.2400,10.1500,5609743,57310828.0000,6.540163,1,0.886701,402.767676,4.692687,6.730912,28.337711
2007-08-16,sh.600490,10.0100,10.2900,9.8700,10.2400,10.2400,2140702,21584186.0000,2.495754,1,0.000000,402.767676,4.692687,6.730912,28.337711
2007-08-17,sh.600490,10.2500,10.6900,10.1300,10.2600,10.2400,2747938,28589677.0000,3.203705,1,0.195317,403.554332,4.701852,6.744058,28.393058
2007-08-20,sh.600490,10.2600,10.7500,10.2600,10.6200,10.2600,3680362,38822364.0000,4.290779,1,3.508769,310.184824,4.831538,7.084436,1012.686370
2007-08-21,sh.600490,10.6300,10.7400,10.4000,10.4500,10.6200,3082220,32298138.0000,3.593430,1,-1.600754,305.219530,4.754197,6.971032,996.475760
2007-08-22,sh.600490,10.2900,10.5900,10.1100,10.4400,10.4500,4186578,43308385.0000,4.880955,1,-0.095696,304.927454,4.749647,6.964361,995.522195
2007-08-23,sh.600490,10.5200,10.5500,10.2200,10.2700,10.4400,2705022,27874245.0000,3.153671,1,-1.628344,299.962160,4.672306,6.850957,979.311584
2007-08-24,sh.600490,10.3000,10.6800,10.2700,10.4000,10.2700,2914595,30461233.0000,3.398003,1,1.265815,303.759150,4.731450,6.937678,991.707933
2007-08-27,sh.600490,10.1500,10.5000,10.0000,10.0700,10.4000,3169801,32096146.0000,3.695537,1,-3.173076,294.120638,4.581317,6.717540,960.240278
2007-08-28,sh.600490,10.1000,10.1400,9.7200,9.8200,10.0700,3155751,30954075.0000,3.679157,1,-2.482622,286.818735,4.467580,6.550769,936.401145
2007-08-29,sh.600490,9.8000,10.1700,9.7200,9.8700,9.8200,2375139,23613846.0000,2.769074,1,0.509167,288.279116,4.490328,6.584123,941.168971
2007-08-30,sh.600490,10.1200,10.8600,10.0100,10.8600,9.8700,6420464,67765828.0000,7.485348,1,10.030390,317.194650,4.940725,7.244536,1035.571938
2007-08-31,sh.600490,11.1000,11.2900,10.6000,10.6800,10.8600,7240449,79503356.0000,8.441334,1,-1.657453,311.937281,4.858835,7.124461,1018.407762
2007-09-03,sh.600490,10.7500,10.9900,10.5100,10.9000,10.6800,5267285,56909754.0000,6.140906,1,2.059919,318.362955,4.958923,7.271220,1039.386199
2007-09-04,sh.600490,10.9000,11.0000,10.6000,10.7000,10.9000,3609525,38778325.0000,4.208193,1,-1.834861,312.521433,4.867934,7.137803,1020.314893
2007-09-05,sh.600490,10.6100,10.8300,10.2400,10.4500,10.7000,3398633,35659533.0000,3.962323,1,-2.336449,305.219530,4.754197,6.971032,996.475760
2007-09-06,sh.600490,10.3800,10.7000,10.3800,10.5200,10.4500,2691041,28344934.0000,3.137371,1,0.669863,307.264063,4.786043,7.017728,1003.150717
2007-09-07,sh.600490,10.5600,11.5700,10.5200,11.5700,10.5200,18602737,211799804.0000,21.688147,1,9.980981,337.932054,5.263738,7.718166,1103.275076
2007-09-10,sh.600490,11.7000,12.7300,11.7000,12.7300,11.5700,17867358,220821452.0000,20.830800,1,10.025930,371.812882,5.791476,8.491984,1213.888653
2007-09-11,sh.600490,13.7000,14.0000,12.4200,12.5500,12.7300,24717293,331826832.0000,28.816850,1,-1.413978,366.555512,5.709586,8.371909,1196.724477
2007-09-12,sh.600490,12.1000,12.9000,11.3100,12.2500,12.5500,14536315,172815588.0000,16.947277,1,-2.390440,357.793229,5.573102,8.171784,1168.117518
2007-09-13,sh.600490,12.0000,12.8800,11.5200,12.6500,12.2500,10635430,129592627.0000,12.399400,1,3.265303,369.476273,5.755080,8.438618,1206.260130
2007-09-14,sh.600490,12.3800,13.0000,12.0400,12.3600,12.6500,7744299,96574945.0000,9.028752,1,-2.292490,361.006066,5.623146,8.245163,1178.606736
2007-09-17,sh.600490,11.9800,12.6000,11.8500,12.3100,12.3600,7264182,88492719.0000,8.469004,1,-0.404525,359.545686,5.600398,8.211809,1173.838909
2007-09-18,sh.600490,12.2900,12.2900,11.5000,11.8800,12.3100,6724282,79745240.0000,7.839557,1,-3.493097,346.986413,5.404771,7.924963,1132.835601
2007-09-19,sh.600490,11.6800,11.8500,11.3100,11.5000,11.8800,4460242,51532035.0000,5.200008,1,-3.198654,335.887521,5.231891,7.671470,1096.600118
2007-09-20,sh.600490,11.4800,12.3900,11.4800,12.2400,11.5000,6350357,77074759.0000,7.403614,1,6.434780,357.501153,5.568552,8.165113,1167.163952
2007-09-21,sh.600490,12.2100,12.2100,11.3000,11.7100,12.2400,4094242,47841226.0000,4.773304,1,-4.330063,342.021119,5.327430,7.811558,1116.624990
2007-09-24,sh.600490,11.7200,11.7200,11.2000,11.5100,11.7100,3431643,39096366.0000,4.000808,1,-1.707940,336.179597,5.236441,7.678141,1097.553684
2007-09-25,sh.600490,11.4000,11.9600,11.3700,11.6700,11.5100,3172153,37095583.0000,3.698279,1,1.390094,340.852815,5.309232,7.784875,1112.810729
2007-09-26,sh.600490,11.6700,12.3800,11.5800,12.3500,11.6700,5404295,64860602.0000,6.300640,1,5.826909,360.713990,5.618596,8.238492,1177.653171
2007-09-27,sh.600490,12.2600,12.8000,12.0500,12.2800,12.3500,8237790,102902635.0000,9.604092,1,-0.566807,358.669457,5.586750,8.191796,1170.978213
2007-09-28,sh.600490,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,358.669457,5.586750,8.191796,1170.978213
2007-10-08,sh.600490,12.4200,12.6800,11.6800,11.7100,12.2800,4094902,48841568.0000,4.774074,1,-4.641692,342.021119,5.327430,7.811558,1116.624990
2007-10-09,sh.600490,11.7500,11.8000,11.3700,11.4900,11.7100,2971214,34109459.0000,3.464013,1,-1.878738,335.595445,5.227342,7.664800,1095.646553
2007-10-10,sh.600490,11.6000,11.7000,11.2500,11.4100,11.4900,3609848,40921310.0000,4.208570,1,-0.696257,333.258836,5.190946,7.611433,1088.018031
2007-10-11,sh.600490,11.4100,11.4900,10.5300,10.6400,11.4100,4860525,52848520.0000,5.666681,1,-6.748462,310.768976,4.840637,7.097778,1014.593501
2007-10-12,sh.600490,10.6000,10.6000,9.5800,10.0800,10.6400,5380682,53522300.0000,6.273110,1,-5.263162,294.412714,4.585866,6.724211,961.193843
2007-10-15,sh.600490,9.9000,10.4300,9.7000,10.1600,10.0800,2349893,23667091.0000,2.739641,1,0.793650,296.749323,4.622262,6.777577,968.822366
2007-10-16,sh.600490,10.1300,10.2500,9.8000,10.0900,10.1600,2265797,22721842.0000,2.641597,1,-0.688973,294.704790,4.590416,6.730881,962.147408
2007-10-17,sh.600490,10.1500,10.3600,10.0900,10.3300,10.0900,1777613,18177702.0000,2.072444,1,2.378590,301.714617,4.699603,6.890982,985.032976
2007-10-18,sh.600490,10.2500,10.3000,9.6400,9.6900,10.3300,1700111,16741340.0000,1.982088,1,-6.195550,283.021746,4.408437,6.464048,924.004795
2007-10-19,sh.600490,9.7000,9.8900,9.5000,9.5500,9.6900,1376890,13365402.0000,1.605258,1,-1.444782,278.932681,4.344745,6.370656,910.654881
2007-10-22,sh.600490,9.5300,9.5300,8.8800,8.9200,9.5500,1988317,18021665.0000,2.318095,1,-6.596859,260.531886,4.058128,5.950393,850.580266
2007-10-23,sh.600490,8.9000,9.1700,8.6600,9.1500,8.9200,1330900,11895151.0000,1.551640,1,2.578470,267.249636,4.162766,6.103822,872.512268
2007-10-24,sh.600490,9.0900,9.1700,8.6600,8.7100,9.1500,1543760,13785104.0000,1.799805,1,-4.808739,254.398288,3.962589,5.810305,830.555394
2007-10-25,sh.600490,8.6000,8.6000,7.8400,7.8400,8.7100,2189558,17710699.0000,2.552713,1,-9.988518,228.987667,3.566785,5.229942,747.595211
2007-10-26,sh.600490,7.7900,8.0800,7.6000,7.9000,7.8400,1253393,9866447.0000,1.461278,1,0.765305,230.740123,3.594082,5.269967,753.316603
2007-10-29,sh.600490,8.0300,8.2000,7.6900,8.1000,7.9000,1096051,8647501.0000,1.277840,1,2.531649,236.581645,3.685071,5.403384,772.387910
2007-10-30,sh.600490,8.1000,8.2300,7.9600,8.1900,8.1000,1258475,10216263.0000,1.467203,1,1.111101,253.144894,3.721536,5.051293,84.484236
2007-10-31,sh.600490,8.2000,9.0100,8.2000,9.0100,8.1900,2867723,24882690.0000,3.343357,1,10.012220,278.490292,4.094144,5.557039,92.942975
2007-11-01,sh.600490,9.1500,9.1500,8.4000,8.5200,9.0100,2174936,18901827.0000,2.535666,1,-5.438399,263.344871,3.871488,5.254824,87.888363
2007-11-02,sh.600490,8.3500,8.4500,8.0100,8.1000,8.5200,1328579,10851678.0000,1.548934,1,-4.929578,250.363081,3.680640,4.995784,83.555838
2007-11-05,sh.600490,7.9600,8.4400,7.9600,8.3000,8.1000,930670,7684997.0000,1.085029,1,2.469133,256.544886,3.771520,5.119136,85.618945
2007-11-06,sh.600490,8.3000,9.1300,8.2100,9.1300,8.3000,3270841,29380090.0000,3.813336,1,9.999999,282.199375,4.148672,5.631050,94.180839
2007-11-07,sh.600490,9.2200,9.3000,8.7200,9.0100,9.1300,3397059,30621059.0000,3.960488,1,-1.314347,278.490292,4.094144,5.557039,92.942975
2007-11-08,sh.600490,8.9000,9.9000,8.8000,9.2300,9.0100,6267382,59589924.0000,7.306877,1,2.441724,285.290277,4.194112,5.692726,95.212393
2007-11-09,sh.600490,9.0000,9.2200,8.5000,8.8500,9.2300,1587375,14101420.0000,1.850654,1,-4.117001,273.544848,4.021440,5.458356,91.292489
2007-11-12,sh.600490,8.6200,9.5000,8.6200,9.2900,8.8500,2325608,21340579.0000,2.711328,1,4.971746,287.144818,4.221376,5.729732,95.831325
2007-11-13,sh.600490,9.0300,9.5900,9.0300,9.3900,9.2900,1963457,18362187.0000,2.289112,1,1.076430,290.235720,4.266816,5.791409,96.862878
2007-11-14,sh.600490,9.3500,9.6000,9.2100,9.5300,9.3900,1740778,16459916.0000,2.029500,1,1.490941,294.562984,4.330432,5.877756,98.307053
2007-11-15,sh.600490,9.5300,9.8700,9.1000,9.2000,9.5300,1982973,18876846.0000,2.311865,1,-3.462749,284.363006,4.180480,5.674224,94.902927
2007-11-16,sh.600490,9.0800,9.1600,8.8000,9.0200,9.2000,1384633,12359356.0000,1.614285,1,-1.956515,278.799382,4.098688,5.563206,93.046130
2007-11-19,sh.600490,9.0200,9.4500,9.0200,9.3400,9.0200,1110256,10287152.0000,1.294401,1,3.547668,288.690269,4.244096,5.760570,96.347102
2007-11-20,sh.600490,9.2900,9.6000,9.2400,9.2800,9.3400,1303635,12262252.0000,1.519853,1,-0.642403,286.835728,4.216832,5.723565,95.728170
2007-11-21,sh.600490,9.2600,9.3000,9.0200,9.0900,9.2800,1286059,11763428.0000,1.499362,1,-2.047409,280.963014,4.130496,5.606380,93.768218
2007-11-22,sh.600490,8.9900,9.1700,8.6000,8.6500,9.0900,1517010,13409730.0000,1.768618,1,-4.840490,267.363044,3.930560,5.335004,89.229382
2007-11-23,sh.600490,8.5000,8.7500,8.2800,8.7500,8.6500,777468,6629884.0000,0.906417,1,1.156074,270.453946,3.976000,5.396680,90.260936
2007-11-26,sh.600490,8.7800,9.0900,8.6500,8.7000,8.7500,717515,6359108.0000,0.836520,1,-0.571431,268.908495,3.953280,5.365842,89.745159
2007-11-27,sh.600490,8.5600,8.9000,8.5600,8.6700,8.7000,538905,4698387.0000,0.628287,1,-0.344824,267.981224,3.939648,5.347339,89.435693
2007-11-28,sh.600490,8.7000,8.8900,8.6200,8.7900,8.6700,582979,5130714.0000,0.679671,1,1.384082,271.690307,3.994176,5.421351,90.673557
2007-11-29,sh.600490,8.9900,9.0600,8.7000,8.9600,8.7900,871055,7769532.0000,1.015526,1,1.934017,276.944841,4.071424,5.526200,92.427198
2007-11-30,sh.600490,8.9300,9.2000,8.8800,9.1500,8.9600,1403948,12773245.0000,1.636804,1,2.120531,282.817555,4.157760,5.643385,94.387150
2007-12-03,sh.600490,9.1800,9.3000,9.0800,9.2200,9.1500,1041319,9588428.0000,1.214030,1,0.765034,284.981187,4.189568,5.686559,95.109237
2007-12-04,sh.600490,9.3000,9.3400,9.0700,9.3000,9.2200,1140589,10491246.0000,1.329765,1,0.867678,287.453908,4.225920,5.735900,95.934480
2007-12-05,sh.600490,9.3100,9.5000,9.0200,9.4000,9.3000,2258019,20840142.0000,2.632529,1,1.075263,290.544811,4.271360,5.797576,96.966034
2007-12-06,sh.600490,9.5000,9.5200,9.2600,9.3600,9.4000,1710239,16019918.0000,1.993896,1,-0.425532,289.308450,4.253184,5.772906,96.553412
2007-12-07,sh.600490,9.3300,9.4000,9.2500,9.3400,9.3600,1138828,10624969.0000,1.327712,1,-0.213670,288.690269,4.244096,5.760570,96.347102
2007-12-10,sh.600490,9.2800,9.5600,9.1400,9.5000,9.3400,2099678,19739209.0000,2.447926,1,1.713060,293.635713,4.316800,5.859253,97.997587
2007-12-11,sh.600490,9.5100,9.7300,9.4500,9.7100,9.5000,2355942,22620220.0000,2.746693,1,2.210527,300.126608,4.412224,5.988773,100.163850
2007-12-12,sh.600490,9.7000,10.0800,9.5000,10.0100,9.7100,3148960,30906875.0000,3.671240,1,3.089600,309.399314,4.548544,6.173802,103.258510
