date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-18,sh.600695,7.7800,7.9500,7.7400,7.8000,7.7400,5624783,43988309.0000,1.706689,1,0.775200,-211.712986,24.428768,7.621779,16471.817639
2010-01-19,sh.600695,7.7800,7.9100,7.6800,7.8300,7.8000,6705055,52245244.0000,2.034468,1,0.384600,-212.527267,24.522725,7.651094,16535.170784
2010-01-20,sh.600695,7.8600,7.9000,7.6000,7.6300,7.8300,8277572,64303422.0000,2.511606,1,-2.554300,-207.098728,23.896346,7.455663,16112.816485
2010-01-21,sh.600695,7.6100,8.2500,7.6000,8.0500,7.6300,16057761,128025091.0000,4.872295,1,5.504600,-218.498658,25.211742,7.866067,16999.760512
2010-01-22,sh.600695,7.9200,8.3500,7.8000,8.2000,8.0500,25952537,211768242.0000,7.874598,1,1.863400,-222.570062,25.681526,8.012640,17316.526236
2010-01-25,sh.600695,8.1000,8.2100,7.7500,7.7800,8.2000,9187760,73331814.0000,2.787778,1,-5.122000,-211.170132,24.366130,7.602236,16429.582209
2010-01-26,sh.600695,7.6800,7.7500,7.0000,7.1200,7.7800,12779443,92201489.0000,3.877578,1,-8.483300,-193.255956,22.299081,6.957316,15035.813024
2010-01-27,sh.600695,7.1100,7.2600,6.8400,7.0400,7.1200,5987437,42221717.0000,1.816726,1,-1.123600,-191.084541,22.048529,6.879144,14866.871305
2010-01-28,sh.600695,6.9200,7.0700,6.9000,7.0500,7.0400,4509640,31552015.0000,1.368329,1,0.142000,-191.355968,22.079848,6.888916,14887.989020
2010-01-29,sh.600695,7.0400,7.1300,6.9200,7.0800,7.0500,4343303,30641565.0000,1.317858,1,0.425500,-192.170249,22.173805,6.918230,14951.342165
2010-02-01,sh.600695,7.0900,7.1500,6.8900,6.9000,7.0800,5363144,37657322.0000,1.627302,1,-2.542400,-187.284564,21.610064,6.742343,14571.223296
2010-02-02,sh.600695,7.0000,7.2300,6.9200,7.0600,6.9000,5029702,35683739.0000,1.526128,1,2.318800,-191.627395,22.111167,6.898687,14909.106735
2010-02-03,sh.600695,7.1700,7.1700,6.9100,7.1500,7.0600,3986939,28161117.0000,1.209729,1,1.274800,-194.070237,22.393038,6.986631,15099.166169
2010-02-04,sh.600695,7.1500,7.3200,7.0600,7.1900,7.1500,4999657,36087591.0000,1.517011,1,0.559400,-195.155945,22.518313,7.025717,15183.637029
2010-02-05,sh.600695,7.0100,7.4100,6.9500,7.3100,7.1900,8318586,60439570.0000,2.524051,1,1.669000,-198.413067,22.894141,7.142975,15437.049608
2010-02-08,sh.600695,7.6800,8.0400,7.6800,8.0400,7.3100,8705025,69703232.0000,2.641305,1,9.986300,-218.227232,25.180423,7.856295,16978.642797
2010-02-09,sh.600695,8.5000,8.6800,7.7000,7.7800,8.0400,23597021,191690433.0000,7.159880,1,-3.233800,-211.170132,24.366130,7.602236,16429.582209
2010-02-10,sh.600695,7.7000,7.8100,7.4800,7.6600,7.7800,9798629,74274044.0000,2.973130,1,-1.542400,-207.913009,23.990303,7.484978,16176.169630
2010-02-11,sh.600695,7.6300,7.6400,7.4100,7.4600,7.6600,4955537,37231734.0000,1.503624,1,-2.611000,-202.484471,23.363925,7.289548,15753.815332
2010-02-12,sh.600695,7.4200,7.5700,7.4200,7.5500,7.4600,3649966,27405384.0000,1.107484,1,1.206400,-204.927313,23.645795,7.377491,15943.874766
2010-02-22,sh.600695,7.5700,7.8000,7.5000,7.6500,7.5500,6670720,51169310.0000,2.024050,1,1.324500,-207.641582,23.958984,7.475206,16155.051915
2010-02-23,sh.600695,7.6500,7.8000,7.6000,7.7900,7.6500,6022916,46407553.0000,1.827492,1,1.830100,-211.441559,24.397449,7.612008,16450.699924
2010-02-24,sh.600695,7.7600,7.9300,7.7000,7.8800,7.7900,6486999,50836435.0000,1.968305,1,1.155300,-213.884401,24.679320,7.699951,16640.759359
2010-02-25,sh.600695,7.9100,7.9500,7.8300,7.9300,7.8800,7572832,59783570.0000,2.297772,1,0.634500,-215.241536,24.835914,7.748809,16746.347933
2010-02-26,sh.600695,7.8500,8.0500,7.8200,7.8300,7.9300,7100370,56288760.0000,2.154416,1,-1.261000,-212.527267,24.522725,7.651094,16535.170784
2010-03-01,sh.600695,7.7800,8.0600,7.7800,8.0100,7.8300,8253775,65557840.0000,2.504386,1,2.298900,-217.412951,25.086466,7.826981,16915.289653
2010-03-02,sh.600695,8.0200,8.0400,7.8000,7.8900,8.0100,6576051,51792228.0000,1.995325,1,-1.498100,-214.155828,24.710639,7.709723,16661.877073
2010-03-03,sh.600695,7.9300,8.3000,7.8000,8.1900,7.8900,15619352,126714002.0000,4.739271,1,3.802300,-222.298635,25.650207,8.002868,17295.408521
2010-03-04,sh.600695,8.1400,8.2200,7.6800,7.7500,8.1900,10366429,82398760.0000,3.145414,1,-5.372400,-210.355851,24.272174,7.572922,16366.229065
2010-03-05,sh.600695,7.7300,8.0700,7.6700,7.9100,7.7500,8637368,67953339.0000,2.620777,1,2.064500,-214.698682,24.773277,7.729266,16704.112503
2010-03-08,sh.600695,7.8800,8.1000,7.8600,7.9700,7.9100,6743014,53930556.0000,2.045986,1,0.758500,-216.327243,24.961190,7.787895,16830.818793
2010-03-09,sh.600695,7.9000,8.2200,7.8300,8.1800,7.9700,11351431,92007520.0000,3.444286,1,2.634900,-222.027208,25.618888,7.993097,17274.290806
2010-03-10,sh.600695,8.1900,8.1900,7.8000,7.9400,8.1800,7717890,61570758.0000,2.341786,1,-2.934000,-215.512962,24.867233,7.758580,16767.465648
2010-03-11,sh.600695,7.9000,7.9900,7.7000,7.8000,7.9400,4899105,38351114.0000,1.486501,1,-1.763200,-211.712986,24.428768,7.621779,16471.817639
2010-03-12,sh.600695,7.7500,7.8400,7.5700,7.5900,7.8000,4079317,31332648.0000,1.237759,1,-2.692300,-206.013021,23.771071,7.416577,16028.345626
2010-03-15,sh.600695,7.5700,7.6000,7.4200,7.4900,7.5900,2636780,19725832.0000,0.800060,1,-1.317500,-203.298752,23.457881,7.318862,15817.168477
2010-03-16,sh.600695,7.5100,7.7800,7.4000,7.7100,7.4900,3590110,27207923.0000,1.089322,1,2.937200,-209.270144,24.146898,7.533836,16281.758205
2010-03-17,sh.600695,7.7000,7.8300,7.6500,7.8100,7.7100,4313955,33451007.0000,1.308953,1,1.297000,-211.984413,24.460087,7.631551,16492.935354
2010-03-18,sh.600695,7.8200,7.9800,7.7500,7.8600,7.8100,4493903,35406940.0000,1.363554,1,0.640200,-213.341547,24.616682,7.680408,16598.523929
2010-03-19,sh.600695,7.8600,7.9600,7.7900,7.9100,7.8600,3711300,29264076.0000,1.126094,1,0.636100,-214.698682,24.773277,7.729266,16704.112503
2010-03-22,sh.600695,7.9200,8.0800,7.8700,8.0000,7.9100,5102568,40644222.0000,1.548237,1,1.137800,-217.141524,25.055147,7.817209,16894.171938
2010-03-23,sh.600695,8.0000,8.1500,7.9200,7.9800,8.0000,6212973,49921331.0000,1.885159,1,-0.250000,-216.598670,24.992509,7.797666,16851.936508
2010-03-24,sh.600695,8.0000,8.0600,7.8200,7.8900,7.9800,5079622,40099504.0000,1.541274,1,-1.127800,-214.155828,24.710639,7.709723,16661.877073
2010-03-25,sh.600695,7.8800,8.1000,7.6700,8.0600,7.8900,5836179,45693258.0000,1.770831,1,2.154600,-218.770085,25.243061,7.875838,17020.878227
2010-03-26,sh.600695,8.0500,8.2800,7.9800,8.1700,8.0600,18433694,150120621.0000,5.593208,1,1.364800,-221.755781,25.587569,7.983325,17253.173091
2010-03-29,sh.600695,8.1900,8.1900,7.9700,8.0900,8.1700,7444427,60083741.0000,2.258811,1,-0.979200,-219.584366,25.337017,7.905153,17084.231372
2010-03-30,sh.600695,8.1000,8.2100,8.0300,8.1200,8.0900,4861793,39457433.0000,1.475180,1,0.370800,-220.398647,25.430974,7.934468,17147.584517
2010-03-31,sh.600695,8.1200,8.1200,7.9300,7.9500,8.1200,5654886,45232630.0000,1.715823,1,-2.093600,-215.784389,24.898552,7.768352,16788.583363
2010-04-01,sh.600695,7.9400,8.1400,7.9400,8.1100,7.9500,6042659,48715044.0000,1.833482,1,2.012600,-220.127220,25.399655,7.924696,17126.466802
2010-04-02,sh.600695,8.1800,8.2600,8.0400,8.1900,8.1100,11299973,92430344.0000,3.428672,1,0.986400,-222.298635,25.650207,8.002868,17295.408521
2010-04-06,sh.600695,8.2000,8.3500,8.1400,8.2700,8.1900,10233671,84352943.0000,3.105132,1,0.976800,-224.470050,25.900758,8.081040,17464.350240
2010-04-07,sh.600695,8.2500,8.2500,8.0700,8.1500,8.2700,7097849,57724388.0000,2.153651,1,-1.451000,-221.212927,25.524931,7.963782,17210.937661
2010-04-08,sh.600695,8.1400,8.2400,8.0500,8.1800,8.1500,6241873,50788663.0000,1.893928,1,0.368100,-222.027208,25.618888,7.993097,17274.290806
2010-04-09,sh.600695,8.1800,8.2600,8.1100,8.2300,8.1800,6240214,51154486.0000,1.893425,1,0.611200,-223.384343,25.775482,8.041954,17379.879381
2010-04-12,sh.600695,8.2300,8.2800,8.1300,8.2500,8.2300,6699165,54988694.0000,2.032681,1,0.243000,-223.927197,25.838120,8.061497,17422.114811
2010-04-13,sh.600695,8.2500,8.2500,7.8600,8.0900,8.2500,6962452,56154706.0000,2.112568,1,-1.939400,-219.584366,25.337017,7.905153,17084.231372
2010-04-14,sh.600695,8.0200,8.3100,7.9000,8.3000,8.0900,11575849,95250727.0000,3.512379,1,2.595800,-225.284331,25.994715,8.110355,17527.703385
2010-04-15,sh.600695,8.4000,8.5500,8.0300,8.1200,8.3000,11760084,97143646.0000,3.568281,1,-2.168700,-220.398647,25.430974,7.934468,17147.584517
2010-04-16,sh.600695,8.0500,8.0600,7.8000,7.8600,8.1200,6422238,50749289.0000,1.948655,1,-3.202000,-213.341547,24.616682,7.680408,16598.523929
2010-04-19,sh.600695,7.8000,7.9200,7.4800,7.5000,7.8600,5498565,42479616.0000,1.668391,1,-4.580200,-203.570179,23.489200,7.328634,15838.286191
2010-04-20,sh.600695,7.5000,7.6000,7.4000,7.5700,7.5000,3983089,29902343.0000,1.208561,1,0.933300,-205.470167,23.708433,7.397034,15986.110196
2010-04-21,sh.600695,7.5300,7.7200,7.5200,7.6800,7.5700,4941434,37661946.0000,1.499345,1,1.453100,-208.455863,24.052941,7.504521,16218.405060
2010-04-22,sh.600695,7.6700,7.7900,7.5600,7.6800,7.6800,4673585,35929435.0000,1.418073,1,0.000000,-208.455863,24.052941,7.504521,16218.405060
2010-04-23,sh.600695,7.6800,7.7600,7.5400,7.5500,7.6800,3637837,27821119.0000,1.103804,1,-1.692700,-204.927313,23.645795,7.377491,15943.874766
2010-04-26,sh.600695,7.5700,7.6500,7.4600,7.5300,7.5500,2912555,21953905.0000,0.883736,1,-0.264900,-204.384459,23.583157,7.357948,15901.639336
2010-04-27,sh.600695,7.4800,7.4800,6.9100,7.0700,7.5300,5435711,38685526.0000,1.649320,1,-6.108900,-90.764653,28.599933,6.932917,90.526951
2010-04-28,sh.600695,6.9700,7.1700,6.9200,7.1500,7.0700,4477203,31579124.0000,1.358487,1,1.131500,-91.791693,28.923553,7.011365,91.551301
2010-04-29,sh.600695,7.1400,7.1500,6.8400,6.8500,7.1500,4468423,31578939.0000,1.355823,1,-4.195800,-87.940294,27.709977,6.717182,87.709988
2010-04-30,sh.600695,6.9100,6.9400,6.4400,6.5800,6.8500,3962818,26201591.0000,1.202410,1,-3.941600,-84.474034,26.617759,6.452417,84.252806
2010-05-04,sh.600695,6.5400,6.6300,6.4200,6.5400,6.5800,1719686,11249653.0000,0.521792,1,-0.607900,-83.960514,26.455949,6.413193,83.740631
2010-05-05,sh.600695,6.4800,6.7600,6.4600,6.7500,6.5400,3437453,23007052.0000,1.043002,1,3.211000,-86.656494,27.305452,6.619121,86.429550
2010-05-06,sh.600695,6.7000,6.8700,6.6100,6.6200,6.7500,4605445,31130273.0000,1.397398,1,-1.925900,-84.987554,26.779569,6.491642,84.764981
2010-05-07,sh.600695,6.5000,6.8600,6.4500,6.6700,6.6200,3527583,23546160.0000,1.070350,1,0.755300,-85.629454,26.981832,6.540672,85.405200
2010-05-10,sh.600695,6.7000,6.8300,6.5800,6.7000,6.6700,2962685,19859680.0000,0.898947,1,0.449800,-86.014594,27.103189,6.570091,85.789331
2010-05-11,sh.600695,6.8100,6.8500,6.5700,6.6200,6.7000,2609544,17507167.0000,0.791796,1,-1.194000,-84.987554,26.779569,6.491642,84.764981
2010-05-12,sh.600695,6.5700,6.8300,6.3900,6.8200,6.6200,4912996,32821726.0000,1.490716,1,3.021100,-87.555154,27.588620,6.687764,87.325856
2010-05-13,sh.600695,6.7700,6.9300,6.6700,6.8900,6.8200,4572891,31177192.0000,1.387521,1,1.026400,-88.453814,27.871787,6.756407,88.222163
2010-05-14,sh.600695,6.8000,7.1800,6.7500,7.0200,6.8900,8697021,60656998.0000,2.638877,1,1.886800,-90.122754,28.397670,6.883886,89.886732
2010-05-17,sh.600695,6.9700,7.1500,6.8000,6.9900,7.0200,13967150,97241626.0000,4.237955,1,-0.427400,-89.737614,28.276313,6.854468,89.502601
2010-05-18,sh.600695,6.9100,7.1200,6.2900,6.5000,6.9900,15632028,102798752.0000,4.743118,1,-7.010000,-83.446994,26.294139,6.373969,83.228456
2010-05-19,sh.600695,6.3200,6.5000,5.9100,6.0900,6.5000,8741565,53520599.0000,2.652392,1,-6.307700,-78.183414,24.635586,5.971918,77.978661
2010-05-20,sh.600695,6.0000,6.1000,5.7800,5.8000,6.0900,5282789,31523698.0000,1.602920,1,-4.761900,-74.460395,23.462462,5.687541,74.265391
2010-05-21,sh.600695,5.5600,5.7500,5.4200,5.7300,5.8000,4808526,26918548.0000,1.459018,1,-1.206900,-73.561735,23.179295,5.618898,73.369085
2010-05-24,sh.600695,5.7000,5.9700,5.6800,5.9600,5.7300,5445856,31994345.0000,1.652398,1,4.014000,-76.514475,24.109703,5.844439,76.314092
2010-05-25,sh.600695,5.8500,5.9400,5.7500,5.8500,5.9600,3382923,19766917.0000,1.026457,1,-1.845600,-75.102295,23.664725,5.736572,74.905610
2010-05-26,sh.600695,5.8500,5.9500,5.7600,5.9300,5.8500,3342549,19602308.0000,1.014206,1,1.367500,-76.129335,23.988345,5.815021,75.929960
2010-05-27,sh.600695,5.9000,6.0200,5.8200,6.0000,5.9300,3760738,22366982.0000,1.141095,1,1.180400,-77.027994,24.271513,5.883663,76.826267
2010-05-28,sh.600695,6.0100,6.0500,5.9000,5.9600,6.0000,3275407,19544183.0000,0.993834,1,-0.666700,-76.514475,24.109703,5.844439,76.314092
2010-05-31,sh.600695,5.9300,5.9600,5.6500,5.6500,5.9600,2516181,14724450.0000,0.763467,1,-5.201300,-72.534695,22.855675,5.540450,72.344734
2010-06-01,sh.600695,5.5900,5.8000,5.4600,5.6200,5.6500,3419791,19339301.0000,1.037643,1,-0.531000,-72.149555,22.734317,5.511031,71.960603
2010-06-02,sh.600695,5.6000,5.6900,5.5100,5.6800,5.6200,2700822,15133654.0000,0.819492,1,1.067600,-72.919835,22.977032,5.569868,72.728866
2010-06-03,sh.600695,5.7100,5.8200,5.6500,5.6500,5.6800,3236883,18601772.0000,0.982145,1,-0.528200,-72.534695,22.855675,5.540450,72.344734
2010-06-04,sh.600695,5.6600,5.7100,5.5200,5.7100,5.6500,2874134,16158667.0000,0.872079,1,1.061900,-73.304975,23.098390,5.599286,73.112997
2010-06-07,sh.600695,5.5500,5.6300,5.4400,5.5700,5.7100,2850268,15797521.0000,0.864837,1,-2.451800,-71.507655,22.532054,5.462001,71.320384
2010-06-08,sh.600695,5.5100,5.6600,5.5100,5.6300,5.5700,2242480,12551487.0000,0.680420,1,1.077200,-72.277935,22.774770,5.520837,72.088647
2010-06-09,sh.600695,5.6300,5.7900,5.6200,5.7800,5.6300,3122522,17832740.0000,0.947445,1,2.664300,-74.203635,23.381557,5.667929,74.009304
2010-06-10,sh.600695,5.7600,5.8400,5.7000,5.7200,5.7800,2738984,15832270.0000,0.831071,1,-1.038100,-73.433355,23.138842,5.609092,73.241041
2010-06-11,sh.600695,5.7200,5.7200,5.7200,5.7200,5.7200,0,0.0000,,0,0.000000,-73.433355,23.138842,5.609092,73.241041
2010-06-17,sh.600695,5.8700,6.0300,5.7800,5.7800,5.7200,6923958,40938071.0000,2.100888,1,1.049000,-74.203635,23.381557,5.667929,74.009304
2010-06-18,sh.600695,5.6100,5.7300,5.4000,5.5000,5.7800,2956532,16569321.0000,0.897080,1,-4.844300,-70.608995,22.248887,5.393358,70.424078
2010-06-21,sh.600695,5.4800,5.6300,5.4300,5.6200,5.5000,2148829,11933599.0000,0.652004,1,2.181800,-72.149555,22.734317,5.511031,71.960603
2010-06-22,sh.600695,5.6400,5.7200,5.6000,5.6700,5.6200,1972675,11166838.0000,0.598555,1,0.889700,-72.791455,22.936580,5.560062,72.600822
2010-06-23,sh.600695,5.6500,5.7000,5.4800,5.6700,5.6700,2577341,14416220.0000,0.782025,1,0.000000,-72.791455,22.936580,5.560062,72.600822
2010-06-24,sh.600695,5.6500,5.6600,5.5500,5.6000,5.6700,1764151,9892414.0000,0.535284,1,-1.234600,-71.892795,22.653412,5.491419,71.704516
2010-06-25,sh.600695,5.5500,5.6300,5.4600,5.5000,5.6000,1389672,7694548.0000,0.421659,1,-1.785700,-70.608995,22.248887,5.393358,70.424078
2010-06-28,sh.600695,5.4900,5.5200,5.2900,5.3200,5.5000,1904870,10228775.0000,0.577981,1,-3.272700,-68.298155,21.520741,5.216848,68.119290
2010-06-29,sh.600695,5.3200,5.3500,4.8500,4.8700,5.3200,3397694,17224583.0000,1.030939,1,-8.458600,-62.521056,19.700378,4.775573,62.357320
2010-06-30,sh.600695,4.8200,4.8600,4.6700,4.7400,4.8700,1773237,8437164.0000,0.538041,1,-2.669400,-60.852116,19.174495,4.648094,60.692751
2010-07-01,sh.600695,4.7600,4.8100,4.7000,4.7200,4.7400,1623673,7720243.0000,0.492660,1,-0.421900,-60.595356,19.093590,4.628482,60.436663
2010-07-02,sh.600695,4.7000,4.7900,4.5000,4.7500,4.7200,1639592,7686240.0000,0.497490,1,0.635600,-60.980496,19.214948,4.657900,60.820794
2010-07-05,sh.600695,4.7000,4.7100,4.5800,4.6700,4.7500,1004784,4683132.0000,0.304875,1,-1.684200,-59.953456,18.891328,4.579451,59.796444
2010-07-06,sh.600695,4.7000,5.1400,4.6600,5.1400,4.6700,9284741,47042655.0000,2.817204,1,10.064200,-65.987315,20.792596,5.040338,65.814502
2010-07-07,sh.600695,5.1500,5.3000,5.0000,5.1000,5.1400,9738338,49930163.0000,2.954836,1,-0.778200,-65.473795,20.630786,5.001114,65.302327
2010-07-08,sh.600695,5.0900,5.1200,4.9500,5.0500,5.1000,4147999,20888768.0000,1.258599,1,-0.980400,-64.831895,20.428523,4.952083,64.662108
2010-07-09,sh.600695,5.0200,5.1500,5.0100,5.1200,5.0500,4940824,25205984.0000,1.499160,1,1.386100,-65.730555,20.711691,5.020726,65.558414
2010-07-12,sh.600695,5.1200,5.1800,5.0400,5.1300,5.1200,4148256,21255236.0000,1.258677,1,0.195300,-65.858935,20.752144,5.030532,65.686458
2010-07-13,sh.600695,5.1000,5.1000,4.9700,4.9900,5.1300,2578157,12945268.0000,0.782272,1,-2.729000,-64.061615,20.185808,4.893247,63.893845
2010-07-14,sh.600695,5.0100,5.4500,5.0100,5.1700,4.9900,7287765,38344693.0000,2.211276,1,3.607200,-66.372455,20.913954,5.069757,66.198633
2010-07-15,sh.600695,5.1100,5.2300,5.0200,5.0300,5.1700,4033151,20640177.0000,1.223751,1,-2.707900,-64.575135,20.347618,4.932471,64.406020
2010-07-16,sh.600695,5.0200,5.2500,5.0000,5.2400,5.0300,5318672,27439125.0000,1.613808,1,4.174942,-67.271115,21.197121,5.138399,67.094940
2010-07-19,sh.600695,5.1800,5.4200,5.1400,5.3800,5.2400,6179965,33007643.0000,1.875144,1,2.671800,-69.068435,21.763457,5.275685,68.887552
2010-07-20,sh.600695,5.4000,5.5900,5.3600,5.4600,5.3800,5761649,31491019.0000,1.748217,1,1.487000,-70.095475,22.087077,5.354134,69.911903
2010-07-21,sh.600695,5.4100,5.4700,5.3600,5.4200,5.4600,4181784,22623465.0000,1.268850,1,-0.732600,-69.581955,21.925267,5.314909,69.399728
2010-07-22,sh.600695,5.4500,5.5600,5.4000,5.5500,5.4200,4906236,26925393.0000,1.488665,1,2.398500,-71.250895,22.451149,5.442389,71.064297
2010-07-23,sh.600695,5.5500,5.5500,5.3600,5.4600,5.5500,3786097,20558735.0000,1.148789,1,-1.621600,-70.095475,22.087077,5.354134,69.911903
2010-07-26,sh.600695,5.4300,5.4900,5.3900,5.4800,5.4600,3286091,17902865.0000,0.997076,1,0.366300,-70.352235,22.167982,5.373746,70.167990
2010-07-27,sh.600695,5.4900,5.5600,5.4100,5.5400,5.4800,4089161,22423036.0000,1.240746,1,1.094900,-71.122515,22.410697,5.432582,70.936253
2010-07-28,sh.600695,5.5800,5.8700,5.5500,5.6800,5.5400,9028036,51530120.0000,2.739314,1,2.527100,-72.919835,22.977032,5.569868,72.728866
2010-07-29,sh.600695,5.6100,5.6900,5.5700,5.6700,5.6800,6063842,34105066.0000,1.839909,1,-0.176100,-72.791455,22.936580,5.560062,72.600822
2010-07-30,sh.600695,5.6500,5.7200,5.6000,5.6800,5.6700,4156621,23521750.0000,1.261215,1,0.176400,-72.919835,22.977032,5.569868,72.728866
2010-08-02,sh.600695,5.6800,5.7700,5.6400,5.7500,5.6800,4516505,25817947.0000,1.370412,1,1.232400,-73.818495,23.260200,5.638511,73.625172
2010-08-03,sh.600695,5.7400,5.8400,5.6800,5.6800,5.7500,5893333,33954278.0000,1.788173,1,-1.217400,-72.919835,22.977032,5.569868,72.728866
2010-08-04,sh.600695,5.6700,5.7100,5.5400,5.7100,5.6800,3720350,20963196.0000,1.128840,1,0.528200,-73.304975,23.098390,5.599286,73.112997
2010-08-05,sh.600695,5.7000,5.8800,5.6600,5.7700,5.7100,6341866,36784226.0000,1.924268,1,1.050800,-74.075255,23.341105,5.658123,73.881260
2010-08-06,sh.600695,5.7500,6.3500,5.7500,6.1800,5.7700,19766254,121902815.0000,5.997537,1,7.105700,-79.338834,24.999658,6.060173,79.131055
2010-08-09,sh.600695,6.1000,6.2200,6.0500,6.1900,6.1800,10205037,62716299.0000,3.096443,1,0.161800,-79.467214,25.040111,6.069979,79.259098
2010-08-10,sh.600695,6.1800,6.1800,5.7900,5.8000,6.1900,7985007,47850547.0000,2.422835,1,-6.300500,-74.460395,23.462462,5.687541,74.265391
2010-08-11,sh.600695,5.8400,6.0700,5.8400,5.9800,5.8000,5737113,34162605.0000,1.740772,1,3.103400,-76.771234,24.190608,5.864051,76.570179
2010-08-12,sh.600695,5.9000,5.9900,5.7900,5.8100,5.9800,3439211,20243115.0000,1.043536,1,-2.842800,-74.588775,23.502915,5.697347,74.393435
2010-08-13,sh.600695,5.8100,5.8500,5.6500,5.8400,5.8100,3304939,19049340.0000,1.002795,1,0.516400,-74.973915,23.624273,5.726766,74.777566
2010-08-16,sh.600695,5.8300,5.9700,5.7800,5.9600,5.8400,4270388,25248902.0000,1.295734,1,2.054800,-76.514475,24.109703,5.844439,76.314092
2010-08-17,sh.600695,5.9600,6.1500,5.9500,6.0500,5.9600,5948184,35997364.0000,1.804816,1,1.510100,-77.669894,24.473776,5.932694,77.466486
2010-08-18,sh.600695,6.0200,6.0800,5.8800,5.9500,6.0500,3056021,18212465.0000,0.927267,1,-1.652900,-76.386095,24.069250,5.834633,76.186048
2010-08-19,sh.600695,5.9400,6.0300,5.9000,6.0000,5.9500,3360180,20039569.0000,1.019556,1,0.840300,-77.027994,24.271513,5.883663,76.826267
2010-08-20,sh.600695,5.9900,5.9900,5.7700,5.7800,6.0000,3608180,21146443.0000,1.094805,1,-3.666700,-74.203635,23.381557,5.667929,74.009304
2010-08-23,sh.600695,5.7500,5.8800,5.7500,5.8100,5.7800,2448737,14257603.0000,0.743003,1,0.519000,-74.588775,23.502915,5.697347,74.393435
2010-08-24,sh.600695,5.7800,5.9600,5.7500,5.9400,5.8100,3277442,19278822.0000,0.994451,1,2.237500,-76.257715,24.028798,5.824827,76.058004
2010-08-25,sh.600695,5.9500,6.0600,5.8000,5.8700,5.9400,3620333,21510407.0000,1.098492,1,-1.178500,-75.359055,23.745630,5.756184,75.161698
2010-08-26,sh.600695,5.8700,5.9500,5.8100,5.8700,5.8700,2107672,12359822.0000,0.639516,1,0.000000,-75.359055,23.745630,5.756184,75.161698
2010-08-27,sh.600695,5.8900,6.0300,5.8300,6.0200,5.8700,5182177,30926222.0000,1.572392,1,2.555400,-77.284754,24.352418,5.903276,77.082354
2010-08-30,sh.600695,6.0300,6.2300,5.9800,6.2000,6.0200,9719863,59389567.0000,2.949231,1,2.990000,-79.595594,25.080563,6.079785,79.387142
2010-08-31,sh.600695,6.1700,6.1700,5.9900,6.0900,6.2000,6558635,39689319.0000,1.990041,1,-1.774200,-70.389109,27.109615,5.823886,414.518378
