date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-11,sh.600781,14.1000,14.4200,13.8000,13.8800,14.1000,2498581,35012172.0000,2.183222,1,-1.560300,112.050608,11.596288,9.951187,980.074500,0
2010-10-12,sh.600781,13.7500,13.9700,13.7500,13.8500,13.8800,1699787,23529699.0000,1.485248,1,-0.216100,111.808424,11.571224,9.929679,977.956183,0
2010-10-13,sh.600781,13.7000,13.9900,13.4900,13.9500,13.8500,2953095,40482645.0000,2.580370,1,0.722000,112.615705,11.654771,10.001373,985.017239,0
2010-10-14,sh.600781,14.0200,14.1000,13.3900,13.4000,13.9500,2619397,35956206.0000,2.288789,1,-3.942700,108.175659,11.195264,9.607054,946.181434,0
2010-10-15,sh.600781,13.4000,13.6500,13.2600,13.4900,13.4000,1848243,24885416.0000,1.614967,1,0.671600,108.902212,11.270456,9.671579,952.536384,0
2010-10-18,sh.600781,13.6400,13.6400,13.1800,13.2000,13.4900,2425406,32278871.0000,2.119283,1,-2.149700,106.561097,11.028171,9.463665,932.059323,0
2010-10-19,sh.600781,13.2900,13.6000,13.2000,13.5200,13.2000,1658018,22349204.0000,1.448751,1,2.424200,109.144397,11.295520,9.693087,954.654700,0
2010-10-20,sh.600781,13.1500,13.8400,13.1400,13.7200,13.5200,4070008,54805619.0000,3.556311,1,1.479300,110.758959,11.462614,9.836476,968.776811,0
2010-10-21,sh.600781,13.7200,13.9000,13.5000,13.8000,13.7200,2825462,38755098.0000,2.468846,1,0.583100,111.404784,11.529451,9.893832,974.425656,0
2010-10-22,sh.600781,13.7600,13.7900,13.4600,13.5700,13.8000,3094109,41915602.0000,2.703586,1,-1.666700,109.548037,11.337294,9.728934,958.185228,0
2010-10-25,sh.600781,13.5600,13.8700,13.4600,13.7700,13.5700,3182047,43612432.0000,2.780425,1,1.473800,111.162599,11.504387,9.872323,972.307339,0
2010-10-26,sh.600781,13.6500,15.1000,13.6300,14.8200,13.7700,7052863,102071943.0000,6.162685,1,7.625300,119.639050,12.381628,10.625115,1046.448422,0
2010-10-27,sh.600781,14.8500,15.4400,14.4200,14.4500,14.8200,5682217,84592558.0000,4.965035,1,-2.496600,116.652110,12.072505,10.359845,1020.322516,0
2010-10-28,sh.600781,14.3500,14.6500,14.3300,14.4800,14.4500,2040615,29484889.0000,1.783059,1,0.207600,116.894295,12.097569,10.381354,1022.440833,0
2010-10-29,sh.600781,14.5100,14.7700,14.3000,14.3100,14.4800,2859104,41535946.0000,2.498242,1,-1.174000,115.521917,11.955539,10.259473,1010.437039,0
2010-11-01,sh.600781,14.3100,14.9800,14.2000,14.8200,14.3100,5208715,76243182.0000,4.551296,1,3.563900,109.470344,12.105697,9.913601,-3945.235427,0
2010-11-02,sh.600781,14.8000,14.9600,14.4000,14.7100,14.8200,3764771,55233254.0000,3.289600,1,-0.742200,108.657811,12.015844,9.840018,-3915.952303,0
2010-11-03,sh.600781,14.8000,15.3000,14.3000,15.0400,14.7100,8041722,120256796.0000,7.026735,1,2.243400,111.095409,12.285404,10.060766,-4003.801674,0
2010-11-04,sh.600781,15.1200,15.9000,14.8100,15.7500,15.0400,12450970,193182135.0000,10.879469,1,4.720700,116.339940,12.865367,10.535710,-4192.810929,0
2010-11-05,sh.600781,15.8000,15.9900,15.2100,15.6600,15.7500,10686710,167492820.0000,9.337885,1,-0.571400,115.675140,12.791850,10.475506,-4168.852009,0
2010-11-08,sh.600781,15.6000,15.6300,15.1000,15.4700,15.6600,6752077,103714293.0000,5.899863,1,-1.213300,114.271674,12.636649,10.348408,-4118.272068,0
2010-11-09,sh.600781,15.5200,15.7000,15.3100,15.5200,15.4700,4121392,63732958.0000,3.601210,1,0.323200,114.641008,12.677492,10.381855,-4131.582579,0
2010-11-10,sh.600781,15.5200,15.9600,15.5000,15.6300,15.5200,5102704,80356603.0000,4.458666,1,0.708800,115.453540,12.767345,10.455437,-4160.865703,0
2010-11-11,sh.600781,15.6600,15.6600,15.1000,15.1600,15.6300,4792845,73833608.0000,4.187915,1,-3.007000,111.981809,12.383426,10.141039,-4035.746901,0
2010-11-12,sh.600781,15.2000,15.2000,13.8800,13.8900,15.1600,4686891,67773823.0000,4.095334,1,-8.377300,102.600747,11.346028,9.291492,-3697.659924,0
2010-11-15,sh.600781,13.7700,14.1500,13.6600,14.1300,13.8900,2453634,34025327.0000,2.143948,1,1.727900,104.373546,11.542072,9.452037,-3761.550376,0
2010-11-16,sh.600781,14.1200,14.4900,13.7300,13.7800,14.1300,2729208,38490012.0000,2.384741,1,-2.477000,101.788214,11.256175,9.217910,-3668.376800,0
2010-11-17,sh.600781,13.6800,14.0000,13.2300,13.3500,13.7800,2063766,28116826.0000,1.803288,1,-3.120500,98.611949,10.904930,8.930268,-3553.906407,0
2010-11-18,sh.600781,13.3000,13.5800,13.1900,13.4100,13.3500,1169443,15631100.0000,1.021842,1,0.449400,99.055149,10.953941,8.970404,-3569.879020,0
2010-11-19,sh.600781,13.6300,13.6800,13.3200,13.6000,13.4100,1319538,17766477.0000,1.152992,1,1.416900,100.458615,11.109142,9.097502,-3620.458961,0
2010-11-22,sh.600781,13.6000,14.1800,13.5000,14.0000,13.6000,2834011,39371787.0000,2.476316,1,2.941200,103.413280,11.435882,9.365075,-3726.943048,0
2010-11-23,sh.600781,13.8500,14.1800,13.5200,13.8000,14.0000,1260158,17252873.0000,1.101107,1,-1.428600,101.935947,11.272512,9.231288,-3673.701005,0
2010-11-24,sh.600781,13.7000,14.3800,13.6100,14.2500,13.8000,2072132,29119129.0000,1.810598,1,3.260900,105.259946,11.640094,9.532309,-3793.495602,0
2010-11-25,sh.600781,14.2600,14.3900,14.0100,14.1300,14.2500,3182075,45136634.0000,2.780449,1,-0.842100,104.373546,11.542072,9.452037,-3761.550376,0
2010-11-26,sh.600781,14.1200,14.4500,13.9400,14.3500,14.1300,2453443,34996609.0000,2.143781,1,1.557000,105.998612,11.721779,9.599202,-3820.116624,0
2010-11-29,sh.600781,14.3500,14.5900,14.3000,14.5000,14.3500,2868797,41431657.0000,2.506711,1,1.045300,107.106611,11.844306,9.699542,-3860.048157,0
2010-11-30,sh.600781,14.5000,14.5200,13.3500,13.7500,14.5000,2759799,38371587.0000,2.411471,1,-5.172400,101.566614,11.231669,9.197842,-3660.390494,0
2010-12-01,sh.600781,13.6600,13.7000,13.3000,13.5900,13.7500,1600175,21588743.0000,1.398209,1,-1.163600,100.384748,11.100974,9.090812,-3617.796859,0
2010-12-02,sh.600781,13.5900,13.7300,13.5000,13.5700,13.5900,1100031,14965447.0000,0.961190,1,-0.147200,100.237015,11.084637,9.077434,-3612.472654,0
2010-12-03,sh.600781,13.5900,13.6900,13.3000,13.3900,13.5700,992700,13317319.0000,0.867406,1,-1.326500,98.907416,10.937604,8.957025,-3564.554815,0
2010-12-06,sh.600781,13.3400,13.5500,13.0000,13.5000,13.3900,1674435,22209573.0000,1.463096,1,0.821500,99.719949,11.027457,9.030608,-3593.837939,0
2010-12-07,sh.600781,13.5200,13.5300,13.2200,13.5000,13.5000,916180,12273045.0000,0.800544,1,0.000000,99.719949,11.027457,9.030608,-3593.837939,0
2010-12-08,sh.600781,13.5000,13.5100,13.3000,13.4700,13.5000,1113858,14945733.0000,0.973272,1,-0.222200,99.498349,11.002952,9.010540,-3585.851633,0
2010-12-09,sh.600781,13.5400,13.7500,13.0700,13.1900,13.4700,1246718,16541072.0000,1.089363,1,-2.078700,97.430083,10.774234,8.823239,-3511.312772,0
2010-12-10,sh.600781,13.1900,13.2900,13.0900,13.2300,13.1900,576569,7607091.0000,0.503797,1,0.303300,97.725550,10.806908,8.849996,-3521.961180,0
2010-12-13,sh.600781,13.3800,13.6000,13.2100,13.5000,13.2300,1835138,24697128.0000,1.603516,1,2.040800,99.719949,11.027457,9.030608,-3593.837939,0
2010-12-14,sh.600781,13.5000,13.6400,13.4500,13.6200,13.5000,1814027,24520518.0000,1.585069,1,0.888900,100.606348,11.125479,9.110880,-3625.783165,0
2010-12-15,sh.600781,13.6200,13.7200,13.4800,13.5900,13.6200,1481833,20165775.0000,1.294803,1,-0.220300,100.384748,11.100974,9.090812,-3617.796859,0
2010-12-16,sh.600781,13.5800,13.6800,13.4400,13.5500,13.5900,1326694,17932683.0000,1.159245,1,-0.294300,100.089282,11.068300,9.064055,-3607.148450,0
2010-12-17,sh.600781,13.5800,13.6100,13.4100,13.6000,13.5500,1028090,13884998.0000,0.898329,1,0.369000,100.458615,11.109142,9.097502,-3620.458961,0
2010-12-20,sh.600781,13.6000,13.6600,13.0000,13.2500,13.6000,1503960,20009327.0000,1.314137,1,-2.573500,97.873283,10.823245,8.863375,-3527.285385,0
2010-12-21,sh.600781,13.3800,13.4400,13.2000,13.4200,13.2500,1306220,17396071.0000,1.141355,1,1.283000,99.129016,10.962109,8.977093,-3572.541122,0
2010-12-22,sh.600781,13.4200,13.5100,13.3200,13.3500,13.4200,1146282,15367147.0000,1.001604,1,-0.521600,98.611949,10.904930,8.930268,-3553.906407,0
2010-12-23,sh.600781,13.3100,13.4300,13.0000,13.0200,13.3500,1034095,13597216.0000,0.903577,1,-2.471900,96.174350,10.635370,8.709520,-3466.057035,0
2010-12-24,sh.600781,13.0200,13.0200,12.5000,12.7200,13.0200,1122212,14302024.0000,0.980572,1,-2.304100,93.958352,10.390315,8.508840,-3386.193969,0
2010-12-27,sh.600781,12.7200,12.8000,11.6000,12.0000,12.7200,2267307,27664108.0000,1.981139,1,-5.660400,88.639954,9.802184,8.027207,-3194.522613,0
2010-12-28,sh.600781,11.9000,11.9000,11.2500,11.3200,12.0000,1595168,18268329.0000,1.393834,1,-5.666700,83.617024,9.246727,7.572332,-3013.499665,0
2010-12-29,sh.600781,11.3100,11.5900,11.3100,11.5600,11.3200,963317,11051556.0000,0.841732,1,2.120100,85.389823,9.442771,7.732876,-3077.390117,0
2010-12-30,sh.600781,11.5600,11.6500,11.4900,11.5700,11.5600,722302,8347980.0000,0.631137,1,0.086500,85.463689,9.450939,7.739566,-3080.052219,0
2010-12-31,sh.600781,11.5700,11.8400,11.5700,11.8000,11.5700,931472,10893379.0000,0.813906,1,1.987900,87.162622,9.638814,7.893420,-3141.280569,0
2011-01-04,sh.600781,11.9200,11.9400,11.7500,11.9100,11.8000,848584,10058508.0000,0.741480,1,0.932200,87.975155,9.728668,7.967003,-3170.563693,0
2011-01-05,sh.600781,11.9600,12.3000,11.7900,12.1700,11.9100,1020085,12286268.0000,0.891335,1,2.183000,89.895687,9.941048,8.140926,-3239.778350,0
2011-01-06,sh.600781,12.1000,12.2500,12.0000,12.1000,12.1700,507146,6132284.0000,0.443137,1,-0.575200,89.378621,9.883869,8.094101,-3221.143634,0
2011-01-07,sh.600781,12.1700,12.1700,11.9200,11.9400,12.1000,751419,9062892.0000,0.656579,1,-1.322300,88.196755,9.753173,7.987071,-3178.550000,0
2011-01-10,sh.600781,11.9000,12.0600,11.4900,11.5300,11.9400,594084,6937918.0000,0.519102,1,-3.433800,85.168223,9.418265,7.712808,-3069.403810,0
2011-01-11,sh.600781,11.5200,11.5300,11.0900,11.3000,11.5300,1041249,11769049.0000,0.909828,1,-1.994800,83.469290,9.230390,7.558954,-3008.175460,0
2011-01-12,sh.600781,11.3800,11.3800,11.2500,11.3400,11.3000,488451,5519814.0000,0.426801,1,0.354000,83.764757,9.263064,7.585711,-3018.823869,0
2011-01-13,sh.600781,11.7000,12.4700,11.7000,12.4700,11.3400,2213645,27336387.0000,1.934250,1,9.964700,92.111686,10.186103,8.341606,-3319.641415,0
2011-01-14,sh.600781,13.5000,13.5000,12.4700,13.1400,12.4700,6419595,84207727.0000,5.609345,1,5.372900,97.060750,10.733392,8.789792,-3498.002261,0
2011-01-17,sh.600781,12.6100,13.9700,12.2700,13.3600,13.1400,6075082,80521787.0000,5.308315,1,1.674300,98.685816,10.913098,8.936957,-3556.568509,0
2011-01-18,sh.600781,13.1800,13.7700,12.7700,13.0900,13.3600,3083275,40883453.0000,2.694119,1,-2.021000,96.691417,10.692549,8.756345,-3484.691750,0
2011-01-19,sh.600781,13.0200,13.5000,12.7600,13.2300,13.0900,2244718,29434904.0000,1.961401,1,1.069500,97.725550,10.806908,8.849996,-3521.961180,0
2011-01-20,sh.600781,13.1000,13.1700,12.1800,12.3600,13.2300,3362055,42377875.0000,2.937713,1,-6.576000,91.299153,10.096250,8.268024,-3290.358291,0
2011-01-21,sh.600781,12.3500,12.3600,11.6600,12.0800,12.3600,1661602,19965150.0000,1.451883,1,-2.265400,89.230887,9.867532,8.080722,-3215.819430,0
2011-01-24,sh.600781,12.0800,12.3500,11.6000,11.7500,12.0800,1249170,14873148.0000,1.091506,1,-2.731800,86.793289,9.597972,7.859974,-3127.970058,0
2011-01-25,sh.600781,11.6000,12.0800,11.6000,11.8100,11.7500,777602,9204395.0000,0.679457,1,0.510600,87.236488,9.646983,7.900110,-3143.942671,0
2011-01-26,sh.600781,11.6700,11.9700,11.6700,11.8500,11.8100,878887,10374447.0000,0.767958,1,0.338700,87.531955,9.679657,7.926867,-3154.591080,0
2011-01-27,sh.600781,11.8500,11.9500,11.7000,11.9200,11.8500,1404698,16596460.0000,1.227404,1,0.590700,88.049021,9.736836,7.973693,-3173.225795,0
2011-01-28,sh.600781,11.9000,12.1500,11.5100,12.0900,11.9200,1969507,23401962.0000,1.720925,1,1.426200,89.304754,9.875701,8.087411,-3218.481532,0
2011-01-31,sh.600781,11.9600,12.2000,11.8000,11.9300,12.0900,2033182,24444892.0000,1.776564,1,-1.323400,88.122888,9.745005,7.980382,-3175.887897,0
2011-02-01,sh.600781,11.9300,12.0300,11.6500,11.9500,11.9300,1487717,17653504.0000,1.299945,1,0.167600,88.270621,9.761342,7.993761,-3181.212102,0
2011-02-09,sh.600781,11.8000,12.1000,11.8000,12.0000,11.9500,1219812,14591854.0000,1.065853,1,0.418400,88.639954,9.802184,8.027207,-3194.522613,0
2011-02-10,sh.600781,11.9900,12.4700,11.8900,12.4000,12.0000,1885948,23158395.0000,1.647913,1,3.333300,91.594619,10.128924,8.294781,-3301.006700,0
2011-02-11,sh.600781,12.3700,12.5400,12.2800,12.4700,12.4000,1720774,21358796.0000,1.503586,1,0.564500,92.111686,10.186103,8.341606,-3319.641415,0
2011-02-14,sh.600781,12.5000,12.6300,12.4100,12.5600,12.4700,1679051,21032106.0000,1.467129,1,0.721700,92.776486,10.259619,8.401810,-3343.600335,0
2011-02-15,sh.600781,12.6500,12.6500,12.4500,12.5900,12.5600,1722002,21606174.0000,1.504659,1,0.238900,92.998085,10.284125,8.421878,-3351.586641,0
2011-02-16,sh.600781,12.5800,12.6800,12.5200,12.6400,12.5900,1348905,17014784.0000,1.178653,1,0.397100,93.367419,10.324967,8.455325,-3364.897152,0
2011-02-17,sh.600781,12.6200,12.8600,12.6000,12.7600,12.6400,1728469,22006201.0000,1.510310,1,0.949400,94.253818,10.422989,8.535597,-3396.842378,0
2011-02-18,sh.600781,12.7600,12.7600,12.5100,12.5900,12.7600,1343144,16905266.0000,1.173619,1,-1.332300,92.998085,10.284125,8.421878,-3351.586641,0
2011-02-21,sh.600781,12.4300,12.8400,12.4100,12.8300,12.5900,1299234,16414990.0000,1.135251,1,1.906300,94.770884,10.480169,8.582422,-3415.477093,0
2011-02-22,sh.600781,12.8400,12.8400,12.4000,12.4000,12.8300,1552617,19513482.0000,1.356653,1,-3.351500,91.594619,10.128924,8.294781,-3301.006700,0
2011-02-23,sh.600781,12.3900,12.5300,12.3800,12.4500,12.4000,997593,12414924.0000,0.871682,1,0.403200,91.963953,10.169766,8.328228,-3314.317211,0
2011-02-24,sh.600781,12.4500,12.5400,12.3800,12.5300,12.4500,1555073,19382044.0000,1.358799,1,0.642600,92.554886,10.235114,8.381742,-3335.614028,0
2011-02-25,sh.600781,12.5500,13.1500,12.5000,13.1000,12.5300,3250096,41910371.0000,2.839885,1,4.549100,96.765283,10.700718,8.763035,-3487.353852,0
2011-02-28,sh.600781,13.0400,13.1500,12.9000,13.1000,13.1000,1900930,24785516.0000,1.661004,1,0.000000,96.765283,10.700718,8.763035,-3487.353852,0
2011-03-01,sh.600781,13.0800,13.5000,13.0700,13.2500,13.1000,2166554,28750227.0000,1.893102,1,1.145035,97.873283,10.823245,8.863375,-3527.285385,0
2011-03-02,sh.600781,13.2900,13.4200,13.1400,13.3500,13.2500,1649710,21927553.0000,1.441492,1,0.754700,98.611949,10.904930,8.930268,-3553.906407,0
2011-03-03,sh.600781,13.3600,13.4000,12.8800,12.9400,13.3500,1626949,21296786.0000,1.421603,1,-3.071200,95.583417,10.570022,8.656005,-3444.760217,0
2011-03-04,sh.600781,12.8700,13.0900,12.8700,13.0000,12.9400,895787,11639792.0000,0.782725,1,0.463700,96.026617,10.619033,8.696141,-3460.732830,0
2011-03-07,sh.600781,13.3000,13.3000,13.0000,13.0400,13.0000,1449018,18961407.0000,1.266130,1,0.307700,96.322084,10.651707,8.722899,-3471.381239,0
2011-03-08,sh.600781,13.1500,13.4800,13.0400,13.4200,13.0400,2894586,38751533.0000,2.529245,1,2.914100,99.129016,10.962109,8.977093,-3572.541122,0
2011-03-09,sh.600781,13.4300,13.8100,13.1100,13.7900,13.4200,3600629,48540257.0000,3.146175,1,2.757100,101.862081,11.264343,9.224599,-3671.038902,0
2011-03-10,sh.600781,13.6200,14.5900,13.6200,14.2800,13.7900,6461027,91627624.0000,5.645548,1,3.553300,105.481546,11.664599,9.552377,-3801.481909,0
2011-03-11,sh.600781,14.2500,14.7500,14.0000,14.2200,14.2800,6105964,87248290.0000,5.335299,1,-0.420200,105.038346,11.615588,9.512241,-3785.509296,0
2011-03-14,sh.600781,14.0200,14.4200,13.8000,14.1900,14.2200,3404123,47954937.0000,2.974471,1,-0.211000,104.816746,11.591083,9.492173,-3777.522989,0
2011-03-15,sh.600781,14.1800,14.1800,13.5600,13.7400,14.1900,2312716,31740039.0000,2.020816,1,-3.171200,101.492748,11.223501,9.191152,-3657.728391,0
2011-03-16,sh.600781,13.7000,13.9700,13.5900,13.9200,13.7400,1853338,25504811.0000,1.619419,1,1.310000,102.822347,11.370534,9.311560,-3705.646231,0
2011-03-17,sh.600781,13.8500,14.0500,13.5800,13.6300,13.9200,1452287,20005918.0000,1.268986,1,-2.083300,100.680215,11.133648,9.117570,-3628.445267,0
2011-03-18,sh.600781,13.7300,13.9100,13.6200,13.9000,13.6300,1227188,16864984.0000,1.072298,1,1.980900,102.674614,11.354197,9.298182,-3700.322026,0
2011-03-21,sh.600781,13.9000,13.9600,13.5600,13.7100,13.9000,1111866,15295541.0000,0.971532,1,-1.366900,101.271148,11.198995,9.171084,-3649.742085,0
2011-03-22,sh.600781,13.8300,13.8500,13.4600,13.5600,13.7100,1028012,13947847.0000,0.898261,1,-1.094100,100.163148,11.076468,9.070744,-3609.810552,0
2011-03-23,sh.600781,13.5600,13.7800,13.5600,13.6500,13.5600,791330,10794766.0000,0.691452,1,0.663700,100.827948,11.149984,9.130948,-3633.769472,0
2011-03-24,sh.600781,13.6100,14.0800,13.6100,14.0000,13.6500,2008018,27993169.0000,1.754576,1,2.564100,103.413280,11.435882,9.365075,-3726.943048,0
2011-03-25,sh.600781,14.0000,14.1000,13.9000,14.0800,14.0000,1506760,21093409.0000,1.316584,1,0.571400,104.004213,11.501229,9.418590,-3748.239865,0
2011-03-28,sh.600781,14.0700,14.1800,13.6500,13.6700,14.0800,1760405,24393543.0000,1.538215,1,-2.911900,100.975681,11.166321,9.144327,-3639.093676,0
2011-03-29,sh.600781,13.5300,13.9900,13.4400,13.4600,13.6700,1579574,21434841.0000,1.380208,1,-1.536200,106.569084,10.525750,8.638459,252.809176,0
2011-03-30,sh.600781,13.5600,13.5600,12.9700,13.0700,13.4600,1909331,25067577.0000,1.668345,1,-2.897500,103.481273,10.220769,8.388162,245.484096,0
2011-03-31,sh.600781,13.0600,13.2000,13.0000,13.1200,13.0700,769596,10067427.0000,0.672461,1,0.382600,103.877146,10.259869,8.420251,246.423209,0
2011-04-01,sh.600781,13.0500,13.1900,13.0500,13.1600,13.1200,804197,10558486.0000,0.702695,1,0.304900,104.193844,10.291149,8.445923,247.174499,0
2011-04-06,sh.600781,13.1600,13.2600,13.0700,13.2000,13.1600,889808,11706326.0000,0.777501,1,0.304000,104.510543,10.322429,8.471594,247.925790,0
2011-04-07,sh.600781,13.2900,13.3900,13.0400,13.2400,13.2000,878725,11578836.0000,0.767817,1,0.303000,104.827242,10.353709,8.497266,248.677080,0
2011-04-08,sh.600781,13.2100,13.3400,13.1600,13.3300,13.2400,683287,9053749.0000,0.597046,1,0.679800,105.539814,10.424089,8.555027,250.367483,0
2011-04-11,sh.600781,13.3900,13.7900,13.3000,13.6400,13.3300,1657362,22470478.0000,1.448178,1,2.325600,107.994228,10.666510,8.753981,256.189983,0
2011-04-12,sh.600781,13.6400,13.9800,13.5500,13.9700,13.6400,2749679,37961466.0000,2.402628,1,2.419400,110.606991,10.924571,8.965770,262.388127,0
2011-04-13,sh.600781,13.9900,14.2200,13.7300,14.2000,13.9700,3497701,49318421.0000,3.056238,1,1.646400,112.428008,11.104431,9.113382,266.708046,0
2011-04-14,sh.600781,14.1900,14.4900,14.0200,14.1600,14.2000,2530483,36007422.0000,2.211098,1,-0.281700,112.111310,11.073151,9.087710,265.956756,0
2011-04-15,sh.600781,14.1400,14.7000,13.9400,14.4500,14.1600,4649136,66894886.0000,4.062345,1,2.048000,114.407375,11.299932,9.273828,271.403611,0
2011-04-18,sh.600781,14.5000,14.5000,14.2000,14.4000,14.4500,2746038,39467263.0000,2.399446,1,-0.346000,114.011501,11.260832,9.241739,270.464498,0
2011-04-19,sh.600781,14.3500,14.3900,13.8500,14.0800,14.4000,2758583,38698095.0000,2.410408,1,-2.222200,111.477913,11.010591,9.036367,264.454176,0
2011-04-20,sh.600781,14.1300,14.6800,14.1000,14.2100,14.0800,3610687,51735490.0000,3.154964,1,0.923300,112.507183,11.112251,9.119799,266.895869,0
2011-04-21,sh.600781,14.2900,14.4900,14.1000,14.2500,14.2100,3615614,51611904.0000,3.159269,1,0.281500,112.823882,11.143531,9.145471,267.647159,0
2011-04-22,sh.600781,14.1000,14.3500,13.9000,13.9100,14.2500,1997084,28169716.0000,1.619376,1,-2.386000,110.131943,10.877651,8.927263,261.261192,0
2011-04-25,sh.600781,13.8400,13.9200,13.2900,13.6900,13.9100,2132668,28939229.0000,1.729317,1,-1.581600,102.586841,10.534347,8.507789,155.859743,0
2011-04-26,sh.600781,13.7200,13.8900,13.3600,13.6300,13.6900,1035355,14027168.0000,0.839539,1,-0.438300,102.137227,10.488178,8.470501,155.176647,0
2011-04-27,sh.600781,13.7900,14.0900,13.6900,13.7900,13.6300,2015351,27999495.0000,1.634188,1,1.173900,103.336197,10.611296,8.569935,156.998237,0
2011-04-28,sh.600781,13.8800,13.9800,13.2600,13.3100,13.7900,1416598,19235549.0000,1.148677,1,-3.480800,99.739288,10.241940,8.271634,151.533469,0
2011-04-29,sh.600781,13.3900,13.4800,13.0000,13.4600,13.3100,719178,9558220.0000,0.583160,1,1.127000,100.863322,10.357364,8.364853,153.241209,0
2011-05-03,sh.600781,13.5000,13.5800,13.2100,13.5600,13.4600,952945,12814553.0000,0.772715,1,0.742900,101.612678,10.434313,8.426999,154.379702,0
2011-05-04,sh.600781,13.5500,13.5500,13.2000,13.2500,13.5600,910109,12150636.0000,0.737980,1,-2.286100,99.289675,10.195771,8.234346,150.850373,0
2011-05-05,sh.600781,13.1200,13.7500,13.0600,13.7100,13.2500,1246759,16580398.0000,1.010960,1,3.471700,102.736712,10.549737,8.520218,156.087442,0
2011-05-06,sh.600781,13.7000,14.0800,13.6800,13.9800,13.7100,2439986,33942595.0000,1.978512,1,1.969400,104.759974,10.757500,8.688012,159.161374,0
2011-05-09,sh.600781,13.9800,14.0000,13.8000,13.9900,13.9800,1130414,15726176.0000,0.916619,1,0.071500,104.834909,10.765195,8.694227,159.275224,0
