date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-08,sh.600477,3.2000,3.2200,3.1600,3.1900,3.2000,1097142,3502017.0000,1.038960,1,-0.312500,25.772964,1.468273,0.524256,-11.264109,0
2006-09-11,sh.600477,3.1900,3.2400,3.1500,3.2300,3.1900,815920,2608475.0000,0.772652,1,1.253917,26.096136,1.486684,0.530830,-11.405352,0
2006-09-12,sh.600477,3.2100,3.2900,3.2100,3.2700,3.2300,2265090,7386645.0000,2.144972,1,1.238389,26.419308,1.505095,0.537404,-11.546595,0
2006-09-13,sh.600477,3.2700,3.2900,3.2000,3.2300,3.2700,1542026,5011033.0000,1.460252,1,-1.223240,26.096136,1.486684,0.530830,-11.405352,0
2006-09-14,sh.600477,3.2200,3.2700,3.1700,3.2500,3.2300,1312016,4234789.0000,1.242439,1,0.619194,26.257722,1.495890,0.534117,-11.475973,0
2006-09-15,sh.600477,3.2600,3.3200,3.2400,3.3100,3.2500,3915817,12894266.0000,3.708160,1,1.846152,26.742480,1.523506,0.543978,-11.687838,0
2006-09-18,sh.600477,3.3300,3.3400,3.2700,3.3100,3.3100,2772363,9153568.0000,2.625344,1,0.000000,26.742480,1.523506,0.543978,-11.687838,0
2006-09-19,sh.600477,3.3100,3.3100,3.2200,3.2700,3.3100,1733228,5666527.0000,1.641314,1,-1.208458,26.419308,1.505095,0.537404,-11.546595,0
2006-09-20,sh.600477,3.2600,3.3200,3.2300,3.3000,3.2700,2663782,8746781.0000,2.522521,1,0.917430,26.661687,1.518904,0.542334,-11.652527,0
2006-09-21,sh.600477,3.2800,3.3300,3.2500,3.3200,3.3000,2422227,8002917.0000,2.293776,1,0.606060,26.823273,1.528109,0.545621,-11.723148,0
2006-09-22,sh.600477,3.3400,3.3600,3.2600,3.2700,3.3200,3884433,12869454.0000,3.678440,1,-1.506023,26.419308,1.505095,0.537404,-11.546595,0
2006-09-25,sh.600477,3.2600,3.3100,3.2200,3.2400,3.2700,1526731,4975848.0000,1.445768,1,-0.917430,26.176929,1.491287,0.532474,-11.440663,0
2006-09-26,sh.600477,3.2300,3.2600,3.1600,3.1900,3.2400,946540,3031640.0000,0.896345,1,-1.543208,25.772964,1.468273,0.524256,-11.264109,0
2006-09-27,sh.600477,3.1800,3.2400,3.1700,3.2300,3.1900,1014404,3241558.0000,0.960610,1,1.253917,26.096136,1.486684,0.530830,-11.405352,0
2006-09-28,sh.600477,3.2300,3.2600,3.2100,3.2400,3.2300,1242771,4022533.0000,1.176866,1,0.309597,26.176929,1.491287,0.532474,-11.440663,0
2006-09-29,sh.600477,3.2400,3.2700,3.2100,3.2600,3.2400,1504388,4882890.0000,1.424610,1,0.617283,26.338515,1.500493,0.535761,-11.511284,0
2006-10-09,sh.600477,3.2600,3.3300,3.2600,3.3000,3.2600,1811886,5969965.0000,1.715801,1,1.226993,26.661687,1.518904,0.542334,-11.652527,0
2006-10-10,sh.600477,3.3200,3.3200,3.2700,3.3100,3.3000,2332116,7691621.0000,2.208443,1,0.303030,26.742480,1.523506,0.543978,-11.687838,0
2006-10-11,sh.600477,3.3200,3.3400,3.2800,3.3300,3.3100,1736115,5753661.0000,1.644048,1,0.604229,26.904066,1.532712,0.547265,-11.758459,0
2006-10-12,sh.600477,3.3300,3.4900,3.2800,3.3800,3.3300,5556294,18913985.0000,5.261642,1,1.501507,27.308031,1.555725,0.555482,-11.935012,0
2006-10-13,sh.600477,3.3600,3.4100,3.3500,3.3600,3.3800,2092343,7060180.0000,1.981385,1,-0.591722,27.146445,1.546520,0.552195,-11.864391,0
2006-10-16,sh.600477,3.3400,3.4000,3.3100,3.3200,3.3600,2059018,6899692.0000,1.949828,1,-1.190475,26.823273,1.528109,0.545621,-11.723148,0
2006-10-17,sh.600477,3.3300,3.3500,3.3000,3.3400,3.3200,1262474,4206526.0000,1.195525,1,0.602409,26.984859,1.537314,0.548908,-11.793770,0
2006-10-18,sh.600477,3.3600,3.3800,3.3400,3.3400,3.3400,1320286,4427415.0000,1.250271,1,0.000000,26.984859,1.537314,0.548908,-11.793770,0
2006-10-19,sh.600477,3.3500,3.3700,3.3200,3.3300,3.3400,1747417,5836406.0000,1.654751,1,-0.299401,26.904066,1.532712,0.547265,-11.758459,0
2006-10-20,sh.600477,3.3200,3.4500,3.2900,3.3600,3.3300,3074177,10321981.0000,2.911152,1,0.900900,27.146445,1.546520,0.552195,-11.864391,0
2006-10-23,sh.600477,3.3500,3.3800,3.2200,3.2400,3.3600,2171272,7190123.0000,2.056129,1,-3.571425,26.176929,1.491287,0.532474,-11.440663,0
2006-10-24,sh.600477,3.2400,3.3800,3.2200,3.3500,3.2400,2031950,6689992.0000,1.924195,1,3.395059,27.065652,1.541917,0.550551,-11.829080,0
2006-10-25,sh.600477,3.3600,3.4200,3.3300,3.4100,3.3500,5244527,17778160.0000,4.966408,1,1.791050,27.550410,1.569534,0.560412,-12.040944,0
2006-10-26,sh.600477,3.4400,3.4400,3.3300,3.3300,3.4100,4181827,14142253.0000,3.960063,1,-2.346046,36.181551,1.519118,0.474606,-9.444887,0
2006-10-27,sh.600477,3.3200,3.3300,3.2000,3.2200,3.3300,2507907,8152340.0000,2.374912,1,-3.303300,34.986364,1.468937,0.458928,-9.132894,0
2006-10-30,sh.600477,3.2500,3.2800,3.2100,3.2500,3.2200,1481643,4808769.0000,1.403071,1,0.931676,35.312324,1.482623,0.463204,-9.217983,0
2006-10-31,sh.600477,3.2800,3.2900,3.2300,3.2800,3.2500,1587054,5176320.0000,1.502892,1,0.923076,35.638284,1.496308,0.467479,-9.303072,0
2006-11-01,sh.600477,3.2900,3.2900,3.2500,3.2600,3.2800,1013878,3304218.0000,0.960112,1,-0.609756,35.420978,1.487184,0.464629,-9.246346,0
2006-11-02,sh.600477,3.2600,3.2600,3.2100,3.2200,3.2600,1739499,5617319.0000,1.647253,1,-1.226993,34.986364,1.468937,0.458928,-9.132894,0
2006-11-03,sh.600477,3.2200,3.3000,3.2100,3.2800,3.2200,1720878,5616071.0000,1.629619,1,1.863352,35.638284,1.496308,0.467479,-9.303072,0
2006-11-06,sh.600477,3.2200,3.3300,3.2200,3.3200,3.2800,1969622,6475043.0000,1.865172,1,1.219511,36.072898,1.514556,0.473180,-9.416524,0
2006-11-07,sh.600477,3.3200,3.3400,3.2300,3.2600,3.3200,1753897,5709715.0000,1.660887,1,-1.807227,35.420978,1.487184,0.464629,-9.246346,0
2006-11-08,sh.600477,3.2600,3.2600,3.2000,3.2100,3.2600,880044,2838171.0000,0.833375,1,-1.533741,34.877711,1.464375,0.457503,-9.104531,0
2006-11-09,sh.600477,3.2000,3.2400,3.1800,3.2200,3.2100,1034264,3328293.0000,0.979417,1,0.311526,34.986364,1.468937,0.458928,-9.132894,0
2006-11-10,sh.600477,3.2200,3.2200,3.0800,3.1000,3.2200,2085900,6578035.0000,1.975284,1,-3.726712,33.682525,1.414194,0.441825,-8.792537,0
2006-11-13,sh.600477,3.1000,3.1200,2.9900,3.0000,3.1000,1513187,4588286.0000,1.432942,1,-3.225803,32.595992,1.368575,0.427573,-8.508907,0
2006-11-14,sh.600477,3.0000,3.0500,2.9400,3.0200,3.0000,1179223,3522432.0000,1.116688,1,0.666666,32.813298,1.377699,0.430423,-8.565633,0
2006-11-15,sh.600477,3.0000,3.0700,2.9900,3.0600,3.0200,1381472,4177210.0000,1.308212,1,1.324502,33.247912,1.395946,0.436124,-8.679085,0
2006-11-16,sh.600477,3.0600,3.0700,2.9800,2.9800,3.0600,1572406,4749616.0000,1.489021,1,-2.614377,32.378685,1.359451,0.424722,-8.452181,0
2006-11-17,sh.600477,2.9800,3.0300,2.9400,3.0100,2.9800,936730,2802324.0000,0.887055,1,1.006710,32.704645,1.373137,0.428998,-8.537270,0
2006-11-20,sh.600477,3.0100,3.0100,2.9400,2.9600,3.0100,1111638,3291612.0000,1.052687,1,-1.661128,32.161379,1.350327,0.421872,-8.395455,0
2006-11-21,sh.600477,2.9600,3.0000,2.8900,3.0000,2.9600,1784994,5229036.0000,1.690335,1,1.351350,32.595992,1.368575,0.427573,-8.508907,0
2006-11-22,sh.600477,3.0000,3.1000,2.9500,3.0700,3.0000,2080286,6308683.0000,1.969968,1,2.333331,33.356565,1.400508,0.437549,-8.707448,0
2006-11-23,sh.600477,3.0700,3.1100,3.0400,3.1000,3.0700,1642784,5036218.0000,1.555667,1,0.977198,33.682525,1.414194,0.441825,-8.792537,0
2006-11-24,sh.600477,3.1000,3.1700,3.0500,3.1500,3.1000,2010005,6258945.0000,1.903414,1,1.612910,34.225791,1.437003,0.448951,-8.934353,0
2006-11-27,sh.600477,3.1700,3.3000,3.1700,3.3000,3.1500,6052867,19687472.0000,5.731882,1,4.761900,35.855591,1.505432,0.470330,-9.359798,0
2006-11-28,sh.600477,3.2800,3.2800,3.2000,3.2400,3.3000,2310588,7467655.0000,2.188057,1,-1.818180,35.203671,1.478061,0.461778,-9.189620,0
2006-11-29,sh.600477,3.2300,3.2300,3.1000,3.2000,3.2400,1310977,4178624.0000,1.241455,1,-1.234567,34.769058,1.459813,0.456077,-9.076168,0
2006-11-30,sh.600477,3.2000,3.2500,3.1800,3.2200,3.2000,2112095,6810809.0000,2.000090,1,0.624999,34.986364,1.468937,0.458928,-9.132894,0
2006-12-01,sh.600477,3.2200,3.2500,3.1500,3.1700,3.2200,2417812,7701970.0000,2.289595,1,-1.552794,34.443098,1.446127,0.451802,-8.991079,0
2006-12-04,sh.600477,3.1800,3.2300,3.1500,3.2300,3.1700,2502848,7992524.0000,2.370121,1,1.892743,35.095018,1.473499,0.460353,-9.161257,0
2006-12-05,sh.600477,3.2300,3.2400,3.1800,3.2200,3.2300,2685361,8627682.0000,2.542955,1,-0.309597,34.986364,1.468937,0.458928,-9.132894,0
2006-12-06,sh.600477,3.2300,3.2800,3.1500,3.2500,3.2200,3914848,12609161.0000,3.707242,1,0.931676,35.312324,1.482623,0.463204,-9.217983,0
2006-12-07,sh.600477,3.2400,3.3200,3.2400,3.2500,3.2500,3742545,12270268.0000,3.544077,1,0.000000,35.312324,1.482623,0.463204,-9.217983,0
2006-12-08,sh.600477,3.2500,3.2500,3.0600,3.0800,3.2500,2415800,7580191.0000,2.287689,1,-5.230772,33.465218,1.405070,0.438974,-8.735811,0
2006-12-11,sh.600477,3.0500,3.1600,3.0500,3.1500,3.0800,1682715,5227271.0000,1.593480,1,2.272733,34.225791,1.437003,0.448951,-8.934353,0
2006-12-12,sh.600477,3.1500,3.1500,3.0800,3.1100,3.1500,1239586,3847992.0000,1.173850,1,-1.269848,33.791178,1.418756,0.443250,-8.820900,0
2006-12-13,sh.600477,3.1000,3.1200,3.0600,3.1000,3.1100,1182111,3648152.0000,1.119423,1,-0.321543,33.682525,1.414194,0.441825,-8.792537,0
2006-12-14,sh.600477,3.1100,3.1400,3.0500,3.1300,3.1000,1687652,5240842.0000,1.598155,1,0.967749,34.008485,1.427880,0.446101,-8.877627,0
2006-12-15,sh.600477,3.1200,3.1300,3.0800,3.1300,3.1300,1711139,5316329.0000,1.620397,1,0.000000,34.008485,1.427880,0.446101,-8.877627,0
2006-12-18,sh.600477,3.1300,3.1800,3.1000,3.1800,3.1300,3048311,9551343.0000,2.886658,1,1.597443,34.551751,1.450689,0.453227,-9.019442,0
2006-12-19,sh.600477,3.1700,3.1800,3.0900,3.1500,3.1800,2425685,7586340.0000,2.297050,1,-0.943395,34.225791,1.437003,0.448951,-8.934353,0
2006-12-20,sh.600477,3.1300,3.1900,3.1000,3.1700,3.1500,2772405,8775083.0000,2.625384,1,0.634920,34.443098,1.446127,0.451802,-8.991079,0
2006-12-21,sh.600477,3.1700,3.2600,3.1700,3.2100,3.1700,4629289,14872617.0000,4.383796,1,1.261828,34.877711,1.464375,0.457503,-9.104531,0
2006-12-22,sh.600477,3.1900,3.2300,3.1500,3.1800,3.2100,1981527,6309472.0000,1.876446,1,-0.934579,34.551751,1.450689,0.453227,-9.019442,0
2006-12-25,sh.600477,3.1900,3.2200,3.1800,3.1900,3.1800,1954250,6241952.0000,1.850616,1,0.314465,34.660405,1.455251,0.454652,-9.047805,0
2006-12-26,sh.600477,3.1900,3.2300,3.1200,3.1500,3.1900,2076093,6566343.0000,1.965997,1,-1.253917,34.225791,1.437003,0.448951,-8.934353,0
2006-12-27,sh.600477,3.1500,3.1500,3.1100,3.1300,3.1500,1705394,5335008.0000,1.614956,1,-0.634920,34.008485,1.427880,0.446101,-8.877627,0
2006-12-28,sh.600477,3.1600,3.4400,3.1500,3.3200,3.1300,14053182,46896717.0000,13.307937,1,6.070282,36.072898,1.514556,0.473180,-9.416524,0
2006-12-29,sh.600477,3.3300,3.3400,3.2200,3.2600,3.3200,5722076,18709148.0000,5.418633,1,-1.807227,35.420978,1.487184,0.464629,-9.246346,0
2007-01-04,sh.600477,3.2600,3.3000,3.2100,3.2500,3.2600,4739936,15422660.0000,4.488576,1,-0.306748,35.312324,1.482623,0.463204,-9.217983,0
2007-01-05,sh.600477,3.2200,3.3000,3.2000,3.3000,3.2500,3349374,10927827.0000,3.171756,1,1.538460,35.855591,1.505432,0.470330,-9.359798,0
2007-01-08,sh.600477,3.3000,3.4300,3.2700,3.4300,3.3000,5527708,18538753.0000,5.234572,1,3.939398,37.268084,1.564737,0.488858,-9.728517,0
2007-01-09,sh.600477,3.4300,3.4800,3.3900,3.4400,3.4300,5668603,19474815.0000,5.367995,1,0.291545,37.376737,1.569299,0.490283,-9.756880,0
2007-01-10,sh.600477,3.4400,3.5200,3.3600,3.5100,3.4400,6031752,20631753.0000,5.711886,1,2.034882,38.137310,1.601232,0.500260,-9.955421,0
2007-01-11,sh.600477,3.5300,3.6500,3.4500,3.4900,3.5100,7011435,24908475.0000,6.639616,1,-0.569800,37.920004,1.592109,0.497409,-9.898695,0
2007-01-12,sh.600477,3.4700,3.5400,3.3000,3.3100,3.4900,4626820,15765607.0000,4.381458,1,-5.157595,35.964244,1.509994,0.471755,-9.388161,0
2007-01-15,sh.600477,3.3200,3.4600,3.3200,3.4600,3.3100,4243955,14395745.0000,4.018897,1,4.531725,37.594044,1.578423,0.493134,-9.813606,0
2007-01-16,sh.600477,3.4800,3.5600,3.4300,3.5300,3.4600,5534662,19330826.0000,5.241157,1,2.023119,38.354617,1.610356,0.503110,-10.012148,0
2007-01-17,sh.600477,3.5300,3.6100,3.3500,3.4200,3.5300,6510900,22907794.0000,6.165625,1,-3.116144,37.159431,1.560175,0.487433,-9.700154,0
2007-01-18,sh.600477,3.4100,3.6000,3.3800,3.5800,3.4200,5346107,18759936.0000,5.062601,1,4.678358,38.897883,1.633166,0.510237,-10.153963,0
2007-01-19,sh.600477,3.5900,3.7800,3.5400,3.7400,3.5800,11110445,40677585.0000,10.521255,1,4.469276,40.636336,1.706156,0.533040,-10.607771,0
2007-01-22,sh.600477,3.7300,3.9000,3.7300,3.8800,3.7400,9032336,34427685.0000,8.553348,1,3.743319,42.157483,1.770023,0.552994,-11.004853,0
2007-01-23,sh.600477,3.9300,3.9500,3.7300,3.9200,3.8800,9301321,35678107.0000,8.808069,1,1.030927,42.592096,1.788271,0.558695,-11.118305,0
2007-01-24,sh.600477,3.9100,4.0900,3.8600,4.0800,3.9200,8776412,35333417.0000,8.310996,1,4.081629,44.330549,1.861262,0.581499,-11.572114,0
2007-01-25,sh.600477,4.1000,4.1000,3.7800,3.7900,4.0800,7334953,28727098.0000,6.945978,1,-7.107842,41.179603,1.728966,0.540167,-10.749586,0
2007-01-26,sh.600477,3.6900,3.7900,3.5100,3.7400,3.7900,6826592,25041885.0000,6.464576,1,-1.319260,40.636336,1.706156,0.533040,-10.607771,0
2007-01-29,sh.600477,3.7500,4.1100,3.7400,4.1100,3.7400,13324291,53902357.0000,12.617700,1,9.893051,44.656509,1.874947,0.585774,-11.657203,0
2007-01-30,sh.600477,4.1900,4.3000,4.0400,4.1500,4.1100,13909903,57969081.0000,13.172257,1,0.973235,45.091122,1.893195,0.591475,-11.770655,0
2007-01-31,sh.600477,4.1000,4.2000,3.8800,3.8800,4.1500,7244184,29108168.0000,6.860023,1,-6.506023,42.157483,1.770023,0.552994,-11.004853,0
2007-02-01,sh.600477,3.7900,3.9500,3.7100,3.9100,3.8800,5271960,20276286.0000,4.992386,1,0.773195,42.483443,1.783709,0.557270,-11.089942,0
2007-02-02,sh.600477,3.9100,4.0000,3.8100,3.8600,3.9100,4202443,16436176.0000,3.979586,1,-1.278777,41.940176,1.760899,0.550143,-10.948127,0
2007-02-05,sh.600477,3.8100,3.9500,3.8000,3.9100,3.8600,3583433,13958834.0000,3.393402,1,1.295342,42.483443,1.783709,0.557270,-11.089942,0
2007-02-06,sh.600477,3.9200,4.0500,3.9200,4.0400,3.9100,4217026,16886410.0000,3.993396,1,3.324805,43.895936,1.843014,0.575798,-11.458662,0
2007-02-07,sh.600477,4.0500,4.0900,3.9900,4.0100,4.0400,4676194,18804194.0000,4.428214,1,-0.742568,43.569976,1.829328,0.571522,-11.373573,0
2007-02-08,sh.600477,4.0500,4.1200,3.9900,4.1000,4.0100,5076592,20574622.0000,4.807379,1,2.244381,44.547855,1.870385,0.584349,-11.628840,0
2007-02-09,sh.600477,4.1300,4.1800,4.0300,4.1400,4.1000,5350959,21986139.0000,5.067196,1,0.975609,44.982469,1.888633,0.590050,-11.742292,0
2007-02-12,sh.600477,4.2400,4.5500,4.2400,4.5500,4.1400,8849432,39713131.0000,8.380144,1,9.903390,49.437254,2.075672,0.648485,-12.905176,0
2007-02-13,sh.600477,4.8000,5.0100,4.8000,5.0100,4.5500,3744880,18479326.0000,3.546288,1,10.109890,54.435306,2.285520,0.714046,-14.209875,0
2007-02-14,sh.600477,5.5100,5.5100,5.5100,5.5100,5.0100,1858793,10241949.0000,1.760221,1,9.980040,59.867972,2.513616,0.785308,-15.628026,0
2007-02-15,sh.600477,6.0600,6.0600,6.0600,6.0600,5.5100,880365,5335012.0000,0.833679,1,9.981845,65.843903,2.764521,0.863697,-17.187993,0
2007-02-16,sh.600477,6.6700,6.6700,6.6700,6.6700,6.0600,1578941,10531536.0000,1.495209,1,10.066010,72.471755,3.042798,0.950636,-18.918137,0
2007-02-26,sh.600477,7.3400,7.3400,7.3400,7.3400,6.6700,976917,7170571.0000,0.925111,1,10.044980,79.751526,3.348446,1.046128,-20.818460,0
2007-02-27,sh.600477,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,79.751526,3.348446,1.046128,-20.818460,0
2007-02-28,sh.600477,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,79.751526,3.348446,1.046128,-20.818460,0
2007-03-01,sh.600477,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,79.751526,3.348446,1.046128,-20.818460,0
2007-03-02,sh.600477,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,79.751526,3.348446,1.046128,-20.818460,0
2007-03-05,sh.600477,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,79.751526,3.348446,1.046128,-20.818460,0
2007-03-06,sh.600477,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,79.751526,3.348446,1.046128,-20.818460,0
2007-03-07,sh.600477,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,79.751526,3.348446,1.046128,-20.818460,0
2007-03-08,sh.600477,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,79.751526,3.348446,1.046128,-20.818460,0
2007-03-09,sh.600477,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,79.751526,3.348446,1.046128,-20.818460,0
2007-03-12,sh.600477,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,79.751526,3.348446,1.046128,-20.818460,0
2007-03-13,sh.600477,8.0700,8.0700,8.0700,8.0700,7.3400,751345,6063354.0000,0.711501,1,9.945498,87.683218,3.681466,1.150170,-22.888960,0
2007-03-14,sh.600477,8.8800,8.8800,8.8800,8.8800,8.0700,304895,2707468.0000,0.288726,1,10.037180,96.484136,4.050981,1.265615,-25.186365,0
2007-03-15,sh.600477,9.7700,9.7700,9.7700,9.7700,8.8800,954984,9330194.0000,0.904341,1,10.022530,106.154280,4.456992,1.392461,-27.710675,0
2007-03-16,sh.600477,10.7500,10.7500,10.5000,10.7500,9.7700,36145132,388311537.0000,34.228345,1,10.030700,116.802304,4.904059,1.532135,-30.490251,0
2007-03-19,sh.600477,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,116.802304,4.904059,1.532135,-30.490251,0
2007-03-20,sh.600477,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,116.802304,4.904059,1.532135,-30.490251,0
2007-03-21,sh.600477,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,116.802304,4.904059,1.532135,-30.490251,0
2007-03-22,sh.600477,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,116.802304,4.904059,1.532135,-30.490251,0
2007-03-23,sh.600477,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,116.802304,4.904059,1.532135,-30.490251,0
2007-03-26,sh.600477,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,116.802304,4.904059,1.532135,-30.490251,0
2007-03-27,sh.600477,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,116.802304,4.904059,1.532135,-30.490251,0
2007-03-28,sh.600477,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,116.802304,4.904059,1.532135,-30.490251,0
2007-03-29,sh.600477,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,116.802304,4.904059,1.532135,-30.490251,0
2007-03-30,sh.600477,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,116.802304,4.904059,1.532135,-30.490251,0
2007-04-02,sh.600477,10.7800,11.8300,9.6800,11.8300,10.7500,18093438,207626997.0000,17.133937,1,10.046510,128.536861,5.396746,1.686061,-33.553457,0
2007-04-03,sh.600477,13.0100,13.0100,12.2000,13.0100,11.8300,15641582,202164256.0000,14.812104,1,9.974644,141.357951,5.935052,1.854240,-36.900294,0
2007-04-04,sh.600477,13.9300,13.9700,13.6500,13.7900,13.0100,7558418,105085503.0000,7.157593,1,5.995386,149.832909,6.290882,1.965409,-39.112610,0
2007-04-05,sh.600477,12.4100,13.7900,12.4100,12.4100,13.7900,3999300,49633643.0000,3.787216,1,-10.007250,134.838753,5.661337,1.768725,-35.198513,0
2007-04-06,sh.600477,11.1700,11.1700,11.1700,11.1700,12.4100,1391400,15541938.0000,1.317614,1,-9.991940,121.365743,5.095660,1.591995,-31.681498,0
2007-04-09,sh.600477,10.0600,12.2900,10.0500,12.2900,11.1700,16991771,201861671.0000,16.090692,1,10.026860,133.534913,5.606594,1.751622,-34.858157,0
2007-04-10,sh.600477,13.5200,13.5200,13.1100,13.5200,12.2900,6975090,94171787.0000,6.605199,1,10.008140,146.899270,6.167710,1.926927,-38.346809,0
2007-04-11,sh.600477,14.8000,14.8700,13.7800,14.8700,13.5200,35975740,524337681.0000,34.067936,1,9.985203,161.567466,6.783569,2.119335,-42.175817,0
2007-04-12,sh.600477,14.6700,16.3600,14.4100,16.3600,14.8700,11503467,184964773.0000,10.893435,1,10.020180,177.756808,7.463294,2.331696,-46.401907,0
2007-04-13,sh.600477,17.8000,18.0000,16.5400,18.0000,16.3600,22115712,395043871.0000,20.942909,1,10.024450,195.575951,8.211448,2.565435,-51.053443,0
2007-04-16,sh.600477,18.3200,19.7000,16.9600,18.6700,18.0000,26019338,483301171.0000,24.639525,1,3.722223,202.855722,8.517096,2.660927,-52.953766,0
2007-04-17,sh.600477,18.5700,19.3000,17.0000,17.4100,18.6700,16780680,300853376.0000,15.890795,1,-6.748796,189.165405,7.942295,2.481346,-49.380025,0
2007-04-18,sh.600477,16.9500,18.8200,15.6700,17.6400,17.4100,25414049,422687320.0000,24.066334,1,1.321077,191.664432,8.047219,2.514127,-50.032374,0
2007-04-19,sh.600477,17.0000,17.4800,15.8800,15.9800,17.6400,11857686,196697696.0000,11.228869,1,-9.410431,173.627983,7.289941,2.277536,-45.324112,0
2007-04-20,sh.600477,15.5500,16.5200,15.5400,16.0200,15.9800,11270492,181227267.0000,10.672814,1,0.250319,174.062596,7.308189,2.283237,-45.437565,0
2007-04-23,sh.600477,14.4300,15.9000,14.4300,14.9900,16.0200,19969174,300555828.0000,18.910203,1,-6.429467,162.871305,6.838312,2.136438,-42.516173,0
2007-04-24,sh.600477,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,162.871305,6.838312,2.136438,-42.516173,0
2007-04-25,sh.600477,14.9900,15.6000,13.4900,14.7200,14.9900,27103280,383643831.0000,25.665985,1,-1.801198,159.937666,6.715140,2.097956,-41.750371,0
2007-04-26,sh.600477,14.0000,14.4700,13.5800,13.6900,14.7200,16972166,236581724.0000,16.072127,1,-6.997287,148.746376,6.245262,1.951156,-38.828980,0
2007-04-27,sh.600477,13.6900,13.6900,13.6900,13.6900,13.6900,0,0.0000,,0,0.000000,148.746376,6.245262,1.951156,-38.828980,0
2007-04-30,sh.600477,13.6600,14.8000,12.3200,12.3200,13.6900,19202710,242509902.0000,18.184384,1,-10.007300,127.471376,5.444581,1.517379,31.354845,0
2007-05-08,sh.600477,11.8500,13.5500,11.5500,13.5500,12.3200,26705210,335718454.0000,25.289025,1,9.983770,140.197820,5.988156,1.668870,34.485240,0
2007-05-09,sh.600477,13.0000,14.4200,13.0000,13.9800,13.5500,24380875,336705216.0000,23.087950,1,3.173427,144.646902,6.178186,1.721831,35.579605,0
2007-05-10,sh.600477,13.9000,13.9700,13.4000,13.5300,13.9800,10575209,144011881.0000,10.014402,1,-3.218883,139.990886,5.979317,1.666407,34.434339,0
2007-05-11,sh.600477,13.5300,13.5300,13.5300,13.5300,13.5300,0,0.0000,,0,0.000000,139.990886,5.979317,1.666407,34.434339,0
2007-05-14,sh.600477,14.8800,14.8800,14.8800,14.8800,13.5300,5917802,88056894.0000,5.603979,1,9.977830,153.958934,6.575923,1.832678,37.870138,0
2007-05-15,sh.600477,16.3700,16.3700,16.3700,16.3700,14.8800,2745690,44946945.0000,2.600085,1,10.013450,169.375521,7.234399,2.016192,41.662242,0
2007-05-16,sh.600477,18.0100,18.0100,16.3700,17.8200,16.3700,26417346,460891788.0000,25.016426,1,8.857659,184.378240,7.875198,2.194780,45.352544,0
2007-05-17,sh.600477,19.6000,19.6000,18.5000,19.6000,17.8200,2772278,54332689.0000,2.625263,1,9.988780,202.795370,8.661834,2.414012,49.882709,0
2007-05-18,sh.600477,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,,0,0.000000,202.795370,8.661834,2.414012,49.882709,0
