date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-31,sz.000406,12.5500,13.1000,12.5000,12.9700,12.3300,2710870,34958842.8000,1.223846,1,5.190595,12.815053,2.774299,0.000000,24.753768,0
2002-02-01,sz.000406,12.8800,13.0800,12.8000,12.8200,12.9700,910870,11772392.1200,0.411220,1,-1.156519,12.666845,2.742214,0.000000,24.467487,0
2002-02-04,sz.000406,12.7600,13.0400,12.7300,13.0100,12.8200,583261,7555703.7100,0.263318,1,1.482063,12.854575,2.782855,0.000000,24.830110,0
2002-02-05,sz.000406,13.0800,13.0800,12.7500,12.8800,13.0100,633102,8175372.8000,0.285819,1,-0.999232,12.726128,2.755048,0.000000,24.582000,0
2002-02-06,sz.000406,12.8800,13.0800,12.7900,12.8000,12.8800,682713,8824492.8600,0.308217,1,-0.621117,12.647084,2.737936,0.000000,24.429316,0
2002-02-07,sz.000406,12.8500,13.0300,12.8500,12.9600,12.8000,626595,8111620.3000,0.282882,1,1.249999,12.805173,2.772160,0.000000,24.734683,0
2002-02-08,sz.000406,13.0000,13.0400,12.5100,12.8400,12.9600,420900,5452131.2100,0.190019,1,-0.925925,12.686606,2.746492,0.000000,24.505658,0
2002-02-25,sz.000406,13.0000,13.0800,12.9400,13.0200,12.8400,679294,8845407.2600,0.306673,1,1.401872,12.864456,2.784994,0.000000,24.849195,0
2002-02-26,sz.000406,13.0000,13.0500,12.9000,13.0200,13.0200,439780,5713820.0400,0.198542,1,0.000000,12.864456,2.784994,0.000000,24.849195,0
2002-02-27,sz.000406,13.0200,13.3400,13.0000,13.3200,13.0200,1919464,25433187.2500,0.866559,1,2.304142,13.160872,2.849164,0.000000,25.421757,0
2002-02-28,sz.000406,13.3200,13.3200,13.1100,13.2300,13.3200,526350,6968476.6600,0.237625,1,-0.675677,13.071947,2.829913,0.000000,25.249989,0
2002-03-01,sz.000406,13.1700,13.2000,12.8600,12.8700,13.2300,791300,10280003.2200,0.357239,1,-2.721086,12.716248,2.752909,0.000000,24.562914,0
2002-03-04,sz.000406,12.9000,13.1900,12.9000,13.1200,12.8700,1031707,13491424.0800,0.465773,1,1.942502,12.963261,2.806384,0.000000,25.040049,0
2002-03-05,sz.000406,13.1800,13.5000,13.1800,13.4000,13.1200,1809153,24196503.6600,0.816758,1,2.134144,13.239916,2.866276,0.000000,25.574441,0
2002-03-06,sz.000406,13.4000,13.5900,13.3500,13.4000,13.4000,2323398,31297208.5900,1.048918,1,0.000000,13.239916,2.866276,0.000000,25.574441,0
2002-03-07,sz.000406,13.3800,13.7400,13.3600,13.7300,13.4000,2966429,40192309.6100,1.339220,1,2.462686,13.565974,2.936864,0.000000,26.204259,0
2002-03-08,sz.000406,13.7500,13.9500,13.6500,13.8000,13.7300,3641295,50303485.4800,1.643894,1,0.509837,13.635137,2.951837,0.000000,26.337857,0
2002-03-11,sz.000406,13.8100,13.8200,13.5800,13.7600,13.8000,2264547,30974994.1200,1.022349,1,-0.289855,13.595615,2.943281,0.000000,26.261515,0
2002-03-12,sz.000406,13.7900,14.2100,13.7900,13.9600,13.7600,7190051,100986159.5500,3.246011,1,1.453487,13.793226,2.986061,0.000000,26.643223,0
2002-03-13,sz.000406,13.9000,14.0600,13.7400,13.9800,13.9600,2335104,32494663.4600,1.054203,1,0.143263,13.812987,2.990339,0.000000,26.681394,0
2002-03-14,sz.000406,13.8800,14.0700,13.8000,14.0500,13.9800,1487323,20755972.5700,0.671465,1,0.500720,13.882151,3.005312,0.000000,26.814992,0
2002-03-15,sz.000406,14.0600,14.1500,13.7000,13.9200,14.0500,1883386,26350746.8800,0.850271,1,-0.925268,13.753704,2.977505,0.000000,26.566882,0
2002-03-18,sz.000406,13.9200,14.0600,13.6800,13.6900,13.9200,1355616,18790611.7300,0.612005,1,-1.652302,13.526452,2.928308,0.000000,26.127917,0
2002-03-19,sz.000406,13.6900,13.9200,13.6900,13.9000,13.6900,1000419,13817854.9800,0.451648,1,1.533967,13.733943,2.973227,0.000000,26.528711,0
2002-03-20,sz.000406,14.0100,14.0500,13.8200,13.9300,13.9000,1985354,27673471.8900,0.896305,1,0.215832,13.763584,2.979644,0.000000,26.585967,0
2002-03-21,sz.000406,14.0000,14.0000,13.8000,13.8500,13.9300,908363,12598013.5900,0.410088,1,-0.574299,13.684540,2.962532,0.000000,26.433284,0
2002-03-22,sz.000406,13.8700,13.9900,13.8100,13.8400,13.8500,864524,11991093.3200,0.390297,1,-0.072204,13.674660,2.960393,0.000000,26.414198,0
2002-03-25,sz.000406,13.8800,14.0500,13.8100,13.9800,13.8400,817322,11388166.6000,0.368987,1,1.011556,13.812987,2.990339,0.000000,26.681394,0
2002-03-26,sz.000406,13.9000,14.0300,13.7600,13.8100,13.9800,528710,7325037.1000,0.238691,1,-1.216017,13.645018,2.953976,0.000000,26.356942,0
2002-03-27,sz.000406,13.8000,13.9800,13.6000,13.8700,13.8100,681164,9412759.6600,0.307517,1,0.434464,13.704301,2.966810,0.000000,26.471455,0
2002-03-28,sz.000406,13.9600,14.2900,13.9200,14.1100,13.8700,3728335,52839834.3100,1.683189,1,1.730352,13.941434,3.018146,0.000000,26.929504,0
2002-03-29,sz.000406,14.1100,14.1100,13.8000,13.8600,14.1100,1169312,16316305.3200,0.527896,1,-1.771793,13.694421,2.964671,0.000000,26.452369,0
2002-04-01,sz.000406,13.8200,13.9900,13.7600,13.9400,13.8600,866861,12066876.2600,0.391352,1,0.577200,13.773465,2.981783,0.000000,26.605052,0
2002-04-02,sz.000406,13.9000,14.2800,13.9000,13.9900,13.9400,2176570,30691558.7000,0.982631,1,0.358681,13.822868,2.992478,0.000000,26.700479,0
2002-04-03,sz.000406,14.1000,14.5100,14.1000,14.2000,13.9900,7706834,110228430.6100,3.479317,1,1.501073,14.030359,3.037397,0.000000,27.101273,0
2002-04-04,sz.000406,14.2000,14.3300,14.0800,14.3200,14.2000,2961770,42107659.5200,1.337117,1,0.845070,14.148925,3.063065,0.000000,27.330298,0
2002-04-05,sz.000406,14.3100,14.3300,14.0500,14.1600,14.3200,2110498,29898808.6200,0.952803,1,-1.117317,13.990837,3.028841,0.000000,27.024931,0
2002-04-08,sz.000406,14.0800,14.2000,13.8600,13.8600,14.1600,1598600,22261598.9000,0.721702,1,-2.118645,13.694421,2.964671,0.000000,26.452369,0
2002-04-09,sz.000406,14.0000,14.2800,13.8700,13.9200,13.8600,3221075,45142305.6100,1.454182,1,0.432903,13.753704,2.977505,0.000000,26.566882,0
2002-04-10,sz.000406,13.9200,13.9300,13.5000,13.6900,13.9200,4101380,56050304.1900,1.851604,1,-1.652302,13.526452,2.928308,0.000000,26.127917,0
2002-04-11,sz.000406,13.6800,13.8800,13.5000,13.8400,13.6900,3262733,44514992.6100,1.472989,1,1.095695,13.674660,2.960393,0.000000,26.414198,0
2002-04-12,sz.000406,13.7500,13.8800,13.6600,13.7800,13.8400,1083110,14936898.1000,0.488979,1,-0.433529,13.615376,2.947559,0.000000,26.299686,0
2002-04-15,sz.000406,13.7800,13.7900,13.4300,13.6400,13.7800,1611391,21824814.5300,0.727476,1,-1.015961,13.477049,2.917613,0.000000,26.032490,0
2002-04-16,sz.000406,13.4000,13.6400,13.2600,13.2800,13.6400,2380933,31817500.0300,1.074893,1,-2.639301,20.127364,3.145860,0.000000,53.920955,0
2002-04-17,sz.000406,13.3000,13.4000,13.2000,13.3100,13.2800,1670781,22194742.5100,0.754289,1,0.225909,20.172832,3.152966,0.000000,54.042765,0
2002-04-18,sz.000406,13.3100,13.3500,13.1000,13.2500,13.3100,1012800,13418136.0600,0.457237,1,-0.450792,20.081895,3.138753,0.000000,53.799146,0
2002-04-19,sz.000406,13.2500,13.2500,12.9100,13.1400,13.2500,897289,11719244.1300,0.405089,1,-0.830186,19.915178,3.112695,0.000000,53.352511,0
2002-04-22,sz.000406,13.1100,13.1400,12.9000,13.0700,13.1400,1045447,13596258.9200,0.471976,1,-0.532729,19.809085,3.096113,0.000000,53.068289,0
2002-04-23,sz.000406,13.0600,13.1100,12.9500,13.0000,13.0700,761628,9918300.3800,0.343844,1,-0.535575,19.702992,3.079531,0.000000,52.784068,0
2002-04-24,sz.000406,13.0000,13.1300,12.9800,13.0900,13.0000,1110887,14486347.5400,0.501520,1,0.692309,19.839397,3.100851,0.000000,53.149496,0
2002-04-25,sz.000406,13.1000,13.1700,13.0500,13.1500,13.0900,582682,7642010.6000,0.263057,1,0.458361,19.930334,3.115064,0.000000,53.393115,0
2002-04-26,sz.000406,13.1500,13.2500,13.0400,13.1300,13.1500,1349827,17714813.4800,0.609391,1,-0.152087,19.900022,3.111898,0.000000,53.311908,0
2002-04-29,sz.000406,13.1500,13.1800,12.8800,13.0200,13.1300,2487421,32300276.7000,1.122968,1,-0.837773,19.733304,3.085827,0.000000,52.865274,0
2002-04-30,sz.000406,13.3500,13.3800,13.1400,13.2700,13.0200,2615552,34602941.6200,1.180814,1,1.920123,20.112208,3.145079,0.000000,53.880352,0
2002-05-08,sz.000406,13.3000,13.3600,13.0500,13.1400,13.2700,577440,7596700.2200,0.260690,1,-0.979654,19.915178,3.114268,0.000000,53.352511,0
2002-05-09,sz.000406,13.2000,13.2000,13.0000,13.0700,13.1400,851890,11115428.9000,0.384593,1,-0.532729,19.809085,3.097677,0.000000,53.068289,0
2002-05-10,sz.000406,13.0600,13.1800,12.8900,13.0900,13.0700,810104,10475704.1300,0.365728,1,0.153026,19.839397,3.102417,0.000000,53.149496,0
2002-05-13,sz.000406,13.0000,13.0000,12.7300,12.7500,13.0900,650700,8357748.4000,0.293764,1,-2.597404,19.324088,3.021835,0.000000,51.768989,0
2002-05-14,sz.000406,12.8000,12.8800,12.4500,12.5800,12.7500,1198601,15080572.7600,0.541119,1,-1.333334,19.066434,2.981544,0.000000,51.078736,0
2002-05-15,sz.000406,12.5500,12.6400,12.3600,12.4900,12.5800,1052757,13161720.6500,0.475276,1,-0.715422,18.930028,2.960213,0.000000,50.713308,0
2002-05-16,sz.000406,12.4200,12.4200,12.0500,12.1300,12.4900,1106371,13587048.5500,0.499481,1,-2.882303,18.384407,2.874891,0.000000,49.251595,0
2002-05-17,sz.000406,12.2500,12.4500,12.0800,12.4100,12.1300,1269581,15532798.0100,0.573163,1,2.308324,18.808779,2.941253,0.000000,50.388483,0
2002-05-20,sz.000406,12.4000,12.4000,11.9800,12.0400,12.4100,790572,9532260.7200,0.356911,1,-2.981466,18.248002,2.853560,0.000000,48.886167,0
2002-05-21,sz.000406,12.3500,12.4500,12.1300,12.3600,12.0400,1415824,17455681.6000,0.639186,1,2.657805,18.732998,2.929402,0.000000,50.185467,0
2002-05-22,sz.000406,12.3500,12.3500,12.0000,12.0100,12.3600,1150680,13926784.2000,0.519484,1,-2.831711,18.202533,2.846450,0.000000,48.764358,0
2002-05-23,sz.000406,12.1800,12.2000,11.9800,12.0000,12.0100,830054,9983184.7200,0.374735,1,-0.083266,18.187377,2.844080,0.000000,48.723755,0
2002-05-24,sz.000406,12.0200,12.0500,11.5500,11.6600,12.0000,1300444,15219162.9600,0.587097,1,-2.833334,17.672068,2.763498,0.000000,47.343248,0
2002-05-27,sz.000406,11.7100,11.8500,11.5700,11.8300,11.6600,624001,7282192.1200,0.281711,1,1.457977,17.929723,2.803789,0.000000,48.033501,0
2002-05-28,sz.000406,11.8000,12.0500,11.8000,12.0200,11.8300,815985,9782227.7000,0.368384,1,1.606091,18.217689,2.848820,0.000000,48.804961,0
2002-05-29,sz.000406,12.0800,12.0800,11.7700,11.8000,12.0200,623100,7397980.7600,0.281304,1,-1.830285,17.884254,2.796679,0.000000,47.911692,0
2002-05-30,sz.000406,11.8000,11.9000,11.5000,11.8700,11.8000,698474,8195581.5400,0.315332,1,0.593218,17.990347,2.813269,0.000000,48.195914,0
2002-05-31,sz.000406,11.7000,11.9000,11.5300,11.6300,11.8700,1258047,14680001.5100,0.567956,1,-2.021902,17.626600,2.756388,0.000000,47.221439,0
2002-06-03,sz.000406,11.5600,11.5600,11.2800,11.3200,11.6300,1077447,12261321.2600,0.486423,1,-2.665524,17.156759,2.682915,0.000000,45.962742,0
2002-06-04,sz.000406,11.5000,11.5200,11.2800,11.5000,11.3200,1050627,11939521.3200,0.474315,1,1.590109,17.429570,2.725577,0.000000,46.693598,0
2002-06-05,sz.000406,11.4400,11.4400,11.3100,11.3600,11.5000,298372,3391210.9400,0.134703,1,-1.217394,17.217384,2.692396,0.000000,46.125154,0
2002-06-06,sz.000406,11.3200,11.8500,11.2500,11.7100,11.3600,981011,11334755.6000,0.442886,1,3.080989,17.747849,2.775348,0.000000,47.546264,0
2002-06-07,sz.000406,11.7100,11.9600,11.5600,11.7400,11.7100,960049,11295717.4500,0.433422,1,0.256189,17.793317,2.782458,0.000000,47.668073,0
2002-06-10,sz.000406,11.7100,11.7500,11.5900,11.6100,11.7400,547377,6374633.3600,0.247118,1,-1.107326,17.596287,2.751647,0.000000,47.140233,0
2002-06-11,sz.000406,11.6100,11.7500,11.6100,11.6900,11.6100,261220,3056267.4000,0.117930,1,0.689060,17.717536,2.770608,0.000000,47.465058,0
2002-06-12,sz.000406,11.6900,11.7900,11.6100,11.7700,11.6900,233046,2724948.1900,0.105211,1,0.684353,17.838786,2.789569,0.000000,47.789883,0
2002-06-13,sz.000406,11.7800,11.9100,11.6800,11.6800,11.7700,382233,4513358.8700,0.172562,1,-0.764657,17.702380,2.768238,0.000000,47.424455,0
2002-06-14,sz.000406,11.7000,11.9800,11.6100,11.8400,11.6800,1251172,14789435.9200,0.564852,1,1.369862,17.944879,2.806159,0.000000,48.074105,0
2002-06-17,sz.000406,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,17.944879,2.806159,0.000000,48.074105,0
2002-06-18,sz.000406,12.0500,12.0700,11.8900,11.9300,11.8400,2055782,24620009.8500,0.928101,1,0.760136,18.081284,2.827490,0.000000,48.439533,0
2002-06-19,sz.000406,11.8500,12.1000,11.8500,11.9900,11.9300,2033023,24380971.0000,0.917826,1,0.502929,18.172221,2.841710,0.000000,48.683152,0
2002-06-20,sz.000406,11.9700,12.1100,11.9700,12.0000,11.9900,602630,7249827.9800,0.272063,1,0.083405,18.187377,2.844080,0.000000,48.723755,0
2002-06-21,sz.000406,12.0300,12.3500,12.0000,12.2900,12.0000,1732480,21197718.9800,0.782143,1,2.416667,18.626905,2.912812,0.000000,49.901245,0
2002-06-24,sz.000406,13.5200,13.5200,13.0100,13.5200,12.2900,10998035,147528896.8700,4.965158,1,10.008140,20.491111,3.204330,0.000000,54.895430,0
2002-06-25,sz.000406,13.5200,13.5500,12.6500,12.8600,13.5200,4248217,55846306.4500,1.917894,1,-4.881662,19.490806,3.047906,0.000000,52.215624,0
2002-06-26,sz.000406,12.8400,12.9000,12.6000,12.8900,12.8600,2300001,29341176.0000,1.038355,1,0.233287,19.536274,3.055016,0.000000,52.337433,0
2002-06-27,sz.000406,12.7600,12.9100,12.5900,12.6300,12.8900,1589630,20188629.8700,0.717652,1,-2.017069,19.142214,2.993394,0.000000,51.281752,0
2002-06-28,sz.000406,12.6300,12.8800,12.5000,12.7700,12.6300,2792461,35389816.5000,1.260681,1,1.108475,19.354400,3.026575,0.000000,51.850196,0
2002-07-01,sz.000406,12.7500,12.9800,12.6700,12.8600,12.7700,1370450,17653692.0300,0.618702,1,0.700000,19.490806,3.047906,0.000000,52.215624,0
2002-07-02,sz.000406,12.7100,12.8600,12.6500,12.8100,12.8600,673991,8589892.3100,0.304279,1,-0.390000,19.415025,3.036055,0.000000,52.012608,0
2002-07-03,sz.000406,12.8200,12.8800,12.6700,12.8400,12.8100,948977,12094818.3600,0.428424,1,0.230000,19.460493,3.043166,0.000000,52.134418,0
2002-07-04,sz.000406,12.8300,12.8300,12.6100,12.6500,12.8400,483053,6140711.5100,0.218078,1,-1.480000,19.172527,2.998134,0.000000,51.362958,0
2002-07-05,sz.000406,12.7500,12.7900,12.6000,12.7000,12.6500,314020,3984509.1000,0.141767,1,0.400000,19.248307,3.009985,0.000000,51.565974,0
2002-07-08,sz.000406,12.7400,12.7800,12.6800,12.7500,12.7000,522733,6650867.6600,0.235992,1,0.390000,19.324088,3.021835,0.000000,51.768989,0
2002-07-09,sz.000406,12.7700,12.8100,12.6800,12.8000,12.7500,557286,7112319.6400,0.251592,1,0.390000,19.399869,3.033685,0.000000,51.972005,0
2002-07-10,sz.000406,12.8000,12.8600,12.4200,12.4900,12.8000,856549,10783204.6900,0.386696,1,-2.420000,18.930028,2.960213,0.000000,50.713308,0
2002-07-11,sz.000406,12.4500,12.5500,12.3000,12.3900,12.4900,885504,10975122.2700,0.399768,1,-0.800000,18.778467,2.936513,0.000000,50.307277,0
2002-07-12,sz.000406,12.3400,12.4800,12.2300,12.3700,12.3900,1086769,13387875.2600,0.490631,1,-0.160000,18.748154,2.931773,0.000000,50.226070,0
2002-07-15,sz.000406,12.3300,12.3500,12.2700,12.2900,12.3700,448025,5507858.6200,0.202265,1,-0.650000,18.626905,2.912812,0.000000,49.901245,0
2002-07-16,sz.000406,12.3700,12.3800,12.2800,12.3000,12.2900,290100,3575611.0000,0.130968,1,0.080000,18.642061,2.915182,0.000000,49.941849,0
2002-07-17,sz.000406,12.3000,12.3900,12.2900,12.3500,12.3000,403954,4979832.4800,0.182369,1,0.410000,18.717842,2.927032,0.000000,50.144864,0
2002-07-18,sz.000406,12.3900,12.5900,12.3600,12.5800,12.3500,651303,8114727.0200,0.294036,1,1.860000,19.066434,2.981544,0.000000,51.078736,0
2002-07-19,sz.000406,12.5500,12.6000,12.4000,12.4800,12.5800,550590,6868260.9600,0.248569,1,-0.790000,18.914872,2.957843,0.000000,50.672705,0
2002-07-22,sz.000406,12.5000,12.5000,12.2300,12.2600,12.4800,490800,6050357.0100,0.221576,1,-1.760000,18.581437,2.905702,0.000000,49.779436,0
2002-07-23,sz.000406,12.3000,12.4600,12.2100,12.4300,12.2600,757265,9389135.0700,0.341874,1,1.390000,18.839091,2.945993,0.000000,50.469689,0
2002-07-24,sz.000406,12.4900,12.4900,12.3400,12.4600,12.4300,416694,5168434.5600,0.188120,1,0.240000,18.884560,2.953103,0.000000,50.591499,0
2002-07-25,sz.000406,12.4600,12.5500,12.3200,12.4000,12.4600,586432,7276957.7800,0.264750,1,-0.480000,18.793623,2.938883,0.000000,50.347880,0
2002-07-26,sz.000406,12.4000,12.4600,12.3100,12.4200,12.4000,820527,10174713.6300,0.370434,1,0.161294,18.823935,2.943623,0.000000,50.429086,0
2002-07-29,sz.000406,10.1900,10.1900,10.0200,10.1300,10.2700,361189,3658136.6200,0.135885,1,-1.360000,18.423813,2.881053,0.000000,49.357163,0
2002-07-30,sz.000406,10.2500,10.2700,10.1200,10.1600,10.1300,325158,3308234.4900,0.122329,1,0.300000,18.478375,2.889585,0.000000,49.503335,0
2002-07-31,sz.000406,10.1600,10.2300,10.0800,10.1100,10.1600,272824,2768057.7100,0.102641,1,-0.490000,18.387438,2.875365,0.000000,49.259716,0
2002-08-01,sz.000406,10.1100,10.1700,10.1000,10.1500,10.1100,329028,3334564.8600,0.123785,1,0.400000,18.460188,2.886741,0.000000,49.454611,0
2002-08-02,sz.000406,10.1500,10.2200,10.1100,10.1600,10.1500,382771,3893565.1600,0.144004,1,0.100000,18.478375,2.889585,0.000000,49.503335,0
2002-08-05,sz.000406,10.2100,10.2100,10.0300,10.0900,10.1600,360131,3640559.8200,0.135487,1,-0.690000,18.351063,2.869677,0.000000,49.162268,0
2002-08-06,sz.000406,10.1000,10.1800,10.0100,10.1600,10.0900,596697,6027608.2900,0.224487,1,0.690000,18.478375,2.889585,0.000000,49.503335,0
2002-08-07,sz.000406,10.1800,10.1800,10.0700,10.1400,10.1600,241460,2444662.1700,0.090841,1,-0.200000,18.442000,2.883897,0.000000,49.405887,0
2002-08-08,sz.000406,10.1600,10.1800,10.0800,10.0900,10.1400,206521,2088217.4800,0.077696,1,-0.490000,18.351063,2.869677,0.000000,49.162268,0
2002-08-09,sz.000406,10.0800,10.1000,10.0100,10.0600,10.0900,281458,2829243.0000,0.105889,1,-0.300000,18.296501,2.861145,0.000000,49.016097,0
2002-08-12,sz.000406,10.0600,10.0800,9.8500,9.8900,10.0600,554220,5539842.4000,0.208506,1,-1.690000,17.987316,2.812795,0.000000,48.187793,0
2002-08-13,sz.000406,9.9200,9.9600,9.8700,9.8900,9.8900,290025,2875463.9000,0.109112,1,0.000000,17.987316,2.812795,0.000000,48.187793,0
2002-08-14,sz.000406,9.9100,9.9500,9.8800,9.9300,9.8900,251182,2487582.9600,0.094499,1,0.400000,18.060065,2.824171,0.000000,48.382688,0
2002-08-15,sz.000406,9.9300,9.9400,9.8700,9.8900,9.9300,234586,2321857.1800,0.088255,1,-0.400000,17.987316,2.812795,0.000000,48.187793,0
2002-08-16,sz.000406,9.8900,10.1700,9.8900,10.1000,9.8900,844820,8508183.5800,0.317834,1,2.120000,18.369251,2.872521,0.000000,49.210992,0
2002-08-19,sz.000406,10.1500,10.2900,10.1500,10.2100,10.1000,1690430,17278146.4100,0.635966,1,1.090000,18.569312,2.903806,0.000000,49.746954,0
2002-08-20,sz.000406,10.2500,10.3800,10.1800,10.3300,10.2100,2015115,20716452.7500,0.758118,1,1.180000,18.787560,2.937935,0.000000,50.331639,0
2002-08-21,sz.000406,10.3500,10.4900,10.2500,10.3800,10.3300,2754524,28589047.6300,1.036295,1,0.480000,18.878497,2.952155,0.000000,50.575257,0
2002-08-22,sz.000406,10.3700,10.4300,10.3100,10.3800,10.3800,1259490,13082408.4300,0.473840,1,0.000000,18.878497,2.952155,0.000000,50.575257,0
2002-08-23,sz.000406,10.3900,10.4100,10.2400,10.2700,10.3800,713703,7351308.7200,0.268506,1,-1.060000,18.678436,2.920870,0.000000,50.039296,0
2002-08-26,sz.000406,10.3200,10.3500,10.1400,10.1500,10.2700,1023010,10438594.3300,0.384872,1,-1.170000,18.460188,2.886741,0.000000,49.454611,0
2002-08-27,sz.000406,10.1600,10.2400,9.9900,10.0000,10.1500,2299486,23104648.6400,0.865102,1,-1.480000,18.187377,2.844080,0.000000,48.723755,0
2002-08-28,sz.000406,10.0200,10.1300,10.0000,10.0200,10.0000,3131709,31391140.6900,1.178198,1,0.200000,27.989250,2.554439,0.000000,-40.137606,0
2002-08-29,sz.000406,10.0000,10.0600,9.9700,10.0200,10.0200,988533,9889886.0700,0.371901,1,0.000000,27.989250,2.554439,0.000000,-40.137606,0
2002-08-30,sz.000406,10.0200,10.0400,9.9000,9.9400,10.0200,916531,9108302.1900,0.344813,1,-0.800000,27.765783,2.534045,0.000000,-39.817146,0
2002-09-02,sz.000406,9.9400,10.0400,9.8800,10.0100,9.9400,301187,3006059.4000,0.113311,1,0.700000,27.961317,2.551890,0.000000,-40.097548,0
2002-09-03,sz.000406,10.0100,10.0400,9.9000,9.9200,10.0100,903246,8990971.3400,0.339815,1,-0.900000,27.709916,2.528946,0.000000,-39.737031,0
2002-09-04,sz.000406,9.9000,9.9900,9.9000,9.9200,9.9200,996067,9870652.4200,0.374736,1,0.000000,27.709916,2.528946,0.000000,-39.737031,0
2002-09-05,sz.000406,9.9200,10.1000,9.9200,9.9500,9.9200,1237183,12386067.9100,0.465447,1,0.300000,27.793717,2.536594,0.000000,-39.857203,0
2002-09-06,sz.000406,10.0100,10.1900,9.9500,10.1100,9.9500,2613290,26400691.4300,0.983160,1,1.610000,28.240651,2.577383,0.000000,-40.498123,0
2002-09-09,sz.000406,10.1900,10.3100,10.1100,10.1600,10.1100,2107853,21515258.9300,0.793007,1,0.490000,28.380318,2.590130,0.000000,-40.698411,0
2002-09-10,sz.000406,10.2500,10.2500,10.0500,10.1300,10.1600,641958,6500391.9100,0.241515,1,-0.300000,28.296518,2.582482,0.000000,-40.578238,0
2002-09-11,sz.000406,10.1500,10.1900,9.9000,10.0200,10.1300,1136751,11328217.6100,0.427663,1,-1.090000,27.989250,2.554439,0.000000,-40.137606,0
2002-09-12,sz.000406,9.9700,10.0500,9.9000,10.0000,10.0200,359632,3586111.6000,0.135299,1,-0.200000,27.933384,2.549341,0.000000,-40.057491,0
2002-09-13,sz.000406,10.0000,10.0800,9.9700,10.0000,10.0000,334831,3349844.7200,0.125969,1,0.000000,27.933384,2.549341,0.000000,-40.057491,0
2002-09-16,sz.000406,10.0000,10.1100,9.9400,10.0800,10.0000,928447,9305545.1400,0.349296,1,0.800000,28.156851,2.569735,0.000000,-40.377951,0
