date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-29,sh.600643,9.6900,9.8100,9.5700,9.7700,9.6900,875579,8517860.0000,0.283954,1,0.830000,55.335264,2.492840,3.773128,-54.295360
2003-09-01,sh.600643,9.8500,9.9400,9.7200,9.9100,9.7700,760878,7510452.0000,0.246756,1,1.430000,56.128195,2.528562,3.827195,-55.073390
2003-09-02,sh.600643,9.8800,9.9200,9.7000,9.7900,9.9100,586941,5764037.0000,0.190347,1,-1.210000,55.448540,2.497943,3.780851,-54.406507
2003-09-03,sh.600643,9.8000,10.0700,9.7500,10.0300,9.7900,1189980,11872936.0000,0.385915,1,2.450000,56.807850,2.559180,3.873538,-55.740272
2003-09-04,sh.600643,10.0300,10.2900,10.0100,10.1200,10.0300,1436485,14604389.0000,0.465858,1,0.900000,57.317592,2.582144,3.908296,-56.240434
2003-09-05,sh.600643,10.1200,10.1600,9.9200,10.0900,10.1200,522039,5236033.0000,0.169299,1,-0.300000,57.147678,2.574489,3.896710,-56.073714
2003-09-08,sh.600643,10.0400,10.0500,9.8000,9.8300,10.0900,508339,5027737.0000,0.164856,1,-2.580000,55.675092,2.508150,3.796299,-54.628801
2003-09-09,sh.600643,9.8000,9.9300,9.7800,9.8000,9.8300,338426,3340667.0000,0.109753,1,-0.310000,55.505178,2.500495,3.784713,-54.462081
2003-09-10,sh.600643,9.7900,9.9100,9.7800,9.8600,9.8000,276674,2717150.0000,0.089726,1,0.610000,55.845006,2.515804,3.807885,-54.795522
2003-09-11,sh.600643,9.8600,9.9800,9.8100,9.9200,9.8600,303563,3010386.0000,0.098447,1,0.610000,56.184833,2.531113,3.831057,-55.128963
2003-09-12,sh.600643,9.9800,9.9900,9.7000,9.9200,9.9200,561239,5527945.0000,0.182012,1,0.000000,56.184833,2.531113,3.831057,-55.128963
2003-09-15,sh.600643,9.8200,9.8900,9.7200,9.8300,9.9200,175420,1722879.0000,0.056889,1,-0.910000,55.675092,2.508150,3.796299,-54.628801
2003-09-16,sh.600643,9.7500,9.8700,9.6300,9.8200,9.8300,283007,2750900.0000,0.091780,1,-0.100000,55.618454,2.505598,3.792437,-54.573228
2003-09-17,sh.600643,9.8300,9.8300,9.6000,9.7900,9.8200,324912,3148149.0000,0.105370,1,-0.310000,55.448540,2.497943,3.780851,-54.406507
2003-09-18,sh.600643,9.7000,9.7900,9.6200,9.7800,9.7900,143805,1393668.0000,0.046637,1,-0.100000,55.391902,2.495392,3.776990,-54.350933
2003-09-19,sh.600643,9.6800,9.7800,9.6500,9.7800,9.7800,166097,1614169.0000,0.053866,1,0.000000,55.391902,2.495392,3.776990,-54.350933
2003-09-22,sh.600643,9.7800,9.7800,9.5800,9.6700,9.7800,209304,2016015.0000,0.067878,1,-1.120000,54.768885,2.467325,3.734508,-53.739624
2003-09-23,sh.600643,9.6600,9.7000,9.1800,9.6700,9.6700,1128708,10756094.0000,0.366045,1,0.000000,54.768885,2.467325,3.734508,-53.739624
2003-09-24,sh.600643,9.6000,9.6200,9.4500,9.5400,9.6700,329584,3135489.0000,0.106885,1,-1.340000,54.032592,2.434155,3.684303,-53.017168
2003-09-25,sh.600643,9.4000,9.4200,9.2300,9.3000,9.5400,319200,2979730.0000,0.103518,1,-2.520000,52.673281,2.372919,3.591616,-51.683403
2003-09-26,sh.600643,9.2100,9.3500,9.2100,9.2900,9.3000,203856,1891128.0000,0.066111,1,-0.110000,52.616643,2.370367,3.587754,-51.627829
2003-09-29,sh.600643,9.3000,9.3000,9.0500,9.1300,9.2900,382927,3511296.0000,0.124185,1,-1.720000,51.710436,2.329543,3.525963,-50.738653
2003-09-30,sh.600643,9.0800,9.2500,8.5300,9.1000,9.1300,1746435,15749339.0000,0.566376,1,-0.330000,51.540522,2.321888,3.514377,-50.571932
2003-10-08,sh.600643,9.0500,9.0500,8.8700,8.9500,9.1000,209750,1868851.0000,0.068023,1,-1.650000,50.690953,2.283615,3.456447,-49.738329
2003-10-09,sh.600643,8.9000,8.9800,8.8100,8.8300,8.9500,195728,1737547.0000,0.063475,1,-1.340000,50.011298,2.252997,3.410104,-49.071446
2003-10-10,sh.600643,8.8300,9.0000,8.7000,8.8600,8.8300,956506,8496565.0000,0.310199,1,0.340000,50.181212,2.260652,3.421690,-49.238167
2003-10-13,sh.600643,8.9000,8.9000,8.7000,8.7600,8.8600,481152,4238440.0000,0.156040,1,-1.130000,49.614833,2.235136,3.383070,-48.682431
2003-10-14,sh.600643,8.7700,8.7800,8.5700,8.6000,8.7600,372060,3216616.0000,0.120661,1,-1.830000,48.708626,2.194312,3.321279,-47.793254
2003-10-15,sh.600643,8.6000,8.8000,8.5500,8.5700,8.6000,721359,6262109.0000,0.233940,1,-0.350000,48.538712,2.186657,3.309693,-47.626534
2003-10-16,sh.600643,8.5500,8.6900,8.4600,8.5200,8.5700,282514,2417364.0000,0.091620,1,-0.580000,48.255522,2.173900,3.290383,-47.348666
2003-10-17,sh.600643,8.5000,8.9800,8.3500,8.5300,8.5200,393515,3351081.0000,0.127618,1,0.120000,48.312160,2.176451,3.294245,-47.404239
2003-10-20,sh.600643,8.4800,8.4800,8.1800,8.1900,8.5300,372360,3061276.0000,0.120758,1,-3.990000,46.386470,2.089699,3.162939,-45.514739
2003-10-21,sh.600643,8.1900,8.2500,7.8300,8.1700,8.1900,2503358,20193297.0000,0.811849,1,-0.240000,46.273194,2.084596,3.155215,-45.403592
2003-10-22,sh.600643,8.1000,8.6000,8.0500,8.6000,8.1700,5126186,43282482.0000,1.662443,1,5.260000,48.708626,2.194312,3.321279,-47.793254
2003-10-23,sh.600643,8.6000,8.8400,8.5600,8.6700,8.6000,3956090,34511814.0000,1.282976,1,0.810000,49.105091,2.212173,3.348313,-48.182269
2003-10-24,sh.600643,8.6200,8.7500,8.4400,8.4800,8.6700,788231,6792977.0000,0.255626,1,-2.190000,48.028970,2.163694,3.274936,-47.126372
2003-10-27,sh.600643,8.5000,8.6000,8.2800,8.4700,8.4800,639822,5384511.0000,0.207497,1,-0.120000,47.972332,2.161142,3.271074,-47.070798
2003-10-28,sh.600643,8.4700,8.5400,8.0800,8.2200,8.4700,765620,6375818.0000,0.248294,1,-2.950000,46.556384,2.097354,3.174525,-45.681459
2003-10-29,sh.600643,8.2200,8.7000,8.1500,8.6500,8.2200,2626064,22046877.0000,0.851643,1,5.230000,48.991815,2.207070,3.340589,-48.071122
2003-10-30,sh.600643,8.6400,8.7500,8.4800,8.6600,8.6500,2953601,25520313.0000,0.957865,1,0.120000,49.048453,2.209621,3.344451,-48.126696
2003-10-31,sh.600643,8.5100,8.7500,8.5000,8.5300,8.6600,1454116,12513459.0000,0.471576,1,-1.500000,50.987245,2.198335,3.017680,-47.404239
2003-11-03,sh.600643,8.5500,8.7200,8.4800,8.7000,8.5300,1246770,10736671.0000,0.404332,1,1.990000,52.003403,2.242147,3.077821,-48.348990
2003-11-04,sh.600643,8.7000,9.1000,8.6000,8.9700,8.7000,2173033,19346080.0000,0.704723,1,3.100000,53.617302,2.311731,3.173339,-49.849476
2003-11-05,sh.600643,8.9500,9.1000,8.8500,9.0600,8.9700,2191033,19647800.0000,0.710561,1,1.000000,54.155268,2.334926,3.205179,-50.349638
2003-11-06,sh.600643,9.0500,9.0700,8.7900,8.8500,9.0600,3294861,29357074.0000,1.068537,1,-2.320000,52.900014,2.280805,3.130887,-49.182593
2003-11-07,sh.600643,8.8100,8.8500,8.6000,8.8000,8.8500,907163,7925586.0000,0.294197,1,-0.560000,52.601143,2.267919,3.113198,-48.904725
2003-11-10,sh.600643,9.0600,9.0600,8.6500,8.7300,8.8000,860561,7483554.0000,0.279083,1,-0.800000,52.182725,2.249879,3.088434,-48.515711
2003-11-11,sh.600643,8.7000,8.8000,8.5000,8.6800,8.7300,803151,6929647.0000,0.260465,1,-0.570000,51.883855,2.236993,3.070745,-48.237843
2003-11-12,sh.600643,8.6300,8.7300,8.4000,8.6400,8.6800,1638453,14076142.0000,0.531357,1,-0.460000,51.644759,2.226684,3.056594,-48.015549
2003-11-13,sh.600643,8.6000,8.8500,8.5500,8.7300,8.6400,1196786,10422189.0000,0.388122,1,1.040000,52.182725,2.249879,3.088434,-48.515711
2003-11-14,sh.600643,8.7500,9.0800,8.6900,8.9700,8.7300,4508538,40283340.0000,1.462137,1,2.750000,53.617302,2.311731,3.173339,-49.849476
2003-11-17,sh.600643,8.9200,9.0000,8.8000,8.9000,8.9700,1072831,9582530.0000,0.347923,1,-0.780386,53.198884,2.293691,3.148575,-49.460461
2003-11-18,sh.600643,8.8600,8.9000,8.7000,8.7600,8.8800,442701,3894298.0000,0.143570,1,-1.350000,52.362047,2.257610,3.099047,-48.682431
2003-11-19,sh.600643,8.7500,9.0600,8.7000,8.9500,8.7600,3919904,35133825.0000,1.271241,1,2.170000,53.497754,2.306577,3.166264,-49.738329
2003-11-20,sh.600643,8.9500,9.3200,8.8700,9.3000,8.9500,6580159,60082968.0000,2.133972,1,3.910000,55.589845,2.396778,3.290084,-51.683403
2003-11-21,sh.600643,9.5800,9.5800,9.0000,9.1500,9.3000,3702390,34032181.0000,1.200700,1,-1.610000,54.693234,2.358120,3.237018,-50.849800
2003-11-24,sh.600643,9.1000,9.4400,9.0000,9.2800,9.1500,3779002,34996286.0000,1.225545,1,1.420000,55.470297,2.391624,3.283009,-51.572256
2003-11-25,sh.600643,9.3000,9.7000,9.2400,9.6400,9.2800,7147736,68362653.0000,2.318039,1,3.880000,57.622162,2.484402,3.410367,-53.572904
2003-11-26,sh.600643,9.6900,9.6900,9.3500,9.5500,9.6400,3288139,31087627.0000,1.066357,1,-0.930000,57.084195,2.461208,3.378527,-53.072742
2003-11-27,sh.600643,9.5500,9.5500,9.3800,9.4800,9.5500,2025370,19143722.0000,0.656836,1,-0.730000,56.665777,2.443167,3.353763,-52.683727
2003-11-28,sh.600643,9.4500,9.5500,9.3800,9.4500,9.4800,1426410,13529490.0000,0.462590,1,-0.320000,56.486455,2.435436,3.343150,-52.517006
2003-12-01,sh.600643,9.4800,9.5700,9.4000,9.5000,9.4500,2363775,22433984.0000,0.766582,1,0.530000,56.785325,2.448322,3.360839,-52.794874
2003-12-02,sh.600643,9.5200,9.7100,9.5000,9.5800,9.5000,5129864,49217554.0000,1.663635,1,0.840000,57.263518,2.468939,3.389141,-53.239462
2003-12-03,sh.600643,9.6000,10.5000,9.4300,10.1900,9.5800,16435947,164048835.0000,5.330243,1,6.370000,60.909733,2.626147,3.604942,-56.629449
2003-12-04,sh.600643,10.1800,10.3300,9.9500,10.2800,10.1900,6549354,66529559.0000,2.123982,1,0.880000,61.447699,2.649342,3.636781,-57.129611
2003-12-05,sh.600643,10.2500,10.3200,10.1300,10.1400,10.2800,2211156,22541507.0000,0.717087,1,-1.360000,60.610863,2.613261,3.587253,-56.351581
2003-12-08,sh.600643,10.1500,10.2500,9.9000,10.2300,10.1400,5597687,56100082.0000,1.815352,1,0.890000,61.148829,2.636456,3.619093,-56.851743
2003-12-09,sh.600643,10.2000,10.3900,10.1300,10.3800,10.2300,2875449,29420501.0000,0.932520,1,1.470000,62.045440,2.675114,3.672159,-57.685347
2003-12-10,sh.600643,10.4000,11.0000,10.3700,10.4900,10.3800,16339832,174865694.0000,5.299073,1,1.060000,62.702954,2.703463,3.711074,-58.296656
2003-12-11,sh.600643,10.5800,10.7500,10.0800,10.1700,10.4900,5438622,56987428.0000,1.763767,1,-3.050000,60.790185,2.620993,3.597866,-56.518302
2003-12-12,sh.600643,10.1900,10.6900,10.1900,10.4600,10.1700,5060520,53068016.0000,1.641147,1,2.850000,62.523632,2.695731,3.700460,-58.129935
2003-12-15,sh.600643,10.5000,10.5000,10.2200,10.2900,10.4600,1075028,11101981.0000,0.348636,1,-1.630000,61.507473,2.651919,3.640319,-57.185185
2003-12-16,sh.600643,10.2900,10.3500,10.0100,10.3300,10.2900,1477236,15068784.0000,0.479074,1,0.390000,61.746570,2.662228,3.654470,-57.407479
2003-12-17,sh.600643,10.3000,10.4800,10.1800,10.2600,10.3300,2007955,20722470.0000,0.651188,1,-0.680000,61.328151,2.644187,3.629706,-57.018464
2003-12-18,sh.600643,10.2000,10.2700,9.9900,10.0700,10.2600,2069337,20945687.0000,0.671094,1,-1.850000,60.192445,2.595221,3.562489,-55.962566
2003-12-19,sh.600643,10.1000,10.2000,9.4800,9.7300,10.0700,2942962,28734093.0000,0.954414,1,-3.380000,58.160128,2.507597,3.442207,-54.073066
2003-12-22,sh.600643,9.7300,9.8600,9.5300,9.7800,9.7300,2752957,26798161.0000,0.892795,1,0.510000,58.458998,2.520483,3.459895,-54.350933
2003-12-23,sh.600643,10.0000,10.6000,10.0000,10.1800,9.7800,11905493,123192153.0000,3.860999,1,4.090000,60.849959,2.623570,3.601404,-56.573875
2003-12-24,sh.600643,10.2500,10.5600,10.2000,10.2500,10.1800,9258503,95824543.0000,3.002569,1,0.690000,61.268377,2.641610,3.626168,-56.962890
2003-12-25,sh.600643,10.2700,10.4000,10.1300,10.2900,10.2500,3038917,31123980.0000,0.985533,1,0.390000,61.507473,2.651919,3.640319,-57.185185
2003-12-26,sh.600643,10.3000,10.3800,10.1300,10.3000,10.2900,2189067,22448314.0000,0.709923,1,0.100000,61.567247,2.654496,3.643857,-57.240758
2003-12-29,sh.600643,10.2800,10.4900,10.2600,10.3600,10.3000,4552961,47370538.0000,1.476543,1,0.580000,61.925892,2.669959,3.665083,-57.574199
2003-12-30,sh.600643,10.3200,10.4000,9.8700,9.9000,10.3600,3040401,30482608.0000,0.986014,1,-4.440000,59.176286,2.551409,3.502348,-55.017816
2003-12-31,sh.600643,9.9000,10.0000,9.4500,9.8500,9.9000,4298877,41705388.0000,1.394143,1,-0.510000,58.877416,2.538523,3.484659,-54.739948
2004-01-02,sh.600643,9.6800,9.6800,9.3000,9.3700,9.8500,3276880,30966831.0000,1.062705,1,-4.870000,56.008263,2.414818,3.314848,-52.072418
2004-01-05,sh.600643,9.4200,9.4800,9.0100,9.2700,9.3700,3209231,29833984.0000,1.040766,1,-1.070000,55.410523,2.389047,3.279471,-51.516682
2004-01-06,sh.600643,9.2700,9.4900,9.1900,9.3200,9.2700,3363538,31353830.0000,1.090809,1,0.540000,55.709393,2.401933,3.297160,-51.794550
2004-01-07,sh.600643,9.3200,9.4300,9.0000,9.0000,9.3200,5255938,48413049.0000,1.704522,1,-3.430000,53.796624,2.319463,3.183953,-50.016196
2004-01-08,sh.600643,9.0000,9.3300,8.7000,9.0400,9.0000,4964212,45368379.0000,1.609914,1,0.440000,54.035720,2.329771,3.198103,-50.238491
2004-01-09,sh.600643,9.0500,9.4500,9.0400,9.2700,9.0400,4593454,42666634.0000,1.489675,1,2.540000,55.410523,2.389047,3.279471,-51.516682
2004-01-12,sh.600643,9.3000,9.3900,9.2500,9.3600,9.2700,2011308,18757465.0000,0.652275,1,0.970000,55.948489,2.412241,3.311311,-52.016844
2004-01-13,sh.600643,9.3500,9.3900,9.1500,9.2100,9.3600,2244589,20794981.0000,0.727929,1,-1.600000,55.051879,2.373584,3.258245,-51.183241
2004-01-14,sh.600643,9.2400,9.2400,9.0000,9.0300,9.2100,1414994,12839571.0000,0.458888,1,-1.950000,53.975946,2.327194,3.194566,-50.182917
2004-01-15,sh.600643,9.0400,9.3500,9.0400,9.0800,9.0300,3165599,29193890.0000,1.026616,1,0.550000,54.274816,2.340080,3.212254,-50.460785
2004-01-16,sh.600643,9.0900,9.2000,9.0000,9.1700,9.0800,1258068,11463192.0000,0.407996,1,0.990000,54.812782,2.363275,3.244094,-50.960947
2004-01-29,sh.600643,9.1700,9.3500,9.0600,9.3100,9.1700,2464684,22757587.0000,0.799307,1,1.530000,55.649619,2.399355,3.293622,-51.738977
2004-01-30,sh.600643,9.3100,9.6000,9.2800,9.4800,9.3100,6762854,64259325.0000,2.193221,1,1.830000,56.665777,2.443167,3.353763,-52.683727
2004-02-02,sh.600643,9.5200,10.1400,9.5200,9.9900,9.4800,15138397,150175613.0000,4.909443,1,5.380000,59.714253,2.574604,3.534187,-55.517978
2004-02-03,sh.600643,10.0000,10.1400,9.7900,10.0000,9.9900,6308562,63031283.0000,2.045892,1,0.100000,59.774027,2.577181,3.537725,-55.573552
2004-02-04,sh.600643,10.0000,10.0900,9.9000,9.9900,10.0000,4246574,42433033.0000,1.377181,1,-0.100000,59.714253,2.574604,3.534187,-55.517978
2004-02-05,sh.600643,10.0300,10.5800,10.0200,10.4300,9.9900,14574109,150614885.0000,4.726442,1,4.400000,62.344310,2.688000,3.689847,-57.963214
2004-02-06,sh.600643,10.3900,10.4100,10.1100,10.1300,10.4300,4214538,43198855.0000,1.366791,1,-2.880000,60.551089,2.610684,3.583716,-56.296008
2004-02-09,sh.600643,10.1300,10.3000,10.0200,10.1700,10.1300,4474196,45445357.0000,1.451000,1,0.390000,60.790185,2.620993,3.597866,-56.518302
2004-02-10,sh.600643,10.2000,10.4300,10.1700,10.2400,10.1700,5621605,57914137.0000,1.823109,1,0.690000,61.208603,2.639033,3.622631,-56.907317
2004-02-11,sh.600643,10.2500,10.4100,10.1500,10.3300,10.2400,3579102,36866874.0000,1.160717,1,0.880000,61.746570,2.662228,3.654470,-57.407479
2004-02-12,sh.600643,10.3800,10.7000,10.3700,10.4900,10.3300,13686346,144422929.0000,4.438537,1,1.550000,62.702954,2.703463,3.711074,-58.296656
2004-02-13,sh.600643,10.5000,10.6800,10.1000,10.1200,10.4900,5767861,60520566.0000,1.870540,1,-3.530000,60.491315,2.608107,3.580178,-56.240434
2004-02-16,sh.600643,10.1800,10.4100,10.0600,10.2200,10.1200,5583446,57354962.0000,1.810734,1,0.990000,61.089055,2.633879,3.615555,-56.796170
2004-02-17,sh.600643,10.2700,10.7800,10.2500,10.6700,10.2200,17079352,179836129.0000,5.538902,1,4.400000,63.778886,2.749852,3.774753,-59.296980
2004-02-18,sh.600643,10.6000,10.9700,10.4800,10.6000,10.6700,12352184,132384808.0000,4.005863,1,-0.660000,63.360468,2.731812,3.749989,-58.907965
2004-02-19,sh.600643,10.6300,10.7000,10.3500,10.4000,10.6000,4862636,51069332.0000,1.576972,1,-1.890000,62.164988,2.680268,3.679234,-57.796494
2004-02-20,sh.600643,10.4200,10.7500,9.9900,10.0500,10.4000,28333729,292285048.0000,9.188741,1,-3.370000,60.072897,2.590067,3.555414,-55.851419
2004-02-23,sh.600643,9.8000,9.9000,9.0500,9.0500,10.0500,13451700,125773983.0000,4.362440,1,-9.950000,54.095494,2.332349,3.201641,-50.294064
2004-02-24,sh.600643,8.1500,8.6000,8.1500,8.2800,9.0500,51837957,426887310.0000,16.811256,1,-8.510000,49.492894,2.133906,2.929236,-46.014901
2004-02-25,sh.600643,8.2800,8.4500,7.9300,8.0500,8.2800,28234415,231642016.0000,9.156533,1,-2.780000,48.118091,2.074631,2.847869,-44.736709
2004-02-26,sh.600643,7.9000,8.0800,7.2500,7.4600,8.0500,26195684,197113036.0000,8.495365,1,-7.330000,44.591424,1.922577,2.639143,-41.457869
2004-02-27,sh.600643,7.4000,7.6100,7.3200,7.5500,7.4600,14668195,109897966.0000,4.756954,1,1.210000,45.129390,1.945771,2.670982,-41.958031
2004-03-01,sh.600643,7.5500,7.8400,7.4100,7.7800,7.5500,15378191,117448472.0000,4.987209,1,3.050000,46.504193,2.005047,2.752350,-43.236223
2004-03-02,sh.600643,7.8100,7.9900,7.7500,7.7600,7.7800,14036400,110209558.0000,4.552061,1,-0.260000,46.384645,1.999892,2.745275,-43.125076
2004-03-03,sh.600643,7.7000,7.9900,7.5100,7.9000,7.7600,11694966,90909808.0000,3.792724,1,1.800000,47.221481,2.035973,2.794803,-43.903106
2004-03-04,sh.600643,7.9000,7.9300,7.6700,7.8100,7.9000,7587131,59022215.0000,2.460537,1,-1.140000,46.683515,2.012778,2.762963,-43.402944
2004-03-05,sh.600643,7.8000,7.8000,7.5800,7.5900,7.8100,6599706,50487445.0000,2.140311,1,-2.820000,45.368486,1.956080,2.685133,-42.180326
2004-03-08,sh.600643,7.5100,7.6600,7.3800,7.4600,7.5900,4680220,35047337.0000,1.517814,1,-1.710000,44.591424,1.922577,2.639143,-41.457869
2004-03-09,sh.600643,7.4500,7.5600,7.3500,7.3600,7.4600,5046984,37536259.0000,1.636757,1,-1.340000,43.993684,1.896805,2.603766,-40.902134
2004-03-10,sh.600643,7.3600,7.6000,7.3200,7.5800,7.3600,5330279,39846527.0000,1.728631,1,2.990000,45.308712,1.953503,2.681596,-42.124752
2004-03-11,sh.600643,7.5700,7.7600,7.5000,7.7400,7.5800,6929812,52838803.0000,2.247366,1,2.110000,46.265097,1.994738,2.738199,-43.013929
2004-03-12,sh.600643,7.7300,7.7400,7.5000,7.5400,7.7400,4070380,30936790.0000,1.320040,1,-2.580000,45.069616,1.943194,2.667445,-41.902458
2004-03-15,sh.600643,7.5400,7.6800,7.5000,7.6300,7.5400,6922136,52594955.0000,2.244876,1,1.190000,45.607582,1.966389,2.699284,-42.402620
2004-03-16,sh.600643,7.6300,7.9200,7.6200,7.7900,7.6300,9069912,70878902.0000,2.941409,1,2.100000,46.563967,2.007624,2.755888,-43.291797
2004-03-17,sh.600643,7.8200,7.8500,7.6800,7.8000,7.7900,4927249,38305996.0000,1.597927,1,0.130000,46.623741,2.010201,2.759426,-43.347370
2004-03-18,sh.600643,7.8000,7.9400,7.7000,7.8000,7.8000,8334332,65173423.0000,2.702857,1,0.000000,46.623741,2.010201,2.759426,-43.347370
2004-03-19,sh.600643,7.8500,8.0600,7.8500,8.0500,7.8000,14433686,114959822.0000,4.680902,1,3.210000,48.118091,2.074631,2.847869,-44.736709
2004-03-22,sh.600643,8.0500,8.0800,7.9200,8.0000,8.0500,5498457,43918334.0000,1.783172,1,-0.620000,47.819221,2.061745,2.830180,-44.458841
2004-03-23,sh.600643,8.0000,8.0000,7.7800,7.9100,8.0000,5138107,40344679.0000,1.666309,1,-1.120000,47.281255,2.038550,2.798341,-43.958679
2004-03-24,sh.600643,7.9500,7.9500,7.7600,7.7800,7.9100,3858885,30208802.0000,1.251452,1,-1.640000,46.504193,2.005047,2.752350,-43.236223
2004-03-25,sh.600643,7.7500,7.8600,7.7000,7.7400,7.7800,3276132,25425903.0000,1.062463,1,-0.510000,46.265097,1.994738,2.738199,-43.013929
2004-03-26,sh.600643,7.7800,7.8000,7.6000,7.6600,7.7400,4501244,34450497.0000,1.459771,1,-1.030000,45.786904,1.974120,2.709897,-42.569340
2004-03-29,sh.600643,7.6500,7.8100,7.6000,7.7700,7.6600,2999509,23265581.0000,0.972753,1,1.440000,46.444419,2.002469,2.748812,-43.180650
2004-03-30,sh.600643,7.7700,7.7800,7.6100,7.7600,7.7700,2799861,21553613.0000,0.908006,1,-0.130000,46.384645,1.999892,2.745275,-43.125076
2004-03-31,sh.600643,7.8300,7.9700,7.8300,7.9500,7.7600,9568287,75563054.0000,3.103034,1,2.450000,47.520351,2.048859,2.812491,-44.180973
2004-04-01,sh.600643,7.9200,7.9700,7.8300,7.8900,7.9500,3447026,27156062.0000,1.117884,1,-0.750000,47.161707,2.033396,2.791265,-43.847532
2004-04-02,sh.600643,7.9200,7.9400,7.7800,7.8200,7.8900,3778297,29571482.0000,1.225317,1,-0.890000,46.743289,2.015355,2.766501,-43.458517
2004-04-05,sh.600643,7.8200,7.8500,7.5700,7.6200,7.8200,6309780,48245403.0000,2.046287,1,-2.560000,45.547808,1.963812,2.695747,-42.347046
2004-04-06,sh.600643,7.6200,7.7300,7.5800,7.7200,7.6200,3796516,29028962.0000,1.231225,1,1.310000,46.145549,1.989584,2.731124,-42.902782
2004-04-07,sh.600643,7.7200,7.7200,7.6100,7.6300,7.7200,3572625,27285079.0000,1.158617,1,-1.170000,45.607582,1.966389,2.699284,-42.402620
2004-04-08,sh.600643,7.6300,7.6300,7.4500,7.4800,7.6300,6256281,46892120.0000,2.028937,1,-1.970000,44.710972,1.927731,2.646218,-41.569017
2004-04-09,sh.600643,7.4700,7.6600,7.4300,7.5000,7.4800,4096513,30825238.0000,1.328516,1,0.270000,44.830520,1.932886,2.653294,-41.680164
2004-04-12,sh.600643,7.7300,7.7500,7.5400,7.5600,7.5000,4387821,33409821.0000,1.422988,1,0.800000,45.189164,1.948349,2.674520,-42.013605
2004-04-13,sh.600643,7.7000,7.7000,7.4000,7.4200,7.5600,3505839,26333872.0000,1.136958,1,-1.850000,44.352328,1.912268,2.624992,-41.235575
2004-04-14,sh.600643,7.4700,7.4900,6.9700,7.0700,7.4200,5486494,39431634.0000,1.779292,1,-4.720000,42.260237,1.822067,2.501172,-39.290501
2004-04-15,sh.600643,7.0500,7.0700,6.6100,6.6600,7.0700,6672266,45176321.0000,2.163842,1,-5.800000,39.809502,1.716402,2.356125,-37.011985
2004-04-16,sh.600643,6.6200,6.8000,6.5800,6.7900,6.6600,3125698,20917359.0000,1.013676,1,1.950000,40.586564,1.749906,2.402115,-37.734442
