date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-02,sh.600832,19.2700,19.3500,18.9000,19.0000,19.2900,365725,6989197.0000,0.233114,1,-1.503374,57.010972,4.815946,21.226237,-200.009266,0
2002-04-03,sh.600832,18.9500,19.2900,18.9200,18.9500,19.0000,326567,6218569.0000,0.208155,1,-0.263154,56.860943,4.803272,21.170378,-199.482926,0
2002-04-04,sh.600832,18.9900,19.6500,18.9500,19.6000,18.9500,331856,6419104.0000,0.211526,1,3.430077,58.811318,4.968028,21.896539,-206.325348,0
2002-04-05,sh.600832,19.6200,19.8800,19.0000,19.3700,19.6000,421258,8192684.0000,0.268511,1,-1.173467,58.121186,4.909730,21.639590,-203.904183,0
2002-04-08,sh.600832,19.2100,19.4300,19.1800,19.2400,19.3700,394315,7589574.0000,0.251337,1,-0.671146,57.731111,4.876779,21.494357,-202.535699,0
2002-04-09,sh.600832,19.2500,20.0800,19.2200,19.8100,19.2400,848728,16806374.0000,0.540981,1,2.962576,59.441440,5.021257,22.131144,-208.535977,0
2002-04-10,sh.600832,19.8500,20.4700,19.8500,20.2000,19.8100,784284,15837171.0000,0.499904,1,1.968709,60.611665,5.120111,22.566841,-212.641430,0
2002-04-11,sh.600832,20.1900,20.3400,19.8000,19.8000,20.2000,641238,12896229.0000,0.408727,1,-1.980205,59.411434,5.018722,22.119973,-208.430709,0
2002-04-12,sh.600832,19.8000,19.8500,19.5000,19.6100,19.8000,501826,9860956.0000,0.319865,1,-0.959589,58.841324,4.970563,21.907710,-206.430616,0
2002-04-15,sh.600832,19.7100,19.9800,19.3500,19.4100,19.6100,334234,6536522.0000,0.213042,1,-1.019892,58.241209,4.919869,21.684276,-204.325256,0
2002-04-16,sh.600832,19.3900,19.9800,19.3500,19.6900,19.4100,365233,7167463.0000,0.232800,1,1.442559,59.081370,4.990841,21.997084,-207.272761,0
2002-04-17,sh.600832,19.7500,19.9900,19.5100,19.7300,19.6900,349197,6906160.0000,0.222579,1,0.203144,59.201393,5.000980,22.041771,-207.693833,0
2002-04-18,sh.600832,19.8000,19.8500,19.4100,19.4400,19.7300,264733,5180096.0000,0.168741,1,-1.469838,58.331226,4.927473,21.717791,-204.641060,0
2002-04-19,sh.600832,19.3100,19.6500,19.2400,19.4100,19.4400,460674,8926259.0000,0.293635,1,-0.154325,58.241209,4.919869,21.684276,-204.325256,0
2002-04-22,sh.600832,19.5100,19.9000,19.3500,19.6200,19.4100,543228,10664839.0000,0.346255,1,1.081922,58.871330,4.973098,21.918882,-206.535884,0
2002-04-23,sh.600832,19.8100,19.8100,19.4200,19.5000,19.6200,175551,3433508.0000,0.111897,1,-0.611625,58.511261,4.942681,21.784822,-205.272668,0
2002-04-24,sh.600832,19.4900,19.6500,19.2500,19.4000,19.5000,354271,6863476.0000,0.225813,1,-0.512822,58.211203,4.917334,21.673105,-204.219988,0
2002-04-25,sh.600832,19.3200,19.4100,19.2100,19.3600,19.4000,274534,5303110.0000,0.174989,1,-0.206180,58.091180,4.907195,21.628418,-203.798915,0
2002-04-26,sh.600832,19.3400,19.7300,19.2800,19.6000,19.3600,232392,4554509.0000,0.148127,1,1.239668,58.811318,4.968028,21.896539,-206.325348,0
2002-04-29,sh.600832,19.8800,20.2800,19.8800,20.1200,19.6000,966096,19356971.0000,0.615792,1,2.653064,60.371619,5.005839,22.477467,-211.799286,0
2002-04-30,sh.600832,20.1800,20.2900,19.8000,19.9600,20.1200,557706,11167444.0000,0.355483,1,-0.795237,59.891526,4.966031,22.298720,-210.114997,0
2002-05-08,sh.600832,20.2000,20.2000,19.5200,19.6000,19.9600,373589,7371718.0000,0.238127,1,-1.803601,58.811318,4.876463,21.896539,-206.325348,0
2002-05-09,sh.600832,19.8000,19.8800,19.5300,19.6100,19.6000,192494,3791166.0000,0.122696,1,0.051022,58.841324,4.878951,21.907710,-206.430616,0
2002-05-10,sh.600832,19.6500,19.7700,19.4800,19.5900,19.6100,358145,7017333.0000,0.228282,1,-0.101991,58.781313,4.873975,21.885367,-206.220080,0
2002-05-13,sh.600832,19.5000,19.5000,19.2000,19.2600,19.5900,357704,6908102.0000,0.228001,1,-1.684533,57.791122,4.791872,21.516701,-202.746235,0
2002-05-14,sh.600832,19.2600,19.5200,19.1500,19.1800,19.2600,251520,4847365.0000,0.160319,1,-0.415368,57.551076,4.771968,21.427327,-201.904091,0
2002-05-15,sh.600832,19.1800,19.3800,18.9800,19.0000,19.1800,347240,6648247.0000,0.221332,1,-0.938479,57.010972,4.727184,21.226237,-200.009266,0
2002-05-16,sh.600832,19.0200,19.0200,18.3800,18.4600,19.0000,576451,10754076.0000,0.367431,1,-2.842110,55.390660,4.592832,20.622965,-194.324792,0
2002-05-17,sh.600832,18.5300,19.0000,18.5300,18.9300,18.4600,641071,12018388.0000,0.408620,1,2.546052,56.800932,4.709768,21.148035,-199.272390,0
2002-05-20,sh.600832,18.9700,18.9700,18.5100,18.7500,18.9300,211844,3959959.0000,0.135030,1,-0.950873,56.260828,4.664984,20.946944,-197.377565,0
2002-05-21,sh.600832,19.2600,19.4400,18.9000,19.1500,18.7500,780677,15029549.0000,0.497605,1,2.133331,57.461059,4.764504,21.393812,-201.588287,0
2002-05-22,sh.600832,19.1000,19.4200,18.8800,18.8900,19.1500,413958,7948444.0000,0.263858,1,-1.357704,56.680908,4.699816,21.103348,-198.851318,0
2002-05-23,sh.600832,19.0800,19.2600,18.8100,18.8900,18.8900,321236,6087959.0000,0.204757,1,0.000000,56.680908,4.699816,21.103348,-198.851318,0
2002-05-24,sh.600832,18.9400,18.9400,18.6100,18.7000,18.8900,227949,4273704.0000,0.145295,1,-1.005816,56.110799,4.652544,20.891085,-196.851225,0
2002-05-27,sh.600832,18.7100,18.9800,18.6600,18.7200,18.7000,288060,5389468.0000,0.183610,1,0.106944,56.170810,4.657520,20.913429,-197.061761,0
2002-05-28,sh.600832,18.8800,18.9600,18.7000,18.7200,18.7200,137610,2585306.0000,0.087713,1,0.000000,56.170810,4.657520,20.913429,-197.061761,0
2002-05-29,sh.600832,18.7200,18.7200,18.3000,18.3800,18.7200,362136,6664316.0000,0.230826,1,-1.816240,55.150614,4.572928,20.533591,-193.482648,0
2002-05-30,sh.600832,18.4900,18.6000,18.1000,18.2400,18.3800,226249,4134241.0000,0.144212,1,-0.761694,54.730533,4.538097,20.377187,-192.008895,0
2002-05-31,sh.600832,18.3000,18.4700,18.1900,18.2500,18.2400,283043,5171986.0000,0.180412,1,0.054826,54.760539,4.540585,20.388359,-192.114164,0
2002-06-03,sh.600832,18.2000,18.2000,17.8100,17.8600,18.2500,313079,5615640.0000,0.199557,1,-2.136983,53.590314,4.443553,19.952662,-188.008710,0
2002-06-04,sh.600832,17.8600,18.0500,17.7500,17.8900,17.8600,308018,5503571.0000,0.196331,1,0.167966,53.680331,4.451017,19.986177,-188.324514,0
2002-06-05,sh.600832,17.8900,17.8900,17.6500,17.7000,17.8900,204493,3621132.0000,0.130344,1,-1.062038,53.110221,4.403745,19.773915,-186.324422,0
2002-06-06,sh.600832,17.7000,18.6500,17.6500,18.3700,17.7000,324995,5899232.0000,0.207153,1,3.785311,55.120608,4.570440,20.522419,-193.377380,0
2002-06-07,sh.600832,18.3700,18.6000,18.1000,18.3000,18.3700,306151,5629596.0000,0.195141,1,-0.381065,54.910568,4.553025,20.444217,-192.640504,0
2002-06-10,sh.600832,18.3000,18.3000,17.9500,18.0200,18.3000,170069,3073287.0000,0.108402,1,-1.530048,54.070406,4.483361,20.131410,-189.692999,0
2002-06-11,sh.600832,18.0000,18.2200,17.9600,18.0300,18.0200,126112,2280515.0000,0.080384,1,0.055495,54.100412,4.485849,20.142581,-189.798267,0
2002-06-12,sh.600832,18.0800,18.1800,17.8800,17.9500,18.0300,124312,2232871.0000,0.079237,1,-0.443705,53.860366,4.465945,20.053208,-188.956122,0
2002-06-13,sh.600832,17.9500,18.0000,17.7800,17.8000,17.9500,139545,2495960.0000,0.088946,1,-0.835663,53.410279,4.428625,19.885632,-187.377102,0
2002-06-14,sh.600832,17.7800,17.8500,17.7000,17.7300,17.8000,146519,2603959.0000,0.093392,1,-0.393257,53.200239,4.411209,19.807430,-186.640226,0
2002-06-17,sh.600832,17.7400,17.8800,17.6800,17.7800,17.7300,181950,3231119.0000,0.115975,1,0.282014,53.350267,4.423649,19.863289,-187.166566,0
2002-06-18,sh.600832,17.8700,18.1900,17.8700,18.0600,17.7800,172644,3121205.0000,0.110044,1,1.574796,54.190429,4.493313,20.176096,-190.114071,0
2002-06-19,sh.600832,18.1000,18.1000,17.8000,17.9000,18.0600,106279,1905370.0000,0.067742,1,-0.885935,53.710337,4.453505,19.997349,-188.429782,0
2002-06-20,sh.600832,17.9100,18.1900,17.9100,18.0000,17.9000,92582,1672375.0000,0.059012,1,0.558661,54.010394,4.478385,20.109066,-189.482463,0
2002-06-21,sh.600832,18.0800,18.8900,18.0800,18.6300,18.0000,680641,12648696.0000,0.433842,1,3.499995,55.900758,4.635128,20.812883,-196.114349,0
2002-06-24,sh.600832,20.4900,20.4900,19.6100,20.4900,18.6300,4705101,95338917.0000,2.999043,1,9.983901,61.481832,5.097895,22.890820,-215.694203,0
2002-06-25,sh.600832,20.4900,20.4900,19.7800,19.8000,20.4900,2564372,51590500.0000,1.634537,1,-3.367499,59.411434,4.926223,22.119973,-208.430709,0
2002-06-26,sh.600832,19.8000,19.8000,19.8000,19.8000,19.8000,0,0.0000,,0,0.000000,59.411434,4.926223,22.119973,-208.430709,0
2002-06-27,sh.600832,20.1000,20.3600,19.8800,19.9900,19.8000,1226900,24624384.0000,0.782029,1,0.959599,59.981544,4.973495,22.332235,-210.430802,0
2002-06-28,sh.600832,19.9500,20.1000,19.6100,19.9400,19.9900,1007706,20100633.0000,0.642314,1,-0.250121,59.831515,4.961055,22.276377,-209.904461,0
2002-07-01,sh.600832,20.0000,20.3500,19.7000,19.8000,19.9400,730337,14696272.0000,0.465519,1,-0.700000,59.411434,4.926223,22.119973,-208.430709,0
2002-07-02,sh.600832,19.8000,20.1500,19.7000,19.9600,19.8000,427219,8502091.0000,0.272310,1,0.810000,59.891526,4.966031,22.298720,-210.114997,0
2002-07-03,sh.600832,19.9600,20.0700,19.8000,19.8800,19.9600,247967,4931686.0000,0.158055,1,-0.400000,59.651480,4.946127,22.209346,-209.272853,0
2002-07-04,sh.600832,19.8800,19.9300,19.4800,19.5200,19.8800,430256,8462317.0000,0.274246,1,-1.810000,58.571272,4.856560,21.807165,-205.483204,0
2002-07-05,sh.600832,19.5200,19.6500,19.3500,19.4900,19.5200,379952,7398585.0000,0.242182,1,-0.150000,58.481255,4.849096,21.773650,-205.167400,0
2002-07-08,sh.600832,20.0100,21.2300,19.8800,20.6500,19.4900,4395782,90640508.0000,2.801882,1,5.950000,61.961925,5.137703,23.069568,-217.378492,0
2002-07-09,sh.600832,20.6500,20.6500,20.1800,20.2100,20.6500,1116365,22719274.0000,0.711574,1,-2.130000,60.641671,5.028231,22.578013,-212.746698,0
2002-07-10,sh.600832,20.3100,20.4900,19.8800,19.9900,20.2100,1039183,20855192.0000,0.662378,1,-1.090000,59.981544,4.973495,22.332235,-210.430802,0
2002-07-11,sh.600832,20.0000,20.3800,19.9200,20.1000,19.9900,770475,15565773.0000,0.491103,1,0.550000,60.311607,5.000863,22.455124,-211.588750,0
2002-07-12,sh.600832,20.1000,20.5900,20.0500,20.3800,20.1000,1260519,25728364.0000,0.803458,1,1.390000,61.151769,5.070527,22.767932,-214.536255,0
2002-07-15,sh.600832,20.3800,20.6200,20.2500,20.4800,20.3800,1050334,21507637.0000,0.669485,1,0.490000,61.451827,5.095407,22.879649,-215.588935,0
2002-07-16,sh.600832,20.5200,20.7800,20.4500,20.5500,20.4800,901567,18549263.0000,0.574661,1,0.340000,61.661867,5.112823,22.957851,-216.325812,0
2002-07-17,sh.600832,20.5500,20.6000,20.2000,20.5000,20.5500,668682,13648828.0000,0.426219,1,-0.240000,61.511838,5.100383,22.901992,-215.799471,0
2002-07-18,sh.600832,20.5000,20.5500,20.3500,20.4800,20.5000,338395,6920865.0000,0.215694,1,-0.100000,61.451827,5.095407,22.879649,-215.588935,0
2002-07-19,sh.600832,20.6100,20.6800,20.4000,20.4900,20.4800,309160,6337003.0000,0.197059,1,0.050000,61.481832,5.097895,22.890820,-215.694203,0
2002-07-22,sh.600832,20.5000,20.5000,19.9800,20.0200,20.4900,515894,10410837.0000,0.328832,1,-2.290000,60.071561,4.980959,22.365750,-210.746606,0
2002-07-23,sh.600832,19.9500,20.1000,19.7800,19.8800,20.0200,470563,9371766.0000,0.299938,1,-0.700000,59.651480,4.946127,22.209346,-209.272853,0
2002-07-24,sh.600832,19.8800,20.0100,19.8700,19.9500,19.8800,301843,6009850.0000,0.192395,1,0.350000,59.861521,4.963543,22.287548,-210.009729,0
2002-07-25,sh.600832,20.0200,20.2000,19.8000,19.8300,19.9500,180389,3587403.0000,0.114980,1,-0.600000,59.501451,4.933687,22.153488,-208.746513,0
2002-07-26,sh.600832,19.8300,19.9900,19.7600,19.7900,19.8300,207941,4123133.0000,0.132542,1,-0.201710,59.381428,4.923735,22.108801,-208.325441,0
2002-07-29,sh.600832,19.8500,20.0200,19.8000,20.0000,19.7900,205880,4098573.0000,0.131228,1,1.060000,54.396103,4.842191,19.652815,166.076938,0
2002-07-30,sh.600832,20.0300,20.1000,19.9000,20.0600,20.0000,197374,3949926.0000,0.125807,1,0.300000,54.559291,4.856717,19.711773,166.575169,0
2002-07-31,sh.600832,20.0500,20.0500,19.7300,19.7400,20.0600,193228,3834654.0000,0.123164,1,-1.600000,53.688953,4.779242,19.397328,163.917938,0
2002-08-01,sh.600832,19.6700,19.9000,19.4400,19.6900,19.7400,325551,6375804.0000,0.207507,1,-0.250000,53.552963,4.767137,19.348196,163.502745,0
2002-08-02,sh.600832,19.7000,19.8400,19.5000,19.6200,19.6900,209245,4095315.0000,0.133373,1,-0.360000,53.362577,4.750189,19.279411,162.921476,0
2002-08-05,sh.600832,19.5800,19.6200,19.4900,19.5500,19.6200,174682,3412773.0000,0.111343,1,-0.360000,53.172190,4.733241,19.210626,162.340207,0
2002-08-06,sh.600832,19.5000,19.8800,19.5000,19.7500,19.5500,209458,4134526.0000,0.133509,1,1.020000,53.716152,4.781663,19.407154,164.000976,0
2002-08-07,sh.600832,19.8000,19.9800,19.7000,19.8600,19.7500,252119,5011707.0000,0.160701,1,0.560000,54.015330,4.808295,19.515245,164.914399,0
2002-08-08,sh.600832,19.8800,19.9300,19.7000,19.7000,19.8600,170726,3378805.0000,0.108821,1,-0.810000,53.580161,4.769558,19.358022,163.585784,0
2002-08-09,sh.600832,19.7700,20.1900,19.7500,19.8800,19.7000,433592,8635612.0000,0.276373,1,0.910000,54.069726,4.813137,19.534898,165.080476,0
2002-08-12,sh.600832,19.6500,19.8000,19.5100,19.6000,19.8800,172550,3390749.0000,0.109984,1,-1.410000,53.308181,4.745347,19.259758,162.755399,0
2002-08-13,sh.600832,19.7000,19.7000,19.5500,19.6000,19.6000,151880,2977409.0000,0.096809,1,0.000000,53.308181,4.745347,19.259758,162.755399,0
2002-08-14,sh.600832,19.5600,19.8000,19.5600,19.7800,19.6000,170085,3346799.0000,0.108413,1,0.920000,53.797746,4.788926,19.436634,164.250092,0
2002-08-15,sh.600832,19.8000,19.8500,19.6500,19.6800,19.7800,92883,1832076.0000,0.059204,1,-0.510000,53.525765,4.764715,19.338370,163.419707,0
2002-08-16,sh.600832,19.5100,19.5800,19.4200,19.5100,19.4400,135743,2644523.0000,0.086523,1,0.360000,53.063398,4.723557,19.171321,162.008053,0
2002-08-19,sh.600832,19.5400,19.7500,19.4700,19.6700,19.5100,302477,5938234.0000,0.192800,1,0.820000,53.498567,4.762294,19.328543,163.336668,0
2002-08-20,sh.600832,19.7100,20.0500,19.6500,19.9000,19.6700,348415,6919184.0000,0.222081,1,1.170000,54.124122,4.817980,19.554550,165.246553,0
2002-08-21,sh.600832,19.9200,20.1500,19.8200,20.0600,19.9000,445520,8936757.0000,0.283976,1,0.800000,54.559291,4.856717,19.711773,166.575169,0
2002-08-22,sh.600832,20.0600,20.4000,20.0600,20.2000,20.0600,910126,18449901.0000,0.580116,1,0.700000,54.940064,4.890612,19.849343,167.737707,0
2002-08-23,sh.600832,20.2100,20.2800,20.0800,20.1300,20.2000,657221,13227015.0000,0.418914,1,-0.350000,54.749677,4.873665,19.780558,167.156438,0
2002-08-26,sh.600832,20.1700,20.1900,20.0100,20.0100,20.1300,285975,5751802.0000,0.182281,1,-0.600000,54.423301,4.844612,19.662641,166.159976,0
2002-08-27,sh.600832,20.0100,20.2200,19.9300,20.0600,20.0100,286695,5760165.0000,0.182740,1,0.250000,54.559291,4.856717,19.711773,166.575169,0
2002-08-28,sh.600832,20.1000,20.1800,20.0000,20.0000,20.0600,141596,2842238.0000,0.090254,1,-0.300000,54.396103,4.842191,19.652815,166.076938,0
2002-08-29,sh.600832,20.1000,20.1800,19.8500,19.9400,20.0000,219734,4376811.0000,0.140059,1,-0.300000,54.232914,4.827664,19.593856,165.578707,0
2002-08-30,sh.600832,19.9000,19.9800,19.8600,19.8700,19.9400,115876,2304970.0000,0.073860,1,-0.350000,54.042528,4.810716,19.525071,164.997438,0
2002-09-02,sh.600832,20.1000,20.1600,19.8800,20.0000,19.8700,192610,3850548.0000,0.122770,1,0.650000,54.396103,4.842191,19.652815,166.076938,0
2002-09-03,sh.600832,20.0000,20.1000,19.9900,20.0100,20.0000,132484,2650977.0000,0.084446,1,0.050000,54.423301,4.844612,19.662641,166.159976,0
2002-09-04,sh.600832,20.0000,20.0100,19.8100,19.8600,20.0100,202543,4025027.0000,0.129101,1,-0.750000,54.015330,4.808295,19.515245,164.914399,0
2002-09-05,sh.600832,19.8600,19.8800,19.5500,19.6100,19.8600,338228,6656823.0000,0.215587,1,-1.260000,53.335379,4.747768,19.269585,162.838438,0
2002-09-06,sh.600832,19.5500,19.6600,19.5000,19.5300,19.6100,174000,3405059.0000,0.110908,1,-0.410000,53.117794,4.728399,19.190973,162.174130,0
2002-09-09,sh.600832,19.4500,19.5600,19.4200,19.5000,19.5300,136262,2654937.0000,0.086854,1,-0.150000,53.036200,4.721136,19.161494,161.925014,0
2002-09-10,sh.600832,19.4000,19.5500,19.4000,19.4100,19.5000,118227,2299970.0000,0.075358,1,-0.460000,52.791418,4.699346,19.073057,161.177668,0
2002-09-11,sh.600832,19.4100,19.5000,19.1700,19.3500,19.4100,323832,6241175.0000,0.206411,1,-0.310000,52.628229,4.684819,19.014098,160.679437,0
2002-09-12,sh.600832,19.4000,19.5700,19.2500,19.3800,19.3500,161428,3121381.0000,0.102895,1,0.160000,52.709824,4.692083,19.043577,160.928553,0
2002-09-13,sh.600832,19.4000,19.4000,19.2500,19.3000,19.3800,134554,2597388.0000,0.085765,1,-0.410000,52.492239,4.672714,18.964966,160.264245,0
2002-09-16,sh.600832,19.3100,19.3100,18.9500,19.0000,19.3000,309541,5898300.0000,0.197302,1,-1.550000,51.676298,4.600081,18.670174,157.773091,0
2002-09-17,sh.600832,19.0000,19.2600,18.9500,18.9800,19.0000,153752,2927101.0000,0.098002,1,-0.110000,51.621902,4.595239,18.650521,157.607014,0
2002-09-18,sh.600832,19.0500,19.1000,18.9100,18.9300,18.9800,117300,2228979.0000,0.074767,1,-0.260000,51.485911,4.583133,18.601389,157.191822,0
2002-09-19,sh.600832,18.8500,19.3000,18.8000,19.2300,18.9300,229006,4351847.0000,0.145969,1,1.580000,52.301853,4.655766,18.896181,159.682976,0
2002-09-20,sh.600832,19.2400,19.2900,19.0000,19.0300,19.2300,176310,3377872.0000,0.112380,1,-1.040000,51.757892,4.607344,18.699653,158.022206,0
2002-09-23,sh.600832,19.0500,19.2000,19.0100,19.1000,19.0300,92762,1768784.0000,0.059127,1,0.370000,51.948278,4.624292,18.768438,158.603476,0
2002-09-24,sh.600832,19.1000,19.3000,19.1000,19.1200,19.1000,156733,3013289.0000,0.099902,1,0.100000,52.002674,4.629134,18.788091,158.769553,0
2002-09-25,sh.600832,19.1200,19.1700,19.0200,19.1100,19.1200,55642,1063900.0000,0.035466,1,-0.050000,51.975476,4.626713,18.778264,158.686514,0
2002-09-26,sh.600832,19.0800,19.1600,18.8500,18.8800,19.1100,144880,2757639.0000,0.092347,1,-1.200000,51.349921,4.571028,18.552257,156.776629,0
2002-09-27,sh.600832,18.8500,18.9400,18.8200,18.8300,18.8800,231314,4363818.0000,0.147440,1,-0.260000,51.213931,4.558922,18.503125,156.361437,0
2002-10-08,sh.600832,18.8000,18.8000,18.5000,18.6300,18.8300,265362,4934904.0000,0.169142,1,-1.060000,50.669970,4.510500,18.306597,154.700668,0
2002-10-09,sh.600832,18.6400,18.7300,18.2800,18.3000,18.6300,314152,5793724.0000,0.200241,1,-1.770000,49.772434,4.430604,17.982325,151.960398,0
2002-10-10,sh.600832,18.2400,18.4200,18.2000,18.2500,18.3000,127404,2330556.0000,0.081208,1,-0.270000,49.636444,4.418499,17.933193,151.545206,0
2002-10-11,sh.600832,18.2200,18.3100,17.8100,17.8400,18.2500,571907,10329317.0000,0.364535,1,-2.250000,48.521324,4.319234,17.530311,148.140629,0
2002-10-14,sh.600832,17.8500,18.2100,17.8100,18.2000,17.8400,408484,7348107.0000,0.260369,1,2.020000,49.500454,4.406393,17.884061,151.130013,0
2002-10-15,sh.600832,18.2000,18.2500,18.0000,18.0500,18.2000,110380,1994962.0000,0.070356,1,-0.820000,49.092483,4.370077,17.736665,149.884436,0
2002-10-16,sh.600832,18.0500,18.3300,18.0400,18.1800,18.0500,185560,3376541.0000,0.118276,1,0.720000,49.446057,4.401551,17.864408,150.963936,0
2002-10-17,sh.600832,18.1800,18.3000,17.9500,17.9700,18.1800,100260,1810229.0000,0.063906,1,-1.160000,48.874898,4.350708,17.658054,149.220129,0
2002-10-18,sh.600832,17.9000,18.0800,17.7000,17.9400,17.9700,167966,3010970.0000,0.107062,1,-0.170000,48.793304,4.343445,17.628575,148.971013,0
2002-10-21,sh.600832,17.8500,18.0200,17.8500,18.0200,17.9400,58674,1055303.0000,0.037399,1,0.450000,49.010889,4.362814,17.707186,149.635321,0
2002-10-22,sh.600832,18.1100,18.3800,18.1100,18.3300,18.0200,156012,2849298.0000,0.099442,1,1.720000,49.854028,4.351230,18.011805,152.209514,0
2002-10-23,sh.600832,18.3000,18.3100,18.0100,18.2900,18.3300,135667,2463209.0000,0.086474,1,-0.220000,49.745236,4.341735,17.972499,151.877360,0
2002-10-24,sh.600832,18.3000,18.3000,18.0000,18.1000,18.2900,70575,1280557.0000,0.044985,1,-1.040000,49.228473,4.296632,17.785797,150.299629,0
2002-10-25,sh.600832,18.1000,18.2200,17.9800,18.1800,18.1000,309543,5613902.0000,0.197303,1,0.440000,49.446057,4.315623,17.864408,150.963936,0
2002-10-28,sh.600832,18.1800,18.2800,17.9000,17.9800,18.1800,385057,6979373.0000,0.245436,1,-1.100000,48.902096,4.268146,17.667880,149.303167,0
2002-10-29,sh.600832,17.9200,18.1000,17.8900,18.0600,17.9800,178642,3207689.0000,0.113867,1,0.440000,49.119681,4.287137,17.746492,149.967475,0
2002-10-30,sh.600832,18.0700,18.0800,17.7500,18.0000,18.0600,181743,3251286.0000,0.115843,1,-0.330000,48.956493,4.272894,17.687533,149.469244,0
2002-10-31,sh.600832,17.8500,18.0500,17.8100,18.0300,18.0000,145662,2620369.0000,0.092845,1,0.170000,49.038087,4.280015,17.717012,149.718359,0
2002-11-01,sh.600832,18.0000,18.2000,17.9800,18.1900,18.0300,159681,2884176.0000,0.101781,1,0.890000,49.473255,4.317997,17.874235,151.046975,0
2002-11-04,sh.600832,18.2800,18.6600,18.1800,18.5800,18.1900,308909,5702782.0000,0.196899,1,2.140000,50.533980,4.410576,18.257465,154.285475,0
2002-11-05,sh.600832,18.6000,18.9000,18.5000,18.7300,18.5800,410808,7682928.0000,0.261850,1,0.810000,50.941950,4.446183,18.404861,155.531052,0
2002-11-06,sh.600832,18.7500,18.7500,18.3000,18.4800,18.7300,235050,4348085.0000,0.149821,1,-1.330000,50.261999,4.386838,18.159201,153.455091,0
