date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-30,sz.000585,1.8400,1.8500,1.7800,1.8400,1.8500,1049000,1919179.5800,0.730501,1,-0.540000,281.111952,2.071099,4.177837,73.987230,1
2005-05-31,sz.000585,1.8400,1.8600,1.8200,1.8500,1.8400,903533,1663543.9700,0.629201,1,0.540000,282.639734,2.082355,4.200542,74.389334,1
2005-06-01,sz.000585,1.8500,1.8500,1.7600,1.7900,1.8500,1125940,2016001.3600,0.784081,1,-3.240000,273.473040,2.014820,4.064308,71.976707,1
2005-06-02,sz.000585,1.7900,1.7900,1.7900,1.7900,1.7900,0,0.0000,,0,0.000000,273.473040,2.014820,4.064308,71.976707,1
2005-06-03,sz.000585,1.7600,1.8800,1.7500,1.8600,1.7900,2470483,4583282.9100,1.720392,1,3.910000,284.167517,2.093611,4.223248,74.791439,1
2005-06-06,sz.000585,1.8200,1.8500,1.7800,1.8200,1.8600,938526,1695063.5600,0.653570,1,-2.150000,278.056387,2.048587,4.132425,73.183021,1
2005-06-07,sz.000585,1.8200,1.8500,1.7900,1.8100,1.8200,1344520,2441734.7000,0.936295,1,-0.550000,276.528605,2.037331,4.109720,72.780916,1
2005-06-08,sz.000585,1.8100,1.9000,1.7900,1.9000,1.8100,4132855,7740022.7500,2.878033,1,4.970000,290.278646,2.138635,4.314070,76.399857,1
2005-06-09,sz.000585,1.9000,1.9200,1.8600,1.9100,1.9000,3029741,5725801.8600,2.109847,1,0.530000,291.806428,2.149891,4.336776,76.801961,1
2005-06-10,sz.000585,1.9100,1.9200,1.8800,1.8900,1.9100,1762100,3339237.5800,1.227089,1,-1.050000,288.750864,2.127379,4.291365,75.997752,1
2005-06-13,sz.000585,1.8600,1.9300,1.8600,1.9200,1.8900,1834779,3505240.4700,1.277701,1,1.590000,293.334211,2.161147,4.359482,77.204066,1
2005-06-14,sz.000585,1.9200,1.9600,1.9000,1.9400,1.9200,2787420,5391869.9500,1.941100,1,1.040000,296.389775,2.183659,4.404893,78.008275,1
2005-06-15,sz.000585,1.9600,2.0400,1.9600,2.0200,1.9400,10436145,21024340.5300,7.267510,1,4.120000,308.612034,2.273707,4.586538,81.225111,1
2005-06-16,sz.000585,1.9900,1.9900,1.9200,1.9200,2.0200,3873519,7494540.7800,2.697437,1,-4.950000,293.334211,2.161147,4.359482,77.204066,1
2005-06-17,sz.000585,1.8900,1.9500,1.8400,1.9300,1.9200,2145957,4069165.1900,1.494399,1,0.520000,294.861993,2.172403,4.382187,77.606170,1
2005-06-20,sz.000585,1.9200,1.9600,1.8500,1.9600,1.9300,1779669,3389147.0500,1.239324,1,1.550000,299.445340,2.206171,4.450304,78.812484,1
2005-06-21,sz.000585,1.9600,1.9600,1.8900,1.9200,1.9600,1194370,2289741.0500,0.831734,1,-2.040000,293.334211,2.161147,4.359482,77.204066,1
2005-06-22,sz.000585,1.9200,1.9500,1.9100,1.9300,1.9200,1213642,2340137.6200,0.845155,1,0.520000,294.861993,2.172403,4.382187,77.606170,1
2005-06-23,sz.000585,1.9200,1.9300,1.8900,1.9000,1.9300,1323540,2518940.6000,0.921685,1,-1.550000,290.278646,2.138635,4.314070,76.399857,1
2005-06-24,sz.000585,1.9000,1.9000,1.8500,1.8700,1.9000,877300,1640311.0000,0.610933,1,-1.580000,285.695299,2.104867,4.245953,75.193543,1
2005-06-27,sz.000585,1.8900,1.9200,1.8900,1.9100,1.8700,1345643,2561776.5500,0.937077,1,2.140000,291.806428,2.149891,4.336776,76.801961,1
2005-06-28,sz.000585,1.9100,1.9800,1.8800,1.9700,1.9100,1932936,3723237.8800,1.346056,1,3.140000,300.973122,2.217427,4.473010,79.214588,1
2005-06-29,sz.000585,1.9600,1.9900,1.9300,1.9300,1.9700,2330118,4586050.1300,1.622645,1,-2.030000,294.861993,2.172403,4.382187,77.606170,1
2005-06-30,sz.000585,1.9400,1.9900,1.9200,1.9300,1.9300,1758820,3429747.8700,1.224805,1,0.000000,294.861993,2.172403,4.382187,77.606170,1
2005-07-01,sz.000585,1.9300,1.9300,1.8300,1.8300,1.9300,2272727,4236090.5000,1.582679,1,-5.180000,279.584169,2.059843,4.155131,73.585125,1
2005-07-04,sz.000585,1.8000,1.8000,1.7400,1.7400,1.8300,1320344,2301434.5600,0.919460,1,-4.920000,265.834128,1.958540,3.950780,69.966185,1
2005-07-05,sz.000585,1.7300,1.7800,1.7100,1.7600,1.7400,628041,1107467.7500,0.437354,1,1.150000,268.889693,1.981052,3.996191,70.770394,1
2005-07-06,sz.000585,1.7400,1.7700,1.7400,1.7600,1.7600,460875,808559.2500,0.320944,1,0.000000,268.889693,1.981052,3.996191,70.770394,1
2005-07-07,sz.000585,1.7400,1.7800,1.7400,1.7800,1.7600,402267,708094.1500,0.280130,1,1.140000,271.945258,2.003564,4.041603,71.574603,1
2005-07-08,sz.000585,1.7700,1.8200,1.7500,1.7700,1.7800,1201639,2149428.0600,0.836796,1,-0.560000,270.417475,1.992308,4.018897,71.172498,1
2005-07-11,sz.000585,1.7700,1.8000,1.6800,1.6800,1.7700,861200,1490246.0000,0.599721,1,-5.080000,256.667434,1.891004,3.814546,67.553557,1
2005-07-12,sz.000585,1.6000,1.7000,1.6000,1.7000,1.6800,1460317,2404623.0100,1.016934,1,1.190000,259.722999,1.913516,3.859958,68.357766,1
2005-07-13,sz.000585,1.7000,1.7000,1.6600,1.7000,1.7000,552750,926731.0000,0.384923,1,0.000000,259.722999,1.913516,3.859958,68.357766,1
2005-07-14,sz.000585,1.6900,1.6900,1.6600,1.6700,1.7000,613910,1026152.7000,0.427514,1,-1.760000,255.139652,1.879748,3.791841,67.151453,1
2005-07-15,sz.000585,1.6700,1.6700,1.6100,1.6400,1.6700,834111,1359110.9300,0.580857,1,-1.800000,250.556305,1.845980,3.723724,65.945139,1
2005-07-18,sz.000585,1.6200,1.6300,1.5600,1.5600,1.6400,919959,1443464.2600,0.640640,1,-4.880000,238.334046,1.755932,3.542079,62.728303,1
2005-07-19,sz.000585,1.5200,1.5200,1.4800,1.4900,1.5600,1863757,2774971.3600,1.297881,1,-4.490000,227.639570,1.677140,3.383139,59.913572,1
2005-07-20,sz.000585,1.5000,1.5300,1.4900,1.5100,1.4900,772484,1166590.4900,0.537942,1,1.340000,230.695134,1.699652,3.428551,60.717781,1
2005-07-21,sz.000585,1.5100,1.5100,1.4400,1.4900,1.5100,1010809,1486906.1400,0.703906,1,-1.320000,227.639570,1.677140,3.383139,59.913572,1
2005-07-22,sz.000585,1.4800,1.5600,1.4800,1.5600,1.4900,2198433,3402163.8200,1.530942,1,4.700000,238.334046,1.755932,3.542079,62.728303,1
2005-07-25,sz.000585,1.5600,1.6400,1.5600,1.6200,1.5600,1410600,2245735.0000,0.982312,1,3.850000,247.500740,1.823468,3.678313,65.140930,1
2005-07-26,sz.000585,1.6000,1.6500,1.5900,1.6400,1.6200,3414289,5517273.8700,2.377639,1,1.230000,250.556305,1.845980,3.723724,65.945139,1
2005-07-27,sz.000585,1.6400,1.7200,1.6400,1.7200,1.6400,6287639,10696641.4100,4.378579,1,4.880000,262.778564,1.936028,3.905369,69.161975,1
2005-07-28,sz.000585,1.7500,1.7500,1.6800,1.7000,1.7200,2443771,4171832.4500,1.701790,1,-1.160000,259.722999,1.913516,3.859958,68.357766,1
2005-07-29,sz.000585,1.6800,1.7400,1.6700,1.7100,1.7000,1395148,2376848.3200,0.971552,1,0.590000,261.250781,1.924772,3.882663,68.759871,1
2005-08-01,sz.000585,1.7000,1.7200,1.6600,1.6700,1.7100,1290667,2168411.2200,0.898793,1,-2.339186,255.139652,1.879748,3.791841,67.151453,1
2005-08-02,sz.000585,1.6700,1.7500,1.6500,1.7400,1.6700,2453109,4220856.2300,1.708293,1,4.191620,265.834128,1.958540,3.950780,69.966185,1
2005-08-03,sz.000585,1.7300,1.7800,1.7200,1.7600,1.7400,4315397,7588286.4500,3.005151,1,1.149424,268.889693,1.981052,3.996191,70.770394,1
2005-08-04,sz.000585,1.7500,1.7600,1.7200,1.7300,1.7600,1292850,2245848.0000,0.900313,1,-1.704544,264.306346,1.947284,3.928075,69.564080,1
2005-08-05,sz.000585,1.7300,1.7800,1.7200,1.7700,1.7300,1832644,3204387.0400,1.276214,1,2.312136,270.417475,1.992308,4.018897,71.172498,1
2005-08-08,sz.000585,1.7700,1.8600,1.7600,1.8600,1.7700,4088850,7497664.2900,2.847389,1,5.084748,284.167517,2.093611,4.223248,74.791439,1
2005-08-09,sz.000585,1.9000,1.9500,1.8600,1.9000,1.8600,3988379,7574304.9700,2.777423,1,2.150536,290.278646,2.138635,4.314070,76.399857,1
2005-08-10,sz.000585,1.9400,1.9600,1.8100,1.9300,1.9000,5732137,10897436.9900,3.991739,1,1.578946,294.861993,2.172403,4.382187,77.606170,1
2005-08-11,sz.000585,1.9300,1.9900,1.8700,1.9300,1.9300,7033939,13587932.0400,4.898286,1,0.000000,459.195609,2.162793,3.790582,111.725833,1
2005-08-12,sz.000585,1.9300,2.0000,1.9200,1.9900,1.9300,8055894,15775512.2900,5.609954,1,3.108812,473.471120,2.230030,3.908424,115.199175,1
2005-08-15,sz.000585,1.9900,2.0100,1.9600,1.9900,1.9900,4315983,8584856.1400,3.005559,1,0.000000,473.471120,2.230030,3.908424,115.199175,1
2005-08-16,sz.000585,2.0100,2.0200,1.9600,1.9700,1.9900,4476500,8910122.0800,3.117340,1,-1.005024,468.712616,2.207617,3.869143,114.041394,1
2005-08-17,sz.000585,1.9600,2.0000,1.8700,2.0000,1.9700,5933740,11415722.8000,4.132131,1,1.522841,475.850372,2.241236,3.928064,115.778065,1
2005-08-18,sz.000585,2.0200,2.1000,2.0200,2.0600,2.0000,14568672,30391645.3300,10.145315,1,2.999997,490.125883,2.308473,4.045906,119.251407,1
2005-08-19,sz.000585,2.0300,2.1600,2.0000,2.1200,2.0600,9308901,19688534.0100,6.482522,1,2.912619,504.401394,2.375710,4.163748,122.724749,1
2005-08-22,sz.000585,2.1200,2.1300,2.0500,2.1000,2.1200,3460801,7232348.0700,2.410029,1,-0.943395,499.642890,2.353298,4.124467,121.566968,1
2005-08-23,sz.000585,2.1000,2.1500,2.0700,2.0800,2.1000,2793097,5856903.3500,1.945054,1,-0.952380,494.884386,2.330885,4.085186,120.409188,1
2005-08-24,sz.000585,2.0500,2.1000,1.9800,2.0800,2.0800,4282485,8718047.9100,2.982232,1,0.000000,494.884386,2.330885,4.085186,120.409188,1
2005-08-25,sz.000585,2.0900,2.1400,2.0500,2.1100,2.0800,3253163,6817574.2000,2.265434,1,1.442306,502.022142,2.364504,4.144107,122.145859,1
2005-08-26,sz.000585,2.1000,2.2100,2.0800,2.1900,2.1100,6085504,13186067.7500,4.237816,1,3.791477,521.056157,2.454153,4.301230,126.776981,1
2005-08-29,sz.000585,2.1900,2.2800,2.1000,2.1000,2.1900,5876482,12826677.3000,4.092258,1,-4.109596,499.642890,2.353298,4.124467,121.566968,1
2005-08-30,sz.000585,2.0900,2.0900,2.0000,2.0000,2.1000,5127700,10290502.0000,3.570822,1,-4.761900,475.850372,2.241236,3.928064,115.778065,1
2005-08-31,sz.000585,1.9600,2.0100,1.9000,1.9900,2.0000,3591852,6968522.8200,2.501290,1,-0.499999,473.471120,2.230030,3.908424,115.199175,1
2005-09-01,sz.000585,1.9800,2.0600,1.9500,2.0600,1.9900,3539919,7170962.3300,2.465125,1,3.517585,490.125883,2.308473,4.045906,119.251407,1
2005-09-02,sz.000585,2.0600,2.1100,2.0400,2.0900,2.0600,3337917,6949646.3600,2.324455,1,1.456309,497.263638,2.342092,4.104827,120.988078,1
2005-09-05,sz.000585,2.0800,2.1500,2.0700,2.1500,2.0900,2715317,5761440.8800,1.890889,1,2.870822,511.539149,2.409329,4.222669,124.461420,1
2005-09-06,sz.000585,2.1500,2.1800,2.0400,2.0400,2.1500,4156800,8783348.4500,2.894708,1,-5.116285,485.367379,2.286061,4.006625,118.093626,1
2005-09-07,sz.000585,2.0400,2.1200,2.0200,2.1000,2.0400,2626530,5477448.8900,1.829060,1,2.941174,499.642890,2.353298,4.124467,121.566968,1
2005-09-08,sz.000585,2.1000,2.1200,2.0500,2.0900,2.1000,2400615,5001596.1600,1.671737,1,-0.476190,497.263638,2.342092,4.104827,120.988078,1
2005-09-09,sz.000585,2.0900,2.1100,2.0600,2.1000,2.0900,2305036,4811863.9900,1.605178,1,0.478469,499.642890,2.353298,4.124467,121.566968,1
2005-09-12,sz.000585,2.1000,2.1600,2.0900,2.1500,2.1000,3707985,7911154.3700,2.582162,1,2.380962,511.539149,2.409329,4.222669,124.461420,1
2005-09-13,sz.000585,2.1400,2.1800,2.1200,2.1500,2.1500,4181024,8992173.9600,2.911577,1,0.000000,511.539149,2.409329,4.222669,124.461420,1
2005-09-14,sz.000585,2.1500,2.1800,2.1200,2.1700,2.1500,3663842,7856051.3000,2.551422,1,0.930232,516.297653,2.431741,4.261949,125.619201,1
2005-09-15,sz.000585,2.1600,2.1800,2.1300,2.1600,2.1700,2570352,5547133.2800,1.789939,1,-0.460829,513.918401,2.420535,4.242309,125.040310,1
2005-09-16,sz.000585,2.1600,2.2600,2.1500,2.2300,2.1600,4894208,10851574.2400,3.408223,1,3.240738,530.573164,2.498978,4.379791,129.092543,1
2005-09-19,sz.000585,2.2500,2.2800,2.2100,2.2800,2.2300,4617180,10417912.2100,3.215306,1,2.242150,542.469424,2.555009,4.477993,131.986994,1
2005-09-20,sz.000585,2.2700,2.3700,2.2500,2.3600,2.2800,6949159,16063831.4000,4.839247,1,3.508769,561.503439,2.644658,4.635115,136.618117,1
2005-09-21,sz.000585,2.3600,2.4600,2.2400,2.2400,2.3600,7370042,17411665.8200,5.132341,1,-5.084741,532.952416,2.510184,4.399432,129.671433,1
2005-09-22,sz.000585,2.1900,2.2200,2.1300,2.1300,2.2400,3562884,7666740.1800,2.481117,1,-4.910710,506.780646,2.386916,4.183388,123.303639,1
2005-09-23,sz.000585,2.0800,2.1000,2.0300,2.0600,2.1300,3558069,7320764.7000,2.477764,1,-3.286393,490.125883,2.308473,4.045906,119.251407,1
2005-09-26,sz.000585,2.0400,2.0800,2.0100,2.0600,2.0600,1707961,3470014.6400,1.189388,1,0.000000,490.125883,2.308473,4.045906,119.251407,1
2005-09-27,sz.000585,2.0900,2.0900,1.9600,1.9800,2.0600,2036981,4114595.0600,1.418510,1,-3.883492,471.091868,2.218824,3.888783,114.620285,1
2005-09-28,sz.000585,1.9500,2.0200,1.9300,1.9400,1.9800,2074676,4089866.3900,1.444760,1,-2.020200,461.574860,2.173999,3.810222,112.304723,1
2005-09-29,sz.000585,1.9600,2.0400,1.9500,2.0400,1.9400,2818178,5712153.5700,1.962519,1,5.154634,485.367379,2.286061,4.006625,118.093626,1
2005-09-30,sz.000585,2.0800,2.1400,2.0500,2.0800,2.0400,3202335,6724002.2200,2.230038,1,1.960783,494.884386,2.330885,4.085186,120.409188,1
2005-10-10,sz.000585,2.0800,2.1400,2.0600,2.0800,2.0800,1413518,2955405.2100,0.984344,1,0.000000,494.884386,2.330885,4.085186,120.409188,1
2005-10-11,sz.000585,2.0700,2.1200,2.0500,2.1100,2.0800,1868972,3891017.6700,1.301513,1,1.442306,502.022142,2.364504,4.144107,122.145859,1
2005-10-12,sz.000585,2.1000,2.2100,2.1000,2.1700,2.1100,2741776,5952641.2200,1.909315,1,2.843611,516.297653,2.431741,4.261949,125.619201,1
2005-10-13,sz.000585,2.1700,2.2100,2.1500,2.1700,2.1700,2303652,5007186.0200,1.604214,1,0.000000,516.297653,2.431741,4.261949,125.619201,1
2005-10-14,sz.000585,2.1700,2.2100,2.1400,2.1600,2.1700,1856476,4042395.6400,1.292811,1,-0.460829,513.918401,2.420535,4.242309,125.040310,1
2005-10-17,sz.000585,2.1600,2.2000,2.0900,2.1800,2.1600,1737766,3687049.4400,1.210143,1,0.925925,518.676905,2.442947,4.281590,126.198091,1
2005-10-18,sz.000585,2.1800,2.2900,2.1500,2.2800,2.1800,5407168,12093980.8800,3.765437,1,4.587152,542.469424,2.555009,4.477993,131.986994,1
2005-10-19,sz.000585,2.2800,2.3900,2.2700,2.3700,2.2800,7571631,17745129.5000,5.272724,1,3.947365,563.882690,2.655865,4.654756,137.197007,1
2005-10-20,sz.000585,2.3700,2.3700,2.3200,2.3400,2.3700,3411460,7969945.7000,2.375669,1,-1.265822,556.744935,2.622246,4.595835,135.460336,1
2005-10-21,sz.000585,2.3500,2.3900,2.3400,2.3800,2.3400,2264778,5330413.0700,1.577143,1,1.709410,566.261942,2.667071,4.674396,137.775898,1
2005-10-24,sz.000585,2.4000,2.4500,2.3200,2.3700,2.3800,8576772,20388182.2900,5.972682,1,-0.420178,563.882690,2.655865,4.654756,137.197007,1
2005-10-25,sz.000585,2.3700,2.3700,2.2900,2.3400,2.3700,4345990,10078510.4800,3.026455,1,-1.265822,556.744935,2.622246,4.595835,135.460336,1
2005-10-26,sz.000585,2.3200,2.3300,2.2400,2.2800,2.3400,3133328,7121748.2000,2.181983,1,-2.564100,542.469424,2.555009,4.477993,131.986994,1
2005-10-27,sz.000585,2.2500,2.3200,2.2000,2.2900,2.2800,3053671,6880926.1600,2.126512,1,0.438596,544.848676,2.566215,4.497633,132.565885,1
2005-10-28,sz.000585,2.3100,2.3100,2.2200,2.3000,2.2900,3495911,7957140.9400,2.434478,1,0.436681,466.396209,2.568177,4.062225,166.015370,1
2005-10-31,sz.000585,2.2800,2.3100,2.2600,2.2900,2.3000,5770849,13179612.3800,4.018697,1,-0.434782,464.368399,2.557011,4.044563,165.293564,1
2005-11-01,sz.000585,2.2800,2.2800,2.1800,2.2300,2.2900,3586935,7977791.9100,2.497866,1,-2.620085,452.201542,2.490015,3.938592,160.962728,1
2005-11-02,sz.000585,2.2400,2.2900,2.2000,2.2700,2.2300,6501210,14757359.0800,4.527305,1,1.793720,460.312780,2.534679,4.009240,163.849952,1
2005-11-03,sz.000585,2.2900,2.3400,2.2000,2.2400,2.2700,13715116,31175825.3000,9.550916,1,-1.321585,454.229351,2.501181,3.956254,161.684534,1
2005-11-04,sz.000585,2.2400,2.2400,2.1300,2.1700,2.2400,3765973,8129085.8300,2.622544,1,-3.124997,440.034684,2.423019,3.832621,156.631893,1
2005-11-07,sz.000585,2.1700,2.1800,2.1000,2.1300,2.1700,2381700,5057208.1200,1.658565,1,-1.843316,431.923446,2.378355,3.761974,153.744669,1
2005-11-08,sz.000585,2.1200,2.1900,2.1100,2.1900,2.1300,1905799,4113773.8400,1.327158,1,2.816899,444.090303,2.445351,3.867945,158.075505,1
2005-11-09,sz.000585,2.2000,2.2200,2.1500,2.1900,2.1900,2128955,4665226.5500,1.482559,1,0.000000,444.090303,2.445351,3.867945,158.075505,1
2005-11-10,sz.000585,2.1900,2.2000,2.1300,2.1800,2.1900,2325000,5066812.0500,1.619081,1,-0.456621,442.062494,2.434185,3.850283,157.353699,1
2005-11-11,sz.000585,2.1700,2.1700,2.1200,2.1600,2.1800,1364158,2937079.4000,0.949971,1,-0.917430,438.006874,2.411853,3.814959,155.910087,1
2005-11-14,sz.000585,2.1600,2.2000,2.1300,2.1800,2.1600,1626627,3512218.7800,1.132749,1,0.925925,442.062494,2.434185,3.850283,157.353699,1
2005-11-15,sz.000585,2.2000,2.2800,2.1800,2.2700,2.1800,6296227,14149521.7100,4.384559,1,4.128437,460.312780,2.534679,4.009240,163.849952,1
2005-11-16,sz.000585,2.3000,2.3000,2.2200,2.2600,2.2700,3640555,8204193.6500,2.535205,1,-0.440528,458.284970,2.523513,3.991578,163.128146,1
2005-11-17,sz.000585,2.2600,2.2900,2.2000,2.2600,2.2600,2997461,6796139.8800,2.087368,1,0.000000,458.284970,2.523513,3.991578,163.128146,1
2005-11-18,sz.000585,2.2600,2.3100,2.2100,2.2800,2.2600,5883190,13369436.4600,4.096929,1,0.884955,462.340590,2.545845,4.026901,164.571758,1
2005-11-21,sz.000585,2.2800,2.2800,2.2300,2.2400,2.2800,1788489,4033816.1400,1.245466,1,-1.754384,454.229351,2.501181,3.956254,161.684534,1
2005-11-22,sz.000585,2.2500,2.2500,2.1700,2.1800,2.2400,1713960,3786238.1300,1.193565,1,-2.678569,442.062494,2.434185,3.850283,157.353699,1
2005-11-23,sz.000585,2.2000,2.2500,2.1600,2.2300,2.1800,2687124,5934970.0800,1.871256,1,2.293576,452.201542,2.490015,3.938592,160.962728,1
2005-11-24,sz.000585,2.2200,2.2700,2.2000,2.2500,2.2300,2075201,4662202.3300,1.445126,1,0.896860,456.257161,2.512347,3.973916,162.406340,1
2005-11-25,sz.000585,2.2500,2.2500,2.2200,2.2400,2.2500,773773,1726957.0400,0.538839,1,-0.444444,454.229351,2.501181,3.956254,161.684534,1
2005-11-28,sz.000585,2.2400,2.2400,2.1900,2.2300,2.2400,945599,2093758.8000,0.658495,1,-0.446428,452.201542,2.490015,3.938592,160.962728,1
2005-11-29,sz.000585,2.2300,2.2600,2.2000,2.2600,2.2300,1152376,2573274.9800,0.802490,1,1.345290,458.284970,2.523513,3.991578,163.128146,1
2005-11-30,sz.000585,2.2900,2.3000,2.2300,2.2600,2.2600,3573400,8083502.9000,2.488440,1,0.000000,458.284970,2.523513,3.991578,163.128146,1
2005-12-01,sz.000585,2.2600,2.2600,2.2100,2.2300,2.2600,1012924,2255093.7400,0.705379,1,-1.327432,452.201542,2.490015,3.938592,160.962728,1
2005-12-02,sz.000585,2.2400,2.2400,2.1300,2.2100,2.2300,1887046,4114033.7300,1.314099,1,-0.896860,448.145922,2.467683,3.903269,159.519116,1
2005-12-05,sz.000585,2.2300,2.2600,2.1800,2.2000,2.2100,6312910,14041499.6500,4.396177,1,-0.452488,446.118113,2.456517,3.885607,158.797310,1
2005-12-06,sz.000585,2.2000,2.2000,2.0900,2.1800,2.2000,2651444,5640396.3200,1.846409,1,-0.909090,442.062494,2.434185,3.850283,157.353699,1
2005-12-07,sz.000585,2.1800,2.1800,2.1400,2.1700,2.1800,959460,2066630.0000,0.668148,1,-0.458715,440.034684,2.423019,3.832621,156.631893,1
2005-12-08,sz.000585,2.1700,2.2200,2.1400,2.2100,2.1700,2228094,4829961.7600,1.551597,1,1.843316,448.145922,2.467683,3.903269,159.519116,1
2005-12-09,sz.000585,2.2000,2.2400,2.1600,2.2300,2.2100,2196350,4859207.4000,1.529492,1,0.904976,452.201542,2.490015,3.938592,160.962728,1
2005-12-12,sz.000585,2.2300,2.2400,2.1500,2.1900,2.2300,5055110,11002524.3900,3.520272,1,-1.793720,444.090303,2.445351,3.867945,158.075505,1
2005-12-13,sz.000585,2.1700,2.1800,2.1500,2.1700,2.1900,1227859,2653431.6400,0.855055,1,-0.913241,440.034684,2.423019,3.832621,156.631893,1
2005-12-14,sz.000585,2.1700,2.1800,2.1300,2.1700,2.1700,1243243,2681351.7400,0.865768,1,0.000000,440.034684,2.423019,3.832621,156.631893,1
2005-12-15,sz.000585,2.1700,2.1700,2.1500,2.1600,2.1700,1182790,2556270.5000,0.823670,1,-0.460829,438.006874,2.411853,3.814959,155.910087,1
2005-12-16,sz.000585,2.1600,2.1600,2.1200,2.1500,2.1600,1469797,3139278.5700,1.023536,1,-0.462962,435.979065,2.400687,3.797297,155.188281,1
2005-12-19,sz.000585,2.1300,2.1500,2.1100,2.1400,2.1500,1227701,2619163.1400,0.854945,1,-0.465116,433.951255,2.389521,3.779636,154.466475,1
2005-12-20,sz.000585,2.1400,2.1400,2.1200,2.1400,2.1400,841830,1792546.4000,0.586233,1,0.000000,433.951255,2.389521,3.779636,154.466475,1
2005-12-21,sz.000585,2.1400,2.1400,2.1100,2.1200,2.1400,725000,1542046.9000,0.504875,1,-0.934590,429.895636,2.367189,3.744312,153.022863,1
2005-12-22,sz.000585,2.1100,2.1100,2.0700,2.0900,2.1200,1840671,3842252.3900,1.281804,1,-1.415093,423.812207,2.333692,3.691326,150.857445,1
2005-12-23,sz.000585,2.0800,2.1800,2.0800,2.1600,2.0900,2077978,4467380.7700,1.447060,1,3.349291,438.006874,2.411853,3.814959,155.910087,1
2005-12-26,sz.000585,2.1700,2.1700,2.1400,2.1700,2.1600,1214343,2618541.0100,0.845643,1,0.462962,440.034684,2.423019,3.832621,156.631893,1
2005-12-27,sz.000585,2.1700,2.2000,2.1500,2.1800,2.1700,1616286,3521127.8800,1.125547,1,0.460829,442.062494,2.434185,3.850283,157.353699,1
2005-12-28,sz.000585,2.1700,2.1800,2.1300,2.1400,2.1800,999111,2150095.4300,0.695760,1,-1.834861,433.951255,2.389521,3.779636,154.466475,1
2005-12-29,sz.000585,2.1400,2.1600,2.1300,2.1500,2.1400,1279792,2738585.7500,0.891220,1,0.467289,435.979065,2.400687,3.797297,155.188281,1
2005-12-30,sz.000585,2.1600,2.1700,2.1300,2.1500,2.1500,849001,1825214.1400,0.591226,1,0.000000,435.979065,2.400687,3.797297,155.188281,1
2006-01-04,sz.000585,2.1400,2.1600,2.1300,2.1600,2.1500,1120000,2404126.6500,0.779944,1,0.465116,438.006874,2.411853,3.814959,155.910087,1
2006-01-05,sz.000585,2.1600,2.1700,2.1300,2.1600,2.1600,1174409,2521749.7500,0.817834,1,0.000000,438.006874,2.411853,3.814959,155.910087,1
2006-01-06,sz.000585,2.1600,2.2300,2.1400,2.1900,2.1600,2381007,5193372.0900,1.658083,1,1.388888,444.090303,2.445351,3.867945,158.075505,1
2006-01-09,sz.000585,2.1900,2.2100,2.1600,2.2100,2.1900,1378467,3013733.5300,0.959935,1,0.913241,448.145922,2.467683,3.903269,159.519116,1
2006-01-10,sz.000585,2.2000,2.2300,2.1900,2.2200,2.2100,1453045,3213665.8800,1.011870,1,0.452488,450.173732,2.478849,3.920930,160.240922,1
2006-01-11,sz.000585,2.2200,2.2700,2.2100,2.2400,2.2200,2621168,5875632.1900,1.825326,1,0.900900,454.229351,2.501181,3.956254,161.684534,1
2006-01-12,sz.000585,2.2400,2.2600,2.2100,2.2400,2.2400,1659168,3696422.7500,1.155409,1,0.000000,454.229351,2.501181,3.956254,161.684534,1
2006-01-13,sz.000585,2.2400,2.2400,2.2000,2.2300,2.2400,1730073,3840223.3400,1.204786,1,-0.446428,452.201542,2.490015,3.938592,160.962728,1
2006-01-16,sz.000585,2.2300,2.2300,2.1800,2.1800,2.2300,1509310,3309465.8000,1.051052,1,-2.242150,442.062494,2.434185,3.850283,157.353699,1
