date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-31,sh.600580,4.5900,4.6500,4.5200,4.6500,4.6200,1121143,5144520.0000,1.482993,1,0.649355,12.352126,1.620439,1.320462,12.944906,0
2005-09-01,sh.600580,4.7000,4.7000,4.5800,4.7000,4.6500,1774020,8236893.0000,2.346587,1,1.075263,12.484944,1.637863,1.334661,13.084098,0
2005-09-02,sh.600580,4.6800,4.7000,4.6200,4.6800,4.7000,1185075,5509402.0000,1.567560,1,-0.425532,12.431817,1.630893,1.328981,13.028421,0
2005-09-05,sh.600580,4.6700,4.6800,4.6000,4.6400,4.6800,866431,4018711.0000,1.146073,1,-0.854700,12.325562,1.616954,1.317622,12.917067,0
2005-09-06,sh.600580,4.6700,4.6800,4.5400,4.5400,4.6400,1003305,4651275.0000,1.327123,1,-2.155170,12.059925,1.582106,1.289225,12.638682,0
2005-09-07,sh.600580,4.5500,4.6600,4.4800,4.5800,4.5400,869101,3945051.0000,1.149604,1,0.881056,12.166180,1.596045,1.300584,12.750036,0
2005-09-08,sh.600580,4.5600,4.7500,4.5000,4.6900,4.5800,2168203,10026964.0000,2.867993,1,2.401750,12.458381,1.634378,1.331821,13.056260,0
2005-09-09,sh.600580,4.6700,4.6700,4.5900,4.6100,4.6900,814854,3765521.0000,1.077849,1,-1.705755,12.245871,1.606499,1.309103,12.833552,0
2005-09-12,sh.600580,4.6400,4.6600,4.5800,4.6300,4.6100,510757,2360267.0000,0.675604,1,0.433839,12.298998,1.613469,1.314783,12.889229,0
2005-09-13,sh.600580,4.6300,4.7000,4.6300,4.6900,4.6300,1208319,5646195.0000,1.598306,1,1.295895,12.458381,1.634378,1.331821,13.056260,0
2005-09-14,sh.600580,4.7000,4.7800,4.6700,4.7200,4.6900,2179854,10299062.0000,2.883405,1,0.639653,12.538072,1.644832,1.340340,13.139775,0
2005-09-15,sh.600580,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,12.538072,1.644832,1.340340,13.139775,0
2005-09-16,sh.600580,4.7400,4.7700,4.6500,4.7300,4.7200,1269542,5960950.0000,1.679288,1,0.211869,12.564636,1.648317,1.343180,13.167614,0
2005-09-19,sh.600580,4.7500,4.9600,4.7100,4.9100,4.7300,4741929,23148334.0000,6.272393,1,3.805493,13.042782,1.711044,1.394294,13.668707,0
2005-09-20,sh.600580,4.9200,5.2300,4.8800,5.0600,4.9100,7072354,35768886.0000,9.354966,1,3.054992,13.441238,1.763316,1.436890,14.086285,0
2005-09-21,sh.600580,5.0800,5.2500,5.0400,5.1000,5.0600,10031021,51812288.0000,13.268546,1,0.790513,13.547493,1.777255,1.448249,14.197639,0
2005-09-22,sh.600580,5.0800,5.2100,4.8700,5.0200,5.1000,7311718,37043109.0000,9.671585,1,-1.568626,13.334983,1.749377,1.425531,13.974931,0
2005-09-23,sh.600580,4.9800,5.0600,4.8300,4.8700,5.0200,2518604,12528922.0000,3.331487,1,-2.988050,12.936528,1.697104,1.382936,13.557353,0
2005-09-26,sh.600580,4.8500,5.3100,4.8300,5.3000,4.8700,6846642,35133392.0000,9.056405,1,8.829575,14.078767,1.846951,1.505043,14.754409,0
2005-09-27,sh.600580,5.3000,5.4700,5.1800,5.2100,5.3000,8835578,47359452.0000,11.687272,1,-1.698116,13.839694,1.815588,1.479486,14.503862,0
2005-09-28,sh.600580,5.1600,5.3600,5.0600,5.3000,5.2100,4254359,22177416.0000,5.627459,1,1.727450,14.078767,1.846951,1.505043,14.754409,0
2005-09-29,sh.600580,5.2800,5.8300,5.2500,5.7000,5.3000,12564522,71037985.0000,16.619738,1,7.547163,15.141316,1.986344,1.618631,15.867949,0
2005-09-30,sh.600580,5.6300,6.0000,5.5500,5.7800,5.7000,10538297,61426022.0000,13.939546,1,1.403516,15.353825,2.014223,1.641349,16.090657,0
2005-10-10,sh.600580,5.8100,6.1400,5.8100,6.0300,5.7800,6219062,37288320.0000,8.226272,1,4.325260,16.017918,2.101343,1.712341,16.786620,0
2005-10-11,sh.600580,6.0100,6.1200,5.8400,6.0400,6.0300,5110233,30610018.0000,6.759567,1,0.165833,16.044482,2.104828,1.715181,16.814458,0
2005-10-12,sh.600580,5.9600,6.6400,5.8900,6.6400,6.0400,10047002,63895998.0000,13.289685,1,9.933773,17.638304,2.313917,1.885563,18.484769,0
2005-10-13,sh.600580,6.7000,6.7000,6.4600,6.5500,6.6400,6509188,42688137.0000,8.610037,1,-1.355417,17.399231,2.282553,1.860006,18.234222,0
2005-10-14,sh.600580,6.5500,6.7400,6.4400,6.5600,6.5500,3818421,25127652.0000,5.050821,1,0.152668,17.425795,2.286038,1.862846,18.262061,0
2005-10-17,sh.600580,6.5300,6.5800,6.1800,6.4500,6.5600,4370748,27817955.0000,5.781413,1,-1.676831,17.133594,2.247705,1.831609,17.955837,0
2005-10-18,sh.600580,6.4300,6.7800,6.3500,6.4600,6.4500,5064920,33551485.0000,6.699630,1,0.155042,17.160158,2.251190,1.834448,17.983676,0
2005-10-19,sh.600580,6.3800,6.4800,6.2500,6.3600,6.4600,4084593,25962032.0000,5.402901,1,-1.547986,16.894521,2.216342,1.806051,17.705291,0
2005-10-20,sh.600580,6.3000,6.5700,6.3000,6.4400,6.3600,3982373,25669087.0000,5.267689,1,1.257860,17.107030,2.244220,1.828769,17.927999,0
2005-10-21,sh.600580,6.4300,6.6800,6.4100,6.5800,6.4400,3928598,25642268.0000,5.196558,1,2.173911,17.478922,2.293008,1.868525,18.317738,0
2005-10-24,sh.600580,6.5700,6.8900,6.5000,6.6400,6.5800,4071363,27318187.0000,5.385401,1,0.911853,17.170777,2.260748,1.696706,68.482168,0
2005-10-25,sh.600580,6.6000,6.6900,6.0700,6.1100,6.6400,4771034,30107710.0000,6.310892,1,-7.981924,15.800218,2.080296,1.561276,63.015971,0
2005-10-26,sh.600580,6.0200,6.2000,5.7500,5.8400,6.1100,4017589,24039638.0000,5.314271,1,-4.418985,15.102009,1.988368,1.492283,60.231304,0
2005-10-27,sh.600580,5.9000,6.0600,5.8100,5.9700,5.8400,2871127,17055560.0000,3.797787,1,2.226021,15.438183,2.032630,1.525502,61.572070,0
2005-10-28,sh.600580,5.9600,6.0200,5.7300,5.9400,5.9700,2473398,14486414.0000,3.271690,1,-0.502508,15.360605,2.022416,1.517836,61.262662,0
2005-10-31,sh.600580,5.8800,5.9700,5.7900,5.9000,5.9400,1585949,9298094.0000,2.097816,1,-0.673400,15.257166,2.008797,1.507615,60.850119,0
2005-11-01,sh.600580,5.9000,5.9700,5.4600,5.6200,5.9000,3417160,19234701.0000,4.520053,1,-4.745766,14.533097,1.913464,1.436067,57.962317,0
2005-11-02,sh.600580,5.5600,5.8400,5.5200,5.8100,5.6200,3103483,17823309.0000,4.105136,1,3.380784,15.024430,1.978154,1.484618,59.921897,0
2005-11-03,sh.600580,5.8300,5.9900,5.6600,5.7000,5.8100,2167646,12569114.0000,2.867257,1,-1.893290,14.739974,1.940702,1.456510,58.787403,0
2005-11-04,sh.600580,5.6900,5.9200,5.5800,5.9100,5.7000,2962330,17052181.0000,3.918426,1,3.684211,15.283026,2.012202,1.510170,60.953255,0
2005-11-07,sh.600580,5.8200,5.9800,5.8000,5.9300,5.9100,1602665,9412820.0000,2.119927,1,0.338409,15.334745,2.019011,1.515281,61.159526,0
2005-11-08,sh.600580,5.9200,6.1500,5.8500,6.1000,5.9300,2899799,17537060.0000,3.835713,1,2.866780,15.774358,2.076892,1.558721,62.912835,0
2005-11-09,sh.600580,6.1200,6.2000,6.0300,6.0500,6.1000,2985906,18160339.0000,3.949611,1,-0.819667,15.645060,2.059868,1.545944,62.397156,0
2005-11-10,sh.600580,6.0300,6.0500,5.7500,5.8100,6.0500,2822641,16500143.0000,3.733652,1,-3.966946,15.024430,1.978154,1.484618,59.921897,0
2005-11-11,sh.600580,5.7100,5.9300,5.6000,5.8800,5.8100,2187382,12649705.0000,2.893362,1,1.204822,15.205447,2.001987,1.502505,60.643847,0
2005-11-14,sh.600580,5.8900,5.9700,5.7200,5.9100,5.8800,1317356,7727335.0000,1.742534,1,0.510200,15.283026,2.012202,1.510170,60.953255,0
2005-11-15,sh.600580,5.9400,5.9800,5.4800,5.8400,5.9100,1548214,8916160.0000,2.047902,1,-1.184428,15.102009,1.988368,1.492283,60.231304,0
2005-11-16,sh.600580,5.7500,5.8400,5.6600,5.8300,5.8400,610290,3505075.0000,0.807262,1,-0.171237,15.076149,1.984964,1.489728,60.128168,0
2005-11-17,sh.600580,5.7200,5.8800,5.7200,5.8300,5.8300,573137,3321914.0000,0.758118,1,0.000000,15.076149,1.984964,1.489728,60.128168,0
2005-11-18,sh.600580,5.8000,6.2000,5.7300,6.1000,5.8300,3135573,19005927.0000,4.147583,1,4.631217,15.774358,2.076892,1.558721,62.912835,0
2005-11-21,sh.600580,6.1000,6.1200,5.9800,6.0200,6.1000,1339144,8089399.0000,1.771354,1,-1.311474,15.567481,2.049654,1.538279,62.087749,0
2005-11-22,sh.600580,5.9900,6.2600,5.9800,6.1200,6.0200,2635723,16232004.0000,3.486406,1,1.661128,15.826077,2.083701,1.563831,63.119106,0
2005-11-23,sh.600580,6.0600,6.2000,6.0100,6.1400,6.1200,1235970,7572519.0000,1.634881,1,0.326797,15.877797,2.090511,1.568942,63.325378,0
2005-11-24,sh.600580,6.1400,6.2600,6.1300,6.2000,6.1400,1693172,10497136.0000,2.239646,1,0.977198,16.032954,2.110939,1.584274,63.944193,0
2005-11-25,sh.600580,6.2000,6.3500,6.1700,6.2400,6.2000,1150163,7186085.0000,1.521380,1,0.645161,16.136393,2.124558,1.594495,64.356736,0
2005-11-28,sh.600580,6.2300,6.2800,6.0500,6.1000,6.2400,1224218,7537622.0000,1.619336,1,-2.243588,15.774358,2.076892,1.558721,62.912835,0
2005-11-29,sh.600580,6.0900,6.1300,5.9500,6.0100,6.1000,1055916,6363205.0000,1.396714,1,-1.475405,15.541622,2.046249,1.535723,61.984613,0
2005-11-30,sh.600580,5.9700,6.0800,5.8300,6.0600,6.0100,1062696,6311221.0000,1.405683,1,0.831942,15.670920,2.063273,1.548500,62.500292,0
2005-12-01,sh.600580,6.0000,6.1800,5.9100,6.1100,6.0600,969028,5898225.0000,1.281783,1,0.825086,15.800218,2.080296,1.561276,63.015971,0
2005-12-02,sh.600580,6.2400,6.2400,6.0100,6.0100,6.1100,750402,4584576.0000,0.992595,1,-1.636660,15.541622,2.046249,1.535723,61.984613,0
2005-12-05,sh.600580,6.0000,6.0200,5.8100,5.8700,6.0100,836483,4956834.0000,1.106459,1,-2.329457,15.179587,1.998583,1.499949,60.540712,0
2005-12-06,sh.600580,5.8000,5.9000,5.7200,5.8600,5.8700,637864,3733111.0000,0.843735,1,-0.170353,15.153728,1.995178,1.497394,60.437576,0
2005-12-07,sh.600580,5.8500,6.1000,5.8400,5.9400,5.8600,842931,5036166.0000,1.114988,1,1.365186,15.360605,2.022416,1.517836,61.262662,0
2005-12-08,sh.600580,5.9400,6.0000,5.8500,5.9100,5.9400,543824,3224120.0000,0.719344,1,-0.505054,15.283026,2.012202,1.510170,60.953255,0
2005-12-09,sh.600580,5.9000,6.3000,5.8800,6.2500,5.9100,3923850,24083238.0000,5.190278,1,5.752964,16.162252,2.127963,1.597050,64.459872,0
2005-12-12,sh.600580,6.2500,6.2500,6.1000,6.1900,6.2500,3260457,20095175.0000,4.312774,1,-0.959999,16.007095,2.107534,1.581718,63.841057,0
2005-12-13,sh.600580,6.1600,6.1900,5.9700,6.1500,6.1900,1810920,11036970.0000,2.395397,1,-0.646203,15.903656,2.093915,1.571497,63.428514,0
2005-12-14,sh.600580,6.1800,6.2000,6.0400,6.1700,6.1500,1949994,11933865.0000,2.579357,1,0.325203,15.955375,2.100725,1.576608,63.634785,0
2005-12-15,sh.600580,6.1700,6.2600,6.0400,6.0500,6.1700,1800092,11055387.0000,2.381074,1,-1.944893,15.645060,2.059868,1.545944,62.397156,0
2005-12-16,sh.600580,6.0400,6.1700,5.9800,6.1200,6.0500,1747616,10632536.0000,2.311661,1,1.157020,15.826077,2.083701,1.563831,63.119106,0
2005-12-19,sh.600580,6.0800,6.1200,5.8800,5.9500,6.1200,2665558,15996149.0000,3.525870,1,-2.777779,15.386464,2.025821,1.520392,61.365798,0
2005-12-20,sh.600580,5.9300,5.9600,5.8100,5.8900,5.9500,1914219,11225291.0000,2.532036,1,-1.008402,15.231307,2.005392,1.505060,60.746983,0
2005-12-21,sh.600580,5.8800,6.0400,5.8600,5.9800,5.8900,1275885,7611476.0000,1.687679,1,1.528016,15.464043,2.036035,1.528057,61.675205,0
2005-12-22,sh.600580,5.8800,6.0000,5.8800,6.0000,5.9800,906629,5384915.0000,1.199245,1,0.334448,15.515762,2.042844,1.533168,61.881477,0
2005-12-23,sh.600580,5.9600,6.1700,5.9200,6.1200,6.0000,2582797,15768010.0000,3.416398,1,1.999998,15.826077,2.083701,1.563831,63.119106,0
2005-12-26,sh.600580,6.1000,6.3400,6.0800,6.2800,6.1200,3456410,21559988.0000,4.571971,1,2.614384,16.239831,2.138177,1.604716,64.769279,0
2005-12-27,sh.600580,6.2700,6.3100,6.1800,6.2600,6.2800,994326,6212457.0000,1.315246,1,-0.318471,16.188112,2.131367,1.599605,64.563008,0
2005-12-28,sh.600580,6.2600,6.4100,6.2500,6.3900,6.2600,1772233,11224515.0000,2.344224,1,2.076671,16.524287,2.175629,1.632824,65.903773,0
2005-12-29,sh.600580,6.3900,6.4500,6.3100,6.4000,6.3900,1303324,8314642.0000,1.723974,1,0.156498,16.550146,2.179034,1.635379,66.006909,0
2005-12-30,sh.600580,6.4000,6.5000,6.1600,6.1600,6.4000,2175601,13783894.0000,2.877779,1,-3.750004,15.929516,2.097320,1.574052,63.531650,0
2006-01-04,sh.600580,6.1100,6.3800,6.1000,6.3300,6.1600,1763864,11033120.0000,2.333153,1,2.759742,16.369129,2.155201,1.617492,65.284958,0
2006-01-05,sh.600580,6.3300,6.4600,6.1700,6.4300,6.3300,2632712,16591954.0000,3.482423,1,1.579777,16.627725,2.189248,1.643045,66.316316,0
2006-01-06,sh.600580,6.3800,6.4600,6.2500,6.3000,6.4300,2388036,15171931.0000,3.158778,1,-2.021767,16.291550,2.144986,1.609826,64.975551,0
2006-01-09,sh.600580,6.3200,6.6100,6.2500,6.5800,6.3000,4640519,29997593.0000,6.138253,1,4.444440,17.015619,2.240319,1.681374,67.863353,0
2006-01-10,sh.600580,6.5600,6.8800,6.5000,6.7900,6.5800,5437793,36904936.0000,7.192848,1,3.191490,17.558671,2.311819,1.735035,70.029205,0
2006-01-11,sh.600580,6.7900,6.9800,6.6900,6.7300,6.7900,3270324,22290310.0000,4.325825,1,-0.883652,17.403513,2.291390,1.719703,69.410390,0
2006-01-12,sh.600580,6.6700,6.8000,6.6400,6.7900,6.7300,2280325,15340482.0000,3.016303,1,0.891530,17.558671,2.311819,1.735035,70.029205,0
2006-01-13,sh.600580,6.8500,6.8500,6.5700,6.6500,6.7900,2410100,16023336.0000,3.187963,1,-2.061854,17.196636,2.264152,1.699261,68.585304,0
2006-01-16,sh.600580,6.6500,6.6500,6.3800,6.4200,6.6500,1825730,11772202.0000,2.414987,1,-3.458647,16.601866,2.185843,1.640490,66.213180,0
2006-01-17,sh.600580,6.3400,6.4200,6.3000,6.3700,6.4200,907699,5770268.0000,1.200660,1,-0.778819,16.472568,2.168820,1.627713,65.697501,0
2006-01-18,sh.600580,6.3300,6.5000,6.3200,6.4500,6.3700,998377,6420902.0000,1.320604,1,1.255886,16.679444,2.196058,1.648156,66.522588,0
2006-01-19,sh.600580,6.5000,6.5800,6.3800,6.4700,6.4500,1253638,8127635.0000,1.658251,1,0.310077,16.731164,2.202867,1.653266,66.728859,0
2006-01-20,sh.600580,6.4800,6.5700,6.3100,6.4800,6.4700,2212023,14266672.0000,2.925956,1,0.154563,16.757023,2.206272,1.655821,66.831995,0
2006-01-23,sh.600580,6.4800,6.4800,6.1100,6.1300,6.4800,3093821,19300750.0000,4.092356,1,-5.401233,15.851937,2.087106,1.566387,63.222242,0
2006-01-24,sh.600580,6.1500,6.2700,6.0500,6.0900,6.1300,2667130,16364965.0000,3.527950,1,-0.652528,15.748499,2.073487,1.556165,62.809699,0
2006-01-25,sh.600580,6.0900,6.2500,6.0000,6.2400,6.0900,2085622,12794510.0000,2.758759,1,2.463048,16.136393,2.124558,1.594495,64.356736,0
2006-02-06,sh.600580,6.2700,6.3500,6.2200,6.3200,6.2400,1698243,10686143.0000,2.246353,1,1.282058,16.343270,2.151796,1.614937,65.181822,0
2006-02-07,sh.600580,6.3800,6.3800,5.9900,6.0000,6.3200,2694276,16532422.0000,3.563857,1,-5.063294,15.515762,2.042844,1.533168,61.881477,0
2006-02-08,sh.600580,6.0000,6.1800,5.9900,6.0900,6.0000,1463694,8915508.0000,1.936103,1,1.500003,15.748499,2.073487,1.556165,62.809699,0
2006-02-09,sh.600580,6.1000,6.2100,6.0800,6.1100,6.0900,1304063,8029793.0000,1.724951,1,0.328407,15.800218,2.080296,1.561276,63.015971,0
2006-02-10,sh.600580,6.1200,6.1800,6.0400,6.0700,6.1100,1108075,6728841.0000,1.465708,1,-0.654664,15.696779,2.066677,1.551055,62.603427,0
2006-02-13,sh.600580,6.0700,6.1000,5.7900,5.8100,6.0700,2172042,12732266.0000,2.873071,1,-4.283364,15.024430,1.978154,1.484618,59.921897,0
2006-02-14,sh.600580,5.8100,5.9500,5.8100,5.9000,5.8100,1306938,7687148.0000,1.728754,1,1.549056,15.257166,2.008797,1.507615,60.850119,0
2006-02-15,sh.600580,5.9000,6.0300,5.8300,5.8500,5.9000,1345414,7933533.0000,1.779648,1,-0.847461,15.127868,1.991773,1.494839,60.334440,0
2006-02-16,sh.600580,5.8300,5.8300,5.6600,5.6600,5.8500,1530070,8781673.0000,2.023902,1,-3.247864,14.636536,1.927083,1.446288,58.374860,0
2006-02-17,sh.600580,5.6700,5.7200,5.4800,5.6400,5.6600,2005994,11142942.0000,2.653431,1,-0.353357,14.584816,1.920274,1.441178,58.168588,0
2006-02-20,sh.600580,5.6000,5.6500,5.3900,5.4000,5.6400,2190225,12138265.0000,2.897123,1,-4.255315,13.964186,1.838560,1.379851,55.693329,0
2006-02-21,sh.600580,5.4000,5.5400,5.0900,5.5200,5.4000,4264581,22267377.0000,5.640980,1,2.222220,14.274501,1.879417,1.410515,56.930959,0
2006-02-22,sh.600580,5.4600,5.7200,5.4100,5.6000,5.5200,3687155,20652394.0000,4.877189,1,1.449274,14.481378,1.906655,1.430957,57.756045,0
2006-02-23,sh.600580,5.6000,5.6300,5.4800,5.6200,5.6000,1889850,10467185.0000,2.499802,1,0.357142,14.533097,1.913464,1.436067,57.962317,0
2006-02-24,sh.600580,5.5900,5.7100,5.5600,5.6600,5.6200,1976603,11172699.0000,2.614554,1,0.711743,14.636536,1.927083,1.446288,58.374860,0
2006-02-27,sh.600580,5.6800,5.8700,5.6800,5.8200,5.6600,3201611,18622441.0000,4.234935,1,2.826861,15.050289,1.981559,1.487173,60.025033,0
2006-02-28,sh.600580,5.8000,5.9800,5.7000,5.9300,5.8200,3506780,20694420.0000,4.638598,1,1.890028,15.773428,1.915812,1.344212,-1422.114904,0
2006-03-01,sh.600580,5.9400,5.9800,5.8100,5.9400,5.9300,1741349,10237002.0000,2.303372,1,0.168638,15.800028,1.919043,1.346479,-1424.513074,0
2006-03-02,sh.600580,5.9000,5.9400,5.7100,5.7300,5.9400,1631677,9501690.0000,2.158303,1,-3.535354,15.241441,1.851198,1.298876,-1374.151501,0
2006-03-03,sh.600580,5.7100,5.8100,5.5400,5.7200,5.7300,2080806,11784731.0000,2.752389,1,-0.174524,15.214842,1.847967,1.296609,-1371.753331,0
2006-03-06,sh.600580,5.7200,5.8200,5.6500,5.6700,5.7200,1121628,6444082.0000,1.483635,1,-0.874121,15.081845,1.831813,1.285275,-1359.762480,0
2006-03-07,sh.600580,5.6500,5.7500,5.4700,5.5000,5.6700,1477036,8246581.0000,1.953751,1,-2.998238,14.629655,1.776891,1.246740,-1318.993587,0
2006-03-08,sh.600580,5.4600,5.5900,5.4300,5.5400,5.5000,1131787,6239438.0000,1.497073,1,0.727272,14.736053,1.789814,1.255807,-1328.586268,0
2006-03-09,sh.600580,5.5500,5.6700,5.5100,5.6400,5.5400,1274374,7164181.0000,1.685680,1,1.805053,15.002047,1.822121,1.278475,-1352.567970,0
2006-03-10,sh.600580,5.6600,5.7000,5.5600,5.5800,5.6400,1043901,5847796.0000,1.380821,1,-1.063829,14.842450,1.802737,1.264874,-1338.178949,0
2006-03-13,sh.600580,5.5700,5.7300,5.5600,5.7200,5.5800,1374626,7814414.0000,1.818288,1,2.508958,15.214842,1.847967,1.296609,-1371.753331,0
2006-03-14,sh.600580,5.7200,5.8400,5.7000,5.8300,5.7200,2097837,12095236.0000,2.774917,1,1.923079,15.507435,1.883505,1.321544,-1398.133203,0
2006-03-15,sh.600580,5.8300,5.9800,5.8300,5.9700,5.8300,3614375,21423364.0000,4.780919,1,2.401370,15.879826,1.928735,1.353279,-1431.707585,0
2006-03-16,sh.600580,5.9900,6.0100,5.8800,5.9200,5.9700,2258105,13432375.0000,2.986911,1,-0.837516,15.746829,1.912581,1.341945,-1419.716734,0
2006-03-17,sh.600580,5.9000,5.9700,5.8100,5.8800,5.9200,1349876,7925369.0000,1.785550,1,-0.675675,15.640432,1.899658,1.332878,-1410.124053,0
2006-03-20,sh.600580,5.8800,6.1700,5.8800,6.1400,5.8800,3888468,23730628.0000,5.143476,1,4.421764,16.332015,1.983657,1.391815,-1472.476478,0
2006-03-21,sh.600580,6.1700,6.2800,6.0900,6.1600,6.1400,4370764,27061187.0000,5.781434,1,0.325733,16.385214,1.990118,1.396348,-1477.272818,0
2006-03-22,sh.600580,6.1400,6.3400,6.0900,6.2900,6.1600,3134472,19485670.0000,4.146127,1,2.110391,16.731006,2.032118,1.425817,-1508.449030,0
2006-03-23,sh.600580,6.2800,6.5000,6.2300,6.3600,6.2900,3440940,21912874.0000,4.551508,1,1.112880,16.917202,2.054733,1.441684,-1525.236221,0
2006-03-24,sh.600580,6.3300,6.4000,6.2000,6.2300,6.3600,2447243,15369164.0000,3.237094,1,-2.044027,16.571410,2.012733,1.412216,-1494.060009,0
2006-03-27,sh.600580,6.1900,6.3600,6.1800,6.2800,6.2300,2325992,14599748.0000,3.076709,1,0.802571,16.704407,2.028887,1.423550,-1506.050860,0
2006-03-28,sh.600580,6.2800,6.3700,6.2300,6.3000,6.2800,2089216,13186920.0000,2.763513,1,0.318471,16.757605,2.035348,1.428084,-1510.847200,0
2006-03-29,sh.600580,6.2600,6.4600,6.2400,6.3200,6.3000,3408636,21573420.0000,4.508778,1,0.317460,16.810804,2.041810,1.432617,-1515.643540,0
2006-03-30,sh.600580,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,16.810804,2.041810,1.432617,-1515.643540,0
2006-03-31,sh.600580,6.2000,6.2700,6.0700,6.2600,6.3200,3146973,19404039.0000,4.162663,1,-0.949366,16.651208,2.022425,1.419016,-1501.254519,0
2006-04-03,sh.600580,6.2300,6.7000,6.2000,6.6900,6.2600,4618400,30203220.0000,6.108995,1,6.869007,17.794981,2.161346,1.516489,-1604.375836,0
2006-04-04,sh.600580,6.6800,6.7700,6.6000,6.7200,6.6900,3971262,26525872.0000,5.252992,1,0.448427,17.874779,2.171038,1.523289,-1611.570347,0
2006-04-05,sh.600580,6.7200,6.9400,6.6700,6.7000,6.7200,3478278,23572662.0000,4.600897,1,-0.297619,17.821580,2.164577,1.518756,-1606.774006,0
2006-04-06,sh.600580,6.7000,6.9700,6.5700,6.7600,6.7000,6319511,42635868.0000,8.359142,1,0.895529,17.981176,2.183961,1.532356,-1621.163027,0
2006-04-07,sh.600580,6.7200,7.4400,6.7200,7.2400,6.7600,9286495,66535290.0000,12.283724,1,7.100585,19.257946,2.339035,1.641163,-1736.275195,0
2006-04-10,sh.600580,7.2600,7.6600,7.2200,7.4100,7.2400,5007526,36979375.0000,6.623712,1,2.348068,19.710136,2.393957,1.679698,-1777.044088,0
2006-04-11,sh.600580,7.4400,7.5000,7.1800,7.3600,7.4100,4458650,32683483.0000,5.897685,1,-0.674760,19.577139,2.377804,1.668364,-1765.053237,0
2006-04-12,sh.600580,6.0500,6.3700,6.0300,6.0500,6.0300,4579260,28285931.0000,5.047685,1,0.331675,19.311145,2.345497,1.645696,-1741.071539,0
2006-04-13,sh.600580,6.0000,6.0000,5.5000,5.5400,6.0500,5849725,33657403.0000,6.448110,1,-8.429755,17.683264,2.147777,1.506968,-1594.303525,0
2006-04-14,sh.600580,5.5000,5.9400,5.4700,5.9000,5.5400,5905569,33564186.0000,6.509666,1,6.498198,18.832356,2.287344,1.604894,-1697.904476,0
2006-04-17,sh.600580,5.8800,6.2000,5.7600,6.0100,5.9000,7748699,46672341.0000,8.541335,1,1.864409,19.183468,2.329989,1.634816,-1729.560322,0
2006-04-18,sh.600580,5.9800,6.0200,5.8900,5.9200,6.0100,3514156,20896581.0000,3.873629,1,-1.497507,18.896195,2.295097,1.610334,-1703.660084,0
2006-04-19,sh.600580,5.9100,6.0200,5.6900,5.8600,5.9200,4028975,23422529.0000,4.441110,1,-1.013512,18.704679,2.271836,1.594013,-1686.393259,0
2006-04-20,sh.600580,5.8400,6.1900,5.7200,6.1400,5.8600,6446507,38565643.0000,7.105938,1,4.778152,19.598418,2.380388,1.670178,-1766.971776,0
2006-04-21,sh.600580,6.1600,6.6600,6.0500,6.4300,6.1400,10539173,67286174.0000,11.617254,1,4.723126,20.524077,2.492817,1.749062,-1850.428098,0
2006-04-24,sh.600580,6.5000,6.7900,6.3000,6.6200,6.4300,10724470,70205165.0000,11.821506,1,2.954900,21.130542,2.566477,1.800745,-1905.106378,0
2006-04-25,sh.600580,6.5800,6.7600,6.3000,6.5200,6.6200,6982167,45584843.0000,7.696392,1,-1.510573,20.811350,2.527709,1.773544,-1876.328336,0
2006-04-26,sh.600580,6.5000,7.1400,6.5000,6.7800,6.5200,9978495,68297381.0000,10.999223,1,3.987734,21.641250,2.628507,1.844268,-1951.151245,0
2006-04-27,sh.600580,6.7600,6.8400,6.5400,6.6700,6.7800,5296663,35295401.0000,5.838473,1,-1.622421,21.290139,2.585862,1.814346,-1919.495399,0
2006-04-28,sh.600580,6.5800,6.8700,6.3600,6.5900,6.6700,5080386,33808183.0000,5.600073,1,-1.199399,21.034785,2.554847,1.792585,-1896.472965,0
2006-05-08,sh.600580,6.5900,6.8800,6.4800,6.8600,6.5900,8501167,56731002.0000,9.370775,1,4.097116,21.295433,2.606046,1.676845,39.308363,0
