date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-28,sz.000893,3.0600,3.2000,3.0100,3.1900,3.0400,1251315,3920925.5400,2.195289,1,4.934214,22.472398,1.912901,1.078531,14.848671
2005-09-29,sz.000893,3.1900,3.3400,3.1700,3.3200,3.1900,1944321,6372934.5600,3.411089,1,4.075231,23.388201,1.990856,1.122484,15.453789
2005-09-30,sz.000893,3.3000,3.3200,3.2500,3.3000,3.3200,731571,2403264.5200,1.283458,1,-0.602409,23.247308,1.978863,1.115722,15.360694
2005-10-10,sz.000893,3.3000,3.3000,3.1400,3.1600,3.3000,543879,1735547.4400,0.954174,1,-4.242420,22.261059,1.894911,1.068388,14.709028
2005-10-11,sz.000893,3.1600,3.3000,3.1500,3.2800,3.1600,447620,1452245.8000,0.785298,1,3.797464,23.106415,1.966870,1.108960,15.267599
2005-10-12,sz.000893,3.2100,3.3200,3.2100,3.2800,3.2800,507509,1660590.5100,0.890367,1,0.000000,23.106415,1.966870,1.108960,15.267599
2005-10-13,sz.000893,3.2800,3.2800,3.2000,3.2000,3.2800,933690,3018397.3200,1.638053,1,-2.439022,22.542844,1.918898,1.081912,14.895218
2005-10-14,sz.000893,3.2000,3.2600,3.1200,3.1700,3.2000,747355,2377474.5600,1.311149,1,-0.937499,22.331505,1.900908,1.071769,14.755575
2005-10-17,sz.000893,3.1300,3.3000,3.1200,3.2800,3.1700,768253,2469235.0200,1.347812,1,3.470028,23.106415,1.966870,1.108960,15.267599
2005-10-18,sz.000893,3.2600,3.4300,3.2600,3.4200,3.2800,1929411,6487988.2800,3.384932,1,4.268296,24.092665,2.050822,1.156294,15.919264
2005-10-19,sz.000893,3.4200,3.4800,3.3700,3.3900,3.4200,1940273,6639118.6900,3.403988,1,-0.877192,23.881325,2.032832,1.146151,15.779622
2005-10-20,sz.000893,3.3500,3.6600,3.3300,3.5800,3.3900,4428816,15540921.4200,7.769853,1,5.604714,25.219807,2.146767,1.210390,16.664025
2005-10-21,sz.000893,3.5100,3.5800,3.4500,3.5100,3.5800,1554008,5450512.8400,2.726330,1,-1.955305,24.726682,2.104791,1.186723,16.338192
2005-10-24,sz.000893,3.5200,3.5500,3.4300,3.4900,3.5100,805449,2797098.0200,1.413068,1,-0.569800,24.585789,2.092798,1.179961,16.245097
2005-10-25,sz.000893,3.4800,3.4800,3.3500,3.4000,3.4900,982314,3335853.9700,1.723358,1,-2.578794,23.951772,2.038829,1.149532,15.826169
2005-10-26,sz.000893,3.3700,3.3900,3.1700,3.3500,3.4000,977989,3258930.5700,1.715770,1,-1.470594,23.599540,2.008846,1.132627,15.593431
2005-10-27,sz.000893,3.3000,3.5300,3.2600,3.4800,3.3500,2427121,8391365.7400,4.258107,1,3.880601,24.515343,2.086801,1.176580,16.198550
2005-10-28,sz.000893,3.5000,3.5000,3.2200,3.3100,3.4800,910158,3030127.1000,1.596768,1,-4.885059,23.317754,1.984860,1.119103,15.407241
2005-10-31,sz.000893,3.3200,3.3900,3.2300,3.3000,3.3100,524121,1723371.0900,0.919511,1,-0.302115,17.833237,1.915877,1.018878,47.954568
2005-11-01,sz.000893,3.2600,3.3000,3.1100,3.1900,3.3000,849549,2704308.8900,1.490437,1,-3.333330,17.238796,1.852014,0.984916,46.356082
2005-11-02,sz.000893,3.1900,3.2700,3.1500,3.2700,3.1900,790000,2552932.0200,1.385965,1,2.507834,17.671117,1.898460,1.009616,47.518617
2005-11-03,sz.000893,3.2300,3.2700,3.2000,3.2200,3.2700,539656,1739180.1400,0.946765,1,-1.529050,17.400916,1.869432,0.994178,46.792033
2005-11-04,sz.000893,3.1200,3.5400,3.0500,3.5300,3.2200,3592831,12337840.9400,6.303212,1,9.627327,19.076160,2.049408,1.089891,51.296856
2005-11-07,sz.000893,3.4500,3.6200,3.4100,3.5500,3.5300,3465009,12276250.6200,6.078963,1,0.566572,19.184240,2.061019,1.096066,51.587489
2005-11-08,sz.000893,3.5300,3.5600,3.4600,3.5400,3.5500,1473412,5190418.3000,2.584933,1,-0.281690,19.130200,2.055214,1.092979,51.442173
2005-11-09,sz.000893,3.5400,3.6600,3.4500,3.5400,3.5400,3645612,13042585.0800,6.395811,1,0.000000,19.130200,2.055214,1.092979,51.442173
2005-11-10,sz.000893,3.5300,3.5300,3.2800,3.2900,3.5400,1643679,5536539.6800,2.883647,1,-7.062147,17.779197,1.910071,1.015791,47.809251
2005-11-11,sz.000893,3.2500,3.3400,3.1800,3.2900,3.2900,836906,2725434.9800,1.468256,1,0.000000,17.779197,1.910071,1.015791,47.809251
2005-11-14,sz.000893,3.2900,3.3600,3.2800,3.3500,3.2900,511306,1694594.2000,0.897028,1,1.823707,18.103438,1.944905,1.034316,48.681152
2005-11-15,sz.000893,3.3300,3.3900,3.2800,3.3000,3.3500,490000,1630452.0000,0.859649,1,-1.492536,17.833237,1.915877,1.018878,47.954568
2005-11-16,sz.000893,3.3100,3.3300,3.2000,3.3200,3.3000,430073,1404936.0000,0.754514,1,0.606060,17.941317,1.927488,1.025053,48.245201
2005-11-17,sz.000893,3.3200,3.3300,3.2600,3.2700,3.3200,388420,1279939.2100,0.681439,1,-1.506023,17.671117,1.898460,1.009616,47.518617
2005-11-18,sz.000893,3.2600,3.5000,3.2600,3.4000,3.2700,845039,2837851.3400,1.482525,1,3.975538,18.373638,1.973934,1.049753,49.407736
2005-11-21,sz.000893,3.4500,3.5300,3.3900,3.4800,3.4000,1336338,4625789.0200,2.344453,1,2.352939,18.805959,2.020379,1.074454,50.570271
2005-11-22,sz.000893,3.4900,3.4900,3.3900,3.4000,3.4800,800250,2752555.0000,1.403947,1,-2.298848,18.373638,1.973934,1.049753,49.407736
2005-11-23,sz.000893,3.3500,3.4600,3.3300,3.4200,3.4000,380387,1299391.4900,0.667346,1,0.588235,18.481718,1.985545,1.055929,49.698370
2005-11-24,sz.000893,3.4100,3.4600,3.3600,3.3700,3.4200,429437,1462945.3200,0.753398,1,-1.461994,18.211518,1.956517,1.040491,48.971786
2005-11-25,sz.000893,3.3600,3.4200,3.3400,3.3800,3.3700,236099,796688.6300,0.414209,1,0.296743,18.265558,1.962323,1.043578,49.117103
2005-11-28,sz.000893,3.3700,3.4300,3.3600,3.4100,3.3800,338900,1150128.0000,0.594561,1,0.887573,18.427678,1.979740,1.052841,49.553053
2005-11-29,sz.000893,3.4000,3.4000,3.2500,3.2600,3.4100,690700,2280141.0000,1.211754,1,-4.398829,17.617077,1.892654,1.006528,47.373300
2005-11-30,sz.000893,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,17.617077,1.892654,1.006528,47.373300
2005-12-01,sz.000893,3.2800,3.3000,3.1900,3.2100,3.2600,560050,1813860.0000,0.982544,1,-1.533741,17.346876,1.863626,0.991091,46.646716
2005-12-02,sz.000893,3.2000,3.2500,3.0800,3.1300,3.2100,715752,2251208.8000,1.255705,1,-2.492209,16.914555,1.817180,0.966391,45.484181
2005-12-05,sz.000893,3.1100,3.1200,3.0300,3.0300,3.1300,559500,1715420.0000,0.981579,1,-3.194893,16.374154,1.759123,0.935516,44.031012
2005-12-06,sz.000893,3.0000,3.1000,3.0000,3.0800,3.0300,363600,1112512.0000,0.637895,1,1.650164,16.644355,1.788152,0.950953,44.757596
2005-12-07,sz.000893,3.0900,3.1000,3.0500,3.0900,3.0800,313450,963752.0000,0.549912,1,0.324675,16.698395,1.793958,0.954041,44.902913
2005-12-08,sz.000893,3.1000,3.1500,3.0700,3.0900,3.0900,293298,909707.7500,0.514558,1,0.000000,16.698395,1.793958,0.954041,44.902913
2005-12-09,sz.000893,3.0800,3.1600,3.0600,3.1300,3.0900,410919,1280665.9900,0.720911,1,1.294505,16.914555,1.817180,0.966391,45.484181
2005-12-12,sz.000893,3.1300,3.1600,3.1000,3.1500,3.1300,442800,1389912.0000,0.776842,1,0.638977,17.022635,1.828792,0.972566,45.774815
2005-12-13,sz.000893,3.1500,3.1600,3.0600,3.1200,3.1500,370940,1149376.2000,0.650772,1,-0.952388,16.860515,1.811375,0.963303,45.338864
2005-12-14,sz.000893,3.1000,3.1600,3.0700,3.1500,3.1200,439700,1371725.0000,0.771404,1,0.961545,17.022635,1.828792,0.972566,45.774815
2005-12-15,sz.000893,3.1200,3.2000,3.1100,3.1600,3.1500,553059,1749685.8400,0.970279,1,0.317460,17.076675,1.834597,0.975653,45.920131
2005-12-16,sz.000893,3.1400,3.2000,3.1300,3.1700,3.1600,715800,2275980.4000,1.255789,1,0.316455,17.130716,1.840403,0.978741,46.065448
2005-12-19,sz.000893,3.1700,3.2000,3.1500,3.1800,3.1700,557063,1768491.2100,0.977304,1,0.315457,17.184756,1.846209,0.981828,46.210765
2005-12-20,sz.000893,3.1600,3.2000,3.1500,3.1700,3.1800,305010,965318.5800,0.535105,1,-0.314465,17.130716,1.840403,0.978741,46.065448
2005-12-21,sz.000893,3.1600,3.2000,3.0900,3.1100,3.1700,408800,1284363.0000,0.717193,1,-1.892750,16.806475,1.805569,0.960216,45.193547
2005-12-22,sz.000893,3.1100,3.1300,3.0800,3.1100,3.1100,377200,1170745.0000,0.661754,1,0.000000,16.806475,1.805569,0.960216,45.193547
2005-12-23,sz.000893,3.1200,3.1500,3.0900,3.1500,3.1100,429319,1338622.1400,0.753191,1,1.286180,17.022635,1.828792,0.972566,45.774815
2005-12-26,sz.000893,3.1600,3.2800,3.1500,3.2500,3.1500,1444201,4651270.4700,2.533686,1,3.174600,17.563036,1.886849,1.003441,47.227983
2005-12-27,sz.000893,3.2100,3.2900,3.1900,3.2600,3.2500,1164490,3773372.5000,2.042965,1,0.307692,17.617077,1.892654,1.006528,47.373300
2005-12-28,sz.000893,3.2400,3.2800,3.2100,3.2400,3.2600,451900,1462954.0000,0.792807,1,-0.613496,17.508996,1.881043,1.000353,47.082666
2005-12-29,sz.000893,3.2500,3.3100,3.2300,3.2900,3.2400,780499,2556663.7200,1.369296,1,1.543208,17.779197,1.910071,1.015791,47.809251
2005-12-30,sz.000893,3.2700,3.2800,3.1500,3.1700,3.2900,569600,1828175.0000,0.999298,1,-3.647413,17.130716,1.840403,0.978741,46.065448
2006-01-04,sz.000893,3.1700,3.2200,3.1500,3.2100,3.1700,487000,1555258.0000,0.854386,1,1.261828,17.346876,1.863626,0.991091,46.646716
2006-01-05,sz.000893,3.2100,3.2600,3.1600,3.2500,3.2100,1058952,3385682.8400,1.857811,1,1.246105,17.563036,1.886849,1.003441,47.227983
2006-01-06,sz.000893,3.2700,3.2700,3.2100,3.2500,3.2500,862951,2801834.2200,1.513949,1,0.000000,17.563036,1.886849,1.003441,47.227983
2006-01-09,sz.000893,3.2400,3.3200,3.2300,3.3200,3.2500,1345691,4421788.0000,2.360861,1,2.153844,17.941317,1.927488,1.025053,48.245201
2006-01-10,sz.000893,3.3200,3.3600,3.2900,3.3600,3.3200,928009,3091831.4300,1.628086,1,1.204818,18.157478,1.950711,1.037403,48.826469
2006-01-11,sz.000893,3.3500,3.3500,3.2400,3.3000,3.3600,1005064,3300728.5700,1.763270,1,-1.785713,17.833237,1.915877,1.018878,47.954568
2006-01-12,sz.000893,3.2900,3.3400,3.2400,3.3400,3.3000,1022401,3382036.2800,1.793686,1,1.212120,18.049397,1.939100,1.031228,48.535835
2006-01-13,sz.000893,3.3300,3.3800,3.3200,3.3500,3.3400,1067750,3579603.7100,1.873246,1,0.299401,18.103438,1.944905,1.034316,48.681152
2006-01-16,sz.000893,3.3800,3.4000,3.3200,3.3300,3.3500,927584,3123497.6000,1.627340,1,-0.597014,17.995357,1.933294,1.028141,48.390518
2006-01-17,sz.000893,3.3000,3.3300,3.2700,3.2900,3.3300,513269,1693102.6100,0.900472,1,-1.201200,17.779197,1.910071,1.015791,47.809251
2006-01-18,sz.000893,3.2800,3.3600,3.2800,3.3300,3.2900,850770,2824463.5000,1.492579,1,1.215804,17.995357,1.933294,1.028141,48.390518
2006-01-19,sz.000893,3.3300,3.4000,3.3100,3.3800,3.3300,1241251,4157849.6700,2.177633,1,1.501507,18.265558,1.962323,1.043578,49.117103
2006-01-20,sz.000893,3.3800,3.3800,3.3000,3.3100,3.3800,812710,2718623.2000,1.425807,1,-2.071011,17.887277,1.921683,1.021966,48.099885
2006-01-23,sz.000893,3.3100,3.3500,3.2800,3.3400,3.3100,754850,2502837.0000,1.324298,1,0.906344,18.049397,1.939100,1.031228,48.535835
2006-01-24,sz.000893,3.3400,3.3800,3.3100,3.3100,3.3400,1035250,3454502.7400,1.816228,1,-0.898203,17.887277,1.921683,1.021966,48.099885
2006-01-25,sz.000893,3.3100,3.3100,3.0700,3.1100,3.3100,1865884,5885572.4000,3.273481,1,-6.042297,16.806475,1.805569,0.960216,45.193547
2006-02-06,sz.000893,3.0700,3.1900,3.0700,3.1800,3.1100,703035,2220840.4700,1.233395,1,2.250809,17.184756,1.846209,0.981828,46.210765
2006-02-07,sz.000893,3.1800,3.2100,3.1300,3.1700,3.1800,755063,2395791.3200,1.324672,1,-0.314465,17.130716,1.840403,0.978741,46.065448
2006-02-08,sz.000893,3.1500,3.2400,3.1500,3.2300,3.1700,679965,2177315.3000,1.192921,1,1.892743,17.454956,1.875237,0.997266,46.937350
2006-02-09,sz.000893,3.2300,3.2800,3.2100,3.2300,3.2300,684065,2218155.5200,1.200114,1,0.000000,17.454956,1.875237,0.997266,46.937350
2006-02-10,sz.000893,3.2200,3.2700,3.2200,3.2600,3.2300,602470,1955552.5700,1.056965,1,0.928792,17.617077,1.892654,1.006528,47.373300
2006-02-13,sz.000893,3.2500,3.2600,3.1600,3.2000,3.2600,623117,1995579.9600,1.093188,1,-1.840489,17.292836,1.857820,0.988003,46.501399
2006-02-14,sz.000893,3.1800,3.2500,3.1700,3.2400,3.2000,620584,2001981.5800,1.088744,1,1.249999,17.508996,1.881043,1.000353,47.082666
2006-02-15,sz.000893,3.2400,3.2700,3.2200,3.2500,3.2400,637280,2067196.3000,1.118035,1,0.308642,17.563036,1.886849,1.003441,47.227983
2006-02-16,sz.000893,3.2700,3.2700,3.1500,3.1800,3.2500,659749,2104782.2700,1.157454,1,-2.153844,17.184756,1.846209,0.981828,46.210765
2006-02-17,sz.000893,3.1500,3.2000,3.1500,3.1600,3.1800,452649,1434236.8400,0.794121,1,-0.628930,17.076675,1.834597,0.975653,45.920131
2006-02-20,sz.000893,3.1300,3.1500,3.0700,3.0900,3.1600,679197,2114064.1100,1.191574,1,-2.215195,16.698395,1.793958,0.954041,44.902913
2006-02-21,sz.000893,3.0700,3.1600,3.0400,3.1500,3.0900,677399,2093078.2100,1.188419,1,1.941754,17.022635,1.828792,0.972566,45.774815
2006-02-22,sz.000893,3.1500,3.1700,3.1200,3.1300,3.1500,387500,1218247.0000,0.679825,1,-0.634920,16.914555,1.817180,0.966391,45.484181
2006-02-23,sz.000893,3.1300,3.1500,3.0900,3.1400,3.1300,402293,1253088.4600,0.705777,1,0.319489,16.968595,1.822986,0.969478,45.629498
2006-02-24,sz.000893,3.1400,3.1700,3.1000,3.1600,3.1400,483947,1521629.0200,0.849030,1,0.636942,17.076675,1.834597,0.975653,45.920131
2006-02-27,sz.000893,3.1700,3.1700,3.1200,3.1400,3.1600,390762,1228734.4700,0.685547,1,-0.632911,16.968595,1.822986,0.969478,45.629498
2006-02-28,sz.000893,3.1200,3.1600,3.1000,3.1500,3.1400,433945,1354765.9500,0.761307,1,0.318471,17.022635,1.828792,0.972566,45.774815
2006-03-01,sz.000893,3.1300,3.4700,3.1300,3.4700,3.1500,3925570,13218301.2200,6.886965,1,10.158730,18.751919,2.014574,1.071366,50.424954
2006-03-02,sz.000893,3.5400,3.5800,3.3800,3.4000,3.4700,6265918,21879582.8400,10.992839,1,-2.017289,18.373638,1.973934,1.049753,49.407736
2006-03-03,sz.000893,3.3400,3.3900,3.2800,3.3600,3.4000,2234052,7447431.2000,3.919389,1,-1.176476,18.157478,1.950711,1.037403,48.826469
2006-03-06,sz.000893,3.3600,3.5400,3.3000,3.4200,3.3600,2289568,7885526.6300,4.016786,1,1.785720,18.481718,1.985545,1.055929,49.698370
2006-03-07,sz.000893,3.3800,3.3800,3.2200,3.2300,3.4200,1740035,5707545.0300,3.052693,1,-5.555557,17.454956,1.875237,0.997266,46.937350
2006-03-08,sz.000893,3.1800,3.2600,3.1800,3.2300,3.2300,750020,2418041.9300,1.315825,1,0.000000,17.454956,1.875237,0.997266,46.937350
2006-03-09,sz.000893,3.2200,3.2500,3.1600,3.1700,3.2300,871439,2781951.1400,1.528840,1,-1.857583,17.130716,1.840403,0.978741,46.065448
2006-03-10,sz.000893,3.1700,3.2700,3.1200,3.2300,3.1700,1030242,3271844.9400,1.807442,1,1.892743,17.454956,1.875237,0.997266,46.937350
2006-03-13,sz.000893,3.2000,3.2300,3.1600,3.1900,3.2300,490087,1563528.4500,0.859802,1,-1.238389,17.238796,1.852014,0.984916,46.356082
2006-03-14,sz.000893,3.1800,3.2200,3.1500,3.1900,3.1900,542035,1722832.7500,0.950939,1,0.000000,17.238796,1.852014,0.984916,46.356082
2006-03-15,sz.000893,3.1700,3.2200,3.1600,3.2100,3.1900,548081,1749147.0600,0.961546,1,0.626959,17.346876,1.863626,0.991091,46.646716
2006-03-16,sz.000893,3.2100,3.3800,3.1800,3.2900,3.2100,1271030,4177540.6100,2.229877,1,2.492209,17.779197,1.910071,1.015791,47.809251
2006-03-17,sz.000893,3.2600,3.3200,3.2100,3.2300,3.2900,619590,2015860.9000,1.087000,1,-1.823707,17.454956,1.875237,0.997266,46.937350
2006-03-20,sz.000893,3.2300,3.2800,3.1800,3.2600,3.2300,587870,1903126.4000,1.031351,1,0.928792,17.617077,1.892654,1.006528,47.373300
2006-03-21,sz.000893,3.2700,3.3400,3.2300,3.2800,3.2600,885177,2910763.5900,1.552942,1,0.613496,17.725157,1.904266,1.012703,47.663934
2006-03-22,sz.000893,3.2600,3.3400,3.2400,3.3200,3.2800,834261,2759587.2600,1.463616,1,1.219511,17.941317,1.927488,1.025053,48.245201
2006-03-23,sz.000893,3.3300,3.3600,3.2800,3.3200,3.3200,998100,3311943.0000,1.751053,1,0.000000,17.941317,1.927488,1.025053,48.245201
2006-03-24,sz.000893,3.3200,3.3300,3.2300,3.2600,3.3200,865646,2839169.3500,1.518677,1,-1.807227,17.617077,1.892654,1.006528,47.373300
2006-03-27,sz.000893,3.2400,3.3500,3.2400,3.3500,3.2600,1123483,3718400.4900,1.971023,1,2.760734,18.103438,1.944905,1.034316,48.681152
2006-03-28,sz.000893,3.3200,3.3800,3.3100,3.3200,3.3500,666999,2225037.8200,1.170174,1,-0.895522,17.941317,1.927488,1.025053,48.245201
2006-03-29,sz.000893,3.3800,3.4100,3.3100,3.3400,3.3200,1003111,3371706.6000,1.759844,1,0.602409,18.049397,1.939100,1.031228,48.535835
2006-03-30,sz.000893,3.3400,3.3400,3.2500,3.2500,3.3400,853887,2806347.8900,1.498047,1,-2.694608,17.563036,1.886849,1.003441,47.227983
2006-03-31,sz.000893,3.2200,3.2500,3.1900,3.2400,3.2500,638260,2057970.8000,1.119754,1,-0.307692,17.508996,1.881043,1.000353,47.082666
2006-04-03,sz.000893,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,17.508996,1.881043,1.000353,47.082666
2006-04-04,sz.000893,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,17.508996,1.881043,1.000353,47.082666
2006-04-05,sz.000893,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,17.508996,1.881043,1.000353,47.082666
2006-04-06,sz.000893,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,17.508996,1.881043,1.000353,47.082666
2006-04-07,sz.000893,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,17.508996,1.881043,1.000353,47.082666
2006-04-10,sz.000893,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,17.508996,1.881043,1.000353,47.082666
2006-04-11,sz.000893,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,17.508996,1.881043,1.000353,47.082666
2006-04-12,sz.000893,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,17.508996,1.881043,1.000353,47.082666
2006-04-13,sz.000893,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,17.508996,1.881043,1.000353,47.082666
2006-04-14,sz.000893,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,17.508996,1.881043,1.000353,47.082666
2006-04-17,sz.000893,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,17.508996,1.881043,1.000353,47.082666
2006-04-18,sz.000893,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,17.508996,1.881043,1.000353,47.082666
2006-04-19,sz.000893,3.5600,3.5600,3.5600,3.5600,3.2400,892707,3178036.9200,1.566153,1,9.876541,19.238280,2.066825,1.099154,51.732806
2006-04-20,sz.000893,3.6800,3.7400,3.3800,3.4300,3.5600,4357902,15444072.3000,7.645442,1,-3.651682,18.535758,1.991351,1.059016,49.843687
2006-04-21,sz.000893,3.4100,3.4300,3.3000,3.4000,3.4300,1947082,6537221.4100,3.415933,1,-0.874635,18.373638,1.973934,1.049753,49.407736
2006-04-24,sz.000893,3.3800,3.4200,3.2700,3.4100,3.4000,1410047,4702046.5500,2.473767,1,0.294117,18.427678,1.979740,1.052841,49.553053
2006-04-25,sz.000893,3.4100,3.4300,3.3000,3.3400,3.4100,1215767,4093595.2700,2.132925,1,-2.052791,18.049397,1.939100,1.031228,48.535835
2006-04-26,sz.000893,3.4800,3.6000,3.4700,3.4800,3.3400,2487669,8743204.0100,4.364332,1,4.191620,20.071646,1.921024,0.972668,
2006-04-27,sz.000893,3.4500,3.7800,3.4500,3.7300,3.4800,3842032,14154545.9000,6.740407,1,7.183908,21.513574,2.059029,1.042543,
2006-04-28,sz.000893,3.6800,3.7400,3.5500,3.6800,3.7300,2120511,7804847.1200,3.720195,1,-1.340481,21.225189,2.031428,1.028568,
2006-05-08,sz.000893,3.7100,3.9100,3.7000,3.8300,3.6800,2672441,10166641.6000,4.688493,1,4.076083,22.090346,2.114230,1.070493,
2006-05-09,sz.000893,3.8200,4.0700,3.8200,4.0100,3.8300,3289935,13058382.1200,5.771816,1,4.699747,23.128534,2.213594,1.120804,
2006-05-10,sz.000893,3.9900,4.1100,3.9300,4.0100,4.0100,2710497,10854500.3700,4.755258,1,0.000000,23.128534,2.213594,1.120804,
2006-05-11,sz.000893,4.0200,4.0900,3.9100,3.9100,4.0100,2832504,11408293.5400,4.969305,1,-2.493769,22.551763,2.158392,1.092854,
2006-05-12,sz.000893,3.8900,4.0300,3.8500,4.0300,3.9100,2488842,9905061.0000,4.366389,1,3.069057,23.243889,2.224634,1.126394,
2006-05-15,sz.000893,4.0800,4.4300,4.0500,4.3700,4.0300,3550540,14969758.2300,6.229018,1,8.436716,25.204911,2.412320,1.221425,
2006-05-16,sz.000893,4.3500,4.4100,4.0600,4.1000,4.3700,3279354,13904966.0200,5.753253,1,-6.178489,23.647629,2.263275,1.145959,
2006-05-17,sz.000893,4.1000,4.5100,4.1000,4.5000,4.1000,5035005,22349106.0900,8.833342,1,9.756100,25.954714,2.484083,1.257760,
2006-05-18,sz.000893,4.4500,4.5500,4.3100,4.5100,4.5000,2772975,12387712.1000,4.864868,1,0.222227,26.012391,2.489603,1.260555,
2006-05-19,sz.000893,4.5500,4.7000,4.5000,4.6600,4.5100,2819856,13033996.0000,4.947116,1,3.325934,26.877549,2.572406,1.302480,
2006-05-22,sz.000893,4.6600,5.1300,4.6000,5.1200,4.6600,3107105,15488010.9900,5.451061,1,9.871246,29.530697,2.826334,1.431051,
2006-05-23,sz.000893,5.1100,5.1100,4.7800,4.8000,5.1200,2845950,14006777.6300,4.992895,1,-6.249994,27.685029,2.649688,1.341611,
2006-05-24,sz.000893,4.8500,4.9700,4.4500,4.6500,4.8000,2915578,13660805.2700,5.115049,1,-3.125002,26.819871,2.566886,1.299685,
2006-05-25,sz.000893,4.6400,4.7900,4.5600,4.7300,4.6500,1488256,6941163.5900,2.610975,1,1.720428,27.281289,2.611047,1.322045,
2006-05-26,sz.000893,4.7500,4.9000,4.6900,4.8700,4.7300,2070344,9953880.4200,3.632182,1,2.959828,28.088769,2.688330,1.361176,
2006-05-29,sz.000893,4.8600,4.9600,4.7400,4.9200,4.8700,1677936,8178012.3000,2.943747,1,1.026698,28.377154,2.715931,1.375151,
2006-05-30,sz.000893,4.9200,5.2500,4.8800,5.1600,4.9200,2639326,13354530.8900,4.630396,1,4.878044,29.761406,2.848415,1.442231,
2006-05-31,sz.000893,5.1600,5.2000,5.0000,5.0500,5.1600,2067680,10532993.4300,3.627509,1,-2.131776,29.126957,2.787693,1.411486,
2006-06-01,sz.000893,5.0500,5.5200,5.0300,5.3500,5.0500,2897259,15348573.3500,5.082911,1,5.940588,30.857271,2.953298,1.495337,
2006-06-02,sz.000893,5.3400,5.6400,5.2500,5.4800,5.3500,3331743,18086488.0300,5.845163,1,2.429909,31.607074,3.025061,1.531672,
2006-06-05,sz.000893,5.4900,5.6400,5.4000,5.6300,5.4800,2089933,11586392.0400,3.666549,1,2.737228,32.472231,3.107864,1.573597,
2006-06-06,sz.000893,5.6000,5.6500,5.4600,5.5200,5.6300,1697755,9414611.6500,2.978518,1,-1.953821,31.837783,3.047142,1.542852,
2006-06-07,sz.000893,5.5000,5.5600,4.9700,4.9700,5.5200,3503800,17999293.3300,6.147018,1,-9.963772,28.665540,2.743531,1.389126,
2006-06-08,sz.000893,4.9000,4.9600,4.5600,4.9000,4.9700,2840212,13578394.1400,4.982828,1,-1.408445,28.261800,2.704890,1.369561,
2006-06-09,sz.000893,4.8500,4.9100,4.6300,4.6400,4.9000,2168053,10345545.6900,3.803602,1,-5.306127,26.762194,2.561365,1.296890,
2006-06-12,sz.000893,4.5700,4.7300,4.5600,4.6900,4.6400,941351,4402971.1700,1.651493,1,1.077590,27.050580,2.588966,1.310865,
2006-06-13,sz.000893,4.6900,4.8500,4.6200,4.8000,4.6900,1064144,5057664.4600,1.866919,1,2.345418,27.685029,2.649688,1.341611,
