date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-25,sh.600234,2.0600,2.1000,2.0300,2.0300,2.0600,247500,511928.0000,0.575581,1,-1.456309,-0.776755,-0.465856,2.443991,-11.453157,1
2005-10-26,sh.600234,2.0300,2.0300,1.9300,1.9300,2.0300,281800,550804.0000,0.655349,1,-4.926110,-0.738491,-0.442908,2.323597,-10.888962,1
2005-10-27,sh.600234,1.8600,1.9200,1.8300,1.8600,1.9300,401269,750307.0000,0.933184,1,-3.626940,-0.711706,-0.426844,2.239322,-10.494025,1
2005-10-28,sh.600234,1.8900,1.8900,1.7700,1.8000,1.8600,456500,813605.0000,1.061628,1,-3.225810,-0.688748,-0.413075,2.167086,-10.155509,1
2005-10-31,sh.600234,1.7600,1.8900,1.7600,1.8900,1.8000,336982,624845.0000,0.783679,1,5.000002,-0.748580,-0.427277,4.521461,-12.203810,1
2005-11-01,sh.600234,1.8900,1.9400,1.8200,1.9200,1.8900,585382,1106246.0000,1.361353,1,1.587300,-0.760463,-0.434059,4.593230,-12.397521,1
2005-11-02,sh.600234,1.9000,1.9400,1.8400,1.9100,1.9200,513462,970041.0000,1.194098,1,-0.520833,-0.756502,-0.431798,4.569307,-12.332951,1
2005-11-03,sh.600234,1.9000,1.9100,1.8700,1.8900,1.9100,336780,634337.0000,0.783209,1,-1.047119,-0.748580,-0.427277,4.521461,-12.203810,1
2005-11-04,sh.600234,1.8900,1.9600,1.8900,1.9400,1.8900,438060,844054.0000,1.018744,1,2.645507,-0.768384,-0.438581,4.641077,-12.526662,1
2005-11-07,sh.600234,1.9800,1.9900,1.9300,1.9500,1.9400,195744,382216.0000,0.455219,1,0.515463,-0.772345,-0.440841,4.665000,-12.591232,1
2005-11-08,sh.600234,1.9500,2.0300,1.8500,2.0200,1.9500,1621444,3090896.0000,3.770800,1,3.589740,-0.800070,-0.456666,4.832461,-13.043225,1
2005-11-09,sh.600234,1.9900,2.0200,1.9600,1.9600,2.0200,651988,1288951.0000,1.516251,1,-2.970294,-0.776306,-0.443102,4.688923,-12.655803,1
2005-11-10,sh.600234,1.9600,1.9600,1.8600,1.9500,1.9600,688300,1309387.0000,1.600698,1,-0.510204,-0.772345,-0.440841,4.665000,-12.591232,1
2005-11-11,sh.600234,1.8800,1.9600,1.8700,1.9200,1.9500,311300,600544.0000,0.723953,1,-1.538466,-0.760463,-0.434059,4.593230,-12.397521,1
2005-11-14,sh.600234,1.9200,1.9500,1.9000,1.9500,1.9200,137000,264569.0000,0.318605,1,1.562505,-0.772345,-0.440841,4.665000,-12.591232,1
2005-11-15,sh.600234,2.0500,2.0500,2.0500,2.0500,1.9500,512332,1050281.0000,1.191470,1,5.128200,-0.811952,-0.463448,4.904230,-13.236937,1
2005-11-16,sh.600234,2.1500,2.1500,2.0500,2.0600,2.0500,2196410,4662837.0000,5.107930,1,0.487804,-0.815913,-0.465709,4.928153,-13.301507,1
2005-11-17,sh.600234,2.0200,2.0600,1.9700,2.0300,2.0600,841233,1681447.0000,1.956356,1,-1.456309,-0.804031,-0.458927,4.856384,-13.107796,1
2005-11-18,sh.600234,2.0200,2.0600,1.9900,2.0200,2.0300,702949,1426714.0000,1.634765,1,-0.492610,-0.800070,-0.456666,4.832461,-13.043225,1
2005-11-21,sh.600234,2.0800,2.0800,2.0200,2.0800,2.0200,580936,1195848.0000,1.351014,1,2.970294,-0.823835,-0.470231,4.976000,-13.430648,1
2005-11-22,sh.600234,2.0900,2.1000,2.0500,2.0500,2.0800,566244,1177712.0000,1.316847,1,-1.442306,-0.811952,-0.463448,4.904230,-13.236937,1
2005-11-23,sh.600234,2.0300,2.0600,2.0100,2.0500,2.0500,340262,691178.0000,0.791307,1,0.000000,-0.811952,-0.463448,4.904230,-13.236937,1
2005-11-24,sh.600234,2.0700,2.0700,2.0100,2.0500,2.0500,198900,409034.0000,0.462558,1,0.000000,-0.811952,-0.463448,4.904230,-13.236937,1
2005-11-25,sh.600234,2.0400,2.0800,2.0400,2.0700,2.0500,254655,526564.0000,0.592221,1,0.975609,-0.819874,-0.467970,4.952077,-13.366077,1
2005-11-28,sh.600234,2.0700,2.0900,2.0100,2.0600,2.0700,356355,729507.0000,0.828733,1,-0.483091,-0.815913,-0.465709,4.928153,-13.301507,1
2005-11-29,sh.600234,2.0500,2.0700,1.9900,2.0400,2.0600,576694,1164116.0000,1.341149,1,-0.970873,-0.807992,-0.461188,4.880307,-13.172366,1
2005-11-30,sh.600234,2.0000,2.0400,1.9400,1.9400,2.0400,541100,1060404.0000,1.258372,1,-4.901956,-0.768384,-0.438581,4.641077,-12.526662,1
2005-12-01,sh.600234,1.8400,2.0200,1.8400,2.0100,1.9400,1182208,2239387.0000,2.749321,1,3.608244,-0.796109,-0.454406,4.808538,-12.978655,1
2005-12-02,sh.600234,1.9700,1.9700,1.9100,1.9100,2.0100,1024300,1960480.0000,2.382093,1,-4.975126,-0.756502,-0.431798,4.569307,-12.332951,1
2005-12-05,sh.600234,1.8400,1.8700,1.8100,1.8100,1.9100,539000,985186.0000,1.253488,1,-5.235603,-0.716894,-0.409191,4.330077,-11.687246,1
2005-12-06,sh.600234,1.8300,1.8300,1.7200,1.7800,1.8100,296608,525066.0000,0.689786,1,-1.657457,-0.705012,-0.402409,4.258307,-11.493535,1
2005-12-07,sh.600234,1.7500,1.8500,1.7000,1.8100,1.7800,943522,1674837.0000,2.194237,1,1.685392,-0.716894,-0.409191,4.330077,-11.687246,1
2005-12-08,sh.600234,1.8000,1.8100,1.7300,1.7500,1.8100,394200,695159.0000,0.916744,1,-3.314914,-0.693130,-0.395627,4.186538,-11.299824,1
2005-12-09,sh.600234,1.7800,1.8300,1.6800,1.8100,1.7500,1017436,1778294.0000,2.366130,1,3.428568,-0.716894,-0.409191,4.330077,-11.687246,1
2005-12-12,sh.600234,1.7500,1.8300,1.7500,1.8000,1.8100,363543,650605.0000,0.845449,1,-0.552486,-0.712934,-0.406930,4.306154,-11.622676,1
2005-12-13,sh.600234,1.8000,1.8600,1.7800,1.8500,1.8000,380836,691358.0000,0.885665,1,2.777782,-0.732737,-0.418234,4.425769,-11.945528,1
2005-12-14,sh.600234,1.8200,1.8600,1.8100,1.8400,1.8500,307300,562206.0000,0.714651,1,-0.540540,-0.728777,-0.415973,4.401846,-11.880958,1
2005-12-15,sh.600234,1.8300,1.8600,1.7700,1.8400,1.8400,820700,1487040.0000,1.908605,1,0.000000,-0.728777,-0.415973,4.401846,-11.880958,1
2005-12-16,sh.600234,1.7500,1.8600,1.7500,1.8500,1.8400,1293240,2315804.0000,3.007535,1,0.543478,-0.732737,-0.418234,4.425769,-11.945528,1
2005-12-19,sh.600234,1.8000,1.8300,1.7900,1.8100,1.8500,296590,535150.0000,0.689744,1,-2.162167,-0.716894,-0.409191,4.330077,-11.687246,1
2005-12-20,sh.600234,1.8500,1.8500,1.8000,1.8400,1.8100,388472,708784.0000,0.903423,1,1.657464,-0.728777,-0.415973,4.401846,-11.880958,1
2005-12-21,sh.600234,1.8100,1.8300,1.7700,1.7900,1.8400,324618,581996.0000,0.754926,1,-2.717395,-0.708973,-0.404670,4.282230,-11.558106,1
2005-12-22,sh.600234,1.7800,1.8100,1.7800,1.8000,1.7900,126894,228503.0000,0.295102,1,0.558659,-0.712934,-0.406930,4.306154,-11.622676,1
2005-12-23,sh.600234,1.8200,1.8200,1.7900,1.8100,1.8000,205550,371147.0000,0.478023,1,0.555555,-0.716894,-0.409191,4.330077,-11.687246,1
2005-12-26,sh.600234,1.8000,1.8300,1.8000,1.8200,1.8100,287936,523027.0000,0.669619,1,0.552492,-0.720855,-0.411452,4.354000,-11.751817,1
2005-12-27,sh.600234,1.8000,1.8700,1.8000,1.8400,1.8200,748800,1380616.0000,1.741395,1,1.098900,-0.728777,-0.415973,4.401846,-11.880958,1
2005-12-28,sh.600234,1.8400,1.8700,1.8100,1.8300,1.8400,323400,594908.0000,0.752093,1,-0.543478,-0.724816,-0.413713,4.377923,-11.816387,1
2005-12-29,sh.600234,1.8300,1.8400,1.8100,1.8300,1.8300,297228,541718.0000,0.691228,1,0.000000,-0.724816,-0.413713,4.377923,-11.816387,1
2005-12-30,sh.600234,1.8300,1.8300,1.7900,1.8100,1.8300,468400,847802.0000,1.089302,1,-1.092902,-0.716894,-0.409191,4.330077,-11.687246,1
2006-01-04,sh.600234,1.8100,1.8300,1.7900,1.8300,1.8100,341844,621822.0000,0.794986,1,1.104978,-0.724816,-0.413713,4.377923,-11.816387,1
2006-01-05,sh.600234,1.8300,1.8400,1.8000,1.8200,1.8300,342790,620634.0000,0.797186,1,-0.546448,-0.720855,-0.411452,4.354000,-11.751817,1
2006-01-06,sh.600234,1.8200,1.8700,1.8100,1.8500,1.8200,589925,1088981.0000,1.371919,1,1.648350,-0.732737,-0.418234,4.425769,-11.945528,1
2006-01-09,sh.600234,1.8300,1.8700,1.8100,1.8600,1.8500,394014,724825.0000,0.916312,1,0.540540,-0.736698,-0.420495,4.449692,-12.010099,1
2006-01-10,sh.600234,1.8600,1.8900,1.8400,1.8800,1.8600,366728,685852.0000,0.852856,1,1.075268,-0.744620,-0.425016,4.497538,-12.139239,1
2006-01-11,sh.600234,1.8800,1.9100,1.8600,1.8600,1.8800,380900,719173.0000,0.885814,1,-1.063829,-0.736698,-0.420495,4.449692,-12.010099,1
2006-01-12,sh.600234,1.8600,1.8700,1.8400,1.8700,1.8600,423043,784644.0000,0.983821,1,0.537634,-0.740659,-0.422755,4.473615,-12.074669,1
2006-01-13,sh.600234,1.8700,1.8800,1.8500,1.8800,1.8700,469300,874514.0000,1.091395,1,0.534759,-0.744620,-0.425016,4.497538,-12.139239,1
2006-01-16,sh.600234,1.8700,1.9000,1.8500,1.8700,1.8800,938182,1754608.0000,2.181819,1,-0.531914,-0.740659,-0.422755,4.473615,-12.074669,1
2006-01-17,sh.600234,1.8700,1.9600,1.8500,1.9400,1.8700,1026384,1956710.0000,2.386940,1,3.743319,-0.768384,-0.438581,4.641077,-12.526662,1
2006-01-18,sh.600234,1.9400,1.9500,1.9000,1.9200,1.9400,770683,1479043.0000,1.792286,1,-1.030933,-0.760463,-0.434059,4.593230,-12.397521,1
2006-01-19,sh.600234,1.9200,1.9900,1.9200,1.9600,1.9200,1032736,2027768.0000,2.401712,1,2.083338,-0.776306,-0.443102,4.688923,-12.655803,1
2006-01-20,sh.600234,1.9500,1.9700,1.9200,1.9400,1.9600,585330,1132237.0000,1.361233,1,-1.020407,-0.768384,-0.438581,4.641077,-12.526662,1
2006-01-23,sh.600234,1.9400,1.9400,1.8400,1.8400,1.9400,984700,1824692.0000,2.290000,1,-5.154640,-0.728777,-0.415973,4.401846,-11.880958,1
2006-01-24,sh.600234,1.8100,1.8600,1.7500,1.8000,1.8400,704306,1256249.0000,1.637921,1,-2.173917,-0.712934,-0.406930,4.306154,-11.622676,1
2006-01-25,sh.600234,1.7700,1.8100,1.7500,1.7800,1.8000,315615,559311.0000,0.733988,1,-1.111110,-0.705012,-0.402409,4.258307,-11.493535,1
2006-02-06,sh.600234,1.7900,1.8100,1.7500,1.7900,1.7800,610804,1084181.0000,1.420474,1,0.561797,-0.708973,-0.404670,4.282230,-11.558106,1
2006-02-07,sh.600234,1.7800,1.8300,1.7700,1.8100,1.7900,514640,927707.0000,1.196837,1,1.117317,-0.716894,-0.409191,4.330077,-11.687246,1
2006-02-08,sh.600234,1.8300,1.8300,1.7800,1.8000,1.8100,384258,691565.0000,0.893623,1,-0.552486,-0.712934,-0.406930,4.306154,-11.622676,1
2006-02-09,sh.600234,1.8000,1.8400,1.8000,1.8400,1.8000,566551,1035905.0000,1.317560,1,2.222227,-0.728777,-0.415973,4.401846,-11.880958,1
2006-02-10,sh.600234,1.8300,1.8400,1.7900,1.8100,1.8400,250890,452710.0000,0.583465,1,-1.630440,-0.716894,-0.409191,4.330077,-11.687246,1
2006-02-13,sh.600234,1.8100,1.8300,1.8100,1.8300,1.8100,217900,396686.0000,0.506744,1,1.104978,-0.724816,-0.413713,4.377923,-11.816387,1
2006-02-14,sh.600234,1.8300,1.8400,1.7800,1.7900,1.8300,983165,1785397.0000,2.286430,1,-2.185797,-0.708973,-0.404670,4.282230,-11.558106,1
2006-02-15,sh.600234,1.7900,1.8200,1.7800,1.8000,1.7900,495551,888766.0000,1.152444,1,0.558659,-0.712934,-0.406930,4.306154,-11.622676,1
2006-02-16,sh.600234,1.7900,1.8000,1.7300,1.7400,1.8000,359300,632738.0000,0.835581,1,-3.333330,-0.689169,-0.393366,4.162615,-11.235254,1
2006-02-17,sh.600234,1.7400,1.7500,1.6900,1.7200,1.7400,573836,984811.0000,1.334502,1,-1.149424,-0.681248,-0.388845,4.114769,-11.106113,1
2006-02-20,sh.600234,1.7300,1.7300,1.6600,1.7000,1.7200,433643,738796.0000,1.008472,1,-1.162790,-0.673326,-0.384323,4.066923,-10.976972,1
2006-02-21,sh.600234,1.7100,1.7500,1.7000,1.7400,1.7000,312584,540477.0000,0.726940,1,2.352939,-0.689169,-0.393366,4.162615,-11.235254,1
2006-02-22,sh.600234,1.7400,1.7500,1.7200,1.7400,1.7400,312700,543555.0000,0.727209,1,0.000000,-0.689169,-0.393366,4.162615,-11.235254,1
2006-02-23,sh.600234,1.7300,1.8000,1.7300,1.7500,1.7400,1050200,1852593.0000,2.442326,1,0.574712,-0.693130,-0.395627,4.186538,-11.299824,1
2006-02-24,sh.600234,1.7500,1.7700,1.7300,1.7400,1.7500,417650,730782.0000,0.971279,1,-0.571428,-0.689169,-0.393366,4.162615,-11.235254,1
2006-02-27,sh.600234,1.7300,1.7800,1.7200,1.7700,1.7400,690342,1216683.0000,1.605447,1,1.724136,-0.701051,-0.400148,4.234384,-11.428965,1
2006-02-28,sh.600234,1.7800,1.8200,1.7500,1.7900,1.7700,1132743,2036539.0000,2.634286,1,1.129943,-0.708973,-0.404670,4.282230,-11.558106,1
2006-03-01,sh.600234,1.8000,1.8000,1.7500,1.7800,1.7900,604710,1067683.0000,1.406302,1,-0.558659,-0.705012,-0.402409,4.258307,-11.493535,1
2006-03-02,sh.600234,1.7600,1.8000,1.7200,1.7400,1.7800,621700,1097127.0000,1.445814,1,-2.247189,-0.689169,-0.393366,4.162615,-11.235254,1
2006-03-03,sh.600234,1.7200,1.7900,1.7200,1.7600,1.7400,688970,1210703.0000,1.602256,1,1.149424,-0.697091,-0.397887,4.210461,-11.364394,1
2006-03-06,sh.600234,1.8000,1.8100,1.7100,1.7200,1.7600,375990,659538.0000,0.874395,1,-2.272725,-0.681248,-0.388845,4.114769,-11.106113,1
2006-03-07,sh.600234,1.7000,1.7200,1.6300,1.6300,1.7200,780420,1290224.0000,1.814930,1,-5.232560,-0.645601,-0.368498,3.899461,-10.524979,1
2006-03-08,sh.600234,1.6200,1.6300,1.5500,1.6000,1.6300,468457,742166.0000,1.089435,1,-1.840489,-0.633719,-0.361716,3.827692,-10.331268,1
2006-03-09,sh.600234,1.6000,1.6100,1.5700,1.6100,1.6000,373202,594732.0000,0.867912,1,0.624999,-0.637680,-0.363977,3.851615,-10.395838,1
2006-03-10,sh.600234,1.5900,1.6300,1.5900,1.6000,1.6100,189170,304652.0000,0.439930,1,-0.621117,-0.633719,-0.361716,3.827692,-10.331268,1
2006-03-13,sh.600234,1.6000,1.6200,1.5800,1.6000,1.6000,261890,417217.0000,0.609047,1,0.000000,-0.633719,-0.361716,3.827692,-10.331268,1
2006-03-14,sh.600234,1.6100,1.6300,1.5900,1.6200,1.6000,340288,547922.0000,0.791367,1,1.249999,-0.641640,-0.366237,3.875538,-10.460408,1
2006-03-15,sh.600234,1.6300,1.6500,1.6100,1.6300,1.6200,358899,586372.0000,0.834649,1,0.617283,-0.645601,-0.368498,3.899461,-10.524979,1
2006-03-16,sh.600234,1.6300,1.6500,1.5900,1.6100,1.6300,258770,417682.0000,0.601791,1,-1.226993,-0.637680,-0.363977,3.851615,-10.395838,1
2006-03-17,sh.600234,1.6100,1.6100,1.5700,1.5900,1.6100,311390,495228.0000,0.724163,1,-1.242235,-0.629758,-0.359455,3.803769,-10.266697,1
2006-03-20,sh.600234,1.5900,1.6200,1.5800,1.6100,1.5900,235745,378877.0000,0.548244,1,1.257860,-0.637680,-0.363977,3.851615,-10.395838,1
2006-03-21,sh.600234,1.6200,1.6200,1.5900,1.6100,1.6100,231658,370828.0000,0.538740,1,0.000000,-0.637680,-0.363977,3.851615,-10.395838,1
2006-03-22,sh.600234,1.5900,1.6000,1.5800,1.5900,1.6100,279400,443613.0000,0.649767,1,-1.242235,-0.629758,-0.359455,3.803769,-10.266697,1
2006-03-23,sh.600234,1.6000,1.6300,1.5900,1.6100,1.5900,443400,716254.0000,1.031163,1,1.257860,-0.637680,-0.363977,3.851615,-10.395838,1
2006-03-24,sh.600234,1.6000,1.6900,1.5900,1.6900,1.6100,1445296,2409279.0000,3.361153,1,4.968947,-0.669366,-0.382062,4.043000,-10.912401,1
2006-03-27,sh.600234,1.6800,1.7600,1.6400,1.7200,1.6900,1277307,2170418.0000,2.970481,1,1.775146,-0.681248,-0.388845,4.114769,-11.106113,1
2006-03-28,sh.600234,1.7100,1.7300,1.6800,1.7000,1.7200,334413,567217.0000,0.777705,1,-1.162790,-0.673326,-0.384323,4.066923,-10.976972,1
2006-03-29,sh.600234,1.7000,1.7000,1.6600,1.6700,1.7000,464305,774773.0000,1.079779,1,-1.764711,-0.661444,-0.377541,3.995154,-10.783261,1
2006-03-30,sh.600234,1.6600,1.6900,1.6500,1.6600,1.6700,438720,730547.0000,1.020279,1,-0.598802,-0.657483,-0.375280,3.971230,-10.718690,1
2006-03-31,sh.600234,1.6500,1.6600,1.5900,1.6000,1.6600,621744,1007700.0000,1.445916,1,-3.614454,-0.633719,-0.361716,3.827692,-10.331268,1
2006-04-03,sh.600234,1.6000,1.6200,1.5900,1.6100,1.6000,283925,456503.0000,0.660291,1,0.624999,-0.637680,-0.363977,3.851615,-10.395838,1
2006-04-04,sh.600234,1.6100,1.6200,1.5800,1.6000,1.6100,558490,891881.0000,1.298814,1,-0.621117,-0.633719,-0.361716,3.827692,-10.331268,1
2006-04-05,sh.600234,1.6000,1.6600,1.6000,1.6500,1.6000,371339,609467.0000,0.863579,1,3.124997,-0.653523,-0.373020,3.947307,-10.654120,1
2006-04-06,sh.600234,1.6400,1.6600,1.6100,1.6300,1.6500,379829,617539.0000,0.883323,1,-1.212120,-0.645601,-0.368498,3.899461,-10.524979,1
2006-04-07,sh.600234,1.6200,1.6400,1.6000,1.6300,1.6300,310504,500913.0000,0.722102,1,0.000000,-0.645601,-0.368498,3.899461,-10.524979,1
2006-04-10,sh.600234,1.6200,1.7000,1.6000,1.6700,1.6300,718507,1185381.0000,1.670947,1,2.453985,-0.661444,-0.377541,3.995154,-10.783261,1
2006-04-11,sh.600234,1.7000,1.7100,1.6600,1.6900,1.6700,770349,1303670.0000,1.791509,1,1.197611,-0.669366,-0.382062,4.043000,-10.912401,1
2006-04-12,sh.600234,1.7000,1.7600,1.6700,1.7500,1.6900,1106633,1913731.0000,2.573565,1,3.550292,-0.693130,-0.395627,4.186538,-11.299824,1
2006-04-13,sh.600234,1.7900,1.8400,1.7700,1.8200,1.7500,2940114,5316489.0000,6.837474,1,4.000003,-0.720855,-0.411452,4.354000,-11.751817,1
2006-04-14,sh.600234,1.8600,1.8600,1.7900,1.8300,1.8200,2350758,4262582.0000,5.466879,1,0.549450,-0.724816,-0.413713,4.377923,-11.816387,1
2006-04-17,sh.600234,1.8300,1.9200,1.8000,1.9200,1.8300,2262795,4209251.0000,5.262314,1,4.918028,-0.760463,-0.434059,4.593230,-12.397521,1
2006-04-18,sh.600234,1.9300,2.0200,1.8900,2.0200,1.9200,7466717,14571782.0000,17.364458,1,5.208335,-0.800070,-0.456666,4.832461,-13.043225,1
2006-04-19,sh.600234,2.0000,2.0500,1.9300,1.9500,2.0200,3021213,5981327.0000,7.026077,1,-3.465343,-0.772345,-0.440841,4.665000,-12.591232,1
2006-04-20,sh.600234,1.9500,1.9500,1.8500,1.8500,1.9500,1587673,2997466.0000,3.692263,1,-5.128206,-0.732737,-0.418234,4.425769,-11.945528,1
2006-04-21,sh.600234,1.7900,1.8500,1.7600,1.8100,1.8500,1265911,2263615.0000,2.943979,1,-2.162167,-0.716894,-0.409191,4.330077,-11.687246,1
2006-04-24,sh.600234,1.8100,1.8600,1.7200,1.7200,1.8100,1340100,2338458.0000,3.116512,1,-4.972371,-0.681248,-0.388845,4.114769,-11.106113,1
2006-04-25,sh.600234,1.6500,1.7200,1.6300,1.6300,1.7200,1007811,1660967.0000,2.343747,1,-5.232560,-0.645601,-0.368498,3.899461,-10.524979,1
2006-04-26,sh.600234,1.5800,1.6500,1.5500,1.6200,1.6300,912744,1453619.0000,2.122660,1,-0.613496,-0.641640,-0.366237,3.875538,-10.460408,1
2006-04-27,sh.600234,1.6000,1.7000,1.6000,1.7000,1.6200,865852,1459787.0000,2.013609,1,4.938274,-0.673326,-0.384323,4.066923,-10.976972,1
2006-04-28,sh.600234,1.7100,1.7900,1.7100,1.7900,1.7000,1236649,2199072.0000,2.875928,1,5.294113,-0.708973,-0.404670,4.282230,-11.558106,1
2006-05-08,sh.600234,1.7900,1.7900,1.7900,1.7900,1.7900,0,0.0000,,0,0.000000,-0.627597,-0.250148,4.068530,266.566790,1
2006-05-09,sh.600234,1.8800,1.8800,1.7000,1.7400,1.7900,2361085,4070823.0000,5.490895,1,-2.793293,-0.610066,-0.243161,3.954884,259.120790,1
2006-05-10,sh.600234,1.7200,1.7900,1.7100,1.7700,1.7400,1153550,2027120.0000,2.682674,1,1.724136,-0.620585,-0.247353,4.023071,263.588390,1
2006-05-11,sh.600234,1.7500,1.8400,1.7500,1.7700,1.7700,1210349,2169554.0000,2.814765,1,0.000000,-0.620585,-0.247353,4.023071,263.588390,1
2006-05-12,sh.600234,1.7700,1.8000,1.7400,1.7600,1.7700,1069306,1885003.0000,2.486758,1,-0.564971,-0.617079,-0.245956,4.000342,262.099190,1
2006-05-15,sh.600234,1.7700,1.8400,1.7500,1.8200,1.7600,1592597,2882769.0000,3.703714,1,3.409094,-0.638116,-0.254340,4.136717,271.034390,1
2006-05-16,sh.600234,1.8200,1.9100,1.7500,1.9100,1.8200,2706569,4948835.0000,6.294347,1,4.945050,-0.669671,-0.266918,4.341280,284.437189,1
2006-05-17,sh.600234,1.8800,1.9600,1.8300,1.9000,1.9100,1511765,2863356.0000,3.515733,1,-0.523560,-0.666165,-0.265520,4.318551,282.947989,1
2006-05-18,sh.600234,1.8700,1.9000,1.8700,1.8700,1.9000,1061890,1998169.0000,2.469512,1,-1.578946,-0.655646,-0.261328,4.250363,278.480390,1
2006-05-19,sh.600234,1.8600,1.9100,1.8500,1.8800,1.8700,1261854,2373637.0000,2.934544,1,0.534759,-0.659152,-0.262725,4.273093,279.969590,1
2006-05-22,sh.600234,1.9000,1.9700,1.8700,1.9700,1.8800,1820341,3535311.0000,4.233351,1,4.787236,-0.690707,-0.275303,4.477656,293.372389,1
2006-05-23,sh.600234,1.9800,2.0200,1.9300,1.9600,1.9700,2243474,4437825.0000,5.217381,1,-0.507614,-0.687201,-0.273905,4.454926,291.883189,1
2006-05-24,sh.600234,1.9500,1.9600,1.8600,1.8600,1.9600,983300,1873219.0000,2.286744,1,-5.102042,-0.652140,-0.259930,4.227634,276.991190,1
2006-05-25,sh.600234,1.8400,1.8500,1.7700,1.8100,1.8600,1174452,2125700.0000,2.731284,1,-2.688176,-0.634609,-0.252943,4.113988,269.545190,1
2006-05-26,sh.600234,1.7900,1.9000,1.7900,1.9000,1.8100,1428404,2697690.0000,3.321870,1,4.972378,-0.666165,-0.265520,4.318551,282.947989,1
2006-05-29,sh.600234,1.9000,2.0000,1.9000,2.0000,1.9000,962344,1917212.0000,2.238009,1,5.263159,-0.701226,-0.279495,4.545843,297.839989,1
2006-05-30,sh.600234,2.0900,2.1000,2.0500,2.1000,2.0000,1961167,4105153.0000,4.560853,1,4.999995,-0.736287,-0.293470,4.773135,312.731988,1
2006-05-31,sh.600234,2.1000,2.2100,2.1000,2.2100,2.1000,1217028,2683580.0000,2.830298,1,5.238102,-0.774855,-0.308842,5.023157,329.113188,1
2006-06-01,sh.600234,2.3200,2.3200,2.3000,2.3200,2.2100,554321,1285892.0000,1.289119,1,4.977371,-0.813422,-0.324214,5.273178,345.494387,1
2006-06-02,sh.600234,2.4400,2.4400,2.4400,2.4400,2.3200,297489,725873.0000,0.691835,1,5.172419,-0.855496,-0.340984,5.545929,363.364787,1
2006-06-05,sh.600234,2.5400,2.5600,2.3500,2.4000,2.4400,3077714,7490536.0000,7.157474,1,-1.639343,-0.841471,-0.335394,5.455012,357.407987,1
2006-06-06,sh.600234,2.4000,2.5200,2.2900,2.5200,2.4000,2469369,6167674.0000,5.742719,1,4.999995,-0.883545,-0.352164,5.727763,375.278386,1
2006-06-07,sh.600234,2.4900,2.5900,2.3900,2.3900,2.5200,1312088,3202652.0000,3.051367,1,-5.158725,-0.837965,-0.333996,5.432283,355.918787,1
2006-06-08,sh.600234,2.2700,2.3000,2.2700,2.2700,2.3900,571100,1297240.0000,1.328140,1,-5.020926,-0.795891,-0.317227,5.159532,338.048387,1
2006-06-09,sh.600234,2.1700,2.2200,2.1600,2.1600,2.2700,1789424,3879102.0000,4.161451,1,-4.845810,-0.757324,-0.301855,4.909511,321.667188,1
2006-06-12,sh.600234,2.1500,2.2000,2.0700,2.1300,2.1600,782317,1665279.0000,1.819342,1,-1.388888,-0.746806,-0.297662,4.841323,317.199588,1
2006-06-13,sh.600234,2.1300,2.1900,2.0200,2.0600,2.1300,1030628,2147498.0000,2.396809,1,-3.286393,-0.722263,-0.287880,4.682219,306.775189,1
2006-06-14,sh.600234,2.0800,2.1200,2.0000,2.1000,2.0600,1010900,2090454.0000,2.350930,1,1.941746,-0.736287,-0.293470,4.773135,312.731988,1
2006-06-15,sh.600234,2.1000,2.1400,2.0600,2.1200,2.1000,641898,1342983.0000,1.492786,1,0.952380,-0.743299,-0.296265,4.818594,315.710388,1
2006-06-16,sh.600234,2.1200,2.1500,2.0800,2.1500,2.1200,843118,1790796.0000,1.960740,1,1.415104,-0.753818,-0.300457,4.886782,320.177988,1
2006-06-19,sh.600234,2.1400,2.1800,2.1000,2.1400,2.1500,646932,1391300.0000,1.504493,1,-0.465116,-0.750312,-0.299060,4.864052,318.688788,1
2006-06-20,sh.600234,2.1400,2.1800,2.1000,2.1700,2.1400,672518,1445495.0000,1.563995,1,1.401868,-0.760830,-0.303252,4.932240,323.156388,1
2006-06-21,sh.600234,2.1700,2.1900,2.1200,2.1600,2.1700,485348,1047254.0000,1.128716,1,-0.460829,-0.757324,-0.301855,4.909511,321.667188,1
2006-06-22,sh.600234,2.1400,2.1600,2.0500,2.0500,2.1600,609330,1272598.0000,1.417047,1,-5.092598,-0.718756,-0.286482,4.659489,305.285989,1
2006-06-23,sh.600234,2.0500,2.1500,2.0000,2.1500,2.0500,677391,1429601.0000,1.575328,1,4.878056,-0.753818,-0.300457,4.886782,320.177988,1
2006-06-26,sh.600234,2.1900,2.2600,2.1400,2.1900,2.1500,917594,2017568.0000,2.133940,1,1.860463,-0.767842,-0.306047,4.977698,326.134788,1
2006-06-27,sh.600234,2.1800,2.2300,2.1600,2.2100,2.1900,525872,1157403.0000,1.222958,1,0.913241,-0.774855,-0.308842,5.023157,329.113188,1
2006-06-28,sh.600234,2.2400,2.3200,2.1800,2.3200,2.2100,1071823,2436623.0000,2.492612,1,4.977371,-0.813422,-0.324214,5.273178,345.494387,1
