date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-16,sh.601118,5.4500,5.6300,5.3500,5.5100,5.3600,49760219,272583600.0000,1.265786,1,2.798500,-46.159133,2.550301,2.370892,-51.062238
2016-02-17,sh.601118,5.4600,5.5400,5.3600,5.4900,5.5100,35439018,193232902.0000,0.901487,1,-0.363000,-45.991586,2.541044,2.362286,-50.876894
2016-02-18,sh.601118,5.5300,5.6200,5.4600,5.4800,5.4900,36117742,199081298.0000,0.918753,1,-0.182100,-45.907812,2.536416,2.357983,-50.784222
2016-02-19,sh.601118,5.4500,5.4800,5.3500,5.4200,5.4800,26211432,141667724.0000,0.666759,1,-1.094900,-45.405172,2.508645,2.332166,-50.228191
2016-02-22,sh.601118,5.4800,5.5900,5.4500,5.5400,5.4200,48527644,268189472.0000,1.234432,1,2.214000,-46.410453,2.564187,2.383800,-51.340254
2016-02-23,sh.601118,5.5500,5.8800,5.4600,5.8500,5.5400,78000855,440552448.0000,1.984163,1,5.595700,-49.007428,2.707670,2.517190,-54.213084
2016-02-24,sh.601118,5.7000,5.7500,5.5600,5.7000,5.8500,62816004,356155504.0000,1.597895,1,-2.564100,-47.750827,2.638243,2.452646,-52.823005
2016-02-25,sh.601118,5.6900,5.6900,5.1300,5.1300,5.7000,55808884,298883840.0000,1.419650,1,-10.000000,-42.975744,2.374418,2.207382,-47.540704
2016-02-26,sh.601118,5.1600,5.2100,5.0000,5.1200,5.1300,36587136,186835078.0000,0.930693,1,-0.194900,-42.891971,2.369790,2.203079,-47.448032
2016-02-29,sh.601118,5.1000,5.1000,4.6800,4.8100,5.1200,37726295,182358390.0000,0.959671,1,-6.054700,-40.294996,2.226306,2.069689,-44.575202
2016-03-01,sh.601118,4.8400,5.0200,4.8100,4.9500,4.8100,32801250,161673399.0000,0.834389,1,2.910600,-41.467823,2.291105,2.129930,-45.872609
2016-03-02,sh.601118,4.9500,5.4500,4.9500,5.4200,4.9500,75941211,400313840.0000,1.931770,1,9.495000,-45.405172,2.508645,2.332166,-50.228191
2016-03-03,sh.601118,5.6600,5.9600,5.6200,5.9600,5.4200,50172504,293545472.0000,1.276274,1,9.963100,-49.928935,2.758583,2.564522,-55.232475
2016-03-04,sh.601118,6.2200,6.2500,5.8100,6.0400,5.9600,168364260,1025265776.0000,4.282801,1,1.342300,-50.599122,2.795611,2.598945,-55.973851
2016-03-07,sh.601118,6.4000,6.6400,6.2700,6.5800,6.0400,192776086,1254587440.0000,4.903782,1,8.940400,-55.122884,3.045550,2.831301,-60.978135
2016-03-08,sh.601118,6.4000,6.5100,5.9200,6.2800,6.5800,125020812,775338160.0000,3.180243,1,-4.559300,-52.609683,2.906695,2.702214,-58.197977
2016-03-09,sh.601118,5.9100,6.0800,5.7000,5.9500,6.2800,89636491,529017712.0000,2.280147,1,-5.254800,-49.845161,2.753955,2.560219,-55.139803
2016-03-10,sh.601118,5.9600,5.9900,5.7100,5.7200,5.9500,53139799,310313040.0000,1.351755,1,-3.865500,-47.918374,2.647500,2.461252,-53.008349
2016-03-11,sh.601118,5.7000,5.8300,5.7000,5.7700,5.7200,45919227,265026924.0000,1.168080,1,0.874100,-48.337241,2.670642,2.482767,-53.471708
2016-03-14,sh.601118,5.8300,6.0700,5.7300,5.9800,5.7700,63614470,377924560.0000,1.618206,1,3.639500,-50.096482,2.767840,2.573127,-55.417819
2016-03-15,sh.601118,5.8100,5.8800,5.6600,5.7600,5.9800,56394579,325879312.0000,1.434549,1,-3.678900,-48.253467,2.666014,2.478464,-53.379036
2016-03-16,sh.601118,5.7800,5.8200,5.5000,5.6200,5.7600,50234051,283694944.0000,1.277839,1,-2.430600,-47.080640,2.601215,2.418223,-52.081629
2016-03-17,sh.601118,5.7800,5.8500,5.6100,5.8300,5.6200,59000741,340567600.0000,1.500844,1,3.736700,-48.839881,2.698413,2.508584,-54.027740
2016-03-18,sh.601118,5.9000,6.1000,5.8900,5.9700,5.8300,85000728,509537616.0000,2.162224,1,2.401400,-50.012708,2.763212,2.568824,-55.325147
2016-03-21,sh.601118,5.9700,6.4800,5.9500,6.4400,5.9700,115988805,714409216.0000,2.950489,1,7.872700,-53.950057,2.980751,2.771060,-59.680728
2016-03-22,sh.601118,6.3000,6.4600,6.2100,6.2900,6.4400,92199198,584842672.0000,2.345336,1,-2.329200,-52.693456,2.911324,2.706517,-58.290649
2016-03-23,sh.601118,6.2900,6.4500,6.2400,6.3400,6.2900,69870936,442578848.0000,1.777357,1,0.794900,-53.112323,2.934466,2.728031,-58.754009
2016-03-24,sh.601118,6.1800,6.2900,6.0600,6.0700,6.3400,60089425,370485616.0000,1.528537,1,-4.258700,-50.850442,2.809497,2.611853,-56.251867
2016-03-25,sh.601118,6.2700,6.3200,6.0800,6.2200,6.0700,76265491,472333584.0000,1.940019,1,2.471200,-52.107043,2.878924,2.676397,-57.641946
2016-03-28,sh.601118,6.2100,6.2200,5.9800,6.0300,6.2200,50941280,311902736.0000,1.295829,1,-3.054700,-50.515348,2.790983,2.594642,-55.881179
2016-03-29,sh.601118,5.9900,6.0300,5.7500,5.8200,6.0300,40274543,236040953.0000,1.024492,1,-3.482600,-48.756107,2.693785,2.504281,-53.935068
2016-03-30,sh.601118,5.8400,5.9900,5.8300,5.9800,5.8200,31799023,188458502.0000,0.808894,1,2.749100,-50.096482,2.767840,2.573127,-55.417819
2016-03-31,sh.601118,5.9800,6.0200,5.9400,5.9900,5.9800,31753589,189930340.0000,0.807739,1,0.167200,-50.180255,2.772469,2.577430,-55.510491
2016-04-01,sh.601118,5.9500,6.0500,5.8700,5.9700,5.9900,28836601,171790922.0000,0.733537,1,-0.333900,-50.012708,2.763212,2.568824,-55.325147
2016-04-05,sh.601118,5.9800,6.1200,5.9400,6.1100,5.9700,36284230,219645776.0000,0.922988,1,2.345100,-51.185535,2.828011,2.629065,-56.622554
2016-04-06,sh.601118,6.1000,6.3000,6.0700,6.1900,6.1100,55596355,344639584.0000,1.414244,1,1.309300,-51.855722,2.865039,2.663488,-57.363930
2016-04-07,sh.601118,6.1500,6.1900,5.9500,5.9600,6.1900,44677360,270014672.0000,1.136490,1,-3.715700,-49.928935,2.758583,2.564522,-55.232475
2016-04-08,sh.601118,5.9000,5.9000,5.7300,5.8200,5.9600,40985095,237453159.0000,1.042567,1,-2.349000,-48.756107,2.693785,2.504281,-53.935068
2016-04-11,sh.601118,6.1000,6.2300,6.0000,6.1400,5.8200,75759085,464818768.0000,1.927138,1,5.498300,-51.436856,2.841896,2.641974,-56.900570
2016-04-12,sh.601118,6.0900,6.1500,5.9700,6.1000,6.1400,38143692,230916121.0000,0.970288,1,-0.651500,-51.101762,2.823382,2.624762,-56.529882
2016-04-13,sh.601118,6.3500,6.6600,6.3200,6.3600,6.1000,128011475,828447344.0000,3.256319,1,4.262300,-53.279870,2.943723,2.736637,-58.939353
2016-04-14,sh.601118,6.3500,6.3500,6.1900,6.2900,6.3600,58495073,366697360.0000,1.487981,1,-1.100600,-52.693456,2.911324,2.706517,-58.290649
2016-04-15,sh.601118,6.2800,6.3100,6.1600,6.1900,6.2900,43515778,270170192.0000,1.106942,1,-1.589800,-51.855722,2.865039,2.663488,-57.363930
2016-04-18,sh.601118,6.1100,6.2900,6.0000,6.2500,6.1900,41697683,255478699.0000,1.060694,1,0.969300,-52.358363,2.892810,2.689305,-57.919961
2016-04-19,sh.601118,6.3600,6.4000,6.1500,6.2300,6.2500,44996744,282807776.0000,1.144614,1,-0.320000,-52.190816,2.883553,2.680700,-57.734618
2016-04-20,sh.601118,6.3500,6.4600,6.0000,6.3300,6.2300,100349654,628339376.0000,2.552665,1,1.605100,-53.028550,2.929838,2.723728,-58.661337
2016-04-21,sh.601118,6.5000,6.9600,6.3600,6.9300,6.3300,224870734,1514912064.0000,5.720196,1,9.478700,-58.054953,3.207548,2.981902,-64.221653
2016-04-22,sh.601118,6.6000,6.6600,6.2800,6.3100,6.9300,138229985,894624544.0000,3.516254,1,-8.946600,-52.861003,2.920581,2.715123,-58.475993
2016-04-25,sh.601118,6.2000,6.2600,5.9500,6.1200,6.3100,70867401,433195344.0000,1.802704,1,-3.011100,-24.308830,3.012994,2.864098,-293.217529
2016-04-26,sh.601118,6.0700,6.1500,6.0200,6.1200,6.1200,42019522,256019536.0000,1.068880,1,0.000000,-24.308830,3.012994,2.864098,-293.217529
2016-04-27,sh.601118,6.1700,6.3400,6.0900,6.1600,6.1200,66694732,415416448.0000,1.696561,1,0.653600,-24.467711,3.032687,2.882817,-295.133983
2016-04-28,sh.601118,6.0900,6.1300,5.9600,6.0600,6.1600,44124886,265988865.0000,1.122436,1,-1.623400,-24.070508,2.983455,2.836018,-290.342847
2016-04-29,sh.601118,6.0500,6.1200,6.0200,6.0400,6.0600,23042582,139786627.0000,0.586151,1,-0.330000,-23.991068,2.973609,2.826659,-289.384620
2016-05-03,sh.601118,6.0400,6.2800,6.0100,6.2700,6.0400,51862068,320263840.0000,1.319252,1,3.807900,-25.500849,3.123333,3.114043,63.544126
2016-05-04,sh.601118,6.2000,6.3400,6.1600,6.2100,6.2700,38848125,242286150.0000,0.988207,1,-0.956900,-25.256822,3.093445,3.084243,62.936049
2016-05-05,sh.601118,6.1700,6.2100,6.0400,6.1500,6.2100,38478034,235555263.0000,0.978793,1,-0.966200,-25.012794,3.063556,3.054444,62.327971
2016-05-06,sh.601118,6.1400,6.1400,5.9700,5.9900,6.1500,45387434,274434320.0000,1.154552,1,-2.601600,-24.362055,2.983854,2.974979,60.706430
2016-05-09,sh.601118,5.9400,5.9400,5.5300,5.5800,5.9900,44523193,252884740.0000,1.132568,1,-6.844700,-22.694535,2.779617,2.771349,56.551232
2016-05-10,sh.601118,5.6000,5.6500,5.5000,5.5600,5.5800,24825733,138215814.0000,0.631510,1,-0.358400,-22.613193,2.769654,2.761416,56.348540
2016-05-11,sh.601118,5.6300,5.6600,5.4800,5.5000,5.5600,35052476,195642696.0000,0.891655,1,-1.079100,-22.369166,2.739766,2.731616,55.740462
2016-05-12,sh.601118,5.4000,5.4000,5.2000,5.3900,5.5000,36968349,196104397.0000,0.940390,1,-2.000000,-21.921782,2.684971,2.676984,54.625653
2016-05-13,sh.601118,5.3100,5.4500,5.2700,5.3700,5.3900,31633838,169876198.0000,0.804692,1,-0.371100,-21.840440,2.675008,2.667051,54.422960
2016-05-16,sh.601118,5.3500,5.4000,5.2400,5.3900,5.3700,35488842,188401816.0000,0.902755,1,0.372400,-21.921782,2.684971,2.676984,54.625653
2016-05-17,sh.601118,5.4000,5.4000,5.3100,5.3400,5.3900,25332164,135701065.0000,0.644392,1,-0.927600,-21.718426,2.660064,2.652151,54.118921
2016-05-18,sh.601118,5.3100,5.3300,5.0500,5.1300,5.3400,34224500,176872297.0000,0.870593,1,-3.932600,-20.864331,2.555454,2.547853,51.990649
2016-05-19,sh.601118,5.0800,5.2100,5.0800,5.1300,5.1300,21045385,108617648.0000,0.535346,1,0.000000,-20.864331,2.555454,2.547853,51.990649
2016-05-20,sh.601118,5.1000,5.2700,5.0500,5.2200,5.1300,32704043,168946109.0000,0.831916,1,1.754400,-21.230372,2.600287,2.592552,52.902766
2016-05-23,sh.601118,5.2000,5.2500,5.1300,5.2100,5.2200,32986227,171337237.0000,0.839094,1,-0.191600,-21.189701,2.595305,2.587586,52.801419
2016-05-24,sh.601118,5.2000,5.2400,5.1500,5.1900,5.2100,19763640,102665951.0000,0.502742,1,-0.383900,-21.108358,2.585343,2.577653,52.598727
2016-05-25,sh.601118,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-21.108358,2.585343,2.577653,52.598727
2016-05-26,sh.601118,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-21.108358,2.585343,2.577653,52.598727
2016-05-27,sh.601118,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-21.108358,2.585343,2.577653,52.598727
2016-05-30,sh.601118,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-21.108358,2.585343,2.577653,52.598727
2016-05-31,sh.601118,5.3000,5.5400,5.2700,5.5300,5.1900,59025547,320458160.0000,1.501475,1,6.551100,-22.491179,2.754710,2.746516,56.044501
2016-06-01,sh.601118,5.4800,5.6000,5.4300,5.5000,5.5300,42981890,235787887.0000,1.093361,1,-0.542500,-22.369166,2.739766,2.731616,55.740462
2016-06-02,sh.601118,5.5200,5.5300,5.4400,5.5000,5.5000,29866310,163682200.0000,0.759731,1,0.000000,-22.369166,2.739766,2.731616,55.740462
2016-06-03,sh.601118,5.5000,5.5100,5.4500,5.4800,5.5000,25419854,139186996.0000,0.646623,1,-0.363600,-22.287823,2.729803,2.721683,55.537769
2016-06-06,sh.601118,5.5000,5.5200,5.4600,5.5100,5.4800,24200856,132884245.0000,0.615614,1,0.547400,-22.409837,2.744747,2.736583,55.841808
2016-06-07,sh.601118,5.5100,5.5800,5.4600,5.5300,5.5100,28190398,155534092.0000,0.717099,1,0.363000,-22.491179,2.754710,2.746516,56.044501
2016-06-08,sh.601118,5.5000,5.5100,5.3900,5.4300,5.5300,26112929,141780298.0000,0.664253,1,-1.808300,-22.084467,2.704896,2.696850,55.031038
2016-06-13,sh.601118,5.3500,5.3700,5.1100,5.1400,5.4300,22736608,120119631.0000,0.578367,1,-5.340700,-20.905002,2.560436,2.552820,52.091995
2016-06-14,sh.601118,5.1000,5.2000,5.0800,5.1800,5.1400,23215407,118961251.0000,0.590547,1,0.778200,-21.067687,2.580361,2.572686,52.497380
2016-06-15,sh.601118,5.1100,5.3300,5.0900,5.3200,5.1800,28663342,150833580.0000,0.729130,1,2.702700,-21.637084,2.650101,2.642218,53.916229
2016-06-16,sh.601118,5.2700,5.3400,5.2600,5.2800,5.3200,21472971,113631869.0000,0.546223,1,-0.751900,-21.474399,2.630175,2.622352,53.510843
2016-06-17,sh.601118,5.3100,5.5500,5.3100,5.4900,5.2800,50992790,278065728.0000,1.297140,1,3.977300,-22.328495,2.734784,2.726650,55.639116
2016-06-20,sh.601118,5.4900,5.5200,5.3900,5.4500,5.4900,23632496,128605197.0000,0.601157,1,-0.728600,-22.165810,2.714859,2.706783,55.233730
2016-06-21,sh.601118,5.4600,5.5000,5.3100,5.3400,5.4500,25148269,136255329.0000,0.639714,1,-2.018300,-21.718426,2.660064,2.652151,54.118921
2016-06-22,sh.601118,5.3200,5.4200,5.3100,5.4100,5.3400,15279312,81964140.0000,0.388671,1,1.310900,-22.003125,2.694933,2.686917,54.828345
2016-06-23,sh.601118,5.4100,5.4300,5.3100,5.3500,5.4100,18075323,96926139.0000,0.459795,1,-1.109100,-21.759098,2.665045,2.657118,54.220267
2016-06-24,sh.601118,5.3400,5.3700,5.1100,5.2800,5.3500,31511337,165451447.0000,0.801576,1,-1.308400,-21.474399,2.630175,2.622352,53.510843
2016-06-27,sh.601118,5.2200,5.4400,5.1800,5.4100,5.2800,29669730,158496686.0000,0.754730,1,2.462100,-22.003125,2.694933,2.686917,54.828345
2016-06-28,sh.601118,5.3600,5.4400,5.3300,5.4300,5.4100,23074735,124351203.0000,0.586968,1,0.369700,-22.084467,2.704896,2.696850,55.031038
2016-06-29,sh.601118,5.4400,5.5600,5.4300,5.4700,5.4300,34741095,190828815.0000,0.883734,1,0.736600,-22.247152,2.724822,2.716717,55.436423
2016-06-30,sh.601118,5.5000,5.6200,5.4400,5.5900,5.4700,48899804,271498336.0000,1.243899,1,2.193800,-22.735207,2.784598,2.776316,56.652578
2016-07-01,sh.601118,5.5800,5.6100,5.5100,5.5700,5.5900,24488259,136093778.0000,0.622925,1,-0.357800,-22.653864,2.774636,2.766382,56.449886
2016-07-04,sh.601118,5.6200,6.1300,5.6200,6.1300,5.5700,92714825,549831680.0000,2.358453,1,10.053900,-24.931452,3.053594,3.044511,62.125278
2016-07-05,sh.601118,6.2000,6.3500,6.0500,6.2200,6.1300,145179587,901614992.0000,3.693036,1,1.468200,-25.297493,3.098426,3.089210,63.037395
2016-07-06,sh.601118,6.0200,6.1500,6.0100,6.1200,6.2200,73065242,443758768.0000,1.858612,1,-1.607700,-24.890781,3.048612,3.039544,62.023932
2016-07-07,sh.601118,6.0900,6.2700,6.0000,6.0700,6.1200,71435560,437486416.0000,1.817157,1,-0.817000,-24.687425,3.023705,3.014711,61.517201
2016-07-08,sh.601118,6.0200,6.0600,5.9600,6.0000,6.0700,43051483,258381184.0000,1.095131,1,-1.153200,-24.402726,2.988835,2.979945,60.807777
2016-07-11,sh.601118,6.0100,6.2500,6.0000,6.0900,6.0000,66783949,410103760.0000,1.698831,1,1.500000,-24.768767,3.033668,3.024644,61.719893
2016-07-12,sh.601118,6.1200,6.2300,6.0500,6.1800,6.0900,57916823,356978384.0000,1.473271,1,1.477800,-25.134808,3.078501,3.069343,62.632010
2016-07-13,sh.601118,6.2500,6.4600,6.1900,6.3000,6.1800,73251686,462385920.0000,1.863355,1,1.941800,-25.622863,3.138277,3.128942,63.848165
2016-07-14,sh.601118,6.2000,6.3000,6.1700,6.2900,6.3000,36344414,225822704.0000,0.924519,1,-0.158700,-25.582191,3.133296,3.123976,63.746819
2016-07-15,sh.601118,6.3800,6.3900,6.2000,6.2100,6.2900,35580527,223038043.0000,0.905087,1,-1.271900,-25.256822,3.093445,3.084243,62.936049
2016-07-18,sh.601118,6.1800,6.1800,6.0800,6.1000,6.2100,27255971,166540118.0000,0.693329,1,-1.771300,-24.809438,3.038649,3.029611,61.821239
2016-07-19,sh.601118,6.1100,6.1500,6.0600,6.1500,6.1000,18849565,115162405.0000,0.479490,1,0.819700,-25.012794,3.063556,3.054444,62.327971
2016-07-20,sh.601118,6.2200,6.3300,6.2100,6.2600,6.1500,48874138,307021872.0000,1.243246,1,1.788600,-25.460178,3.118352,3.109076,63.442780
2016-07-21,sh.601118,6.3000,6.3300,6.2100,6.2600,6.2600,28527230,178883369.0000,0.725667,1,0.000000,-25.460178,3.118352,3.109076,63.442780
2016-07-22,sh.601118,6.2200,6.2400,6.1000,6.1200,6.2600,27651691,169990897.0000,0.703396,1,-2.236400,-24.890781,3.048612,3.039544,62.023932
2016-07-25,sh.601118,6.0600,6.1500,6.0600,6.1100,6.1200,16505420,100830330.0000,0.419860,1,-0.163400,-24.850110,3.043631,3.034577,61.922586
2016-07-26,sh.601118,6.1200,6.1600,6.0900,6.1500,6.1100,21423667,131125499.0000,0.544969,1,0.654700,-25.012794,3.063556,3.054444,62.327971
2016-07-27,sh.601118,6.1600,6.2300,5.7500,5.9200,6.1500,48555569,292791936.0000,1.235142,1,-3.739800,-24.077357,2.948984,2.940213,59.997006
2016-07-28,sh.601118,5.8800,5.9200,5.7800,5.8800,5.9200,25653548,149783142.0000,0.652567,1,-0.675700,-23.914672,2.929059,2.920346,59.591621
2016-07-29,sh.601118,5.8600,5.8600,5.7900,5.8100,5.8800,15359305,89440828.0000,0.390706,1,-1.190500,-23.629973,2.894189,2.885580,58.882197
2016-08-01,sh.601118,5.8000,5.8300,5.7000,5.8200,5.8100,16893629,97230439.0000,0.429735,1,0.172100,-23.670645,2.899170,2.890547,58.983543
2016-08-02,sh.601118,5.8100,5.8600,5.7900,5.8500,5.8200,10573221,61551272.0000,0.268959,1,0.515500,-23.792658,2.914115,2.905446,59.287582
2016-08-03,sh.601118,5.9000,5.9600,5.8500,5.9200,5.8500,21024711,124184429.0000,0.534820,1,1.196600,-24.077357,2.948984,2.940213,59.997006
2016-08-04,sh.601118,5.9200,6.0000,5.8800,5.9100,5.9200,13441922,79482121.0000,0.341932,1,-0.168900,-24.036685,2.944003,2.935246,59.895660
2016-08-05,sh.601118,5.9100,5.9600,5.8700,5.8900,5.9100,11362400,67191807.0000,0.289033,1,-0.338400,-23.955343,2.934040,2.925313,59.692967
2016-08-08,sh.601118,5.8900,6.0200,5.8500,6.0100,5.8900,20630180,123044686.0000,0.524785,1,2.037400,-24.443398,2.993817,2.984912,60.909123
2016-08-09,sh.601118,6.0100,6.0500,5.9500,6.0000,6.0100,14939555,89315702.0000,0.380028,1,-0.166400,-24.402726,2.988835,2.979945,60.807777
2016-08-10,sh.601118,5.9800,6.0500,5.9500,5.9900,6.0000,15574083,93361231.0000,0.396169,1,-0.166700,-24.362055,2.983854,2.974979,60.706430
2016-08-11,sh.601118,5.9600,5.9800,5.8500,5.8600,5.9900,15903468,94020043.0000,0.404548,1,-2.170300,-23.833329,2.919096,2.910413,59.388928
2016-08-12,sh.601118,5.8900,6.0400,5.8600,6.0200,5.8600,20827982,124132947.0000,0.529816,1,2.730400,-24.484069,2.998798,2.989878,61.010469
2016-08-15,sh.601118,6.0000,6.1700,5.9900,6.1700,6.0200,33675980,205384319.0000,0.856640,1,2.491700,-25.094137,3.073519,3.064377,62.530664
2016-08-16,sh.601118,6.1600,6.2100,6.1200,6.1600,6.1700,28314468,174471271.0000,0.720255,1,-0.162100,-25.053466,3.068538,3.059410,62.429317
2016-08-17,sh.601118,6.1800,6.1900,6.0800,6.1600,6.1600,19767991,121285646.0000,0.502852,1,0.000000,-25.053466,3.068538,3.059410,62.429317
2016-08-18,sh.601118,6.1400,6.1800,6.1100,6.1400,6.1600,16775827,102943464.0000,0.426739,1,-0.324700,-24.972123,3.058575,3.049477,62.226625
2016-08-19,sh.601118,6.1400,6.1700,6.0300,6.1500,6.1400,19847091,121258647.0000,0.504865,1,0.162900,-25.012794,3.063556,3.054444,62.327971
2016-08-22,sh.601118,6.1100,6.1300,6.0000,6.0200,6.1500,16619819,100716576.0000,0.422770,1,-2.113800,-24.484069,2.998798,2.989878,61.010469
2016-08-23,sh.601118,6.0300,6.0400,5.9600,6.0000,6.0200,14847461,89106037.0000,0.377685,1,-0.332200,-24.402726,2.988835,2.979945,60.807777
2016-08-24,sh.601118,6.0100,6.0400,5.9800,5.9900,6.0000,9996090,60026097.0000,0.254278,1,-0.166700,-24.362055,2.983854,2.974979,60.706430
2016-08-25,sh.601118,5.9600,5.9600,5.9000,5.9400,5.9900,13808166,81810325.0000,0.351248,1,-0.834700,-24.158699,2.958947,2.950146,60.199699
2016-08-26,sh.601118,5.9400,5.9700,5.9100,5.9300,5.9400,12908664,76661402.0000,0.328367,1,-0.168400,-26.082118,3.002868,2.661178,-62.623394
2016-08-29,sh.601118,5.9200,5.9700,5.9100,5.9500,5.9300,10117986,60119498.0000,0.257378,1,0.337300,-26.170085,3.012996,2.670154,-62.834603
2016-08-30,sh.601118,5.9500,5.9800,5.9300,5.9400,5.9500,8332455,49572722.0000,0.211959,1,-0.168100,-26.126101,3.007932,2.665666,-62.728998
2016-08-31,sh.601118,5.9600,6.1800,5.9500,6.0900,5.9400,39356006,240281146.0000,1.001127,1,2.525300,-26.785852,3.083890,2.732981,-64.313064
2016-09-01,sh.601118,6.0800,6.0900,6.0200,6.0300,6.0900,16217076,98159876.0000,0.412525,1,-0.985200,-26.521952,3.053507,2.706055,-63.679438
2016-09-02,sh.601118,6.0300,6.0800,5.9400,6.0000,6.0300,14796438,88837868.0000,0.376387,1,-0.497500,-26.390002,3.038315,2.692592,-63.362625
2016-09-05,sh.601118,6.0200,6.0700,6.0000,6.0300,6.0000,10384128,62720979.0000,0.264148,1,0.500004,-26.521952,3.053507,2.706055,-63.679438
2016-09-06,sh.601118,6.0100,6.0600,5.9400,6.0600,6.0300,14681303,88286412.0000,0.373459,1,0.497508,-26.653902,3.068699,2.719518,-63.996251
2016-09-07,sh.601118,6.0400,6.1200,6.0300,6.0500,6.0600,17654976,107191209.0000,0.449102,1,-0.165012,-26.609918,3.063635,2.715030,-63.890647
2016-09-08,sh.601118,6.0400,6.0800,6.0200,6.0500,6.0500,11322544,68421046.0000,0.288020,1,0.000000,-26.609918,3.063635,2.715030,-63.890647
2016-09-09,sh.601118,6.0700,6.0900,5.9900,6.0000,6.0500,14662295,88726662.0000,0.372975,1,-0.826449,-26.390002,3.038315,2.692592,-63.362625
2016-09-12,sh.601118,5.9000,5.9000,5.7200,5.7500,6.0000,30566528,176882015.0000,0.777542,1,-4.166667,-25.290418,2.911719,2.580400,-60.722515
2016-09-13,sh.601118,5.7500,5.7900,5.7100,5.7800,5.7500,11523156,66328891.0000,0.293123,1,0.521743,-25.422368,2.926910,2.593863,-61.039329
2016-09-14,sh.601118,5.7300,5.7600,5.7000,5.7400,5.7800,13073212,74855636.0000,0.332553,1,-0.692049,-25.246435,2.906655,2.575913,-60.616911
2016-09-19,sh.601118,5.7500,5.9000,5.7500,5.8900,5.7400,16560679,96640205.0000,0.421266,1,2.613242,-25.906185,2.982613,2.643228,-62.200977
2016-09-20,sh.601118,5.9000,6.1200,5.8500,6.0600,5.8900,36412641,218885550.0000,0.926254,1,2.886249,-26.653902,3.068699,2.719518,-63.996251
2016-09-21,sh.601118,6.0600,6.0600,5.9600,6.0000,6.0600,15359345,92057829.0000,0.390707,1,-0.990098,-26.390002,3.038315,2.692592,-63.362625
2016-09-22,sh.601118,6.0600,6.1300,6.0100,6.0300,6.0000,24940732,151356802.0000,0.634435,1,0.500004,-26.521952,3.053507,2.706055,-63.679438
2016-09-23,sh.601118,6.0600,6.0600,5.9400,5.9800,6.0300,13486040,80827498.0000,0.343054,1,-0.829191,-26.302035,3.028188,2.683616,-63.151416
2016-09-26,sh.601118,5.9600,5.9700,5.8500,5.8600,5.9800,13387925,78931424.0000,0.340558,1,-2.006687,-25.774235,2.967421,2.629765,-61.884163
