date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-02-01,sz.000817,6.1800,6.2900,6.0400,6.1100,6.2300,2435302,14972592.6600,1.218090,1,-1.926162,14.121363,2.672332,0.000000,24.369794
2002-02-04,sz.000817,6.1200,6.4300,6.0700,6.3900,6.1100,2667047,16775592.9400,1.334004,1,4.582647,14.768496,2.794796,0.000000,25.486577
2002-02-05,sz.000817,6.3900,6.5600,6.3000,6.5500,6.3900,3277408,21064503.7200,1.639294,1,2.503917,15.138286,2.864775,0.000000,26.124738
2002-02-06,sz.000817,6.5400,6.5400,6.2700,6.2800,6.5500,1955655,12494147.4900,0.978180,1,-4.122137,14.514265,2.746685,0.000000,25.047841
2002-02-07,sz.000817,6.2400,6.4200,6.2000,6.3900,6.2800,1488495,9473970.5800,0.744516,1,1.751587,14.768496,2.794796,0.000000,25.486577
2002-02-08,sz.000817,6.4200,6.4500,6.3200,6.3300,6.3900,895491,5706765.1400,0.447907,1,-0.938966,14.629824,2.768553,0.000000,25.247266
2002-02-25,sz.000817,6.5000,6.5500,6.4100,6.4700,6.3300,1428284,9268167.6800,0.714399,1,2.211688,14.953391,2.829785,0.000000,25.805658
2002-02-26,sz.000817,6.5000,6.5600,6.4300,6.5400,6.4700,1079729,7000547.3800,0.540059,1,1.081919,15.115174,2.860401,0.000000,26.084853
2002-02-27,sz.000817,6.5800,6.8300,6.5800,6.6900,6.5400,2969277,20053993.9100,1.485173,1,2.293580,15.461852,2.926007,0.000000,26.683130
2002-02-28,sz.000817,6.6800,6.7400,6.6200,6.6600,6.6900,1225520,8184496.4000,0.612981,1,-0.448434,15.392517,2.912886,0.000000,26.563475
2002-03-01,sz.000817,6.6600,6.6600,6.4100,6.4300,6.6600,1392300,9068584.1000,0.696401,1,-3.453454,14.860943,2.812291,0.000000,25.646117
2002-03-04,sz.000817,6.5100,6.7600,6.5100,6.7500,6.4300,2910901,19478769.3800,1.455975,1,4.976675,15.600524,2.952249,0.000000,26.922440
2002-03-05,sz.000817,6.8300,6.8700,6.7500,6.8600,6.7500,3223493,21974505.6900,1.612327,1,1.629632,15.854755,3.000360,0.000000,27.361176
2002-03-06,sz.000817,6.9000,6.9600,6.8100,6.8500,6.8600,3731811,25756630.6100,1.866577,1,-0.145776,15.831643,2.995986,0.000000,27.321291
2002-03-07,sz.000817,6.8500,7.1700,6.8200,7.1500,6.8500,4027807,28241103.9400,2.014629,1,4.379565,16.524999,3.127197,0.000000,28.517844
2002-03-08,sz.000817,7.2100,7.3800,7.0800,7.2100,7.1500,4358117,31393394.6900,2.179843,1,0.839160,16.663671,3.153439,0.000000,28.757155
2002-03-11,sz.000817,7.2200,7.2900,7.1400,7.2800,7.2100,3410874,24582595.9100,1.706051,1,0.970876,16.825454,3.184055,0.000000,29.036351
2002-03-12,sz.000817,7.3200,7.6800,7.3200,7.3600,7.2800,8371764,62750215.7400,4.187389,1,1.098900,17.010349,3.219045,0.000000,29.355431
2002-03-13,sz.000817,7.3600,7.5000,7.1500,7.1600,7.3600,3229362,23507480.1900,1.615262,1,-2.717395,16.548111,3.131571,0.000000,28.557729
2002-03-14,sz.000817,7.2100,7.3800,7.1500,7.3500,7.1600,1595828,11550108.6600,0.798201,1,2.653632,16.987237,3.214671,0.000000,29.315546
2002-03-15,sz.000817,7.4000,7.4400,7.1000,7.1200,7.3500,2289915,16592952.9500,1.145370,1,-3.129252,16.455664,3.114076,0.000000,28.398189
2002-03-18,sz.000817,7.4000,7.4000,7.0500,7.1000,7.1200,1455966,10426990.0400,0.728245,1,-0.280899,16.409440,3.105329,0.000000,28.318419
2002-03-19,sz.000817,7.2000,7.3100,7.1100,7.2700,7.1000,1454665,10534443.8200,0.727594,1,2.394367,16.802342,3.179681,0.000000,28.996465
2002-03-20,sz.000817,7.3400,7.4300,7.2500,7.3800,7.2700,2597456,19082433.7800,1.299196,1,1.513069,17.056573,3.227792,0.000000,29.435201
2002-03-21,sz.000817,7.3100,7.4300,7.2800,7.3500,7.3800,1507078,11058906.5700,0.753810,1,-0.406507,16.987237,3.214671,0.000000,29.315546
2002-03-22,sz.000817,7.3400,7.3800,7.2500,7.2800,7.3500,1199958,8753509.1400,0.600195,1,-0.952377,16.825454,3.184055,0.000000,29.036351
2002-03-25,sz.000817,7.2400,7.2800,7.1900,7.2300,7.2800,918103,6633841.2800,0.459217,1,-0.686816,16.709894,3.162187,0.000000,28.836925
2002-03-26,sz.000817,7.2400,7.2600,7.0600,7.1000,7.2300,1139890,8135120.5700,0.570150,1,-1.798065,16.409440,3.105329,0.000000,28.318419
2002-03-27,sz.000817,7.2000,7.4000,7.1600,7.2900,7.1000,2473416,18107509.2500,1.237153,1,2.676057,16.848566,3.188429,0.000000,29.076236
2002-03-28,sz.000817,7.3300,7.7900,7.3000,7.6300,7.2900,10251906,77843849.4400,5.127799,1,4.663925,17.634370,3.337135,0.000000,30.432329
2002-03-29,sz.000817,7.5800,7.6100,7.2800,7.3500,7.6300,4025963,29991864.9700,2.013706,1,-3.669728,16.987237,3.214671,0.000000,29.315546
2002-04-01,sz.000817,7.3500,7.6200,7.3500,7.6200,7.3500,4214691,31816883.2400,2.108104,1,3.673469,17.611258,3.332761,0.000000,30.392444
2002-04-02,sz.000817,7.6500,7.7300,7.4000,7.5800,7.6200,3880533,29401944.8500,1.940965,1,-0.524934,24.014206,3.499627,0.000000,7.114501
2002-04-03,sz.000817,7.7300,8.2900,7.7300,8.0500,7.5800,16590574,133931815.0800,8.298274,1,6.200531,25.503213,3.716622,0.000000,7.555637
2002-04-04,sz.000817,8.1000,8.1800,7.8700,8.1300,8.0500,8716404,70171871.7200,4.359772,1,0.993788,25.756661,3.753558,0.000000,7.630724
2002-04-05,sz.000817,8.1500,8.2800,7.9500,8.1400,8.1300,8940670,72314988.2700,4.471945,1,0.123004,25.788342,3.758175,0.000000,7.640110
2002-04-08,sz.000817,8.1200,8.2500,7.9900,8.0500,8.1400,4030656,32611555.0400,2.016054,1,-1.105653,25.503213,3.716622,0.000000,7.555637
2002-04-09,sz.000817,8.3100,8.4200,8.1300,8.1800,8.0500,8088218,66506918.7900,4.045565,1,1.614908,25.915066,3.776642,0.000000,7.677654
2002-04-10,sz.000817,8.1600,8.1700,7.9800,8.0800,8.1800,6466419,51987704.3600,3.234374,1,-1.222499,25.598256,3.730473,0.000000,7.583795
2002-04-11,sz.000817,8.1000,8.1600,7.9300,7.9600,8.0800,2918723,23367944.1100,1.459887,1,-1.485147,25.218084,3.675070,0.000000,7.471164
2002-04-12,sz.000817,7.8500,7.9400,7.8000,7.8800,7.9600,2802150,22049918.5800,1.401580,1,-1.005024,24.964636,3.638135,0.000000,7.396077
2002-04-15,sz.000817,7.8500,7.8800,7.6800,7.7200,7.8800,2730197,21062320.4300,1.365590,1,-2.030461,24.457740,3.564264,0.000000,7.245903
2002-04-16,sz.000817,7.7500,7.8800,7.7100,7.7800,7.7200,1804348,14040737.9300,0.902499,1,0.777208,24.647826,3.591965,0.000000,7.302218
2002-04-17,sz.000817,7.7200,7.8500,7.7100,7.8100,7.7800,1077898,8376105.6800,0.539143,1,0.385601,24.742869,3.508390,0.000000,7.330376
2002-04-18,sz.000817,7.8500,7.8800,7.6000,7.6100,7.8100,1563248,12043697.4600,0.781905,1,-2.560817,24.109249,3.418546,0.000000,7.142658
2002-04-19,sz.000817,7.6100,7.7700,7.4900,7.7500,7.6100,1892025,14411649.4200,0.946353,1,1.839683,24.552783,3.481437,0.000000,7.274061
2002-04-22,sz.000817,7.7200,7.9000,7.6000,7.7800,7.7500,1546521,12054302.9600,0.773539,1,0.387099,24.647826,3.494913,0.000000,7.302218
2002-04-23,sz.000817,7.7800,7.8500,7.6700,7.7000,7.7800,562292,4346115.1400,0.281247,1,-1.028283,24.394378,3.458976,0.000000,7.227131
2002-04-24,sz.000817,7.7100,7.7800,7.6000,7.6200,7.7000,1104223,8436895.7500,0.552310,1,-1.038960,24.140930,3.423039,0.000000,7.152044
2002-04-25,sz.000817,7.6000,7.6500,7.5200,7.5700,7.6200,1124846,8529559.9000,0.562626,1,-0.656164,23.982525,3.400578,0.000000,7.105115
2002-04-26,sz.000817,7.6000,7.7400,7.5600,7.6900,7.5700,1058486,8136807.8300,0.529434,1,1.585203,24.362697,3.454484,0.000000,7.217745
2002-04-29,sz.000817,7.7100,7.7800,7.6500,7.7500,7.6900,1371712,10596990.7600,0.686103,1,0.780233,24.552783,3.481437,0.000000,7.274061
2002-04-30,sz.000817,7.7200,7.8900,7.7200,7.8600,7.7500,1931228,15110835.4700,0.965962,1,1.419357,24.901274,3.530851,0.000000,7.377305
2002-05-08,sz.000817,7.9500,7.9800,7.7200,7.7300,7.8600,1438857,11274444.2500,0.719688,1,-1.653945,24.489421,3.472453,0.000000,7.255289
2002-05-09,sz.000817,7.7100,7.8300,7.6800,7.6900,7.7300,1122324,8690287.3200,0.561364,1,-0.517464,24.362697,3.454484,0.000000,7.217745
2002-05-10,sz.000817,7.7000,7.7300,7.5200,7.5500,7.6900,1370097,10388667.4100,0.685295,1,-1.820544,23.919163,3.391593,0.000000,7.086343
2002-05-13,sz.000817,7.5500,7.6200,7.5100,7.5500,7.5500,768190,5807886.5300,0.384233,1,0.000000,23.919163,3.391593,0.000000,7.086343
2002-05-14,sz.000817,7.5500,7.6800,7.5100,7.5400,7.5500,644498,4883870.2700,0.322365,1,-0.132453,23.887482,3.387101,0.000000,7.076957
2002-05-15,sz.000817,7.6000,7.7800,7.5000,7.6300,7.5400,2950269,22580014.1800,1.475666,1,1.193636,24.172611,3.427531,0.000000,7.161430
2002-05-16,sz.000817,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,24.172611,3.427531,0.000000,7.161430
2002-05-17,sz.000817,7.2600,7.4900,7.0800,7.3700,7.6300,2466664,18069716.9400,1.233776,1,-3.407605,23.348905,3.310734,0.000000,6.917397
2002-05-20,sz.000817,7.3000,7.3000,6.9900,7.0700,7.3700,1545297,10938942.1300,0.772927,1,-4.070552,22.398474,3.175969,0.000000,6.635820
2002-05-21,sz.000817,7.2900,7.4300,7.2000,7.3800,7.0700,2212564,16219236.3900,1.106680,1,4.384723,23.380586,3.315226,0.000000,6.926783
2002-05-22,sz.000817,7.3800,7.3800,7.1400,7.1700,7.3800,964248,6958512.2200,0.482298,1,-2.845529,22.715284,3.220891,0.000000,6.729679
2002-05-23,sz.000817,7.2100,7.3400,7.1400,7.1600,7.1700,800200,5773704.7300,0.400244,1,-0.139473,22.683603,3.216398,0.000000,6.720293
2002-05-24,sz.000817,7.1600,7.1800,6.8000,6.8100,7.1600,2886690,19961732.3500,1.443865,1,-4.888267,21.574768,3.059172,0.000000,6.391787
2002-05-27,sz.000817,6.8500,6.9600,6.6900,6.8100,6.8100,1644687,11179248.4200,0.822640,1,0.000000,21.574768,3.059172,0.000000,6.391787
2002-05-28,sz.000817,6.8100,6.9900,6.8100,6.8800,6.8100,1027868,7117461.4500,0.514119,1,1.027903,21.796535,3.090618,0.000000,6.457489
2002-05-29,sz.000817,6.8800,6.8800,6.7100,6.7700,6.8800,946809,6406870.9200,0.473575,1,-1.598839,21.448044,3.041204,0.000000,6.354244
2002-05-30,sz.000817,6.7500,6.8300,6.6100,6.7100,6.7700,896812,6010460.5600,0.448567,1,-0.886262,21.257958,3.014251,0.000000,6.297929
2002-05-31,sz.000817,6.7000,6.8200,6.6800,6.7400,6.7100,805151,5447965.6800,0.402720,1,0.447090,21.353001,3.027727,0.000000,6.326086
2002-06-03,sz.000817,6.7300,6.7300,6.4900,6.5100,6.7400,832613,5485389.0200,0.416456,1,-3.412456,20.624338,2.924407,0.000000,6.110211
2002-06-04,sz.000817,6.5200,6.6600,6.5100,6.6100,6.5100,873934,5760677.2800,0.437124,1,1.536097,20.941148,2.969329,0.000000,6.204070
2002-06-05,sz.000817,6.6300,6.6600,6.5300,6.5400,6.6100,856661,5644254.1500,0.428485,1,-1.059004,20.719381,2.937884,0.000000,6.138369
2002-06-06,sz.000817,6.5500,6.9300,6.5200,6.8400,6.5400,1422651,9612933.4300,0.711582,1,4.587159,21.669811,3.072649,0.000000,6.419945
2002-06-07,sz.000817,6.8300,7.0600,6.7500,6.9400,6.8400,1942451,13479567.5300,0.971575,1,1.461987,21.986621,3.117571,0.000000,6.513804
2002-06-10,sz.000817,6.9500,6.9600,6.8200,6.8600,6.9400,744769,5122841.9500,0.372519,1,-1.152737,21.733173,3.081633,0.000000,6.438717
2002-06-11,sz.000817,6.9100,7.0000,6.9000,6.9800,6.8600,919629,6406109.1500,0.459980,1,1.749269,22.113345,3.135539,0.000000,6.551347
2002-06-12,sz.000817,6.9800,7.0000,6.8700,6.9500,6.9800,631515,4374287.4900,0.315871,1,-0.429802,22.018302,3.122063,0.000000,6.523190
2002-06-13,sz.000817,6.9500,7.0100,6.9400,6.9500,6.9500,867572,6042063.6400,0.433942,1,0.000000,22.018302,3.122063,0.000000,6.523190
2002-06-14,sz.000817,6.7300,6.7300,6.6300,6.6400,6.7500,631034,4206418.3400,0.315631,1,-1.629632,21.036191,2.982805,0.000000,6.232227
2002-06-17,sz.000817,6.6000,6.7200,6.5300,6.6600,6.6400,318412,2108642.8000,0.159263,1,0.301204,21.099553,2.991790,0.000000,6.250999
2002-06-18,sz.000817,6.6700,6.8400,6.6700,6.8000,6.6600,737119,5003506.5000,0.368692,1,2.102107,21.543087,3.054680,0.000000,6.382402
2002-06-19,sz.000817,6.7900,6.7900,6.7000,6.7500,6.8000,639459,4315457.2500,0.319845,1,-0.735297,21.384682,3.032219,0.000000,6.335472
2002-06-20,sz.000817,6.8000,6.8500,6.7500,6.8100,6.7500,599613,4079911.1500,0.299914,1,0.888888,21.574768,3.059172,0.000000,6.391787
2002-06-21,sz.000817,6.8500,7.1100,6.8500,7.0700,6.8100,3146342,22096794.2600,1.573738,1,3.817918,22.398474,3.175969,0.000000,6.635820
2002-06-24,sz.000817,7.7800,7.7800,7.4200,7.7800,7.0700,9036607,69493940.6200,4.519931,1,10.042430,24.647826,3.494913,0.000000,7.302218
2002-06-25,sz.000817,7.8000,8.1300,7.6000,7.6900,7.7800,7330226,57655072.8000,3.666433,1,-1.156814,24.362697,3.454484,0.000000,7.217745
2002-06-26,sz.000817,7.6100,7.8200,7.5700,7.7200,7.6900,2680315,20597011.9900,1.340640,1,0.390114,24.457740,3.467960,0.000000,7.245903
2002-06-27,sz.000817,7.7800,7.9000,7.6100,7.7200,7.7200,2214039,17095039.5900,1.107418,1,0.000000,24.457740,3.467960,0.000000,7.245903
2002-06-28,sz.000817,7.7200,7.8400,7.6100,7.6900,7.7200,2918882,22544093.8500,1.459967,1,-0.388598,24.362697,3.454484,0.000000,7.217745
2002-07-01,sz.000817,7.7100,7.8800,7.6600,7.7300,7.6900,2987118,23263116.5400,1.494097,1,0.520000,24.489421,3.472453,0.000000,7.255289
2002-07-02,sz.000817,7.6600,7.8500,7.6500,7.8300,7.7300,1816013,14060319.5900,0.908334,1,1.290000,24.806231,3.517374,0.000000,7.349148
2002-07-03,sz.000817,7.8000,8.0400,7.7600,8.0200,7.8300,5839900,46266671.6200,2.921002,1,2.430000,25.408170,3.602726,0.000000,7.527479
2002-07-04,sz.000817,8.0100,8.0300,7.7800,7.8100,8.0200,3337901,26396862.6700,1.669552,1,-2.620000,24.742869,3.508390,0.000000,7.330376
2002-07-05,sz.000817,7.8300,7.8800,7.7400,7.8300,7.8100,877046,6839972.9600,0.438681,1,0.260000,24.806231,3.517374,0.000000,7.349148
2002-07-08,sz.000817,7.9200,7.9500,7.8000,7.8600,7.8300,1324880,10429359.0100,0.662679,1,0.380000,24.901274,3.530851,0.000000,7.377305
2002-07-09,sz.000817,7.9300,7.9400,7.7800,7.8400,7.8600,1639718,12859100.6400,0.820154,1,-0.250000,24.837912,3.521866,0.000000,7.358534
2002-07-10,sz.000817,7.8700,7.9100,7.6500,7.6500,7.8400,2214554,17125479.8200,1.107676,1,-2.420000,24.235973,3.436515,0.000000,7.180202
2002-07-11,sz.000817,7.6200,7.7600,7.6100,7.6600,7.6500,1342130,10306381.1300,0.671307,1,0.130000,24.267654,3.441007,0.000000,7.189588
2002-07-12,sz.000817,7.6600,7.7600,7.6500,7.7000,7.6600,677201,5215497.6400,0.338722,1,0.520000,24.394378,3.458976,0.000000,7.227131
2002-07-15,sz.000817,7.7000,7.7200,7.5600,7.5700,7.7000,878998,6697022.7300,0.439657,1,-1.690000,23.982525,3.400578,0.000000,7.105115
2002-07-16,sz.000817,7.5600,7.7000,7.5600,7.6300,7.5700,752253,5744241.3500,0.376262,1,0.790000,24.172611,3.427531,0.000000,7.161430
2002-07-17,sz.000817,7.7000,7.7000,7.6000,7.6900,7.6300,630620,4817551.8200,0.315424,1,0.790000,24.362697,3.454484,0.000000,7.217745
2002-07-18,sz.000817,7.7000,7.7800,7.6600,7.7200,7.6900,883558,6827863.2100,0.441938,1,0.390000,24.457740,3.467960,0.000000,7.245903
2002-07-19,sz.000817,7.7400,7.7500,7.6100,7.7300,7.7200,758520,5844792.2900,0.379397,1,0.130000,24.489421,3.472453,0.000000,7.255289
2002-07-22,sz.000817,7.6800,7.7000,7.5500,7.6000,7.7300,883955,6740715.3700,0.442137,1,-1.680000,24.077568,3.414054,0.000000,7.133272
2002-07-23,sz.000817,7.5500,7.6400,7.5200,7.5600,7.6000,997873,7563957.4200,0.499116,1,-0.530000,23.950844,3.396086,0.000000,7.095729
2002-07-24,sz.000817,7.5900,7.6300,7.4900,7.5200,7.5600,812400,6114336.0000,0.406346,1,-0.530000,23.824120,3.378117,0.000000,7.058185
2002-07-25,sz.000817,7.5600,7.6000,7.4500,7.4600,7.5200,840549,6305808.3900,0.420426,1,-0.800000,23.634034,3.351164,0.000000,7.001870
2002-07-26,sz.000817,7.4800,7.4900,7.3800,7.3900,7.4600,990121,7346786.5500,0.495239,1,-0.938340,23.412267,3.319719,0.000000,6.936169
2002-07-29,sz.000817,7.3800,7.4500,7.3200,7.4300,7.3900,625068,4609988.9100,0.312647,1,0.540000,23.538991,3.337687,0.000000,6.973712
2002-07-30,sz.000817,7.4500,7.4600,7.3700,7.4200,7.4300,550986,4084858.7400,0.275592,1,-0.130000,23.507310,3.333195,0.000000,6.964326
2002-07-31,sz.000817,7.4200,7.4500,7.3500,7.3600,7.4200,658620,4866134.5300,0.329429,1,-0.810000,23.317224,3.306242,0.000000,6.908011
2002-08-01,sz.000817,7.3600,7.4400,7.2900,7.3700,7.3600,624905,4592432.2200,0.312565,1,0.140000,23.348905,3.310734,0.000000,6.917397
2002-08-02,sz.000817,7.3900,7.4800,7.3900,7.4500,7.3700,473700,3528064.3200,0.236935,1,1.090000,23.602353,3.346672,0.000000,6.992484
2002-08-05,sz.000817,7.4800,7.5400,7.4100,7.5100,7.4500,437283,3279438.0500,0.218720,1,0.810000,23.792439,3.373625,0.000000,7.048799
2002-08-06,sz.000817,7.5200,7.6600,7.4700,7.5900,7.5100,1065335,8076586.5800,0.532859,1,1.070000,24.045887,3.409562,0.000000,7.123886
2002-08-07,sz.000817,7.6000,7.6200,7.5300,7.5700,7.5900,388311,2939790.4900,0.194225,1,-0.260000,23.982525,3.400578,0.000000,7.105115
2002-08-08,sz.000817,7.5700,7.6100,7.4300,7.4700,7.5700,700720,5254842.6000,0.350486,1,-1.320000,23.665715,3.355656,0.000000,7.011256
2002-08-09,sz.000817,7.4700,7.4700,7.3900,7.4300,7.4700,347597,2577727.7800,0.173861,1,-0.540000,23.538991,3.337687,0.000000,6.973712
2002-08-12,sz.000817,7.3600,7.4400,7.3200,7.3500,7.4300,512868,3775138.3200,0.256526,1,-1.080000,23.285543,3.301750,0.000000,6.898625
2002-08-13,sz.000817,7.3800,7.4900,7.3800,7.4100,7.3500,476199,3537753.1000,0.238185,1,0.820000,23.475629,3.328703,0.000000,6.954940
2002-08-14,sz.000817,7.4100,7.4800,7.3800,7.4700,7.4100,216726,1613220.3800,0.108402,1,0.810000,23.665715,3.355656,0.000000,7.011256
2002-08-15,sz.000817,7.4700,7.5500,7.4400,7.4800,7.4700,920757,6907899.9800,0.460544,1,0.130000,26.526165,3.212936,0.000000,-14.670222
2002-08-16,sz.000817,7.5200,8.0400,7.4700,7.8400,7.4800,8581844,66853526.4000,4.292467,1,4.810000,27.802826,3.367570,0.000000,-15.376275
2002-08-19,sz.000817,7.8700,7.9900,7.8000,7.8900,7.8400,6965646,55126787.5200,3.484077,1,0.640000,27.980140,3.389046,0.000000,-15.474338
2002-08-20,sz.000817,7.8800,8.1000,7.8500,8.0200,7.8900,9517139,76208251.6700,4.760283,1,1.650000,28.441156,3.444886,0.000000,-15.729302
2002-08-21,sz.000817,8.0600,8.2700,8.0000,8.2600,8.0200,15921778,130333905.6700,7.963756,1,2.990000,29.292263,3.547975,0.000000,-16.200005
2002-08-22,sz.000817,8.2600,8.2800,8.1000,8.2000,8.2600,9633617,78916404.7100,4.818543,1,-0.730000,29.079486,3.522203,0.000000,-16.082329
2002-08-23,sz.000817,8.2000,8.2000,8.1000,8.1600,8.2000,4576093,37229418.3800,2.288870,1,-0.490000,28.937635,3.505021,0.000000,-16.003879
2002-08-26,sz.000817,8.1500,8.2300,8.1000,8.1100,8.1600,3021770,24630053.3700,1.511429,1,-0.610000,28.760321,3.483545,0.000000,-15.905816
2002-08-27,sz.000817,8.1100,8.1800,8.0300,8.1400,8.1100,4189597,33907232.8300,2.095553,1,0.370000,28.866709,3.496431,0.000000,-15.964653
2002-08-28,sz.000817,8.1200,8.2400,8.0800,8.1400,8.1400,3270456,26739152.4100,1.635817,1,0.000000,28.866709,3.496431,0.000000,-15.964653
2002-08-29,sz.000817,8.1200,8.2000,7.9300,7.9400,8.1400,3581100,28904573.5100,1.791195,1,-2.460000,28.157454,3.410523,0.000000,-15.572401
2002-08-30,sz.000817,7.9300,7.9900,7.8400,7.9200,7.9400,2134997,16880251.8600,1.067883,1,-0.250000,28.086528,3.401933,0.000000,-15.533176
2002-09-02,sz.000817,7.9200,8.0100,7.8600,8.0000,7.9200,1148904,9139902.0400,0.574659,1,1.010000,28.370230,3.436296,0.000000,-15.690077
2002-09-03,sz.000817,8.0100,8.0300,7.9000,7.9400,8.0000,1295024,10310339.6900,0.647745,1,-0.750000,28.157454,3.410523,0.000000,-15.572401
2002-09-04,sz.000817,7.8800,7.9200,7.7300,7.7700,7.9400,3828086,29809145.4800,1.914732,1,-2.140000,27.554586,3.337502,0.000000,-15.238987
2002-09-05,sz.000817,7.8100,7.9400,7.7600,7.9000,7.7700,4592651,36150422.1900,2.297152,1,1.670000,28.015603,3.393342,0.000000,-15.493951
2002-09-06,sz.000817,7.8800,8.1400,7.8500,8.0700,7.9000,7786790,62735434.4900,3.894797,1,2.150000,28.618470,3.466363,0.000000,-15.827365
2002-09-09,sz.000817,8.1000,8.3900,8.1000,8.2800,8.0700,10933752,90486705.0900,5.468845,1,2.600000,29.363188,3.556566,0.000000,-16.239230
2002-09-10,sz.000817,8.2800,8.3100,8.1800,8.2400,8.2800,3884117,32007062.2100,1.942758,1,-0.480000,29.221337,3.539384,0.000000,-16.160779
2002-09-11,sz.000817,8.2600,8.2800,8.0000,8.1500,8.2400,4456884,36029109.8900,2.229245,1,-1.090000,28.902172,3.500726,0.000000,-15.984266
2002-09-12,sz.000817,8.1500,8.1800,8.0400,8.1200,8.1500,1972462,16003786.0700,0.986586,1,-0.370000,28.795784,3.487840,0.000000,-15.925428
2002-09-13,sz.000817,8.0900,8.2700,8.0800,8.2100,8.1200,3819555,31392731.0700,1.910465,1,1.110000,29.114949,3.526498,0.000000,-16.101942
2002-09-16,sz.000817,8.2500,8.4000,8.1700,8.3700,8.2100,8363126,69469898.8800,4.183069,1,1.950000,29.682354,3.595224,0.000000,-16.415743
2002-09-17,sz.000817,8.3000,8.3100,8.0400,8.1200,8.3700,6547577,53493835.3500,3.274967,1,-2.990000,28.795784,3.487840,0.000000,-15.925428
2002-09-18,sz.000817,8.0500,8.0600,7.8500,7.8900,8.1200,5062074,40120655.0700,2.531949,1,-2.830000,27.980140,3.389046,0.000000,-15.474338
2002-09-19,sz.000817,7.9400,8.1000,7.9000,8.0900,7.8900,2881907,23047275.4700,1.441472,1,2.530000,28.689396,3.474954,0.000000,-15.866590
2002-09-20,sz.000817,8.0900,8.1100,7.9800,8.0200,8.0900,1562889,12554771.2400,0.781726,1,-0.870000,28.441156,3.444886,0.000000,-15.729302
2002-09-23,sz.000817,8.0800,8.2000,8.0700,8.1200,8.0200,2487705,20261013.0100,1.244300,1,1.250000,28.795784,3.487840,0.000000,-15.925428
2002-09-24,sz.000817,8.2000,8.2700,8.1500,8.1600,8.1200,2405258,19746320.3800,1.203062,1,0.490000,28.937635,3.505021,0.000000,-16.003879
2002-09-25,sz.000817,8.2200,8.2400,8.1300,8.1700,8.1600,2042691,16686373.6900,1.021713,1,0.120000,28.973098,3.509317,0.000000,-16.023491
2002-09-26,sz.000817,8.1800,8.2700,8.1400,8.1600,8.1700,2359439,19348410.2300,1.180144,1,-0.120000,28.937635,3.505021,0.000000,-16.003879
2002-09-27,sz.000817,8.1600,8.2000,7.9800,8.0800,8.1600,2752971,22330194.4100,1.376981,1,-0.980000,28.653933,3.470659,0.000000,-15.846978
2002-10-08,sz.000817,8.1200,8.1800,8.0700,8.1500,8.0800,2450117,19893624.0500,1.225500,1,0.870000,28.902172,3.500726,0.000000,-15.984266
2002-10-09,sz.000817,8.1800,8.1800,7.7500,7.8000,8.1500,3763100,29631728.9500,1.882228,1,-4.290000,27.660975,3.350388,0.000000,-15.297825
2002-10-10,sz.000817,7.8200,7.8800,7.7500,7.7800,7.8000,1339050,10446825.0100,0.669766,1,-0.260000,27.590049,3.341797,0.000000,-15.258600
2002-10-11,sz.000817,7.7800,7.8700,7.7700,7.8100,7.7800,1292502,10099301.3300,0.646484,1,0.390000,27.696437,3.354684,0.000000,-15.317438
2002-10-14,sz.000817,7.8100,7.8600,7.6000,7.6800,7.8100,2232874,17170462.0500,1.116839,1,-1.660000,27.235421,3.298844,0.000000,-15.062474
2002-10-15,sz.000817,7.6800,7.8800,7.6800,7.8300,7.6800,1627828,12710025.3100,0.814207,1,1.950000,27.767363,3.363274,0.000000,-15.356663
