date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-18,sz.000608,11.0000,11.2500,10.9000,11.2000,11.0000,949438,10576592.2800,0.973854,1,1.818180,39.952157,4.811277,5.260707,113.928036
2002-04-19,sz.000608,11.2000,11.2300,10.7800,11.0000,11.2000,859942,9454989.4700,0.882057,1,-1.785713,39.238726,4.725361,5.166766,111.893607
2002-04-22,sz.000608,10.9800,10.9800,10.6000,10.6300,11.0000,924516,9960779.2400,0.948291,1,-3.363635,37.918878,4.616067,4.992975,108.129913
2002-04-23,sz.000608,10.6000,10.7800,10.5800,10.6000,10.6300,265892,2831216.3700,0.272730,1,-0.282218,37.811863,4.603040,4.978884,107.824749
2002-04-24,sz.000608,10.6300,10.8000,10.5000,10.5800,10.6000,596030,6349209.3400,0.611358,1,-0.188684,37.740520,4.594355,4.969490,107.621306
2002-04-25,sz.000608,10.5500,10.8200,10.5000,10.6800,10.5800,1167319,12450154.7700,1.197338,1,0.945183,38.097235,4.637779,5.016460,108.638520
2002-04-26,sz.000608,10.6400,10.8500,10.6000,10.7700,10.6800,1325142,14221648.8600,1.359220,1,0.842698,38.418280,4.676862,5.058734,109.554013
2002-04-29,sz.000608,10.8000,11.1100,10.8000,11.0900,10.7700,1246125,13627725.0400,1.278171,1,2.971213,39.559770,4.815822,5.209040,112.809100
2002-04-30,sz.000608,11.1400,11.1900,10.9200,10.9600,11.0900,441990,4891520.5800,0.453356,1,-1.172228,39.096039,4.759369,5.147978,111.486721
2002-05-08,sz.000608,10.7800,11.1200,10.7500,10.7700,10.9600,176470,1908921.1000,0.181008,1,-1.733573,38.418280,4.676862,5.058734,109.554013
2002-05-09,sz.000608,10.6900,10.9500,10.6900,10.7900,10.7700,545016,5900897.8000,0.559032,1,0.185696,38.489623,4.685547,5.068128,109.757456
2002-05-10,sz.000608,10.8000,10.8500,10.6900,10.7900,10.7900,394900,4259045.5000,0.405055,1,0.000000,38.489623,4.685547,5.068128,109.757456
2002-05-13,sz.000608,10.7100,10.7500,10.6000,10.6500,10.7900,490811,5237677.4300,0.503433,1,-1.297501,37.990221,4.624752,5.002369,108.333356
2002-05-14,sz.000608,10.6500,10.7200,10.2000,10.2800,10.6500,751890,7772901.6000,0.771226,1,-3.474177,36.670373,4.464080,4.828578,104.569662
2002-05-15,sz.000608,10.3400,10.3500,10.1000,10.1100,10.2800,448946,4586200.0400,0.460491,1,-1.653697,36.063956,4.390258,4.748728,102.840397
2002-05-16,sz.000608,10.0000,10.0800,9.5100,9.6300,10.1100,798665,7698678.5400,0.819204,1,-4.747770,34.351721,4.181818,4.523269,97.957767
2002-05-17,sz.000608,9.6300,9.7000,9.0000,9.5700,9.6300,422145,4007840.5500,0.433001,1,-0.623057,34.137691,4.155763,4.495087,97.347438
2002-05-20,sz.000608,9.4800,9.4800,9.1200,9.2500,9.5700,210100,1950395.6000,0.215503,1,-3.343780,32.996201,4.016803,4.344781,94.092351
2002-05-21,sz.000608,9.4800,9.6900,9.3600,9.4500,9.2500,1243292,11810948.4000,1.275265,1,2.162160,33.709633,4.103653,4.438722,96.126781
2002-05-22,sz.000608,9.5800,9.7800,9.4000,9.4400,9.4500,974670,9357518.0300,0.999735,1,-0.105822,33.673961,4.099311,4.434025,96.025059
2002-05-23,sz.000608,9.5500,9.6000,9.1800,9.3300,9.4400,475853,4468405.5300,0.488090,1,-1.165251,33.281574,4.051543,4.382357,94.906123
2002-05-24,sz.000608,9.2500,9.4600,9.0000,9.0900,9.3300,370776,3374828.3000,0.380311,1,-2.572345,32.425456,3.947324,4.269628,92.464808
2002-05-27,sz.000608,9.2800,9.2800,9.0100,9.1300,9.0900,220450,2007362.8200,0.226119,1,0.440044,32.568142,3.964694,4.288416,92.871694
2002-05-28,sz.000608,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,,0,0.000000,32.568142,3.964694,4.288416,92.871694
2002-05-29,sz.000608,9.1500,9.3000,8.7500,8.8300,9.1300,614769,5494617.3900,0.630579,1,-3.285873,31.497995,3.834419,4.147504,89.820050
2002-05-30,sz.000608,8.8300,9.0000,8.6900,8.9700,8.8300,292352,2591963.6000,0.299870,1,1.585508,31.997397,3.895214,4.213263,91.244150
2002-05-31,sz.000608,9.0000,9.0100,8.7700,8.9000,8.9700,263165,2338549.8000,0.269933,1,-0.780386,31.747696,3.864816,4.180384,90.532100
2002-06-03,sz.000608,8.8000,8.9800,8.7100,8.9000,8.9000,362590,3229044.3000,0.371915,1,0.000000,31.747696,3.864816,4.180384,90.532100
2002-06-04,sz.000608,8.8700,9.1000,8.8700,9.0500,8.9000,341785,3066674.3500,0.350575,1,1.685400,32.282770,3.929954,4.250839,92.057922
2002-06-05,sz.000608,9.0500,9.0500,8.6000,8.6400,9.0500,246190,2154634.8000,0.252521,1,-4.530385,30.820235,3.751912,4.058260,87.887342
2002-06-06,sz.000608,8.5600,9.2500,8.5500,9.0300,8.6400,444508,3956723.3000,0.455939,1,4.513882,32.211427,3.921269,4.241445,91.854479
2002-06-07,sz.000608,9.0500,9.1800,8.9700,9.1600,9.0300,585212,5328040.1500,0.600262,1,1.439647,32.675157,3.977721,4.302507,93.176858
2002-06-10,sz.000608,9.1700,9.2700,8.9900,9.0300,9.1600,270400,2445158.0000,0.277354,1,-1.419215,32.211427,3.921269,4.241445,91.854479
2002-06-11,sz.000608,9.0300,9.1700,9.0000,9.1500,9.0300,425420,3862585.9000,0.436360,1,1.328902,32.639485,3.973378,4.297810,93.075137
2002-06-12,sz.000608,9.1900,9.1900,8.9900,9.0900,9.1500,252170,2281334.6100,0.258655,1,-0.655732,32.425456,3.947324,4.269628,92.464808
2002-06-13,sz.000608,9.0700,9.1100,8.8200,8.8500,9.0900,191599,1714990.3500,0.196526,1,-2.640261,31.569338,3.843104,4.156898,90.023493
2002-06-14,sz.000608,8.8000,8.8300,8.6900,8.7100,8.8500,210150,1837419.5100,0.215554,1,-1.581925,31.069936,3.782309,4.091139,88.599393
2002-06-17,sz.000608,8.6000,8.8000,8.5500,8.7000,8.7100,115227,995478.1000,0.118190,1,-0.114813,31.034265,3.777966,4.086442,88.497671
2002-06-18,sz.000608,8.8000,8.9500,8.7500,8.9200,8.7000,242608,2148973.6800,0.248847,1,2.528739,31.819039,3.873501,4.189778,90.735543
2002-06-19,sz.000608,8.9500,8.9500,8.6500,8.7000,8.9200,269860,2371876.8700,0.276800,1,-2.466371,31.034265,3.777966,4.086442,88.497671
2002-06-20,sz.000608,8.6000,8.9200,8.6000,8.8400,8.7000,296962,2619628.8500,0.304599,1,1.609199,31.533667,3.838761,4.152201,89.921771
2002-06-21,sz.000608,8.8400,9.3500,8.8000,9.2600,8.8400,972910,8984135.6300,0.997930,1,4.751132,33.031873,4.021146,4.349478,94.194073
2002-06-24,sz.000608,10.1900,10.1900,9.8000,10.1900,9.2600,2693774,27220657.6400,2.763048,1,10.043190,36.349329,4.424997,4.786304,103.654169
2002-06-25,sz.000608,10.3000,10.6800,10.0700,10.0900,10.1900,1964499,20367223.4000,2.015019,1,-0.981349,35.992613,4.381573,4.739334,102.636954
2002-06-26,sz.000608,10.0100,10.0800,9.7500,9.9700,10.0900,1185641,11755154.9500,1.216132,1,-1.189295,35.564554,4.329463,4.682969,101.416297
2002-06-27,sz.000608,9.9700,10.2800,9.9600,10.1000,9.9700,962714,9742104.1400,0.987472,1,1.303913,36.028284,4.385915,4.744031,102.738676
2002-06-28,sz.000608,10.1200,10.1500,9.7600,9.9000,10.1000,760002,7540667.3200,0.779547,1,-1.980205,35.314853,4.299065,4.650090,100.704246
2002-07-01,sz.000608,9.9300,9.9500,9.7000,9.7100,9.9000,392770,3834563.0000,0.402871,1,-1.920000,34.637093,4.216558,4.560845,98.771539
2002-07-02,sz.000608,9.7100,9.7200,9.4800,9.5900,9.7100,1083141,10374610.8300,1.110996,1,-1.240000,34.209034,4.164448,4.504481,97.550881
2002-07-03,sz.000608,9.6200,10.5400,9.6200,10.1900,9.5900,3353233,34081128.6500,3.439466,1,6.260000,36.349329,4.424997,4.786304,103.654169
2002-07-04,sz.000608,10.2000,10.2800,9.9900,10.1400,10.1900,968675,9800569.8000,0.993586,1,-0.490000,36.170971,4.403285,4.762819,103.145561
2002-07-05,sz.000608,10.1000,10.1400,9.9500,10.0800,10.1400,337148,3382532.2000,0.345818,1,-0.590000,35.956941,4.377230,4.734637,102.535233
2002-07-08,sz.000608,10.1100,10.2000,10.0200,10.1500,10.0800,464774,4704195.9300,0.476726,1,0.690000,36.206642,4.407628,4.767516,103.247283
2002-07-09,sz.000608,10.1900,10.1900,9.9900,10.0100,10.1500,467607,4696390.1400,0.479632,1,-1.380000,35.707240,4.346833,4.701757,101.823182
2002-07-10,sz.000608,9.9000,10.0000,9.7000,9.7300,10.0100,599196,5878552.8200,0.614605,1,-2.800000,34.708436,4.225243,4.570240,98.974982
2002-07-11,sz.000608,9.6800,9.9300,9.6800,9.7600,9.7300,266805,2606446.2500,0.273666,1,0.310000,34.815451,4.238270,4.584331,99.280146
2002-07-12,sz.000608,9.8000,9.8700,9.7200,9.7700,9.7600,214111,2091258.8200,0.219617,1,0.100000,34.851123,4.242613,4.589028,99.381867
2002-07-15,sz.000608,9.8000,9.8000,9.5100,9.5800,9.7700,342050,3281386.5600,0.350846,1,-1.940000,34.173363,4.160106,4.499784,97.449160
2002-07-16,sz.000608,9.5600,9.7800,9.5600,9.6300,9.5800,190200,1833721.0000,0.195091,1,0.520000,34.351721,4.181818,4.523269,97.957767
2002-07-17,sz.000608,9.6300,9.7500,9.5300,9.7000,9.6300,153410,1471280.0000,0.157355,1,0.730000,34.601422,4.212215,4.556148,98.669817
2002-07-18,sz.000608,9.6800,9.7800,9.6000,9.6300,9.7000,214362,2074085.0600,0.219875,1,-0.720000,34.351721,4.181818,4.523269,97.957767
2002-07-19,sz.000608,9.7400,9.7500,9.5800,9.6900,9.6300,211337,2040393.9600,0.216772,1,0.620000,34.565750,4.207873,4.551451,98.568096
2002-07-22,sz.000608,9.7000,9.7000,9.4500,9.4900,9.6900,216800,2072932.0000,0.222375,1,-2.060000,33.852319,4.121023,4.457510,96.533666
2002-07-23,sz.000608,9.5000,9.5600,9.4000,9.4200,9.4900,172800,1633646.7000,0.177244,1,-0.740000,33.602618,4.090626,4.424631,95.821616
2002-07-24,sz.000608,9.4300,9.4500,9.3200,9.3500,9.4200,136150,1275597.5000,0.139651,1,-0.740000,33.352917,4.060228,4.391751,95.109566
2002-07-25,sz.000608,9.4000,9.5500,9.2800,9.3300,9.3500,157152,1468255.1600,0.161193,1,-0.210000,33.281574,4.051543,4.382357,94.906123
2002-07-26,sz.000608,9.4200,9.4500,9.3400,9.3600,9.3300,100000,939354.0000,0.102572,1,0.321541,33.388588,4.064571,4.396448,95.211287
2002-07-29,sz.000608,9.3600,9.3600,9.2100,9.3300,9.3600,194422,1803130.4000,0.199422,1,-0.320000,33.281574,4.051543,4.382357,94.906123
2002-07-30,sz.000608,9.3300,9.3800,9.2600,9.3400,9.3300,242232,2256243.5600,0.248461,1,0.110000,33.317245,4.055886,4.387054,95.007845
2002-07-31,sz.000608,9.3000,9.3500,9.0600,9.1100,9.3400,435652,3984541.3900,0.446855,1,-2.460000,32.496799,3.956009,4.279022,92.668251
2002-08-01,sz.000608,9.1100,9.1500,8.9500,9.0900,9.1100,153600,1396037.1100,0.157550,1,-0.220000,32.425456,3.947324,4.269628,92.464808
2002-08-02,sz.000608,9.1000,9.1500,9.0300,9.0600,9.0900,231320,2101120.9200,0.237269,1,-0.330000,32.318441,3.934296,4.255537,92.159644
2002-08-05,sz.000608,9.1000,9.3800,9.0600,9.3400,9.0600,257254,2365355.3500,0.263870,1,3.090000,33.317245,4.055886,4.387054,95.007845
2002-08-06,sz.000608,9.3300,9.4000,9.2000,9.3000,9.3400,276704,2579735.3500,0.283820,1,-0.430000,33.174559,4.038516,4.368266,94.600959
2002-08-07,sz.000608,9.3000,9.3200,9.2100,9.3100,9.3000,188083,1739626.3800,0.192920,1,0.110000,33.210231,4.042858,4.372963,94.702680
2002-08-08,sz.000608,9.3100,9.5100,9.3100,9.4500,9.3100,658519,6219621.6200,0.675454,1,1.500000,33.709633,4.103653,4.438722,96.126781
2002-08-09,sz.000608,9.4500,9.4900,9.3900,9.4200,9.4500,325530,3067106.4400,0.333901,1,-0.320000,33.602618,4.090626,4.424631,95.821616
2002-08-12,sz.000608,9.4000,9.4000,9.2900,9.3500,9.4200,306373,2857641.5000,0.314252,1,-0.740000,33.352917,4.060228,4.391751,95.109566
2002-08-13,sz.000608,9.4000,9.4800,9.3400,9.3700,9.3500,568459,5343488.5400,0.583078,1,0.210000,33.424260,4.068913,4.401145,95.313009
2002-08-14,sz.000608,9.3800,9.4100,9.2800,9.4000,9.3700,136653,1277709.9200,0.140167,1,0.320000,33.531275,4.081941,4.415237,95.618173
2002-08-15,sz.000608,9.4000,9.4000,9.3100,9.3300,9.4000,284667,2654970.1400,0.291988,1,-0.740000,33.281574,4.051543,4.382357,94.906123
2002-08-16,sz.000608,9.3000,9.4100,9.2800,9.3000,9.3300,725534,6777705.4800,0.744192,1,-0.320000,33.174559,4.038516,4.368266,94.600959
2002-08-19,sz.000608,9.3000,9.3200,9.2000,9.3100,9.3000,310954,2886272.3100,0.318951,1,0.110000,128.647845,3.994520,8.999972,-986.821692
2002-08-20,sz.000608,9.3100,9.4700,9.3000,9.4500,9.3100,393811,3700642.8400,0.403938,1,1.500000,130.582399,4.054588,9.135309,-1001.661116
2002-08-21,sz.000608,9.5500,9.5500,9.3200,9.3800,9.4500,202633,1898498.5900,0.207844,1,-0.740000,129.615122,4.024554,9.067641,-994.241404
2002-08-22,sz.000608,9.3000,9.4600,9.3000,9.4200,9.3800,485342,4568776.9200,0.497823,1,0.430000,130.167851,4.041717,9.106308,-998.481239
2002-08-23,sz.000608,9.4200,9.4600,9.4000,9.4400,9.4200,287482,2709740.0200,0.294875,1,0.210000,130.444216,4.050298,9.125642,-1000.601157
2002-08-26,sz.000608,9.4300,9.4300,9.2700,9.3100,9.4400,227485,2119646.2000,0.233335,1,-1.380000,128.647845,3.994520,8.999972,-986.821692
2002-08-27,sz.000608,9.3200,9.4900,9.3200,9.4600,9.3100,397037,3741100.7000,0.407247,1,1.610000,130.720581,4.058879,9.144976,-1002.721074
2002-08-28,sz.000608,9.4600,9.4800,9.3900,9.4100,9.4600,177960,1676286.5900,0.182537,1,-0.530000,130.029669,4.037426,9.096641,-997.421280
2002-08-29,sz.000608,9.4500,9.4600,9.3100,9.3300,9.4100,100021,938338.9700,0.102593,1,-0.850000,128.924209,4.003101,9.019306,-988.941609
2002-08-30,sz.000608,9.3100,9.4000,9.2100,9.2600,9.3300,140115,1296360.7500,0.143718,1,-0.750000,127.956932,3.973067,8.951637,-981.521897
2002-09-02,sz.000608,9.2200,9.2800,9.2000,9.2300,9.2600,400362,3690337.8600,0.410658,1,-0.320000,127.542385,3.960196,8.922636,-978.342021
2002-09-03,sz.000608,9.2300,9.3200,9.2200,9.2700,9.2300,483900,4489331.0000,0.496344,1,0.430000,128.095115,3.977358,8.961304,-982.581856
2002-09-04,sz.000608,9.2700,9.3000,9.0800,9.0900,9.2700,493162,4510615.9600,0.505844,1,-1.940000,125.607831,3.900128,8.787298,-963.502597
2002-09-05,sz.000608,9.0900,9.1300,9.0200,9.0300,9.0900,247926,2244611.2100,0.254302,1,-0.660000,124.778736,3.874384,8.729296,-957.142844
2002-09-06,sz.000608,9.0300,9.1500,8.9100,8.9700,9.0300,367529,3307168.8200,0.376981,1,-0.660000,123.949642,3.848641,8.671294,-950.783091
2002-09-09,sz.000608,8.9300,8.9800,8.6000,8.7200,8.9700,322284,2829555.9600,0.330572,1,-2.790000,120.495081,3.741377,8.429619,-924.284119
2002-09-10,sz.000608,8.7800,8.8900,8.7500,8.8600,8.7200,186905,1644472.3200,0.191712,1,1.610000,122.429635,3.801445,8.564957,-939.123543
2002-09-11,sz.000608,8.8800,8.9000,8.7000,8.8000,8.8600,141634,1240778.2000,0.145276,1,-0.680000,121.600541,3.775701,8.506955,-932.763790
2002-09-12,sz.000608,8.8000,8.9000,8.8000,8.8600,8.8000,81097,717026.7300,0.083183,1,0.680000,122.429635,3.801445,8.564957,-939.123543
2002-09-13,sz.000608,8.8200,8.8800,8.8200,8.8400,8.8600,51100,451280.0000,0.052414,1,-0.230000,122.153270,3.792864,8.545623,-937.003626
2002-09-16,sz.000608,8.8500,8.8500,8.7000,8.7100,8.8400,154508,1347804.2000,0.158481,1,-1.470000,120.356899,3.737086,8.419952,-923.224160
2002-09-17,sz.000608,8.7200,8.9800,8.7000,8.9000,8.7100,169873,1504340.4800,0.174242,1,2.180000,122.982365,3.818607,8.603625,-943.363379
2002-09-18,sz.000608,8.6000,8.9200,8.6000,8.8000,8.9000,72200,634523.0000,0.074057,1,-1.120000,121.600541,3.775701,8.506955,-932.763790
2002-09-19,sz.000608,8.8000,9.1400,8.7100,9.0500,8.8000,267823,2407293.5900,0.274710,1,2.840000,125.055101,3.882965,8.748630,-959.262761
2002-09-20,sz.000608,9.0500,9.0500,8.8900,8.9000,9.0500,114700,1026586.3000,0.117650,1,-1.660000,122.982365,3.818607,8.603625,-943.363379
2002-09-23,sz.000608,8.8500,8.9200,8.8200,8.8800,8.9000,70350,624361.0000,0.072159,1,-0.220000,122.706000,3.810026,8.584291,-941.243461
2002-09-24,sz.000608,8.8800,8.8800,8.8200,8.8500,8.8800,115285,1019770.9000,0.118250,1,-0.340000,122.291453,3.797154,8.555290,-938.063584
2002-09-25,sz.000608,8.8500,9.0300,8.7800,8.8900,8.8500,206014,1840174.3000,0.211312,1,0.450000,122.844182,3.814316,8.593958,-942.303420
2002-09-26,sz.000608,8.9000,8.9800,8.7800,8.7800,8.8900,195700,1731841.0000,0.200733,1,-1.240000,121.324176,3.767120,8.487621,-930.643872
2002-09-27,sz.000608,8.7800,8.7800,8.7800,8.7800,8.7800,0,0.0000,,0,0.000000,121.324176,3.767120,8.487621,-930.643872
2002-10-08,sz.000608,8.7000,8.7500,8.6300,8.6300,8.7800,116577,1011106.0100,0.119575,1,-1.710000,119.251439,3.702762,8.342616,-914.744490
2002-10-09,sz.000608,8.5500,8.6000,8.1800,8.2000,8.6300,196599,1660839.8000,0.201655,1,-4.980000,113.309595,3.518267,7.926935,-869.166259
2002-10-10,sz.000608,8.2000,8.3200,8.1800,8.1800,8.2000,183125,1504194.3500,0.187834,1,-0.240000,113.033230,3.509686,7.907601,-867.046341
2002-10-11,sz.000608,8.3900,8.3900,8.1900,8.3300,8.1800,164345,1363767.6900,0.168571,1,1.830000,115.105966,3.574044,8.052606,-882.945724
2002-10-14,sz.000608,8.3800,8.3800,8.2300,8.3400,8.3300,73369,610237.8600,0.075256,1,0.120000,115.244149,3.578335,8.062273,-884.005683
2002-10-15,sz.000608,8.3400,8.4400,8.2600,8.2600,8.3400,123400,1029582.5800,0.126573,1,-0.960000,114.138689,3.544010,7.984937,-875.526012
2002-10-16,sz.000608,8.2800,8.4000,8.2800,8.3100,8.2600,139899,1164779.5800,0.143497,1,0.610000,114.829601,3.565463,8.033272,-880.825806
2002-10-17,sz.000608,8.3100,8.4500,8.2100,8.2300,8.3100,532100,4422160.5000,0.545784,1,-0.960000,113.724142,3.531139,7.955936,-872.346136
2002-10-18,sz.000608,8.2000,8.3000,8.0300,8.1200,8.2300,157891,1283890.3700,0.161951,1,-1.340000,112.204135,3.483943,7.849599,-860.686588
2002-10-21,sz.000608,8.0400,8.1600,8.0100,8.1200,8.1200,168395,1356105.9000,0.172726,1,0.000000,112.204135,3.483943,7.849599,-860.686588
2002-10-22,sz.000608,8.0900,8.3800,8.0800,8.2300,8.1200,233060,1909307.5100,0.239053,1,1.350000,113.724142,3.531139,7.955936,-872.346136
2002-10-23,sz.000608,8.2300,8.2700,8.1800,8.2200,8.2300,145870,1198524.8500,0.149621,1,-0.120000,113.585959,3.526848,7.946269,-871.286177
2002-10-24,sz.000608,8.3000,8.3000,8.1200,8.1200,8.2200,82775,675718.5500,0.084904,1,-1.220000,112.204135,3.483943,7.849599,-860.686588
2002-10-25,sz.000608,8.1200,8.2400,8.0100,8.0600,8.1200,93000,752040.0000,0.095392,1,-0.740000,111.375041,3.458199,7.791597,-854.326835
2002-10-28,sz.000608,8.0000,8.1800,7.7900,7.8000,8.0600,263800,2088713.6200,0.270584,1,-3.230000,107.782297,3.331085,7.540255,-826.767905
2002-10-29,sz.000608,7.8100,7.9400,7.7800,7.9000,7.8000,119692,940233.4100,0.122770,1,1.280000,109.164122,3.373791,7.636925,-837.367493
2002-10-30,sz.000608,7.9900,8.5000,7.9900,8.2300,7.9000,1004432,8335279.9000,1.030262,1,4.180000,113.724142,3.514721,7.955936,-872.346136
2002-10-31,sz.000608,8.1000,8.2400,8.1000,8.1600,8.2300,182160,1488803.1000,0.186845,1,-0.850000,112.756865,3.484827,7.888267,-864.926424
2002-11-01,sz.000608,8.2000,8.2000,8.0300,8.1100,8.1600,148865,1203308.0500,0.152693,1,-0.610000,112.065953,3.463474,7.839932,-859.626629
2002-11-04,sz.000608,8.3000,8.3000,8.1300,8.2300,8.1100,124392,1019698.6200,0.127591,1,1.480000,113.724142,3.514721,7.955936,-872.346136
2002-11-05,sz.000608,8.2000,8.4000,8.2000,8.3700,8.2300,556692,4639695.6300,0.571008,1,1.700000,115.658696,3.574510,8.091274,-887.185559
2002-11-06,sz.000608,8.3300,8.4500,8.3000,8.4100,8.3700,363252,3041015.5600,0.372594,1,0.480000,116.211426,3.591592,8.129942,-891.425395
2002-11-07,sz.000608,8.4100,8.4800,8.2200,8.4100,8.4100,391290,3274734.1000,0.401353,1,0.000000,116.211426,3.591592,8.129942,-891.425395
2002-11-08,sz.000608,8.4600,8.5900,8.1400,8.2700,8.4100,384114,3206234.3600,0.393992,1,-1.660000,114.276872,3.531804,7.994604,-876.585971
2002-11-11,sz.000608,8.3000,8.3800,8.1600,8.2300,8.2700,391995,3235581.6800,0.402076,1,-0.480000,113.724142,3.514721,7.955936,-872.346136
2002-11-12,sz.000608,8.2500,8.2900,7.8500,7.9200,8.2300,364240,2927637.2900,0.373607,1,-3.770000,109.440486,3.382332,7.656259,-839.487411
2002-11-13,sz.000608,7.9200,8.0400,7.5800,7.8900,7.9200,303672,2366417.2500,0.311481,1,-0.380000,109.025939,3.369520,7.627258,-836.307535
2002-11-14,sz.000608,7.9400,7.9400,7.6500,7.6600,7.8900,203630,1579468.6400,0.208867,1,-2.920000,105.847743,3.271296,7.404918,-811.928481
2002-11-15,sz.000608,7.6000,7.8800,7.5800,7.7400,7.6600,170100,1314678.9200,0.174474,1,1.040000,106.953203,3.305461,7.482253,-820.408152
2002-11-18,sz.000608,7.7800,7.8400,7.6600,7.7700,7.7400,133521,1033736.2700,0.136955,1,0.390000,107.367750,3.318273,7.511254,-823.588028
2002-11-19,sz.000608,7.8400,7.9500,7.6800,7.9200,7.7700,215976,1684030.6700,0.221530,1,1.930000,109.440486,3.382332,7.656259,-839.487411
2002-11-20,sz.000608,7.8600,7.8600,7.6000,7.6400,7.9200,238092,1833271.9600,0.244215,1,-3.540000,105.571378,3.262755,7.385584,-809.808563
2002-11-21,sz.000608,7.6000,7.7800,7.3200,7.3800,7.6400,257227,1941657.9500,0.263842,1,-3.400000,101.978635,3.151718,7.134242,-782.249633
2002-11-22,sz.000608,7.4100,7.6500,7.1100,7.6300,7.3800,389263,2901216.9300,0.399273,1,3.390000,105.433196,3.258484,7.375917,-808.748604
2002-11-25,sz.000608,7.6600,7.8000,7.4800,7.7400,7.6300,1000929,7670655.1900,1.026669,1,1.440000,106.953203,3.305461,7.482253,-820.408152
2002-11-26,sz.000608,7.5000,7.7200,7.4300,7.4500,7.7400,472037,3587959.9900,0.484176,1,-3.750000,102.945912,3.181613,7.201911,-789.669345
2002-11-27,sz.000608,7.3500,7.6000,7.3500,7.5000,7.4500,170559,1271255.1800,0.174945,1,0.670000,103.636824,3.202966,7.250246,-794.969139
2002-11-28,sz.000608,7.4100,7.7300,7.4100,7.7000,7.5000,288996,2188924.5900,0.296428,1,2.670000,106.400473,3.288378,7.443585,-816.168316
2002-11-29,sz.000608,7.7000,7.9000,7.6700,7.8100,7.7000,950294,7415575.3000,0.974732,1,1.430000,107.920480,3.335355,7.549922,-827.827864
2002-12-02,sz.000608,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,107.920480,3.335355,7.549922,-827.827864
2002-12-03,sz.000608,7.5000,7.7000,7.4800,7.6800,7.8100,286884,2176418.4100,0.294262,1,-1.660000,106.124108,3.279837,7.424252,-814.048399
2002-12-04,sz.000608,7.6900,7.7900,7.5400,7.6800,7.6800,262983,2022931.5900,0.269746,1,0.000000,106.124108,3.279837,7.424252,-814.048399
2002-12-05,sz.000608,7.5800,7.7000,7.5600,7.7000,7.6800,218550,1669565.0000,0.224170,1,0.260000,106.400473,3.288378,7.443585,-816.168316
