date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-21,sh.600847,2.1600,2.1900,2.1300,2.1700,2.1600,200100,431762.0000,0.501541,1,0.462962,-39.771790,5.141896,1.614874,17.042550,1
2006-02-22,sh.600847,2.1700,2.1900,2.1600,2.1700,2.1700,375833,818434.0000,0.942008,1,0.000000,-39.771790,5.141896,1.614874,17.042550,1
2006-02-23,sh.600847,2.1400,2.2200,2.1400,2.2000,2.1700,632080,1387126.0000,1.584280,1,1.382487,-40.321631,5.212982,1.637199,17.278161,1
2006-02-24,sh.600847,2.2000,2.2500,2.1800,2.2100,2.2000,728789,1612414.0000,1.826676,1,0.454545,-40.504911,5.236678,1.644641,17.356698,1
2006-02-27,sh.600847,2.2200,2.2400,2.1800,2.2200,2.2100,521401,1150087.0000,1.306868,1,0.452488,-40.688191,5.260373,1.652083,17.435236,1
2006-02-28,sh.600847,2.2000,2.3300,2.2000,2.3300,2.2200,3038100,7034350.0000,7.614858,1,4.954950,-42.704273,5.521022,1.733943,18.299144,1
2006-03-01,sh.600847,2.3400,2.4500,2.3300,2.4500,2.3300,1574243,3815447.0000,3.945768,1,5.150220,-44.903634,5.805367,1.823245,19.241589,1
2006-03-02,sh.600847,2.5500,2.5700,2.3800,2.4000,2.4500,3133423,7797326.0000,7.853781,1,-2.040814,-43.987234,5.686890,1.786036,18.848903,1
2006-03-03,sh.600847,2.3500,2.4600,2.3000,2.4100,2.4000,1685521,4005771.0000,4.224681,1,0.416666,-44.170514,5.710585,1.793478,18.927440,1
2006-03-06,sh.600847,2.4100,2.4100,2.3000,2.3300,2.4100,618581,1448697.0000,1.550445,1,-3.319509,-42.704273,5.521022,1.733943,18.299144,1
2006-03-07,sh.600847,2.3200,2.4500,2.2300,2.4000,2.3300,2000437,4700266.0000,5.014004,1,3.004299,-43.987234,5.686890,1.786036,18.848903,1
2006-03-08,sh.600847,2.3500,2.5100,2.3400,2.3800,2.4000,1503837,3646923.0000,3.769298,1,-0.833333,-43.620673,5.639499,1.771152,18.691829,1
2006-03-09,sh.600847,2.4000,2.4000,2.2800,2.3000,2.3800,540920,1259736.0000,1.355791,1,-3.361351,-42.154432,5.449936,1.711618,18.063532,1
2006-03-10,sh.600847,2.3000,2.3100,2.2600,2.2700,2.3000,345149,784548.0000,0.865100,1,-1.304347,-41.604592,5.378850,1.689292,17.827921,1
2006-03-13,sh.600847,2.2800,2.3300,2.2500,2.3100,2.2700,292867,669741.0000,0.734058,1,1.762113,-42.337712,5.473631,1.719059,18.142069,1
2006-03-14,sh.600847,2.2900,2.3000,2.2500,2.3000,2.3100,166338,377719.0000,0.416919,1,-0.432900,-42.154432,5.449936,1.711618,18.063532,1
2006-03-15,sh.600847,2.3000,2.3500,2.2700,2.3500,2.3000,297208,687367.0000,0.744938,1,2.173911,-43.070833,5.568413,1.748827,18.456218,1
2006-03-16,sh.600847,2.3100,2.3500,2.3000,2.3000,2.3500,290348,671418.0000,0.727744,1,-2.127658,-42.154432,5.449936,1.711618,18.063532,1
2006-03-17,sh.600847,2.3000,2.3100,2.2300,2.3000,2.3000,333635,760477.0000,0.836241,1,0.000000,-42.154432,5.449936,1.711618,18.063532,1
2006-03-20,sh.600847,2.2700,2.3400,2.2700,2.2800,2.3000,300070,689125.0000,0.752112,1,-0.869564,-41.787872,5.402545,1.696734,17.906458,1
2006-03-21,sh.600847,2.2800,2.3100,2.2700,2.3000,2.2800,310429,711179.0000,0.778076,1,0.877192,-42.154432,5.449936,1.711618,18.063532,1
2006-03-22,sh.600847,2.3000,2.4200,2.2800,2.4000,2.3000,1053373,2528929.0000,2.640231,1,4.347833,-43.987234,5.686890,1.786036,18.848903,1
2006-03-23,sh.600847,2.3500,2.4200,2.3300,2.3700,2.4000,432700,1030765.0000,1.084543,1,-1.250009,-43.437393,5.615804,1.763710,18.613292,1
2006-03-24,sh.600847,2.4000,2.4600,2.3700,2.3900,2.3700,562410,1352000.0000,1.409655,1,0.843891,-43.803953,5.663194,1.778594,18.770366,1
2006-03-27,sh.600847,2.4100,2.4800,2.3900,2.4400,2.3900,498200,1217671.0000,1.248715,1,2.092048,-44.720354,5.781671,1.815803,19.163052,1
2006-03-28,sh.600847,2.4500,2.4900,2.3900,2.4400,2.4400,382000,926738.0000,0.957465,1,0.000000,-44.720354,5.781671,1.815803,19.163052,1
2006-03-29,sh.600847,2.4100,2.4300,2.3400,2.4000,2.4400,643900,1526589.0000,1.613906,1,-1.639343,-43.987234,5.686890,1.786036,18.848903,1
2006-03-30,sh.600847,2.4000,2.4000,2.3200,2.3400,2.4000,298380,702960.0000,0.747876,1,-2.500007,-42.887553,5.544718,1.741385,18.377681,1
2006-03-31,sh.600847,2.3200,2.3500,2.2900,2.3200,2.3400,283516,656462.0000,0.710620,1,-0.854700,-42.520992,5.497327,1.726501,18.220606,1
2006-04-03,sh.600847,2.3200,2.3500,2.2900,2.3000,2.3200,384418,888393.0000,0.963526,1,-0.862068,-42.154432,5.449936,1.711618,18.063532,1
2006-04-04,sh.600847,2.3000,2.3800,2.2800,2.3700,2.3000,425416,989844.0000,1.066286,1,3.043475,-43.437393,5.615804,1.763710,18.613292,1
2006-04-05,sh.600847,2.3600,2.3700,2.3000,2.3300,2.3700,380369,884813.0000,0.953377,1,-1.687762,-42.704273,5.521022,1.733943,18.299144,1
2006-04-06,sh.600847,2.3100,2.3800,2.2700,2.3300,2.3300,851875,1972033.0000,2.135186,1,0.000000,-42.704273,5.521022,1.733943,18.299144,1
2006-04-07,sh.600847,2.3300,2.3500,2.2800,2.3400,2.3300,479482,1104899.0000,1.201800,1,0.429184,-42.887553,5.544718,1.741385,18.377681,1
2006-04-10,sh.600847,2.3300,2.3800,2.3000,2.3700,2.3400,617302,1442295.0000,1.547239,1,1.282050,-43.437393,5.615804,1.763710,18.613292,1
2006-04-11,sh.600847,2.3800,2.4500,2.3700,2.4100,2.3700,658719,1590362.0000,1.651049,1,1.687772,-44.170514,5.710585,1.793478,18.927440,1
2006-04-12,sh.600847,2.4200,2.4700,2.3700,2.4500,2.4100,929703,2251009.0000,2.330258,1,1.659750,-44.903634,5.805367,1.823245,19.241589,1
2006-04-13,sh.600847,2.4400,2.4600,2.3300,2.4300,2.4500,829847,1986041.0000,2.079973,1,-0.816326,-44.537074,5.757976,1.808361,19.084515,1
2006-04-14,sh.600847,2.3700,2.4500,2.3700,2.4100,2.4300,488409,1179408.0000,1.224175,1,-0.823044,-44.170514,5.710585,1.793478,18.927440,1
2006-04-17,sh.600847,2.4000,2.4000,2.3300,2.3800,2.4100,449946,1067195.0000,1.127769,1,-1.244812,-43.620673,5.639499,1.771152,18.691829,1
2006-04-18,sh.600847,2.3600,2.4000,2.3200,2.3900,2.3800,533686,1254566.0000,1.337659,1,0.420168,-43.803953,5.663194,1.778594,18.770366,1
2006-04-19,sh.600847,2.3600,2.4000,2.3300,2.3500,2.3900,424412,997703.0000,1.063769,1,-1.673648,-43.070833,5.568413,1.748827,18.456218,1
2006-04-20,sh.600847,2.3600,2.4200,2.2300,2.4100,2.3500,948977,2204605.0000,2.378567,1,2.553199,-44.170514,5.710585,1.793478,18.927440,1
2006-04-21,sh.600847,2.4000,2.4100,2.3400,2.3600,2.4100,413300,980138.0000,1.035917,1,-2.074697,-43.254113,5.592108,1.756269,18.534755,1
2006-04-24,sh.600847,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-43.254113,5.592108,1.756269,18.534755,1
2006-04-25,sh.600847,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-43.254113,5.592108,1.756269,18.534755,1
2006-04-26,sh.600847,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-43.254113,5.592108,1.756269,18.534755,1
2006-04-27,sh.600847,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-43.254113,5.592108,1.756269,18.534755,1
2006-04-28,sh.600847,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-10.137672,8.545030,2.034330,-40.603915,1
2006-05-08,sh.600847,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-10.137672,8.545030,2.034330,-40.603915,1
2006-05-09,sh.600847,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-10.137672,8.545030,2.034330,-40.603915,1
2006-05-10,sh.600847,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-10.137672,8.545030,2.034330,-40.603915,1
2006-05-11,sh.600847,2.4800,2.4800,2.4800,2.4800,2.3600,30200,74896.0000,0.075695,1,5.084751,-10.653147,8.979523,2.137770,-42.668521,1
2006-05-12,sh.600847,2.6000,2.6000,2.5000,2.5500,2.4800,2615552,6767520.0000,6.555761,1,2.822578,-10.953840,9.232977,2.198111,-43.872874,1
2006-05-15,sh.600847,2.5800,2.6300,2.4200,2.5500,2.5500,3846060,9581565.0000,9.639973,1,0.000000,-10.953840,9.232977,2.198111,-43.872874,1
2006-05-16,sh.600847,2.5400,2.6000,2.4500,2.5300,2.5500,1915264,4804336.0000,4.800521,1,-0.784313,-10.867928,9.160562,2.180871,-43.528774,1
2006-05-17,sh.600847,2.5300,2.6600,2.5000,2.6600,2.5300,2754836,7192889.0000,6.904870,1,5.138344,-11.426359,9.631263,2.292931,-45.765430,1
2006-05-18,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-05-19,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-05-22,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-05-23,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-05-24,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-05-25,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-05-26,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-05-29,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-05-30,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-05-31,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-01,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-02,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-05,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-06,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-07,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-08,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-09,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-12,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-13,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-14,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-15,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-16,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-19,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-20,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-21,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-22,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-23,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-26,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-27,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-28,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-29,sh.600847,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-11.426359,9.631263,2.292931,-45.765430,1
2006-06-30,sh.600847,2.7000,3.0500,2.5300,2.9200,2.6600,11703173,33182610.0000,23.466664,1,9.774435,-12.543221,10.572664,2.517052,-50.238743,1
2006-07-03,sh.600847,2.8600,2.8700,2.7700,2.8400,2.9200,5507534,15341310.0000,11.043454,1,-2.739732,-12.199571,10.283002,2.448092,-48.862339,1
2006-07-04,sh.600847,2.8200,2.9300,2.7600,2.8800,2.8400,3464172,9861052.0000,6.946198,1,1.408458,-12.371396,10.427833,2.482572,-49.550541,1
2006-07-05,sh.600847,2.8500,2.8800,2.7500,2.7900,2.8800,1965923,5509693.0000,3.941978,1,-3.125005,-11.984790,10.101963,2.404992,-48.002086,1
2006-07-06,sh.600847,2.7900,2.9000,2.7600,2.8800,2.7900,2383569,6714240.0000,4.779423,1,3.225812,-12.371396,10.427833,2.482572,-49.550541,1
2006-07-07,sh.600847,2.8900,2.9800,2.8200,2.9800,2.8800,2268237,6648157.0000,4.548165,1,3.472219,-12.800959,10.789911,2.568773,-51.271045,1
2006-07-10,sh.600847,2.9700,3.1300,2.9700,3.1000,2.9800,2730381,8379562.0000,5.474834,1,4.026842,-13.316433,11.224404,2.672213,-53.335651,1
2006-07-11,sh.600847,3.1200,3.2600,3.0100,3.2000,3.1000,1896634,6007745.0000,3.803043,1,3.225811,-13.745996,11.586481,2.758413,-55.056156,1
2006-07-12,sh.600847,3.2000,3.2200,3.0400,3.0400,3.2000,1873546,5757767.0000,3.756748,1,-5.000003,-13.058696,11.007157,2.620493,-52.303348,1
2006-07-13,sh.600847,3.0200,3.0200,2.8900,2.8900,3.0400,1586350,4640031.0000,3.180876,1,-4.934206,-12.414352,10.464041,2.491192,-49.722591,1
2006-07-14,sh.600847,2.7700,2.8800,2.7500,2.7800,2.8900,1707889,4767913.0000,3.424580,1,-3.806233,-11.941834,10.065756,2.396372,-47.830036,1
2006-07-17,sh.600847,2.8400,2.8700,2.7600,2.8100,2.7800,732374,2044123.0000,1.468523,1,1.079136,-12.070703,10.174379,2.422232,-48.346187,1
2006-07-18,sh.600847,2.8200,2.8500,2.8000,2.8400,2.8100,715286,2023299.0000,1.434259,1,1.067615,-12.199571,10.283002,2.448092,-48.862339,1
2006-07-19,sh.600847,2.8200,2.8300,2.7000,2.8000,2.8400,1223167,3354976.0000,2.452638,1,-1.408449,-12.027746,10.138171,2.413612,-48.174137,1
2006-07-20,sh.600847,2.7800,2.9400,2.7800,2.9300,2.8000,2133736,6238986.0000,4.278469,1,4.642861,-12.586177,10.608872,2.525672,-50.410793,1
2006-07-21,sh.600847,2.9100,2.9600,2.8900,2.9500,2.9300,1004783,2940042.0000,2.014745,1,0.682593,-12.672090,10.681287,2.542912,-50.754894,1
2006-07-24,sh.600847,2.9200,2.9700,2.8800,2.9300,2.9500,1116540,3273508.0000,2.238835,1,-0.677965,-12.586177,10.608872,2.525672,-50.410793,1
2006-07-25,sh.600847,2.9100,3.0800,2.8900,3.0800,2.9300,2416597,7365937.0000,4.845649,1,5.119449,-13.230521,11.151988,2.654973,-52.991550,1
2006-07-26,sh.600847,3.0800,3.1600,3.0200,3.1500,3.0800,1128221,3492214.0000,2.262257,1,2.272733,-13.531215,11.405443,2.715313,-54.195904,1
2006-07-27,sh.600847,3.1000,3.1500,2.9900,3.1000,3.1500,1592725,4871792.0000,3.193659,1,-1.587308,-13.316433,11.224404,2.672213,-53.335651,1
2006-07-28,sh.600847,3.0700,3.0800,2.9700,3.0600,3.1000,580900,1760057.0000,1.164794,1,-1.290321,-13.144608,11.079573,2.637733,-52.647449,1
2006-07-31,sh.600847,3.0100,3.0200,2.9100,2.9100,3.0600,611900,1810451.0000,1.226954,1,-4.901956,-12.500265,10.536456,2.508432,-50.066692,1
2006-08-01,sh.600847,2.8200,2.8700,2.7600,2.7700,2.9100,638012,1785962.0000,1.279312,1,-4.811000,-11.898878,10.029548,2.387752,-47.657985,1
2006-08-02,sh.600847,2.8100,2.8500,2.7600,2.8400,2.7700,781025,2188784.0000,1.566075,1,2.527073,-12.199571,10.283002,2.448092,-48.862339,1
2006-08-03,sh.600847,2.8800,2.9400,2.7900,2.8100,2.8400,468688,1337116.0000,0.939792,1,-1.056337,-12.070703,10.174379,2.422232,-48.346187,1
2006-08-04,sh.600847,2.8100,2.8500,2.7300,2.7500,2.8100,317525,884839.0000,0.636687,1,-2.135229,-11.812965,9.957132,2.370512,-47.313884,1
2006-08-07,sh.600847,2.6900,2.7700,2.6100,2.6100,2.7500,451500,1198494.0000,0.905327,1,-5.090913,-11.211578,9.450224,2.249831,-44.905177,1
2006-08-08,sh.600847,2.6200,2.7000,2.5900,2.6900,2.6100,411103,1090303.0000,0.824325,1,3.065140,-11.555228,9.739886,2.318791,-46.281581,1
2006-08-09,sh.600847,2.6800,2.6800,2.6100,2.6600,2.6900,112475,297685.0000,0.225530,1,-1.115241,-11.426359,9.631263,2.292931,-45.765430,1
2006-08-10,sh.600847,2.6600,2.7600,2.6600,2.7400,2.6600,182501,496103.0000,0.365943,1,3.007516,-11.770009,9.920925,2.361892,-47.141834,1
2006-08-11,sh.600847,2.7500,2.7600,2.6800,2.7300,2.7400,181101,496041.0000,0.363135,1,-0.364963,-11.727053,9.884717,2.353272,-46.969783,1
2006-08-14,sh.600847,2.7700,2.7700,2.6600,2.7200,2.7300,284070,765401.0000,0.569604,1,-0.366300,-11.684096,9.848509,2.344651,-46.797733,1
2006-08-15,sh.600847,2.7200,2.7500,2.6700,2.7300,2.7200,189750,512057.0000,0.380478,1,0.367647,-11.727053,9.884717,2.353272,-46.969783,1
2006-08-16,sh.600847,2.7200,2.7800,2.7100,2.7500,2.7300,201500,551669.0000,0.404039,1,0.732600,-11.812965,9.957132,2.370512,-47.313884,1
2006-08-17,sh.600847,2.7500,2.7500,2.7100,2.7100,2.7500,109924,299714.0000,0.220415,1,-1.454544,-11.641140,9.812301,2.336031,-46.625682,1
2006-08-18,sh.600847,2.7100,2.7300,2.6100,2.6900,2.7100,331434,884766.0000,0.664576,1,-0.738007,-11.555228,9.739886,2.318791,-46.281581,1
2006-08-21,sh.600847,2.6100,2.7200,2.6000,2.7100,2.6900,267625,712378.0000,0.536629,1,0.743494,-11.641140,9.812301,2.336031,-46.625682,1
2006-08-22,sh.600847,2.7000,2.7200,2.6300,2.7000,2.7100,148774,401989.0000,0.298315,1,-0.369003,-11.598184,9.776094,2.327411,-46.453632,1
2006-08-23,sh.600847,2.6700,2.7300,2.6600,2.7000,2.7000,382905,1027474.0000,0.767783,1,0.000000,-11.598184,9.776094,2.327411,-46.453632,1
2006-08-24,sh.600847,2.6900,2.7900,2.6900,2.7700,2.7000,440232,1209063.0000,0.882733,1,2.592590,-11.898878,10.029548,2.387752,-47.657985,1
2006-08-25,sh.600847,2.7700,2.8400,2.7700,2.8200,2.7700,418497,1171388.0000,0.839151,1,1.805053,-12.113659,10.210587,2.430852,-48.518238,1
2006-08-28,sh.600847,2.8400,2.8400,2.7900,2.8200,2.8200,591131,1664928.0000,1.185309,1,0.000000,-12.113659,10.210587,2.430852,-48.518238,1
2006-08-29,sh.600847,2.8200,2.8500,2.7900,2.8100,2.8200,454058,1280138.0000,0.910456,1,-0.354610,-12.485259,11.623475,2.548890,-46.226030,1
2006-08-30,sh.600847,2.8000,2.8300,2.7500,2.7900,2.8100,295975,826431.0000,0.593475,1,-0.711743,-12.396396,11.540746,2.530749,-45.897019,1
2006-08-31,sh.600847,2.7800,2.8300,2.7600,2.8200,2.7900,379925,1061743.0000,0.761808,1,1.075268,-12.529690,11.664840,2.557961,-46.390535,1
2006-09-01,sh.600847,2.7900,2.8300,2.7500,2.7800,2.8200,234625,653054.0000,0.470459,1,-1.418438,-12.351964,11.499381,2.521678,-45.732513,1
2006-09-04,sh.600847,2.7600,2.8500,2.7600,2.8400,2.7800,690784,1933315.0000,1.385128,1,2.158271,-12.618553,11.747569,2.576103,-46.719546,1
2006-09-05,sh.600847,2.8400,2.8500,2.7800,2.8500,2.8400,506598,1431164.0000,1.015807,1,0.352112,-12.662985,11.788934,2.585174,-46.884052,1
2006-09-06,sh.600847,2.8500,2.9900,2.8200,2.9800,2.8500,1634901,4821893.0000,3.278228,1,4.561408,-13.240595,12.326675,2.703094,-49.022622,1
2006-09-07,sh.600847,2.9600,2.9800,2.8300,2.8600,2.9800,1234329,3564693.0000,2.475020,1,-4.026850,-12.707416,11.830299,2.594244,-47.048557,1
2006-09-08,sh.600847,2.8400,2.9200,2.8100,2.9000,2.8600,417968,1205341.0000,0.838090,1,1.398608,-12.885143,11.995757,2.630527,-47.706579,1
2006-09-11,sh.600847,2.9200,3.0000,2.9100,2.9800,2.9000,1111935,3306156.0000,2.229601,1,2.758618,-13.240595,12.326675,2.703094,-49.022622,1
2006-09-12,sh.600847,2.9900,3.0200,2.9500,2.9700,2.9800,418005,1245419.0000,0.838164,1,-0.335570,-13.196163,12.285310,2.694023,-48.858117,1
2006-09-13,sh.600847,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,-13.196163,12.285310,2.694023,-48.858117,1
2006-09-14,sh.600847,3.0400,3.1200,2.9500,3.1200,2.9700,3939936,12197418.0000,7.900178,1,5.050500,-13.862636,12.905780,2.830085,-51.325699,1
2006-09-15,sh.600847,3.1700,3.1700,3.0600,3.0900,3.1200,865915,2692924.0000,1.736293,1,-0.961538,-13.729342,12.781686,2.802872,-50.832182,1
2006-09-18,sh.600847,3.0600,3.1400,3.0100,3.0800,3.0900,860872,2650679.0000,1.726181,1,-0.323624,-13.684910,12.740322,2.793802,-50.667677,1
2006-09-19,sh.600847,3.0800,3.1400,3.0500,3.0700,3.0800,363800,1128298.0000,0.729475,1,-0.324675,-13.640478,12.698957,2.784731,-50.503171,1
2006-09-20,sh.600847,3.0700,3.0900,2.9600,3.0800,3.0700,666200,2029969.0000,1.335834,1,0.325733,-13.684910,12.740322,2.793802,-50.667677,1
2006-09-21,sh.600847,3.0200,3.1000,2.9900,3.0500,3.0800,649077,1974755.0000,1.301499,1,-0.974025,-13.551615,12.616228,2.766589,-50.174160,1
2006-09-22,sh.600847,3.0400,3.0400,2.9000,2.9300,3.0500,839133,2488375.0000,1.682591,1,-3.934422,-13.018437,12.119851,2.657740,-48.200095,1
2006-09-25,sh.600847,2.9300,2.9800,2.9000,2.9300,2.9300,538655,1580594.0000,1.080086,1,0.000000,-13.018437,12.119851,2.657740,-48.200095,1
2006-09-26,sh.600847,2.9100,2.9700,2.8800,2.9400,2.9300,385525,1133849.0000,0.773037,1,0.341297,-13.062869,12.161216,2.666811,-48.364601,1
2006-09-27,sh.600847,2.9400,3.0300,2.9400,3.0200,2.9400,359825,1077173.0000,0.721505,1,2.721086,-13.418321,12.492134,2.739377,-49.680644,1
2006-09-28,sh.600847,3.0300,3.1100,3.0100,3.0400,3.0200,721372,2217229.0000,1.446462,1,0.662251,-13.507184,12.574863,2.757518,-50.009655,1
2006-09-29,sh.600847,3.0500,3.0800,3.0300,3.0400,3.0400,776925,2374148.0000,1.557854,1,0.000000,-13.507184,12.574863,2.757518,-50.009655,1
2006-10-09,sh.600847,3.0700,3.1500,3.0300,3.1400,3.0400,825998,2564137.0000,1.656253,1,3.289478,-13.951499,12.988510,2.848226,-51.654709,1
2006-10-10,sh.600847,3.1300,3.1500,3.0800,3.0900,3.1400,640500,1992496.0000,1.284301,1,-1.592363,-13.729342,12.781686,2.802872,-50.832182,1
2006-10-11,sh.600847,3.0800,3.1000,3.0100,3.0700,3.0900,432062,1316990.0000,0.866351,1,-0.647249,-13.640478,12.698957,2.784731,-50.503171,1
2006-10-12,sh.600847,3.0800,3.0900,3.0400,3.0800,3.0700,486758,1491551.0000,0.976025,1,0.325733,-13.684910,12.740322,2.793802,-50.667677,1
2006-10-13,sh.600847,3.1000,3.1500,3.0800,3.1400,3.0800,660033,2062221.0000,1.323468,1,1.948058,-13.951499,12.988510,2.848226,-51.654709,1
2006-10-16,sh.600847,3.1500,3.3000,3.1000,3.3000,3.1400,2955831,9721580.0000,5.926896,1,5.095536,-14.662404,13.650345,2.993359,-54.286797,1
2006-10-17,sh.600847,3.2800,3.3400,3.2200,3.3000,3.3000,1292754,4259206.0000,2.592171,1,0.000000,-14.662404,13.650345,2.993359,-54.286797,1
2006-10-18,sh.600847,3.2400,3.3100,3.2200,3.2800,3.3000,842361,2740257.0000,1.689064,1,-0.606060,-14.573541,13.567615,2.975217,-53.957786,1
2006-10-19,sh.600847,3.3000,3.4000,3.2300,3.3800,3.2800,1179477,3935871.0000,2.365033,1,3.048785,-15.017856,13.981262,3.065925,-55.602840,1
2006-10-20,sh.600847,3.3600,3.4800,3.3000,3.3500,3.3800,1084925,3689854.0000,2.175442,1,-0.887580,-14.884561,13.857168,3.038713,-55.109324,1
2006-10-23,sh.600847,3.3900,3.4000,3.1900,3.2000,3.3500,1405475,4638236.0000,2.818194,1,-4.477608,-17.492555,13.287562,2.791247,-68.297239,1
