date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-15,sh.600811,5.7900,5.8600,5.7600,5.8500,5.7700,7832527,45612897.0000,0.469913,1,1.386500,11.552617,1.474361,1.996921,-31.494090,0
2012-06-18,sh.600811,5.8700,5.9200,5.8500,5.8700,5.8500,5918976,34833432.0000,0.355109,1,0.341900,11.592114,1.479401,2.003748,-31.601762,0
2012-06-19,sh.600811,5.8600,5.8800,5.8000,5.8300,5.8700,4011371,23402447.0000,0.240662,1,-0.681400,11.513121,1.469320,1.990094,-31.386418,0
2012-06-20,sh.600811,5.8600,5.8700,5.8100,5.8400,5.8300,4818202,28151143.0000,0.289068,1,0.171500,11.532869,1.471840,1.993508,-31.440254,0
2012-06-21,sh.600811,5.8300,5.8400,5.6800,5.6800,5.8400,6133503,35183430.0000,0.367980,1,-2.739700,11.216900,1.431516,1.938891,-30.578877,0
2012-06-25,sh.600811,5.6800,5.7300,5.5700,5.5800,5.6800,5828047,32965080.0000,0.349654,1,-1.760600,11.019420,1.406313,1.904756,-30.040517,0
2012-06-26,sh.600811,5.5700,5.6400,5.5600,5.5900,5.5800,5035163,28175720.0000,0.302085,1,0.179200,11.039168,1.408834,1.908169,-30.094353,0
2012-06-27,sh.600811,5.5800,5.6600,5.5600,5.5800,5.5900,4397073,24664363.0000,0.263802,1,-0.178900,11.019420,1.406313,1.904756,-30.040517,0
2012-06-28,sh.600811,5.6000,5.6400,5.4700,5.4800,5.5800,5154548,28702336.0000,0.309247,1,-1.792100,10.821939,1.381110,1.870620,-29.502156,0
2012-06-29,sh.600811,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,10.821939,1.381110,1.870620,-29.502156,0
2012-07-02,sh.600811,5.6100,5.6100,5.5400,5.5800,5.4800,5041217,28091947.0000,0.302448,1,1.824800,11.019420,1.406313,1.904756,-30.040517,0
2012-07-03,sh.600811,5.5600,5.6400,5.5500,5.5900,5.5800,6043304,33858383.0000,0.362568,1,0.179200,11.039168,1.408834,1.908169,-30.094353,0
2012-07-04,sh.600811,5.5800,5.6200,5.5400,5.5800,5.5900,4806302,26848174.0000,0.288354,1,-0.178900,11.019420,1.406313,1.904756,-30.040517,0
2012-07-05,sh.600811,5.5700,5.5700,5.4500,5.4700,5.5800,5398417,29666623.0000,0.323878,1,-1.971300,10.802191,1.378590,1.867207,-29.448320,0
2012-07-06,sh.600811,5.5000,5.6100,5.4400,5.6000,5.4700,5941140,32847435.0000,0.356439,1,2.376600,11.058916,1.411354,1.911583,-30.148189,0
2012-07-09,sh.600811,5.5600,5.6400,5.4500,5.4600,5.6000,7179569,39865727.0000,0.430738,1,-2.500000,10.782443,1.376070,1.863793,-29.394484,0
2012-07-10,sh.600811,5.4500,5.5500,5.4400,5.5100,5.4600,5323866,29265733.0000,0.319405,1,0.915800,10.881183,1.388671,1.880861,-29.663664,0
2012-07-11,sh.600811,5.5000,5.5800,5.4900,5.5600,5.5100,4360728,24196798.0000,0.261622,1,0.907400,10.979924,1.401273,1.897929,-29.932845,0
2012-07-12,sh.600811,5.5400,5.6400,5.4600,5.6300,5.5600,9113039,50659367.0000,0.546737,1,1.259000,11.118160,1.418915,1.921823,-30.309697,0
2012-07-13,sh.600811,5.6000,5.6400,5.5700,5.5800,5.6300,5638753,31582558.0000,0.338297,1,-0.888100,11.019420,1.406313,1.904756,-30.040517,0
2012-07-16,sh.600811,5.6100,5.6100,5.4300,5.4500,5.5800,6685590,36765878.0000,0.401102,1,-2.329700,10.762695,1.373550,1.860380,-29.340648,0
2012-07-17,sh.600811,5.4700,5.6000,5.3900,5.5500,5.4500,6304855,34538110.0000,0.378260,1,1.834900,10.960176,1.398752,1.894515,-29.879009,0
2012-07-18,sh.600811,5.5500,5.6600,5.5300,5.6500,5.5500,10332294,57934374.0000,0.619886,1,1.801800,11.157656,1.423955,1.928650,-30.417369,0
2012-07-19,sh.600811,5.6600,5.7500,5.6000,5.6800,5.6500,10174342,57866459.0000,0.610410,1,0.531000,11.216900,1.431516,1.938891,-30.578877,0
2012-07-20,sh.600811,5.6400,5.7100,5.6000,5.6100,5.6800,5858886,33087083.0000,0.351504,1,-1.232400,11.078664,1.413874,1.914996,-30.202025,0
2012-07-23,sh.600811,5.6000,5.7000,5.5100,5.6400,5.6100,9085469,51141057.0000,0.545083,1,0.534800,11.137908,1.421435,1.925237,-30.363533,0
2012-07-24,sh.600811,5.6100,5.7100,5.5900,5.6700,5.6400,5725587,32368687.0000,0.343507,1,0.531900,11.197152,1.428996,1.935478,-30.525041,0
2012-07-25,sh.600811,5.6700,5.6800,5.5400,5.5500,5.6700,5342046,29952671.0000,0.320496,1,-2.116400,10.960176,1.398752,1.894515,-29.879009,0
2012-07-26,sh.600811,5.5600,5.5900,5.4800,5.4900,5.5500,5786468,31969763.0000,0.347159,1,-1.081100,10.841687,1.383631,1.874034,-29.555992,0
2012-07-27,sh.600811,5.4800,5.5500,5.4500,5.4800,5.4900,4861156,26747313.0000,0.291645,1,-0.182100,10.821939,1.381110,1.870620,-29.502156,0
2012-07-30,sh.600811,5.4800,5.5300,5.4400,5.4500,5.4800,4623386,25365023.0000,0.277380,1,-0.547400,10.762695,1.373550,1.860380,-29.340648,0
2012-07-31,sh.600811,5.4600,5.4900,5.4200,5.4400,5.4500,4374631,23862441.0000,0.262456,1,-0.183500,10.742947,1.371029,1.856966,-29.286812,0
2012-08-01,sh.600811,5.4200,5.5500,5.4200,5.5100,5.4400,4662204,25683237.0000,0.279709,1,1.286800,10.881183,1.388671,1.880861,-29.663664,0
2012-08-02,sh.600811,5.4900,5.5100,5.3500,5.4200,5.5100,4923969,26711373.0000,0.295414,1,-1.633400,10.703451,1.365989,1.850139,-29.179140,0
2012-08-03,sh.600811,5.4500,5.5000,5.3700,5.5000,5.4200,5018686,27338422.0000,0.301096,1,1.476000,10.861435,1.386151,1.877447,-29.609828,0
2012-08-06,sh.600811,5.5100,5.5900,5.4800,5.5600,5.5000,6863771,38058178.0000,0.411792,1,1.090900,10.979924,1.401273,1.897929,-29.932845,0
2012-08-07,sh.600811,5.5600,5.6100,5.5500,5.6100,5.5600,7722477,43147683.0000,0.463310,1,0.899300,11.078664,1.413874,1.914996,-30.202025,0
2012-08-08,sh.600811,5.6000,5.6200,5.5300,5.5400,5.6100,6839637,38056854.0000,0.410344,1,-1.247800,10.940427,1.396232,1.891102,-29.825172,0
2012-08-09,sh.600811,5.5500,5.5900,5.5000,5.5900,5.5400,6158234,34147523.0000,0.369463,1,0.902500,11.039168,1.408834,1.908169,-30.094353,0
2012-08-10,sh.600811,5.5800,5.6000,5.5000,5.5100,5.5900,8814379,48855169.0000,0.528819,1,-1.431100,10.881183,1.388671,1.880861,-29.663664,0
2012-08-13,sh.600811,5.5400,5.6700,5.5200,5.5500,5.5100,16061823,90052774.0000,0.963629,1,0.726000,10.960176,1.398752,1.894515,-29.879009,0
2012-08-14,sh.600811,5.5700,5.6200,5.4500,5.6100,5.5500,10612945,58754733.0000,0.636724,1,1.081100,11.078664,1.413874,1.914996,-30.202025,0
2012-08-15,sh.600811,5.5800,5.6200,5.4900,5.5300,5.6100,7326535,40699115.0000,0.439556,1,-1.426000,10.920679,1.393712,1.887688,-29.771336,0
2012-08-16,sh.600811,5.5000,5.5600,5.4900,5.5300,5.5300,4250567,23496983.0000,0.255013,1,0.000000,10.920679,1.393712,1.887688,-29.771336,0
2012-08-17,sh.600811,5.5200,5.5500,5.4700,5.5300,5.5300,4299277,23692518.0000,0.257935,1,0.000000,10.920679,1.393712,1.887688,-29.771336,0
2012-08-20,sh.600811,5.5000,5.5400,5.4600,5.5200,5.5300,4235729,23290643.0000,0.254123,1,-0.180800,10.900931,1.391192,1.884274,-29.717500,0
2012-08-21,sh.600811,5.5200,5.5900,5.4800,5.5800,5.5200,6827895,37925945.0000,0.409640,1,1.087000,11.019420,1.406313,1.904756,-30.040517,0
2012-08-22,sh.600811,5.5300,5.5800,5.4700,5.5100,5.5800,6680184,36896483.0000,0.400778,1,-1.254500,10.881183,1.388671,1.880861,-29.663664,0
2012-08-23,sh.600811,5.5100,5.5600,5.4900,5.5300,5.5100,5616983,31031756.0000,0.336991,1,0.363000,10.920679,1.393712,1.887688,-29.771336,0
2012-08-24,sh.600811,5.5100,5.5200,5.4100,5.4200,5.5300,7596326,41387216.0000,0.455742,1,-1.989200,10.703451,1.365989,1.850139,-29.179140,0
2012-08-27,sh.600811,5.4200,5.4200,5.2700,5.2900,5.4200,6520071,34826237.0000,0.391172,1,-2.398500,10.446726,1.333225,1.805763,-28.479271,0
2012-08-28,sh.600811,5.2300,5.4100,5.2300,5.3500,5.2900,5170206,27609678.0000,0.310187,1,1.134200,10.565214,1.348347,1.826244,-28.802287,0
2012-08-29,sh.600811,5.3200,5.3800,5.3200,5.3300,5.3500,3198283,17106707.0000,0.191881,1,-0.373800,10.525718,1.343306,1.819417,-28.694615,0
2012-08-30,sh.600811,5.3400,5.3900,5.2600,5.3000,5.3300,4691829,24942277.0000,0.281486,1,-0.562847,10.466474,1.335746,1.809177,-28.533107,0
2012-08-31,sh.600811,5.3300,5.3500,5.2200,5.2400,5.3000,6753998,35633142.0000,0.405206,1,-1.132100,9.740977,1.235307,1.785583,-15.448234,0
2012-09-03,sh.600811,5.2400,5.3000,5.2000,5.2800,5.2400,7303202,38461138.0000,0.438156,1,0.763400,9.815335,1.244737,1.799213,-15.566160,0
2012-09-04,sh.600811,5.2800,5.2900,5.1000,5.1200,5.2800,11074065,57448407.0000,0.664389,1,-3.030300,9.517901,1.207018,1.744692,-15.094458,0
2012-09-05,sh.600811,5.1200,5.1300,5.0000,5.0600,5.1200,10973916,55429680.0000,0.658380,1,-1.171900,9.406363,1.192873,1.724246,-14.917570,0
2012-09-06,sh.600811,5.0600,5.1000,5.0400,5.1000,5.0600,6364227,32269725.0000,0.381822,1,0.790500,9.480721,1.202303,1.737877,-15.035495,0
2012-09-07,sh.600811,5.1300,5.3800,5.1300,5.3200,5.1000,18015263,95009850.0000,1.080826,1,4.313700,9.889694,1.254167,1.812844,-15.684085,0
2012-09-10,sh.600811,5.3200,5.3900,5.2900,5.3300,5.3200,10908259,58252823.0000,0.654441,1,0.188000,9.908283,1.256525,1.816251,-15.713566,0
2012-09-11,sh.600811,5.3000,5.3000,5.2500,5.2800,5.3300,7972687,42084289.0000,0.478321,1,-0.938100,9.815335,1.244737,1.799213,-15.566160,0
2012-09-12,sh.600811,5.3300,5.3400,5.2500,5.3100,5.2800,8852142,46781342.0000,0.531084,1,0.568200,9.871104,1.251810,1.809436,-15.654604,0
2012-09-13,sh.600811,5.3000,5.3100,5.2000,5.2100,5.3100,7843595,41279901.0000,0.470577,1,-1.883200,9.685208,1.228235,1.775360,-15.359790,0
2012-09-14,sh.600811,5.2400,5.3200,5.2000,5.2900,5.2100,9585342,50419113.0000,0.575073,1,1.535500,9.833925,1.247095,1.802621,-15.595641,0
2012-09-17,sh.600811,5.2800,5.2800,5.1100,5.1200,5.2900,7825936,40723110.0000,0.469517,1,-3.213600,9.517901,1.207018,1.744692,-15.094458,0
2012-09-18,sh.600811,5.1000,5.1500,5.0800,5.1000,5.1200,5114326,26132549.0000,0.306834,1,-0.390600,9.480721,1.202303,1.737877,-15.035495,0
2012-09-19,sh.600811,5.1200,5.1600,5.0800,5.1600,5.1000,5056541,25866331.0000,0.303367,1,1.176500,9.592259,1.216448,1.758322,-15.212383,0
2012-09-20,sh.600811,5.1200,5.1400,5.0000,5.0200,5.1600,6715616,33932627.0000,0.402903,1,-2.713200,9.332004,1.183443,1.710616,-14.799644,0
2012-09-21,sh.600811,5.0100,5.0500,4.9800,4.9800,5.0200,6001573,30038355.0000,0.360064,1,-0.796800,9.257646,1.174014,1.696985,-14.681719,0
2012-09-24,sh.600811,4.9800,5.0000,4.8900,4.9600,4.9800,5532187,27355480.0000,0.331904,1,-0.401600,9.220466,1.169299,1.690170,-14.622756,0
2012-09-25,sh.600811,4.9600,4.9700,4.8100,4.8700,4.9600,6417987,31431809.0000,0.385047,1,-1.814500,9.053160,1.148082,1.659502,-14.357424,0
2012-09-26,sh.600811,4.8700,4.8800,4.7500,4.7800,4.8700,4940683,23722723.0000,0.296416,1,-1.848000,8.885853,1.126864,1.628833,-14.092092,0
2012-09-27,sh.600811,4.7800,4.9800,4.7700,4.9500,4.7800,8694435,42520523.0000,0.521623,1,3.556500,9.201877,1.166941,1.686763,-14.593275,0
2012-09-28,sh.600811,4.9300,5.0000,4.8800,4.9900,4.9500,7931857,39250993.0000,0.475872,1,0.808100,9.276235,1.176371,1.700393,-14.711200,0
2012-10-08,sh.600811,4.9800,5.0300,4.9000,4.9600,4.9900,6097628,30253933.0000,0.365827,1,-0.601200,9.220466,1.169299,1.690170,-14.622756,0
2012-10-09,sh.600811,4.9900,5.0900,4.9700,5.0700,4.9600,7679624,38752643.0000,0.460739,1,2.217700,9.424953,1.195231,1.727654,-14.947051,0
2012-10-10,sh.600811,5.0600,5.0900,5.0300,5.0800,5.0700,6606079,33458202.0000,0.396332,1,0.197200,9.443542,1.197588,1.731061,-14.976532,0
2012-10-11,sh.600811,5.0600,5.0800,5.0000,5.0000,5.0800,5578102,28124753.0000,0.334658,1,-1.574800,9.294825,1.178728,1.703801,-14.740681,0
2012-10-12,sh.600811,5.0500,5.1400,5.0000,5.0500,5.0000,7452379,37700874.0000,0.447106,1,1.000000,9.387773,1.190516,1.720839,-14.888088,0
2012-10-15,sh.600811,5.0200,5.0300,4.9100,5.0000,5.0500,6609088,32869041.0000,0.396512,1,-0.990100,9.294825,1.178728,1.703801,-14.740681,0
2012-10-16,sh.600811,5.0000,5.0400,4.9600,5.0000,5.0000,5596083,27976657.0000,0.335737,1,0.000000,9.294825,1.178728,1.703801,-14.740681,0
2012-10-17,sh.600811,5.0100,5.0300,4.9400,4.9900,5.0000,5233169,26107600.0000,0.313964,1,-0.200000,9.276235,1.176371,1.700393,-14.711200,0
2012-10-18,sh.600811,5.0000,5.0800,4.9900,5.0700,4.9900,8583566,43301495.0000,0.514971,1,1.603200,9.424953,1.195231,1.727654,-14.947051,0
2012-10-19,sh.600811,5.0600,5.0800,5.0300,5.0400,5.0700,5508440,27843883.0000,0.330479,1,-0.591720,9.369184,1.188158,1.717431,-14.858607,0
2012-10-22,sh.600811,5.0300,5.1000,5.0000,5.0700,5.0400,5514942,27886799.0000,0.330869,1,0.595200,9.424953,1.195231,1.727654,-14.947051,0
2012-10-23,sh.600811,5.0900,5.1500,5.0700,5.0800,5.0700,8760888,44793979.0000,0.525610,1,0.197200,9.443542,1.197588,1.731061,-14.976532,0
2012-10-24,sh.600811,5.0500,5.1000,5.0300,5.0500,5.0800,5395269,27311654.0000,0.323689,1,-0.590600,9.387773,1.190516,1.720839,-14.888088,0
2012-10-25,sh.600811,5.0400,5.1100,5.0300,5.0300,5.0500,6073703,30757081.0000,0.364392,1,-0.396000,9.350594,1.185801,1.714023,-14.829126,0
2012-10-26,sh.600811,5.0200,5.0500,4.8500,4.9100,5.0300,9672579,47641428.0000,0.580306,1,-2.385700,9.127518,1.157511,1.673132,-14.475349,0
2012-10-29,sh.600811,4.9100,4.9300,4.8400,4.8500,4.9100,4524477,22066079.0000,0.271446,1,-1.222000,9.015980,1.143367,1.652687,-14.298461,0
2012-10-30,sh.600811,4.8500,4.9300,4.8500,4.8500,4.8500,4663816,22801296.0000,0.279806,1,0.000000,9.015980,1.143367,1.652687,-14.298461,0
2012-10-31,sh.600811,4.8700,4.9600,4.8700,4.9200,4.8500,6425079,31602390.0000,0.385473,1,1.443300,14.458452,1.130166,1.579289,15.596937,0
2012-11-01,sh.600811,4.9400,5.0300,4.9000,5.0100,4.9200,7035012,35071151.0000,0.422066,1,1.829300,14.722936,1.150840,1.608178,15.882247,0
2012-11-02,sh.600811,5.0200,5.0600,4.9900,5.0500,5.0100,8431564,42372460.0000,0.505852,1,0.798400,14.840485,1.160029,1.621018,16.009051,0
2012-11-05,sh.600811,5.0500,5.0800,5.0100,5.0500,5.0500,4871902,24551027.0000,0.292290,1,0.000000,14.840485,1.160029,1.621018,16.009051,0
2012-11-06,sh.600811,5.0500,5.0700,4.9500,5.0200,5.0500,5713679,28501226.0000,0.342792,1,-0.594100,14.752323,1.153137,1.611388,15.913948,0
2012-11-07,sh.600811,5.0100,5.0300,4.9600,4.9900,5.0200,3911945,19527228.0000,0.234697,1,-0.597600,14.664162,1.146246,1.601758,15.818845,0
2012-11-08,sh.600811,4.9800,4.9800,4.8500,4.8600,4.9900,6577707,32317285.0000,0.394630,1,-2.605200,14.282130,1.116384,1.560029,15.406731,0
2012-11-09,sh.600811,4.8400,4.8800,4.8200,4.8500,4.8600,3759060,18256833.0000,0.225525,1,-0.205800,14.252743,1.114087,1.556819,15.375029,0
2012-11-12,sh.600811,4.8700,4.9600,4.8600,4.9100,4.8500,4932297,24248568.0000,0.295913,1,1.237100,14.429065,1.127869,1.576079,15.565236,0
2012-11-13,sh.600811,4.9100,4.9700,4.8800,4.9000,4.9100,6635907,32648321.0000,0.398121,1,-0.203700,14.399678,1.125572,1.572869,15.533535,0
2012-11-14,sh.600811,4.9000,4.9300,4.8600,4.9000,4.9000,3167351,15489197.0000,0.190025,1,0.000000,14.399678,1.125572,1.572869,15.533535,0
2012-11-15,sh.600811,4.8800,4.9200,4.7900,4.8000,4.9000,4249823,20628943.0000,0.254968,1,-2.040800,14.105807,1.102601,1.540770,15.216524,0
2012-11-16,sh.600811,4.8100,4.8300,4.7000,4.7300,4.8000,5382036,25521839.0000,0.322895,1,-1.458300,13.900098,1.086522,1.518300,14.994616,0
2012-11-19,sh.600811,4.7300,4.7500,4.6600,4.7300,4.7300,3517752,16590364.0000,0.211048,1,0.000000,13.900098,1.086522,1.518300,14.994616,0
2012-11-20,sh.600811,4.7400,4.7600,4.7100,4.7100,4.7300,2747079,13006066.0000,0.164811,1,-0.422800,13.841323,1.081928,1.511880,14.931214,0
2012-11-21,sh.600811,4.7300,4.8100,4.6600,4.7900,4.7100,4125574,19585980.0000,0.247514,1,1.698500,14.076420,1.100304,1.537560,15.184823,0
2012-11-22,sh.600811,4.7600,4.7800,4.7300,4.7400,4.7900,3279552,15578726.0000,0.196757,1,-1.043800,13.929485,1.088819,1.521510,15.026317,0
2012-11-23,sh.600811,4.7500,4.7900,4.7300,4.7600,4.7400,3490467,16628528.0000,0.209411,1,0.421900,13.988259,1.093413,1.527930,15.089720,0
2012-11-26,sh.600811,4.7300,4.7800,4.7200,4.7400,4.7600,3088603,14663470.0000,0.185301,1,-0.420200,13.929485,1.088819,1.521510,15.026317,0
2012-11-27,sh.600811,4.7200,4.7300,4.5900,4.6000,4.7400,5394905,25092910.0000,0.323667,1,-2.953600,13.518065,1.056660,1.476571,14.582502,0
2012-11-28,sh.600811,4.5900,4.5900,4.5300,4.5300,4.6000,5062585,23050272.0000,0.303730,1,-1.521700,13.312356,1.040580,1.454101,14.360595,0
2012-11-29,sh.600811,4.5600,4.6100,4.4900,4.5000,4.5300,4073220,18519724.0000,0.244373,1,-0.662300,13.224194,1.033689,1.444471,14.265491,0
2012-11-30,sh.600811,4.5000,4.6000,4.4900,4.5500,4.5000,4397916,20035260.0000,0.263853,1,1.111100,13.371130,1.045174,1.460521,14.423997,0
2012-12-03,sh.600811,4.5500,4.6000,4.4800,4.4900,4.5500,3980897,18112896.0000,0.238834,1,-1.318700,13.194807,1.031392,1.441262,14.233790,0
2012-12-04,sh.600811,4.5100,4.5600,4.4400,4.5400,4.4900,7265172,32650357.0000,0.435874,1,1.113600,13.341743,1.042877,1.457311,14.392296,0
2012-12-05,sh.600811,4.5400,4.7400,4.5200,4.7000,4.5400,12022896,56197724.0000,0.721314,1,3.524200,13.811936,1.079631,1.508670,14.899513,0
2012-12-06,sh.600811,4.7000,4.7400,4.6200,4.6800,4.7000,8055564,37732038.0000,0.483294,1,-0.425500,13.753162,1.075036,1.502250,14.836111,0
2012-12-07,sh.600811,4.6900,4.8400,4.6600,4.8100,4.6800,14334859,68587922.0000,0.860020,1,2.777800,14.135194,1.104898,1.543979,15.248225,0
2012-12-10,sh.600811,4.8300,4.9000,4.7900,4.8800,4.8100,12256402,59477504.0000,0.735323,1,1.455300,14.340904,1.120978,1.566449,15.470133,0
2012-12-11,sh.600811,4.8700,4.8800,4.7900,4.8000,4.8800,9880899,47799580.0000,0.592805,1,-1.639300,14.105807,1.102601,1.540770,15.216524,0
2012-12-12,sh.600811,4.8000,4.8600,4.7800,4.8300,4.8000,5885896,28347134.0000,0.353124,1,0.625000,14.193969,1.109493,1.550399,15.311627,0
2012-12-13,sh.600811,4.8400,4.8500,4.7700,4.7800,4.8300,6441005,30926870.0000,0.386428,1,-1.035200,14.047033,1.098007,1.534350,15.153122,0
2012-12-14,sh.600811,4.7900,5.2600,4.7600,5.2600,4.7800,46313279,237465026.0000,2.778565,1,10.041800,15.457614,1.208267,1.688427,16.674774,0
2012-12-17,sh.600811,5.2900,5.3400,5.1900,5.2500,5.2600,26118276,137100803.0000,1.566966,1,-0.190100,15.428227,1.205970,1.685217,16.643073,0
2012-12-18,sh.600811,5.2400,5.3200,5.1900,5.2400,5.2500,21562304,113434114.0000,1.293631,1,-0.190500,15.398840,1.203673,1.682007,16.611372,0
2012-12-19,sh.600811,5.2400,5.2700,5.1600,5.1900,5.2400,12142813,63155720.0000,0.728508,1,-0.954200,15.251904,1.192188,1.665957,16.452867,0
2012-12-20,sh.600811,5.1800,5.2200,5.1000,5.1800,5.1900,12456701,64327669.0000,0.747340,1,-0.192700,15.222517,1.189891,1.662747,16.421165,0
2012-12-21,sh.600811,5.1900,5.2600,5.1300,5.1700,5.1800,11021006,57109609.0000,0.661205,1,-0.193100,15.193130,1.187594,1.659537,16.389464,0
2012-12-24,sh.600811,5.1700,5.2500,5.1500,5.1500,5.1700,9672064,50250627.0000,0.580276,1,-0.386800,15.134356,1.182999,1.653117,16.326062,0
2012-12-25,sh.600811,5.1500,5.3700,5.1500,5.3000,5.1500,22180539,117362303.0000,1.330722,1,2.912600,15.575162,1.217456,1.701266,16.801579,0
2012-12-26,sh.600811,5.3000,5.3600,5.2500,5.2800,5.3000,14553389,77158289.0000,0.873131,1,-0.377400,15.516388,1.212862,1.694847,16.738176,0
2012-12-27,sh.600811,5.3100,5.3200,5.1800,5.1900,5.2800,16146268,84395243.0000,0.968695,1,-1.704500,15.251904,1.192188,1.665957,16.452867,0
2012-12-28,sh.600811,5.2200,5.3000,5.1600,5.2800,5.1900,15687198,82216498.0000,0.941154,1,1.734100,15.516388,1.212862,1.694847,16.738176,0
2012-12-31,sh.600811,5.2800,5.4500,5.2800,5.4300,5.2800,29532510,159157202.0000,1.771803,1,2.840900,15.957195,1.247318,1.742996,17.213693,0
2013-01-04,sh.600811,5.4900,5.5600,5.4100,5.4100,5.4300,29461835,161422240.0000,1.767563,1,-0.368300,15.898420,1.242724,1.736576,17.150291,0
2013-01-07,sh.600811,5.3800,5.4700,5.3500,5.4300,5.4100,17062297,92408624.0000,1.023653,1,0.369700,15.957195,1.247318,1.742996,17.213693,0
2013-01-08,sh.600811,5.4100,5.4500,5.3300,5.3600,5.4300,17798847,95752210.0000,1.067842,1,-1.289100,15.751485,1.231238,1.720526,16.991785,0
2013-01-09,sh.600811,5.3100,5.3800,5.3100,5.3400,5.3600,10681360,57133605.0000,0.640828,1,-0.373100,15.692711,1.226644,1.714106,16.928383,0
2013-01-10,sh.600811,5.3300,5.4100,5.3000,5.3400,5.3400,9425383,50442509.0000,0.565476,1,0.000000,15.692711,1.226644,1.714106,16.928383,0
2013-01-11,sh.600811,5.3500,5.3500,5.1700,5.2000,5.3400,14974526,78727019.0000,0.898397,1,-2.621700,15.281291,1.194485,1.669167,16.484568,0
2013-01-14,sh.600811,5.2000,5.4000,5.1800,5.3700,5.2000,18416159,98055648.0000,1.104878,1,3.269200,15.780872,1.233535,1.723736,17.023486,0
2013-01-15,sh.600811,5.3600,5.5300,5.3500,5.4600,5.3700,25139541,136727438.0000,1.508247,1,1.676000,16.045356,1.254209,1.752625,17.308796,0
2013-01-16,sh.600811,5.4400,5.4600,5.3000,5.3700,5.4600,17590283,94715159.0000,1.055329,1,-1.648400,15.780872,1.233535,1.723736,17.023486,0
2013-01-17,sh.600811,5.3700,5.4500,5.3200,5.3500,5.3700,14069053,75716519.0000,0.844073,1,-0.372400,15.722098,1.228941,1.717316,16.960084,0
2013-01-18,sh.600811,5.3800,5.4800,5.3700,5.4400,5.3500,17795387,96600731.0000,1.067634,1,1.682200,15.986582,1.249615,1.746206,17.245394,0
2013-01-21,sh.600811,5.4600,5.4900,5.4200,5.4500,5.4400,20754173,113194980.0000,1.245147,1,0.183800,16.015969,1.251912,1.749415,17.277095,0
2013-01-22,sh.600811,5.4700,5.6300,5.4100,5.5500,5.4500,38496891,212711701.0000,2.309621,1,1.834900,16.309840,1.274883,1.781515,17.594106,0
2013-01-23,sh.600811,5.5300,5.7500,5.5000,5.6700,5.5500,32614635,183834566.0000,1.956715,1,2.162200,16.662485,1.302448,1.820034,17.974519,0
2013-01-24,sh.600811,5.6800,5.8400,5.5800,5.6200,5.6700,43378839,247691538.0000,2.602514,1,-0.881800,16.515549,1.290962,1.803984,17.816014,0
2013-01-25,sh.600811,5.6500,5.7700,5.6100,5.6500,5.6200,19442329,110308716.0000,1.166443,1,0.533800,16.603711,1.297854,1.813614,17.911117,0
2013-01-28,sh.600811,5.6800,6.2200,5.6600,6.1100,5.6500,76805367,463767190.0000,4.607939,1,8.141600,17.955517,1.403520,1.961271,19.369367,0
2013-01-29,sh.600811,6.0700,6.1300,5.9800,6.1000,6.1100,41122797,249394606.0000,2.467162,1,-0.163700,17.926130,1.401223,1.958061,19.337666,0
2013-01-30,sh.600811,6.4900,6.7100,6.2900,6.3200,6.1000,86057312,557594865.0000,5.163009,1,3.606600,18.572646,1.451758,2.028680,20.035090,0
2013-01-31,sh.600811,6.3100,6.3900,6.2500,6.3400,6.3200,35963175,227353179.0000,2.157611,1,0.316500,18.631420,1.456353,2.035100,20.098492,0
2013-02-01,sh.600811,6.3200,6.8800,6.2000,6.8500,6.3400,76925977,503857645.0000,4.615175,1,8.044200,20.130163,1.573504,2.198807,21.715248,0
