date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-24,sh.600193,11.1100,11.4800,11.0800,11.3600,11.2800,9684564,109476868.0000,2.959740,1,0.709200,-118.422243,8.846575,21.828175,1492.686442
2012-07-25,sh.600193,11.2600,11.4500,11.1100,11.3900,11.3600,9917710,112116496.0000,3.030992,1,0.264100,-118.734978,8.869937,21.885820,1496.628395
2012-07-26,sh.600193,11.3900,11.4700,10.9800,11.0600,11.3900,10646192,119625515.0000,3.253627,1,-2.897300,-115.294895,8.612950,21.251727,1453.266905
2012-07-27,sh.600193,11.1100,11.2500,10.7700,11.1000,11.0600,11805291,130363646.0000,3.607864,1,0.361700,-115.711874,8.644100,21.328587,1458.522844
2012-07-30,sh.600193,11.1200,11.7000,11.1200,11.6400,11.1000,20750067,238389389.0000,6.341514,1,4.864900,-121.341101,9.064624,22.366194,1529.478009
2012-07-31,sh.600193,11.5000,11.6700,10.9500,10.9700,11.6400,12692818,143433803.0000,3.879105,1,-5.756000,-114.356690,8.542863,21.078793,1441.441045
2012-08-01,sh.600193,10.7300,11.2500,10.5300,11.0900,10.9700,10311498,112934787.0000,3.151340,1,1.093900,-115.607630,8.636313,21.309372,1457.208859
2012-08-02,sh.600193,11.0000,11.1500,10.9000,11.1400,11.0900,6441382,71072191.0000,1.968577,1,0.450900,-116.128854,8.675250,21.405447,1463.778782
2012-08-03,sh.600193,11.2500,11.4300,11.0500,11.3900,11.1400,8798198,98830823.0000,2.688854,1,2.244200,-118.734978,8.869937,21.885820,1496.628395
2012-08-06,sh.600193,11.3600,11.9900,11.3600,11.8400,11.3900,16944416,198594693.0000,5.178453,1,3.950800,-123.425999,9.220374,22.750493,1555.757700
2012-08-07,sh.600193,11.8500,12.2500,11.7000,12.0900,11.8400,20375021,244280019.0000,6.226894,1,2.111500,-126.032123,9.415061,23.230866,1588.607313
2012-08-08,sh.600193,12.4400,13.3000,12.4400,13.3000,12.0900,47373731,622540503.0000,14.478082,1,10.008300,119.910590,9.005543,38.425129,-126.057307
2012-08-09,sh.600193,13.6000,14.5000,13.3300,14.1200,13.3000,76285107,1058995928.0000,23.313807,1,6.165400,127.303574,9.560772,40.794197,-133.829262
2012-08-10,sh.600193,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,127.303574,9.560772,40.794197,-133.829262
2012-08-13,sh.600193,15.0800,15.5300,14.6300,15.5300,14.1200,19099544,292173682.0000,5.837091,1,9.985800,140.015899,10.515495,44.867839,-147.193232
2012-08-14,sh.600193,16.0000,16.4000,14.7000,15.5100,15.5300,88521784,1386582625.0000,27.053508,1,-0.128800,139.835583,10.501953,44.810057,-147.003672
2012-08-15,sh.600193,15.3600,15.6700,14.7100,14.8300,15.5100,45470816,688399491.0000,13.896524,1,-4.384300,133.704816,10.041519,42.845463,-140.558637
2012-08-16,sh.600193,14.5300,14.7300,13.9200,14.0300,14.8300,41315299,590508541.0000,12.626539,1,-5.394500,126.492149,9.499832,40.534177,-132.976242
2012-08-17,sh.600193,13.9500,14.3600,13.7900,14.2900,14.0300,26078312,368541726.0000,7.969901,1,1.853200,128.836266,9.675880,41.285345,-135.440520
2012-08-20,sh.600193,14.0200,14.4400,13.8100,14.3800,14.2900,25261456,357856275.0000,7.720258,1,0.629800,129.647691,9.736820,41.545365,-136.293540
2012-08-21,sh.600193,14.3200,14.6400,13.9800,14.1000,14.3800,28439010,405489564.0000,8.691363,1,-1.947100,127.123257,9.547230,40.736415,-133.639702
2012-08-22,sh.600193,13.9000,13.9700,13.4000,13.6000,14.1000,31930817,434335492.0000,9.758509,1,-3.546100,122.615340,9.208676,39.291861,-128.900705
2012-08-23,sh.600193,13.6600,14.3900,13.5900,14.1200,13.6000,42626009,596887686.0000,13.027111,1,3.823500,127.303574,9.560772,40.794197,-133.829262
2012-08-24,sh.600193,13.8100,13.8500,13.0100,13.0800,14.1200,34341785,460568937.0000,10.495335,1,-7.365400,117.927107,8.856579,37.789525,-123.972149
2012-08-27,sh.600193,12.7800,12.8500,12.4600,12.5700,13.0800,19721763,249254814.0000,6.027249,1,-3.899100,113.329031,8.511254,36.316081,-119.138372
2012-08-28,sh.600193,12.5100,12.7600,12.4100,12.4900,12.5700,13684557,171978673.0000,4.182194,1,-0.636400,112.607765,8.457085,36.084952,-118.380133
2012-08-29,sh.600193,12.4000,12.8900,12.2500,12.2800,12.4900,17842495,223747106.0000,5.452919,1,-1.681300,110.714440,8.314892,35.478239,-116.389754
2012-08-30,sh.600193,12.3000,12.4900,11.7400,12.1200,12.2800,17574983,212981806.0000,5.371163,1,-1.302930,109.271906,8.206555,35.015982,-114.873276
2012-08-31,sh.600193,12.0300,12.5400,11.9200,12.3300,12.1200,16727370,205158651.0000,5.112121,1,1.732700,111.165231,8.348748,35.622695,-116.863654
2012-09-03,sh.600193,12.2100,12.7000,12.2100,12.5600,12.3300,15754363,197282388.0000,4.814756,1,1.865400,113.238873,8.504483,36.287190,-119.043593
2012-09-04,sh.600193,12.5000,12.6800,12.1900,12.2400,12.5600,14849000,184531296.0000,4.538064,1,-2.547800,110.353806,8.287808,35.362675,-116.010635
2012-09-05,sh.600193,12.1500,12.5600,12.0300,12.4300,12.2400,12145642,150398716.0000,3.711880,1,1.552300,112.066815,8.416459,35.911606,-117.811453
2012-09-06,sh.600193,12.3800,12.6100,12.2200,12.4900,12.4300,11913339,147592328.0000,3.640885,1,0.482700,112.607765,8.457085,36.084952,-118.380133
2012-09-07,sh.600193,12.6500,13.3300,12.5200,13.1200,12.4900,32851105,427488916.0000,10.039762,1,5.044000,118.287740,8.883663,37.905090,-124.351269
2012-09-10,sh.600193,13.1300,13.2500,12.8800,13.1300,13.1200,20713117,270309241.0000,6.330221,1,0.076200,118.377898,8.890435,37.933981,-124.446049
2012-09-11,sh.600193,13.0000,13.5900,12.9100,13.4800,13.1300,24737245,330740631.0000,7.560052,1,2.665700,121.533440,9.127423,38.945168,-127.763346
2012-09-12,sh.600193,13.6000,13.8500,13.2100,13.4700,13.4800,21692128,293490151.0000,6.629421,1,-0.074200,121.443282,9.120651,38.916277,-127.668566
2012-09-13,sh.600193,13.3800,14.1500,13.2400,13.6700,13.4700,27801645,380041229.0000,8.496576,1,1.484800,123.246449,9.256073,39.494099,-129.564165
2012-09-14,sh.600193,13.7600,14.1400,13.5500,13.6500,13.6700,24764208,342717806.0000,7.568292,1,-0.146300,123.066132,9.242531,39.436317,-129.374605
2012-09-17,sh.600193,13.5600,13.6000,12.6700,12.7000,13.6500,19967230,261026336.0000,6.102268,1,-6.959700,114.501090,8.599278,36.691665,-120.370512
2012-09-18,sh.600193,12.6000,12.7500,12.4300,12.5900,12.7000,9649034,121627877.0000,2.948881,1,-0.866100,113.509348,8.524796,36.373863,-119.327932
2012-09-19,sh.600193,12.6000,12.8800,12.4100,12.8400,12.5900,11040401,139358309.0000,3.374103,1,1.985700,115.763306,8.694073,37.096140,-121.697431
2012-09-20,sh.600193,12.7500,12.7900,12.0300,12.0800,12.8400,9807739,121931089.0000,2.997384,1,-5.919000,108.911273,8.179471,34.900418,-114.494156
2012-09-21,sh.600193,12.0800,12.4900,11.8800,12.1000,12.0800,9412900,115098599.0000,2.876715,1,0.165600,109.091589,8.193013,34.958200,-114.683716
2012-09-24,sh.600193,11.9000,12.2600,11.5500,12.1300,12.1000,7682025,91601922.0000,2.347735,1,0.247900,109.362064,8.213326,35.044873,-114.968056
2012-09-25,sh.600193,12.0000,12.1900,11.6600,11.8200,12.1300,7849203,93397981.0000,2.398827,1,-2.555600,106.567156,8.003422,34.149250,-112.029878
2012-09-26,sh.600193,11.7100,11.9300,11.0000,11.0900,11.8200,12967480,147658211.0000,3.963045,1,-6.176000,99.985597,7.509133,32.040202,-105.110943
2012-09-27,sh.600193,11.1000,11.6000,11.0400,11.4300,11.0900,10247192,116030213.0000,3.131687,1,3.065800,103.050981,7.739350,33.022498,-108.333460
2012-09-28,sh.600193,11.3100,11.8700,11.2700,11.7700,11.4300,13893450,161296222.0000,4.246035,1,2.974600,106.116364,7.969567,34.004795,-111.555978
2012-10-08,sh.600193,11.7200,11.7600,11.5400,11.6300,11.7700,9191365,106912935.0000,2.809011,1,-1.189500,104.854148,7.874772,33.600320,-110.229059
2012-10-09,sh.600193,11.6200,12.1300,11.6100,12.0800,11.6300,12463468,149264367.0000,3.809012,1,3.869300,108.911273,8.179471,34.900418,-114.494156
2012-10-10,sh.600193,12.1900,13.1500,11.9600,12.9600,12.0800,24664669,313226692.0000,7.537871,1,7.284800,116.845207,8.775326,37.442833,-122.834790
2012-10-11,sh.600193,12.7200,12.9700,12.5500,12.6300,12.9600,15660168,199433990.0000,4.785969,1,-2.546300,113.869981,8.551880,36.489427,-119.707052
2012-10-12,sh.600193,12.6500,12.8600,12.2100,12.2900,12.6300,12776361,159077912.0000,3.904636,1,-2.692000,110.804598,8.321663,35.507131,-116.484534
2012-10-15,sh.600193,12.2200,12.3200,11.8000,12.2100,12.2900,10725882,129192932.0000,3.277981,1,-0.650900,110.083331,8.267495,35.276002,-115.726295
2012-10-16,sh.600193,12.1300,12.5600,12.1100,12.3100,12.2100,11222598,138868385.0000,3.429785,1,0.819000,110.984915,8.335206,35.564913,-116.674094
2012-10-17,sh.600193,12.4000,12.7900,12.2600,12.6900,12.3100,16647558,209393283.0000,5.087729,1,3.086900,114.410931,8.592507,36.662774,-120.275732
2012-10-18,sh.600193,12.8400,13.3700,12.7200,12.8900,12.6900,30109490,392525354.0000,9.201886,1,1.576000,116.214098,8.727928,37.240595,-122.171330
2012-10-19,sh.600193,12.8100,12.8900,12.6100,12.6600,12.8900,11444605,145687355.0000,3.497633,1,-1.784333,114.140456,8.572194,36.576100,-119.991392
2012-10-22,sh.600193,12.4800,13.1000,12.3700,13.0600,12.6600,14143965,181909602.0000,4.322596,1,3.159600,117.746790,8.843037,37.731743,-123.782589
2012-10-23,sh.600193,13.0200,13.1300,12.7500,12.7800,13.0600,10168329,131344536.0000,3.107585,1,-2.144000,115.222356,8.653447,36.922793,-121.128751
2012-10-24,sh.600193,12.6000,13.0000,12.5500,12.8000,12.7800,9908014,126746804.0000,3.028029,1,0.156500,115.402673,8.666989,36.980575,-121.318311
2012-10-25,sh.600193,12.7000,12.8000,12.0000,12.0500,12.8000,15445155,191291551.0000,4.720258,1,-5.859400,88.491364,7.987988,33.455089,136.346221
2012-10-26,sh.600193,12.0000,12.1700,11.6300,11.7900,12.0500,10247573,122116592.0000,3.131803,1,-2.157700,86.582007,7.815633,32.733237,133.404311
2012-10-29,sh.600193,11.8000,11.9100,11.6500,11.7400,11.7900,4947486,58281066.0000,1.512022,1,-0.424100,86.214823,7.782488,32.594419,132.838559
2012-10-30,sh.600193,11.7900,11.9600,11.7600,11.8200,11.7400,4589665,54427606.0000,1.402666,1,0.681400,86.802317,7.835520,32.816527,133.743762
2012-10-31,sh.600193,11.8400,11.9500,11.6100,11.8100,11.8200,5094205,60011085.0000,1.556861,1,-0.084600,86.728880,7.828891,32.788764,133.630612
2012-11-01,sh.600193,11.9000,12.2800,11.8500,12.2500,11.8100,10470178,127479389.0000,3.199834,1,3.725700,89.960100,8.120569,34.010360,138.609229
2012-11-02,sh.600193,12.1800,12.3000,12.0200,12.2400,12.2500,7597687,92408935.0000,2.321961,1,-0.081600,89.886664,8.113940,33.982597,138.496078
2012-11-05,sh.600193,12.1500,12.2500,12.0500,12.1900,12.2400,5070401,61610303.0000,1.549586,1,-0.408500,89.519479,8.080795,33.843779,137.930326
2012-11-06,sh.600193,12.2000,12.2000,11.7200,11.8800,12.1900,8102477,96177739.0000,2.476231,1,-2.543100,87.242938,7.875295,32.983109,134.422664
2012-11-07,sh.600193,11.8700,12.2400,11.8000,12.0500,11.8800,7078161,85565645.0000,2.163186,1,1.431000,88.491364,7.987988,33.455089,136.346221
2012-11-08,sh.600193,11.8900,11.8900,11.3900,11.4000,12.0500,8818588,102660035.0000,2.695085,1,-5.394200,83.717971,7.557101,31.650458,128.991446
2012-11-09,sh.600193,11.3400,11.5000,11.1400,11.1800,11.4000,6373574,72083287.0000,1.947854,1,-1.929800,82.102361,7.411262,31.039659,126.502137
2012-11-12,sh.600193,11.2600,11.4100,11.1500,11.3500,11.1800,4390345,49520477.0000,1.341751,1,1.520600,83.350787,7.523956,31.511640,128.425694
2012-11-13,sh.600193,11.3800,11.4300,10.9200,11.1100,11.3500,6339301,70831472.0000,1.937380,1,-2.114500,81.588303,7.364859,30.845315,125.710084
2012-11-14,sh.600193,11.1000,11.3200,10.9100,11.3000,11.1100,5423629,60602047.0000,1.657538,1,1.710200,82.983603,7.490810,31.372822,127.859942
2012-11-15,sh.600193,11.3100,11.3100,10.4900,10.6000,11.3000,10120052,109906084.0000,3.092831,1,-6.194700,77.843026,7.026778,29.429373,119.939414
2012-11-16,sh.600193,10.6000,10.6000,10.0400,10.4200,10.6000,6433642,66093572.0000,1.966212,1,-1.698100,76.521163,6.907455,28.929629,117.902707
2012-11-19,sh.600193,10.2500,10.4300,10.1300,10.3600,10.4200,4299883,44134937.0000,1.314105,1,-0.575800,76.080542,6.867681,28.763048,117.223805
2012-11-20,sh.600193,10.4200,10.4500,10.2100,10.3600,10.3600,4868357,50267785.0000,1.487839,1,0.000000,76.080542,6.867681,28.763048,117.223805
2012-11-21,sh.600193,10.4000,10.5500,10.1000,10.5100,10.3600,6527598,67609135.0000,1.994926,1,1.447900,77.182094,6.967117,29.179501,118.921061
2012-11-22,sh.600193,10.4000,10.4000,10.1800,10.2600,10.5100,4186519,43082132.0000,1.279459,1,-2.378700,75.346174,6.801391,28.485412,116.092301
2012-11-23,sh.600193,10.2000,10.4900,10.2000,10.4100,10.2600,5482350,57043345.0000,1.675484,1,1.462000,76.447726,6.900826,28.901865,117.789557
2012-11-26,sh.600193,10.4000,10.6600,10.3500,10.4300,10.4100,6085452,64114350.0000,1.859800,1,0.192100,76.594600,6.914084,28.957393,118.015858
2012-11-27,sh.600193,10.3300,10.3900,9.5500,9.6800,10.4300,6515409,65397680.0000,1.991201,1,-7.190800,71.086838,6.416907,26.875126,109.529578
2012-11-28,sh.600193,9.7300,9.7800,9.4800,9.5300,9.6800,3992241,38361383.0000,1.220085,1,-1.549600,69.985286,6.317471,26.458672,107.832323
2012-11-29,sh.600193,9.5300,9.6900,9.0100,9.2100,9.5300,4276440,39996433.0000,1.306940,1,-3.357800,67.635308,6.105342,25.570238,104.211510
2012-11-30,sh.600193,9.2300,9.5900,9.0900,9.5500,9.2100,6338075,59562454.0000,1.937005,1,3.691600,70.132160,6.330729,26.514199,108.058623
2012-12-03,sh.600193,9.5000,9.5500,9.0100,9.0500,9.5500,4755620,44215180.0000,1.453385,1,-5.235600,66.460319,5.999277,25.126021,102.401104
2012-12-04,sh.600193,9.0600,9.1800,8.6300,9.1300,9.0500,5406954,48152895.0000,1.652442,1,0.884000,67.047814,6.052310,25.348130,103.306307
2012-12-05,sh.600193,9.0100,9.6800,9.0100,9.4900,9.1300,8837795,83411255.0000,2.700955,1,3.943000,69.691539,6.290955,26.347618,107.379721
2012-12-06,sh.600193,9.4900,10.0300,9.3600,9.8800,9.4900,12645033,122760994.0000,3.864501,1,4.109600,72.555575,6.549487,27.430397,111.792586
2012-12-07,sh.600193,9.7900,10.1500,9.7200,10.0300,9.8800,9907046,98962074.0000,3.027733,1,1.518200,73.657127,6.648923,27.846850,113.489842
2012-12-10,sh.600193,10.0500,10.4500,10.0400,10.2400,10.0300,7152412,73442081.0000,2.185878,1,2.093700,75.199300,6.788133,28.429885,115.866000
2012-12-11,sh.600193,10.2000,10.6500,10.1000,10.5900,10.2400,13448988,140789802.0000,4.110201,1,3.418000,77.769589,7.020149,29.401609,119.826264
2012-12-12,sh.600193,10.5000,10.7600,10.4100,10.6300,10.5900,7512815,79294459.0000,2.296022,1,0.377700,78.063336,7.046665,29.512664,120.278866
2012-12-13,sh.600193,10.6000,10.6700,10.4300,10.5500,10.6300,6854912,72112905.0000,2.094958,1,-0.752600,77.475842,6.993633,29.290555,119.373662
2012-12-14,sh.600193,10.5700,10.9600,10.4800,10.8300,10.5500,15307733,164638267.0000,4.678260,1,2.654000,79.532072,7.179246,30.067935,122.541873
2012-12-17,sh.600193,10.6700,11.9100,10.6700,11.9100,10.8300,45290473,527023538.0000,13.841409,1,9.972300,87.463249,7.895182,33.066399,134.762116
2012-12-18,sh.600193,11.9900,11.9900,11.4500,11.6600,11.9100,36821160,429157763.0000,11.253067,1,-2.099100,85.627328,7.729456,32.372310,131.933356
2012-12-19,sh.600193,11.6500,11.6600,11.3200,11.4400,11.6600,20398789,233813002.0000,6.234158,1,-1.886800,84.011718,7.583617,31.761512,129.444047
2012-12-20,sh.600193,11.3200,11.9500,11.2800,11.8500,11.4400,24356097,285292063.0000,7.443567,1,3.583900,87.022628,7.855407,32.899818,134.083213
2012-12-21,sh.600193,11.8300,11.9300,11.3600,11.5100,11.8500,16485446,191749190.0000,5.038185,1,-2.869200,84.525776,7.630020,31.955857,130.236100
2012-12-24,sh.600193,11.5500,11.7300,11.3500,11.5200,11.5100,8434802,97433615.0000,2.577795,1,0.086900,84.599213,7.636649,31.983621,130.349250
2012-12-25,sh.600193,11.5000,11.8000,11.3200,11.7200,11.5200,20264625,236041324.0000,6.193156,1,1.736100,86.067949,7.769230,32.538892,132.612258
2012-12-26,sh.600193,11.6800,11.9700,11.5700,11.7400,11.7200,14526366,171007193.0000,4.439463,1,0.170600,86.214823,7.782488,32.594419,132.838559
2012-12-27,sh.600193,11.7400,12.4400,11.6300,11.8300,11.7400,27239425,328579509.0000,8.324753,1,0.766600,86.875754,7.842149,32.844291,133.856912
2012-12-28,sh.600193,11.7000,11.9700,11.6600,11.8900,11.8300,14496333,171582954.0000,4.430284,1,0.507200,87.316375,7.881924,33.010872,134.535815
2012-12-31,sh.600193,11.8000,12.3200,11.7300,12.0700,11.8900,15450400,186888513.0000,4.721861,1,1.513900,88.638238,8.001246,33.510616,136.572522
2013-01-04,sh.600193,12.2000,12.6700,12.0200,12.5000,12.0700,26911431,333331637.0000,8.224514,1,3.562600,91.796021,8.286295,34.704449,141.437989
2013-01-07,sh.600193,12.5100,12.6700,12.1500,12.3000,12.5000,18012161,222331518.0000,5.504771,1,-1.600000,90.327284,8.153714,34.149178,139.174981
2013-01-08,sh.600193,12.3500,13.0800,12.1500,12.7000,12.3000,26407532,332785708.0000,8.070515,1,3.252000,93.264757,8.418875,35.259721,143.700996
2013-01-09,sh.600193,12.5000,12.6600,12.1300,12.3500,12.7000,16609366,206618950.0000,5.076057,1,-2.755900,90.694469,8.186859,34.287996,139.740733
2013-01-10,sh.600193,12.3000,12.4700,12.1000,12.2700,12.3500,12095577,148516616.0000,3.696579,1,-0.647800,90.106974,8.133827,34.065887,138.835530
2013-01-11,sh.600193,12.6000,13.2000,12.4400,12.5300,12.2700,34038945,437505529.0000,10.402783,1,2.119000,92.016331,8.306182,34.787740,141.777440
2013-01-14,sh.600193,12.3300,12.9200,12.3300,12.8700,12.5300,18533163,235014622.0000,5.663997,1,2.713500,94.513183,8.531569,35.731701,145.624553
2013-01-15,sh.600193,12.8100,13.1500,12.6500,12.9500,12.8700,21625387,279087731.0000,6.609024,1,0.621600,95.100678,8.584601,35.953810,146.529756
2013-01-16,sh.600193,12.9000,13.3400,12.7000,13.0100,12.9500,19763842,257884832.0000,6.040109,1,0.463300,95.541298,8.624376,36.120391,147.208659
2013-01-17,sh.600193,13.0200,13.0300,12.4000,12.4500,13.0100,15690923,198382600.0000,4.795368,1,-4.304400,91.428837,8.253150,34.565632,140.872237
2013-01-18,sh.600193,12.5500,12.7200,12.2500,12.5600,12.4500,11575874,144671526.0000,3.537751,1,0.883500,92.236642,8.326069,34.871031,142.116891
2013-01-21,sh.600193,12.3700,12.5800,12.3300,12.4500,12.5600,9643002,119799496.0000,2.947038,1,-0.875800,91.428837,8.253150,34.565632,140.872237
2013-01-22,sh.600193,12.4300,12.6400,12.0800,12.0900,12.4500,12373442,153196380.0000,3.781499,1,-2.891600,88.785111,8.014504,33.566143,136.798823
2013-01-23,sh.600193,12.0000,12.2900,11.9100,12.2000,12.0900,9938123,120327006.0000,3.037231,1,0.909800,89.592916,8.087424,33.871543,138.043477
2013-01-24,sh.600193,12.2200,12.6800,12.0800,12.2900,12.2000,18139623,224849502.0000,5.543725,1,0.737700,90.253848,8.147085,34.121415,139.061830
2013-01-25,sh.600193,12.0600,13.0900,12.0600,12.9000,12.2900,29681600,377721048.0000,9.071116,1,4.963400,94.733493,8.551456,35.814992,145.964004
2013-01-28,sh.600193,12.7000,13.1000,12.6500,13.0700,12.9000,25722931,331216615.0000,7.861291,1,1.317800,95.981919,8.664150,36.286972,147.887561
2013-01-29,sh.600193,13.0100,13.0800,12.8000,12.9400,13.0700,16466246,212477003.0000,5.032317,1,-0.994600,95.027241,8.577972,35.926046,146.416606
2013-01-30,sh.600193,12.9900,13.1800,12.6900,12.8600,12.9400,15114439,194998902.0000,4.619186,1,-0.618200,94.439746,8.524940,35.703937,145.511403
2013-01-31,sh.600193,12.8000,13.4900,12.7000,13.3200,12.8600,28687333,377364699.0000,8.767254,1,3.577000,97.817840,8.829876,36.981061,150.716321
2013-02-01,sh.600193,13.1600,13.2600,12.8100,12.9500,13.3200,18214825,236909723.0000,5.566708,1,-2.777800,95.100678,8.584601,35.953810,146.529756
2013-02-04,sh.600193,12.8100,13.0200,12.4800,12.7600,12.9500,16300243,207455523.0000,4.981585,1,-1.467200,93.705378,8.458650,35.426302,144.379899
2013-02-05,sh.600193,12.6500,12.9100,12.5800,12.7600,12.7600,9538491,121803930.0000,2.915098,1,0.000000,93.705378,8.458650,35.426302,144.379899
2013-02-06,sh.600193,12.7500,13.1400,12.7400,12.8100,12.7600,12898031,167083208.0000,3.941821,1,0.391800,94.072562,8.491795,35.565120,144.945651
2013-02-07,sh.600193,12.7700,12.8700,12.5700,12.6700,12.8100,8595262,108888323.0000,2.626834,1,-1.092900,93.044447,8.398988,35.176430,143.361545
2013-02-08,sh.600193,12.7900,13.0600,12.7100,12.9300,12.6700,10385707,134116380.0000,3.174019,1,2.052100,94.953804,8.571343,35.898282,146.303455
2013-02-18,sh.600193,12.9900,13.0400,12.7000,12.7200,12.9300,9693988,124237605.0000,2.962620,1,-1.624100,93.411631,8.432134,35.315248,143.927297
2013-02-19,sh.600193,12.6600,12.8300,12.0800,12.1300,12.7200,14809990,183639017.0000,4.526142,1,-4.638400,89.078859,8.041020,33.677198,137.251424
2013-02-20,sh.600193,12.1200,12.2800,12.1200,12.2800,12.1300,8460963,103267698.0000,2.585790,1,1.236600,90.180411,8.140456,34.093651,138.948680
2013-02-21,sh.600193,12.1900,12.2000,11.6700,11.7600,12.2800,12681075,150570508.0000,3.875516,1,-4.234500,86.361696,7.795746,32.649946,133.064860
2013-02-22,sh.600193,11.7100,12.1000,11.6900,11.8500,11.7600,10703311,127201821.0000,3.271083,1,0.765300,87.022628,7.855407,32.899818,134.083213
