date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-12,sz.000985,11.1800,11.1800,11.1800,11.1800,11.1800,0,0.0000,,0,0.000000,184.701303,3.261102,2.389352,189.221879,0
2003-05-13,sz.000985,11.0000,12.3000,10.0600,10.8300,11.1800,936951,10528478.0700,3.123170,1,-3.130000,178.919062,3.159011,2.314552,183.298117,0
2003-05-14,sz.000985,10.6100,10.9800,10.5200,10.8700,10.8300,373055,4011380.0900,1.243517,1,0.370000,179.579890,3.170678,2.323100,183.975118,0
2003-05-15,sz.000985,10.7200,11.5000,10.6100,11.2900,10.8700,324079,3598438.6400,1.080263,1,3.860000,186.518579,3.293188,2.412861,191.083632,0
2003-05-16,sz.000985,11.2500,11.3500,11.0100,11.0900,11.2900,145618,1620880.9800,0.485393,1,-1.770000,183.214441,3.234850,2.370118,187.698625,0
2003-05-19,sz.000985,11.1000,11.2800,10.9200,11.0800,11.0900,101370,1127817.1200,0.337900,1,-0.090000,183.049234,3.231933,2.367981,187.529375,0
2003-05-20,sz.000985,11.1000,11.2100,10.9100,11.0600,11.0800,84286,930185.1600,0.280953,1,-0.180000,182.718821,3.226100,2.363706,187.190874,0
2003-05-21,sz.000985,11.2200,11.2300,10.9500,11.0200,11.0600,52400,579564.4000,0.174667,1,-0.360000,182.057993,3.214432,2.355158,186.513873,0
2003-05-22,sz.000985,11.1700,11.1700,10.9800,11.1000,11.0200,56218,621013.8200,0.187393,1,0.730000,183.379648,3.237767,2.372255,187.867876,0
2003-05-23,sz.000985,10.8200,11.2200,10.8200,11.2000,11.1000,134259,1496136.7500,0.447530,1,0.900000,185.031717,3.266936,2.393627,189.560379,0
2003-05-26,sz.000985,11.2000,11.2000,11.1000,11.1900,11.2000,110208,1228297.6300,0.367360,1,-0.090000,184.866510,3.264019,2.391490,189.391129,0
2003-05-27,sz.000985,11.2000,11.4000,11.1800,11.3600,11.1900,136590,1544486.2200,0.455300,1,1.520000,187.675027,3.313607,2.427821,192.268385,0
2003-05-28,sz.000985,11.1800,11.7100,11.1800,11.4900,11.3600,278479,3205761.2800,0.928263,1,1.140000,189.822717,3.351527,2.455605,194.468639,0
2003-05-29,sz.000985,11.5200,11.6900,11.3900,11.5600,11.4900,178500,2059342.8800,0.595000,1,0.610000,190.979165,3.371945,2.470565,195.653391,0
2003-05-30,sz.000985,11.6600,11.6800,11.4500,11.5100,11.5600,154503,1782187.1900,0.515010,1,-0.430000,190.153131,3.357360,2.459879,194.807140,0
2003-06-02,sz.000985,11.5100,11.5500,11.4000,11.5400,11.5100,150985,1731136.8000,0.503283,1,0.260000,190.648751,3.366111,2.466290,195.314891,0
2003-06-03,sz.000985,11.5300,11.5500,11.1000,11.2700,11.5400,116500,1327440.0000,0.388333,1,-2.340000,186.188165,3.287355,2.408587,190.745132,0
2003-06-04,sz.000985,11.1300,11.2700,11.0000,11.1000,11.2700,204490,2270115.3800,0.681633,1,-1.510000,183.379648,3.237767,2.372255,187.867876,0
2003-06-05,sz.000985,11.0500,11.1900,11.0500,11.0700,11.1000,61290,680377.3000,0.204300,1,-0.270000,182.884027,3.229016,2.365844,187.360125,0
2003-06-06,sz.000985,11.0700,11.1900,11.0300,11.0800,11.0700,67400,748188.9100,0.224667,1,0.090000,183.049234,3.231933,2.367981,187.529375,0
2003-06-09,sz.000985,11.0100,11.1600,10.7200,10.8300,11.0800,90190,986873.0000,0.300633,1,-2.260000,178.919062,3.159011,2.314552,183.298117,0
2003-06-10,sz.000985,10.7200,10.9800,10.7200,10.8500,10.8300,87495,948061.1200,0.291650,1,0.180000,179.249476,3.164844,2.318826,183.636617,0
2003-06-11,sz.000985,10.8700,11.0500,10.8500,11.0500,10.8500,89740,984184.1000,0.299133,1,1.840000,182.553614,3.223183,2.361569,187.021624,0
2003-06-12,sz.000985,11.0500,11.1800,11.0100,11.1500,11.0500,87863,976185.0300,0.292877,1,0.900000,184.205683,3.252352,2.382941,188.714128,0
2003-06-13,sz.000985,11.2300,11.2400,11.1400,11.2200,11.1500,78650,881070.8800,0.262167,1,0.630000,185.362131,3.272770,2.397901,189.898880,0
2003-06-16,sz.000985,11.2200,11.2300,11.0500,11.1100,11.2200,54200,602597.0000,0.180667,1,-0.980000,183.544855,3.240684,2.374392,188.037126,0
2003-06-17,sz.000985,11.0500,11.1500,11.0400,11.1500,11.1100,51435,571015.8000,0.171450,1,0.360000,184.205683,3.252352,2.382941,188.714128,0
2003-06-18,sz.000985,11.1700,11.1700,11.0600,11.0700,11.1500,56600,628203.0000,0.188667,1,-0.720000,182.884027,3.229016,2.365844,187.360125,0
2003-06-19,sz.000985,11.0700,11.0700,10.8500,10.8900,11.0700,74200,812054.0000,0.247333,1,-1.630000,179.910303,3.176512,2.327375,184.313619,0
2003-06-20,sz.000985,10.7500,10.9100,10.7500,10.8400,10.8900,47900,519890.0000,0.159667,1,-0.460000,179.084269,3.161928,2.316689,183.467367,0
2003-06-23,sz.000985,11.1700,11.2100,10.7500,10.8600,10.8400,66400,723184.7000,0.221333,1,0.180000,179.414683,3.167761,2.320963,183.805868,0
2003-06-24,sz.000985,10.8200,10.9900,10.7500,10.9900,10.8000,56014,608828.6600,0.186713,1,1.760000,181.562372,3.205681,2.348746,186.006122,0
2003-06-25,sz.000985,10.8300,10.9900,10.8000,10.8200,10.9900,39419,428772.0100,0.131397,1,-1.550000,178.753855,3.156094,2.312414,183.128866,0
2003-06-26,sz.000985,10.6000,10.9700,10.6000,10.8000,10.8200,52918,569784.6800,0.176393,1,-0.180000,178.423441,3.150260,2.308140,182.790366,0
2003-06-27,sz.000985,10.7500,10.9800,10.7300,10.9000,10.8000,96550,1050058.5000,0.321833,1,0.930000,180.075510,3.179429,2.329512,184.482869,0
2003-06-30,sz.000985,10.8500,10.9000,10.6000,10.8900,10.9000,106480,1143843.5000,0.354933,1,-0.090000,179.910303,3.176512,2.327375,184.313619,0
2003-07-01,sz.000985,10.9500,10.9500,10.7000,10.7800,10.8900,38907,421891.2000,0.129690,1,-1.010000,178.093028,3.144426,2.303866,182.451865,0
2003-07-02,sz.000985,10.8500,10.8500,10.6600,10.7300,10.7800,32900,352164.0000,0.109667,1,-0.460000,177.266993,3.129842,2.293180,181.605613,0
2003-07-03,sz.000985,10.7300,10.8100,10.6600,10.7200,10.7300,37800,404654.0000,0.126000,1,-0.090000,177.101786,3.126925,2.291043,181.436363,0
2003-07-04,sz.000985,10.6800,10.7200,10.6000,10.6300,10.7200,55400,589391.2000,0.184667,1,-0.840000,175.614924,3.100672,2.271808,179.913110,0
2003-07-07,sz.000985,10.5600,10.6500,10.5500,10.5900,10.6300,56700,601157.0000,0.189000,1,-0.380000,174.954097,3.089005,2.263260,179.236109,0
2003-07-08,sz.000985,10.6000,10.8700,10.6000,10.7400,10.5900,33200,355845.0000,0.110667,1,1.420000,177.432200,3.132758,2.295317,181.774864,0
2003-07-09,sz.000985,10.6600,10.6800,10.5400,10.5800,10.7400,34700,367199.0000,0.115667,1,-1.490000,174.788890,3.086088,2.261122,179.066858,0
2003-07-10,sz.000985,10.5600,10.8000,10.5500,10.7900,10.5800,91871,984534.8300,0.306237,1,1.980000,178.258235,3.147343,2.306003,182.621115,0
2003-07-11,sz.000985,10.8500,10.8500,10.6900,10.7800,10.7900,33479,360067.5100,0.111597,1,-0.090000,178.093028,3.144426,2.303866,182.451865,0
2003-07-14,sz.000985,10.8200,10.8300,10.5400,10.6000,10.7800,49007,520903.9200,0.163357,1,-1.670000,175.119304,3.091922,2.265397,179.405359,0
2003-07-15,sz.000985,10.5600,10.6500,10.5000,10.5400,10.6000,56444,595346.4000,0.188147,1,-0.570000,174.128062,3.074420,2.252574,178.389857,0
2003-07-16,sz.000985,10.5900,10.6600,10.5000,10.5500,10.5400,31432,331956.3200,0.104773,1,0.090000,174.293269,3.077337,2.254711,178.559107,0
2003-07-17,sz.000985,10.5000,10.6000,10.4000,10.4100,10.5500,82300,862668.1500,0.274333,1,-1.330000,171.980373,3.036501,2.224791,176.189602,0
2003-07-18,sz.000985,10.4100,10.4100,10.1400,10.1800,10.4100,78862,811740.7200,0.262873,1,-2.210000,168.180614,2.969412,2.175636,172.296845,0
2003-07-21,sz.000985,10.1700,10.1700,10.0000,10.0900,10.1800,83757,842012.9000,0.279190,1,-0.880000,166.693752,2.943159,2.156401,170.773592,0
2003-07-22,sz.000985,10.1500,10.1500,9.9000,10.0000,10.0900,66200,664239.8500,0.220667,1,-0.890000,165.206890,2.916907,2.137167,169.250339,0
2003-07-23,sz.000985,10.0000,10.0900,10.0000,10.0500,10.0000,46645,467897.7500,0.155483,1,0.500000,166.032925,2.931492,2.147853,170.096590,0
2003-07-24,sz.000985,10.2000,10.2400,10.0100,10.0400,10.0500,46300,467591.0000,0.154333,1,-0.100000,165.867718,2.928575,2.145715,169.927340,0
2003-07-25,sz.000985,10.2000,10.2000,10.0000,10.1100,10.0400,58900,593713.0000,0.196333,1,0.700000,167.024166,2.948993,2.160676,171.112092,0
2003-07-28,sz.000985,10.0100,10.1000,9.9500,10.0600,10.1100,26299,262790.0300,0.087663,1,-0.490000,166.198132,2.934409,2.149990,170.265841,0
2003-07-29,sz.000985,10.0800,10.3200,10.0600,10.0800,10.0600,33100,336894.9800,0.110333,1,0.200000,166.528545,2.940243,2.154264,170.604341,0
2003-07-30,sz.000985,10.0100,10.0200,9.6300,9.9000,10.0800,43800,432914.0000,0.146000,1,-1.790000,163.554821,2.887738,2.115795,167.557835,0
2003-07-31,sz.000985,9.9000,9.9000,9.6500,9.6700,9.9000,96200,939136.4000,0.320667,1,-2.320000,159.755063,2.820649,2.066640,163.665077,0
2003-08-01,sz.000985,9.6500,9.8200,9.5000,9.8200,9.6700,121038,1164979.3000,0.403460,1,1.550000,162.233166,2.864403,2.098698,166.203832,0
2003-08-04,sz.000985,9.8300,9.8800,9.6500,9.8000,9.8200,52700,515732.0000,0.175667,1,-0.200000,161.902752,2.858569,2.094423,165.865332,0
2003-08-05,sz.000985,9.8500,10.1400,9.8500,10.1100,9.8000,141961,1420566.3900,0.473203,1,3.160000,412.696039,2.941618,1.995005,-35.574532,0
2003-08-06,sz.000985,10.0200,10.0900,9.9100,10.0100,10.1100,40635,405695.2000,0.135450,1,-0.990000,408.613981,2.912522,1.975272,-35.222657,0
2003-08-07,sz.000985,9.9600,10.0600,9.9000,9.9800,10.0100,26700,266798.0000,0.089000,1,-0.300000,407.389364,2.903793,1.969352,-35.117095,0
2003-08-08,sz.000985,9.9000,9.9500,9.7500,9.8000,9.9800,29630,291703.5100,0.098767,1,-1.800000,400.041660,2.851420,1.933833,-34.483720,0
2003-08-11,sz.000985,9.8000,9.9000,9.7900,9.8500,9.8000,22850,224548.5000,0.076167,1,0.510000,402.082689,2.865968,1.943699,-34.659657,0
2003-08-12,sz.000985,9.9800,9.9900,9.7600,9.9400,9.8500,15600,154393.0000,0.052000,1,0.910000,405.756541,2.892155,1.961459,-34.976345,0
2003-08-13,sz.000985,9.7000,9.9000,9.7000,9.8400,9.9400,27000,265542.0000,0.090000,1,-1.010000,401.674483,2.863059,1.941726,-34.624470,0
2003-08-14,sz.000985,9.9800,10.1400,9.8300,9.9000,9.8400,62500,624035.8400,0.208333,1,0.610000,404.123717,2.880516,1.953566,-34.835595,0
2003-08-15,sz.000985,9.8900,9.9800,9.8000,9.9000,9.9000,34900,343908.0000,0.116333,1,0.000000,404.123717,2.880516,1.953566,-34.835595,0
2003-08-18,sz.000985,9.9200,10.0200,9.8200,9.8300,9.9000,18700,184720.0000,0.062333,1,-0.710000,401.266277,2.860149,1.939753,-34.589282,0
2003-08-19,sz.000985,9.8300,9.9600,9.8000,9.9000,9.8300,34310,337584.6800,0.114367,1,0.710000,404.123717,2.880516,1.953566,-34.835595,0
2003-08-20,sz.000985,9.9700,9.9700,9.8000,9.8800,9.9000,25900,254610.0000,0.086333,1,-0.200000,403.307306,2.874697,1.949619,-34.765220,0
2003-08-21,sz.000985,9.8800,9.9000,9.7800,9.8000,9.8800,36365,357150.0000,0.121217,1,-0.810000,400.041660,2.851420,1.933833,-34.483720,0
2003-08-22,sz.000985,9.8000,9.9000,9.7800,9.8600,9.8000,29200,287132.7000,0.097333,1,0.610000,402.490894,2.868878,1.945673,-34.694845,0
2003-08-25,sz.000985,9.7000,9.7500,9.6000,9.6400,9.8600,54630,528827.5000,0.182100,1,-2.230000,393.510367,2.804866,1.902260,-33.920721,0
2003-08-26,sz.000985,9.6500,9.6600,9.5300,9.6600,9.6400,21007,201640.4800,0.070023,1,0.210000,394.326779,2.810686,1.906207,-33.991095,0
2003-08-27,sz.000985,9.6600,9.7900,9.6000,9.7400,9.6600,21700,210352.0000,0.072333,1,0.830000,397.592425,2.833962,1.921993,-34.272595,0
2003-08-28,sz.000985,9.5500,9.6700,9.5500,9.5700,9.7400,20730,199458.9000,0.069100,1,-1.750000,390.652927,2.784499,1.888447,-33.674408,0
2003-08-29,sz.000985,9.6000,9.7000,9.5200,9.6500,9.5700,25600,246024.0000,0.085333,1,0.840000,393.918573,2.807776,1.904234,-33.955908,0
2003-09-01,sz.000985,9.7600,9.9000,9.6100,9.8600,9.6500,46100,450918.0000,0.153667,1,2.180000,402.490894,2.868878,1.945673,-34.694845,0
2003-09-02,sz.000985,9.7200,10.0600,9.7200,10.0100,9.8600,112116,1113808.2400,0.373720,1,1.520000,408.613981,2.912522,1.975272,-35.222657,0
2003-09-03,sz.000985,10.0100,10.0800,9.8800,9.9900,10.0100,50741,504964.5500,0.169137,1,-0.200000,407.797569,2.906703,1.971326,-35.152282,0
2003-09-04,sz.000985,9.9800,10.0800,9.9000,10.0000,9.9900,57606,576948.4000,0.192020,1,0.100000,408.205775,2.909612,1.973299,-35.187469,0
2003-09-05,sz.000985,9.8700,9.9900,9.7300,9.8400,10.0000,54201,534179.7300,0.180670,1,-1.600000,401.674483,2.863059,1.941726,-34.624470,0
2003-09-08,sz.000985,9.6100,9.8000,9.6100,9.7900,9.8400,20050,195032.5000,0.066833,1,-0.510000,399.633454,2.848511,1.931860,-34.448533,0
2003-09-09,sz.000985,9.7100,9.8100,9.6500,9.7700,9.7900,27200,263791.2000,0.090667,1,-0.200000,398.817042,2.842691,1.927913,-34.378158,0
2003-09-10,sz.000985,9.7000,9.8500,9.7000,9.8100,9.7700,46932,460367.6600,0.156440,1,0.410000,400.449865,2.854330,1.935806,-34.518908,0
2003-09-11,sz.000985,9.9400,9.9400,9.7400,9.8500,9.8100,44076,435291.8000,0.146920,1,0.410000,402.082689,2.865968,1.943699,-34.659657,0
2003-09-12,sz.000985,9.6900,9.9200,9.6900,9.8200,9.8500,111581,1099415.9700,0.371937,1,-0.300000,400.858071,2.857239,1.937780,-34.554095,0
2003-09-15,sz.000985,9.8000,9.9000,9.7600,9.7800,9.8200,66200,650912.5800,0.220667,1,-0.410000,399.225248,2.845601,1.929886,-34.413345,0
2003-09-16,sz.000985,9.8800,10.0500,9.7500,10.0400,9.7800,75654,749385.8100,0.252180,1,2.660000,409.838598,2.921251,1.981192,-35.328219,0
2003-09-17,sz.000985,10.0400,10.0400,9.9100,9.9400,10.0400,61800,616229.4900,0.206000,1,-1.000000,405.756541,2.892155,1.961459,-34.976345,0
2003-09-18,sz.000985,9.9400,10.1300,9.9100,10.1000,9.9400,196435,1976463.4400,0.654783,1,1.610000,412.287833,2.938709,1.993032,-35.539344,0
2003-09-19,sz.000985,10.1000,10.4800,10.1000,10.2000,10.1000,426480,4357462.8400,1.421600,1,0.990000,416.369891,2.967805,2.012765,-35.891219,0
2003-09-22,sz.000985,10.1000,10.1000,9.9000,9.9200,10.2000,153384,1531635.2000,0.511280,1,-2.750000,404.940129,2.886335,1.957513,-34.905970,0
2003-09-23,sz.000985,9.9200,9.9200,9.7800,9.9200,9.9200,71084,699701.2400,0.236947,1,0.000000,404.940129,2.886335,1.957513,-34.905970,0
2003-09-24,sz.000985,10.5000,10.5000,10.0000,10.3600,9.9200,448890,4646297.6400,1.496300,1,4.440000,422.901183,3.014358,2.044338,-36.454218,0
2003-09-25,sz.000985,10.2000,10.3200,10.0100,10.0700,10.3600,99550,1009830.1600,0.331833,1,-2.800000,411.063216,2.929980,1.987112,-35.433782,0
2003-09-26,sz.000985,10.1000,10.1800,9.9700,9.9800,10.0700,36307,365077.8600,0.121023,1,-0.890000,407.389364,2.903793,1.969352,-35.117095,0
2003-09-29,sz.000985,9.9100,9.9800,9.2600,9.5500,9.9800,74730,723577.8000,0.249100,1,-4.310000,389.836515,2.778680,1.884501,-33.604033,0
2003-09-30,sz.000985,9.6400,9.7900,9.5300,9.7800,9.5500,54323,523526.7500,0.181077,1,2.410000,399.225248,2.845601,1.929886,-34.413345,0
2003-10-08,sz.000985,9.5600,10.0200,9.5600,9.9500,9.7800,50190,497155.8000,0.167300,1,1.740000,406.164746,2.895064,1.963432,-35.011532,0
2003-10-09,sz.000985,9.8500,9.9800,9.7500,9.8000,9.9500,23200,228330.0000,0.077333,1,-1.510000,400.041660,2.851420,1.933833,-34.483720,0
2003-10-10,sz.000985,9.6500,9.9800,9.6500,9.9200,9.8000,53586,528202.9000,0.178620,1,1.220000,404.940129,2.886335,1.957513,-34.905970,0
2003-10-13,sz.000985,9.9200,9.9500,9.8000,9.8600,9.9200,28050,276740.0000,0.093500,1,-0.600000,402.490894,2.868878,1.945673,-34.694845,0
2003-10-14,sz.000985,9.8000,9.8000,9.6800,9.7100,9.8600,26384,256507.1200,0.087947,1,-1.520000,396.367808,2.825234,1.916073,-34.167033,0
2003-10-15,sz.000985,9.7100,9.8800,9.6200,9.6400,9.7100,35600,344933.0000,0.118667,1,-0.720000,393.510367,2.804866,1.902260,-33.920721,0
2003-10-16,sz.000985,9.6500,9.6500,9.4000,9.4100,9.6400,72700,691771.5000,0.242333,1,-2.390000,384.121634,2.737945,1.856874,-33.111409,0
2003-10-17,sz.000985,9.3000,9.6800,9.3000,9.6500,9.4100,103798,979553.8000,0.345993,1,2.550000,393.918573,2.807776,1.904234,-33.955908,0
2003-10-20,sz.000985,9.4100,9.8800,9.3000,9.7600,9.6500,79637,762017.0000,0.265457,1,1.140000,398.408837,2.839782,1.925940,-34.342970,0
2003-10-21,sz.000985,9.5000,9.7400,9.3900,9.4900,9.7600,120840,1146019.2600,0.402800,1,-2.770000,387.387281,2.761222,1.872661,-33.392909,0
2003-10-22,sz.000985,9.3500,9.6400,9.3500,9.6000,9.4900,68036,645763.6600,0.226787,1,1.160000,391.877544,2.793228,1.894367,-33.779971,0
2003-10-23,sz.000985,9.6200,9.6500,9.4000,9.4000,9.6000,30950,294078.0000,0.103167,1,-2.080000,383.713429,2.735036,1.854901,-33.076221,0
2003-10-24,sz.000985,9.3500,9.4000,9.2600,9.2800,9.4000,62700,584043.0000,0.209000,1,-1.280000,378.814959,2.700120,1.831221,-32.653972,0
2003-10-27,sz.000985,9.2800,9.2800,8.7000,8.8000,9.2800,118770,1052885.7000,0.395900,1,-5.170000,359.221082,2.560459,1.736503,-30.964973,0
2003-10-28,sz.000985,8.8000,8.8800,8.3500,8.4300,8.8000,122060,1039998.4000,0.406867,1,-4.200000,130.602691,2.440381,1.552882,-29.663037,0
2003-10-29,sz.000985,8.4100,8.5100,8.1000,8.2500,8.4300,83000,685217.0000,0.276667,1,-2.140000,127.814022,2.388273,1.519724,-29.029662,0
2003-10-30,sz.000985,8.1500,8.3700,8.1500,8.2600,8.2500,33200,273557.0000,0.110667,1,0.120000,127.968948,2.391168,1.521566,-29.064850,0
2003-10-31,sz.000985,8.2000,8.4500,8.2000,8.3400,8.2600,54002,450375.5600,0.180007,1,0.970000,129.208356,2.414327,1.536303,-29.346350,0
2003-11-03,sz.000985,8.2600,8.3500,8.2000,8.3400,8.3400,38850,321418.0000,0.129500,1,0.000000,129.208356,2.414327,1.536303,-29.346350,0
2003-11-04,sz.000985,8.3500,8.6500,8.3500,8.4900,8.3400,93516,794003.2800,0.311720,1,1.800000,131.532248,2.457750,1.563935,-29.874162,0
2003-11-05,sz.000985,8.3800,8.4900,8.2000,8.2700,8.4900,44584,372551.8000,0.148613,1,-2.590000,128.123874,2.394063,1.523409,-29.100037,0
2003-11-06,sz.000985,8.2100,8.2100,7.7400,7.7500,8.2700,138800,1092794.0000,0.462667,1,-6.290000,120.067717,2.243529,1.427620,-27.270289,0
2003-11-07,sz.000985,7.7500,7.7500,7.3500,7.6000,7.7500,270100,2020389.7400,0.900333,1,-1.940000,117.743826,2.200106,1.399988,-26.742477,0
2003-11-10,sz.000985,7.5800,7.5800,7.3500,7.4000,7.6000,115889,856800.1500,0.386297,1,-2.630000,114.645304,2.142209,1.363147,-26.038727,0
2003-11-11,sz.000985,7.4100,7.4300,7.3000,7.3800,7.4000,74452,545884.4000,0.248173,1,-0.270000,114.335452,2.136419,1.359462,-25.968352,0
2003-11-12,sz.000985,7.3700,7.4500,7.2600,7.2700,7.3800,56400,414100.4400,0.188000,1,-1.490000,112.631265,2.104575,1.339200,-25.581290,0
2003-11-13,sz.000985,7.1600,7.3900,7.1500,7.3500,7.2700,71920,523532.4400,0.239733,1,1.100000,113.870674,2.127734,1.353936,-25.862790,0
2003-11-14,sz.000985,7.1900,7.5000,7.1900,7.4800,7.3500,65957,488309.3900,0.219857,1,1.770000,115.884713,2.165368,1.377883,-26.320227,0
2003-11-17,sz.000985,7.5100,7.5100,7.3200,7.3900,7.4800,36600,271300.0000,0.122000,1,-1.203211,114.490378,2.139314,1.361305,-26.003540,0
2003-11-18,sz.000985,7.3800,7.5900,7.3000,7.3400,7.3900,43500,321542.0000,0.145000,1,-0.680000,113.715748,2.124839,1.352094,-25.827603,0
2003-11-19,sz.000985,7.3900,7.5700,7.2500,7.4900,7.3400,95594,716296.8600,0.318647,1,2.040000,116.039639,2.168262,1.379725,-26.355415,0
2003-11-20,sz.000985,7.5000,7.9800,7.5000,7.9500,7.4900,273907,2142070.9400,0.913023,1,6.140000,123.166239,2.301427,1.464462,-27.974038,0
2003-11-21,sz.000985,7.9800,8.1400,7.6100,7.6300,7.9500,226900,1772769.0100,0.756333,1,-4.030000,118.208604,2.208791,1.405515,-26.848039,0
2003-11-24,sz.000985,7.6600,7.9800,7.6600,7.9700,7.6300,297612,2340917.3800,0.992040,1,4.460000,123.476091,2.307217,1.468146,-28.044413,0
2003-11-25,sz.000985,7.9400,8.2800,7.9400,8.1000,7.9700,320090,2596000.3800,1.066967,1,1.630000,125.490130,2.344850,1.492093,-28.501850,0
2003-11-26,sz.000985,8.0000,8.7200,8.0000,8.4300,8.1000,495445,4160682.5300,1.651483,1,4.070000,130.602691,2.440381,1.552882,-29.663037,0
2003-11-27,sz.000985,8.4000,8.4000,8.0500,8.1100,8.4300,269651,2208685.7000,0.898837,1,-3.800000,125.645056,2.347745,1.493935,-28.537038,0
2003-11-28,sz.000985,8.0500,8.2400,8.0300,8.1800,8.1100,86400,701997.4800,0.288000,1,0.860000,126.729539,2.368009,1.506830,-28.783350,0
2003-12-01,sz.000985,8.2000,8.3600,8.1800,8.3200,8.1800,154090,1270890.2400,0.513633,1,1.710000,128.898504,2.408537,1.532619,-29.275975,0
2003-12-02,sz.000985,8.3000,8.4000,8.2300,8.2500,8.3200,138128,1148128.6000,0.460427,1,-0.840000,127.814022,2.388273,1.519724,-29.029662,0
2003-12-03,sz.000985,8.2800,8.5000,8.0100,8.3800,8.2500,248496,2073087.8000,0.828320,1,1.580000,129.828061,2.425906,1.543672,-29.487099,0
2003-12-04,sz.000985,8.3800,8.4100,8.2000,8.4000,8.3800,216400,1798409.0500,0.721333,1,0.240000,130.137913,2.431696,1.547356,-29.557474,0
2003-12-05,sz.000985,8.3900,8.3900,8.2500,8.3500,8.4000,99700,827655.5000,0.332333,1,-0.600000,129.363282,2.417222,1.538145,-29.381537,0
2003-12-08,sz.000985,8.3500,8.4000,8.1800,8.2000,8.3500,80700,668156.0000,0.269000,1,-1.800000,127.039391,2.373799,1.510514,-28.853725,0
2003-12-09,sz.000985,8.2000,8.2400,8.1200,8.1900,8.2000,65530,535775.0000,0.218433,1,-0.120000,126.884465,2.370904,1.508672,-28.818537,0
2003-12-10,sz.000985,8.2000,8.4700,8.1900,8.4300,8.1900,256396,2143543.4100,0.854653,1,2.930000,130.602691,2.440381,1.552882,-29.663037,0
2003-12-11,sz.000985,8.4300,8.4600,8.3300,8.4500,8.4300,121978,1022949.3400,0.406593,1,0.240000,130.912543,2.446171,1.556566,-29.733412,0
2003-12-12,sz.000985,8.4100,8.5000,8.3500,8.4800,8.4500,140042,1179929.8000,0.466807,1,0.360000,131.377322,2.454855,1.562092,-29.838974,0
2003-12-15,sz.000985,8.4700,8.4700,8.3500,8.4000,8.4800,83699,702430.6700,0.278997,1,-0.940000,130.137913,2.431696,1.547356,-29.557474,0
2003-12-16,sz.000985,8.3500,8.3500,8.0900,8.2000,8.4000,136387,1113323.3000,0.454623,1,-2.380000,127.039391,2.373799,1.510514,-28.853725,0
2003-12-17,sz.000985,8.1900,8.3100,8.1500,8.1800,8.2000,94981,779488.7000,0.316603,1,-0.240000,126.729539,2.368009,1.506830,-28.783350,0
