date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-22,sz.000711,10.8500,11.1700,10.6600,10.9900,10.9600,1494466,16338581.0300,1.393239,1,0.273700,50.789545,3.260838,17.729512,6.507921
2011-12-23,sz.000711,11.0400,11.2800,10.7500,11.1200,10.9900,1035702,11500647.3800,0.965549,1,1.182900,51.390331,3.299410,17.939233,6.584903
2011-12-26,sz.000711,11.2000,11.2000,10.8800,10.9100,11.1200,517091,5699643.3200,0.482066,1,-1.888500,50.419830,3.237101,17.600453,6.460548
2011-12-27,sz.000711,10.7200,11.2700,10.7000,11.1000,10.9100,1691100,18725399.0400,1.576554,1,1.741500,51.297902,3.293476,17.906968,6.573060
2011-12-28,sz.000711,10.9000,11.2800,10.9000,11.2800,11.1000,1285981,14360194.8800,1.198876,1,1.621600,52.129760,3.346884,18.197352,6.679650
2011-12-29,sz.000711,11.3000,11.5700,11.2000,11.5400,11.2800,1037701,11911316.7800,0.967413,1,2.305000,53.331333,3.424028,18.616794,6.833613
2011-12-30,sz.000711,11.5500,11.7700,11.4600,11.7100,11.5400,1137068,13261673.2600,1.060049,1,1.473100,54.116976,3.474469,18.891045,6.934282
2012-01-04,sz.000711,11.8400,12.0200,11.5300,11.7000,11.7100,803002,9439812.1200,0.748611,1,-0.085400,54.070762,3.471502,18.874913,6.928360
2012-01-05,sz.000711,11.7700,11.7800,11.2700,11.3800,11.7000,767566,8788603.6600,0.715575,1,-2.735000,52.591903,3.376555,18.358676,6.738866
2012-01-06,sz.000711,11.3200,11.9500,10.8100,11.3300,11.3800,1507979,16718185.6800,1.405837,1,-0.439400,52.360832,3.361719,18.278014,6.709258
2012-01-09,sz.000711,11.2800,11.9200,11.1300,11.8700,11.3300,1615251,18769286.5900,1.505843,1,4.766100,54.856405,3.521942,19.149163,7.029029
2012-01-10,sz.000711,11.8700,12.3300,11.8000,12.2000,11.8700,1358438,16488804.2900,1.266425,1,2.780100,56.381478,3.619856,19.681533,7.224444
2012-01-11,sz.000711,12.1100,12.2800,12.0600,12.2000,12.2000,725869,8840941.5000,0.676703,1,0.000000,56.381478,3.619856,19.681533,7.224444
2012-01-12,sz.000711,12.2000,12.3300,11.9600,12.0000,12.2000,978008,11868001.1600,0.911763,1,-1.639300,55.457192,3.560515,19.358885,7.106010
2012-01-13,sz.000711,12.0900,12.0900,11.4800,11.8000,12.0000,1828918,21312312.4900,1.705037,1,-1.666700,54.532905,3.501173,19.036237,6.987577
2012-01-16,sz.000711,11.7400,11.7400,11.3300,11.5600,11.8000,660709,7606410.0100,0.615956,1,-2.033900,53.423761,3.429962,18.649059,6.845457
2012-01-17,sz.000711,11.6300,12.1400,11.3000,12.0600,11.5600,1606639,18841480.6800,1.497814,1,4.325300,55.734478,3.578317,19.455679,7.141540
2012-01-18,sz.000711,12.0300,12.2800,11.7100,11.7600,12.0600,897410,10701859.1000,0.836624,1,-2.487600,54.348048,3.489304,18.971707,6.963890
2012-01-19,sz.000711,11.5200,12.1800,11.5200,11.9400,11.7600,742492,8867726.8200,0.692200,1,1.530600,55.179906,3.542712,19.262090,7.070480
2012-01-20,sz.000711,12.0000,12.0800,11.7500,11.9400,11.9400,673083,7989215.2100,0.627492,1,0.000000,55.179906,3.542712,19.262090,7.070480
2012-01-30,sz.000711,12.0500,12.0500,11.8000,11.9800,11.9400,308080,3680150.5100,0.287212,1,0.335000,55.364763,3.554580,19.326620,7.094167
2012-01-31,sz.000711,12.0600,12.0700,11.7400,11.9100,11.9800,291056,3456702.0900,0.271341,1,-0.584300,55.041263,3.533811,19.213693,7.052715
2012-02-01,sz.000711,11.9500,11.9900,11.7200,11.8900,11.9100,550805,6531206.9400,0.513496,1,-0.167900,54.948834,3.527876,19.181428,7.040872
2012-02-02,sz.000711,11.8600,12.0800,11.7600,12.0300,11.8900,432218,5152946.1200,0.402942,1,1.177500,55.595835,3.569416,19.407282,7.123775
2012-02-03,sz.000711,12.0500,12.1400,11.9100,12.0700,12.0300,587117,7064432.7400,0.547349,1,0.332500,55.780692,3.581284,19.471812,7.147462
2012-02-06,sz.000711,12.0800,12.3000,11.9800,12.2400,12.0700,743092,9043564.6200,0.692759,1,1.408500,56.566335,3.631725,19.746062,7.248131
2012-02-07,sz.000711,12.1100,12.2200,11.9900,12.0500,12.2400,472069,5709842.9000,0.440094,1,-1.552300,55.688263,3.575350,19.439547,7.135619
2012-02-08,sz.000711,11.9500,12.2900,11.9300,12.2900,12.0500,786315,9590155.8300,0.733054,1,1.991700,56.797407,3.646560,19.826724,7.277739
2012-02-09,sz.000711,12.2900,13.4900,12.2200,12.9100,12.2900,2367711,30543711.0200,2.207335,1,5.044800,59.662695,3.830520,20.826933,7.644883
2012-02-10,sz.000711,12.6900,13.1600,12.6900,12.9300,12.9100,1145543,14829935.0400,1.067950,1,0.154900,59.755124,3.836454,20.859198,7.656726
2012-02-13,sz.000711,12.8700,12.9000,12.4000,12.8900,12.9300,1036602,13123262.0300,0.966388,1,-0.309400,59.570267,3.824586,20.794669,7.633039
2012-02-14,sz.000711,12.8000,13.1400,12.7000,13.0500,12.8900,786229,10204325.0200,0.732974,1,1.241300,60.309696,3.872060,21.052787,7.727786
2012-02-15,sz.000711,12.9900,13.2000,12.7900,13.0400,13.0500,988966,12825879.2000,0.921979,1,-0.076600,60.263481,3.869092,21.036655,7.721865
2012-02-16,sz.000711,13.0000,13.0900,12.7500,12.8500,13.0400,737849,9476359.8400,0.687871,1,-1.457100,59.385409,3.812718,20.730139,7.609353
2012-02-17,sz.000711,12.8500,13.1700,12.6400,13.0400,12.8500,878390,11353652.2100,0.818893,1,1.478600,60.263481,3.869092,21.036655,7.721865
2012-02-20,sz.000711,13.1700,13.2000,12.9300,13.0300,13.0400,744877,9724513.8000,0.694423,1,-0.076700,60.217267,3.866125,21.020522,7.715943
2012-02-21,sz.000711,13.0300,13.1400,12.7500,13.0500,13.0300,805065,10424902.5100,0.750534,1,0.153500,60.309696,3.872060,21.052787,7.727786
2012-02-22,sz.000711,13.1300,13.4800,12.9000,13.4000,13.0500,1355168,17926560.3000,1.263376,1,2.682000,61.927197,3.975908,21.617421,7.935045
2012-02-23,sz.000711,13.4000,13.4000,13.2000,13.3300,13.4000,961261,12772547.3800,0.896150,1,-0.522400,61.603697,3.955138,21.504494,7.893593
2012-02-24,sz.000711,13.2900,13.6800,13.1900,13.4600,13.3300,1307813,17622571.9200,1.219229,1,0.975200,62.204483,3.993710,21.714216,7.970575
2012-02-27,sz.000711,13.3400,13.6500,13.2800,13.2800,13.4600,1125688,15075083.1500,1.049440,1,-1.337300,61.372625,3.940303,21.423832,7.863985
2012-02-28,sz.000711,13.1600,13.2700,12.6800,12.8200,13.2800,1854032,23785126.6400,1.728450,1,-3.463900,59.246766,3.803816,20.681742,7.591588
2012-02-29,sz.000711,12.8400,13.5800,12.5800,13.1000,12.8200,1947363,25642021.0500,1.815459,1,2.184100,60.540767,3.886895,21.133449,7.757395
2012-03-01,sz.000711,13.0000,14.3500,12.9700,14.2900,13.1000,4412251,60988573.4300,4.113389,1,9.084000,66.040272,4.239979,23.053205,8.462074
2012-03-02,sz.000711,14.1500,14.3200,13.8800,14.0500,14.2900,5450610,76855054.1000,5.081415,1,-1.679500,64.931128,4.168769,22.666027,8.319954
2012-03-05,sz.000711,13.9100,13.9900,13.7000,13.8300,14.0500,2139539,29593951.1500,1.994618,1,-1.565800,63.914413,4.103493,22.311115,8.189677
2012-03-06,sz.000711,13.9000,13.9000,13.5300,13.6900,13.8300,1293680,17643450.5600,1.206053,1,-1.012300,63.267413,4.061954,22.085261,8.106773
2012-03-07,sz.000711,13.6900,13.8300,13.4100,13.5200,13.6900,1075244,14661704.4700,1.002413,1,-1.241800,62.481769,4.011513,21.811010,8.006105
2012-03-08,sz.000711,13.4200,13.6300,13.4200,13.5400,13.5200,1388611,18819959.5500,1.294554,1,0.147900,62.574198,4.017447,21.843275,8.017948
2012-03-09,sz.000711,13.5900,13.6400,13.3100,13.5700,13.5400,1455589,19556269.3400,1.356995,1,0.221600,62.712841,4.026348,21.891672,8.035713
2012-03-12,sz.000711,13.4200,13.7000,13.4200,13.5700,13.5700,997839,13529172.8800,0.930251,1,0.000000,62.712841,4.026348,21.891672,8.035713
2012-03-13,sz.000711,13.5800,13.6900,13.4900,13.6900,13.5700,1043491,14185743.1900,0.972810,1,0.884300,63.267413,4.061954,22.085261,8.106773
2012-03-14,sz.000711,13.7500,13.8000,12.6400,12.9500,13.6900,2402545,32202434.4700,2.239809,1,-5.405400,59.847553,3.842389,20.891463,7.668570
2012-03-15,sz.000711,12.8900,12.9800,12.2300,12.5600,12.9500,1611602,20186270.5000,1.502441,1,-3.011600,58.045194,3.726672,20.262299,7.437624
2012-03-16,sz.000711,12.5000,12.7400,12.5000,12.6900,12.5600,855442,10797764.4200,0.797499,1,1.035000,58.645980,3.765244,20.472021,7.514606
2012-03-19,sz.000711,12.7000,13.2200,12.6900,13.0500,12.6900,873138,11378284.0400,0.813996,1,2.836900,60.309696,3.872060,21.052787,7.727786
2012-03-20,sz.000711,13.0500,13.2000,12.8100,12.9200,13.0500,693975,9024351.0700,0.646969,1,-0.996200,59.708910,3.833487,20.843066,7.650804
2012-03-21,sz.000711,13.2300,13.2300,12.8200,13.0000,12.9200,623737,8135036.9000,0.581488,1,0.619200,60.078624,3.857224,20.972125,7.698178
2012-03-22,sz.000711,12.8900,13.2400,12.8900,12.9600,13.0000,739284,9659216.0400,0.689209,1,-0.307700,59.893767,3.845356,20.907595,7.674491
2012-03-23,sz.000711,12.9600,13.1500,12.6000,12.7000,12.9600,656377,8394477.9800,0.611918,1,-2.006200,58.692194,3.768211,20.488153,7.520528
2012-03-26,sz.000711,12.7100,12.8400,12.6400,12.7200,12.7000,358834,4556028.7000,0.334528,1,0.157500,58.784623,3.774145,20.520418,7.532371
2012-03-27,sz.000711,12.8600,13.0200,12.6700,12.7100,12.7200,427899,5464271.2800,0.398915,1,-0.078600,58.738409,3.771178,20.504285,7.526449
2012-03-28,sz.000711,12.7500,12.7500,11.9600,12.2500,12.7100,752820,9282158.8000,0.701828,1,-3.619200,56.612550,3.634692,19.762195,7.254052
2012-03-29,sz.000711,12.0600,12.1500,11.7800,12.0300,12.2500,424710,5070505.9000,0.395942,1,-1.795900,55.595835,3.569416,19.407282,7.123775
2012-03-30,sz.000711,12.0300,12.1000,11.8000,12.0500,12.0300,349606,4191722.1100,0.325926,1,0.166300,55.688263,3.575350,19.439547,7.135619
2012-04-05,sz.000711,12.0700,12.3700,12.0300,12.3700,12.0500,800203,9819691.2800,0.746002,1,2.655600,57.167122,3.670297,19.955784,7.325112
2012-04-06,sz.000711,12.3900,12.4200,12.2000,12.4100,12.3700,556050,6857027.5700,0.518386,1,0.323400,57.351979,3.682165,20.020313,7.348799
2012-04-09,sz.000711,12.8800,12.9000,12.4400,12.6200,12.4100,913443,11637541.2800,0.851571,1,1.692200,58.322480,3.744474,20.359094,7.473154
2012-04-10,sz.000711,12.5100,12.9300,12.4500,12.9300,12.6200,871980,11077669.0100,0.812917,1,2.456400,59.755124,3.836454,20.859198,7.656726
2012-04-11,sz.000711,12.8800,13.3000,12.7700,13.1300,12.9300,990061,12986598.8200,0.923000,1,1.546800,60.679410,3.895796,21.181846,7.775160
2012-04-12,sz.000711,13.1000,13.3000,12.9100,13.1900,13.1300,806120,10603230.5900,0.751518,1,0.457000,60.956696,3.913599,21.278641,7.810690
2012-04-13,sz.000711,13.2000,13.3500,13.1000,13.2500,13.1900,696030,9184196.6500,0.648885,1,0.454900,61.233982,3.931401,21.375435,7.846220
2012-04-16,sz.000711,13.2100,14.5500,13.1100,13.6300,13.2500,1762096,24286872.8300,1.642741,1,2.867900,62.990127,4.044151,21.988467,8.071243
2012-04-17,sz.000711,13.6300,13.9500,13.3900,13.3900,13.6300,708401,9637117.6700,0.660418,1,-1.760800,61.880983,3.972941,21.601289,7.929123
2012-04-18,sz.000711,13.4400,13.7000,13.3000,13.6500,13.3900,695074,9407889.1600,0.647993,1,1.941700,63.082555,4.050085,22.020731,8.083087
2012-04-19,sz.000711,13.4900,13.7100,13.3400,13.6200,13.6500,830909,11246462.2300,0.774628,1,-0.219800,62.943912,4.041184,21.972334,8.065322
2012-04-20,sz.000711,13.6500,13.9200,13.5500,13.9100,13.6200,713484,9814464.1000,0.665156,1,2.129200,64.284128,4.127230,22.440174,8.237050
2012-04-23,sz.000711,13.8000,13.8000,13.3000,13.4900,13.9100,957903,12902724.2100,0.893020,1,-3.019400,79.009187,3.967303,24.091899,-114.151872
2012-04-24,sz.000711,13.4200,13.5900,12.9100,13.1900,13.4900,707398,9332084.8900,0.659483,1,-2.223900,77.252126,3.879075,23.556127,-111.613284
2012-04-25,sz.000711,13.1900,13.6700,13.0300,13.6200,13.1900,963080,12957713.0800,0.897846,1,3.260000,79.770580,4.005534,24.324067,-115.251927
2012-04-26,sz.000711,13.8000,14.1700,13.4500,13.8400,13.6200,1150785,15816552.0000,1.072837,1,1.615300,81.059092,4.070235,24.716967,-117.113559
2012-04-27,sz.000711,13.9200,14.0000,13.7300,13.7400,13.8400,535561,7401734.3400,0.499285,1,-0.722500,80.473405,4.040826,24.538376,-116.267363
2012-05-02,sz.000711,13.7400,13.8500,13.4300,13.7800,13.7400,546558,7465874.4700,0.509537,1,0.291100,80.707680,4.052589,24.609812,-116.605841
2012-05-03,sz.000711,13.7500,13.9900,13.6000,13.9200,13.7800,1047159,14353878.8300,0.976230,1,1.016000,81.527641,4.093762,24.859840,-117.790516
2012-05-04,sz.000711,14.0000,14.0700,13.7000,13.9000,13.9200,601523,8351507.4600,0.560779,1,-0.143700,81.410504,4.087880,24.824121,-117.621277
2012-05-07,sz.000711,13.8200,14.3000,13.8200,13.9800,13.9000,932870,13119221.0000,0.869682,1,0.575500,81.879054,4.111408,24.966994,-118.298234
2012-05-08,sz.000711,13.9900,14.3800,13.9900,14.2200,13.9800,1715088,24397925.2900,1.598917,1,1.716700,83.284703,4.181990,25.395612,-120.329105
2012-05-09,sz.000711,14.1600,14.2800,13.8600,14.1000,14.2200,999663,14011362.4600,0.931951,1,-0.843900,82.581878,4.146699,25.181303,-119.313669
2012-05-10,sz.000711,14.1500,14.7500,14.1500,14.5600,14.1000,1623767,23524042.1200,1.513782,1,3.262400,85.276039,4.281981,26.002821,-123.206172
2012-05-11,sz.000711,14.5600,14.5600,14.5600,14.5600,14.5600,0,0.0000,,0,0.000000,85.276039,4.281981,26.002821,-123.206172
2012-05-14,sz.000711,14.6200,14.7800,14.3100,14.4000,14.5600,1233986,17929873.4800,1.150402,1,-1.098900,84.338939,4.234926,25.717075,-121.852258
2012-05-15,sz.000711,14.5500,14.6400,14.2500,14.5300,14.4000,815568,11772223.1700,0.760326,1,0.902800,85.100333,4.273158,25.949243,-122.952313
2012-05-16,sz.000711,14.5200,14.5300,14.1200,14.1700,14.5300,858923,12236617.3700,0.800744,1,-2.477600,82.991859,4.167285,25.306317,-119.906007
2012-05-17,sz.000711,14.3600,14.4400,14.0500,14.3600,14.1700,701489,9996899.0600,0.653974,1,1.340900,84.104665,4.223163,25.645639,-121.513780
2012-05-18,sz.000711,14.3700,14.6000,14.2500,14.3800,14.3600,1041177,15046923.5500,0.970653,1,0.139300,84.221802,4.229044,25.681357,-121.683019
2012-05-21,sz.000711,14.4400,14.6000,14.1300,14.6000,14.3800,1371388,19753222.5300,1.278497,1,1.529900,85.510314,4.293745,26.074257,-123.544651
2012-05-22,sz.000711,14.7000,14.8500,14.5700,14.6800,14.6000,1191259,17525953.8700,1.110569,1,0.547900,85.978863,4.317272,26.217130,-124.221607
2012-05-23,sz.000711,14.7300,14.8600,14.4500,14.5600,14.6800,795782,11618564.4600,0.741880,1,-0.817400,85.276039,4.281981,26.002821,-123.206172
2012-05-24,sz.000711,9.7800,9.9700,9.6100,9.7000,9.7100,1630952,15938137.3600,1.013653,1,-0.103000,85.217470,4.279040,25.984962,-123.121552
2012-05-25,sz.000711,9.7000,9.8000,9.4700,9.6000,9.7000,1642089,15771736.4300,1.020575,1,-1.030900,84.338939,4.234926,25.717075,-121.852258
2012-05-28,sz.000711,9.6700,9.7900,9.4700,9.7100,9.6000,1583190,15224413.1200,0.983969,1,1.145800,85.305323,4.283452,26.011750,-123.248482
2012-05-29,sz.000711,9.8400,9.8400,9.4200,9.4500,9.7100,3683262,35049896.0900,2.289185,1,-2.677700,83.021143,4.168756,25.315246,-119.948317
2012-05-30,sz.000711,9.4200,9.5700,9.4200,9.4700,9.4500,1438648,13684481.9500,0.894134,1,0.211600,83.196850,4.177578,25.368823,-120.202175
2012-05-31,sz.000711,9.3800,9.6900,9.3800,9.6100,9.4700,1462419,13984918.6400,0.908908,1,1.478400,84.426792,4.239338,25.743864,-121.979187
2012-06-01,sz.000711,9.6500,9.6500,9.1900,9.3500,9.6100,2602638,24556188.9200,1.617566,1,-2.705500,82.142613,4.124642,25.047360,-118.679022
2012-06-04,sz.000711,9.2000,9.3600,9.0200,9.2000,9.3500,1530275,14019348.4500,0.951082,1,-1.604300,80.824817,4.058471,24.645531,-116.775081
2012-06-05,sz.000711,9.1000,9.2400,9.0200,9.0700,9.2000,1085771,9899480.1100,0.674818,1,-1.413000,79.682727,4.001123,24.297279,-115.124998
2012-06-06,sz.000711,9.0400,9.1600,9.0400,9.1000,9.0700,722210,6566673.6600,0.448861,1,0.330800,79.946286,4.014357,24.377644,-115.505786
2012-06-07,sz.000711,9.1800,9.3300,9.0100,9.3000,9.1000,1599024,14747524.1200,0.993810,1,2.197800,81.703348,4.102585,24.913417,-118.044375
2012-06-08,sz.000711,9.3700,9.3700,9.2100,9.2700,9.3000,1484397,13785791.3000,0.922568,1,-0.322600,81.439788,4.089351,24.833051,-117.663587
2012-06-11,sz.000711,9.2800,9.3700,9.2000,9.3300,9.2700,626658,5834450.8000,0.389474,1,0.647200,81.966907,4.115819,24.993783,-118.425163
2012-06-12,sz.000711,9.3300,9.6000,9.2000,9.4000,9.3300,1594440,15114768.4100,0.990961,1,0.750300,82.581878,4.146699,25.181303,-119.313669
2012-06-13,sz.000711,9.4600,9.5400,9.4000,9.5000,9.4000,1578197,14974746.4700,0.980866,1,1.063800,83.460409,4.190813,25.449189,-120.582964
2012-06-14,sz.000711,9.5000,9.9500,9.4600,9.7900,9.5000,4100128,40032234.0500,2.548271,1,3.052600,86.008148,4.318743,26.226059,-124.263917
2012-06-15,sz.000711,9.8400,10.2500,9.8100,10.0500,9.7900,3893231,39173074.9300,2.419683,1,2.655800,88.292327,4.433439,26.922563,-127.564083
2012-06-18,sz.000711,10.0800,10.8500,10.0000,10.8100,10.0500,6729600,71301296.2700,4.182515,1,7.562200,94.969160,4.768704,28.958498,-137.210720
2012-06-19,sz.000711,10.7500,10.9500,10.4800,10.5000,10.8100,4515775,48111685.2300,2.806600,1,-2.867700,92.245715,4.631951,28.128051,-133.275907
2012-06-20,sz.000711,10.5000,10.7400,10.3500,10.5000,10.5000,2445438,25788409.3400,1.519865,1,0.000000,92.245715,4.631951,28.128051,-133.275907
2012-06-21,sz.000711,10.5300,10.6500,10.3900,10.5500,10.5000,1605674,16911981.3400,0.997943,1,0.476200,92.684980,4.654008,28.261994,-133.910554
2012-06-25,sz.000711,10.5600,10.6600,10.2500,10.3600,10.5500,1776758,18597981.0300,1.104273,1,-1.800900,91.015772,4.570191,27.753011,-131.498895
2012-06-26,sz.000711,10.2600,10.5200,10.1700,10.4700,10.3600,1397040,14496669.8900,0.868275,1,1.061800,91.982156,4.618717,28.047685,-132.895119
2012-06-27,sz.000711,10.4600,10.6000,10.2900,10.3600,10.4700,1236070,12925843.0300,0.768230,1,-1.050600,91.015772,4.570191,27.753011,-131.498895
2012-06-28,sz.000711,10.3600,10.4800,9.8500,9.8500,10.3600,1282877,13015313.7700,0.797321,1,-4.922800,86.535266,4.345211,26.386791,-125.025494
2012-06-29,sz.000711,9.7300,9.9000,9.6000,9.8000,9.8500,1641827,16028143.5900,1.020412,1,-0.507600,86.096001,4.323154,26.252848,-124.390847
2012-07-02,sz.000711,9.8600,9.9300,9.6100,9.6800,9.8000,1930537,18771739.7800,1.199848,1,-1.224500,85.041764,4.270217,25.931384,-122.867694
2012-07-03,sz.000711,9.6100,9.9700,9.6100,9.8800,9.6800,1311915,12901970.4300,0.815369,1,2.066100,86.798825,4.358445,26.467157,-125.406282
2012-07-04,sz.000711,9.9000,9.9700,9.7200,9.7800,9.8800,1105370,10832539.7100,0.686999,1,-1.012100,85.920295,4.314331,26.199271,-124.136988
2012-07-05,sz.000711,9.6800,9.8200,9.2200,9.3000,9.7800,1458499,13821864.9800,0.906472,1,-4.908000,81.703348,4.102585,24.913417,-118.044375
2012-07-06,sz.000711,9.2800,9.6800,9.1300,9.5700,9.3000,1463734,13713853.1700,0.909726,1,2.903200,84.075380,4.221692,25.636710,-121.471470
2012-07-09,sz.000711,9.5000,9.5000,8.6800,9.0700,9.5700,2921263,26494310.8600,1.815595,1,-5.224700,79.682727,4.001123,24.297279,-115.124998
2012-07-10,sz.000711,8.9700,8.9700,8.6000,8.6000,9.0700,1108139,9709755.1100,0.688720,1,-5.181900,75.553633,3.793788,23.038213,-109.159314
2012-07-11,sz.000711,8.6000,8.7900,8.3000,8.5600,8.6000,1161079,9951265.9900,0.721622,1,-0.465100,75.202221,3.776143,22.931059,-108.651597
2012-07-12,sz.000711,8.4600,8.6500,8.4200,8.5000,8.5600,1391898,11878913.9500,0.865079,1,-0.700900,74.675103,3.749674,22.770327,-107.890020
2012-07-13,sz.000711,8.5000,8.7800,8.5000,8.6600,8.5000,1687651,14562272.3100,1.048892,1,1.882400,76.080752,3.820256,23.198945,-109.920891
2012-07-16,sz.000711,8.5500,8.7700,8.0100,8.2900,8.6600,1843243,15204469.2900,1.145594,1,-4.272500,72.830188,3.657035,22.207766,-105.224502
2012-07-17,sz.000711,8.1300,8.3900,8.1300,8.3300,8.2900,1119780,9273658.2900,0.695955,1,0.482500,73.181601,3.674681,22.314921,-105.732220
2012-07-18,sz.000711,8.2700,8.4100,8.1600,8.3500,8.3300,941871,7794524.9400,0.585382,1,0.240100,73.357307,3.683504,22.368498,-105.986079
2012-07-19,sz.000711,8.3500,8.4800,7.9000,8.3400,8.3500,1303278,10867601.9300,0.810001,1,-0.119800,73.269454,3.679092,22.341709,-105.859149
2012-07-20,sz.000711,8.2900,8.2900,7.9800,8.0600,8.3400,1392618,11246833.9200,0.865526,1,-3.357300,70.809568,3.555574,21.591628,-102.305125
2012-07-23,sz.000711,7.9700,8.1000,7.2700,7.7600,8.0600,3592513,26955769.3600,2.232784,1,-3.722100,68.173976,3.423232,20.787969,-98.497242
2012-07-24,sz.000711,7.4100,7.7000,7.4000,7.6500,7.7600,1151910,8745449.2500,0.715924,1,-1.417500,67.207592,3.374707,20.493294,-97.101018
2012-07-25,sz.000711,7.6700,7.7100,7.4000,7.7000,7.6500,2324474,17598213.8300,1.444684,1,0.653600,67.646858,3.396764,20.627238,-97.735665
2012-07-26,sz.000711,7.6000,7.7200,7.3300,7.5000,7.7000,2282224,17202414.1200,1.418426,1,-2.597400,65.889796,3.308536,20.091465,-95.197077
2012-07-27,sz.000711,7.4800,7.5500,7.2700,7.3000,7.5000,2272939,16766871.1200,1.412655,1,-2.666700,64.132735,3.220309,19.555693,-92.658488
2012-07-30,sz.000711,7.3400,7.3500,6.7700,6.7700,7.3000,1334832,9276749.2800,0.829612,1,-7.260300,59.476523,2.986505,18.135896,-85.931228
2012-07-31,sz.000711,6.8000,7.1800,6.5500,6.9800,6.7700,3950795,27336615.7600,2.455459,1,3.101900,61.321437,3.079144,18.698457,-88.596746
2012-08-01,sz.000711,6.8500,7.0900,6.8100,7.0200,6.9800,2055831,14339345.3900,1.277720,1,0.573100,61.672849,3.096790,18.805611,-89.104464
2012-08-02,sz.000711,6.9300,7.1300,6.7400,6.9100,7.0200,2503574,17299495.5900,1.555997,1,-1.567000,60.706466,3.048265,18.510937,-87.708240
2012-08-03,sz.000711,6.9200,7.2200,6.7000,7.2200,6.9100,10228806,69820537.9100,6.357307,1,4.486300,63.429911,3.185018,19.341384,-91.643052
