date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-28,sh.600848,8.6400,8.7400,8.5900,8.6100,8.6600,279500,2415902.0000,0.830010,1,-0.580000,302.742082,29.522619,6.101296,-350.017529,1
2003-03-03,sh.600848,8.6100,8.6500,8.4500,8.6200,8.6100,339900,2898738.0000,1.009375,1,0.120000,303.093698,29.556907,6.108382,-350.424053,1
2003-03-04,sh.600848,8.6500,8.7200,8.6000,8.6700,8.6200,152544,1319749.0000,0.452998,1,0.580000,304.851782,29.728351,6.143814,-352.456676,1
2003-03-05,sh.600848,8.6800,8.7000,8.6100,8.6500,8.6700,121285,1048830.0000,0.360171,1,-0.230000,304.148549,29.659774,6.129641,-351.643627,1
2003-03-06,sh.600848,8.7000,8.8400,8.6000,8.6400,8.6500,255500,2223428.0000,0.758739,1,-0.120000,303.796932,29.625485,6.122555,-351.237102,1
2003-03-07,sh.600848,8.7700,8.7700,8.6200,8.6500,8.6400,170588,1481973.0000,0.506582,1,0.120000,304.148549,29.659774,6.129641,-351.643627,1
2003-03-10,sh.600848,8.6400,8.7000,8.4200,8.4800,8.6500,247259,2106439.0000,0.734266,1,-1.970000,298.171063,29.076865,6.009174,-344.732712,1
2003-03-11,sh.600848,8.4500,8.5000,8.3400,8.3500,8.4800,179127,1502179.0000,0.531940,1,-1.530000,293.600044,28.631111,5.917052,-339.447894,1
2003-03-12,sh.600848,8.3600,8.4500,8.2700,8.4000,8.3500,190300,1582327.0000,0.565119,1,0.600000,295.358128,28.802555,5.952484,-341.480516,1
2003-03-13,sh.600848,8.3500,8.4300,8.3200,8.3700,8.4000,77700,651788.0000,0.230740,1,-0.360000,294.303278,28.699689,5.931225,-340.260943,1
2003-03-14,sh.600848,8.3500,8.4500,8.2900,8.3500,8.3700,103127,861753.0000,0.306248,1,-0.240000,293.600044,28.631111,5.917052,-339.447894,1
2003-03-17,sh.600848,8.3000,8.3000,8.1200,8.2600,8.3500,192350,1574759.0000,0.571207,1,-1.080000,290.435493,28.322512,5.853276,-335.789174,1
2003-03-18,sh.600848,8.2600,8.3000,8.1100,8.1200,8.2600,114600,939200.0000,0.340319,1,-1.690000,285.512857,27.842470,5.754068,-330.097832,1
2003-03-19,sh.600848,8.1000,8.2300,8.0000,8.0800,8.1200,128590,1036283.0000,0.381864,1,-0.490000,284.106390,27.705315,5.725723,-328.471735,1
2003-03-20,sh.600848,8.1000,8.1500,8.0300,8.0700,8.0800,80130,648684.0000,0.237956,1,-0.120000,283.754773,27.671026,5.718636,-328.065210,1
2003-03-21,sh.600848,8.0700,8.1900,8.0700,8.1800,8.0700,60330,491148.0000,0.179157,1,1.360000,287.622558,28.048202,5.796586,-332.536979,1
2003-03-24,sh.600848,8.1900,8.3000,8.1400,8.2500,8.1800,42216,347488.0000,0.125366,1,0.860000,290.083876,28.288223,5.846190,-335.382650,1
2003-03-25,sh.600848,8.2000,8.2100,8.0500,8.0600,8.2500,57200,465634.0000,0.169862,1,-2.300000,283.403156,27.636737,5.711550,-327.658686,1
2003-03-26,sh.600848,8.0000,8.1500,8.0000,8.0700,8.0600,72422,582580.0000,0.215066,1,0.120000,283.754773,27.671026,5.718636,-328.065210,1
2003-03-27,sh.600848,8.1200,8.2800,7.9800,8.2300,8.0700,130760,1063984.0000,0.388308,1,1.980000,289.380642,28.219646,5.832017,-334.569601,1
2003-03-28,sh.600848,8.2400,8.3100,8.2000,8.2700,8.2300,182800,1510800.0000,0.542847,1,0.490000,290.787110,28.356801,5.860362,-336.195699,1
2003-03-31,sh.600848,8.2200,8.3100,8.2200,8.2800,8.2700,107708,892149.0000,0.319852,1,0.120000,322.561412,29.890009,5.704166,-33.631208,1
2003-04-01,sh.600848,8.3300,8.3600,8.2700,8.3400,8.2800,190210,1581015.0000,0.564852,1,0.720000,324.898813,30.106603,5.745501,-33.874912,1
2003-04-02,sh.600848,8.3500,8.3800,8.2800,8.3300,8.3400,101650,844540.0000,0.301862,1,-0.120000,324.509247,30.070504,5.738612,-33.834295,1
2003-04-03,sh.600848,8.3500,8.3700,8.2900,8.3500,8.3300,102744,855625.0000,0.305111,1,0.240000,325.288380,30.142703,5.752390,-33.915529,1
2003-04-04,sh.600848,8.3600,8.3900,8.1100,8.2400,8.3500,122700,1018345.0000,0.364373,1,-1.320000,321.003144,29.745613,5.676610,-33.468738,1
2003-04-07,sh.600848,8.2400,8.2400,8.1000,8.1000,8.2400,168642,1373067.0000,0.500803,1,-1.700000,315.549207,29.240226,5.580163,-32.900094,1
2003-04-08,sh.600848,8.0800,8.1100,7.9800,8.0000,8.1000,239500,1922207.0000,0.711225,1,-1.230000,311.653538,28.879236,5.511272,-32.493920,1
2003-04-09,sh.600848,7.9800,7.9800,7.6000,7.7800,8.0000,529566,4096821.0000,1.572612,1,-2.750000,303.083066,28.085057,5.359712,-31.600338,1
2003-04-10,sh.600848,7.7800,7.9000,7.6400,7.8700,7.7800,394971,3063362.0000,1.172915,1,1.160000,306.589168,28.409948,5.421714,-31.965894,1
2003-04-11,sh.600848,7.9000,7.9500,7.7000,7.8000,7.8700,376288,2920633.0000,1.117434,1,-0.890000,303.862200,28.157255,5.373490,-31.681572,1
2003-04-14,sh.600848,7.8000,8.0000,7.7100,7.9800,7.8000,439024,3454946.0000,1.303736,1,2.310000,310.874404,28.807038,5.497494,-32.412686,1
2003-04-15,sh.600848,8.0300,8.1400,8.0000,8.0300,7.9800,387100,3123923.0000,1.149541,1,0.630000,312.822239,28.987533,5.531939,-32.615773,1
2003-04-16,sh.600848,8.0700,8.1800,7.7800,7.8200,8.0300,345073,2761766.0000,1.024737,1,-2.620000,304.641333,28.229453,5.387268,-31.762807,1
2003-04-17,sh.600848,7.7800,7.9000,7.7200,7.7700,7.8200,262839,2046688.0000,0.780533,1,-0.640000,302.693499,28.048958,5.352823,-31.559720,1
2003-04-18,sh.600848,7.8000,7.8700,7.7200,7.8000,7.7700,252700,1965042.0000,0.750424,1,0.390000,303.862200,28.157255,5.373490,-31.681572,1
2003-04-21,sh.600848,7.7900,7.8300,7.7200,7.7600,7.8000,214073,1660728.0000,0.635716,1,-0.510000,302.303932,28.012859,5.345934,-31.519103,1
2003-04-22,sh.600848,7.7500,7.8200,7.7000,7.7200,7.7600,182728,1417675.0000,0.542633,1,-0.520000,300.745664,27.868463,5.318377,-31.356633,1
2003-04-23,sh.600848,7.7900,8.0200,7.7200,7.7500,7.7200,266201,2093473.0000,0.790517,1,0.390000,301.914365,27.976760,5.339045,-31.478485,1
2003-04-24,sh.600848,7.7900,7.7900,7.3600,7.4100,7.7500,402123,3050370.0000,1.194154,1,-4.390000,288.669090,26.749392,5.104816,-30.097494,1
2003-04-25,sh.600848,7.4100,7.4800,7.2900,7.2900,7.4100,213909,1571146.0000,0.635229,1,-1.620000,283.994287,26.316204,5.022147,-29.610085,1
2003-04-28,sh.600848,7.3000,7.3100,6.9500,7.2000,7.2900,223028,1586185.0000,0.662309,1,-1.230000,280.488184,25.991312,4.960145,-29.244528,1
2003-04-29,sh.600848,7.2000,7.3500,7.1000,7.1700,7.2000,160970,1163276.0000,0.478020,1,-0.420000,279.319483,25.883015,4.939477,-29.122676,1
2003-04-30,sh.600848,7.2200,7.5000,7.0000,7.1700,7.1700,114800,823554.0000,0.340913,1,0.000000,270.447951,24.519358,4.897493,-29.122676,1
2003-05-12,sh.600848,7.5300,7.5300,7.2200,7.2900,7.1700,257021,1904505.0000,0.763256,1,1.670000,274.974277,24.929724,4.979460,-29.610085,1
2003-05-13,sh.600848,7.2800,7.3000,6.9300,6.9500,7.2900,269935,1884942.0000,0.801605,1,-4.660000,262.149688,23.767020,4.747221,-28.229093,1
2003-05-14,sh.600848,6.9000,7.0400,6.8500,6.9800,6.9500,221492,1537209.0000,0.657748,1,0.430000,263.281269,23.869612,4.767713,-28.350946,1
2003-05-15,sh.600848,6.9700,7.1500,6.9300,7.1100,6.9800,225453,1583025.0000,0.669511,1,1.860000,268.184789,24.314175,4.856510,-28.878972,1
2003-05-16,sh.600848,7.1000,7.1400,7.0100,7.0600,7.1100,122964,867858.0000,0.365157,1,-0.700000,266.298820,24.143189,4.822357,-28.675885,1
2003-05-19,sh.600848,7.0600,7.2200,7.0600,7.2000,7.0600,170284,1216689.0000,0.505679,1,1.980000,271.579533,24.621949,4.917985,-29.244528,1
2003-05-20,sh.600848,7.2300,7.2500,7.1200,7.1500,7.2000,124349,891242.0000,0.369270,1,-0.690000,269.693564,24.450963,4.883832,-29.041441,1
2003-05-21,sh.600848,7.1300,7.1800,7.1000,7.1800,7.1500,92301,659691.0000,0.274099,1,0.420000,270.825145,24.553555,4.904324,-29.163294,1
2003-05-22,sh.600848,7.1800,7.3000,7.1300,7.1700,7.1800,129836,939298.0000,0.385564,1,-0.140000,270.447951,24.519358,4.897493,-29.122676,1
2003-05-23,sh.600848,7.2000,7.3300,7.1700,7.1900,7.1700,128641,927526.0000,0.382015,1,0.280000,271.202339,24.587752,4.911154,-29.203911,1
2003-05-26,sh.600848,7.1800,7.2800,7.1400,7.2000,7.1900,174000,1253731.0000,0.516715,1,0.140000,271.579533,24.621949,4.917985,-29.244528,1
2003-05-27,sh.600848,7.2000,7.4500,7.1600,7.3200,7.2000,247700,1815949.0000,0.735576,1,1.670000,276.105858,25.032315,4.999951,-29.731937,1
2003-05-28,sh.600848,7.3300,7.5200,7.3300,7.4400,7.3200,397459,2962316.0000,1.180304,1,1.640000,280.632184,25.442681,5.081918,-30.219346,1
2003-05-29,sh.600848,7.4500,7.4800,7.2500,7.3500,7.4400,194394,1425813.0000,0.577277,1,-1.210000,277.237440,25.134906,5.020443,-29.853789,1
2003-05-30,sh.600848,7.3200,7.4200,7.2600,7.4200,7.3500,215359,1580006.0000,0.639535,1,0.950000,279.877796,25.374286,5.068257,-30.138111,1
2003-06-02,sh.600848,7.4300,7.4900,7.4000,7.4800,7.4200,184529,1372462.0000,0.547982,1,0.810000,282.140959,25.579469,5.109240,-30.381816,1
2003-06-03,sh.600848,7.5000,7.7100,7.4500,7.5800,7.4800,621947,4728889.0000,1.846949,1,1.340000,285.912897,25.921441,5.177545,-30.787990,1
2003-06-04,sh.600848,7.5200,7.5800,7.3000,7.3200,7.5800,302800,2250686.0000,0.899202,1,-3.430000,276.105858,25.032315,4.999951,-29.731937,1
2003-06-05,sh.600848,7.3200,7.4400,7.3200,7.3600,7.3200,138370,1020482.0000,0.410907,1,0.550000,277.614633,25.169104,5.027273,-29.894407,1
2003-06-06,sh.600848,7.3900,7.3900,7.2800,7.3200,7.3600,75600,553332.0000,0.224504,1,-0.540000,276.105858,25.032315,4.999951,-29.731937,1
2003-06-09,sh.600848,7.3000,7.3000,7.1400,7.1400,7.3200,146200,1049010.0000,0.434159,1,-2.460000,269.316370,24.416766,4.877002,-29.000824,1
2003-06-10,sh.600848,7.1500,7.2000,7.1400,7.1600,7.1400,89938,644523.0000,0.267082,1,0.280000,270.070758,24.485161,4.890663,-29.082059,1
2003-06-11,sh.600848,7.1900,7.3400,7.1900,7.3300,7.1600,133449,973467.0000,0.396293,1,2.370000,276.483052,25.066512,5.006782,-29.772555,1
2003-06-12,sh.600848,7.2900,7.5800,7.2900,7.5100,7.3300,536592,4029340.0000,1.593476,1,2.460000,283.272540,25.682061,5.129731,-30.503668,1
2003-06-13,sh.600848,7.4800,7.5800,7.4200,7.4900,7.5100,221135,1658692.0000,0.656688,1,-0.270000,282.518153,25.613667,5.116070,-30.422433,1
2003-06-16,sh.600848,7.5800,7.6700,7.5000,7.5000,7.4900,393611,2984606.0000,1.168877,1,0.130000,282.895347,25.647864,5.122901,-30.463050,1
2003-06-17,sh.600848,7.5100,7.8700,7.4400,7.7900,7.5000,760468,5824915.0000,2.258304,1,3.870000,293.833967,26.639581,5.320986,-31.640955,1
2003-06-18,sh.600848,7.7900,7.8500,7.6300,7.7800,7.7900,725527,5636564.0000,2.154542,1,-0.130000,293.456773,26.605384,5.314156,-31.600338,1
2003-06-19,sh.600848,7.7800,7.9800,7.7200,7.8400,7.7800,895644,7038765.0000,2.659726,1,0.770000,295.719936,26.810567,5.355139,-31.844042,1
2003-06-20,sh.600848,7.8400,7.9000,7.5100,7.6000,7.8400,344910,2670298.0000,1.024253,1,-3.060000,286.667285,25.989835,5.191206,-30.869224,1
2003-06-23,sh.600848,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,,0,0.000000,286.667285,25.989835,5.191206,-30.869224,1
2003-06-24,sh.600848,7.4000,7.5500,7.3500,7.4100,7.6000,334032,2481519.0000,0.991949,1,-2.500000,279.500602,25.340089,5.061426,-30.097494,1
2003-06-25,sh.600848,7.4200,7.5500,7.3600,7.4100,7.4100,219400,1640075.0000,0.651535,1,0.000000,279.500602,25.340089,5.061426,-30.097494,1
2003-06-26,sh.600848,7.4200,7.4500,7.2300,7.3000,7.4100,159500,1166372.0000,0.473655,1,-1.480000,275.351471,24.963921,4.986290,-29.650702,1
2003-06-27,sh.600848,7.3000,7.3500,7.1500,7.1600,7.3000,225600,1634446.0000,0.669947,1,-1.920000,270.070758,24.485161,4.890663,-29.082059,1
2003-06-30,sh.600848,7.2000,7.2000,7.1300,7.1400,7.1600,91955,659685.0000,0.273072,1,-0.280000,269.316370,24.416766,4.877002,-29.000824,1
2003-07-01,sh.600848,7.1400,7.1900,7.1000,7.1000,7.1400,131900,941277.0000,0.391693,1,-0.560000,267.807595,24.279978,4.849679,-28.838354,1
2003-07-02,sh.600848,7.1500,7.1500,7.0600,7.1500,7.1000,120628,855602.0000,0.358220,1,0.700000,269.693564,24.450963,4.883832,-29.041441,1
2003-07-03,sh.600848,7.1500,7.2400,7.1200,7.2000,7.1500,103500,743510.0000,0.307356,1,0.700000,271.579533,24.621949,4.917985,-29.244528,1
2003-07-04,sh.600848,7.1800,7.2100,7.1000,7.2000,7.2000,99293,709180.0000,0.294863,1,0.000000,271.579533,24.621949,4.917985,-29.244528,1
2003-07-07,sh.600848,7.1500,7.1500,7.0300,7.0400,7.2000,127170,897720.0000,0.377647,1,-2.220000,265.544432,24.074795,4.808696,-28.594650,1
2003-07-08,sh.600848,7.0600,7.1600,7.0500,7.1400,7.0400,75500,536707.0000,0.224207,1,1.420000,269.316370,24.416766,4.877002,-29.000824,1
2003-07-09,sh.600848,7.1100,7.1500,7.1000,7.1400,7.1400,43400,309406.0000,0.128882,1,0.000000,269.316370,24.416766,4.877002,-29.000824,1
2003-07-10,sh.600848,7.1200,7.1700,7.0500,7.1600,7.1400,145707,1037143.0000,0.432695,1,0.280000,270.070758,24.485161,4.890663,-29.082059,1
2003-07-11,sh.600848,7.2300,7.2300,7.1100,7.1500,7.1600,100693,718239.0000,0.299020,1,-0.140000,269.693564,24.450963,4.883832,-29.041441,1
2003-07-14,sh.600848,7.1500,7.2100,7.1000,7.1500,7.1500,71256,509657.0000,0.211604,1,0.000000,269.693564,24.450963,4.883832,-29.041441,1
2003-07-15,sh.600848,7.1400,7.1500,7.0600,7.1100,7.1500,70100,497805.0000,0.208171,1,-0.560000,268.184789,24.314175,4.856510,-28.878972,1
2003-07-16,sh.600848,7.1200,7.1500,7.0600,7.1300,7.1100,101400,721811.0000,0.301120,1,0.280000,268.939176,24.382569,4.870171,-28.960207,1
2003-07-17,sh.600848,7.1300,7.1300,7.0500,7.1000,7.1300,155850,1102834.0000,0.462816,1,-0.420000,267.807595,24.279978,4.849679,-28.838354,1
2003-07-18,sh.600848,7.1100,7.1400,6.9000,6.9200,7.1000,137800,966550.0000,0.409214,1,-2.540000,261.018106,23.664429,4.726730,-28.107241,1
2003-07-21,sh.600848,6.8500,6.8900,6.6300,6.6600,6.9200,169370,1142191.0000,0.502965,1,-3.760000,251.211068,22.775303,4.549136,-27.051189,1
2003-07-22,sh.600848,6.7000,6.8100,6.6400,6.6800,6.6600,112000,751142.0000,0.332598,1,0.300000,251.965455,22.843697,4.562797,-27.132424,1
2003-07-23,sh.600848,6.6900,6.7500,6.6500,6.7100,6.6800,177867,1189980.0000,0.528198,1,0.450000,253.097037,22.946289,4.583289,-27.254276,1
2003-07-24,sh.600848,6.7400,6.7900,6.6500,6.6800,6.7100,63600,425722.0000,0.188868,1,-0.450000,251.965455,22.843697,4.562797,-27.132424,1
2003-07-25,sh.600848,6.7000,6.7000,6.5500,6.5600,6.6800,84400,559343.0000,0.250636,1,-1.800000,247.439130,22.433331,4.480831,-26.645015,1
2003-07-28,sh.600848,6.5200,6.5600,6.3600,6.4000,6.5600,74601,480505.0000,0.221537,1,-2.440000,241.404029,21.886177,4.371542,-25.995136,1
2003-07-29,sh.600848,6.4000,6.7200,6.4000,6.6700,6.4000,257105,1706910.0000,0.763505,1,4.220000,251.588262,22.809500,4.555967,-27.091806,1
2003-07-30,sh.600848,6.6000,6.6800,6.4400,6.5200,6.6700,127500,833833.0000,0.378627,1,-2.250000,245.930355,22.296543,4.453508,-26.482545,1
2003-07-31,sh.600848,6.4500,6.5600,6.4500,6.4700,6.5200,32150,208559.0000,0.095473,1,-0.770000,244.044386,22.125557,4.419356,-26.279458,1
2003-08-01,sh.600848,6.4700,6.5000,6.3000,6.4200,6.4700,99100,635610.0000,0.294290,1,-0.770000,242.158417,21.954571,4.385203,-26.076371,1
2003-08-04,sh.600848,6.3900,6.6500,6.3100,6.5900,6.4200,119081,769144.0000,0.353626,1,2.650000,248.570711,22.535923,4.501322,-26.766867,1
2003-08-05,sh.600848,6.5500,6.7000,6.5400,6.6800,6.5900,107491,712649.0000,0.319208,1,1.370000,251.965455,22.843697,4.562797,-27.132424,1
2003-08-06,sh.600848,6.6200,6.6300,6.5800,6.6200,6.6800,61200,404596.0000,0.181741,1,-0.900000,249.702293,22.638514,4.521814,-26.888719,1
2003-08-07,sh.600848,6.6100,6.7000,6.6100,6.6200,6.6200,57300,381498.0000,0.170159,1,0.000000,249.702293,22.638514,4.521814,-26.888719,1
2003-08-08,sh.600848,6.6400,6.8500,6.6300,6.6400,6.6200,164986,1109409.0000,0.489946,1,0.300000,250.456680,22.706909,4.535475,-26.969954,1
2003-08-11,sh.600848,6.7200,6.7200,6.6400,6.6900,6.6400,71801,479199.0000,0.213222,1,0.750000,252.342649,22.877894,4.569628,-27.173041,1
2003-08-12,sh.600848,6.7100,6.7300,6.6900,6.7200,6.6900,100182,672923.0000,0.297503,1,0.450000,253.474231,22.980486,4.590119,-27.294893,1
2003-08-13,sh.600848,6.7100,6.8200,6.6700,6.7000,6.7200,119395,800266.0000,0.354558,1,-0.300000,252.719843,22.912092,4.576458,-27.213658,1
2003-08-14,sh.600848,6.6700,6.7500,6.6300,6.6500,6.7000,143282,955298.0000,0.425494,1,-0.750000,338.466212,23.739796,4.483718,-270.953604,1
2003-08-15,sh.600848,6.6300,6.6600,6.6000,6.6100,6.6500,96600,639364.0000,0.286866,1,-0.600000,336.430325,23.597000,4.456748,-269.323808,1
2003-08-18,sh.600848,6.5000,6.6000,6.5000,6.5300,6.6100,72600,475880.0000,0.215595,1,-1.210000,332.358551,23.311408,4.402809,-266.064215,1
2003-08-19,sh.600848,6.5500,6.7100,6.5000,6.5200,6.5300,39201,257358.0000,0.116412,1,-0.150000,331.849579,23.275710,4.396066,-265.656766,1
2003-08-20,sh.600848,6.5200,6.5500,6.4300,6.4700,6.5200,63525,410823.0000,0.188645,1,-0.770000,329.304720,23.097215,4.362354,-263.619521,1
2003-08-21,sh.600848,6.4800,6.4800,6.3100,6.4100,6.4700,208008,1329966.0000,0.617705,1,-0.930000,326.250890,22.883021,4.321900,-261.174827,1
2003-08-22,sh.600848,6.4400,6.4700,6.4000,6.4300,6.4100,77070,495946.0000,0.228869,1,0.310000,327.268833,22.954419,4.335384,-261.989725,1
2003-08-25,sh.600848,6.3500,6.3800,6.3000,6.3500,6.4300,73565,466103.0000,0.218460,1,-1.240000,323.197059,22.668828,4.281445,-258.730133,1
2003-08-26,sh.600848,6.4100,6.5400,6.3800,6.4500,6.3500,68400,440273.0000,0.203122,1,1.570000,328.286777,23.025817,4.348869,-262.804623,1
2003-08-27,sh.600848,6.4500,6.6100,6.4500,6.5100,6.4500,134936,879736.0000,0.400709,1,0.930000,331.340607,23.240011,4.389324,-265.249317,1
2003-08-28,sh.600848,6.4900,6.5500,6.3800,6.3900,6.5100,90300,581220.0000,0.268157,1,-1.840000,325.232946,22.811623,4.308415,-260.359929,1
2003-08-29,sh.600848,6.4600,6.5500,6.4100,6.5400,6.3900,193900,1261888.0000,0.575810,1,2.350000,332.867523,23.347107,4.409551,-266.471665,1
2003-09-01,sh.600848,6.6000,6.8700,6.6000,6.7800,6.5400,743258,5053646.0000,2.207197,1,3.670000,345.082844,24.203882,4.571370,-276.250441,1
2003-09-02,sh.600848,6.7500,6.8700,6.6800,6.7900,6.7800,245936,1659983.0000,0.730337,1,0.150000,345.591816,24.239581,4.578112,-276.657890,1
2003-09-03,sh.600848,6.8500,7.1000,6.7500,6.9300,6.7900,432390,3001194.0000,1.284036,1,2.060000,352.717421,24.739366,4.672506,-282.362177,1
2003-09-04,sh.600848,6.9300,7.0900,6.8400,6.8500,6.9300,242800,1684596.0000,0.721025,1,-1.150000,348.645647,24.453775,4.618567,-279.102584,1
2003-09-05,sh.600848,6.8400,6.8800,6.6700,6.7300,6.8500,114600,771423.0000,0.340319,1,-1.750000,342.537986,24.025387,4.537657,-274.213196,1
2003-09-08,sh.600848,6.6900,6.7700,6.6100,6.7100,6.7300,48100,321871.0000,0.142839,1,-0.300000,341.520042,23.953989,4.524172,-273.398298,1
2003-09-09,sh.600848,6.7100,6.7600,6.6600,6.7500,6.7100,60989,410237.0000,0.181114,1,0.600000,343.555929,24.096785,4.551142,-275.028094,1
2003-09-10,sh.600848,6.7500,6.7800,6.7100,6.7800,6.7500,54301,366370.0000,0.161254,1,0.440000,345.082844,24.203882,4.571370,-276.250441,1
2003-09-11,sh.600848,6.8100,6.8200,6.7100,6.7200,6.7800,49090,333183.0000,0.145779,1,-0.880000,342.029014,23.989688,4.530915,-273.805747,1
2003-09-12,sh.600848,6.7100,6.7400,6.5200,6.6500,6.7200,139440,923273.0000,0.414084,1,-1.040000,338.466212,23.739796,4.483718,-270.953604,1
2003-09-15,sh.600848,6.8000,6.9500,6.7500,6.8400,6.6500,1013988,6979111.0000,3.011163,1,2.860000,348.136675,24.418076,4.611824,-278.695135,1
2003-09-16,sh.600848,6.8400,7.0600,6.7700,6.9500,6.8400,952282,6617122.0000,2.827919,1,1.610000,353.735364,24.810764,4.685991,-283.177075,1
2003-09-17,sh.600848,6.9500,7.0300,6.8300,6.8800,6.9500,295640,2055357.0000,0.877940,1,-1.010000,350.172562,24.560871,4.638794,-280.324931,1
2003-09-18,sh.600848,6.9200,7.2000,6.9200,7.0900,6.8800,1078677,7656627.0000,3.203265,1,3.050000,360.860969,25.310549,4.780385,-288.881361,1
2003-09-19,sh.600848,7.1000,7.1500,6.9600,7.1100,7.0900,442330,3130562.0000,1.313554,1,0.280000,361.878912,25.381947,4.793870,-289.696259,1
2003-09-22,sh.600848,7.1000,7.1600,6.7700,6.8800,7.1100,516220,3575683.0000,1.532979,1,-3.230000,350.172562,24.560871,4.638794,-280.324931,1
2003-09-23,sh.600848,6.8400,6.9000,6.8100,6.8800,6.8800,287600,1974887.0000,0.854064,1,0.000000,350.172562,24.560871,4.638794,-280.324931,1
2003-09-24,sh.600848,6.9400,6.9400,6.8200,6.8700,6.8800,168455,1153648.0000,0.500248,1,-0.150000,349.663590,24.525172,4.632051,-279.917482,1
2003-09-25,sh.600848,6.8200,6.8600,6.7000,6.7200,6.8700,197700,1335269.0000,0.587095,1,-2.180000,342.029014,23.989688,4.530915,-273.805747,1
2003-09-26,sh.600848,6.7000,6.7200,6.5200,6.5400,6.7200,245543,1615519.0000,0.729170,1,-2.680000,332.867523,23.347107,4.409551,-266.471665,1
2003-09-29,sh.600848,6.5400,6.5500,6.3300,6.4000,6.5400,165700,1066814.0000,0.492067,1,-2.140000,325.741918,22.847322,4.315157,-260.767378,1
2003-09-30,sh.600848,6.4000,6.5200,6.3200,6.4000,6.4000,138340,885420.0000,0.410818,1,0.000000,325.741918,22.847322,4.315157,-260.767378,1
2003-10-08,sh.600848,6.4000,6.5200,6.3800,6.5000,6.4000,71422,461698.0000,0.212096,1,1.560000,330.831636,23.204312,4.382581,-264.841868,1
2003-10-09,sh.600848,6.5000,6.5100,6.4100,6.4700,6.5000,94823,611141.0000,0.281589,1,-0.460000,329.304720,23.097215,4.362354,-263.619521,1
2003-10-10,sh.600848,6.4500,6.6200,6.4500,6.6000,6.4700,149450,976761.0000,0.443810,1,2.010000,335.921353,23.561301,4.450006,-268.916359,1
2003-10-13,sh.600848,6.6600,6.6600,6.5200,6.5400,6.6000,168200,1103773.0000,0.499491,1,-0.910000,332.867523,23.347107,4.409551,-266.471665,1
2003-10-14,sh.600848,6.5300,6.6100,6.4900,6.4900,6.5400,78511,511464.0000,0.233148,1,-0.760000,330.322664,23.168613,4.375839,-264.434419,1
2003-10-15,sh.600848,6.5400,6.6400,6.4500,6.4800,6.4900,95650,625915.0000,0.284045,1,-0.150000,329.813692,23.132914,4.369097,-264.026970,1
2003-10-16,sh.600848,6.4200,6.4400,6.3400,6.3400,6.4800,84199,538807.0000,0.250039,1,-2.160000,322.688088,22.633129,4.274702,-258.322684,1
2003-10-17,sh.600848,6.3700,6.4700,6.3100,6.3700,6.3400,65595,416035.0000,0.194792,1,0.470000,324.215003,22.740225,4.294930,-259.545031,1
2003-10-20,sh.600848,6.3600,6.4100,6.0800,6.0900,6.3700,160200,985836.0000,0.475734,1,-4.400000,309.963794,21.740655,4.106142,-248.136458,1
