date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-02,sz.000039,14.1000,14.4500,13.9800,14.0200,14.2800,270179,3796814.0500,0.391638,1,-1.820000,17.278147,2.580663,0.984166,59.752507
2003-01-03,sz.000039,14.0000,14.1000,13.5600,13.6500,14.0200,1118517,15291883.6600,1.621346,1,-2.640000,16.822162,2.512557,0.958193,58.175586
2003-01-06,sz.000039,13.6500,13.6500,13.3000,13.5000,13.6500,1036606,13882494.1200,1.502612,1,-1.100000,16.637303,2.484947,0.947664,57.536294
2003-01-07,sz.000039,13.5000,13.7300,13.4600,13.5800,13.5000,215816,2929963.8600,0.312836,1,0.590000,16.735894,2.499672,0.953279,57.877250
2003-01-08,sz.000039,13.5800,13.9000,13.5800,13.8900,13.5800,152116,2090933.4500,0.220500,1,2.280000,17.117936,2.556734,0.975041,59.198453
2003-01-09,sz.000039,13.9000,14.5000,13.8000,14.4400,13.8900,575454,8082307.4200,0.834149,1,3.960000,17.795752,2.657972,1.013649,61.542525
2003-01-10,sz.000039,14.4000,14.5500,14.1800,14.2000,14.4400,515415,7389990.7800,0.747120,1,-1.660000,17.499978,2.613796,0.996802,60.519657
2003-01-13,sz.000039,14.1600,14.3000,14.0500,14.0900,14.2000,262085,3712745.4500,0.379905,1,-0.770000,17.364414,2.593548,0.989080,60.050843
2003-01-14,sz.000039,14.1000,15.0000,14.0400,14.7500,14.0900,770603,11249693.7300,1.117028,1,4.680000,18.177794,2.715034,1.035410,62.863728
2003-01-15,sz.000039,14.8000,15.1900,14.8000,14.8200,14.7500,1206543,18048052.8100,1.748944,1,0.470000,18.264061,2.727919,1.040324,63.162065
2003-01-16,sz.000039,14.8600,15.1600,14.6500,15.0800,14.8200,890024,13338063.2600,1.290134,1,1.750000,18.584483,2.775777,1.058575,64.270171
2003-01-17,sz.000039,15.0800,15.2000,14.9000,14.9200,15.0800,437540,6583218.7300,0.634236,1,-1.060000,18.387301,2.746326,1.047344,63.588260
2003-01-20,sz.000039,14.9500,14.9500,14.7600,14.9100,14.9200,232273,3440543.1300,0.336691,1,-0.070000,18.374977,2.744485,1.046642,63.545640
2003-01-21,sz.000039,14.9900,15.0000,14.7000,14.7200,14.9100,326500,4855045.8600,0.473278,1,-1.270000,18.140822,2.709512,1.033304,62.735870
2003-01-22,sz.000039,14.5000,14.7000,14.5000,14.6100,14.7200,177800,2597599.2000,0.257730,1,-0.750000,18.005259,2.689264,1.025583,62.267056
2003-01-23,sz.000039,14.6100,14.8000,14.5700,14.5700,14.6100,171465,2507715.6400,0.248547,1,-0.270000,17.955963,2.681902,1.022775,62.096578
2003-01-24,sz.000039,14.5700,14.7500,14.4800,14.7000,14.5700,180704,2646734.5800,0.261939,1,0.890000,18.116174,2.705831,1.031900,62.650631
2003-01-27,sz.000039,14.7000,14.9400,14.6400,14.8900,14.7000,224779,3338170.0200,0.325828,1,1.290000,18.350329,2.740804,1.045238,63.460401
2003-01-28,sz.000039,14.9000,14.9200,14.8200,14.9000,14.8900,173250,2578688.1200,0.251135,1,0.070000,18.362653,2.742645,1.045940,63.503021
2003-01-29,sz.000039,14.9000,15.0000,14.9000,14.9800,14.9000,208097,3113465.9200,0.301647,1,0.540000,18.461244,2.757370,1.051556,63.843976
2003-02-10,sz.000039,14.8000,15.5000,14.8000,15.2300,14.9800,572365,8686568.5200,0.829672,1,1.670000,18.769342,2.803388,1.069105,64.909463
2003-02-11,sz.000039,15.2000,15.2300,15.0600,15.1800,15.2300,161860,2454504.7800,0.234624,1,-0.330000,18.707723,2.794184,1.065595,64.696366
2003-02-12,sz.000039,15.2000,15.4000,15.1500,15.3800,15.1800,499516,7636711.6300,0.724073,1,1.320000,18.954201,2.830998,1.079635,65.548756
2003-02-13,sz.000039,15.3800,15.4000,15.1800,15.1900,15.3800,381770,5838021.6200,0.553395,1,-1.240000,18.720047,2.796025,1.066297,64.738985
2003-02-14,sz.000039,15.1100,15.2300,15.1100,15.1900,15.1900,159662,2423605.2600,0.231438,1,0.000000,18.720047,2.796025,1.066297,64.738985
2003-02-17,sz.000039,15.2000,15.2000,14.9800,15.0000,15.1900,241460,3639739.0500,0.350008,1,-1.250000,18.485892,2.761052,1.052960,63.929215
2003-02-18,sz.000039,14.9300,15.0700,14.9000,14.9900,15.0000,129810,1943242.7000,0.188166,1,-0.070000,18.473568,2.759211,1.052258,63.886596
2003-02-19,sz.000039,14.9500,15.1500,14.9100,15.1400,14.9900,127811,1915840.7000,0.185268,1,1.000000,18.658427,2.786822,1.062787,64.525888
2003-02-20,sz.000039,15.2000,15.2500,15.0800,15.0800,15.1400,219326,3330619.9200,0.317924,1,-0.400000,18.584483,2.775777,1.058575,64.270171
2003-02-21,sz.000039,14.9600,15.0400,14.8200,14.8500,15.0800,179599,2677068.6600,0.260338,1,-1.530000,18.301033,2.733441,1.042430,63.289923
2003-02-24,sz.000039,14.7500,14.9000,14.7500,14.8300,14.8500,134550,1995171.7500,0.195037,1,-0.130000,18.276385,2.729760,1.041026,63.204684
2003-02-25,sz.000039,14.8300,15.3500,14.8300,15.1000,14.8300,184833,2792571.5400,0.267925,1,1.820000,18.609131,2.779459,1.059979,64.355410
2003-02-26,sz.000039,15.1100,15.2100,15.0600,15.1000,15.1000,195200,2952488.0400,0.282952,1,0.000000,18.609131,2.779459,1.059979,64.355410
2003-02-27,sz.000039,15.1000,15.1800,15.0100,15.1200,15.1000,111428,1684459.6000,0.161520,1,0.130000,18.633779,2.783140,1.061383,64.440649
2003-02-28,sz.000039,15.1000,15.2500,15.0500,15.2100,15.1200,238022,3617010.9500,0.345025,1,0.600000,18.744694,2.799706,1.067701,64.824224
2003-03-03,sz.000039,15.2000,15.4300,15.2000,15.4300,15.2100,434939,6646368.3600,0.630466,1,1.450000,19.015821,2.840202,1.083145,65.761853
2003-03-04,sz.000039,15.4800,15.4800,15.2500,15.3400,15.4300,212588,3265170.5000,0.308157,1,-0.580000,18.904905,2.823636,1.076827,65.378278
2003-03-05,sz.000039,15.3500,15.3500,15.1600,15.2500,15.3400,217864,3314869.1400,0.315805,1,-0.590000,18.793990,2.807069,1.070509,64.994702
2003-03-06,sz.000039,15.2500,15.2500,15.0200,15.0800,15.2500,154849,2339642.9600,0.224461,1,-1.110000,18.584483,2.775777,1.058575,64.270171
2003-03-07,sz.000039,15.1000,15.1200,14.9100,14.9500,15.0800,189185,2838782.7500,0.274233,1,-0.860000,18.424272,2.751848,1.049450,63.716118
2003-03-10,sz.000039,14.9600,15.1000,14.7000,14.7300,14.9500,182239,2703617.5400,0.264165,1,-1.470000,18.153146,2.711353,1.034006,62.778490
2003-03-11,sz.000039,14.7300,14.9200,14.7200,14.8500,14.7300,144395,2137702.5000,0.209308,1,0.810000,18.301033,2.733441,1.042430,63.289923
2003-03-12,sz.000039,14.8000,15.1200,14.7500,15.1000,14.8500,195766,2924193.1700,0.283773,1,1.680000,18.609131,2.779459,1.059979,64.355410
2003-03-13,sz.000039,15.1000,15.2200,15.0000,15.1900,15.1000,375096,5686459.2800,0.543720,1,0.600000,18.720047,2.796025,1.066297,64.738985
2003-03-14,sz.000039,15.1800,15.2600,15.0800,15.2100,15.1900,401939,6105923.9200,0.582631,1,0.130000,18.744694,2.799706,1.067701,64.824224
2003-03-17,sz.000039,15.2200,15.3000,15.0000,15.2000,15.2100,253322,3827535.6200,0.367203,1,-0.070000,18.732371,2.797866,1.066999,64.781605
2003-03-18,sz.000039,15.2000,15.3000,15.0100,15.0100,15.2000,267443,4065654.0200,0.387672,1,-1.250000,18.498216,2.762892,1.053662,63.971835
2003-03-19,sz.000039,15.0000,15.1500,14.8200,15.1100,15.0100,167166,2509680.3800,0.242315,1,0.670000,18.621455,2.781299,1.060681,64.398030
2003-03-20,sz.000039,15.1100,15.1200,14.8500,14.8900,15.1100,174546,2602967.4800,0.253013,1,-1.460000,18.350329,2.740804,1.045238,63.460401
2003-03-21,sz.000039,14.9000,15.0600,14.8300,15.0500,14.8900,89947,1348760.3300,0.130383,1,1.070000,18.547512,2.770255,1.056470,64.142313
2003-03-24,sz.000039,14.9800,15.1000,14.9000,15.0400,15.0500,101507,1525113.6000,0.147139,1,-0.070000,18.535188,2.768415,1.055768,64.099693
2003-03-25,sz.000039,14.9500,14.9600,14.3400,14.3800,15.0400,801642,11700072.1400,1.162020,1,-4.390000,15.785893,2.571423,0.808284,-787.523619
2003-03-26,sz.000039,14.4000,14.5600,14.1800,14.2700,14.3800,374946,5379968.3500,0.543503,1,-0.760000,15.665138,2.551753,0.802101,-781.499446
2003-03-27,sz.000039,14.2800,14.6000,14.1800,14.5600,14.2700,320966,4627409.1100,0.465256,1,2.030000,15.983491,2.603610,0.818401,-797.381355
2003-03-28,sz.000039,14.5700,14.9000,14.4800,14.7900,14.5600,755026,11178455.0900,1.094448,1,1.580000,16.235977,2.644739,0.831330,-809.977352
2003-03-31,sz.000039,14.6800,15.0300,14.6500,15.0000,14.7900,709021,10581318.9700,1.027761,1,1.420000,16.466508,2.682291,0.843133,-821.478044
2003-04-01,sz.000039,15.0000,15.2100,14.9900,15.1600,15.0000,804463,12166203.3200,1.166109,1,1.070000,16.642151,2.710902,0.852127,-830.240477
2003-04-02,sz.000039,15.1600,15.3000,15.1300,15.1800,15.1600,549393,8346138.9500,0.796373,1,0.130000,16.664106,2.714478,0.853251,-831.335781
2003-04-03,sz.000039,15.1900,15.5500,15.1500,15.5000,15.1800,1467673,22674988.4500,2.127465,1,2.110000,17.015392,2.771700,0.871238,-848.860646
2003-04-04,sz.000039,15.5000,15.5000,15.3100,15.4700,15.5000,388061,5990428.7600,0.562514,1,-0.190000,16.982459,2.766336,0.869552,-847.217690
2003-04-07,sz.000039,15.5200,15.6800,15.4800,15.5100,15.4700,627149,9746516.4600,0.909084,1,0.260000,17.026370,2.773489,0.871800,-849.408298
2003-04-08,sz.000039,15.5100,15.5100,15.3500,15.3900,15.5100,562000,8688814.0500,0.814647,1,-0.770000,16.894638,2.752030,0.865055,-842.836474
2003-04-09,sz.000039,15.4000,16.1800,15.4000,16.1500,15.3900,2142923,34152105.0700,3.106274,1,4.940000,17.728941,2.887933,0.907774,-884.458028
2003-04-10,sz.000039,16.1600,16.4800,16.1500,16.3300,16.1500,1204113,19620728.8300,1.745422,1,1.110000,17.926539,2.920120,0.917891,-894.315764
2003-04-11,sz.000039,16.3800,16.4300,16.3000,16.3300,16.3300,1099018,17971802.8000,1.593081,1,0.000000,17.926539,2.920120,0.917891,-894.315764
2003-04-14,sz.000039,16.3500,16.7000,16.3500,16.5100,16.3300,1278822,21120166.8400,1.853716,1,1.100000,18.124137,2.952308,0.928009,-904.173501
2003-04-15,sz.000039,16.5200,17.1800,16.3500,17.1000,16.5100,1824730,30625123.2700,2.645037,1,3.570000,18.771819,3.057811,0.961172,-936.484971
2003-04-16,sz.000039,17.0900,17.6600,16.7600,16.8000,17.1000,1958150,33717632.1100,2.838436,1,-1.750000,18.442489,3.004166,0.944309,-920.055410
2003-04-17,sz.000039,16.8000,17.1000,16.5100,16.6800,16.8000,1540925,25889641.4000,2.233648,1,-0.710000,18.310757,2.982707,0.937564,-913.483585
2003-04-18,sz.000039,16.7000,17.4000,16.7000,17.0000,16.6800,871412,14871107.8200,1.263155,1,1.920000,18.662043,3.039929,0.955551,-931.008450
2003-04-21,sz.000039,16.9900,16.9900,16.4000,16.5500,17.0000,709019,11752683.4800,1.027758,1,-2.650000,18.168048,2.959461,0.930257,-906.364109
2003-04-22,sz.000039,16.3000,16.6000,16.3000,16.4500,16.5500,353985,5817128.1200,0.513119,1,-0.600000,18.058271,2.941579,0.924636,-900.887589
2003-04-23,sz.000039,16.4000,16.5000,16.0000,16.0000,16.4500,621164,10073471.1800,0.900408,1,-2.740000,16.589377,2.760264,0.748280,-876.243247
2003-04-24,sz.000039,15.9800,15.9800,15.3200,15.6000,16.0000,663142,10333815.2400,0.961257,1,-2.500000,16.174642,2.691257,0.729573,-854.337166
2003-04-25,sz.000039,15.2000,15.7800,15.2000,15.5200,15.6000,379588,5912476.7200,0.550232,1,-0.510000,16.091695,2.677456,0.725831,-849.955950
2003-04-28,sz.000039,15.4500,15.9500,15.2000,15.9500,15.5200,553546,8670074.1700,0.802393,1,2.770000,16.537535,2.751638,0.745941,-873.504987
2003-04-29,sz.000039,15.9000,15.9500,15.6000,15.6300,15.9500,337089,5279685.9000,0.488627,1,-2.010000,16.205747,2.696433,0.730976,-855.980122
2003-04-30,sz.000039,15.5700,16.0000,15.5600,15.8500,15.6300,589850,9317704.9000,0.855017,1,1.410000,16.433851,2.734386,0.741265,-868.028467
2003-05-12,sz.000039,15.9500,16.2500,15.7000,16.2100,15.8500,539838,8680069.8000,0.782522,1,2.270000,16.807112,2.796492,0.758101,-887.743940
2003-05-13,sz.000039,16.2500,16.3500,16.1200,16.2500,16.2100,907899,14712660.6000,1.316045,1,0.250000,16.848586,2.803393,0.759972,-889.934548
2003-05-14,sz.000039,16.1300,16.5300,15.9000,16.5100,16.2500,542311,8886135.2400,0.786107,1,1.600000,17.118163,2.848247,0.772131,-904.173501
2003-05-15,sz.000039,16.5200,16.8200,16.3000,16.8200,16.5100,603438,10079318.8200,0.874714,1,1.880000,17.439582,2.901727,0.786629,-921.150714
2003-05-16,sz.000039,16.8500,17.4300,16.8500,16.8800,16.8200,1580504,27055488.0000,2.291019,1,0.360000,17.501792,2.912078,0.789435,-924.436626
2003-05-19,sz.000039,16.8800,17.2900,16.8000,17.0800,16.8800,1296675,22214460.8100,1.879595,1,1.180000,17.709160,2.946582,0.798789,-935.389667
2003-05-20,sz.000039,16.8000,17.1000,16.8000,16.8700,17.0800,384150,6498219.2000,0.556845,1,-1.230000,17.491424,2.910353,0.788968,-923.888974
2003-05-21,sz.000039,16.9000,17.1200,16.8600,16.8800,16.8700,322800,5485852.1100,0.467915,1,0.060000,17.501792,2.912078,0.789435,-924.436626
2003-05-22,sz.000039,16.8900,17.0700,16.8900,16.9500,16.8800,282180,4778703.3000,0.409034,1,0.410000,17.574371,2.924154,0.792709,-928.270190
2003-05-23,sz.000039,17.0000,17.2600,17.0000,17.2000,16.9500,1025392,17624470.3900,1.486357,1,1.470000,17.833580,2.967284,0.804401,-941.961491
2003-05-26,sz.000039,17.2200,17.4600,17.2100,17.3900,17.2000,752778,13094905.8500,1.091189,1,1.100000,18.030579,3.000062,0.813287,-952.366879
2003-05-27,sz.000039,17.3200,17.3500,17.0900,17.2200,17.3900,415645,7152677.4700,0.602498,1,-0.980000,17.854317,2.970734,0.805336,-943.056795
2003-05-28,sz.000039,17.0900,17.4300,16.9300,16.9600,17.2200,775075,13310921.1500,1.123510,1,-1.510000,17.584739,2.925880,0.793177,-928.817842
2003-05-29,sz.000039,16.9000,17.0800,16.7500,16.8700,16.9600,327009,5518891.4500,0.474016,1,-0.530000,17.491424,2.910353,0.788968,-923.888974
2003-05-30,sz.000039,16.9300,17.0000,16.7600,17.0000,16.8700,317269,5342574.1500,0.459897,1,0.770000,17.626213,2.932780,0.795047,-931.008450
2003-06-02,sz.000039,17.0000,17.0000,16.6100,16.7800,17.0000,347109,5821224.9300,0.503152,1,-1.290000,17.398109,2.894827,0.784758,-918.960106
2003-06-03,sz.000039,16.7300,16.8800,16.6800,16.7600,16.7800,122850,2061179.4300,0.178077,1,-0.120000,17.377372,2.891376,0.783823,-917.864802
2003-06-04,sz.000039,16.8000,16.8000,16.6000,16.8000,16.7600,153348,2558750.0000,0.222286,1,0.240000,17.418846,2.898277,0.785694,-920.055410
2003-06-05,sz.000039,16.8100,16.9900,16.7000,16.7100,16.8000,121600,2042671.0000,0.176265,1,-0.540000,17.325530,2.882750,0.781485,-915.126541
2003-06-06,sz.000039,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,17.325530,2.882750,0.781485,-915.126541
2003-06-09,sz.000039,16.5500,16.5500,16.2000,16.2000,16.7100,266887,4342280.2300,0.386866,1,-3.050000,16.796744,2.794767,0.757633,-887.196288
2003-06-10,sz.000039,16.0300,16.2700,16.0300,16.2600,16.2000,117181,1898620.1000,0.169860,1,0.370000,16.858954,2.805118,0.760439,-890.482200
2003-06-11,sz.000039,16.2500,16.5600,16.2500,16.5200,16.2600,160525,2645111.0500,0.232689,1,1.600000,17.128532,2.849972,0.772599,-904.721153
2003-06-12,sz.000039,16.5200,16.5200,16.4100,16.4600,16.5200,78915,1299402.7500,0.114391,1,-0.360000,17.066321,2.839621,0.769793,-901.435241
2003-06-13,sz.000039,16.4100,16.5600,16.3900,16.5500,16.4600,180009,2963652.1600,0.260932,1,0.550000,17.159637,2.855148,0.774002,-906.364109
2003-06-16,sz.000039,16.5600,16.5600,16.3000,16.3500,16.5500,255100,4186286.0000,0.369780,1,-1.210000,16.952269,2.820645,0.764648,-895.411068
2003-06-17,sz.000039,16.3000,16.3000,15.8600,15.9000,16.3500,511265,8151592.0500,0.741104,1,-2.750000,16.485693,2.743012,0.743603,-870.766727
2003-06-18,sz.000039,15.8900,16.0000,15.8000,15.9000,15.9000,139250,2217495.0000,0.201850,1,0.000000,16.485693,2.743012,0.743603,-870.766727
2003-06-19,sz.000039,15.9000,16.0000,15.8500,15.9000,15.9000,136545,2170267.1500,0.197929,1,0.000000,16.485693,2.743012,0.743603,-870.766727
2003-06-20,sz.000039,15.9000,15.9900,15.7800,15.9700,15.9000,173605,2748221.5500,0.251649,1,0.440000,16.558272,2.755088,0.746877,-874.600291
2003-06-23,sz.000039,16.0000,16.0000,15.8000,15.8600,15.9700,75365,1197943.7000,0.109245,1,-0.690000,16.444220,2.736111,0.741732,-868.576119
2003-06-24,sz.000039,15.8000,16.0000,15.7800,15.9500,15.8600,98800,1575293.6000,0.143216,1,0.570000,16.537535,2.751638,0.745941,-873.504987
2003-06-25,sz.000039,16.0000,16.0000,15.8500,15.9000,15.9500,100635,1600229.2300,0.145875,1,-0.310000,16.485693,2.743012,0.743603,-870.766727
2003-06-26,sz.000039,15.9100,16.1300,15.8000,16.1000,15.9000,272465,4342923.5400,0.394952,1,1.260000,16.693060,2.777515,0.752957,-881.719768
2003-06-27,sz.000039,16.1200,16.1200,15.8300,15.8300,16.1000,141100,2250291.0000,0.204531,1,-1.680000,16.413115,2.730936,0.740329,-866.933163
2003-06-30,sz.000039,15.8200,15.8500,15.7500,15.8300,15.8300,94574,1493117.5600,0.137090,1,0.000000,16.413115,2.730936,0.740329,-866.933163
2003-07-01,sz.000039,15.8400,15.9000,15.7600,15.7800,15.8300,73600,1167382.0000,0.106687,1,-0.320000,16.361273,2.722310,0.737991,-864.194903
2003-07-02,sz.000039,15.7100,15.8900,15.5000,15.5200,15.7800,157200,2461060.4700,0.227869,1,-1.650000,16.091695,2.677456,0.725831,-849.955950
2003-07-03,sz.000039,15.6000,15.8000,15.5300,15.7200,15.5200,300751,4731985.9200,0.435954,1,1.290000,16.299063,2.711959,0.735185,-860.908991
2003-07-04,sz.000039,15.8500,15.9800,15.7200,15.8900,15.7200,258174,4109191.3100,0.374236,1,1.080000,16.475325,2.741287,0.743135,-870.219075
2003-07-07,sz.000039,15.8900,16.4900,15.8000,16.4100,15.8900,547728,8897373.8900,0.793959,1,3.270000,17.014480,2.830996,0.767454,-898.696981
2003-07-08,sz.000039,16.4000,16.4000,16.2600,16.3400,16.4100,237878,3886430.2600,0.344816,1,-0.430000,16.941901,2.818919,0.764181,-894.863416
2003-07-09,sz.000039,16.3400,16.3400,16.1500,16.2500,16.3400,120906,1964265.5500,0.175259,1,-0.550000,16.848586,2.803393,0.759972,-889.934548
2003-07-10,sz.000039,16.2000,17.2600,16.2000,16.7900,16.2500,897111,15082213.2100,1.300407,1,3.320000,17.408477,2.896552,0.785226,-919.507758
2003-07-11,sz.000039,16.7000,16.9600,16.5200,16.8000,16.7900,381726,6397376.1100,0.553331,1,0.060000,17.418846,2.898277,0.785694,-920.055410
2003-07-14,sz.000039,16.7800,17.0000,16.7600,16.8400,16.8000,529940,8964605.1700,0.768174,1,0.240000,17.460319,2.905178,0.787565,-922.246018
2003-07-15,sz.000039,16.7800,16.9600,16.6000,16.6600,16.8400,219078,3683894.7000,0.317565,1,-1.070000,17.273689,2.874125,0.779146,-912.388281
2003-07-16,sz.000039,16.7000,16.8500,16.6600,16.8200,16.6600,277087,4645934.8500,0.401651,1,0.960000,17.439582,2.901727,0.786629,-921.150714
2003-07-17,sz.000039,16.9300,17.4200,16.8300,17.2500,16.8200,2085552,35802944.0900,3.023112,1,2.560000,17.885422,2.975909,0.806739,-944.699751
2003-07-18,sz.000039,17.3500,17.7100,16.9000,17.1500,17.2500,2235956,39059643.6800,3.241130,1,-0.580000,17.781738,2.958658,0.802062,-939.223231
2003-07-21,sz.000039,17.0800,17.5400,17.0200,17.5300,17.1500,1280865,22184587.2600,1.856678,1,2.220000,18.175736,3.024214,0.819834,-960.034008
2003-07-22,sz.000039,17.5400,17.7800,17.4000,17.5400,17.5300,945509,16696884.5200,1.370563,1,0.060000,18.186104,3.025939,0.820302,-960.581660
2003-07-23,sz.000039,17.5400,17.6000,17.1800,17.3000,17.5400,445197,7710580.6900,0.645335,1,-1.370000,17.937264,2.984535,0.809078,-947.438011
2003-07-24,sz.000039,17.1000,17.6000,17.1000,17.1400,17.3000,201992,3483642.7600,0.292797,1,-0.920000,17.771370,2.956933,0.801595,-938.675579
2003-07-25,sz.000039,17.1000,17.6900,16.9300,17.0200,17.1400,503978,8629252.3100,0.730541,1,-0.700000,17.646950,2.936231,0.795983,-932.103754
2003-07-28,sz.000039,17.0000,17.1700,16.8500,16.9000,17.0200,377300,6407633.5000,0.546915,1,-0.710000,17.522529,2.915529,0.790371,-925.531930
2003-07-29,sz.000039,16.9300,17.0000,16.5600,16.7500,16.9000,401532,6725721.5600,0.582041,1,-0.890000,17.367004,2.889651,0.783355,-917.317150
2003-07-30,sz.000039,16.6800,16.8800,16.6600,16.8500,16.7500,111712,1876009.8000,0.161932,1,0.600000,17.470687,2.906903,0.788032,-922.793670
2003-07-31,sz.000039,16.9000,16.9500,16.8500,16.8900,16.8500,122947,2076739.8500,0.178218,1,0.240000,17.512161,2.913803,0.789903,-924.984278
2003-08-01,sz.000039,16.9000,17.4800,16.6300,17.0100,16.8900,144120,2445920.5500,0.208909,1,0.710000,17.636581,2.934505,0.795515,-931.556102
2003-08-04,sz.000039,17.0100,17.1400,16.9000,17.0900,17.0100,236980,4030946.9500,0.343514,1,0.470000,17.719528,2.948307,0.799256,-935.937319
2003-08-05,sz.000039,17.1100,17.2800,17.0900,17.1300,17.0900,101070,1734268.9000,0.146506,1,0.230000,17.761001,2.955207,0.801127,-938.127927
2003-08-06,sz.000039,17.1500,17.1900,16.8800,16.9700,17.1300,169365,2876909.6000,0.245503,1,-0.930000,17.595108,2.927605,0.793644,-929.365494
2003-08-07,sz.000039,16.9500,17.0100,16.9000,16.9200,16.9700,76350,1294751.0000,0.110673,1,-0.290000,17.543266,2.918979,0.791306,-926.627234
2003-08-08,sz.000039,16.9400,17.1500,16.7600,16.8600,16.9200,206390,3479342.1000,0.299173,1,-0.350000,17.481056,2.908628,0.788500,-923.341322
2003-08-11,sz.000039,16.8100,16.8800,16.7700,16.8000,16.8600,84720,1423691.6000,0.122806,1,-0.360000,17.418846,2.898277,0.785694,-920.055410
2003-08-12,sz.000039,16.7800,16.9000,16.7600,16.8500,16.8000,40979,689628.1200,0.059401,1,0.300000,17.470687,2.906903,0.788032,-922.793670
2003-08-13,sz.000039,16.8200,17.0500,16.7300,16.7500,16.8500,347444,5848618.5200,0.503637,1,-0.590000,17.367004,2.889651,0.783355,-917.317150
2003-08-14,sz.000039,16.6600,16.9900,16.6600,16.7100,16.7500,164152,2750341.3800,0.237947,1,-0.240000,17.325530,2.882750,0.781485,-915.126541
2003-08-15,sz.000039,16.7300,16.8500,16.5000,16.6700,16.7100,281767,4680994.3500,0.408435,1,-0.240000,17.284057,2.875850,0.779614,-912.935933
2003-08-18,sz.000039,16.9800,17.1200,16.7900,17.0000,16.6700,254612,4328388.0000,0.369073,1,1.980000,15.719185,2.719249,0.716520,-551.602752
