date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-01,sz.000832,6.3000,6.4600,6.1800,6.2100,6.1900,2388906,15045634.6900,1.302244,1,0.323101,22.592767,1.766020,1.966573,14.917499,0
2002-02-04,sz.000832,6.4500,6.8100,6.4500,6.6400,6.2100,4132939,27285413.4800,2.252954,1,6.924313,24.157162,1.888305,2.102744,15.950433,0
2002-02-05,sz.000832,6.6200,6.7100,6.5000,6.5700,6.6400,2119926,13983612.6900,1.155618,1,-1.054212,23.902493,1.868398,2.080577,15.782281,0
2002-02-06,sz.000832,6.6100,6.6500,6.3000,6.3100,6.5700,1574505,10159601.6300,0.858297,1,-3.957386,22.956580,1.794459,1.998240,15.157716,0
2002-02-07,sz.000832,6.1800,6.5600,6.1600,6.4600,6.3100,883248,5696847.1300,0.481478,1,2.377181,23.502299,1.837116,2.045742,15.518042,0
2002-02-08,sz.000832,6.5000,6.5800,6.4500,6.4600,6.4600,754121,4904561.3700,0.411088,1,0.000000,23.502299,1.837116,2.045742,15.518042,0
2002-02-25,sz.000832,6.6600,6.6600,6.5200,6.5400,6.4600,647790,4259132.4100,0.353124,1,1.238389,23.793349,1.859867,2.071077,15.710216,0
2002-02-26,sz.000832,6.5400,6.5900,6.3400,6.5800,6.5400,577514,3731915.0700,0.314815,1,0.611620,23.938874,1.871242,2.083744,15.806303,0
2002-02-27,sz.000832,6.6000,6.6200,6.4200,6.5700,6.5800,509953,3350927.2800,0.277986,1,-0.151972,23.902493,1.868398,2.080577,15.782281,0
2002-02-28,sz.000832,6.5700,6.6000,6.4900,6.5000,6.5700,438110,2865285.5500,0.238823,1,-1.065452,23.647824,1.848491,2.058409,15.614129,0
2002-03-01,sz.000832,6.4900,6.5400,6.2800,6.2900,6.5000,660000,4189025.0000,0.359780,1,-3.230770,22.883817,1.788771,1.991907,15.109672,0
2002-03-04,sz.000832,6.2500,6.4100,6.2000,6.4100,6.2900,424609,2684304.1100,0.231464,1,1.907788,23.320393,1.822897,2.029908,15.397933,0
2002-03-05,sz.000832,6.4100,6.6500,6.4100,6.5800,6.4100,966905,6324056.2200,0.527081,1,2.652107,23.938874,1.871242,2.083744,15.806303,0
2002-03-06,sz.000832,6.6000,6.8500,6.5500,6.7100,6.5800,2405662,16227426.1400,1.311378,1,1.975686,24.411831,1.908212,2.124912,16.118585,0
2002-03-07,sz.000832,6.7000,6.9500,6.7000,6.9400,6.7100,1956497,13372601.0700,1.066529,1,3.427720,25.248600,1.973620,2.197748,16.671085,0
2002-03-08,sz.000832,7.0000,7.2700,6.9300,7.1500,6.9400,3247748,23060780.9700,1.770418,1,3.025937,26.012606,2.033341,2.264250,17.175542,0
2002-03-11,sz.000832,7.1800,7.3400,6.9900,7.3100,7.1500,2580566,18627107.7900,1.406722,1,2.237760,26.594707,2.078842,2.314919,17.559890,0
2002-03-12,sz.000832,7.3800,7.3800,7.1000,7.1100,7.3100,2248770,16233197.0600,1.225853,1,-2.735976,25.867081,2.021965,2.251583,17.079455,0
2002-03-13,sz.000832,7.1000,7.3000,7.0300,7.1600,7.1100,2461166,17698452.7700,1.341635,1,0.703231,26.048988,2.036184,2.267417,17.199564,0
2002-03-14,sz.000832,7.1500,7.5000,7.1000,7.4900,7.1600,2982515,21845653.6700,1.625833,1,4.608938,27.249569,2.130031,2.371921,17.992281,0
2002-03-15,sz.000832,7.5000,7.6300,7.3200,7.4500,7.4900,4077889,30535742.2200,2.222945,1,-0.534045,27.104044,2.118656,2.359254,17.896194,0
2002-03-18,sz.000832,7.5000,7.7000,7.1500,7.2900,7.4500,4431210,32736428.1000,2.415548,1,-2.147649,26.521944,2.073154,2.308585,17.511846,0
2002-03-19,sz.000832,7.2900,7.4500,7.1000,7.3700,7.2900,1751049,12725382.6100,0.954535,1,1.097393,26.812994,2.095905,2.333920,17.704020,0
2002-03-20,sz.000832,7.3700,7.4400,7.2600,7.4000,7.3700,1705489,12514694.7900,0.929699,1,0.407058,26.922138,2.104436,2.343420,17.776085,0
2002-03-21,sz.000832,7.4200,7.5900,7.3500,7.4500,7.4000,1445999,10765296.6500,0.788245,1,0.675672,27.104044,2.118656,2.359254,17.896194,0
2002-03-22,sz.000832,7.4000,7.4700,7.2300,7.2600,7.4500,1131548,8273808.9100,0.616831,1,-2.550330,26.412800,2.064623,2.299085,17.439781,0
2002-03-25,sz.000832,7.2000,7.3000,7.1600,7.2100,7.2600,842350,6072154.6300,0.459183,1,-0.688708,26.230894,2.050404,2.283251,17.319672,0
2002-03-26,sz.000832,7.2200,7.2600,7.1000,7.1400,7.2100,896858,6421545.8000,0.488897,1,-0.970876,25.976225,2.030497,2.261084,17.151520,0
2002-03-27,sz.000832,7.1000,7.1800,7.0300,7.1500,7.1400,689899,4897678.6100,0.376079,1,0.140059,26.012606,2.033341,2.264250,17.175542,0
2002-03-28,sz.000832,7.1300,7.2400,7.1300,7.1600,7.1500,478098,3433440.3800,0.260622,1,0.139857,26.048988,2.036184,2.267417,17.199564,0
2002-03-29,sz.000832,7.1800,7.1800,6.8000,6.8200,7.1600,1172614,8170787.0100,0.639217,1,-4.748599,24.812025,1.939494,2.159746,16.382825,0
2002-04-01,sz.000832,6.7500,6.8500,6.6600,6.8200,6.8200,730714,4939073.2500,0.398328,1,0.000000,24.812025,1.939494,2.159746,16.382825,0
2002-04-02,sz.000832,6.8200,6.8500,6.6100,6.6400,6.8200,600708,4017655.7900,0.327459,1,-2.639301,24.157162,1.888305,2.102744,15.950433,0
2002-04-03,sz.000832,6.6100,6.8100,6.6100,6.7100,6.6400,405612,2732454.0000,0.221108,1,1.054219,24.411831,1.908212,2.124912,16.118585,0
2002-04-04,sz.000832,6.7300,7.0200,6.6500,7.0100,6.7100,933634,6401232.1600,0.508944,1,4.470942,25.503269,1.993527,2.219915,16.839238,0
2002-04-05,sz.000832,7.0400,7.1300,6.9000,7.0000,7.0100,735447,5156072.8500,0.400908,1,-0.142657,25.466887,1.990683,2.216749,16.815216,0
2002-04-08,sz.000832,6.9000,6.9900,6.8000,6.9000,7.0000,427691,2955012.9400,0.233144,1,-1.428570,25.103075,1.962245,2.185081,16.574998,0
2002-04-09,sz.000832,6.9000,7.1500,6.9000,7.1200,6.9000,969378,6845275.4300,0.528429,1,3.188403,52.416234,2.015106,2.402591,-30.367616,0
2002-04-10,sz.000832,7.1200,7.2500,7.1200,7.1900,7.1200,869340,6248564.4100,0.473896,1,0.983148,52.931563,2.034917,2.426212,-30.666174,0
2002-04-11,sz.000832,7.2400,7.2500,7.0000,7.0100,7.1900,711239,5056001.8500,0.387712,1,-2.503475,51.606433,1.983974,2.365472,-29.898453,0
2002-04-12,sz.000832,7.0000,7.0700,7.0000,7.0200,7.0100,518506,3642047.1200,0.282649,1,0.142650,51.680051,1.986804,2.368846,-29.941104,0
2002-04-15,sz.000832,7.0200,7.1000,7.0000,7.0600,7.0200,581315,4084363.1600,0.316887,1,0.569800,51.974525,1.998125,2.382344,-30.111709,0
2002-04-16,sz.000832,7.0200,7.0700,6.9100,6.9200,7.0600,416500,2910087.1400,0.227043,1,-1.983001,50.943868,1.958502,2.335102,-29.514593,0
2002-04-17,sz.000832,6.9000,7.0600,6.9000,7.0100,6.9200,396622,2770148.9500,0.216207,1,1.300580,51.606433,1.983974,2.365472,-29.898453,0
2002-04-18,sz.000832,7.0000,7.0500,6.8600,6.8700,7.0100,327400,2267900.0200,0.178473,1,-1.997152,50.575777,1.944351,2.318230,-29.301337,0
2002-04-19,sz.000832,6.8500,6.9700,6.7100,6.9500,6.8700,555819,3778471.5500,0.302989,1,1.164482,51.164723,1.966992,2.345225,-29.642546,0
2002-04-22,sz.000832,6.7800,6.9200,6.7800,6.8000,6.9500,389400,2659615.8600,0.212270,1,-2.158268,50.060449,1.924539,2.294609,-29.002779,0
2002-04-23,sz.000832,6.8100,6.8800,6.7800,6.8300,6.8000,286418,1953074.4400,0.156133,1,0.441173,50.281304,1.933030,2.304732,-29.130732,0
2002-04-24,sz.000832,6.7900,6.9300,6.7400,6.7700,6.8300,216519,1475407.8300,0.118029,1,-0.878476,49.839594,1.910963,2.284486,-28.874826,0
2002-04-25,sz.000832,6.7600,6.8700,6.7400,6.8000,6.7700,203754,1384433.8800,0.111071,1,0.443134,50.060449,1.919431,2.294609,-29.002779,0
2002-04-26,sz.000832,6.8200,6.9400,6.8100,6.9300,6.8000,396071,2733969.7400,0.215907,1,1.911759,51.017487,1.956126,2.338477,-29.557244,0
2002-04-29,sz.000832,6.9300,7.0500,6.9000,7.0100,6.9300,556062,3886195.2200,0.303121,1,1.154407,51.606433,1.978708,2.365472,-29.898453,0
2002-04-30,sz.000832,7.0400,7.1000,7.0000,7.0300,7.0100,453401,3193494.6400,0.247159,1,0.285306,51.753670,1.984353,2.372221,-29.983755,0
2002-05-08,sz.000832,7.0300,7.0600,6.9300,6.9600,7.0300,270563,1889612.3400,0.147490,1,-0.995735,51.238342,1.964594,2.348600,-29.685197,0
2002-05-09,sz.000832,6.9000,7.0000,6.9000,6.9300,6.9600,344706,2396898.4000,0.187907,1,-0.431038,51.017487,1.956126,2.338477,-29.557244,0
2002-05-10,sz.000832,7.0000,7.0000,6.8700,6.9000,6.9300,359500,2490150.8600,0.195971,1,-0.432897,50.796632,1.947658,2.328353,-29.429290,0
2002-05-13,sz.000832,6.8500,6.8800,6.7000,6.7500,6.9000,425464,2879871.6400,0.231930,1,-2.173914,49.692357,1.905318,2.277737,-28.789523,0
2002-05-14,sz.000832,6.7200,6.8400,6.7100,6.7500,6.7500,345499,2339453.0700,0.188339,1,0.000000,49.692357,1.905318,2.277737,-28.789523,0
2002-05-15,sz.000832,6.7300,6.8200,6.7000,6.7000,6.7500,380923,2568224.1000,0.207649,1,-0.740744,49.324266,1.891204,2.260865,-28.576268,0
2002-05-16,sz.000832,6.7000,6.7000,6.3800,6.4100,6.7000,728690,4741363.5200,0.397225,1,-4.328358,47.189335,1.809346,2.163007,-27.339384,0
2002-05-17,sz.000832,6.3800,6.5000,6.3600,6.4000,6.4100,597249,3831097.9000,0.325573,1,-0.156002,47.115716,1.806524,2.159632,-27.296733,0
2002-05-20,sz.000832,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,47.115716,1.806524,2.159632,-27.296733,0
2002-05-21,sz.000832,6.6000,6.7000,6.5800,6.6400,6.4000,744879,4940928.5800,0.406050,1,3.749996,48.882556,1.874268,2.240618,-28.320361,0
2002-05-22,sz.000832,6.6400,6.6400,6.4800,6.4800,6.6400,496818,3254156.0000,0.270826,1,-2.409636,47.704663,1.829105,2.186628,-27.637942,0
2002-05-23,sz.000832,6.4900,6.6000,6.4700,6.4800,6.4800,291007,1900579.1300,0.158634,1,0.000000,47.704663,1.829105,2.186628,-27.637942,0
2002-05-24,sz.000832,6.5100,6.5100,6.3200,6.3300,6.4800,318268,2022371.2600,0.173495,1,-2.314816,46.600388,1.786765,2.136011,-26.998175,0
2002-05-27,sz.000832,6.3600,6.4000,6.2000,6.2300,6.3300,446000,2787729.8300,0.243124,1,-1.579777,45.864205,1.758538,2.102267,-26.571664,0
2002-05-28,sz.000832,6.2600,6.3900,6.2300,6.3200,6.2300,302253,1909003.4000,0.164765,1,1.444625,46.526770,1.783942,2.132637,-26.955524,0
2002-05-29,sz.000832,6.3000,6.3000,6.0900,6.1000,6.3200,483665,2979182.1600,0.263656,1,-3.481017,44.907167,1.721843,2.058399,-26.017199,0
2002-05-30,sz.000832,6.1000,6.1500,6.0000,6.0600,6.1000,435342,2637300.9700,0.237314,1,-0.655737,44.612694,1.710552,2.044902,-25.846594,0
2002-05-31,sz.000832,6.1000,6.1900,6.0700,6.1500,6.0600,463475,2838273.6100,0.252650,1,1.485151,45.275259,1.735956,2.075271,-26.230455,0
2002-06-03,sz.000832,6.1500,6.1500,6.0000,6.0300,6.1500,395891,2385275.9300,0.215809,1,-1.951218,44.391839,1.702084,2.034778,-25.718641,0
2002-06-04,sz.000832,6.0200,6.1000,5.9400,6.0300,6.0300,389724,2350336.3200,0.212447,1,0.000000,44.391839,1.702084,2.034778,-25.718641,0
2002-06-05,sz.000832,6.0100,6.0500,5.8000,5.8100,6.0300,352000,2086734.4400,0.191883,1,-3.648429,42.772236,1.639985,1.960541,-24.780316,0
2002-06-06,sz.000832,5.8000,6.2200,5.7300,6.1300,5.8100,601384,3615306.0400,0.327827,1,5.507748,45.128022,1.730311,2.068523,-26.145152,0
2002-06-07,sz.000832,6.1500,6.4800,6.0500,6.2900,6.1300,1315319,8291567.1500,0.717009,1,2.610112,46.305915,1.775474,2.122513,-26.827571,0
2002-06-10,sz.000832,6.3300,6.3300,6.1500,6.2200,6.2900,403528,2515110.7800,0.219972,1,-1.112880,45.790587,1.755715,2.098892,-26.529013,0
2002-06-11,sz.000832,6.2600,6.3300,6.2100,6.2800,6.2200,422506,2651512.4100,0.230317,1,0.964637,46.232297,1.772651,2.119139,-26.784919,0
2002-06-12,sz.000832,6.2500,6.2500,6.1200,6.2500,6.2800,480319,2971178.8700,0.261832,1,-0.477710,46.011442,1.764183,2.109016,-26.656966,0
2002-06-13,sz.000832,6.2500,6.5600,6.2000,6.3600,6.2500,1781918,11411918.3900,0.971362,1,1.760002,46.821243,1.795233,2.146134,-27.126129,0
2002-06-14,sz.000832,6.3700,6.3700,6.2000,6.2900,6.3600,744262,4698580.3200,0.405713,1,-1.100632,46.305915,1.775474,2.122513,-26.827571,0
2002-06-17,sz.000832,6.2900,6.5000,6.2400,6.5000,6.2900,1439676,9259114.9900,0.784799,1,3.338634,47.851899,1.834750,2.193376,-27.723245,0
2002-06-18,sz.000832,6.5000,6.6600,6.4500,6.6000,6.5000,1993455,13135800.4200,1.086675,1,1.538460,48.588083,1.862977,2.227121,-28.149756,0
2002-06-19,sz.000832,6.6400,6.6800,6.5100,6.6100,6.6000,2039221,13490242.0400,1.111623,1,0.151519,48.661701,1.865800,2.230495,-28.192407,0
2002-06-20,sz.000832,6.6400,6.7000,6.5700,6.6000,6.6100,2722046,18076799.6200,1.483846,1,-0.151289,48.588083,1.862977,2.227121,-28.149756,0
2002-06-21,sz.000832,6.6400,6.8900,6.6000,6.8200,6.6000,2897062,19673731.4500,1.579251,1,3.333338,50.207685,1.925077,2.301358,-29.088081,0
2002-06-24,sz.000832,7.5000,7.5000,7.1300,7.5000,6.8200,7464931,55188154.4500,4.069295,1,9.970672,55.213730,2.117020,2.530819,-31.988359,0
2002-06-25,sz.000832,7.4900,7.7500,7.3000,7.3400,7.5000,4660565,35063503.4400,2.540575,1,-2.133331,54.035837,2.071857,2.476828,-31.305941,0
2002-06-26,sz.000832,7.3200,7.4900,7.2500,7.3900,7.3400,1851482,13629498.0000,1.009283,1,0.681195,54.403929,2.085970,2.493700,-31.519197,0
2002-06-27,sz.000832,7.4500,7.4800,7.3300,7.4500,7.3900,1491753,11035439.2400,0.813187,1,0.811907,54.845639,2.102906,2.513947,-31.775103,0
2002-06-28,sz.000832,7.5000,7.5000,7.2700,7.3200,7.4500,1712728,12591418.6800,0.933645,1,-1.744962,53.888601,2.066211,2.470079,-31.220639,0
2002-07-01,sz.000832,7.3200,7.3600,7.1500,7.1700,7.3200,1038298,7472448.3000,0.565999,1,-2.050000,52.784326,2.023871,2.419463,-30.580871,0
2002-07-02,sz.000832,7.1500,7.2500,7.0200,7.2400,7.1700,1085005,7738949.3100,0.591460,1,0.980000,53.299654,2.043630,2.443084,-30.879429,0
2002-07-03,sz.000832,7.2900,7.3000,7.2100,7.2500,7.2400,645086,4671609.1900,0.351650,1,0.140000,53.373272,2.046452,2.446458,-30.922081,0
2002-07-04,sz.000832,7.2700,7.4000,7.2200,7.3600,7.2500,2363660,17369870.9100,1.288482,1,1.520000,54.183074,2.077502,2.483577,-31.391243,0
2002-07-05,sz.000832,7.4000,7.4000,7.2800,7.3000,7.3600,1240238,9089748.6800,0.676081,1,-0.820000,53.741364,2.060566,2.463330,-31.135336,0
2002-07-08,sz.000832,7.3000,7.5000,7.3000,7.5000,7.3000,2342552,17410198.5300,1.276976,1,2.740000,55.213730,2.117020,2.530819,-31.988359,0
2002-07-09,sz.000832,7.5500,7.5500,7.4000,7.4100,7.5000,894290,6663032.1200,0.487497,1,-1.200000,54.551165,2.091616,2.500449,-31.604499,0
2002-07-10,sz.000832,7.4000,7.4500,7.1800,7.2100,7.4100,1205215,8779242.2200,0.656989,1,-2.700000,53.078799,2.035162,2.432961,-30.751476,0
2002-07-11,sz.000832,7.1000,7.2800,7.1000,7.1800,7.2100,672129,4835969.9300,0.366392,1,-0.420000,52.857944,2.026694,2.422837,-30.623523,0
2002-07-12,sz.000832,7.1700,7.2600,7.1300,7.1800,7.1800,411703,2953477.8800,0.224428,1,0.000000,52.857944,2.026694,2.422837,-30.623523,0
2002-07-15,sz.000832,7.1800,7.1800,7.0100,7.0200,7.1800,705378,4980551.4400,0.384517,1,-2.230000,51.680051,1.981530,2.368846,-29.941104,0
2002-07-16,sz.000832,7.0200,7.1400,7.0200,7.0300,7.0200,390079,2755545.2500,0.212640,1,0.140000,51.753670,1.984353,2.372221,-29.983755,0
2002-07-17,sz.000832,7.0600,7.1500,7.0100,7.1500,7.0300,536465,3785556.8400,0.292439,1,1.710000,52.637089,2.018225,2.412714,-30.495569,0
2002-07-18,sz.000832,7.1500,7.2100,7.1000,7.1400,7.1500,409715,2933305.4900,0.223345,1,-0.140000,52.563471,2.015403,2.409340,-30.452918,0
2002-07-19,sz.000832,7.1500,7.2000,7.1100,7.1900,7.1400,338830,2421754.1000,0.184704,1,0.700000,52.931563,2.029516,2.426212,-30.666174,0
2002-07-22,sz.000832,7.2000,7.2000,7.0300,7.0500,7.1900,568777,4027995.5500,0.310053,1,-1.950000,51.900906,1.989999,2.378970,-30.069058,0
2002-07-23,sz.000832,7.0500,7.0800,6.9800,7.0400,7.0500,545396,3828564.8100,0.297307,1,-0.140000,51.827288,1.987176,2.375595,-30.026407,0
2002-07-24,sz.000832,7.0400,7.0800,6.8800,6.9100,7.0400,536646,3732570.7800,0.292537,1,-1.850000,50.870250,1.950481,2.331728,-29.471942,0
2002-07-25,sz.000832,6.8500,6.9800,6.8400,6.8900,6.9100,526623,3624468.6800,0.287074,1,-0.290000,50.723013,1.944835,2.324979,-29.386639,0
2002-07-26,sz.000832,6.9000,6.9000,6.8000,6.8300,6.8900,337451,2312063.2200,0.183952,1,-0.870826,50.281304,1.927899,2.304732,-29.130732,0
2002-07-29,sz.000832,6.8300,6.8500,6.7800,6.8500,6.8300,302173,2059109.1600,0.164721,1,0.290000,50.428540,1.933545,2.311481,-29.216035,0
2002-07-30,sz.000832,6.8100,6.9300,6.8100,6.9300,6.8500,214224,1477378.1600,0.116778,1,1.170000,51.017487,1.956126,2.338477,-29.557244,0
2002-07-31,sz.000832,6.9300,6.9400,6.8500,6.8600,6.9300,215055,1477964.2000,0.117231,1,-1.010000,50.502158,1.936367,2.314856,-29.258686,0
2002-08-01,sz.000832,6.8000,6.8600,6.7700,6.8100,6.8600,215783,1468293.5800,0.117628,1,-0.730000,50.134067,1.922254,2.297984,-29.045430,0
2002-08-02,sz.000832,6.8600,6.8600,6.7800,6.8300,6.8100,261083,1778274.6000,0.142322,1,0.290000,50.281304,1.927899,2.304732,-29.130732,0
2002-08-05,sz.000832,6.7900,6.9100,6.7900,6.8800,6.8300,174622,1193746.2500,0.095190,1,0.730000,50.649395,1.942013,2.321605,-29.343988,0
2002-08-06,sz.000832,6.8600,7.0000,6.8600,6.9800,6.8800,368158,2559517.7200,0.200691,1,1.450000,51.385578,1.970240,2.355349,-29.770500,0
2002-08-07,sz.000832,6.9800,6.9800,6.8900,6.9100,6.9800,141208,975643.2000,0.076976,1,-1.000000,50.870250,1.950481,2.331728,-29.471942,0
2002-08-08,sz.000832,6.9000,6.9700,6.8100,6.8600,6.9100,219459,1506492.2700,0.119632,1,-0.720000,50.502158,1.936367,2.314856,-29.258686,0
2002-08-09,sz.000832,6.9500,6.9500,6.8300,6.8500,6.8600,431888,2967918.6600,0.235431,1,-0.150000,50.428540,1.933545,2.311481,-29.216035,0
2002-08-12,sz.000832,6.8000,6.8000,6.6800,6.7400,6.8500,414320,2790687.6200,0.225855,1,-1.610000,49.618739,1.902495,2.274363,-28.746872,0
2002-08-13,sz.000832,6.7400,6.7600,6.6900,6.6900,6.7400,219033,1472133.0900,0.119400,1,-0.740000,49.250647,1.888382,2.257490,-28.533616,0
2002-08-14,sz.000832,6.7000,6.7500,6.7000,6.7300,6.6900,122248,821414.0000,0.066640,1,0.600000,49.545121,1.899672,2.270988,-28.704221,0
2002-08-15,sz.000832,6.8000,6.8000,6.6900,6.7000,6.7300,152270,1024454.0000,0.083006,1,-0.450000,49.324266,1.891204,2.260865,-28.576268,0
2002-08-16,sz.000832,6.7000,6.8200,6.6400,6.7500,6.7000,231228,1554474.7100,0.126047,1,0.750000,49.692357,1.905318,2.277737,-28.789523,0
2002-08-19,sz.000832,6.7000,6.7500,6.6900,6.7000,6.7500,184365,1238344.1500,0.100501,1,-0.740000,49.324266,1.891204,2.260865,-28.576268,0
2002-08-20,sz.000832,6.7000,6.8200,6.6700,6.7900,6.7000,372948,2514788.0800,0.203302,1,1.340000,49.986830,1.916609,2.291235,-28.960128,0
2002-08-21,sz.000832,6.8000,6.8500,6.7600,6.8500,6.7900,420496,2861895.5400,0.229221,1,0.880000,50.428540,1.933545,2.311481,-29.216035,0
2002-08-22,sz.000832,6.8500,7.0300,6.8100,7.0000,6.8500,799015,5551231.6400,0.435560,1,2.190000,51.532815,1.975885,2.362098,-29.855802,0
2002-08-23,sz.000832,7.0800,7.0900,6.9500,7.0800,7.0000,1317106,9245037.6700,0.717983,1,1.140000,52.121761,1.998467,2.389093,-30.197011,0
2002-08-26,sz.000832,7.0800,7.0800,6.9600,6.9600,7.0800,463087,3241334.0000,0.252439,1,-1.690000,89.180472,1.935505,2.209710,38.195742,0
2002-08-27,sz.000832,6.9600,7.0000,6.9500,6.9600,6.9600,346845,2418317.0100,0.189073,1,0.000000,89.180472,1.935505,2.209710,38.195742,0
2002-08-28,sz.000832,6.9600,7.0100,6.9400,6.9500,6.9600,236700,1650307.5200,0.129030,1,-0.140000,89.052339,1.932725,2.206535,38.140863,0
2002-08-29,sz.000832,6.9400,6.9800,6.8300,6.8600,6.9500,220942,1528889.6200,0.120440,1,-1.290000,87.899144,1.907697,2.177962,37.646953,0
2002-08-30,sz.000832,6.8400,6.8600,6.7800,6.7900,6.8600,281200,1916539.7300,0.153288,1,-1.020000,87.002214,1.888230,2.155737,37.262800,0
2002-09-02,sz.000832,6.7900,6.8300,6.7800,6.8100,6.7900,159737,1088341.6700,0.087076,1,0.290000,87.258479,1.893792,2.162087,37.372558,0
2002-09-03,sz.000832,6.8200,6.8800,6.8200,6.8300,6.8100,110240,753658.8000,0.060094,1,0.290000,87.514745,1.899354,2.168437,37.482316,0
2002-09-04,sz.000832,6.8400,6.8800,6.7500,6.8000,6.8300,204500,1393818.0000,0.111477,1,-0.440000,87.130347,1.891011,2.158912,37.317679,0
2002-09-05,sz.000832,6.7500,6.8000,6.6100,6.6400,6.8000,616425,4118744.1700,0.336027,1,-2.350000,85.080221,1.846517,2.108114,36.439616,0
2002-09-06,sz.000832,6.6000,6.7000,6.6000,6.6200,6.6400,283441,1882851.8300,0.154510,1,-0.300000,84.823955,1.840955,2.101765,36.329858,0
2002-09-09,sz.000832,6.6200,6.6200,6.5700,6.5900,6.6200,262506,1730499.7000,0.143098,1,-0.450000,84.439556,1.832612,2.092240,36.165221,0
2002-09-10,sz.000832,6.6000,6.6100,6.5700,6.5900,6.5900,166692,1099407.2200,0.090867,1,0.000000,84.439556,1.832612,2.092240,36.165221,0
2002-09-11,sz.000832,6.5900,6.6100,6.5000,6.5500,6.5900,271800,1781840.1600,0.148164,1,-0.610000,83.927025,1.821489,2.079541,35.945705,0
2002-09-12,sz.000832,6.5500,6.6600,6.5300,6.6500,6.5500,116334,768272.1400,0.063416,1,1.530000,85.208354,1.849298,2.111289,36.494495,0
2002-09-13,sz.000832,6.6600,6.6600,6.5900,6.5900,6.6500,109400,723165.0000,0.059636,1,-0.900000,84.439556,1.832612,2.092240,36.165221,0
2002-09-16,sz.000832,6.5800,6.5900,6.4200,6.4600,6.5900,253170,1639051.7300,0.138008,1,-1.970000,82.773829,1.796461,2.050967,35.451795,0
2002-09-17,sz.000832,6.5200,6.5400,6.3600,6.4500,6.4600,200140,1282257.9200,0.109101,1,-0.150000,82.645696,1.793680,2.047792,35.396916,0
2002-09-18,sz.000832,6.4100,6.4100,6.3600,6.3800,6.4500,187021,1194213.0600,0.101949,1,-1.090000,81.748766,1.774213,2.025568,35.012763,0
2002-09-19,sz.000832,6.3800,6.5800,6.3600,6.5000,6.3800,283975,1824765.6700,0.154801,1,1.880000,83.286361,1.807584,2.063666,35.671311,0
2002-09-20,sz.000832,6.5100,6.5100,6.3500,6.3700,6.5000,190900,1225693.7000,0.104064,1,-2.000000,81.620633,1.771432,2.022393,34.957884,0
2002-09-23,sz.000832,6.3700,6.3800,6.3200,6.3500,6.3700,127814,811954.6400,0.069674,1,-0.310000,81.364368,1.765871,2.016043,34.848127,0
2002-09-24,sz.000832,6.3500,6.4000,6.3400,6.3500,6.3500,148484,944081.4600,0.080942,1,0.000000,81.364368,1.765871,2.016043,34.848127,0
2002-09-25,sz.000832,6.3400,6.4200,6.3000,6.3600,6.3500,160362,1022524.9900,0.087417,1,0.160000,81.492501,1.768652,2.019218,34.903006,0
2002-09-26,sz.000832,6.3600,6.4200,6.3100,6.3200,6.3600,189525,1203054.1400,0.103314,1,-0.630000,80.979969,1.757528,2.006518,34.683490,0
2002-09-27,sz.000832,6.3200,6.4400,6.3200,6.3800,6.3200,161427,1026325.8200,0.087997,1,0.950000,81.748766,1.774213,2.025568,35.012763,0
2002-10-08,sz.000832,6.3500,6.3500,6.2800,6.3000,6.3800,157570,995499.3000,0.085895,1,-1.250000,80.723703,1.751966,2.000169,34.573732,0
2002-10-09,sz.000832,6.3000,6.3200,6.1200,6.1300,6.3000,262400,1620951.3000,0.143040,1,-2.700000,78.545445,1.704691,1.946196,33.640790,0
