date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-14,sz.000776,7.9000,8.4400,7.8900,8.2900,7.9000,498115,4071755.8700,0.534791,1,4.940000,59.137058,3.565190,11.963413,-120.056032
2003-01-15,sz.000776,8.2900,8.4400,8.1500,8.1900,8.2900,305013,2522344.3800,0.327471,1,-1.210000,58.423704,3.522184,11.819102,-118.607829
2003-01-16,sz.000776,8.1500,8.3500,8.1500,8.3200,8.1900,297647,2449659.5500,0.319563,1,1.590000,59.351064,3.578091,12.006706,-120.490493
2003-01-17,sz.000776,8.3100,8.4800,8.3100,8.3300,8.3200,374802,3142551.1400,0.402398,1,0.120000,59.422399,3.582392,12.021137,-120.635313
2003-01-20,sz.000776,8.2500,8.3100,8.0000,8.2300,8.3300,251922,2057273.1000,0.270471,1,-1.200000,58.709045,3.539386,11.876826,-119.187110
2003-01-21,sz.000776,8.1000,8.6300,8.1000,8.2300,8.2300,242220,2024749.1000,0.260054,1,0.000000,58.709045,3.539386,11.876826,-119.187110
2003-01-22,sz.000776,8.1300,8.2300,8.0000,8.1600,8.2300,166548,1346981.8500,0.178811,1,-0.850000,58.209697,3.509282,11.775808,-118.173368
2003-01-23,sz.000776,8.0500,8.2300,8.0000,8.0000,8.1600,69900,564520.0000,0.075047,1,-1.960000,57.068331,3.440472,11.544910,-115.856243
2003-01-24,sz.000776,8.0000,8.1000,7.9300,8.0400,8.0000,152600,1223708.6900,0.163836,1,0.500000,57.353672,3.457675,11.602634,-116.435524
2003-01-27,sz.000776,8.0500,8.6000,8.0100,8.5200,8.0400,2331085,19659759.3100,2.502721,1,5.970000,60.777772,3.664103,12.295329,-123.386899
2003-01-28,sz.000776,8.5000,8.5600,8.3800,8.4600,8.5200,558400,4726649.4500,0.599515,1,-0.700000,60.349760,3.638300,12.208742,-122.517977
2003-01-29,sz.000776,8.4600,8.4900,8.2800,8.3400,8.4600,236760,1985889.3000,0.254192,1,-1.420000,59.493735,3.586693,12.035569,-120.780133
2003-02-10,sz.000776,8.3600,8.4400,8.2900,8.3400,8.3400,138400,1154733.0000,0.148590,1,0.000000,59.493735,3.586693,12.035569,-120.780133
2003-02-11,sz.000776,8.2100,8.4200,8.0300,8.4100,8.3400,101250,841822.4000,0.108705,1,0.840000,59.993083,3.616797,12.136587,-121.793875
2003-02-12,sz.000776,8.4000,8.5500,8.3400,8.5300,8.4100,191911,1623370.4700,0.206041,1,1.430000,60.849108,3.668404,12.309760,-123.531719
2003-02-13,sz.000776,8.6500,8.6500,8.4000,8.4100,8.5300,636508,5397995.0200,0.683374,1,-1.410000,59.993083,3.616797,12.136587,-121.793875
2003-02-14,sz.000776,8.5400,8.5400,8.3600,8.5100,8.4100,903934,7651719.8800,0.970490,1,1.190000,60.706437,3.659803,12.280898,-123.242078
2003-02-17,sz.000776,8.5600,8.7900,8.4500,8.6800,8.5100,1019660,8770728.4600,1.094737,1,2.000000,61.919139,3.732913,12.526227,-125.704024
2003-02-18,sz.000776,8.6800,8.8200,8.5900,8.8000,8.6800,1570983,13694196.0000,1.686653,1,1.380000,62.775164,3.784520,12.699401,-127.441867
2003-02-19,sz.000776,8.8400,8.8600,8.7000,8.7700,8.8000,1284417,11261410.8000,1.378988,1,-0.340000,62.561158,3.771618,12.656107,-127.007406
2003-02-20,sz.000776,8.8400,8.8400,8.6200,8.6600,8.7700,903900,7852578.4000,0.970453,1,-1.250000,61.776468,3.724311,12.497365,-125.414383
2003-02-21,sz.000776,8.5500,8.6900,8.3700,8.3800,8.6600,1102210,9341514.8300,1.183365,1,-3.230000,59.779076,3.603895,12.093293,-121.359414
2003-02-24,sz.000776,8.3200,8.4500,8.3200,8.3400,8.3800,138450,1160044.0000,0.148644,1,-0.480000,59.493735,3.586693,12.035569,-120.780133
2003-02-25,sz.000776,8.3000,8.5300,8.3000,8.5000,8.3400,162156,1373513.7500,0.174095,1,1.920000,60.635101,3.655502,12.266467,-123.097258
2003-02-26,sz.000776,8.5000,8.5400,8.3900,8.5100,8.5000,139795,1184053.3400,0.150088,1,0.120000,60.706437,3.659803,12.280898,-123.242078
2003-02-27,sz.000776,8.5200,8.6100,8.5200,8.5900,8.5100,556200,4765245.7000,0.597153,1,0.940000,61.277120,3.694207,12.396347,-124.400641
2003-02-28,sz.000776,8.4900,8.7400,8.4900,8.7100,8.5900,871278,7523454.2200,0.935430,1,1.400000,62.133145,3.745814,12.569521,-126.138484
2003-03-03,sz.000776,8.7600,8.7600,8.6100,8.6800,8.7100,566517,4923262.5100,0.608229,1,-0.340000,61.919139,3.732913,12.526227,-125.704024
2003-03-04,sz.000776,8.7000,8.7700,8.6500,8.7400,8.6800,689999,6011812.0800,0.740803,1,0.690000,62.347151,3.758716,12.612814,-126.572945
2003-03-05,sz.000776,8.7800,8.7800,8.5600,8.6600,8.7400,841200,7245582.0000,0.903137,1,-0.920000,61.776468,3.724311,12.497365,-125.414383
2003-03-06,sz.000776,8.6800,8.6800,8.4600,8.5500,8.6600,571910,4894335.3600,0.614019,1,-1.270000,60.991778,3.677005,12.338622,-123.821360
2003-03-07,sz.000776,8.5000,8.5800,8.4700,8.5400,8.5500,113444,966334.3200,0.121797,1,-0.120000,60.920443,3.672704,12.324191,-123.676539
2003-03-10,sz.000776,8.5400,8.7300,8.4000,8.4700,8.5400,199751,1696478.5300,0.214459,1,-0.820000,60.421095,3.642600,12.223173,-122.662797
2003-03-11,sz.000776,8.4000,8.4900,8.3400,8.3800,8.4700,85722,718914.4800,0.092034,1,-1.060000,59.779076,3.603895,12.093293,-121.359414
2003-03-12,sz.000776,8.3000,8.5800,8.2900,8.4000,8.3800,253543,2107119.5300,0.272211,1,0.240000,59.921747,3.612496,12.122155,-121.649055
2003-03-13,sz.000776,8.2200,8.3900,8.2000,8.3100,8.4000,136247,1132201.6900,0.146279,1,-1.070000,59.279729,3.573791,11.992275,-120.345672
2003-03-14,sz.000776,8.2000,8.3000,8.2000,8.2400,8.3100,109400,902077.5000,0.117455,1,-0.840000,58.780381,3.543687,11.891257,-119.331930
2003-03-17,sz.000776,8.2800,8.2800,8.0800,8.2000,8.2400,97232,791048.7000,0.104391,1,-0.490000,58.495039,3.526484,11.833533,-118.752649
2003-03-18,sz.000776,8.1100,8.2300,8.0500,8.1000,8.2000,222987,1809029.3500,0.239405,1,-1.220000,57.781685,3.483478,11.689221,-117.304446
2003-03-19,sz.000776,8.0500,8.0500,7.9200,7.9200,8.1000,172500,1377881.0000,0.185201,1,-2.220000,56.497647,3.406068,11.429461,-114.697680
2003-03-20,sz.000776,7.9200,7.9500,7.7700,7.7700,7.9200,167200,1312547.9400,0.179511,1,-1.890000,55.427616,3.341559,11.212994,-112.525376
2003-03-21,sz.000776,7.8500,7.9400,7.7700,7.9300,7.7700,76816,605748.6800,0.082472,1,2.060000,56.568983,3.410368,11.443892,-114.842501
2003-03-24,sz.000776,7.8800,7.9700,7.8300,7.9500,7.9300,72876,579090.8800,0.078242,1,0.250000,56.711654,3.418969,11.472754,-115.132141
2003-03-25,sz.000776,7.9700,7.9700,7.8000,7.8800,7.9500,88022,691789.4000,0.094503,1,-0.880000,56.212306,3.388865,11.371736,-114.118399
2003-03-26,sz.000776,7.8900,7.9800,7.8000,7.9300,7.8800,77000,604472.5000,0.082669,1,0.630000,56.568983,3.410368,11.443892,-114.842501
2003-03-27,sz.000776,7.8000,8.2000,7.8000,8.1500,7.9300,128350,1024943.4000,0.137800,1,2.770000,58.138362,3.504981,11.761377,-118.028547
2003-03-28,sz.000776,8.1500,8.7000,7.9100,8.1400,8.1500,270517,2225252.2600,0.290435,1,-0.120000,58.067027,3.500681,11.746946,-117.883727
2003-03-31,sz.000776,7.9300,7.9400,7.6500,7.8300,8.1400,1456714,11288420.0100,1.563971,1,-3.810000,55.855629,3.367362,11.299581,-113.394298
2003-04-01,sz.000776,7.7500,7.7500,7.6200,7.7300,7.8300,992088,7629824.8500,1.065135,1,-1.280000,55.142275,3.324356,11.155269,-111.946095
2003-04-02,sz.000776,7.7000,7.9000,7.7000,7.8600,7.7300,927731,7265827.4400,0.996039,1,1.680000,56.069635,3.380264,11.342874,-113.828759
2003-04-03,sz.000776,7.8400,7.8600,7.5600,7.5900,7.8600,1012654,7743721.9100,1.087215,1,-3.440000,54.143579,3.264148,10.953233,-109.918610
2003-04-04,sz.000776,7.5800,7.5900,7.4100,7.4500,7.5900,1094890,8155400.7700,1.175506,1,-1.840000,53.144883,3.203940,10.751197,-107.891126
2003-04-07,sz.000776,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,53.144883,3.203940,10.751197,-107.891126
2003-04-08,sz.000776,7.3000,7.3000,6.9800,7.0500,7.4500,1472745,10447073.5200,1.581182,1,-5.370000,50.291466,3.031916,10.173952,-102.098314
2003-04-09,sz.000776,7.0000,7.0400,6.8400,7.0100,7.0500,831846,5748732.9000,0.893094,1,-0.570000,50.006125,3.014714,10.116227,-101.519033
2003-04-10,sz.000776,7.0100,7.0100,6.7000,6.9600,7.0100,1136568,7782932.9600,1.220253,1,-0.710000,49.649448,2.993211,10.044072,-100.794931
2003-04-11,sz.000776,6.9000,7.0800,6.8600,7.0700,6.9600,868888,6098123.5200,0.932864,1,1.580000,50.434137,3.040518,10.202814,-102.387955
2003-04-14,sz.000776,7.0700,7.6300,7.0500,7.6200,7.0700,2497042,18427321.7100,2.680897,1,7.780000,54.357585,3.277050,10.996527,-110.353071
2003-04-15,sz.000776,7.7800,8.1800,7.6000,8.1500,7.6200,3831739,29608005.5300,4.113867,1,6.960000,58.138362,3.504981,11.761377,-118.028547
2003-04-16,sz.000776,8.1500,8.1500,7.5600,7.6200,8.1500,1560368,12206255.4000,1.675257,1,-6.500000,54.357585,3.277050,10.996527,-110.353071
2003-04-17,sz.000776,7.6200,7.6200,7.4000,7.4700,7.6200,715959,5359537.8100,0.768675,1,-1.970000,53.287554,3.212541,10.780060,-108.180767
2003-04-18,sz.000776,7.4100,7.6600,7.4100,7.4900,7.4700,453729,3394589.9600,0.487137,1,0.270000,53.430225,3.221142,10.808922,-108.470407
2003-04-21,sz.000776,7.4500,7.4500,7.1500,7.2100,7.4900,336650,2439296.5000,0.361437,1,-3.740000,51.432833,3.100726,10.404850,-104.415439
2003-04-22,sz.000776,7.2000,7.2900,7.1600,7.1800,7.2100,246650,1775879.8400,0.264811,1,-0.420000,51.218827,3.087824,10.361557,-103.980978
2003-04-23,sz.000776,7.1800,7.2000,7.1000,7.1600,7.1800,222729,1595455.5600,0.239128,1,-0.280000,51.076156,3.079223,10.332694,-103.691337
2003-04-24,sz.000776,7.1500,7.2400,6.9000,6.9200,7.1600,401653,2824290.1800,0.431226,1,-3.350000,49.364106,2.976009,9.986347,-100.215650
2003-04-25,sz.000776,6.9200,6.9600,6.8000,6.8100,6.9200,300000,2058897.9100,0.322089,1,-1.590000,48.579417,2.928702,9.827605,-98.622627
2003-04-28,sz.000776,6.7500,6.8100,6.5500,6.7400,6.8100,351612,2338276.5500,0.377501,1,-1.030000,48.080069,2.898598,9.726587,-97.608885
2003-04-29,sz.000776,6.7400,6.7600,6.5600,6.5900,6.7400,363765,2415031.2000,0.390549,1,-2.230000,47.010037,2.834089,9.510120,-95.436580
2003-04-30,sz.000776,6.4000,6.7600,6.2700,6.7300,6.5900,470943,3129741.7500,0.505618,1,2.120000,-5.640429,6.592148,11.437988,-78.860723
2003-05-12,sz.000776,6.5000,6.7000,6.4400,6.5200,6.7300,209509,1368707.5500,0.224935,1,-3.120000,-5.464428,6.386449,11.081082,-76.399987
2003-05-13,sz.000776,6.4800,6.4800,6.1000,6.2300,6.5200,620695,3844482.5500,0.666396,1,-4.450000,-5.221378,6.102389,10.588212,-73.001828
2003-05-14,sz.000776,6.2000,6.5000,5.9700,6.4400,6.2300,335952,2127970.8200,0.360688,1,3.370000,-5.397380,6.308088,10.945118,-75.462564
2003-05-15,sz.000776,6.6500,6.6500,6.3600,6.5400,6.4400,287062,1860151.8700,0.308198,1,1.550000,-5.481190,6.406039,11.115073,-76.634343
2003-05-16,sz.000776,6.7200,6.7200,6.4800,6.5500,6.5400,166676,1088115.4700,0.178948,1,0.150000,-5.489571,6.415835,11.132069,-76.751520
2003-05-19,sz.000776,6.7300,6.7500,6.5000,6.7400,6.5500,414829,2764297.0100,0.445373,1,2.900000,-5.648810,6.601943,11.454984,-78.977900
2003-05-20,sz.000776,6.9200,6.9200,6.6100,6.6700,6.7400,228511,1530058.7300,0.245336,1,-1.040000,-5.590143,6.533377,11.336015,-78.157655
2003-05-21,sz.000776,6.8300,6.8300,6.5500,6.5900,6.6700,143325,951777.2500,0.153878,1,-1.200000,-5.523095,6.455015,11.200051,-77.220232
2003-05-22,sz.000776,6.7200,6.7200,6.4400,6.4600,6.5900,212953,1390521.3500,0.228633,1,-1.970000,-5.414142,6.327678,10.979109,-75.696919
2003-05-23,sz.000776,6.5000,6.5000,6.3200,6.4100,6.4600,352291,2255365.2700,0.378230,1,-0.770000,-5.372237,6.278702,10.894131,-75.111030
2003-05-26,sz.000776,6.4500,7.0500,6.4000,7.0500,6.4100,682872,4609324.9400,0.733151,1,9.980000,-5.908622,6.905593,11.981845,-82.610415
2003-05-27,sz.000776,7.5000,7.5200,7.1800,7.2100,7.0500,2573927,18992467.4400,2.763443,1,2.270000,-6.042718,7.062316,12.253773,-84.485261
2003-05-28,sz.000776,7.2800,7.2800,7.0200,7.0700,7.2100,807815,5709773.0000,0.867294,1,-1.940000,-5.925384,6.925183,12.015836,-82.844771
2003-05-29,sz.000776,7.1500,7.2900,7.0700,7.2700,7.0700,375234,2681708.9600,0.402862,1,2.830000,-6.093005,7.121087,12.355747,-85.188329
2003-05-30,sz.000776,7.3200,7.3200,7.1000,7.1600,7.2700,201400,1445232.5300,0.216229,1,-1.510000,-6.000813,7.013340,12.168796,-83.899372
2003-06-02,sz.000776,7.2800,7.2800,7.1100,7.1500,7.1600,187700,1348221.5000,0.201520,1,-0.140000,-5.992432,7.003545,12.151800,-83.782194
2003-06-03,sz.000776,7.1400,7.5700,7.0700,7.3800,7.1500,681202,4995992.1800,0.731358,1,3.220000,-6.185196,7.228833,12.542697,-86.477286
2003-06-04,sz.000776,7.4000,7.4000,7.1800,7.2300,7.3800,242079,1752167.7200,0.259903,1,-2.030000,-6.059481,7.081906,12.287764,-84.719617
2003-06-05,sz.000776,7.3000,7.3000,7.1100,7.1200,7.2300,171800,1232355.0000,0.184450,1,-1.520000,-5.967289,6.974159,12.100814,-83.430660
2003-06-06,sz.000776,7.2000,7.2000,6.9300,6.9500,7.1200,254700,1799892.0000,0.273453,1,-2.390000,-5.824812,6.807641,11.811890,-81.438636
2003-06-09,sz.000776,6.9500,6.9500,6.7600,6.8200,6.9500,337744,2304807.4000,0.362612,1,-1.870000,-5.715859,6.680304,11.590948,-79.915324
2003-06-10,sz.000776,6.9900,7.0200,6.8300,6.9500,6.8200,151828,1052052.9000,0.163007,1,1.910000,-5.824812,6.807641,11.811890,-81.438636
2003-06-11,sz.000776,6.9800,7.0200,6.9300,6.9800,6.9500,169794,1183501.0800,0.182296,1,0.430000,-5.849955,6.837027,11.862876,-81.790170
2003-06-12,sz.000776,7.0700,7.0700,6.8900,6.9100,6.9800,111599,774968.1000,0.119816,1,-1.000000,-5.791288,6.768461,11.743908,-80.969925
2003-06-13,sz.000776,6.9600,6.9800,6.8500,6.9100,6.9100,106879,737558.1100,0.114748,1,0.000000,-5.791288,6.768461,11.743908,-80.969925
2003-06-16,sz.000776,6.9500,6.9800,6.8600,6.8800,6.9100,99100,684738.0000,0.106397,1,-0.430000,-5.766145,6.739075,11.692921,-80.618391
2003-06-17,sz.000776,6.8700,6.8800,6.7900,6.8000,6.8800,102140,697671.8000,0.109660,1,-1.160000,-5.699096,6.660714,11.556957,-79.680968
2003-06-18,sz.000776,6.8300,7.1800,6.8300,6.9600,6.8000,109965,766812.8500,0.118062,1,2.350000,-5.833193,6.817436,11.828885,-81.555814
2003-06-19,sz.000776,7.0000,7.0500,6.8100,6.8200,6.9600,71499,490564.6800,0.076763,1,-2.010000,-5.715859,6.680304,11.590948,-79.915324
2003-06-20,sz.000776,6.8500,6.8500,6.7800,6.7800,6.8200,104580,711761.5000,0.112280,1,-0.590000,-5.682334,6.641123,11.522966,-79.446612
2003-06-23,sz.000776,6.8300,6.8300,6.5700,6.5800,6.7800,135800,900983.0000,0.145799,1,-2.950000,-5.514714,6.445220,11.183055,-77.103054
2003-06-24,sz.000776,6.6300,6.6500,6.5700,6.5900,6.5800,82200,542620.5000,0.088252,1,0.150000,-5.523095,6.455015,11.200051,-77.220232
2003-06-25,sz.000776,6.6400,6.6400,6.4900,6.4900,6.5900,76400,499332.0000,0.082025,1,-1.520000,-5.439285,6.357064,11.030096,-76.048453
2003-06-26,sz.000776,6.5400,6.5400,6.4000,6.5400,6.4900,110300,714543.5000,0.118421,1,0.770000,-5.481190,6.406039,11.115073,-76.634343
2003-06-27,sz.000776,6.5900,6.5900,6.4000,6.4100,6.5400,108399,698430.6100,0.116380,1,-1.990000,-5.372237,6.278702,10.894131,-75.111030
2003-06-30,sz.000776,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,-5.372237,6.278702,10.894131,-75.111029
2003-07-01,sz.000776,6.4500,6.4800,6.3700,6.4500,6.4100,70100,450552.0000,0.075228,1,0.620000,-5.405761,6.317883,10.962113,-75.579741
2003-07-02,sz.000776,6.5900,6.5900,6.4900,6.5200,6.4500,44050,286857.0000,0.047272,1,1.090000,-5.464428,6.386449,11.081082,-76.399986
2003-07-03,sz.000776,6.5700,6.6500,6.5500,6.6400,6.5200,86075,567821.2500,0.092371,1,1.840000,-5.565000,6.503991,11.285028,-77.806121
2003-07-04,sz.000776,6.6900,6.8000,6.6000,6.8000,6.6400,188399,1262448.0400,0.202180,1,2.410000,-5.699096,6.660714,11.556957,-79.680967
2003-07-07,sz.000776,6.8200,7.2000,6.6600,7.1300,6.8000,1221318,8564258.5200,1.310653,1,4.850000,-5.975670,6.983954,12.117809,-83.547838
2003-07-08,sz.000776,7.0800,7.1000,6.9900,7.0500,7.1300,714853,5021477.5900,0.767142,1,-1.120000,-5.908622,6.905593,11.981845,-82.610415
2003-07-09,sz.000776,7.1300,7.1300,6.9800,7.0100,7.0500,361700,2537051.9500,0.388157,1,-0.570000,-5.875098,6.866412,11.913863,-82.141703
2003-07-10,sz.000776,7.1000,7.1000,6.8300,7.0300,7.0100,692009,4855450.6200,0.742627,1,0.290000,-5.891860,6.886003,11.947854,-82.376059
2003-07-11,sz.000776,7.0300,7.2100,6.8700,7.1700,7.0300,919855,6497406.9800,0.987139,1,1.990000,-6.009194,7.023135,12.185791,-84.016549
2003-07-14,sz.000776,7.2100,7.3000,7.0900,7.1900,7.1700,1037932,7467520.8100,1.113853,1,0.280000,-6.025956,7.042725,12.219782,-84.250905
2003-07-15,sz.000776,7.2300,7.2300,7.0900,7.1600,7.1900,775852,5542084.5200,0.832603,1,-0.420000,-6.000813,7.013340,12.168796,-83.899371
2003-07-16,sz.000776,7.2500,7.2500,7.1200,7.2200,7.1600,292364,2104613.4900,0.313749,1,0.840000,-6.051099,7.072111,12.270769,-84.602439
2003-07-17,sz.000776,7.2700,7.4800,7.1600,7.2800,7.2200,840356,6163958.0500,0.901825,1,0.830000,-6.101386,7.130882,12.372742,-85.305506
2003-07-18,sz.000776,7.3500,7.3500,7.0000,7.0100,7.2800,445500,3198467.8000,0.478087,1,-3.710000,-5.875098,6.866412,11.913863,-82.141703
2003-07-21,sz.000776,7.0200,7.2200,6.8000,7.2100,7.0100,365449,2554040.0300,0.392180,1,2.850000,-6.042718,7.062316,12.253773,-84.485261
2003-07-22,sz.000776,7.2100,7.2100,7.0000,7.0800,7.2100,237689,1691968.7000,0.255075,1,-1.800000,-5.933765,6.934978,12.032832,-82.961948
2003-07-23,sz.000776,7.0800,7.2000,6.9700,7.0600,7.0800,211859,1485026.0000,0.227356,1,-0.280000,-5.917003,6.915388,11.998840,-82.727593
2003-07-24,sz.000776,6.9700,7.0000,6.9400,7.0000,7.0600,70800,493775.4400,0.075979,1,-0.850000,-5.866717,6.856617,11.896867,-82.024525
2003-07-25,sz.000776,7.0000,7.1100,6.7800,7.1000,7.0000,222099,1551031.8300,0.238345,1,1.430000,-5.950527,6.954569,12.066823,-83.196304
2003-07-28,sz.000776,7.1000,7.1000,6.8800,6.8800,7.1000,207118,1437298.7000,0.222268,1,-3.100000,-5.766145,6.739075,11.692921,-80.618390
2003-07-29,sz.000776,6.9800,6.9800,6.8200,6.8200,6.8800,170500,1170220.0000,0.182971,1,-0.870000,-5.715859,6.680304,11.590948,-79.915323
2003-07-30,sz.000776,6.8500,6.8500,6.6700,6.6800,6.8200,191406,1290876.0800,0.205407,1,-2.050000,-5.598524,6.543172,11.353011,-78.274833
2003-07-31,sz.000776,6.8000,6.8000,6.6500,6.6500,6.6800,102400,685809.0000,0.109890,1,-0.450000,-5.573381,6.513786,11.302024,-77.923299
2003-08-01,sz.000776,6.7000,6.7000,6.4500,6.5400,6.6500,245339,1597514.9700,0.263285,1,-1.650000,-5.481190,6.406039,11.115073,-76.634342
2003-08-04,sz.000776,6.5900,6.7500,6.5000,6.6600,6.5400,256340,1701200.5000,0.275090,1,1.830000,-5.581762,6.523581,11.319019,-78.040477
2003-08-05,sz.000776,6.6600,6.8000,6.6600,6.7900,6.6600,218468,1470264.8200,0.234448,1,1.950000,-5.690715,6.650919,11.539961,-79.563789
2003-08-06,sz.000776,6.9000,6.9000,6.7100,6.8100,6.7900,208200,1407290.0000,0.223429,1,0.290000,-5.707477,6.670509,11.573952,-79.798145
2003-08-07,sz.000776,6.8400,7.0000,6.8200,6.9600,6.8100,645753,4472097.6800,0.692987,1,2.200000,-5.833193,6.817436,11.828885,-81.555814
2003-08-08,sz.000776,6.9700,7.0000,6.6900,6.7200,6.9600,665158,4561186.0000,0.713812,1,-3.450000,-5.632048,6.582352,11.420993,-78.743544
2003-08-11,sz.000776,6.6000,6.6900,6.5000,6.6600,6.7200,138200,917178.0000,0.148309,1,-0.890000,-5.581762,6.523581,11.319019,-78.040477
2003-08-12,sz.000776,6.7900,6.7900,6.6100,6.6700,6.6600,100900,671329.8100,0.108280,1,0.150000,-5.590143,6.533377,11.336015,-78.157655
2003-08-13,sz.000776,6.6700,6.7000,6.5500,6.5900,6.6700,120590,798316.1000,0.129411,1,-1.200000,-5.523095,6.455015,11.200051,-77.220232
2003-08-14,sz.000776,6.5700,6.6300,6.5200,6.5400,6.5900,103050,676361.5000,0.110588,1,-0.760000,-5.481190,6.406039,11.115073,-76.634342
2003-08-15,sz.000776,6.6000,6.6600,6.5000,6.5500,6.5400,113250,739094.0000,0.121534,1,0.150000,-5.489571,6.415835,11.132069,-76.751520
2003-08-18,sz.000776,6.6200,6.7000,6.5900,6.6200,6.5500,90700,603447.5000,0.097334,1,1.070000,-5.391192,6.379596,13.296515,-53.639971
2003-08-19,sz.000776,6.6900,6.6900,6.5400,6.6000,6.6200,66100,436386.0000,0.070935,1,-0.300000,-5.374904,6.360322,13.256344,-53.477916
2003-08-20,sz.000776,6.6000,6.6000,6.4800,6.4800,6.6000,83600,544758.0000,0.089715,1,-1.820000,-5.277179,6.244680,13.015320,-52.505591
2003-08-21,sz.000776,6.4400,6.5600,6.4100,6.4900,6.4800,56981,369330.7100,0.061149,1,0.150000,-5.285322,6.254317,13.035405,-52.586618
2003-08-22,sz.000776,6.4800,6.5600,6.4800,6.5000,6.4900,39151,255096.5000,0.042015,1,0.150000,-5.293466,6.263954,13.055490,-52.667645
2003-08-25,sz.000776,6.5100,6.5100,6.4500,6.4500,6.5000,66059,427039.5500,0.070891,1,-0.770000,-5.252747,6.215770,12.955063,-52.262509
2003-08-26,sz.000776,6.4100,6.5000,6.3800,6.5000,6.4500,125350,803257.0000,0.134519,1,0.780000,-5.293466,6.263954,13.055490,-52.667645
2003-08-27,sz.000776,6.5100,6.5500,6.4000,6.5500,6.5000,55086,356291.0000,0.059115,1,0.770000,-5.334185,6.312138,13.155917,-53.072781
2003-08-28,sz.000776,6.5500,6.8500,6.5100,6.6700,6.5500,110190,727090.7000,0.118250,1,1.830000,-5.431911,6.427780,13.396942,-54.045106
2003-08-29,sz.000776,6.8100,6.8100,6.4900,6.6400,6.6700,315250,2079923.8000,0.338309,1,-0.450000,-5.407479,6.398870,13.336685,-53.802025
2003-09-01,sz.000776,6.6900,6.8000,6.5600,6.7400,6.6400,188716,1260000.8600,0.202520,1,1.510000,-5.488917,6.495238,13.537539,-54.612296
2003-09-02,sz.000776,6.8500,6.8500,6.6400,6.7800,6.7400,212700,1437625.2700,0.228258,1,0.590000,-5.521492,6.533786,13.617881,-54.936405
2003-09-03,sz.000776,6.8500,6.8500,6.6700,6.8000,6.7800,864834,5851430.3500,0.928093,1,0.290000,-5.537780,6.553060,13.658051,-55.098459
2003-09-04,sz.000776,6.8000,6.8000,6.6100,6.6500,6.8000,887178,5920103.7800,0.952072,1,-2.210000,-5.415623,6.408507,13.356771,-53.883052
2003-09-05,sz.000776,6.6500,6.6500,6.4000,6.4400,6.6500,301653,1957582.7900,0.323718,1,-3.160000,-5.244603,6.206133,12.934978,-52.181482
2003-09-08,sz.000776,6.3600,6.4200,6.3600,6.3800,6.4400,146500,936763.5000,0.157216,1,-0.930000,-5.195741,6.148312,12.814466,-51.695319
2003-09-09,sz.000776,6.3800,6.3800,6.2800,6.2800,6.3800,392141,2476180.7100,0.420825,1,-1.570000,-5.114303,6.051943,12.613612,-50.885048
2003-09-10,sz.000776,6.2800,6.2800,6.0000,6.0000,6.2800,1085593,6573826.9200,1.165000,1,-4.460000,-4.886277,5.782111,12.051222,-48.616288
