date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-02,sh.600962,10.4400,10.8400,10.2800,10.7200,10.4000,2569016,27200676.0000,1.314747,1,3.076900,40.104977,2.166078,1.947304,-14.859480
2012-07-03,sh.600962,10.6500,10.8300,10.5900,10.7200,10.7200,1654164,17710343.0000,0.846553,1,0.000000,40.104977,2.166078,1.947304,-14.859480
2012-07-04,sh.600962,10.7600,10.8200,10.6000,10.7900,10.7200,1761903,18923215.0000,0.901690,1,0.653000,40.366857,2.180223,1.960020,-14.956510
2012-07-05,sh.600962,10.8200,10.8200,10.4000,10.4700,10.7900,1541752,16258935.0000,0.789024,1,-2.965700,39.169693,2.115564,1.901892,-14.512943
2012-07-06,sh.600962,10.4900,10.9000,10.3100,10.8300,10.4700,2768139,29420814.0000,1.416653,1,3.438400,40.516502,2.188305,1.967286,-15.011956
2012-07-09,sh.600962,10.7200,11.0000,10.6400,10.7000,10.8300,3211463,34686111.0000,1.643533,1,-1.200400,40.030154,2.162037,1.943671,-14.831757
2012-07-10,sh.600962,10.6700,10.7400,10.3000,10.4500,10.7000,2222169,23204324.0000,1.137241,1,-2.336400,39.094870,2.111522,1.898258,-14.485221
2012-07-11,sh.600962,7.8600,8.0300,7.7700,8.0000,8.0000,925593,7364109.0000,0.364378,1,0.000000,38.907814,2.101419,1.889176,-14.415913
2012-07-12,sh.600962,7.9600,8.2400,7.8200,8.1200,8.0000,2157444,17443180.0000,0.849321,1,1.500000,39.491431,2.132941,1.917514,-14.632152
2012-07-13,sh.600962,8.1200,8.1500,7.8600,7.8800,8.1200,1992843,15941834.0000,0.784522,1,-2.955700,38.324196,2.069898,1.860838,-14.199675
2012-07-16,sh.600962,7.9000,7.9100,7.2000,7.2400,7.8800,3197857,23724856.0000,1.258900,1,-8.121800,35.211571,1.901785,1.709704,-13.046401
2012-07-17,sh.600962,7.1800,7.3000,7.1300,7.2700,7.2400,988818,7146172.0000,0.389268,1,0.414400,35.357476,1.909665,1.716789,-13.100461
2012-07-18,sh.600962,7.2500,7.3600,7.1600,7.3500,7.2700,1159926,8400298.0000,0.456628,1,1.100400,35.746554,1.930679,1.735680,-13.244620
2012-07-19,sh.600962,7.3600,7.5300,7.3500,7.3900,7.3500,1705488,12674231.0000,0.671399,1,0.544200,35.941093,1.941186,1.745126,-13.316700
2012-07-20,sh.600962,7.3700,7.4500,7.2800,7.3900,7.3900,1009675,7453900.0000,0.397479,1,0.000000,35.941093,1.941186,1.745126,-13.316700
2012-07-23,sh.600962,7.2900,7.3500,7.1800,7.2900,7.3900,798910,5813501.0000,0.314507,1,-1.353200,35.454745,1.914918,1.721512,-13.136501
2012-07-24,sh.600962,7.2200,7.3700,7.1500,7.3000,7.2900,871798,6349394.0000,0.343201,1,0.137200,35.503380,1.917545,1.723873,-13.154521
2012-07-25,sh.600962,7.3000,7.3600,7.2200,7.2400,7.3000,1163794,8460285.0000,0.458151,1,-0.821900,35.211571,1.901785,1.709704,-13.046401
2012-07-26,sh.600962,7.2400,7.6200,7.2300,7.4900,7.2400,3132698,23402390.0000,1.233249,1,3.453000,36.427441,1.967454,1.768741,-13.496899
2012-07-27,sh.600962,7.5300,8.1300,7.5300,8.0300,7.4900,7534125,59375765.0000,2.965957,1,7.209600,39.053718,2.109300,1.896260,-14.469973
2012-07-30,sh.600962,8.0000,8.1700,7.6400,7.8100,8.0300,4499979,35581232.0000,1.771506,1,-2.739700,31.434461,2.051511,1.715796,-14.073535
2012-07-31,sh.600962,7.8100,7.8100,7.4400,7.6000,7.8100,2300104,17526918.0000,0.905481,1,-2.688900,30.589232,1.996348,1.669661,-13.695118
2012-08-01,sh.600962,7.5600,7.8600,7.5300,7.7200,7.6000,2664814,20589108.0000,1.049057,1,1.578900,31.072220,2.027870,1.696024,-13.911356
2012-08-02,sh.600962,7.6900,7.8700,7.6000,7.7000,7.7200,2130970,16499484.0000,0.838899,1,-0.259100,30.991722,2.022616,1.691630,-13.875316
2012-08-03,sh.600962,7.7400,7.8500,7.7000,7.8200,7.7000,2681497,20892640.0000,1.055624,1,1.558400,31.474710,2.054137,1.717993,-14.091555
2012-08-06,sh.600962,7.8200,7.9600,7.7500,7.9500,7.8200,3110851,24533429.0000,1.224648,1,1.662400,31.997947,2.088285,1.746553,-14.325814
2012-08-07,sh.600962,7.9300,8.0500,7.8600,7.9500,7.9500,2064914,16408445.0000,0.812894,1,0.000000,31.997947,2.088285,1.746553,-14.325814
2012-08-08,sh.600962,7.9500,7.9900,7.7400,7.8700,7.9500,1780808,13972072.0000,0.701050,1,-1.006300,31.675955,2.067271,1.728977,-14.181655
2012-08-09,sh.600962,7.8300,7.9800,7.7800,7.9700,7.8700,2410946,19056825.0000,0.949117,1,1.270600,32.078445,2.093539,1.750947,-14.361854
2012-08-10,sh.600962,8.0000,8.0700,7.8300,7.8500,7.9700,1963293,15557262.0000,0.772889,1,-1.505600,31.595457,2.062018,1.724584,-14.145615
2012-08-13,sh.600962,7.8600,7.8800,7.6600,7.7300,7.8500,1622988,12669405.0000,0.638921,1,-1.528700,31.112469,2.030496,1.698221,-13.929376
2012-08-14,sh.600962,7.6800,7.8400,7.5700,7.8100,7.7300,1378253,10593172.0000,0.542577,1,1.034900,31.434461,2.051511,1.715796,-14.073535
2012-08-15,sh.600962,7.8000,7.9900,7.5200,7.8600,7.8100,2401570,18396118.0000,0.945426,1,0.640200,31.635706,2.064645,1.726781,-14.163635
2012-08-16,sh.600962,7.7200,8.2300,7.7200,8.1200,7.8600,7044686,56880393.0000,2.773280,1,3.307900,32.682180,2.132941,1.783900,-14.632152
2012-08-17,sh.600962,8.0600,8.1000,7.7900,7.9500,8.1200,2848776,22669631.0000,1.121477,1,-2.093600,31.997947,2.088285,1.746553,-14.325814
2012-08-20,sh.600962,7.9200,8.1300,7.8300,8.1300,7.9500,2846234,22843963.0000,1.120476,1,2.264200,32.722429,2.135567,1.786097,-14.650172
2012-08-21,sh.600962,8.0900,8.2000,8.0600,8.1500,8.1300,3261700,26513168.0000,1.284033,1,0.246000,32.802927,2.140821,1.790491,-14.686212
2012-08-22,sh.600962,8.1600,8.1600,7.9100,7.9500,8.1500,2451264,19611156.0000,0.964989,1,-2.454000,31.997947,2.088285,1.746553,-14.325814
2012-08-23,sh.600962,7.9200,8.0300,7.8600,7.9800,7.9500,1651695,13110792.0000,0.650222,1,0.377400,32.118694,2.096166,1.753144,-14.379873
2012-08-24,sh.600962,7.9600,7.9600,7.6400,7.6500,7.9800,2303043,17889751.0000,0.906638,1,-4.135300,30.790477,2.009482,1.680645,-13.785217
2012-08-27,sh.600962,7.5500,7.6400,7.4400,7.4600,7.6500,1083090,8178556.0000,0.426380,1,-2.483700,30.025747,1.959574,1.638904,-13.442839
2012-08-28,sh.600962,7.4600,7.7600,7.4500,7.7000,7.4600,1241749,9429389.0000,0.488839,1,3.217200,30.991722,2.022616,1.691630,-13.875316
2012-08-29,sh.600962,7.6500,7.8700,7.5600,7.8100,7.7000,1614429,12560244.0000,0.635552,1,1.428600,31.434461,2.051511,1.715796,-14.073535
2012-08-30,sh.600962,7.7000,7.8000,7.4500,7.5900,7.8100,1452937,11107180.0000,0.571977,1,-2.816899,30.548983,1.934113,1.667464,12.672972
2012-08-31,sh.600962,7.5200,7.6600,7.5100,7.5300,7.5900,874566,6620803.0000,0.344290,1,-0.790500,30.307490,1.918823,1.654282,12.572790
2012-09-03,sh.600962,7.6200,7.8500,7.5500,7.7800,7.5300,1652292,12834273.0000,0.650457,1,3.320100,31.313714,1.982529,1.709205,12.990213
2012-09-04,sh.600962,7.7900,7.9400,7.7300,7.8400,7.7800,1873601,14663025.0000,0.737580,1,0.771200,31.555208,1.997818,1.722387,13.090395
2012-09-05,sh.600962,7.7600,7.9000,7.7500,7.8600,7.8400,1163176,9125966.0000,0.457907,1,0.255100,31.635706,2.002915,1.726781,13.123789
2012-09-06,sh.600962,7.9000,8.1000,7.8700,8.0200,7.8600,2874585,23034920.0000,1.131637,1,2.035600,32.279690,2.043687,1.761931,13.390940
2012-09-07,sh.600962,8.0400,8.3100,8.0400,8.2200,8.0200,3880919,31875595.0000,1.527801,1,2.493800,33.084670,2.094652,1.805870,13.724878
2012-09-10,sh.600962,8.2400,8.3200,8.1400,8.1900,8.2200,2720418,22356091.0000,1.070946,1,-0.365000,32.963923,2.087007,1.799279,13.674788
2012-09-11,sh.600962,8.1900,8.2500,8.0900,8.1800,8.1900,1683530,13773449.0000,0.662755,1,-0.122100,32.923674,2.084459,1.797082,13.658091
2012-09-12,sh.600962,8.2200,8.2600,8.1100,8.2100,8.1800,2095299,17128065.0000,0.824856,1,0.366700,33.044421,2.092103,1.803673,13.708182
2012-09-13,sh.600962,8.2200,8.3000,8.0100,8.0500,8.2100,1937846,15885469.0000,0.762871,1,-1.948800,32.400437,2.051331,1.768522,13.441031
2012-09-14,sh.600962,8.1000,8.2300,8.0400,8.0600,8.0500,2073849,16877651.0000,0.816412,1,0.124200,32.440686,2.053880,1.770719,13.457728
2012-09-17,sh.600962,8.0800,8.1200,7.7700,7.7900,8.0600,1761040,13918013.0000,0.693268,1,-3.349900,31.353963,1.985077,1.711402,13.006910
2012-09-18,sh.600962,7.7700,7.9700,7.7700,7.8500,7.7900,1493531,11780626.0000,0.587958,1,0.770200,31.595457,2.000367,1.724584,13.107092
2012-09-19,sh.600962,7.9300,8.1300,7.8900,8.0400,7.8500,1320042,10588993.0000,0.519661,1,2.420400,32.360188,2.048783,1.766325,13.424334
2012-09-20,sh.600962,8.0500,8.0500,7.7000,7.8000,8.0400,1062432,8346834.0000,0.418247,1,-2.985100,31.394212,1.987626,1.713599,13.023607
2012-09-21,sh.600962,7.7800,7.8600,7.6600,7.7100,7.8000,715214,5541844.0000,0.281558,1,-1.153800,31.031971,1.964691,1.693827,12.873335
2012-09-24,sh.600962,7.6800,7.8900,7.6600,7.8300,7.7100,609456,4743909.0000,0.239924,1,1.556400,31.514959,1.995270,1.720190,13.073698
2012-09-25,sh.600962,7.7800,7.9400,7.7800,7.8300,7.8300,758745,5968851.0000,0.298695,1,0.000000,31.514959,1.995270,1.720190,13.073698
2012-09-26,sh.600962,7.7800,7.8800,7.5800,7.6800,7.8300,646549,4990853.0000,0.254527,1,-1.915700,30.911224,1.957047,1.687236,12.823244
2012-09-27,sh.600962,7.7400,7.9000,7.6500,7.8300,7.6800,894235,6969261.0000,0.352033,1,1.953100,31.514959,1.995270,1.720190,13.073698
2012-09-28,sh.600962,7.8000,8.0800,7.8000,8.0200,7.8300,1546265,12288241.0000,0.608718,1,2.426600,32.279690,2.043687,1.761931,13.390940
2012-10-08,sh.600962,7.9500,8.0300,7.9000,7.9700,8.0200,818629,6515643.0000,0.322270,1,-0.623400,32.078445,2.030946,1.750947,13.307455
2012-10-09,sh.600962,8.0000,8.2100,7.9800,8.1800,7.9700,2830843,22985268.0000,1.114417,1,2.634900,32.923674,2.084459,1.797082,13.658091
2012-10-10,sh.600962,8.1300,8.2000,8.0800,8.1800,8.1800,1281931,10436989.0000,0.504658,1,0.000000,32.923674,2.084459,1.797082,13.658091
2012-10-11,sh.600962,8.1200,8.1700,8.0300,8.0400,8.1800,1434070,11603291.0000,0.564550,1,-1.711500,32.360188,2.048783,1.766325,13.424334
2012-10-12,sh.600962,8.0500,8.3500,8.0500,8.1500,8.0400,1858929,15222541.0000,0.731804,1,1.368200,32.802927,2.076814,1.790491,13.608000
2012-10-15,sh.600962,8.1000,8.1800,7.9400,7.9800,8.1500,1391567,11186178.0000,0.547818,1,-2.085900,32.118694,2.033494,1.753144,13.324152
2012-10-16,sh.600962,7.9800,8.3400,7.9200,8.2700,7.9800,3620873,29732977.0000,1.425428,1,3.634100,33.285915,2.107393,1.816854,13.808363
2012-10-17,sh.600962,8.2700,8.3500,8.1800,8.3100,8.2700,2086453,17255281.0000,0.821374,1,0.483700,33.446911,2.117586,1.825642,13.875151
2012-10-18,sh.600962,8.3000,8.4100,8.2000,8.3500,8.3100,3378546,28143249.0000,1.330031,1,0.481300,33.607907,2.127779,1.834430,13.941939
2012-10-19,sh.600962,8.3500,8.3600,8.2500,8.2800,8.3500,1273725,10548478.0000,0.501427,1,-0.838331,33.326164,2.109941,1.819051,13.825060
2012-10-22,sh.600962,8.2100,8.3600,8.1200,8.3000,8.2800,980014,8107300.0000,0.385802,1,0.241500,33.406662,2.115037,1.823445,13.858454
2012-10-23,sh.600962,8.3000,8.3400,8.1500,8.1700,8.3000,1302404,10719264.0000,0.512717,1,-1.566300,32.883425,2.081910,1.794885,13.641394
2012-10-24,sh.600962,8.1100,8.2300,8.1100,8.1800,8.1700,1068960,8725575.0000,0.420817,1,0.122400,32.923674,2.084459,1.797082,13.658091
2012-10-25,sh.600962,8.2100,8.2800,8.1400,8.2000,8.1800,1109639,9087138.0000,0.436831,1,0.244500,33.004172,2.089555,1.801476,13.691485
2012-10-26,sh.600962,8.1200,8.1200,7.7300,7.7400,8.2000,3097900,24403406.0000,1.219550,1,-5.609800,56.833892,1.987967,1.520130,-8.986614
2012-10-29,sh.600962,7.7000,7.8200,7.6700,7.7200,7.7400,653361,5058119.0000,0.257208,1,-0.258400,56.687035,1.982830,1.516202,-8.963393
2012-10-30,sh.600962,7.6300,7.8000,7.6300,7.7100,7.7200,741167,5733156.0000,0.291775,1,-0.129500,56.613606,1.980262,1.514238,-8.951782
2012-10-31,sh.600962,7.7100,7.7500,7.6500,7.7300,7.7100,584479,4505714.0000,0.230092,1,0.259400,56.760463,1.985399,1.518166,-8.975003
2012-11-01,sh.600962,7.7300,7.8500,7.7300,7.8200,7.7300,1312460,10243293.0000,0.516676,1,1.164300,57.421323,2.008515,1.535842,-9.079499
2012-11-02,sh.600962,7.8300,7.8900,7.7500,7.8500,7.8200,1325391,10376393.0000,0.521766,1,0.383600,57.641609,2.016220,1.541734,-9.114331
2012-11-05,sh.600962,7.9800,8.1500,7.8600,7.8800,7.8500,1732001,13814574.0000,0.681836,1,0.382200,57.861895,2.023925,1.547626,-9.149162
2012-11-06,sh.600962,7.8500,7.9300,7.7100,7.8100,7.8800,1275540,9921272.0000,0.502142,1,-0.888300,57.347894,2.005946,1.533878,-9.067888
2012-11-07,sh.600962,7.7700,7.8600,7.6900,7.8200,7.8100,800402,6226684.0000,0.315094,1,0.128000,57.421323,2.008515,1.535842,-9.079499
2012-11-08,sh.600962,7.7300,7.7900,7.6300,7.6800,7.8200,1070465,8259504.0000,0.421410,1,-1.790300,56.393319,1.972557,1.508346,-8.916950
2012-11-09,sh.600962,7.6300,7.6800,7.3300,7.4000,7.6800,1725111,12879619.0000,0.679124,1,-3.645800,54.337313,1.900640,1.453354,-8.591853
2012-11-12,sh.600962,7.4400,7.4400,7.1900,7.4000,7.4000,1223465,8949732.0000,0.481641,1,0.000000,54.337313,1.900640,1.453354,-8.591853
2012-11-13,sh.600962,7.4000,7.4000,7.2000,7.2700,7.4000,869881,6348171.0000,0.342446,1,-1.756800,53.382739,1.867251,1.427822,-8.440915
2012-11-14,sh.600962,7.2700,7.3100,7.1800,7.3000,7.2700,669135,4843615.0000,0.263418,1,0.412700,53.603025,1.874956,1.433714,-8.475747
2012-11-15,sh.600962,7.3000,7.3200,7.0900,7.1000,7.3000,958189,6928084.0000,0.377210,1,-2.739700,52.134449,1.823587,1.394434,-8.243535
2012-11-16,sh.600962,7.0900,7.1400,6.8400,6.8900,7.1000,1091759,7584692.0000,0.429793,1,-2.957700,50.592444,1.769650,1.353190,-7.999712
2012-11-19,sh.600962,6.9000,6.9100,6.6800,6.8400,6.8900,1074427,7284628.0000,0.422969,1,-0.725700,50.225300,1.756808,1.343371,-7.941659
2012-11-20,sh.600962,6.8900,6.8900,6.7400,6.7600,6.8400,850518,5787541.0000,0.334823,1,-1.169600,49.637870,1.736261,1.327659,-7.848774
2012-11-21,sh.600962,6.7700,6.8700,6.7000,6.8700,6.7600,1021895,6960597.0000,0.402289,1,1.627200,50.445586,1.764514,1.349263,-7.976491
2012-11-22,sh.600962,6.8700,6.9600,6.7600,6.8100,6.8700,948349,6502489.0000,0.373336,1,-0.873400,50.005014,1.749103,1.337479,-7.906827
2012-11-23,sh.600962,6.8100,6.9200,6.7700,6.8600,6.8100,624011,4269080.0000,0.245654,1,0.734200,50.372158,1.761945,1.347299,-7.964880
2012-11-26,sh.600962,6.8700,6.8700,6.7500,6.7800,6.8600,644292,4377038.0000,0.253638,1,-1.166200,49.784727,1.741398,1.331587,-7.871995
2012-11-27,sh.600962,6.7600,6.7600,6.3000,6.3300,6.7800,1274268,8210184.0000,0.501641,1,-6.637200,46.480431,1.625818,1.243207,-7.349518
2012-11-28,sh.600962,6.2200,6.3700,6.1800,6.2800,6.3300,880452,5530461.0000,0.346607,1,-0.789900,46.113287,1.612976,1.233387,-7.291464
2012-11-29,sh.600962,6.2800,6.3800,6.2600,6.2800,6.2800,455669,2879350.0000,0.179383,1,0.000000,46.113287,1.612976,1.233387,-7.291464
2012-11-30,sh.600962,6.2800,6.3500,6.1500,6.2400,6.2800,748640,4677034.0000,0.294717,1,-0.636900,45.819572,1.602702,1.225531,-7.245022
2012-12-03,sh.600962,6.2400,6.2500,5.9200,5.9700,6.2400,1207399,7340361.0000,0.475317,1,-4.326900,43.836994,1.533355,1.172503,-6.931536
2012-12-04,sh.600962,5.9400,6.0300,5.8700,6.0200,5.9700,918684,5461979.0000,0.361658,1,0.837500,44.204138,1.546197,1.182323,-6.989589
2012-12-05,sh.600962,6.0100,6.3300,5.9600,6.2700,6.0200,1567669,9720808.0000,0.617144,1,4.152800,46.039858,1.610408,1.231423,-7.279854
2012-12-06,sh.600962,6.2200,6.3200,6.2000,6.2600,6.2700,875759,5485386.0000,0.344760,1,-0.159500,45.966430,1.607839,1.229459,-7.268243
2012-12-07,sh.600962,6.2500,6.4700,6.2500,6.4400,6.2600,1977286,12624827.0000,0.778398,1,2.875400,47.288148,1.654071,1.264811,-7.477234
2012-12-10,sh.600962,6.4400,6.5800,6.4300,6.5400,6.4400,1770021,11500493.0000,0.696804,1,1.552800,48.022436,1.679755,1.284451,-7.593340
2012-12-11,sh.600962,6.4900,6.5400,6.4200,6.4500,6.5400,1295260,8386477.0000,0.509905,1,-1.376100,47.361577,1.656639,1.266775,-7.488845
2012-12-12,sh.600962,6.4500,6.4900,6.3500,6.4200,6.4500,929557,5961165.0000,0.365939,1,-0.465100,47.141290,1.648934,1.260883,-7.454013
2012-12-13,sh.600962,6.5000,6.7500,6.4200,6.4500,6.4200,1855760,12179008.0000,0.730557,1,0.467300,47.361577,1.656639,1.266775,-7.488845
2012-12-14,sh.600962,6.4000,6.7400,6.3900,6.6700,6.4500,3539138,23453516.0000,1.393252,1,3.410900,48.977010,1.713145,1.309983,-7.744278
2012-12-17,sh.600962,6.6500,6.9100,6.6500,6.8100,6.6700,3558778,24095356.0000,1.400983,1,2.099000,50.005014,1.749103,1.337479,-7.906827
2012-12-18,sh.600962,7.1500,7.1500,6.7600,6.7800,6.8100,4265173,29218266.0000,1.679070,1,-0.440500,49.784727,1.741398,1.331587,-7.871995
2012-12-19,sh.600962,6.7000,6.8000,6.6200,6.7200,6.7800,1987450,13329385.0000,0.782399,1,-0.885000,49.344154,1.725987,1.319803,-7.802331
2012-12-20,sh.600962,6.6900,6.7700,6.6200,6.7700,6.7200,1608856,10755446.0000,0.633358,1,0.744000,49.711298,1.738829,1.329623,-7.860384
2012-12-21,sh.600962,6.7300,6.8500,6.6700,6.7200,6.7700,1377842,9297686.0000,0.542415,1,-0.738600,49.344154,1.725987,1.319803,-7.802331
2012-12-24,sh.600962,6.7200,6.8400,6.7000,6.8000,6.7200,1248257,8458796.0000,0.491401,1,1.190500,49.931585,1.746534,1.335515,-7.895216
2012-12-25,sh.600962,6.8000,6.9800,6.7500,6.9200,6.8000,2373012,16383614.0000,0.934183,1,1.764700,50.812730,1.777356,1.359082,-8.034544
2012-12-26,sh.600962,6.9300,7.0900,6.9000,7.0700,6.9200,2148508,15112988.0000,0.845803,1,2.167600,51.914163,1.815882,1.388542,-8.208703
2012-12-27,sh.600962,7.1200,7.1800,6.9000,6.9400,7.0700,2139147,14952254.0000,0.842118,1,-1.838800,50.959588,1.782493,1.363010,-8.057765
2012-12-28,sh.600962,6.9000,7.0300,6.8800,7.0100,6.9400,2017901,14089100.0000,0.794387,1,1.008600,51.473590,1.800472,1.376758,-8.139039
2012-12-31,sh.600962,6.9000,7.2900,6.9000,7.2800,7.0100,3907945,28028870.0000,1.538440,1,3.851600,53.456167,1.869819,1.429786,-8.452526
2013-01-04,sh.600962,7.3100,7.3700,7.1500,7.2400,7.2800,2283124,16547276.0000,0.898797,1,-0.549500,53.162452,1.859546,1.421930,-8.406083
2013-01-07,sh.600962,7.2300,7.2500,7.1200,7.2300,7.2400,1409302,10138750.0000,0.554800,1,-0.138100,53.089023,1.856977,1.419966,-8.394473
2013-01-08,sh.600962,7.2200,7.3400,7.0700,7.3200,7.2300,3505696,25379409.0000,1.380087,1,1.244800,53.749883,1.880093,1.437642,-8.498968
2013-01-09,sh.600962,7.3200,7.7500,7.2200,7.6500,7.3200,7414219,54912270.0000,2.918754,1,4.508200,56.173033,1.964851,1.502454,-8.882118
2013-01-10,sh.600962,7.6500,7.6500,7.4200,7.5300,7.6500,5628606,42112310.0000,2.215812,1,-1.568600,55.291887,1.934030,1.478886,-8.742791
2013-01-11,sh.600962,7.5300,7.5700,7.2700,7.2900,7.5300,2501391,18490006.0000,0.984722,1,-3.187300,53.529596,1.872388,1.431750,-8.464136
2013-01-14,sh.600962,7.2500,7.6000,7.2000,7.5100,7.2900,3766830,28030809.0000,1.482887,1,3.017800,55.145030,1.928893,1.474958,-8.719570
2013-01-15,sh.600962,7.4800,7.6200,7.4500,7.5800,7.5100,6161810,46596752.0000,2.425718,1,0.932100,55.659031,1.946872,1.488706,-8.800844
2013-01-16,sh.600962,7.5500,7.5500,7.3200,7.4400,7.5800,4298853,32050076.0000,1.692329,1,-1.847000,54.631028,1.910914,1.461210,-8.638296
2013-01-17,sh.600962,7.4300,7.7400,7.2700,7.5700,7.4400,6257141,46862850.0000,2.463247,1,1.747300,55.585603,1.944304,1.486742,-8.789233
2013-01-18,sh.600962,7.5200,7.6800,7.4700,7.5800,7.5700,4469300,33775959.0000,1.759428,1,0.132100,55.659031,1.946872,1.488706,-8.800844
2013-01-21,sh.600962,7.5700,7.6400,7.5100,7.6200,7.5800,2834167,21509647.0000,1.115726,1,0.527700,55.952747,1.957146,1.496562,-8.847287
2013-01-22,sh.600962,7.6800,7.6800,7.3600,7.4200,7.6200,2845229,21274395.0000,1.120081,1,-2.624700,54.484171,1.905777,1.457282,-8.615074
2013-01-23,sh.600962,7.4200,7.4800,7.2800,7.3800,7.4200,2173990,16019079.0000,0.855834,1,-0.539100,54.190455,1.895504,1.449426,-8.568632
2013-01-24,sh.600962,7.3800,7.5600,7.2000,7.2100,7.3800,2970448,21943886.0000,1.169376,1,-2.303500,52.942166,1.851840,1.416038,-8.371251
2013-01-25,sh.600962,7.2100,7.3200,7.1500,7.2300,7.2100,1532659,11065192.0000,0.603362,1,0.277400,53.089023,1.856977,1.419966,-8.394473
2013-01-28,sh.600962,7.1500,7.5600,7.1500,7.5300,7.2300,4147029,30910366.0000,1.632560,1,4.149400,55.291887,1.934030,1.478886,-8.742791
2013-01-29,sh.600962,7.5300,7.8400,7.5000,7.8100,7.5300,6877951,52944238.0000,2.707642,1,3.718500,57.347894,2.005946,1.533878,-9.067888
2013-01-30,sh.600962,7.8000,7.9000,7.6500,7.8400,7.8100,9995737,77780007.0000,3.935020,1,0.384100,57.568180,2.013652,1.539770,-9.102720
2013-01-31,sh.600962,7.7800,8.3600,7.6900,7.9700,7.8400,9416049,74689347.0000,3.706814,1,1.658200,58.522755,2.047041,1.565302,-9.253658
2013-02-01,sh.600962,7.9000,8.0600,7.7500,7.8000,7.9700,5355265,41943080.0000,2.108206,1,-2.133000,57.274465,2.003378,1.531914,-9.056278
2013-02-04,sh.600962,7.8000,7.8200,7.6300,7.6800,7.8000,2938826,22558797.0000,1.156927,1,-1.538500,56.393319,1.972557,1.508346,-8.916950
2013-02-05,sh.600962,8.0300,8.0300,7.6400,7.7400,7.6800,1911926,14876071.0000,0.752668,1,0.781200,56.833892,1.987967,1.520130,-8.986614
2013-02-06,sh.600962,7.7400,7.8300,7.7000,7.7400,7.7400,1756624,13639742.0000,0.691530,1,0.000000,56.833892,1.987967,1.520130,-8.986614
2013-02-07,sh.600962,7.6600,7.8200,7.6600,7.7400,7.7400,1626560,12553357.0000,0.640328,1,0.000000,56.833892,1.987967,1.520130,-8.986614
2013-02-08,sh.600962,7.7100,7.7900,7.6000,7.7300,7.7400,2278419,17571770.0000,0.896945,1,-0.129200,56.760463,1.985399,1.518166,-8.975003
2013-02-18,sh.600962,7.7800,7.9300,7.7800,7.8700,7.7300,2749774,21627947.0000,1.082503,1,1.811100,57.788467,2.021357,1.545662,-9.137552
2013-02-19,sh.600962,7.9300,7.9500,7.7000,7.7500,7.8700,2066189,16067315.0000,0.813396,1,-1.524800,56.907321,1.990536,1.522094,-8.998224
2013-02-20,sh.600962,7.7300,7.8800,7.7100,7.8700,7.7500,2262358,17650497.0000,0.890622,1,1.548400,57.788467,2.021357,1.545662,-9.137552
