date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-14,sh.600778,7.4200,7.6500,7.3300,7.6200,7.3200,2507786,18845047.0000,1.463863,1,4.100000,48.888226,3.085793,2.168238,-21.492889,0
2003-04-15,sh.600778,7.8000,8.1600,7.7500,7.7800,7.6200,4539438,35859052.0000,2.649794,1,2.100000,49.914750,3.150586,2.213765,-21.944183,0
2003-04-16,sh.600778,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,49.914750,3.150586,2.213765,-21.944183,0
2003-04-17,sh.600778,7.4700,7.6700,7.3600,7.5900,7.7800,2151987,16114604.0000,1.256174,1,-2.440000,48.695753,3.073644,2.159702,-21.408271,0
2003-04-18,sh.600778,7.6000,7.9300,7.5000,7.5600,7.5900,1578239,12188478.0000,0.921261,1,-0.400000,48.503279,3.061495,2.151165,-21.323654,0
2003-04-21,sh.600778,7.5300,7.7100,7.5000,7.6200,7.5600,1756404,13353846.0000,1.025261,1,0.790000,48.888226,3.085793,2.168238,-21.492889,0
2003-04-22,sh.600778,7.6200,7.7000,7.3600,7.4000,7.6200,841826,6267203.0000,0.491397,1,-2.890000,47.476755,2.996702,2.105638,-20.872359,0
2003-04-23,sh.600778,7.4000,7.9700,7.2100,7.6000,7.4000,3121424,23931869.0000,1.822060,1,2.700000,48.759910,3.077694,2.162547,-21.436477,0
2003-04-24,sh.600778,7.5000,7.7300,7.3200,7.3800,7.6000,1575917,11867130.0000,0.919906,1,-2.890000,47.348439,2.988603,2.099947,-20.815948,0
2003-04-25,sh.600778,7.4000,7.7100,7.3600,7.6800,7.3800,2870900,21810251.0000,1.675823,1,4.070000,49.273173,3.110091,2.185311,-21.662124,0
2003-04-28,sh.600778,7.9500,7.9800,7.5500,7.7000,7.6800,3958978,30805004.0000,2.310964,1,0.260000,48.959236,3.091373,2.290814,-21.718536,0
2003-04-29,sh.600778,7.7100,7.7200,7.2500,7.3100,7.7000,1981092,14739735.0000,1.156418,1,-5.060000,46.479482,2.934797,2.174786,-20.618506,0
2003-04-30,sh.600778,7.2600,7.3500,7.1000,7.1300,7.3100,1820173,13087165.0000,1.062485,1,-2.460000,45.334981,2.862531,2.121234,-20.110800,0
2003-05-12,sh.600778,7.1300,7.2000,6.7000,6.8200,7.1300,1222127,8542106.0000,0.713389,1,-4.350000,43.363895,2.738073,2.029007,-19.236418,0
2003-05-13,sh.600778,6.8000,6.8000,6.4000,6.5500,6.8200,1485421,9743738.0000,0.867081,1,-3.960000,41.647142,2.629674,1.948680,-18.474859,0
2003-05-14,sh.600778,6.5500,6.6700,6.5000,6.6600,6.5500,987769,6512921.0000,0.576588,1,1.680000,42.346560,2.673837,1.981405,-18.785123,0
2003-05-15,sh.600778,6.6500,6.8700,6.5300,6.8200,6.6600,1191123,7997891.0000,0.695291,1,2.400000,43.363895,2.738073,2.029007,-19.236418,0
2003-05-16,sh.600778,6.8000,6.8100,6.7000,6.7200,6.8200,1012061,6820507.0000,0.590768,1,-1.470000,42.728060,2.697925,1.999256,-18.954359,0
2003-05-19,sh.600778,6.7600,6.9400,6.7200,6.8100,6.7200,552233,3769402.0000,0.322353,1,1.340000,43.300311,2.734058,2.026032,-19.208212,0
2003-05-20,sh.600778,6.8100,6.8200,6.6000,6.6400,6.8100,642640,4292790.0000,0.375127,1,-2.500000,42.219393,2.665807,1.975455,-18.728712,0
2003-05-21,sh.600778,6.6500,6.7900,6.6500,6.6700,6.6400,396698,2661550.0000,0.231563,1,0.450000,42.410143,2.677851,1.984381,-18.813329,0
2003-05-22,sh.600778,6.6400,6.7500,6.6000,6.7500,6.6700,333540,2225537.0000,0.194696,1,1.200000,42.918811,2.709969,2.008181,-19.038977,0
2003-05-23,sh.600778,6.7300,6.8800,6.6500,6.7900,6.7500,709890,4814769.0000,0.414382,1,0.590000,43.173144,2.726029,2.020082,-19.151800,0
2003-05-26,sh.600778,6.8000,6.8500,6.7400,6.8400,6.7900,577356,3920590.0000,0.337018,1,0.740000,43.491062,2.746102,2.034957,-19.292830,0
2003-05-27,sh.600778,6.8400,6.8900,6.7500,6.8600,6.8400,739827,5027889.0000,0.431857,1,0.290000,43.618228,2.754132,2.040907,-19.349241,0
2003-05-28,sh.600778,6.8600,6.9400,6.7500,6.7800,6.8600,499417,3412961.0000,0.291523,1,-1.170000,43.109561,2.722014,2.017106,-19.123594,0
2003-05-29,sh.600778,6.7300,6.8100,6.6600,6.8000,6.7800,554905,3737338.0000,0.323913,1,0.290000,43.236728,2.730043,2.023057,-19.180006,0
2003-05-30,sh.600778,6.8100,6.9600,6.8100,6.9300,6.8000,961116,6632860.0000,0.561030,1,1.910000,44.063312,2.782235,2.061733,-19.546683,0
2003-06-02,sh.600778,6.9200,6.9800,6.8300,6.9300,6.9300,416954,2871356.0000,0.243387,1,0.000000,44.063312,2.782235,2.061733,-19.546683,0
2003-06-03,sh.600778,6.9800,7.0500,6.8700,6.8800,6.9300,736587,5113975.0000,0.429966,1,-0.720000,43.745395,2.762161,2.046857,-19.405653,0
2003-06-04,sh.600778,6.8800,6.8800,6.7300,6.8200,6.8800,407835,2772939.0000,0.238064,1,-0.870000,43.363895,2.738073,2.029007,-19.236418,0
2003-06-05,sh.600778,6.8200,6.8300,6.7300,6.7400,6.8200,419276,2835289.0000,0.244743,1,-1.170000,42.855227,2.705955,2.005206,-19.010771,0
2003-06-06,sh.600778,6.7200,6.7200,6.6500,6.6600,6.7400,484756,3235351.0000,0.282965,1,-1.190000,42.346560,2.673837,1.981405,-18.785123,0
2003-06-09,sh.600778,6.6600,6.6700,6.6000,6.6300,6.6600,339526,2246272.0000,0.198191,1,-0.450000,42.155810,2.661792,1.972480,-18.700506,0
2003-06-10,sh.600778,6.6300,6.6900,6.6100,6.6400,6.6300,168530,1119204.0000,0.098376,1,0.150000,42.219393,2.665807,1.975455,-18.728712,0
2003-06-11,sh.600778,6.6400,6.9200,6.6400,6.8000,6.6400,437244,2988214.0000,0.255231,1,2.410000,43.236728,2.730043,2.023057,-19.180006,0
2003-06-12,sh.600778,6.8200,6.8200,6.7200,6.7500,6.8000,322044,2174447.0000,0.187986,1,-0.740000,42.918811,2.709969,2.008181,-19.038977,0
2003-06-13,sh.600778,6.7800,6.8000,6.7500,6.7700,6.7500,217052,1469184.0000,0.126699,1,0.300000,43.045978,2.717999,2.014131,-19.095388,0
2003-06-16,sh.600778,6.7800,6.8500,6.7500,6.8500,6.7700,267441,1817712.0000,0.156113,1,1.180000,43.554645,2.750117,2.037932,-19.321035,0
2003-06-17,sh.600778,6.9000,6.9400,6.7500,6.7600,6.7500,391540,2665654.0000,0.228553,1,0.150000,42.982394,2.713984,2.011156,-19.067182,0
2003-06-18,sh.600778,6.7800,6.7800,6.6500,6.6700,6.7600,306780,2056263.0000,0.179076,1,-1.330000,42.410143,2.677851,1.984381,-18.813329,0
2003-06-19,sh.600778,6.6500,6.7000,6.5500,6.6000,6.6700,324515,2145165.0000,0.189428,1,-1.050000,41.965059,2.649748,1.963555,-18.615888,0
2003-06-20,sh.600778,6.6000,6.6700,6.5900,6.6000,6.6000,202781,1342457.0000,0.118369,1,0.000000,41.965059,2.649748,1.963555,-18.615888,0
2003-06-23,sh.600778,6.5400,6.5800,6.4800,6.4900,6.6000,253350,1647570.0000,0.147887,1,-1.670000,41.265642,2.605585,1.930829,-18.305623,0
2003-06-24,sh.600778,6.4500,6.5500,6.4400,6.4800,6.4900,199243,1290743.0000,0.116304,1,-0.150000,41.202058,2.601571,1.927854,-18.277417,0
2003-06-25,sh.600778,6.5000,6.5100,6.4500,6.4800,6.4800,136420,883926.0000,0.079632,1,0.000000,41.202058,2.601571,1.927854,-18.277417,0
2003-06-26,sh.600778,6.4700,6.5800,6.4300,6.5600,6.4800,269560,1750819.0000,0.157350,1,1.230000,41.710726,2.633689,1.951655,-18.503065,0
2003-06-27,sh.600778,6.5600,6.5600,6.3900,6.4000,6.5600,218600,1408117.0000,0.127603,1,-2.440000,40.693391,2.569453,1.904053,-18.051770,0
2003-06-30,sh.600778,6.3600,6.3900,6.2300,6.2500,6.4000,310229,1946152.0000,0.181089,1,-2.340000,39.739640,2.509231,1.859427,-17.628682,0
2003-07-01,sh.600778,6.2500,6.3700,6.2200,6.2400,6.2500,172940,1087283.0000,0.100950,1,-0.160000,39.676056,2.505216,1.856452,-17.600476,0
2003-07-02,sh.600778,6.2400,6.2500,6.1500,6.1900,6.2400,336218,2080396.0000,0.196260,1,-0.800000,39.358139,2.485142,1.841577,-17.459447,0
2003-07-03,sh.600778,6.2100,6.3300,6.2100,6.2400,6.1900,179308,1120364.0000,0.104667,1,0.810000,39.676056,2.505216,1.856452,-17.600476,0
2003-07-04,sh.600778,6.2500,6.3300,6.2100,6.2300,6.2400,146274,915996.0000,0.085384,1,-0.160000,39.612473,2.501201,1.853477,-17.572270,0
2003-07-07,sh.600778,6.1400,6.2000,6.1300,6.1800,6.2300,195923,1206526.0000,0.114366,1,-0.800000,39.294556,2.481128,1.838601,-17.431241,0
2003-07-08,sh.600778,6.1800,6.3000,6.1800,6.3000,6.1800,211446,1319915.0000,0.123427,1,1.940000,40.057557,2.529305,1.874302,-17.769711,0
2003-07-09,sh.600778,6.3100,6.4000,6.2500,6.3600,6.3000,299419,1890298.0000,0.174779,1,0.950000,40.439057,2.553393,1.892153,-17.938947,0
2003-07-10,sh.600778,6.4200,6.7000,6.4200,6.6900,6.3600,2475702,16421411.0000,1.445135,1,5.190000,42.537310,2.685881,1.990331,-18.869741,0
2003-07-11,sh.600778,6.6800,6.6800,6.5900,6.6000,6.6900,703358,4660427.0000,0.410569,1,-1.350000,41.965059,2.649748,1.963555,-18.615888,0
2003-07-14,sh.600778,6.6000,6.7000,6.5500,6.5500,6.6000,274421,1804584.0000,0.160187,1,-0.760000,41.647142,2.629674,1.948680,-18.474859,0
2003-07-15,sh.600778,6.5500,6.5600,6.4300,6.4600,6.5500,383417,2484553.0000,0.223811,1,-1.370000,41.074891,2.593541,1.921904,-18.221006,0
2003-07-16,sh.600778,6.4600,6.5000,6.4200,6.4800,6.4600,322556,2078792.0000,0.188285,1,0.310000,41.202058,2.601571,1.927854,-18.277417,0
2003-07-17,sh.600778,6.4800,6.4900,6.4000,6.4200,6.4800,511085,3285816.0000,0.298334,1,-0.930000,40.820558,2.577482,1.910003,-18.108182,0
2003-07-18,sh.600778,6.4000,6.4600,6.2200,6.2300,6.4200,364950,2315360.0000,0.213031,1,-2.960000,39.612473,2.501201,1.853477,-17.572270,0
2003-07-21,sh.600778,6.2000,6.2700,6.1700,6.2400,6.2300,309709,1927207.0000,0.180786,1,0.160000,39.676056,2.505216,1.856452,-17.600476,0
2003-07-22,sh.600778,6.3400,6.3600,6.2000,6.2600,6.2400,214233,1340272.0000,0.125054,1,0.320000,39.803223,2.513246,1.862402,-17.656888,0
2003-07-23,sh.600778,6.3100,6.3400,6.2200,6.2800,6.2600,217346,1360043.0000,0.126871,1,0.320000,39.930390,2.521275,1.868352,-17.713300,0
2003-07-24,sh.600778,6.3400,6.3500,6.1800,6.2100,6.2800,224599,1396206.0000,0.131105,1,-1.110000,39.485306,2.493172,1.847527,-17.515858,0
2003-07-25,sh.600778,6.1800,6.2900,6.1600,6.1800,6.2100,232122,1437219.0000,0.135496,1,-0.480000,39.294556,2.481128,1.838601,-17.431241,0
2003-07-28,sh.600778,6.1800,6.3000,6.0500,6.2800,6.1800,402774,2480484.0000,0.235110,1,1.620000,39.930390,2.521275,1.868352,-17.713300,0
2003-07-29,sh.600778,6.4000,6.5400,6.3400,6.4600,6.2800,1391392,8983518.0000,0.812194,1,2.870000,41.074891,2.593541,1.921904,-18.221006,0
2003-07-30,sh.600778,6.4800,6.5800,6.3000,6.3700,6.4600,520355,3341157.0000,0.303745,1,-1.390000,40.502641,2.557408,1.895128,-17.967153,0
2003-07-31,sh.600778,6.3800,6.4500,6.3100,6.4000,6.3700,254350,1622697.0000,0.148471,1,0.470000,40.693391,2.569453,1.904053,-18.051770,0
2003-08-01,sh.600778,6.3300,6.5100,6.3200,6.5000,6.4000,424331,2731994.0000,0.247694,1,1.560000,41.329225,2.609600,1.933804,-18.333829,0
2003-08-04,sh.600778,6.5000,6.5600,6.4200,6.5200,6.5000,405247,2633336.0000,0.236554,1,0.310000,41.456392,2.617630,1.939754,-18.390241,0
2003-08-05,sh.600778,6.5000,6.5500,6.4300,6.4400,6.5200,284441,1841586.0000,0.166036,1,-1.230000,40.947725,2.585512,1.915954,-18.164594,0
2003-08-06,sh.600778,6.4400,6.6500,6.4000,6.6300,6.4400,975805,6401277.0000,0.569604,1,2.950000,42.155810,2.661792,1.972480,-18.700506,0
2003-08-07,sh.600778,6.6000,6.6400,6.5300,6.5800,6.6300,504408,3315613.0000,0.294437,1,-0.750000,41.837893,2.641718,1.957605,-18.559476,0
2003-08-08,sh.600778,6.6000,6.6500,6.4800,6.5900,6.5800,1433631,9458027.0000,0.836850,1,0.150000,41.901476,2.645733,1.960580,-18.587682,0
2003-08-11,sh.600778,6.6100,6.6200,6.4500,6.5000,6.5900,1044574,6794338.0000,0.609746,1,-1.370000,41.329225,2.609600,1.933804,-18.333829,0
2003-08-12,sh.600778,6.5500,6.5700,6.4600,6.5400,6.5000,339471,2212758.0000,0.198158,1,0.620000,41.583559,2.625659,1.945704,-18.446653,0
2003-08-13,sh.600778,6.5100,6.5100,6.3800,6.4000,6.5400,315180,2025085.0000,0.183979,1,-2.140000,40.693391,2.569453,1.904053,-18.051770,0
2003-08-14,sh.600778,6.3100,6.4900,6.3100,6.3300,6.4000,371934,2378279.0000,0.217108,1,-1.090000,40.248307,2.541349,1.883228,-17.854329,0
2003-08-15,sh.600778,6.3300,6.4000,6.3200,6.3900,6.3300,267573,1699110.0000,0.156190,1,0.950000,40.629807,2.565438,1.901078,-18.023564,0
2003-08-18,sh.600778,6.4000,6.5800,6.3700,6.4500,6.3900,395090,2561005.0000,0.230625,1,0.940000,41.011308,2.589526,1.918929,-18.192800,0
2003-08-19,sh.600778,6.4500,6.5200,6.3900,6.4000,6.4500,181845,1170708.0000,0.106148,1,-0.780000,40.693391,2.569453,1.904053,-18.051770,0
2003-08-20,sh.600778,6.4000,6.4400,6.2500,6.3300,6.4000,252676,1597436.0000,0.147494,1,-1.090000,40.248307,2.541349,1.883228,-17.854329,0
2003-08-21,sh.600778,6.3500,6.4500,6.3000,6.4100,6.3300,193590,1230974.0000,0.113004,1,1.260000,40.756974,2.573467,1.907028,-18.079976,0
2003-08-22,sh.600778,6.4500,6.5500,6.3800,6.5100,6.4100,731632,4761297.0000,0.427074,1,1.560000,42.392630,2.598330,1.951580,-49.884126,0
2003-08-25,sh.600778,6.6100,6.6300,6.5100,6.5800,6.5100,1705116,11206125.0000,0.995323,1,1.080000,42.848465,2.626269,1.972565,-50.420515,0
2003-08-26,sh.600778,6.5200,6.5900,6.4000,6.5900,6.5800,499106,3241043.0000,0.291342,1,0.150000,42.913584,2.630260,1.975563,-50.497142,0
2003-08-27,sh.600778,6.5900,6.5900,6.4300,6.5000,6.5900,190705,1241843.0000,0.111320,1,-1.370000,42.327511,2.594339,1.948582,-49.807499,0
2003-08-28,sh.600778,6.5000,6.5000,6.3500,6.3500,6.5000,319200,2049410.0000,0.186326,1,-2.310000,41.350722,2.534469,1.903615,-48.658095,0
2003-08-29,sh.600778,6.3100,6.4300,6.2800,6.3600,6.3500,398813,2537212.0000,0.232798,1,0.160000,41.415841,2.538461,1.906613,-48.734722,0
2003-09-01,sh.600778,6.3600,6.5000,6.3600,6.4900,6.3600,253660,1633397.0000,0.148068,1,2.040000,42.262391,2.590348,1.945585,-49.730872,0
2003-09-02,sh.600778,6.5000,6.5800,6.4700,6.5700,6.4900,550680,3601734.0000,0.321447,1,1.230000,42.783345,2.622278,1.969567,-50.343888,0
2003-09-03,sh.600778,6.5300,6.7000,6.5000,6.6900,6.5700,1609527,10710160.0000,0.939525,1,1.830000,43.564776,2.670173,2.005541,-51.263411,0
2003-09-04,sh.600778,6.6800,6.7200,6.5800,6.6600,6.6900,848329,5649389.0000,0.495193,1,-0.450000,43.369419,2.658199,1.996548,-51.033530,0
2003-09-05,sh.600778,6.6100,6.7300,6.5800,6.7200,6.6600,1161326,7737570.0000,0.677898,1,0.900000,43.760134,2.682147,2.014535,-51.493292,0
2003-09-08,sh.600778,6.7200,6.8800,6.6600,6.7900,6.7200,2001005,13625417.0000,1.168041,1,1.040000,44.215969,2.710086,2.035519,-52.029680,0
2003-09-09,sh.600778,6.8000,6.8800,6.7200,6.7500,6.7900,1150007,7810049.0000,0.671290,1,-0.590000,43.955492,2.694121,2.023528,-51.723172,0
2003-09-10,sh.600778,6.7300,6.8600,6.7200,6.7700,6.7500,850560,5772621.0000,0.496495,1,0.300000,44.085730,2.702104,2.029524,-51.876426,0
2003-09-11,sh.600778,6.7400,6.8100,6.6000,6.6300,6.7700,557750,3749237.0000,0.325574,1,-2.070000,43.174061,2.646226,1.987554,-50.803649,0
2003-09-12,sh.600778,6.6200,6.6300,6.5000,6.5500,6.6300,461265,3027593.0000,0.269253,1,-1.210000,42.653107,2.614295,1.963572,-50.190634,0
2003-09-15,sh.600778,6.5100,6.6100,6.4700,6.5500,6.5500,265139,1734688.0000,0.154769,1,0.000000,42.653107,2.614295,1.963572,-50.190634,0
2003-09-16,sh.600778,6.5500,6.7500,6.5500,6.7300,6.5500,605136,4046338.0000,0.353234,1,2.750000,43.825253,2.686139,2.017532,-51.569919,0
2003-09-17,sh.600778,6.7300,6.7800,6.6500,6.6600,6.7300,370819,2489140.0000,0.216457,1,-1.040000,43.369419,2.658199,1.996548,-51.033530,0
2003-09-18,sh.600778,6.6500,6.8700,6.6000,6.8600,6.6600,964492,6550056.0000,0.563000,1,3.000000,44.671804,2.738025,2.056504,-52.566068,0
2003-09-19,sh.600778,6.8500,6.9100,6.7700,6.9000,6.8600,1187374,8139306.0000,0.693103,1,0.580000,44.932281,2.753990,2.068495,-52.872576,0
2003-09-22,sh.600778,6.9000,6.9000,6.8000,6.8200,6.9000,572190,3920914.0000,0.334003,1,-1.160000,44.411327,2.722060,2.044513,-52.259561,0
2003-09-23,sh.600778,6.8000,6.8900,6.7200,6.8900,6.8200,483105,3290232.0000,0.282002,1,1.030000,44.867161,2.749999,2.065497,-52.795949,0
2003-09-24,sh.600778,6.8800,6.9000,6.8100,6.8600,6.8900,467121,3205741.0000,0.272671,1,-0.440000,44.671804,2.738025,2.056504,-52.566068,0
2003-09-25,sh.600778,6.8300,6.8400,6.6600,6.6800,6.8600,471050,3176909.0000,0.274965,1,-2.620000,43.499657,2.666182,2.002543,-51.186784,0
2003-09-26,sh.600778,6.6500,6.7900,6.6500,6.7600,6.6800,390710,2632416.0000,0.228068,1,1.200000,44.020611,2.698112,2.026526,-51.799799,0
2003-09-29,sh.600778,6.7200,6.7400,6.5800,6.5900,6.7600,395236,2628292.0000,0.230710,1,-2.510000,42.913584,2.630260,1.975563,-50.497142,0
2003-09-30,sh.600778,6.5300,6.7200,6.5300,6.6600,6.5900,352287,2331795.0000,0.205640,1,1.060000,43.369419,2.658199,1.996548,-51.033530,0
2003-10-08,sh.600778,6.6700,6.6700,6.5500,6.6500,6.6600,282120,1857336.0000,0.164681,1,-0.150000,43.304299,2.654208,1.993550,-50.956903,0
2003-10-09,sh.600778,6.6000,6.7200,6.6000,6.6900,6.6500,167015,1110920.0000,0.097491,1,0.600000,43.564776,2.670173,2.005541,-51.263411,0
2003-10-10,sh.600778,6.6600,6.8300,6.6100,6.7800,6.6900,399096,2696962.0000,0.232963,1,1.350000,44.150850,2.706095,2.032521,-51.953053,0
2003-10-13,sh.600778,6.7500,6.8000,6.7100,6.7500,6.7800,245320,1659866.0000,0.143200,1,-0.440000,43.955492,2.694121,2.023528,-51.723172,0
2003-10-14,sh.600778,6.7800,6.7800,6.6100,6.6100,6.7500,281217,1872240.0000,0.164154,1,-2.070000,43.043822,2.638243,1.981559,-50.650395,0
2003-10-15,sh.600778,6.6100,6.6700,6.5000,6.5100,6.6100,318889,2096756.0000,0.186144,1,-1.510000,42.392630,2.598330,1.951580,-49.884126,0
2003-10-16,sh.600778,6.5500,6.5500,6.3600,6.3700,6.5100,472958,3033121.0000,0.276079,1,-2.150000,41.480960,2.542452,1.909611,-48.811349,0
2003-10-17,sh.600778,6.3800,6.4600,6.3800,6.4100,6.3700,145097,930398.0000,0.084697,1,0.630000,41.741437,2.558417,1.921602,-49.117857,0
2003-10-20,sh.600778,6.4000,6.4000,6.2400,6.2800,6.4100,253905,1595511.0000,0.148211,1,-2.030000,40.894887,2.506530,1.882630,-48.121707,0
2003-10-21,sh.600778,6.2500,6.3100,6.2500,6.3000,6.2800,150100,941684.0000,0.087617,1,0.320000,41.025126,2.514513,1.888626,-48.274961,0
2003-10-22,sh.600778,6.2700,6.4600,6.2700,6.4300,6.3000,301663,1925754.0000,0.176089,1,2.060000,41.871676,2.566400,1.927598,-49.271111,0
2003-10-23,sh.600778,6.4100,6.4700,6.3400,6.3400,6.4300,218800,1398794.0000,0.127720,1,-1.400000,41.285603,2.530478,1.900617,-48.581469,0
2003-10-24,sh.600778,6.3500,6.3700,6.2500,6.2500,6.3400,210450,1319838.0000,0.122845,1,-1.420000,40.699529,2.494557,1.873637,-47.891826,0
2003-10-27,sh.600778,6.2600,6.4000,6.2500,6.2700,6.2500,163802,1026879.0000,0.095616,1,0.320000,40.829768,2.502539,1.879633,-48.045080,0
2003-10-28,sh.600778,6.2500,6.3200,6.0200,6.1200,6.2700,408363,2524955.0000,0.238373,1,-2.390000,39.852979,2.442670,1.834665,-46.895676,0
2003-10-29,sh.600778,6.1200,6.1300,5.9000,5.9300,6.1200,545729,3260569.0000,0.318557,1,-3.100000,38.615714,2.366835,1.777707,-45.439765,0
2003-10-30,sh.600778,5.9000,5.9000,5.4000,5.6700,5.9300,241760,1377010.0000,0.141122,1,-4.380000,36.389143,2.240091,1.617892,-43.447465,0
2003-10-31,sh.600778,5.1000,5.9000,5.1000,5.5900,5.6700,584710,3206232.0000,0.341311,1,-1.410000,35.875716,2.208485,1.595065,-42.834449,0
2003-11-03,sh.600778,5.5800,5.6100,5.3700,5.5700,5.5900,774361,4236009.0000,0.452016,1,-0.360000,35.747360,2.200584,1.589358,-42.681196,0
2003-11-04,sh.600778,5.5000,5.7500,5.4000,5.6400,5.5700,1332187,7383789.0000,0.777634,1,1.260000,36.196608,2.228239,1.609332,-43.217584,0
2003-11-05,sh.600778,5.6000,5.6000,5.4800,5.5100,5.6400,474167,2625590.0000,0.276784,1,-2.300000,35.362289,2.176879,1.572237,-42.221434,0
2003-11-06,sh.600778,5.4800,5.5000,4.9600,4.9600,5.5100,1987149,10177296.0000,1.159953,1,-9.980000,31.832478,1.959586,1.415299,-38.006953,0
2003-11-07,sh.600778,4.6000,4.8900,4.5000,4.7600,4.9600,1806001,8417173.0000,1.054212,1,-4.030000,30.548911,1.880571,1.358230,-36.474415,0
2003-11-10,sh.600778,4.6900,4.6900,4.5200,4.6100,4.7600,571488,2621255.0000,0.333593,1,-3.150000,29.586235,1.821309,1.315429,-35.325011,0
2003-11-11,sh.600778,4.5400,4.6100,4.2600,4.4800,4.6100,1087530,4792701.0000,0.634821,1,-2.820000,28.751916,1.769949,1.278334,-34.328861,0
2003-11-12,sh.600778,4.4000,4.5600,4.4000,4.4900,4.4800,536539,2405536.0000,0.313192,1,0.220000,28.816094,1.773900,1.281188,-34.405488,0
2003-11-13,sh.600778,4.4900,4.6000,4.4000,4.5600,4.4900,503565,2271163.0000,0.293945,1,1.560000,29.265343,1.801555,1.301162,-34.941876,0
2003-11-14,sh.600778,4.5500,4.6800,4.5000,4.6700,4.5600,474638,2188272.0000,0.277059,1,2.410000,29.971305,1.845014,1.332549,-35.784773,0
2003-11-17,sh.600778,4.6800,4.6900,4.5600,4.6000,4.6700,272710,1259498.0000,0.159188,1,-1.498929,29.522056,1.817358,1.312576,-35.248384,0
2003-11-18,sh.600778,4.6000,4.6000,4.4500,4.5000,4.6000,258742,1166651.0000,0.151035,1,-2.170000,28.880273,1.777850,1.284041,-34.482115,0
2003-11-19,sh.600778,4.5000,4.7100,4.4800,4.6700,4.5000,630052,2930725.0000,0.367779,1,3.780000,29.971305,1.845014,1.332549,-35.784773,0
2003-11-20,sh.600778,4.6500,4.9900,4.6500,4.9800,4.6700,1459812,7164252.0000,0.852132,1,6.640000,31.960835,1.967488,1.421006,-38.160207,0
2003-11-21,sh.600778,5.0200,5.1200,4.8000,4.8000,4.9800,1221561,6057588.0000,0.713059,1,-3.610000,30.805624,1.896374,1.369644,-36.780923,0
2003-11-24,sh.600778,4.7900,5.2800,4.7500,5.2800,4.8000,2638815,13673701.0000,1.540348,1,10.000000,33.886186,2.086011,1.506608,-40.459015,0
2003-11-25,sh.600778,5.3000,5.3900,5.1500,5.2600,5.2800,1983638,10511000.0000,1.157904,1,-0.380000,33.757830,2.078109,1.500902,-40.305761,0
2003-11-26,sh.600778,5.2600,5.2600,5.1100,5.2300,5.2600,954690,4932224.0000,0.557279,1,-0.570000,33.565295,2.066257,1.492341,-40.075880,0
2003-11-27,sh.600778,5.1800,5.3600,5.0200,5.2200,5.2300,1147335,5938359.0000,0.669731,1,-0.190000,33.501116,2.062306,1.489488,-39.999253,0
2003-11-28,sh.600778,5.2100,5.2900,5.1000,5.1500,5.2200,663696,3454223.0000,0.387417,1,-1.340000,33.051867,2.034651,1.469514,-39.462865,0
2003-12-01,sh.600778,5.1300,5.2600,5.1000,5.2500,5.1500,591710,3082961.0000,0.345397,1,1.940000,33.693651,2.074159,1.498048,-40.229134,0
2003-12-02,sh.600778,5.2700,5.4800,5.2500,5.3500,5.2500,1493353,8037107.0000,0.871711,1,1.900000,34.335435,2.113666,1.526582,-40.995403,0
2003-12-03,sh.600778,5.3300,5.3900,5.2500,5.3200,5.3500,617505,3282906.0000,0.360455,1,-0.560000,34.142900,2.101814,1.518022,-40.765523,0
2003-12-04,sh.600778,5.2800,5.3300,5.2500,5.3200,5.3200,670183,3536544.0000,0.391204,1,0.000000,34.142900,2.101814,1.518022,-40.765523,0
2003-12-05,sh.600778,5.8500,5.8500,5.5200,5.5400,5.3200,6980522,40298897.0000,4.074721,1,4.140000,35.554824,2.188731,1.580797,-42.451315,0
2003-12-08,sh.600778,5.3000,5.4500,5.2700,5.3200,5.5400,1722000,9236204.0000,1.005178,1,-3.970000,34.142900,2.101814,1.518022,-40.765523,0
2003-12-09,sh.600778,5.2600,5.3800,5.2600,5.3700,5.3200,555048,2954050.0000,0.323997,1,0.940000,34.463792,2.121568,1.532289,-41.148657,0
2003-12-10,sh.600778,5.3800,5.4400,5.3500,5.4200,5.3700,1013783,5474016.0000,0.591773,1,0.930000,34.784684,2.141322,1.546556,-41.531792,0
