date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-23,sh.600997,23.2000,25.0000,23.2000,24.8300,24.9700,25273790,609695955.0000,7.653633,1,-0.560700,19.320990,3.375372,1.650410,15.339662
2009-04-24,sh.600997,24.9600,24.9600,23.5000,23.7300,24.8300,18798987,452072659.0000,5.692876,1,-4.430100,18.465046,3.225839,1.577295,14.660096
2009-04-27,sh.600997,23.7300,23.9400,22.8000,23.0300,23.7300,13119958,304204573.0000,3.973102,1,-2.949900,17.920354,3.130682,1.530767,14.227645
2009-04-28,sh.600997,22.8100,23.9200,22.7700,23.8700,23.0300,13748729,323578385.0000,4.163512,1,3.647400,18.573984,3.244871,1.586600,14.746587
2009-04-29,sh.600997,23.9200,24.9200,23.6600,24.6200,23.8700,17720622,434753199.0000,5.366316,1,3.142000,19.157582,3.346825,1.636452,15.209927
2009-04-30,sh.600997,24.7900,25.2800,24.1900,24.4100,24.6200,14343585,353441397.0000,4.343651,1,-0.853000,18.994175,3.318278,1.622493,15.080192
2009-05-04,sh.600997,24.5800,26.8500,24.5800,26.8500,24.4100,24388382,637117218.0000,7.385506,1,9.995900,20.892814,3.649970,1.784676,16.587593
2009-05-05,sh.600997,27.2900,27.3500,26.5100,26.9400,26.8500,23022099,619396845.0000,6.971756,1,0.335200,20.962846,3.662204,1.790658,16.643194
2009-05-06,sh.600997,26.8500,29.3300,26.7700,27.8700,26.9400,29740133,829743619.0000,9.006170,1,3.452100,21.686508,3.788628,1.852474,17.217736
2009-05-07,sh.600997,28.1000,28.6500,27.1900,28.5000,27.8700,24831922,693074975.0000,7.519822,1,2.260500,22.176730,3.874270,1.894349,17.606942
2009-05-08,sh.600997,28.1100,29.3200,27.8000,28.3700,28.5000,26906021,774167181.0000,8.147919,1,-0.456100,22.075573,3.856597,1.885708,17.526630
2009-05-11,sh.600997,28.5600,28.7000,26.5000,26.5900,28.3700,25769122,706005694.0000,7.803634,1,-6.274200,20.690500,3.614625,1.767394,16.426968
2009-05-12,sh.600997,26.1700,28.8600,26.1700,28.7800,26.5900,22950317,633811460.0000,6.950018,1,8.236200,22.394607,3.912333,1.912960,17.779923
2009-05-13,sh.600997,28.5300,30.3000,28.5200,29.4200,28.7800,27863128,821091041.0000,8.437759,1,2.223800,22.892611,3.999334,1.955500,18.175307
2009-05-14,sh.600997,28.8500,30.4000,28.6600,30.3700,29.4200,22219921,654601752.0000,6.728833,1,3.229100,23.631835,4.128476,2.018645,18.762205
2009-05-15,sh.600997,31.2900,32.4500,30.2500,32.2300,30.3700,28953979,905506539.0000,8.768100,1,6.124500,25.079158,4.381323,2.142276,19.911290
2009-05-18,sh.600997,31.8100,35.4500,30.9800,35.4400,32.2300,42126601,1422243362.0000,12.757150,1,9.959700,27.576959,4.817688,2.355639,21.894387
2009-05-19,sh.600997,35.5600,37.0900,34.9000,35.8500,35.4400,35104381,1268504656.0000,10.630619,1,1.156900,27.895992,4.873423,2.382892,22.147680
2009-05-20,sh.600997,35.8500,39.3000,35.5000,38.8600,35.8500,36653129,1392090523.0000,11.099625,1,8.396100,30.238166,5.282600,2.582961,24.007220
2009-05-21,sh.600997,19.8000,20.8800,19.3000,19.4000,19.3300,80214689,1599135495.0000,12.145661,1,0.362100,30.191478,5.274444,2.578973,23.970153
2009-05-22,sh.600997,18.3000,18.6600,17.4600,17.4600,19.4000,90981013,1619774738.0000,13.775838,1,-10.000000,27.172330,4.747000,2.321076,21.573138
2009-05-25,sh.600997,16.7100,18.0900,16.5200,17.9100,17.4600,62748521,1074664756.0000,9.501031,1,2.577300,27.872648,4.869345,2.380897,22.129147
2009-05-26,sh.600997,17.5700,17.6500,16.5000,16.6600,17.9100,50340523,860511254.0000,7.622281,1,-6.979300,25.927321,4.529497,2.214726,20.584678
2009-05-27,sh.600997,16.7600,17.2800,16.5200,16.7600,16.6600,29610559,498959600.0000,4.483466,1,0.600200,26.082947,4.556685,2.228020,20.708235
2009-06-01,sh.600997,17.2000,17.9500,16.9200,17.7100,16.7600,56031930,978771901.0000,8.484042,1,5.668300,27.561396,4.814969,2.354310,21.882032
2009-06-02,sh.600997,17.9800,17.9800,17.3000,17.3900,17.7100,37895382,666036410.0000,5.737907,1,-1.806900,27.063392,4.727968,2.311770,21.486648
2009-06-03,sh.600997,17.3900,17.8900,17.2500,17.5300,17.3900,27469373,482409554.0000,4.159259,1,0.805100,27.281269,4.766031,2.330381,21.659628
2009-06-04,sh.600997,17.3000,17.7600,16.8500,17.7100,17.5300,34024033,588811637.0000,5.151729,1,1.026800,27.561396,4.814969,2.354310,21.882032
2009-06-05,sh.600997,17.8500,18.5000,17.8000,18.1400,17.7100,53626470,976581754.0000,8.119821,1,2.428000,28.230589,4.931877,2.411473,22.413329
2009-06-08,sh.600997,18.2100,18.3000,17.5100,17.6100,18.1400,28163986,500716749.0000,4.264434,1,-2.921700,27.405770,4.787781,2.341016,21.758474
2009-06-09,sh.600997,17.6600,17.9900,17.0000,17.5200,17.6100,22109763,385794697.0000,3.347737,1,-0.511100,27.265706,4.763312,2.329052,21.647272
2009-06-10,sh.600997,17.7000,17.8300,17.2200,17.5500,17.5200,20239466,353559028.0000,3.064547,1,0.171200,27.312394,4.771469,2.333040,21.684340
2009-06-11,sh.600997,17.4500,17.4800,17.0100,17.1100,17.5500,16076907,277243844.0000,2.434276,1,-2.507100,26.627639,4.651842,2.274548,21.140687
2009-06-12,sh.600997,17.1000,17.3800,16.6400,16.8300,17.1100,21247596,361353597.0000,3.217193,1,-1.636500,26.191886,4.575716,2.237326,20.794726
2009-06-15,sh.600997,16.8000,16.8000,16.0100,16.4600,16.8300,22977590,374611722.0000,3.479139,1,-2.198500,25.616069,4.475121,2.188139,20.337563
2009-06-16,sh.600997,16.2600,16.7500,16.0500,16.5200,16.4600,17323397,284874630.0000,2.623012,1,0.364500,25.709444,4.491434,2.196115,20.411697
2009-06-17,sh.600997,16.6000,16.7200,16.2600,16.6800,16.5200,15676813,259521594.0000,2.373696,1,0.968500,25.958446,4.534934,2.217385,20.609389
2009-06-18,sh.600997,16.7100,17.7500,16.7100,17.5900,16.6800,34054668,595750231.0000,5.156368,1,5.455600,27.374645,4.782344,2.338358,21.733763
2009-06-19,sh.600997,17.5900,17.7000,17.0800,17.1900,17.5900,22282278,384119831.0000,3.373858,1,-2.274000,26.752140,4.673592,2.285183,21.239533
2009-06-22,sh.600997,17.2600,17.2600,16.7300,16.8000,17.1900,17688102,298417167.0000,2.678234,1,-2.268800,26.145198,4.567560,2.233338,20.757658
2009-06-23,sh.600997,16.4000,16.8300,16.2200,16.5800,16.8000,14018224,231272037.0000,2.122561,1,-1.309500,25.802820,4.507747,2.204092,20.485832
2009-06-24,sh.600997,16.6200,17.5000,16.6100,17.3300,16.5800,31825070,548411242.0000,4.818775,1,4.523500,26.970016,4.711655,2.303794,21.412513
2009-06-25,sh.600997,17.3800,17.6000,17.1500,17.2700,17.3300,20443818,354604245.0000,3.095489,1,-0.346200,26.876641,4.695343,2.295818,21.338379
2009-06-26,sh.600997,17.4100,17.8000,17.4000,17.5400,17.2700,33637538,592976115.0000,5.093208,1,1.563400,27.296831,4.768750,2.331711,21.671984
2009-06-29,sh.600997,17.4800,18.8600,17.0900,18.7900,17.5400,61356583,1120876736.0000,9.290272,1,7.126600,29.242159,5.108598,2.497882,23.216453
2009-06-30,sh.600997,18.9000,19.4500,18.5800,18.6900,18.7900,56786040,1081414989.0000,8.598226,1,-0.532200,29.086532,5.081410,2.484588,23.092895
2009-07-01,sh.600997,18.3600,19.8000,18.2900,19.7000,18.6900,55277472,1069384423.0000,8.369807,1,5.404000,30.658357,5.356008,2.618854,24.340826
2009-07-02,sh.600997,19.7000,21.6700,19.7000,21.6700,19.7000,65575357,1378227649.0000,9.929055,1,10.000000,33.724193,5.891608,2.880740,26.774908
2009-07-03,sh.600997,21.6000,22.9800,21.3000,22.1500,21.6700,76536566,1708310356.0000,11.588740,1,2.215000,34.471198,6.022110,2.944549,27.367984
2009-07-06,sh.600997,22.1500,22.8000,21.8000,22.2000,22.1500,40078349,889825829.0000,6.068440,1,0.225700,34.549011,6.035704,2.951196,27.429763
2009-07-07,sh.600997,22.0000,22.0000,21.0000,21.3000,22.2000,38204412,818970601.0000,5.784699,1,-4.054061,33.148376,5.791013,2.831553,26.317746
2009-07-08,sh.600997,20.9800,23.4300,20.7000,23.4300,21.3000,53027578,1181873815.0000,8.029140,1,10.000000,36.463213,6.370115,3.114708,28.949520
2009-07-09,sh.600997,23.7700,24.7500,23.2000,24.6600,23.4300,63283237,1528039691.0000,9.581995,1,5.249700,38.377415,6.704525,3.278221,30.469277
2009-07-10,sh.600997,24.4500,24.8500,23.8000,24.2100,24.6600,35748407,866547808.0000,5.412824,1,-1.824800,37.677097,6.582180,3.218399,29.913269
2009-07-13,sh.600997,24.1000,24.5300,23.2500,23.3600,24.2100,32804112,776382714.0000,4.967016,1,-3.510900,36.354275,6.351083,3.105403,28.863030
2009-07-14,sh.600997,23.3600,24.8000,23.3400,24.0000,23.3600,32571105,785940167.0000,4.931735,1,2.739700,37.350282,6.525085,3.190482,29.653798
2009-07-15,sh.600997,24.1000,25.6000,23.4100,24.8400,24.0000,50354326,1235790127.0000,7.624371,1,3.500000,38.657542,6.753463,3.302149,30.691681
2009-07-16,sh.600997,25.2000,25.9000,24.2000,24.6200,24.8400,40297968,1012381608.0000,6.101694,1,-0.885700,38.315165,6.693650,3.272903,30.419854
2009-07-17,sh.600997,24.5500,25.3800,24.4000,25.1900,24.6200,33961581,849836994.0000,5.142273,1,2.315200,39.202234,6.848621,3.348677,31.124132
2009-07-20,sh.600997,25.2200,27.6500,25.1100,27.2400,25.1900,57070378,1504544364.0000,8.641278,1,8.138200,42.392571,7.405972,3.621197,33.657060
2009-07-21,sh.600997,27.4900,27.4900,26.1000,26.3300,27.2400,36604484,974687849.0000,5.542447,1,-3.340700,40.976372,7.158563,3.500225,32.532687
2009-07-22,sh.600997,26.1700,28.3800,26.0100,27.6800,26.3300,37601673,1038693037.0000,5.693436,1,5.127200,43.077326,7.525599,3.679690,34.200713
2009-07-23,sh.600997,27.7100,28.2900,27.0200,27.7000,27.6800,29221249,806199684.0000,4.424519,1,0.072300,43.108451,7.531036,3.682348,34.225425
2009-07-24,sh.600997,28.0300,29.0000,27.7200,28.3200,27.7000,39207726,1114985381.0000,5.936615,1,2.238300,44.073333,7.699601,3.764769,34.991481
2009-07-27,sh.600997,28.3800,28.6000,27.4800,28.2300,28.3200,31885643,891650126.0000,4.827946,1,-0.317800,43.933270,7.675132,3.752805,34.880280
2009-07-28,sh.600997,28.0000,28.0200,27.1000,27.3700,28.2300,36463788,997882846.0000,5.521143,1,-3.046400,42.594885,7.441316,3.638479,33.817685
2009-07-29,sh.600997,27.1000,27.1000,24.6300,25.1800,27.3700,39827744,1030632274.0000,6.030495,1,-8.001500,39.186671,6.845902,3.347348,31.111776
2009-07-30,sh.600997,25.0100,25.7000,23.2300,25.0900,25.1800,42799696,1044773675.0000,6.480491,1,-0.357400,39.046608,6.821433,3.335383,31.000574
2009-07-31,sh.600997,25.4000,26.1600,25.0000,25.9600,25.0900,31737211,809290055.0000,4.805472,1,3.467500,40.400556,7.057967,3.451038,32.075525
2009-08-03,sh.600997,25.9900,26.8000,25.1900,26.1500,25.9600,29831825,777562174.0000,4.516969,1,0.731900,40.696245,7.109624,3.476296,32.310284
2009-08-04,sh.600997,25.9000,27.3100,25.1000,27.1400,26.1500,46147640,1205770495.0000,6.987418,1,3.785900,57.613323,7.373798,3.842246,58.837525
2009-08-05,sh.600997,26.9600,26.9600,25.4500,25.8300,27.1400,33804202,884351348.0000,5.118444,1,-4.826800,54.832429,7.017878,3.656788,55.997541
2009-08-06,sh.600997,25.3700,25.3700,24.3200,24.6100,25.8300,28905340,716131438.0000,4.376685,1,-4.723200,52.242589,6.686410,3.484071,53.352671
2009-08-07,sh.600997,24.7000,25.3000,23.1800,23.4800,24.6100,31228916,753974602.0000,4.728508,1,-4.591600,49.843803,6.379395,3.324095,50.902914
2009-08-10,sh.600997,23.6000,24.3500,22.9700,23.4500,23.4800,20653492,487241274.0000,3.127237,1,-0.127800,49.780118,6.371244,3.319848,50.837876
2009-08-11,sh.600997,23.8200,24.3000,23.1000,24.1900,23.4500,19583269,465797233.0000,2.965189,1,3.155700,51.351005,6.572299,3.424611,52.442142
2009-08-12,sh.600997,24.1000,24.1000,22.7000,22.7100,24.1900,18088758,420645292.0000,2.738899,1,-6.118200,48.209232,6.170190,3.215085,49.233611
2009-08-13,sh.600997,22.6000,23.7100,22.0000,23.3800,22.7100,26163767,606769558.0000,3.961572,1,2.950200,49.631521,6.352226,3.309938,50.686121
2009-08-14,sh.600997,23.4000,24.0800,22.8100,23.2300,23.3800,20974568,492210319.0000,3.175852,1,-0.641600,49.313098,6.311472,3.288702,50.360932
2009-08-17,sh.600997,22.3900,22.7800,20.9100,20.9100,23.2300,22023080,476619822.0000,3.334612,1,-9.987100,44.388157,5.681139,2.960257,45.331343
2009-08-18,sh.600997,20.5500,21.5000,20.0000,21.0000,20.9100,20329554,420645587.0000,3.078188,1,0.430400,44.579211,5.705592,2.972998,45.526456
2009-08-19,sh.600997,21.2700,21.2900,18.9000,18.9600,21.0000,23773761,472825723.0000,3.599690,1,-9.714300,40.248659,5.151334,2.684193,41.103886
2009-08-20,sh.600997,18.9600,18.9600,18.9600,18.9600,18.9600,0,0.0000,,0,0.000000,40.248659,5.151334,2.684193,41.103886
2009-08-21,sh.600997,20.6000,20.8600,19.9000,20.8600,18.9600,35070912,715843517.0000,5.310242,1,10.021100,44.282016,5.667555,2.953178,45.222947
2009-08-24,sh.600997,21.3500,22.7200,21.0000,22.3500,20.8600,37708009,819275778.0000,5.709537,1,7.142900,47.445017,6.072380,3.164119,48.453157
2009-08-25,sh.600997,22.0000,23.5000,21.2900,23.1500,22.3500,46944166,1034389742.0000,7.108024,1,3.579400,49.143273,6.289736,3.277377,50.187498
2009-08-26,sh.600997,23.1500,23.1500,23.1500,23.1500,23.1500,0,0.0000,,0,0.000000,49.143273,6.289736,3.277377,50.187498
2009-08-27,sh.600997,25.4700,25.4700,23.3100,23.5000,23.1500,49012778,1192816162.0000,7.421242,1,1.511900,49.886259,6.384829,3.326926,50.946273
2009-08-28,sh.600997,23.6800,23.8000,21.6800,21.9900,23.5000,25845518,577787610.0000,3.913384,1,-6.425500,46.680802,5.974570,3.113154,47.672704
2009-08-31,sh.600997,21.4000,21.4000,19.7900,19.7900,21.9900,26142295,530214632.0000,3.958321,1,-10.004500,42.010599,5.376841,2.801697,42.903265
2009-09-01,sh.600997,19.4100,20.2700,19.0000,19.4600,19.7900,20866414,411584221.0000,3.159476,1,-1.667500,41.310068,5.287182,2.754978,42.187850
2009-09-02,sh.600997,19.4100,20.8300,19.1200,20.7600,19.4600,28219384,572250744.0000,4.272822,1,6.680400,44.069734,5.640385,2.939021,45.006154
2009-09-03,sh.600997,20.8000,22.8400,20.5200,22.8400,20.7600,41402392,916631821.0000,6.268919,1,10.019300,48.485199,6.205511,3.233489,49.515441
2009-09-04,sh.600997,22.9500,23.5700,22.5000,22.9700,22.8400,35813560,827161088.0000,5.422690,1,0.569200,48.761165,6.240831,3.251894,49.797272
2009-09-07,sh.600997,23.1500,23.7400,22.5100,22.9700,22.9700,28094786,651855224.0000,4.253956,1,0.000000,48.761165,6.240831,3.251894,49.797272
2009-09-08,sh.600997,22.6900,25.2000,22.0800,25.1300,22.9700,59605041,1442383258.0000,9.025063,1,9.403600,53.346455,6.827692,3.557688,54.479993
2009-09-09,sh.600997,25.4600,25.8000,24.6800,25.1700,25.1300,60696241,1532677404.0000,9.190286,1,0.159200,53.431368,6.838560,3.563351,54.566710
2009-09-10,sh.600997,24.9000,25.3000,24.3500,24.5600,25.1700,29031541,721381586.0000,4.395794,1,-2.423500,52.136448,6.672826,3.476992,53.244275
2009-09-11,sh.600997,24.7900,25.5800,24.6800,24.9700,24.5600,35192308,886968316.0000,5.328623,1,1.669400,53.006804,6.784221,3.535036,54.133125
2009-09-14,sh.600997,24.9000,25.4400,24.5000,25.2000,24.9700,30446520,760403367.0000,4.610042,1,0.921100,53.495053,6.846710,3.567598,54.631748
2009-09-15,sh.600997,25.0600,26.8000,25.0600,25.8400,25.2000,45144354,1176658752.0000,6.835506,1,2.539700,54.853657,7.020595,3.658203,56.019221
2009-09-16,sh.600997,25.8500,25.9500,24.7000,25.3200,25.8400,35464000,895380811.0000,5.369761,1,-2.012400,53.749791,6.879314,3.584586,54.891899
2009-09-17,sh.600997,25.3300,25.7900,25.1700,25.3800,25.3200,24723155,629692217.0000,3.743442,1,0.237000,53.877160,6.895615,3.593081,55.021974
2009-09-18,sh.600997,25.4000,25.8900,23.8000,24.3100,25.3800,30917148,771793503.0000,4.681302,1,-4.215900,51.605743,6.604902,3.441599,52.702293
2009-09-21,sh.600997,23.8100,24.7700,23.1800,24.6500,24.3100,19915057,477709085.0000,3.015427,1,1.398600,52.327502,6.697278,3.489734,53.439388
2009-09-22,sh.600997,24.6000,24.6800,23.5000,23.5400,24.6500,18494871,443882244.0000,2.800390,1,-4.503000,49.971172,6.395697,3.332589,51.032990
2009-09-23,sh.600997,23.5000,23.9800,22.0000,22.3300,23.5400,20218621,463440779.0000,3.061391,1,-5.140200,47.402561,6.066946,3.161288,48.409799
2009-09-24,sh.600997,22.0000,23.2300,21.4000,22.6000,22.3300,19307410,429110217.0000,2.923420,1,1.209100,47.975722,6.140304,3.199512,48.995139
2009-09-25,sh.600997,21.9900,22.9000,21.9000,22.2000,22.6000,11859352,265065190.0000,1.795677,1,-1.769900,47.126594,6.031626,3.142884,48.127968
2009-09-28,sh.600997,22.3800,22.6000,20.8800,20.9300,22.2000,15321031,331261393.0000,2.319825,1,-5.720700,44.430613,5.686573,2.963088,45.374701
2009-09-29,sh.600997,20.9300,21.2500,20.0800,20.7300,20.9300,12487413,258596144.0000,1.890774,1,-0.955600,44.006049,5.632234,2.934774,44.941116
2009-09-30,sh.600997,20.9500,21.7700,20.9200,21.1500,20.7300,12380524,263672538.0000,1.874590,1,2.026000,44.897633,5.746346,2.994234,45.851645
2009-10-09,sh.600997,22.1000,23.2700,21.7000,23.2700,21.1500,24218270,550388099.0000,3.666995,1,10.023600,49.398011,6.322339,3.294365,50.447649
2009-10-12,sh.600997,23.5000,23.5600,22.6400,22.7800,23.2700,16266802,373653927.0000,2.463028,1,-2.105700,48.357829,6.189209,3.224995,49.385365
2009-10-13,sh.600997,22.6500,23.9800,22.6000,23.4100,22.7800,19032047,446807070.0000,2.881726,1,2.765600,49.695206,6.360377,3.314185,50.751159
2009-10-14,sh.600997,23.6100,24.5000,23.5100,23.7900,23.4100,21948122,526359350.0000,3.323262,1,1.623200,50.501877,6.463621,3.367982,51.574971
2009-10-15,sh.600997,24.1800,24.6000,23.8000,23.9100,23.7900,17118829,413456924.0000,2.592038,1,0.504400,50.756615,6.496224,3.384971,51.835122
2009-10-16,sh.600997,24.2300,24.6000,23.7000,24.3200,23.9100,24025212,581122691.0000,3.637764,1,1.714800,51.626971,6.607619,3.443015,52.723972
2009-10-19,sh.600997,24.3600,25.2500,23.8800,25.1000,24.3200,39057443,965987556.0000,5.913860,1,3.207200,53.282771,6.819541,3.553441,54.414955
2009-10-20,sh.600997,25.2700,25.4500,24.7000,24.9200,25.1000,28063532,702978619.0000,4.249224,1,-0.717100,52.900663,6.770636,3.527958,54.024728
2009-10-21,sh.600997,24.7500,25.2000,24.5600,24.6400,24.9200,18928228,470016018.0000,2.866007,1,-1.123600,52.306274,6.694561,3.488318,53.417709
2009-10-22,sh.600997,24.7500,25.0000,24.3100,24.3300,24.6400,17903823,440776846.0000,2.710897,1,-1.258100,51.648200,6.610336,3.444431,52.745652
2009-10-23,sh.600997,24.4100,25.6700,24.4100,25.2600,24.3300,51291313,1293451054.0000,7.766245,1,3.822400,53.622422,6.863012,3.576092,54.761823
2009-10-26,sh.600997,25.2600,25.3800,24.7500,24.9100,25.2600,20800553,519858234.0000,3.149504,1,-1.385600,52.879435,6.767919,3.526542,54.003049
2009-10-27,sh.600997,24.5000,24.5500,23.6100,23.6800,24.9100,22623154,545568684.0000,3.425472,1,-4.937800,50.268367,6.433734,3.352409,51.336499
2009-10-28,sh.600997,23.6000,24.4000,23.5200,23.9900,23.6800,15236506,365531224.0000,2.307027,1,1.309119,68.655777,6.180411,3.313268,37.694835
2009-10-29,sh.600997,23.4000,23.7800,22.9000,22.9600,23.9900,16655717,386568727.0000,2.521916,1,-4.293500,65.708071,5.915058,3.171015,36.076424
2009-10-30,sh.600997,23.6000,23.7600,23.0600,23.2000,22.9600,13816371,324107589.0000,2.091998,1,1.045300,66.394915,5.976888,3.204161,36.453529
2009-11-02,sh.600997,22.5000,24.0000,22.2500,23.9100,23.2000,17676201,411168259.0000,2.676432,1,3.060300,68.426829,6.159801,3.302219,37.569133
2009-11-03,sh.600997,24.0700,24.4700,23.9000,24.1600,23.9100,16934802,408750007.0000,2.564173,1,1.045600,69.142291,6.224208,3.336747,37.961951
2009-11-04,sh.600997,24.3000,24.5000,24.0000,24.2900,24.1600,15070981,365466971.0000,2.281964,1,0.538100,69.514332,6.257699,3.354701,38.166217
2009-11-05,sh.600997,24.3200,25.0000,24.0300,25.0000,24.2900,21751682,532889462.0000,3.293518,1,2.923000,71.546245,6.440612,3.452760,39.281820
2009-11-06,sh.600997,25.1500,25.2800,24.7000,24.7700,25.0000,20644378,514135757.0000,3.125857,1,-0.920000,70.888020,6.381359,3.420994,38.920428
2009-11-09,sh.600997,24.6200,24.7900,24.2500,24.5300,24.7700,13110494,321324404.0000,1.985118,1,-0.968900,70.201176,6.319529,3.387848,38.543322
2009-11-10,sh.600997,24.9800,25.1200,24.4000,24.4700,24.5300,20217228,500480344.0000,3.061180,1,-0.244600,70.029465,6.304071,3.379561,38.449046
2009-11-11,sh.600997,24.4600,24.4600,23.9100,24.2100,24.4700,13044536,315170663.0000,1.975131,1,-1.062500,69.285384,6.237089,3.343653,38.040515
2009-11-12,sh.600997,24.3000,24.4900,24.1000,24.1900,24.2100,12232989,296463287.0000,1.852251,1,-0.082600,69.228147,6.231936,3.340890,38.009089
2009-11-13,sh.600997,24.0000,24.2000,23.6000,24.1500,24.1900,15989750,382066966.0000,2.421079,1,-0.165400,69.113673,6.221631,3.335366,37.946238
2009-11-16,sh.600997,24.5000,25.9700,24.3500,25.8400,24.1500,46635257,1187218781.0000,7.061251,1,6.997900,73.950199,6.657017,3.568773,40.601689
2009-11-17,sh.600997,25.9800,26.1000,25.3500,25.5200,25.8400,26879912,689209758.0000,4.070006,1,-1.238400,73.034407,6.574577,3.524577,40.098882
2009-11-18,sh.600997,25.5600,26.7500,25.5600,25.9000,25.5200,34310398,896879883.0000,5.195089,1,1.489000,74.121910,6.672474,3.577059,40.695966
2009-11-19,sh.600997,26.0500,26.2600,25.4800,25.9100,25.9000,22309231,574557653.0000,3.377939,1,0.038600,74.150528,6.675050,3.578440,40.711679
2009-11-20,sh.600997,25.9200,25.9200,25.4600,25.6000,25.9100,17687026,453114223.0000,2.678071,1,-1.196400,73.263355,6.595187,3.535626,40.224584
2009-11-23,sh.600997,25.6500,25.8900,25.4400,25.7800,25.6000,17773449,456060962.0000,2.691157,1,0.703100,73.778488,6.641559,3.560486,40.507413
2009-11-24,sh.600997,26.1500,26.7200,25.2600,25.3600,25.7800,50384457,1316444067.0000,7.628934,1,-1.629200,72.576511,6.533357,3.502480,39.847478
2009-11-25,sh.600997,25.2500,26.2100,24.9100,26.0900,25.3600,26288513,672819514.0000,3.980460,1,2.878500,74.665661,6.721423,3.603300,40.994508
