date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-23,sh.603169,6.8900,7.0000,6.7100,6.8100,6.9100,2485670,16978931.0000,0.242406,1,-1.447177,796.633491,2.179187,2.398997,49.043848,0
2018-04-24,sh.603169,6.8500,6.9500,6.7500,6.9400,6.8100,1837400,12688037.0000,0.179186,1,1.908959,811.840885,2.220786,2.444793,49.980075,0
2018-04-25,sh.603169,6.8600,7.0300,6.8400,6.9900,6.9400,1616880,11263722.0000,0.157680,1,0.720457,817.689883,2.236786,2.462407,50.340162,0
2018-04-26,sh.603169,6.9100,7.0200,6.7100,6.7500,6.9900,2326800,15949671.0000,0.226913,1,-3.433473,789.614694,2.159987,2.377861,48.611744,0
2018-04-27,sh.603169,6.7700,6.8300,6.7200,6.7700,6.7500,1623695,10996979.0000,0.158345,1,0.296296,659.088535,2.205991,2.062383,30.176019,0
2018-05-02,sh.603169,6.7700,6.8500,6.4600,6.5200,6.7700,2353485,15545477.0000,0.229515,1,-3.692762,634.749963,2.124529,1.986224,29.061691,0
2018-05-03,sh.603169,6.5300,6.7600,6.5200,6.7200,6.5200,2294985,15226604.0000,0.223810,1,3.067482,654.220821,2.189699,2.047152,29.953154,0
2018-05-04,sh.603169,6.7100,6.8500,6.6200,6.7200,6.7200,1445828,9753011.0000,0.140999,1,0.000000,654.220821,2.189699,2.047152,29.953154,0
2018-05-07,sh.603169,6.7700,6.8500,6.6800,6.8200,6.7200,1805399,12254738.0000,0.176065,1,1.488101,663.956250,2.222284,2.077615,30.398885,0
2018-05-08,sh.603169,6.8700,6.8700,6.7600,6.8100,6.8200,1499580,10188094.0000,0.146241,1,-0.146631,662.982707,2.219025,2.074569,30.354312,0
2018-05-09,sh.603169,6.8100,7.0000,6.6600,6.8800,6.8100,3155621,21669976.0000,0.307741,1,1.027903,669.797507,2.241835,2.095893,30.666324,0
2018-05-10,sh.603169,6.8400,6.9300,6.7800,6.8200,6.8800,2403000,16418916.0000,0.234344,1,-0.872092,663.956250,2.222284,2.077615,30.398885,0
2018-05-11,sh.603169,6.9200,6.9500,6.6500,6.7400,6.8200,2753878,18651546.0000,0.268562,1,-1.173026,656.167906,2.196216,2.053244,30.042300,0
2018-05-14,sh.603169,6.7000,6.7900,6.6200,6.6700,6.7400,1706422,11448273.0000,0.166413,1,-1.038571,649.353106,2.173407,2.031920,29.730288,0
2018-05-15,sh.603169,6.7500,6.7600,6.6400,6.7500,6.6700,1481865,9942992.0000,0.144514,1,1.199399,657.141449,2.199474,2.056291,30.086873,0
2018-05-16,sh.603169,6.6500,6.9000,6.6500,6.7800,6.7500,2102356,14258466.0000,0.205025,1,0.444448,660.062078,2.209250,2.065430,30.220593,0
2018-05-17,sh.603169,6.6900,6.7700,6.6200,6.6700,6.7800,1599822,10702837.0000,0.156017,1,-1.622421,649.353106,2.173407,2.031920,29.730288,0
2018-05-18,sh.603169,6.6300,7.0100,6.6300,7.0000,6.6700,7167016,49325656.0000,0.698938,1,4.947525,681.480022,2.280937,2.132450,31.201202,0
2018-05-21,sh.603169,7.0000,7.0400,6.8800,6.9500,7.0000,4470301,31008568.0000,0.435950,1,-0.714288,676.612307,2.264644,2.117218,30.978336,0
2018-05-22,sh.603169,6.8600,6.9500,6.8600,6.9000,6.9500,2275813,15697333.0000,0.221941,1,-0.719420,671.744593,2.248352,2.101986,30.755470,0
2018-05-23,sh.603169,6.8600,6.8900,6.7500,6.7800,6.9000,2100428,14340606.0000,0.204837,1,-1.739129,660.062078,2.209250,2.065430,30.220593,0
2018-05-24,sh.603169,6.7600,6.8400,6.7100,6.7200,6.7800,1413200,9537913.0000,0.137817,1,-0.884962,654.220821,2.189699,2.047152,29.953154,0
2018-05-25,sh.603169,6.6900,7.0300,6.6800,6.8200,6.7200,3893131,26788564.0000,0.379664,1,1.488101,663.956250,2.222284,2.077615,30.398885,0
2018-05-28,sh.603169,6.8300,6.8500,6.6400,6.7000,6.8200,2710991,18154441.0000,0.264380,1,-1.759536,652.273735,2.183182,2.041059,29.864007,0
2018-05-29,sh.603169,6.6600,6.7300,6.5700,6.6100,6.7000,1742255,11544161.0000,0.169907,1,-1.343279,643.511849,2.153856,2.013642,29.462849,0
2018-05-30,sh.603169,6.5700,6.5700,5.9600,6.1900,6.6100,3190194,20043870.0000,0.311112,1,-6.354010,602.623048,2.017000,1.885695,27.590777,0
2018-05-31,sh.603169,6.1900,6.3000,6.1900,6.2100,6.1900,1340960,8369895.0000,0.130772,1,0.323101,604.570133,2.023517,1.891787,27.679923,0
2018-06-01,sh.603169,6.2000,6.2500,6.0400,6.0900,6.2100,1582960,9694074.0000,0.154373,1,-1.932365,592.887619,1.984415,1.855231,27.145046,0
2018-06-04,sh.603169,6.1800,6.1800,6.0600,6.1100,6.0900,967890,5898201.0000,0.094390,1,0.328407,594.834705,1.990932,1.861324,27.234192,0
2018-06-05,sh.603169,6.0300,6.4800,6.0300,6.2500,6.1100,3024600,19024365.0000,0.294963,1,2.291323,608.464305,2.036550,1.903973,27.858216,0
2018-06-06,sh.603169,6.1800,6.4500,6.0900,6.2500,6.2500,3768311,23526563.0000,0.367491,1,0.000000,608.464305,2.036550,1.903973,27.858216,0
2018-06-07,sh.603169,6.2500,6.2500,6.1100,6.1200,6.2500,2609800,16053395.0000,0.254511,1,-2.080002,595.808247,1.994190,1.864370,27.278765,0
2018-06-08,sh.603169,6.1200,6.1300,6.0000,6.0300,6.1200,1686124,10211329.0000,0.164433,1,-1.470583,587.046361,1.964864,1.836953,26.877607,0
2018-06-11,sh.603169,6.0800,6.1100,5.8900,5.9100,6.0300,2032770,12164079.0000,0.198239,1,-1.990056,575.363847,1.925762,1.800397,26.342729,0
2018-06-12,sh.603169,5.9300,6.0500,5.8800,5.9700,5.9100,2170975,12924390.0000,0.211717,1,1.015227,581.205104,1.945313,1.818675,26.610168,0
2018-06-13,sh.603169,6.0000,6.0000,5.7500,5.7800,5.9700,2197929,12846951.0000,0.214345,1,-3.182573,562.707789,1.883402,1.760794,25.763278,0
2018-06-14,sh.603169,5.7300,5.8300,5.6100,5.6200,5.7800,2215490,12639130.0000,0.216058,1,-2.768172,547.131103,1.831266,1.712052,25.050108,0
2018-06-15,sh.603169,5.6500,5.6700,5.2800,5.3300,5.6200,3405969,18387297.0000,0.332155,1,-5.160142,518.898359,1.736770,1.623708,23.757487,0
2018-06-19,sh.603169,5.2500,5.2600,4.8000,4.8100,5.3300,5217700,25971650.0000,0.508838,1,-9.756097,468.274129,1.567329,1.465298,21.439683,0
2018-06-20,sh.603169,4.7900,5.0300,4.7400,4.9300,4.8100,2995914,14547944.0000,0.292166,1,2.494800,479.956644,1.606431,1.501854,21.974561,0
2018-06-21,sh.603169,4.9500,4.9600,4.5700,4.5900,4.9300,3473900,16545324.0000,0.338780,1,-6.896546,446.856186,1.495643,1.398278,20.459074,0
2018-06-22,sh.603169,4.5800,4.8200,4.5200,4.7400,4.5900,3382854,15920453.0000,0.329901,1,3.267966,461.459329,1.544520,1.443973,21.127671,0
2018-06-25,sh.603169,4.7500,4.8800,4.7000,4.7800,4.7400,2680933,12837646.0000,0.261448,1,0.843891,465.353500,1.557554,1.456158,21.305964,0
2018-06-26,sh.603169,4.6900,4.9900,4.6400,4.9800,4.7800,3902878,18994745.0000,0.380614,1,4.184096,484.824358,1.622723,1.517086,22.197426,0
2018-06-27,sh.603169,4.9400,4.9800,4.7900,4.8000,4.9800,3553300,17335156.0000,0.346523,1,-3.614454,467.300586,1.564071,1.462251,21.395110,0
2018-06-28,sh.603169,4.7800,4.9700,4.7800,4.9300,4.8000,4134053,20291092.0000,0.403159,1,2.708326,479.956644,1.606431,1.501854,21.974561,0
2018-06-29,sh.603169,4.9200,5.0200,4.8600,5.0100,4.9300,3575324,17694486.0000,0.348671,1,1.622726,487.744987,1.632499,1.526225,22.331146,0
2018-07-02,sh.603169,5.0100,5.0600,4.8700,4.8800,5.0100,2622784,13027418.0000,0.255778,1,-2.594813,475.088929,1.590139,1.486622,21.751695,0
2018-07-03,sh.603169,4.8800,5.0300,4.8600,5.0100,4.8800,3044738,15062025.0000,0.296927,1,2.663937,487.744987,1.632499,1.526225,22.331146,0
2018-07-04,sh.603169,5.0900,5.4800,4.9800,5.1400,5.0100,8248049,42690447.0000,0.804362,1,2.594803,500.401044,1.674859,1.565827,22.910597,0
2018-07-05,sh.603169,5.0500,5.0600,4.8000,4.8000,5.1400,5365313,26352481.0000,0.523233,1,-6.614779,467.300586,1.564071,1.462251,21.395110,0
2018-07-06,sh.603169,4.7400,4.9300,4.7300,4.8600,4.8000,3328187,16164092.0000,0.324570,1,1.249999,473.141844,1.583622,1.480529,21.662549,0
2018-07-09,sh.603169,4.9000,5.0300,4.8400,4.9400,4.8600,3075600,15202152.0000,0.299937,1,1.646089,480.930187,1.609689,1.504900,22.019134,0
2018-07-10,sh.603169,4.9300,5.0600,4.8600,4.9400,4.9400,3381961,16739793.0000,0.329814,1,0.000000,480.930187,1.609689,1.504900,22.019134,0
2018-07-11,sh.603169,4.9000,4.9000,4.7100,4.7900,4.9400,2839374,13565728.0000,0.276900,1,-3.036439,466.327043,1.560812,1.459205,21.350537,0
2018-07-12,sh.603169,4.7900,5.1500,4.7600,4.9500,4.7900,5885700,29114820.0000,0.573982,1,3.340289,481.903730,1.612948,1.507946,22.063707,0
2018-07-13,sh.603169,4.8800,4.9900,4.8500,4.8700,4.9500,4207288,20600856.0000,0.410301,1,-1.616160,474.115386,1.586880,1.483576,21.707122,0
2018-07-16,sh.603169,4.8900,5.0800,4.8100,4.9700,4.8700,4630919,22959064.0000,0.451614,1,2.053386,483.850815,1.619465,1.514039,22.152853,0
2018-07-17,sh.603169,5.0100,5.0100,4.8900,4.9600,4.9700,2643909,13076886.0000,0.257838,1,-0.201202,482.877272,1.616206,1.510993,22.108280,0
2018-07-18,sh.603169,4.9500,5.0100,4.9100,4.9200,4.9600,2492760,12330018.0000,0.243098,1,-0.806451,478.983101,1.603173,1.498807,21.929988,0
2018-07-19,sh.603169,4.9100,4.9500,4.8100,4.8400,4.9200,2395568,11641790.0000,0.233619,1,-1.626015,471.194758,1.577105,1.474437,21.573402,0
2018-07-20,sh.603169,4.8000,4.9400,4.7900,4.8800,4.8400,2584304,12582362.0000,0.252025,1,0.826446,475.088929,1.590139,1.486622,21.751695,0
2018-07-23,sh.603169,4.8600,4.9800,4.8600,4.9500,4.8800,2600147,12815934.0000,0.253570,1,1.434420,481.903730,1.612948,1.507946,22.063707,0
2018-07-24,sh.603169,4.9500,5.1000,4.9500,5.0500,4.9500,6239694,31436360.0000,0.608504,1,2.020210,491.639158,1.645533,1.538410,22.509438,0
2018-07-25,sh.603169,5.0300,5.4800,5.0300,5.2100,5.0500,12355643,65155981.0000,1.204940,1,3.168314,507.215845,1.697668,1.587152,23.222609,0
2018-07-26,sh.603169,5.1000,5.2800,5.1000,5.2800,5.2100,7192993,37406892.0000,0.701471,1,1.343573,514.030645,1.720478,1.608476,23.534621,0
2018-07-27,sh.603169,5.2800,5.4500,5.1700,5.3500,5.2800,10485274,55955518.0000,1.022539,1,1.325752,520.845445,1.743287,1.629801,23.846633,0
2018-07-30,sh.603169,5.2800,5.6700,5.2600,5.4800,5.3500,12023417,65689090.0000,1.172541,1,2.429909,533.501503,1.785647,1.669403,24.426084,0
2018-07-31,sh.603169,5.4100,5.5900,5.2300,5.2800,5.4800,7861443,42076264.0000,0.766659,1,-3.649632,514.030645,1.720478,1.608476,23.534621,0
2018-08-01,sh.603169,5.2500,5.3700,5.1400,5.1700,5.2800,5379861,28314521.0000,0.524652,1,-2.083336,503.321673,1.684635,1.574966,23.044316,0
2018-08-02,sh.603169,5.1700,5.1700,4.6900,4.8400,5.1700,7092500,34892368.0000,0.691671,1,-6.382977,471.194758,1.577105,1.474437,21.573402,0
2018-08-03,sh.603169,4.8000,4.9500,4.8000,4.8600,4.8400,3787711,18520327.0000,0.369383,1,0.413223,473.141844,1.583622,1.480529,21.662549,0
2018-08-06,sh.603169,4.7600,4.9600,4.7200,4.9000,4.8600,3189320,15505539.0000,0.311027,1,0.823044,477.036015,1.596656,1.492715,21.840841,0
2018-08-07,sh.603169,4.8500,5.0900,4.8500,5.0700,4.9000,5094478,25488532.0000,0.496821,1,3.469389,493.586244,1.652050,1.544503,22.598585,0
2018-08-08,sh.603169,5.0000,5.5800,4.9900,5.5800,5.0700,9535616,51208878.0000,0.929927,1,10.059170,543.236931,1.818232,1.699867,24.871815,0
2018-08-09,sh.603169,6.1000,6.1400,6.1000,6.1400,5.5800,7598007,46573285.0000,0.740969,1,10.035840,597.755333,2.000707,1.870463,27.367911,0
2018-08-10,sh.603169,6.4400,6.7500,5.9100,6.0000,6.1400,39891851,254271383.0000,3.890311,1,-2.280128,584.125733,1.955088,1.827814,26.743887,0
2018-08-13,sh.603169,5.7100,5.9000,5.6200,5.7200,6.0000,22166096,127283083.0000,2.161670,1,-4.666670,556.866532,1.863851,1.742516,25.495839,0
2018-08-14,sh.603169,5.6300,5.7800,5.5800,5.7000,5.7200,14381458,81714308.0000,1.402500,1,-0.349650,554.919446,1.857334,1.736423,25.406693,0
2018-08-15,sh.603169,5.6000,5.6200,5.3800,5.4000,5.7000,15045545,82390078.0000,1.467263,1,-5.263153,-110.524174,1.756761,1.875154,-45.569607,0
2018-08-16,sh.603169,5.3300,5.4400,5.2600,5.3100,5.4000,8024760,42940162.0000,0.782586,1,-1.666670,-108.682105,1.727482,1.843901,-44.810114,0
2018-08-17,sh.603169,5.4000,5.4100,5.0500,5.1000,5.3100,8201060,42673812.0000,0.799779,1,-3.954803,-104.383942,1.659163,1.770979,-43.037962,0
2018-08-20,sh.603169,5.0900,5.1000,4.9400,5.0900,5.1000,5275779,26552836.0000,0.514502,1,-0.196074,-104.179268,1.655910,1.767506,-42.953574,0
2018-08-21,sh.603169,5.0900,5.2200,5.0200,5.1300,5.0900,6354320,32662047.0000,0.619682,1,0.785854,-104.997966,1.668923,1.781396,-43.291127,0
2018-08-22,sh.603169,5.0900,5.1900,5.0900,5.1500,5.1300,5916340,30402716.0000,0.576970,1,0.389863,-105.407314,1.675429,1.788341,-43.459903,0
2018-08-23,sh.603169,5.1600,5.5500,5.1300,5.3700,5.1500,13552644,72251190.0000,1.321673,1,4.271841,-109.910151,1.747001,1.864736,-45.316443,0
2018-08-24,sh.603169,5.3500,5.3700,5.2400,5.2700,5.3700,6833086,36113163.0000,0.666372,1,-1.862196,-107.863407,1.714469,1.830011,-44.472561,0
2018-08-27,sh.603169,5.2100,5.3400,5.2100,5.3100,5.2700,6319972,33460020.0000,0.616333,1,0.759013,-108.682105,1.727482,1.843901,-44.810114,0
2018-08-28,sh.603169,5.2900,5.3000,5.1800,5.2300,5.3100,5343260,27963959.0000,0.521082,1,-1.506590,-107.044710,1.701455,1.816121,-44.135008,0
2018-08-29,sh.603169,5.1900,5.2200,5.1200,5.1400,5.2300,3397660,17541919.0000,0.331345,1,-1.720844,-105.202640,1.672176,1.784869,-43.375515,0
2018-08-30,sh.603169,5.1400,5.1900,5.0000,5.0100,5.1400,3566513,18035000.0000,0.347811,1,-2.529176,-102.541873,1.629884,1.739726,-42.278469,0
2018-08-31,sh.603169,4.9800,5.0400,4.9100,5.0000,5.0100,2516807,12535812.0000,0.245443,1,-0.199605,-102.337198,1.626630,1.736254,-42.194081,0
2018-09-03,sh.603169,4.9500,5.0100,4.8700,4.9600,5.0000,2406900,11854289.0000,0.234724,1,-0.799999,-101.518501,1.613617,1.722364,-41.856528,0
2018-09-04,sh.603169,5.0000,5.1200,4.9400,5.1200,4.9600,3726126,18895114.0000,0.363377,1,3.225803,-104.793291,1.665670,1.777924,-43.206739,0
2018-09-05,sh.603169,5.1200,5.2200,5.0200,5.0600,5.1200,3575769,18277878.0000,0.348714,1,-1.171874,-103.565245,1.646150,1.757089,-42.700410,0
2018-09-06,sh.603169,5.0600,5.0600,4.9000,4.9600,5.0600,3479791,17336675.0000,0.339354,1,-1.976283,-101.518501,1.613617,1.722364,-41.856528,0
2018-09-07,sh.603169,4.9300,5.0200,4.8900,4.9200,4.9600,3233913,15995386.0000,0.315376,1,-0.806451,-100.699803,1.600604,1.708474,-41.518975,0
2018-09-10,sh.603169,4.9200,4.9600,4.7300,4.7400,4.9200,3150383,15187619.0000,0.307230,1,-3.658543,-97.015664,1.542046,1.645968,-39.999988,0
2018-09-11,sh.603169,4.7700,4.8600,4.7300,4.8100,4.7400,2676060,12791055.0000,0.260973,1,1.476797,-98.448385,1.564818,1.670276,-40.590706,0
2018-09-12,sh.603169,4.8100,5.1000,4.7700,4.8700,4.8100,5775108,28351016.0000,0.563197,1,1.247400,-99.676431,1.584338,1.691111,-41.097035,0
2018-09-13,sh.603169,4.8500,4.9300,4.8200,4.9200,4.8700,3355507,16396163.0000,0.327234,1,1.026698,-100.699803,1.600604,1.708474,-41.518975,0
2018-09-14,sh.603169,4.9100,4.9400,4.7600,4.7900,4.9200,3530834,17079598.0000,0.344332,1,-2.642279,-98.039036,1.558312,1.663331,-40.421929,0
2018-09-17,sh.603169,4.8200,4.8600,4.7700,4.7700,4.7900,2147087,10309113.0000,0.209387,1,-0.417536,-97.629687,1.551805,1.656386,-40.253153,0
2018-09-18,sh.603169,4.8000,4.9900,4.7000,4.9200,4.7700,5974900,29113756.0000,0.582681,1,3.144656,-100.699803,1.600604,1.708474,-41.518975,0
2018-09-19,sh.603169,4.8800,5.4100,4.8400,5.1400,4.9200,13557751,70040540.0000,1.322171,1,4.471540,-105.202640,1.672176,1.784869,-43.375515,0
2018-09-20,sh.603169,5.1000,5.2900,5.0200,5.1200,5.1400,10918273,56002284.0000,1.064766,1,-0.389105,-104.793291,1.665670,1.777924,-43.206739,0
2018-09-21,sh.603169,5.0700,5.2100,5.0600,5.1200,5.1200,7802495,39974828.0000,0.760911,1,0.000000,-104.793291,1.665670,1.777924,-43.206739,0
2018-09-25,sh.603169,5.0500,5.1100,5.0200,5.0800,5.1200,3931821,19853816.0000,0.383437,1,-0.781249,-103.974594,1.652657,1.764034,-42.869186,0
2018-09-26,sh.603169,5.1000,5.1000,5.0200,5.0400,5.0800,4422808,22384258.0000,0.431319,1,-0.787401,-103.155896,1.639644,1.750144,-42.531633,0
2018-09-27,sh.603169,5.0500,5.2300,4.8800,4.9200,5.0400,5151815,25932033.0000,0.502412,1,-2.380950,-100.699803,1.600604,1.708474,-41.518975,0
2018-09-28,sh.603169,4.8900,5.0500,4.8900,5.0100,4.9200,3443405,17178214.0000,0.335806,1,1.829271,-102.541873,1.629884,1.739726,-42.278469,0
2018-10-08,sh.603169,4.9200,5.0700,4.8600,4.9800,5.0100,5243023,26216717.0000,0.511307,1,-0.598807,-101.927850,1.620124,1.729309,-42.025304,0
2018-10-09,sh.603169,4.9600,5.1500,4.9100,5.1100,4.9800,7365076,37119682.0000,0.718253,1,2.610444,-104.588617,1.662416,1.774451,-43.122350,0
2018-10-10,sh.603169,5.1100,5.1300,5.0100,5.0500,5.1100,4786760,24141398.0000,0.466812,1,-1.174167,-103.360570,1.642897,1.753616,-42.616021,0
2018-10-11,sh.603169,4.8200,4.8600,4.5500,4.5500,5.0500,7850060,36665108.0000,0.765549,1,-9.900990,-93.126851,1.480234,1.579991,-38.396613,0
2018-10-12,sh.603169,4.5000,4.6500,4.2000,4.3500,4.5500,5210515,22844844.0000,0.508137,1,-4.395610,-89.033363,1.415168,1.510541,-36.708850,0
2018-10-15,sh.603169,4.3100,4.4300,4.2700,4.2700,4.3500,2565300,11183795.0000,0.250172,1,-1.839079,-87.395968,1.389142,1.482761,-36.033745,0
2018-10-16,sh.603169,4.2800,4.3800,4.0600,4.1500,4.2700,2687655,11345935.0000,0.262104,1,-2.810302,-84.939875,1.350103,1.441090,-35.021087,0
2018-10-17,sh.603169,4.1800,4.2500,4.1200,4.2100,4.1500,2440880,10215085.0000,0.238038,1,1.445782,-86.167921,1.369623,1.461926,-35.527416,0
2018-10-18,sh.603169,4.2000,4.2000,3.9800,4.0100,4.2100,2963163,12077326.0000,0.288972,1,-4.750589,-82.074433,1.304558,1.392475,-33.839653,0
2018-10-19,sh.603169,4.0500,4.1800,3.9000,4.1000,4.0100,3329099,13515712.0000,0.324659,1,2.244381,-83.916503,1.333837,1.423728,-34.599146,0
2018-10-22,sh.603169,4.1000,4.3300,4.1000,4.3200,4.1000,5098536,21728842.0000,0.497217,1,5.365860,-88.419340,1.405409,1.500123,-36.455686,0
2018-10-23,sh.603169,4.3200,4.4200,4.2100,4.2600,4.3200,3360161,14446682.0000,0.327688,1,-1.388888,-87.191293,1.385889,1.479288,-35.949357,0
2018-10-24,sh.603169,4.2500,4.5400,4.1900,4.3500,4.2600,4681475,20302863.0000,0.456544,1,2.112668,-89.033363,1.415168,1.510541,-36.708850,0
2018-10-25,sh.603169,4.1900,4.2800,4.0300,4.2700,4.3500,3043985,12836413.0000,0.296854,1,-1.839079,-87.395968,1.389142,1.482761,-36.033745,0
2018-10-26,sh.603169,4.3200,4.3700,4.2500,4.2800,4.2700,2989544,12874572.0000,0.291545,1,0.234197,-87.600642,1.392396,1.486233,-36.118133,0
2018-10-29,sh.603169,4.2500,4.2700,4.1200,4.1700,4.2800,2177122,9143699.0000,0.212316,1,-2.570096,-26.148214,1.406987,1.459692,-245.278042,0
2018-10-30,sh.603169,4.1600,4.2600,4.1100,4.1900,4.1700,2686791,11274175.0000,0.262020,1,0.479616,-26.273625,1.413736,1.466693,-246.454436,0
2018-10-31,sh.603169,4.1900,4.4500,4.1900,4.4000,4.1900,8516721,37093648.0000,0.830563,1,5.011934,-27.590442,1.484591,1.540203,-258.806568,0
2018-11-01,sh.603169,4.3800,4.5400,4.3000,4.4000,4.4000,8294686,36706493.0000,0.808910,1,0.000000,-27.590442,1.484591,1.540203,-258.806568,0
2018-11-02,sh.603169,4.4800,4.6300,4.3800,4.5600,4.4000,9816697,43815207.0000,0.957338,1,3.636360,-28.593731,1.538576,1.596210,-268.217716,0
2018-11-05,sh.603169,4.5200,4.5700,4.4400,4.5000,4.5600,6342113,28502317.0000,0.618492,1,-1.315788,-28.217497,1.518332,1.575208,-264.688535,0
2018-11-06,sh.603169,4.5000,4.7000,4.4300,4.6100,4.5000,7997063,36546096.0000,0.779885,1,2.444447,-28.907258,1.555446,1.613713,-271.158699,0
2018-11-07,sh.603169,4.5500,4.6000,4.4700,4.4900,4.6100,5429417,24605407.0000,0.529485,1,-2.603045,-28.154792,1.514958,1.571707,-264.100338,0
2018-11-08,sh.603169,4.5200,4.5600,4.4200,4.4200,4.4900,3759560,16872718.0000,0.366638,1,-1.559013,-27.715853,1.491339,1.547204,-259.982961,0
2018-11-09,sh.603169,4.3400,4.5000,4.3400,4.4300,4.4200,3027841,13430958.0000,0.295279,1,0.226239,-27.778558,1.494713,1.550704,-260.571158,0
2018-11-12,sh.603169,4.3800,4.5800,4.3800,4.5500,4.4300,4941730,22348618.0000,0.481925,1,2.708812,-28.531025,1.535202,1.592710,-267.629519,0
2018-11-13,sh.603169,4.4700,4.7100,4.4700,4.6500,4.5500,8650359,40019757.0000,0.843595,1,2.197800,-29.158081,1.568943,1.627714,-273.511486,0
2018-11-14,sh.603169,4.6500,4.7700,4.6200,4.6900,4.6500,6942769,32600653.0000,0.677069,1,0.860214,-29.408903,1.582439,1.641716,-275.864273,0
2018-11-15,sh.603169,4.6900,4.8400,4.6200,4.7600,4.6900,8360601,39752291.0000,0.815338,1,1.492541,-29.847842,1.606058,1.666220,-279.981650,0
2018-11-16,sh.603169,4.7700,4.8400,4.7100,4.7500,4.7600,7706467,36728202.0000,0.751546,1,-0.210089,-29.785136,1.602683,1.662719,-279.393454,0
2018-11-19,sh.603169,4.7600,4.8100,4.6700,4.8000,4.7500,5869166,27912218.0000,0.572370,1,1.052636,-30.098664,1.619554,1.680221,-282.334437,0
2018-11-20,sh.603169,4.8000,4.8200,4.6100,4.6400,4.8000,6812200,32211627.0000,0.664336,1,-3.333340,-29.095375,1.565569,1.624214,-272.923289,0
2018-11-21,sh.603169,4.5500,4.6900,4.5500,4.6800,4.6400,4511653,20899051.0000,0.439983,1,0.862068,-29.346197,1.579065,1.638216,-275.276076,0
2018-11-22,sh.603169,4.7300,4.7500,4.6300,4.6800,4.6800,4358000,20433995.0000,0.424998,1,0.000000,-29.346197,1.579065,1.638216,-275.276076,0
2018-11-23,sh.603169,4.6900,4.6900,4.3100,4.3100,4.6800,6518257,29138675.0000,0.635670,1,-7.905981,-27.026092,1.454224,1.508699,-253.512797,0
2018-11-26,sh.603169,4.3600,4.4500,4.3300,4.3600,4.3100,3651658,16047708.0000,0.356115,1,1.160097,-27.339620,1.471095,1.526201,-256.453781,0
2018-11-27,sh.603169,4.4400,4.4500,4.3400,4.4300,4.3600,4072650,17956769.0000,0.397171,1,1.605497,-27.778558,1.494713,1.550704,-260.571158,0
2018-11-28,sh.603169,4.4000,4.4900,4.3200,4.4600,4.4300,3516800,15529205.0000,0.342963,1,0.677206,-27.966675,1.504835,1.561206,-262.335748,0
2018-11-29,sh.603169,4.4900,4.7000,4.3500,4.3600,4.4600,7184432,32465837.0000,0.700636,1,-2.242150,-27.339620,1.471095,1.526201,-256.453781,0
2018-11-30,sh.603169,4.3600,4.3900,4.1500,4.3900,4.3600,5769150,24759377.0000,0.562616,1,0.688067,-27.527736,1.481217,1.536702,-258.218371,0
2018-12-03,sh.603169,4.5000,4.5200,4.3500,4.5100,4.3900,6235450,27874232.0000,0.608090,1,2.733494,-28.280203,1.521706,1.578708,-265.276732,0
2018-12-04,sh.603169,4.4700,4.5500,4.4700,4.5200,4.5100,4402993,19863864.0000,0.429386,1,0.221724,-28.342908,1.525080,1.582208,-265.864929,0
2018-12-05,sh.603169,4.4700,4.5000,4.4000,4.4300,4.5200,3399006,15131642.0000,0.331476,1,-1.991154,-27.778558,1.494713,1.550704,-260.571158,0
