date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-16,sz.002033,13.0800,13.0800,12.8500,12.8500,13.0900,1869494,24201894.0000,0.967617,1,-1.833500,23.348080,2.031130,5.181571,13.269545,0
2014-07-17,sz.002033,12.8600,12.9800,12.7900,12.8900,12.8500,1323125,17030290.0000,0.684826,1,0.311300,23.420759,2.037452,5.197700,13.310851,0
2014-07-18,sz.002033,12.8900,13.0500,12.8400,13.0500,12.8900,1806317,23380984.0000,0.934918,1,1.241300,23.711474,2.062743,5.262218,13.476075,0
2014-07-21,sz.002033,13.0800,13.0900,12.9200,12.9600,13.0500,1533695,19921652.0000,0.793814,1,-0.689700,23.547947,2.048517,5.225927,13.383136,0
2014-07-22,sz.002033,12.8800,13.2300,12.8800,13.2100,12.9600,3287201,43094679.0000,1.701397,1,1.929000,24.002190,2.088033,5.326735,13.641299,0
2014-07-23,sz.002033,13.1800,13.2400,12.9400,13.0500,13.2100,1456753,19006672.0000,0.753990,1,-1.211200,23.711474,2.062743,5.262218,13.476075,0
2014-07-24,sz.002033,13.0500,13.1400,12.9000,13.0900,13.0500,1989704,25974019.0000,1.029836,1,0.306500,23.784153,2.069065,5.278347,13.517381,0
2014-07-25,sz.002033,13.0200,13.1100,12.9400,13.0900,13.0900,2906479,37847109.0000,1.504342,1,0.000000,23.784153,2.069065,5.278347,13.517381,0
2014-07-28,sz.002033,13.1200,13.4300,13.1000,13.3300,13.0900,4927331,65653331.0000,2.550300,1,1.833500,24.220226,2.107001,5.375124,13.765217,0
2014-07-29,sz.002033,13.3300,13.4500,13.2000,13.3400,13.3300,3395835,45289683.0000,1.757624,1,0.075000,24.238396,2.108581,5.379156,13.775543,0
2014-07-30,sz.002033,13.3300,13.3300,12.9700,13.1000,13.3400,4472439,58546302.0000,2.314856,1,-1.799100,24.938187,2.070646,5.321617,13.527707,0
2014-07-31,sz.002033,13.0200,13.1600,12.9800,13.1500,13.1000,1780177,23322378.0000,0.905546,1,0.381700,25.033371,2.078549,5.341929,13.579340,0
2014-08-01,sz.002033,13.1400,13.1600,12.9400,12.9600,13.1500,2646242,34568070.0000,1.346099,1,-1.444900,24.671672,2.048517,5.264745,13.383136,0
2014-08-04,sz.002033,12.9600,13.0900,12.8300,13.0900,12.9600,4132545,53647356.0000,2.102157,1,1.003100,24.919150,2.069065,5.317555,13.517381,0
2014-08-05,sz.002033,13.0700,13.1000,12.9000,13.1000,13.0900,3632982,47163579.0000,1.848037,1,0.076400,24.938187,2.070646,5.321617,13.527707,0
2014-08-06,sz.002033,13.0400,13.1100,12.9200,13.0500,13.1000,3200737,41632435.0000,1.628162,1,-0.381700,24.843003,2.062743,5.301306,13.476075,0
2014-08-07,sz.002033,13.0500,13.2300,13.0200,13.1300,13.0500,3660160,48003282.0000,1.861862,1,0.613000,24.995297,2.075388,5.333804,13.558687,0
2014-08-08,sz.002033,13.1900,13.3800,13.1300,13.2800,13.1300,4203477,55816201.0000,2.138239,1,1.142400,25.280849,2.099098,5.394739,13.713584,0
2014-08-11,sz.002033,13.3200,13.6400,13.3000,13.5900,13.2800,7386615,99593468.0000,3.757448,1,2.334300,25.870989,2.148098,5.520670,14.033705,0
2014-08-12,sz.002033,13.4900,13.6200,13.4000,13.5100,13.5900,4288883,57923470.0000,2.181683,1,-0.588700,25.718695,2.111880,5.488172,10.082950,0
2014-08-13,sz.002033,13.5000,13.6400,13.3800,13.5300,13.5100,3501711,47287139.0000,1.781262,1,0.148000,25.756768,2.115007,5.496296,10.097877,0
2014-08-14,sz.002033,13.5700,13.8100,13.4000,13.5800,13.5300,5362722,73061857.0000,2.727927,1,0.369600,25.851952,2.122823,5.516608,10.135193,0
2014-08-15,sz.002033,13.4700,13.6100,13.4000,13.5800,13.5800,2769950,37502763.0000,1.409027,1,0.000000,25.851952,2.122823,5.516608,10.135193,0
2014-08-18,sz.002033,13.6300,13.8800,13.5700,13.8300,13.5800,5128290,70354577.0000,2.608676,1,1.840900,26.327872,2.161903,5.618165,10.321776,0
2014-08-19,sz.002033,13.8800,13.8900,13.7100,13.8200,13.8300,4812470,66380418.0000,2.448023,1,-0.072300,26.308835,2.160339,5.614103,10.314313,0
2014-08-20,sz.002033,13.8000,13.8500,13.6700,13.6800,13.8200,3912254,53784429.0000,1.990098,1,-1.013000,26.042320,2.138455,5.557231,10.209827,0
2014-08-21,sz.002033,13.6600,13.9700,13.6600,13.8500,13.6800,5162289,71317166.0000,2.625970,1,1.242700,26.365945,2.165029,5.626290,10.336703,0
2014-08-22,sz.002033,14.2100,14.6600,13.9700,14.0800,13.8500,14006310,199299018.0000,7.124777,1,1.660600,26.803791,2.200982,5.719723,10.508360,0
2014-08-25,sz.002033,13.9100,14.0000,13.7400,13.8400,14.0800,4710710,65318222.0000,2.396260,1,-1.704500,26.346909,2.163466,5.622228,10.329240,0
2014-08-26,sz.002033,13.7700,13.8800,13.4600,13.8300,13.8400,5508692,75342129.0000,2.802180,1,-0.072300,26.327872,2.161903,5.618165,10.321776,0
2014-08-27,sz.002033,13.6800,13.8500,13.6500,13.7200,13.8300,2542007,34924774.0000,1.293077,1,-0.795400,26.118467,2.144707,5.573480,10.239680,0
2014-08-28,sz.002033,13.6500,13.8700,13.6100,13.7000,13.7200,2287243,31422657.0000,1.163482,1,-0.145800,26.080394,2.141581,5.565355,10.224753,0
2014-08-29,sz.002033,13.6900,13.8100,13.4200,13.8000,13.7000,2340118,32031329.0000,1.190379,1,0.729900,26.270762,2.157213,5.605978,10.299387,0
2014-09-01,sz.002033,13.8000,14.0400,13.8000,13.9100,13.8000,3773642,52512539.0000,1.919589,1,0.797100,26.480166,2.174408,5.650664,10.381483,0
2014-09-02,sz.002033,13.9700,14.2200,13.9500,14.1100,13.9100,5604021,79001437.0000,2.850672,1,1.437800,26.860902,2.205672,5.731910,10.530750,0
2014-09-03,sz.002033,14.1400,14.3000,14.0400,14.1600,14.1100,4630704,65542357.0000,2.355562,1,0.354400,26.956086,2.213488,5.752221,10.568066,0
2014-09-04,sz.002033,14.1700,14.2500,14.0600,14.2100,14.1600,4421014,62595910.0000,2.248896,1,0.353100,27.051270,2.221304,5.772533,10.605383,0
2014-09-05,sz.002033,14.2300,14.2700,14.1100,14.2300,14.2100,4395917,62312557.0000,2.236130,1,0.140700,27.089343,2.224430,5.780657,10.620309,0
2014-09-09,sz.002033,14.2400,14.4600,14.1700,14.3000,14.2300,5976442,85660077.0000,3.040117,1,0.491900,27.222601,2.235373,5.809094,10.672553,0
2014-09-10,sz.002033,14.2000,14.4500,14.1100,14.3600,14.3000,4276584,61096373.0000,2.175427,1,0.419600,27.336821,2.244752,5.833467,10.717333,0
2014-09-11,sz.002033,14.3600,14.5700,14.1700,14.2500,14.3600,6344803,91318795.0000,3.227496,1,-0.766000,27.127417,2.227557,5.788782,10.635236,0
2014-09-12,sz.002033,14.2000,14.4100,14.1800,14.4000,14.2500,3468949,49653237.0000,1.764597,1,1.052600,27.412969,2.251005,5.849717,10.747186,0
2014-09-15,sz.002033,14.3800,14.7700,14.3100,14.7000,14.4000,7060463,103198840.0000,3.591540,1,2.083300,27.984072,2.297901,5.971586,10.971086,0
2014-09-16,sz.002033,14.8000,14.8900,14.0800,14.1200,14.7000,6754119,97917106.0000,3.435708,1,-3.945600,26.879939,2.207235,5.735972,10.538213,0
2014-09-17,sz.002033,14.1600,14.2800,14.0100,14.2000,14.1200,4018823,56875834.0000,2.044308,1,0.566600,27.032233,2.219741,5.768471,10.597919,0
2014-09-18,sz.002033,14.1800,14.2600,14.1200,14.2100,14.2000,3491122,49499594.0000,1.775876,1,0.070400,27.051270,2.221304,5.772533,10.605383,0
2014-09-19,sz.002033,14.2400,14.5300,14.2100,14.4700,14.2100,4890365,70375497.0000,2.487647,1,1.829700,27.546226,2.261947,5.878153,10.799429,0
2014-09-22,sz.002033,14.4700,14.6000,14.2500,14.3700,14.4700,4599066,66365667.0000,2.339468,1,-0.691100,27.355858,2.246315,5.837530,10.724796,0
2014-09-23,sz.002033,14.3700,14.5400,14.2100,14.4700,14.3700,4564770,65721845.0000,2.322023,1,0.695900,27.546226,2.261947,5.878153,10.799429,0
2014-09-24,sz.002033,14.4400,14.6600,14.3900,14.6200,14.4700,5816177,84713344.0000,2.958592,1,1.036600,27.831778,2.285395,5.939087,10.911379,0
2014-09-25,sz.002033,14.6300,14.7300,14.3700,14.4300,14.6200,5353673,77814932.0000,2.723324,1,-1.299600,27.470079,2.255694,5.861903,10.769576,0
2014-09-26,sz.002033,14.4000,14.8000,14.3100,14.7900,14.4300,7058453,102606860.0000,3.590518,1,2.494800,28.155403,2.311970,6.008146,11.038256,0
2014-09-29,sz.002033,14.7000,14.8300,14.5100,14.6100,14.7900,6348744,93125061.0000,3.229500,1,-1.217000,27.812741,2.283832,5.935025,10.903916,0
2014-09-30,sz.002033,14.6500,14.7500,14.4500,14.5400,14.6100,5606374,81636566.0000,2.851869,1,-0.479100,27.679484,2.272890,5.906589,10.851672,0
2014-10-08,sz.002033,14.5000,14.5500,14.0200,14.1100,14.5400,10433391,147617764.0000,5.307292,1,-2.957400,26.860902,2.205672,5.731910,10.530750,0
2014-10-09,sz.002033,14.1200,14.1800,13.9200,14.0800,14.1100,7976658,112011374.0000,4.057593,1,-0.212600,26.803791,2.200982,5.719723,10.508360,0
2014-10-10,sz.002033,14.0300,14.1200,13.9500,14.0800,14.0800,4552287,63962744.0000,2.315673,1,0.000000,26.803791,2.200982,5.719723,10.508360,0
2014-10-13,sz.002033,14.0000,14.0400,13.8100,14.0000,14.0800,3389816,47115092.0000,1.724343,1,-0.568200,26.651497,2.188477,5.687224,10.448653,0
2014-10-14,sz.002033,13.9800,14.1000,13.9400,14.0700,14.0000,4159555,58359642.0000,2.115896,1,0.500000,26.784755,2.199419,5.715661,10.500896,0
2014-10-15,sz.002033,14.0700,14.1200,13.9200,14.0800,14.0700,3771678,52872166.0000,1.918590,1,0.071100,26.803791,2.200982,5.719723,10.508360,0
2014-10-16,sz.002033,13.9900,14.0900,13.9000,14.0000,14.0800,3505334,49112511.0000,1.783105,1,-0.568200,26.651497,2.188477,5.687224,10.448653,0
2014-10-17,sz.002033,13.9400,13.9400,13.5200,13.7100,14.0000,4466596,61328943.0000,2.272083,1,-2.071400,26.099430,2.143144,5.569418,10.232217,0
2014-10-20,sz.002033,13.7100,13.7900,13.6500,13.7500,13.7100,2141795,29405878.0000,1.089495,1,0.291800,26.175578,2.149397,5.585667,10.262070,0
2014-10-21,sz.002033,13.7600,13.8300,13.6600,13.6800,13.7500,2227180,30583023.0000,1.132929,1,-0.509100,26.042320,2.138455,5.557231,10.209827,0
2014-10-22,sz.002033,13.6900,13.8700,13.6300,13.7200,13.6800,3759386,51743743.0000,1.912337,1,0.292400,26.118467,2.144707,5.573480,10.239680,0
2014-10-23,sz.002033,13.7200,13.7400,13.4000,13.4200,13.7200,2621778,35542041.0000,1.333655,1,-2.186600,25.547364,2.097811,5.451611,10.015780,0
2014-10-24,sz.002033,13.4300,13.5500,13.3300,13.3400,13.4200,1652902,22194457.0000,0.840804,1,-0.596100,25.395069,2.085306,5.419112,9.956074,0
2014-10-27,sz.002033,13.3200,13.6500,13.2900,13.5700,13.3400,2067921,27858702.0000,1.051917,1,1.724100,25.832915,2.121259,5.512545,10.127730,0
2014-10-28,sz.002033,13.5800,13.8500,13.5800,13.8300,13.5700,3365691,46321407.0000,1.712071,1,1.916000,26.327872,2.161903,5.618165,10.321776,0
2014-10-29,sz.002033,13.9200,14.0100,13.8500,13.9000,13.8300,5846850,81425041.0000,2.974195,1,0.506100,23.080213,2.081539,5.556595,12.730319,0
2014-10-30,sz.002033,14.0600,14.3800,14.0300,14.0700,13.9000,7621925,108024889.0000,3.877146,1,1.223000,23.362489,2.106996,5.624554,12.886014,0
2014-10-31,sz.002033,14.0700,14.2200,14.0000,14.1700,14.0700,4156574,58667306.0000,2.114380,1,0.710700,23.528534,2.121972,5.664529,12.977599,0
2014-11-03,sz.002033,14.1900,14.2900,14.1300,14.2400,14.1700,4252826,60473329.0000,2.163342,1,0.494000,23.644765,2.132454,5.692512,13.041708,0
2014-11-04,sz.002033,14.2100,14.2700,14.0000,14.0800,14.2400,3015637,42542195.0000,1.534004,1,-1.123600,23.379094,2.108494,5.628551,12.895172,0
2014-11-05,sz.002033,14.1000,14.1200,13.8600,13.9900,14.0800,3547985,49562770.0000,1.804801,1,-0.639200,23.229653,2.095016,5.592573,12.812746,0
2014-11-06,sz.002033,13.9900,14.1000,13.9100,14.0300,13.9900,3003421,42064372.0000,1.527790,1,0.285900,23.296071,2.101006,5.608563,12.849380,0
2014-11-07,sz.002033,14.1100,14.3300,14.0400,14.1500,14.0300,6541869,92978249.0000,3.327740,1,0.855300,23.495325,2.118977,5.656534,12.959282,0
2014-11-10,sz.002033,14.2700,14.3200,14.1800,14.2800,14.1500,4863131,69294418.0000,2.473794,1,0.918700,23.711183,2.138444,5.708502,13.078342,0
2014-11-11,sz.002033,14.2900,14.4500,13.7600,13.9000,14.2800,5776396,81447898.0000,2.938356,1,-2.661100,23.080213,2.081539,5.556595,12.730319,0
2014-11-12,sz.002033,13.8800,14.2600,13.8000,14.2400,13.9000,3499457,49181812.0000,1.780116,1,2.446000,23.644765,2.132454,5.692512,13.041708,0
2014-11-13,sz.002033,14.2100,14.2900,14.0700,14.2500,14.2400,5231105,74263200.0000,2.660976,1,0.070200,23.661370,2.133952,5.696509,13.050867,0
2014-11-14,sz.002033,14.1800,14.4600,14.1700,14.3300,14.2500,5762906,82675644.0000,2.931494,1,0.561400,23.794205,2.145932,5.728490,13.124135,0
2014-11-17,sz.002033,14.3900,14.6700,14.2500,14.6000,14.3300,8286810,120622133.0000,4.215362,1,1.884200,24.242526,2.186364,5.836424,13.371414,0
2014-11-18,sz.002033,14.6100,14.6800,14.4600,14.5200,14.6000,4515622,65641551.0000,2.297022,1,-0.547900,24.109690,2.174384,5.804443,13.298146,0
2014-11-19,sz.002033,14.5600,14.5600,14.3400,14.3900,14.5200,3176561,45854166.0000,1.615864,1,-0.895300,23.893832,2.154917,5.752475,13.179086,0
2014-11-20,sz.002033,14.3600,14.4400,14.3200,14.3500,14.3900,2577529,37045952.0000,1.311146,1,-0.278000,23.827414,2.148927,5.736485,13.142452,0
2014-11-21,sz.002033,14.3900,14.4700,14.2600,14.4500,14.3500,3389356,48668933.0000,1.724109,1,0.696900,23.993459,2.163902,5.776460,13.234037,0
2014-11-24,sz.002033,14.5800,14.6300,14.3900,14.4300,14.4500,5043204,73230945.0000,2.565394,1,-0.138400,23.960250,2.160907,5.768465,13.215720,0
2014-11-25,sz.002033,14.4200,14.5900,14.3200,14.5600,14.4300,6140880,88871971.0000,3.123763,1,0.900900,24.176108,2.180374,5.820433,13.334780,0
2014-11-26,sz.002033,14.5800,14.9600,14.5100,14.9000,14.5600,7990467,117715346.0000,4.064618,1,2.335200,24.740660,2.231290,5.956350,13.646169,0
2014-11-27,sz.002033,14.9200,15.0800,14.7200,14.9000,14.9000,6657091,99182634.0000,3.386351,1,0.000000,24.740660,2.231290,5.956350,13.646169,0
2014-11-28,sz.002033,14.8700,14.9500,14.7100,14.8800,14.9000,4923999,73013405.0000,2.504756,1,-0.134200,24.707451,2.228295,5.948355,13.627852,0
2014-12-01,sz.002033,14.9300,14.9500,14.5100,14.5900,14.8800,4302877,63265011.0000,2.188802,1,-1.948900,24.225922,2.184867,5.832426,13.362256,0
2014-12-02,sz.002033,14.5800,15.1600,14.5200,15.1500,14.5900,8298130,122939803.0000,4.221121,1,3.838200,25.155772,2.268728,6.056289,13.875132,0
2014-12-03,sz.002033,15.1000,15.6800,15.0300,15.6100,15.1500,9860606,151429300.0000,5.015926,1,3.036300,25.919578,2.337613,6.240176,14.296423,0
2014-12-04,sz.002033,15.6200,15.7800,15.4800,15.5600,15.6100,6182909,96345760.0000,3.145143,1,-0.320300,25.836555,2.330125,6.220189,14.250631,0
2014-12-05,sz.002033,15.5600,15.5800,14.8000,14.9600,15.5600,8259621,124594353.0000,4.201532,1,-3.856000,24.840287,2.240275,5.980336,13.701120,0
2014-12-08,sz.002033,14.9000,15.4700,14.7300,15.4400,14.9600,7834773,118384001.0000,3.985419,1,3.208600,25.637302,2.312155,6.172218,14.140729,0
2014-12-09,sz.002033,15.3100,15.4000,14.5500,14.5700,15.4400,7601431,114498958.0000,3.866721,1,-5.634700,24.192713,2.181872,5.824431,13.343939,0
2014-12-10,sz.002033,14.6000,15.3300,14.5800,15.2300,14.5700,5818866,87259754.0000,2.959960,1,4.529900,25.288608,2.280708,6.088269,13.948400,0
2014-12-11,sz.002033,15.1000,15.5500,15.0500,15.5200,15.2300,5998146,92154270.0000,3.051157,1,1.904100,25.770137,2.324135,6.204198,14.213997,0
2014-12-12,sz.002033,15.4200,15.7600,15.3400,15.5800,15.5200,4708229,73136448.0000,2.394998,1,0.386600,25.869764,2.333120,6.228184,14.268948,0
2014-12-15,sz.002033,15.5500,16.2600,15.5100,16.0700,15.5800,7796267,124302880.0000,3.965831,1,3.145100,26.683383,2.406498,6.424064,14.717714,0
2014-12-16,sz.002033,15.9500,16.1300,15.7500,15.9300,16.0700,3966034,63177886.0000,2.017455,1,-0.871200,26.450921,2.385533,6.368098,14.589495,0
2014-12-17,sz.002033,15.9200,16.0300,15.4800,16.0100,15.9300,6167575,97081530.0000,3.137343,1,0.502200,26.583756,2.397513,6.400078,14.662763,0
2014-12-18,sz.002033,15.9700,16.0800,15.7900,15.9400,16.0100,4177182,66516752.0000,2.124863,1,-0.437200,26.467525,2.387031,6.372095,14.598654,0
2014-12-19,sz.002033,15.8700,15.9400,15.3000,15.6800,15.9400,4062232,63745972.0000,2.066390,1,-1.631100,26.035809,2.348096,6.268159,14.360533,0
2014-12-22,sz.002033,15.5300,15.5500,14.9600,15.1000,15.6800,5702316,86714490.0000,2.900673,1,-3.699000,25.072750,2.261240,6.036301,13.829339,0
2014-12-23,sz.002033,15.0000,15.3500,14.8800,14.9500,15.1000,3168631,47998341.0000,1.611830,1,-0.993400,24.823683,2.238777,5.976338,13.691962,0
2014-12-24,sz.002033,14.9700,15.2800,14.9700,15.2600,14.9500,2987807,45240000.0000,1.519848,1,2.073600,25.338421,2.285200,6.100262,13.975876,0
2014-12-25,sz.002033,15.2600,15.8400,15.2100,15.6700,15.2600,4874510,76107368.0000,2.479582,1,2.686800,26.019204,2.346598,6.264162,14.351374,0
2014-12-26,sz.002033,15.6000,16.0700,15.5500,15.9200,15.6700,5994749,95015108.0000,3.049429,1,1.595400,26.434316,2.384036,6.364100,14.580337,0
2014-12-29,sz.002033,15.9300,15.9500,15.5200,15.7100,15.9200,4282081,67231489.0000,2.178223,1,-1.319100,26.085622,2.352588,6.280152,14.388008,0
2014-12-30,sz.002033,15.6200,15.8400,15.3000,15.4600,15.7100,3911079,60510804.0000,1.989501,1,-1.591300,25.670511,2.315150,6.180213,14.159046,0
2014-12-31,sz.002033,15.4600,15.4900,15.1100,15.3500,15.4600,3090005,47285357.0000,1.571834,1,-0.711500,25.487861,2.298678,6.136240,14.058302,0
2015-01-05,sz.002033,15.3500,15.7100,15.2300,15.5600,15.3500,4404534,68363450.0000,2.240513,1,1.368100,25.836555,2.330125,6.220189,14.250631,0
2015-01-06,sz.002033,15.5300,15.6500,15.1000,15.6200,15.5600,6493292,99731570.0000,3.303030,1,0.385600,25.936182,2.339111,6.244174,14.305582,0
2015-01-07,sz.002033,15.5300,15.8300,15.4500,15.6800,15.6200,6110399,95599222.0000,3.108258,1,0.384100,26.035809,2.348096,6.268159,14.360533,0
2015-01-08,sz.002033,15.6600,15.6700,15.2000,15.4800,15.6800,4019365,62133478.0000,2.044584,1,-1.275500,25.703719,2.318145,6.188208,14.177363,0
2015-01-09,sz.002033,15.4200,15.5200,15.2100,15.2100,15.4800,3336461,51319255.0000,1.697202,1,-1.744200,25.255399,2.277713,6.080274,13.930083,0
2015-01-12,sz.002033,15.1400,15.1400,14.8100,14.9600,15.2100,3414545,51007763.0000,1.736922,1,-1.643700,24.840287,2.240275,5.980336,13.701120,0
2015-01-13,sz.002033,14.9600,15.2500,14.9000,15.0000,14.9600,2822320,42467802.0000,1.435667,1,0.267400,24.906705,2.246265,5.996326,13.737754,0
2015-01-14,sz.002033,15.0300,15.1200,14.9000,14.9600,15.0000,2656831,39823600.0000,1.351486,1,-0.266700,24.840287,2.240275,5.980336,13.701120,0
2015-01-15,sz.002033,14.9600,15.3200,14.9200,15.2700,14.9600,4313520,65281484.0000,2.194216,1,2.072200,25.355026,2.286698,6.104260,13.985034,0
2015-01-16,sz.002033,15.2800,15.3900,15.0500,15.2800,15.2700,2938326,44723164.0000,1.379843,1,0.065500,25.371630,2.288195,6.108257,13.994193,0
2015-01-19,sz.002033,15.0000,15.5400,14.8300,15.1500,15.2800,4811659,73419627.0000,2.259564,1,-0.850800,25.155772,2.268728,6.056289,13.875132,0
2015-01-20,sz.002033,15.1500,15.5900,15.1400,15.5900,15.1500,4431726,68331914.0000,2.081147,1,2.904300,25.886369,2.334618,6.232181,14.278106,0
2015-01-21,sz.002033,15.6000,16.1000,15.5800,15.9400,15.5900,8380329,132221502.0000,3.935418,1,2.245000,26.467525,2.387031,6.372095,14.598654,0
2015-01-22,sz.002033,15.9400,16.0800,15.7500,16.0000,15.9400,5183624,82369424.0000,2.434240,1,0.376400,26.567152,2.396016,6.396081,14.653605,0
2015-01-23,sz.002033,15.9800,16.1000,15.7400,15.8800,16.0000,5333491,84741114.0000,2.504617,1,-0.750000,26.367898,2.378046,6.348110,14.543703,0
2015-01-26,sz.002033,15.9100,16.4200,15.8700,16.3700,15.8800,11652935,188655378.0000,5.472240,1,3.085600,27.181517,2.451424,6.543990,14.992469,0
2015-01-27,sz.002033,16.2600,16.6500,16.1100,16.4100,16.3700,9870724,161366361.0000,4.635311,1,0.244300,27.247935,2.457414,6.559980,15.029103,0
2015-01-28,sz.002033,16.3000,16.5600,16.1300,16.4200,16.4100,9065901,148354795.0000,4.257364,1,0.060900,27.264540,2.458911,6.563978,15.038262,0
2015-01-29,sz.002033,16.3000,16.7500,16.2300,16.4900,16.4200,11857859,195707938.0000,5.568473,1,0.426300,27.380771,2.469394,6.591961,15.102371,0
2015-01-30,sz.002033,16.4400,16.5500,16.2000,16.3500,16.4900,8400587,137274372.0000,3.944932,1,-0.849000,27.148308,2.448429,6.535995,14.974152,0
2015-02-02,sz.002033,16.2100,16.3400,16.0200,16.2000,16.3500,5988650,97180510.0000,2.812281,1,-0.917400,26.899241,2.425966,6.476032,14.836775,0
2015-02-03,sz.002033,16.1600,16.9500,16.1600,16.9200,16.2000,15308237,254156322.0000,7.188777,1,4.444400,28.094763,2.533787,6.763855,15.496187,0
2015-02-04,sz.002033,16.3800,16.8700,15.7800,15.9100,16.9200,24003336,390832256.0000,11.272012,1,-5.969300,26.417712,2.382538,6.360103,14.571178,0
2015-02-05,sz.002033,15.9100,16.1600,15.4900,15.6000,15.9100,10142442,158560687.0000,4.762910,1,-1.948500,25.902973,2.336115,6.236179,14.287265,0
2015-02-06,sz.002033,15.4000,15.5700,15.2900,15.3500,15.6000,3937244,60674374.0000,1.848937,1,-1.602600,25.487861,2.298678,6.136240,14.058302,0
2015-02-09,sz.002033,15.3500,15.8200,15.3000,15.5900,15.3500,4651493,72798533.0000,2.184350,1,1.563500,24.670058,2.334618,5.914619,14.278106,0
2015-02-10,sz.002033,15.6300,15.7800,15.4800,15.7100,15.5900,2453061,38223031.0000,1.151962,1,0.769700,24.859949,2.352588,5.960145,14.388008,0
2015-02-11,sz.002033,15.7400,15.7800,15.6300,15.7100,15.7100,2778917,43643843.0000,1.304985,1,0.000000,24.859949,2.352588,5.960145,14.388008,0
2015-02-12,sz.002033,15.7100,15.8600,15.6500,15.7600,15.7100,3086939,48653241.0000,1.449632,1,0.318300,24.939070,2.360076,5.979115,14.433801,0
2015-02-13,sz.002033,15.7700,16.0700,15.7300,16.0000,15.7600,6065462,96680771.0000,2.848352,1,1.522800,25.318853,2.396016,6.070167,14.653605,0
2015-02-16,sz.002033,16.0000,16.1200,15.8900,16.0300,16.0000,4284546,68508719.0000,2.012031,1,0.187500,25.366326,2.400508,6.081549,14.681080,0
2015-02-17,sz.002033,16.0800,16.1300,15.8200,15.9000,16.0300,4557111,72586822.0000,2.140028,1,-0.811000,25.160610,2.381041,6.032228,14.562020,0
2015-02-25,sz.002033,15.9500,15.9500,15.6100,15.7700,15.9000,2971810,46897348.0000,1.054618,1,-0.817600,24.954895,2.361573,5.982908,14.442959,0
