date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-06,sh.600718,13.5000,14.5800,13.5000,14.3300,13.5000,3488915,49251047.0000,2.464395,1,6.148148,58.204477,2.962435,1.567258,-67.012600
2006-09-07,sh.600718,14.2500,14.3000,13.9500,14.1400,14.3300,1501020,21166146.0000,1.060246,1,-1.325887,57.432750,2.923157,1.546478,-66.124087
2006-09-08,sh.600718,14.1400,14.6600,14.0000,14.4200,14.1400,2187406,31571376.0000,1.545074,1,1.980196,58.570032,2.981041,1.577101,-67.433475
2006-09-11,sh.600718,14.3800,15.3600,14.2800,14.9800,14.4200,4349830,65198910.0000,3.072503,1,3.883492,60.844597,3.096810,1.638348,-70.052250
2006-09-12,sh.600718,14.9600,15.5000,14.7000,15.0000,14.9800,2682666,40541375.0000,1.894901,1,0.133514,60.925831,3.100944,1.640535,-70.145778
2006-09-13,sh.600718,14.9800,15.0500,14.0100,14.1800,15.0000,3442022,49728080.0000,2.431272,1,-5.466665,57.595219,2.931426,1.550853,-66.311142
2006-09-14,sh.600718,14.1800,14.3900,13.8100,14.2400,14.1800,1853553,26143512.0000,1.309257,1,0.423127,57.838922,2.943830,1.557415,-66.591725
2006-09-15,sh.600718,14.4900,14.5100,14.1800,14.3000,14.2400,1620015,23360907.0000,1.144298,1,0.421351,58.082626,2.956234,1.563977,-66.872308
2006-09-18,sh.600718,14.2100,14.5000,14.0800,14.1900,14.3000,1161896,16591042.0000,0.820705,1,-0.769235,57.635836,2.933493,1.551946,-66.357906
2006-09-19,sh.600718,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,57.635836,2.933493,1.551946,-66.357906
2006-09-20,sh.600718,14.0000,14.3500,13.8200,13.8600,14.1900,1928954,26944019.0000,1.362517,1,-2.325581,56.295468,2.865273,1.515855,-64.814699
2006-09-21,sh.600718,13.8600,14.3800,13.8600,14.3600,13.8600,3470942,48879581.0000,2.451700,1,3.607504,58.326329,2.968637,1.570539,-67.152892
2006-09-22,sh.600718,14.3600,15.0000,14.0100,14.7700,14.3600,2508833,36400466.0000,1.772114,1,2.855159,59.991635,3.053397,1.615380,-69.070209
2006-09-25,sh.600718,14.6100,15.1000,14.6000,14.9200,14.7700,2245278,33458467.0000,1.585952,1,1.015569,60.600893,3.084406,1.631786,-69.771667
2006-09-26,sh.600718,14.9000,15.0500,14.5600,14.9000,14.9200,1507846,22426706.0000,1.065067,1,-0.134051,60.519659,3.080271,1.629598,-69.678140
2006-09-27,sh.600718,15.0100,15.4900,14.8400,14.9600,14.9000,2044060,31131368.0000,1.443822,1,0.402687,60.763362,3.092675,1.636161,-69.958723
2006-09-28,sh.600718,14.8000,15.4800,14.6000,15.2800,14.9600,2501213,38015800.0000,1.766732,1,2.139035,62.063113,3.158829,1.671159,-71.455166
2006-09-29,sh.600718,15.2800,15.4600,14.9800,15.3100,15.2800,1648931,25065330.0000,1.164722,1,0.196340,62.184965,3.165031,1.674440,-71.595457
2006-10-09,sh.600718,15.3500,15.6700,15.1100,15.5000,15.3100,1331835,20513863.0000,0.940742,1,1.241016,62.956692,3.204309,1.695220,-72.483971
2006-10-10,sh.600718,15.5000,15.7000,15.3000,15.3000,15.5000,884160,13631986.0000,0.624526,1,-1.290321,62.144348,3.162963,1.673346,-71.548694
2006-10-11,sh.600718,15.3000,15.4900,14.9300,15.2700,15.3000,1094970,16506706.0000,0.773432,1,-0.196077,62.022496,3.156761,1.670065,-71.408402
2006-10-12,sh.600718,15.1500,15.1600,14.5900,14.8100,15.2700,1937010,28848358.0000,1.368207,1,-3.012443,60.154104,3.061666,1.619755,-69.257265
2006-10-13,sh.600718,14.7000,15.0000,14.6200,14.7700,14.8100,668048,9906273.0000,0.471876,1,-0.270087,59.991635,3.053397,1.615380,-69.070209
2006-10-16,sh.600718,14.8100,15.2300,14.7000,14.8600,14.7700,789832,11739367.0000,0.557898,1,0.609338,60.357190,3.072002,1.625224,-69.491084
2006-10-17,sh.600718,14.8600,14.9900,14.5800,14.6800,14.8600,666336,9780883.0000,0.470666,1,-1.211301,59.626080,3.034791,1.605537,-68.649335
2006-10-18,sh.600718,14.8000,14.8000,14.4800,14.7400,14.6800,1365789,19934296.0000,0.964725,1,0.408716,59.869783,3.047195,1.612099,-68.929918
2006-10-19,sh.600718,14.8000,14.9800,14.6800,14.7500,14.7400,706406,10500252.0000,0.498970,1,0.067844,59.910401,3.049262,1.613193,-68.976682
2006-10-20,sh.600718,14.7000,14.9300,14.5000,14.7900,14.7500,1259569,18600901.0000,0.889697,1,0.271186,60.072869,3.057531,1.617568,-69.163737
2006-10-23,sh.600718,14.8800,14.8800,13.8000,13.9700,14.7900,1382010,19575677.0000,0.976183,1,-5.544285,56.742257,2.888013,1.527885,-65.329101
2006-10-24,sh.600718,13.9700,14.2000,13.9600,14.0500,13.9700,1086209,15251397.0000,0.767244,1,0.572655,57.067195,2.904551,1.536635,-65.703212
2006-10-25,sh.600718,14.2000,14.9200,14.0400,14.3700,14.0500,1822594,26511017.0000,1.287389,1,2.277578,58.366946,2.970705,1.571633,-67.199655
2006-10-26,sh.600718,14.5000,15.6000,14.5000,15.3700,14.3700,7734124,117798851.0000,5.462999,1,6.958942,62.428668,3.177434,1.681002,-71.876041
2006-10-27,sh.600718,15.3200,16.9100,15.3200,16.3800,15.3700,7404218,120706768.0000,5.229970,1,6.571238,66.531008,3.386231,1.791465,-76.599190
2006-10-30,sh.600718,16.3800,16.3800,15.7000,16.3000,16.3800,2217390,35565574.0000,1.566254,1,-0.488400,62.489342,3.325897,1.695416,120.661639
2006-10-31,sh.600718,16.2500,16.2500,15.2600,15.6900,16.3000,3539016,55251192.0000,2.499784,1,-3.742329,60.150784,3.201431,1.631968,116.146081
2006-11-01,sh.600718,15.6000,15.7400,15.3000,15.6100,15.6900,1228338,19044402.0000,0.867637,1,-0.509879,59.844088,3.185108,1.623647,115.553877
2006-11-02,sh.600718,15.6100,15.8400,15.4000,15.5500,15.6100,661338,10348297.0000,0.467136,1,-0.384366,59.614066,3.172865,1.617406,115.109723
2006-11-03,sh.600718,15.5000,15.5500,15.2500,15.3300,15.5500,1206555,18539434.0000,0.852250,1,-1.414793,58.770651,3.127976,1.594523,113.481161
2006-11-06,sh.600718,15.3100,15.7600,15.2000,15.6200,15.3300,605805,9412502.0000,0.427910,1,1.891715,59.882425,3.187148,1.624687,115.627902
2006-11-07,sh.600718,15.5400,15.5800,15.2800,15.3500,15.6200,485741,7449505.0000,0.343103,1,-1.728550,58.847325,3.132057,1.596603,113.629212
2006-11-08,sh.600718,15.3500,15.4400,15.1500,15.2700,15.3500,617059,9409572.0000,0.435860,1,-0.521172,58.540629,3.115733,1.588282,113.037008
2006-11-09,sh.600718,15.1800,15.4800,15.1700,15.4600,15.2700,410369,6313304.0000,0.289864,1,1.244267,59.269032,3.154501,1.608045,114.443493
2006-11-10,sh.600718,15.4000,15.5200,14.6000,14.6600,15.4600,1530850,22908685.0000,1.081316,1,-5.174645,56.202071,2.991267,1.524834,108.521450
2006-11-13,sh.600718,14.6600,14.9400,14.3600,14.6900,14.6600,762421,11225759.0000,0.538536,1,0.204637,56.317082,2.997388,1.527955,108.743526
2006-11-14,sh.600718,14.7200,15.0900,14.6400,14.9000,14.6900,537439,7978110.0000,0.379620,1,1.429544,57.122159,3.040237,1.549797,110.298063
2006-11-15,sh.600718,14.9600,15.9000,14.9600,15.9000,14.9000,4634382,72082879.0000,3.273496,1,6.711409,60.955861,3.244280,1.653811,117.700617
2006-11-16,sh.600718,15.8000,15.9900,15.4300,15.4400,15.9000,822872,12852935.0000,0.581236,1,-2.893082,59.192358,3.150420,1.605964,114.295442
2006-11-17,sh.600718,15.3200,16.0800,15.3000,15.8400,15.4400,1370534,21598061.0000,0.968077,1,2.590677,60.725839,3.232038,1.647570,117.256464
2006-11-20,sh.600718,15.8400,15.9500,15.2800,15.6200,15.8400,1755313,27168054.0000,1.239865,1,-1.388891,59.882425,3.187148,1.624687,115.627902
2006-11-21,sh.600718,15.6000,15.6000,14.9500,15.1100,15.6200,1692283,25554166.0000,1.195344,1,-3.265046,57.927237,3.083086,1.571640,111.852599
2006-11-22,sh.600718,15.1200,15.4400,15.1000,15.2100,15.1100,961681,14644977.0000,0.679283,1,0.661816,58.310607,3.103491,1.582041,112.592855
2006-11-23,sh.600718,15.2000,15.3400,15.0300,15.1500,15.2100,568989,8628353.0000,0.401905,1,-0.394480,58.080585,3.091248,1.575801,112.148701
2006-11-24,sh.600718,15.1800,15.2000,14.9400,15.2000,15.1500,988372,14856372.0000,0.698137,1,0.330034,58.272270,3.101450,1.581001,112.518829
2006-11-27,sh.600718,15.3000,15.8800,15.2300,15.7600,15.2000,1353860,21185972.0000,0.956299,1,3.684213,60.419143,3.215714,1.639249,116.664260
2006-11-28,sh.600718,15.7600,16.1500,15.6800,15.9700,15.7600,1321330,21053479.0000,0.933321,1,1.332488,61.224220,3.258563,1.661091,118.218796
2006-11-29,sh.600718,15.7500,16.4200,15.5000,16.2000,15.9700,1616950,26060831.0000,1.142133,1,1.440203,62.105972,3.305493,1.685015,119.921384
2006-11-30,sh.600718,16.3000,16.5900,16.0000,16.5000,16.2000,1416438,23200700.0000,1.000501,1,1.851847,63.256082,3.366706,1.716218,122.142150
2006-12-01,sh.600718,16.4800,17.8000,16.3200,17.0600,16.5000,3060311,52000434.0000,2.161651,1,3.393936,65.402956,3.480970,1.774466,126.287581
2006-12-04,sh.600718,17.0100,17.9800,16.9900,17.8200,17.0600,3477891,61520492.0000,2.456608,1,4.454867,68.316569,3.636042,1.853516,131.913522
2006-12-05,sh.600718,17.7000,18.1000,17.2000,17.4000,17.8200,2061652,36392037.0000,1.456248,1,-2.356903,66.706414,3.550344,1.809830,128.804449
2006-12-06,sh.600718,17.4000,17.9000,17.0000,17.5200,17.4000,3240724,56271607.0000,2.289086,1,0.689660,67.166458,3.574829,1.822312,129.692756
2006-12-07,sh.600718,17.6000,17.6000,17.0500,17.0700,17.5200,2165122,37495753.0000,1.529334,1,-2.568497,65.441293,3.483010,1.775506,126.361606
2006-12-08,sh.600718,16.8500,16.9000,16.0000,16.3000,17.0700,1665041,27437974.0000,1.176102,1,-4.510840,62.489342,3.325897,1.695416,120.661639
2006-12-11,sh.600718,16.3100,17.1800,16.1200,17.1600,16.3000,3234236,54462656.0000,2.284503,1,5.276078,65.786326,3.501374,1.784867,127.027836
2006-12-12,sh.600718,17.2500,18.1100,17.2100,18.1000,17.1600,3966884,70582148.0000,2.802009,1,5.477859,69.390006,3.693174,1.882640,133.986237
2006-12-13,sh.600718,18.1000,18.6400,17.8300,18.4600,18.1000,2250403,41415189.0000,1.589572,1,1.988943,70.770138,3.766630,1.920084,136.651157
2006-12-14,sh.600718,18.2600,19.0500,18.2600,19.0300,18.4600,1744739,33032813.0000,1.232396,1,3.087766,72.955348,3.882934,1.979372,140.870613
2006-12-15,sh.600718,19.0000,19.9500,18.5000,19.4700,19.0300,3167007,61278400.0000,2.237016,1,2.312131,74.642177,3.972713,2.025138,144.127737
2006-12-18,sh.600718,19.4700,20.0300,19.2000,19.8600,19.4700,2724418,53670267.0000,1.924393,1,2.003088,76.137321,4.052290,2.065703,147.014733
2006-12-19,sh.600718,19.8000,19.9500,19.2200,19.4000,19.8600,3115822,61046959.0000,2.200861,1,-2.316218,74.373818,3.958430,2.017857,143.609558
2006-12-20,sh.600718,19.4000,19.7500,19.0200,19.5600,19.4000,1907078,37346668.0000,1.347065,1,0.824742,74.987210,3.991077,2.034499,144.793967
2006-12-21,sh.600718,19.5100,20.3000,19.2300,20.2000,19.5600,3065832,61215418.0000,2.165551,1,3.271990,77.440780,4.121664,2.101067,149.531602
2006-12-22,sh.600718,20.2000,20.8000,19.8000,20.6600,20.2000,2496334,51265233.0000,1.763286,1,2.277223,79.204283,4.215524,2.148914,152.936777
2006-12-25,sh.600718,20.7000,21.6800,20.6300,21.4300,20.6600,2791781,59030637.0000,1.971975,1,3.727011,82.156233,4.372637,2.229004,158.636744
2006-12-26,sh.600718,21.4200,21.7300,21.0000,21.6700,21.4300,2143676,45474275.0000,1.514186,1,1.119924,83.076322,4.421607,2.253967,160.413357
2006-12-27,sh.600718,21.5000,23.8400,21.5000,23.8400,21.6700,3381885,79798892.0000,2.388795,1,10.013840,91.395455,4.864380,2.479676,176.476900
2006-12-28,sh.600718,24.5000,24.5500,22.3300,23.8500,23.8400,2949987,69610138.0000,2.083723,1,0.041947,91.433792,4.866420,2.480716,176.550926
2006-12-29,sh.600718,24.0000,24.1000,23.3000,23.5900,23.8500,2568789,61133745.0000,1.814464,1,-1.090148,90.437029,4.813369,2.453672,174.626262
2007-01-04,sh.600718,23.6500,23.9600,21.7700,23.4300,23.5900,7264997,164743426.0000,5.131631,1,-0.678253,89.823637,4.780722,2.437030,173.441853
2007-01-05,sh.600718,23.0000,23.4600,22.0300,22.8000,23.4300,2166097,49643367.0000,1.530023,1,-2.688865,87.408405,4.652175,2.371502,168.778244
2007-01-08,sh.600718,22.5800,23.3000,22.4000,23.1500,22.8000,2011927,46065611.0000,1.421125,1,1.535089,88.750201,4.723590,2.407907,171.369138
2007-01-09,sh.600718,23.5000,25.0000,23.3000,24.6500,23.1500,4201600,101034739.0000,2.967800,1,6.479482,94.500754,5.029654,2.563926,182.472970
2007-01-10,sh.600718,24.6800,25.6200,24.5100,25.5900,24.6500,3591926,90193311.0000,2.537157,1,3.813390,98.104433,5.221455,2.661699,189.431371
2007-01-11,sh.600718,24.8000,25.2000,23.8000,24.2500,25.5900,3889170,95029638.0000,2.747115,1,-5.236421,92.967273,4.948037,2.522321,179.511948
2007-01-12,sh.600718,23.6000,24.6000,23.5000,24.1700,24.2500,2800338,67290038.0000,1.978019,1,-0.329897,92.660577,4.931714,2.514000,178.919743
2007-01-15,sh.600718,23.8000,25.0000,23.7000,24.7600,24.1700,1199120,29307698.0000,0.846998,1,2.441043,94.922461,5.052099,2.575368,183.287251
2007-01-16,sh.600718,24.9600,25.2000,24.0800,24.6000,24.7600,5206620,127615355.0000,3.677696,1,-0.646203,94.309068,5.019452,2.558726,182.102842
2007-01-17,sh.600718,24.5600,24.8400,24.0000,24.4900,24.6000,2429836,59528914.0000,1.716315,1,-0.447157,93.887361,4.997008,2.547284,181.288561
2007-01-18,sh.600718,24.4900,24.4900,24.4900,24.4900,24.4900,0,0.0000,,0,0.000000,93.887361,4.997008,2.547284,181.288561
2007-01-19,sh.600718,24.4900,24.4900,24.4900,24.4900,24.4900,0,0.0000,,0,0.000000,93.887361,4.997008,2.547284,181.288561
2007-01-22,sh.600718,26.9400,26.9400,26.9400,26.9400,24.4900,513604,13836492.0000,0.362784,1,10.004090,103.279931,5.496912,2.802117,199.424820
2007-01-23,sh.600718,29.6300,29.6300,29.6300,29.6300,26.9400,224798,6660765.0000,0.158786,1,9.985147,113.592589,6.045787,3.081912,219.337691
2007-01-24,sh.600718,32.5900,32.5900,32.5900,32.5900,29.6300,1491027,48592570.0000,1.053187,1,9.989879,124.940347,6.649754,3.389792,241.249253
2007-01-25,sh.600718,32.7000,35.8500,32.0200,35.7700,32.5900,11942470,423486377.0000,8.435564,1,9.757595,137.131519,7.298610,3.720554,264.789376
2007-01-26,sh.600718,34.7700,35.5000,32.8900,34.6800,35.7700,6893798,238257351.0000,4.869434,1,-3.047247,132.952784,7.076203,3.607179,256.720592
2007-01-29,sh.600718,34.6900,38.1500,34.2000,37.9100,34.6800,8005411,291837129.0000,5.654622,1,9.313725,145.335642,7.735262,3.943142,280.630843
2007-01-30,sh.600718,37.6900,37.9000,35.8000,36.4000,37.9100,3797887,140307329.0000,2.682638,1,-3.983114,139.546752,7.427157,3.786082,269.452986
2007-01-31,sh.600718,36.0100,36.1000,33.4800,33.7200,36.4000,3962795,138427088.0000,2.799120,1,-7.362638,129.272430,6.880322,3.507327,249.614139
2007-02-01,sh.600718,33.3000,34.6000,33.3000,34.0100,33.7200,3108152,105902301.0000,2.195443,1,0.860015,130.384204,6.939495,3.537490,251.760880
2007-02-02,sh.600718,33.7000,34.4700,32.5000,32.9000,34.0100,1933310,64170112.0000,1.365594,1,-3.263736,126.128795,6.713007,3.422036,243.544045
2007-02-05,sh.600718,32.6800,33.6700,32.5000,33.6000,32.9000,1606269,53618091.0000,1.134588,1,2.127650,128.812386,6.855837,3.494845,248.725833
2007-02-06,sh.600718,33.6000,33.6000,31.0500,32.5200,33.6000,2729142,89169916.0000,1.927730,1,-3.214280,124.671988,6.635471,3.382511,240.731074
2007-02-07,sh.600718,32.8000,33.4800,32.3000,32.9900,32.5200,954343,31390434.0000,0.674100,1,1.445268,126.473828,6.731371,3.431397,244.210275
2007-02-08,sh.600718,32.7000,34.4000,32.7000,34.0000,32.9900,913434,31084831.0000,0.645204,1,3.061528,130.345867,6.937454,3.536450,251.686855
2007-02-09,sh.600718,34.0000,35.5000,33.9700,34.2800,34.0000,1494569,52047002.0000,1.055689,1,0.823526,131.419303,6.994586,3.565574,253.759570
2007-02-12,sh.600718,34.3900,34.9800,33.6100,34.2600,34.2800,1994291,68045814.0000,1.408668,1,-0.058344,131.342629,6.990505,3.563494,253.611519
2007-02-13,sh.600718,34.5400,34.5400,33.8000,34.0200,34.2600,1204514,41028324.0000,0.850809,1,-0.700519,130.422541,6.941535,3.538531,251.834906
2007-02-14,sh.600718,34.3200,35.4500,33.5000,35.3400,34.0200,1795212,61807373.0000,1.268048,1,3.880070,135.483028,7.210872,3.675828,261.606278
2007-02-15,sh.600718,35.9800,36.0000,34.6000,35.7100,35.3400,1986501,69884888.0000,1.403165,1,1.046969,136.901497,7.286367,3.714313,264.345223
2007-02-16,sh.600718,35.7100,36.8000,35.4600,35.5800,35.7100,3480328,125793969.0000,2.458330,1,-0.364036,136.403116,7.259842,3.700791,263.382891
2007-02-26,sh.600718,35.2500,36.6000,35.0300,35.6200,35.5800,1619094,57901749.0000,1.143647,1,0.112415,136.556464,7.268004,3.704952,263.678993
2007-02-27,sh.600718,35.4000,35.8700,32.5100,32.8300,35.6200,3078667,104825627.0000,2.174617,1,-7.832670,125.860436,6.698724,3.414755,243.025866
2007-02-28,sh.600718,33.0000,33.6600,29.5500,32.6100,32.8300,2146792,69323837.0000,1.516387,1,-0.670122,125.017021,6.653835,3.391872,241.397304
2007-03-01,sh.600718,32.5800,32.6500,30.9000,31.7900,32.6100,2618066,82861507.0000,1.849271,1,-2.514565,121.873386,6.486520,3.306581,235.327209
2007-03-02,sh.600718,31.8000,31.9000,30.1000,31.4400,31.7900,1352009,42114828.0000,0.954992,1,-1.100976,120.531590,6.415105,3.270176,232.736315
2007-03-05,sh.600718,31.0200,32.8000,31.0200,32.1300,31.4400,2267687,72154236.0000,1.601781,1,2.194658,123.176844,6.555894,3.341945,237.844078
2007-03-06,sh.600718,32.0000,32.8900,31.5200,32.8600,32.1300,945206,30339846.0000,0.667646,1,2.272018,125.975447,6.704846,3.417875,243.247942
2007-03-07,sh.600718,32.7000,35.0200,32.3000,34.0800,32.8600,1550337,52680474.0000,1.095081,1,3.712724,130.652563,6.953778,3.544771,252.279059
2007-03-08,sh.600718,34.0800,34.0800,34.0800,34.0800,34.0800,0,0.0000,,0,0.000000,130.652563,6.953778,3.544771,252.279059
2007-03-09,sh.600718,33.9900,35.0000,33.5000,34.1700,34.0800,1448552,49302893.0000,1.023185,1,0.264074,130.997596,6.972142,3.554132,252.945289
2007-03-12,sh.600718,34.1700,34.4800,32.2200,33.0800,34.1700,1830477,60349037.0000,1.292957,1,-3.189922,126.818861,6.749735,3.440758,244.876504
2007-03-13,sh.600718,33.1000,33.1000,32.2000,32.7100,33.0800,1238980,40257659.0000,0.875154,1,-1.118509,125.400391,6.674239,3.402273,242.137559
2007-03-14,sh.600718,32.0200,32.7500,31.8000,32.3600,32.7100,2075032,67247263.0000,1.465699,1,-1.070004,124.058596,6.602824,3.365869,239.546665
2007-03-15,sh.600718,32.2400,33.2500,32.1500,33.1600,32.3600,1205059,39668625.0000,0.851193,1,2.472186,127.125557,6.766058,3.449079,245.468709
2007-03-16,sh.600718,33.0100,34.5000,33.0100,33.7300,33.1600,2152968,72975292.0000,1.520749,1,1.718938,129.310767,6.882363,3.508367,249.688165
2007-03-19,sh.600718,32.5500,34.5000,32.4000,33.7500,33.7300,1582936,53648829.0000,1.118107,1,0.059296,129.387441,6.886444,3.510447,249.836216
2007-03-20,sh.600718,33.6800,34.0500,32.7000,33.2600,33.7500,1272744,42618453.0000,0.899003,1,-1.451857,127.508927,6.786463,3.459480,246.208964
2007-03-21,sh.600718,33.0000,34.2000,33.0000,33.5900,33.2600,920369,31155121.0000,0.650103,1,0.992188,128.774049,6.853797,3.493805,248.651807
2007-03-22,sh.600718,33.8000,33.8000,32.9200,33.0000,33.5900,1035557,34446021.0000,0.731466,1,-1.756476,126.512165,6.733412,3.432437,244.284300
2007-03-23,sh.600718,32.9000,33.0000,31.6900,31.9100,33.0000,1159711,37133435.0000,0.819162,1,-3.303031,122.333430,6.511005,3.319063,236.215516
2007-03-26,sh.600718,31.7000,32.4000,31.2500,32.1600,31.9100,1266763,40213418.0000,0.894778,1,0.783454,123.291855,6.562016,3.345066,238.066154
2007-03-27,sh.600718,32.1600,33.2400,31.8600,32.9900,32.1600,1198884,38961001.0000,0.846832,1,2.580852,126.473828,6.731371,3.431397,244.210275
2007-03-28,sh.600718,32.9500,33.3000,31.8000,31.9300,32.9900,1092616,35309112.0000,0.771769,1,-3.213099,122.410104,6.515086,3.321143,236.363567
2007-03-29,sh.600718,31.8000,32.3900,30.9100,31.0800,31.9300,1875715,59062017.0000,1.324911,1,-2.662074,119.151457,6.341649,3.232732,230.071395
2007-03-30,sh.600718,31.0800,31.6800,31.0000,31.1800,31.0800,1080402,33751355.0000,0.763142,1,0.321752,119.534827,6.362054,3.243133,230.811651
2007-04-02,sh.600718,31.1700,32.4000,31.1700,32.1700,31.1800,1003262,31904655.0000,0.708654,1,3.175106,123.330192,6.564056,3.346106,238.140180
2007-04-03,sh.600718,32.1500,32.1700,31.3000,32.0300,32.1700,1975952,62437838.0000,1.395714,1,-0.435186,122.793474,6.535490,3.331544,237.103822
2007-04-04,sh.600718,31.5200,32.3000,31.5200,32.3000,32.0300,1401065,44788450.0000,0.989642,1,0.842961,123.828574,6.590582,3.359628,239.102512
2007-04-05,sh.600718,32.4000,32.9000,31.8000,31.9500,32.3000,1341959,43336560.0000,0.947893,1,-1.083587,122.486778,6.519167,3.323223,236.511618
2007-04-06,sh.600718,31.9000,34.0000,31.6100,33.6300,31.9500,2280880,75312021.0000,1.611100,1,5.258217,128.927397,6.861959,3.497965,248.947909
2007-04-09,sh.600718,33.8000,35.0000,33.8000,34.2000,33.6300,2005981,68742000.0000,1.416925,1,1.694914,131.112607,6.978263,3.557253,253.167366
2007-04-10,sh.600718,34.2800,34.2800,32.7100,33.3600,34.2000,3273732,109682116.0000,2.312401,1,-2.456141,127.892298,6.806867,3.469882,246.949220
2007-04-11,sh.600718,33.3600,35.0000,33.0500,34.9000,33.3600,3261876,112406317.0000,2.304026,1,4.616310,133.796199,7.121093,3.630062,258.349154
2007-04-12,sh.600718,35.2000,35.4500,34.0000,35.1600,34.9000,4173918,144804570.0000,2.948247,1,0.744981,134.792961,7.174144,3.657106,260.273818
2007-04-13,sh.600718,34.9800,35.0000,34.1900,34.2000,35.1600,2295585,79147610.0000,1.621487,1,-2.730373,131.112607,6.978263,3.557253,253.167366
2007-04-16,sh.600718,34.0000,34.5000,33.6000,34.2900,34.2000,2060041,69986613.0000,1.455110,1,0.263158,131.457640,6.996627,3.566614,253.833595
2007-04-17,sh.600718,34.3800,34.4000,32.8800,34.3000,34.2900,4243416,142119191.0000,2.997337,1,0.029158,131.495977,6.998667,3.567654,253.907621
2007-04-18,sh.600718,34.5900,34.8800,34.0800,34.2400,34.3000,2813432,97097204.0000,1.987268,1,-0.174920,131.265955,6.986425,3.561413,253.463468
2007-04-19,sh.600718,34.0000,34.0000,31.6300,32.3900,34.2400,2950004,96738203.0000,2.083735,1,-5.403044,124.173607,6.608945,3.368989,239.768742
2007-04-20,sh.600718,32.6000,33.9800,32.5000,33.8300,32.3900,2410684,80005485.0000,1.702787,1,4.445825,129.694138,6.902767,3.518768,250.428420
2007-04-23,sh.600718,34.0000,36.0000,33.8400,36.0000,33.8300,5739973,200207241.0000,4.054430,1,6.414419,138.013271,7.345540,3.744477,266.491964
2007-04-24,sh.600718,36.0800,36.1800,34.3000,34.9900,36.0000,5484247,193156902.0000,3.873798,1,-2.805551,111.065863,6.851318,3.535905,92.607032
