date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-30,sh.600058,18.2400,18.3500,17.9500,18.2900,18.2400,14513268,263886052.0000,2.642919,1,0.274100,45.054571,2.364232,0.190215,-44.470821,0
2009-07-01,sh.600058,18.2500,18.8800,18.1500,18.7500,18.2900,26052715,484137128.0000,4.744295,1,2.515000,46.187710,2.423693,0.194999,-45.589278,0
2009-07-02,sh.600058,18.7800,19.1600,18.6100,18.7200,18.7500,27960495,527447695.0000,5.091709,1,-0.160000,46.113809,2.419816,0.194687,-45.516335,0
2009-07-03,sh.600058,18.6000,18.6000,18.1900,18.3300,18.7200,18245628,334760011.0000,3.322596,1,-2.083300,45.153105,2.369403,0.190631,-44.568078,0
2009-07-06,sh.600058,18.3000,18.7900,18.1000,18.7100,18.3300,20467712,378148157.0000,3.727246,1,2.073100,46.089176,2.418523,0.194583,-45.492021,0
2009-07-07,sh.600058,18.7700,18.8000,18.2000,18.2400,18.7100,14489965,267262530.0000,2.638676,1,-2.512022,44.931404,2.357769,0.189695,-44.349250,0
2009-07-08,sh.600058,18.2300,18.4100,18.0500,18.2800,18.2400,11378434,207152693.0000,2.072055,1,0.219300,45.029938,2.362940,0.190111,-44.446507,0
2009-07-09,sh.600058,18.2500,18.8400,18.1300,18.7900,18.2800,20065683,372159227.0000,3.654035,1,2.789900,46.286243,2.428864,0.195415,-45.686535,0
2009-07-10,sh.600058,18.9000,19.5000,18.7200,18.8900,18.7900,32117688,614234800.0000,5.848749,1,0.532200,46.532578,2.441790,0.196455,-45.929678,0
2009-07-13,sh.600058,18.7500,18.8300,18.4500,18.5500,18.8900,15731063,292810635.0000,2.864684,1,-1.799900,45.695041,2.397841,0.192919,-45.102993,0
2009-07-14,sh.600058,18.6000,18.9900,18.5800,18.8500,18.5500,16132455,303473389.0000,2.937779,1,1.617300,46.434044,2.436620,0.196039,-45.832421,0
2009-07-15,sh.600058,19.1500,20.2900,19.0000,19.7800,18.8500,45439254,889490568.0000,8.274655,1,4.933700,48.724954,2.556835,0.205711,-48.093649,0
2009-07-16,sh.600058,19.8700,20.6100,19.5300,19.6500,19.7800,40762862,822626918.0000,7.423067,1,-0.657200,48.404720,2.540031,0.204359,-47.777564,0
2009-07-17,sh.600058,19.6900,21.6200,19.6900,21.6200,19.6500,60593119,1279077963.0000,11.034230,1,10.025400,53.257508,2.794680,0.224847,-52.567477,0
2009-07-20,sh.600058,22.5000,23.7500,22.0000,22.9100,21.6200,82421417,1868937224.0000,15.009243,1,5.966700,56.435223,2.961430,0.238263,-55.704019,0
2009-07-21,sh.600058,22.8500,23.5500,22.1100,23.4200,22.9100,59887052,1365145735.0000,10.905652,1,2.226100,57.691528,3.027355,0.243567,-56.944048,0
2009-07-22,sh.600058,23.0700,25.2000,22.9100,24.7700,23.4200,54846700,1333766511.0000,9.987786,1,5.764300,61.017043,3.201861,0.257607,-60.226476,0
2009-07-23,sh.600058,24.5000,25.1000,24.1500,24.8600,24.7700,36093723,885272405.0000,6.572800,1,0.363300,61.238744,3.213494,0.258543,-60.445304,0
2009-07-24,sh.600058,24.8000,25.6400,24.0800,25.3200,24.8600,34297984,851996469.0000,6.245789,1,1.850400,62.371883,3.272956,0.263327,-61.563761,0
2009-07-27,sh.600058,25.0000,25.9800,24.9000,25.3400,25.3200,33259440,842796441.0000,6.056666,1,0.079000,62.421150,3.275541,0.263535,-61.612390,0
2009-07-28,sh.600058,25.0000,25.0500,23.8800,24.6700,25.3400,32541336,797868527.0000,5.925897,1,-2.644000,60.770709,3.188934,0.256567,-59.983333,0
2009-07-29,sh.600058,24.3300,24.9900,22.6000,23.3400,24.6700,28670935,688257784.0000,5.221083,1,-5.391200,57.494461,3.017014,0.242735,-56.749534,0
2009-07-30,sh.600058,24.0500,24.8500,23.4000,24.5300,23.3400,26369505,639831038.0000,4.801984,1,5.098500,60.425841,3.170837,0.255111,-59.642933,0
2009-07-31,sh.600058,24.9800,26.5000,24.3000,26.2500,24.5300,26631980,674476599.0000,4.849782,1,7.011800,64.662793,3.393171,0.272999,-63.824990,0
2009-08-03,sh.600058,26.2500,27.5800,26.0100,26.4500,26.2500,25019558,673156793.0000,4.556154,1,0.761900,65.155462,3.419024,0.275079,-64.311275,0
2009-08-04,sh.600058,26.3500,27.3600,25.6400,25.9600,26.4500,16708418,439454664.0000,3.042664,1,-1.852600,63.948423,3.355684,0.269983,-63.119875,0
2009-08-05,sh.600058,26.0000,26.3000,24.9000,25.6000,25.9600,15465399,395517949.0000,2.816306,1,-1.386700,63.061619,3.309149,0.266239,-62.244561,0
2009-08-06,sh.600058,25.3000,25.3000,24.1100,24.2200,25.6000,14074093,345065580.0000,2.562944,1,-5.390600,59.662204,3.130766,0.251887,-58.889190,0
2009-08-07,sh.600058,24.1800,24.5500,22.9900,23.0800,24.2200,11278990,268310259.0000,2.053946,1,-4.706900,56.853991,2.983405,0.240031,-56.117362,0
2009-08-10,sh.600058,23.5000,23.9800,22.9900,23.5800,23.0800,9167347,214758454.0000,1.669408,1,2.166400,58.085664,3.048037,0.245231,-57.333076,0
2009-08-11,sh.600058,23.6000,23.7900,23.1100,23.6600,23.5800,6016591,141164061.0000,1.095643,1,0.339300,58.282731,3.058378,0.246063,-57.527591,0
2009-08-12,sh.600058,23.5500,23.5900,21.9000,21.9200,23.6600,11172749,252880217.0000,2.034599,1,-7.354200,53.996512,2.833459,0.227967,-53.296906,0
2009-08-13,sh.600058,22.1000,22.4000,21.5000,22.3700,21.9200,11025531,242888275.0000,2.007790,1,2.052900,55.105017,2.891628,0.232647,-54.391048,0
2009-08-14,sh.600058,22.4700,23.6600,21.8600,22.4700,22.3700,20231845,462262964.0000,3.684293,1,0.447000,55.351351,2.904554,0.233687,-54.634191,0
2009-08-17,sh.600058,21.7700,21.7700,20.2200,20.2200,22.4700,12759826,266032155.0000,2.323611,1,-10.013400,49.808826,2.613711,0.210287,-49.163478,0
2009-08-18,sh.600058,19.6100,20.5900,19.4200,20.4400,20.2200,13186564,264301794.0000,2.401322,1,1.088000,50.350762,2.642149,0.212575,-49.698392,0
2009-08-19,sh.600058,20.4400,20.4400,18.4000,18.8900,20.4400,18639629,356763503.0000,3.394345,1,-7.583200,46.532578,2.441790,0.196455,-45.929678,0
2009-08-20,sh.600058,19.0000,19.7800,18.7300,19.6400,18.8900,13695901,264133725.0000,2.494074,1,3.970400,48.380086,2.538738,0.204255,-47.753249,0
2009-08-21,sh.600058,19.5900,20.0900,19.2000,19.9800,19.6400,14209748,279719352.0000,2.587647,1,1.731200,49.217623,2.582688,0.207791,-48.579935,0
2009-08-24,sh.600058,20.2100,20.4400,19.6500,20.2700,19.9800,14819339,299311857.0000,2.698656,1,1.451500,49.931993,2.620174,0.210807,-49.285049,0
2009-08-25,sh.600058,19.9000,20.0000,18.2400,19.1800,20.2700,17166091,323941759.0000,3.126008,1,-5.377400,47.246948,2.479277,0.199471,-46.634792,0
2009-08-26,sh.600058,19.0000,19.9700,18.6200,19.4900,19.1800,11665809,226689808.0000,2.124387,1,1.616300,48.010584,2.519349,0.202695,-47.388535,0
2009-08-27,sh.600058,19.3500,19.5300,18.7200,19.1700,19.4900,14528319,278221200.0000,2.645660,1,-1.641900,47.222314,2.477984,0.199367,-46.610478,0
2009-08-28,sh.600058,18.9000,19.1300,18.1800,18.2000,19.1700,14744197,272952142.0000,2.684973,1,-5.060000,-27.439155,2.440704,0.232614,-27.646247,0
2009-08-31,sh.600058,17.9500,17.9900,16.4000,16.5100,18.2000,16023223,269119314.0000,2.917888,1,-9.285700,-24.891234,2.214067,0.211014,-25.079095,0
2009-09-01,sh.600058,16.4500,16.8200,16.1100,16.3800,16.5100,8685139,143148695.0000,1.581596,1,-0.787400,-24.695240,2.196633,0.209352,-24.881622,0
2009-09-02,sh.600058,16.2800,16.7800,16.1500,16.7200,16.3800,7625467,125997694.0000,1.388626,1,2.075700,-25.207840,2.242229,0.213698,-25.398091,0
2009-09-03,sh.600058,16.8500,18.3800,16.8500,18.2500,16.7200,17422507,306193869.0000,3.172703,1,9.150700,-27.514538,2.447409,0.233253,-27.722198,0
2009-09-04,sh.600058,18.0100,18.9500,17.8500,18.4400,18.2500,15361873,285059523.0000,2.797454,1,1.041100,-27.800990,2.472889,0.235681,-28.010813,0
2009-09-07,sh.600058,18.5500,20.2800,18.3000,20.2800,18.4400,31544354,613504674.0000,5.744343,1,9.978300,-30.575059,2.719641,0.259198,-30.805818,0
2009-09-08,sh.600058,19.8400,20.4800,19.4700,20.3800,20.2800,31831939,632166844.0000,5.796713,1,0.493100,-30.725824,2.733052,0.260476,-30.957720,0
2009-09-09,sh.600058,20.2000,20.4800,19.6200,19.9200,20.3800,24901946,497800208.0000,4.534736,1,-2.257100,-30.032306,2.671363,0.254597,-30.258969,0
2009-09-10,sh.600058,19.6500,19.7700,18.8800,19.1100,19.9200,18250175,351708395.0000,3.323424,1,-4.066300,-28.811113,2.562739,0.244244,-29.028559,0
2009-09-11,sh.600058,18.9600,19.6900,18.8800,19.3100,19.1100,14809303,287251408.0000,2.696829,1,1.046600,-29.112642,2.589560,0.246801,-29.332364,0
2009-09-14,sh.600058,19.2800,19.9600,19.1800,19.7000,19.3100,13945560,274275007.0000,2.539538,1,2.019700,-29.700624,2.641860,0.251785,-29.924784,0
2009-09-15,sh.600058,19.6800,20.3600,19.2800,19.8800,19.7000,22439274,446639699.0000,4.086274,1,0.913700,-29.972001,2.665999,0.254086,-30.198208,0
2009-09-16,sh.600058,19.6800,20.2500,19.0800,19.7100,19.8800,22026176,433863413.0000,4.011048,1,-0.855100,-29.715701,2.643202,0.251913,-29.939974,0
2009-09-17,sh.600058,19.7900,20.6800,19.7800,20.3000,19.7100,26900362,547174632.0000,4.898655,1,2.993400,-30.605212,2.722323,0.259454,-30.836198,0
2009-09-18,sh.600058,20.2000,20.4800,18.9900,19.3300,20.3000,19022722,377917456.0000,3.464108,1,-4.778300,-29.142795,2.592242,0.247056,-29.362745,0
2009-09-21,sh.600058,19.0000,19.1800,18.4000,19.0800,19.3300,13600606,255238000.0000,2.476720,1,-1.293300,-28.765884,2.558716,0.243861,-28.982989,0
2009-09-22,sh.600058,19.0100,19.1400,18.2000,18.2200,19.0800,9902308,185255720.0000,1.803247,1,-4.507300,-27.469308,2.443386,0.232869,-27.676627,0
2009-09-23,sh.600058,18.0600,18.4800,17.5500,17.6100,18.2200,10079803,181285589.0000,1.835569,1,-3.348000,-26.549644,2.361582,0.225073,-26.750022,0
2009-09-24,sh.600058,17.6000,18.2600,17.1200,17.8700,17.6100,10040273,177471491.0000,1.828371,1,1.476400,-26.941632,2.396449,0.228396,-27.144969,0
2009-09-25,sh.600058,17.6000,17.8000,17.2300,17.3100,17.8700,9116022,159262230.0000,1.660061,1,-3.133700,-26.097351,2.321350,0.221239,-26.294315,0
2009-09-28,sh.600058,17.3600,17.6500,16.4600,16.6600,17.3100,7843260,133971413.0000,1.428286,1,-3.755100,-25.117381,2.234182,0.212931,-25.306949,0
2009-09-29,sh.600058,16.7600,16.9000,16.2600,16.4600,16.6600,6585989,108767057.0000,1.199333,1,-1.200500,-24.815852,2.207362,0.210375,-25.003144,0
2009-09-30,sh.600058,16.7000,17.1700,16.6000,16.8200,16.4600,6574915,110886572.0000,1.197316,1,2.187100,-25.358604,2.255639,0.214976,-25.549993,0
2009-10-09,sh.600058,17.5100,18.1900,17.3800,18.1300,16.8200,13937382,249088319.0000,2.538049,1,7.788300,-27.333620,2.431316,0.231719,-27.539915,0
2009-10-12,sh.600058,18.1900,18.2400,17.6100,17.6600,18.1300,8284892,147527124.0000,1.508709,1,-2.592400,-26.625027,2.368287,0.225712,-26.825974,0
2009-10-13,sh.600058,17.6000,17.8800,17.5100,17.8400,17.6600,6482774,115059406.0000,1.180537,1,1.019300,-26.896403,2.392426,0.228013,-27.099398,0
2009-10-14,sh.600058,17.8900,18.3000,17.7400,17.9500,17.8400,14658734,264182992.0000,2.669409,1,0.616600,-27.062244,2.407177,0.229419,-27.266491,0
2009-10-15,sh.600058,18.1000,18.4500,17.9700,18.0200,17.9500,13441879,244516247.0000,2.447816,1,0.390000,-27.167779,2.416565,0.230313,-27.372822,0
2009-10-16,sh.600058,18.1100,18.1800,17.5500,17.8300,18.0200,8751779,155252758.0000,1.593731,1,-1.054400,-26.881326,2.391085,0.227885,-27.084208,0
2009-10-19,sh.600058,17.8000,18.6500,17.7000,18.6000,17.8300,14666623,268451447.0000,1.368269,1,4.318600,-28.042214,2.494345,0.237726,-28.253857,0
2009-10-20,sh.600058,18.7700,18.9400,18.5800,18.8500,18.6000,15356096,288234734.0000,1.432591,1,1.344100,-28.419125,2.527872,0.240921,-28.633613,0
2009-10-21,sh.600058,18.8000,19.4000,18.5500,19.1700,18.8500,18935458,360823778.0000,1.766514,1,1.697600,-28.901572,2.570785,0.245011,-29.119701,0
2009-10-22,sh.600058,19.0500,19.3500,18.7600,18.8400,19.1700,12402088,235340573.0000,1.157008,1,-1.721400,-28.404049,2.526531,0.240794,-28.618423,0
2009-10-23,sh.600058,18.8300,19.4000,18.8300,19.3600,18.8400,15569733,298666665.0000,1.452521,1,2.760100,-29.188025,2.596265,0.247440,-29.408315,0
2009-10-26,sh.600058,19.4000,19.4800,18.9800,19.2000,19.3600,10721200,205618054.0000,1.000195,1,-0.826400,-28.946801,2.574808,0.245395,-29.165271,0
2009-10-27,sh.600058,18.8000,18.9000,18.0500,18.0800,19.2000,14635081,270186397.0000,1.365327,1,-5.833300,-27.258238,2.424611,0.231080,-27.463964,0
2009-10-28,sh.600058,18.0000,18.3900,17.9800,18.3600,18.0800,8388030,152721629.0000,0.782531,1,1.548676,-23.338002,2.425358,0.257313,-13.362277,0
2009-10-29,sh.600058,18.0000,19.3600,17.7600,18.5600,18.3600,21995680,412509782.0000,2.052007,1,1.089300,-23.592229,2.451778,0.260116,-13.507835,0
2009-10-30,sh.600058,18.8900,19.2000,18.5500,18.5800,18.5600,12255965,230545879.0000,1.143376,1,0.107800,-23.617651,2.454420,0.260397,-13.522391,0
2009-11-02,sh.600058,18.1000,18.9800,17.8500,18.9600,18.5800,17793948,328940148.0000,1.660021,1,2.045200,-24.100682,2.504618,0.265722,-13.798952,0
2009-11-03,sh.600058,18.9500,19.9700,18.9000,19.6800,18.9600,29751971,580311990.0000,2.775602,1,3.797500,-25.015898,2.599730,0.275813,-14.322963,0
2009-11-04,sh.600058,19.7500,20.2200,19.4900,19.7100,19.6800,23574494,466552013.0000,2.199296,1,0.152400,-25.054032,2.603693,0.276233,-14.344797,0
2009-11-05,sh.600058,19.8100,19.8100,19.2800,19.6300,19.7100,19827408,387069776.0000,1.849726,1,-0.405900,-24.952341,2.593125,0.275112,-14.286574,0
2009-11-06,sh.600058,19.7300,20.4200,19.6000,20.1700,19.6300,29123604,585934369.0000,2.716980,1,2.750900,-25.638753,2.664459,0.282680,-14.679582,0
2009-11-09,sh.600058,20.1700,20.4100,20.0100,20.1800,20.1700,21756683,438883603.0000,2.029710,1,0.049600,-25.651464,2.665780,0.282820,-14.686860,0
2009-11-10,sh.600058,20.3500,20.4500,19.6500,19.7400,20.1800,24091739,480703606.0000,2.247551,1,-2.180400,-25.092166,2.607656,0.276654,-14.366631,0
2009-11-11,sh.600058,19.6500,20.0900,19.6000,19.8600,19.7400,11449780,227230970.0000,1.068165,1,0.607900,-25.244702,2.623508,0.278336,-14.453966,0
2009-11-12,sh.600058,19.9300,20.3800,19.8700,20.0700,19.8600,18004949,362025201.0000,1.679706,1,1.057400,-25.511640,2.651249,0.281279,-14.606802,0
2009-11-13,sh.600058,19.9000,20.0600,19.5000,20.0100,20.0700,14638894,289827729.0000,1.365682,1,-0.299000,-25.435372,2.643323,0.280438,-14.563135,0
2009-11-16,sh.600058,20.1900,21.0500,20.1000,20.9000,20.0100,29641613,612950598.0000,2.765306,1,4.447800,-26.566680,2.760893,0.292911,-15.210870,0
2009-11-17,sh.600058,20.9200,21.0500,20.5500,20.8300,20.9000,22156145,459413880.0000,2.066977,1,-0.334900,-26.477701,2.751646,0.291930,-15.159925,0
2009-11-18,sh.600058,20.8100,20.9700,20.5800,20.7000,20.8300,16034940,332480029.0000,1.495921,1,-0.624100,-26.312453,2.734472,0.290108,-15.065312,0
2009-11-19,sh.600058,20.8100,21.4500,20.5800,21.3600,20.7000,24775211,520349286.0000,2.311313,1,3.188400,-27.151401,2.821659,0.299358,-15.545655,0
2009-11-20,sh.600058,21.2000,21.5500,21.0100,21.2900,21.3600,19196359,408405606.0000,1.790854,1,-0.327700,-27.062422,2.812412,0.298377,-15.494710,0
2009-11-23,sh.600058,21.2700,21.5100,21.1400,21.4200,21.2900,19904043,424251109.0000,1.856875,1,0.610600,-27.227669,2.829585,0.300199,-15.589323,0
2009-11-24,sh.600058,21.5600,21.9300,20.0000,20.1700,21.4200,29731365,627280568.0000,2.773679,1,-5.835700,-25.638753,2.664459,0.282680,-14.679582,0
2009-11-25,sh.600058,20.1000,20.6600,19.7000,20.5500,20.1700,20434899,412223482.0000,1.906399,1,1.884000,-26.121783,2.714657,0.288006,-14.956143,0
2009-11-26,sh.600058,20.6000,20.9300,19.5100,19.5900,20.5500,25358405,512382210.0000,2.365720,1,-4.671500,-24.901496,2.587841,0.274552,-14.257462,0
2009-11-27,sh.600058,19.4000,19.4000,18.6000,18.7300,19.5900,16862577,320338177.0000,1.573133,1,-4.390000,-23.808321,2.474235,0.262499,-13.631560,0
2009-11-30,sh.600058,19.0100,19.5100,18.8500,19.4500,18.7300,13011195,249799627.0000,1.213832,1,3.844100,-24.723537,2.569347,0.272589,-14.155571,0
2009-12-01,sh.600058,19.4400,19.9600,19.2100,19.8300,19.4500,16643754,326127055.0000,1.552718,1,1.953700,-25.206568,2.619545,0.277915,-14.432132,0
2009-12-02,sh.600058,19.9000,20.4800,19.7300,20.3100,19.8300,15653019,314792196.0000,1.460291,1,2.420600,-25.816712,2.682953,0.284642,-14.781473,0
2009-12-03,sh.600058,20.2000,20.2000,19.7900,20.0300,20.3100,12988727,259653131.0000,1.211736,1,-1.378600,-25.460794,2.645965,0.280718,-14.577691,0
2009-12-04,sh.600058,20.1700,20.6500,19.4800,20.4400,20.0300,23988551,484515872.0000,2.237924,1,2.046900,-25.981959,2.700126,0.286464,-14.876086,0
2009-12-07,sh.600058,20.3500,20.8900,20.2000,20.7000,20.4400,16091541,332445944.0000,1.501202,1,1.272000,-26.312453,2.734472,0.290108,-15.065312,0
2009-12-08,sh.600058,20.7900,20.7900,20.1000,20.3500,20.7000,12536261,255293323.0000,1.169525,1,-1.690800,-25.867557,2.688237,0.285203,-14.810584,0
2009-12-09,sh.600058,20.0000,20.2000,19.6200,19.7200,20.3500,12157835,241845213.0000,1.134221,1,-3.095800,-25.066743,2.605014,0.276373,-14.352075,0
2009-12-10,sh.600058,19.8000,19.9500,19.3800,19.7000,19.7200,12591385,246923333.0000,1.174667,1,-0.101400,-25.041320,2.602372,0.276093,-14.337519,0
2009-12-11,sh.600058,19.7800,19.8400,19.5000,19.6600,19.7000,7470101,147258358.0000,0.696896,1,-0.203000,-24.990475,2.597088,0.275533,-14.308407,0
2009-12-14,sh.600058,19.6900,19.7600,18.9600,19.5600,19.6600,12143407,234243250.0000,1.132875,1,-0.508600,-24.863362,2.583878,0.274131,-14.235628,0
2009-12-15,sh.600058,19.5800,19.8400,19.3700,19.5200,19.5600,8332906,163496679.0000,0.777388,1,-0.204500,-24.812516,2.578594,0.273570,-14.206516,0
2009-12-16,sh.600058,19.5500,19.6000,19.3300,19.3700,19.5200,9024399,175468878.0000,0.841898,1,-0.768400,-24.621846,2.558779,0.271468,-14.097347,0
2009-12-17,sh.600058,19.3400,19.4900,18.8600,19.0800,19.3700,9652511,184031781.0000,0.900496,1,-1.497200,-24.253218,2.520470,0.267404,-13.886287,0
2009-12-18,sh.600058,18.8800,18.9100,18.0000,18.4500,19.0800,9231397,171586802.0000,0.861210,1,-3.301900,-23.452404,2.437247,0.258575,-13.427778,0
2009-12-21,sh.600058,18.5500,19.0100,18.2000,18.9200,18.4500,7115559,132831477.0000,0.663820,1,2.547400,-24.049837,2.499334,0.265162,-13.769841,0
2009-12-22,sh.600058,18.8800,18.9500,18.1700,18.1900,18.9200,6018744,111388812.0000,0.561497,1,-3.858400,-23.121910,2.402901,0.254931,-13.238552,0
2009-12-23,sh.600058,18.1800,18.4000,18.1100,18.3300,18.1900,5148735,94048873.0000,0.480332,1,0.769700,-23.299868,2.421395,0.256893,-13.340443,0
2009-12-24,sh.600058,18.3600,18.9400,18.3600,18.8100,18.3300,8208728,153316452.0000,0.765803,1,2.618700,-23.910012,2.484803,0.263620,-13.689783,0
2009-12-25,sh.600058,19.0000,19.2600,18.9000,18.9600,18.8100,7838142,149338180.0000,0.731231,1,0.797400,-24.100682,2.504618,0.265722,-13.798952,0
2009-12-28,sh.600058,19.0600,19.3400,19.0000,19.2300,18.9600,7966642,153086404.0000,0.743219,1,1.424100,-24.443888,2.540285,0.269506,-13.995456,0
2009-12-29,sh.600058,19.3600,19.3600,18.9100,19.1300,19.2300,9055762,172745328.0000,0.844824,1,-0.520000,-24.316775,2.527075,0.268105,-13.922677,0
2009-12-30,sh.600058,19.1400,19.4900,19.0800,19.4600,19.1300,13837950,266999013.0000,1.290961,1,1.725000,-24.736248,2.570668,0.272730,-14.162849,0
2009-12-31,sh.600058,19.5000,19.5400,19.2300,19.4200,19.4600,9358683,181550541.0000,0.873084,1,-0.205500,-24.685403,2.565384,0.272169,-14.133737,0
2010-01-04,sh.600058,19.4800,19.5300,19.1700,19.1900,19.4200,7139194,137790818.0000,0.666025,1,-1.184300,-24.393043,2.535001,0.268946,-13.966345,0
2010-01-05,sh.600058,19.2000,19.6800,18.9600,19.6200,19.1900,13804871,267813882.0000,1.287875,1,2.240800,-24.939630,2.591804,0.274972,-14.279296,0
2010-01-06,sh.600058,19.5100,19.9000,19.1900,19.3000,19.6200,15712803,307380384.0000,1.465869,1,-1.631000,-24.532867,2.549532,0.270487,-14.046402,0
2010-01-07,sh.600058,19.3200,19.8000,18.9900,19.0700,19.3000,12586868,244548718.0000,1.174246,1,-1.191700,-24.240507,2.519149,0.267264,-13.879010,0
2010-01-08,sh.600058,19.0000,19.0700,18.5000,18.9400,19.0700,8914764,167454777.0000,0.831670,1,-0.681700,-24.075259,2.501976,0.265442,-13.784396,0
2010-01-11,sh.600058,19.1800,19.4700,18.8900,19.2400,18.9400,9038104,173336342.0000,0.843177,1,1.583900,-24.456599,2.541606,0.269646,-14.002734,0
2010-01-12,sh.600058,19.2100,19.9300,19.1000,19.9100,19.2400,16648023,327517764.0000,1.553117,1,3.482300,-25.308258,2.630113,0.279036,-14.490356,0
2010-01-13,sh.600058,19.6500,20.1400,19.3000,19.3800,19.9100,18514313,364896505.0000,1.727225,1,-2.662000,-24.634558,2.560100,0.271608,-14.104625,0
2010-01-14,sh.600058,19.4800,19.6600,19.2200,19.6400,19.3800,11815541,229661455.0000,1.102288,1,1.341600,-24.965052,2.594446,0.275252,-14.293851,0
2010-01-15,sh.600058,19.6700,19.9600,19.4200,19.7600,19.6400,12455915,245617070.0000,1.162029,1,0.611000,-25.117588,2.610298,0.276934,-14.381187,0
2010-01-18,sh.600058,19.6000,19.8500,19.3500,19.8200,19.7600,11957526,234913113.0000,1.115534,1,0.303600,-25.193856,2.618224,0.277775,-14.424854,0
2010-01-19,sh.600058,19.9900,20.3000,19.8500,20.1300,19.8200,18709257,376323544.0000,1.745412,1,1.564100,-25.587908,2.659175,0.282120,-14.650470,0
2010-01-20,sh.600058,20.2200,20.4800,19.3000,19.3600,20.1300,17213972,342071236.0000,1.605915,1,-3.825100,-24.609135,2.557458,0.271328,-14.090069,0
2010-01-21,sh.600058,19.3400,19.4800,18.9000,19.0700,19.3600,9657055,184245263.0000,0.900920,1,-1.497900,-24.240507,2.519149,0.267264,-13.879010,0
2010-01-22,sh.600058,18.7800,18.8000,18.0100,18.4500,19.0700,12054078,221985797.0000,1.124541,1,-3.251200,-23.452404,2.437247,0.258575,-13.427778,0
2010-01-25,sh.600058,18.1400,18.4700,18.0800,18.1600,18.4500,5394362,98450051.0000,0.503247,1,-1.571800,-23.083776,2.398938,0.254510,-13.216718,0
2010-01-26,sh.600058,18.2400,18.3000,17.2600,17.3700,18.1600,7763743,136913900.0000,0.724290,1,-4.350200,-22.079580,2.294579,0.243438,-12.641762,0
