date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-20,sh.600720,5.5500,5.6000,5.5100,5.6000,5.5800,540380,2998243.0000,0.331445,1,0.360000,46.910342,3.298628,6.726466,410.034187
2003-01-21,sh.600720,5.6400,5.6400,5.4600,5.4800,5.6000,846400,4666381.0000,0.519143,1,-2.140000,45.905120,3.227944,6.582327,401.247740
2003-01-22,sh.600720,5.4500,5.5000,5.4300,5.4900,5.4800,409503,2234817.0000,0.251171,1,0.180000,45.988889,3.233834,6.594339,401.979944
2003-01-23,sh.600720,5.4800,5.5400,5.4300,5.4800,5.4900,468477,2560705.0000,0.287343,1,-0.180000,45.905120,3.227944,6.582327,401.247740
2003-01-24,sh.600720,5.4300,5.5500,5.4300,5.5300,5.4800,521498,2868386.0000,0.319863,1,0.910000,46.323963,3.257396,6.642385,404.908759
2003-01-27,sh.600720,5.5000,5.6100,5.5000,5.5900,5.5300,924634,5145113.0000,0.567129,1,1.080000,46.826574,3.292738,6.714454,409.301983
2003-01-28,sh.600720,5.6000,5.6000,5.5200,5.5900,5.5900,623107,3462288.0000,0.382186,1,0.000000,46.826574,3.292738,6.714454,409.301983
2003-01-29,sh.600720,5.6400,5.6400,5.5700,5.5900,5.5900,620136,3467242.0000,0.380363,1,0.000000,47.011013,3.110551,5.066302,-42.845863
2003-02-10,sh.600720,5.5800,5.5800,5.4800,5.5000,5.5900,340200,1872707.0000,0.208663,1,-1.610000,46.254127,3.060470,4.984734,-42.156037
2003-02-11,sh.600720,5.4800,5.5800,5.4500,5.5300,5.5000,862185,4724353.0000,0.528825,1,0.550000,46.506422,3.077164,5.011923,-42.385979
2003-02-12,sh.600720,5.5300,5.6100,5.4800,5.5900,5.5300,1333920,7409146.0000,0.818166,1,1.080000,47.011013,3.110551,5.066302,-42.845863
2003-02-13,sh.600720,5.5900,5.7000,5.5600,5.6400,5.5900,3921454,22121717.0000,2.405243,1,0.890000,47.431505,3.138373,5.111618,-43.229100
2003-02-14,sh.600720,5.6200,5.6400,5.5800,5.6200,5.6400,993696,5570985.0000,0.609488,1,-0.350000,47.263308,3.127244,5.093491,-43.075805
2003-02-17,sh.600720,5.6200,5.6700,5.5500,5.6200,5.6200,1178417,6603806.0000,0.722788,1,0.000000,47.263308,3.127244,5.093491,-43.075805
2003-02-18,sh.600720,5.6200,5.6200,5.5600,5.6100,5.6200,281720,1573901.0000,0.172794,1,-0.180000,47.179210,3.121680,5.084428,-42.999158
2003-02-19,sh.600720,5.6100,5.7700,5.5800,5.7600,5.6100,3066236,17437455.0000,1.880691,1,2.670000,48.440686,3.205147,5.220375,-44.148868
2003-02-20,sh.600720,5.7900,5.8000,5.6800,5.7000,5.7600,3459271,19880527.0000,2.121760,1,-1.040000,47.936095,3.171760,5.165997,-43.688984
2003-02-21,sh.600720,5.6800,5.7000,5.5100,5.5800,5.7000,2408128,13481118.0000,1.477037,1,-2.110000,46.926914,3.104986,5.057239,-42.769216
2003-02-24,sh.600720,5.5200,5.5900,5.4900,5.5300,5.5800,1163269,6427695.0000,0.713497,1,-0.900000,46.506422,3.077164,5.011923,-42.385979
2003-02-25,sh.600720,5.5700,5.6300,5.5300,5.6300,5.5300,950988,5324274.0000,0.583293,1,1.810000,47.347406,3.132809,5.102555,-43.152453
2003-02-26,sh.600720,5.6400,5.6500,5.5700,5.6000,5.6300,847082,4742756.0000,0.519562,1,-0.530000,47.095111,3.116115,5.075365,-42.922511
2003-02-27,sh.600720,5.5900,5.6200,5.5600,5.5900,5.6000,770903,4308022.0000,0.472837,1,-0.180000,47.011013,3.110551,5.066302,-42.845863
2003-02-28,sh.600720,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,47.011013,3.110551,5.066302,-42.845863
2003-03-03,sh.600720,5.5700,5.6000,5.5300,5.6000,5.5900,987545,5491509.0000,0.605715,1,0.180000,47.095111,3.116115,5.075365,-42.922511
2003-03-04,sh.600720,5.6000,5.6700,5.5800,5.6600,5.6000,962129,5410870.0000,0.590126,1,1.070000,47.599702,3.149502,5.129744,-43.382395
2003-03-05,sh.600720,5.6600,5.6800,5.5500,5.6300,5.6600,364610,2040665.0000,0.223635,1,-0.530000,47.347406,3.132809,5.102555,-43.152453
2003-03-06,sh.600720,5.5800,5.6000,5.4500,5.4900,5.6300,717786,3944630.0000,0.440257,1,-2.490000,46.170029,3.054906,4.975670,-42.079390
2003-03-07,sh.600720,5.4500,5.5000,5.4300,5.4500,5.4900,305279,1667412.0000,0.187244,1,-0.730000,45.833635,3.032648,4.939418,-41.772801
2003-03-10,sh.600720,5.4500,5.4900,5.3300,5.3400,5.4500,473896,2556367.0000,0.290666,1,-2.020000,44.908552,2.971438,4.839723,-40.929680
2003-03-11,sh.600720,5.3600,5.3600,5.2600,5.3000,5.3400,442575,2348335.0000,0.271455,1,-0.750000,44.572159,2.949180,4.803470,-40.623091
2003-03-12,sh.600720,5.3000,5.3200,5.2300,5.3000,5.3000,405711,2139710.0000,0.248845,1,0.000000,44.572159,2.949180,4.803470,-40.623091
2003-03-13,sh.600720,5.2900,5.3000,5.2400,5.2400,5.3000,373410,1969242.0000,0.229033,1,-1.130000,44.067568,2.915793,4.749092,-40.163206
2003-03-14,sh.600720,5.2100,5.2900,5.2100,5.2500,5.2400,247285,1297531.0000,0.151673,1,0.190000,44.151667,2.921358,4.758155,-40.239854
2003-03-17,sh.600720,5.2100,5.2500,5.1500,5.2200,5.2500,383400,1989918.0000,0.235160,1,-0.570000,43.899371,2.904664,4.730965,-40.009912
2003-03-18,sh.600720,5.2300,5.2600,5.1800,5.1900,5.2200,337719,1763744.0000,0.207142,1,-0.570000,43.647076,2.887971,4.703776,-39.779970
2003-03-19,sh.600720,5.2000,5.2700,5.1400,5.2700,5.1900,373801,1945998.0000,0.229273,1,1.540000,44.319864,2.932487,4.776281,-40.393149
2003-03-20,sh.600720,5.2800,5.3300,5.2400,5.2600,5.2700,804547,4254318.0000,0.493473,1,-0.190000,44.235765,2.926922,4.767218,-40.316501
2003-03-21,sh.600720,5.2300,5.3200,5.2200,5.3000,5.2600,248586,1314594.0000,0.152471,1,0.760000,44.572159,2.949180,4.803470,-40.623091
2003-03-24,sh.600720,5.3300,5.3300,5.2800,5.3100,5.3000,172616,914880.0000,0.105875,1,0.190000,44.656257,2.954745,4.812534,-40.699738
2003-03-25,sh.600720,5.3000,5.3000,5.1900,5.2000,5.3100,220820,1153748.0000,0.135441,1,-2.070000,43.731175,2.893535,4.712839,-39.856617
2003-03-26,sh.600720,5.2200,5.2200,5.1700,5.1900,5.2000,166619,864877.0000,0.102197,1,-0.190000,43.647076,2.887971,4.703776,-39.779970
2003-03-27,sh.600720,5.1900,5.3500,5.1400,5.3200,5.1900,386184,2023242.0000,0.236868,1,2.500000,44.740356,2.960309,4.821597,-40.776385
2003-03-28,sh.600720,5.3200,5.3600,5.2500,5.2500,5.3200,617720,3278302.0000,0.378882,1,-1.320000,44.151667,2.921358,4.758155,-40.239854
2003-03-31,sh.600720,5.2400,5.3200,5.2400,5.3200,5.2500,378061,1997620.0000,0.231886,1,1.330000,44.740356,2.960309,4.821597,-40.776385
2003-04-01,sh.600720,5.3300,5.3500,5.2800,5.3500,5.3200,504353,2685142.0000,0.309347,1,0.560000,44.992651,2.977003,4.848786,-41.006327
2003-04-02,sh.600720,5.3500,5.3700,5.3100,5.3600,5.3500,401430,2141002.0000,0.246219,1,0.190000,45.076749,2.982567,4.857849,-41.082975
2003-04-03,sh.600720,5.3300,5.3600,5.3100,5.3500,5.3600,404902,2160469.0000,0.248349,1,-0.190000,44.992651,2.977003,4.848786,-41.006327
2003-04-04,sh.600720,5.3300,5.4200,5.3200,5.4000,5.3500,631120,3380008.0000,0.387100,1,0.930000,45.413143,3.004825,4.894102,-41.389564
2003-04-07,sh.600720,5.4000,5.4500,5.2800,5.2900,5.4000,702600,3760524.0000,0.430943,1,-2.040000,44.488060,2.943616,4.794407,-40.546443
2003-04-08,sh.600720,5.2900,5.3000,5.2400,5.2800,5.2900,463930,2439516.0000,0.284554,1,-0.190000,44.403962,2.938051,4.785344,-40.469796
2003-04-09,sh.600720,5.2700,5.3800,5.1800,5.3000,5.2800,1373251,7228966.0000,0.842290,1,0.380000,44.572159,2.949180,4.803470,-40.623091
2003-04-10,sh.600720,5.3200,5.4500,5.3200,5.4000,5.3000,3100543,16713977.0000,1.901733,1,1.890000,45.413143,3.004825,4.894102,-41.389564
2003-04-11,sh.600720,5.4500,5.5800,5.3900,5.5800,5.4000,3996475,21965376.0000,2.451257,1,3.330000,46.926914,3.104986,5.057239,-42.769216
2003-04-14,sh.600720,5.6000,5.8500,5.5900,5.6700,5.5800,7150248,40777385.0000,4.385639,1,1.610000,47.683800,3.155066,5.138807,-43.459042
2003-04-15,sh.600720,5.6900,5.7800,5.5900,5.7500,5.6700,3647871,20751363.0000,2.237439,1,1.410000,48.356587,3.199582,5.211312,-44.072221
2003-04-16,sh.600720,5.7500,5.8300,5.5500,5.5700,5.7500,2625212,14982471.0000,1.610186,1,-3.130000,46.842816,3.099422,5.048176,-42.692569
2003-04-17,sh.600720,5.5500,5.6200,5.5200,5.6000,5.5700,1125584,6280967.0000,0.690382,1,0.540000,47.095111,3.116115,5.075365,-42.922511
2003-04-18,sh.600720,5.6000,5.8000,5.5200,5.7500,5.6000,3282444,18715814.0000,2.013303,1,2.680000,48.356587,3.199582,5.211312,-44.072221
2003-04-21,sh.600720,5.7300,5.7300,5.4500,5.5000,5.7500,1965978,10870104.0000,1.205842,1,-4.350000,46.254127,3.060470,4.984734,-42.156037
2003-04-22,sh.600720,5.5000,5.5600,5.4600,5.5100,5.5000,631678,3475165.0000,0.387443,1,0.180000,46.338225,3.066035,4.993797,-42.232685
2003-04-23,sh.600720,5.5500,5.6600,5.4500,5.4500,5.5100,1431000,7962080.0000,0.877711,1,-1.090000,45.833635,3.032648,4.939418,-41.772801
2003-04-24,sh.600720,5.4200,5.4900,5.2600,5.3000,5.4500,1388629,7420496.0000,0.851722,1,-2.750000,44.572159,2.949180,4.803470,-40.623091
2003-04-25,sh.600720,5.3200,5.3700,5.1500,5.2800,5.3000,906937,4754843.0000,0.556274,1,-0.380000,44.403962,2.938051,4.785344,-40.469796
2003-04-28,sh.600720,5.2500,5.4500,5.1800,5.4400,5.2800,1795484,9526007.0000,1.101269,1,3.030000,45.749537,3.027083,4.930355,-41.696153
2003-04-29,sh.600720,5.3000,5.3500,5.2000,5.2700,5.4400,1292030,6818940.0000,0.792473,1,-3.130000,45.641687,3.010222,4.555520,-40.393149
2003-04-30,sh.600720,5.2500,5.3200,5.2000,5.2200,5.2700,678423,3556966.0000,0.416114,1,-0.950000,45.208654,2.981662,4.512298,-40.009912
2003-05-12,sh.600720,5.2200,5.3000,5.1800,5.2500,5.2200,629878,3290792.0000,0.386339,1,0.570000,45.468474,2.998798,4.538231,-40.239854
2003-05-13,sh.600720,5.2500,5.2500,4.9800,5.0600,5.2500,1366115,6903803.0000,0.837913,1,-3.620000,43.822948,2.890270,4.373990,-38.783554
2003-05-14,sh.600720,5.0000,5.1200,5.0000,5.1100,5.0100,504975,2553900.0000,0.309729,1,2.000000,44.255982,2.918830,4.417212,-39.166791
2003-05-15,sh.600720,5.1100,5.2100,5.0300,5.1900,5.1100,994941,5104245.0000,0.610252,1,1.570000,44.948835,2.964526,4.486366,-39.779970
2003-05-16,sh.600720,5.2000,5.2000,5.1600,5.2000,5.1900,530120,2746054.0000,0.325152,1,0.190000,45.035441,2.970238,4.495010,-39.856617
2003-05-19,sh.600720,5.2000,5.2600,5.1600,5.2000,5.2000,610269,3170372.0000,0.374311,1,0.000000,45.035441,2.970238,4.495010,-39.856617
2003-05-20,sh.600720,5.2300,5.2300,5.1000,5.1300,5.2000,439232,2260145.0000,0.269405,1,-1.350000,44.429195,2.930254,4.434500,-39.320086
2003-05-21,sh.600720,5.1300,5.2000,5.1000,5.1200,5.1300,397172,2041131.0000,0.243607,1,-0.190000,44.342588,2.924542,4.425856,-39.243438
2003-05-22,sh.600720,5.1100,5.1900,5.1000,5.1900,5.1200,682521,3520891.0000,0.418628,1,1.370000,44.948835,2.964526,4.486366,-39.779970
2003-05-23,sh.600720,5.2000,5.2300,5.1800,5.2000,5.1900,924300,4810576.0000,0.566924,1,0.190000,45.035441,2.970238,4.495010,-39.856617
2003-05-26,sh.600720,5.2000,5.2700,5.2000,5.2600,5.2000,802223,4197883.0000,0.492047,1,1.150000,45.555081,3.004510,4.546875,-40.316501
2003-05-27,sh.600720,5.2800,5.2800,5.1900,5.2200,5.2600,533652,2783495.0000,0.327318,1,-0.760000,45.208654,2.981662,4.512298,-40.009912
2003-05-28,sh.600720,5.2200,5.2500,5.1600,5.1600,5.2200,633791,3302510.0000,0.388739,1,-1.150000,44.689015,2.947390,4.460433,-39.550028
2003-05-29,sh.600720,5.1500,5.1800,5.1200,5.1800,5.1600,533193,2740771.0000,0.327036,1,0.390000,44.862228,2.958814,4.477721,-39.703322
2003-05-30,sh.600720,5.1800,5.2900,5.1500,5.2700,5.1800,1405637,7361722.0000,0.862154,1,1.740000,45.641687,3.010222,4.555520,-40.393149
2003-06-02,sh.600720,5.2800,5.3300,5.2200,5.3300,5.2700,1160698,6139582.0000,0.711920,1,1.140000,46.161327,3.044494,4.607385,-40.853033
2003-06-03,sh.600720,5.3900,5.3900,5.2100,5.2300,5.3300,630589,3320454.0000,0.386775,1,-1.880000,45.295261,2.987374,4.520943,-40.086559
2003-06-04,sh.600720,5.2300,5.2700,5.1600,5.2500,5.2300,536115,2792422.0000,0.328829,1,0.380000,45.468474,2.998798,4.538231,-40.239854
2003-06-05,sh.600720,5.2800,5.4000,5.2200,5.3800,5.2500,1958177,10429094.0000,1.201057,1,2.480000,46.594360,3.073053,4.650606,-41.236269
2003-06-06,sh.600720,5.3600,5.3600,5.2200,5.2500,5.3800,1148585,6051293.0000,0.704490,1,-2.420000,45.468474,2.998798,4.538231,-40.239854
2003-06-09,sh.600720,5.2000,5.2500,5.1600,5.1700,5.2500,568673,2956834.0000,0.348798,1,-1.520000,44.775621,2.953102,4.469077,-39.626675
2003-06-10,sh.600720,5.2000,5.2600,5.2000,5.2200,5.1700,421114,2202301.0000,0.258292,1,0.970000,45.208654,2.981662,4.512298,-40.009912
2003-06-11,sh.600720,5.2200,5.4100,5.2000,5.3900,5.2200,1784151,9523420.0000,1.094318,1,3.260000,46.680967,3.078765,4.659251,-41.312917
2003-06-12,sh.600720,5.3900,5.4000,5.3100,5.3400,5.3900,1377564,7358517.0000,0.844935,1,-0.930000,46.247934,3.050206,4.616029,-40.929680
2003-06-13,sh.600720,5.3600,5.3900,5.3100,5.3300,5.3400,612420,3271273.0000,0.375631,1,-0.190000,46.161327,3.044494,4.607385,-40.853033
2003-06-16,sh.600720,5.3500,5.3600,5.3000,5.3200,5.3300,519500,2764311.0000,0.318638,1,-0.190000,46.074721,3.038782,4.598741,-40.776385
2003-06-17,sh.600720,5.3400,5.3400,5.2500,5.2700,5.3200,513637,2719361.0000,0.315042,1,-0.940000,45.641687,3.010222,4.555520,-40.393149
2003-06-18,sh.600720,5.3800,5.3900,5.3000,5.3600,5.2700,852077,4559562.0000,0.522626,1,1.710000,46.421147,3.061630,4.633318,-41.082975
2003-06-19,sh.600720,5.3500,5.3500,5.2300,5.3000,5.3600,622531,3281328.0000,0.381832,1,-1.120000,45.901507,3.027358,4.581452,-40.623091
2003-06-20,sh.600720,5.3800,5.3800,5.2900,5.3000,5.3000,478520,2547424.0000,0.293503,1,0.000000,45.901507,3.027358,4.581452,-40.623091
2003-06-23,sh.600720,5.3500,5.4300,5.3000,5.4000,5.3000,3092370,16628553.0000,1.896720,1,1.890000,46.767573,3.084477,4.667895,-41.389564
2003-06-24,sh.600720,5.3800,5.3800,5.2800,5.3300,5.4000,974043,5178504.0000,0.597434,1,-1.300000,46.161327,3.044494,4.607385,-40.853033
2003-06-25,sh.600720,5.3000,5.3600,5.1800,5.2100,5.3300,869549,4565282.0000,0.533342,1,-2.250000,45.122048,2.975950,4.503654,-39.933264
2003-06-26,sh.600720,5.1800,5.2300,5.1100,5.2100,5.2100,736611,3804469.0000,0.451804,1,0.000000,45.122048,2.975950,4.503654,-39.933264
2003-06-27,sh.600720,5.2000,5.2000,5.1000,5.1000,5.2100,524420,2696090.0000,0.321656,1,-2.110000,44.169375,2.913118,4.408567,-39.090144
2003-06-30,sh.600720,5.0800,5.1200,5.0600,5.0900,5.1000,298476,1516542.0000,0.182934,1,-0.200000,44.082768,2.907406,4.399923,-39.013496
2003-07-01,sh.600720,5.0700,5.1500,5.0700,5.0800,5.0900,284200,1452915.0000,0.174185,1,-0.200000,43.996162,2.901694,4.391279,-38.936849
2003-07-02,sh.600720,5.0800,5.1200,5.0700,5.1100,5.0800,256780,1307914.0000,0.157379,1,0.590000,44.255982,2.918830,4.417212,-39.166791
2003-07-03,sh.600720,5.1800,5.1800,5.0900,5.1100,5.1100,378550,1938726.0000,0.232011,1,0.000000,44.255982,2.918830,4.417212,-39.166791
2003-07-04,sh.600720,5.1300,5.1300,5.0800,5.1000,5.1100,294807,1503942.0000,0.180686,1,-0.200000,44.169375,2.913118,4.408567,-39.090144
2003-07-07,sh.600720,5.0800,5.0800,5.0500,5.0700,5.1000,310041,1569846.0000,0.190022,1,-0.590000,43.909555,2.895982,4.382635,-38.860202
2003-07-08,sh.600720,5.0500,5.1100,5.0400,5.1000,5.0700,409669,2080561.0000,0.251084,1,0.590000,44.169375,2.913118,4.408567,-39.090144
2003-07-09,sh.600720,5.0500,5.1100,5.0500,5.0600,5.1000,270997,1372420.0000,0.166093,1,-0.780000,43.822948,2.890270,4.373990,-38.783554
2003-07-10,sh.600720,5.0700,5.1400,5.0500,5.1200,5.0600,893479,4546980.0000,0.547608,1,1.190000,44.342588,2.924542,4.425856,-39.243438
2003-07-11,sh.600720,5.1200,5.1200,5.0600,5.0800,5.1200,466265,2366892.0000,0.285771,1,-0.780000,43.996162,2.901694,4.391279,-38.936849
2003-07-14,sh.600720,5.0800,5.0800,5.0300,5.0500,5.0800,332200,1676776.0000,0.203603,1,-0.590000,43.736342,2.884558,4.365346,-38.706907
2003-07-15,sh.600720,5.0500,5.0700,5.0300,5.0600,5.0500,279949,1414030.0000,0.171579,1,0.200000,43.822948,2.890270,4.373990,-38.783554
2003-07-16,sh.600720,5.0800,5.1300,5.0500,5.0800,5.0600,218920,1111457.0000,0.134175,1,0.400000,43.996162,2.901694,4.391279,-38.936849
2003-07-17,sh.600720,5.0600,5.1000,5.0600,5.0900,5.0800,376444,1908417.0000,0.230720,1,0.200000,44.082768,2.907406,4.399923,-39.013496
2003-07-18,sh.600720,5.0900,5.0900,4.9700,4.9800,5.0900,974200,4882630.0000,0.597082,1,-2.160000,43.130096,2.844574,4.304836,-38.170376
2003-07-21,sh.600720,4.9600,4.9700,4.8700,4.8800,4.9800,822300,4029832.0000,0.503983,1,-2.010000,42.264029,2.787454,4.218394,-37.403902
2003-07-22,sh.600720,4.9100,4.9300,4.8700,4.9100,4.8800,337977,1655033.0000,0.207144,1,0.610000,42.523849,2.804590,4.244327,-37.633844
2003-07-23,sh.600720,4.9500,4.9800,4.9000,4.9400,4.9100,199276,985076.0000,0.122135,1,0.610000,42.783669,2.821726,4.270259,-37.863786
2003-07-24,sh.600720,4.9500,4.9500,4.9000,4.9100,4.9400,135790,667917.0000,0.083225,1,-0.610000,42.523849,2.804590,4.244327,-37.633844
2003-07-25,sh.600720,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,,0,0.000000,42.523849,2.804590,4.244327,-37.633844
2003-07-28,sh.600720,4.8400,4.8400,4.7200,4.7500,4.9100,494960,2360943.0000,0.303358,1,-3.260000,41.138143,2.713198,4.106019,-36.407487
2003-07-29,sh.600720,4.7500,4.8000,4.7100,4.7800,4.7500,371879,1773434.0000,0.227923,1,0.630000,41.397963,2.730334,4.131951,-36.637429
2003-07-30,sh.600720,4.7800,4.7800,4.7300,4.7600,4.7800,153434,728966.0000,0.094039,1,-0.420000,41.224750,2.718910,4.114663,-36.484134
2003-07-31,sh.600720,4.7500,4.8100,4.7200,4.8000,4.7600,348160,1658208.0000,0.213385,1,0.840000,41.571176,2.741758,4.149240,-36.790723
2003-08-01,sh.600720,4.7800,4.7900,4.7200,4.7800,4.8000,166696,789991.0000,0.102167,1,-0.420000,41.397963,2.730334,4.131951,-36.637429
2003-08-04,sh.600720,4.7500,4.9000,4.7200,4.9000,4.7800,536597,2589708.0000,0.328877,1,2.510000,42.437243,2.798878,4.235682,-37.557197
2003-08-05,sh.600720,4.9000,4.9000,4.8000,4.9000,4.9000,194940,948401.0000,0.119478,1,0.000000,42.437243,2.798878,4.235682,-37.557197
2003-08-06,sh.600720,4.8900,4.9200,4.8300,4.8800,4.9000,129084,628861.0000,0.079115,1,-0.410000,42.264029,2.787454,4.218394,-37.403902
2003-08-07,sh.600720,4.8700,4.8800,4.8400,4.8400,4.8800,113219,549532.0000,0.069391,1,-0.820000,41.917603,2.764606,4.183817,-37.097313
2003-08-08,sh.600720,4.8400,4.8400,4.7700,4.7700,4.8400,153710,735324.0000,0.094208,1,-1.450000,41.311357,2.724622,4.123307,-36.560781
2003-08-11,sh.600720,4.7600,4.8000,4.7000,4.7700,4.7700,145796,690511.0000,0.089358,1,0.000000,41.311357,2.724622,4.123307,-36.560781
2003-08-12,sh.600720,4.8200,4.9400,4.8200,4.9300,4.7700,424429,2074412.0000,0.260130,1,3.350000,42.697062,2.816014,4.261615,-37.787139
2003-08-13,sh.600720,4.8900,4.9200,4.8200,4.8400,4.9300,162651,787849.0000,0.099688,1,-1.830000,41.917603,2.764606,4.183817,-37.097313
2003-08-14,sh.600720,4.8000,4.8500,4.7400,4.7600,4.8400,153674,737437.0000,0.094186,1,-1.650000,41.224750,2.718910,4.114663,-36.484134
2003-08-15,sh.600720,4.9000,4.9000,4.7700,4.7700,4.7600,132894,636719.0000,0.081450,1,0.210000,41.311357,2.724622,4.123307,-36.560781
2003-08-18,sh.600720,4.7700,4.8000,4.7200,4.7300,4.7700,109710,520817.0000,0.067241,1,-0.840000,40.964930,2.701774,4.088730,-36.254192
2003-08-19,sh.600720,4.7500,4.7600,4.7200,4.7500,4.7300,97380,461375.0000,0.059684,1,0.420000,41.138143,2.713198,4.106019,-36.407487
2003-08-20,sh.600720,4.7600,4.8000,4.7000,4.7300,4.7500,193244,913610.0000,0.118438,1,-0.420000,40.964930,2.701774,4.088730,-36.254192
2003-08-21,sh.600720,4.7400,4.7400,4.7000,4.7200,4.7300,158171,745266.0000,0.096942,1,-0.210000,40.878323,2.696062,4.080086,-36.177545
2003-08-22,sh.600720,4.7900,4.7900,4.7200,4.7200,4.7200,129900,616040.0000,0.079615,1,0.000000,40.878323,2.696062,4.080086,-36.177545
2003-08-25,sh.600720,4.8000,4.8000,4.6500,4.6900,4.7200,181225,846428.0000,0.111072,1,-0.640000,40.618504,2.678926,4.054153,-35.947603
2003-08-26,sh.600720,4.6900,4.6900,4.6400,4.6900,4.6900,125975,587104.0000,0.077209,1,0.000000,47.495554,2.619610,4.054208,453.507483
2003-08-27,sh.600720,4.7000,4.7000,4.6000,4.6300,4.6900,139825,647933.0000,0.085698,1,-1.280000,46.887935,2.586097,4.002342,447.705681
2003-08-28,sh.600720,4.6300,4.6500,4.5300,4.6300,4.6300,364939,1672047.0000,0.223669,1,0.000000,46.887935,2.586097,4.002342,447.705681
2003-08-29,sh.600720,4.5600,4.6000,4.5400,4.6000,4.6300,141017,644558.0000,0.086429,1,-0.650000,46.584126,2.569340,3.976409,444.804781
2003-09-01,sh.600720,4.5700,4.6700,4.5200,4.6500,4.6000,493712,2271961.0000,0.302593,1,1.090000,47.090475,2.597268,4.019631,449.639615
2003-09-02,sh.600720,4.6200,4.6900,4.5800,4.6300,4.6500,418121,1933243.0000,0.256264,1,-0.430000,46.887935,2.586097,4.002342,447.705681
2003-09-03,sh.600720,4.6300,4.7800,4.5800,4.7400,4.6300,1124521,5259462.0000,0.689213,1,2.380000,48.001903,2.647538,4.097430,458.342317
2003-09-04,sh.600720,4.7600,4.8200,4.7400,4.7900,4.7400,1501925,7173574.0000,0.920521,1,1.050000,48.508253,2.675465,4.140652,463.177152
2003-09-05,sh.600720,4.7800,4.7800,4.6500,4.6900,4.7900,420700,1973287.0000,0.257845,1,-2.090000,47.495554,2.619610,4.054208,453.507483
2003-09-08,sh.600720,4.6900,4.6900,4.6200,4.6600,4.6900,265350,1233660.0000,0.162632,1,-0.640000,47.191745,2.602854,4.028275,450.606582
2003-09-09,sh.600720,4.6500,4.6800,4.6000,4.6100,4.6600,176600,817870.0000,0.108237,1,-1.070000,46.685396,2.574926,3.985053,445.771747
2003-09-10,sh.600720,4.6100,4.6200,4.5900,4.6100,4.6100,190100,875818.0000,0.116511,1,0.000000,46.685396,2.574926,3.985053,445.771747
2003-09-11,sh.600720,4.6000,4.6400,4.6000,4.6000,4.6100,160620,741001.0000,0.098443,1,-0.220000,46.584126,2.569340,3.976409,444.804781
2003-09-12,sh.600720,4.6000,4.6000,4.5500,4.5600,4.6000,202405,923290.0000,0.124053,1,-0.870000,46.179046,2.546998,3.941831,440.936913
2003-09-15,sh.600720,4.5700,4.5900,4.4700,4.4800,4.5600,362589,1638888.0000,0.222229,1,-1.750000,45.368888,2.502314,3.872676,433.201178
2003-09-16,sh.600720,4.5200,4.5300,4.4300,4.5200,4.4800,214540,958988.0000,0.131490,1,0.890000,45.773967,2.524656,3.907254,437.069045
2003-09-17,sh.600720,4.5200,4.5200,4.4300,4.4300,4.5200,160700,714858.0000,0.098492,1,-1.990000,44.862538,2.474387,3.829455,428.366343
2003-09-18,sh.600720,4.4000,4.4500,4.4000,4.4300,4.4300,152400,674544.0000,0.093405,1,0.000000,44.862538,2.474387,3.829455,428.366343
2003-09-19,sh.600720,4.4300,4.4500,4.4000,4.4500,4.4300,226757,1001751.0000,0.138978,1,0.450000,45.065078,2.485558,3.846743,430.300277
