date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-11,sh.601515,11.5000,11.5800,11.3200,11.5300,11.4700,7916435,90484515.0000,4.675981,1,0.523100,17.351723,4.367853,6.667275,-34.459079,0
2014-12-12,sh.601515,11.5300,11.6400,11.4000,11.6200,11.5300,6818970,78493547.0000,4.027744,1,0.780600,17.487166,4.401947,6.719318,-34.728057,0
2014-12-15,sh.601515,11.6200,12.1500,11.5600,12.1400,11.6200,13257177,158797094.0000,7.830583,1,4.475000,18.269724,4.598936,7.020011,-36.282153,0
2014-12-16,sh.601515,12.1700,12.1800,11.9000,11.9400,12.1400,8052189,96438290.0000,4.756166,1,-1.647500,17.968740,4.523171,6.904360,-35.684424,0
2014-12-17,sh.601515,11.8300,11.9800,11.5000,11.6300,11.9400,7877902,92037598.0000,4.653220,1,-2.596300,17.502215,4.405735,6.725101,-34.757944,0
2014-12-18,sh.601515,11.6900,11.7400,11.6000,11.6400,11.6300,4577565,53387073.0000,2.703819,1,0.086000,17.517264,4.409523,6.730883,-34.787830,0
2014-12-19,sh.601515,11.6400,11.6400,11.2200,11.4700,11.6400,5669012,64631113.0000,3.348501,1,-1.460500,17.261428,4.345123,6.632580,-34.279761,0
2014-12-22,sh.601515,11.4000,11.4100,11.0000,11.1000,11.4700,6621497,73733741.0000,3.911103,1,-3.225800,16.704607,4.204958,6.418626,-33.173962,0
2014-12-23,sh.601515,10.9800,11.2900,10.9800,11.1100,11.1000,3523474,39377831.0000,2.081201,1,0.090100,16.719657,4.208746,6.424408,-33.203848,0
2014-12-24,sh.601515,11.1000,11.3900,11.1000,11.3000,11.1100,3555816,40058749.0000,2.100305,1,1.710200,17.005591,4.280723,6.534277,-33.771691,0
2014-12-25,sh.601515,11.3100,11.4400,11.2400,11.3500,11.3000,3572942,40524630.0000,2.110421,1,0.442500,17.080837,4.299664,6.563190,-33.921123,0
2014-12-26,sh.601515,11.3800,11.3800,11.2100,11.2500,11.3500,4325199,48722127.0000,2.554754,1,-0.881100,16.930345,4.261782,6.505364,-33.622259,0
2014-12-29,sh.601515,11.2500,11.3000,11.0400,11.0900,11.2500,4589960,51031512.0000,2.711140,1,-1.422200,16.689558,4.201170,6.412843,-33.144075,0
2014-12-30,sh.601515,11.1300,11.4900,11.1200,11.2100,11.0900,6018140,67983608.0000,3.554719,1,1.082100,16.870149,4.246629,6.482234,-33.502713,0
2014-12-31,sh.601515,11.2500,11.3400,11.0600,11.1800,11.2100,4246729,47382166.0000,2.508405,1,-0.267600,16.825001,4.235264,6.464886,-33.413053,0
2015-01-05,sh.601515,11.2000,11.3300,11.0700,11.2900,11.1800,7256379,81134399.0000,4.286107,1,0.983900,16.990542,4.276935,6.528494,-33.741804,0
2015-01-06,sh.601515,11.2500,11.6600,11.1900,11.6400,11.2900,10127494,115646489.0000,5.981981,1,3.100100,17.517264,4.409523,6.730883,-34.787830,0
2015-01-07,sh.601515,11.6400,11.6900,11.4700,11.6100,11.6400,7098945,82160463.0000,4.193116,1,-0.257700,17.472116,4.398159,6.713536,-34.698171,0
2015-01-08,sh.601515,11.6000,11.6700,11.4800,11.5100,11.6100,4126343,47599610.0000,2.437297,1,-0.861300,17.321624,4.360276,6.655710,-34.399306,0
2015-01-09,sh.601515,11.5100,11.6100,11.3400,11.3500,11.5100,5464893,62927233.0000,3.227934,1,-1.390100,17.080837,4.299664,6.563190,-33.921123,0
2015-01-12,sh.601515,11.2900,11.3400,11.1700,11.2300,11.3500,3710183,41679244.0000,2.191484,1,-1.057300,16.900247,4.254205,6.493799,-33.562486,0
2015-01-13,sh.601515,11.1700,11.5900,11.1100,11.5500,11.2300,5342956,60899459.0000,3.155910,1,2.849500,17.381821,4.375429,6.678840,-34.518852,0
2015-01-14,sh.601515,11.5600,11.7000,11.4000,11.4800,11.5500,3470747,40033676.0000,2.050057,1,-0.606100,17.276477,4.348911,6.638363,-34.309647,0
2015-01-15,sh.601515,11.4900,11.7000,11.4900,11.5300,11.4800,6209292,72005459.0000,3.667627,1,0.435500,17.351723,4.367853,6.667275,-34.459079,0
2015-01-16,sh.601515,11.5500,11.7000,11.5300,11.6600,11.5300,5938116,69131911.0000,3.507452,1,1.127500,17.547362,4.417100,6.742448,-34.847603,0
2015-01-19,sh.601515,11.4500,11.6700,11.0300,11.2500,11.6600,6140851,69951904.0000,3.627201,1,-3.516300,16.930345,4.261782,6.505364,-33.622259,0
2015-01-20,sh.601515,11.3400,11.6400,11.2800,11.6000,11.2500,6984165,79943369.0000,4.125319,1,3.111100,17.457067,4.394370,6.707753,-34.668284,0
2015-01-21,sh.601515,11.6900,12.3800,11.6300,12.2000,11.6000,19239501,233728367.0000,11.364147,1,5.172400,18.360019,4.621665,7.054706,-36.461472,0
2015-01-22,sh.601515,12.2000,12.3500,12.0300,12.2000,12.2000,12092410,147381614.0000,7.142593,1,0.000000,18.360019,4.621665,7.054706,-36.461472,0
2015-01-23,sh.601515,12.2500,12.3000,11.8700,11.9500,12.2000,9652413,116202528.0000,5.701366,1,-2.049200,17.983789,4.526959,6.910142,-35.714310,0
2015-01-26,sh.601515,11.8700,12.0900,11.8400,12.0900,11.9500,7528086,90295454.0000,4.446595,1,1.171600,18.194478,4.579995,6.991098,-36.132721,0
2015-01-27,sh.601515,12.1200,12.3500,12.0500,12.2800,12.0900,12890112,157516422.0000,7.613770,1,1.571500,18.480412,4.651971,7.100966,-36.700563,0
2015-01-28,sh.601515,12.2700,12.2800,12.0600,12.0900,12.2800,7402444,89877032.0000,4.372383,1,-1.547200,18.194478,4.579995,6.991098,-36.132721,0
2015-01-29,sh.601515,12.0000,12.0500,11.8500,11.8700,12.0900,6284406,74971995.0000,3.711994,1,-1.819700,17.863395,4.496653,6.863882,-35.475219,0
2015-01-30,sh.601515,11.8700,12.1300,11.8700,11.9700,11.8700,6163887,74118689.0000,3.640807,1,0.842500,18.013887,4.534536,6.921707,-35.774083,0
2015-02-02,sh.601515,11.9800,12.3300,11.8100,12.2800,11.9700,9661837,117317479.0000,5.706933,1,2.589800,18.480412,4.651971,7.100966,-36.700563,0
2015-02-03,sh.601515,12.2800,12.3800,12.1500,12.2300,12.2800,7704923,94205651.0000,4.551047,1,-0.407200,18.405166,4.633030,7.072054,-36.551131,0
2015-02-04,sh.601515,12.2100,12.2700,12.0000,12.0000,12.2300,6322155,76688837.0000,3.734291,1,-1.880600,18.059035,4.545900,6.939055,-35.863742,0
2015-02-05,sh.601515,12.0500,12.1500,11.9200,12.0200,12.0000,5113904,61456109.0000,3.020617,1,0.166700,18.089133,4.553477,6.950620,-35.923515,0
2015-02-06,sh.601515,11.9600,12.0200,11.6400,11.7000,12.0200,5192427,61565866.0000,3.066998,1,-2.662200,17.607559,4.432253,6.765579,-34.967149,0
2015-02-09,sh.601515,11.7100,11.8600,11.6800,11.7200,11.7000,2768518,32558528.0000,1.635273,1,0.170900,17.637658,4.439829,6.777144,-35.026922,0
2015-02-10,sh.601515,11.6800,11.8000,11.6600,11.7200,11.7200,2933995,34338321.0000,1.733015,1,0.000000,17.637658,4.439829,6.777144,-35.026922,0
2015-02-11,sh.601515,11.7100,11.7100,11.3800,11.4700,11.7200,6023216,69124730.0000,3.557718,1,-2.133100,17.261428,4.345123,6.632580,-34.279761,0
2015-02-12,sh.601515,11.4200,11.6400,11.4200,11.5800,11.4700,4514041,52119817.0000,2.666297,1,0.959000,17.426969,4.386794,6.696188,-34.608511,0
2015-02-13,sh.601515,11.6000,11.8800,11.6000,11.7600,11.5800,6125088,72267656.0000,3.617890,1,1.554400,17.697854,4.454982,6.800274,-35.146468,0
2015-02-16,sh.601515,11.6000,11.6900,10.9500,11.5500,11.7600,13136355,149734029.0000,1.181327,1,-1.785700,17.381821,4.375429,6.678840,-34.518852,0
2015-02-17,sh.601515,11.5600,11.9000,11.3900,11.8800,11.5500,8352032,96737413.0000,0.751082,1,2.857100,17.878445,4.500441,6.869664,-35.505105,0
2015-02-25,sh.601515,11.9000,12.6700,11.8300,12.2800,11.8800,17032631,210299705.0000,1.531711,1,3.367000,18.480412,4.651971,7.100966,-36.700563,0
2015-02-26,sh.601515,12.2500,12.4300,12.1700,12.3100,12.2800,8662012,106245704.0000,0.778958,1,0.244300,18.525560,4.663336,7.118314,-36.790222,0
2015-02-27,sh.601515,12.3300,12.4000,12.1900,12.3000,12.3100,7026470,86218099.0000,0.631877,1,-0.081200,18.510511,4.659548,7.112531,-36.760336,0
2015-03-02,sh.601515,12.3500,12.5500,12.2300,12.5500,12.3000,12065745,149630572.0000,1.085049,1,2.032500,18.886741,4.754254,7.257095,-37.507497,0
2015-03-03,sh.601515,12.5700,12.6100,12.2400,12.2500,12.5500,12748350,158529296.0000,1.146434,1,-2.390400,18.435265,4.640607,7.083619,-36.610904,0
2015-03-04,sh.601515,12.2400,12.4400,12.1600,12.4200,12.2500,8506834,104530939.0000,0.765003,1,1.387800,18.691101,4.705007,7.181922,-37.118973,0
2015-03-05,sh.601515,12.4300,13.6600,12.3700,13.6600,12.4200,32481559,428146752.0000,2.921004,1,9.983900,20.557201,5.174750,7.898958,-40.824894,0
2015-03-06,sh.601515,13.9600,14.6300,13.7200,14.1900,13.6600,41491289,590591504.0000,3.731231,1,3.879900,21.354809,5.375527,8.205433,-42.408875,0
2015-03-09,sh.601515,14.2000,14.6900,13.7500,14.5300,14.1900,24237772,345652640.0000,2.179656,1,2.396100,21.866482,5.504328,8.402039,-43.425015,0
2015-03-10,sh.601515,14.4500,14.6800,14.2300,14.3900,14.5300,15422787,222505265.0000,1.386941,1,-0.963500,21.655793,5.451292,8.321083,-43.006605,0
2015-03-11,sh.601515,14.3600,14.4900,13.9000,14.0700,14.3900,15898937,224251071.0000,1.429761,1,-2.223800,21.174219,5.330068,8.136042,-42.050238,0
2015-03-12,sh.601515,14.1600,14.2100,13.7200,13.8400,14.0700,11484348,159460778.0000,1.032765,1,-1.634700,20.828087,5.242938,8.003043,-41.362850,0
2015-03-13,sh.601515,13.8000,14.4800,13.8000,14.4400,13.8400,14067710,199590631.0000,1.265082,1,4.335300,21.731039,5.470233,8.349996,-43.156037,0
2015-03-16,sh.601515,14.7500,15.5500,14.7500,14.7700,14.4400,17301759,259789395.0000,1.555914,1,2.285300,22.227662,5.595246,8.540820,-44.142290,0
2015-03-17,sh.601515,14.7600,15.0600,14.4900,14.9800,14.7700,15068648,223188727.0000,1.355094,1,1.421800,22.543695,5.674799,8.662254,-44.769905,0
2015-03-18,sh.601515,14.9700,15.3100,14.8100,15.0400,14.9800,13034488,196190546.0000,1.172166,1,0.400500,22.633991,5.697528,8.696949,-44.949224,0
2015-03-19,sh.601515,15.0500,15.4900,14.8400,15.2900,15.0400,14813743,224899765.0000,1.332171,1,1.662200,23.010220,5.792235,8.841513,-45.696385,0
2015-03-20,sh.601515,15.2800,15.2900,14.9100,14.9800,15.2900,10279486,154466537.0000,0.924414,1,-2.027500,22.543695,5.674799,8.662254,-44.769905,0
2015-03-23,sh.601515,15.0000,15.2300,14.7900,15.2000,14.9800,12417622,185588172.0000,1.116693,1,1.468600,22.874778,5.758140,8.789470,-45.427407,0
2015-03-24,sh.601515,15.2100,15.2100,14.4000,14.8400,15.2000,12848917,190607083.0000,1.155478,1,-2.368400,22.333007,5.621763,8.581298,-44.351495,0
2015-03-25,sh.601515,14.7200,14.7600,14.3500,14.5000,14.8400,11762859,170703775.0000,1.057811,1,-2.291100,21.821334,5.492963,8.384691,-43.335355,0
2015-03-26,sh.601515,14.4500,14.8300,14.2800,14.5100,14.5000,9538808,138844638.0000,0.857806,1,0.069000,21.836383,5.496751,8.390474,-43.365242,0
2015-03-27,sh.601515,14.6400,15.2600,14.5200,14.9900,14.5100,12571425,188678765.0000,1.130524,1,3.308100,22.558745,5.678587,8.668036,-44.799792,0
2015-03-30,sh.601515,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,22.558745,5.678587,8.668036,-44.799792,0
2015-03-31,sh.601515,15.6800,15.7000,14.6600,14.7000,14.9900,13652645,204513621.0000,1.227756,1,-1.934600,22.188519,5.255941,8.164848,-257.733169,0
2015-04-01,sh.601515,14.7000,15.1000,14.6800,14.9500,14.7000,10138263,150741930.0000,0.911714,1,1.700700,22.565874,5.345328,8.303706,-262.116386,0
2015-04-02,sh.601515,15.0700,15.5000,14.8700,15.4800,14.9500,15411515,234014938.0000,1.385928,1,3.545100,23.365869,5.534828,8.598085,-271.408807,0
2015-04-03,sh.601515,15.4000,16.5400,15.2100,16.3800,15.4800,20329393,324817104.0000,1.828183,1,5.814000,24.724349,5.856620,9.097974,-287.188388,0
2015-04-07,sh.601515,16.6100,16.8200,16.2500,16.5400,16.3800,16757288,276097520.0000,1.506950,1,0.976800,24.965857,5.913828,9.186843,-289.993647,0
2015-04-08,sh.601515,16.7000,17.9900,16.6000,17.8200,16.5400,26622032,463184960.0000,2.394068,1,7.738800,26.897919,6.371488,9.897796,-312.435719,0
2015-04-09,sh.601515,17.8100,17.8900,16.3000,17.1500,17.8200,13952416,238946458.0000,1.254714,1,-3.759800,25.886605,6.131932,9.525656,-300.688697,0
2015-04-10,sh.601515,17.0000,17.8300,16.5100,17.3600,17.1500,12722840,219864070.0000,1.144140,1,1.224500,26.203584,6.207017,9.642297,-304.370600,0
2015-04-13,sh.601515,17.4000,18.6200,17.2000,18.4800,17.3600,17691074,321178848.0000,1.590924,1,6.451600,27.894138,6.607469,10.264381,-324.007412,0
2015-04-14,sh.601515,18.5300,19.4000,18.1000,18.2000,18.4800,12833199,240000835.0000,1.154065,1,-1.515100,27.471499,6.507356,10.108860,-319.098209,0
2015-04-15,sh.601515,18.1800,18.1800,16.6600,17.1000,18.2000,13994197,243211716.0000,1.258471,1,-6.044000,25.811134,6.114054,9.497885,-299.812054,0
2015-04-16,sh.601515,16.9800,17.6800,16.6100,16.9900,17.1000,10834989,185882374.0000,0.974370,1,-0.643300,25.645097,6.074724,9.436787,-297.883438,0
2015-04-17,sh.601515,17.0700,17.7500,16.8000,17.1300,16.9900,17221754,296538432.0000,1.548719,1,0.824000,25.856417,6.124781,9.514548,-300.338040,0
2015-04-20,sh.601515,17.1700,17.1700,16.1400,16.1500,17.1300,17996763,297779808.0000,1.618414,1,-5.721000,24.377182,5.774385,8.970224,-283.155829,0
2015-04-21,sh.601515,16.1500,16.9800,16.1500,16.9500,16.1500,9919317,164218983.0000,0.892025,1,4.953600,25.584720,6.060422,9.414570,-297.182123,0
2015-04-22,sh.601515,17.1000,17.7100,17.0000,17.5200,16.9500,14251040,248375030.0000,1.281568,1,3.362800,26.445092,6.264224,9.731166,-307.175859,0
2015-04-23,sh.601515,17.5200,18.1700,17.2400,17.5600,17.5200,16732454,295967968.0000,1.504717,1,0.228300,26.505469,6.278526,9.753383,-307.877173,0
2015-04-24,sh.601515,17.5700,17.9400,17.2600,17.6400,17.5600,11196255,196910301.0000,1.006857,1,0.455600,26.626222,6.307130,9.797818,-309.279803,0
2015-04-27,sh.601515,17.7100,18.2000,17.2700,17.6300,17.6400,22047870,389732016.0000,1.982722,1,-0.056700,26.611128,6.303554,9.792264,-309.104474,0
2015-04-28,sh.601515,17.6000,17.6800,16.9600,17.1000,17.6300,12036952,206788782.0000,1.082460,1,-3.006200,25.811134,6.114054,9.497885,-299.812054,0
2015-04-29,sh.601515,17.0100,17.2700,16.5000,17.2000,17.1000,8108463,137239349.0000,0.729178,1,0.584800,25.962076,6.149809,9.553428,-301.565341,0
2015-04-30,sh.601515,17.1800,17.3400,16.7800,16.8400,17.2000,10865933,184697745.0000,0.977152,1,-2.093000,24.582491,5.597147,8.879339,-179.453762,0
2015-05-04,sh.601515,16.8600,17.0800,16.6100,16.9800,16.8400,7552872,127645285.0000,0.679215,1,0.831400,24.786859,5.643679,8.953158,-180.945658,0
2015-05-05,sh.601515,16.9800,17.4100,16.3800,16.8100,16.9800,10408340,177032065.0000,0.936002,1,-1.001200,24.538698,5.587176,8.863521,-179.134070,0
2015-05-06,sh.601515,16.6000,17.1000,16.1100,16.3000,16.8100,7745268,129327317.0000,0.696517,1,-3.033900,23.794217,5.417666,8.594610,-173.699306,0
2015-05-07,sh.601515,16.2500,16.5000,15.4000,15.4900,16.3000,8553704,135228194.0000,0.769218,1,-4.969300,22.611805,5.148444,8.167515,-165.067623,0
2015-05-08,sh.601515,15.5600,16.3300,15.5600,16.2800,15.4900,13056196,207031514.0000,1.174118,1,5.100100,23.765021,5.411018,8.584064,-173.486178,0
2015-05-11,sh.601515,16.9000,16.9900,16.5300,16.9100,16.2800,10806376,181308460.0000,0.971796,1,3.869800,24.684675,5.620413,8.916248,-180.199710,0
2015-05-12,sh.601515,16.9100,17.3100,16.8100,17.2700,16.9100,11403871,195612945.0000,1.025528,1,2.128900,25.210192,5.740067,9.106068,-184.036013,0
2015-05-13,sh.601515,17.3100,18.5000,17.2000,18.3500,17.2700,29134496,522442688.0000,2.620009,1,6.253600,26.786741,6.099029,9.675527,-195.544924,0
2015-05-14,sh.601515,18.4900,20.1900,18.4900,19.5500,18.3500,30374219,591913392.0000,2.731495,1,6.539500,28.538462,6.497875,10.308259,-208.332603,0
2015-05-15,sh.601515,19.3000,20.8000,18.6300,20.0900,19.5500,21314309,427107664.0000,1.916754,1,2.762200,29.326737,6.677356,10.592988,-214.087059,0
2015-05-18,sh.601515,20.1300,21.3000,19.8100,19.9300,20.0900,27418878,559320208.0000,2.465726,1,-0.796400,29.093174,6.624177,10.508624,-212.382035,0
2015-05-19,sh.601515,19.7900,20.3200,19.3300,20.1100,19.9300,17536440,346641440.0000,1.577018,1,0.903200,29.355932,6.684004,10.603534,-214.300187,0
2015-05-20,sh.601515,20.3000,21.2500,20.1000,21.1300,20.1100,20937258,436458400.0000,1.882847,1,5.072100,30.844896,7.023023,11.141356,-225.169714,0
2015-05-21,sh.601515,21.1500,21.2900,20.3500,20.6000,21.1300,21715401,451577184.0000,1.952824,1,-2.508300,30.071219,6.846866,10.861899,-219.521822,0
2015-05-22,sh.601515,20.9700,21.2800,20.0800,20.5500,20.6000,13536978,278442624.0000,1.217354,1,-0.242700,29.998230,6.830247,10.835535,-218.989003,0
2015-05-25,sh.601515,20.8600,22.6100,20.8600,22.6100,20.5500,22771416,507189024.0000,2.047789,1,10.024300,33.005352,7.514934,11.921725,-240.941185,0
2015-05-26,sh.601515,24.0000,24.8700,23.0000,24.2100,22.6100,26414102,633083584.0000,2.375369,1,7.076500,35.340981,8.046729,12.765368,-257.991423,0
2015-05-27,sh.601515,24.5800,25.5000,23.7000,24.4000,24.2100,17296840,424568864.0000,1.555471,1,0.784800,35.618337,8.109880,12.865550,-260.016139,0
2015-05-28,sh.601515,24.4000,25.3000,22.9600,23.6100,24.4000,18914830,457378080.0000,1.700974,1,-3.237700,34.465120,7.847306,12.449002,-251.597584,0
2015-05-29,sh.601515,23.5300,25.1000,22.6300,24.6400,23.6100,18281387,442353744.0000,1.644010,1,4.362600,35.968681,8.189649,12.992097,-262.573675,0
2015-06-01,sh.601515,24.8300,26.1000,24.8300,25.5500,24.6400,16379041,419021360.0000,1.472935,1,3.693200,37.297070,8.492108,13.471919,-272.270998,0
2015-06-02,sh.601515,25.6100,27.0000,24.2000,25.9500,25.5500,26070988,656056416.0000,2.344513,1,1.565600,37.880977,8.625057,13.682829,-276.533558,0
2015-06-03,sh.601515,26.0000,27.3000,25.7000,27.2800,25.9500,19323571,513452720.0000,1.737731,1,5.125200,39.822468,9.067112,14.384107,-290.706569,0
2015-06-04,sh.601515,27.3000,29.1800,26.0000,28.9900,27.2800,24534838,678310080.0000,2.206370,1,6.268300,42.318671,9.635468,15.285750,-308.929011,0
2015-06-05,sh.601515,29.8000,30.2000,28.6500,28.9500,28.9900,19752616,582404560.0000,1.776314,1,-0.138000,42.260281,9.622173,15.264659,-308.502755,0
2015-06-08,sh.601515,28.9500,30.0800,28.0500,29.9300,28.9500,18009888,524205680.0000,1.619594,1,3.385100,43.690853,9.947898,15.781390,-318.946027,0
2015-06-09,sh.601515,30.0000,30.1800,29.2100,29.9100,29.9300,14224548,423089152.0000,1.279186,1,-0.066800,43.661658,9.941251,15.770845,-318.732899,0
2015-06-10,sh.601515,29.9100,30.2600,29.1300,29.8000,29.9100,12268328,364823568.0000,1.103267,1,-0.367800,43.501083,9.904690,15.712844,-317.560695,0
2015-06-11,sh.601515,29.4200,31.7700,29.4200,31.3700,29.8000,13537394,413720672.0000,1.217392,1,5.268500,45.792919,10.426514,16.540669,-334.291241,0
2015-06-12,sh.601515,31.2000,32.1600,30.4500,31.2300,31.3700,13064617,413548944.0000,1.174876,1,-0.446300,45.588551,10.379982,16.466850,-332.799345,0
2015-06-15,sh.601515,31.2000,31.7100,28.8800,29.6900,31.2300,15987449,482036912.0000,1.437720,1,-4.931200,43.340509,9.868129,15.654844,-316.388491,0
2015-06-16,sh.601515,29.0800,29.0800,27.2700,27.5100,29.6900,12139205,341540912.0000,1.091655,1,-7.342500,40.158215,9.143557,14.505381,-293.157541,0
2015-06-17,sh.601515,27.0800,28.9800,25.6200,28.6100,27.5100,12398331,338391344.0000,1.114958,1,3.998500,41.763959,9.509167,15.085385,-304.879580,0
2015-06-18,sh.601515,28.5000,29.0000,27.5100,27.6600,28.6100,11532787,327601904.0000,1.037121,1,-3.320500,40.377180,9.193413,14.584472,-294.756000,0
2015-06-19,sh.601515,26.0000,27.5000,24.8900,24.8900,27.6600,9372258,245387486.0000,0.842829,1,-10.014500,36.333623,8.272742,13.123916,-265.237775,0
2015-06-23,sh.601515,24.8900,25.3200,22.1900,22.5400,24.6500,13971321,323040736.0000,1.256414,1,-8.559800,32.903168,7.491668,11.884816,-240.195237,0
2015-06-24,sh.601515,23.0000,24.6200,22.9100,24.6000,22.5400,11168133,265715041.0000,1.004329,1,9.139300,35.910290,8.176355,12.971006,-262.147419,0
2015-06-25,sh.601515,25.1000,26.0500,23.4800,24.3500,24.6000,10593372,264792827.0000,0.952641,1,-1.016300,35.545348,8.093262,12.839187,-259.483319,0
2015-06-26,sh.601515,23.8000,23.8000,21.9200,21.9200,24.3500,10525082,236061620.0000,0.946500,1,-9.979500,31.998112,7.285597,11.557904,-233.588269,0
2015-06-29,sh.601515,22.6500,23.0100,19.7300,19.7300,21.9200,13527375,274525856.0000,1.216491,1,-9.990900,28.801221,6.557702,10.403168,-210.250755,0
2015-06-30,sh.601515,19.3000,20.6700,17.7600,20.2000,19.7300,17627405,334731616.0000,1.585198,1,2.382200,29.487311,6.713917,10.650988,-215.259263,0
2015-07-01,sh.601515,20.0000,21.0200,18.1800,18.1800,20.2000,15904893,315927520.0000,1.430296,1,-10.000000,26.538580,6.042525,9.585890,-193.733337,0
2015-07-02,sh.601515,17.2800,18.1600,16.3600,16.3600,18.1800,20760153,344338016.0000,1.866920,1,-10.011000,23.881803,5.437608,8.626246,-174.338690,0
2015-07-03,sh.601515,15.8000,17.0000,14.7200,14.7200,16.3600,38523267,575089232.0000,3.464323,1,-10.024500,21.487783,4.892518,7.761512,-156.862195,0
2015-07-06,sh.601515,16.0900,16.0900,13.2500,13.2500,14.7200,38934410,544337376.0000,3.501296,1,-9.986400,19.341925,4.403931,6.986416,-141.197289,0
2015-07-07,sh.601515,11.9300,12.3000,11.9300,11.9300,13.2500,18210352,217771184.0000,1.637622,1,-9.962300,17.415031,3.965200,6.290411,-127.130842,0
2015-07-08,sh.601515,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,17.415031,3.965200,6.290411,-127.130842,0
2015-07-09,sh.601515,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,17.415031,3.965200,6.290411,-127.130842,0
2015-07-10,sh.601515,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,17.415031,3.965200,6.290411,-127.130842,0
2015-07-13,sh.601515,13.1200,13.1200,13.1200,13.1200,11.9300,1237434,16235134.0000,0.111280,1,9.974800,19.152155,4.360722,6.917870,-139.811957,0
2015-07-14,sh.601515,14.4300,14.4300,14.4300,14.4300,13.1200,453577,6545116.0000,0.040789,1,9.984800,21.064451,4.796130,7.608602,-153.771840,0
2015-07-15,sh.601515,15.8700,15.8700,14.1300,14.3300,14.4300,66892776,1032075552.0000,6.015537,1,-0.693000,20.918474,4.762893,7.555874,-152.706200,0
