date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-30,sz.000058,4.3000,4.3300,4.1200,4.1800,4.3300,4366284,18368733.5900,3.443460,1,-3.464206,-26.846320,2.564348,1.690316,-26.560386,0
2007-01-31,sz.000058,4.1000,4.4200,4.0000,4.0500,4.1800,7335164,31073371.1900,5.784861,1,-3.110039,-26.011387,2.484596,1.637746,-25.734345,0
2007-02-01,sz.000058,4.0000,4.2900,3.8000,4.1900,4.0500,6704763,27227139.9600,5.287697,1,3.456787,-26.910546,2.570483,1.694359,-26.623928,0
2007-02-02,sz.000058,4.2800,4.4500,4.2100,4.3700,4.1900,12713740,55465250.9700,10.026663,1,4.295938,-28.066608,2.680909,1.767148,-27.767676,0
2007-02-05,sz.000058,4.3300,4.4900,4.2000,4.4600,4.3700,7743680,33964748.1800,6.107036,1,2.059500,-28.644638,2.736123,1.803542,-28.339551,0
2007-02-06,sz.000058,4.5000,4.9100,4.4600,4.9100,4.4600,15818244,75637094.3500,12.475024,1,10.089680,-31.534793,3.012189,1.985514,-31.198922,0
2007-02-07,sz.000058,5.1000,5.4000,4.8500,5.2000,4.9100,23589756,122552293.9300,18.604009,1,5.906313,-33.397336,3.190098,2.102785,-33.041629,0
2007-02-08,sz.000058,5.1000,5.1900,4.8500,5.0700,5.2000,10621302,53389436.3600,8.376467,1,-2.499993,-32.562403,3.110346,2.050215,-32.215588,0
2007-02-09,sz.000058,5.0500,5.0500,4.8100,4.8700,5.0700,6496565,31781406.7400,5.123502,1,-3.944779,-31.277890,2.987650,1.969339,-30.944756,0
2007-02-12,sz.000058,4.8000,5.0400,4.7200,4.9000,4.8700,6078194,29844604.9100,4.793554,1,0.616021,-31.470567,3.006054,1.981470,-31.135381,0
2007-02-13,sz.000058,4.9200,5.0600,4.8500,4.9900,4.9000,5073592,25203060.1800,4.001277,1,1.836728,-32.048598,3.061267,2.017865,-31.707255,0
2007-02-14,sz.000058,4.9900,5.2400,4.9200,5.1600,4.9900,7485236,38151544.1300,5.903215,1,3.406815,-33.140434,3.165559,2.086610,-32.787462,0
2007-02-15,sz.000058,5.2000,5.2900,5.1100,5.2500,5.1600,6721447,35064426.2600,5.300854,1,1.744189,-33.718465,3.220772,2.123004,-33.359337,0
2007-02-16,sz.000058,5.2500,5.6600,5.1000,5.3600,5.2500,9407768,50047998.9500,7.419416,1,2.095241,-34.424947,3.288255,2.167486,-34.058294,0
2007-02-26,sz.000058,5.4000,5.6900,5.2500,5.5800,5.3600,6280080,34771952.0600,4.952771,1,4.104474,-35.837911,3.423221,2.256450,-35.456209,0
2007-02-27,sz.000058,5.5800,5.7000,5.0200,5.0200,5.5800,9057961,48250528.0000,7.143541,1,-10.035840,-32.241275,3.079672,2.029996,-31.897880,0
2007-02-28,sz.000058,4.8000,5.3700,4.8000,5.3200,5.0200,7889541,40115508.7300,6.222069,1,5.976099,-34.168044,3.263716,2.151311,-33.804128,0
2007-03-01,sz.000058,5.3500,5.3600,4.9800,5.0600,5.3200,6128267,31262788.0100,4.833044,1,-4.887222,-32.498177,3.104211,2.046171,-32.152046,0
2007-03-02,sz.000058,5.1500,5.1800,5.0400,5.0900,5.0600,3836458,19645038.0500,3.025614,1,0.592889,-32.690854,3.122615,2.058303,-32.342671,0
2007-03-05,sz.000058,5.1100,5.1500,4.8300,5.0300,5.0900,4456727,22362051.5400,3.514788,1,-1.178781,-32.305500,3.085806,2.034040,-31.961422,0
2007-03-06,sz.000058,5.0200,5.0800,4.9100,5.0700,5.0300,2710571,13639445.3600,2.137686,1,0.795228,-32.562403,3.110346,2.050215,-32.215588,0
2007-03-07,sz.000058,5.0700,5.1700,5.0700,5.1400,5.0700,3681469,18829610.4400,2.903382,1,1.380665,-33.011982,3.153289,2.078522,-32.660379,0
2007-03-08,sz.000058,5.1400,5.3500,5.1000,5.3500,5.1400,6352881,33421135.2500,5.010186,1,4.085604,-34.360721,3.282120,2.163442,-33.994753,0
2007-03-09,sz.000058,5.3000,5.5800,5.2400,5.5000,5.3500,9789896,53039211.1600,7.720780,1,2.803740,-35.324106,3.374142,2.224099,-34.947876,0
2007-03-12,sz.000058,5.6200,6.0500,5.6200,6.0500,5.5000,20122769,118105358.9100,15.869778,1,10.000000,-38.856516,3.711556,2.446509,-38.442664,0
2007-03-13,sz.000058,6.1000,6.4300,5.9100,6.0900,6.0500,14720788,90282964.3100,11.609517,1,0.661156,-39.113419,3.736096,2.462685,-38.696830,0
2007-03-14,sz.000058,6.0400,6.3500,5.7200,6.1900,6.0900,9510944,57202030.8700,7.500785,1,1.642035,-39.755675,3.797444,2.503123,-39.332246,0
2007-03-15,sz.000058,6.1800,6.3000,6.0500,6.1000,6.1900,7402456,45505870.5900,5.837931,1,-1.453960,-39.177644,3.742230,2.466728,-38.760372,0
2007-03-16,sz.000058,6.0500,6.1100,5.7900,5.8900,6.1000,6705160,39816777.8100,5.288010,1,-3.442623,-37.828906,3.613400,2.381808,-37.425999,0
2007-03-19,sz.000058,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,-37.828906,3.613400,2.381808,-37.425999,0
2007-03-20,sz.000058,6.1000,6.2000,5.9800,6.0800,5.8900,4980682,30183046.2700,3.928004,1,3.225807,-39.049193,3.729961,2.458641,-38.633289,0
2007-03-21,sz.000058,6.1500,6.1900,6.0000,6.1800,6.0800,7404309,45332458.1300,5.839392,1,1.644735,-39.691450,3.791309,2.499079,-39.268705,0
2007-03-22,sz.000058,6.2000,6.4700,6.2000,6.2300,6.1800,8766711,55667822.5000,6.913847,1,0.809065,-40.012578,3.821983,2.519298,-39.586413,0
2007-03-23,sz.000058,6.2000,6.3000,5.9000,6.1800,6.2300,7481452,45698320.8900,5.900231,1,-0.802571,-39.691450,3.791309,2.499079,-39.268705,0
2007-03-26,sz.000058,6.2400,6.4800,6.2000,6.4800,6.1800,9487991,60543619.5800,7.482683,1,4.854372,-41.618219,3.975353,2.620394,-41.174953,0
2007-03-27,sz.000058,6.4800,6.7000,6.3800,6.6900,6.4800,9499907,62409144.4200,7.492081,1,3.240741,-42.966958,4.104184,2.705314,-42.509326,0
2007-03-28,sz.000058,6.6300,6.8000,6.1000,6.5000,6.6900,8230102,53291210.6200,6.490652,1,-2.840060,-41.746670,3.987623,2.628481,-41.302036,0
2007-03-29,sz.000058,6.5000,6.5500,6.1600,6.2800,6.5000,6447996,41073779.6300,5.085198,1,-3.384612,-40.333706,3.852657,2.539517,-39.904121,0
2007-03-30,sz.000058,5.7000,6.0000,5.7000,5.9100,6.2800,14358053,83722849.0000,11.323447,1,-5.891726,-37.957357,3.625669,2.389896,-37.553082,0
2007-04-02,sz.000058,5.8600,6.1800,5.7300,6.1500,5.9100,12097713,71632697.9000,9.540835,1,4.060918,-39.498773,3.772904,2.486948,-39.078080,0
2007-04-03,sz.000058,6.2200,6.2400,6.1100,6.1300,6.1500,16148610,99361541.5600,12.735566,1,-0.325203,-39.370321,3.760635,2.478860,-38.950997,0
2007-04-04,sz.000058,6.1500,6.1500,5.9800,6.0800,6.1300,9827202,59353128.8600,7.750201,1,-0.815664,-39.049193,3.729961,2.458641,-38.633289,0
2007-04-05,sz.000058,6.0600,6.1200,5.9000,6.1100,6.0800,8290834,49925806.8800,6.538548,1,0.493424,-39.241870,3.748365,2.470772,-38.823914,0
2007-04-06,sz.000058,6.0500,6.3200,6.0000,6.2200,6.1100,13133294,80992566.1800,10.357544,1,1.800322,-39.948352,3.815848,2.515254,-39.522871,0
2007-04-09,sz.000058,6.2200,6.3700,6.1000,6.3700,6.2200,15269051,95390182.9000,12.041904,1,2.411577,-40.911737,3.907870,2.575912,-40.475995,0
2007-04-10,sz.000058,6.2900,6.2900,5.8000,6.1100,6.3700,8469105,51603577.3500,6.679141,1,-4.081629,-39.241870,3.748365,2.470772,-38.823914,0
2007-04-11,sz.000058,6.0500,6.0600,5.9000,5.9900,6.1100,9726015,58062936.5000,7.670400,1,-1.963999,-38.471162,3.674748,2.422246,-38.061415,0
2007-04-12,sz.000058,5.9800,6.1000,5.9100,6.1000,5.9900,10298713,62083874.3800,8.122057,1,1.836396,-39.177644,3.742230,2.466728,-38.760372,0
2007-04-13,sz.000058,6.1000,6.1900,6.0100,6.0400,6.1000,10645378,65078838.2500,8.395454,1,-0.983606,-38.792291,3.705422,2.442466,-38.379123,0
2007-04-16,sz.000058,5.9900,6.3400,5.9700,6.2900,6.0400,15741592,97220911.9900,12.414572,1,4.139073,-40.397932,3.858792,2.543561,-39.967662,0
2007-04-17,sz.000058,6.3000,6.6400,6.2300,6.5200,6.2900,21173013,135445781.6900,16.698050,1,3.656598,-41.875122,3.999892,2.636569,-41.429119,0
2007-04-18,sz.000058,6.5500,6.9900,6.5500,6.8100,6.5200,20707770,140059736.2100,16.331138,1,4.447852,-43.737665,4.177802,2.753839,-43.271825,0
2007-04-19,sz.000058,6.8000,6.8400,6.1300,6.2500,6.8100,15252320,99048065.8600,12.028709,1,-8.223201,-40.141029,3.834253,2.527386,-39.713496,0
2007-04-20,sz.000058,6.2400,6.6000,6.2400,6.5300,6.2500,9543428,61702155.2400,7.526404,1,4.480003,-41.939347,4.006027,2.640613,-41.492661,0
2007-04-23,sz.000058,6.5400,6.9000,6.5400,6.8400,6.5300,13925766,94599606.1400,10.982525,1,4.747319,-43.930342,4.196206,2.765971,-43.462450,0
2007-04-24,sz.000058,6.8800,6.9400,6.6500,6.7200,6.8400,15507717,105426307.1600,12.230127,1,-1.754391,-43.159635,4.122588,2.717445,-42.699951,0
2007-04-25,sz.000058,6.7800,6.7800,6.3000,6.5100,6.7200,12215771,80055057.2800,9.633941,1,-3.124994,-41.810896,3.993757,2.632525,-41.365577,0
2007-04-26,sz.000058,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,-58.344730,4.438400,2.765635,-23.775024,0
2007-04-27,sz.000058,6.1800,6.1800,6.1800,6.1800,6.5100,3450300,21322854.0000,2.721072,1,-5.069130,-55.387163,4.213412,2.625441,-22.569838,1
2007-04-30,sz.000058,5.8700,5.8700,5.8700,5.8700,6.1800,2358400,13843808.0000,1.859947,1,-5.016181,-52.608843,4.002060,2.493744,-21.437694,1
2007-05-08,sz.000058,5.6100,6.1600,5.6100,6.1600,5.8700,11256471,66901600.4700,8.877391,1,4.940374,-55.207917,4.199776,2.616945,-22.496796,1
2007-05-09,sz.000058,6.4700,6.4700,6.4700,6.4700,6.1600,4420566,28601062.0200,3.486270,1,5.032467,-57.986237,4.411129,2.748642,-23.628940,1
2007-05-10,sz.000058,6.7900,6.7900,6.7900,6.7900,6.4700,3834082,26033416.7800,3.023740,1,4.945907,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-11,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-14,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-15,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-16,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-17,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-18,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-21,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-22,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-23,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-24,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-25,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-28,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-29,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-30,sz.000058,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,-60.854181,4.629299,2.884587,-24.797605,1
2007-05-31,sz.000058,7.1200,7.1300,6.8100,7.1300,6.7900,7438353,52886742.3700,5.866241,1,5.007366,-63.901371,4.861105,3.029028,-26.039312,1
2007-06-01,sz.000058,7.4900,7.4900,6.7700,6.7700,7.1300,25279252,180095745.0200,19.936427,1,-5.049090,-60.674934,4.615663,2.876090,-24.724564,1
2007-06-04,sz.000058,6.4300,6.4300,6.4300,6.4300,6.7700,909000,5844870.0000,0.716881,1,-5.022159,-57.627744,4.383858,2.731648,-23.482857,1
2007-06-05,sz.000058,6.1100,6.1100,6.1100,6.1100,6.4300,660800,4037488.0000,0.521138,1,-4.976667,-54.759801,4.165687,2.595703,-22.314193,1
2007-06-06,sz.000058,5.8000,6.3500,5.8000,5.8000,6.1100,12918645,76540144.8400,10.188261,1,-5.073648,-51.981480,3.954335,2.464006,-21.182049,1
2007-06-07,sz.000058,5.5600,6.0900,5.5100,6.0900,5.8000,16331136,92061365.2300,12.879515,1,5.000000,-54.580554,4.152052,2.587207,-22.241151,1
2007-06-08,sz.000058,6.1000,6.3900,5.9500,6.2600,6.0900,14436049,89777753.5100,11.384958,1,2.791463,-56.104149,4.267955,2.659428,-22.862004,1
2007-06-11,sz.000058,6.3500,6.4500,6.0000,6.0700,6.2600,7105208,43698475.3600,5.603507,1,-3.035145,-54.401308,4.138416,2.578710,-22.168110,1
2007-06-12,sz.000058,6.0700,6.1400,5.7700,5.8400,6.0700,7937595,46374675.1600,6.259967,1,-3.789127,-52.339973,3.981606,2.480999,-21.328132,1
2007-06-13,sz.000058,5.9100,6.1300,5.9100,6.1300,5.8400,8334661,50631096.7600,6.573112,1,4.965753,-54.939047,4.179323,2.604200,-22.387234,1
2007-06-14,sz.000058,6.2300,6.2300,6.0000,6.0100,6.1300,9264357,56505126.6400,4.407309,1,-1.957584,-53.863568,4.097509,2.553220,-21.948985,1
2007-06-15,sz.000058,5.9300,6.0200,5.7600,5.8600,6.0100,5627521,33178440.3700,2.677166,1,-2.495842,-52.519220,3.995242,2.489496,-21.401173,1
2007-06-18,sz.000058,5.9100,6.1100,5.8800,6.0300,5.8600,5777122,34753761.1400,2.748336,1,2.901025,-54.042815,4.111145,2.561717,-22.022026,1
2007-06-19,sz.000058,6.0000,6.1500,5.8500,6.0800,6.0300,6581090,39549909.4400,3.130805,1,0.829183,-54.490931,4.145234,2.582958,-22.204630,1
2007-06-20,sz.000058,6.1500,6.3800,6.1200,6.3800,6.0800,20245699,128414005.0500,9.631435,1,4.934214,-57.179628,4.349769,2.710407,-23.300254,1
2007-06-21,sz.000058,6.6500,6.7000,6.5000,6.7000,6.3800,9279541,61904705.4800,4.414533,1,5.015669,-60.047572,4.567939,2.846352,-24.468918,1
2007-06-22,sz.000058,7.0400,7.0400,6.8900,7.0400,6.7000,21160237,148791683.4300,10.066506,1,5.074629,-63.094762,4.799745,2.990794,-25.710625,1
2007-06-25,sz.000058,7.2400,7.3400,6.6900,6.6900,7.0400,22886263,160135114.1500,10.887624,1,-4.971590,-59.957949,4.561121,2.842104,-24.432397,1
2007-06-26,sz.000058,6.3600,6.5800,6.3600,6.3800,6.6900,12826707,81693108.7400,6.102017,1,-4.633781,-57.179628,4.349769,2.710407,-23.300254,1
2007-06-27,sz.000058,6.3000,6.5600,6.0800,6.2400,6.3800,8215559,51905239.0900,3.908367,1,-2.194363,-55.924903,4.254319,2.650931,-22.788963,1
2007-06-28,sz.000058,6.0500,6.3300,5.9300,5.9300,6.2400,6662371,40346091.0200,3.169473,1,-4.967948,-53.146582,4.042967,2.519234,-21.656819,1
2007-06-29,sz.000058,5.6300,5.6700,5.6300,5.6300,5.9300,6824927,38432929.3000,3.246805,1,-5.059017,-50.457885,3.838432,2.391785,-20.561195,1
2007-07-02,sz.000058,5.3500,5.6000,5.3500,5.3500,5.6300,4832982,25951458.2500,2.299182,1,-4.973361,-47.948434,3.647533,2.272833,-19.538614,1
2007-07-03,sz.000058,5.3500,5.4000,5.0800,5.2700,5.3500,9216790,47348868.3600,4.384680,1,-1.495326,-47.231448,3.592991,2.238847,-19.246448,1
2007-07-04,sz.000058,5.3000,5.3200,5.0100,5.0100,5.2700,4199720,21513929.4000,1.997922,1,-4.933581,-44.901244,3.415727,2.128392,-18.296908,1
2007-07-05,sz.000058,4.9000,5.2600,4.8500,5.2600,5.0100,8470691,44236019.8400,4.029740,1,4.990020,-47.141825,3.586173,2.234599,-19.209927,1
2007-07-06,sz.000058,5.3400,5.5200,5.3000,5.5200,5.2600,8295037,45514403.2400,3.946177,1,4.942961,-49.472029,3.763436,2.345054,-20.159467,1
2007-07-09,sz.000058,5.7800,5.7900,5.3400,5.4900,5.5200,6456682,35794945.5700,3.071621,1,-0.543482,-49.203160,3.742983,2.332309,-20.049905,1
2007-07-10,sz.000058,5.3600,5.5400,5.2200,5.2200,5.4900,3874073,20543983.1600,1.843003,1,-4.918033,-46.783332,3.558902,2.217606,-19.063844,1
2007-07-11,sz.000058,5.0500,5.3400,5.0500,5.3000,5.2200,2438101,12696968.7100,1.159872,1,1.532575,-47.500318,3.613444,2.251592,-19.356010,1
2007-07-12,sz.000058,5.3000,5.3100,5.1500,5.1800,5.3000,1580594,8242258.4700,0.751932,1,-2.264158,-46.424839,3.531630,2.200613,-18.917761,1
2007-07-13,sz.000058,5.1900,5.3300,5.1000,5.2100,5.1800,1469084,7647154.4200,0.698884,1,0.579155,-46.693709,3.552084,2.213357,-19.027323,1
2007-07-16,sz.000058,5.2300,5.4700,5.1500,5.4700,5.2100,4565337,24566584.3800,2.171856,1,4.990398,-49.023913,3.729347,2.323813,-19.976863,1
2007-07-17,sz.000058,5.4800,5.7400,5.2700,5.6100,5.4700,6823405,38136003.9800,3.246081,1,2.559421,-50.278638,3.824796,2.383289,-20.488154,1
2007-07-18,sz.000058,5.6000,5.7200,5.3900,5.5000,5.6100,3751428,21004355.5600,1.784657,1,-1.960787,-49.292783,3.749800,2.336558,-20.086425,1
2007-07-19,sz.000058,5.3300,5.6500,5.3300,5.5500,5.5000,1986786,11001013.7300,0.945169,1,0.909094,-49.740899,3.783890,2.357799,-20.269029,1
2007-07-20,sz.000058,5.5000,5.6200,5.4200,5.6100,5.5500,5160927,28627318.1000,2.455195,1,1.081080,-50.278638,3.824796,2.383289,-20.488154,1
2007-07-23,sz.000058,5.6000,5.8800,5.5000,5.8400,5.6100,5693793,32526705.2300,2.708694,1,4.099822,-52.339973,3.981606,2.480999,-21.328132,1
2007-07-24,sz.000058,5.8400,5.9700,5.6900,5.6900,5.8400,4072918,23686379.1100,1.937599,1,-2.568495,-50.995624,3.879339,2.417275,-20.780320,1
2007-07-25,sz.000058,5.6800,5.7700,5.5500,5.6600,5.6900,4044593,22774211.9400,1.924124,1,-0.527244,-50.726755,3.858886,2.404530,-20.670758,1
2007-07-26,sz.000058,5.6600,5.9300,5.6000,5.8000,5.6600,5761287,33278923.8500,2.740803,1,2.473504,-51.981480,3.954335,2.464006,-21.182049,1
2007-07-27,sz.000058,5.8000,6.0600,5.6600,6.0100,5.8000,6057259,35919634.0500,2.881605,1,3.620690,-53.863568,4.097509,2.553220,-21.948985,1
2007-07-30,sz.000058,6.0000,6.3100,5.9100,6.3100,6.0100,2857861,17882181.1400,1.359563,1,4.991675,-56.552265,4.302044,2.680669,-23.044608,1
2007-07-31,sz.000058,6.6300,6.6300,6.5300,6.6300,6.3100,4336597,28746416.5300,2.063038,1,5.071318,-59.420209,4.520214,2.816614,-24.213273,1
2007-08-01,sz.000058,6.9600,6.9600,6.6300,6.7700,6.6300,23342134,161619381.6600,11.104494,1,2.111612,-60.674934,4.615663,2.876090,-24.724564,1
2007-08-02,sz.000058,6.8500,7.1100,6.6000,7.1100,6.7700,12488101,86428429.9900,5.940933,1,5.022159,-63.722125,4.847469,3.020532,-25.966270,1
2007-08-03,sz.000058,7.1700,7.4700,7.1700,7.4700,7.1100,12238681,91279505.8000,5.822277,1,5.063286,-66.948561,5.092911,3.173470,-27.281018,1
2007-08-06,sz.000058,7.7700,7.8400,7.5000,7.8400,7.4700,8409200,65576714.2900,4.000487,1,4.953151,-70.264621,5.345170,3.330657,-28.632286,1
2007-08-07,sz.000058,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-70.264621,5.345170,3.330657,-28.632286,1
2007-08-08,sz.000058,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-70.264621,5.345170,3.330657,-28.632286,1
2007-08-09,sz.000058,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-70.264621,5.345170,3.330657,-28.632286,1
2007-08-10,sz.000058,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-70.264621,5.345170,3.330657,-28.632286,1
2007-08-13,sz.000058,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,-70.264621,5.345170,3.330657,-28.632286,1
2007-08-14,sz.000058,8.2300,8.2300,8.2300,8.2300,7.8400,1425493,11731807.3900,0.678146,1,4.974482,-73.759928,5.611065,3.496340,-30.056597,1
2007-08-15,sz.000058,8.6400,8.6400,8.6400,8.6400,8.2300,462456,3995619.8400,0.220003,1,4.981784,-77.434481,5.890596,3.670520,-31.553948,1
2007-08-16,sz.000058,9.0700,9.0700,8.2100,8.2100,8.6400,25856225,228194102.4700,12.300517,1,-4.976855,-73.580681,5.597429,3.487843,-29.983555,1
2007-08-17,sz.000058,7.8100,8.5000,7.8000,7.8200,8.2100,11412836,91099912.7200,5.429400,1,-4.750303,-70.085375,5.331534,3.322160,-28.559245,1
2007-08-20,sz.000058,7.9700,8.1400,7.4500,7.9300,7.8200,10891635,84865079.9400,5.181450,1,1.406645,-71.071231,5.406530,3.368891,-28.960973,1
2007-08-21,sz.000058,7.9000,8.1000,7.8000,7.8800,7.9300,6043087,47979337.3500,2.874863,1,-0.630513,-70.623114,5.372441,3.347650,-28.778370,1
2007-08-22,sz.000058,7.7700,7.9800,7.4900,7.7300,7.8800,8579442,65820385.1900,4.081476,1,-1.903554,-69.278766,5.270174,3.283926,-28.230558,1
2007-08-23,sz.000058,7.7300,8.1000,7.6800,7.8200,7.7300,9316301,73252572.5500,4.432020,1,1.164297,-70.085375,5.331534,3.322160,-28.559245,1
2007-08-24,sz.000058,7.8000,8.2100,7.6200,8.2100,7.8200,6731539,54833149.3400,3.202378,1,4.987210,-49.486072,5.777145,3.913327,-18.895026,1
2007-08-27,sz.000058,8.5000,8.5000,7.8800,8.1500,8.2100,11708721,95606806.2200,5.570160,1,-0.730821,-49.124419,5.734925,3.884727,-18.756938,1
2007-08-28,sz.000058,8.0800,8.0800,7.7400,7.7800,8.1500,8308200,65032864.2900,3.952439,1,-4.539870,-46.894231,5.474566,3.708365,-17.905396,1
2007-08-29,sz.000058,7.8000,8.0800,7.7000,7.8500,7.7800,7753314,61040065.4400,3.688464,1,0.899739,-47.316159,5.523823,3.741731,-18.066498,1
2007-08-30,sz.000058,7.7800,8.1700,7.7800,8.1000,7.8500,5532646,44521361.7100,2.632032,1,3.184719,-48.823043,5.699741,3.860895,-18.641864,1
2007-08-31,sz.000058,8.2500,8.4600,8.1000,8.3500,8.1000,6256580,51885398.5200,2.976427,1,3.086420,-50.329927,5.875659,3.980058,-19.217231,1
2007-09-03,sz.000058,8.3500,8.7700,8.3100,8.4500,8.3500,6669113,57209173.2800,3.172680,1,1.197598,-50.932680,5.946026,4.027723,-19.447377,1
2007-09-04,sz.000058,8.4700,8.6000,8.0400,8.2000,8.4500,5297803,43343463.4400,2.520310,1,-2.958580,-49.425796,5.770108,3.908560,-18.872011,1
2007-09-05,sz.000058,8.1600,8.1800,7.7900,7.9200,8.2000,8320580,65709177.2200,3.958328,1,-3.414631,-47.738086,5.573080,3.775097,-18.227601,1
2007-09-06,sz.000058,7.9200,8.0400,7.8600,7.9300,7.9200,4544242,36116394.5400,2.161821,1,0.126259,-47.798361,5.580117,3.779864,-18.250615,1
2007-09-07,sz.000058,7.8800,8.0500,7.6500,7.8000,7.9300,5954378,46876159.9500,2.832661,1,-1.639340,-47.014782,5.488640,3.717899,-17.951425,1
2007-09-10,sz.000058,7.5300,7.9400,7.5300,7.7700,7.8000,4973579,38777056.6800,2.366068,1,-0.384618,-46.833956,5.467529,3.703599,-17.882381,1
2007-09-11,sz.000058,7.7700,8.0300,7.3800,7.3900,7.7700,6131280,47909117.9800,2.916818,1,-4.890606,-44.543492,5.200134,3.522471,-17.007824,1
2007-09-12,sz.000058,7.3900,7.7000,7.0200,7.0600,7.3900,8956736,63967663.1400,4.260965,1,-4.465493,-42.554405,4.967923,3.365175,-16.248341,1
2007-09-13,sz.000058,7.1600,7.2000,7.0100,7.1900,7.0600,4714684,33476988.6100,2.242905,1,1.841361,-43.337985,5.059400,3.427140,-16.547532,1
2007-09-14,sz.000058,7.2100,7.3600,7.0500,7.2600,7.1900,4672178,33724637.0100,2.222683,1,0.973577,-43.759912,5.108657,3.460506,-16.708634,1
2007-09-17,sz.000058,7.2500,7.6200,7.1100,7.6200,7.2600,5573606,41688438.8000,2.651517,1,4.958673,-45.929825,5.361979,3.632101,-17.537161,1
2007-09-18,sz.000058,7.8500,8.0000,7.5500,7.7900,7.6200,6726212,52408221.5900,3.199844,1,2.230972,-46.954506,5.481603,3.713132,-17.928410,1
2007-09-19,sz.000058,7.7400,7.7900,7.4000,7.4000,7.7900,5338061,40026362.0300,2.539462,1,-5.006417,-44.603767,5.207171,3.527237,-17.030839,1
2007-09-20,sz.000058,7.4000,7.7700,7.4000,7.7700,7.4000,8014983,61967054.1600,3.812948,1,4.999998,-46.833956,5.467529,3.703599,-17.882381,1
2007-09-21,sz.000058,8.0000,8.0600,7.7000,7.8300,7.7700,8045494,63529647.7100,3.827463,1,0.772200,-47.195608,5.509750,3.732198,-18.020469,1
2007-09-24,sz.000058,8.0000,8.1500,7.7800,7.9000,7.8300,5247688,42081129.7200,2.496469,1,0.894000,-47.617535,5.559007,3.765564,-18.181572,1
2007-09-25,sz.000058,7.9000,8.2000,7.9000,8.0500,7.9000,5279395,42574423.5800,2.511553,1,1.898735,-48.521666,5.664558,3.837062,-18.526791,1
