date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-05,sh.600286,14.0000,14.0000,13.8000,13.9400,14.0600,59320,824270.0000,0.141238,1,-0.853491,56.900457,4.723646,4.423430,-24.627437
2002-06-06,sh.600286,13.9000,14.7800,13.6800,14.3600,13.9400,126765,1775798.0000,0.301821,1,3.012913,58.614818,4.865965,4.556704,-25.369440
2002-06-07,sh.600286,14.1800,14.4000,14.0800,14.2400,14.3600,108919,1552246.0000,0.259331,1,-0.835654,58.125001,4.825303,4.518625,-25.157439
2002-06-10,sh.600286,14.1300,14.1300,13.9900,14.0000,14.2400,125400,1762192.0000,0.298571,1,-1.685392,57.145366,4.743977,4.442469,-24.733437
2002-06-11,sh.600286,13.8300,14.1900,13.8100,14.0100,14.0000,108610,1523043.0000,0.258595,1,0.071430,57.186184,4.747366,4.445642,-24.751104
2002-06-12,sh.600286,14.0000,14.1000,13.8900,14.0400,14.0100,95077,1326844.0000,0.226374,1,0.214131,57.308639,4.757532,4.455161,-24.804104
2002-06-13,sh.600286,13.8100,14.1000,13.6800,13.9900,14.0400,121660,1694053.0000,0.289667,1,-0.356127,57.104548,4.740589,4.439296,-24.715771
2002-06-14,sh.600286,13.9000,13.9900,13.8200,13.8600,13.9900,41300,573231.0000,0.098333,1,-0.929236,56.573913,4.696538,4.398044,-24.486103
2002-06-17,sh.600286,13.9000,13.9000,13.6800,13.6900,13.8600,102900,1418221.0000,0.245000,1,-1.226552,55.880005,4.638932,4.344100,-24.185769
2002-06-18,sh.600286,13.8300,14.0200,13.7200,13.9300,13.6900,97922,1362016.0000,0.233148,1,1.753110,56.859639,4.720258,4.420256,-24.609770
2002-06-19,sh.600286,13.8800,13.9900,13.7200,13.8400,13.9300,65646,904841.0000,0.156300,1,-0.646089,56.492276,4.689761,4.391698,-24.450770
2002-06-20,sh.600286,13.9000,13.9700,13.7500,13.7900,13.8400,61960,859084.0000,0.147524,1,-0.361273,56.288186,4.672818,4.375832,-24.362436
2002-06-21,sh.600286,13.8600,14.2100,13.7500,14.1200,13.7900,205305,2884317.0000,0.488821,1,2.393038,57.635184,4.784640,4.480547,-24.945438
2002-06-24,sh.600286,15.5300,15.5300,14.9000,15.4600,14.1200,1114027,17095104.0000,2.652445,1,9.490087,63.104812,5.238707,4.905755,-27.312782
2002-06-25,sh.600286,15.4000,15.4000,14.4000,14.5800,15.4600,757857,11263161.0000,1.804421,1,-5.692110,59.512817,4.940514,4.626514,-25.758108
2002-06-26,sh.600286,14.5000,14.5500,14.1500,14.4300,14.5800,362954,5183199.0000,0.864176,1,-1.028804,58.900545,4.889685,4.578916,-25.493107
2002-06-27,sh.600286,14.4000,14.7400,14.2000,14.3800,14.4300,227100,3261355.0000,0.540714,1,-0.346502,58.696455,4.872743,4.563050,-25.404774
2002-06-28,sh.600286,14.3800,14.4600,14.2900,14.4200,14.3800,284501,4084463.0000,0.677383,1,0.278164,58.859727,4.886297,4.575743,-25.475441
2002-07-01,sh.600286,14.4200,14.4200,14.4200,14.4200,14.4200,0,0.0000,,0,0.000000,58.859727,4.886297,4.575743,-25.475441
2002-07-02,sh.600286,14.1500,14.5200,14.1500,14.5100,14.4200,267948,3848318.0000,0.637971,1,0.620000,59.227090,4.916794,4.604301,-25.634441
2002-07-03,sh.600286,14.5000,14.7800,14.4800,14.7500,14.5100,494925,7256524.0000,1.178393,1,1.650000,60.206725,4.998119,4.680458,-26.058443
2002-07-04,sh.600286,14.7500,14.8000,14.5000,14.6000,14.7500,357121,5214952.0000,0.850288,1,-1.020000,59.594453,4.947291,4.632860,-25.793442
2002-07-05,sh.600286,14.5000,14.6700,14.4000,14.6500,14.6000,150094,2178847.0000,0.357367,1,0.340000,59.798544,4.964234,4.648726,-25.881776
2002-07-08,sh.600286,14.5000,14.5000,14.3500,14.4500,14.6500,155112,2235160.0000,0.369314,1,-1.370000,58.982182,4.896462,4.585262,-25.528441
2002-07-09,sh.600286,14.4900,14.4900,14.2600,14.2600,14.4500,121508,1739093.0000,0.289305,1,-1.310000,58.206637,4.832080,4.524972,-25.192773
2002-07-10,sh.600286,14.3000,14.5800,14.0000,14.1900,14.2600,160000,2268622.0000,0.380952,1,-0.490000,57.920910,4.808360,4.502759,-25.069106
2002-07-11,sh.600286,14.1800,14.2100,14.1200,14.1800,14.1900,64440,913684.0000,0.153429,1,-0.070000,57.880092,4.804971,4.499586,-25.051439
2002-07-12,sh.600286,14.1200,14.3500,14.0200,14.1200,14.1800,105114,1483112.0000,0.250271,1,-0.420000,57.635184,4.784640,4.480547,-24.945438
2002-07-15,sh.600286,14.2800,14.2800,14.1100,14.1300,14.1200,39200,554872.0000,0.093333,1,0.070000,57.676002,4.788029,4.483720,-24.963105
2002-07-16,sh.600286,14.2200,14.3500,14.0500,14.1500,14.1300,68861,972692.0000,0.163955,1,0.140000,57.757638,4.794806,4.490067,-24.998439
2002-07-17,sh.600286,14.1500,14.2800,14.0400,14.2800,14.1500,89242,1256281.0000,0.212481,1,0.920000,58.288274,4.838857,4.531318,-25.228106
2002-07-18,sh.600286,14.1300,14.2000,14.0700,14.1800,14.2800,117320,1661463.0000,0.279333,1,-0.700000,57.880092,4.804971,4.499586,-25.051439
2002-07-19,sh.600286,14.1000,14.2800,14.0800,14.1800,14.1800,108014,1528377.0000,0.257176,1,0.000000,57.880092,4.804971,4.499586,-25.051439
2002-07-22,sh.600286,14.2900,14.2900,14.0500,14.0900,14.1800,96104,1354341.0000,0.228819,1,-0.640000,57.512729,4.774474,4.471027,-24.892438
2002-07-23,sh.600286,14.0800,14.2200,14.0200,14.0700,14.0900,100380,1412817.0000,0.239000,1,-0.140000,57.431093,4.767697,4.464681,-24.857105
2002-07-24,sh.600286,13.6000,14.2200,13.6000,14.0900,14.0700,56701,795980.0000,0.135002,1,0.140000,57.512729,4.774474,4.471027,-24.892438
2002-07-25,sh.600286,13.9400,14.1000,13.8900,13.9900,14.0900,75659,1055930.0000,0.180140,1,-0.710000,57.104548,4.740589,4.439296,-24.715771
2002-07-26,sh.600286,13.8000,13.9700,13.6600,13.8400,13.9900,102114,1415649.0000,0.243129,1,-1.072192,56.492276,4.689761,4.391698,-24.450770
2002-07-29,sh.600286,14.1400,14.1500,13.8600,13.9900,13.8400,68133,947833.0000,0.162221,1,1.080000,57.104548,4.740589,4.439296,-24.715771
2002-07-30,sh.600286,13.9200,14.0000,13.7900,13.9400,13.9900,67564,940082.0000,0.160867,1,-0.360000,56.900457,4.723646,4.423430,-24.627437
2002-07-31,sh.600286,13.9500,13.9500,13.7500,13.8600,13.9400,71472,987704.0000,0.170171,1,-0.570000,56.573913,4.696538,4.398044,-24.486103
2002-08-01,sh.600286,13.7600,13.9500,13.7000,13.8900,13.8600,61350,849371.0000,0.146071,1,0.220000,56.696367,4.706703,4.407564,-24.539103
2002-08-02,sh.600286,14.0000,15.2500,14.0000,14.7900,13.8900,1066104,15716675.0000,2.538343,1,6.480000,60.369998,5.011673,4.693151,-26.129110
2002-08-05,sh.600286,14.7800,14.9600,14.5500,14.9300,14.7900,493445,7300719.0000,1.174869,1,0.950000,60.941451,5.059113,4.737576,-26.376444
2002-08-06,sh.600286,14.9800,14.9800,14.6000,14.8900,14.9300,311094,4613979.0000,0.740700,1,-0.270000,60.778179,5.045559,4.724883,-26.305777
2002-08-07,sh.600286,14.8600,14.8600,14.5000,14.5600,14.8900,201922,2950437.0000,0.480767,1,-2.220000,59.431181,4.933737,4.620167,-25.722775
2002-08-08,sh.600286,14.5500,14.6700,14.3000,14.4300,14.5600,157746,2277359.0000,0.375586,1,-0.890000,58.900545,4.889685,4.578916,-25.493107
2002-08-09,sh.600286,14.4300,14.4300,14.0200,14.1500,14.4300,185124,2622253.0000,0.440771,1,-1.940000,57.757638,4.794806,4.490067,-24.998439
2002-08-12,sh.600286,14.1500,14.1500,13.8800,13.9400,14.1500,119718,1667792.0000,0.285043,1,-1.480000,56.900457,4.723646,4.423430,-24.627437
2002-08-13,sh.600286,13.9300,14.1800,13.8900,13.9400,13.9400,97078,1361145.0000,0.231138,1,0.000000,56.900457,4.723646,4.423430,-24.627437
2002-08-14,sh.600286,13.9200,14.0900,13.9100,14.0000,13.9400,66865,935697.0000,0.159202,1,0.430000,57.145366,4.743977,4.442469,-24.733437
2002-08-15,sh.600286,14.0000,14.0500,13.9400,13.9500,14.0000,57220,799939.0000,0.136238,1,-0.360000,56.941276,4.727035,4.426603,-24.645104
2002-08-16,sh.600286,14.2400,14.2400,13.9500,14.0800,13.9500,81756,1151071.0000,0.194657,1,0.930000,49.216366,4.609380,3.355395,109.974577
2002-08-19,sh.600286,14.0000,14.1800,13.8800,13.9900,14.0800,60125,840442.0000,0.143155,1,-0.640000,48.901773,4.579917,3.333947,109.271614
2002-08-20,sh.600286,14.0000,14.3000,14.0000,14.3000,13.9900,182619,2586044.0000,0.434807,1,2.220000,49.985372,4.681402,3.407823,111.692930
2002-08-21,sh.600286,14.2000,14.3600,14.1500,14.3400,14.3000,256720,3671202.0000,0.611238,1,0.280000,50.125191,4.694497,3.417355,112.005357
2002-08-22,sh.600286,14.3000,14.4800,14.2700,14.4400,14.3400,245851,3530960.0000,0.585360,1,0.700000,50.474739,4.727234,3.441186,112.786427
2002-08-23,sh.600286,14.4000,14.4300,14.2300,14.2400,14.4400,137000,1958892.0000,0.326190,1,-1.390000,49.775643,4.661760,3.393525,111.224288
2002-08-26,sh.600286,14.2600,14.2800,14.1500,14.2800,14.2400,102096,1452781.0000,0.243086,1,0.280000,49.915462,4.674855,3.403057,111.536716
2002-08-27,sh.600286,14.2100,14.6800,14.2000,14.5100,14.2800,208730,3026306.0000,0.496976,1,1.610000,50.719423,4.750150,3.457868,113.333175
2002-08-28,sh.600286,14.4800,14.5200,14.3800,14.4800,14.5100,83260,1203939.0000,0.198238,1,-0.210000,50.614558,4.740329,3.450719,113.098855
2002-08-29,sh.600286,14.4800,14.5000,14.1800,14.4200,14.4800,171166,2463148.0000,0.407538,1,-0.410000,50.404829,4.720687,3.436420,112.630213
2002-08-30,sh.600286,14.4900,14.4900,14.2600,14.4300,14.4200,63725,917372.0000,0.151726,1,0.070000,50.439784,4.723960,3.438803,112.708320
2002-09-02,sh.600286,14.4500,14.5800,14.3000,14.5500,14.4300,262775,3807402.0000,0.625655,1,0.830000,50.859242,4.763245,3.467400,113.645603
2002-09-03,sh.600286,14.4000,14.5800,14.4000,14.4100,14.5500,84962,1227412.0000,0.202290,1,-0.960000,50.369875,4.717413,3.434037,112.552106
2002-09-04,sh.600286,14.3300,14.5000,14.3000,14.4500,14.4100,119224,1712107.0000,0.283867,1,0.280000,50.509694,4.730508,3.443570,112.864534
2002-09-05,sh.600286,14.3200,14.3800,14.1500,14.3500,14.4500,136781,1952430.0000,0.325669,1,-0.690000,50.160146,4.697771,3.419739,112.083464
2002-09-06,sh.600286,14.3000,14.3400,14.0600,14.1900,14.3500,138200,1957424.0000,0.329048,1,-1.110000,49.600869,4.645391,3.381609,110.833753
2002-09-09,sh.600286,14.1000,14.1500,13.6900,13.8900,14.1900,220096,3058063.0000,0.524038,1,-2.110000,48.552225,4.547180,3.310116,108.490545
2002-09-10,sh.600286,13.8000,14.2000,13.8000,14.1700,13.8900,79851,1117290.0000,0.190121,1,2.020000,49.530959,4.638844,3.376843,110.677539
2002-09-11,sh.600286,14.0000,14.2500,13.9000,14.0100,14.1700,65415,917262.0000,0.155750,1,-1.130000,48.971682,4.586465,3.338713,109.427828
2002-09-12,sh.600286,14.0500,14.2400,13.9300,14.1200,14.0100,110708,1568618.0000,0.263590,1,0.790000,49.356185,4.622475,3.364927,110.287005
2002-09-13,sh.600286,14.0000,14.1600,14.0000,14.0200,14.1200,58790,823759.0000,0.139976,1,-0.710000,49.006637,4.589738,3.341097,109.505935
2002-09-16,sh.600286,14.0500,14.0500,13.9000,13.9900,14.0200,35600,496484.0000,0.084762,1,-0.210000,48.901773,4.579917,3.333947,109.271614
2002-09-17,sh.600286,13.9500,14.0500,13.8500,13.9700,13.9900,40630,566461.0000,0.096738,1,-0.140000,48.831863,4.573370,3.329181,109.115400
2002-09-18,sh.600286,13.9100,13.9500,13.8300,13.8500,13.9700,34280,475232.0000,0.081619,1,-0.860000,48.412406,4.534085,3.300584,108.178117
2002-09-19,sh.600286,13.9000,14.0300,13.8100,14.0000,13.8500,100920,1407643.0000,0.240286,1,1.080000,48.936728,4.583191,3.336330,109.349721
2002-09-20,sh.600286,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,48.936728,4.583191,3.336330,109.349721
2002-09-23,sh.600286,13.9800,14.1000,13.8900,14.0800,14.0000,116327,1628976.0000,0.276969,1,0.570000,49.216366,4.609380,3.355395,109.974577
2002-09-24,sh.600286,13.9900,14.0800,13.8000,13.8600,14.0800,90482,1260624.0000,0.215433,1,-1.560000,48.447360,4.537359,3.302967,108.256224
2002-09-25,sh.600286,13.8800,14.0000,13.7900,13.9800,13.8600,118099,1635615.0000,0.281188,1,0.870000,48.866818,4.576643,3.331564,109.193507
2002-09-26,sh.600286,13.9000,13.9800,13.8600,13.8800,13.9800,46220,642682.0000,0.110048,1,-0.720000,48.517270,4.543906,3.307733,108.412438
2002-09-27,sh.600286,13.7500,13.9700,13.7500,13.9600,13.8800,44794,620287.0000,0.106652,1,0.580000,48.796908,4.570096,3.326798,109.037293
2002-10-08,sh.600286,13.8000,13.8500,13.6800,13.8000,13.9600,48559,667510.0000,0.115617,1,-1.150000,48.237632,4.517717,3.288668,107.787582
2002-10-09,sh.600286,13.8000,13.8800,13.6500,13.7000,13.8000,136300,1871040.0000,0.324524,1,-0.720000,47.888083,4.484980,3.264838,107.006513
2002-10-10,sh.600286,13.6000,13.8000,13.5000,13.7100,13.7000,362360,4951962.0000,0.862762,1,0.070000,47.923038,4.488253,3.267221,107.084620
2002-10-11,sh.600286,13.7100,13.8000,13.6000,13.6900,13.7100,130200,1776654.0000,0.310000,1,-0.150000,47.853129,4.481706,3.262454,106.928406
2002-10-14,sh.600286,13.6000,13.7200,13.4600,13.7200,13.6900,156474,2123174.0000,0.372557,1,0.220000,47.957993,4.491527,3.269604,107.162727
2002-10-15,sh.600286,13.6000,13.8900,13.5000,13.7900,13.7200,170792,2351735.0000,0.406648,1,0.510000,48.202677,4.514443,3.286285,107.709475
2002-10-16,sh.600286,13.6600,13.9800,13.6500,13.9300,13.7900,345440,4789102.0000,0.822476,1,1.020000,48.692044,4.560275,3.319649,108.802973
2002-10-17,sh.600286,13.9000,13.9500,12.5400,13.0000,13.9300,430719,5675121.0000,1.025521,1,-6.680000,45.441247,4.255820,3.098021,101.539027
2002-10-18,sh.600286,12.6200,12.7800,11.7100,11.8800,13.0000,1075195,12862441.0000,2.559988,1,-8.620000,41.526309,3.889165,2.831115,92.791049
2002-10-21,sh.600286,11.7200,11.9800,11.3100,11.7200,11.8800,556931,6457935.0000,1.326026,1,-1.350000,40.967032,3.836785,2.792985,91.541338
2002-10-22,sh.600286,11.4000,11.7600,11.4000,11.6700,11.7200,1567622,18153092.0000,3.732433,1,-0.430000,40.792258,3.820417,2.781070,91.150803
2002-10-23,sh.600286,11.7000,11.7500,11.4600,11.5500,11.6700,844110,9752843.0000,2.009786,1,-1.030000,40.372800,3.781132,2.752473,90.213520
2002-10-24,sh.600286,11.5800,11.7800,11.5500,11.7300,11.5500,969455,11310863.0000,2.308226,1,1.560000,41.001987,3.840059,2.795368,91.619445
2002-10-25,sh.600286,11.7000,11.8000,11.3300,11.3500,11.7300,806630,9287641.0000,1.920548,1,-3.240000,39.673704,3.715658,2.704811,88.651381
2002-10-28,sh.600286,11.3000,11.3500,10.5200,10.5600,11.3500,1091223,11765097.0000,2.598150,1,-6.960000,36.912275,3.457035,2.516546,82.480933
2002-10-29,sh.600286,10.8000,10.9500,10.3100,10.9100,10.5600,1487148,15736279.0000,3.540829,1,3.310000,38.135693,3.474729,2.599955,85.214676
2002-10-30,sh.600286,10.8100,10.9000,10.7000,10.7600,10.9100,693315,7482962.0000,1.650750,1,-1.370000,37.611371,3.426955,2.564208,84.043071
2002-10-31,sh.600286,10.6000,10.8500,10.6000,10.6900,10.7600,521644,5607542.0000,1.242010,1,-0.650000,37.366687,3.404661,2.547527,83.496323
2002-11-01,sh.600286,10.6100,10.7000,10.4200,10.6400,10.6900,405545,4272143.0000,0.965583,1,-0.470000,37.191913,3.388736,2.535611,83.105788
2002-11-04,sh.600286,10.6400,10.9300,10.6200,10.9000,10.6400,637666,6881895.0000,1.518252,1,2.440000,38.100738,3.471544,2.597571,85.136569
2002-11-05,sh.600286,10.9800,11.2900,10.8800,11.1700,10.9000,1595954,17791994.0000,3.799890,1,2.480000,39.044518,3.557536,2.661915,87.245456
2002-11-06,sh.600286,11.1600,11.4000,11.1000,11.1700,11.1700,1133814,12734023.0000,2.699557,1,0.000000,39.044518,3.557536,2.661915,87.245456
2002-11-07,sh.600286,11.1700,11.2800,11.1000,11.1400,11.1700,510942,5706663.0000,1.216529,1,-0.270000,38.939653,3.547981,2.654766,87.011135
2002-11-08,sh.600286,11.2800,11.3400,10.6500,10.6700,11.1400,551860,6019016.0000,1.313952,1,-4.220000,37.296777,3.398291,2.542760,83.340109
2002-11-11,sh.600286,10.7300,10.7900,10.5000,10.5300,10.6700,265970,2821609.0000,0.633262,1,-1.310000,36.807410,3.353702,2.509397,82.246612
2002-11-12,sh.600286,10.4700,10.6600,10.0500,10.0800,10.5300,511680,5263784.0000,1.218286,1,-4.270000,35.234444,3.210382,2.402158,78.731799
2002-11-13,sh.600286,10.1000,10.3000,9.9000,10.1500,10.0800,453401,4557220.0000,1.079526,1,0.690000,35.479128,3.232676,2.418839,79.278548
2002-11-14,sh.600286,10.1500,10.1500,9.7500,9.7500,10.1500,273067,2724977.0000,0.650160,1,-3.940000,34.080935,3.105280,2.323516,76.154270
2002-11-15,sh.600286,9.9700,10.0900,9.6600,9.8000,9.7500,450119,4448183.0000,1.071712,1,0.510000,34.255709,3.121204,2.335431,76.544805
2002-11-18,sh.600286,10.0300,10.3900,9.9500,10.0900,9.8000,1512622,15331837.0000,3.601481,1,2.960000,35.269399,3.213567,2.404541,78.809906
2002-11-19,sh.600286,10.0900,10.2500,9.9200,10.1800,10.0900,808326,8179014.0000,1.924586,1,0.890000,35.583992,3.242231,2.425989,79.512869
2002-11-20,sh.600286,10.1500,10.1600,9.7400,9.7500,10.1800,651740,6454356.0000,1.551762,1,-4.220000,34.080935,3.105280,2.323516,76.154270
2002-11-21,sh.600286,9.7000,9.7100,9.1100,9.1300,9.7500,912756,8517989.0000,2.173229,1,-6.360000,31.913737,2.907816,2.175764,71.311640
2002-11-22,sh.600286,9.3000,9.3800,8.9300,9.1600,9.1300,787288,7231957.0000,1.874495,1,0.330000,32.018602,2.917371,2.182913,71.545960
2002-11-25,sh.600286,9.1500,9.1500,8.8200,8.9800,9.1600,810691,7255025.0000,1.930217,1,-1.970000,31.389415,2.860042,2.140018,70.140036
2002-11-26,sh.600286,8.9800,9.2300,8.8100,8.8200,8.9800,1142217,10363742.0000,2.719564,1,-1.780000,30.830138,2.809084,2.101888,68.890324
2002-11-27,sh.600286,8.7500,9.0400,8.6000,8.8800,8.8200,959802,8478410.0000,2.285243,1,0.680000,31.039867,2.828193,2.116187,69.358966
2002-11-28,sh.600286,8.8700,9.2500,8.8000,9.2300,8.8800,1003289,9067469.0000,2.388783,1,3.940000,32.263285,2.939665,2.199595,72.092709
2002-11-29,sh.600286,9.2300,9.8300,9.0900,9.4900,9.2300,2823623,26677741.0000,6.722912,1,2.820000,33.172110,3.022473,2.261555,74.123490
2002-12-02,sh.600286,9.5000,9.5000,9.0000,9.0000,9.4900,1067737,9838333.0000,2.542231,1,-5.160000,31.459325,2.866412,2.144784,70.296249
2002-12-03,sh.600286,8.9500,9.1800,8.9000,9.1300,9.0000,823179,7462167.0000,1.959950,1,1.440000,31.913737,2.907816,2.175764,71.311640
2002-12-04,sh.600286,9.2200,9.5800,9.0600,9.3400,9.1300,1727639,16123903.0000,4.113426,1,2.300000,32.647788,2.974699,2.225809,72.951885
2002-12-05,sh.600286,9.2500,9.3300,9.1500,9.2900,9.3400,896369,8275598.0000,2.134212,1,-0.540000,32.473014,2.958774,2.213893,72.561351
2002-12-06,sh.600286,8.9800,9.1300,8.6500,8.9800,9.2900,3121961,27867505.0000,7.433240,1,-3.340000,31.389415,2.860042,2.140018,70.140036
2002-12-09,sh.600286,8.9100,9.4000,8.9100,9.2400,8.9800,5929438,54855024.0000,7.900482,1,2.900000,32.298240,2.942850,2.201978,72.170816
2002-12-10,sh.600286,9.1800,9.2400,8.7600,8.7800,9.2400,2485576,22257122.0000,3.311823,1,-4.980000,30.690319,2.796344,2.092356,68.577897
2002-12-11,sh.600286,8.7000,8.8000,8.1800,8.3500,8.7800,3183395,26884187.0000,4.241608,1,-4.900000,29.187263,2.659394,1.989883,65.219298
2002-12-12,sh.600286,8.4500,8.5800,8.2500,8.5200,8.3500,1512916,12777378.0000,2.015834,1,2.040000,29.781494,2.713537,2.030395,66.547116
2002-12-13,sh.600286,8.3700,8.8200,8.2000,8.7200,8.5200,1813296,15523138.0000,2.416066,1,2.350000,30.480590,2.777235,2.078057,68.109255
2002-12-16,sh.600286,8.7500,9.1500,8.6000,9.0500,8.7200,3313842,29754347.0000,4.415418,1,3.780000,31.634099,2.882337,2.156699,70.686784
2002-12-17,sh.600286,9.0300,9.1400,8.9100,9.1000,9.0500,1828041,16512054.0000,2.435712,1,0.550000,31.808873,2.898261,2.168615,71.077319
2002-12-18,sh.600286,9.1200,9.4000,9.0000,9.1600,9.1000,3578991,33099511.0000,4.768707,1,0.660000,32.018602,2.917371,2.182913,71.545960
2002-12-19,sh.600286,9.1100,9.2800,9.0900,9.2700,9.1600,1271548,11667075.0000,1.694232,1,1.200000,32.403105,2.952405,2.209127,72.405137
2002-12-20,sh.600286,9.3000,9.4800,9.2700,9.3600,9.2700,2186340,20528863.0000,2.913116,1,0.970000,32.717698,2.981069,2.230575,73.108099
2002-12-23,sh.600286,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,32.717698,2.981069,2.230575,73.108099
2002-12-24,sh.600286,9.3900,9.4000,9.1300,9.3000,9.3600,1276351,11783483.0000,1.700631,1,-0.640000,32.507969,2.961959,2.216277,72.639458
2002-12-25,sh.600286,9.3000,9.3500,9.0800,9.0900,9.3000,1208233,11081299.0000,1.609870,1,-2.260000,31.773918,2.895076,2.166232,70.999212
2002-12-26,sh.600286,9.0300,9.0700,8.5500,8.6300,9.0900,2081624,18343845.0000,2.773590,1,-5.060000,30.165997,2.748571,2.056609,67.406292
2002-12-27,sh.600286,8.6100,8.7500,8.3600,8.5900,8.6300,1858928,15820498.0000,2.476867,1,-0.460000,30.026178,2.735831,2.047077,67.093865
2002-12-30,sh.600286,8.5100,8.5900,8.3000,8.3800,8.5900,994889,8391607.0000,1.325607,1,-2.440000,29.292127,2.668948,1.997032,65.453619
2002-12-31,sh.600286,8.3800,8.5200,8.3000,8.3500,8.3800,876100,7352528.0000,1.167330,1,-0.360000,29.187263,2.659394,1.989883,65.219298
2003-01-02,sh.600286,8.3300,8.5700,8.2100,8.4600,8.3500,994983,8383843.0000,1.325732,1,1.320000,29.571765,2.694428,2.016097,66.078474
2003-01-03,sh.600286,8.4700,8.7800,8.4500,8.7200,8.4600,1855606,16058170.0000,2.472440,1,3.070000,30.480590,2.777235,2.078057,68.109255
2003-01-06,sh.600286,8.7100,8.9000,8.6600,8.9000,8.7200,1168202,10257051.0000,1.556532,1,2.060000,31.109777,2.834563,2.120953,69.515180
2003-01-07,sh.600286,8.9000,9.1200,8.7500,8.7800,8.9000,1672151,14922192.0000,2.228002,1,-1.350000,30.690319,2.796344,2.092356,68.577897
2003-01-08,sh.600286,8.7500,9.3500,8.7000,9.3100,8.7800,2034436,18407519.0000,2.710716,1,6.040000,32.542924,2.965144,2.218660,72.717565
2003-01-09,sh.600286,9.3500,9.6500,9.1800,9.5000,9.3100,4940654,46434613.0000,6.583010,1,2.040000,33.207065,3.025657,2.263938,74.201597
2003-01-10,sh.600286,9.5000,9.6000,9.3000,9.3300,9.5000,3287905,31090235.0000,4.380859,1,-1.790000,32.612833,2.971514,2.223426,72.873779
2003-01-13,sh.600286,9.2500,9.5700,9.2100,9.5600,9.3300,1992516,18748273.0000,2.654861,1,2.470000,33.416794,3.044767,2.278237,74.670238
