date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-27,sh.603886,16.8100,17.5900,16.6000,17.1800,16.8500,11880048,202641188.0000,4.950000,1,1.958500,18.430012,2.827800,1.877664,229.317510,0
2020-05-28,sh.603886,16.9900,17.0000,16.2600,16.4700,17.1800,5574700,92610678.0000,2.322800,1,-4.132700,17.668353,2.710935,1.800065,219.840476,0
2020-05-29,sh.603886,16.4800,16.8400,16.2900,16.3500,16.4700,4541331,75442857.0000,1.892200,1,-0.728600,17.539622,2.691184,1.786950,218.238724,0
2020-06-01,sh.603886,16.4200,17.1300,16.4000,16.9500,16.3500,7137154,119875343.0000,2.973800,1,3.669700,18.183278,2.789943,1.852526,226.247485,0
2020-06-02,sh.603886,16.8900,17.0200,16.6200,16.8600,16.9500,4901047,82270017.0000,2.042100,1,-0.531000,18.086729,2.775129,1.842690,225.046171,0
2020-06-03,sh.603886,16.7900,17.3900,16.6300,16.8800,16.8600,5357768,91483718.0000,2.232400,1,0.118600,18.108184,2.778421,1.844875,225.313129,0
2020-06-04,sh.603886,16.8900,17.9500,16.8900,17.9500,16.8800,10292885,180697836.0000,4.288700,1,6.338900,19.256037,2.954541,1.961820,239.595419,0
2020-06-05,sh.603886,17.7600,17.8200,17.3600,17.7000,17.9500,6191100,108695696.0000,2.579600,1,-1.392800,18.987847,2.913391,1.934496,236.258435,0
2020-06-08,sh.603886,17.6500,17.6500,17.1200,17.2200,17.7000,4838574,84036002.0000,2.016100,1,-2.711900,18.472923,2.834384,1.882035,229.851427,0
2020-06-09,sh.603886,17.3500,17.4700,17.2200,17.3200,17.2200,2955731,51284573.0000,1.231600,1,0.580700,18.580199,2.850844,1.892965,231.186220,0
2020-06-10,sh.603886,17.2800,17.6800,17.2500,17.4300,17.3200,3265293,57003891.0000,1.360500,1,0.635100,18.698202,2.868950,1.904987,232.654493,0
2020-06-11,sh.603886,17.4000,17.4000,16.6100,16.6700,17.4300,6032845,102143439.0000,2.513700,1,-4.360300,17.882905,2.743855,1.821924,222.510063,0
2020-06-12,sh.603886,16.2800,16.9500,16.1200,16.7100,16.6700,3694700,60986486.0000,1.539500,1,0.239900,17.925815,2.750439,1.826296,223.043981,0
2020-06-15,sh.603886,16.6600,16.9000,16.5100,16.6400,16.7100,2777300,46385349.0000,1.157200,1,-0.418900,17.850722,2.738917,1.818645,222.109625,0
2020-06-16,sh.603886,16.7000,17.4000,16.6900,17.3800,16.6400,4902392,84035989.0000,2.042700,1,4.447100,18.644564,2.860720,1.899522,231.987097,0
2020-06-17,sh.603886,17.3900,17.7000,17.2000,17.5900,17.3800,4073049,71183193.0000,1.697100,1,1.208300,18.869844,2.895286,1.922474,234.790163,0
2020-06-18,sh.603886,17.5900,17.5900,17.1100,17.1800,17.5900,3319220,57423472.0000,1.383000,1,-2.330900,18.430012,2.827800,1.877664,229.317510,0
2020-06-19,sh.603886,17.2000,17.2600,16.9900,17.0800,17.1800,3282800,56127104.0000,1.367800,1,-0.582100,18.322736,2.811340,1.866734,227.982716,0
2020-06-22,sh.603886,17.1300,17.1500,16.6000,16.6400,17.0800,4603700,77102752.0000,1.918200,1,-2.576100,17.850722,2.738917,1.818645,222.109625,0
2020-06-23,sh.603886,16.5700,16.7700,16.5500,16.6200,16.6400,2281852,38002064.0000,0.950800,1,-0.120200,17.829267,2.735625,1.816459,221.842667,0
2020-06-24,sh.603886,16.6400,16.7000,16.3700,16.3900,16.6200,2775100,45744131.0000,1.156300,1,-1.383900,17.582532,2.697768,1.791322,218.772642,0
2020-06-29,sh.603886,16.3400,16.4500,16.1100,16.4100,16.3900,2829131,46015950.0000,1.178800,1,0.122000,17.603987,2.701060,1.793507,219.039600,0
2020-06-30,sh.603886,16.4000,16.5700,16.3600,16.4000,16.4100,2417779,39804738.0000,1.007400,1,-0.060900,17.593260,2.699414,1.792415,218.906121,0
2020-07-01,sh.603886,16.4000,16.6600,16.2700,16.4400,16.4000,3751397,61651293.0000,1.563100,1,0.243900,17.636170,2.705997,1.796786,219.440038,0
2020-07-02,sh.603886,16.4700,16.7300,16.3900,16.6800,16.4400,3832780,63586286.0000,1.597000,1,1.459900,17.893632,2.745501,1.823017,222.643543,0
2020-07-03,sh.603886,16.7100,16.7500,16.4200,16.5600,16.6800,4474064,74006402.0000,1.864200,1,-0.719400,17.764901,2.725749,1.809902,221.041790,0
2020-07-06,sh.603886,16.5900,17.0600,16.5600,17.0600,16.5600,6410076,107834284.0000,2.670900,1,3.019300,18.301281,2.808048,1.864548,227.715758,0
2020-07-07,sh.603886,17.0600,17.3500,16.8100,17.1600,17.0600,7921169,135417558.0000,3.300500,1,0.586200,18.408557,2.824508,1.875478,229.050551,0
2020-07-08,sh.603886,17.0600,17.3800,16.9900,17.3800,17.1600,5437288,93604712.0000,2.265500,1,1.282000,18.644564,2.860720,1.899522,231.987097,0
2020-07-09,sh.603886,17.3800,17.8000,17.2800,17.6700,17.3800,6559206,115087390.0000,2.733000,1,1.668600,18.955665,2.908453,1.931217,235.857997,0
2020-07-10,sh.603886,17.5800,18.1800,17.5100,17.6600,17.6700,7132863,127298025.0000,2.972000,1,-0.056600,18.944937,2.906807,1.930124,235.724518,0
2020-07-13,sh.603886,17.7000,18.1500,17.6900,18.0100,17.6600,8850678,158269220.0000,3.687800,1,1.981900,19.320403,2.964417,1.968377,240.396295,0
2020-07-14,sh.603886,18.0500,18.1000,17.3900,17.7300,18.0100,7979403,141478985.0000,3.324800,1,-1.554700,19.020030,2.918329,1.937775,236.658874,0
2020-07-15,sh.603886,17.8500,18.3500,17.6500,17.7100,17.7300,8762982,157661263.0000,3.651200,1,-0.112800,18.998575,2.915037,1.935589,236.391915,0
2020-07-16,sh.603886,17.6000,17.6900,16.5500,16.5500,17.7100,8085543,137730989.0000,3.369000,1,-6.550000,17.754174,2.724103,1.808809,220.908311,0
2020-07-17,sh.603886,16.5500,16.7300,16.3500,16.4800,16.5500,4233486,69874019.0000,1.764000,1,-0.423000,17.679081,2.712581,1.801158,219.973956,0
2020-07-20,sh.603886,16.5500,16.8800,16.4500,16.8100,16.4800,4962513,82516660.0000,2.067700,1,2.002400,18.033091,2.766899,1.837225,224.378774,0
2020-07-21,sh.603886,16.8000,16.9800,16.6800,16.7900,16.8100,3523688,59247730.4000,1.468200,1,-0.119000,18.011636,2.763607,1.835039,224.111815,0
2020-07-22,sh.603886,16.7900,17.3100,16.7000,17.1200,16.7900,5081331,86546833.6500,2.117200,1,1.965500,18.365647,2.817924,1.871106,228.516634,0
2020-07-23,sh.603886,17.0600,17.1200,16.4700,17.0100,17.1200,4780755,80381252.9500,1.992000,1,-0.642500,18.247643,2.799819,1.859084,227.048361,0
2020-07-24,sh.603886,17.0000,17.1200,16.3300,16.3800,17.0100,4240900,70790201.0000,1.767000,1,-3.703700,17.571805,2.696122,1.790229,218.639162,0
2020-07-27,sh.603886,16.3600,16.5000,16.0100,16.1300,16.3800,2823598,45694392.4300,1.176500,1,-1.526300,17.303615,2.654972,1.762905,215.302179,0
2020-07-28,sh.603886,16.1900,16.6700,16.1700,16.6500,16.1300,3369899,55536300.4400,1.404100,1,3.223800,17.861450,2.740563,1.819738,222.243105,0
2020-07-29,sh.603886,16.6600,16.7600,16.4500,16.7400,16.6500,2923488,48628696.3600,1.218100,1,0.540500,17.957998,2.755377,1.829574,223.444419,0
2020-07-30,sh.603886,16.7500,16.9000,16.5500,16.6100,16.7400,2490498,41668633.3600,1.037700,1,-0.776600,17.818539,2.733979,1.815366,221.709187,0
2020-07-31,sh.603886,16.5900,16.7600,16.4000,16.6200,16.6100,2549855,42316762.1000,1.062400,1,0.060200,17.829267,2.735625,1.816459,221.842667,0
2020-08-03,sh.603886,16.7000,17.4000,16.7000,17.2000,16.6200,5731800,98293307.3800,2.388300,1,3.489800,18.451468,2.831092,1.879849,229.584468,0
2020-08-04,sh.603886,17.2700,17.6600,17.1100,17.5000,17.2000,6323300,110017966.0000,2.634700,1,1.744200,18.773295,2.880472,1.912637,233.588849,0
2020-08-05,sh.603886,17.5900,18.2800,17.3000,18.2200,17.5000,9983550,178972167.9800,4.159800,1,4.114300,19.545683,2.998983,1.991329,243.199361,0
2020-08-06,sh.603886,18.1500,18.1800,17.6400,17.7700,18.2200,6650249,118841994.0200,2.770900,1,-2.469800,19.062941,2.924913,1.942147,237.192791,0
2020-08-07,sh.603886,17.7200,19.5500,17.7200,19.5500,17.7700,7687823,146704437.0700,3.203300,1,10.016900,20.972453,3.217898,2.136689,260.952114,0
2020-08-10,sh.603886,20.0000,20.2000,19.3000,19.4500,19.5500,14965610,293541751.4400,6.235700,1,-0.511500,20.865177,3.201439,2.125760,259.617320,0
2020-08-11,sh.603886,19.5200,19.9300,18.9400,19.0400,19.4500,9577324,186205364.0000,3.990600,1,-2.108000,20.425345,3.133953,2.080950,254.144667,0
2020-08-12,sh.603886,18.9400,19.3300,18.2100,18.6300,19.0400,7676595,142564268.0900,3.198600,1,-2.153400,19.985514,3.066468,2.036139,248.672014,0
2020-08-13,sh.603886,18.6200,18.8800,18.4500,18.7500,18.6300,4999381,93216132.7600,2.083100,1,0.644100,20.114245,3.086220,2.049254,250.273766,0
2020-08-14,sh.603886,18.6800,19.8300,18.5100,19.5100,18.7500,8059245,155458698.0700,3.358000,1,4.053300,20.929543,3.211315,2.132318,260.418196,0
2020-08-17,sh.603886,19.5000,19.6300,19.2000,19.4700,19.5100,4419331,85753068.6200,1.841400,1,-0.205000,20.886632,3.204731,2.127946,259.884279,0
2020-08-18,sh.603886,19.4800,20.3900,19.2500,20.1800,19.4700,7626633,151436556.1300,3.177800,1,3.646600,21.648292,3.321595,2.205544,269.361312,0
2020-08-19,sh.603886,20.1400,20.5700,19.6000,19.6600,20.1800,6159800,123607294.9600,2.566600,1,-2.576800,21.090457,3.236004,2.148712,262.420387,0
2020-08-20,sh.603886,19.4700,19.9600,18.9900,19.1000,19.6600,4095100,79090954.0000,1.706300,1,-2.848400,20.489711,3.143829,2.087507,254.945543,0
2020-08-21,sh.603886,19.2500,19.9500,19.1800,19.5500,19.1000,4951764,97313246.4800,2.063200,1,2.356000,20.972453,3.217898,2.136689,260.952114,0
2020-08-24,sh.603886,19.5200,20.1500,19.3100,19.9300,19.5500,4584999,90770666.1300,1.910400,1,1.943700,21.380102,3.280446,2.178221,266.024329,0
2020-08-25,sh.603886,19.8700,20.9200,19.6800,20.4800,19.9300,7352592,150437835.9000,3.063600,1,2.759700,20.683230,4.008109,2.209195,-103.510149,0
2020-08-26,sh.603886,20.4900,21.2600,20.0500,20.3900,20.4800,7977146,165006654.9400,3.323800,1,-0.439500,20.592337,3.990496,2.199486,-103.055270,0
2020-08-27,sh.603886,20.5600,21.2000,20.3300,21.0200,20.3900,6909779,144087725.2600,2.879100,1,3.089700,21.228589,4.113792,2.267445,-106.239420,0
2020-08-28,sh.603886,20.8500,21.3700,20.6900,21.1100,21.0200,5585897,117307861.0700,2.327500,1,0.428200,21.319482,4.131406,2.277153,-106.694299,0
2020-08-31,sh.603886,21.4000,21.9900,20.8500,21.7000,21.1100,8100920,173770675.2800,3.375400,1,2.794900,21.915337,4.246874,2.340797,-109.676281,0
2020-09-01,sh.603886,21.6300,21.6600,20.8100,20.9700,21.7000,8025017,169412762.9900,3.343800,1,-3.364100,21.178093,4.104006,2.262051,-105.986710,0
2020-09-02,sh.603886,21.0100,21.2600,20.6000,20.9700,20.9700,5460397,113968003.9400,2.275200,1,0.000000,21.178093,4.104006,2.262051,-105.986710,0
2020-09-03,sh.603886,20.9900,21.4500,20.7300,20.8800,20.9700,5888070,124113529.4000,2.453400,1,-0.429200,21.087200,4.086393,2.252343,-105.531831,0
2020-09-04,sh.603886,20.3100,20.4000,19.5000,19.6100,20.8800,8340196,165385060.0800,3.475100,1,-6.082400,19.804597,3.837843,2.115347,-99.112989,0
2020-09-07,sh.603886,19.5600,20.0000,19.2000,19.4200,19.6100,5200817,102015870.3300,2.167000,1,-0.968900,19.612712,3.800658,2.094851,-98.152690,0
2020-09-08,sh.603886,19.4000,19.5600,18.9200,19.3200,19.4200,3901200,74801120.0000,1.625500,1,-0.514900,19.511719,3.781088,2.084064,-97.647269,0
2020-09-09,sh.603886,19.0200,19.2200,18.4100,18.6700,19.3200,4740000,88704182.0000,1.975000,1,-3.364400,18.855269,3.653877,2.013948,-94.362035,0
2020-09-10,sh.603886,18.6600,18.8600,18.1400,18.1900,18.6700,3968384,73396762.8800,1.653500,1,-2.571000,18.370506,3.559937,1.962170,-91.936016,0
2020-09-11,sh.603886,18.2000,18.6500,18.1100,18.6000,18.1900,2752600,50790876.0000,1.146900,1,2.254000,18.784574,3.640177,2.006397,-94.008240,0
2020-09-14,sh.603886,18.7100,18.9000,18.4500,18.8700,18.6000,2833102,53066964.5400,1.180500,1,1.451600,19.057254,3.693019,2.035523,-95.372876,0
2020-09-15,sh.603886,19.0300,19.2500,18.9300,19.0900,18.8700,5298402,101194804.0600,2.207700,1,1.165900,19.279437,3.736075,2.059254,-96.484802,0
2020-09-16,sh.603886,19.1400,19.2200,18.5700,18.7600,19.0900,3013100,56606295.0000,1.255500,1,-1.728700,18.946162,3.671491,2.023657,-94.816914,0
2020-09-17,sh.603886,18.7000,18.7000,18.2100,18.4200,18.7600,2650006,48781969.1400,1.104200,1,-1.812400,18.602788,3.604950,1.986981,-93.098483,0
2020-09-18,sh.603886,18.6100,19.5900,18.3900,19.3500,18.4200,6175000,117922529.0000,2.572900,1,5.048900,19.542017,3.786959,2.087301,-97.798895,0
2020-09-21,sh.603886,19.4000,19.8000,19.0000,19.4400,19.3500,3594100,69052691.0000,1.497500,1,0.465100,19.632910,3.804573,2.097009,-98.253774,0
2020-09-22,sh.603886,19.1000,19.3500,19.0100,19.1700,19.4400,2010400,38625613.0000,0.837700,1,-1.388900,19.360231,3.751731,2.067884,-96.889138,0
2020-09-23,sh.603886,19.2500,19.5000,19.0000,19.0600,19.1700,2314500,44414549.0000,0.964400,1,-0.573800,19.249139,3.730203,2.056018,-96.333175,0
2020-09-24,sh.603886,18.9300,18.9300,18.5300,18.7100,19.0600,2660800,49745903.0000,1.108700,1,-1.836300,18.895666,3.661705,2.018263,-94.564203,0
2020-09-25,sh.603886,18.7500,20.0600,18.7000,19.7400,18.7100,8229068,161296016.3300,3.428800,1,5.505100,19.935887,3.863285,2.129370,-99.770036,0
2020-09-28,sh.603886,19.7400,19.9500,18.6000,18.6000,19.7400,4061185,77994099.4000,1.692200,1,-5.775100,18.784574,3.640177,2.006397,-94.008240,0
2020-09-29,sh.603886,18.6300,18.8400,17.3400,17.5100,18.6000,5955200,105739282.1800,2.481300,1,-5.860200,17.683758,3.426855,1.888818,-88.499155,0
2020-09-30,sh.603886,17.5100,17.6900,17.2100,17.2400,17.5100,2611700,45493400.0000,1.088200,1,-1.542000,17.411079,3.374014,1.859693,-87.134520,0
2020-10-09,sh.603886,17.3000,17.5000,17.2400,17.4300,17.2400,2042600,35517850.0000,0.851100,1,1.102100,17.602964,3.411199,1.880189,-88.094819,0
2020-10-12,sh.603886,17.4500,17.8300,17.4000,17.6900,17.4300,2515850,44352412.5000,1.048300,1,1.491700,17.865544,3.462083,1.908235,-89.408913,0
2020-10-13,sh.603886,17.6200,17.6800,17.3500,17.4100,17.6900,2309850,40275872.5000,0.962400,1,-1.582800,17.582766,3.407284,1.878031,-87.993735,0
2020-10-14,sh.603886,17.3300,17.6500,17.0000,17.4100,17.4100,3077500,53519742.0000,1.282300,1,0.000000,17.582766,3.407284,1.878031,-87.993735,0
2020-10-15,sh.603886,17.4100,17.4400,17.1900,17.2400,17.4100,1640200,28370325.0000,0.683400,1,-0.976500,17.411079,3.374014,1.859693,-87.134520,0
2020-10-16,sh.603886,17.1300,17.3000,17.0200,17.1400,17.2400,1409834,24134494.7800,0.587400,1,-0.580000,17.310086,3.354443,1.848906,-86.629099,0
2020-10-19,sh.603886,17.1400,17.2600,16.4500,16.5200,17.1400,3362185,56481768.5500,1.400900,1,-3.617300,16.683934,3.233104,1.782026,-83.495491,0
2020-10-20,sh.603886,16.4600,16.6900,16.3400,16.6100,16.5200,2612131,43245515.1700,1.088400,1,0.544800,16.774827,3.250718,1.791734,-83.950370,0
2020-10-21,sh.603886,16.6300,16.6600,16.3000,16.3900,16.6100,2012100,33064799.0000,0.838400,1,-1.324500,16.552644,3.207662,1.768003,-82.838444,0
2020-10-22,sh.603886,16.3600,16.5000,16.0500,16.4700,16.3900,2132800,34704441.0000,0.888700,1,0.488100,16.633438,3.223318,1.776633,-83.242781,0
2020-10-23,sh.603886,16.4500,16.6800,16.2900,16.4200,16.4700,1937300,31987756.0000,0.807200,1,-0.303600,16.582941,3.213533,1.771239,-82.990070,0
2020-10-26,sh.603886,16.3500,16.5700,16.0700,16.4200,16.4200,1481000,24191333.0000,0.617100,1,0.000000,16.582941,3.213533,1.771239,-82.990070,0
2020-10-27,sh.603886,16.4500,16.4800,16.1900,16.3200,16.4200,1538000,25121891.0000,0.640800,1,-0.609000,16.481949,3.193962,1.760452,-82.484650,0
2020-10-28,sh.603886,17.3000,17.9500,17.1100,17.9500,16.3200,8900268,156239813.0200,3.708400,1,9.987700,16.229506,2.887954,1.875017,20.927725,0
2020-10-29,sh.603886,17.9500,18.2100,17.5100,17.9800,17.9500,9712002,173666826.9200,4.046700,1,0.167100,16.256630,2.892780,1.878151,20.962702,0
2020-10-30,sh.603886,17.9800,18.3400,17.7800,17.9600,17.9800,6574537,118514923.4500,2.739400,1,-0.111200,16.238547,2.889562,1.876062,20.939384,0
2020-11-02,sh.603886,17.9300,18.2300,17.6600,18.2200,17.9600,5667037,101895123.6000,2.361300,1,1.447700,16.473626,2.931393,1.903221,21.242515,0
2020-11-03,sh.603886,18.2200,18.4700,18.0200,18.2700,18.2200,3604237,65754470.2500,1.501800,1,0.274400,16.518834,2.939438,1.908444,21.300810,0
2020-11-04,sh.603886,18.1800,18.3300,17.9500,18.1000,18.2700,2775300,50376560.0000,1.156400,1,-0.930500,16.365128,2.912087,1.890686,21.102609,0
2020-11-05,sh.603886,18.1500,18.5500,18.1200,18.3200,18.1000,4281381,78529545.6600,1.783900,1,1.215500,16.564041,2.947482,1.913667,21.359104,0
2020-11-06,sh.603886,18.3000,18.6500,18.1000,18.5800,18.3200,4988700,91924819.0000,2.078600,1,1.419200,16.799121,2.989313,1.940826,21.662236,0
2020-11-09,sh.603886,18.6200,18.7000,18.3300,18.3700,18.5800,5293984,97519057.7400,2.205800,1,-1.130200,16.609249,2.955527,1.918890,21.417399,0
2020-11-10,sh.603886,18.4900,18.5800,18.1900,18.2300,18.3700,4370100,80300050.0000,1.820900,1,-0.762100,16.482668,2.933002,1.904266,21.254174,0
2020-11-11,sh.603886,18.2300,18.5300,18.1100,18.2300,18.2300,3279400,60136324.0000,1.366400,1,0.000000,16.482668,2.933002,1.904266,21.254174,0
2020-11-12,sh.603886,18.1000,18.5000,17.9200,18.4200,18.2300,3409034,62433943.2600,1.420400,1,1.042200,16.654456,2.963571,1.924112,21.475693,0
2020-11-13,sh.603886,18.4000,18.4800,17.8800,18.0700,18.4200,3249834,58807778.3200,1.354100,1,-1.900100,16.338004,2.907260,1.887552,21.067632,0
2020-11-16,sh.603886,18.0300,18.9100,18.0300,18.8400,18.0700,5336549,99054572.2200,2.223600,1,4.261200,17.034200,3.031145,1.967985,21.965367,0
2020-11-17,sh.603886,18.3400,18.3400,17.7200,17.8300,18.8400,5906400,105944269.0000,2.461000,1,-5.360900,16.121007,2.868647,1.862482,20.787818,0
2020-11-18,sh.603886,17.8200,18.0400,17.6800,17.9100,17.8300,2729800,48849148.0000,1.137400,1,0.448700,16.193340,2.881518,1.870839,20.881090,0
2020-11-19,sh.603886,17.7600,18.1000,17.6500,18.0500,17.9100,2509312,45057212.3600,1.045500,1,0.781700,16.319921,2.904042,1.885463,21.044314,0
2020-11-20,sh.603886,18.0000,18.9500,17.9500,18.8500,18.0500,7322995,136786165.4300,3.051200,1,4.432100,17.043241,3.032753,1.969029,21.977026,0
2020-11-23,sh.603886,18.7700,19.4200,18.7100,18.9000,18.8500,5279100,100331454.0000,2.199600,1,0.265300,17.088449,3.040798,1.974252,22.035321,0
2020-11-24,sh.603886,18.9300,18.9600,18.3900,18.7800,18.9000,4503481,83966137.9400,1.876500,1,-0.634900,16.979951,3.021491,1.961717,21.895414,0
2020-11-25,sh.603886,18.6800,18.9600,18.3800,18.4900,18.7800,3178500,59180008.0000,1.324400,1,-1.544200,16.717747,2.974833,1.931425,21.557306,0
2020-11-26,sh.603886,18.3500,18.5600,18.1100,18.2300,18.4900,2367000,43226569.0000,0.986300,1,-1.406200,16.482668,2.933002,1.904266,21.254174,0
2020-11-27,sh.603886,18.2200,18.2300,17.8700,18.1900,18.2300,2393000,43181619.0000,0.997100,1,-0.219400,16.446502,2.926567,1.900087,21.207539,0
2020-11-30,sh.603886,18.2100,18.2900,17.8900,17.9200,18.1900,2631600,47592425.0000,1.096500,1,-1.484300,16.202381,2.883127,1.871884,20.892748,0
2020-12-01,sh.603886,17.8000,18.2600,17.6100,18.1700,17.9200,3409600,61391097.0000,1.420700,1,1.395100,16.428419,2.923349,1.897998,21.184221,0
2020-12-02,sh.603886,18.0900,18.3900,17.9900,18.1400,18.1700,2577800,46769740.0000,1.074100,1,-0.165100,16.401294,2.918522,1.894864,21.149244,0
2020-12-03,sh.603886,18.1400,18.1400,17.7900,17.7900,18.1400,3947000,70679365.0000,1.644600,1,-1.929400,16.084841,2.862211,1.858304,20.741183,0
2020-12-04,sh.603886,17.8400,18.1500,17.7000,18.0800,17.7900,3151780,56630169.2000,1.313200,1,1.630100,16.347045,2.908869,1.888597,21.079291,0
2020-12-07,sh.603886,18.0600,18.3800,17.9100,18.0600,18.0800,3312007,60080535.3100,1.380000,1,-0.110600,16.328962,2.905651,1.886508,21.055973,0
2020-12-08,sh.603886,17.9600,18.4300,17.8900,18.3700,18.0600,3581439,65162237.1300,1.492300,1,1.716500,16.609249,2.955527,1.918890,21.417399,0
2020-12-09,sh.603886,18.3000,18.5900,17.6500,17.6700,18.3700,4685780,84829184.8000,1.952400,1,-3.810600,15.976343,2.842905,1.845769,20.601276,0
2020-12-10,sh.603886,17.3900,17.4800,17.1100,17.1900,17.6700,4760189,82190748.9400,1.983400,1,-2.716500,15.542351,2.765678,1.795629,20.041649,0
2020-12-11,sh.603886,17.1500,17.3000,16.7000,17.0500,17.1900,3869029,65602304.7000,1.612100,1,-0.814400,15.415770,2.743154,1.781005,19.878424,0
2020-12-14,sh.603886,17.0200,17.7600,16.9200,17.6300,17.0500,3526200,61523518.7800,1.469300,1,3.401800,15.940177,2.836469,1.841591,20.554640,0
2020-12-15,sh.603886,17.5200,18.1800,17.3600,17.9700,17.6300,4058239,72475073.5900,1.690900,1,1.928500,16.247589,2.891171,1.877107,20.951043,0
2020-12-16,sh.603886,18.0000,18.3500,17.8700,18.2500,17.9700,4632900,84114336.0000,1.930400,1,1.558200,16.500751,2.936220,1.906355,21.277492,0
2020-12-17,sh.603886,18.1600,18.5600,18.0300,18.5200,18.2500,5148000,94516676.0000,2.145000,1,1.479500,16.744871,2.979660,1.934558,21.592282,0
2020-12-18,sh.603886,18.4700,18.5000,18.1200,18.2700,18.5200,3384500,61812346.0000,1.410200,1,-1.349900,16.518834,2.939438,1.908444,21.300810,0
2020-12-21,sh.603886,18.2000,18.4400,18.0200,18.2400,18.2700,3152100,57516535.0000,1.313400,1,-0.164200,16.491709,2.934611,1.905310,21.265833,0
2020-12-22,sh.603886,18.1900,18.7300,18.0800,18.2200,18.2400,5148200,94578196.4500,2.145100,1,-0.109600,16.473626,2.931393,1.903221,21.242515,0
2020-12-23,sh.603886,18.1200,18.9300,18.0800,18.4700,18.2200,5253200,96959066.0000,2.188800,1,1.372100,16.699664,2.971616,1.929335,21.533988,0
2020-12-24,sh.603886,18.3600,18.3700,17.6200,17.7800,18.4700,4731710,84785497.1200,1.971500,1,-3.735800,16.075800,2.860602,1.857260,20.729524,0
2020-12-25,sh.603886,17.7900,17.8800,17.2700,17.2800,17.7800,3416500,59669435.0000,1.423500,1,-2.812100,15.623725,2.780158,1.805031,20.146579,0
2020-12-28,sh.603886,17.2300,17.5200,16.9800,17.1200,17.2800,3635300,62451548.0000,1.514700,1,-0.925900,15.479060,2.754416,1.788317,19.960036,0
2020-12-29,sh.603886,17.1900,17.3300,16.9000,16.9200,17.1200,2609881,44511833.0500,1.087500,1,-1.168200,15.298230,2.722238,1.767426,19.726858,0
2020-12-30,sh.603886,16.9400,17.1900,16.7600,16.9000,16.9200,3077322,52202129.8000,1.282200,1,-0.118200,15.280147,2.719020,1.765337,19.703541,0
2020-12-31,sh.603886,16.9300,17.1600,16.8700,17.0400,16.9000,2589720,44145822.2000,1.079100,1,0.828400,15.406728,2.741545,1.779961,19.866765,0
2021-01-04,sh.603886,17.0400,17.5800,17.0400,17.4900,17.0400,3666408,63457722.2000,1.527700,1,2.640800,15.813596,2.813945,1.826967,20.391416,0
2021-01-05,sh.603886,17.4100,18.1000,17.2800,18.0300,17.4900,5492619,97654554.0600,2.288600,1,3.087500,16.301838,2.900825,1.883374,21.020996,0
2021-01-06,sh.603886,17.9700,18.2500,17.6200,17.6800,18.0300,4474404,79838933.5200,1.864300,1,-1.941200,15.985385,2.844514,1.846814,20.612935,0
2021-01-07,sh.603886,17.5800,17.6600,16.7700,16.8100,17.6800,6126400,104393197.0000,2.552700,1,-4.920800,15.198774,2.704540,1.755935,19.598611,0
2021-01-08,sh.603886,16.7800,16.8800,16.3700,16.5100,16.8100,5228612,86725706.7600,2.178600,1,-1.784700,14.927528,2.656274,1.724598,19.248844,0
2021-01-11,sh.603886,16.5200,16.6300,16.1100,16.1900,16.5100,4467300,72692724.9500,1.861400,1,-1.938200,14.638200,2.604789,1.691172,18.875759,0
2021-01-12,sh.603886,16.1800,16.4400,16.1100,16.3400,16.1900,2609779,42606511.0300,1.087400,1,0.926500,14.773823,2.628923,1.706840,19.050642,0
2021-01-13,sh.603886,16.4000,16.4000,15.8000,16.1700,16.3400,4255606,68209102.8000,1.773200,1,-1.040400,14.620117,2.601571,1.689082,18.852441,0
2021-01-14,sh.603886,16.1600,16.5600,15.9100,16.3900,16.1700,3044990,49744630.2000,1.268700,1,1.360500,14.819030,2.636967,1.712063,19.108937,0
2021-01-15,sh.603886,16.3300,16.5700,16.2200,16.5300,16.3900,2044600,33602378.0000,0.851900,1,0.854200,14.945612,2.659491,1.726687,19.272161,0
