date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-16,sh.603309,10.6500,10.8100,10.4000,10.6600,10.8000,438496,4652043.0000,0.219248,1,-1.296299,38.163348,2.373720,3.312261,-96.308917
2018-08-17,sh.603309,10.7500,10.8600,10.3800,10.3800,10.6600,632600,6697110.0000,0.316300,1,-2.626639,37.160934,2.311371,3.225259,-93.779227
2018-08-20,sh.603309,10.3800,11.1300,10.3200,11.1300,10.3800,1376412,14858805.0000,0.688206,1,7.225434,39.845973,2.478377,3.458298,-100.555182
2018-08-21,sh.603309,11.6800,11.9800,11.0100,11.0200,11.1300,2860949,32806670.0000,1.430475,1,-0.988317,43.939701,2.483756,3.350161,-70.128529
2018-08-22,sh.603309,10.7000,10.8000,10.4600,10.5300,11.0200,1690563,17917280.0000,0.845282,1,-4.446467,41.985939,2.373316,3.201197,-67.010292
2018-08-23,sh.603309,10.5300,10.6000,10.3500,10.4500,10.5300,1094756,11451335.0000,0.547378,1,-0.759733,41.666958,2.355285,3.176876,-66.501192
2018-08-24,sh.603309,10.4500,10.4800,10.3500,10.4600,10.4500,619851,6451428.0000,0.309926,1,0.095696,41.706830,2.357539,3.179917,-66.564829
2018-08-27,sh.603309,10.4200,10.6200,10.4000,10.5700,10.4600,860048,9072606.0000,0.430024,1,1.051622,42.145430,2.382332,3.213357,-67.264842
2018-08-28,sh.603309,10.6100,10.9600,10.6100,10.7200,10.5700,1342807,14484570.0000,0.671404,1,1.419116,42.743520,2.416140,3.258958,-68.219404
2018-08-29,sh.603309,10.7400,10.8500,10.6200,10.8400,10.7200,733200,7884921.0000,0.366600,1,1.119402,43.221993,2.443186,3.295439,-68.983054
2018-08-30,sh.603309,10.8300,10.8500,10.5000,10.5000,10.8400,672800,7182621.0000,0.336400,1,-3.136533,41.866321,2.366555,3.192077,-66.819379
2018-08-31,sh.603309,10.5800,10.6200,10.4100,10.4300,10.5000,590100,6189811.0000,0.295050,1,-0.666664,41.587212,2.350778,3.170796,-66.373917
2018-09-03,sh.603309,10.3600,10.5000,10.1800,10.2300,10.4300,842100,8639822.0000,0.421050,1,-1.917553,40.789759,2.305701,3.109995,-65.101167
2018-09-04,sh.603309,10.2400,10.4400,10.2200,10.4000,10.2300,532473,5499701.0000,0.266236,1,1.661780,41.467594,2.344016,3.161676,-66.183004
2018-09-05,sh.603309,10.4000,10.5200,10.3300,10.3500,10.4000,520602,5431561.0000,0.260301,1,-0.480762,41.268231,2.332747,3.146476,-65.864817
2018-09-06,sh.603309,10.3500,10.4200,10.2500,10.3100,10.3500,377400,3906564.0000,0.188700,1,-0.386473,41.108740,2.323731,3.134315,-65.610267
2018-09-07,sh.603309,10.4600,10.4600,10.2500,10.3500,10.3100,494120,5129203.0000,0.247060,1,0.387972,41.268231,2.332747,3.146476,-65.864817
2018-09-10,sh.603309,10.3900,10.3900,10.0000,10.0100,10.3500,904563,9152244.0000,0.452282,1,-3.285025,39.912560,2.256116,3.043113,-63.701142
2018-09-11,sh.603309,10.0000,10.1600,9.9600,10.1300,10.0100,471234,4742749.0000,0.235617,1,1.198800,40.391032,2.283162,3.079594,-64.464792
2018-09-12,sh.603309,10.1200,10.2600,10.0800,10.1500,10.1300,331071,3366860.0000,0.165536,1,0.197429,40.470777,2.287670,3.085674,-64.592067
2018-09-13,sh.603309,10.2700,10.3400,10.0300,10.2800,10.1500,611433,6235769.0000,0.305717,1,1.280789,40.989122,2.316970,3.125195,-65.419354
2018-09-14,sh.603309,10.1900,10.3300,10.1500,10.1600,10.2800,308938,3155135.0000,0.154469,1,-1.167314,40.510650,2.289923,3.088714,-64.655704
2018-09-17,sh.603309,10.1200,10.1500,9.9600,10.0200,10.1600,581400,5835776.0000,0.290700,1,-1.377947,39.952432,2.258369,3.046153,-63.764779
2018-09-18,sh.603309,10.0000,10.2000,9.9700,10.1900,10.0200,358959,3612326.0000,0.179480,1,1.696598,40.630268,2.296685,3.097835,-64.846617
2018-09-19,sh.603309,10.1800,10.3500,10.1200,10.2400,10.1900,569200,5834326.0000,0.284600,1,0.490679,40.829631,2.307954,3.113035,-65.164804
2018-09-20,sh.603309,10.2800,10.3100,10.1000,10.1100,10.2400,489263,4982936.0000,0.244632,1,-1.269532,40.311286,2.278654,3.073514,-64.337517
2018-09-21,sh.603309,10.1500,10.3700,10.1500,10.3400,10.1100,672169,6913720.0000,0.336085,1,2.274980,41.228358,2.330493,3.143436,-65.801179
2018-09-25,sh.603309,10.2700,10.4000,10.2600,10.3400,10.3400,399089,4129925.0000,0.199545,1,0.000000,41.228358,2.330493,3.143436,-65.801179
2018-09-26,sh.603309,10.3600,10.4300,10.2800,10.3800,10.3400,326300,3378023.0000,0.163150,1,0.386847,41.387849,2.339508,3.155596,-66.055729
2018-09-27,sh.603309,10.3600,10.5400,10.2600,10.2600,10.3800,589552,6113248.0000,0.294776,1,-1.156068,40.909377,2.312462,3.119115,-65.292079
2018-09-28,sh.603309,10.3200,10.4700,10.1900,10.4500,10.2600,643865,6652369.0000,0.321933,1,1.851848,41.666958,2.355285,3.176876,-66.501192
2018-10-08,sh.603309,10.2500,10.3500,9.9500,9.9600,10.4500,598900,6056340.0000,0.299450,1,-4.688993,39.713196,2.244846,3.027913,-63.382954
2018-10-09,sh.603309,10.0000,10.0800,9.9500,10.0500,9.9600,377900,3786824.0000,0.188950,1,0.903616,40.072050,2.265131,3.055274,-63.955692
2018-10-10,sh.603309,10.0500,10.9000,9.9900,10.4400,10.0500,1547245,16195298.0000,0.773622,1,3.880591,41.627085,2.353032,3.173836,-66.437554
2018-10-11,sh.603309,10.1100,10.2700,9.5000,9.5700,10.4400,1216385,12106303.0000,0.608193,1,-8.333333,38.158161,2.156946,2.909350,-60.901091
2018-10-12,sh.603309,9.5700,9.7100,9.0000,9.2600,9.5700,883652,8247411.0000,0.441826,1,-3.239284,36.922108,2.087076,2.815108,-58.928329
2018-10-15,sh.603309,9.3000,9.3800,9.2100,9.2400,9.2600,425300,3957106.0000,0.212650,1,-0.215988,36.842363,2.082568,2.809028,-58.801054
2018-10-16,sh.603309,9.3000,9.3600,8.8600,8.8600,9.2400,616500,5619666.0000,0.308250,1,-4.112556,35.327201,1.996921,2.693505,-56.382829
2018-10-17,sh.603309,9.0000,9.2800,8.8100,8.9700,8.8600,500400,4479469.0000,0.250200,1,1.241542,35.765800,2.021714,2.726946,-57.082841
2018-10-18,sh.603309,8.9000,8.9400,8.5100,8.6000,8.9700,806000,7037402.0000,0.403000,1,-4.124859,34.290511,1.938321,2.614463,-54.728253
2018-10-19,sh.603309,8.5000,8.9300,8.3500,8.8700,8.6000,642700,5605052.0000,0.321350,1,3.139529,35.367073,1.999175,2.696545,-56.446466
2018-10-22,sh.603309,9.1000,9.6600,8.9900,9.4100,8.8700,1195985,11080826.0000,0.597992,1,6.087936,37.520198,2.120884,2.860709,-59.882891
2018-10-23,sh.603309,9.3800,9.4100,9.1800,9.2500,9.4100,653700,6057266.0000,0.326850,1,-1.700317,36.882235,2.084822,2.812068,-58.864691
2018-10-24,sh.603309,9.2000,9.3600,9.1500,9.2600,9.2500,410100,3805103.0000,0.205050,1,0.108111,36.922108,2.087076,2.815108,-58.928329
2018-10-25,sh.603309,9.1600,9.2800,9.0300,9.2600,9.2600,460100,4225734.0000,0.230050,1,0.000000,36.922108,2.087076,2.815108,-58.928329
2018-10-26,sh.603309,9.3700,9.4500,9.2700,9.4500,9.2600,530300,4974292.0000,0.265150,1,2.051831,34.745276,2.090123,2.771881,-24.581971
2018-10-29,sh.603309,9.3700,9.4400,9.2700,9.3500,9.4500,333000,3109590.0000,0.166500,1,-1.058195,34.377601,2.068005,2.742548,-24.321844
2018-10-30,sh.603309,9.2100,9.4700,9.2100,9.4300,9.3500,347979,3272407.0000,0.173989,1,0.855614,34.671741,2.085699,2.766014,-24.529946
2018-10-31,sh.603309,9.4600,9.5600,9.4000,9.5100,9.4300,704500,6681095.0000,0.352250,1,0.848356,34.965881,2.103394,2.789480,-24.738047
2018-11-01,sh.603309,9.5700,9.6700,9.5000,9.5200,9.5100,860800,8261462.0000,0.430400,1,0.105155,35.002648,2.105605,2.792413,-24.764060
2018-11-02,sh.603309,9.5600,9.8000,9.5600,9.7800,9.5200,640600,6228695.0000,0.320300,1,2.731085,35.958603,2.163111,2.868676,-25.440389
2018-11-05,sh.603309,9.8500,10.1100,9.8100,9.9700,9.7800,991700,9884091.0000,0.495850,1,1.942746,36.657185,2.205135,2.924407,-25.934630
2018-11-06,sh.603309,10.1700,10.1700,9.7100,9.8100,9.9700,826219,8134359.0000,0.413110,1,-1.604813,36.068905,2.169747,2.877476,-25.518427
2018-11-07,sh.603309,9.9000,9.9900,9.8000,9.8200,9.8100,734900,7257413.0000,0.367450,1,0.101929,36.105673,2.171958,2.880409,-25.544440
2018-11-08,sh.603309,9.8800,10.0600,9.8400,10.0000,9.8200,629100,6274260.0000,0.314550,1,1.832997,36.767488,2.211770,2.933207,-26.012668
2018-11-09,sh.603309,10.1600,10.1600,10.0000,10.0500,10.0000,1224211,12345764.0000,0.612105,1,0.500002,36.951325,2.222829,2.947873,-26.142731
2018-11-12,sh.603309,10.0400,10.1300,9.8000,10.0800,10.0500,967800,9673484.0000,0.483900,1,0.298505,37.061627,2.229464,2.956673,-26.220769
2018-11-13,sh.603309,10.0600,10.5000,9.9300,10.3000,10.0800,1319143,13497884.0000,0.659571,1,2.182542,37.870512,2.278123,3.021203,-26.793048
2018-11-14,sh.603309,10.3000,10.4700,10.1600,10.3000,10.3000,908400,9392486.0000,0.454200,1,0.000000,37.870512,2.278123,3.021203,-26.793048
2018-11-15,sh.603309,10.7500,11.2900,10.7500,11.1100,10.3000,4427750,48429424.0000,2.213875,1,7.864072,40.848679,2.457277,3.258793,-28.900074
2018-11-16,sh.603309,10.8900,11.9500,10.7000,11.6200,11.1100,4787796,53972021.0000,2.393898,1,4.590461,42.723821,2.570077,3.408386,-30.226720
2018-11-19,sh.603309,11.6100,11.6200,11.2200,11.3600,11.6200,2303855,26207620.0000,1.151927,1,-2.237524,41.767866,2.512571,3.332123,-29.550390
2018-11-20,sh.603309,11.1900,11.3000,10.9000,10.9800,11.3600,1714900,19054653.0000,0.857450,1,-3.345072,40.370701,2.428524,3.220661,-28.561909
2018-11-21,sh.603309,10.7900,11.2800,10.7000,11.1900,10.9800,1796543,19875191.0000,0.898272,1,1.912569,41.142819,2.474971,3.282259,-29.108175
2018-11-22,sh.603309,11.1900,11.4000,11.0700,11.3500,11.1900,1697550,19107951.0000,0.848775,1,1.429855,41.731098,2.510359,3.329190,-29.524378
2018-11-23,sh.603309,11.2700,11.6800,10.9500,11.1600,11.3500,2286151,25891769.0000,1.143076,1,-1.674013,41.032516,2.468336,3.273459,-29.030137
2018-11-26,sh.603309,11.1100,11.3500,11.0400,11.1500,11.1600,717571,8008314.0000,0.358785,1,-0.089608,40.995749,2.466124,3.270526,-29.004124
2018-11-27,sh.603309,11.1500,11.2900,10.7500,11.0000,11.1500,821643,9119233.0000,0.410822,1,-1.345288,40.444236,2.432947,3.226528,-28.613934
2018-11-28,sh.603309,10.8300,11.1000,10.7800,10.9900,11.0000,924399,10109479.0000,0.462200,1,-0.090911,40.407469,2.430736,3.223594,-28.587922
2018-11-29,sh.603309,10.9600,11.1500,10.7000,10.7900,10.9900,825200,9033212.0000,0.412600,1,-1.819834,39.672119,2.386500,3.164930,-28.067668
2018-11-30,sh.603309,10.6700,10.8900,10.5500,10.8500,10.7900,750200,8053821.0000,0.375100,1,0.556074,39.892724,2.399771,3.182529,-28.223744
2018-12-03,sh.603309,11.0800,11.1300,10.8200,11.0700,10.8500,1178723,12994912.0000,0.589361,1,2.027643,40.701609,2.448430,3.247060,-28.796023
2018-12-04,sh.603309,11.0600,11.3000,11.0000,11.3000,11.0700,1500956,16794084.0000,0.750478,1,2.077692,41.547261,2.499300,3.314524,-29.394314
2018-12-05,sh.603309,11.1100,11.6000,11.0700,11.2500,11.3000,1947979,22052592.0000,0.973990,1,-0.442480,41.363424,2.488242,3.299858,-29.264251
2018-12-06,sh.603309,11.1700,11.1700,10.8100,10.8600,11.2500,1220420,13392369.0000,0.610210,1,-3.466670,39.929492,2.401983,3.185463,-28.249757
2018-12-07,sh.603309,10.8700,10.9200,10.7100,10.7500,10.8600,596535,6441057.0000,0.298268,1,-1.012888,39.525049,2.377653,3.153197,-27.963618
2018-12-10,sh.603309,10.7500,10.7600,10.5800,10.6900,10.7500,461600,4923021.0000,0.230800,1,-0.558143,39.304444,2.364382,3.135598,-27.807542
2018-12-11,sh.603309,10.7400,10.8500,10.6800,10.7100,10.6900,298800,3210511.0000,0.149400,1,0.187095,39.377979,2.368806,3.141465,-27.859567
2018-12-12,sh.603309,10.8300,10.8400,10.6800,10.7400,10.7100,293100,3144395.0000,0.146550,1,0.280110,39.488282,2.375441,3.150264,-27.937605
2018-12-13,sh.603309,10.7200,10.8300,10.6300,10.7200,10.7400,527589,5662147.0000,0.263794,1,-0.186215,39.414747,2.371018,3.144398,-27.885580
2018-12-14,sh.603309,10.7100,10.7200,10.2000,10.2200,10.7200,778339,8121247.0000,0.389170,1,-4.664179,37.576372,2.260429,2.997737,-26.584946
2018-12-17,sh.603309,10.4100,10.4100,9.8800,9.9800,10.2200,629000,6296106.0000,0.314500,1,-2.348344,36.693953,2.207347,2.927340,-25.960642
2018-12-18,sh.603309,9.9900,10.0500,9.8200,9.9800,9.9800,414817,4133496.0000,0.207408,1,0.000000,36.693953,2.207347,2.927340,-25.960642
2018-12-19,sh.603309,9.9800,10.0300,9.6900,9.7800,9.9800,354000,3487950.0000,0.177000,1,-2.004006,35.958603,2.163111,2.868676,-25.440389
2018-12-20,sh.603309,9.7300,9.9100,9.6500,9.7600,9.7800,450775,4409330.0000,0.225387,1,-0.204494,35.885068,2.158688,2.862810,-25.388364
2018-12-21,sh.603309,9.7400,9.9900,9.7400,9.9200,9.7600,558900,5526887.0000,0.279450,1,1.639343,36.473348,2.194076,2.909741,-25.804566
2018-12-24,sh.603309,9.9600,10.1200,9.9400,9.9700,9.9200,459900,4607175.0000,0.229950,1,0.504034,36.657185,2.205135,2.924407,-25.934630
2018-12-25,sh.603309,9.9000,9.9000,9.6000,9.8300,9.9700,541115,5269837.0000,0.270558,1,-1.404216,36.142440,2.174170,2.883342,-25.570452
2018-12-26,sh.603309,9.7800,9.8900,9.6300,9.7700,9.8300,301700,2961402.0000,0.150850,1,-0.610371,35.921835,2.160900,2.865743,-25.414376
2018-12-27,sh.603309,9.8100,9.9700,9.5900,9.5900,9.7700,545300,5346318.0000,0.272650,1,-1.842378,35.260021,2.121088,2.812945,-24.946148
2018-12-28,sh.603309,9.5900,9.7300,9.5300,9.6000,9.5900,417700,4031759.0000,0.208850,1,0.104278,35.296788,2.123299,2.815879,-24.972161
2019-01-02,sh.603309,9.5700,9.8700,9.5100,9.8500,9.6000,545765,5352632.0000,0.272882,1,2.604167,36.215975,2.178594,2.889209,-25.622478
2019-01-03,sh.603309,9.7300,9.9400,9.7300,9.8500,9.8500,365600,3611869.0000,0.182800,1,0.000000,36.215975,2.178594,2.889209,-25.622478
2019-01-04,sh.603309,9.8900,10.1000,9.7800,10.0900,9.8500,657700,6578260.0000,0.328850,1,2.436546,37.098395,2.231676,2.959606,-26.246782
2019-01-07,sh.603309,10.1000,10.3700,10.0100,10.3700,10.0900,795400,8077584.0000,0.397700,1,2.775022,38.127885,2.293606,3.041736,-26.975136
2019-01-08,sh.603309,10.3800,10.3800,10.1000,10.2100,10.3700,714300,7297974.0000,0.357150,1,-1.542911,37.539605,2.258217,2.994804,-26.558934
2019-01-09,sh.603309,10.1700,10.4700,10.1700,10.2600,10.2100,742900,7687867.0000,0.371450,1,0.489718,37.723442,2.269276,3.009470,-26.688997
2019-01-10,sh.603309,10.1600,10.3500,10.1500,10.1600,10.2600,320800,3277259.0000,0.160400,1,-0.974663,37.355767,2.247159,2.980138,-26.428870
2019-01-11,sh.603309,10.2500,10.3000,10.1000,10.2400,10.1600,369602,3776928.0000,0.184801,1,0.787401,37.649907,2.264853,3.003604,-26.636972
2019-01-14,sh.603309,10.3800,10.4500,10.1600,10.2000,10.2400,221202,2262154.0000,0.110601,1,-0.390625,37.502837,2.256006,2.991871,-26.532921
2019-01-15,sh.603309,10.2400,10.3000,10.2000,10.2800,10.2000,422834,4333589.0000,0.211417,1,0.784313,37.796977,2.273700,3.015337,-26.741022
2019-01-16,sh.603309,10.3500,10.6500,10.3500,10.6000,10.2800,1291250,13643734.0000,0.645625,1,3.112847,38.973537,2.344476,3.109199,-27.573428
2019-01-17,sh.603309,10.5200,10.5200,10.1300,10.1500,10.6000,944694,9763128.0000,0.472347,1,-4.245290,37.319000,2.244947,2.977205,-26.402858
2019-01-18,sh.603309,10.2100,10.3300,10.1400,10.2100,10.1500,457400,4670224.0000,0.228700,1,0.591137,37.539605,2.258217,2.994804,-26.558934
2019-01-21,sh.603309,10.3500,10.3700,10.2100,10.2800,10.2100,377400,3886146.0000,0.188700,1,0.685599,37.796977,2.273700,3.015337,-26.741022
2019-01-22,sh.603309,10.2300,10.3100,10.1400,10.1600,10.2800,326586,3332204.0000,0.163293,1,-1.167314,37.355767,2.247159,2.980138,-26.428870
2019-01-23,sh.603309,10.1300,10.2400,10.0300,10.2100,10.1600,221302,2256413.0000,0.110651,1,0.492128,37.539605,2.258217,2.994804,-26.558934
2019-01-24,sh.603309,10.2300,10.2400,10.1400,10.2000,10.2100,373247,3802718.0000,0.186623,1,-0.097945,37.502837,2.256006,2.991871,-26.532921
2019-01-25,sh.603309,10.1900,10.3000,10.1800,10.2900,10.2000,430700,4416279.0000,0.215350,1,0.882355,37.833745,2.275912,3.018270,-26.767035
2019-01-28,sh.603309,10.2300,10.6500,10.1600,10.1800,10.2900,584500,6057428.0000,0.292250,1,-1.068996,37.429302,2.251582,2.986005,-26.480896
2019-01-29,sh.603309,10.1400,10.1400,9.5100,9.7400,10.1800,991080,9721699.0000,0.495540,1,-4.322206,35.811533,2.154264,2.856944,-25.336338
2019-01-30,sh.603309,9.7100,9.8800,9.6700,9.7000,9.7400,278440,2721062.0000,0.139220,1,-0.410677,35.664463,2.145417,2.845211,-25.232288
2019-01-31,sh.603309,9.7100,9.9000,9.5900,9.6200,9.7000,424500,4129613.0000,0.212250,1,-0.824742,35.370323,2.127723,2.821745,-25.024186
2019-02-01,sh.603309,9.6600,9.8900,9.6600,9.8200,9.6200,278500,2719702.0000,0.139250,1,2.079000,36.105673,2.171958,2.880409,-25.544440
2019-02-11,sh.603309,9.9700,10.0500,9.7000,9.9500,9.8200,365294,3618252.0000,0.182647,1,1.323830,36.583650,2.200711,2.918541,-25.882604
2019-02-12,sh.603309,10.0300,10.1300,9.9500,10.0900,9.9500,593100,5964655.0000,0.296550,1,1.407039,37.098395,2.231676,2.959606,-26.246782
2019-02-13,sh.603309,10.1700,10.1700,10.0000,10.1400,10.0900,2131092,21427704.0000,1.065546,1,0.495542,37.282232,2.242735,2.974272,-26.376845
2019-02-14,sh.603309,10.1400,10.1400,10.0200,10.1100,10.1400,1107700,11168273.0000,0.553850,1,-0.295865,37.171930,2.236100,2.965472,-26.298807
2019-02-15,sh.603309,10.0900,10.3000,10.0500,10.1400,10.1100,1052109,10679314.0000,0.526054,1,0.296743,37.282232,2.242735,2.974272,-26.376845
2019-02-18,sh.603309,10.2300,10.3900,10.1700,10.3700,10.1400,2145900,22166372.0000,1.072950,1,2.268240,38.127885,2.293606,3.041736,-26.975136
2019-02-19,sh.603309,10.3800,10.4900,10.2000,10.3900,10.3700,2966725,30767213.0000,1.483362,1,0.192868,38.201420,2.298029,3.047602,-27.027162
2019-02-20,sh.603309,10.3500,10.4600,10.2300,10.4200,10.3900,2447490,25309631.0000,1.223745,1,0.288737,38.311722,2.304665,3.056402,-27.105200
2019-02-21,sh.603309,10.4100,10.5100,10.2900,10.3900,10.4200,2475808,25777684.0000,1.237904,1,-0.287905,38.201420,2.298029,3.047602,-27.027162
2019-02-22,sh.603309,10.3600,10.6000,10.2100,10.5600,10.3900,1913684,19983824.0000,0.956842,1,1.636189,38.826467,2.335629,3.097466,-27.469377
2019-02-25,sh.603309,10.6100,11.1500,10.5900,11.1100,10.5600,3409272,37090479.0000,1.704636,1,5.208326,40.848679,2.457277,3.258793,-28.900074
2019-02-26,sh.603309,11.1900,11.5600,11.0000,11.1400,11.1100,3280169,37127633.0000,1.640085,1,0.270033,40.958981,2.463912,3.267592,-28.978112
2019-02-27,sh.603309,11.1400,11.3400,10.9100,11.0400,11.1400,2115597,23596831.0000,1.057799,1,-0.897669,40.591306,2.441794,3.238260,-28.717985
2019-02-28,sh.603309,11.1000,11.4900,10.9400,11.3400,11.0400,3168031,35724673.0000,1.584016,1,2.717393,41.694331,2.508147,3.326257,-29.498365
2019-03-01,sh.603309,11.3000,11.3600,11.0800,11.2200,11.3400,1848976,20686698.0000,0.924488,1,-1.058200,41.253121,2.481606,3.291058,-29.186213
2019-03-04,sh.603309,11.3100,11.5000,11.2000,11.3200,11.2200,2645298,30071334.0000,1.322649,1,0.891260,41.620796,2.503724,3.320390,-29.446340
2019-03-05,sh.603309,11.2800,11.6500,11.1400,11.6200,11.3200,2837577,32343102.0000,1.418789,1,2.650178,42.723821,2.570077,3.408386,-30.226720
2019-03-06,sh.603309,12.3000,12.3000,11.9000,12.0700,11.6200,4721744,56964973.0000,2.360872,1,3.872632,44.378358,2.669607,3.540381,-31.397290
2019-03-07,sh.603309,12.1000,12.9900,11.9100,12.7000,12.0700,4854050,59694135.0000,2.427025,1,5.219554,46.694709,2.808948,3.725173,-33.036088
2019-03-08,sh.603309,12.4000,12.4000,11.7000,11.7900,12.7000,3534728,42982250.0000,1.767364,1,-7.165353,43.348868,2.607677,3.458251,-30.668935
2019-03-11,sh.603309,11.8500,12.2500,11.5400,12.2100,11.7900,2763608,33043960.0000,1.381804,1,3.562342,44.893102,2.700572,3.581446,-31.761467
2019-03-12,sh.603309,12.2400,12.6500,12.0000,12.2900,12.2100,3534495,43541226.0000,1.767248,1,0.655200,45.187242,2.718266,3.604911,-31.969569
2019-03-13,sh.603309,12.2900,12.4200,12.0300,12.1300,12.2900,2180852,26690331.0000,1.090426,1,-1.301870,44.598962,2.682877,3.557980,-31.553366
2019-03-14,sh.603309,12.0800,12.1800,11.7000,11.7800,12.1300,1674803,19902677.0000,0.837402,1,-2.885411,43.312100,2.605465,3.455318,-30.642922
2019-03-15,sh.603309,11.8800,12.2000,11.8500,11.9300,11.7800,1337704,16045351.0000,0.668852,1,1.273350,43.863613,2.638642,3.499316,-31.033112
2019-03-18,sh.603309,11.9600,12.4000,11.7500,12.2900,11.9300,2108077,25702639.0000,1.054038,1,3.017600,45.187242,2.718266,3.604911,-31.969569
2019-03-19,sh.603309,12.2900,12.8300,12.2800,12.6400,12.2900,3129200,39232086.0000,1.564600,1,2.847847,46.474104,2.795678,3.707574,-32.880012
2019-03-20,sh.603309,12.6700,12.6700,12.2500,12.5400,12.6400,1861858,23154298.0000,0.930929,1,-0.791142,46.106429,2.773560,3.678241,-32.619885
2019-03-21,sh.603309,12.5500,12.9500,12.4100,12.8000,12.5400,2731889,34573326.0000,1.365944,1,2.073367,47.062384,2.831066,3.754505,-33.296215
2019-03-22,sh.603309,12.6000,13.7200,12.6000,13.6100,12.8000,4725716,62804514.0000,2.362858,1,6.328121,50.040551,3.010219,3.992095,-35.403241
2019-03-25,sh.603309,13.2000,14.5600,13.1000,13.8300,13.6100,6187545,86109724.0000,3.093773,1,1.616460,50.849435,3.058878,4.056625,-35.975519
2019-03-26,sh.603309,13.8300,14.4000,13.6500,14.1200,13.8300,5003221,70587531.0000,2.501610,1,2.096890,51.915692,3.123020,4.141688,-36.729887
2019-03-27,sh.603309,14.1000,14.3400,13.6100,14.2000,14.1200,3101916,43406307.0000,1.550958,1,0.566572,52.209832,3.140714,4.165154,-36.937988
2019-03-28,sh.603309,14.1200,14.1200,13.6500,14.0000,14.2000,2380225,33027568.0000,1.190113,1,-1.408449,51.474483,3.096478,4.106490,-36.417735
2019-03-29,sh.603309,13.8900,14.9500,13.7000,14.4500,14.0000,3854923,55459755.0000,1.927461,1,3.214284,44.187569,3.116204,3.874854,199.610407
2019-04-01,sh.603309,14.4000,15.2500,14.3500,15.0600,14.4500,6129888,90287969.0000,3.064944,1,4.221457,46.052927,3.247754,4.038429,208.036867
2019-04-02,sh.603309,14.9800,16.3900,14.8100,15.7700,15.0600,5071096,79005576.0000,2.535548,1,4.714476,48.224081,3.400868,4.228820,217.844714
2019-04-03,sh.603309,15.7000,16.0700,15.5500,15.7500,15.7700,3064200,48525493.0000,1.532100,1,-0.126826,48.162921,3.396555,4.223457,217.568437
2019-04-04,sh.603309,15.7900,16.3000,15.5500,16.0800,15.7500,2822479,44759200.0000,1.411239,1,2.095237,49.172049,3.467721,4.311948,222.127014
