date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-03,sh.600569,10.9500,11.2700,10.7500,11.2000,10.9000,13913890,154096820.0000,1.380450,1,2.752295,20.727793,3.019384,0.880515,24.659286,0
2008-03-04,sh.600569,11.2300,11.2700,10.8200,10.8600,11.2000,15043364,165313257.0000,1.492509,1,-3.035716,20.098556,2.927724,0.853786,23.910701,0
2008-03-05,sh.600569,10.8000,10.9100,10.1000,10.3500,10.8600,21307226,221041313.0000,2.113971,1,-4.696126,19.154702,2.790234,0.813691,22.787822,0
2008-03-06,sh.600569,10.3900,10.6900,10.1900,10.5600,10.3500,11317921,118470474.0000,1.122894,1,2.028986,19.543348,2.846848,0.830200,23.250184,0
2008-03-07,sh.600569,10.4800,10.5400,10.2500,10.3800,10.5600,8319526,86004585.0000,0.825412,1,-1.704548,19.210222,2.798322,0.816049,22.853874,0
2008-03-10,sh.600569,10.3800,10.3800,9.8000,9.9300,10.3800,12952937,129644916.0000,1.285110,1,-4.335258,18.377409,2.677007,0.780671,21.863099,0
2008-03-11,sh.600569,9.9000,10.0700,9.6800,9.8900,9.9300,7100433,69663598.0000,0.704461,1,-0.402819,18.303381,2.666224,0.777527,21.775030,0
2008-03-12,sh.600569,10.0600,10.2000,9.6800,9.8600,9.8900,7649462,75867201.0000,0.758932,1,-0.303344,18.247861,2.658136,0.775168,21.708979,0
2008-03-13,sh.600569,9.7000,10.1800,9.5600,9.8600,9.8600,8034303,78970616.0000,0.797114,1,0.000000,18.247861,2.658136,0.775168,21.708979,0
2008-03-14,sh.600569,9.8600,9.9600,9.3800,9.4700,9.8600,6991835,66886773.0000,0.693687,1,-3.955369,17.526089,2.552997,0.744507,20.850307,0
2008-03-17,sh.600569,9.3500,9.4000,8.5800,8.6300,9.4700,9644047,85674602.0000,0.956823,1,-8.870117,15.971505,2.326543,0.678469,19.000861,0
2008-03-18,sh.600569,8.6000,8.8300,7.9000,8.0500,8.6300,10170477,83430424.0000,1.009052,1,-6.720740,14.898101,2.170182,0.632870,17.723862,0
2008-03-19,sh.600569,8.3000,8.5300,8.0200,8.2800,8.0500,13321334,109455668.0000,1.321660,1,2.857137,15.323761,2.232187,0.650953,18.230258,0
2008-03-20,sh.600569,8.1500,8.6700,7.8000,8.6200,8.2800,16572143,138746173.0000,1.644185,1,4.106282,15.952998,2.323847,0.677682,18.978843,0
2008-03-21,sh.600569,8.6500,9.4800,8.5100,9.2200,8.6200,24077760,217547227.0000,2.388846,1,6.960561,17.063415,2.485600,0.724853,20.299877,0
2008-03-24,sh.600569,9.3000,9.3600,8.5300,8.5600,9.2200,19117111,171786748.0000,1.896681,1,-7.158350,15.841956,2.307672,0.672965,18.846740,0
2008-03-25,sh.600569,8.3100,8.8900,8.2300,8.7900,8.5600,8479884,73223422.0000,0.841322,1,2.686910,16.267616,2.369677,0.691047,19.353136,0
2008-03-26,sh.600569,8.8000,9.1400,8.7100,8.8000,8.7900,7405298,66193048.0000,0.734708,1,0.113768,16.286123,2.372373,0.691834,19.375153,0
2008-03-27,sh.600569,8.7500,8.7500,8.1000,8.1800,8.8000,11780784,98219321.0000,1.168816,1,-7.045453,15.138692,2.205228,0.643091,18.010086,0
2008-03-28,sh.600569,8.0100,8.5100,7.8600,8.4900,8.1800,9193503,75143940.0000,0.912122,1,3.789724,18.635361,2.714583,0.791629,22.169978,0
2008-03-31,sh.600569,8.1800,8.3200,8.0000,8.1100,8.4900,5853882,47874071.0000,0.580786,1,-4.475855,17.801270,2.593082,0.756197,21.177682,0
2008-04-01,sh.600569,8.0200,8.2200,7.3100,7.3500,8.1100,9888307,75462145.0000,0.981057,1,-9.371144,16.133087,2.350080,0.685333,19.193090,0
2008-04-02,sh.600569,7.5200,7.6500,7.1000,7.2200,7.3500,7878394,57713570.0000,0.781645,1,-1.768709,15.847740,2.308514,0.673211,18.853621,0
2008-04-03,sh.600569,7.2100,7.8400,7.1400,7.7800,7.2200,10512981,79541745.0000,1.043033,1,7.756238,17.076927,2.487568,0.725427,20.315951,0
2008-04-07,sh.600569,7.7900,8.1600,7.6000,8.1100,7.7800,14673507,117824119.0000,1.455814,1,4.241638,17.801270,2.593082,0.756197,21.177682,0
2008-04-08,sh.600569,8.1100,8.3100,8.0400,8.1300,8.1100,8887707,72540274.0000,0.881783,1,0.246615,17.845169,2.599477,0.758062,21.229908,0
2008-04-09,sh.600569,8.0500,8.6000,7.9700,8.0100,8.1300,19128329,159775922.0000,1.897794,1,-1.476013,17.581772,2.561108,0.746873,20.916551,0
2008-04-10,sh.600569,7.8400,8.2100,7.7200,8.2000,8.0100,6434181,51452760.0000,0.638360,1,2.372030,17.998818,2.621858,0.764589,21.412699,0
2008-04-11,sh.600569,8.2800,8.3500,8.0700,8.2400,8.2000,5410203,44357592.0000,0.536767,1,0.487804,18.086617,2.634648,0.768318,21.517151,0
2008-04-14,sh.600569,8.0000,8.0900,7.5100,7.5500,8.2400,7120035,55145542.0000,0.706406,1,-8.373781,16.572082,2.414028,0.703981,19.715351,0
2008-04-15,sh.600569,7.5800,7.8000,7.3100,7.7500,7.5500,4857113,36780625.0000,0.481893,1,2.649004,17.011078,2.477976,0.722630,20.237612,0
2008-04-16,sh.600569,7.7900,7.7900,7.2100,7.2600,7.7500,11128456,82189452.0000,1.104096,1,-6.322577,15.935539,2.321304,0.676941,18.958073,0
2008-04-17,sh.600569,7.2600,7.4300,6.9000,7.0600,7.2600,6695786,47883843.0000,0.664314,1,-2.754825,15.496543,2.257356,0.658292,18.435812,0
2008-04-18,sh.600569,7.0000,7.0000,6.6600,6.6800,7.0600,5769414,39046773.0000,0.572406,1,-5.382438,14.662452,2.135855,0.622860,17.443516,0
2008-04-21,sh.600569,7.1800,7.3000,6.4600,6.6200,6.6800,13192907,90224753.0000,1.308918,1,-0.898203,14.530753,2.116671,0.617266,17.286838,0
2008-04-22,sh.600569,6.5300,6.5300,5.9900,6.4400,6.6200,17922614,110734279.0000,1.778171,1,-2.719031,14.135657,2.059118,0.600482,16.816803,0
2008-04-23,sh.600569,6.2500,6.8500,6.1600,6.7600,6.4400,13266771,87118897.0000,1.316247,1,4.968947,14.838050,2.161434,0.630320,17.652420,0
2008-04-24,sh.600569,7.3900,7.4400,7.1100,7.4400,6.7600,35652600,261500360.0000,3.537230,1,10.059170,16.330635,2.378857,0.693724,19.428108,0
2008-04-25,sh.600569,7.4500,7.9500,7.3000,7.5800,7.4400,26556195,204102175.0000,2.634741,1,1.881719,16.637932,2.423620,0.706778,19.793690,0
2008-04-28,sh.600569,7.4000,7.7800,7.3000,7.3200,7.5800,15777790,118908886.0000,1.565375,1,-3.430076,16.067237,2.340488,0.682535,19.114751,0
2008-04-29,sh.600569,7.2900,7.5100,7.2000,7.4700,7.3200,7907321,58600093.0000,0.784515,1,2.049175,16.396484,2.388449,0.696522,19.506447,0
2008-04-30,sh.600569,7.3500,7.7700,7.3000,7.7000,7.4700,22573963,172300435.0000,2.239649,1,3.078983,16.517518,1.733050,0.623582,27.563662,0
2008-05-05,sh.600569,7.8000,7.9500,7.7200,7.8800,7.7000,15060754,118128080.0000,1.494235,1,2.337667,16.903641,1.773563,0.638159,28.208007,0
2008-05-06,sh.600569,7.8800,7.9300,7.6600,7.7000,7.8800,12952621,100419172.0000,1.285079,1,-2.284268,16.517518,1.733050,0.623582,27.563662,0
2008-05-07,sh.600569,7.7700,7.8900,7.0500,7.1000,7.7000,14995110,111099179.0000,1.487722,1,-7.792207,15.230438,1.598007,0.574991,25.415844,0
2008-05-08,sh.600569,7.1000,7.4100,6.9700,7.3500,7.1000,9613786,69463396.0000,0.953820,1,3.521127,15.766721,1.654275,0.595237,26.310768,0
2008-05-09,sh.600569,7.4200,7.6900,7.2600,7.4200,7.3500,14547125,108492948.0000,1.443276,1,0.952383,15.916881,1.670030,0.600906,26.561347,0
2008-05-12,sh.600569,7.3000,7.7400,7.1100,7.6000,7.4200,13599003,102076766.0000,1.349209,1,2.425874,16.303004,1.710543,0.615483,27.205692,0
2008-05-13,sh.600569,7.4000,8.3600,7.3000,8.2900,7.6000,44871643,358478962.0000,4.451886,1,9.078948,17.783146,1.865842,0.671363,29.675683,0
2008-05-14,sh.600569,8.3500,8.4300,8.0000,8.2400,8.2900,27987986,230016513.0000,2.776795,1,-0.603139,17.675889,1.854589,0.667313,29.496698,0
2008-05-15,sh.600569,8.3100,8.6300,8.3000,8.3100,8.2400,30817022,261252772.0000,3.057474,1,0.849522,17.826048,1.870344,0.672982,29.747277,0
2008-05-16,sh.600569,8.3300,8.4500,8.0300,8.1100,8.3100,14464629,118715021.0000,1.435091,1,-2.406748,17.397022,1.825329,0.656785,29.031337,0
2008-05-19,sh.600569,8.0700,8.2500,8.0000,8.1500,8.1100,8593796,70091530.0000,0.852623,1,0.493218,17.482827,1.834332,0.660025,29.174525,0
2008-05-20,sh.600569,8.3900,8.3900,7.5600,7.6900,8.1500,15759443,125412031.0000,1.563554,1,-5.644167,16.496066,1.730799,0.622772,27.527865,0
2008-05-21,sh.600569,7.5000,8.0000,7.3000,7.8800,7.6900,11387481,86375012.0000,1.129795,1,2.470742,16.903641,1.773563,0.638159,28.208007,0
2008-05-22,sh.600569,7.7500,8.2100,7.6100,7.9200,7.8800,15536991,123369378.0000,1.541484,1,0.507614,16.989447,1.782566,0.641398,28.351195,0
2008-05-23,sh.600569,7.8000,7.9900,7.6100,7.6600,7.9200,7873524,60944223.0000,0.781162,1,-3.282831,16.431712,1.724047,0.620342,27.420474,0
2008-05-26,sh.600569,7.5800,7.5800,7.0800,7.1200,7.6600,10315185,74905866.0000,1.023409,1,-7.049608,15.273341,1.602509,0.576611,25.487438,0
2008-05-27,sh.600569,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,15.273341,1.602509,0.576611,25.487438,0
2008-05-28,sh.600569,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,15.273341,1.602509,0.576611,25.487438,0
2008-05-29,sh.600569,7.2600,7.3800,7.0400,7.0500,7.1200,9076778,65312348.0000,0.900542,1,-0.983142,15.123182,1.586754,0.570942,25.236859,0
2008-05-30,sh.600569,7.1000,7.1800,6.8300,7.0900,7.0500,8981413,62909528.0000,0.891080,1,0.567375,15.208987,1.595756,0.574181,25.380047,0
2008-06-02,sh.600569,7.0400,7.1400,6.9100,7.0700,7.0900,6957402,48718889.0000,0.690270,1,-0.282087,15.166084,1.591255,0.572561,25.308453,0
2008-06-03,sh.600569,7.1000,7.2000,6.9700,7.1200,7.0700,5091585,36166424.0000,0.505156,1,0.707210,15.273341,1.602509,0.576611,25.487438,0
2008-06-04,sh.600569,7.0800,7.1400,6.8700,6.9400,7.1200,3844975,26796062.0000,0.381475,1,-2.528088,14.887217,1.561996,0.562033,24.843093,0
2008-06-05,sh.600569,6.8700,6.9600,6.7100,6.8000,6.9400,3738710,25561262.0000,0.370932,1,-2.017289,14.586899,1.530486,0.550696,24.341935,0
2008-06-06,sh.600569,6.8200,6.9900,6.8000,6.8300,6.8000,3596148,24696246.0000,0.356788,1,0.441173,14.651253,1.537238,0.553125,24.449326,0
2008-06-10,sh.600569,6.5900,6.6500,6.1500,6.1500,6.8300,7279657,46005948.0000,0.722242,1,-9.956074,13.192563,1.384189,0.498056,22.015132,0
2008-06-11,sh.600569,6.0200,6.1700,5.9800,6.0300,6.1500,5465831,33059431.0000,0.542286,1,-1.951218,12.935147,1.357181,0.488337,21.585569,0
2008-06-12,sh.600569,6.0000,6.1200,5.7500,5.8200,6.0300,9218053,54189503.0000,0.914558,1,-3.482588,12.484669,1.309916,0.471331,20.833833,0
2008-06-13,sh.600569,5.9100,6.0100,5.7000,5.7200,5.8200,5458988,31997763.0000,0.541607,1,-1.718220,12.270156,1.287409,0.463232,20.475863,0
2008-06-16,sh.600569,5.7400,5.8500,5.6000,5.7000,5.7200,6380627,36524476.0000,0.633046,1,-0.349650,12.227253,1.282907,0.461612,20.404269,0
2008-06-17,sh.600569,5.7700,5.7900,5.2500,5.3500,5.7000,7585655,41909500.0000,0.752602,1,-6.140349,11.476457,1.204132,0.433268,19.151375,0
2008-06-18,sh.600569,5.4000,5.7400,5.2000,5.7300,5.3500,9084349,50172547.0000,0.901293,1,7.102806,12.291607,1.289659,0.464042,20.511660,0
2008-06-19,sh.600569,5.5800,5.6300,5.0700,5.0800,5.6300,8529290,45254775.0000,0.846223,1,-9.769097,10.897271,1.143363,0.411402,18.184857,0
2008-06-20,sh.600569,5.0300,5.3500,4.8300,5.0800,5.0800,13525392,69184223.0000,1.341906,1,0.000000,10.897271,1.143363,0.411402,18.184857,0
2008-06-23,sh.600569,5.0000,5.1500,4.8000,4.9000,5.0800,10215388,50843737.0000,1.013507,1,-3.543304,10.511148,1.102850,0.396825,17.540512,0
2008-06-24,sh.600569,4.8500,5.0400,4.7600,4.9900,4.9000,6890842,34124119.0000,0.683667,1,1.836728,10.704209,1.123106,0.404113,17.862685,0
2008-06-25,sh.600569,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,10.704209,1.123106,0.404113,17.862685,0
2008-06-26,sh.600569,5.2300,5.3000,5.0700,5.1700,4.9900,24876091,129007306.0000,2.468052,1,3.607221,11.090333,1.163619,0.418691,18.507030,0
2008-06-27,sh.600569,4.9900,5.0300,4.7000,4.7900,5.1700,11867080,57758891.0000,1.177378,1,-7.350099,10.275183,1.078092,0.387916,17.146745,0
2008-06-30,sh.600569,4.8000,4.9100,4.6000,4.8800,4.7900,11329084,53834355.0000,1.124002,1,1.878918,10.468245,1.098349,0.395205,17.468918,0
2008-07-01,sh.600569,4.8400,4.8400,4.6300,4.6500,4.8800,6871329,32411908.0000,0.681731,1,-4.713115,9.974865,1.046582,0.376579,16.645588,0
2008-07-02,sh.600569,4.7100,4.7500,4.6200,4.6800,4.6500,8432017,39514126.0000,0.836572,1,0.645155,10.039219,1.053334,0.379008,16.752979,0
2008-07-03,sh.600569,4.6000,4.9000,4.5500,4.8100,4.6800,10819324,51290000.0000,1.073426,1,2.777780,10.318086,1.082594,0.389536,17.218339,0
2008-07-04,sh.600569,4.8000,4.9700,4.7500,4.8300,4.8100,8706105,42327006.0000,0.863766,1,0.415800,10.360988,1.087095,0.391156,17.289933,0
2008-07-07,sh.600569,4.8700,5.1900,4.8700,5.1300,4.8300,14973759,75933531.0000,1.485604,1,6.211185,11.004528,1.154616,0.415451,18.363842,0
2008-07-08,sh.600569,5.1600,5.2400,5.0100,5.1500,5.1300,12781101,65537175.0000,1.268062,1,0.389863,11.047431,1.159118,0.417071,18.435436,0
2008-07-09,sh.600569,5.2000,5.4300,5.1600,5.4000,5.1500,16813934,88994471.0000,1.668174,1,4.854369,11.583714,1.215386,0.437317,19.330360,0
2008-07-10,sh.600569,5.3000,5.4600,5.2300,5.2500,5.4000,15563971,82845814.0000,1.544161,1,-2.777780,11.261944,1.181625,0.425169,18.793406,0
2008-07-11,sh.600569,5.2000,5.2700,5.0300,5.1400,5.2500,13570241,69585926.0000,1.346355,1,-2.095241,11.025979,1.156867,0.416261,18.399639,0
2008-07-14,sh.600569,5.1000,5.3600,5.0700,5.3400,5.1400,15963767,84028591.0000,1.583826,1,3.891056,11.455006,1.201881,0.432458,19.115578,0
2008-07-15,sh.600569,5.4500,5.5200,5.2000,5.2500,5.3400,40618586,219301853.0000,4.029924,1,-1.685396,11.261944,1.181625,0.425169,18.793406,0
2008-07-16,sh.600569,5.1700,5.1700,4.8200,4.9300,5.2500,13771997,68782398.0000,1.366372,1,-6.095242,10.575502,1.109602,0.399254,17.647903,0
2008-07-17,sh.600569,5.0000,5.0800,4.8100,4.8200,4.9300,8614363,42525835.0000,0.854664,1,-2.231230,10.339537,1.084844,0.390346,17.254136,0
2008-07-18,sh.600569,4.9000,5.0600,4.8000,5.0100,4.8200,8000302,39335272.0000,0.793740,1,3.941910,10.747112,1.127608,0.405733,17.934279,0
2008-07-21,sh.600569,5.0100,5.2000,4.9600,5.1900,5.0100,9171284,46886015.0000,0.909918,1,3.592811,11.133236,1.168121,0.420310,18.578624,0
2008-07-22,sh.600569,5.1600,5.2000,5.0800,5.1100,5.1900,7791969,39968998.0000,0.773071,1,-1.541424,10.961625,1.150115,0.413831,18.292248,0
2008-07-23,sh.600569,5.1500,5.2100,5.0400,5.0600,5.1100,7816703,39979255.0000,0.775525,1,-0.978477,10.854369,1.138861,0.409782,18.113263,0
2008-07-24,sh.600569,5.0900,5.2500,5.0400,5.2100,5.0600,9984294,51358756.0000,0.990580,1,2.964429,11.176139,1.172622,0.421930,18.650218,0
2008-07-25,sh.600569,5.1400,5.1700,5.0900,5.1100,5.2100,7563737,38774011.0000,0.750427,1,-1.919384,10.961625,1.150115,0.413831,18.292248,0
2008-07-28,sh.600569,5.1300,5.3000,5.1300,5.2000,5.1100,10597173,55203360.0000,1.051386,1,1.761246,11.154687,1.170371,0.421120,18.614421,0
2008-07-29,sh.600569,5.1500,5.2400,5.1000,5.2100,5.2000,9477028,48948073.0000,0.940252,1,0.192312,11.176139,1.172622,0.421930,18.650218,0
2008-07-30,sh.600569,5.3400,5.3600,5.1400,5.2500,5.2100,12421252,65341915.0000,1.232360,1,0.767754,11.261944,1.181625,0.425169,18.793406,0
2008-07-31,sh.600569,5.2300,5.2800,4.9800,5.0000,5.2500,9883473,50089341.0000,0.980577,1,-4.761905,10.725661,1.125357,0.404923,17.898482,0
2008-08-01,sh.600569,4.9500,5.0400,4.8300,5.0000,5.0000,7984591,39383233.0000,0.792182,1,0.000000,10.725661,1.125357,0.404923,17.898482,0
2008-08-04,sh.600569,4.9400,4.9400,4.7500,4.7800,5.0000,6268121,30440292.0000,0.621884,1,-4.400000,10.253732,1.075841,0.387107,17.110948,0
2008-08-05,sh.600569,4.7800,4.8100,4.4700,4.4900,4.7800,10620872,48749216.0000,1.053737,1,-6.066900,9.631643,1.010571,0.363621,16.072837,0
2008-08-06,sh.600569,4.5300,4.5900,4.4600,4.5300,4.4900,5761963,26086323.0000,0.571666,1,0.890900,9.717449,1.019574,0.366860,16.216024,0
2008-08-07,sh.600569,4.4800,4.5900,4.4700,4.5600,4.5300,3482549,15841227.0000,0.345517,1,0.662300,9.781803,1.026326,0.369290,16.323415,0
2008-08-08,sh.600569,4.5700,4.6000,4.3100,4.3600,4.5600,5736403,25650887.0000,0.569130,1,-4.386000,9.352776,0.981311,0.353093,15.607476,0
2008-08-11,sh.600569,4.3800,4.4000,4.0300,4.0900,4.3600,6377432,26744807.0000,0.632729,1,-6.192700,8.773591,0.920542,0.331227,14.640958,0
2008-08-12,sh.600569,4.0900,4.2200,4.0500,4.1400,4.0900,5390635,22429373.0000,0.534825,1,1.222500,8.880847,0.931796,0.335276,14.819943,0
2008-08-13,sh.600569,4.1100,4.1600,3.9600,4.1300,4.1400,5148548,20851213.0000,0.510807,1,-0.241500,8.859396,0.929545,0.334467,14.784146,0
2008-08-14,sh.600569,4.1100,4.1700,4.0500,4.0900,4.1300,2873385,11785531.0000,0.285079,1,-0.968500,8.773591,0.920542,0.331227,14.640958,0
2008-08-15,sh.600569,4.1100,4.2100,4.1100,4.1200,4.0900,5544486,23062533.0000,0.550090,1,0.733500,8.837945,0.927294,0.333657,14.748349,0
2008-08-18,sh.600569,4.1600,4.1700,3.9000,3.9100,4.1200,4921134,19757047.0000,0.488244,1,-5.097100,8.387467,0.880029,0.316650,13.996613,0
2008-08-19,sh.600569,3.8800,3.9800,3.8600,3.9500,3.9100,3406913,13418794.0000,0.338013,1,1.023000,8.473272,0.889032,0.319889,14.139801,0
2008-08-20,sh.600569,3.9400,4.2700,3.8200,4.2600,3.9500,13492400,55629389.0000,1.338632,1,7.848100,8.431534,0.946109,0.290592,-41.834350,0
2008-08-21,sh.600569,4.1400,4.2200,4.0300,4.0500,4.2600,9494982,38984323.0000,0.942033,1,-4.929600,8.015895,0.899470,0.276267,-39.772094,0
2008-08-22,sh.600569,4.0200,4.0600,3.9400,3.9800,4.0500,4090711,16276608.0000,0.405855,1,-1.728400,7.877349,0.883924,0.271492,-39.084675,0
2008-08-25,sh.600569,4.0000,4.0100,3.9000,3.9300,3.9800,2955260,11715287.0000,0.293203,1,-1.256300,7.778387,0.872819,0.268081,-38.593661,0
2008-08-26,sh.600569,3.8900,3.9200,3.7600,3.8700,3.9300,5005568,19227575.0000,0.496621,1,-1.526700,7.659633,0.859494,0.263988,-38.004445,0
2008-08-27,sh.600569,3.8100,3.9200,3.7600,3.8500,3.8700,3370610,12981219.0000,0.334411,1,-0.516800,7.620049,0.855052,0.262624,-37.808040,0
2008-08-28,sh.600569,3.8900,3.9100,3.8100,3.9000,3.8500,3063312,11857883.0000,0.303923,1,1.298700,7.719010,0.866156,0.266035,-38.299053,0
2008-08-29,sh.600569,3.9000,4.0500,3.8700,4.0000,3.9000,5327886,21210816.0000,0.528600,1,2.564100,7.916934,0.888365,0.272856,-39.281080,0
2008-09-01,sh.600569,3.9700,3.9700,3.8700,3.9100,4.0000,3007228,11753467.0000,0.298359,1,-2.250000,7.738803,0.868377,0.266717,-38.397256,0
2008-09-02,sh.600569,3.8700,3.9700,3.8500,3.9300,3.9100,2159826,8459437.0000,0.214285,1,0.511500,7.778387,0.872819,0.268081,-38.593661,0
2008-09-03,sh.600569,3.9000,3.9600,3.8600,3.9000,3.9300,3219349,12548431.0000,0.319404,1,-0.763400,7.719010,0.866156,0.266035,-38.299053,0
2008-09-04,sh.600569,3.9200,4.0000,3.9000,3.9600,3.9000,3549671,13998452.0000,0.352176,1,1.538500,7.837764,0.879482,0.270127,-38.888269,0
2008-09-05,sh.600569,3.8700,3.8900,3.8200,3.8300,3.9600,3609595,13912946.0000,0.358122,1,-3.282800,7.580464,0.850610,0.261260,-37.611634,0
2008-09-08,sh.600569,3.8100,3.8500,3.6700,3.6800,3.8300,4023740,15077599.0000,0.399211,1,-3.916400,7.283579,0.817296,0.251028,-36.138594,0
2008-09-09,sh.600569,3.6900,3.7800,3.6500,3.7200,3.6800,2639807,9807200.0000,0.261905,1,1.087000,7.362748,0.826180,0.253756,-36.531405,0
2008-09-10,sh.600569,3.7100,3.8200,3.6600,3.7400,3.7200,3540347,13259287.0000,0.351251,1,0.537600,7.402333,0.830622,0.255120,-36.727810,0
2008-09-11,sh.600569,3.7400,3.7500,3.6400,3.6800,3.7400,3474423,12797786.0000,0.344711,1,-1.604300,7.283579,0.817296,0.251028,-36.138594,0
2008-09-12,sh.600569,3.6400,3.7700,3.6400,3.7400,3.6800,4077662,15180594.0000,0.404560,1,1.630400,7.402333,0.830622,0.255120,-36.727810,0
2008-09-16,sh.600569,3.7500,3.7500,3.6500,3.7000,3.7400,4719838,17479663.0000,0.468273,1,-1.069500,7.323164,0.821738,0.252392,-36.334999,0
2008-09-17,sh.600569,3.6900,3.7400,3.5800,3.5900,3.7000,3235531,11825640.0000,0.321009,1,-2.973000,7.105448,0.797308,0.244888,-35.254769,0
2008-09-18,sh.600569,3.5000,3.5300,3.2300,3.4000,3.5900,9339079,31399151.0000,0.926566,1,-5.292500,6.729394,0.755111,0.231928,-33.388918,0
2008-09-19,sh.600569,3.7400,3.7400,3.6500,3.7400,3.4000,9204471,34278359.0000,0.913211,1,10.000000,7.402333,0.830622,0.255120,-36.727810,0
2008-09-22,sh.600569,3.9000,4.1100,3.6400,3.8300,3.7400,31833865,122734344.0000,3.158359,1,2.406400,7.580464,0.850610,0.261260,-37.611634,0
2008-09-23,sh.600569,3.7000,3.7400,3.5400,3.5800,3.8300,14662097,53179889.0000,1.454682,1,-6.527400,7.085656,0.795087,0.244206,-35.156567,0
2008-09-24,sh.600569,3.5200,3.6700,3.4200,3.6500,3.5800,9745873,35012773.0000,0.966925,1,1.955300,7.224202,0.810634,0.248981,-35.843986,0
2008-09-25,sh.600569,3.6500,3.9300,3.6100,3.9100,3.6500,30407426,116609384.0000,3.016836,1,7.123300,7.738803,0.868377,0.266717,-38.397256,0
2008-09-26,sh.600569,3.8800,4.0800,3.8600,4.0100,3.9100,21318425,83984139.0000,2.115082,1,2.557500,7.936726,0.890586,0.273538,-39.379283,0
2008-10-06,sh.600569,3.9000,3.9000,3.6700,3.6800,4.0100,10826570,40816257.0000,1.074145,1,-8.229400,7.283579,0.817296,0.251028,-36.138594,0
2008-10-07,sh.600569,3.5300,3.6400,3.4400,3.5700,3.6800,12241282,43066521.0000,1.214504,1,-2.989100,7.065863,0.792866,0.243524,-35.058364,0
2008-10-08,sh.600569,3.4700,3.5100,3.3500,3.4100,3.5700,8959050,30634692.0000,0.888861,1,-4.481800,6.749186,0.757332,0.232610,-33.487121,0
2008-10-09,sh.600569,3.4800,3.4900,3.3300,3.3500,3.4100,7958507,27053006.0000,0.789594,1,-1.759500,6.630432,0.744006,0.228517,-32.897905,0
2008-10-10,sh.600569,3.2500,3.2500,3.1300,3.1500,3.3500,8444560,26791670.0000,0.837817,1,-5.970100,6.234585,0.699588,0.214874,-30.933851,0
2008-10-13,sh.600569,3.1400,3.2300,3.0100,3.2200,3.1500,9681167,30062415.0000,0.960505,1,2.222200,6.373132,0.715134,0.219649,-31.621270,0
2008-10-14,sh.600569,3.3000,3.3500,3.1100,3.1200,3.2200,12349285,39775373.0000,1.225220,1,-3.105600,6.175208,0.692925,0.212828,-30.639243,0
