date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-17,sh.600965,7.0800,7.1000,6.7100,6.7200,7.0800,7028511,48213239.0000,2.515544,1,-5.084700,1117.803766,3.691143,3.473034,-77.111264,0
2009-12-18,sh.600965,6.6500,6.7100,6.4400,6.5200,6.7200,6368846,41721822.0000,2.279446,1,-2.976200,1084.535797,3.581288,3.369669,-74.816286,0
2009-12-21,sh.600965,6.5000,6.7000,6.4800,6.6900,6.5200,5242476,34703125.0000,1.876312,1,2.607400,1112.813571,3.674665,3.457529,-76.767018,0
2009-12-22,sh.600965,6.7300,6.7300,6.3800,6.4200,6.6900,5411058,35394462.0000,1.936648,1,-4.035900,1067.901813,3.526360,3.317987,-73.668797,0
2009-12-23,sh.600965,6.4500,6.9700,6.4500,6.8400,6.4200,9938014,66550237.0000,3.556871,1,6.542100,1137.764548,3.757056,3.535052,-78.488251,0
2009-12-24,sh.600965,6.7200,6.9500,6.7100,6.9400,6.8400,9437356,64828592.0000,3.377683,1,1.462000,1154.398533,3.811984,3.586734,-79.635740,0
2009-12-25,sh.600965,6.8800,7.0900,6.7900,6.9500,6.9400,7860649,54847850.0000,2.813371,1,0.144100,1156.061931,3.817477,3.591902,-79.750489,0
2009-12-28,sh.600965,6.9300,7.0800,6.9300,7.0600,6.9500,7807436,54791309.0000,2.794326,1,1.582700,1174.359314,3.877897,3.648752,-81.012727,0
2009-12-29,sh.600965,7.0700,7.1300,6.8900,7.0300,7.0600,8746443,61503517.0000,3.130401,1,-0.424900,1169.369119,3.861419,3.633248,-80.668480,0
2009-12-30,sh.600965,7.0400,7.0500,6.7700,6.8600,7.0300,7222472,49684625.0000,2.584964,1,-2.418200,1141.091345,3.768042,3.545388,-78.717749,0
2009-12-31,sh.600965,6.8000,7.0400,6.8000,7.0200,6.8600,8133420,56428946.0000,2.910997,1,2.332400,1167.705720,3.855926,3.628080,-80.553732,0
2010-01-04,sh.600965,7.2000,7.2700,7.0300,7.0500,7.0200,13239373,95022207.0000,4.738447,1,0.427400,1172.695916,3.872405,3.643584,-80.897978,0
2010-01-05,sh.600965,7.0500,7.1800,6.9600,7.1700,7.0500,8586902,60852705.0000,3.073301,1,1.702100,1192.656697,3.938318,3.705603,-82.274965,0
2010-01-06,sh.600965,7.1500,7.2800,7.1000,7.1800,7.1700,10343328,74408985.0000,3.701936,1,0.139500,1194.320096,3.943811,3.710771,-82.389714,0
2010-01-07,sh.600965,7.1900,7.4300,7.1300,7.2900,7.1800,18011680,131374797.0000,6.446482,1,1.532000,1212.617479,4.004231,3.767621,-83.651952,0
2010-01-08,sh.600965,7.2300,7.3700,7.0900,7.3500,7.2900,10241104,73916386.0000,3.665349,1,0.823000,1222.597870,4.037188,3.798630,-84.340445,0
2010-01-11,sh.600965,7.3400,7.4500,7.2000,7.2600,7.3500,10665543,78009483.0000,3.817258,1,-1.224500,1207.627283,3.987753,3.752117,-83.307705,0
2010-01-12,sh.600965,7.2600,7.4400,7.1200,7.3900,7.2600,13206269,96410240.0000,4.726598,1,1.790600,1229.251463,4.059159,3.819303,-84.799441,0
2010-01-13,sh.600965,7.2100,7.3500,7.1000,7.1400,7.3900,12604774,91026968.0000,4.511320,1,-3.382900,1187.666502,3.921840,3.690098,-81.930718,0
2010-01-14,sh.600965,7.1400,7.3200,7.1400,7.3000,7.1400,9199186,66867177.0000,3.292441,1,2.240900,1214.280877,4.009724,3.772789,-83.766701,0
2010-01-15,sh.600965,7.3200,7.3400,7.2000,7.3100,7.3000,7872868,57096791.0000,2.817744,1,0.137000,1215.944276,4.015217,3.777958,-83.881450,0
2010-01-18,sh.600965,7.2700,7.5100,7.2100,7.4700,7.3100,15244514,112857041.0000,5.456098,1,2.188800,1242.558651,4.103101,3.860649,-85.717432,0
2010-01-19,sh.600965,7.4900,7.5200,7.3800,7.4400,7.4700,10045024,74752491.0000,3.595171,1,-0.401600,1237.568456,4.086623,3.845144,-85.373186,0
2010-01-20,sh.600965,7.4500,7.4600,7.0000,7.0800,7.4400,10597770,76495418.0000,3.793002,1,-4.838700,1177.686111,3.888883,3.659089,-81.242225,0
2010-01-21,sh.600965,7.0800,7.1900,6.9600,7.1100,7.0800,5907412,41872463.0000,2.114296,1,0.423700,1182.676306,3.905361,3.674594,-81.586472,0
2010-01-22,sh.600965,7.0200,7.1200,6.8600,7.0000,7.1100,6339649,44273478.0000,2.268996,1,-1.547100,1164.378923,3.844941,3.617743,-80.324234,0
2010-01-25,sh.600965,6.9100,7.0400,6.8200,6.8500,7.0000,4754035,33025593.0000,1.701496,1,-2.142900,1139.427946,3.762549,3.540220,-78.603000,0
2010-01-26,sh.600965,6.8500,6.9200,6.4400,6.5200,6.8500,6543013,43175331.0000,2.341781,1,-4.817500,1084.535797,3.581288,3.369669,-74.816286,0
2010-01-27,sh.600965,6.5500,6.6900,6.4500,6.5400,6.5200,4268532,28145570.0000,1.527732,1,0.306700,1087.862594,3.592273,3.380006,-75.045784,0
2010-01-28,sh.600965,6.5400,6.6600,6.5100,6.6100,6.5400,3157201,20813871.0000,1.129980,1,1.070300,1099.506383,3.630723,3.416183,-75.849026,0
2010-01-29,sh.600965,6.5600,6.8600,6.5400,6.7300,6.6100,5179338,34761004.0000,1.853714,1,1.815400,1119.467165,3.696636,3.478202,-77.226013,0
2010-02-01,sh.600965,6.7800,6.8300,6.5200,6.6200,6.7300,5516475,36936681.0000,1.974378,1,-1.634500,1101.169782,3.636215,3.421351,-75.963775,0
2010-02-02,sh.600965,6.6000,6.7400,6.5100,6.5300,6.6200,4685083,31063469.0000,1.676818,1,-1.359500,1086.199196,3.586781,3.374838,-74.931035,0
2010-02-03,sh.600965,6.5400,6.6000,6.1500,6.5300,6.5300,5736167,36652373.0000,2.053007,1,0.000000,1086.199196,3.586781,3.374838,-74.931035,0
2010-02-04,sh.600965,6.4800,6.6600,6.4200,6.5800,6.5300,5319271,34958799.0000,1.903797,1,0.765700,1094.516188,3.614244,3.400679,-75.504780,0
2010-02-05,sh.600965,6.4400,6.6300,6.3300,6.4900,6.5800,3823918,24827644.0000,1.368602,1,-1.367800,1079.545602,3.564809,3.354165,-74.472040,0
2010-02-08,sh.600965,6.5600,7.1400,6.5600,7.1400,6.4900,11184983,79016079.0000,4.003169,1,10.015400,1187.666502,3.921840,3.690098,-81.930718,0
2010-02-09,sh.600965,7.3400,7.4800,6.8400,7.0100,7.1400,18167921,129128312.0000,6.502402,1,-1.820700,1166.042322,3.850434,3.622911,-80.438983,0
2010-02-10,sh.600965,7.0000,7.0000,6.8100,6.9100,7.0100,5801216,39868050.0000,2.076288,1,-1.426500,1149.408337,3.795506,3.571229,-79.291494,0
2010-02-11,sh.600965,6.9100,7.0100,6.7500,6.7900,6.9100,5369874,36822878.0000,1.921908,1,-1.736600,1129.447556,3.729593,3.509211,-77.914507,0
2010-02-12,sh.600965,6.8100,6.8700,6.7800,6.8200,6.7900,3631937,24754717.0000,1.299891,1,0.441800,1134.437751,3.746071,3.524716,-78.258753,0
2010-02-22,sh.600965,6.8500,6.9700,6.7800,6.8800,6.8200,6175585,42563214.0000,2.210277,1,0.879800,1144.418142,3.779028,3.555725,-78.947247,0
2010-02-23,sh.600965,6.8500,6.9000,6.6700,6.9000,6.8800,6041322,41005568.0000,2.162223,1,0.290700,1147.744939,3.790013,3.566061,-79.176745,0
2010-02-24,sh.600965,6.8700,7.1800,6.8100,7.1100,6.9000,10421764,73717419.0000,3.730008,1,3.043500,1182.676306,3.905361,3.674594,-81.586472,0
2010-02-25,sh.600965,7.1000,7.3000,7.0300,7.2500,7.1100,12221900,88069572.0000,4.374287,1,1.969100,1205.963885,3.982260,3.746948,-83.192956,0
2010-02-26,sh.600965,7.2300,7.3500,7.1600,7.3300,7.2500,11560657,84078952.0000,4.137625,1,1.103400,1219.271073,4.026202,3.788294,-84.110948,0
2010-03-01,sh.600965,7.2900,7.5900,7.2600,7.4600,7.3300,15094194,112047641.0000,5.402297,1,1.773500,1240.895253,4.097608,3.855481,-85.602683,0
2010-03-02,sh.600965,7.4700,7.4700,7.2300,7.3300,7.4600,9572809,70063684.0000,3.426163,1,-1.742600,1219.271073,4.026202,3.788294,-84.110948,0
2010-03-03,sh.600965,7.3300,8.0600,7.2100,8.0600,7.3300,25577671,200092149.0000,9.154393,1,9.959100,1340.699160,4.427175,4.165573,-92.487618,0
2010-03-04,sh.600965,8.6000,8.8000,7.6000,7.8400,8.0600,45850196,374142268.0000,16.410045,1,-2.729500,1304.104394,4.306334,4.051872,-89.963142,0
2010-03-05,sh.600965,7.8000,7.8900,7.5700,7.7400,7.8400,19160577,147621601.0000,6.857679,1,-1.275500,1287.470410,4.251406,4.000190,-88.815653,0
2010-03-08,sh.600965,7.6800,7.8500,7.5600,7.6900,7.7400,14884788,114567967.0000,5.327350,1,-0.646000,1279.153417,4.223942,3.974349,-88.241908,0
2010-03-09,sh.600965,7.6500,7.7400,7.4200,7.7000,7.6900,14350254,108736822.0000,5.136037,1,0.130000,1280.816816,4.229435,3.979518,-88.356657,0
2010-03-10,sh.600965,7.7000,7.7000,7.4100,7.5200,7.7000,8514506,64229099.0000,3.047390,1,-2.337700,1250.875643,4.130565,3.886490,-86.291177,0
2010-03-11,sh.600965,7.5200,7.7000,7.4400,7.5600,7.5200,8831100,66887289.0000,3.160701,1,0.531900,1257.529237,4.152536,3.907163,-86.750172,0
2010-03-12,sh.600965,7.6000,7.6100,7.3400,7.3800,7.5600,6954776,51727307.0000,2.489154,1,-2.381000,1227.588065,4.053666,3.814135,-84.684692,0
2010-03-15,sh.600965,7.3900,7.4000,7.1700,7.2700,7.3800,7871975,57030814.0000,2.817424,1,-1.490500,1209.290682,3.993246,3.757285,-83.422454,0
2010-03-16,sh.600965,7.2700,7.3200,7.1400,7.2900,7.2700,5391673,38983743.0000,1.929710,1,0.275100,1212.617479,4.004231,3.767621,-83.651952,0
2010-03-17,sh.600965,7.3800,7.4800,7.2800,7.3600,7.2900,7518395,55568070.0000,2.690876,1,0.960200,1224.261268,4.042681,3.803799,-84.455194,0
2010-03-18,sh.600965,7.6100,7.9900,7.4500,7.5300,7.3600,21822499,166888659.0000,7.810396,1,2.309800,1252.539042,4.136058,3.891658,-86.405926,0
2010-03-19,sh.600965,7.4100,7.5600,7.4000,7.5500,7.5300,8137852,60845433.0000,2.912583,1,0.265600,1255.865839,4.147043,3.901995,-86.635423,0
2010-03-22,sh.600965,7.5000,7.6300,7.4800,7.5700,7.5500,7569349,57187110.0000,2.709113,1,0.264900,1259.192636,4.158029,3.912331,-86.864921,0
2010-03-23,sh.600965,7.6100,7.8500,7.6100,7.7500,7.5700,19584687,151743831.0000,7.009470,1,2.377800,1289.133808,4.256899,4.005359,-88.930402,0
2010-03-24,sh.600965,7.7000,7.8400,7.5500,7.7400,7.7500,13956524,107893898.0000,4.995119,1,-0.129000,444.654801,4.197617,4.104560,-513.634300,0
2010-03-25,sh.600965,7.7000,7.7400,7.3000,7.3900,7.7400,13113771,98147323.0000,4.693493,1,-4.522000,424.547672,4.007802,3.918954,-490.407943,0
2010-03-26,sh.600965,7.3200,7.4600,7.2200,7.4300,7.3900,6404599,47216112.0000,2.292242,1,0.541300,426.845630,4.029495,3.940166,-493.062384,0
2010-03-29,sh.600965,7.4200,7.5000,7.2800,7.4300,7.4300,9684666,71442497.0000,3.466197,1,0.000000,426.845630,4.029495,3.940166,-493.062384,0
2010-03-30,sh.600965,7.4200,7.4700,7.3600,7.4500,7.4300,5850364,43421545.0000,2.093878,1,0.269200,427.994609,4.040342,3.950772,-494.389604,0
2010-03-31,sh.600965,7.4400,7.4500,7.3500,7.3700,7.4500,5966708,44167010.0000,2.135519,1,-1.073800,423.398693,3.996955,3.908347,-489.080723,0
2010-04-01,sh.600965,7.3900,7.6900,7.3800,7.6700,7.3700,11178033,83950262.0000,4.000681,1,4.070600,440.633376,4.159654,4.067439,-508.989029,0
2010-04-02,sh.600965,7.6400,7.6700,7.5400,7.6000,7.6700,9889087,75134062.0000,3.539360,1,-0.912600,436.611950,4.121691,4.030318,-504.343757,0
2010-04-06,sh.600965,7.6000,7.7600,7.5400,7.7200,7.6000,11687232,89690448.0000,4.182926,1,1.578900,443.505823,4.186770,4.093954,-512.307080,0
2010-04-07,sh.600965,7.7400,7.8800,7.7400,7.8200,7.7200,21744275,169982360.0000,7.782399,1,1.295300,449.250717,4.241003,4.146985,-518.943182,0
2010-04-08,sh.600965,7.8300,7.8300,7.6400,7.6600,7.8200,9541941,73740262.0000,3.415115,1,-2.046000,440.058886,4.154230,4.062136,-508.325419,0
2010-04-09,sh.600965,7.6900,7.8000,7.6600,7.7300,7.6600,6501740,50163765.0000,2.327010,1,0.913800,444.080312,4.192193,4.099257,-512.970690,0
2010-04-12,sh.600965,7.7800,7.8300,7.6300,7.7200,7.7300,11338980,87658483.0000,4.058285,1,-0.129400,443.505823,4.186770,4.093954,-512.307080,0
2010-04-13,sh.600965,7.7400,7.7400,7.2600,7.4300,7.7200,13646276,102334586.0000,4.884079,1,-3.756500,426.845630,4.029495,3.940166,-493.062384,0
2010-04-14,sh.600965,7.4300,7.6200,7.3100,7.5700,7.4300,7856253,58778566.0000,2.811797,1,1.884300,434.888481,4.105421,4.014408,-502.352927,0
2010-04-15,sh.600965,7.5500,7.6000,7.4500,7.5000,7.5700,6038812,45474949.0000,2.161325,1,-0.924700,430.867056,4.067458,3.977287,-497.707655,0
2010-04-16,sh.600965,7.4800,7.6600,7.3800,7.5400,7.5000,6301860,47541825.0000,2.255471,1,0.533300,433.165013,4.089151,3.998499,-500.362096,0
2010-04-19,sh.600965,7.5000,7.5000,7.0100,7.0300,7.5400,7691512,55965684.0000,2.752836,1,-6.763900,403.866053,3.812564,3.728044,-466.517976,0
2010-04-20,sh.600965,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,403.866053,3.812564,3.728044,-466.517976,0
2010-04-21,sh.600965,7.1900,7.2800,7.1400,7.2600,7.0300,7101826,51237584.0000,2.541784,1,3.271700,417.079310,3.937299,3.850014,-481.781010,0
2010-04-22,sh.600965,7.2400,7.4800,7.2000,7.3600,7.2600,7655724,56453471.0000,2.740027,1,1.377400,289.737193,3.992402,3.913233,-257.655704,0
2010-04-23,sh.600965,7.3400,7.4300,7.1000,7.1600,7.3600,7057868,51193859.0000,2.526051,1,-2.717400,281.863899,3.883913,3.806895,-250.654190,0
2010-04-26,sh.600965,7.1500,7.2600,7.1200,7.2000,7.1600,3276555,23574153.0000,1.172698,1,0.558700,283.438558,3.905611,3.828163,-252.054493,0
2010-04-27,sh.600965,7.2000,7.2300,6.8200,6.8700,7.2000,3546637,24727850.0000,1.269361,1,-4.583300,270.447624,3.726604,3.652706,-240.501995,0
2010-04-28,sh.600965,6.5400,6.7600,6.4800,6.5900,6.8700,7220801,47691770.0000,2.584366,1,-4.075700,259.425014,3.574719,3.503833,-230.699876,0
2010-04-29,sh.600965,6.6200,6.8300,6.5200,6.5400,6.5900,5354393,35950964.0000,1.916368,1,-0.758700,257.456690,3.547596,3.477248,-228.949498,0
2010-04-30,sh.600965,6.5700,6.6300,6.2000,6.3400,6.5400,4298518,27376436.0000,1.538464,1,-3.058100,249.583397,3.439107,3.370910,-221.947984,0
2010-05-04,sh.600965,6.2700,6.5000,6.2000,6.4900,6.3400,3877140,24835714.0000,1.387650,1,2.365900,255.488367,3.520474,3.450664,-227.199119,0
2010-05-05,sh.600965,6.6800,7.1400,6.6700,7.1400,6.4900,14598013,101834981.0000,5.224711,1,10.015400,281.076570,3.873064,3.796262,-249.954039,0
2010-05-06,sh.600965,7.2500,7.3300,6.9000,6.9900,7.1400,22483711,159818357.0000,8.047047,1,-2.100800,275.171600,3.791697,3.716508,-244.702904,0
2010-05-07,sh.600965,6.7100,7.5100,6.5600,7.0800,6.9900,20465070,146862391.0000,7.324564,1,1.287600,278.714582,3.840517,3.764360,-247.853585,0
2010-05-10,sh.600965,7.0000,7.3800,6.7900,7.2200,7.0800,13825382,98522425.0000,4.948182,1,1.977400,284.225887,3.916460,3.838797,-252.754644,0
2010-05-11,sh.600965,7.3100,7.3500,6.8200,6.8500,7.2200,10039532,70840128.0000,3.593205,1,-5.124700,269.660295,3.715755,3.642072,-239.801844,0
2010-05-12,sh.600965,6.8000,6.8000,6.2000,6.3600,6.8500,8451310,54918133.0000,3.024772,1,-7.153300,250.370726,3.449956,3.381544,-222.648136,0
2010-05-13,sh.600965,6.3600,6.5700,6.2300,6.5700,6.3600,6644877,42405991.0000,2.378239,1,3.301900,258.637684,3.563870,3.493199,-229.999725,0
2010-05-14,sh.600965,6.4500,6.7500,6.3500,6.6500,6.5700,7439668,49126206.0000,2.662699,1,1.217700,261.787002,3.607266,3.535734,-232.800330,0
2010-05-17,sh.600965,6.5000,6.8400,6.4000,6.4300,6.6500,9464215,62964616.0000,3.387296,1,-3.308300,253.126379,3.487927,3.418762,-225.098665,0
2010-05-18,sh.600965,6.3500,6.4200,5.9000,6.2900,6.4300,8650216,53211326.0000,3.095961,1,-2.177300,247.615074,3.411985,3.344326,-220.197606,0
2010-05-19,sh.600965,6.2000,6.2800,6.0200,6.1400,6.2900,6568485,40468067.0000,2.350898,1,-2.384700,241.710104,3.330618,3.264572,-214.946470,0
2010-05-20,sh.600965,6.0600,6.1700,5.8700,5.8800,6.1400,5956043,35712830.0000,2.131702,1,-4.234500,231.474822,3.189582,3.126333,-205.844503,0
2010-05-21,sh.600965,5.6300,5.9100,5.5300,5.8800,5.8800,7156844,40898649.0000,2.561475,1,0.000000,231.474822,3.189582,3.126333,-205.844503,0
2010-05-24,sh.600965,5.8800,6.1500,5.8200,6.1100,5.8800,7385395,44598632.0000,2.643275,1,3.911600,240.529110,3.314345,3.248622,-213.896243,0
2010-05-25,sh.600965,6.0200,6.0800,5.9000,5.9800,6.1100,5458304,32729809.0000,1.953558,1,-2.127700,235.411469,3.243827,3.179502,-209.345260,0
2010-05-26,sh.600965,5.9500,6.1100,5.9400,6.0500,5.9800,4402851,26558908.0000,1.575805,1,1.170600,238.167122,3.281798,3.216720,-211.795789,0
2010-05-27,sh.600965,6.0200,6.1500,5.9100,6.1300,6.0500,5507149,33442030.0000,1.971040,1,1.322300,241.316439,3.325194,3.259255,-214.596395,0
2010-05-28,sh.600965,6.1800,6.2500,6.0700,6.1500,6.1300,5451948,33483937.0000,1.951283,1,0.326300,242.103768,3.336043,3.269889,-215.296546,0
2010-05-31,sh.600965,6.1500,6.2900,5.9800,6.2200,6.1500,9072994,56075187.0000,3.247276,1,1.138200,244.859421,3.374014,3.307108,-217.747076,0
2010-06-01,sh.600965,6.1600,6.2000,5.8300,6.1100,6.2200,6551167,39532191.0000,2.344700,1,-1.768500,240.529110,3.314345,3.248622,-213.896243,0
2010-06-02,sh.600965,6.0300,6.1000,5.8700,6.0900,6.1100,3419532,20488484.0000,1.223870,1,-0.327300,239.741780,3.303496,3.237988,-213.196092,0
2010-06-03,sh.600965,6.1100,6.2600,6.0200,6.0400,6.0900,5457273,33500634.0000,1.953189,1,-0.821000,237.773457,3.276373,3.211403,-211.445714,0
2010-06-04,sh.600965,5.9200,6.1900,5.9000,6.0900,6.0400,4699334,28337411.0000,1.681918,1,0.827800,239.741780,3.303496,3.237988,-213.196092,0
2010-06-07,sh.600965,5.8000,5.9700,5.7500,5.8900,6.0900,4257096,25096828.0000,1.523639,1,-3.284100,231.868487,3.195007,3.131650,-206.194578,0
2010-06-08,sh.600965,5.9200,5.9800,5.7700,5.9300,5.8900,3263085,19255367.0000,1.167877,1,0.679100,233.443146,3.216704,3.152918,-207.594881,0
2010-06-09,sh.600965,5.9500,6.1200,5.8700,6.1100,5.9300,5663137,34085804.0000,2.026869,1,3.035418,240.529110,3.314345,3.248622,-213.896243,0
2010-06-10,sh.600965,6.0700,6.2900,6.0400,6.1700,6.1100,8456937,52278027.0000,3.026786,1,0.982000,242.891098,3.346891,3.280523,-215.996698,0
2010-06-11,sh.600965,6.1600,6.2000,6.0500,6.0800,6.1700,4657732,28383243.0000,1.667029,1,-1.458700,239.348116,3.298071,3.232671,-212.846016,0
2010-06-17,sh.600965,6.1000,6.2500,6.0500,6.1800,6.0800,5924101,36446159.0000,2.120269,1,1.644700,243.284762,3.352316,3.285840,-216.346773,0
2010-06-18,sh.600965,6.1600,6.1800,5.9000,5.9400,6.1800,5509684,33232844.0000,1.971947,1,-3.883500,233.836810,3.222129,3.158234,-207.944957,0
2010-06-21,sh.600965,5.9000,6.1000,5.8600,6.0900,5.9400,4123556,24809845.0000,1.475844,1,2.525300,239.741780,3.303496,3.237988,-213.196092,0
2010-06-22,sh.600965,6.0900,6.2900,6.0500,6.2700,6.0900,9707099,60227111.0000,3.474226,1,2.955700,246.827744,3.401136,3.333692,-219.497454,0
2010-06-23,sh.600965,6.2100,6.6600,6.1500,6.5800,6.2700,16878000,107927578.0000,6.040732,1,4.944200,259.031349,3.569294,3.498516,-230.349801,0
2010-06-24,sh.600965,6.3800,6.4500,6.2400,6.3300,6.5800,10716038,67806993.0000,3.835331,1,-3.799400,249.189732,3.433683,3.365593,-221.597908,0
2010-06-25,sh.600965,6.2500,6.2900,6.0500,6.1200,6.3300,5298062,32693608.0000,1.896206,1,-3.317500,240.922774,3.319769,3.253939,-214.246319,0
2010-06-28,sh.600965,6.1100,6.1800,6.0100,6.0500,6.1200,2728038,16591336.0000,0.976380,1,-1.143800,238.167122,3.281798,3.216720,-211.795789,0
2010-06-29,sh.600965,6.0000,6.1500,5.5600,5.5800,6.0500,5850234,34397212.0000,2.093832,1,-7.768600,219.664882,3.026848,2.966826,-195.342232,0
2010-06-30,sh.600965,5.5300,5.5300,5.2700,5.3300,5.5800,4219876,22742730.0000,1.510318,1,-4.480300,209.823266,2.891237,2.833904,-186.590340,0
2010-07-01,sh.600965,5.4000,5.4500,5.2800,5.3600,5.3300,3028729,16207047.0000,1.083999,1,0.562900,211.004260,2.907510,2.849855,-187.640567,0
2010-07-02,sh.600965,5.3700,5.3800,5.0100,5.2900,5.3600,3694335,19234183.0000,1.322223,1,-1.306000,208.248607,2.869539,2.812636,-185.190037,0
2010-07-05,sh.600965,5.1500,5.2400,5.1100,5.2100,5.2900,1986811,10303735.0000,0.711091,1,-1.512300,205.099290,2.826143,2.770101,-182.389432,0
2010-07-06,sh.600965,5.2000,5.4000,5.1800,5.3500,5.2100,3258164,17326903.0000,1.166115,1,2.687100,210.610595,2.902086,2.844538,-187.290491,0
2010-07-07,sh.600965,5.3300,5.4500,5.2900,5.4100,5.3500,3576700,19259775.0000,1.280121,1,1.121500,212.972583,2.934633,2.876439,-189.390945,0
2010-07-08,sh.600965,5.4100,5.4500,5.3000,5.3900,5.4100,2926113,15731522.0000,1.047272,1,-0.369700,212.185254,2.923784,2.865805,-188.690794,0
2010-07-09,sh.600965,5.4200,5.6600,5.4000,5.5400,5.3900,5861127,32415596.0000,2.097731,1,2.782900,218.090224,3.005151,2.945559,-193.941929,0
2010-07-12,sh.600965,5.5100,5.6400,5.4800,5.5900,5.5400,4340177,24200107.0000,1.553374,1,0.902500,220.058547,3.032273,2.972143,-195.692308,0
2010-07-13,sh.600965,5.5100,5.5600,5.3800,5.4200,5.5900,4209503,22904828.0000,1.506605,1,-3.041100,213.366248,2.940057,2.881756,-189.741021,0
2010-07-14,sh.600965,5.4800,5.6200,5.4400,5.5800,5.4200,5186279,28653186.0000,1.856199,1,2.952000,219.664882,3.026848,2.966826,-195.342232,0
2010-07-15,sh.600965,5.5200,5.5800,5.3200,5.3400,5.5800,3595512,19645657.0000,1.286854,1,-4.301100,210.216931,2.896661,2.839221,-186.940416,0
2010-07-16,sh.600965,5.2900,5.5300,5.2800,5.4100,5.3400,3591317,19440083.0000,1.285353,1,1.310856,212.972583,2.934633,2.876439,-189.390945,0
2010-07-19,sh.600965,5.3000,5.5400,5.2900,5.5200,5.4100,4706501,25763238.0000,1.684483,1,2.033300,217.302895,2.994302,2.934925,-193.241778,0
2010-07-20,sh.600965,5.5200,5.6900,5.4900,5.6800,5.5200,7072215,39680686.0000,2.531186,1,2.898600,223.601529,3.081093,3.019995,-198.842989,0
2010-07-21,sh.600965,5.6800,5.7800,5.6000,5.7400,5.6800,7395549,42031874.0000,2.646909,1,1.056300,225.963517,3.113640,3.051897,-200.943443,0
2010-07-22,sh.600965,5.6800,5.8400,5.6500,5.7900,5.7400,7386943,42466036.0000,2.643829,1,0.871100,317.369738,3.171591,3.112882,-23.303054,0
2010-07-23,sh.600965,5.7700,5.7800,5.6300,5.7400,5.7900,5829149,33315298.0000,2.086285,1,-0.863600,314.629067,3.144202,3.086000,-23.101819,0
2010-07-26,sh.600965,5.7700,6.0200,5.7200,5.9400,5.7400,12683769,74819814.0000,4.539593,1,3.484300,325.591752,3.253756,3.193527,-23.906760,0
2010-07-27,sh.600965,5.8700,5.9900,5.7800,5.9100,5.9400,8233197,48534158.0000,2.946708,1,-0.505100,323.947349,3.237323,3.177398,-23.786019,0
2010-07-28,sh.600965,5.9100,6.5000,5.9100,6.5000,5.9100,32185606,205178049.0000,11.519411,1,9.983100,356.287271,3.560508,3.494600,-26.160596,0
2010-07-29,sh.600965,6.3500,6.4300,6.3000,6.4000,6.5000,15860962,100998969.0000,5.676728,1,-1.538500,350.805928,3.505731,3.440837,-25.758126,0
2010-07-30,sh.600965,6.3800,6.4700,6.3000,6.3900,6.4000,7257509,46280749.0000,2.597504,1,-0.156200,350.257794,3.500253,3.435460,-25.717879,0
2010-08-02,sh.600965,6.4100,6.5100,6.3300,6.4900,6.3900,14452136,93045830.0000,5.172501,1,1.564900,355.739136,3.555030,3.489224,-26.120349,0
2010-08-03,sh.600965,6.4600,6.6300,6.3200,6.3900,6.4900,14621037,94428043.0000,5.232952,1,-1.540800,350.257794,3.500253,3.435460,-25.717879,0
