date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-19,sh.600223,10.8100,11.7200,10.8000,11.1500,10.7100,14433540,161672990.0000,4.258492,1,4.108300,25.401990,17.437539,4.464055,-112.046243
2010-03-22,sh.600223,11.2000,11.2800,11.0000,11.1400,11.1500,5269584,58470108.0000,1.554746,1,-0.089700,25.379208,17.421900,4.460051,-111.945753
2010-03-23,sh.600223,11.0800,11.1800,10.9000,11.0900,11.1400,5085624,56100103.0000,1.500470,1,-0.448800,25.265298,17.343705,4.440033,-111.443304
2010-03-24,sh.600223,11.1000,11.1800,10.9000,10.9500,11.0900,3401841,37388875.0000,1.003684,1,-1.262400,24.946349,17.124758,4.383982,-110.036445
2010-03-25,sh.600223,10.8900,10.8900,10.5300,10.7600,10.9500,4386158,46856493.0000,1.294098,1,-1.735200,24.513490,16.827617,4.307913,-108.127137
2010-03-26,sh.600223,10.7000,10.9700,10.5700,10.7600,10.7600,3563925,38372617.0000,1.051506,1,0.000000,24.513490,16.827617,4.307913,-108.127137
2010-03-29,sh.600223,10.7500,11.5000,10.7000,11.3700,10.7600,10904724,122093477.0000,3.217345,1,5.669100,25.903195,17.781598,4.552135,-114.257021
2010-03-30,sh.600223,11.3100,11.6300,11.3100,11.5800,11.3700,8065336,92411290.0000,2.379608,1,1.847000,26.381618,18.110019,4.636211,-116.367309
2010-03-31,sh.600223,11.6000,11.6200,11.3700,11.4700,11.5800,4360939,50271932.0000,1.286658,1,-0.949900,26.131016,17.937989,4.592171,-115.261920
2010-04-01,sh.600223,11.5700,12.0800,11.4500,12.0500,11.4700,9624849,114464456.0000,2.839729,1,5.056700,27.452375,18.845054,4.824382,-121.090334
2010-04-02,sh.600223,12.0300,12.3000,11.9000,12.0600,12.0500,5642634,68124223.0000,1.664811,1,0.083000,27.475157,18.860693,4.828386,-121.190824
2010-04-06,sh.600223,12.1000,12.2800,11.6400,11.6900,12.0600,8191485,97811200.0000,2.416827,1,-3.068000,26.632221,18.282048,4.680251,-117.472698
2010-04-07,sh.600223,11.5800,11.7300,11.3900,11.5200,11.6900,6639985,76288330.0000,1.959071,1,-1.454200,26.244926,18.016184,4.612189,-115.764369
2010-04-08,sh.600223,11.5100,11.7000,10.9500,11.1500,11.5200,9894201,112085862.0000,2.919199,1,-3.211800,25.401990,17.437539,4.464055,-112.046243
2010-04-09,sh.600223,11.1600,11.2300,10.7900,10.9600,11.1500,12810717,140060076.0000,3.779692,1,-1.704000,24.969131,17.140397,4.387986,-110.136935
2010-04-12,sh.600223,10.9500,10.9600,10.2900,10.5400,10.9600,15286538,162030135.0000,4.510162,1,-3.832100,24.012285,16.483557,4.219833,-105.916359
2010-04-13,sh.600223,10.5200,10.7400,10.3700,10.7200,10.5400,6133424,64924673.0000,1.809614,1,1.707800,24.422362,16.765060,4.291898,-107.725177
2010-04-14,sh.600223,10.6800,10.6900,10.3500,10.4400,10.7200,10803315,112578512.0000,3.187426,1,-2.611900,23.784464,16.327167,4.179796,-104.911460
2010-04-15,sh.600223,10.4500,10.4500,9.9300,10.1500,10.4400,11010202,110935727.0000,3.248466,1,-2.777800,23.123785,15.873635,4.063691,-101.997253
2010-04-16,sh.600223,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,23.123785,15.873635,4.063691,-101.997253
2010-04-19,sh.600223,9.9000,9.9000,9.2300,9.2400,10.1500,8814581,83637468.0000,2.600667,1,-8.965500,21.050618,14.450481,3.699360,-92.852671
2010-04-20,sh.600223,9.2000,9.2100,8.6700,8.8800,9.2400,5825299,51672422.0000,1.718705,1,-3.896100,20.230464,13.887475,3.555229,-89.235035
2010-04-21,sh.600223,8.8900,9.1300,8.8400,9.0300,8.8800,5742611,51692890.0000,1.694308,1,1.689200,20.572195,14.122061,3.615284,-90.742383
2010-04-22,sh.600223,9.0900,9.0900,8.7500,8.9300,9.0300,4929324,43869180.0000,1.454355,1,-1.107400,20.344374,13.965671,3.575247,-89.737484
2010-04-23,sh.600223,8.9300,9.0400,8.8100,8.9400,8.9300,3353543,29961823.0000,0.989434,1,0.112000,20.355137,13.731319,3.546429,57.764207
2010-04-26,sh.600223,8.9100,8.9300,8.6200,8.6200,8.9400,3960846,34680072.0000,1.168614,1,-3.579400,19.626542,13.239818,3.419488,55.696585
2010-04-27,sh.600223,8.5800,8.5800,8.3500,8.5200,8.6200,5061658,42835075.0000,1.493399,1,-1.160100,19.398856,13.086224,3.379819,55.050453
2010-04-28,sh.600223,8.4600,8.6600,8.3600,8.6500,8.5200,2058782,17639632.0000,0.607426,1,1.525800,19.694848,13.285896,3.431389,55.890424
2010-04-29,sh.600223,8.7500,8.9600,8.6000,8.6400,8.6500,3448575,30211728.0000,1.017473,1,-0.115600,19.672079,13.270537,3.427422,55.825811
2010-04-30,sh.600223,8.6700,8.6900,8.4800,8.5800,8.6400,1694563,14480222.0000,0.499966,1,-0.694400,19.535467,13.178380,3.403620,55.438132
2010-05-04,sh.600223,8.4400,8.4500,8.0300,8.1100,8.5800,3425045,28306503.0000,1.010530,1,-5.477900,18.465343,12.456487,3.217175,52.401311
2010-05-05,sh.600223,8.0100,8.3500,7.7800,8.2300,8.1100,4392433,35435618.0000,1.295950,1,1.479700,18.738566,12.640800,3.264778,53.176670
2010-05-06,sh.600223,8.1300,8.1700,7.6500,7.6700,8.2300,3038863,24113055.0000,0.896590,1,-6.804400,17.463524,11.780673,3.042630,49.558330
2010-05-07,sh.600223,7.5600,7.7400,7.3600,7.3700,7.6700,3135006,23698470.0000,0.924957,1,-3.911300,16.780466,11.319891,2.923622,47.619934
2010-05-10,sh.600223,7.4200,7.6400,7.3800,7.5500,7.3700,4085794,30685616.0000,1.205479,1,2.442300,17.190301,11.596360,2.995027,48.782972
2010-05-11,sh.600223,7.6900,7.7000,7.1000,7.3100,7.5500,3739566,27772027.0000,1.103327,1,-3.178800,16.643854,11.227734,2.899821,47.232255
2010-05-12,sh.600223,7.2900,7.5200,7.2000,7.4500,7.3100,6100007,44852733.0000,1.799755,1,1.915200,16.962614,11.442766,2.955358,48.136839
2010-05-13,sh.600223,7.4400,7.5000,7.1500,7.4900,7.4500,4561758,33573837.0000,1.345908,1,0.536900,17.053689,11.504204,2.971226,48.395292
2010-05-14,sh.600223,7.6500,7.8700,7.5000,7.6500,7.4900,12558026,96419561.0000,3.705138,1,2.136200,17.417987,11.749954,3.034696,49.429104
2010-05-17,sh.600223,7.3500,7.3900,6.9100,7.0200,7.6500,7110301,50773838.0000,2.097833,1,-8.235300,15.983564,10.782311,2.784780,45.358472
2010-05-18,sh.600223,7.0000,7.5800,6.8300,7.5600,7.0200,13716969,100624091.0000,4.047074,1,7.692300,17.213069,11.611719,2.998994,48.847585
2010-05-19,sh.600223,7.4100,7.5100,7.1400,7.3800,7.5600,10391780,75988603.0000,3.066006,1,-2.381000,16.803234,11.335250,2.927589,47.684547
2010-05-20,sh.600223,7.3000,7.4600,7.0400,7.0600,7.3800,5469719,39670328.0000,1.613794,1,-4.336000,16.074639,10.843749,2.800648,45.616924
2010-05-21,sh.600223,6.8400,7.5500,6.8100,7.4800,7.0600,9665327,70381763.0000,2.851672,1,5.949000,17.030920,11.488844,2.967259,48.330679
2010-05-24,sh.600223,7.6100,7.9900,7.6000,7.7200,7.4800,15269791,118771890.0000,4.505221,1,3.208600,17.577367,11.857470,3.062465,49.881396
2010-05-25,sh.600223,7.5800,7.5900,7.3600,7.4700,7.7200,8259635,61572127.0000,2.436935,1,-3.238300,17.008152,11.473485,2.963292,48.266066
2010-05-26,sh.600223,7.3300,7.6200,7.2200,7.6100,7.4700,7678339,56926519.0000,2.265428,1,1.874200,17.326912,11.688517,3.018829,49.170651
2010-05-27,sh.600223,7.4600,7.6700,7.3300,7.5800,7.6100,6329872,47665331.0000,1.867574,1,-0.394200,17.258606,11.642438,3.006928,48.976811
2010-05-28,sh.600223,7.6400,7.7000,7.4100,7.5400,7.5800,6071043,45576730.0000,1.791209,1,-0.527700,17.167532,11.581001,2.991060,48.718358
2010-05-31,sh.600223,7.4800,7.6300,7.1400,7.1700,7.5400,5303686,39389737.0000,1.564807,1,-4.907200,16.325093,11.012702,2.844284,46.327670
2010-06-01,sh.600223,7.0600,7.1700,6.8000,6.8600,7.1700,4385807,30516669.0000,1.293995,1,-4.323600,15.619266,10.536560,2.721309,44.324660
2010-06-02,sh.600223,6.9000,7.1700,6.8300,7.1600,6.8600,4310170,30160811.0000,1.271679,1,4.373200,16.302325,10.997343,2.840317,46.263056
2010-06-03,sh.600223,7.1800,7.2100,6.9400,6.9500,7.1600,4715924,33469186.0000,1.391393,1,-2.933000,15.824184,10.674795,2.757012,44.906179
2010-06-04,sh.600223,6.9000,7.1600,6.8500,7.1000,6.9500,2775128,19492603.0000,0.818778,1,2.158300,16.165713,10.905186,2.816516,45.875377
2010-06-07,sh.600223,6.9100,7.2300,6.8300,7.1500,7.1000,3766232,26711500.0000,1.111194,1,0.704200,16.279556,10.981983,2.836350,46.198443
2010-06-08,sh.600223,7.1600,7.2000,7.0600,7.1300,7.1500,2871014,20484384.0000,0.847068,1,-0.279700,16.234019,10.951265,2.828416,46.069217
2010-06-09,sh.600223,7.1500,7.5100,7.0500,7.4300,7.1300,6428519,46969910.0000,1.896679,1,4.207570,16.917077,11.412047,2.947424,48.007613
2010-06-10,sh.600223,7.3500,7.5500,7.3000,7.3800,7.4300,4055832,30091064.0000,1.196638,1,-0.672900,16.803234,11.335250,2.927589,47.684547
2010-06-11,sh.600223,7.4600,7.5000,7.3200,7.3300,7.3800,2871282,21236410.0000,0.847147,1,-0.677500,16.689391,11.258453,2.907755,47.361481
2010-06-17,sh.600223,7.3800,7.5700,7.3500,7.4100,7.3300,4014887,29886396.0000,1.184558,1,1.091400,16.871540,11.381328,2.939490,47.878387
2010-06-18,sh.600223,7.3800,7.7500,7.3200,7.4200,7.4100,7067239,53453002.0000,2.085128,1,0.135000,16.894309,11.396688,2.943457,47.943000
2010-06-21,sh.600223,7.4000,7.8500,7.3500,7.8100,7.4200,7729026,59390356.0000,2.280383,1,5.256100,17.782284,11.995705,3.098167,50.462915
2010-06-22,sh.600223,7.7600,7.8200,7.6800,7.7700,7.8100,4139224,32078342.0000,1.221243,1,-0.512200,17.691210,11.934267,3.082299,50.204462
2010-06-23,sh.600223,7.7000,7.8200,7.5100,7.6700,7.7700,3342795,25632446.0000,0.986263,1,-1.287000,17.463524,11.780673,3.042630,49.558330
2010-06-24,sh.600223,7.6800,7.7400,7.5000,7.5600,7.6700,2406394,18277676.0000,0.709986,1,-1.434200,17.213069,11.611719,2.998994,48.847585
2010-06-25,sh.600223,7.5400,7.5400,7.2500,7.3900,7.5600,3019183,22317442.0000,0.890784,1,-2.248700,16.826003,11.350609,2.931556,47.749160
2010-06-28,sh.600223,7.4600,7.5500,7.2700,7.3100,7.3900,4061960,30076129.0000,1.198446,1,-1.082500,16.643854,11.227734,2.899821,47.232255
2010-06-29,sh.600223,7.3600,7.3700,6.8600,6.9200,7.3100,3559210,25046239.0000,1.050114,1,-5.335200,15.755878,10.628717,2.745111,44.712339
2010-06-30,sh.600223,6.8200,6.9100,6.4900,6.6400,6.9200,4696963,31326920.0000,1.385799,1,-4.046200,15.118357,10.198653,2.634037,42.903170
2010-07-01,sh.600223,6.6300,6.8100,6.5500,6.5800,6.6400,2293761,15315725.0000,0.676755,1,-0.903600,14.981745,10.106497,2.610236,42.515490
2010-07-02,sh.600223,6.5800,7.1200,6.4600,6.7500,6.5800,3041066,20371470.0000,0.897240,1,2.583600,15.368812,10.367607,2.677673,43.613915
2010-07-05,sh.600223,6.6800,6.7900,6.5100,6.6900,6.7500,1885310,12577676.0000,0.556245,1,-0.888900,15.232200,10.275450,2.653872,43.226236
2010-07-06,sh.600223,6.6200,6.8400,6.6200,6.8000,6.6900,2859517,19322756.0000,0.843676,1,1.644200,15.482655,10.444404,2.697508,43.936981
2010-07-07,sh.600223,6.7600,7.0900,6.7600,7.0400,6.8000,4605846,32101368.0000,1.358915,1,3.529400,16.029101,10.813030,2.792714,45.487698
2010-07-08,sh.600223,7.0900,7.3700,7.0200,7.2600,7.0400,7944533,57672483.0000,2.343966,1,3.125000,16.530011,11.150937,2.879986,46.909189
2010-07-09,sh.600223,7.2900,7.6000,7.1500,7.5000,7.2600,6028726,44749759.0000,1.778724,1,3.305800,17.076457,11.519563,2.975192,48.459906
2010-07-12,sh.600223,7.5800,8.0200,7.5000,7.9400,7.5000,19316734,152372920.0000,5.699237,1,5.866700,18.078276,12.195377,3.149737,51.302887
2010-07-13,sh.600223,7.7300,7.9600,7.5600,7.8800,7.9400,8325913,64569149.0000,2.456489,1,-0.755700,17.941665,12.103221,3.125936,50.915207
2010-07-14,sh.600223,7.8300,8.0500,7.7300,7.8300,7.8800,6125887,48354406.0000,1.807390,1,-0.634500,17.827822,12.026424,3.106101,50.592141
2010-07-15,sh.600223,7.7500,8.2700,7.6200,8.0700,7.8300,11746134,94256673.0000,3.465596,1,3.065100,18.374268,12.395050,3.201307,52.142858
2010-07-16,sh.600223,8.0000,8.0800,7.7100,8.0300,8.0700,4769106,37900089.0000,1.407084,1,-0.495663,18.283194,12.333612,3.185439,51.884406
2010-07-19,sh.600223,7.8300,8.2500,7.8300,8.1100,8.0300,9397755,75804277.0000,2.772727,1,0.996300,18.465343,12.456487,3.217175,52.401311
2010-07-20,sh.600223,8.1000,8.2800,8.0100,8.1600,8.1100,9816425,79667271.0000,2.896252,1,0.616500,18.579186,12.533284,3.237009,52.724377
2010-07-21,sh.600223,8.1000,8.1600,7.7900,7.9400,8.1600,11556343,91401548.0000,3.409600,1,-2.696100,18.078276,12.195377,3.149737,51.302887
2010-07-22,sh.600223,7.8700,8.4400,7.8200,8.4000,7.9400,12985402,106187585.0000,3.831232,1,5.793500,19.125632,12.901911,3.332216,54.275094
2010-07-23,sh.600223,8.3500,8.6500,8.2500,8.4700,8.4000,15459955,131345803.0000,4.561327,1,0.833300,19.285013,13.009426,3.359984,54.727387
2010-07-26,sh.600223,8.3800,8.7500,8.3700,8.6100,8.4700,7263698,62450009.0000,2.143092,1,1.652900,19.603773,13.224458,3.415521,55.631972
2010-07-27,sh.600223,8.6100,8.7500,8.4500,8.5300,8.6100,4147636,35716095.0000,1.223724,1,-0.929200,19.421624,13.101583,3.383786,55.115066
2010-07-28,sh.600223,8.4700,8.8700,8.3900,8.8000,8.5300,8781385,76296424.0000,2.590872,1,3.165300,20.036377,13.516287,3.490892,56.859622
2010-07-29,sh.600223,8.8000,9.0000,8.7000,8.9700,8.8000,5476370,48525957.0000,1.615756,1,1.931800,20.423443,13.777397,3.558330,57.958047
2010-07-30,sh.600223,8.8900,8.9500,8.7700,8.8400,8.9700,3642510,32170543.0000,1.074691,1,-1.449300,20.127451,13.577725,3.506760,57.118075
2010-08-02,sh.600223,8.8300,9.2100,8.7900,9.1700,8.8400,4534399,40857138.0000,1.337836,1,3.733000,20.878815,14.084586,3.637669,59.250311
2010-08-03,sh.600223,9.1500,9.2200,8.8200,8.8300,9.1700,6347710,57067704.0000,1.872837,1,-3.707700,20.104683,13.562365,3.502793,57.053462
2010-08-04,sh.600223,8.8000,8.9500,8.4700,8.8000,8.8300,6315202,54650671.0000,1.863246,1,-0.339800,20.036377,13.516287,3.490892,56.859622
2010-08-05,sh.600223,8.7600,8.7600,8.4300,8.5500,8.8000,8489376,72495744.0000,2.504718,1,-2.840900,19.467161,13.132302,3.391719,55.244292
2010-08-06,sh.600223,8.5500,8.8200,8.4000,8.7800,8.5500,7077471,61424083.0000,2.088147,1,2.690100,19.990840,13.485568,3.482959,56.730396
2010-08-09,sh.600223,8.7000,9.2200,8.6100,9.1000,8.7800,11049455,99207519.0000,3.260047,1,3.644600,20.719435,13.977070,3.609900,58.798019
2010-08-10,sh.600223,9.1100,9.2500,8.6100,8.6200,9.1000,9840976,88402423.0000,2.903496,1,-5.274700,19.626542,13.239818,3.419488,55.696585
2010-08-11,sh.600223,8.6000,8.9800,8.5900,8.6800,8.6200,7885741,68735530.0000,2.326620,1,0.696100,19.763153,13.331974,3.443289,56.084264
2010-08-12,sh.600223,8.5800,9.1100,8.5200,8.8300,8.6800,11550886,102681670.0000,3.407990,1,1.728100,20.104683,13.562365,3.502793,57.053462
2010-08-13,sh.600223,8.8300,9.0300,8.6400,8.9700,8.8300,3912548,34679874.0000,1.154364,1,1.585500,20.423443,13.777397,3.558330,57.958047
2010-08-16,sh.600223,8.9000,9.2000,8.8800,9.1300,8.9700,7014530,63732279.0000,2.069577,1,1.783700,20.787741,14.023148,3.621801,58.991858
2010-08-17,sh.600223,9.2100,9.5500,9.0600,9.3500,9.1300,8524256,79188372.0000,2.515009,1,2.409600,21.288650,14.361055,3.709073,60.413349
2010-08-18,sh.600223,9.3600,9.4500,9.1800,9.2300,9.3500,6673061,61810690.0000,1.968829,1,-1.283400,21.015427,14.176742,3.661470,59.637990
2010-08-19,sh.600223,9.2900,9.3600,9.0700,9.1800,9.2300,5388803,49548658.0000,1.589920,1,-0.541700,20.901584,14.099945,3.641636,59.314924
2010-08-20,sh.600223,9.0900,9.1800,8.7200,8.7900,9.1800,6446270,57075555.0000,1.901917,1,-4.248400,20.013608,13.500928,3.486926,56.795009
2010-08-23,sh.600223,8.8600,8.8600,8.5000,8.6100,8.7900,4219035,36301491.0000,1.244790,1,-2.047800,19.603773,13.224458,3.415521,55.631972
2010-08-24,sh.600223,8.5900,8.7800,8.4700,8.6700,8.6100,2716026,23491285.0000,0.801340,1,0.696900,19.740385,13.316615,3.439322,56.019651
2010-08-25,sh.600223,8.6500,8.6500,8.1000,8.2100,8.6700,6666393,55165398.0000,1.966862,1,-5.305700,18.693029,12.610082,3.256844,53.047443
2010-08-26,sh.600223,8.1900,8.3800,8.1500,8.2100,8.2100,2763154,22796128.0000,0.815245,1,0.000000,18.693029,12.610082,3.256844,53.047443
2010-08-27,sh.600223,8.2100,8.2900,8.1600,8.2400,8.2100,1386100,11403712.0000,0.408957,1,0.365400,18.144636,12.093150,3.052695,887.166015
2010-08-30,sh.600223,8.2700,8.4400,8.2600,8.3500,8.2400,3467734,28900079.0000,1.023125,1,1.335000,18.386858,12.254588,3.093447,899.009251
2010-08-31,sh.600223,8.3900,8.4600,8.1800,8.3300,8.3500,3556904,29495441.0000,1.049434,1,-0.239500,18.342818,12.225236,3.086037,896.855935
2010-09-01,sh.600223,8.3300,8.3700,7.8500,7.9000,8.3300,6333710,51010550.0000,1.868707,1,-5.162100,17.395950,11.594161,2.926734,850.559650
2010-09-02,sh.600223,8.0000,8.0300,7.7900,7.8000,7.9000,8913262,70137447.0000,2.629782,1,-1.265800,17.175748,11.447400,2.889687,839.793072
2010-09-03,sh.600223,7.8400,7.8600,7.6000,7.8200,7.8000,11892463,92121469.0000,3.508769,1,0.256400,17.219788,11.476752,2.897096,841.946388
2010-09-06,sh.600223,7.8200,8.1400,7.7900,8.1400,7.8200,9853595,78583941.0000,2.907219,1,4.092100,17.924434,11.946389,3.015647,876.399437
2010-09-07,sh.600223,8.1400,8.2900,8.0500,8.2400,8.1400,5797061,47494266.0000,1.710373,1,1.228500,18.144636,12.093150,3.052695,887.166015
2010-09-08,sh.600223,8.1800,8.1900,7.9000,8.0900,8.2400,6528049,52266353.0000,1.926045,1,-1.820384,17.814333,11.873008,2.997124,871.016148
2010-09-09,sh.600223,8.0900,8.0900,7.5900,7.6600,8.0900,11040281,85714625.0000,3.257340,1,-5.315200,16.867465,11.241934,2.837820,824.719863
2010-09-10,sh.600223,7.6200,7.6600,7.3200,7.5400,7.6600,7565070,56546498.0000,2.232009,1,-1.566600,16.603223,11.065820,2.793364,811.799970
2010-09-13,sh.600223,7.5600,7.8400,7.4700,7.7300,7.5400,6069042,46697623.0000,1.790619,1,2.519900,17.021607,11.344667,2.863754,832.256468
2010-09-14,sh.600223,7.7400,7.7500,7.4900,7.6000,7.7300,6484636,49112171.0000,1.913236,1,-1.681800,16.735344,11.153877,2.815592,818.259917
2010-09-15,sh.600223,7.5800,7.5900,7.4000,7.4500,7.6000,5644377,42254962.0000,1.665325,1,-1.973700,16.405041,10.933734,2.760021,802.110050
2010-09-16,sh.600223,7.4500,7.5400,7.3200,7.5200,7.4500,4327015,32132803.0000,1.276649,1,0.939600,16.559183,11.036467,2.785954,809.646654
2010-09-17,sh.600223,7.5000,7.5800,7.4200,7.5500,7.5200,2666310,20043360.0000,0.786672,1,0.398900,16.625243,11.080496,2.797069,812.876628
2010-09-20,sh.600223,7.5700,7.6500,7.4300,7.5000,7.5500,2706701,20428535.0000,0.798589,1,-0.662300,16.515142,11.007115,2.778545,807.493339
2010-09-21,sh.600223,7.5000,7.5500,7.4500,7.4900,7.5000,1657390,12415632.0000,0.488999,1,-0.133300,16.493122,10.992439,2.774840,806.416681
2010-09-27,sh.600223,7.5000,7.7000,7.3900,7.6300,7.4900,4551464,34322170.0000,1.342870,1,1.869200,16.801405,11.197905,2.826706,821.489890
2010-09-28,sh.600223,7.5800,7.6600,7.5000,7.6100,7.6300,3425792,25988669.0000,1.010751,1,-0.262100,16.757364,11.168553,2.819297,819.336575
2010-09-29,sh.600223,7.6100,7.8500,7.5000,7.5500,7.6100,6963580,53601280.0000,2.054545,1,-0.788400,16.625243,11.080496,2.797069,812.876628
2010-09-30,sh.600223,7.4700,7.9600,7.2000,7.7900,7.5500,10893495,84711116.0000,3.214032,1,3.178800,17.153728,11.432724,2.885982,838.716415
2010-10-08,sh.600223,7.7500,7.9200,7.6200,7.8400,7.7900,5465859,42670679.0000,1.612655,1,0.641800,17.263829,11.506104,2.904506,844.099704
2010-10-11,sh.600223,7.8500,8.1400,7.7800,8.0000,7.8400,8592537,68437305.0000,2.535154,1,2.040800,17.616152,11.740923,2.963781,861.326228
2010-10-12,sh.600223,7.9800,8.2400,7.9100,8.2100,8.0000,9658475,78362378.0000,2.849650,1,2.625000,18.078576,12.049122,3.041580,883.936042
2010-10-13,sh.600223,8.2100,8.9400,8.1500,8.7200,8.2100,14449610,124609862.0000,4.263234,1,6.211900,19.201605,12.797606,3.230522,938.845589
2010-10-14,sh.600223,8.6000,9.0500,8.5800,8.6000,8.7200,9593911,84475110.0000,2.830601,1,-1.376100,18.937363,12.621492,3.186065,925.925695
2010-10-15,sh.600223,8.5800,8.8800,8.4600,8.8100,8.6000,7336490,64066707.0000,2.164569,1,2.441900,19.399787,12.929691,3.263864,948.535509
2010-10-18,sh.600223,8.7900,9.2100,8.6500,9.0300,8.8100,11434076,102956969.0000,3.373526,1,2.497200,19.884231,13.252567,3.345368,972.221980
2010-10-19,sh.600223,8.9000,9.0000,8.7200,8.8500,9.0300,5515403,48740983.0000,1.627272,1,-1.993400,19.487868,12.988396,3.278683,952.842140
2010-10-20,sh.600223,8.5800,8.5900,7.9700,8.2200,8.8500,13580012,111488734.0000,4.006666,1,-7.118600,18.100596,12.063798,3.045285,885.012699
2010-10-21,sh.600223,8.1400,8.2600,7.9000,8.0000,8.2200,8733441,70132168.0000,2.576727,1,-2.676400,17.616152,11.740923,2.963781,861.326228
2010-10-22,sh.600223,8.0000,8.0800,7.9800,7.9900,8.0000,5405893,43331852.0000,1.594962,1,-0.125000,17.594132,11.726247,2.960076,860.249570
2010-10-25,sh.600223,8.0100,8.1900,7.8000,8.1300,7.9900,10193853,81937482.0000,3.007609,1,1.752200,17.902414,11.931713,3.011943,875.322779
2010-10-26,sh.600223,8.1300,8.5200,8.0800,8.3700,8.1300,11068606,92367460.0000,3.265697,1,2.952000,18.430899,12.283940,3.100856,901.162566
2010-10-27,sh.600223,8.3700,8.9400,8.2500,8.4500,8.3700,12550080,108589191.0000,3.702794,1,0.955800,18.670313,11.474437,3.289650,789.840554
2010-10-28,sh.600223,8.4400,8.8400,8.4000,8.6100,8.4500,8840682,76276979.0000,2.608367,1,1.893500,19.023834,11.691704,3.351939,804.796115
2010-10-29,sh.600223,8.7000,8.7800,8.3500,8.4400,8.6100,5425727,45936690.0000,1.600814,1,-1.974400,18.648218,11.460858,3.285756,788.905831
2010-11-01,sh.600223,8.4600,8.4600,8.1000,8.3000,8.4400,6885411,56821276.0000,2.031482,1,-1.658800,18.338888,11.270749,3.231253,775.819716
2010-11-02,sh.600223,8.3000,8.3700,8.1200,8.2900,8.3000,8936627,73671028.0000,2.636675,1,-0.120500,18.316793,11.257169,3.227360,774.884993
2010-11-03,sh.600223,8.2700,8.3900,8.0800,8.2400,8.2900,6611828,54404222.0000,1.950763,1,-0.603100,18.206317,11.189273,3.207895,770.211380
