date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-28,sh.601199,18.5400,18.7000,17.5600,17.8900,18.5400,8209140,147565741.0000,1.755590,1,-3.505900,29.317452,3.723241,9.202758,11.033812
2016-04-29,sh.601199,17.8800,18.1600,17.6700,17.9600,17.8900,5955322,106666861.0000,1.273593,1,0.391300,29.432165,3.737810,9.238767,11.076986
2016-05-03,sh.601199,18.0500,18.9500,17.8800,18.8200,17.9600,7690384,142845973.0000,1.644650,1,4.788400,30.841501,3.916792,9.681158,11.607398
2016-05-04,sh.601199,18.9800,18.9900,18.6600,18.7200,18.8200,5369391,101191755.0000,1.148287,1,-0.531400,30.677624,3.895980,9.629717,11.545722
2016-05-05,sh.601199,18.8100,19.0800,18.6100,19.0100,18.7200,5605726,105882999.0000,1.198829,1,1.549200,31.152865,3.956334,9.778895,11.724582
2016-05-06,sh.601199,19.0800,19.8000,18.5700,18.5800,19.0100,13199944,255192841.0000,2.822914,1,-2.262000,30.448198,3.866843,9.557700,11.459376
2016-05-09,sh.601199,18.1000,19.6800,17.6000,19.1600,18.5800,11381387,213118327.0000,2.434001,1,3.121600,31.398680,3.987552,9.856056,11.817096
2016-05-10,sh.601199,19.0200,19.6400,18.7300,19.5800,19.1600,10807683,209910076.0000,2.311309,1,2.192100,32.086960,4.074962,10.072108,12.076135
2016-05-11,sh.601199,19.5700,20.0900,19.3200,20.0000,19.5800,13890701,275995520.0000,2.970638,1,2.145000,32.775240,4.162371,10.288159,12.335173
2016-05-12,sh.601199,19.7800,20.5000,18.8800,19.4700,20.0000,13113362,259012111.0000,2.804397,1,-2.650000,31.906696,4.052069,10.015523,12.008291
2016-05-13,sh.601199,19.2800,20.3300,19.1400,20.1500,19.4700,9295891,184924438.0000,1.988001,1,3.492600,33.021054,4.193589,10.365320,12.427687
2016-05-16,sh.601199,20.0000,20.9400,19.8400,20.8700,20.1500,12044916,247864190.0000,2.575902,1,3.573200,34.200963,4.343435,10.735694,12.871753
2016-05-17,sh.601199,20.6800,20.9200,20.1600,20.2300,20.8700,8904767,181964968.0000,1.904356,1,-3.066600,33.152155,4.210239,10.406473,12.477028
2016-05-18,sh.601199,19.8100,19.9800,18.7400,19.6300,20.2300,9691436,187685819.0000,2.072591,1,-2.965900,32.168898,4.085368,10.097828,12.106973
2016-05-19,sh.601199,19.4900,19.8700,19.1800,19.2400,19.6300,5667240,110520565.0000,1.211985,1,-1.986800,31.529781,4.004201,9.897209,11.866437
2016-05-20,sh.601199,19.0300,19.4700,18.9000,19.4600,19.2400,4293166,82731603.0000,0.918128,1,1.143400,31.890308,4.049987,10.010379,12.002124
2016-05-23,sh.601199,19.3700,19.9300,19.3700,19.9100,19.4600,4993053,98695299.0000,1.067804,1,2.312400,32.627751,4.143641,10.241862,12.279665
2016-05-24,sh.601199,19.6300,19.6300,17.9200,18.2600,19.9100,20861217,382222016.0000,4.461338,1,-8.287300,29.923794,3.800245,9.393089,11.262013
2016-05-25,sh.601199,17.9900,18.1800,16.9700,17.0700,18.2600,19861582,346085472.0000,4.247558,1,-6.517000,27.973667,3.552584,8.780944,10.528070
2016-05-26,sh.601199,16.9800,16.9800,15.5600,16.2500,17.0700,24629935,395891648.0000,5.267309,1,-4.803700,26.629882,3.381927,8.359129,10.022328
2016-05-27,sh.601199,16.0000,16.8400,15.9100,16.4200,16.2500,15753629,258706970.0000,3.369040,1,1.046200,26.908472,3.417307,8.446579,10.127177
2016-05-30,sh.601199,16.1000,16.2900,15.8800,15.8900,16.4200,10853989,174227279.0000,2.321212,1,-3.227800,26.039928,3.307004,8.173942,9.800295
2016-05-31,sh.601199,15.9700,16.4900,15.9700,16.4300,15.8900,11711987,190097058.0000,2.504702,1,3.398400,26.924859,3.419388,8.451723,10.133345
2016-06-01,sh.601199,16.4000,16.6700,16.2800,16.5500,16.4300,10047491,165808721.0000,2.148736,1,0.730400,27.121511,3.444362,8.513452,10.207356
2016-06-02,sh.601199,16.5900,16.6100,16.3500,16.5300,16.5500,7963739,131092748.0000,1.703109,1,-0.120800,27.088736,3.440200,8.503163,10.195021
2016-06-03,sh.601199,16.5300,16.5500,16.3300,16.4900,16.5300,7536325,123889857.0000,1.611703,1,-0.242000,27.023185,3.431875,8.482587,10.170350
2016-06-06,sh.601199,16.5600,16.9700,16.5100,16.8900,16.4900,10850026,182365916.0000,2.320365,1,2.425700,27.678690,3.515123,8.688350,10.417054
2016-06-07,sh.601199,17.1000,17.1100,16.7100,16.8200,16.8900,7651082,128984392.0000,1.636245,1,-0.414400,27.563977,3.500554,8.652342,10.373881
2016-06-08,sh.601199,16.8100,16.8100,16.3700,16.5000,16.8200,7003356,115685803.0000,1.497724,1,-1.902500,27.039573,3.433956,8.487731,10.176518
2016-06-13,sh.601199,16.3700,16.6700,16.1000,16.1200,16.5000,5941545,97263734.0000,1.270647,1,-2.303000,26.416843,3.354871,8.292256,9.942150
2016-06-14,sh.601199,16.0700,16.3900,15.8800,16.1800,16.1200,5320205,85493648.0000,1.137768,1,0.372200,26.515169,3.367359,8.323121,9.979155
2016-06-15,sh.601199,7.9000,8.2000,7.8000,8.1900,8.0000,8085932,65272556.0000,0.864621,1,2.375000,26.842921,3.408982,8.426002,10.102507
2016-06-16,sh.601199,8.0500,8.0900,7.8000,7.8800,8.1900,17190603,135556508.0000,1.838174,1,-3.785100,25.826889,3.279949,8.107069,9.720117
2016-06-17,sh.601199,7.8300,7.9200,7.7300,7.7800,7.8800,13614381,106432629.0000,1.455772,1,-1.269000,25.499137,3.238325,8.004188,9.596765
2016-06-20,sh.601199,7.8000,7.8100,7.4800,7.5600,7.7800,17302746,130541106.0000,1.850165,1,-2.827800,24.778081,3.146753,7.777848,9.325391
2016-06-21,sh.601199,7.6000,7.6400,7.5000,7.5100,7.5600,12530365,94671990.0000,1.339859,1,-0.661400,24.614205,3.125941,7.726407,9.263715
2016-06-22,sh.601199,7.5200,7.6400,7.5200,7.6000,7.5100,9017835,68412206.0000,0.964268,1,1.198400,24.909182,3.163402,7.819001,9.374732
2016-06-23,sh.601199,7.6000,7.6900,7.6000,7.6400,7.6000,11170426,85563806.0000,1.194442,1,0.526300,25.040283,3.180052,7.860153,9.424072
2016-06-24,sh.601199,7.6700,7.6700,7.1800,7.4100,7.6400,14107682,105079568.0000,1.508520,1,-3.010500,24.286453,3.084317,7.623526,9.140363
2016-06-27,sh.601199,7.3400,7.6000,7.3200,7.5700,7.4100,9535514,71483954.0000,1.019623,1,2.159200,24.810856,3.150915,7.788136,9.337726
2016-06-28,sh.601199,7.5000,7.8600,7.5000,7.8200,7.5700,18827305,145919205.0000,2.013185,1,3.302500,25.630237,3.254974,8.045340,9.646105
2016-06-29,sh.601199,7.8500,7.9400,7.7300,7.7700,7.8200,12852805,100691098.0000,1.374338,1,-0.639400,25.466361,3.234163,7.993900,9.584430
2016-06-30,sh.601199,7.7800,7.9300,7.7000,7.7800,7.7700,12657915,98925780.0000,1.353498,1,0.128700,25.499137,3.238325,8.004188,9.596765
2016-07-01,sh.601199,7.7800,8.1500,7.7200,8.0500,7.7800,11580514,90993561.0000,1.238293,1,3.470400,26.384068,3.350709,8.281968,9.929814
2016-07-04,sh.601199,7.9900,8.1800,7.9500,8.1600,8.0500,21120355,171011129.0000,2.258378,1,1.366500,26.744596,3.396495,8.395138,10.065501
2016-07-05,sh.601199,8.1600,8.1900,8.0000,8.0800,8.1600,14210531,114495223.0000,1.519518,1,-0.980400,26.482394,3.363196,8.312832,9.966820
2016-07-06,sh.601199,8.0900,8.0900,7.8900,7.9900,8.0800,13426118,106900221.0000,1.435641,1,-1.113900,26.187417,3.325735,8.220239,9.855803
2016-07-07,sh.601199,8.0400,8.0400,7.8800,7.9700,7.9900,10635417,84399652.0000,1.137234,1,-0.250300,26.121866,3.317410,8.199663,9.831133
2016-07-08,sh.601199,7.9500,8.0000,7.9000,7.9400,7.9700,5277673,41964346.0000,0.564336,1,-0.376400,26.023540,3.304923,8.168798,9.794128
2016-07-11,sh.601199,7.9900,8.0000,7.8900,7.9000,7.9400,7587458,60228421.0000,0.811319,1,-0.503800,25.892439,3.288273,8.127646,9.744787
2016-07-12,sh.601199,7.9200,7.9600,7.8400,7.9500,7.9000,8355916,66018737.0000,0.893490,1,0.632900,26.056316,3.309085,8.179086,9.806463
2016-07-13,sh.601199,7.9700,8.0200,7.9200,7.9800,7.9500,10858199,86616784.0000,1.161056,1,0.377400,26.154641,3.321572,8.209951,9.843468
2016-07-14,sh.601199,8.0200,8.0200,7.9500,7.9800,7.9800,6274297,50059310.0000,0.670904,1,0.000000,26.154641,3.321572,8.209951,9.843468
2016-07-15,sh.601199,8.0200,8.0200,7.9300,7.9500,7.9800,5576063,44412005.0000,0.596243,1,-0.375900,26.056316,3.309085,8.179086,9.806463
2016-07-18,sh.601199,7.9400,8.0500,7.8900,7.9800,7.9500,7526629,60024778.0000,0.804815,1,0.377400,26.154641,3.321572,8.209951,9.843468
2016-07-19,sh.601199,7.9600,8.0300,7.9100,7.9700,7.9800,5386379,42766546.0000,0.575960,1,-0.125300,26.121866,3.317410,8.199663,9.831133
2016-07-20,sh.601199,7.9500,7.9900,7.9400,7.9500,7.9700,4072371,32424919.0000,0.435455,1,-0.250900,26.056316,3.309085,8.179086,9.806463
2016-07-21,sh.601199,8.2500,8.7500,8.2500,8.7500,7.9500,53835800,465754848.0000,5.756608,1,10.062900,28.678335,3.642075,9.002139,10.793277
2016-07-22,sh.601199,8.7500,9.1600,8.6800,8.9100,8.7500,56357699,505734128.0000,6.026272,1,1.828600,29.202739,3.708673,9.166750,10.990639
2016-07-25,sh.601199,8.9500,9.0800,8.7200,8.9800,8.9100,27918306,246589328.0000,2.985277,1,0.785600,29.432165,3.737810,9.238767,11.076986
2016-07-26,sh.601199,8.8600,9.0400,8.7500,8.9500,8.9800,21610132,192082596.0000,2.310750,1,-0.334100,29.333840,3.725322,9.207902,11.039980
2016-07-27,sh.601199,8.9700,9.0000,8.3000,8.5400,8.9500,25520626,220781576.0000,2.728895,1,-4.581000,27.990055,3.554665,8.786088,10.534238
2016-07-28,sh.601199,8.5300,8.6900,8.4500,8.6200,8.5400,14296811,122604793.0000,1.528744,1,0.936800,28.252257,3.587964,8.868393,10.632919
2016-07-29,sh.601199,8.5300,8.5900,8.4400,8.5300,8.6200,11737660,99661703.0000,1.255096,1,-1.044100,27.957280,3.550503,8.775800,10.521903
2016-08-01,sh.601199,8.5300,8.6000,8.3200,8.6000,8.5300,11110057,94210263.0000,1.187987,1,0.820600,28.186706,3.579639,8.847817,10.608249
2016-08-02,sh.601199,8.6000,8.6100,8.4500,8.5500,8.6000,8586529,73277979.0000,0.918149,1,-0.581400,28.022830,3.558828,8.796376,10.546573
2016-08-03,sh.601199,8.5400,8.6000,8.4600,8.6000,8.5500,9030329,77188820.0000,0.965604,1,0.584800,28.186706,3.579639,8.847817,10.608249
2016-08-04,sh.601199,8.5700,8.6600,8.4700,8.5800,8.6000,9153390,78175765.0000,0.978763,1,-0.232600,28.121156,3.571315,8.827240,10.583579
2016-08-05,sh.601199,8.5300,8.5400,8.4100,8.4600,8.5800,9623087,81550736.0000,1.028987,1,-1.398600,27.727853,3.521366,8.703783,10.435557
2016-08-08,sh.601199,8.4000,8.4700,8.2300,8.4300,8.4600,9140420,76291374.0000,0.977376,1,-0.354600,27.629527,3.508879,8.672918,10.398551
2016-08-09,sh.601199,8.4400,9.2200,8.4000,8.9100,8.4300,33517856,297489200.0000,3.584031,1,5.693900,29.202739,3.708673,9.166750,10.990639
2016-08-10,sh.601199,8.8800,8.9600,8.7300,8.8100,8.9100,13417086,118146840.0000,1.434676,1,-1.122300,28.874986,3.667049,9.063868,10.867288
2016-08-11,sh.601199,8.8500,8.9300,8.5800,8.6100,8.8100,16083885,139921172.0000,1.719834,1,-2.270200,24.542528,3.512005,7.585093,-52.619292
2016-08-12,sh.601199,8.6100,8.6700,8.5300,8.6500,8.6100,7926400,68212093.0000,0.847562,1,0.464600,24.656547,3.528321,7.620331,-52.863749
2016-08-15,sh.601199,8.7100,9.0700,8.7100,8.9400,8.6500,27343286,244356886.0000,2.923790,1,3.352600,25.483182,3.646611,7.875810,-54.636060
2016-08-16,sh.601199,9.0100,9.0700,8.8900,8.9900,8.9400,17239886,154608977.0000,1.843444,1,0.559300,25.625706,3.667006,7.919859,-54.941630
2016-08-17,sh.601199,8.9900,9.4200,8.8300,9.3000,8.9900,25933130,236756972.0000,2.773004,1,3.448300,26.509351,3.793454,8.192957,-56.836169
2016-08-18,sh.601199,9.2300,9.6100,9.2000,9.3200,9.3000,27081318,254014888.0000,2.895778,1,0.215000,26.566360,3.801612,8.210576,-56.958398
2016-08-19,sh.601199,9.2300,9.4700,9.2000,9.3100,9.3200,13607795,126538523.0000,1.455068,1,-0.107300,26.537855,3.797533,8.201767,-56.897284
2016-08-22,sh.601199,9.3300,9.3300,9.0900,9.1100,9.3100,11325656,103920438.0000,1.211041,1,-2.148200,25.967762,3.715954,8.025574,-55.675000
2016-08-23,sh.601199,9.1100,9.1600,8.9900,9.0400,9.1100,7889406,71567308.0000,0.843606,1,-0.768400,25.768229,3.687401,7.963907,-55.247201
2016-08-24,sh.601199,9.0600,9.1300,9.0200,9.0700,9.0400,6750410,61189428.0000,0.721815,1,0.331900,25.853743,3.699638,7.990336,-55.430544
2016-08-25,sh.601199,9.0000,9.0000,8.8000,8.9600,9.0700,9743832,86579978.0000,1.041898,1,-1.212800,25.540192,3.654769,7.893430,-54.758288
2016-08-26,sh.601199,8.9600,9.0600,8.8800,8.9800,8.9600,8249358,74139637.0000,0.882096,1,0.223200,25.597201,3.662927,7.911049,-54.880516
2016-08-29,sh.601199,9.0000,9.5500,8.9500,9.3500,8.9800,29147285,272463008.0000,3.116690,1,4.120300,26.651874,3.813849,8.237005,-57.141740
2016-08-30,sh.601199,9.4500,9.4500,9.1700,9.2600,9.3500,17924657,166302236.0000,1.916666,1,-0.962600,26.395332,3.777139,8.157719,-56.591713
2016-08-31,sh.601199,9.2200,9.2500,9.1500,9.2200,9.2600,7888648,72520494.0000,0.843525,1,-0.432000,26.281313,3.760823,8.122480,-56.347256
2016-09-01,sh.601199,9.2600,9.5700,9.1800,9.2300,9.2200,18430338,172859133.0000,1.970738,1,0.108500,26.309818,3.764902,8.131290,-56.408370
2016-09-02,sh.601199,9.2000,9.4000,9.1200,9.2900,9.2300,13079546,121675396.0000,1.398583,1,0.650100,26.480846,3.789376,8.184147,-56.775055
2016-09-05,sh.601199,9.3000,9.4300,9.2100,9.2800,9.2900,12636411,118038869.0000,1.351199,1,-0.107645,26.452341,3.785297,8.175338,-56.713941
2016-09-06,sh.601199,9.2800,9.6700,9.2000,9.5700,9.2800,23941985,226558627.0000,2.560092,1,3.125000,27.278977,3.903587,8.430817,-58.486252
2016-09-07,sh.601199,9.5400,10.5300,9.5100,10.5300,9.5700,36949841,380955984.0000,3.951010,1,10.031350,30.015426,4.295169,9.276542,-64.353211
2016-09-08,sh.601199,10.5900,10.6800,10.1000,10.3500,10.5300,59969302,619887360.0000,6.412457,1,-1.709396,29.502342,4.221748,9.117968,-63.253156
2016-09-09,sh.601199,10.3000,10.3600,10.1000,10.1800,10.3500,25661803,262103651.0000,2.743991,1,-1.642513,29.017762,4.152405,8.968205,-62.214216
2016-09-12,sh.601199,9.9700,10.0600,9.7300,9.8400,10.1800,22422471,221570597.0000,2.397612,1,-3.339884,28.048603,4.013720,8.668677,-60.136334
2016-09-13,sh.601199,9.8900,10.1100,9.8000,9.9400,9.8400,21230659,210941478.0000,2.270173,1,1.016254,28.333650,4.054509,8.756774,-60.747476
2016-09-14,sh.601199,9.8000,9.8300,9.5000,9.5400,9.9400,22231525,213966260.0000,2.377195,1,-4.024141,27.193463,3.891350,8.404388,-58.302909
2016-09-19,sh.601199,9.5400,9.7500,9.5200,9.6700,9.5400,12679051,122273551.0000,1.355758,1,1.362685,27.564024,3.944377,8.518913,-59.097393
2016-09-20,sh.601199,9.7000,10.1500,9.6500,10.0200,9.6700,25301648,252734306.0000,2.705480,1,3.619446,28.561688,4.087141,8.827251,-61.236389
2016-09-21,sh.601199,9.9700,10.0700,9.8200,10.0000,10.0200,12395232,123103693.0000,1.325410,1,-0.199605,28.504678,4.078983,8.809631,-61.114161
2016-09-22,sh.601199,10.1200,10.2700,9.9300,9.9600,10.0000,17701286,178674018.0000,1.892781,1,-0.400000,28.390660,4.062667,8.774393,-60.869704
2016-09-23,sh.601199,9.9200,10.1400,9.7000,9.8200,9.9600,14859714,147222651.0000,1.588934,1,-1.405626,27.991594,4.005562,8.651058,-60.014106
2016-09-26,sh.601199,9.7500,9.9100,9.6300,9.6600,9.8200,11815503,115313452.0000,1.263420,1,-1.629326,27.535519,3.940298,8.510104,-59.036279
2016-09-27,sh.601199,9.6600,9.6800,8.9800,9.3100,9.6600,24770446,228808736.0000,2.648679,1,-3.623183,26.537855,3.797533,8.201767,-56.897284
2016-09-28,sh.601199,9.2400,9.2800,9.0400,9.1700,9.3100,10302032,94342984.0000,1.101586,1,-1.503763,26.138790,3.740428,8.078432,-56.041685
2016-09-29,sh.601199,9.1700,9.2600,9.1400,9.2000,9.1700,6706859,61755307.0000,0.717158,1,0.327151,26.224304,3.752665,8.104861,-56.225028
2016-09-30,sh.601199,9.1500,9.2400,9.1000,9.2100,9.2000,6077239,55698473.0000,0.649833,1,0.108698,26.252809,3.756744,8.113670,-56.286142
2016-10-10,sh.601199,9.2600,9.4600,9.2400,9.4000,9.2100,11082279,103741692.0000,1.185017,1,2.062970,26.794398,3.834244,8.281053,-57.447311
2016-10-11,sh.601199,9.4000,9.4500,9.2800,9.3600,9.4000,13105166,122039089.0000,1.401322,1,-0.425532,26.680379,3.817928,8.245815,-57.202854
2016-10-12,sh.601199,9.3000,9.3000,9.2100,9.2700,9.3600,10453475,96651453.0000,1.117780,1,-0.961530,26.423837,3.781218,8.166528,-56.652827
2016-10-13,sh.601199,9.2900,9.6800,9.2700,9.6300,9.2700,27039228,256405362.0000,2.891278,1,3.883491,27.450005,3.928061,8.483675,-58.852937
2016-10-14,sh.601199,9.5300,9.5400,9.3400,9.4600,9.6300,13063691,123458037.0000,1.396887,1,-1.765317,26.965426,3.858718,8.333911,-57.813996
2016-10-17,sh.601199,9.3500,9.4900,9.1600,9.2300,9.4600,12846640,119564276.0000,1.373678,1,-2.431295,26.309818,3.764902,8.131290,-56.408370
2016-10-18,sh.601199,9.1700,9.3400,9.1000,9.3200,9.2300,11089435,102427216.0000,1.185782,1,0.975083,26.566360,3.801612,8.210576,-56.958398
2016-10-19,sh.601199,9.3300,9.4000,9.2500,9.2800,9.3200,9541276,88874624.0000,1.020239,1,-0.429184,26.452341,3.785297,8.175338,-56.713941
2016-10-20,sh.601199,9.3200,9.3500,9.2100,9.2900,9.2800,6895508,63885106.0000,0.737330,1,0.107761,26.480846,3.789376,8.184147,-56.775055
2016-10-21,sh.601199,9.2800,9.2800,9.1500,9.2300,9.2900,7562541,69632540.0000,0.808655,1,-0.645860,26.309818,3.764902,8.131290,-56.408370
2016-10-24,sh.601199,9.2300,9.3000,9.1500,9.2600,9.2300,6970289,64438288.0000,0.745326,1,0.325035,26.395332,3.777139,8.157719,-56.591713
2016-10-25,sh.601199,9.2500,9.2600,9.2000,9.2500,9.2600,6553493,60476597.0000,0.700758,1,-0.107994,26.366827,3.773060,8.148909,-56.530599
2016-10-26,sh.601199,9.1200,9.1300,8.6800,8.8300,9.2500,54239103,476950736.0000,5.799733,1,-4.540541,25.142577,3.489344,7.652991,-262.600602
2016-10-27,sh.601199,8.7600,8.7900,8.7100,8.7700,8.8300,13529225,118281839.0000,1.446666,1,-0.679496,24.971733,3.465633,7.600989,-260.816226
2016-10-28,sh.601199,8.7900,8.8300,8.7200,8.7400,8.7700,9832700,86194626.0000,1.051401,1,-0.342083,24.886311,3.453778,7.574988,-259.924038
2016-10-31,sh.601199,8.7400,8.7500,8.6100,8.7000,8.7400,7692335,66623191.0000,0.822534,1,-0.457666,24.772414,3.437972,7.540320,-258.734455
2016-11-01,sh.601199,8.7000,8.8400,8.7000,8.8100,8.7000,10827791,94918009.0000,1.157805,1,1.264375,25.085629,3.481440,7.635657,-262.005810
2016-11-02,sh.601199,8.8000,8.8000,8.6800,8.6900,8.8100,9084742,79197056.0000,0.971422,1,-1.362098,24.743940,3.434020,7.531653,-258.437059
2016-11-03,sh.601199,8.6600,8.7200,8.6100,8.6900,8.6900,9677991,83917057.0000,1.034858,1,0.000000,24.743940,3.434020,7.531653,-258.437059
2016-11-04,sh.601199,8.6700,8.7700,8.6300,8.6900,8.6900,8068536,70152568.0000,0.862760,1,0.000000,24.743940,3.434020,7.531653,-258.437059
2016-11-07,sh.601199,8.7000,8.7200,8.6100,8.6400,8.6900,7429600,64175322.0000,0.794440,1,-0.575365,24.601570,3.414261,7.488317,-256.950079
2016-11-08,sh.601199,8.6400,8.6800,8.6200,8.6600,8.6400,8158264,70549813.0000,0.872355,1,0.231476,24.658518,3.422165,7.505651,-257.544871
2016-11-09,sh.601199,8.6300,8.6600,8.3600,8.4700,8.6600,14947764,127414107.0000,1.598349,1,-2.193990,24.117512,3.347083,7.340978,-251.894348
2016-11-10,sh.601199,8.5300,8.5800,8.5200,8.5200,8.4700,9401158,80307153.0000,1.005256,1,0.590321,24.259882,3.366841,7.384313,-253.381328
2016-11-11,sh.601199,8.5300,8.5600,8.4600,8.5600,8.5200,9033487,76955061.0000,0.965942,1,0.469483,24.373778,3.382648,7.418981,-254.570912
2016-11-14,sh.601199,8.5600,8.6400,8.5300,8.6200,8.5600,8650487,74473644.0000,0.924988,1,0.700928,24.544622,3.406358,7.470983,-256.355287
2016-11-15,sh.601199,8.6300,8.6700,8.6100,8.6600,8.6200,8396475,72547318.0000,0.897827,1,0.464037,24.658518,3.422165,7.505651,-257.544871
2016-11-16,sh.601199,8.6700,8.6800,8.6100,8.6600,8.6600,9854780,85209607.0000,1.053762,1,0.000000,24.658518,3.422165,7.505651,-257.544871
2016-11-17,sh.601199,8.6600,8.6600,8.6000,8.6400,8.6600,7026510,60580401.0000,0.751338,1,-0.230941,24.601570,3.414261,7.488317,-256.950079
2016-11-18,sh.601199,8.6800,8.6900,8.6300,8.6700,8.6400,8650541,74962704.0000,0.924994,1,0.347219,24.686992,3.426117,7.514318,-257.842267
2016-11-21,sh.601199,8.6400,8.7000,8.6000,8.6300,8.6700,7858262,67843537.0000,0.840276,1,-0.461361,24.573096,3.410310,7.479650,-256.652683
2016-11-22,sh.601199,8.6200,8.7000,8.6000,8.6700,8.6300,9844282,85311258.0000,1.052639,1,0.463499,24.686992,3.426117,7.514318,-257.842267
2016-11-23,sh.601199,8.6800,8.7100,8.6300,8.6500,8.6700,9059793,78540962.0000,0.968755,1,-0.230686,24.630044,3.418213,7.496984,-257.247475
2016-11-24,sh.601199,8.6600,8.6700,8.5400,8.5500,8.6500,10734320,92041620.0000,1.147810,1,-1.156063,24.345304,3.378696,7.410314,-254.273516
2016-11-25,sh.601199,8.5500,8.5500,8.4000,8.5400,8.5500,8414416,71265542.0000,0.899745,1,-0.116962,24.316830,3.374745,7.401647,-253.976120
2016-11-28,sh.601199,8.5400,8.5800,8.5100,8.5700,8.5400,6766126,57881166.0000,0.723495,1,0.351285,24.402252,3.386600,7.427648,-254.868308
2016-11-29,sh.601199,8.5100,8.5600,8.4500,8.4700,8.5700,8393564,71439965.0000,0.897515,1,-1.166855,24.117512,3.347083,7.340978,-251.894348
2016-11-30,sh.601199,8.4700,8.5400,8.4500,8.5100,8.4700,6488007,55197178.0000,0.693756,1,0.472255,24.231408,3.362889,7.375646,-253.083932
2016-12-01,sh.601199,8.5100,8.5600,8.4900,8.5300,8.5100,4573730,38983918.0000,0.489064,1,0.235012,24.288356,3.370793,7.392980,-253.678724
2016-12-02,sh.601199,8.5100,8.5100,8.4100,8.4200,8.5300,5640009,47690364.0000,0.603081,1,-1.289562,23.975141,3.327324,7.297643,-250.407369
2016-12-05,sh.601199,8.4200,8.5100,8.3800,8.4200,8.4200,4021208,33981546.0000,0.429984,1,0.000000,23.975141,3.327324,7.297643,-250.407369
