date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-14,sh.603996,4.0400,4.2500,3.9300,4.2000,4.0500,11772022,48029823.0000,3.922046,1,3.703694,-8.786405,0.932735,0.235181,-11.814469
2019-06-17,sh.603996,4.1000,4.1200,3.9900,3.9900,4.2000,5670500,22793498.0000,1.889222,1,-4.999996,-8.347085,0.886098,0.223422,-11.223746
2019-06-18,sh.603996,3.9100,3.9100,3.7900,3.8400,3.9900,7187682,27624249.0000,2.394697,1,-3.759401,-8.033284,0.852786,0.215023,-10.801800
2019-06-19,sh.603996,3.8600,3.9000,3.8000,3.8300,3.8400,6486586,24994895.0000,2.161115,1,-0.260416,-8.012364,0.850565,0.214463,-10.773671
2019-06-20,sh.603996,3.8300,3.8400,3.6800,3.8200,3.8300,7461024,28037343.0000,2.485765,1,-0.261096,-7.991444,0.848344,0.213903,-10.745541
2019-06-21,sh.603996,3.9900,4.0100,3.9400,4.0100,3.8200,8360712,33330360.0000,2.785511,1,4.973830,-8.388925,0.890539,0.224542,-11.280005
2019-06-24,sh.603996,4.0200,4.0300,3.9700,4.0200,4.0100,4671701,18694798.0000,1.556455,1,0.249370,-8.409845,0.892760,0.225102,-11.308135
2019-06-25,sh.603996,4.0100,4.1600,3.9900,4.1400,4.0200,4684201,19103463.0000,1.560620,1,2.985072,-8.660885,0.919410,0.231822,-11.645691
2019-06-26,sh.603996,4.1300,4.3300,4.0900,4.2600,4.1400,5123739,21674592.0000,1.707059,1,2.898560,-8.911925,0.946059,0.238541,-11.983247
2019-06-27,sh.603996,4.2000,4.4700,4.2000,4.4600,4.2600,7019532,30839803.0000,2.338675,1,4.694831,-9.330325,0.990475,0.249740,-12.545841
2019-06-28,sh.603996,4.4300,4.6800,4.4100,4.6800,4.4600,7514213,34470401.0000,2.503486,1,4.932731,-9.790565,1.039333,0.262059,-13.164694
2019-07-01,sh.603996,4.7400,4.8900,4.4500,4.8200,4.6800,6096021,28520113.0000,2.030992,1,2.991461,-10.083445,1.070424,0.269899,-13.558510
2019-07-02,sh.603996,4.7200,5.0600,4.7100,5.0600,4.8200,5554610,27565252.0000,1.850611,1,4.979249,-10.585526,1.123723,0.283337,-14.233622
2019-07-03,sh.603996,5.1000,5.2800,4.9800,5.1100,5.0600,6700900,34492589.0000,2.232517,1,0.988146,-10.690126,1.134827,0.286137,-14.374271
2019-07-04,sh.603996,5.1000,5.3400,4.8600,5.0500,5.1100,5350890,27311847.0000,1.782739,1,-1.174167,-10.564606,1.121502,0.282777,-14.205492
2019-07-05,sh.603996,5.0000,5.0400,4.8000,4.8100,5.0500,5634200,27581641.0000,1.877128,1,-4.752480,-10.062525,1.068203,0.269339,-13.530380
2019-07-08,sh.603996,4.6500,4.8000,4.5700,4.6500,4.8100,4390925,20230877.0000,1.462910,1,-3.326400,-9.727805,1.032670,0.260379,-13.080305
2019-07-09,sh.603996,4.6700,4.8700,4.5900,4.8300,4.6500,2821400,13312097.0000,0.939997,1,3.870964,-10.104365,1.072645,0.270458,-13.586639
2019-07-10,sh.603996,4.8300,5.0700,4.7800,5.0700,4.8300,4292350,21585087.0000,1.430068,1,4.968949,-10.606446,1.125944,0.283897,-14.261752
2019-07-11,sh.603996,5.0600,5.1500,4.9100,4.9600,5.0700,3391944,17081890.0000,1.130083,1,-2.169628,-10.376326,1.101515,0.277738,-13.952325
2019-07-12,sh.603996,4.9900,5.0200,4.9200,4.9800,4.9600,1348550,6702835.0000,0.449292,1,0.403225,-10.418166,1.105957,0.278858,-14.008585
2019-07-15,sh.603996,4.9000,5.0300,4.9000,4.9600,4.9800,1621800,8050231.0000,0.540330,1,-0.401606,-10.376326,1.101515,0.277738,-13.952325
2019-07-16,sh.603996,4.9600,4.9800,4.7100,4.7700,4.9600,2983250,14354395.0000,0.993920,1,-3.830646,-9.978845,1.059320,0.267099,-13.417861
2019-07-17,sh.603996,4.7800,4.8800,4.7700,4.8700,4.7700,1875693,9071047.0000,0.624919,1,2.096434,-10.188046,1.081528,0.272698,-13.699158
2019-07-18,sh.603996,4.7800,4.9100,4.7800,4.8500,4.8700,1451276,7059629.0000,0.483517,1,-0.410677,-10.146206,1.077086,0.271578,-13.642899
2019-07-19,sh.603996,4.8800,5.0500,4.8800,4.9900,4.8500,3077117,15373625.0000,1.025193,1,2.886595,-10.439086,1.108178,0.279418,-14.036714
2019-07-22,sh.603996,5.0000,5.0200,4.7400,4.7400,4.9900,2430500,11778616.0000,0.809762,1,-5.010020,-9.916085,1.052658,0.265419,-13.333472
2019-07-23,sh.603996,4.6600,4.8000,4.5600,4.7400,4.7400,3503574,16496580.0000,1.167274,1,0.000000,-9.916085,1.052658,0.265419,-13.333472
2019-07-24,sh.603996,4.7900,4.8000,4.6800,4.6900,4.7400,3764707,17798285.0000,1.254275,1,-1.054846,-9.811485,1.041554,0.262619,-13.192824
2019-07-25,sh.603996,4.7600,4.7800,4.6700,4.7000,4.6900,1891180,8937637.0000,0.630078,1,0.213214,-9.832405,1.043774,0.263179,-13.220953
2019-07-26,sh.603996,4.7000,4.7400,4.6900,4.7300,4.7000,1651130,7790536.0000,0.550100,1,0.638300,-9.895165,1.050437,0.264859,-13.305342
2019-07-29,sh.603996,4.7300,4.7700,4.6800,4.7400,4.7300,1390200,6562238.0000,0.463168,1,0.211411,-9.916085,1.052658,0.265419,-13.333472
2019-07-30,sh.603996,4.7200,4.7800,4.7200,4.7300,4.7400,2369800,11267810.0000,0.789500,1,-0.211000,-9.895165,1.050437,0.264859,-13.305342
2019-07-31,sh.603996,4.9700,4.9700,4.9700,4.9700,4.7300,583500,2899995.0000,0.194400,1,5.074000,-10.397246,1.103736,0.278298,-13.980455
2019-08-01,sh.603996,5.2200,5.2200,5.2200,5.2200,4.9700,800800,4180176.0000,0.266800,1,5.030200,-10.920246,1.159256,0.292297,-14.683697
2019-08-02,sh.603996,5.2200,5.4800,5.2200,5.4800,5.2200,11714282,63138083.0000,3.902800,1,4.980800,-11.464166,1.216997,0.306856,-15.415069
2019-08-05,sh.603996,5.5500,5.7000,5.2100,5.2100,5.4800,10410215,56263067.0000,3.468300,1,-4.927000,-10.899326,1.157035,0.291737,-14.655567
2019-08-06,sh.603996,5.0300,5.0700,4.9500,4.9500,5.2100,1672900,8333542.0000,0.557400,1,-4.990400,-10.355406,1.099294,0.277178,-13.924196
2019-08-07,sh.603996,4.8100,4.9600,4.7000,4.7500,4.9500,8783246,41894316.0000,2.926300,1,-4.040400,-9.937005,1.054878,0.265979,-13.361602
2019-08-08,sh.603996,4.7200,4.9900,4.7100,4.9900,4.7500,2819250,13761884.0000,0.939300,1,5.052600,-10.439086,1.108178,0.279418,-14.036714
2019-08-09,sh.603996,5.1000,5.1200,4.7400,4.7400,4.9900,8428527,41286776.0000,2.808100,1,-5.010000,-9.916085,1.052658,0.265419,-13.333472
2019-08-12,sh.603996,4.6500,4.7600,4.6300,4.6900,4.7400,3267350,15305032.0000,1.088600,1,-1.054800,-9.811485,1.041554,0.262619,-13.192824
2019-08-13,sh.603996,4.6700,4.8600,4.6600,4.7300,4.6900,2678900,12747854.0000,0.892500,1,0.852900,-9.895165,1.050437,0.264859,-13.305342
2019-08-14,sh.603996,4.8500,4.8500,4.7300,4.7600,4.7300,2417250,11549955.0000,0.805300,1,0.634300,-9.957925,1.057099,0.266539,-13.389732
2019-08-15,sh.603996,4.6400,4.7600,4.5900,4.7500,4.7600,3378472,15741652.0000,1.125600,1,-0.210100,-9.937005,1.054878,0.265979,-13.361602
2019-08-16,sh.603996,4.7900,4.8000,4.6800,4.6800,4.7500,3057200,14461043.0000,1.018600,1,-1.473700,-9.790565,1.039333,0.262059,-13.164694
2019-08-19,sh.603996,4.6700,4.7700,4.6200,4.7200,4.6800,3905200,18397528.0000,1.301100,1,0.854700,-9.874245,1.048216,0.264299,-13.277213
2019-08-20,sh.603996,4.7200,4.7800,4.7100,4.7300,4.7200,3169318,15038747.0000,1.055900,1,0.211900,-9.895165,1.050437,0.264859,-13.305342
2019-08-21,sh.603996,4.6600,4.6900,4.5100,4.5500,4.7300,3989095,18298685.0000,1.329000,1,-3.805500,-9.518605,1.010462,0.254780,-12.799008
2019-08-22,sh.603996,4.5600,4.5600,4.3800,4.5400,4.5500,3178245,14207462.0000,1.058900,1,-0.219800,-9.497685,1.008242,0.254220,-12.770878
2019-08-23,sh.603996,4.5200,4.5800,4.4700,4.5000,4.5400,2021677,9113799.0000,0.673600,1,-0.881100,-9.414005,0.999359,0.251980,-12.658360
2019-08-26,sh.603996,4.4200,4.4200,4.3200,4.3500,4.5000,2174700,9479383.0000,0.724500,1,-3.333300,-9.100205,0.966047,0.243581,-12.236414
2019-08-27,sh.603996,4.3400,4.4500,4.3400,4.3900,4.3500,2021827,8896955.0000,0.673600,1,0.919500,-9.183885,0.974930,0.245820,-12.348933
2019-08-28,sh.603996,4.4000,4.4400,4.3700,4.3800,4.3900,2535430,11134121.0000,0.844700,1,-0.227800,-9.162965,0.972709,0.245260,-12.320803
2019-08-29,sh.603996,4.3700,4.6000,4.3300,4.6000,4.3800,5232780,23720769.0000,1.743400,1,5.022800,-6.480934,1.066909,0.402561,86.714472
2019-08-30,sh.603996,4.6100,4.7500,4.5200,4.5900,4.6000,4443977,20552567.0000,1.480600,1,-0.217400,-6.466845,1.064590,0.401686,86.525962
2019-09-02,sh.603996,4.5600,4.6200,4.4000,4.5700,4.5900,2666500,12126805.0000,0.888400,1,-0.435700,-6.438667,1.059951,0.399936,86.148943
2019-09-03,sh.603996,4.5400,4.7300,4.5400,4.6600,4.5700,3382400,15768704.0000,1.126900,1,1.969400,-6.565468,1.080825,0.407812,87.845530
2019-09-04,sh.603996,4.6900,4.8900,4.6700,4.8900,4.6600,4078918,19594159.0000,1.359000,1,4.935600,-6.889515,1.134171,0.427940,92.181254
2019-09-05,sh.603996,4.9600,5.1300,4.9200,5.1300,4.8900,6333668,32122296.0000,2.110200,1,4.908000,-7.227650,1.189836,0.448943,96.705487
2019-09-06,sh.603996,5.3000,5.3900,5.1300,5.1700,5.1300,9332752,49332249.0000,3.109400,1,0.779700,-7.284006,1.199113,0.452444,97.459526
2019-09-09,sh.603996,5.2000,5.4300,5.1600,5.4300,5.1700,6299500,33433409.0000,2.098800,1,5.029000,-7.650320,1.259417,0.475197,102.360779
2019-09-10,sh.603996,5.5500,5.5500,5.1800,5.2800,5.4300,8992308,48144961.0000,2.995900,1,-2.762400,-7.438985,1.224626,0.462070,99.533133
2019-09-11,sh.603996,5.2800,5.4000,5.2500,5.2800,5.2800,3442100,18269169.0000,1.146800,1,0.000000,-7.438985,1.224626,0.462070,99.533133
2019-09-12,sh.603996,5.2600,5.4200,5.1900,5.3600,5.2800,2425400,12875132.0000,0.808100,1,1.515200,-7.551697,1.243181,0.469071,101.041211
2019-09-16,sh.603996,5.3900,5.4100,5.3100,5.3300,5.3600,2387400,12810416.0000,0.795400,1,-0.559700,-7.509430,1.236223,0.466446,100.475681
2019-09-17,sh.603996,5.3000,5.3000,5.1500,5.2000,5.3300,3657286,19089048.0000,1.218500,1,-2.439000,-7.326273,1.206071,0.455069,98.025055
2019-09-18,sh.603996,5.2000,5.2200,5.0700,5.0800,5.2000,2645686,13592986.0000,0.881500,1,-2.307700,-7.157205,1.178239,0.444567,95.762938
2019-09-19,sh.603996,5.0900,5.1700,5.0000,5.1600,5.0800,2534000,12925920.0000,0.844200,1,1.574800,-7.269917,1.196794,0.451569,97.271016
2019-09-20,sh.603996,5.1900,5.2500,5.1300,5.1400,5.1600,2508013,13017649.0000,0.835600,1,-0.387600,-7.241739,1.192155,0.449818,96.893997
2019-09-23,sh.603996,5.1100,5.4000,5.1000,5.4000,5.1400,3189830,16845166.0000,1.062700,1,5.058400,-7.608053,1.252459,0.472572,101.795249
2019-09-24,sh.603996,5.5100,5.6700,5.5100,5.6700,5.4000,2527750,14245168.0000,0.842200,1,5.000000,-7.988456,1.315082,0.496200,106.885012
2019-09-25,sh.603996,5.9000,5.9000,5.3900,5.4000,5.6700,7958350,44421952.0000,2.651500,1,-4.761900,-7.608053,1.252459,0.472572,101.795249
2019-09-26,sh.603996,5.3200,5.5400,5.2300,5.3000,5.4000,3389200,18180170.0000,1.129200,1,-1.851800,-7.467163,1.229265,0.463820,99.910152
2019-09-27,sh.603996,5.2600,5.5500,5.2600,5.4100,5.3000,3279200,17717155.0000,1.092500,1,2.075500,-7.622142,1.254778,0.473447,101.983759
2019-09-30,sh.603996,5.4100,5.6400,5.4100,5.5300,5.4100,3804753,21074813.0000,1.267600,1,2.218100,-7.791210,1.282610,0.483948,104.245876
2019-10-08,sh.603996,5.6000,5.6000,5.4600,5.5500,5.5300,2905850,16089321.0000,0.968100,1,0.361700,-7.819388,1.287249,0.485699,104.622895
2019-10-09,sh.603996,5.4800,5.5600,5.4600,5.5400,5.5500,2017800,11155731.0000,0.672300,1,-0.180200,-7.805299,1.284930,0.484824,104.434386
2019-10-10,sh.603996,5.5400,5.5800,5.4900,5.5600,5.5400,2561700,14192108.0000,0.853500,1,0.361000,-7.833477,1.289568,0.486574,104.811405
2019-10-11,sh.603996,5.5600,5.5900,5.5100,5.5400,5.5600,1958253,10868015.0000,0.652400,1,-0.359700,-7.805299,1.284930,0.484824,104.434386
2019-10-14,sh.603996,5.5400,5.5500,5.4500,5.4900,5.5400,2130672,11714947.0000,0.709900,1,-0.902500,-7.734854,1.273333,0.480448,103.491837
2019-10-15,sh.603996,5.4900,5.7000,5.4100,5.5900,5.4900,2373850,13165741.0000,0.790900,1,1.821500,-7.875744,1.296527,0.489199,105.376934
2019-10-16,sh.603996,5.5500,5.8700,5.5500,5.8700,5.5900,3450953,19832442.0000,1.149700,1,5.008900,-8.270235,1.361469,0.513703,110.655206
2019-10-17,sh.603996,5.8800,5.9500,5.7000,5.8300,5.8700,3941303,23002798.0000,1.313100,1,-0.681400,-8.213879,1.352191,0.510202,109.901167
2019-10-18,sh.603996,5.8300,6.1200,5.7300,6.1100,5.8300,3932550,23484668.0000,1.310200,1,4.802700,-8.608371,1.417134,0.534706,115.179440
2019-10-21,sh.603996,6.0800,6.4200,6.0000,6.3600,6.1100,4804939,29830210.0000,1.600800,1,4.091700,-8.960596,1.475118,0.556584,119.892183
2019-10-22,sh.603996,6.2500,6.4000,6.0400,6.2000,6.3600,3813800,23903601.0000,1.270600,1,-2.515700,-8.735172,1.438008,0.542582,116.876027
2019-10-23,sh.603996,6.2100,6.2200,6.0100,6.0100,6.2000,2278800,13848997.0000,0.759200,1,-3.064500,-8.467481,1.393940,0.525955,113.294342
2019-10-24,sh.603996,6.0100,6.2500,5.9200,6.1000,6.0100,1879750,11476484.0000,0.626300,1,1.497500,-8.594282,1.414814,0.533831,114.990930
2019-10-25,sh.603996,6.1200,6.2600,6.1000,6.1400,6.1000,1622350,10025377.0000,0.540500,1,0.655700,-8.650638,1.424092,0.537332,115.744969
2019-10-28,sh.603996,6.1000,6.3400,5.9900,6.2000,6.1400,3353503,20852067.0000,1.117300,1,0.977200,-8.735172,1.438008,0.542582,116.876027
2019-10-29,sh.603996,6.1900,6.2800,5.8900,5.8900,6.2000,3391554,20715342.0000,1.130000,1,-5.000000,-8.298413,1.366108,0.515453,111.032226
2019-10-30,sh.603996,5.8200,6.1800,5.7500,6.1800,5.8900,3443150,20834709.0000,1.147100,1,4.923600,-5.028888,1.543449,1.213723,264.099386
2019-10-31,sh.603996,6.1000,6.1900,5.9100,6.0200,6.1800,2350500,14212659.0000,0.783100,1,-2.589000,-4.898690,1.503489,1.182300,257.261862
2019-11-01,sh.603996,6.0500,6.1200,5.9800,5.9900,6.0200,1091850,6578108.0000,0.363800,1,-0.498300,-4.874278,1.495996,1.176408,255.979826
2019-11-04,sh.603996,6.0000,6.0400,5.8900,5.9100,5.9900,1347200,8020831.0000,0.448800,1,-1.335600,-4.809179,1.476016,1.160696,252.561064
2019-11-05,sh.603996,5.9000,5.9400,5.6800,5.7800,5.9100,2105200,12210257.0000,0.701400,1,-2.199700,-4.703394,1.443549,1.135165,247.005575
2019-11-06,sh.603996,5.8000,5.8000,5.4900,5.4900,5.7800,3875150,21480470.0000,1.291100,1,-5.017300,-4.467410,1.371122,1.078210,234.612562
2019-11-07,sh.603996,5.4500,5.4500,5.2200,5.2200,5.4900,3505000,18388488.0000,1.167700,1,-4.918000,-4.247702,1.303690,1.025184,223.074239
2019-11-08,sh.603996,5.2000,5.2800,5.0800,5.2600,5.2200,2419372,12585392.0000,0.806100,1,0.766300,-4.280251,1.313680,1.033039,224.783620
2019-11-11,sh.603996,5.1800,5.2100,5.1000,5.1500,5.2600,1211853,6248750.0000,0.403700,1,-2.091300,-4.190740,1.286207,1.011436,220.082822
2019-11-12,sh.603996,4.9000,5.1400,4.8900,4.8900,5.1500,3149300,15549049.0000,1.049200,1,-5.048500,-3.979169,1.221272,0.960373,208.971845
2019-11-13,sh.603996,4.8800,4.8800,4.6500,4.6500,4.8900,3105800,14600957.0000,1.034700,1,-4.908000,-3.783872,1.161333,0.913238,198.715558
2019-11-14,sh.603996,4.4200,4.4900,4.4200,4.4200,4.6500,4296900,19018676.0000,1.431600,1,-4.946200,-3.596713,1.103890,0.868067,188.886616
2019-11-15,sh.603996,4.4400,4.5900,4.3500,4.5100,4.4200,2838150,12664938.0000,0.945600,1,2.036200,-3.669949,1.126368,0.885743,192.732724
2019-11-18,sh.603996,4.4300,4.7400,4.4300,4.7400,4.5100,2070700,9600213.0000,0.689900,1,5.099800,-3.857108,1.183810,0.930914,202.561665
2019-11-19,sh.603996,4.7800,4.9800,4.7000,4.8500,4.7400,4304503,21001251.0000,1.434100,1,2.320700,-3.946619,1.211283,0.952517,207.262463
2019-11-20,sh.603996,4.8000,4.8600,4.6100,4.6200,4.8500,2409050,11348984.0000,0.802600,1,-4.742300,-3.759460,1.153840,0.907346,197.433522
2019-11-21,sh.603996,4.6300,4.8500,4.5800,4.8500,4.6200,3563195,17019199.0000,1.187100,1,4.978400,-3.946619,1.211283,0.952517,207.262463
2019-11-22,sh.603996,4.8500,5.0500,4.8300,4.9800,4.8500,2916300,14522795.0000,0.971600,1,2.680400,-4.052405,1.243750,0.978049,212.817952
2019-11-25,sh.603996,4.9900,5.0600,4.7900,4.8300,4.9800,2490050,12140547.0000,0.829600,1,-3.012100,-3.930345,1.206288,0.948589,206.407773
2019-11-26,sh.603996,4.8600,4.8700,4.8000,4.8200,4.8300,943750,4560442.0000,0.314400,1,-0.207000,-3.922207,1.203790,0.946625,205.980428
2019-11-27,sh.603996,4.8500,4.8500,4.5800,4.6700,4.8200,1628300,7627732.0000,0.542500,1,-3.112000,-3.800147,1.166328,0.917166,199.570248
2019-11-28,sh.603996,4.6700,4.9000,4.6300,4.8300,4.6700,2093150,10065707.0000,0.697400,1,3.426100,-3.930345,1.206288,0.948589,206.407773
2019-11-29,sh.603996,4.8100,4.8700,4.6900,4.7700,4.8300,1728850,8257057.0000,0.576000,1,-1.242200,-3.881520,1.191303,0.936806,203.843701
2019-12-02,sh.603996,4.8200,4.8400,4.6800,4.7400,4.7700,1029250,4869183.0000,0.342900,1,-0.628900,-3.857108,1.183810,0.930914,202.561665
2019-12-03,sh.603996,4.7700,4.8800,4.7500,4.8200,4.7400,1300650,6258966.0000,0.433300,1,1.687800,-3.922207,1.203790,0.946625,205.980428
2019-12-04,sh.603996,4.7800,5.0600,4.7500,5.0300,4.8200,2940373,14614457.0000,0.979600,1,4.356800,-4.093092,1.256237,0.987868,214.954679
2019-12-05,sh.603996,5.0300,5.2500,5.0100,5.1400,5.0300,3383400,17322494.0000,1.127200,1,2.186900,-4.182603,1.283710,1.009472,219.655477
2019-12-06,sh.603996,5.1300,5.1300,4.8900,4.9600,5.1400,3640250,18084243.0000,1.212800,1,-3.501900,-4.036130,1.238755,0.974121,211.963262
2019-12-09,sh.603996,4.9500,5.1300,4.9400,4.9900,4.9600,1963680,9827522.0000,0.654200,1,0.604800,-4.060542,1.246247,0.980013,213.245297
2019-12-10,sh.603996,4.9500,5.0400,4.9200,4.9800,4.9900,1147318,5722419.0000,0.382200,1,-0.200400,-4.052405,1.243750,0.978049,212.817952
2019-12-11,sh.603996,4.9800,5.0200,4.8500,4.9300,4.9800,2132750,10515486.0000,0.710600,1,-1.004000,-4.011718,1.231262,0.968229,210.681226
2019-12-12,sh.603996,4.9600,5.1700,4.8800,5.0700,4.9300,2690200,13589285.0000,0.896300,1,2.839800,-4.125641,1.266227,0.995724,216.664060
2019-12-13,sh.603996,5.0800,5.1300,5.0300,5.0900,5.0700,1398350,7117503.0000,0.465900,1,0.394500,-4.141916,1.271222,0.999652,217.518750
2019-12-16,sh.603996,5.0800,5.1500,5.0600,5.1100,5.0900,1324250,6763589.0000,0.441200,1,0.392900,-4.158191,1.276217,1.003580,218.373441
2019-12-17,sh.603996,5.0600,5.2500,5.0600,5.1600,5.1100,1876800,9697985.0000,0.625300,1,0.978500,-4.198877,1.288705,1.013400,220.510167
2019-12-18,sh.603996,5.1000,5.1800,5.0700,5.0900,5.1600,2412400,12332460.0000,0.803700,1,-1.356600,-4.141916,1.271222,0.999652,217.518750
2019-12-19,sh.603996,5.0900,5.1600,4.9700,5.1200,5.0900,1537300,7823530.0000,0.512200,1,0.589400,-4.166328,1.278715,1.005544,218.800786
2019-12-20,sh.603996,5.0800,5.1600,5.0800,5.1600,5.1200,1711200,8769148.0000,0.570100,1,0.781200,-4.198877,1.288705,1.013400,220.510167
2019-12-23,sh.603996,5.1000,5.1700,5.0700,5.1400,5.1600,1506850,7714597.0000,0.502000,1,-0.387600,-4.182603,1.283710,1.009472,219.655477
2019-12-24,sh.603996,5.1200,5.4000,5.0800,5.4000,5.1400,5000250,26561034.0000,1.665900,1,5.058400,-4.394174,1.348644,1.060535,230.766454
2019-12-25,sh.603996,5.4000,5.5300,5.2900,5.3800,5.4000,4326363,23290195.0000,1.441400,1,-0.370400,-4.377899,1.343649,1.056607,229.911764
2019-12-26,sh.603996,5.3600,5.4800,5.2800,5.4100,5.3800,3117900,16737022.0000,1.038800,1,0.557600,-4.402311,1.351142,1.062499,231.193799
2019-12-27,sh.603996,5.3400,5.4600,5.3000,5.3800,5.4100,2967100,15972417.0000,0.988500,1,-0.554500,-4.377899,1.343649,1.056607,229.911764
2019-12-30,sh.603996,5.3500,5.3500,5.1100,5.1100,5.3800,3859900,19877077.0000,1.286000,1,-5.018600,-4.158191,1.276217,1.003580,218.373441
2019-12-31,sh.603996,4.8500,5.1100,4.8500,5.0300,5.1100,7125583,34838128.0000,2.374000,1,-1.565600,-4.093092,1.256237,0.987868,214.954679
2020-01-02,sh.603996,4.9800,5.0500,4.8600,4.9400,5.0300,4545066,22488729.0000,1.514300,1,-1.789300,-4.019856,1.233760,0.970193,211.108571
2020-01-03,sh.603996,4.9200,5.0100,4.8500,4.9200,4.9400,4900130,24159816.0000,1.632600,1,-0.404900,-4.003581,1.228765,0.966265,210.253880
2020-01-06,sh.603996,4.8600,4.9200,4.6700,4.6700,4.9200,8268620,39434663.0000,2.754800,1,-5.081300,-3.800147,1.166328,0.917166,199.570248
2020-01-07,sh.603996,4.6600,4.7600,4.6300,4.6900,4.6700,4069489,19119223.0000,1.355800,1,0.428300,-3.816422,1.171323,0.921094,200.424939
2020-01-08,sh.603996,4.6800,4.7500,4.5900,4.6100,4.6900,4231239,19799530.0000,1.409700,1,-1.705800,-3.751323,1.151343,0.905382,197.006177
2020-01-09,sh.603996,4.6400,4.6900,4.6100,4.6600,4.6100,3242980,15101929.0000,1.080500,1,1.084600,-3.792009,1.163830,0.915202,199.142903
2020-01-10,sh.603996,4.6700,4.6800,4.5900,4.6200,4.6600,2623300,12131865.0000,0.874000,1,-0.858400,-3.759460,1.153840,0.907346,197.433522
2020-01-13,sh.603996,4.6500,4.6500,4.4500,4.5300,4.6200,3305213,14898177.0000,1.101200,1,-1.948000,-3.686224,1.131363,0.889671,193.587414
2020-01-14,sh.603996,4.5200,4.6000,4.5100,4.5400,4.5300,2207850,10041401.0000,0.735600,1,0.220700,-3.694361,1.133860,0.891635,194.014760
2020-01-15,sh.603996,4.5300,4.5300,4.4400,4.4500,4.5400,2589450,11582799.0000,0.862700,1,-1.982400,-3.621125,1.111383,0.873959,190.168652
2020-01-16,sh.603996,4.4500,4.4800,4.3700,4.3700,4.4500,2263400,9999219.0000,0.754100,1,-1.797800,-3.556026,1.091403,0.858248,186.749890
2020-01-17,sh.603996,4.3600,4.4100,4.1500,4.1600,4.3700,4088900,17443275.0000,1.362300,1,-4.805500,-3.385141,1.038956,0.817005,177.775639
2020-01-20,sh.603996,4.1500,4.1500,4.0000,4.1100,4.1600,3199000,13086675.0000,1.065800,1,-1.201900,-3.344455,1.026468,0.807185,175.638912
2020-01-21,sh.603996,4.1000,4.1000,3.9900,4.0000,4.1100,3446700,13845432.0000,1.148300,1,-2.676400,-3.254944,0.998996,0.785581,170.938114
2020-01-22,sh.603996,3.9800,4.0200,3.9300,3.9900,4.0000,1977279,7874321.0000,0.658800,1,-0.250000,-3.246806,0.996498,0.783617,170.510769
2020-01-23,sh.603996,4.0200,4.1400,3.8000,3.8800,3.9900,4541495,18035810.0000,1.513100,1,-2.756900,-3.157295,0.969026,0.762014,165.809971
2020-02-03,sh.603996,3.6900,3.6900,3.6900,3.6900,3.8800,68900,254241.0000,0.023000,1,-4.896900,-3.002686,0.921574,0.724699,157.690410
2020-02-04,sh.603996,3.5100,3.5100,3.5100,3.5100,3.6900,238500,837135.0000,0.079500,1,-4.878100,-2.856213,0.876619,0.689348,149.998195
2020-02-05,sh.603996,3.3300,3.4900,3.3300,3.4300,3.5100,6011070,20435012.0000,2.002700,1,-2.279200,-2.791114,0.856639,0.673636,146.579433
2020-02-06,sh.603996,3.4000,3.4000,3.3100,3.3600,3.4300,5759537,19312098.0000,1.918900,1,-2.040800,-2.734153,0.839157,0.659888,143.588016
2020-02-07,sh.603996,3.3600,3.5300,3.3400,3.4900,3.3600,5722113,19853375.0000,1.906400,1,3.869100,-2.839938,0.871624,0.685420,149.143505
2020-02-10,sh.603996,3.4600,3.5500,3.4400,3.5300,3.4900,3147850,10988563.0000,1.048800,1,1.146100,-2.872488,0.881614,0.693275,150.852886
2020-02-11,sh.603996,3.5500,3.6100,3.5000,3.5200,3.5300,3248400,11526950.0000,1.082300,1,-0.283300,-2.864350,0.879116,0.691312,150.425540
2020-02-12,sh.603996,3.5100,3.5600,3.4900,3.5500,3.5200,2534550,8943744.0000,0.844400,1,0.852300,-2.888763,0.886609,0.697203,151.707576
2020-02-13,sh.603996,3.5600,3.5600,3.4100,3.4200,3.5500,3260752,11304280.0000,1.086400,1,-3.662000,-2.782977,0.854141,0.671672,146.152088
2020-02-14,sh.603996,3.3900,3.4200,3.3600,3.3800,3.4200,2559302,8669379.0000,0.852700,1,-1.169600,-2.750427,0.844152,0.663816,144.442706
2020-02-17,sh.603996,3.3900,3.5000,3.3800,3.5000,3.3800,2953752,10203537.0000,0.984100,1,3.550300,-2.848076,0.874121,0.687384,149.570850
2020-02-18,sh.603996,3.4900,3.5500,3.4800,3.5400,3.5000,2507494,8817735.0000,0.835400,1,1.142900,-2.880625,0.884111,0.695239,151.280231
2020-02-19,sh.603996,3.5200,3.5600,3.4900,3.4900,3.5400,2244394,7896244.0000,0.747800,1,-1.412400,-2.880625,0.884111,0.695239,151.280231
2020-02-20,sh.603996,3.4900,3.5900,3.4900,3.5700,3.4900,3207200,11362049.0000,1.068500,1,2.292300,-2.905037,0.891604,0.701131,152.562267
2020-02-21,sh.603996,3.5500,3.6300,3.5300,3.5700,3.5700,3246696,11597254.0000,1.081700,1,0.000000,-2.905037,0.891604,0.701131,152.562267
