date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-16,sh.600133,9.0900,9.3800,9.0900,9.2400,9.1200,202960,1874229.0000,0.244242,1,1.320000,50.282222,3.861840,4.944293,70.513887,0
2002-10-17,sh.600133,9.2400,9.2400,9.0200,9.1000,9.2400,134900,1227977.0000,0.162338,1,-1.520000,49.520370,3.803327,4.869379,69.445495,0
2002-10-18,sh.600133,9.0500,9.0800,8.9000,9.0500,9.1000,198195,1784211.0000,0.238507,1,-0.550000,49.248280,3.782430,4.842624,69.063926,0
2002-10-21,sh.600133,9.0000,9.0600,8.9100,9.0500,9.0500,119031,1068611.0000,0.143242,1,0.000000,49.248280,3.782430,4.842624,69.063926,0
2002-10-22,sh.600133,9.0200,9.3500,9.0200,9.2300,9.0500,219793,2019872.0000,0.264498,1,1.990000,50.227804,3.857660,4.938942,70.437574,0
2002-10-23,sh.600133,9.2300,9.3100,9.1800,9.2900,9.2300,99090,916035.0000,0.119245,1,0.650000,50.554312,3.882737,4.971047,70.895456,0
2002-10-24,sh.600133,9.2500,9.3300,9.2000,9.2300,9.2900,108529,1002494.0000,0.130603,1,-0.650000,50.227804,3.857660,4.938942,70.437574,0
2002-10-25,sh.600133,9.0400,9.2800,9.0400,9.0800,9.2300,120434,1108446.0000,0.144930,1,-1.630000,49.411534,3.794968,4.858677,69.292868,0
2002-10-28,sh.600133,9.0500,9.1500,8.9000,8.9700,9.0800,180965,1637074.0000,0.217773,1,-1.210000,48.812936,3.733590,4.799817,68.453417,0
2002-10-29,sh.600133,8.9000,9.0000,8.7100,8.9000,8.9700,297852,2637486.0000,0.358434,1,-0.780000,48.432010,3.704454,4.762360,67.919221,0
2002-10-30,sh.600133,8.9000,8.9000,8.7200,8.8700,8.9000,209958,1849042.0000,0.252663,1,-0.340000,48.268756,3.691967,4.746307,67.690279,0
2002-10-31,sh.600133,8.9200,9.0300,8.9000,8.9200,8.8700,212293,1903420.0000,0.255473,1,0.560000,48.540846,3.712778,4.773062,68.071848,0
2002-11-01,sh.600133,8.9200,8.9900,8.8300,8.9800,8.9200,79240,706883.0000,0.095357,1,0.670000,48.867354,3.737752,4.805168,68.529730,0
2002-11-04,sh.600133,8.8800,9.1500,8.8800,9.1500,8.9800,142850,1292452.0000,0.171905,1,1.890000,49.792460,3.808511,4.896134,69.827064,0
2002-11-05,sh.600133,9.1500,9.4500,9.1500,9.4000,9.1500,583346,5467230.0000,0.701997,1,2.730000,51.152910,3.912569,5.029908,71.734907,0
2002-11-06,sh.600133,9.4000,9.4000,9.2300,9.3000,9.4000,176149,1638302.0000,0.211977,1,-1.060000,50.608730,3.870946,4.976398,70.971770,0
2002-11-07,sh.600133,9.3000,9.3700,9.2200,9.3300,9.3000,155628,1448495.0000,0.187282,1,0.320000,50.771984,3.883433,4.992451,71.200711,0
2002-11-08,sh.600133,9.3700,9.4500,9.0000,9.0500,9.3300,381100,3498540.0000,0.458615,1,-3.000000,49.248280,3.766888,4.842624,69.063926,0
2002-11-11,sh.600133,9.0000,9.1400,8.9000,8.9300,9.0500,133398,1198667.0000,0.160531,1,-1.330000,48.595264,3.716940,4.778413,68.148162,0
2002-11-12,sh.600133,8.9500,9.0600,8.6200,8.6900,8.9300,215040,1887169.0000,0.258779,1,-2.690000,47.289232,3.617045,4.649990,66.316632,0
2002-11-13,sh.600133,8.5900,8.7900,8.5500,8.7000,8.6900,162669,1403566.0000,0.195755,1,0.120000,47.343650,3.621207,4.655340,66.392946,0
2002-11-14,sh.600133,8.7000,8.7000,8.4000,8.4200,8.7000,165502,1419571.0000,0.199165,1,-3.220000,45.819947,3.504663,4.505513,64.256161,0
2002-11-15,sh.600133,8.5100,8.6400,8.4300,8.4700,8.4200,122224,1041406.0000,0.147084,1,0.590000,46.092037,3.525474,4.532268,64.637730,0
2002-11-18,sh.600133,8.4000,8.5000,8.3100,8.3700,8.4700,65100,546740.0000,0.078341,1,-1.180000,45.547857,3.483851,4.478759,63.874593,0
2002-11-19,sh.600133,8.4000,8.5500,8.3100,8.5500,8.3700,107398,903492.0000,0.129242,1,2.150000,46.527381,3.558773,4.575076,65.248240,0
2002-11-20,sh.600133,8.4200,8.4200,8.2000,8.2100,8.5500,134607,1112538.0000,0.161986,1,-3.980000,44.677169,3.417254,4.393143,62.653573,0
2002-11-21,sh.600133,8.2100,8.2100,7.9000,7.9400,8.2100,186800,1501955.0000,0.224795,1,-3.290000,43.207883,3.304872,4.248667,60.593102,0
2002-11-22,sh.600133,8.1000,8.2800,7.8800,8.0200,7.9400,304289,2445751.0000,0.366181,1,1.010000,43.643227,3.338170,4.291475,61.203612,0
2002-11-25,sh.600133,7.9200,8.0300,7.8000,7.9900,8.0200,103442,823957.0000,0.124482,1,-0.370000,43.479973,3.325684,4.275422,60.974671,0
2002-11-26,sh.600133,8.0000,8.1200,7.6900,7.7000,7.9900,151565,1201899.0000,0.182393,1,-3.630000,41.901852,3.204977,4.120244,58.761573,0
2002-11-27,sh.600133,7.6800,7.8800,7.6000,7.7900,7.7000,170314,1310298.0000,0.204955,1,1.170000,42.391613,3.242437,4.168403,59.448396,0
2002-11-28,sh.600133,7.7900,8.1800,7.7400,8.1600,7.7900,278032,2222999.0000,0.334583,1,4.750000,44.405079,3.396443,4.366388,62.272004,0
2002-11-29,sh.600133,8.1500,8.5400,8.1100,8.4800,8.1600,802792,6722662.0000,0.966078,1,3.920000,46.146455,3.529637,4.537619,64.714044,0
2002-12-02,sh.600133,8.5500,8.8800,8.3200,8.3400,8.4800,1667369,14387273.0000,2.006507,1,-1.650000,45.384603,3.471364,4.462706,63.645652,0
2002-12-03,sh.600133,8.2100,8.6500,8.2100,8.5900,8.3400,491279,4162281.0000,0.591204,1,3.000000,46.745053,3.575422,4.596480,65.553495,0
2002-12-04,sh.600133,8.5900,8.7100,8.4600,8.5300,8.5900,484276,4159548.0000,0.582776,1,-0.700000,46.418545,3.550448,4.564374,65.095612,0
2002-12-05,sh.600133,8.5000,8.5000,8.2600,8.3400,8.5300,308600,2574029.0000,0.371368,1,-2.230000,45.384603,3.471364,4.462706,63.645652,0
2002-12-06,sh.600133,8.2900,8.4200,8.2500,8.3300,8.3400,170360,1421919.0000,0.205011,1,-0.120000,45.330185,3.467202,4.457355,63.569338,0
2002-12-09,sh.600133,8.4000,8.4000,8.1600,8.2000,8.3300,146364,1207119.0000,0.176134,1,-1.560000,44.622751,3.413092,4.387792,62.577259,0
2002-12-10,sh.600133,8.2100,8.2700,7.9100,7.9800,8.2000,158500,1284217.0000,0.190738,1,-2.680000,43.425555,3.321521,4.270071,60.898357,0
2002-12-11,sh.600133,7.9000,8.0200,7.8500,7.9900,7.9800,183157,1449611.0000,0.220411,1,0.130000,43.479973,3.325684,4.275422,60.974671,0
2002-12-12,sh.600133,8.0100,8.3800,7.8000,8.1200,7.9900,223223,1814068.0000,0.268626,1,1.630000,44.187407,3.379794,4.344984,61.966750,0
2002-12-13,sh.600133,8.0500,8.3400,7.8700,8.2500,8.1200,257509,2100932.0000,0.309886,1,1.600000,44.894841,3.433904,4.414547,62.958828,0
2002-12-16,sh.600133,8.2300,8.4000,8.1600,8.3500,8.2500,220265,1832307.0000,0.265066,1,1.210000,45.439021,3.475527,4.468057,63.721965,0
2002-12-17,sh.600133,8.4000,8.4700,8.2600,8.4300,8.3500,179605,1503515.0000,0.216136,1,0.960000,45.874365,3.508825,4.510864,64.332475,0
2002-12-18,sh.600133,8.3900,8.4400,8.2000,8.2400,8.4300,257150,2140585.0000,0.309454,1,-2.250000,44.840423,3.429741,4.409196,62.882514,0
2002-12-19,sh.600133,8.2200,8.2800,8.1500,8.2700,8.2400,199927,1640084.0000,0.240592,1,0.360000,45.003677,3.442228,4.425249,63.111455,0
2002-12-20,sh.600133,8.2600,8.5500,8.1800,8.4200,8.2700,484364,4089712.0000,0.582882,1,1.810000,45.819947,3.504663,4.505513,64.256161,0
2002-12-23,sh.600133,8.4000,8.5100,8.3800,8.3800,8.4200,305100,2576509.0000,0.367156,1,-0.480000,45.602275,3.488014,4.484110,63.950907,0
2002-12-24,sh.600133,8.4500,8.7800,8.4500,8.5700,8.3800,661984,5683027.0000,0.796630,1,2.270000,46.636217,3.567097,4.585778,65.400867,0
2002-12-25,sh.600133,8.5800,8.6400,8.4500,8.4600,8.5700,175675,1492291.0000,0.211407,1,-1.280000,46.037619,3.521312,4.526917,64.561416,0
2002-12-26,sh.600133,8.3600,8.4800,8.0500,8.0600,8.4600,274533,2264079.0000,0.330372,1,-4.730000,43.860899,3.354820,4.312879,61.508867,0
2002-12-27,sh.600133,8.0600,8.1900,7.9200,8.0900,8.0600,247761,1995854.0000,0.298155,1,0.370000,44.024153,3.367307,4.328932,61.737808,0
2002-12-30,sh.600133,8.0200,8.0400,7.9000,7.9000,8.0900,184920,1471885.0000,0.222532,1,-2.350000,42.990211,3.288223,4.227263,60.287847,0
2002-12-31,sh.600133,7.9500,8.0800,7.8000,7.8100,7.9000,122713,972574.0000,0.147492,1,-1.140000,42.500449,3.250762,4.179105,59.601024,0
2003-01-02,sh.600133,7.8000,7.9900,7.7000,7.7000,7.8100,219147,1712548.0000,0.263398,1,-1.410000,41.901852,3.204977,4.120244,58.761573,0
2003-01-03,sh.600133,7.7500,7.8300,7.7000,7.8100,7.7000,129280,1005972.0000,0.155385,1,1.430000,42.500449,3.250762,4.179105,59.601024,0
2003-01-06,sh.600133,7.7900,8.0000,7.6800,7.9900,7.8100,127112,1005438.0000,0.152779,1,2.300000,43.479973,3.325684,4.275422,60.974671,0
2003-01-07,sh.600133,8.1000,8.4700,8.1000,8.1900,7.9900,726026,6000983.0000,0.872627,1,2.500000,44.568333,3.408930,4.382441,62.500946,0
2003-01-08,sh.600133,8.2000,8.3900,8.0500,8.3600,8.1900,364896,3004935.0000,0.438577,1,2.080000,45.493439,3.479689,4.473408,63.798279,0
2003-01-09,sh.600133,8.4100,8.5300,8.2600,8.4900,8.3600,807896,6809298.0000,0.971029,1,1.560000,46.200873,3.533799,4.542970,64.790358,0
2003-01-10,sh.600133,8.4100,8.5500,8.2800,8.2900,8.4900,388970,3271401.0000,0.467512,1,-2.360000,45.112513,3.450553,4.435951,63.264083,0
2003-01-13,sh.600133,8.2500,8.4000,8.2500,8.3600,8.2900,164400,1372029.0000,0.197596,1,0.840000,45.493439,3.479689,4.473408,63.798279,0
2003-01-14,sh.600133,8.3000,8.8500,8.3000,8.7400,8.3600,1067089,9241301.0000,1.282559,1,4.550000,47.561322,3.637857,4.676744,66.698201,0
2003-01-15,sh.600133,8.7900,9.1000,8.6100,8.7000,8.7400,1097550,9684582.0000,1.319171,1,-0.460000,47.343650,3.621207,4.655340,66.392946,0
2003-01-16,sh.600133,8.6800,8.9900,8.6800,8.9300,8.7000,758718,6718205.0000,0.911921,1,2.640000,48.595264,3.716940,4.778413,68.148162,0
2003-01-17,sh.600133,8.9000,8.9600,8.7300,8.7800,8.9300,496400,4376873.0000,0.596635,1,-1.680000,47.778994,3.654506,4.698148,67.003456,0
2003-01-20,sh.600133,8.7900,8.8000,8.6300,8.7900,8.7800,304473,2655298.0000,0.365953,1,0.110000,47.833412,3.658668,4.703499,67.079769,0
2003-01-21,sh.600133,8.8100,8.9500,8.5500,8.5800,8.7900,421722,3696643.0000,0.506877,1,-2.390000,46.690635,3.571260,4.591129,65.477181,0
2003-01-22,sh.600133,8.4700,8.7300,8.4700,8.6500,8.5800,295824,2554300.0000,0.355558,1,0.820000,47.071560,3.600396,4.628586,66.011377,0
2003-01-23,sh.600133,8.6300,8.8000,8.5500,8.5600,8.6500,213695,1850470.0000,0.256845,1,-1.040000,46.581799,3.562935,4.580427,65.324554,0
2003-01-24,sh.600133,8.5300,8.6700,8.4500,8.6600,8.5600,369075,3171010.0000,0.443600,1,1.170000,47.125978,3.604558,4.633937,66.087691,0
2003-01-27,sh.600133,8.6600,8.8400,8.6600,8.7700,8.6600,427179,3746832.0000,0.513436,1,1.270000,47.724576,3.650344,4.692797,66.927142,0
2003-01-28,sh.600133,8.7700,8.8400,8.7100,8.7700,8.7700,285769,2504628.0000,0.343472,1,0.000000,47.724576,3.650344,4.692797,66.927142,0
2003-01-29,sh.600133,8.7800,8.8500,8.7300,8.7500,8.7700,321140,2827075.0000,0.385986,1,-0.230000,47.615740,3.642019,4.682095,66.774515,0
2003-02-10,sh.600133,8.7000,8.7300,8.5300,8.5500,8.7500,153909,1322561.0000,0.184987,1,-2.290000,46.527381,3.558773,4.575076,65.248240,0
2003-02-11,sh.600133,8.5200,8.7000,8.5000,8.6900,8.5500,136100,1168170.0000,0.163582,1,1.640000,47.289232,3.617045,4.649990,66.316632,0
2003-02-12,sh.600133,8.6900,8.9600,8.5500,8.9500,8.6900,729453,6437598.0000,0.876746,1,2.990000,48.704100,3.725265,4.789115,68.300789,0
2003-02-13,sh.600133,8.9000,9.1800,8.8800,9.1000,8.9500,1216738,10972283.0000,1.462425,1,1.680000,49.520370,3.787700,4.869379,69.445495,0
2003-02-14,sh.600133,9.2200,9.2900,9.0900,9.1600,9.1000,2129851,19535274.0000,2.559917,1,0.660000,49.846878,3.812674,4.901485,69.903378,0
2003-02-17,sh.600133,9.1300,9.1500,8.8800,8.9300,9.1600,720885,6513423.0000,0.866448,1,-2.510000,48.595264,3.716940,4.778413,68.148162,0
2003-02-18,sh.600133,8.8600,8.9900,8.8600,8.9700,8.9300,331694,2956428.0000,0.398671,1,0.450000,48.812936,3.733590,4.799817,68.453417,0
2003-02-19,sh.600133,8.9800,9.0500,8.8600,9.0300,8.9700,254162,2273893.0000,0.305483,1,0.670000,49.139444,3.758564,4.831922,68.911299,0
2003-02-20,sh.600133,9.0400,9.0700,8.9500,8.9800,9.0300,217100,1962335.0000,0.260937,1,-0.550000,48.867354,3.737752,4.805168,68.529730,0
2003-02-21,sh.600133,8.9100,8.9100,8.6600,8.6800,8.9800,451999,3959985.0000,0.543268,1,-3.340000,47.234814,3.612883,4.644639,66.240318,0
2003-02-24,sh.600133,8.6800,8.7900,8.6700,8.6900,8.6800,200580,1749320.0000,0.241082,1,0.120000,47.289232,3.617045,4.649990,66.316632,0
2003-02-25,sh.600133,8.7000,8.9200,8.7000,8.9200,8.6900,345984,3067341.0000,0.415846,1,2.650000,48.540846,3.712778,4.773062,68.071848,0
2003-02-26,sh.600133,8.9200,8.9400,8.8300,8.8600,8.9200,195907,1736474.0000,0.235465,1,-0.670000,48.214338,3.687804,4.740956,67.613966,0
2003-02-27,sh.600133,8.8600,8.9800,8.8000,8.8900,8.8600,276320,2458929.0000,0.332115,1,0.340000,48.377592,3.700291,4.757009,67.842907,0
2003-02-28,sh.600133,8.8400,8.9500,8.7500,8.8500,8.8900,200850,1773101.0000,0.241406,1,-0.450000,48.159920,3.683642,4.735605,67.537652,0
2003-03-03,sh.600133,8.8500,8.9600,8.8500,8.9600,8.8500,251380,2243220.0000,0.302139,1,1.240000,48.758518,3.729427,4.794466,68.377103,0
2003-03-04,sh.600133,8.9800,8.9800,8.8700,8.9000,8.9600,187240,1671914.0000,0.225048,1,-0.670000,48.432010,3.704454,4.762360,67.919221,0
2003-03-05,sh.600133,8.8600,8.8600,8.7400,8.7700,8.9000,182410,1601177.0000,0.219243,1,-1.460000,47.724576,3.650344,4.692797,66.927142,0
2003-03-06,sh.600133,8.8000,8.8000,8.5900,8.6200,8.7700,296843,2565671.0000,0.356782,1,-1.710000,46.908306,3.587909,4.612533,65.782436,0
2003-03-07,sh.600133,8.6200,8.7000,8.5600,8.5600,8.6200,217943,1871986.0000,0.261951,1,-0.700000,46.581799,3.562935,4.580427,65.324554,0
2003-03-10,sh.600133,8.5600,8.6200,8.3000,8.3300,8.5600,353352,2972443.0000,0.424702,1,-2.690000,45.330185,3.467202,4.457355,63.569338,0
2003-03-11,sh.600133,8.3800,8.3900,8.3000,8.3400,8.3300,143962,1201829.0000,0.173031,1,0.120000,45.384603,3.471364,4.462706,63.645652,0
2003-03-12,sh.600133,8.3000,8.4000,8.2900,8.3800,8.3400,139800,1163642.0000,0.168029,1,0.480000,45.602275,3.488014,4.484110,63.950907,0
2003-03-13,sh.600133,8.3800,8.3800,8.3000,8.3100,8.3800,86800,724747.0000,0.104327,1,-0.840000,45.221349,3.458877,4.446653,63.416710,0
2003-03-14,sh.600133,8.1200,8.3300,8.1200,8.2800,8.3100,105950,876188.0000,0.127344,1,-0.360000,45.058095,3.446390,4.430600,63.187769,0
2003-03-17,sh.600133,8.2900,8.2900,8.1500,8.2300,8.2800,160517,1314190.0000,0.192929,1,-0.600000,44.786005,3.425579,4.403845,62.806201,0
2003-03-18,sh.600133,8.2300,8.4000,8.1600,8.1700,8.2300,87400,723709.0000,0.105048,1,-0.730000,44.459497,3.400605,4.371739,62.348318,0
2003-03-19,sh.600133,8.1600,8.2500,8.0700,8.2100,8.1700,136794,1115174.0000,0.164416,1,0.490000,44.677169,3.417254,4.393143,62.653573,0
2003-03-20,sh.600133,8.1700,8.2500,8.1000,8.1600,8.2100,104150,849825.0000,0.125180,1,-0.610000,44.405079,3.396443,4.366388,62.272004,0
2003-03-21,sh.600133,8.1200,8.3000,8.1200,8.3000,8.1600,196003,1615112.0000,0.235581,1,1.720000,45.166931,3.454715,4.441302,63.340397,0
2003-03-24,sh.600133,8.3100,8.3600,8.2400,8.2600,8.3000,160325,1328609.0000,0.192698,1,-0.480000,44.949259,3.438066,4.419898,63.035142,0
2003-03-25,sh.600133,8.3000,8.3200,8.2300,8.2800,8.2600,356337,2946223.0000,0.428290,1,0.240000,45.058095,3.446390,4.430600,63.187769,0
2003-03-26,sh.600133,8.3100,8.4000,8.2500,8.3600,8.2800,439607,3660342.0000,0.528374,1,0.970000,45.493439,3.479689,4.473408,63.798279,0
2003-03-27,sh.600133,8.3800,8.6100,8.2500,8.5500,8.3600,1257517,10574176.0000,1.511439,1,2.270000,46.527381,3.558773,4.575076,65.248240,0
2003-03-28,sh.600133,8.5700,8.8100,8.5500,8.6500,8.5500,1805037,15693723.0000,2.169516,1,1.170000,47.071560,3.600396,4.628586,66.011377,0
2003-03-31,sh.600133,8.6000,8.6900,8.5100,8.6800,8.6500,433869,3731355.0000,0.521477,1,0.350000,57.933347,3.535233,6.119478,119.651579,0
2003-04-01,sh.600133,8.6500,8.6900,8.5000,8.6300,8.6800,534445,4589819.0000,0.642362,1,-0.580000,57.599630,3.514868,6.084228,118.962342,0
2003-04-02,sh.600133,8.6400,8.6800,8.5200,8.5400,8.6300,310890,2659822.0000,0.373666,1,-1.040000,56.998938,3.478213,6.020777,117.721715,0
2003-04-03,sh.600133,8.5500,8.6300,8.5000,8.5300,8.5400,319383,2726960.0000,0.383874,1,-0.120000,56.932195,3.474140,6.013727,117.583868,0
2003-04-04,sh.600133,8.5300,8.5300,8.3900,8.4300,8.5300,478185,4038289.0000,0.574742,1,-1.170000,56.264760,3.433411,5.943226,116.205393,0
2003-04-07,sh.600133,8.4400,8.4800,8.2800,8.2900,8.4300,298555,2502774.0000,0.358840,1,-1.660000,55.330351,3.376391,5.844525,114.275529,0
2003-04-08,sh.600133,8.2900,8.4500,8.2600,8.3400,8.2900,269789,2252341.0000,0.324266,1,0.600000,55.664069,3.396756,5.879775,114.964766,0
2003-04-09,sh.600133,8.3200,8.3900,8.1500,8.3500,8.3400,458376,3786070.0000,0.550933,1,0.120000,55.730812,3.400829,5.886825,115.102614,0
2003-04-10,sh.600133,8.3300,8.5100,8.2000,8.5100,8.3500,771454,6444596.0000,0.927228,1,1.920000,56.798708,3.465994,5.999627,117.308173,0
2003-04-11,sh.600133,8.5000,8.5900,8.4000,8.5600,8.5100,584313,4968892.0000,0.702299,1,0.590000,57.132425,3.486358,6.034877,117.997410,0
2003-04-14,sh.600133,8.5600,8.8300,8.5600,8.8200,8.5600,1159421,10104857.0000,1.393535,1,3.040000,58.867756,3.592252,6.218179,121.581443,0
2003-04-15,sh.600133,8.8500,8.8900,8.7300,8.7600,8.8200,796465,6986053.0000,0.957290,1,-0.680000,58.467295,3.567815,6.175879,120.754359,0
2003-04-16,sh.600133,8.8200,8.9700,8.6800,8.7300,8.7600,1531551,13538224.0000,1.840806,1,-0.340000,58.267065,3.555597,6.154729,120.340816,0
2003-04-17,sh.600133,8.7800,8.8900,8.5800,8.8700,8.7300,897402,7893508.0000,1.078608,1,1.600000,59.201473,3.612617,6.253430,122.270681,0
2003-04-18,sh.600133,8.9100,9.0800,8.7500,8.7800,8.8700,823913,7350370.0000,0.990280,1,-1.010000,58.600782,3.575961,6.189979,121.030054,0
2003-04-21,sh.600133,8.7900,8.7900,8.4800,8.6400,8.7800,562720,4836910.0000,0.676346,1,-1.590000,57.666373,3.518941,6.091278,119.100190,0
2003-04-22,sh.600133,8.6300,8.7500,8.5500,8.5900,8.6400,212800,1836591.0000,0.255769,1,-0.580000,57.332656,3.498577,6.056027,118.410952,0
2003-04-23,sh.600133,8.6400,9.0800,8.3800,9.0500,8.5900,2154724,18907483.0000,2.589813,1,5.360000,60.402856,3.685928,6.380331,124.751935,0
2003-04-24,sh.600133,9.0300,9.0800,8.7700,9.0700,9.0500,3519373,31521881.0000,4.230016,1,0.220000,60.536343,3.694074,6.394432,125.027629,0
2003-04-25,sh.600133,9.0500,9.2000,8.9000,9.0300,9.0700,2354513,21359766.0000,2.829944,1,-0.440000,60.269369,3.677782,6.366231,124.476240,0
2003-04-28,sh.600133,9.0500,9.2500,8.8600,9.2400,9.0300,2343527,21333258.0000,2.816739,1,2.330000,61.670982,3.763312,6.514283,127.371036,0
2003-04-29,sh.600133,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,60.826469,3.715495,6.462502,127.371036,0
2003-04-30,sh.600133,9.0600,9.4600,8.9000,8.9300,9.2400,4275637,39503272.0000,5.138987,1,-3.350000,58.785754,3.590841,6.245686,123.097765,0
2003-05-12,sh.600133,8.9000,9.2800,8.8400,9.2500,8.9300,1904063,17312176.0000,2.288537,1,3.580000,60.892298,3.719516,6.469496,127.508883,0
2003-05-13,sh.600133,9.2800,9.7200,9.1200,9.5700,9.2500,5975950,56703421.0000,7.182632,1,3.460000,62.998843,3.848192,6.693305,131.920002,0
2003-05-14,sh.600133,9.6000,9.8400,9.3100,9.8200,9.5700,8621025,83045805.0000,10.361809,1,2.610000,64.644581,3.948719,6.868157,135.366188,0
2003-05-15,sh.600133,9.8500,10.3900,9.6000,9.9000,9.8200,7203846,71841514.0000,8.658469,1,0.810000,65.171217,3.980888,6.924109,136.468967,0
2003-05-16,sh.600133,9.8500,9.9500,9.6400,9.7700,9.9000,2822109,27557320.0000,3.391958,1,-1.310000,64.315433,3.928614,6.833186,134.676950,0
2003-05-19,sh.600133,9.7200,9.9600,9.6300,9.6800,9.7700,1509236,14764337.0000,1.813986,1,-0.920000,63.722967,3.892424,6.770240,133.436323,0
2003-05-20,sh.600133,9.6500,9.6600,9.3000,9.3200,9.6800,1694284,15969210.0000,2.036399,1,-3.720000,61.353105,3.747664,6.518454,128.473816,0
2003-05-21,sh.600133,9.3000,9.4800,9.2400,9.3100,9.3200,870021,8153736.0000,1.045698,1,-0.110000,61.287275,3.743643,6.511460,128.335968,0
2003-05-22,sh.600133,9.4000,9.4900,9.2400,9.4100,9.3100,818961,7666426.0000,0.984328,1,1.070000,61.945571,3.783854,6.581401,129.714443,0
2003-05-23,sh.600133,9.3800,9.6900,9.1900,9.4800,9.4100,1957969,18450778.0000,2.353328,1,0.740000,62.406377,3.812002,6.630359,130.679375,0
2003-05-26,sh.600133,9.4600,9.5500,9.2900,9.3100,9.4800,1305878,12249996.0000,1.569565,1,-1.790000,61.287275,3.743643,6.511460,128.335968,0
2003-05-27,sh.600133,9.3000,9.4200,9.2000,9.3000,9.3100,1025473,9550172.0000,1.232540,1,-0.110000,61.221446,3.739622,6.504466,128.198121,0
2003-05-28,sh.600133,9.3000,9.6400,9.3000,9.4900,9.3000,1698355,16168292.0000,2.041292,1,2.040000,62.472207,3.816023,6.637353,130.817222,0
2003-05-29,sh.600133,9.4700,9.8500,9.4300,9.8400,9.4900,2137320,20730396.0000,2.568894,1,3.690000,64.776240,3.956761,6.882145,135.641882,0
2003-05-30,sh.600133,9.8700,9.9000,9.6500,9.7000,9.8400,1301208,12668823.0000,1.563952,1,-1.420000,63.854626,3.900466,6.784228,133.712018,0
2003-06-02,sh.600133,9.7000,9.7100,9.4300,9.5500,9.7000,827208,7869108.0000,0.994240,1,-1.550000,62.867184,3.840149,6.679317,131.644307,0
2003-06-03,sh.600133,9.5000,9.5500,9.3000,9.3200,9.5500,765747,7182366.0000,0.920369,1,-2.410000,61.353105,3.747664,6.518454,128.473816,0
2003-06-04,sh.600133,9.3000,9.4500,9.1800,9.3300,9.3200,749262,6948952.0000,0.900555,1,0.110000,61.418934,3.751685,6.525448,128.611663,0
2003-06-05,sh.600133,9.3700,9.4000,9.0200,9.0600,9.3300,779920,7172969.0000,0.937404,1,-2.890000,59.641538,3.643116,6.336609,124.889782,0
2003-06-06,sh.600133,8.9900,9.1000,8.8600,8.8600,9.0600,784503,7035961.0000,0.942912,1,-2.210000,58.324947,3.562694,6.196728,122.132833,0
2003-06-09,sh.600133,8.8000,8.9300,8.7700,8.7900,8.8600,363024,3201720.0000,0.436327,1,-0.790000,57.864141,3.534546,6.147770,121.167901,0
2003-06-10,sh.600133,8.7200,9.0000,8.7200,8.9200,8.7900,280070,2486822.0000,0.336623,1,1.480000,58.719924,3.586820,6.238692,122.959918,0
2003-06-11,sh.600133,8.9800,9.0600,8.8800,9.0400,8.9200,453538,4069007.0000,0.545118,1,1.350000,59.509879,3.635073,6.322621,124.614087,0
