date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-15,sh.601766,10.0700,11.2400,10.0100,11.2400,10.2200,604046992,6517503232.0000,5.798723,1,9.980400,27.687971,3.943187,1.228818,68.736996,0
2015-01-16,sh.601766,11.5000,12.3600,11.2500,12.3600,11.2400,774557216,9291629312.0000,7.435585,1,9.964400,30.446915,4.336102,1.351262,75.586234,0
2015-01-19,sh.601766,11.7300,12.4100,11.1300,12.0500,12.3600,882191696,10421819648.0000,8.468854,1,-2.508100,29.683279,4.227349,1.317371,73.690463,0
2015-01-20,sh.601766,12.2100,13.2600,12.2000,13.2600,12.0500,637798144,8205782272.0000,6.122727,1,10.041500,32.663923,4.651838,1.449655,81.090086,0
2015-01-21,sh.601766,13.9900,14.5900,13.5700,13.9400,13.2600,925709840,13075134208.0000,8.886619,1,5.128200,34.338996,4.890394,1.523996,85.248552,0
2015-01-22,sh.601766,13.9100,14.6500,13.6100,14.2300,13.9400,585150544,8197309440.0000,5.617321,1,2.080300,35.053366,4.992131,1.555701,87.022016,0
2015-01-23,sh.601766,14.1500,14.2500,13.7800,13.8400,14.2300,381624320,5326230016.0000,3.663513,1,-2.740700,34.092662,4.855312,1.513064,84.637013,0
2015-01-26,sh.601766,13.9000,14.5000,13.9000,13.9700,13.8400,427904288,6067278336.0000,4.107791,1,0.939300,34.412897,4.900918,1.527276,85.432014,0
2015-01-27,sh.601766,14.2600,14.3900,13.6000,14.0400,13.9700,375448592,5239963392.0000,3.604227,1,0.501100,34.585330,4.925476,1.534929,85.860091,0
2015-01-28,sh.601766,13.9000,13.9000,13.5000,13.5200,14.0400,270736176,3706492448.0000,2.599010,1,-3.703700,33.304392,4.743051,1.478080,82.680088,0
2015-01-29,sh.601766,13.4000,14.0500,13.3500,13.6400,13.5200,282900560,3892689264.0000,2.715786,1,0.887600,33.599993,4.785149,1.491199,83.413935,0
2015-01-30,sh.601766,13.5000,13.5300,12.4500,12.5600,13.6400,479318912,6134991872.0000,4.601360,1,-7.917900,30.939583,4.406266,1.373127,76.809312,0
2015-02-02,sh.601766,11.8000,11.9800,11.3000,11.3100,12.5600,405463232,4709638656.0000,3.892361,1,-9.952200,27.860405,3.967744,1.236471,69.165074,0
2015-02-03,sh.601766,11.4200,11.7400,11.3500,11.5900,11.3100,283738656,3274826896.0000,2.723831,1,2.475700,28.550141,4.065973,1.267082,70.877383,0
2015-02-04,sh.601766,11.6100,12.3500,11.4600,11.9500,11.5900,368309008,4349639168.0000,3.535689,1,3.106100,29.436944,4.192267,1.306439,73.078924,0
2015-02-05,sh.601766,12.0500,12.0800,11.4000,11.4200,11.9500,243392794,2851562976.0000,2.336519,1,-4.435100,28.131373,4.006334,1.248496,69.837767,0
2015-02-06,sh.601766,11.3000,11.5300,10.8500,11.0600,11.4200,236462718,2641562800.0000,2.269992,1,-3.152400,27.244569,3.880040,1.209139,67.636226,0
2015-02-09,sh.601766,11.0100,11.4500,10.8200,11.3500,11.0600,244406953,2736743296.0000,2.346255,1,2.622100,27.958939,3.981777,1.240844,69.409689,0
2015-02-10,sh.601766,11.2800,11.7600,11.1900,11.6200,11.3500,251965599,2900016768.0000,2.418816,1,2.378900,28.624041,4.076498,1.270361,71.060845,0
2015-02-11,sh.601766,11.6200,11.6300,11.3400,11.5100,11.6200,159438322,1829228720.0000,1.530574,1,-0.946600,28.353074,4.037908,1.258336,70.388152,0
2015-02-12,sh.601766,11.5600,12.6600,11.5100,12.2100,11.5100,389950384,4745626624.0000,3.743441,1,6.081700,30.077413,4.283480,1.334863,74.668926,0
2015-02-13,sh.601766,12.1500,12.3000,11.9300,12.1100,12.2100,202974315,2455064304.0000,1.948510,1,-0.819000,29.831079,4.248398,1.323931,74.057386,0
2015-02-16,sh.601766,12.1200,12.2000,11.9300,12.0700,12.1100,148594027,1794469904.0000,1.426471,1,-0.330300,29.732546,4.234365,1.319558,73.812771,0
2015-02-17,sh.601766,12.1800,12.5000,12.1800,12.2200,12.0700,153933290,1894303472.0000,1.477727,1,1.242800,30.102047,4.286988,1.335957,74.730079,0
2015-02-25,sh.601766,12.4200,12.4600,11.9500,12.0700,12.2200,126357605,1538268816.0000,1.213006,1,-1.227500,29.732546,4.234365,1.319558,73.812771,0
2015-02-26,sh.601766,11.9500,12.5300,11.2700,12.2200,12.0700,262082933,3130196240.0000,2.515941,1,1.242800,30.102047,4.286988,1.335957,74.730079,0
2015-02-27,sh.601766,12.1000,12.2700,12.0000,12.1200,12.2200,142422815,1727439424.0000,1.367229,1,-0.818300,29.855713,4.251906,1.325024,74.118540,0
2015-03-02,sh.601766,12.1900,12.1900,12.0000,12.0500,12.1200,158832035,1914357920.0000,1.524754,1,-0.577600,29.683279,4.227349,1.317371,73.690463,0
2015-03-03,sh.601766,12.0000,12.0000,11.6800,11.7000,12.0500,180615997,2125926688.0000,1.733875,1,-2.904600,28.821109,4.104563,1.279107,71.550076,0
2015-03-04,sh.601766,11.6500,12.1500,11.6100,11.8500,11.7000,146825825,1751133888.0000,1.409497,1,1.282100,29.190610,4.157186,1.295506,72.467385,0
2015-03-05,sh.601766,11.7500,13.0400,11.5500,12.6800,11.8500,317138912,3918453520.0000,3.044466,1,7.004200,31.235185,4.448364,1.386246,77.543159,0
2015-03-06,sh.601766,13.0000,13.6500,12.8000,13.6400,12.6800,527516800,7059449856.0000,5.064050,1,7.571000,33.599993,4.785149,1.491199,83.413935,0
2015-03-09,sh.601766,13.6400,13.6400,13.6400,13.6400,13.6400,0,0.0000,,0,0.000000,33.599993,4.785149,1.491199,83.413935,0
2015-03-10,sh.601766,13.8000,14.4800,12.9900,13.1400,13.6400,431564240,5896020480.0000,4.142925,1,-3.665700,32.368322,4.609740,1.436536,80.356239,0
2015-03-11,sh.601766,13.2500,13.4300,12.8600,12.9500,13.1400,213445158,2782194592.0000,2.049028,1,-1.446000,31.900287,4.543085,1.415764,79.194315,0
2015-03-12,sh.601766,12.9400,12.9800,12.5100,12.8300,12.9500,192860153,2454807504.0000,1.851417,1,-0.926600,31.604686,4.500987,1.402645,78.460468,0
2015-03-13,sh.601766,12.9100,13.2000,12.6500,12.9500,12.8300,178606072,2316393744.0000,1.714580,1,0.935300,31.900287,4.543085,1.415764,79.194315,0
2015-03-16,sh.601766,12.9600,13.0800,12.7000,12.9700,12.9500,181232638,2337596624.0000,1.538608,1,0.154400,31.949554,4.550101,1.417951,79.316623,0
2015-03-17,sh.601766,12.9700,13.2500,12.9500,13.0800,12.9700,222124625,2905718272.0000,1.885768,1,0.848100,32.220522,4.588691,1.429977,79.989316,0
2015-03-18,sh.601766,13.1700,14.3900,13.1100,14.3900,13.0800,561485648,7753702656.0000,4.766836,1,10.015300,35.447500,5.048262,1.573193,88.000478,0
2015-03-19,sh.601766,14.6800,15.6800,14.0000,14.9300,14.3900,666954240,9923659008.0000,5.662231,1,3.752600,36.777705,5.237703,1.632229,91.302789,0
2015-03-20,sh.601766,15.0400,15.2900,14.6000,14.8200,14.9300,375863136,5581999872.0000,3.190960,1,-0.736800,36.506738,5.199113,1.620203,90.630096,0
2015-03-23,sh.601766,14.9000,15.4300,14.8400,15.1600,14.8200,373063664,5642391808.0000,3.167193,1,2.294200,37.344274,5.318391,1.657373,92.709329,0
2015-03-24,sh.601766,15.2500,15.2600,14.3800,14.8900,15.1600,376656528,5577284352.0000,3.197695,1,-1.781000,36.679172,5.223670,1.627856,91.058174,0
2015-03-25,sh.601766,14.7000,16.2000,14.4000,15.7200,14.8900,441399552,6733483776.0000,3.747343,1,5.574200,38.723746,5.514849,1.718596,96.133948,0
2015-03-26,sh.601766,15.8900,17.2900,15.6100,17.2900,15.7200,649399568,10836952832.0000,5.513198,1,9.987300,42.591194,6.065632,1.890237,105.735112,0
2015-03-27,sh.601766,17.5800,17.7400,16.7600,16.9900,17.2900,395280784,6772048896.0000,3.355809,1,-1.735100,41.852191,5.960387,1.857439,103.900495,0
2015-03-30,sh.601766,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,,0,0.000000,41.852191,5.960387,1.857439,103.900495,0
2015-03-31,sh.601766,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,,0,0.000000,44.123124,5.788938,1.958776,196.033071,0
2015-04-01,sh.601766,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,,0,0.000000,44.123124,5.788938,1.958776,196.033071,0
2015-04-02,sh.601766,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,,0,0.000000,44.123124,5.788938,1.958776,196.033071,0
2015-04-03,sh.601766,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,,0,0.000000,44.123124,5.788938,1.958776,196.033071,0
2015-04-07,sh.601766,18.6900,18.6900,18.6900,18.6900,16.9900,31429975,587426240.0000,0.266831,1,10.005900,48.538033,6.368173,2.154768,215.647916,0
2015-04-08,sh.601766,20.5600,20.5600,20.5600,20.5600,18.6900,21850156,449239200.0000,0.185501,1,10.005300,53.394434,7.005331,2.370361,237.224246,0
2015-04-09,sh.601766,22.6200,22.6200,20.7200,22.6100,20.5600,689228400,15239959040.0000,5.851332,1,9.970800,58.718295,7.703820,2.606705,260.877442,0
2015-04-10,sh.601766,22.5600,22.6000,21.5000,22.2700,22.6100,339112336,7537734912.0000,2.878957,1,-1.503800,57.835313,7.587973,2.567506,256.954473,0
2015-04-13,sh.601766,22.4400,24.5000,22.4400,24.5000,22.2700,309962896,7419338240.0000,2.631487,1,10.013500,63.626636,8.347792,2.824603,282.684534,0
2015-04-14,sh.601766,26.3400,26.9500,25.6000,26.9500,24.5000,308649248,8221027840.0000,2.620335,1,10.000000,69.989299,9.182572,3.107063,310.952988,0
2015-04-15,sh.601766,28.6500,29.6500,28.1000,29.6500,26.9500,313919216,9208756736.0000,2.665075,1,10.018500,77.001214,10.102532,3.418346,342.105977,0
2015-04-16,sh.601766,31.4400,32.6200,30.8400,32.6200,29.6500,165985806,5311557888.0000,1.409167,1,10.016900,84.714320,11.114489,3.760757,376.374266,0
2015-04-17,sh.601766,35.8800,35.8800,35.8800,35.8800,32.6200,38949900,1397522416.0000,0.330672,1,9.993900,93.180558,12.225257,4.136602,413.988616,0
2015-04-20,sh.601766,39.4700,39.4700,32.8800,35.3800,35.8800,843953328,31730251776.0000,7.164898,1,-1.393500,91.882056,12.054894,4.078957,408.219544,0
2015-04-21,sh.601766,34.1000,34.2700,31.8400,31.8400,35.3800,357461680,11599220480.0000,3.034737,1,-10.005700,82.688656,10.848723,3.670831,367.374513,0
2015-04-22,sh.601766,28.9100,31.8400,28.6600,30.2600,31.8400,773508496,23015970560.0000,6.566844,1,-4.962300,78.585387,10.310375,3.488673,349.144245,0
2015-04-23,sh.601766,29.8000,31.6800,29.5000,30.8700,30.2600,513939664,15695775744.0000,4.363186,1,2.015900,80.169561,10.518218,3.558999,356.182513,0
2015-04-24,sh.601766,31.1000,33.9600,31.0100,33.9600,30.8700,496580704,15880063744.0000,4.215814,1,10.009700,88.194308,11.571062,3.915245,391.835379,0
2015-04-27,sh.601766,36.0000,36.7200,33.9600,34.3600,33.9600,549305008,19188950528.0000,4.663427,1,1.177900,89.233110,11.707353,3.961361,396.450637,0
2015-04-28,sh.601766,35.5000,35.5000,31.0000,31.7100,34.3600,504593056,16600248832.0000,4.283836,1,-7.712500,82.351045,10.804428,3.655843,365.874554,0
2015-04-29,sh.601766,31.8200,34.0000,31.2800,33.0200,31.7100,457964752,15098958080.0000,3.887977,1,4.131200,85.753123,11.250780,3.806873,380.989523,0
2015-04-30,sh.601766,33.5000,33.5500,31.1800,31.7000,33.0200,334128144,10691876608.0000,2.836643,1,-3.997600,79.253534,10.560357,3.517709,205.323656,0
2015-05-04,sh.601766,31.6000,31.6000,29.1000,29.9400,31.7000,325747696,9779601408.0000,2.765495,1,-5.552100,74.853337,9.974040,3.322404,193.923983,0
2015-05-05,sh.601766,29.5000,32.5300,28.6000,31.7700,29.9400,463052272,14465432320.0000,3.931168,1,6.112200,79.428541,10.583676,3.525477,205.777052,0
2015-05-06,sh.601766,32.0000,32.4000,28.8000,29.4500,31.7700,411120992,12654320640.0000,3.490288,1,-7.302500,73.628283,9.810804,3.268029,190.750210,0
2015-05-07,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-08,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-11,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-12,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-13,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-14,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-15,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-18,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-19,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-20,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-21,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-22,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-25,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,73.628283,9.810804,3.268029,190.750210,0
2015-05-26,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,86.148057,11.479036,3.823726,223.185430,0
2015-05-27,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,86.148057,11.479036,3.823726,223.185430,0
2015-05-28,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,145.564328,19.396122,6.460947,377.116307,0
2015-05-29,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,145.564328,19.396122,6.460947,377.116307,0
2015-06-01,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,145.564328,19.396122,6.460947,377.116307,0
2015-06-02,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,145.564328,19.396122,6.460947,377.116307,0
2015-06-03,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,145.564328,19.396122,6.460947,377.116307,0
2015-06-04,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,145.564328,19.396122,6.460947,377.116307,0
2015-06-05,sh.601766,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,,0,0.000000,145.564328,19.396122,6.460947,377.116307,0
2015-06-08,sh.601766,32.4000,32.4000,32.4000,32.4000,29.4500,23813467,771556336.0000,0.103909,1,10.017000,160.145474,21.339027,7.108139,414.891965,0
2015-06-09,sh.601766,35.6400,35.6400,29.1600,29.3800,32.4000,1628212640,49692514048.0000,7.104610,1,-9.321000,145.218334,19.350019,6.445590,376.219936,0
2015-06-10,sh.601766,27.8000,27.8000,26.5000,26.5200,29.3800,1189363344,32007861248.0000,5.189717,1,-9.734500,131.082036,17.466389,5.818143,339.596756,0
2015-06-11,sh.601766,26.6200,27.4800,24.9400,25.9400,26.5200,1226665840,31895741952.0000,5.352484,1,-2.187000,128.215235,17.084394,5.690899,332.169678,0
2015-06-12,sh.601766,25.8900,25.8900,24.3100,24.5300,25.9400,1240500384,30770451968.0000,5.412850,1,-5.435600,121.245941,16.155751,5.381563,314.114194,0
2015-06-15,sh.601766,23.9000,25.1800,22.7000,23.9800,24.5300,1337893424,32103780096.0000,5.837819,1,-2.242200,118.527422,15.793515,5.260900,307.071275,0
2015-06-16,sh.601766,23.3300,23.7600,21.5800,21.5800,23.9800,1296927904,29072332800.0000,5.659068,1,-10.008300,106.664794,14.212846,4.734372,276.338537,0
2015-06-17,sh.601766,21.6100,22.7000,21.1600,22.4500,21.5800,1076998192,23767226880.0000,4.699418,1,4.031500,110.964997,14.785838,4.925238,287.479155,0
2015-06-18,sh.601766,21.9900,21.9900,20.5000,20.5200,22.4500,927998448,19728192000.0000,4.049267,1,-8.596900,101.425467,13.514717,4.501821,262.764911,0
2015-06-19,sh.601766,20.1000,21.0800,19.9100,20.0800,20.5200,830113312,17049632000.0000,3.622151,1,-2.144300,99.250652,13.224928,4.405291,257.130576,0
2015-06-23,sh.601766,20.5500,21.6000,19.6000,21.4300,20.0800,1010716384,20975361792.0000,4.410201,1,6.723100,105.923380,14.114054,4.701464,274.417741,0
2015-06-24,sh.601766,21.3900,21.3900,20.6100,21.2100,21.4300,882585760,18512178432.0000,3.851111,1,-1.026600,104.835972,13.969159,4.653198,271.600573,0
2015-06-25,sh.601766,21.0000,21.0500,20.0200,20.2800,21.2100,826248336,16941847552.0000,3.605286,1,-4.384700,100.239204,13.356650,4.449169,259.691637,0
2015-06-26,sh.601766,19.6800,20.5200,18.2500,18.2600,20.2800,935000288,18217750528.0000,4.079819,1,-9.960600,90.254826,12.026254,4.006007,233.824916,0
2015-06-29,sh.601766,18.5000,18.7000,16.4300,16.6900,18.2600,992381776,17319945728.0000,4.330199,1,-8.598000,82.494690,10.992233,3.661569,213.720583,0
2015-06-30,sh.601766,16.6900,18.3600,16.1500,18.3600,16.6900,1142726128,19960165376.0000,4.986218,1,10.006000,90.749102,12.092115,4.027945,235.105447,0
2015-07-01,sh.601766,18.2000,18.8700,16.9800,17.0900,18.3600,1114444336,20256119552.0000,4.862812,1,-6.917200,84.471795,11.255678,3.749324,218.842706,0
2015-07-02,sh.601766,17.1000,18.4000,16.1800,17.5300,17.0900,1087912944,19016018944.0000,4.747044,1,2.574600,86.646610,11.545467,3.845854,224.477041,0
2015-07-03,sh.601766,16.9900,18.3800,16.4000,17.1300,17.5300,900365600,15680288000.0000,3.928692,1,-2.281800,84.669505,11.282023,3.758099,219.354918,0
2015-07-06,sh.601766,18.6000,18.6000,17.2200,18.0400,17.1300,1131612432,20239643136.0000,4.937724,1,5.312300,89.167418,11.881360,3.957742,231.007748,0
2015-07-07,sh.601766,17.0000,18.1900,16.2400,17.7900,18.0400,1097682512,19136036352.0000,4.789673,1,-1.385800,87.931728,11.716707,3.902895,227.806421,0
2015-07-08,sh.601766,16.2500,17.5800,16.0100,16.0900,17.7900,978500448,16133307392.0000,4.269629,1,-9.555900,79.529033,10.597066,3.529937,206.037399,0
2015-07-09,sh.601766,15.1500,17.7000,14.5200,17.7000,16.0900,951352336,16003281152.0000,4.151170,1,10.006200,87.486879,11.657431,3.883150,226.653944,0
2015-07-10,sh.601766,17.6600,19.4700,17.1600,19.4600,17.7000,1271413520,24093806336.0000,5.547738,1,9.943500,96.186140,12.816589,4.269271,249.191285,0
2015-07-13,sh.601766,19.0000,20.7000,18.8000,19.6900,19.4600,1222168768,23995769600.0000,5.332861,1,1.181900,97.322975,12.968069,4.319730,252.136506,0
2015-07-14,sh.601766,19.0000,19.1900,17.8300,18.0100,19.6900,856064848,15919957504.0000,3.735389,1,-8.532300,89.019135,11.861601,3.951160,230.623589,0
2015-07-15,sh.601766,17.5500,17.7200,16.3500,17.1100,18.0100,611305040,10377678336.0000,2.667394,1,-4.997200,84.570650,11.268850,3.753712,219.098812,0
2015-07-16,sh.601766,17.1100,17.8000,16.5100,17.1700,17.1100,439280144,7583070208.0000,1.916773,1,0.350700,84.867216,11.308367,3.766875,219.867131,0
2015-07-17,sh.601766,17.2900,18.7500,16.9500,18.3100,17.1700,682235712,12201274368.0000,2.976895,1,6.639500,90.501964,12.059185,4.016976,234.465181,0
2015-07-20,sh.601766,18.2800,18.4900,17.8500,18.1000,18.3100,630191584,11444626944.0000,2.749804,1,-1.146900,89.463984,11.920876,3.970905,231.776067,0
2015-07-21,sh.601766,17.8100,19.1500,17.6500,18.5300,18.1000,699799040,13044001536.0000,3.053532,1,2.375700,91.589371,12.204079,4.065241,237.282349,0
2015-07-22,sh.601766,18.3500,18.4900,17.7000,17.9900,18.5300,513198480,9259296768.0000,2.239311,1,-2.914200,88.920280,11.848429,3.946772,230.367483,0
2015-07-23,sh.601766,18.0500,18.4800,17.8900,18.2700,17.9900,486297232,8864608768.0000,2.121929,1,1.556400,90.304253,12.032840,4.008201,233.952969,0
2015-07-24,sh.601766,18.4800,18.6400,17.6700,17.8000,18.2700,525262992,9595906816.0000,2.291954,1,-2.572500,87.981156,11.723293,3.905089,227.934474,0
2015-07-27,sh.601766,17.2000,17.4400,16.0200,16.0200,17.8000,557791024,9349712128.0000,2.433888,1,-10.000000,79.183040,10.550963,3.514580,205.141027,0
2015-07-28,sh.601766,15.5400,15.8500,14.5000,15.1000,16.0200,475644624,7192067328.0000,2.075447,1,-5.742800,74.635699,9.945040,3.312744,193.360144,0
2015-07-29,sh.601766,15.3100,16.2800,15.0500,16.0500,15.1000,456811424,7168927744.0000,1.993270,1,6.291400,79.331323,10.570722,3.521161,205.525186,0
2015-07-30,sh.601766,15.9000,16.0600,15.2000,15.3800,16.0500,336609104,5300515328.0000,1.468774,1,-4.174400,76.019673,10.129452,3.374172,196.945630,0
2015-07-31,sh.601766,15.2100,15.6800,15.1200,15.3800,15.3800,262754575,4044231984.0000,1.146514,1,0.000000,76.019673,10.129452,3.374172,196.945630,0
2015-08-03,sh.601766,15.2000,15.3400,14.5200,14.7400,15.3800,266619801,3966790656.0000,1.163380,1,-4.161300,72.856305,9.707940,3.233764,188.750233,0
2015-08-04,sh.601766,14.7000,15.4600,14.6500,15.4200,14.7400,255968478,3861281568.0000,1.116903,1,4.613300,76.217383,10.155796,3.382948,197.457842,0
2015-08-05,sh.601766,15.3600,15.8700,15.1600,15.2500,15.4200,284528736,4392285696.0000,1.241524,1,-1.102500,75.377114,10.043832,3.345652,195.280940,0
2015-08-06,sh.601766,15.3000,15.7400,15.1600,15.2500,15.2500,231034383,3563169280.0000,1.008105,1,0.000000,75.377114,10.043832,3.345652,195.280940,0
2015-08-07,sh.601766,15.3000,15.5900,15.2500,15.4200,15.2500,244271948,3767962976.0000,1.065866,1,1.114800,76.217383,10.155796,3.382948,197.457842,0
2015-08-10,sh.601766,15.5100,16.5500,15.5100,16.2900,15.4200,525075952,8424413184.0000,2.291138,1,5.642000,80.517586,10.728789,3.573814,208.598460,0
2015-08-11,sh.601766,16.2600,16.2600,15.7800,15.9000,16.2900,402996496,6442495744.0000,1.758451,1,-2.394100,78.589909,10.471930,3.488253,203.604390,0
2015-08-12,sh.601766,15.6700,16.1500,15.5500,15.7100,15.9000,277129216,4375422464.0000,1.209237,1,-1.195000,77.650784,10.346794,3.446570,201.171382,0
2015-08-13,sh.601766,15.7000,15.8300,15.3000,15.7200,15.7100,252115754,3932087280.0000,1.100092,1,0.063700,77.700212,10.353380,3.448764,201.299435,0
2015-08-14,sh.601766,15.8200,15.8800,15.5800,15.6100,15.7200,246994170,3883986672.0000,1.077745,1,-0.699700,77.156508,10.280933,3.424631,199.890851,0
2015-08-17,sh.601766,15.5000,15.5000,15.0800,15.3200,15.6100,246219676,3759625024.0000,1.074365,1,-1.857800,75.723107,10.089935,3.361009,196.177312,0
2015-08-18,sh.601766,15.4000,15.5400,13.8000,14.0100,15.3200,369479392,5474176512.0000,1.612202,1,-8.550900,69.248089,9.227153,3.073612,179.402359,0
2015-08-19,sh.601766,13.8300,14.1400,13.0900,14.0500,14.0100,300405712,4123092688.0000,1.310803,1,0.285500,69.445800,9.253498,3.082387,179.914571,0
2015-08-20,sh.601766,13.9600,13.9600,13.4100,13.4300,14.0500,199042169,2727961840.0000,0.868509,1,-4.412800,66.381288,8.845158,2.946368,171.975280,0
2015-08-21,sh.601766,13.1400,13.3400,12.5000,12.6200,13.4300,256458790,3308820304.0000,1.119043,1,-6.031300,62.377651,8.311683,2.768664,161.602981,0
2015-08-24,sh.601766,12.1100,12.2200,11.3600,11.3600,12.6200,259860213,3006353072.0000,1.133885,1,-9.984200,56.149771,7.481832,2.492236,145.468294,0
2015-08-25,sh.601766,10.4500,11.3500,10.2200,10.2200,11.3600,322261744,3399046640.0000,1.406170,1,-10.035200,50.515023,6.731014,2.242135,130.870243,0
2015-08-26,sh.601766,10.2200,10.6800,9.6300,9.9900,10.2200,397524960,4056923040.0000,1.734577,1,-2.250500,49.378188,6.579533,2.191676,127.925022,0
2015-08-27,sh.601766,10.3100,10.9900,10.1500,10.9900,9.9900,695018848,7558163968.0000,3.032674,1,10.010000,54.320949,7.238145,2.411063,140.730330,0
