date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-14,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-07-17,sz.000862,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,237.412120,5.422853,2.690620,-25.999217,1
2006-07-18,sz.000862,3.2800,3.5900,3.2800,3.3600,3.7500,19640748,67362847.2900,12.080680,1,-10.400000,229.819630,5.249429,2.604573,-25.167756,1
2006-07-19,sz.000862,3.3500,3.3700,3.1900,3.1900,3.3600,7529556,24221680.1100,4.631298,1,-5.059519,218.191851,4.983833,2.472794,-23.894388,1
2006-07-20,sz.000862,3.1400,3.3500,3.0800,3.3500,3.1900,6317512,20455670.1300,3.885791,1,5.015669,229.135643,5.233806,2.596822,-25.092852,1
2006-07-21,sz.000862,3.3900,3.5200,3.3500,3.5200,3.3500,12280857,42664978.5600,7.553740,1,5.074629,240.763422,5.499402,2.728601,-26.366221,1
2006-07-24,sz.000862,3.4800,3.6500,3.3800,3.5900,3.5200,6414673,22644665.2300,3.945553,1,1.988634,245.551331,5.608765,2.782863,-26.890549,1
2006-07-25,sz.000862,3.5900,3.6800,3.5400,3.5500,3.5900,4149835,14896722.8600,2.552491,1,-1.114205,242.815383,5.546272,2.751856,-26.590933,1
2006-07-26,sz.000862,3.6000,3.6500,3.5200,3.5800,3.5500,3948098,14115079.7100,2.428406,1,0.845070,244.867344,5.593142,2.775111,-26.815645,1
2006-07-27,sz.000862,3.6000,3.6300,3.4000,3.4200,3.5800,5450383,19055265.7100,3.352435,1,-4.469270,233.923552,5.343169,2.651084,-25.617180,1
2006-07-28,sz.000862,3.4200,3.5900,3.3500,3.5900,3.4200,7439663,26032465.6000,4.576006,1,4.970756,245.551331,5.608765,2.782863,-26.890549,1
2006-07-31,sz.000862,3.6800,3.7700,3.5800,3.6100,3.5900,9644078,35800598.4600,5.931903,1,0.557103,246.919305,5.640012,2.798366,-27.040357,1
2006-08-01,sz.000862,3.6000,3.6800,3.4300,3.4300,3.6100,7192160,25181989.1400,4.423772,1,-4.986145,234.607539,5.358792,2.658835,-25.692084,1
2006-08-02,sz.000862,3.2900,3.4400,3.2600,3.2700,3.4300,4567136,15119093.0500,2.809165,1,-4.664725,223.663747,5.108820,2.534808,-24.493620,1
2006-08-03,sz.000862,3.2800,3.3700,3.2100,3.3000,3.2700,1583211,5225751.7500,0.973805,1,0.917430,225.715708,5.155690,2.558063,-24.718332,1
2006-08-04,sz.000862,3.2800,3.3400,3.1400,3.1400,3.3000,1981722,6468332.6400,1.218922,1,-4.848480,214.771916,4.905717,2.434036,-23.519867,1
2006-08-07,sz.000862,3.0600,3.2300,3.0200,3.1800,3.1400,3268227,10160719.1900,2.010229,1,1.273884,217.507864,4.968210,2.465043,-23.819484,1
2006-08-08,sz.000862,3.2100,3.2900,3.1600,3.2900,3.1800,2391907,7720918.4100,1.471220,1,3.459116,225.031721,5.140066,2.550312,-24.643428,1
2006-08-09,sz.000862,3.2700,3.2900,3.1300,3.1500,3.2900,2261288,7217563.3100,1.390879,1,-4.255315,215.455903,4.921340,2.441788,-23.594771,1
2006-08-10,sz.000862,3.1300,3.3100,3.1000,3.3100,3.1500,3302060,10608392.0800,2.031039,1,5.079360,226.399695,5.171313,2.565815,-24.793236,1
2006-08-11,sz.000862,3.3200,3.3300,3.1700,3.2700,3.3100,2335029,7593474.8000,1.436235,1,-1.208458,223.663747,5.108820,2.534808,-24.493620,1
2006-08-14,sz.000862,3.2800,3.3000,3.1600,3.1600,3.2700,1563860,5004987.8500,0.961903,1,-3.363911,216.139890,4.936963,2.449539,-23.669675,1
2006-08-15,sz.000862,3.1600,3.2200,3.1300,3.2100,3.1600,1594046,5060907.3200,0.980470,1,1.582277,219.559825,5.015080,2.488298,-24.044196,1
2006-08-16,sz.000862,3.2200,3.2600,3.1700,3.2200,3.2100,1367694,4407150.6200,0.841245,1,0.311526,220.243812,5.030703,2.496050,-24.119100,1
2006-08-17,sz.000862,3.2000,3.2000,3.1500,3.1600,3.2200,1415259,4476561.9400,0.870501,1,-1.863352,216.139890,4.936963,2.449539,-23.669675,1
2006-08-18,sz.000862,3.1400,3.1700,3.0000,3.0000,3.1600,4543420,13842484.3100,2.794578,1,-5.063294,205.196098,4.686990,2.325512,-22.471211,1
2006-08-21,sz.000862,2.8700,3.0500,2.8600,3.0000,3.0000,2310535,6826823.6900,1.421170,1,0.000000,205.196098,4.686990,2.325512,-22.471211,1
2006-08-22,sz.000862,3.0000,3.1500,2.9500,3.1300,3.0000,3760048,11575375.2600,2.312740,1,4.333337,214.087929,4.890093,2.426284,-23.444963,1
2006-08-23,sz.000862,3.1300,3.1500,3.0300,3.0600,3.1300,2506755,7752059.5300,1.541861,1,-2.236427,209.300020,4.780730,2.372022,-22.920635,1
2006-08-24,sz.000862,3.0500,3.0800,3.0100,3.0500,3.0600,1182156,3597571.0500,0.727123,1,-0.326797,208.616033,4.765107,2.364271,-22.845731,1
2006-08-25,sz.000862,3.0400,3.1000,3.0300,3.0500,3.0500,1184092,3619774.0700,0.728314,1,0.000000,208.616033,4.765107,2.364271,-22.845731,1
2006-08-28,sz.000862,3.0500,3.1000,3.0100,3.0800,3.0500,1812950,5531485.4500,1.115114,1,0.983606,210.667994,4.811977,2.387526,-23.070443,1
2006-08-29,sz.000862,3.1000,3.1700,3.0700,3.0900,3.0800,2739777,8560390.5300,1.685189,1,0.324675,211.351981,4.827600,2.395277,-23.145347,1
2006-08-30,sz.000862,3.1200,3.1600,3.0900,3.1600,3.0900,2214510,6930778.7600,1.362106,1,2.265378,216.139890,4.936963,2.449539,-23.669675,1
2006-08-31,sz.000862,3.1300,3.1300,3.0300,3.0500,3.1600,4154489,12714679.6700,2.555353,1,-3.481017,1454.638808,4.755801,2.868372,-250.279156,1
2006-09-01,sz.000862,3.0900,3.0900,2.9600,2.9800,3.0500,2995055,8999052.5400,1.842206,1,-2.295080,1421.253655,4.646652,2.802540,-244.535044,1
2006-09-04,sz.000862,2.9600,3.0200,2.9400,3.0000,2.9800,1591892,4761020.7200,0.979145,1,0.671140,1430.792270,4.677837,2.821349,-246.176219,1
2006-09-05,sz.000862,3.0100,3.0200,2.9400,2.9800,3.0000,1707726,5056925.4200,1.050392,1,-0.666666,1421.253655,4.646652,2.802540,-244.535044,1
2006-09-06,sz.000862,2.9700,3.0400,2.9400,3.0200,2.9800,1880423,5641559.1800,1.156615,1,1.342281,1440.330885,4.709023,2.840158,-247.817394,1
2006-09-07,sz.000862,3.0400,3.1700,3.0300,3.0900,3.0200,4614955,14390086.1000,2.838578,1,2.317879,1473.716038,4.818172,2.905990,-253.561505,1
2006-09-08,sz.000862,3.0800,3.1000,3.0500,3.0700,3.0900,1589251,4874896.9400,0.977520,1,-0.647249,1464.177423,4.786987,2.887181,-251.920331,1
2006-09-11,sz.000862,3.0700,3.0900,2.9900,3.0700,3.0700,1706685,5172408.9600,1.049752,1,0.000000,1464.177423,4.786987,2.887181,-251.920331,1
2006-09-12,sz.000862,3.0900,3.1700,3.0900,3.0900,3.0700,2819673,8809235.1800,1.734331,1,0.651465,1473.716038,4.818172,2.905990,-253.561505,1
2006-09-13,sz.000862,3.0900,3.1200,3.0100,3.0200,3.0900,1940956,5940529.6600,1.193848,1,-2.265370,1440.330885,4.709023,2.840158,-247.817394,1
2006-09-14,sz.000862,3.0100,3.0500,3.0000,3.0400,3.0200,1404922,4245383.4500,0.864143,1,0.662251,1449.869501,4.740208,2.858967,-249.458569,1
2006-09-15,sz.000862,3.0400,3.0900,3.0000,3.0900,3.0400,1636479,4970111.6100,1.006570,1,1.644735,1473.716038,4.818172,2.905990,-253.561505,1
2006-09-18,sz.000862,3.0700,3.1000,3.0300,3.1000,3.0900,1807554,5529529.1100,1.111795,1,0.323624,1478.485346,4.833765,2.915394,-254.382093,1
2006-09-19,sz.000862,3.0900,3.1400,3.0600,3.1300,3.1000,2914275,9054454.4300,1.792520,1,0.967749,1492.793269,4.880544,2.943608,-256.843855,1
2006-09-20,sz.000862,3.1300,3.1500,3.0800,3.1100,3.1300,2065344,6432550.1300,1.270357,1,-0.638985,1483.254654,4.849358,2.924799,-255.202680,1
2006-09-21,sz.000862,3.1000,3.1200,3.0600,3.0700,3.1100,1637784,5051701.6400,1.007372,1,-1.286173,1464.177423,4.786987,2.887181,-251.920331,1
2006-09-22,sz.000862,3.1000,3.1000,3.0100,3.0200,3.0700,1999185,6068765.0300,1.229664,1,-1.628663,1440.330885,4.709023,2.840158,-247.817394,1
2006-09-25,sz.000862,3.0100,3.0200,2.9400,2.9600,3.0200,2402169,7154320.1100,1.477532,1,-1.986753,1411.715040,4.615466,2.783731,-242.893869,1
2006-09-26,sz.000862,2.9500,2.9800,2.9000,2.9400,2.9600,1550886,4548536.1900,0.953923,1,-0.675675,1402.176425,4.584281,2.764922,-241.252695,1
2006-09-27,sz.000862,2.9400,2.9900,2.9200,2.9500,2.9400,905348,2673212.4000,0.556864,1,0.340136,1406.945733,4.599873,2.774327,-242.073282,1
2006-09-28,sz.000862,2.9400,2.9900,2.9400,2.9600,2.9500,1002205,2978041.0800,0.616439,1,0.338983,1411.715040,4.615466,2.783731,-242.893869,1
2006-09-29,sz.000862,2.9700,3.0000,2.9400,2.9700,2.9600,1396924,4144507.8900,0.859223,1,0.337838,1416.484348,4.631059,2.793136,-243.714457,1
2006-10-09,sz.000862,3.0100,3.0800,2.9800,3.0400,2.9700,2458825,7421998.7900,1.512380,1,2.356900,1449.869501,4.740208,2.858967,-249.458569,1
2006-10-10,sz.000862,3.0300,3.0800,3.0000,3.0700,3.0400,2258876,6857975.8000,1.389395,1,0.986841,1464.177423,4.786987,2.887181,-251.920331,1
2006-10-11,sz.000862,3.0700,3.2200,3.0400,3.2200,3.0700,8303852,26517455.0200,5.107554,1,4.885997,1535.717037,5.020879,3.028248,-264.229142,1
2006-10-12,sz.000862,3.2500,3.3000,3.1500,3.2100,3.2200,6386229,20662547.8300,3.928058,1,-0.310559,1530.947729,5.005286,3.018844,-263.408554,1
2006-10-13,sz.000862,3.2200,3.2400,3.1300,3.1700,3.2100,3334839,10622377.1200,2.051201,1,-1.246105,1511.870499,4.942915,2.981226,-260.126205,1
2006-10-16,sz.000862,3.1400,3.2400,3.1100,3.1600,3.1700,2522748,8014436.6100,1.551698,1,-0.315457,1507.101191,4.927322,2.971821,-259.305617,1
2006-10-17,sz.000862,3.1600,3.1800,3.0900,3.1000,3.1600,1563351,4891524.5700,0.961590,1,-1.898740,1478.485346,4.833765,2.915394,-254.382093,1
2006-10-18,sz.000862,3.0800,3.1400,3.0800,3.1300,3.1000,1578801,4910282.2000,0.971093,1,0.967749,1492.793269,4.880544,2.943608,-256.843855,1
2006-10-19,sz.000862,3.1300,3.1500,3.0800,3.1500,3.1300,2148455,6690904.1700,1.321477,1,0.638977,1502.331884,4.911729,2.962417,-258.485030,1
2006-10-20,sz.000862,3.1300,3.2200,3.1200,3.1700,3.1500,1549945,4890012.1600,0.953344,1,0.634920,1511.870499,4.942915,2.981226,-260.126205,1
2006-10-23,sz.000862,3.1800,3.1800,3.0100,3.0400,3.1700,2421797,7417651.7700,1.489605,1,-4.100950,1449.869501,4.740208,2.858967,-249.458569,1
2006-10-24,sz.000862,3.0100,3.0800,3.0100,3.0600,3.0400,1276185,3898148.3900,0.784959,1,0.657894,1459.408116,4.771394,2.877776,-251.099743,1
2006-10-25,sz.000862,3.0600,3.0900,3.0200,3.0400,3.0600,1477461,4501018.5500,0.908760,1,-0.653594,1449.869501,4.740208,2.858967,-249.458569,1
2006-10-26,sz.000862,3.0300,3.0700,3.0100,3.0400,3.0400,1126678,3413882.8300,0.693000,1,0.000000,1449.869501,4.740208,2.858967,-249.458569,1
2006-10-27,sz.000862,3.0300,3.0700,2.9800,3.0500,3.0400,1768157,5318489.1700,1.087562,1,0.328947,1454.638808,4.755801,2.868372,-250.279156,1
2006-10-30,sz.000862,3.0500,3.0500,2.9900,3.0200,3.0500,761526,2290402.8100,0.468401,1,-0.983606,669.794351,4.674900,2.608178,133.329700,1
2006-10-31,sz.000862,3.0200,3.0200,2.9700,2.9900,3.0200,1254643,3753910.8800,0.771709,1,-0.993376,663.140765,4.628460,2.582269,132.005233,1
2006-11-01,sz.000862,2.9900,2.9900,2.9000,2.9400,2.9900,1692688,4972235.0200,1.041143,1,-1.672239,652.051455,4.551061,2.539087,129.797788,1
2006-11-02,sz.000862,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,652.051455,4.551061,2.539087,129.797788,1
2006-11-03,sz.000862,2.9400,2.9800,2.9100,2.9500,2.9400,1173009,3454487.0900,0.721497,1,0.340136,654.269317,4.566541,2.547723,130.239277,1
2006-11-06,sz.000862,2.9500,2.9500,2.8500,2.8600,2.9500,2250900,6485277.8700,1.384489,1,-3.050853,634.308558,4.427223,2.469996,126.265875,1
2006-11-07,sz.000862,2.8600,2.8600,2.7200,2.7400,2.8600,3484345,9567688.5000,2.143160,1,-4.195800,607.694213,4.241465,2.366360,120.968006,1
2006-11-08,sz.000862,2.7400,2.8800,2.7400,2.8500,2.7400,1763679,5002044.0900,1.084808,1,4.014595,632.090696,4.411743,2.461360,125.824386,1
2006-11-09,sz.000862,2.8100,2.9100,2.8100,2.8400,2.8500,858978,2458883.9000,0.528342,1,-0.350877,629.872834,4.396263,2.452723,125.382897,1
2006-11-10,sz.000862,2.8700,2.8700,2.7500,2.7900,2.8400,1050579,2933026.4500,0.646193,1,-1.760562,618.783523,4.318864,2.409542,123.175452,1
2006-11-13,sz.000862,2.7500,2.8000,2.6500,2.6500,2.7900,1562717,4199459.2700,0.961200,1,-5.017917,587.733454,4.102147,2.288633,116.994604,1
2006-11-14,sz.000862,2.6800,2.6800,2.5700,2.6600,2.6500,1282952,3336463.4600,0.789121,1,0.377358,589.951316,4.117627,2.297269,117.436094,1
2006-11-15,sz.000862,2.6500,2.7900,2.6100,2.7500,2.6600,1463206,3988782.3000,0.899992,1,3.383456,609.912075,4.256945,2.374996,121.409495,1
2006-11-16,sz.000862,2.7200,2.7700,2.6100,2.6600,2.7500,2083627,5552718.2200,1.281602,1,-3.272724,589.951316,4.117627,2.297269,117.436094,1
2006-11-17,sz.000862,2.5900,2.6800,2.5900,2.6500,2.6600,1153035,3041639.2700,0.709212,1,-0.375939,587.733454,4.102147,2.288633,116.994604,1
2006-11-20,sz.000862,2.6500,2.7300,2.5900,2.7100,2.6500,1723603,4573503.2100,1.060158,1,2.264149,601.040627,4.195026,2.340451,119.643539,1
2006-11-21,sz.000862,2.6700,2.7100,2.6300,2.6500,2.7100,1329536,3536532.9500,0.817774,1,-2.214020,587.733454,4.102147,2.288633,116.994604,1
2006-11-22,sz.000862,2.6300,2.7200,2.6300,2.6900,2.6500,1238404,3318689.1500,0.761721,1,1.509433,596.604902,4.164066,2.323178,118.760561,1
2006-11-23,sz.000862,2.6700,2.7400,2.6700,2.7100,2.6900,986380,2677679.0600,0.606705,1,0.743494,601.040627,4.195026,2.340451,119.643539,1
2006-11-24,sz.000862,2.6900,2.7500,2.6600,2.7100,2.7100,1794258,4826284.2100,1.103617,1,0.000000,601.040627,4.195026,2.340451,119.643539,1
2006-11-27,sz.000862,2.7100,2.7400,2.6700,2.7200,2.7100,1359193,3676345.2700,0.836016,1,0.369003,603.258489,4.210506,2.349087,120.085028,1
2006-11-28,sz.000862,2.7200,2.7400,2.6700,2.7400,2.7200,1599371,4335588.9600,0.983745,1,0.735293,607.694213,4.241465,2.366360,120.968006,1
2006-11-29,sz.000862,2.7300,2.8800,2.6800,2.8800,2.7400,4623172,13261544.1200,2.843632,1,5.109493,638.744282,4.458183,2.487269,127.148853,1
2006-11-30,sz.000862,2.9000,2.9400,2.8500,2.8800,2.8800,3873724,11175642.5500,2.382660,1,0.000000,638.744282,4.458183,2.487269,127.148853,1
2006-12-01,sz.000862,2.9000,2.9000,2.8100,2.8300,2.8800,2116177,6002875.1600,1.301623,1,-1.736118,627.654972,4.380784,2.444087,124.941408,1
2006-12-04,sz.000862,2.8300,2.9400,2.8300,2.8700,2.8300,1840471,5275157.5900,1.132041,1,1.413426,636.526420,4.442703,2.478632,126.707364,1
2006-12-05,sz.000862,2.8500,2.8700,2.8000,2.8500,2.8700,2496869,7078248.0200,1.535780,1,-0.696863,632.090696,4.411743,2.461360,125.824386,1
2006-12-06,sz.000862,2.8500,2.8500,2.7100,2.7600,2.8500,2885742,8014847.7200,1.774969,1,-3.157892,612.129937,4.272425,2.383633,121.850984,1
2006-12-07,sz.000862,2.7600,2.7900,2.7100,2.7200,2.7600,2277726,6225963.9200,1.400989,1,-1.449274,603.258489,4.210506,2.349087,120.085028,1
2006-12-08,sz.000862,2.7200,2.8000,2.7100,2.7200,2.7200,1905429,5251103.1000,1.171996,1,0.000000,603.258489,4.210506,2.349087,120.085028,1
2006-12-11,sz.000862,2.7300,2.7600,2.6800,2.7400,2.7200,1085073,2945925.1000,0.667409,1,0.735293,607.694213,4.241465,2.366360,120.968006,1
2006-12-12,sz.000862,2.7400,2.7500,2.6900,2.7100,2.7400,1734460,4710303.6300,1.066836,1,-1.094889,601.040627,4.195026,2.340451,119.643539,1
2006-12-13,sz.000862,2.7100,2.7200,2.6600,2.6700,2.7100,1151553,3087757.3200,0.708300,1,-1.476013,592.169178,4.133107,2.305905,117.877583,1
2006-12-14,sz.000862,2.7500,2.8000,2.7400,2.8000,2.6700,1177686,3292298.2400,0.724374,1,4.868909,621.001385,4.334344,2.418178,123.616941,1
2006-12-15,sz.000862,2.8800,2.9400,2.8800,2.9400,2.8000,6143167,17993685.9100,3.778554,1,5.000004,652.051455,4.551061,2.539087,129.797788,1
2006-12-18,sz.000862,2.9700,2.9900,2.8400,2.8800,2.9400,3454350,9979076.4500,2.124710,1,-2.040814,638.744282,4.458183,2.487269,127.148853,1
2006-12-19,sz.000862,2.9300,2.9300,2.8500,2.9000,2.8800,2172266,6283111.6000,1.336123,1,0.694444,643.180006,4.489142,2.504541,128.031831,1
2006-12-20,sz.000862,2.8700,2.9700,2.8300,2.9000,2.9000,2526551,7289595.6500,1.554037,1,0.000000,643.180006,4.489142,2.504541,128.031831,1
2006-12-21,sz.000862,2.9200,2.9200,2.8300,2.8500,2.9000,2155692,6154184.1500,1.325928,1,-1.724144,632.090696,4.411743,2.461360,125.824386,1
2006-12-22,sz.000862,2.8300,2.8600,2.8000,2.8500,2.8500,1676535,4739128.9100,1.031207,1,0.000000,632.090696,4.411743,2.461360,125.824386,1
2006-12-25,sz.000862,2.8200,2.9800,2.8200,2.8900,2.8500,2657128,7762266.6300,1.634353,1,1.403516,640.962144,4.473662,2.495905,127.590342,1
2006-12-26,sz.000862,2.8900,2.9000,2.8300,2.8400,2.8900,1223608,3492249.8300,0.752620,1,-1.730110,629.872834,4.396263,2.452723,125.382897,1
2006-12-27,sz.000862,2.8500,2.8700,2.8000,2.8200,2.8400,1285427,3636673.2200,0.790644,1,-0.704225,625.437110,4.365304,2.435451,124.499919,1
2006-12-28,sz.000862,2.8000,2.8500,2.6800,2.7200,2.8200,3540808,9709954.5400,2.177889,1,-3.546096,603.258489,4.210506,2.349087,120.085028,1
2006-12-29,sz.000862,2.7200,2.7500,2.6900,2.7200,2.7200,2087833,5665109.0300,1.284190,1,0.000000,603.258489,4.210506,2.349087,120.085028,1
2007-01-04,sz.000862,2.7400,2.7400,2.6600,2.6900,2.7200,2315526,6241040.9500,1.424239,1,-1.102940,596.604902,4.164066,2.323178,118.760561,1
2007-01-05,sz.000862,2.6900,2.8200,2.6500,2.7500,2.6900,1941407,5275121.8400,1.194125,1,2.230481,609.912075,4.256945,2.374996,121.409495,1
2007-01-08,sz.000862,2.7700,2.8300,2.7600,2.8200,2.7500,2192194,6148287.5400,1.348380,1,2.545452,625.437110,4.365304,2.435451,124.499919,1
2007-01-09,sz.000862,2.8100,2.9600,2.8000,2.9600,2.8200,6788610,19828648.7600,4.175555,1,4.964543,656.487179,4.582021,2.556360,130.680766,1
2007-01-10,sz.000862,2.9300,3.0000,2.8900,2.9700,2.9600,3612528,10635898.0400,2.222003,1,0.337838,658.705041,4.597501,2.564996,131.122255,1
2007-01-11,sz.000862,2.9700,3.1200,2.9300,3.1200,2.9700,5793476,17775659.9800,3.563466,1,5.050500,691.972972,4.829698,2.694541,137.744591,1
2007-01-12,sz.000862,3.1100,3.2400,3.0200,3.0200,3.1200,4091992,12681381.9800,2.516913,1,-3.205125,669.794351,4.674900,2.608178,133.329700,1
2007-01-15,sz.000862,3.0100,3.1700,2.9900,3.1700,3.0200,3429834,10661268.5800,2.109631,1,4.966890,703.062283,4.907097,2.737723,139.952036,1
2007-01-16,sz.000862,3.1700,3.3300,3.1700,3.3300,3.1700,5798966,19272576.2700,3.566842,1,5.047314,738.548076,5.154774,2.875905,147.015861,1
2007-01-17,sz.000862,3.4100,3.5000,3.4100,3.5000,3.3300,6650916,23246742.4800,4.090862,1,5.105108,776.251732,5.417930,3.022722,154.521176,1
2007-01-18,sz.000862,3.5300,3.5800,3.3600,3.5000,3.5000,7286827,25257721.3900,4.482000,1,0.000000,776.251732,5.417930,3.022722,154.521176,1
2007-01-19,sz.000862,3.5100,3.6800,3.5100,3.6800,3.5000,2657805,9766267.7000,1.634769,1,5.142859,816.173249,5.696567,3.178177,162.467979,1
2007-01-22,sz.000862,3.8600,3.8600,3.8400,3.8600,3.6800,2650324,10227988.0000,1.630168,1,4.891299,856.094767,5.975203,3.333631,170.414782,1
2007-01-23,sz.000862,4.0500,4.0500,3.8100,3.9500,3.8600,15113690,59940287.3200,9.296166,1,2.331610,876.055526,6.114521,3.411358,174.388184,1
2007-01-24,sz.000862,3.9400,4.1500,3.9000,4.1500,3.9500,6251526,25578295.9400,3.845204,1,5.063293,920.412768,6.424117,3.584085,183.217966,1
2007-01-25,sz.000862,4.2000,4.3300,4.0100,4.0500,4.1500,8583709,35963235.7700,5.279689,1,-2.409636,898.234147,6.269319,3.497722,178.803075,1
2007-01-26,sz.000862,4.0800,4.1200,3.8500,3.9500,4.0500,7854828,30870924.8900,4.831367,1,-2.469139,876.055526,6.114521,3.411358,174.388184,1
2007-01-29,sz.000862,3.9700,4.1500,3.9600,4.1500,3.9500,4239043,17207870.1200,2.607361,1,5.063293,920.412768,6.424117,3.584085,183.217966,1
2007-01-30,sz.000862,4.3600,4.3600,4.2600,4.3600,4.1500,6882340,29948338.9100,4.233207,1,5.060242,966.987872,6.749193,3.765449,192.489236,1
2007-01-31,sz.000862,4.5800,4.5800,4.4800,4.5800,4.3600,12892559,58987428.8100,7.929987,1,5.045866,1015.780838,7.089749,3.955448,202.201996,1
2007-02-01,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-02,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-05,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-06,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-07,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-08,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-09,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-12,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-13,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-14,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-15,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-16,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-26,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-27,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-02-28,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-01,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-02,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-05,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-06,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-07,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-08,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-09,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-12,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-13,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-14,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-15,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-16,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-19,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-20,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-21,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
2007-03-22,sz.000862,4.5800,4.5800,4.5800,4.5800,4.5800,0,0.0000,,0,0.000000,1015.780838,7.089749,3.955448,202.201996,1
