date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-10,sz.000050,14.4000,14.7600,14.2400,14.5900,14.5400,13898896,202235983.0300,4.452100,1,0.343900,-526.245193,6.900968,2.849617,131.248269,0
2010-11-11,sz.000050,14.5000,15.1000,13.8800,13.9200,14.5900,18243155,265016140.6500,5.843654,1,-4.592200,-502.079033,6.584063,2.718757,125.221104,0
2010-11-12,sz.000050,13.7000,14.1800,12.7500,13.0700,13.9200,17351948,232675215.4900,5.558183,1,-6.106300,-471.420471,6.182019,2.552741,117.574700,0
2010-11-15,sz.000050,13.2000,14.3100,13.0200,14.1600,13.0700,17563988,241022028.4600,5.626103,1,8.339700,-510.735568,6.697581,2.765632,127.380088,0
2010-11-16,sz.000050,14.0000,14.8500,13.5000,14.0200,14.1600,26510884,380533693.3400,8.491976,1,-0.988700,-505.685922,6.631362,2.738289,126.120681,0
2010-11-17,sz.000050,13.5000,14.3100,12.6200,12.9200,14.0200,15511883,208312553.6100,4.968772,1,-7.845900,-466.010137,6.111070,2.523444,116.225335,0
2010-11-18,sz.000050,13.1000,14.2100,13.0000,14.2100,12.9200,22388782,308775747.6000,7.171583,1,9.984500,-512.539012,6.721231,2.775398,127.829877,0
2010-11-19,sz.000050,15.1200,15.6300,14.9000,15.6300,14.2100,18924178,292133623.0700,6.061800,1,9.993000,-563.756845,7.392881,3.052743,140.603869,0
2010-11-22,sz.000050,17.1900,17.1900,16.5700,16.9000,15.6300,46438836,792422129.4300,14.875305,1,8.125400,-609.564343,7.993582,3.300790,152.028495,0
2010-11-23,sz.000050,16.8000,18.5900,16.7500,18.1100,16.9000,82201815,1443785766.2000,26.330916,1,7.159800,-653.207707,8.565904,3.537119,162.913376,0
2010-11-24,sz.000050,17.5700,18.2300,17.1000,17.8000,18.1100,52618303,930189292.5900,16.854715,1,-1.711800,-642.026349,8.419276,3.476572,160.124687,0
2010-11-25,sz.000050,17.6900,18.9800,17.4100,17.9000,17.8000,40537431,734253916.6400,12.984965,1,0.561800,-645.633239,8.466575,3.496103,161.024264,0
2010-11-26,sz.000050,17.5000,18.0800,17.0000,17.5200,17.9000,26854627,470449993.3600,8.602084,1,-2.122900,-631.927058,8.286838,3.421884,157.605872,0
2010-11-29,sz.000050,17.3000,18.3900,16.8600,18.0600,17.5200,33770656,598223266.9600,10.817429,1,3.082200,-651.404262,8.542254,3.527353,162.463587,0
2010-11-30,sz.000050,17.6800,17.7900,16.2500,16.7800,18.0600,41604039,695893387.9700,13.326621,1,-7.087500,-605.236075,7.936823,3.277353,150.949003,0
2010-12-01,sz.000050,16.4200,16.6200,15.7200,16.0500,16.7800,24715156,399397796.2100,7.916768,1,-4.350400,-578.905781,7.591538,3.134774,144.382092,0
2010-12-02,sz.000050,16.3200,16.5400,15.8800,16.0500,16.0500,20800454,337616072.0800,6.662809,1,0.000000,-578.905781,7.591538,3.134774,144.382092,0
2010-12-03,sz.000050,15.7000,16.2800,14.9500,15.4500,16.0500,19389978,300636031.6400,6.211005,1,-3.738300,-557.264443,7.307742,3.017586,138.984630,0
2010-12-06,sz.000050,15.5800,16.0000,15.3500,15.5100,15.4500,17091389,267396010.4600,5.474720,1,0.388300,-559.428577,7.336122,3.029305,139.524376,0
2010-12-07,sz.000050,15.3200,16.8700,15.0000,16.6200,15.5100,29318682,470234971.0300,9.391371,1,7.156700,-599.465052,7.861144,3.246102,149.509680,0
2010-12-08,sz.000050,16.3100,17.1600,16.2200,16.6900,16.6200,23797377,397958536.7700,7.622785,1,0.421200,-601.989875,7.894254,3.259774,150.139384,0
2010-12-09,sz.000050,16.3800,17.7900,16.2000,17.2300,16.6900,32117843,548457038.6500,10.288000,1,3.235500,-621.467078,8.149670,3.365243,154.997099,0
2010-12-10,sz.000050,16.9500,17.4500,16.6100,17.1400,17.2300,16711386,284712486.4500,5.352997,1,-0.522300,-618.220878,8.107101,3.347665,154.187480,0
2010-12-13,sz.000050,17.2300,18.0000,17.1600,17.6500,17.1400,18684852,329400198.1400,5.985139,1,2.975500,-636.616015,8.348327,3.447275,158.775322,0
2010-12-14,sz.000050,17.5200,18.0700,17.2600,17.4300,17.6500,15530854,272860954.3300,4.974849,1,-1.246500,-628.680858,8.244269,3.404306,156.796253,0
2010-12-15,sz.000050,17.9500,18.3100,17.1600,17.2300,17.4300,16854009,298778832.1800,5.398683,1,-1.147400,-621.467078,8.149670,3.365243,154.997099,0
2010-12-16,sz.000050,16.9000,17.4900,16.7000,16.7700,17.2300,12134226,207492249.2400,3.886840,1,-2.669800,-604.875386,7.932093,3.275399,150.859045,0
2010-12-17,sz.000050,16.7600,16.9800,16.3900,16.5300,16.7700,10636448,176096073.4800,3.407071,1,-1.431100,-596.218851,7.818575,3.228524,148.700061,0
2010-12-20,sz.000050,16.5700,16.8100,16.1300,16.7600,16.5300,13795933,227589381.1600,4.419118,1,1.391400,-604.514697,7.927363,3.273446,150.769087,0
2010-12-21,sz.000050,16.8600,16.8800,16.2000,16.3000,16.7600,13249957,217481927.8800,4.244231,1,-2.744600,-587.923005,7.709786,3.183602,146.631034,0
2010-12-22,sz.000050,16.2800,16.6000,16.0100,16.4000,16.3000,11912386,194809273.0900,3.815780,1,0.613500,-591.529895,7.757086,3.203134,147.530611,0
2010-12-23,sz.000050,16.3000,16.3100,15.3800,15.4400,16.4000,14251048,224848386.0300,4.564901,1,-5.853700,-556.903754,7.303012,3.015633,138.894672,0
2010-12-24,sz.000050,15.2900,15.3700,14.7000,15.0500,15.4400,7214804,108699690.0500,2.311049,1,-2.525900,-542.836885,7.118545,2.939461,135.386323,0
2010-12-27,sz.000050,15.0500,15.0500,15.0500,15.0500,15.0500,0,0.0000,,0,0.000000,-542.836885,7.118545,2.939461,135.386323,0
2010-12-28,sz.000050,15.0500,15.0500,15.0500,15.0500,15.0500,0,0.0000,,0,0.000000,-542.836885,7.118545,2.939461,135.386323,0
2010-12-29,sz.000050,15.0500,15.0500,15.0500,15.0500,15.0500,0,0.0000,,0,0.000000,-542.836885,7.118545,2.939461,135.386323,0
2010-12-30,sz.000050,15.0500,15.0500,15.0500,15.0500,15.0500,0,0.0000,,0,0.000000,-542.836885,7.118545,2.939461,135.386323,0
2010-12-31,sz.000050,13.8000,15.3100,13.5800,14.9600,15.0500,32818659,469528688.0100,10.510776,1,-0.598000,-539.590684,7.075976,2.921883,134.576703,0
2011-01-04,sz.000050,14.6000,14.7400,14.2000,14.6400,14.9600,22484711,325104483.1200,7.201140,1,-2.139000,-528.048638,6.924618,2.859383,131.698057,0
2011-01-05,sz.000050,14.5300,14.8600,14.3000,14.5000,14.6400,13336428,194478996.8900,4.271235,1,-0.956300,-522.998992,6.858399,2.832039,130.438650,0
2011-01-06,sz.000050,14.5900,14.6800,14.1200,14.1600,14.5000,10735678,153903226.8700,3.438297,1,-2.344800,-510.735568,6.697581,2.765632,127.380088,0
2011-01-07,sz.000050,14.1000,14.3400,13.7700,13.7700,14.1600,10870003,152744005.2100,3.481317,1,-2.754200,-496.668698,6.513114,2.689460,123.871738,0
2011-01-10,sz.000050,13.8300,13.9700,13.0000,13.0900,13.7700,20636836,274265650.9800,6.609324,1,-4.938300,-472.141849,6.191479,2.556647,117.754615,0
2011-01-11,sz.000050,13.0200,13.1900,12.7000,13.1700,13.0900,15144168,195607531.6700,4.850197,1,0.611200,-475.027361,6.229318,2.572273,118.474277,0
2011-01-12,sz.000050,13.1000,13.2800,12.7700,12.9600,13.1700,11176558,145167185.2800,3.579497,1,-1.594500,-467.452892,6.129990,2.531257,116.585165,0
2011-01-13,sz.000050,13.0300,13.1700,12.8300,13.1100,12.9600,10641241,138733408.1400,3.408052,1,1.157400,-472.863227,6.200939,2.560554,117.934531,0
2011-01-14,sz.000050,13.0200,13.0900,12.1400,12.2000,13.1100,14841473,184522657.6000,4.753253,1,-6.941300,-440.040531,5.770515,2.382819,109.748381,0
2011-01-17,sz.000050,12.2000,12.4600,11.4900,11.5800,12.2000,16319739,194903055.8700,5.226695,1,-5.082000,-417.677816,5.477259,2.261725,104.171004,0
2011-01-18,sz.000050,11.5300,11.9600,11.4500,11.7800,11.5800,13714176,161444545.2000,4.392216,1,1.727100,-424.891595,5.571858,2.300787,105.970158,0
2011-01-19,sz.000050,11.7800,12.5400,11.7000,12.3300,11.7800,14377261,174932622.3100,4.604581,1,4.668900,-444.729488,5.832004,2.408210,110.917831,0
2011-01-20,sz.000050,12.2000,12.3300,11.6200,11.6500,12.3300,11216496,133858269.7900,3.592288,1,-5.515000,-420.202639,5.510369,2.275397,104.800708,0
2011-01-21,sz.000050,11.5000,12.1400,11.5000,12.0100,11.6500,8710247,103173026.8100,2.789616,1,3.090100,-433.187441,5.680646,2.345709,108.039185,0
2011-01-24,sz.000050,11.9500,12.1800,11.5600,11.5800,12.0100,7367782,87223247.9700,2.359667,1,-3.580300,-417.677816,5.477259,2.261725,104.171004,0
2011-01-25,sz.000050,11.5800,11.6600,10.8700,11.0800,11.5800,11348857,125612641.5300,3.634679,1,-4.317800,-399.643368,5.240763,2.164068,99.673120,0
2011-01-26,sz.000050,11.0800,12.1900,11.0600,12.1800,11.0800,31452832,378068101.1800,10.073345,1,9.927800,-439.319153,5.761055,2.378913,109.568466,0
2011-01-27,sz.000050,11.6500,12.3500,11.5500,12.1900,12.1800,29922588,356797417.9400,9.583256,1,0.082100,-439.679842,5.765785,2.380866,109.658423,0
2011-01-28,sz.000050,12.0100,12.5200,11.9600,12.3500,12.1900,15282461,187752517.1400,4.894488,1,1.312600,-445.450866,5.841464,2.412116,111.097746,0
2011-01-31,sz.000050,12.3500,12.6400,12.1600,12.4200,12.3500,13413189,165846359.9900,4.295819,1,0.566800,-447.975689,5.874573,2.425788,111.727450,0
2011-02-01,sz.000050,12.3200,13.0600,12.1100,12.7900,12.4200,17467855,221564853.9600,5.594400,1,2.979100,-461.321180,6.049581,2.498054,115.055885,0
2011-02-09,sz.000050,12.6600,12.8500,12.2100,12.2900,12.7900,11314575,142456453.0900,3.623700,1,-3.909300,-443.286732,5.813084,2.400397,110.558000,0
2011-02-10,sz.000050,12.2100,12.9000,12.1700,12.8500,12.2900,12897770,163202392.4100,4.130747,1,4.556600,-463.485314,6.077960,2.509772,115.595631,0
2011-02-11,sz.000050,12.9200,13.3000,12.7100,13.1500,12.8500,15900382,208193463.2900,5.092388,1,2.334600,-474.305983,6.219858,2.568366,118.294362,0
2011-02-14,sz.000050,13.1700,13.7700,12.9300,13.5000,13.1500,18798683,251302771.1000,6.020622,1,2.661600,-486.930096,6.385406,2.636726,121.442881,0
2011-02-15,sz.000050,13.4700,13.8900,13.2200,13.2300,13.5000,17226041,233893172.5400,5.516955,1,-2.000000,-477.191494,6.257698,2.583991,119.014023,0
2011-02-16,sz.000050,13.2000,14.1800,13.1600,14.1000,13.2300,22188570,307690418.0600,7.106295,1,6.576000,-508.571434,6.669202,2.753914,126.840342,0
2011-02-17,sz.000050,14.1600,14.3500,13.9000,14.1700,14.1000,17722788,251112343.7200,5.676047,1,0.496500,-511.096257,6.702311,2.767586,127.470046,0
2011-02-18,sz.000050,14.0700,14.1000,13.4500,13.6400,14.1700,15535055,213466405.7000,4.975386,1,-3.740300,-491.979742,6.451625,2.664070,122.702288,0
2011-02-21,sz.000050,13.4700,13.9300,13.3800,13.9300,13.6400,10265293,140894631.9300,3.287648,1,2.126100,-502.439722,6.588793,2.720710,125.311061,0
2011-02-22,sz.000050,13.9300,14.1700,13.3400,13.3600,13.9300,14808967,201998586.4400,4.742843,1,-4.091900,-481.880451,6.319187,2.609382,120.183473,0
2011-02-23,sz.000050,13.2700,13.9000,13.0800,13.6800,13.3600,15693126,211664150.6900,5.026011,1,2.395200,-493.422498,6.470545,2.671882,123.062119,0
2011-02-24,sz.000050,13.5800,13.9500,13.4000,13.8100,13.6800,15053318,206381947.7500,4.821100,1,0.950300,-498.111454,6.532034,2.697273,124.231569,0
2011-02-25,sz.000050,13.8400,14.7000,13.5600,14.4700,13.8100,26221444,373845035.2700,8.397897,1,4.779100,-521.916925,6.844209,2.826179,130.168777,0
2011-02-28,sz.000050,14.6200,15.2800,14.2100,15.1000,14.4700,24064256,356310010.7200,7.707018,1,4.353800,-544.640330,7.142195,2.949227,135.836111,0
2011-03-01,sz.000050,15.0300,15.1800,14.6500,15.0500,15.1000,17436335,260773406.2800,5.584305,1,-0.331127,-542.836885,7.118545,2.939461,135.386323,0
2011-03-02,sz.000050,14.9200,15.4000,14.7500,15.2000,15.0500,15013909,226399638.4900,4.808479,1,0.996700,124.015120,7.183728,2.526889,-21.444320,0
2011-03-03,sz.000050,15.2300,15.3900,14.3800,14.4100,15.2000,16142433,238452916.5000,5.169909,1,-5.197400,117.569598,6.810363,2.395558,-20.329780,0
2011-03-04,sz.000050,14.4200,14.5900,14.0600,14.4200,14.4100,10745255,154120571.2400,3.441364,1,0.069400,117.651187,6.815089,2.397220,-20.343888,0
2011-03-07,sz.000050,14.4200,14.5900,14.1900,14.3600,14.4200,13747092,197604732.0600,4.402758,1,-0.416100,117.161653,6.786732,2.387245,-20.259239,0
2011-03-08,sz.000050,14.4000,14.7100,14.2300,14.6800,14.3600,11796289,170209888.3100,3.777977,1,2.228400,119.772498,6.937968,2.440443,-20.710699,0
2011-03-09,sz.000050,14.6100,14.7500,14.4200,14.5400,14.6800,9102546,132525203.3600,2.915257,1,-0.953700,118.630253,6.871803,2.417169,-20.513185,0
2011-03-10,sz.000050,14.5300,14.6500,14.2300,14.3300,14.5400,9049172,130486353.3700,2.898163,1,-1.444300,116.916886,6.772554,2.382258,-20.216915,0
2011-03-11,sz.000050,14.2600,14.3900,13.7100,13.8600,14.3300,17529879,245809353.3100,5.614264,1,-3.279800,113.082208,6.550425,2.304124,-19.553834,0
2011-03-14,sz.000050,14.2000,14.4800,13.8000,14.0600,13.8600,17517516,247297766.0100,5.610305,1,1.443000,114.713986,6.644948,2.337373,-19.835996,0
2011-03-15,sz.000050,13.8100,13.9500,13.3000,13.5400,14.0600,12035638,163334752.7800,3.854633,1,-3.698400,110.471364,6.399189,2.250926,-19.102375,0
2011-03-16,sz.000050,13.6100,14.0800,13.5600,13.9600,13.5400,8917090,123159400.9300,2.855861,1,3.101900,113.898097,6.597687,2.320748,-19.694915,0
2011-03-17,sz.000050,13.8000,14.0900,13.5600,13.7200,13.9600,8082163,111466080.7000,2.588461,1,-1.719200,111.939964,6.484259,2.280850,-19.356321,0
2011-03-18,sz.000050,13.8400,13.9600,13.5700,13.8700,13.7200,8375701,115364266.0800,2.682471,1,1.093300,113.163797,6.555151,2.305786,-19.567942,0
2011-03-21,sz.000050,13.7500,13.8500,13.4300,13.4900,13.8700,6192372,84389556.0700,1.983220,1,-2.739700,110.063419,6.375558,2.242614,-19.031834,0
2011-03-22,sz.000050,13.5400,13.6000,13.1800,13.2800,13.4900,5368449,71555262.0600,1.719344,1,-1.556700,108.350052,6.276309,2.207703,-18.735564,0
2011-03-23,sz.000050,13.3300,13.4500,13.1800,13.3700,13.2800,8483114,112931301.8400,2.716872,1,0.677700,109.084353,6.318845,2.222665,-18.862537,0
2011-03-24,sz.000050,13.3300,13.4600,13.2800,13.3600,13.3700,6038335,80783503.5500,1.933887,1,-0.074800,109.002764,6.314118,2.221003,-18.848429,0
2011-03-25,sz.000050,13.4500,13.6700,13.3600,13.5900,13.3600,7884459,106890568.1500,2.525142,1,1.721600,110.879308,6.422820,2.259238,-19.172915,0
2011-03-28,sz.000050,13.6600,13.6700,13.1500,13.1700,13.5900,11496257,152924885.0900,3.681887,1,-3.090500,107.452575,6.224322,2.189417,-18.580375,0
2011-03-29,sz.000050,13.1500,13.2800,12.7700,12.8000,13.1700,8335081,108205415.2700,2.669462,1,-2.809400,104.433786,6.049455,2.127907,-18.058375,0
2011-03-30,sz.000050,12.8100,13.0000,12.6500,12.9500,12.8000,5752673,73755045.9400,1.842399,1,1.171900,105.657619,6.120347,2.152843,-18.269997,0
2011-03-31,sz.000050,12.9400,13.0600,12.5500,12.6800,12.9500,4848161,61919854.3900,1.552712,1,-2.084900,103.454719,5.992741,2.107958,-17.889078,0
2011-04-01,sz.000050,12.7000,12.9300,12.6200,12.7800,12.6800,3817028,48705793.9400,1.222473,1,0.788600,104.270608,6.040003,2.124582,-18.030159,0
2011-04-06,sz.000050,12.8800,12.9700,12.5600,12.6200,12.7800,4138574,52540507.9100,1.325454,1,-1.252000,102.965185,5.964384,2.097983,-17.804429,0
2011-04-07,sz.000050,12.6200,12.6200,12.6200,12.6200,12.6200,0,0.0000,,0,0.000000,102.965185,5.964384,2.097983,-17.804429,0
2011-04-08,sz.000050,12.8000,13.1900,12.6500,13.1200,12.6200,9111409,118910955.1500,2.918095,1,3.962000,107.044630,6.200691,2.181104,-18.509834,0
2011-04-11,sz.000050,13.0800,13.1200,12.7700,12.7700,13.1200,5634067,72704817.3800,1.804413,1,-2.667700,104.189019,6.035276,2.122919,-18.016051,0
2011-04-12,sz.000050,12.7700,12.9800,12.7000,12.7900,12.7700,4287387,55010033.8600,1.373114,1,0.156600,104.352197,6.044729,2.126244,-18.044267,0
2011-04-13,sz.000050,12.7900,13.0200,12.5600,13.0100,12.7900,6082465,78148498.5800,1.948021,1,1.720100,106.147152,6.148704,2.162818,-18.354645,0
2011-04-14,sz.000050,13.0100,13.0900,12.9200,12.9900,13.0100,4515517,58709486.0100,1.446177,1,-0.153700,105.983975,6.139251,2.159493,-18.326429,0
2011-04-15,sz.000050,13.0000,13.0400,12.6500,12.7900,12.9900,4055794,52017988.0600,1.298942,1,-1.539600,104.352197,6.044729,2.126244,-18.044267,0
2011-04-18,sz.000050,12.7000,12.7000,12.2500,12.3500,12.7900,8660264,107510170.9700,2.773608,1,-3.440200,100.762285,5.836779,2.053098,-17.423510,0
2011-04-19,sz.000050,12.3000,12.3000,11.8900,12.0300,12.3500,6094869,73313928.0600,1.951993,1,-2.591100,98.151441,5.685542,1.999900,-16.972051,0
2011-04-20,sz.000050,12.0700,12.4000,12.0700,12.2800,12.0300,4867977,59698945.6400,1.559059,1,2.078100,100.191163,5.803696,2.041461,-17.324754,0
2011-04-21,sz.000050,12.2900,12.4500,12.2300,12.3000,12.2800,4194894,51743244.8300,1.343492,1,0.162900,100.354341,5.813148,2.044785,-17.352970,0
2011-04-22,sz.000050,12.3100,12.3900,11.9800,12.0200,12.3000,4934672,59623619.2300,1.580419,1,-2.276400,98.069852,5.680816,1.998237,-16.957943,0
2011-04-25,sz.000050,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,,0,0.000000,98.069852,5.680816,1.998237,-16.957943,0
2011-04-26,sz.000050,11.7800,11.7800,11.1900,11.3400,12.0200,5442908,62092539.2200,1.743191,1,-5.657200,89.446132,5.324178,1.706463,-23.135061,0
2011-04-27,sz.000050,11.3900,11.5400,11.2100,11.2500,11.3400,3016215,34311779.8000,0.965998,1,-0.793700,88.736242,5.281922,1.692919,-22.951450,0
2011-04-28,sz.000050,11.3000,11.3800,10.7700,10.8100,11.2500,3562772,39466311.3900,1.141043,1,-3.911100,85.265669,5.075341,1.626707,-22.053793,0
2011-04-29,sz.000050,10.8400,11.1500,10.8200,11.1000,10.8100,2808247,30863648.3100,0.899392,1,2.682700,87.553092,5.211497,1.670347,-22.645430,0
2011-05-03,sz.000050,11.1800,11.4800,11.0400,11.4300,11.1000,3683434,41642237.0600,1.179687,1,2.973000,90.156022,5.366433,1.720006,-23.318673,0
2011-05-04,sz.000050,11.5200,11.7000,11.2000,11.2900,11.4300,4371088,50045983.6600,1.399921,1,-1.224800,89.051748,5.300703,1.698938,-23.033055,0
2011-05-05,sz.000050,11.2500,12.2000,11.2500,12.1600,11.2900,10021506,118298890.9300,3.209571,1,7.705900,95.914018,5.709171,1.829858,-24.807967,0
2011-05-06,sz.000050,11.9500,12.5400,11.8300,12.4400,12.1600,13008348,160232222.1400,4.166161,1,2.302600,98.122564,5.840632,1.871992,-25.379203,0
2011-05-09,sz.000050,12.3100,12.5400,12.0400,12.1700,12.4400,8186108,100223411.7300,2.621751,1,-2.170400,95.992894,5.713866,1.831362,-24.828368,0
2011-05-10,sz.000050,12.2600,12.4700,12.1500,12.3500,12.1700,6145797,75557754.1600,1.968268,1,1.479000,97.412674,5.798377,1.858449,-25.195591,0
2011-05-11,sz.000050,12.3400,12.3400,12.1000,12.2200,12.3500,4288257,52400158.9300,1.373368,1,-1.052600,96.387278,5.737341,1.838886,-24.930375,0
2011-05-12,sz.000050,12.1300,12.1400,11.6800,11.6800,12.2200,6253459,74364238.7000,1.089034,1,-4.419000,92.127938,5.483809,1.757626,-23.828705,0
2011-05-13,sz.000050,11.5800,11.7200,11.3200,11.6500,11.6800,6002000,68991675.7700,1.045243,1,-0.256800,91.891308,5.469724,1.753112,-23.767501,0
2011-05-16,sz.000050,11.6500,11.9000,11.5500,11.7400,11.6500,5482833,64422523.5700,0.954830,1,0.772500,92.601198,5.511979,1.766655,-23.951113,0
2011-05-17,sz.000050,11.7400,11.7900,11.3300,11.5300,11.7400,4394770,50717351.8500,0.765345,1,-1.788800,90.944788,5.413384,1.735054,-23.522686,0
2011-05-18,sz.000050,11.4300,11.9200,11.4300,11.9200,11.5300,5242813,61642792.1700,0.913031,1,3.382500,94.020978,5.596490,1.793742,-24.318336,0
2011-05-19,sz.000050,11.9200,11.9800,11.5000,11.5500,11.9200,5995293,70401394.6000,1.044075,1,-3.104000,91.102542,5.422774,1.738064,-23.563488,0
2011-05-20,sz.000050,11.5800,12.5500,11.5500,12.3000,11.5500,12322821,148933245.0700,2.146008,1,6.493500,97.018291,5.774902,1.850925,-25.093585,0
2011-05-23,sz.000050,12.1700,12.5400,11.9100,12.3700,12.3000,14302798,175025469.6900,2.490819,1,0.569100,97.570428,5.807767,1.861459,-25.236394,0
2011-05-24,sz.000050,12.2800,12.5300,12.0300,12.4800,12.3700,11127055,136940268.4800,1.937767,1,0.889200,98.438071,5.859413,1.878012,-25.460808,0
2011-05-25,sz.000050,12.5600,12.5600,12.0500,12.0600,12.4800,7648933,94116404.9800,1.332055,1,-3.365400,95.125251,5.662221,1.814809,-24.603954,0
2011-05-26,sz.000050,12.1500,12.6900,12.0300,12.4800,12.0600,12720882,157808710.7800,2.215330,1,3.482600,98.438071,5.859413,1.878012,-25.460808,0
2011-05-27,sz.000050,12.5300,12.6800,11.8100,11.8500,12.4800,11357082,138842429.0900,1.977826,1,-5.048100,93.468841,5.563625,1.783208,-24.175527,0
2011-05-30,sz.000050,11.4000,11.5000,10.6700,10.6700,11.8500,10568197,114481350.5000,1.840442,1,-9.957800,84.161396,5.009610,1.605640,-21.768175,0
2011-05-31,sz.000050,10.5800,10.7900,9.6200,10.6700,10.6700,10254073,104923763.7900,1.785737,1,0.000000,84.161396,5.009610,1.605640,-21.768175,0
2011-06-01,sz.000050,10.3900,11.0000,10.2100,10.7800,10.6700,5713556,60787835.8800,0.995011,1,1.030900,85.029039,5.061255,1.622193,-21.992589,0
2011-06-02,sz.000050,10.5000,10.6900,10.3600,10.4900,10.7800,3843696,40340924.1000,0.669376,1,-2.690200,82.741616,4.925099,1.578553,-21.400952,0
2011-06-03,sz.000050,10.5000,10.9200,10.4500,10.7000,10.4900,3847868,41294157.7500,0.670103,1,2.001900,84.398026,5.023695,1.610154,-21.829379,0
2011-06-07,sz.000050,10.6300,10.7900,10.6100,10.7400,10.7000,2969708,31783130.5000,0.517172,1,0.373800,84.713532,5.042475,1.616174,-21.910984,0
2011-06-08,sz.000050,10.7500,10.7800,10.4000,10.6400,10.7400,3959707,42061538.7200,0.689579,1,-0.931100,83.924766,4.995525,1.601125,-21.706971,0
2011-06-09,sz.000050,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,83.924766,4.995525,1.601125,-21.706971,0
2011-06-10,sz.000050,10.3900,10.5200,10.1000,10.3900,10.6400,3920295,40326595.3900,0.682716,1,-2.349600,81.952849,4.878149,1.563505,-21.196939,0
2011-06-13,sz.000050,10.2500,10.4300,10.1100,10.3800,10.3900,2460302,25336372.5000,0.428459,1,-0.096200,81.873972,4.873454,1.562000,-21.176538,0
2011-06-14,sz.000050,10.3900,10.6500,10.3500,10.5800,10.3800,3489569,36902644.9900,0.607705,1,1.926800,83.451506,4.967355,1.592096,-21.584563,0
2011-06-15,sz.000050,10.6600,10.8600,10.6000,10.6100,10.5800,4619120,49497355.9900,0.804416,1,0.283600,83.688136,4.981440,1.596611,-21.645767,0
2011-06-16,sz.000050,10.5900,10.5900,10.2400,10.2800,10.6100,3790574,39421247.7600,0.660125,1,-3.110300,81.085206,4.826503,1.546952,-20.972525,0
2011-06-17,sz.000050,10.2200,10.6300,10.2000,10.3500,10.2800,4573826,47898298.0700,0.796528,1,0.680900,81.637342,4.859369,1.557486,-21.115334,0
2011-06-20,sz.000050,10.3000,10.6000,10.2500,10.3500,10.3500,2900312,30128102.1300,0.505087,1,0.000000,81.637342,4.859369,1.557486,-21.115334,0
