date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-13,sh.600655,5.2500,5.2700,5.1700,5.2400,5.2500,437387,2281786.0000,0.293392,1,-0.190481,25.625136,1.340735,0.650655,49.488276,0
2005-12-14,sh.600655,5.2400,5.3800,5.2400,5.3500,5.2400,1718395,9140715.0000,1.152671,1,2.099239,26.163068,1.368880,0.664314,50.527152,0
2005-12-15,sh.600655,5.3500,5.3800,5.3000,5.3300,5.3500,945000,5044134.0000,0.633890,1,-0.373831,26.065262,1.363763,0.661831,50.338266,0
2005-12-16,sh.600655,5.3300,5.3500,5.2700,5.3300,5.3300,568996,3019411.0000,0.381673,1,0.000000,26.065262,1.363763,0.661831,50.338266,0
2005-12-19,sh.600655,5.3000,5.3700,5.2800,5.3600,5.3300,451870,2410676.0000,0.303107,1,0.562856,26.211971,1.371439,0.665556,50.621595,0
2005-12-20,sh.600655,5.3500,5.3600,5.2800,5.3500,5.3600,439060,2338650.0000,0.294514,1,-0.186571,26.163068,1.368880,0.664314,50.527152,0
2005-12-21,sh.600655,5.3500,5.3500,5.2700,5.2900,5.3500,565760,3007633.0000,0.379502,1,-1.121494,25.869651,1.353528,0.656864,49.960493,0
2005-12-22,sh.600655,5.2900,5.3200,5.2600,5.2900,5.2900,362440,1917950.0000,0.243119,1,0.000000,25.869651,1.353528,0.656864,49.960493,0
2005-12-23,sh.600655,5.3000,5.4600,5.2900,5.4500,5.2900,1839301,9948256.0000,1.233772,1,3.024572,26.652098,1.394467,0.676731,51.471585,0
2005-12-26,sh.600655,5.4600,5.4600,5.4000,5.4500,5.4500,828545,4500396.0000,0.555774,1,0.000000,26.652098,1.394467,0.676731,51.471585,0
2005-12-27,sh.600655,5.4100,5.5000,5.3800,5.4700,5.4500,1058707,5771271.0000,0.710163,1,0.366972,26.749903,1.399584,0.679215,51.660472,0
2005-12-28,sh.600655,5.4700,5.5100,5.4200,5.4800,5.4700,841863,4613013.0000,0.564708,1,0.182819,26.798806,1.402143,0.680456,51.754915,0
2005-12-29,sh.600655,5.4900,5.5700,5.4600,5.5300,5.4800,1287156,7103560.0000,0.863403,1,0.912412,27.043321,1.414936,0.686665,52.227131,0
2005-12-30,sh.600655,5.5500,5.5600,5.4200,5.4500,5.5300,855218,4686184.0000,0.573666,1,-1.446662,26.652098,1.394467,0.676731,51.471585,0
2006-01-04,sh.600655,5.4600,5.6800,5.4500,5.6400,5.4500,2310017,12980908.0000,1.549521,1,3.486239,27.581253,1.443081,0.700324,53.266007,0
2006-01-05,sh.600655,5.6400,5.7400,5.6000,5.6500,5.6400,2072724,11769325.0000,1.390349,1,0.177309,27.630156,1.445640,0.701565,53.360450,0
2006-01-06,sh.600655,5.6800,5.9100,5.6600,5.8300,5.6500,3947101,22913021.0000,2.647649,1,3.185838,28.510409,1.491695,0.723916,55.060429,0
2006-01-09,sh.600655,5.8500,5.9400,5.7900,5.9200,5.8300,2413239,14183137.0000,1.618760,1,1.543742,28.950535,1.514723,0.735092,55.910419,0
2006-01-10,sh.600655,5.9200,6.0300,5.8200,5.9300,5.9200,1837801,10914374.0000,1.232766,1,0.168915,28.999438,1.517282,0.736333,56.004862,0
2006-01-11,sh.600655,5.9700,5.9800,5.8200,5.8400,5.9300,1607924,9442471.0000,1.078568,1,-1.517701,28.559312,1.494254,0.725158,55.154873,0
2006-01-12,sh.600655,5.9500,6.2000,5.8600,6.0500,5.8400,4253067,25795974.0000,2.852886,1,3.595891,29.586273,1.547986,0.751234,57.138181,0
2006-01-13,sh.600655,6.0500,6.1500,5.9400,6.0200,6.0500,2126414,12842149.0000,1.426363,1,-0.495871,29.439565,1.540310,0.747509,56.854852,0
2006-01-16,sh.600655,6.0200,6.2800,6.0200,6.1900,6.0200,4601297,28468115.0000,3.086473,1,2.823921,30.270914,1.583807,0.768618,58.460387,0
2006-01-17,sh.600655,6.1800,6.2400,6.1000,6.2100,6.1900,1992028,12304015.0000,1.336219,1,0.323101,30.368720,1.588924,0.771101,58.649274,0
2006-01-18,sh.600655,6.2000,6.4800,6.2000,6.4800,6.2100,3539187,22553581.0000,2.374027,1,4.347826,31.689099,1.658008,0.804627,61.199242,0
2006-01-19,sh.600655,6.5000,6.7800,6.4500,6.7700,6.4800,4689147,30947239.0000,3.145401,1,4.475308,33.107284,1.732209,0.840637,63.938097,0
2006-01-20,sh.600655,6.7800,7.1500,6.7800,6.9300,6.7700,10953657,76789155.0000,7.347529,1,2.363365,33.889731,1.773147,0.860504,65.449190,0
2006-01-23,sh.600655,6.9300,7.3500,6.7800,7.3200,6.9300,6575959,47040926.0000,4.411043,1,5.627711,35.796946,1.872935,0.908931,69.132477,0
2006-01-24,sh.600655,7.3000,7.4800,7.1100,7.1400,7.3200,4490390,32493865.0000,3.012078,1,-2.459021,34.916693,1.826879,0.886580,67.432498,0
2006-01-25,sh.600655,7.1100,7.3200,6.9600,7.3000,7.1400,4527931,32676816.0000,3.037260,1,2.240901,31.775083,1.825395,0.892474,19.608234,0
2006-02-06,sh.600655,7.3800,8.0300,7.3600,8.0300,7.3000,6750239,52866947.0000,4.527947,1,9.999993,34.952591,2.007934,0.981721,21.569058,0
2006-02-07,sh.600655,8.1500,8.5000,7.9500,8.2000,8.0300,7132909,58513138.0000,4.784636,1,2.117062,35.692559,2.050443,1.002505,22.025688,0
2006-02-08,sh.600655,8.1400,8.1500,7.6600,7.8700,8.2000,6988114,54694813.0000,4.687510,1,-4.024389,34.256151,1.967925,0.962160,21.139288,0
2006-02-09,sh.600655,7.8300,8.1400,7.7500,7.9500,7.8700,5503386,43911923.0000,3.691579,1,1.016517,34.604371,1.987930,0.971941,21.354173,0
2006-02-10,sh.600655,8.0000,8.0600,7.5200,7.5900,7.9500,6319915,48541618.0000,4.239293,1,-4.528298,33.037381,1.897910,0.927928,20.387192,0
2006-02-13,sh.600655,7.6200,7.6900,7.1500,7.3600,7.5900,6046014,44611333.0000,4.055565,1,-3.030303,32.036248,1.840398,0.899809,19.769398,0
2006-02-14,sh.600655,7.3800,7.5300,7.3000,7.4700,7.3600,3482072,25841333.0000,2.335716,1,1.494560,32.515050,1.867904,0.913258,20.064865,0
2006-02-15,sh.600655,7.4700,7.5000,7.2500,7.3000,7.4700,3353423,24709353.0000,2.249420,1,-2.275764,31.775083,1.825395,0.892474,19.608234,0
2006-02-16,sh.600655,7.3000,7.3300,7.0400,7.2000,7.3000,3271341,23481939.0000,2.194361,1,-1.369868,31.339808,1.800389,0.880248,19.339628,0
2006-02-17,sh.600655,7.1800,7.6100,7.1600,7.5100,7.2000,3903710,28988316.0000,2.618543,1,4.305562,32.689161,1.877906,0.918148,20.172307,0
2006-02-20,sh.600655,7.5200,7.5800,7.3800,7.4400,7.5100,2295078,17161601.0000,1.539500,1,-0.932093,32.384468,1.860402,0.909590,19.984283,0
2006-02-21,sh.600655,7.5000,7.5700,7.3000,7.5400,7.4400,1642147,12244000.0000,1.101525,1,1.344085,32.819743,1.885408,0.921816,20.252889,0
2006-02-22,sh.600655,7.5800,7.6000,7.4600,7.5400,7.5400,2064388,15502517.0000,1.384757,1,0.000000,32.819743,1.885408,0.921816,20.252889,0
2006-02-23,sh.600655,7.5000,7.5300,7.1400,7.2000,7.5400,2564711,18678096.0000,1.720365,1,-4.509286,31.339808,1.800389,0.880248,19.339628,0
2006-02-24,sh.600655,7.2300,7.3100,7.0800,7.2000,7.2000,2493226,17877550.0000,1.672414,1,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-02-27,sh.600655,7.2000,7.2900,7.0600,7.1100,7.2000,2121460,15204540.0000,1.423040,1,-1.249996,30.948060,1.777884,0.869245,19.097883,0
2006-02-28,sh.600655,7.1100,7.1100,7.1100,7.1100,7.1100,0,0.0000,,0,0.000000,30.948060,1.777884,0.869245,19.097883,0
2006-03-01,sh.600655,7.1100,7.2200,7.1000,7.1400,7.1100,2545764,18202825.0000,1.707656,1,0.421937,31.078643,1.785386,0.872913,19.178465,0
2006-03-02,sh.600655,7.1200,7.3200,6.9500,7.1600,7.1400,4411651,31473535.0000,2.959262,1,0.280112,31.165698,1.790387,0.875358,19.232186,0
2006-03-03,sh.600655,7.1600,7.3200,7.1200,7.2000,7.1600,2455985,17737601.0000,1.647434,1,0.558659,31.339808,1.800389,0.880248,19.339628,0
2006-03-06,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-07,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-08,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-09,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-10,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-13,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-14,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-15,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-16,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-17,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-20,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-21,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-22,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-23,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-24,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-27,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-28,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-29,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-30,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-03-31,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-03,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-04,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-05,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-06,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-07,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-10,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-11,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-12,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-13,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-14,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-17,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-18,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-19,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-20,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-21,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-24,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-25,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-26,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,31.339808,1.800389,0.880248,19.339628,0
2006-04-27,sh.600655,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,26.644396,1.808375,0.822491,21.049195,0
2006-04-28,sh.600655,7.7900,7.7900,7.7900,7.7900,7.0800,676358,5268829.0000,0.453690,1,10.028250,28.827757,1.956561,0.889890,22.774060,0
2006-05-08,sh.600655,8.5700,8.5700,8.5700,8.5700,7.7900,473935,4061623.0000,0.317908,1,10.012830,31.714233,2.152469,0.978993,25.054389,0
2006-05-09,sh.600655,9.4300,9.4300,9.4300,9.4300,8.5700,835961,7883112.0000,0.560749,1,10.035010,34.896758,2.368469,1.077235,27.568599,0
2006-05-10,sh.600655,10.3700,10.3700,10.3700,10.3700,9.4300,1572229,16304015.0000,1.054625,1,9.968182,38.375332,2.604563,1.184616,30.316688,0
2006-05-11,sh.600655,11.4100,11.4100,11.0800,11.4100,10.3700,22097500,251804137.0000,14.822632,1,10.028930,42.223967,2.865772,1.303420,33.357127,0
2006-05-12,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-15,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-16,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-17,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-18,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-19,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-22,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-23,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-24,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-25,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-26,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-29,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-30,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-05-31,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-06-01,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-06-02,sh.600655,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,42.223967,2.865772,1.303420,33.357127,0
2006-06-05,sh.600655,10.8500,11.7000,10.4000,11.1900,11.4100,21631484,240523284.0000,13.190942,1,-1.928136,41.409833,2.810516,1.278289,32.713957,0
2006-06-06,sh.600655,11.0000,11.0000,10.4200,10.4900,11.1900,7268664,77941340.0000,4.432453,1,-6.255584,38.819405,2.634702,1.198324,30.667508,0
2006-06-07,sh.600655,10.3300,10.4600,9.4400,9.4400,10.4900,10429030,101810920.0000,6.359653,1,-10.009530,34.933764,2.370981,1.078377,27.597834,0
2006-06-08,sh.600655,9.3500,9.9500,8.9800,9.7700,9.4400,9376282,88149364.0000,5.717684,1,3.495772,36.154966,2.453865,1.116075,28.562588,0
2006-06-09,sh.600655,9.7000,9.7200,8.7900,8.7900,9.7700,8650026,78941736.0000,5.274811,1,-10.030710,32.528367,2.207725,1.004125,25.697559,0
2006-06-12,sh.600655,8.6700,9.1600,8.3200,8.9600,8.7900,5411842,47796993.0000,3.300157,1,1.934017,33.157471,2.250422,1.023545,26.194554,0
2006-06-13,sh.600655,8.9000,9.1100,8.6700,8.9200,8.9600,2862352,25452394.0000,1.745471,1,-0.446428,33.009447,2.240376,1.018975,26.077614,0
2006-06-14,sh.600655,8.6900,8.7500,8.2000,8.7300,8.9200,6169796,52447902.0000,3.762360,1,-2.130051,32.306330,2.192655,0.997271,25.522149,0
2006-06-15,sh.600655,8.6800,9.0000,8.6600,8.8300,8.7300,3420667,30264869.0000,2.085933,1,1.145480,32.676392,2.217771,1.008694,25.814499,0
2006-06-16,sh.600655,8.9900,9.1900,8.7500,8.9300,8.8300,3772366,33650915.0000,2.300400,1,1.132507,33.046453,2.242887,1.020118,26.106849,0
2006-06-19,sh.600655,8.8300,9.1500,8.6200,9.0700,8.9300,4203455,37836831.0000,2.563279,1,1.567742,33.564538,2.278050,1.036111,26.516139,0
2006-06-20,sh.600655,9.0400,9.2500,8.8700,9.2100,9.0700,4971973,45047165.0000,3.031924,1,1.543554,34.082624,2.313213,1.052103,26.925429,0
2006-06-21,sh.600655,9.1500,10.0900,9.0900,9.6100,9.2100,10844878,104406124.0000,6.613238,1,4.343101,35.562868,2.413678,1.097797,28.094828,0
2006-06-22,sh.600655,9.6000,10.0600,9.5200,9.6900,9.6100,7656410,74892475.0000,4.668901,1,0.832465,35.858917,2.433772,1.106936,28.328708,0
2006-06-23,sh.600655,9.6100,9.7000,9.3200,9.5900,9.6900,3464832,32976645.0000,2.112865,1,-1.031986,35.488856,2.408655,1.095513,28.036358,0
2006-06-26,sh.600655,9.6900,9.8600,9.6000,9.7700,9.5900,3560579,34676800.0000,2.171252,1,1.876958,36.154966,2.453865,1.116075,28.562588,0
2006-06-27,sh.600655,9.8000,10.0500,9.7300,9.9200,9.7700,4080992,40470234.0000,2.488601,1,1.535308,36.710057,2.491539,1.133210,29.001113,0
2006-06-28,sh.600655,9.9500,9.9900,9.7500,9.9300,9.9200,2896082,28639136.0000,1.766039,1,0.100809,36.747063,2.494051,1.134353,29.030348,0
2006-06-29,sh.600655,9.9300,10.3900,9.8600,10.2900,9.9300,6358843,64705266.0000,3.877641,1,3.625374,38.079283,2.584469,1.175477,30.082808,0
2006-06-30,sh.600655,10.4300,10.7200,10.2100,10.2600,10.2900,7370132,76897296.0000,4.494328,1,-0.291543,37.968265,2.576935,1.172050,29.995103,0
2006-07-03,sh.600655,10.5000,10.7900,10.3500,10.7800,10.2600,7289961,77617746.0000,4.445440,1,5.068221,39.892582,2.707539,1.231452,31.515323,0
2006-07-04,sh.600655,10.8000,11.6000,10.7000,11.3900,10.7800,13653544,153293973.0000,8.325971,1,5.658633,42.149955,2.860749,1.301136,33.298657,0
2006-07-05,sh.600655,11.2900,11.5000,10.9100,11.2700,11.3900,8530415,95999443.0000,5.201872,1,-1.053555,41.705881,2.830609,1.287427,32.947837,0
2006-07-06,sh.600655,11.3500,11.5400,11.0700,11.2500,11.2700,7650787,86141842.0000,4.665472,1,-0.177466,41.631869,2.825586,1.285143,32.889367,0
2006-07-07,sh.600655,11.3000,11.4600,11.2000,11.3900,11.2500,6873191,77969838.0000,4.191292,1,1.244447,42.149955,2.860749,1.301136,33.298657,0
2006-07-10,sh.600655,11.4300,11.4300,10.8000,10.9000,11.3900,6212325,68096582.0000,3.788294,1,-4.302026,40.336655,2.737679,1.245160,31.866143,0
2006-07-11,sh.600655,10.8000,10.8800,10.4600,10.8800,10.9000,6054993,64371801.0000,3.692353,1,-0.183482,40.262643,2.732656,1.242876,31.807673,0
2006-07-12,sh.600655,10.9000,11.4000,10.8800,10.9100,10.8800,7500085,83244270.0000,4.573574,1,0.275733,40.373662,2.740191,1.246303,31.895378,0
2006-07-13,sh.600655,10.9100,10.9800,10.0300,10.0800,10.9100,6473961,67473915.0000,3.947840,1,-7.607698,37.302155,2.531725,1.151488,29.468873,0
2006-07-14,sh.600655,9.9900,10.5000,9.9900,10.3200,10.0800,4083277,42090037.0000,2.489994,1,2.380950,38.190301,2.592004,1.178904,30.170513,0
2006-07-17,sh.600655,10.3100,10.4200,10.1600,10.3600,10.3200,2279067,23499465.0000,1.389782,1,0.387597,38.338326,2.602051,1.183474,30.287453,0
2006-07-18,sh.600655,10.1900,10.2400,10.0100,10.1500,10.3600,2290415,23210087.0000,1.396702,1,-2.027028,37.561198,2.549307,1.159484,29.673518,0
2006-07-19,sh.600655,10.0800,10.1300,9.5800,9.6500,10.1500,4014833,39428317.0000,2.448257,1,-4.926108,35.710892,2.423725,1.102367,28.211768,0
2006-07-20,sh.600655,9.7500,9.8900,9.6400,9.7600,9.6500,1629492,15888224.0000,0.993669,1,1.139903,36.117959,2.451353,1.114933,28.533353,0
2006-07-21,sh.600655,9.7700,10.3600,9.6800,10.2700,9.7600,3980865,40257490.0000,2.427543,1,5.225412,38.005271,2.579446,1.173192,30.024338,0
2006-07-24,sh.600655,10.0900,10.5000,9.9000,10.3500,10.2700,2605177,26884338.0000,1.588645,1,0.778967,38.301320,2.599539,1.182331,30.258218,0
2006-07-25,sh.600655,10.3500,10.5000,10.2200,10.3000,10.3500,2000853,20761883.0000,1.220126,1,-0.483094,38.116289,2.586981,1.176619,30.112043,0
2006-07-26,sh.600655,10.3000,10.4400,10.1800,10.2500,10.3000,1191618,12220558.0000,0.726652,1,-0.485439,37.931259,2.574423,1.170908,29.965868,0
2006-07-27,sh.600655,10.2800,10.3500,9.9800,10.0500,10.2500,1695221,17122398.0000,1.033751,1,-1.951218,37.191136,2.524190,1.148061,29.381168,0
2006-07-28,sh.600655,10.0300,10.1400,9.8000,9.9600,10.0500,1815007,17972351.0000,1.106797,1,-0.895524,36.858082,2.501586,1.137780,29.118053,0
2006-07-31,sh.600655,9.8200,9.9300,9.5700,9.6000,9.9600,1206682,11729494.0000,0.735838,1,-3.614454,35.525862,2.411167,1.096655,28.065593,0
2006-08-01,sh.600655,9.5800,9.7800,9.4800,9.5200,9.6000,973536,9323342.0000,0.593665,1,-0.833333,35.229813,2.391074,1.087516,27.831713,0
2006-08-02,sh.600655,9.5200,9.6500,9.2300,9.3000,9.5200,1223893,11494099.0000,0.746334,1,-2.310927,34.415679,2.335818,1.062385,27.188544,0
2006-08-03,sh.600655,9.3500,9.5300,9.2600,9.3200,9.3000,910730,8560135.0000,0.555366,1,0.215048,34.489691,2.340841,1.064669,27.247014,0
2006-08-04,sh.600655,9.3500,9.4700,8.8800,8.9200,9.3200,1302992,11858074.0000,0.794568,1,-4.291842,33.009447,2.240376,1.018975,26.077614,0
2006-08-07,sh.600655,8.8900,8.9700,8.7000,8.9100,8.9200,1056856,9324500.0000,0.644474,1,-0.112110,32.972440,2.237864,1.017833,26.048379,0
2006-08-08,sh.600655,8.9100,9.2700,8.9100,9.2600,8.9100,1322316,12082271.0000,0.806352,1,3.928175,34.267654,2.325771,1.057815,27.071604,0
2006-08-09,sh.600655,9.3000,9.3300,9.0100,9.0900,9.2600,548236,5013013.0000,0.334316,1,-1.835854,33.638550,2.283074,1.038395,26.574609,0
2006-08-10,sh.600655,9.1000,9.3600,9.1000,9.3100,9.0900,1174854,10904122.0000,0.716429,1,2.420245,34.452685,2.338330,1.063527,27.217779,0
2006-08-11,sh.600655,9.3100,9.5200,9.2100,9.4800,9.3100,1413199,13289028.0000,0.861773,1,1.825984,35.081788,2.381027,1.082947,27.714774,0
2006-08-14,sh.600655,9.5000,9.6400,9.1100,9.1600,9.4800,1341538,12548231.0000,0.818074,1,-3.375524,33.897593,2.300655,1.046392,26.779254,0
2006-08-15,sh.600655,9.1600,9.4300,9.0100,9.4100,9.1600,1187959,11009527.0000,0.724421,1,2.729258,34.822746,2.363446,1.074950,27.510129,0
2006-08-16,sh.600655,9.4000,9.7700,9.3800,9.6700,9.4100,2161559,20832457.0000,1.318125,1,2.763021,35.784904,2.428748,1.104651,28.270238,0
2006-08-17,sh.600655,9.6500,9.7200,9.4500,9.6100,9.6700,1246544,11946178.0000,0.760146,1,-0.620480,35.562868,2.413678,1.097797,28.094828,0
2006-08-18,sh.600655,9.5500,9.6300,9.4100,9.4200,9.6100,992632,9433504.0000,0.605310,1,-1.977103,34.859752,2.365957,1.076093,27.539364,0
2006-08-21,sh.600655,9.0100,9.4600,9.0000,9.4100,9.4200,867547,8033919.0000,0.529033,1,-0.106160,34.822746,2.363446,1.074950,27.510129,0
2006-08-22,sh.600655,9.4500,9.7100,9.3600,9.5500,9.4100,1362425,13053637.0000,0.830811,1,1.487783,35.340831,2.398609,1.090943,27.919418,0
2006-08-23,sh.600655,9.6000,9.6500,9.3700,9.4300,9.5500,1175509,11124787.0000,0.716829,1,-1.256543,34.896758,2.368469,1.077235,27.568599,0
