date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-15,sh.600671,6.0500,6.2000,5.9200,6.1700,6.0700,2188889,13339218.0000,3.195974,1,1.647445,290.287951,3.589051,2.855563,8.998422,0
2007-01-16,sh.600671,6.1800,6.1800,5.9600,6.0500,6.1700,2003720,12115230.0000,2.925611,1,-1.944893,284.642156,3.519247,2.800025,8.823413,0
2007-01-17,sh.600671,6.1400,6.1500,5.9000,5.9800,6.0500,2135627,12922176.0000,3.118207,1,-1.157028,281.348776,3.478529,2.767628,8.721323,0
2007-01-18,sh.600671,5.9300,6.1500,5.8500,6.0900,5.9800,1774615,10600143.0000,2.591097,1,1.839467,286.524088,3.542515,2.818538,8.881749,0
2007-01-19,sh.600671,6.0800,6.3500,6.0000,6.3400,6.0900,3660526,22457755.0000,5.344697,1,4.105090,298.286160,3.687939,2.934241,9.246353,0
2007-01-22,sh.600671,6.3500,6.5300,6.2400,6.4900,6.3400,3602571,23044851.0000,5.260077,1,2.365925,305.343404,3.775193,3.003664,9.465115,0
2007-01-23,sh.600671,6.5000,6.5000,6.1400,6.2700,6.4900,3055990,19251101.0000,4.462020,1,-3.389827,294.992780,3.647220,2.901844,9.144264,0
2007-01-24,sh.600671,6.2600,6.7900,6.2500,6.6700,6.2700,5034776,32818176.0000,7.351225,1,6.379587,313.812096,3.879898,3.086970,9.727630,0
2007-01-25,sh.600671,6.5800,6.5800,6.1900,6.2000,6.6700,2796585,17801871.0000,4.083265,1,-7.046481,291.699399,3.606502,2.869447,9.042175,0
2007-01-26,sh.600671,6.0100,6.1900,5.8100,6.0200,6.2000,2008716,12038014.0000,2.932906,1,-2.903223,283.230707,3.501797,2.786141,8.779660,0
2007-01-29,sh.600671,6.0000,6.1600,5.9500,6.1300,6.0200,2702598,16398672.0000,3.946036,1,1.827245,288.406019,3.565783,2.837050,8.940086,0
2007-01-30,sh.600671,6.1200,6.4400,6.0600,6.3700,6.1300,3966160,24973064.0000,5.790950,1,3.915168,299.697609,3.705389,2.948126,9.290105,0
2007-01-31,sh.600671,6.3800,6.4500,5.9000,6.1800,6.3700,5083028,31818155.0000,7.421677,1,-2.982733,290.758434,3.594868,2.860191,9.013006,0
2007-02-01,sh.600671,6.1800,6.2200,5.8200,5.8900,6.1800,3482548,20826300.0000,5.084833,1,-4.692556,277.114429,3.426176,2.725975,8.590066,0
2007-02-02,sh.600671,5.9100,5.9600,5.6500,5.8000,5.8900,1844779,10694795.0000,2.693543,1,-1.528008,272.880083,3.373824,2.684322,8.458809,0
2007-02-05,sh.600671,5.8400,5.8600,5.6600,5.6800,5.8000,2466544,14212926.0000,3.601376,1,-2.068972,267.234289,3.304021,2.628784,8.283799,0
2007-02-06,sh.600671,5.7000,5.8700,5.6500,5.8600,5.6800,1684214,9646119.0000,2.459104,1,3.169019,275.702981,3.408726,2.712091,8.546314,0
2007-02-07,sh.600671,5.8700,5.8800,5.7400,5.8000,5.8600,1142995,6641176.0000,1.668875,1,-1.023890,272.880083,3.373824,2.684322,8.458809,0
2007-02-08,sh.600671,5.8000,5.9700,5.7500,5.8700,5.8000,1409628,8231687.0000,2.058183,1,1.206891,276.173464,3.414543,2.716719,8.560898,0
2007-02-09,sh.600671,5.8700,5.9500,5.7000,5.8800,5.8700,2351473,13646574.0000,3.433362,1,0.170362,276.643947,3.420360,2.721347,8.575482,0
2007-02-12,sh.600671,5.8800,6.0600,5.8200,6.0100,5.8800,1637327,9798415.0000,2.390644,1,2.210886,282.760224,3.495980,2.781513,8.765076,0
2007-02-13,sh.600671,6.0100,6.0900,5.9000,6.0100,6.0100,1238253,7440005.0000,1.807961,1,0.000000,282.760224,3.495980,2.781513,8.765076,0
2007-02-14,sh.600671,6.0100,6.3000,5.9600,6.2500,6.0100,2015069,12354352.0000,2.942182,1,3.993340,294.051814,3.635586,2.892588,9.115096,0
2007-02-15,sh.600671,6.2800,6.3500,6.1800,6.3100,6.2500,2184840,13681313.0000,3.190063,1,0.959999,296.874711,3.670488,2.920357,9.202600,0
2007-02-16,sh.600671,6.4900,6.4900,6.2800,6.2900,6.3100,2622197,16678055.0000,3.828643,1,-0.316957,295.933746,3.658854,2.911101,9.173432,0
2007-02-26,sh.600671,6.3000,6.6400,6.2300,6.6200,6.2900,3456761,22414056.0000,5.047181,1,5.246422,311.459681,3.850813,3.063829,9.654709,0
2007-02-27,sh.600671,6.5900,6.9700,5.9600,6.1000,6.6200,6460846,43187446.0000,9.433415,1,-7.854985,286.994570,3.548332,2.823166,8.896333,0
2007-02-28,sh.600671,6.1900,6.6500,6.0800,6.6200,6.1000,3144239,20016847.0000,4.590871,1,8.524590,311.459681,3.850813,3.063829,9.654709,0
2007-03-01,sh.600671,6.6400,6.9800,6.4300,6.9100,6.6200,6885190,46849769.0000,10.052995,1,4.380664,325.103686,4.019504,3.198046,10.077650,0
2007-03-02,sh.600671,6.9200,7.2000,6.7500,6.8400,6.9100,5448473,37974342.0000,7.955260,1,-1.013020,321.810305,3.978786,3.165649,9.975561,0
2007-03-05,sh.600671,6.8300,6.8500,6.4100,6.7700,6.8400,3296227,21949785.0000,4.812787,1,-1.023394,318.516925,3.938067,3.133252,9.873472,0
2007-03-06,sh.600671,6.6900,6.7900,6.5000,6.7000,6.7700,1796594,11936030.0000,2.623189,1,-1.033976,315.223545,3.897348,3.100855,9.771382,0
2007-03-07,sh.600671,6.7500,6.7800,6.6100,6.7000,6.7000,1896089,12667734.0000,2.768460,1,0.000000,315.223545,3.897348,3.100855,9.771382,0
2007-03-08,sh.600671,6.7100,6.9300,6.7000,6.8600,6.7000,2491762,17013292.0000,3.638196,1,2.388065,322.751271,3.990419,3.174905,10.004729,0
2007-03-09,sh.600671,6.9000,6.9400,6.5500,6.7800,6.8600,2499954,16959662.0000,3.650157,1,-1.166180,318.987408,3.943884,3.137880,9.888056,0
2007-03-12,sh.600671,6.7700,7.1700,6.7200,7.0800,6.7800,3918355,27611226.0000,5.721150,1,4.424774,333.101895,4.118392,3.276724,10.325580,0
2007-03-13,sh.600671,7.1100,7.5200,6.9200,7.4400,7.0800,5937158,42822630.0000,8.668784,1,5.084748,350.039279,4.327802,3.443337,10.850610,0
2007-03-14,sh.600671,7.2500,7.3500,6.8000,7.1400,7.4400,3861117,27545338.0000,5.637577,1,-4.032260,335.924792,4.153294,3.304493,10.413085,0
2007-03-15,sh.600671,7.1600,7.2700,7.0600,7.1900,7.1400,2492581,17926536.0000,3.639392,1,0.700283,338.277207,4.182378,3.327633,10.486006,0
2007-03-16,sh.600671,7.2000,7.3500,6.6200,6.7800,7.1900,4211555,29088971.0000,6.149248,1,-5.702362,318.987408,3.943884,3.137880,9.888056,0
2007-03-19,sh.600671,6.5600,6.7800,6.4800,6.6800,6.7800,2666931,17742595.0000,3.893959,1,-1.474932,314.282579,3.885715,3.091598,9.742214,0
2007-03-20,sh.600671,6.6800,6.9300,6.6800,6.8900,6.6800,2355550,16030743.0000,3.439314,1,3.143713,324.162720,4.007870,3.188789,10.048481,0
2007-03-21,sh.600671,6.8900,7.0000,6.7200,6.9500,6.8900,2351448,16200821.0000,3.433325,1,0.870826,326.985617,4.042772,3.216558,10.135986,0
2007-03-22,sh.600671,7.0100,7.3800,6.9300,7.1000,6.9500,6127646,43903583.0000,8.946913,1,2.158275,334.042861,4.130026,3.285980,10.354749,0
2007-03-23,sh.600671,7.1000,7.8100,6.9000,7.8100,7.1000,10963680,82280390.0000,16.007957,1,10.000000,367.447147,4.543029,3.614578,11.390223,0
2007-03-26,sh.600671,7.7500,8.3900,7.6600,8.0300,7.8100,13005703,104193447.0000,18.989494,1,2.816899,377.797771,4.671001,3.716397,11.711075,0
2007-03-27,sh.600671,8.0300,8.0400,7.7200,7.9400,8.0300,5161664,40798773.0000,7.536493,1,-1.120793,373.563424,4.618649,3.674744,11.579817,0
2007-03-28,sh.600671,7.9300,8.0000,7.1500,7.7300,7.9400,5807139,44465112.0000,8.478944,1,-2.644837,363.683284,4.496493,3.577553,11.273550,0
2007-03-29,sh.600671,7.6000,7.7600,7.2500,7.3900,7.7300,4010638,30042154.0000,5.855891,1,-4.398449,347.686865,4.298717,3.420196,10.777689,0
2007-03-30,sh.600671,7.3200,7.6500,7.2800,7.5600,7.3900,2622955,19558233.0000,3.829750,1,2.300407,355.685074,4.397605,3.498875,11.025620,0
2007-04-02,sh.600671,7.5000,7.9800,7.4800,7.8200,7.5600,3562720,27859083.0000,5.201891,1,3.439156,367.917630,4.548845,3.619206,11.404808,0
2007-04-03,sh.600671,7.8000,7.9900,7.6600,7.8400,7.8200,2442415,19051456.0000,3.566145,1,0.255754,368.858595,4.560479,3.628463,11.433976,0
2007-04-04,sh.600671,7.7500,7.9800,7.7500,7.8300,7.8400,3034072,23805934.0000,4.430017,1,-0.127554,368.388113,4.554662,3.623834,11.419392,0
2007-04-05,sh.600671,7.8500,7.9000,7.6700,7.8600,7.8300,3080475,23970701.0000,4.497770,1,0.383144,369.799561,4.572113,3.637719,11.463144,0
2007-04-06,sh.600671,7.8300,8.2000,7.7200,7.9900,7.8600,4531154,36321885.0000,6.615892,1,1.653939,375.915839,4.647733,3.697885,11.652738,0
2007-04-09,sh.600671,8.0800,8.3700,7.9200,8.3000,7.9900,6503995,52907832.0000,9.496417,1,3.879855,390.500809,4.828059,3.841357,12.104847,0
2007-04-10,sh.600671,8.2600,8.3500,7.7500,8.1100,8.3000,4025206,32457228.0000,5.877162,1,-2.289163,381.561634,4.717537,3.753422,11.827748,0
2007-04-11,sh.600671,8.1300,8.2500,7.9400,8.1500,8.1100,4386722,35492910.0000,6.405008,1,0.493218,383.443565,4.740804,3.771935,11.886085,0
2007-04-12,sh.600671,8.1100,8.6000,8.0300,8.5400,8.1500,8803861,74099869.0000,12.854427,1,4.785281,401.792399,4.967665,3.952432,12.454867,0
2007-04-13,sh.600671,8.7100,9.1900,8.5000,8.5900,8.5400,10413476,91884654.0000,15.204610,1,0.585482,404.144813,4.996750,3.975573,12.527787,0
2007-04-16,sh.600671,8.5900,8.8000,8.4500,8.8000,8.5900,4739975,41115124.0000,6.920789,1,2.444704,414.024954,5.118905,4.072764,12.834055,0
2007-04-17,sh.600671,8.8800,9.1500,8.3800,9.1100,8.8000,8927228,78015263.0000,13.034554,1,3.522721,428.609924,5.299230,4.216237,13.286163,0
2007-04-18,sh.600671,8.9900,9.4000,8.8800,9.3700,9.1100,7500740,69411346.0000,10.951754,1,2.854009,440.842479,5.450471,4.336568,13.665351,0
2007-04-19,sh.600671,9.3700,9.3700,8.4300,8.6400,9.3700,5415217,48386644.0000,7.906703,1,-7.790817,406.497228,5.025834,3.998714,12.600708,0
2007-04-20,sh.600671,8.7200,9.3500,8.7200,9.1300,8.6400,4817197,43584150.0000,7.033540,1,5.671293,429.550890,5.310864,4.225493,13.315332,0
2007-04-23,sh.600671,9.1500,9.7900,9.0700,9.6600,9.1300,5744826,54392259.0000,8.387962,1,5.805035,454.486484,5.619162,4.470784,14.088292,0
2007-04-24,sh.600671,9.5800,9.9600,9.3100,9.6600,9.6600,5318504,50923477.0000,7.765493,1,0.000000,454.486484,5.619162,4.470784,14.088292,0
2007-04-25,sh.600671,9.6600,9.7300,9.3100,9.4400,9.6600,3331632,31602082.0000,4.864482,1,-2.277436,444.135860,5.491189,4.368965,13.767440,0
2007-04-26,sh.600671,9.4300,9.5500,9.3000,9.3600,9.4400,2693214,25331027.0000,3.932334,1,-0.847457,440.371997,5.444654,4.331940,13.650767,0
2007-04-27,sh.600671,9.3700,9.7000,9.1000,9.5500,9.3600,5937003,55880386.0000,8.668557,1,2.029920,449.311172,5.555176,4.419875,13.927866,0
2007-04-30,sh.600671,9.5500,9.5500,9.5500,9.5500,9.5500,0,0.0000,,0,0.000000,5419.861244,5.575014,4.335358,757.486039,0
2007-05-08,sh.600671,9.0700,9.0700,9.0700,9.0700,9.5500,367000,3328690.0000,0.535853,1,-5.026183,5147.449370,5.294803,4.117455,719.413443,1
2007-05-09,sh.600671,8.6200,9.3800,8.6200,8.7900,9.0700,13089826,114084609.0000,19.112321,1,-3.087097,4988.542444,5.131348,3.990345,697.204428,1
2007-05-10,sh.600671,8.5200,8.9600,8.4800,8.7900,8.7900,11328942,98142824.0000,16.541272,1,0.000000,4988.542444,5.131348,3.990345,697.204428,1
2007-05-11,sh.600671,8.7200,9.2000,8.6900,9.0200,8.7900,7173249,64385478.0000,10.473587,1,2.616615,5119.073133,5.265615,4.094757,715.447547,1
2007-05-14,sh.600671,9.0200,9.4700,8.8800,9.4700,9.0200,7374952,68828053.0000,10.768092,1,4.988911,5374.459265,5.528312,4.299041,751.140607,1
2007-05-15,sh.600671,9.6200,9.6800,9.0000,9.0400,9.4700,6694013,62548373.0000,9.773860,1,-4.540658,5130.423628,5.277290,4.103836,717.033905,1
2007-05-16,sh.600671,9.0000,9.4200,8.9800,9.2100,9.0400,5110460,46965566.0000,7.461730,1,1.880532,5226.902834,5.376531,4.181010,730.517950,1
2007-05-17,sh.600671,9.2000,9.6700,9.1500,9.6700,9.2100,9231497,87660464.0000,13.478814,1,4.994572,5487.964213,5.645066,4.389834,767.004189,1
2007-05-18,sh.600671,9.8000,10.0900,9.5000,9.8800,9.6700,8511192,83764042.0000,12.427104,1,2.171665,5607.144408,5.767658,4.485166,783.660950,1
2007-05-21,sh.600671,9.5600,10.3700,9.5000,10.3700,9.8800,4719588,48000836.0000,6.891022,1,4.959512,5885.231529,6.053706,4.707608,822.526725,1
2007-05-22,sh.600671,10.8900,10.8900,10.7000,10.8900,10.3700,3305693,35990812.0000,4.826609,1,5.014469,6180.344393,6.357267,4.943670,863.772039,1
2007-05-23,sh.600671,11.4200,11.4300,10.8000,11.1400,10.8900,11698520,130715804.0000,17.080889,1,2.295684,6322.225577,6.503209,5.057161,883.601516,1
2007-05-24,sh.600671,11.1400,11.2100,10.5800,10.6800,11.1400,7386142,79047289.0000,10.784430,1,-4.129264,6061.164198,6.234675,4.848337,847.115278,1
2007-05-25,sh.600671,10.4800,10.7600,10.1800,10.3100,10.6800,5010832,52018163.0000,7.316264,1,-3.464418,5851.180045,6.018680,4.680371,817.767651,1
2007-05-28,sh.600671,10.4000,10.8200,10.4000,10.7100,10.3100,5554001,58947007.0000,8.109340,1,3.879725,6078.189940,6.252188,4.861956,849.494815,1
2007-05-29,sh.600671,10.7100,10.7100,10.2200,10.3200,10.7100,5912961,61360406.0000,8.633454,1,-3.641460,5856.855292,6.024517,4.684910,818.560830,1
2007-05-30,sh.600671,9.8000,10.0800,9.8000,9.8000,10.3200,3346316,32904545.0000,4.885922,1,-5.038755,5561.742429,5.720956,4.448849,777.315517,1
2007-05-31,sh.600671,9.3100,9.4800,9.3100,9.3100,9.8000,1419044,13216839.0000,2.071932,1,-4.999998,5283.655307,5.434908,4.226406,738.449741,1
2007-06-01,sh.600671,8.8400,9.0000,8.8400,8.8400,9.3100,1602922,14176846.0000,2.340410,1,-5.048337,5016.918681,5.160536,4.013043,701.170323,1
2007-06-04,sh.600671,8.4000,8.4000,8.4000,8.4000,8.8400,437400,3674160.0000,0.638643,1,-4.977382,4767.207796,4.903677,3.813299,666.270443,1
2007-06-05,sh.600671,7.9800,7.9800,7.9800,7.9800,8.4000,849000,6775020.0000,1.239616,1,-4.999996,4528.847406,4.658493,3.622634,632.956921,1
2007-06-06,sh.600671,7.5800,8.0700,7.5800,7.6000,7.9800,8579698,65694756.0000,12.527129,1,-4.761906,4313.188006,4.436660,3.450128,602.816115,1
2007-06-07,sh.600671,7.6500,7.9300,7.4600,7.8400,7.6000,7034731,53954778.0000,10.271339,1,3.157898,4449.393943,4.576765,3.559079,621.852413,1
2007-06-08,sh.600671,7.8800,8.2000,7.8000,8.0500,7.8400,5230713,41820585.0000,7.637310,1,2.678572,4568.574138,4.699357,3.654412,638.509175,1
2007-06-11,sh.600671,8.0700,8.2800,7.6500,7.8900,8.0500,5023080,39786801.0000,7.334148,1,-1.987582,4477.770180,4.605954,3.581777,625.818309,1
2007-06-12,sh.600671,7.9000,7.9800,7.5000,7.5200,7.8900,4920349,37136507.0000,7.184151,1,-4.689479,4267.786027,4.389958,3.413811,596.470682,1
2007-06-13,sh.600671,7.5700,7.9000,7.5700,7.9000,7.5200,4169768,32661863.0000,6.088236,1,5.053193,4483.445427,4.611791,3.586317,626.611488,1
2007-06-14,sh.600671,8.2500,8.2800,8.0000,8.0300,7.9000,4906520,39936899.0000,7.163960,1,1.645565,4557.223643,4.687682,3.645332,636.922816,1
2007-06-15,sh.600671,8.0300,8.3200,8.0000,8.1600,8.0300,3759000,30583383.0000,5.488477,1,1.618930,4631.001859,4.763572,3.704348,647.234145,1
2007-06-18,sh.600671,8.5000,8.5700,8.2800,8.5700,8.1600,4825376,40706253.0000,7.045482,1,5.024508,4863.687001,5.002918,3.890473,679.754488,1
2007-06-19,sh.600671,8.6900,9.0000,8.5800,9.0000,8.5700,1063916,9463494.0000,1.553413,1,5.017507,5107.722639,5.253939,4.085678,713.861189,1
2007-06-20,sh.600671,9.4500,9.4500,8.9300,9.1200,9.0000,8272949,77790456.0000,12.079248,1,1.333332,5175.825607,5.323992,4.140153,723.379338,1
2007-06-21,sh.600671,8.9800,9.5800,8.8800,9.5800,9.1200,4856012,45210725.0000,7.090213,1,5.043860,5436.886986,5.592527,4.348977,759.865577,1
2007-06-22,sh.600671,9.7000,9.9700,9.1000,9.1000,9.5800,4853004,45404532.0000,7.085821,1,-5.010434,5164.475112,5.312317,4.131074,721.792980,1
2007-06-25,sh.600671,9.1000,9.2400,8.6500,8.6500,9.1000,1904399,16597889.0000,2.780593,1,-4.945063,4909.088980,5.049620,3.926790,686.099920,1
2007-06-26,sh.600671,8.2200,8.3900,8.2200,8.2900,8.6500,2951923,24279138.0000,4.310073,1,-4.161846,4704.780075,4.839462,3.763363,657.545473,1
2007-06-27,sh.600671,8.3300,8.4500,7.9400,8.4100,8.2900,2913627,23874813.0000,4.254157,1,1.447526,4772.883043,4.909515,3.817839,667.063622,1
2007-06-28,sh.600671,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,,0,0.000000,4772.883043,4.909515,3.817839,667.063622,1
2007-06-29,sh.600671,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,,0,0.000000,4772.883043,4.909515,3.817839,667.063622,1
2007-07-02,sh.600671,7.9900,7.9900,7.9900,7.9900,8.4100,574900,4593451.0000,0.839406,1,-4.994056,4534.522654,4.664331,3.627174,633.750100,1
2007-07-03,sh.600671,7.5900,8.1500,7.5900,8.0300,7.9900,4313706,33193046.0000,6.298398,1,0.500625,4557.223643,4.687682,3.645332,636.922816,1
2007-07-04,sh.600671,8.0000,8.0900,7.6900,7.7000,8.0300,1498477,11780503.0000,2.187911,1,-4.109588,4369.940480,4.495037,3.495524,610.747906,1
2007-07-05,sh.600671,7.7000,8.0900,7.6000,7.8000,7.7000,2130842,16861165.0000,3.111221,1,1.298706,4426.692953,4.553414,3.540921,618.679697,1
2007-07-06,sh.600671,7.8000,8.1900,7.8000,8.1900,7.8000,2162416,17422522.0000,3.157321,1,4.999992,4648.027601,4.781085,3.717967,649.613682,1
2007-07-09,sh.600671,8.2100,8.6000,8.0600,8.6000,8.1900,1972734,16683821.0000,2.880369,1,5.006115,4880.712744,5.020431,3.904092,682.134025,1
2007-07-10,sh.600671,8.6000,9.0300,8.4200,9.0300,8.6000,2374869,20997831.0000,3.467522,1,4.999992,5124.748381,5.271453,4.099297,716.240726,1
2007-07-11,sh.600671,9.0100,9.2400,8.6000,8.7300,9.0300,2621820,23451567.0000,3.828093,1,-3.322261,4954.490959,5.096321,3.963107,692.445353,1
2007-07-12,sh.600671,8.5200,8.8000,8.5100,8.6400,8.7300,1193995,10328368.0000,1.743340,1,-1.030919,4903.413733,5.043782,3.922250,685.306741,1
2007-07-13,sh.600671,8.5700,8.8200,8.4000,8.7000,8.6400,1031643,8849603.0000,1.506291,1,0.694438,4937.465217,5.078808,3.949488,690.065816,1
2007-07-16,sh.600671,8.7000,8.8500,8.6200,8.8300,8.7000,818106,7157550.0000,1.194508,1,1.494254,5011.243433,5.154698,4.008504,700.377144,1
2007-07-17,sh.600671,8.8200,9.1800,8.8000,9.1000,8.8300,1168536,10540987.0000,1.706167,1,3.057763,5164.475112,5.312317,4.131074,721.792980,1
2007-07-18,sh.600671,8.9200,9.2200,8.9200,8.9400,9.1000,1172234,10688436.0000,1.711567,1,-1.758250,5073.671154,5.218913,4.058440,709.102114,1
2007-07-19,sh.600671,9.0000,9.0000,8.7900,8.9000,8.9400,901189,7988468.0000,1.315817,1,-0.447427,5050.970165,5.195562,4.040281,705.929398,1
2007-07-20,sh.600671,8.9800,9.3500,8.8500,9.2000,8.9000,1529612,14008929.0000,2.233371,1,3.370789,5221.227586,5.370694,4.176470,729.724771,1
2007-07-23,sh.600671,9.1900,9.5600,9.0500,9.5200,9.2000,1747216,16467868.0000,2.551092,1,3.478268,5402.835502,5.557500,4.321739,755.106502,1
2007-07-24,sh.600671,9.5200,9.5200,9.2700,9.2900,9.5200,1728592,16189616.0000,2.523899,1,-2.415972,5272.304813,5.423233,4.217327,736.863383,1
2007-07-25,sh.600671,9.2800,9.5200,9.2800,9.3800,9.2900,1378234,12956976.0000,2.012345,1,0.968785,5323.382039,5.475772,4.258184,744.001995,1
2007-07-26,sh.600671,9.4000,9.4100,9.1500,9.3900,9.3800,1864601,17262022.0000,2.722485,1,0.106612,5329.057286,5.481610,4.262724,744.795174,1
2007-07-27,sh.600671,9.2200,9.8600,9.2200,9.8600,9.3900,3483091,33906345.0000,5.085626,1,5.005317,5595.793913,5.755983,4.476087,782.074591,1
2007-07-30,sh.600671,9.8600,10.2500,9.7000,9.8400,9.8600,2292277,22866930.0000,3.346930,1,-0.202835,5584.443418,5.744307,4.467007,780.488233,1
2007-07-31,sh.600671,9.7000,10.3300,9.7000,10.2000,9.8400,2942425,29610986.0000,4.296205,1,3.658533,5788.752324,5.954465,4.630435,809.042681,1
2007-08-01,sh.600671,10.2000,10.3900,9.9700,10.0100,10.2000,2853396,28930881.0000,4.166214,1,-1.862741,5680.922624,5.843548,4.544181,793.972278,1
2007-08-02,sh.600671,9.9900,10.5100,9.9900,10.5100,10.0100,2566593,26649392.0000,3.747456,1,4.995005,5964.684992,6.135434,4.771163,833.631233,1
2007-08-03,sh.600671,10.4900,11.0400,10.4900,11.0400,10.5100,2687087,29242415.0000,3.923388,1,5.042814,6265.473103,6.444832,5.011764,875.669725,1
2007-08-06,sh.600671,11.1600,11.5600,10.5100,11.3100,11.0400,3666344,40995289.0000,5.353191,1,2.445656,6418.704783,6.602451,5.134335,897.085561,1
2007-08-07,sh.600671,11.2000,11.4000,10.9600,11.1100,11.3100,1474517,16379673.0000,2.152927,1,-1.768353,6305.199835,6.485696,5.043542,881.221979,1
2007-08-08,sh.600671,11.1000,11.1000,10.5500,10.6100,11.1100,1711068,18353777.0000,2.498313,1,-4.500450,6021.437466,6.193811,4.816560,841.563024,1
2007-08-09,sh.600671,10.9000,10.9500,10.6200,10.7300,10.6100,1080387,11613034.0000,1.577462,1,1.131007,6089.540435,6.263863,4.871036,851.081173,1
2007-08-10,sh.600671,10.7300,10.9000,10.5500,10.7400,10.7300,1250243,13352820.0000,1.825467,1,0.093199,6095.215682,6.269701,4.875575,851.874352,1
2007-08-13,sh.600671,10.7300,10.8900,10.4600,10.5600,10.7400,1582977,16864592.0000,2.311289,1,-1.675972,5993.061229,6.164622,4.793862,837.597128,1
2007-08-14,sh.600671,10.5600,10.8900,10.2200,10.7700,10.5600,1008457,10788752.0000,1.472438,1,1.988637,6112.241424,6.287214,4.889194,854.253889,1
2007-08-15,sh.600671,10.8700,10.8700,10.4000,10.5500,10.7700,1051629,11124228.0000,1.535473,1,-2.042714,5987.385982,6.158785,4.789322,836.803949,1
2007-08-16,sh.600671,10.7500,10.9800,10.3100,10.8900,10.5500,1757297,18774365.0000,2.565811,1,3.222750,6180.344393,6.357267,4.943670,863.772039,1
2007-08-17,sh.600671,10.7800,11.2500,10.5600,10.7500,10.8900,1840922,20178773.0000,2.687911,1,-1.285586,340.385980,5.940449,4.873979,39.905933,1
2007-08-20,sh.600671,10.7600,11.2900,10.7600,10.9900,10.7500,1357318,14971336.0000,1.981806,1,2.232556,347.985294,6.073073,4.982794,40.796856,1
2007-08-21,sh.600671,11.0000,11.5400,11.0000,11.5400,10.9900,3307564,37920451.0000,4.829340,1,5.004551,365.400391,6.377003,5.232160,42.838555,1
2007-08-22,sh.600671,11.3000,12.1200,11.2700,11.9800,11.5400,2879202,34522236.0000,4.203893,1,3.812821,379.332468,6.620147,5.431653,44.471914,1
2007-08-23,sh.600671,12.5700,12.5800,11.8800,12.0500,11.9800,2186872,26660769.0000,3.193029,1,0.584313,381.548935,6.658829,5.463391,44.731766,1
2007-08-24,sh.600671,12.0300,12.1000,11.7500,11.9300,12.0500,2179393,25841118.0000,3.182109,1,-0.995850,377.749278,6.592517,5.408983,44.286305,1
2007-08-27,sh.600671,11.9900,12.3800,11.8000,11.8100,11.9300,1511978,18147548.0000,2.207624,1,-1.005867,373.949620,6.526205,5.354576,43.840843,1
2007-08-28,sh.600671,11.8100,12.2800,11.7700,11.9800,11.8100,2093753,25106648.0000,3.057067,1,1.439451,379.332468,6.620147,5.431653,44.471914,1
2007-08-29,sh.600671,11.8200,12.2000,11.6000,11.7900,11.9800,2715458,32017493.0000,3.964812,1,-1.585973,373.316344,6.515153,5.345508,43.766600,1
2007-08-30,sh.600671,11.9500,12.2400,11.7000,11.9700,11.7900,1676405,20065506.0000,2.447702,1,1.526720,379.015830,6.614621,5.427119,44.434792,1
2007-08-31,sh.600671,12.0300,12.5700,11.9000,12.5700,11.9700,2776003,34099010.0000,4.053214,1,5.012527,398.014118,6.946181,5.699155,46.662100,1
2007-09-03,sh.600671,13.1300,13.1300,12.2200,12.6000,12.5700,2642850,33668752.0000,3.858798,1,0.238669,398.964032,6.962759,5.712757,46.773465,1
2007-09-04,sh.600671,12.5000,13.1700,12.5000,12.8800,12.6000,1353135,17486244.0000,1.975699,1,2.222220,407.829899,7.117487,5.839707,47.812876,1
2007-09-05,sh.600671,12.8800,13.1500,12.4500,13.0000,12.8800,1279601,16508594.0000,1.868332,1,0.931676,411.629557,7.183799,5.894114,48.258337,1
2007-09-06,sh.600671,13.0600,13.3400,12.8600,13.1400,13.0000,1328603,17370314.0000,1.939880,1,1.076926,416.062490,7.261163,5.957589,48.778042,1
2007-09-07,sh.600671,13.0900,13.4500,12.6600,12.7000,13.1400,1792406,23002194.0000,2.617074,1,-3.348558,402.130413,7.018019,5.758096,47.144683,1
