date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-23,sz.000732,9.2200,9.3400,9.1100,9.2200,9.2600,996722,9195553.6900,1.124786,1,-0.431965,50.521153,2.903717,3.095647,678.978263,0
2002-04-24,sz.000732,9.2200,9.2300,9.0000,9.0100,9.2200,832045,7594037.0200,0.938950,1,-2.277658,49.370454,2.834362,3.025139,663.513465,0
2002-04-25,sz.000732,9.0000,9.0400,8.7600,8.9000,9.0100,865868,7676470.9200,0.977119,1,-1.220872,48.767707,2.799758,2.988206,655.412857,0
2002-04-26,sz.000732,9.0900,9.5000,8.9600,9.3900,8.9000,3638567,34002702.7600,4.106067,1,5.505626,51.452671,2.953902,3.152725,691.497385,0
2002-04-29,sz.000732,9.4000,9.8000,9.3000,9.6000,9.3900,2790615,26714618.5700,3.149167,1,2.236422,52.603370,3.019964,3.223234,706.962183,0
2002-04-30,sz.000732,9.6200,9.7000,9.5100,9.5900,9.6000,1446815,13880583.7300,1.632709,1,-0.104169,52.548575,3.016818,3.219876,706.225764,0
2002-05-08,sz.000732,9.7800,9.7800,9.3000,9.3500,9.5900,1254935,11792586.6400,1.416175,1,-2.502604,51.233490,2.941319,3.139295,688.551709,0
2002-05-09,sz.000732,9.3200,9.4500,9.2500,9.3500,9.3500,1141200,10671634.8000,1.287827,1,0.000000,51.233490,2.941319,3.139295,688.551709,0
2002-05-10,sz.000732,9.3200,9.4300,9.1600,9.2100,9.3500,826864,7641726.6600,0.933103,1,-1.497330,50.466358,2.897278,3.092290,678.241844,0
2002-05-13,sz.000732,9.1900,9.4300,9.0800,9.3500,9.2100,1063756,9899941.3900,1.200432,1,1.520091,51.233490,2.941319,3.139295,688.551709,0
2002-05-14,sz.000732,9.3900,9.4200,9.2000,9.2500,9.3500,420219,3913062.5300,0.474211,1,-1.069523,50.685539,2.909861,3.105720,681.187520,0
2002-05-15,sz.000732,9.2000,9.2900,9.0000,9.0500,9.2500,648730,5928389.4000,0.732082,1,-2.162160,49.589635,2.846945,3.038569,666.459141,0
2002-05-16,sz.000732,8.9800,8.9800,8.4200,8.4500,9.0500,1354314,11743046.3000,1.528323,1,-6.629838,46.301924,2.658197,2.837117,622.274005,0
2002-05-17,sz.000732,8.4000,8.7300,8.3100,8.5900,8.4500,826418,7022234.7200,0.932600,1,1.656809,47.069057,2.702238,2.884123,632.583870,0
2002-05-20,sz.000732,8.5900,8.5900,8.1000,8.2800,8.5900,853395,7013506.3700,0.963043,1,-3.608852,45.370406,2.604719,2.780039,609.754883,0
2002-05-21,sz.000732,8.5500,8.7800,8.4000,8.6900,8.2800,1084134,9379631.2600,1.223429,1,4.951689,47.617009,2.733696,2.917698,639.948059,0
2002-05-22,sz.000732,8.6200,8.6900,8.4900,8.5600,8.6900,612680,5240874.2000,0.691400,1,-1.495963,46.904671,2.692801,2.874050,630.374613,0
2002-05-23,sz.000732,8.8800,9.3000,8.8500,8.9300,8.5600,1504383,13589363.7000,1.697673,1,4.322428,48.932093,2.809195,2.998279,657.622114,0
2002-05-24,sz.000732,8.9000,8.9500,8.6900,8.7500,8.9300,592137,5192866.8100,0.668218,1,-2.015681,47.945780,2.752571,2.937843,644.366573,0
2002-05-27,sz.000732,8.7500,8.9500,8.6200,8.9200,8.7500,349749,3064391.8100,0.394686,1,1.942858,48.877298,2.806050,2.994921,656.885695,0
2002-05-28,sz.000732,8.9800,9.1900,8.9000,8.9100,8.9200,734075,6642140.2100,0.828392,1,-0.112110,48.822503,2.802904,2.991564,656.149276,0
2002-05-29,sz.000732,8.8600,8.9000,8.5800,8.7200,8.9100,753696,6527463.6000,0.850534,1,-2.132431,47.781394,2.743134,2.927771,642.157316,0
2002-05-30,sz.000732,8.6000,8.7500,8.4400,8.6900,8.7200,322563,2786184.2800,0.364007,1,-0.344045,47.617009,2.733696,2.917698,639.948059,0
2002-05-31,sz.000732,8.7000,8.7200,8.5000,8.5100,8.6900,430497,3681054.6000,0.485809,1,-2.071339,46.630695,2.677072,2.857262,626.692518,0
2002-06-03,sz.000732,8.4800,8.4800,8.1800,8.2000,8.5100,547608,4531472.4400,0.617967,1,-3.642778,44.932045,2.579552,2.753179,603.863531,0
2002-06-04,sz.000732,8.2000,8.3900,8.2000,8.3200,8.2000,444226,3693035.6000,0.501302,1,1.463413,45.589587,2.617302,2.793469,612.700558,0
2002-06-05,sz.000732,8.3000,8.3000,7.8000,7.9000,8.3200,788340,6281539.5200,0.889630,1,-5.048072,43.288190,2.485178,2.652453,581.770963,0
2002-06-06,sz.000732,7.8500,8.4700,7.7500,8.3700,7.9000,980609,7978437.3200,1.106602,1,5.949364,45.863563,2.633031,2.810257,616.382653,0
2002-06-07,sz.000732,8.3500,8.5000,8.2000,8.3900,8.3700,1031811,8665871.2800,1.164383,1,0.238954,45.973153,2.639322,2.816972,617.855491,0
2002-06-10,sz.000732,8.3200,8.4200,8.2200,8.2600,8.3900,341567,2834008.7800,0.385453,1,-1.549465,45.260816,2.598427,2.773324,608.282045,0
2002-06-11,sz.000732,8.2600,8.5400,8.2600,8.3800,8.2600,385050,3239011.8800,0.434523,1,1.452783,45.918358,2.636177,2.813614,617.119072,0
2002-06-12,sz.000732,8.3100,8.4900,8.3100,8.4300,8.3800,322836,2716588.5400,0.364316,1,0.596661,46.192334,2.651906,2.830402,620.801167,0
2002-06-13,sz.000732,8.4300,8.5000,8.2600,8.2700,8.4300,294890,2470691.4100,0.332779,1,-1.897982,45.315611,2.601573,2.776681,609.018464,0
2002-06-14,sz.000732,8.2300,8.2600,8.0000,8.0000,8.2700,525400,4253331.4000,0.592906,1,-3.264818,43.836141,2.516636,2.686028,589.135152,0
2002-06-17,sz.000732,8.0000,8.0700,7.9200,8.0500,8.0000,230979,1851627.1300,0.260656,1,0.625002,44.110117,2.532365,2.702816,592.817247,0
2002-06-18,sz.000732,8.0900,8.3500,8.0900,8.2800,8.0500,410500,3383267.3800,0.463243,1,2.857137,45.370406,2.604719,2.780039,609.754883,0
2002-06-19,sz.000732,8.2800,8.2800,8.1300,8.1400,8.2800,167273,1368090.3200,0.188765,1,-1.690814,44.603274,2.560678,2.733033,599.445017,0
2002-06-20,sz.000732,8.3000,8.3500,8.1700,8.2200,8.1400,318277,2636991.0900,0.359171,1,0.982800,45.041635,2.585844,2.759894,605.336369,0
2002-06-21,sz.000732,8.3000,8.7500,8.2800,8.6700,8.2200,1283820,11037569.1400,1.448771,1,5.474450,47.507418,2.727405,2.910983,638.475221,0
2002-06-24,sz.000732,9.5400,9.5400,9.1100,9.5400,8.6700,4401224,41466751.1400,4.966714,1,10.034600,52.274599,3.001089,3.203088,702.543669,0
2002-06-25,sz.000732,9.6000,9.9800,9.2500,9.3000,9.5400,3601193,34794769.5400,4.063891,1,-2.515721,50.959514,2.925590,3.122508,684.869614,0
2002-06-26,sz.000732,9.3000,9.6700,9.2500,9.6300,9.3000,2550822,24335046.5600,2.878564,1,3.548386,52.767755,3.029401,3.233306,709.171439,0
2002-06-27,sz.000732,9.6800,9.7000,9.4100,9.5200,9.6300,1109523,10560736.4900,1.252080,1,-1.142260,52.165008,2.994797,3.196373,701.070831,0
2002-06-28,sz.000732,9.5200,9.5900,9.1500,9.2800,9.5200,1991019,18491642.2200,2.246835,1,-2.521016,50.849924,2.919298,3.115792,683.396777,0
2002-07-01,sz.000732,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,,0,0.000000,50.849924,2.919298,3.115792,683.396777,0
2002-07-02,sz.000732,9.2700,9.3300,9.0600,9.3300,9.2800,632951,5809306.8900,0.714276,1,0.540000,51.123900,2.935027,3.132580,687.078871,0
2002-07-03,sz.000732,9.3600,9.3800,9.1900,9.2500,9.3300,432463,3996931.3100,0.488028,1,-0.860000,50.685539,2.909861,3.105720,681.187520,0
2002-07-04,sz.000732,9.2500,9.2900,9.0200,9.0700,9.2500,741500,6780337.1200,0.836771,1,-1.950000,49.699225,2.853237,3.045284,667.931979,0
2002-07-05,sz.000732,9.0700,9.1800,8.9800,9.1600,9.0700,265641,2412613.0500,0.299772,1,0.990000,50.192382,2.881549,3.075502,674.559749,0
2002-07-08,sz.000732,9.1600,9.2600,9.1100,9.2000,9.1600,396184,3650491.2800,0.447088,1,0.440000,50.411563,2.894132,3.088932,677.505425,0
2002-07-09,sz.000732,9.2000,9.2200,9.1000,9.1200,9.2000,387818,3548509.4200,0.437647,1,-0.870000,49.973201,2.868965,3.062072,671.614074,0
2002-07-10,sz.000732,9.1200,9.2000,8.9800,8.9800,9.1200,590145,5326152.1000,0.665970,1,-1.540000,49.206069,2.824924,3.015066,661.304208,0
2002-07-11,sz.000732,8.9900,9.2700,8.9200,9.1800,8.9800,693847,6315245.9800,0.782996,1,2.230000,50.301972,2.887840,3.082217,676.032587,0
2002-07-12,sz.000732,9.1800,9.2200,9.1200,9.2000,9.1800,384437,3527927.4300,0.433831,1,0.220000,50.411563,2.894132,3.088932,677.505425,0
2002-07-15,sz.000732,9.1500,9.1500,9.0400,9.1000,9.2000,254460,2312579.9000,0.287154,1,-1.090000,49.863611,2.862674,3.055357,670.141236,0
2002-07-16,sz.000732,9.0300,9.2400,9.0300,9.1100,9.1000,475165,4350478.6200,0.536216,1,0.110000,49.918406,2.865820,3.058714,670.877655,0
2002-07-17,sz.000732,9.1100,9.3400,9.0800,9.3300,9.1100,730365,6723847.0800,0.824206,1,2.410000,51.123900,2.935027,3.132580,687.078871,0
2002-07-18,sz.000732,9.3600,9.5400,9.3100,9.4800,9.3300,2360741,22308060.9700,2.664060,1,1.610000,51.945828,2.982214,3.182943,698.125155,0
2002-07-19,sz.000732,9.5100,9.5200,9.3600,9.4500,9.4800,653070,6155518.2000,0.736980,1,-0.320000,51.781442,2.972777,3.172871,695.915899,0
2002-07-22,sz.000732,9.4000,9.4500,9.1200,9.1500,9.4500,664086,6135988.2200,0.749411,1,-3.170000,50.137587,2.878403,3.072145,673.823330,0
2002-07-23,sz.000732,9.1500,9.1800,9.0600,9.1300,9.1500,377248,3439990.6900,0.425719,1,-0.220000,50.027996,2.872111,3.065429,672.350492,0
2002-07-24,sz.000732,9.1800,9.1800,9.0700,9.1300,9.1300,200054,1823095.9700,0.225758,1,0.000000,50.027996,2.872111,3.065429,672.350492,0
2002-07-25,sz.000732,9.1500,9.2000,9.0500,9.0900,9.1300,225838,2056778.4300,0.254855,1,-0.440000,49.808816,2.859528,3.051999,669.404817,0
2002-07-26,sz.000732,9.1600,9.1600,9.0200,9.0300,9.0900,290724,2631823.2000,0.328078,1,-0.660071,49.480045,2.840653,3.031854,664.986303,0
2002-07-29,sz.000732,9.0100,9.0200,8.7600,8.9500,9.0300,491038,4365895.3500,0.554129,1,-0.890000,49.041683,2.815487,3.004994,659.094952,0
2002-07-30,sz.000732,8.9700,9.0500,8.8100,8.9700,8.9500,239150,2131165.8600,0.269877,1,0.220000,49.151274,2.821779,3.011709,660.567789,0
2002-07-31,sz.000732,8.9700,9.0200,8.8500,8.8500,8.9700,207100,1846702.0000,0.233709,1,-1.340000,48.493731,2.784029,2.971418,651.730762,0
2002-08-01,sz.000732,8.8100,8.9100,8.7500,8.8500,8.8500,222481,1961898.2400,0.251066,1,0.000000,48.493731,2.784029,2.971418,651.730762,0
2002-08-02,sz.000732,8.8600,8.8600,8.7000,8.7800,8.8500,632558,5533471.8300,0.713832,1,-0.790000,48.110165,2.762008,2.947916,646.575830,0
2002-08-05,sz.000732,8.7500,8.8500,8.7400,8.7600,8.7800,191530,1682969.6700,0.216139,1,-0.230000,48.000575,2.755717,2.941201,645.102992,0
2002-08-06,sz.000732,8.8000,8.9700,8.7300,8.9100,8.7600,245629,2175423.5100,0.277189,1,1.710000,48.822503,2.802904,2.991564,656.149276,0
2002-08-07,sz.000732,8.8800,8.9500,8.8500,8.8500,8.9100,107233,952925.4500,0.121011,1,-0.670000,48.493731,2.784029,2.971418,651.730762,0
2002-08-08,sz.000732,8.9000,8.9300,8.8200,8.8400,8.8500,184466,1633485.2000,0.208167,1,-0.110000,48.438936,2.780883,2.968061,650.994343,0
2002-08-09,sz.000732,8.9000,8.9400,8.8400,8.8400,8.8400,270037,2394824.1900,0.304733,1,0.000000,48.438936,2.780883,2.968061,650.994343,0
2002-08-12,sz.000732,8.8000,8.8200,8.6000,8.6500,8.8400,258900,2254808.0000,0.292165,1,-2.150000,47.397828,2.721113,2.904268,637.002383,0
2002-08-13,sz.000732,8.6500,8.7500,8.5200,8.5700,8.6500,268300,2316363.0000,0.302772,1,-0.920000,46.959467,2.695947,2.877407,631.111032,0
2002-08-14,sz.000732,8.5800,8.6800,8.5300,8.6800,8.5700,123730,1065209.1000,0.139627,1,1.280000,47.562213,2.730550,2.914340,639.211640,0
2002-08-15,sz.000732,8.6700,8.6700,8.4500,8.5200,8.6800,241100,2053613.0000,0.272078,1,-1.840000,46.685491,2.680218,2.860620,627.428937,0
2002-08-16,sz.000732,8.5200,8.5700,8.3000,8.5500,8.5200,420884,3555928.2900,0.474961,1,0.350000,46.849876,2.689655,2.870692,629.638194,0
2002-08-19,sz.000732,8.4500,8.5600,8.4400,8.4700,8.5500,244030,2070313.7000,0.275384,1,-0.940000,46.411515,2.664489,2.843832,623.746842,0
2002-08-20,sz.000732,8.4500,8.6400,8.4200,8.6000,8.4700,245781,2099977.9700,0.277360,1,1.530000,47.123852,2.705384,2.887480,633.320289,0
2002-08-21,sz.000732,8.6000,8.7100,8.5600,8.6000,8.6000,229721,1979141.6100,0.259237,1,0.000000,47.123852,2.705384,2.887480,633.320289,0
2002-08-22,sz.000732,8.6100,8.7500,8.5900,8.7300,8.6000,426748,3715498.9700,0.481579,1,1.510000,47.836189,2.746279,2.931128,642.893735,0
2002-08-23,sz.000732,8.7100,8.7100,8.6200,8.6300,8.7300,216400,1873037.0000,0.244204,1,-1.150000,47.288238,2.714822,2.897553,635.529545,0
2002-08-26,sz.000732,8.6300,8.6300,8.4600,8.4800,8.6300,242493,2066968.9800,0.273650,1,-1.740000,55.440585,2.662147,2.672184,-45.774273,0
2002-08-27,sz.000732,8.4800,8.5800,8.4600,8.5600,8.4800,220882,1881781.3600,0.249262,1,0.940000,55.963609,2.687261,2.697393,-46.206106,0
2002-08-28,sz.000732,8.5500,8.6600,8.5500,8.6200,8.5600,243622,2099408.4600,0.274924,1,0.700000,56.355877,2.706097,2.716300,-46.529981,0
2002-08-29,sz.000732,8.6100,8.6300,8.5000,8.5000,8.6200,201416,1720301.0000,0.227295,1,-1.390000,55.571341,2.668425,2.678486,-45.882231,0
2002-08-30,sz.000732,8.5000,8.6000,8.4800,8.5000,8.5000,114813,976152.2400,0.129565,1,0.000000,55.571341,2.668425,2.678486,-45.882231,0
2002-09-02,sz.000732,8.5300,8.6000,8.4300,8.5800,8.5000,128811,1095301.2700,0.145361,1,0.940000,56.094365,2.693540,2.703696,-46.314064,0
2002-09-03,sz.000732,8.5800,8.7600,8.5300,8.7500,8.5800,385053,3349345.7100,0.434526,1,1.980000,57.205792,2.746908,2.757265,-47.231709,0
2002-09-04,sz.000732,8.8500,9.1500,8.7800,8.8800,8.7500,1893250,16984240.0200,2.136504,1,1.490000,58.055707,2.787719,2.798230,-47.933437,0
2002-09-05,sz.000732,8.8500,8.8500,8.6400,8.7000,8.8800,557855,4863042.2900,0.629531,1,-2.030000,56.878902,2.731212,2.741509,-46.961813,0
2002-09-06,sz.000732,8.7100,8.8500,8.6000,8.6400,8.7000,337681,2940084.0000,0.381068,1,-0.690000,56.486633,2.712376,2.722603,-46.637939,0
2002-09-09,sz.000732,8.5000,8.6300,8.4600,8.5000,8.6400,194442,1661059.3900,0.219425,1,-1.620000,55.571341,2.668425,2.678486,-45.882231,0
2002-09-10,sz.000732,8.6200,8.7500,8.5100,8.7300,8.5000,272872,2364907.1400,0.307932,1,2.710000,57.075036,2.740630,2.750963,-47.123751,0
2002-09-11,sz.000732,8.7500,8.7800,8.5700,8.7100,8.7300,232383,2007800.7000,0.262241,1,-0.230000,56.944280,2.734351,2.744661,-47.015792,0
2002-09-12,sz.000732,8.7000,8.8000,8.6000,8.7100,8.7100,244992,2136957.1000,0.276470,1,0.000000,56.944280,2.734351,2.744661,-47.015792,0
2002-09-13,sz.000732,8.6800,8.7300,8.6500,8.7000,8.7100,110800,960770.0000,0.125036,1,-0.110000,56.878902,2.731212,2.741509,-46.961813,0
2002-09-16,sz.000732,8.6500,8.6500,8.4800,8.5000,8.7000,228372,1947824.2800,0.257714,1,-2.300000,55.571341,2.668425,2.678486,-45.882231,0
2002-09-17,sz.000732,8.5000,8.6100,8.3800,8.4700,8.5000,198900,1686011.1100,0.224456,1,-0.350000,55.375207,2.659007,2.669033,-45.720294,0
2002-09-18,sz.000732,8.4900,8.5000,8.2000,8.2500,8.4700,280843,2344634.6000,0.316927,1,-2.600000,53.936890,2.589942,2.599707,-44.532754,0
2002-09-19,sz.000732,8.2500,8.4600,8.2000,8.4100,8.2500,313798,2608236.6300,0.354116,1,1.940000,54.982938,2.640171,2.650126,-45.396420,0
2002-09-20,sz.000732,8.4500,8.4500,8.2800,8.2800,8.4100,132950,1108911.7700,0.150032,1,-1.550000,54.133024,2.599360,2.609161,-44.694691,0
2002-09-23,sz.000732,8.2800,8.3900,8.2400,8.2600,8.2800,109300,904257.0000,0.123343,1,-0.240000,54.002268,2.593081,2.602858,-44.586733,0
2002-09-24,sz.000732,8.2800,8.3000,8.2500,8.2600,8.2600,121708,1006442.7600,0.137346,1,0.000000,54.002268,2.593081,2.602858,-44.586733,0
2002-09-25,sz.000732,8.2200,8.3500,8.2000,8.2800,8.2600,146875,1212408.9500,0.165746,1,0.240000,54.133024,2.599360,2.609161,-44.694691,0
2002-09-26,sz.000732,8.2700,8.3200,8.1900,8.2000,8.2800,141300,1163580.0000,0.159455,1,-0.970000,53.609999,2.574245,2.583951,-44.262859,0
2002-09-27,sz.000732,8.2200,8.2500,8.1100,8.1100,8.2000,204281,1664808.9100,0.230528,1,-1.100000,53.021597,2.545992,2.555591,-43.777047,0
2002-10-08,sz.000732,8.0500,8.0800,7.8600,7.9100,8.1100,228564,1813666.8100,0.257931,1,-2.470000,51.714036,2.483205,2.492568,-42.697465,0
2002-10-09,sz.000732,7.9000,7.9700,7.7500,7.7700,7.9100,226390,1766096.4900,0.255478,1,-1.770000,50.798743,2.439255,2.448452,-41.941757,0
2002-10-10,sz.000732,7.8000,7.8800,7.7500,7.7600,7.7700,139300,1087373.0000,0.157198,1,-0.130000,50.733365,2.436115,2.445300,-41.887778,0
2002-10-11,sz.000732,7.8500,7.8500,7.7000,7.7600,7.7600,117174,909385.1600,0.132229,1,0.000000,50.733365,2.436115,2.445300,-41.887778,0
2002-10-14,sz.000732,7.6800,7.7900,7.5000,7.7900,7.7600,240567,1833779.2100,0.271476,1,0.390000,50.929499,2.445533,2.454754,-42.049716,0
2002-10-15,sz.000732,7.8000,7.8500,7.6700,7.7500,7.7900,113928,888495.8300,0.128566,1,-0.510000,50.667987,2.432976,2.442149,-41.833799,0
2002-10-16,sz.000732,7.8000,7.9200,7.7700,7.8300,7.7500,175333,1376044.5400,0.197861,1,1.030000,51.191011,2.458090,2.467359,-42.265632,0
2002-10-17,sz.000732,7.8600,7.8800,7.5700,7.5800,7.8300,212371,1654464.2200,0.239657,1,-3.190000,49.556560,2.379607,2.388580,-40.916155,0
2002-10-18,sz.000732,7.6100,7.7600,7.5500,7.7500,7.5800,240695,1838918.4200,0.271621,1,2.240000,50.667987,2.432976,2.442149,-41.833799,0
2002-10-21,sz.000732,7.7000,7.8800,7.4200,7.8600,7.6500,345559,2679991.1800,0.389958,1,2.750000,51.387146,2.467508,2.476812,-42.427569,0
2002-10-22,sz.000732,7.9200,8.5000,7.9200,8.2600,7.8600,2324438,19112106.3900,2.623093,1,5.090000,54.002268,2.593081,2.602858,-44.586733,0
2002-10-23,sz.000732,8.2000,8.2400,8.1400,8.2300,8.2600,788821,6447750.3200,0.890172,1,-0.360000,53.806133,2.583663,2.593405,-44.424796,0
2002-10-24,sz.000732,8.1800,8.2400,8.0400,8.0500,8.2300,330110,2686289.0200,0.372524,1,-2.190000,52.629329,2.527156,2.536684,-43.453172,0
2002-10-25,sz.000732,8.0500,8.1800,7.8500,7.9000,8.0500,441025,3521732.7300,0.497690,1,-1.860000,51.648658,2.480066,2.489417,-42.643486,0
2002-10-28,sz.000732,7.9000,7.9600,7.6900,7.7000,7.9000,301501,2349098.1900,0.340239,1,-2.530000,50.341097,2.417279,2.426393,-41.563904,0
2002-10-29,sz.000732,7.8000,7.8500,7.6100,7.8100,7.7000,223228,1715780.3100,0.251909,1,1.430000,51.060255,2.449172,2.461056,-42.157674,0
2002-10-30,sz.000732,7.8200,7.8700,7.7300,7.8000,7.8100,133242,1039739.5500,0.150362,1,-0.130000,50.994877,2.446036,2.457905,-42.103695,0
2002-10-31,sz.000732,7.8400,7.9700,7.7900,7.8400,7.8000,145652,1143213.1000,0.164366,1,0.510000,51.256390,2.458580,2.470510,-42.319611,0
2002-11-01,sz.000732,7.8400,7.8800,7.7000,7.8300,7.8400,158833,1231841.0700,0.179241,1,-0.130000,51.191011,2.455444,2.467359,-42.265632,0
2002-11-04,sz.000732,7.8000,7.9000,7.7300,7.9000,7.8300,239943,1881166.6800,0.270772,1,0.890000,51.648658,2.477395,2.489417,-42.643486,0
2002-11-05,sz.000732,7.9200,8.0900,7.8900,8.0500,7.9000,517689,4146866.4900,0.584204,1,1.900000,52.629329,2.524435,2.536684,-43.453172,0
2002-11-06,sz.000732,8.0500,8.0600,7.9300,8.0000,8.0500,238605,1911387.5700,0.269262,1,-0.620000,52.302438,2.508755,2.520928,-43.183277,0
2002-11-07,sz.000732,8.0000,8.0100,7.8900,7.9100,8.0000,266110,2111691.8000,0.300301,1,-1.120000,51.714036,2.480531,2.492568,-42.697465,0
2002-11-08,sz.000732,8.0700,8.1400,7.6100,7.6600,7.9100,427410,3322762.0000,0.482326,1,-3.160000,50.079585,2.402133,2.413789,-41.347987,0
2002-11-11,sz.000732,7.7500,7.7800,7.5300,7.5800,7.6600,239734,1822653.2700,0.270536,1,-1.040000,49.556560,2.377045,2.388580,-40.916155,0
2002-11-12,sz.000732,7.5800,7.6500,7.2800,7.2900,7.5800,288900,2138836.0000,0.326019,1,-3.830000,47.660597,2.286103,2.297196,-39.350761,0
2002-11-13,sz.000732,7.2900,7.3000,7.1000,7.2900,7.2900,282443,2037592.5100,0.318733,1,0.000000,47.660597,2.286103,2.297196,-39.350761,0
2002-11-14,sz.000732,7.1500,7.2800,7.0200,7.0300,7.2900,180900,1295717.0000,0.204143,1,-3.570000,45.960768,2.204568,2.215266,-37.947304,0
2002-11-15,sz.000732,7.0200,7.1500,6.9300,7.0000,7.0300,399870,2803554.8000,0.451247,1,-0.430000,45.764634,2.195161,2.205812,-37.785367,0
2002-11-18,sz.000732,6.9800,6.9800,6.8000,6.8100,7.0000,207700,1424855.1600,0.234386,1,-2.710000,44.522451,2.135578,2.145940,-36.759764,0
2002-11-19,sz.000732,6.8100,6.9900,6.8000,6.9600,6.8100,231095,1593490.1400,0.260787,1,2.200000,45.503121,2.182617,2.193208,-37.569451,0
2002-11-20,sz.000732,6.8600,6.9000,6.5800,6.6200,6.9600,258096,1736993.6800,0.291257,1,-4.890000,43.280268,2.075995,2.086068,-35.734161,0
2002-11-21,sz.000732,6.5500,6.6800,6.5000,6.5200,6.6200,322994,2125220.1100,0.364494,1,-1.510000,42.626487,2.044635,2.054557,-35.194370,0
2002-11-22,sz.000732,6.5000,6.7700,6.4000,6.5000,6.5200,256066,1681425.9000,0.288967,1,-0.310000,42.495731,2.038363,2.048254,-35.086412,0
2002-11-25,sz.000732,6.5000,6.6500,6.4900,6.6200,6.5000,192013,1262908.8000,0.216684,1,1.850000,43.280268,2.075995,2.086068,-35.734161,0
2002-11-26,sz.000732,6.6000,6.7000,6.3000,6.3100,6.6200,296813,1934106.4000,0.334949,1,-4.680000,41.253548,1.978780,1.988382,-34.060809,0
2002-11-27,sz.000732,6.3100,6.6200,6.2800,6.6000,6.3100,539220,3491200.3400,0.608502,1,4.600000,43.149512,2.069723,2.079766,-35.626203,0
2002-11-28,sz.000732,6.7000,6.9800,6.7000,6.9600,6.6000,1530717,10485559.8100,1.727391,1,5.450000,45.503121,2.182617,2.193208,-37.569451,0
2002-11-29,sz.000732,6.9400,7.1000,6.8400,6.9500,6.9600,1393299,9701650.0500,1.572317,1,-0.140000,45.437743,2.179481,2.190056,-37.515472,0
2002-12-02,sz.000732,6.9900,6.9900,6.6500,6.6800,6.9500,331300,2243558.0000,0.373867,1,-3.880000,43.672536,2.094810,2.104975,-36.058036,0
2002-12-03,sz.000732,6.6400,6.8100,6.6300,6.7900,6.6800,416555,2807279.0300,0.470076,1,1.650000,44.391695,2.129306,2.139638,-36.651806,0
2002-12-04,sz.000732,6.8000,6.9500,6.7900,6.8000,6.7900,291965,2000629.7500,0.329478,1,0.150000,44.457073,2.132442,2.142789,-36.705785,0
2002-12-05,sz.000732,6.8000,6.8000,6.6800,6.7200,6.8000,135692,913110.4000,0.153126,1,-1.180000,43.934048,2.107354,2.117580,-36.273952,0
2002-12-06,sz.000732,6.6500,6.8200,6.6500,6.7000,6.7200,133069,898480.3400,0.150166,1,-0.300000,43.803292,2.101082,2.111277,-36.165994,0
2002-12-09,sz.000732,6.7500,6.8000,6.7000,6.7400,6.7000,98400,661780.0000,0.111043,1,0.600000,44.064804,2.113626,2.123882,-36.381911,0
2002-12-10,sz.000732,6.7900,6.7900,6.5100,6.5200,6.7400,171630,1135894.3000,0.193682,1,-3.260000,42.626487,2.044635,2.054557,-35.194370,0
2002-12-11,sz.000732,6.5000,6.5300,6.4000,6.4800,6.5200,207939,1342959.7800,0.234656,1,-0.610000,42.364975,2.032091,2.041952,-34.978454,0
2002-12-12,sz.000732,6.5900,6.6900,6.5100,6.5400,6.4800,158498,1044626.8900,0.178863,1,0.930000,42.757243,2.050907,2.060859,-35.302329,0
2002-12-13,sz.000732,6.4100,6.7500,6.4000,6.7100,6.5400,272023,1800911.1900,0.306974,1,2.600000,43.868670,2.104218,2.114429,-36.219973,0
2002-12-16,sz.000732,6.6600,6.9400,6.6600,6.9300,6.7100,573179,3926063.2700,0.646824,1,3.280000,45.306987,2.173209,2.183754,-37.407513,0
