date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-15,sh.603266,11.8500,11.9700,11.6500,11.6800,11.9000,7377455,86983350.0000,3.749400,1,-1.848700,33.719291,2.511086,2.662535,29.919219,0
2020-06-16,sh.603266,11.7800,12.0800,11.7100,11.9200,11.6800,6595523,78106293.0000,3.352000,1,2.054800,34.412153,2.562683,2.717245,30.533997,0
2020-06-17,sh.603266,11.7900,11.8500,11.5400,11.6500,11.9200,5534411,64472915.0000,2.812700,1,-2.265100,33.632683,2.504636,2.655696,29.842371,0
2020-06-18,sh.603266,11.6400,11.8300,11.5800,11.7300,11.6500,4469472,52368347.0000,2.271500,1,0.686700,33.863637,2.521835,2.673933,30.047297,0
2020-06-19,sh.603266,11.6500,11.7300,11.5500,11.6700,11.7300,4030352,46974224.0000,2.048300,1,-0.511500,33.690422,2.508936,2.660255,29.893603,0
2020-06-22,sh.603266,11.7300,12.0200,11.6600,11.8000,11.6700,5284923,62419940.0000,2.685900,1,1.114000,34.065722,2.536884,2.689890,30.226608,0
2020-06-23,sh.603266,11.7900,11.7900,11.4500,11.6800,11.8000,4058552,46969973.0000,2.062600,1,-1.016900,33.719291,2.511086,2.662535,29.919219,0
2020-06-24,sh.603266,11.6300,11.8100,11.5700,11.7000,11.6800,2828940,33030507.0000,1.437700,1,0.171200,33.777030,2.515385,2.667094,29.970450,0
2020-06-29,sh.603266,11.5300,11.7300,11.4800,11.7300,11.7000,2676927,31026665.0000,1.360500,1,0.256400,33.863637,2.521835,2.673933,30.047297,0
2020-06-30,sh.603266,11.7000,11.8800,11.6300,11.6800,11.6600,4231388,49600671.0000,2.150500,1,0.171500,33.719291,2.511086,2.662535,29.919219,0
2020-07-01,sh.603266,11.7100,12.2400,11.7100,12.1300,11.6800,9181528,110330410.0000,4.666300,1,3.852700,35.018408,2.607831,2.765116,31.071928,0
2020-07-02,sh.603266,11.9900,12.1400,11.8200,12.0800,12.1300,6198619,74323075.0000,3.150300,1,-0.412200,34.874061,2.597082,2.753718,30.943849,0
2020-07-03,sh.603266,12.0800,12.1200,11.9000,12.0400,12.0800,4766201,57136035.0000,2.422300,1,-0.331100,34.758584,2.588482,2.744599,30.841386,0
2020-07-06,sh.603266,12.1600,12.4300,12.0400,12.3900,12.0400,6777967,83151176.0000,3.444700,1,2.907000,35.769008,2.663729,2.824384,31.737938,0
2020-07-07,sh.603266,12.4200,12.7600,12.2600,12.2800,12.3900,8287328,103571005.0000,4.211800,1,-0.887800,35.451447,2.640080,2.799309,31.456165,0
2020-07-08,sh.603266,13.5100,13.5100,13.5100,13.5100,12.2800,2353213,31791908.0000,1.196000,1,10.016300,39.002365,2.904518,3.079696,34.606904,0
2020-07-09,sh.603266,14.0600,14.4200,13.6000,13.8400,13.5100,16870240,234701483.0000,8.573800,1,2.442600,39.955050,2.975465,3.154922,35.452225,0
2020-07-10,sh.603266,13.5000,13.5000,13.0800,13.1400,13.8400,10734714,142883329.0000,5.455600,1,-5.057800,37.934203,2.824971,2.995352,33.659121,0
2020-07-13,sh.603266,13.0000,13.5700,12.9700,13.4900,13.1400,8222230,109709261.0000,4.178700,1,2.663600,38.944626,2.900218,3.075137,34.555673,0
2020-07-14,sh.603266,13.4000,13.4300,12.9100,13.1300,13.4900,6311481,83138622.0000,3.207600,1,-2.668600,37.905333,2.822821,2.993072,33.633505,0
2020-07-15,sh.603266,13.0800,13.2500,12.5700,12.6400,13.1300,5187238,66658492.0000,2.636300,1,-3.731900,36.490740,2.717476,2.881374,32.378332,0
2020-07-16,sh.603266,12.5800,12.7700,11.5800,12.0500,12.6400,4779860,59263744.0000,2.429200,1,-4.667700,34.787454,2.590632,2.746879,30.867002,0
2020-07-17,sh.603266,12.0500,12.2100,11.8300,12.0700,12.0500,2806172,33791423.0000,1.426200,1,0.166000,34.845192,2.594932,2.751438,30.918234,0
2020-07-20,sh.603266,12.2000,12.4800,12.1000,12.4300,12.0700,3568145,43922270.0000,1.813400,1,2.982600,35.884485,2.672328,2.833503,31.840401,0
2020-07-21,sh.603266,12.4700,12.6100,12.3600,12.5400,12.4300,3445861,43003306.9600,1.751300,1,0.885000,36.202047,2.695977,2.858578,32.122175,0
2020-07-22,sh.603266,12.5300,12.6000,12.3600,12.5100,12.5400,3363900,42071251.6000,1.709600,1,-0.239200,36.115439,2.689528,2.851739,32.045327,0
2020-07-23,sh.603266,12.3800,12.4200,11.9000,12.3200,12.5100,3664228,44701763.2400,1.862200,1,-1.518800,35.566924,2.648679,2.808427,31.558628,0
2020-07-24,sh.603266,12.2600,12.4400,11.7100,11.7500,12.3200,3680096,44319042.5600,1.870300,1,-4.626600,33.921376,2.526135,2.678492,30.098529,0
2020-07-27,sh.603266,11.9000,12.5800,11.8800,12.3400,11.7500,5541282,67805581.7000,2.816200,1,5.021300,35.624662,2.652979,2.812987,31.609859,0
2020-07-28,sh.603266,12.3800,12.5300,12.2300,12.5300,12.3400,3603720,44605956.9600,1.831500,1,1.539700,36.173178,2.693827,2.856298,32.096559,0
2020-07-29,sh.603266,12.5000,12.7900,12.3200,12.7400,12.5300,4447103,56057349.7900,2.260100,1,1.676000,36.779432,2.738975,2.904169,32.634490,0
2020-07-30,sh.603266,12.8000,13.0700,12.6900,12.7600,12.7400,4996496,64288272.3600,2.539300,1,0.157000,36.816835,2.741761,2.907123,32.667677,0
2020-07-31,sh.603266,12.7000,12.9700,12.7000,12.9200,12.7600,4083463,52537466.0400,2.075300,1,1.253900,37.278488,2.776140,2.943576,33.077303,0
2020-08-03,sh.603266,12.9600,13.2000,12.9100,13.0400,12.9200,4101639,53389613.0100,2.084500,1,0.928800,37.624728,2.801925,2.970915,33.384523,0
2020-08-04,sh.603266,13.0400,13.0900,12.7300,12.7700,13.0400,3728519,47948363.5700,1.894900,1,-2.070600,36.845688,2.743909,2.909401,32.693279,0
2020-08-05,sh.603266,12.8500,12.9500,12.7100,12.8700,12.7700,2741726,35214290.1800,1.393400,1,0.783100,37.134221,2.765397,2.932184,32.949295,0
2020-08-06,sh.603266,12.7300,12.8700,12.4000,12.6800,12.8700,3629680,45796123.0800,1.844700,1,-1.476300,36.586008,2.724571,2.888896,32.462864,0
2020-08-07,sh.603266,12.6600,12.6700,12.1200,12.3100,12.6800,2945754,36377544.9300,1.497100,1,-2.918000,35.518435,2.645068,2.804599,31.515604,0
2020-08-10,sh.603266,12.3900,12.5300,12.2400,12.4800,12.3100,1822280,22661659.8000,0.926100,1,1.381000,36.008942,2.681597,2.843330,31.950832,0
2020-08-11,sh.603266,12.5000,12.5200,12.0800,12.1200,12.4800,2240172,27568063.2800,1.138500,1,-2.884600,34.970222,2.604243,2.761311,31.029173,0
2020-08-12,sh.603266,12.1100,12.2400,11.7800,12.0700,12.1200,2154640,25724505.5200,1.095000,1,-0.412500,34.825956,2.593499,2.749919,30.901165,0
2020-08-13,sh.603266,12.2000,12.3200,12.1200,12.2300,12.0700,1976800,24184235.8000,1.004700,1,1.325600,35.287609,2.627879,2.786372,31.310791,0
2020-08-14,sh.603266,12.2900,12.3100,12.0700,12.2900,12.2300,1680832,20516004.9200,0.854200,1,0.490600,35.460729,2.640771,2.800042,31.464401,0
2020-08-17,sh.603266,12.2900,12.5900,12.2800,12.5900,12.2900,2475320,30765221.4000,1.258000,1,2.441000,36.326328,2.705233,2.868391,32.232450,0
2020-08-18,sh.603266,12.6100,12.6900,12.5100,12.6900,12.5900,2642999,33341434.0800,1.343200,1,0.794300,36.614861,2.726720,2.891174,32.488466,0
2020-08-19,sh.603266,12.6400,12.6700,12.2900,12.3200,12.6900,2322840,28918899.0800,1.180500,1,-2.915700,35.547289,2.647217,2.806877,31.541206,0
2020-08-20,sh.603266,12.3000,12.4000,12.1900,12.2400,12.3200,1323172,16267858.6000,0.672500,1,-0.649400,35.316462,2.630027,2.788651,31.336393,0
2020-08-21,sh.603266,12.3600,12.5400,12.2700,12.3200,12.2400,1404796,17420454.5600,0.713900,1,0.653600,35.547289,2.647217,2.806877,31.541206,0
2020-08-24,sh.603266,12.3500,12.7500,12.1300,12.6300,12.3200,2953916,36996869.9600,1.501200,1,2.516200,36.441742,2.713827,2.877505,32.334856,0
2020-08-25,sh.603266,12.7200,12.7800,12.4800,12.5000,12.6300,1680244,21105065.6000,0.853900,1,-1.029300,36.066648,2.685894,2.847887,32.002035,0
2020-08-26,sh.603266,12.5500,12.5900,12.1900,12.2900,12.5000,2028102,25196602.4200,1.030700,1,-1.680000,35.460729,2.640771,2.800042,31.464401,0
2020-08-27,sh.603266,12.3200,12.6800,12.2300,12.6500,12.2900,2731944,34345379.1200,1.388400,1,2.929200,36.499448,2.718125,2.882061,32.386059,0
2020-08-28,sh.603266,12.6900,12.7500,12.5500,12.7100,12.6500,2565284,32490386.8800,1.303700,1,0.474300,36.672568,2.731017,2.895731,32.539669,0
2020-08-31,sh.603266,12.8000,12.8400,12.5500,12.5800,12.7100,2553548,32352692.1200,1.297800,1,-1.022800,32.849554,2.652540,2.792841,84.759305,0
2020-09-01,sh.603266,12.6800,13.0500,12.5000,13.0400,12.5800,5660224,72841584.4600,2.876700,1,3.656600,34.050730,2.749533,2.894964,87.858612,0
2020-09-02,sh.603266,13.0800,13.0800,12.8200,13.0100,13.0400,4065776,52641663.6400,2.066300,1,-0.230100,33.972392,2.743207,2.888304,87.656484,0
2020-09-03,sh.603266,12.9000,12.9900,12.7100,12.7700,13.0100,2608148,33407657.4800,1.325500,1,-1.844700,33.345692,2.692602,2.835023,86.039454,0
2020-09-04,sh.603266,12.5100,12.7500,12.4700,12.6900,12.7700,2389524,30147640.7600,1.214400,1,-0.626500,33.136791,2.675734,2.817262,85.500444,0
2020-09-07,sh.603266,12.7500,12.8800,12.4800,12.5600,12.6900,2729160,34572863.8600,1.387000,1,-1.024400,32.797329,2.648323,2.788401,84.624553,0
2020-09-08,sh.603266,12.5600,12.6800,12.4000,12.6500,12.5600,1824748,22870493.3200,0.927400,1,0.716600,33.032341,2.667300,2.808382,85.230939,0
2020-09-09,sh.603266,12.5200,12.8600,12.2800,12.5400,12.6500,2939852,37043479.5200,1.494100,1,-0.869600,32.745104,2.644106,2.783961,84.489800,0
2020-09-10,sh.603266,12.5500,12.6800,11.4500,11.5300,12.5400,3831036,46036147.6400,1.947000,1,-8.054200,30.107739,2.431144,2.559735,77.684801,0
2020-09-11,sh.603266,11.5100,11.7200,11.3100,11.6300,11.5300,1825743,20980327.9500,0.927900,1,0.867300,30.368864,2.452229,2.581935,78.358563,0
2020-09-14,sh.603266,11.6500,11.8500,11.6000,11.7800,11.6300,2241584,26319114.7600,1.139200,1,1.289800,30.760552,2.483857,2.615236,79.369206,0
2020-09-15,sh.603266,11.7700,11.8900,11.5200,11.7000,11.7800,1472528,17212849.8000,0.748400,1,-0.679100,30.551652,2.466989,2.597476,78.830197,0
2020-09-16,sh.603266,11.7700,11.7700,11.4800,11.5600,11.7000,1229240,14262302.1200,0.624700,1,-1.196600,30.186076,2.437469,2.566395,77.886929,0
2020-09-17,sh.603266,11.6200,11.7900,11.4000,11.6700,11.5600,1253732,14560145.6400,0.637200,1,0.951600,30.473314,2.460663,2.590816,78.628068,0
2020-09-18,sh.603266,11.6600,11.8000,11.5600,11.7800,11.6700,1153900,13517807.0000,0.586400,1,0.942600,30.760552,2.483857,2.615236,79.369206,0
2020-09-21,sh.603266,11.8100,11.8600,11.6000,11.7500,11.7800,1071996,12593553.7600,0.544800,1,-0.254700,30.682214,2.477531,2.608576,79.167078,0
2020-09-22,sh.603266,11.6300,11.7200,11.4700,11.5300,11.7500,869100,10069567.0000,0.441700,1,-1.872300,30.107739,2.431144,2.559735,77.684801,0
2020-09-23,sh.603266,11.5300,11.6500,11.4800,11.6300,11.5300,1001024,11579956.2000,0.508700,1,0.867300,30.368864,2.452229,2.581935,78.358563,0
2020-09-24,sh.603266,11.5200,11.5400,11.0700,11.1000,11.6300,1822620,20455364.6000,0.926300,1,-4.557200,28.984900,2.340476,2.464272,74.787622,0
2020-09-25,sh.603266,11.1000,11.2800,11.0000,11.0900,11.1000,1060620,11760608.4000,0.539000,1,-0.090100,28.958788,2.338368,2.462052,74.720246,0
2020-09-28,sh.603266,11.1300,11.2000,10.8900,11.0000,11.0900,944736,10371052.6000,0.480100,1,-0.811500,28.723775,2.319391,2.442071,74.113860,0
2020-09-29,sh.603266,11.0100,11.2500,10.9000,11.1100,11.0000,1000440,11108485.8400,0.508400,1,1.000000,29.011013,2.342585,2.466492,74.854999,0
2020-09-30,sh.603266,11.1000,11.1700,10.9700,11.0300,11.1100,719852,7963499.0400,0.365800,1,-0.720100,28.802113,2.325717,2.448731,74.315989,0
2020-10-09,sh.603266,11.1700,11.3800,11.1100,11.3200,11.0300,1310840,14808482.0000,0.666200,1,2.629200,29.559376,2.386864,2.513113,76.269900,0
2020-10-12,sh.603266,11.3300,11.6800,11.3300,11.6600,11.3200,1476517,17070616.9500,0.750400,1,3.003500,30.447202,2.458555,2.588595,78.560692,0
2020-10-13,sh.603266,11.5900,11.8300,11.5700,11.7600,11.6600,1736536,20353829.8800,0.882500,1,0.857600,30.708327,2.479640,2.610796,79.234454,0
2020-10-14,sh.603266,11.7600,11.8900,11.6600,11.8500,11.7600,1774604,20952073.6400,0.901900,1,0.765300,30.943340,2.498617,2.630777,79.840840,0
2020-10-15,sh.603266,11.8600,12.0000,11.7100,11.9400,11.8500,1716408,20406464.9600,0.872300,1,0.759500,31.178352,2.517594,2.650757,80.447226,0
2020-10-16,sh.603266,11.9200,11.9200,11.5900,11.6900,11.9400,1887799,22147857.5200,0.959400,1,-2.093800,30.525539,2.464880,2.595256,78.762820,0
2020-10-19,sh.603266,11.6900,11.8300,11.6100,11.6700,11.6900,994629,11655986.3100,0.505500,1,-0.171100,30.473314,2.460663,2.590816,78.628068,0
2020-10-20,sh.603266,11.6600,11.8300,11.5400,11.8000,11.6700,893450,10479158.1000,0.454100,1,1.114000,30.812777,2.488074,2.619676,79.503959,0
2020-10-21,sh.603266,11.8500,11.8700,11.6600,11.7600,11.8000,810560,9512666.4000,0.411900,1,-0.339000,30.708327,2.479640,2.610796,79.234454,0
2020-10-22,sh.603266,11.7400,11.9500,11.5800,11.9200,11.7600,1693460,20057421.8000,0.860700,1,1.360500,31.126127,2.513377,2.646317,80.312474,0
2020-10-23,sh.603266,11.9200,12.0000,11.7000,11.7100,11.9200,1118444,13250579.5200,0.568400,1,-1.761700,30.577764,2.469097,2.599696,78.897573,0
2020-10-26,sh.603266,11.7800,11.7800,11.5100,11.6500,11.7100,864040,10088731.6000,0.439100,1,-0.512400,30.421089,2.456446,2.586375,78.493315,0
2020-10-27,sh.603266,11.5500,11.8300,11.5400,11.8200,11.6500,1024312,12007908.9000,0.520600,1,1.459200,30.865002,2.492291,2.624117,79.638711,0
2020-10-28,sh.603266,11.8500,11.8700,11.6000,11.8200,11.8200,896831,10537719.7700,0.455800,1,0.000000,30.865002,2.492291,2.624117,79.638711,0
2020-10-29,sh.603266,11.8000,12.0900,11.7000,12.0300,11.8200,2202570,26403446.4600,1.119400,1,1.776600,28.868699,2.457190,2.568832,8873.352793,0
2020-10-30,sh.603266,12.0300,12.3000,11.8000,11.9500,12.0300,2311912,27836186.0400,1.175000,1,-0.665000,28.676721,2.440850,2.551749,8814.344629,0
2020-11-02,sh.603266,11.8300,12.2200,11.7500,12.1800,11.9500,2499187,30031063.0200,1.270100,1,1.924700,29.228658,2.487829,2.600862,8983.993103,0
2020-11-03,sh.603266,12.1700,12.2800,12.1300,12.2200,12.1800,2242338,27366281.6600,1.139600,1,0.328400,29.324647,2.495999,2.609403,9013.497185,0
2020-11-04,sh.603266,12.2000,12.4900,12.1400,12.2200,12.2200,2235228,27457115.7800,1.136000,1,0.000000,29.324647,2.495999,2.609403,9013.497185,0
2020-11-05,sh.603266,12.3100,12.6300,12.1400,12.6300,12.2200,4208798,52184052.0600,2.139000,1,3.355200,30.308534,2.579743,2.696953,9315.914030,0
2020-11-06,sh.603266,12.6900,12.7200,12.2500,12.3900,12.6300,3751952,46870610.8400,1.906800,1,-1.900200,29.732600,2.530722,2.645704,9138.889535,0
2020-11-09,sh.603266,12.4000,12.5800,12.3800,12.4400,12.3900,3072640,38343143.7200,1.561600,1,0.403600,29.852587,2.540935,2.656381,9175.769638,0
2020-11-10,sh.603266,12.3900,12.4000,12.1100,12.2000,12.4400,2022308,24766798.0400,1.027800,1,-1.929300,29.276652,2.491914,2.605133,8998.745144,0
2020-11-11,sh.603266,12.2800,12.3000,12.0300,12.0900,12.2000,1426228,17336310.2400,0.724800,1,-0.901600,29.012683,2.469446,2.581644,8917.608917,0
2020-11-12,sh.603266,12.1000,12.2300,12.0500,12.1700,12.0900,1245748,15118625.0000,0.633100,1,0.661700,29.204661,2.485786,2.598727,8976.617082,0
2020-11-13,sh.603266,12.2200,12.2400,12.0000,12.2300,12.1700,1151892,13980536.9600,0.585400,1,0.493000,29.348644,2.498041,2.611539,9020.873206,0
2020-11-16,sh.603266,12.2300,12.3700,12.2100,12.3700,12.2300,1350070,16598893.2000,0.686100,1,1.144700,29.684606,2.526637,2.641434,9124.137494,0
2020-11-17,sh.603266,12.3600,12.5000,12.2300,12.2700,12.3700,1530632,18896601.8000,0.777900,1,-0.808400,29.444633,2.506212,2.620080,9050.377288,0
2020-11-18,sh.603266,12.2000,12.5700,12.1500,12.5600,12.2700,2807164,34958062.7600,1.426700,1,2.363500,30.140554,2.565446,2.682005,9264.281886,0
2020-11-19,sh.603266,12.5000,12.8700,12.4500,12.7600,12.5600,4587833,58358813.6400,2.331600,1,1.592400,30.620499,2.606297,2.724712,9411.802298,0
