date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-09,sz.000582,10.9900,11.1000,10.8500,11.0300,10.9600,2617376,28715628.0000,1.847520,1,0.638700,37.497991,3.683772,0.735034,43.434587,0
2013-05-10,sz.000582,11.0500,11.0800,10.7100,10.7200,11.0300,3151570,34225572.0000,2.224590,1,-2.810500,36.444104,3.580239,0.714376,42.213851,0
2013-05-13,sz.000582,10.7200,11.1200,10.5700,11.1200,10.7200,2891650,31497444.0000,2.041121,1,3.731300,37.803959,3.713830,0.741031,43.788995,0
2013-05-14,sz.000582,11.0700,11.0700,10.7800,10.8000,11.1200,1691420,18452684.0000,1.193918,1,-2.877700,36.716075,3.606957,0.719707,42.528880,0
2013-05-15,sz.000582,10.7800,11.0200,10.7500,10.8000,10.8000,1429007,15525070.0000,1.008689,1,0.000000,36.716075,3.606957,0.719707,42.528880,0
2013-05-16,sz.000582,10.8000,11.0100,10.7700,11.0100,10.8000,1941212,21220378.0000,1.370238,1,1.944400,37.429999,3.677093,0.733701,43.355830,0
2013-05-17,sz.000582,11.0100,11.0900,10.9000,11.0600,11.0100,1752253,19300196.0000,1.236858,1,0.454100,37.599980,3.693791,0.737033,43.552723,0
2013-05-20,sz.000582,11.0300,11.1700,10.8800,10.9500,11.0600,3055607,33721640.0000,2.156853,1,-0.994600,37.226020,3.657054,0.729703,43.119559,0
2013-05-21,sz.000582,10.9200,10.9200,10.3500,10.5800,10.9500,5854953,61676288.0000,4.132820,1,-3.378994,35.968155,3.533482,0.705046,41.662551,0
2013-05-22,sz.000582,10.5000,10.6500,10.4800,10.5400,10.5800,2535296,26805036.0000,1.789582,1,-0.378100,35.832169,3.520123,0.702381,41.505036,0
2013-05-23,sz.000582,10.5700,10.6400,10.4900,10.5700,10.5400,1729771,18272848.0000,1.220989,1,0.284600,35.934158,3.530142,0.704380,41.623172,0
2013-05-24,sz.000582,10.6100,10.6400,10.5300,10.6100,10.5700,1598538,16921984.0000,1.128356,1,0.378400,36.070144,3.543502,0.707045,41.780686,0
2013-05-27,sz.000582,10.6300,10.9400,10.5800,10.8900,10.6100,3137240,33806636.0000,2.214475,1,2.639000,37.022042,3.637015,0.725704,42.883287,0
2013-05-28,sz.000582,10.8700,11.0900,10.8300,10.8600,10.8900,3151369,34564104.0000,2.224448,1,-0.275500,36.920053,3.626996,0.723705,42.765151,0
2013-05-29,sz.000582,10.8700,11.0600,10.8700,10.8900,10.8600,2127777,23323072.0000,1.501928,1,0.276200,37.022042,3.637015,0.725704,42.883287,0
2013-05-30,sz.000582,10.8700,11.0400,10.8000,10.8300,10.8900,1490830,16241459.0000,1.052328,1,-0.551000,36.818064,3.616977,0.721706,42.647016,0
2013-05-31,sz.000582,10.8700,10.8700,10.5100,10.5600,10.8300,2484678,26520112.0000,1.753853,1,-2.493070,35.900162,3.526803,0.703713,41.583794,0
2013-06-03,sz.000582,10.5600,10.5900,10.3300,10.3700,10.5600,1428928,14944418.0000,1.008633,1,-1.799200,35.254231,3.463347,0.691052,40.835600,0
2013-06-04,sz.000582,10.4100,10.4300,10.0200,10.0600,10.3700,2128025,21604552.0000,1.502103,1,-2.989400,34.200344,3.359814,0.670394,39.614864,0
2013-06-05,sz.000582,10.0100,10.3000,10.0100,10.1700,10.0600,972778,9902393.0000,0.686652,1,1.093400,34.574304,3.396551,0.677724,40.048028,0
2013-06-06,sz.000582,10.2300,10.2700,10.1000,10.1300,10.1700,840029,8555813.0000,0.592949,1,-0.393300,34.438318,3.383192,0.675058,39.890514,0
2013-06-07,sz.000582,10.1500,10.2200,9.9100,9.9200,10.1300,1183213,11892536.0000,0.835191,1,-2.073100,33.724395,3.313057,0.661064,39.063564,0
2013-06-13,sz.000582,9.9300,9.9300,9.3600,9.3900,9.9200,1576944,15020641.0000,1.113113,1,-5.342700,31.922587,3.136049,0.625745,36.976498,0
2013-06-14,sz.000582,9.3900,9.5900,9.3900,9.4700,9.3900,794391,7552033.0000,0.560735,1,0.852000,32.194558,3.162767,0.631076,37.291527,0
2013-06-17,sz.000582,9.4700,9.5600,9.3600,9.4700,9.4700,886583,8414180.0000,0.625810,1,0.000000,32.194558,3.162767,0.631076,37.291527,0
2013-06-18,sz.000582,9.5000,9.5700,9.3900,9.4300,9.4700,667469,6333323.0000,0.471145,1,-0.422400,32.058573,3.149408,0.628411,37.134013,0
2013-06-19,sz.000582,9.4400,9.4500,9.0100,9.1400,9.4300,1120134,10293581.0000,0.790666,1,-3.075300,31.072678,3.052555,0.609085,35.992033,0
2013-06-20,sz.000582,9.2200,9.2200,9.0500,9.0800,9.1400,772410,7055600.0000,0.545219,1,-0.656500,30.868700,3.032516,0.605087,35.755762,0
2013-06-21,sz.000582,9.0300,9.1800,8.7400,9.1300,9.0800,928006,8292667.0000,0.655049,1,0.550700,31.038682,3.049215,0.608419,35.952655,0
2013-06-24,sz.000582,9.1000,9.1000,8.2200,8.2500,9.1300,1106912,9408255.0000,0.781333,1,-9.638600,28.047002,2.755315,0.549776,32.487339,0
2013-06-25,sz.000582,8.2300,8.3300,7.5700,8.0000,8.2500,1765770,13996389.0000,1.246399,1,-3.030300,27.197092,2.671820,0.533116,31.502874,0
2013-06-26,sz.000582,8.0600,8.3200,8.0200,8.1800,8.0000,814361,6649225.0000,0.574831,1,2.250000,27.809027,2.731936,0.545111,32.211689,0
2013-06-27,sz.000582,8.3200,8.3200,7.7500,7.7500,8.1800,990106,7975380.0000,0.698883,1,-5.256700,26.347183,2.588326,0.516456,30.518409,0
2013-06-28,sz.000582,8.0100,8.5300,8.0100,8.5300,7.7500,905878,7641623.0000,0.639430,1,10.064500,28.998900,2.848828,0.568435,33.589939,0
2013-07-01,sz.000582,9.3800,9.3800,9.0200,9.3800,8.5300,2559568,23966612.0000,1.806715,1,9.964800,31.888591,3.132709,0.625079,36.937120,0
2013-07-02,sz.000582,9.8500,10.2500,9.6300,9.8500,9.3800,7784256,76793400.0000,5.494651,1,5.010700,33.486420,3.289679,0.656399,38.787913,0
2013-07-03,sz.000582,9.8100,9.9300,9.5200,9.7600,9.8500,3991121,38712496.0000,2.817202,1,-0.913700,33.180453,3.259621,0.650402,38.433506,0
2013-07-04,sz.000582,9.6200,9.9900,9.4800,9.5000,9.7600,3561574,34753396.0000,2.513998,1,-2.663900,32.296547,3.172786,0.633075,37.409663,0
2013-07-05,sz.000582,9.5900,9.6500,9.2300,9.2300,9.5000,2852680,26721832.0000,2.013613,1,-2.842100,31.378645,3.082613,0.615083,36.346441,0
2013-07-08,sz.000582,9.1700,9.1700,8.5500,8.5500,9.2300,2278614,20115964.0000,1.608399,1,-7.367300,29.066893,2.855508,0.569768,33.668696,0
2013-07-09,sz.000582,8.6600,8.7500,8.5300,8.6500,8.5500,1491991,12917691.0000,1.053148,1,1.169600,29.406856,2.888906,0.576432,34.062482,0
2013-07-10,sz.000582,8.5700,9.0000,8.5700,8.9100,8.6500,2478048,21870844.0000,1.749173,1,3.005800,30.290762,2.975740,0.593758,35.086326,0
2013-07-11,sz.000582,8.9100,9.8000,8.8200,9.7500,8.9100,5257545,49974676.0000,3.711129,1,9.427600,33.146456,3.256281,0.649735,38.394128,0
2013-07-12,sz.000582,9.7500,9.7500,9.4000,9.4500,9.7500,3184270,30440046.0000,2.247672,1,-3.076900,32.126566,3.156088,0.629743,37.212770,0
2013-07-15,sz.000582,9.3900,9.7100,9.3500,9.4600,9.4500,1936136,18365202.0000,1.366655,1,0.105800,32.160562,3.159427,0.630410,37.252148,0
2013-07-16,sz.000582,9.5000,9.5000,9.2700,9.4400,9.4600,1596157,14986906.0000,1.126675,1,-0.211400,32.092569,3.152748,0.629077,37.173391,0
2013-07-17,sz.000582,9.4400,9.4400,9.0500,9.1200,9.4400,1442593,13326787.0000,1.018279,1,-3.389800,31.004685,3.045875,0.607752,35.913276,0
2013-07-18,sz.000582,9.1200,9.3000,9.0800,9.1700,9.1200,1306968,12035360.0000,0.922546,1,0.548200,31.174667,3.062574,0.611084,36.110169,0
2013-07-19,sz.000582,9.0600,9.3000,8.8800,8.8800,9.1700,1334841,12139363.0000,0.942221,1,-3.162500,30.188773,2.965720,0.591759,34.968190,0
2013-07-22,sz.000582,8.7800,8.9900,8.6800,8.9900,8.8800,1314578,11615419.0000,0.927918,1,1.238700,30.562733,3.002458,0.599089,35.401355,0
2013-07-23,sz.000582,8.9200,9.7400,8.9200,9.4800,8.9900,2866339,26995624.0000,2.023255,1,5.450500,32.228555,3.166107,0.631743,37.330906,0
2013-07-24,sz.000582,9.3600,9.7800,9.3600,9.5600,9.4800,2496228,23942938.0000,1.762006,1,0.843900,32.500526,3.192825,0.637074,37.645934,0
2013-07-25,sz.000582,9.5600,9.7300,9.5000,9.5500,9.5600,1886340,18138132.0000,1.331506,1,-0.104600,32.466529,3.189485,0.636407,37.606556,0
2013-07-26,sz.000582,9.4500,9.6500,9.4000,9.4200,9.5500,1085256,10330666.0000,0.766047,1,-1.361300,32.024576,3.146068,0.627744,37.094634,0
2013-07-29,sz.000582,9.3500,9.7500,9.3500,9.6800,9.4200,1686268,16150764.0000,1.190281,1,2.760100,32.908482,3.232902,0.645071,38.118477,0
2013-07-30,sz.000582,9.5600,9.8100,9.4000,9.7400,9.6800,1639677,15822222.0000,1.157394,1,0.619800,33.112460,3.252941,0.649069,38.354749,0
2013-07-31,sz.000582,9.7500,10.1000,9.6500,10.0000,9.7400,2239185,22216256.0000,1.580567,1,2.669400,33.996366,3.339775,0.666395,39.378592,0
2013-08-01,sz.000582,10.2300,10.3500,10.0100,10.1600,10.0000,2138621,21745856.0000,1.509583,1,1.600000,34.540307,3.393212,0.677058,40.008650,0
2013-08-02,sz.000582,10.1000,10.3500,9.9600,10.2800,10.1600,2319353,23516880.0000,1.637155,1,1.181100,34.948264,3.433289,0.685054,40.481193,0
2013-08-05,sz.000582,10.6000,11.3100,10.6000,11.3100,10.2800,4187001,47135388.0000,2.955467,1,10.019500,38.449890,3.777286,0.753693,44.537188,0
2013-08-06,sz.000582,11.3600,11.3600,10.9100,11.1100,11.3100,4508636,50341460.0000,3.182499,1,-1.768300,37.769962,3.710490,0.740365,43.749616,0
2013-08-07,sz.000582,11.0000,11.0900,10.6500,10.7900,11.1100,3133547,34074416.0000,2.211868,1,-2.880300,36.682078,3.603617,0.719040,42.489501,0
2013-08-08,sz.000582,10.7000,11.1000,10.5800,10.5900,10.7900,2394528,26026546.0000,1.690219,1,-1.853600,36.002151,3.536822,0.705713,41.701929,0
2013-08-09,sz.000582,10.6600,10.8500,10.3900,10.7800,10.5900,2063218,21862392.0000,1.456358,1,1.794100,36.648082,3.600278,0.718374,42.450123,0
2013-08-12,sz.000582,10.7900,11.1200,10.7200,11.0200,10.7800,2701160,29582848.0000,1.906660,1,2.226300,37.463995,3.680432,0.734368,43.395209,0
2013-08-13,sz.000582,10.9300,11.1000,10.8300,11.0900,11.0200,1621910,17844632.0000,1.144853,1,0.635200,37.701969,3.703811,0.739032,43.670859,0
2013-08-14,sz.000582,11.1400,11.1400,10.7500,10.8500,11.0900,1795207,19599324.0000,1.267178,1,-2.164100,36.886057,3.623656,0.723039,42.725773,0
2013-08-15,sz.000582,10.8500,10.9200,10.6500,10.7100,10.8500,1138899,12283001.0000,0.803912,1,-1.290300,36.410108,3.576899,0.713709,42.174472,0
2013-08-16,sz.000582,10.6000,10.8300,10.3800,10.4000,10.7100,1470495,15584121.0000,1.037974,1,-2.894500,35.356220,3.473366,0.693051,40.953736,0
2013-08-19,sz.000582,10.3000,10.4900,10.2000,10.4200,10.4000,1000188,10365949.0000,0.706000,1,0.192300,40.436595,3.446026,0.763266,29.149425,0
2013-08-20,sz.000582,10.4800,10.5100,10.3400,10.3700,10.4200,657534,6842534.0000,0.464132,1,-0.479800,40.242561,3.429490,0.759603,29.009553,0
2013-08-21,sz.000582,10.3800,10.7800,10.2100,10.7800,10.3700,1249607,13265855.0000,0.882057,1,3.953700,41.833636,3.565082,0.789636,30.156507,0
2013-08-22,sz.000582,10.7800,10.9800,10.7300,10.8500,10.7800,1559078,16950474.0000,1.100502,1,0.649400,42.105283,3.588232,0.794763,30.352329,0
2013-08-23,sz.000582,10.8500,10.8500,10.5500,10.6400,10.8500,1468980,15703361.0000,1.036905,1,-1.935500,41.290342,3.518783,0.779381,29.764864,0
2013-08-26,sz.000582,10.6500,10.9800,10.5100,10.9300,10.6400,1287061,13962552.0000,0.908494,1,2.725600,42.415737,3.614689,0.800623,30.576125,0
2013-08-27,sz.000582,10.9700,11.6500,10.9700,11.2300,10.9300,4394395,49791756.0000,3.101860,1,2.744700,43.579938,3.713903,0.822598,31.415360,0
2013-08-28,sz.000582,11.0000,11.2900,10.8800,11.2200,11.2300,3109397,34527352.0000,2.194822,1,-0.089000,43.541132,3.710596,0.821866,31.387385,0
2013-08-29,sz.000582,11.5000,12.0000,11.3500,11.8800,11.2200,8303789,97453496.0000,5.861373,1,5.882400,46.102375,3.928866,0.870211,33.233702,0
2013-08-30,sz.000582,11.9800,13.0000,11.7100,12.4000,11.8800,12350556,155346800.0000,8.717853,1,4.377100,48.120324,4.100837,0.908301,34.688376,0
2013-09-02,sz.000582,12.9000,13.1000,11.1600,11.6300,12.4000,8834787,103834264.0000,6.236187,1,-6.209700,45.132207,3.846188,0.851898,32.534339,0
2013-09-03,sz.000582,11.9500,12.3100,11.4700,12.1200,11.6300,9261498,110460968.0000,6.537388,1,4.213200,47.033736,4.008237,0.887791,33.905090,0
2013-09-04,sz.000582,12.8000,13.0000,12.2200,12.3600,12.1200,10354228,129836192.0000,7.308711,1,1.980200,47.965097,4.087608,0.905371,34.576478,0
2013-09-05,sz.000582,12.3400,12.3500,11.6500,11.8100,12.3600,6252040,73924048.0000,4.413110,1,-4.449800,45.830728,3.905717,0.865083,33.037880,0
2013-09-06,sz.000582,11.7100,11.9700,11.4600,11.6800,11.8100,5183378,60706376.0000,3.658777,1,-1.100800,45.326240,3.862724,0.855561,32.674212,0
2013-09-09,sz.000582,11.5800,12.2000,11.4000,11.8600,11.6800,7118446,84382280.0000,5.024678,1,1.541100,46.024761,3.922252,0.868746,33.177753,0
2013-09-10,sz.000582,11.7500,12.3600,11.5400,12.1300,11.8600,7769013,93988832.0000,5.483892,1,2.276600,47.072542,4.011545,0.888523,33.933064,0
2013-09-11,sz.000582,12.0800,12.3100,11.4700,11.5000,12.1300,5201105,61148804.0000,3.671290,1,-5.193700,44.627720,3.803196,0.842376,32.170671,0
2013-09-12,sz.000582,11.4900,11.6000,11.2000,11.5000,11.5000,2589860,29539365.0000,1.828097,1,0.000000,44.627720,3.803196,0.842376,32.170671,0
2013-09-13,sz.000582,11.4700,11.4900,11.0900,11.4500,11.5000,3210533,36151054.0000,2.266210,1,-0.434800,44.433686,3.786660,0.838713,32.030798,0
2013-09-16,sz.000582,11.4500,11.6500,11.2500,11.4000,11.4500,1951610,22375518.0000,1.377578,1,-0.436700,44.239652,3.770124,0.835051,31.890926,0
2013-09-17,sz.000582,11.5400,11.6000,11.2100,11.2600,11.4000,1917444,21952110.0000,1.353461,1,-1.228100,43.696358,3.723825,0.824796,31.499283,0
2013-09-18,sz.000582,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,43.696358,3.723825,0.824796,31.499283,0
2013-09-23,sz.000582,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,43.696358,3.723825,0.824796,31.499283,0
2013-09-24,sz.000582,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,43.696358,3.723825,0.824796,31.499283,0
2013-09-25,sz.000582,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,43.696358,3.723825,0.824796,31.499283,0
2013-09-26,sz.000582,12.3700,12.3700,11.4000,11.4800,11.2600,5905226,70492587.0000,4.168306,1,1.953800,44.550106,3.796581,0.840911,32.114722,0
2013-09-27,sz.000582,11.4900,11.6500,10.7100,11.1000,11.4800,2750467,30472549.0000,1.941465,1,-3.310100,43.075451,3.670911,0.813076,31.051691,0
2013-09-30,sz.000582,11.1000,11.1900,10.8300,10.8400,11.1000,1685235,18437104.0000,1.189552,1,-2.342300,42.066477,3.584925,0.794031,30.324354,0
2013-10-08,sz.000582,11.0000,11.9000,11.0000,11.8000,10.8400,4255735,49580728.0000,3.003984,1,8.856100,45.791921,3.902409,0.864351,33.009906,0
2013-10-09,sz.000582,11.9600,12.9800,11.9400,12.9800,11.8000,9917254,125253767.0000,7.000265,1,10.000000,50.371113,4.292650,0.950786,36.310896,0
2013-10-10,sz.000582,14.2700,14.2800,13.1300,13.2500,12.9800,16444867,224979655.0000,11.607893,1,2.080100,51.418894,4.381943,0.970563,37.066208,0
2013-10-11,sz.000582,13.2800,13.6000,12.6500,12.9000,13.2500,7532104,97432881.0000,5.316666,1,-2.641500,50.060659,4.266193,0.944926,36.087100,0
2013-10-14,sz.000582,12.9800,14.1900,12.9100,14.1900,12.9000,11131040,151225430.0000,7.857037,1,10.000000,55.066725,4.692813,1.039418,39.695811,0
2013-10-15,sz.000582,14.2000,14.4000,13.6000,13.8000,14.1900,10388343,145201712.0000,7.332791,1,-2.748400,53.553263,4.563835,1.010851,38.604805,0
2013-10-16,sz.000582,13.5600,13.6800,12.4200,12.7800,13.8000,6609373,85634457.0000,4.665340,1,-7.391300,49.594979,4.226508,0.936136,35.751407,0
2013-10-17,sz.000582,12.7900,13.0100,12.4600,12.5400,12.7800,4090752,52187269.0000,2.887528,1,-1.877900,48.663618,4.147137,0.918556,35.080019,0
2013-10-18,sz.000582,12.5600,12.8000,12.2100,12.7000,12.5400,2719129,34095867.0000,1.919344,1,1.275900,49.284525,4.200051,0.930276,35.527611,0
2013-10-21,sz.000582,12.8000,12.9600,12.5300,12.8100,12.7000,3161185,40319916.0000,2.231377,1,0.866100,49.711399,4.236429,0.938333,35.835330,0
2013-10-22,sz.000582,12.7800,13.0900,12.7000,12.7700,12.8100,3383537,43663580.0000,2.388328,1,-0.312300,49.556172,4.223201,0.935403,35.723432,0
2013-10-23,sz.000582,12.7600,12.7600,11.9200,11.9500,12.7700,3603665,44158201.0000,2.543709,1,-6.421300,46.374022,3.952016,0.875338,33.429523,0
2013-10-24,sz.000582,11.9500,12.1400,11.7100,11.8700,11.9500,1691031,20042127.0000,1.193643,1,-0.669500,46.063568,3.925559,0.869478,33.205727,0
2013-10-25,sz.000582,11.8700,11.9000,11.3100,11.4200,11.8700,1828655,21199044.0000,1.290788,1,-3.791100,44.317266,3.776739,0.836516,31.946875,0
2013-10-28,sz.000582,11.4700,11.7000,11.4600,11.6200,11.4200,1451386,16835132.0000,1.024486,1,1.751300,39.742530,3.686079,1.180995,34.152662,0
2013-10-29,sz.000582,11.6400,11.6900,10.6100,10.9300,11.6200,2338650,26002918.0000,1.650776,1,-5.938000,37.382603,3.467198,1.110867,32.124664,0
2013-10-30,sz.000582,10.8700,11.5300,10.8000,11.3400,10.9300,1988262,22089420.0000,1.403449,1,3.751100,38.784879,3.597258,1.152537,33.329706,0
2013-10-31,sz.000582,11.3400,11.6500,11.2600,11.3900,11.3400,1987386,22720280.0000,1.402831,1,0.440900,38.955888,3.613119,1.157619,33.476662,0
2013-11-01,sz.000582,11.3000,11.3000,10.9200,11.0600,11.3900,1292851,14282355.0000,0.912581,1,-2.897300,37.827227,3.508437,1.124079,32.506750,0
2013-11-04,sz.000582,11.2000,11.3200,11.0800,11.2700,11.0600,955737,10710304.0000,0.674623,1,1.898700,38.545466,3.575052,1.145423,33.123967,0
2013-11-05,sz.000582,11.0700,11.4800,11.0700,11.4100,11.2700,1310427,14860284.0000,0.924988,1,1.242200,39.024291,3.619463,1.159651,33.535445,0
2013-11-06,sz.000582,11.4100,11.5400,11.1400,11.1700,11.4100,1650877,18761510.0000,1.165300,1,-2.103400,38.203447,3.543331,1.135259,32.830054,0
2013-11-07,sz.000582,11.0700,11.1100,10.8000,10.8100,11.1700,1396556,15243197.0000,0.985783,1,-3.222900,36.972181,3.429132,1.098671,31.771968,0
2013-11-08,sz.000582,10.8100,10.9800,10.6000,10.7800,10.8100,1005778,10866270.0000,0.709946,1,-0.277500,36.869576,3.419615,1.095622,31.683795,0
2013-11-11,sz.000582,10.6000,10.7200,10.4000,10.6200,10.7800,1220063,12857240.0000,0.861203,1,-1.484200,36.322347,3.368860,1.079360,31.213534,0
2013-11-12,sz.000582,10.5800,10.7600,10.5800,10.6400,10.6200,981703,10472407.0000,0.692952,1,0.188300,36.390750,3.375205,1.081393,31.272317,0
2013-11-13,sz.000582,10.7000,10.9200,10.6300,10.6500,10.6400,1371943,14800561.0000,0.968410,1,0.094000,36.424952,3.378377,1.082409,31.301708,0
2013-11-14,sz.000582,10.6500,10.7900,10.4600,10.7400,10.6500,1047015,11141461.0000,0.739054,1,0.845100,36.732769,3.406927,1.091556,31.566229,0
2013-11-15,sz.000582,10.7900,11.1500,10.6300,11.0500,10.7400,1660246,18246080.0000,1.171913,1,2.886400,37.793025,3.505264,1.123063,32.477359,0
2013-11-18,sz.000582,11.1800,11.4700,11.0700,11.4500,11.0500,2349044,26590797.0000,1.658113,1,3.619900,39.161099,3.632152,1.163717,33.653010,0
2013-11-19,sz.000582,11.5600,11.6400,11.3500,11.4000,11.4500,1611482,18496198.0000,1.137492,1,-0.436700,38.990090,3.616291,1.158635,33.506054,0
2013-11-20,sz.000582,11.4500,12.2700,11.2800,12.2500,11.4000,4465349,52925782.0000,3.151944,1,7.456100,41.897245,3.885927,1.245024,36.004312,0
2013-11-21,sz.000582,12.9700,13.0100,12.3000,12.3000,12.2500,7911409,100120520.0000,5.584405,1,0.408200,42.068254,3.901787,1.250106,36.151268,0
2013-11-22,sz.000582,12.1100,12.1500,11.7500,11.9700,12.3000,3660758,43491535.0000,2.584009,1,-2.682900,40.939594,3.797105,1.216567,35.181356,0
2013-11-25,sz.000582,11.8900,12.8000,11.7700,12.4500,11.9700,5744640,71471569.0000,4.054953,1,4.010000,42.581282,3.949370,1.265351,36.592137,0
2013-11-26,sz.000582,13.1600,13.6500,12.8300,12.9000,12.4500,10294800,136388288.0000,7.266762,1,3.614500,44.120364,4.092119,1.311087,37.914745,0
2013-11-27,sz.000582,13.3800,13.5700,12.8500,13.1900,12.9000,7097824,93523972.0000,5.010122,1,2.248100,45.112218,4.184112,1.340561,38.767092,0
2013-11-28,sz.000582,13.3900,13.3900,12.7500,12.7700,13.1900,5261231,67584104.0000,3.713731,1,-3.184200,43.675741,4.050880,1.297874,37.532658,0
2013-11-29,sz.000582,12.6800,12.6800,12.3500,12.4800,12.7700,4003244,49982019.0000,2.825759,1,-2.270900,42.683887,3.958887,1.268400,36.680311,0
2013-12-02,sz.000582,11.9100,12.1600,11.3400,11.3400,12.4800,4124477,48513905.0000,2.911333,1,-9.134600,38.784879,3.597258,1.152537,33.329706,0
2013-12-03,sz.000582,10.9900,11.8400,10.9000,11.8100,11.3400,3218944,37058035.0000,2.272147,1,4.144600,40.392365,3.746350,1.200305,34.711096,0
2013-12-04,sz.000582,12.0000,12.6500,11.8600,12.6100,11.8100,5668129,70499770.0000,4.000947,1,6.773900,43.128511,4.000125,1.281613,37.062398,0
2013-12-05,sz.000582,12.7000,12.7500,12.2300,12.2800,12.6100,4375651,54229728.0000,3.088629,1,-2.617000,41.999851,3.895443,1.248074,36.092486,0
2013-12-06,sz.000582,12.2100,12.4400,12.1000,12.2900,12.2800,1838352,22593086.0000,1.297632,1,0.081400,42.034053,3.898615,1.249090,36.121877,0
2013-12-09,sz.000582,12.4000,12.4000,12.0000,12.1000,12.2900,2003595,24249745.0000,1.414272,1,-1.546000,41.384218,3.838344,1.229779,35.563443,0
2013-12-10,sz.000582,12.1000,12.2500,11.9500,12.1500,12.1000,2012198,24272748.0000,1.420345,1,0.413200,41.555227,3.854205,1.234861,35.710399,0
2013-12-11,sz.000582,12.0500,12.0900,11.7000,11.8700,12.1500,2193165,26031195.0000,1.548083,1,-2.304500,40.597576,3.765384,1.206403,34.887444,0
2013-12-12,sz.000582,11.8800,11.9400,11.6500,11.7000,11.8700,1560544,18329607.0000,1.101537,1,-1.432200,40.016144,3.711456,1.189125,34.387792,0
2013-12-13,sz.000582,11.6600,11.8800,11.6500,11.8100,11.7000,1180193,13938297.0000,0.833060,1,0.940200,40.392365,3.746350,1.200305,34.711096,0
2013-12-16,sz.000582,12.4300,12.4300,11.9000,11.9200,11.8100,2238666,27211888.0000,1.580201,1,0.931400,40.768585,3.781244,1.211485,35.034400,0
2013-12-17,sz.000582,11.8500,11.9500,11.7000,11.7400,11.9200,1366295,16145055.0000,0.964423,1,-1.510100,40.152952,3.724145,1.193191,34.505357,0
2013-12-18,sz.000582,11.7000,11.8400,11.6000,11.7300,11.7400,824885,9656046.0000,0.582259,1,-0.085200,40.118750,3.720973,1.192174,34.475966,0
2013-12-19,sz.000582,11.9900,12.5500,11.9000,12.5500,11.7300,5458991,67150243.0000,3.853323,1,6.990600,42.923300,3.981092,1.275515,36.886050,0
2013-12-20,sz.000582,12.4800,12.5300,12.2100,12.2900,12.5500,4435964,54936951.0000,3.131202,1,-2.071700,42.034053,3.898615,1.249090,36.121877,0
2013-12-23,sz.000582,12.1800,12.2800,11.2400,11.5600,12.2900,2729902,31722532.0000,1.926948,1,-5.939800,39.537319,3.667046,1.174897,33.976314,0
2013-12-24,sz.000582,11.5000,11.8400,11.5000,11.6300,11.5600,1722178,20131572.0000,1.215629,1,0.605500,39.776732,3.689251,1.182011,34.182053,0
