date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-11,sh.600350,3.6700,3.6800,3.6300,3.6300,3.6700,3761586,13734770.0000,0.271538,1,-1.089900,8.647546,1.040040,3.014648,64.894871,0
2012-05-14,sh.600350,3.6600,3.6700,3.6100,3.6200,3.6300,4317846,15752792.0000,0.311692,1,-0.275500,8.623724,1.037174,3.006343,64.716097,0
2012-05-15,sh.600350,3.6000,3.6400,3.5900,3.6300,3.6200,3570632,12892754.0000,0.257753,1,0.276200,8.647546,1.040040,3.014648,64.894871,0
2012-05-16,sh.600350,3.6300,3.6800,3.6200,3.6400,3.6300,3771675,13755194.0000,0.272266,1,0.275500,8.671369,1.042905,3.022953,65.073645,0
2012-05-17,sh.600350,3.6300,4.0000,3.6100,3.8400,3.6400,31054310,119632779.0000,2.241718,1,5.494500,9.147817,1.100207,3.189049,68.649120,0
2012-05-18,sh.600350,3.7900,4.2200,3.7500,4.2200,3.8400,90105834,373010133.0000,6.504473,1,9.895800,10.053070,1.209082,3.504632,75.442522,0
2012-05-21,sh.600350,4.2600,4.2700,3.8400,3.8900,4.2200,78602787,314534597.0000,5.674102,1,-7.819900,9.266930,1.114533,3.230574,69.542988,0
2012-05-22,sh.600350,3.8500,3.9000,3.8000,3.8600,3.8900,35066298,134474859.0000,2.531332,1,-0.771200,9.195462,1.105937,3.205659,69.006667,0
2012-05-23,sh.600350,3.8000,3.8600,3.7900,3.8400,3.8600,16557186,63219393.0000,1.195214,1,-0.518100,9.147817,1.100207,3.189049,68.649120,0
2012-05-24,sh.600350,3.8200,3.9200,3.8000,3.8400,3.8400,18567111,71832069.0000,1.340305,1,0.000000,9.147817,1.100207,3.189049,68.649120,0
2012-05-25,sh.600350,3.8300,3.8400,3.7200,3.7300,3.8400,18956111,71384925.0000,1.368385,1,-2.864600,8.885771,1.068691,3.097696,66.682608,0
2012-05-28,sh.600350,3.6800,3.8400,3.6400,3.8100,3.7300,16286231,60795062.0000,1.175655,1,2.144800,9.076350,1.091612,3.164135,68.112798,0
2012-05-29,sh.600350,3.7800,3.8400,3.7400,3.8100,3.8100,15498900,58754010.0000,1.118820,1,0.000000,9.076350,1.091612,3.164135,68.112798,0
2012-05-30,sh.600350,3.8000,3.8700,3.7800,3.7900,3.8100,12287231,46902008.0000,0.886979,1,-0.524900,9.028705,1.085882,3.147525,67.755251,0
2012-05-31,sh.600350,3.7600,3.7700,3.7200,3.7500,3.7900,10851138,40606886.0000,0.783311,1,-1.055400,8.933415,1.074421,3.114306,67.040156,0
2012-06-01,sh.600350,3.7500,3.7900,3.7200,3.7500,3.7500,8524054,32001066.0000,0.615326,1,0.000000,8.933415,1.074421,3.114306,67.040156,0
2012-06-04,sh.600350,3.6900,3.6900,3.6200,3.6200,3.7500,9389479,34371665.0000,0.677799,1,-3.466700,8.623724,1.037174,3.006343,64.716097,0
2012-06-05,sh.600350,3.6400,3.6600,3.6100,3.6300,3.6200,6046600,21956368.0000,0.436486,1,0.276200,8.647546,1.040040,3.014648,64.894871,0
2012-06-06,sh.600350,3.6400,3.6600,3.6100,3.6400,3.6300,4094157,14870043.0000,0.295545,1,0.275500,8.671369,1.042905,3.022953,65.073645,0
2012-06-07,sh.600350,3.6500,3.6800,3.6100,3.6200,3.6400,5091551,18554353.0000,0.367544,1,-0.549500,8.623724,1.037174,3.006343,64.716097,0
2012-06-08,sh.600350,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,8.623724,1.037174,3.006343,64.716097,0
2012-06-11,sh.600350,3.6100,3.6700,3.6100,3.6600,3.6200,4193483,15294026.0000,0.302715,1,1.105000,8.719013,1.048635,3.039563,65.431192,0
2012-06-12,sh.600350,3.6500,3.6500,3.6200,3.6400,3.6600,3854692,14009749.0000,0.278259,1,-0.546400,8.671369,1.042905,3.022953,65.073645,0
2012-06-13,sh.600350,3.6400,3.6900,3.6300,3.6800,3.6400,5675732,20780959.0000,0.409714,1,1.098900,8.766658,1.054365,3.056172,65.788740,0
2012-06-14,sh.600350,3.6700,3.6800,3.6300,3.6300,3.6800,3698234,13520535.0000,0.266965,1,-1.358700,8.647546,1.040040,3.014648,64.894871,0
2012-06-15,sh.600350,3.6400,3.6700,3.6200,3.6600,3.6300,3597702,13129662.0000,0.259707,1,0.826400,8.719013,1.048635,3.039563,65.431192,0
2012-06-18,sh.600350,3.6500,3.6800,3.6500,3.6800,3.6600,4357387,15982652.0000,0.314547,1,0.546400,8.766658,1.054365,3.056172,65.788740,0
2012-06-19,sh.600350,3.6800,3.6800,3.6400,3.6500,3.6800,2341781,8556523.0000,0.169046,1,-0.815200,8.695191,1.045770,3.031258,65.252418,0
2012-06-20,sh.600350,3.6600,3.6700,3.6300,3.6300,3.6500,3186390,11618358.0000,0.230016,1,-0.547900,8.647546,1.040040,3.014648,64.894871,0
2012-06-21,sh.600350,3.6400,3.6400,3.5700,3.6000,3.6300,3936104,14154327.0000,0.284136,1,-0.826400,8.576079,1.031444,2.989734,64.358550,0
2012-06-25,sh.600350,3.5800,3.6000,3.5200,3.5300,3.6000,3793602,13510547.0000,0.273849,1,-1.944400,8.409322,1.011388,2.931600,63.107133,0
2012-06-26,sh.600350,3.5300,3.6000,3.4800,3.5700,3.5300,4403314,15559810.0000,0.317862,1,1.133100,8.504611,1.022849,2.964819,63.822228,0
2012-06-27,sh.600350,3.5600,3.6000,3.5400,3.5600,3.5700,2696066,9635589.0000,0.194621,1,-0.280100,8.480789,1.019984,2.956515,63.643455,0
2012-06-28,sh.600350,3.5800,3.5900,3.5000,3.5100,3.5600,2120500,7500568.0000,0.153073,1,-1.404500,8.361677,1.005658,2.914991,62.749586,0
2012-06-29,sh.600350,3.5000,3.5900,3.4900,3.5600,3.5100,3229679,11430708.0000,0.233141,1,1.424500,8.480789,1.019984,2.956515,63.643455,0
2012-07-02,sh.600350,3.5800,3.5900,3.5400,3.5500,3.5600,2082418,7403321.0000,0.061907,1,-0.280900,8.456967,1.017119,2.948210,63.464681,0
2012-07-03,sh.600350,3.5400,3.5500,3.5000,3.5100,3.5500,4214383,14830499.0000,0.125286,1,-1.126800,8.361677,1.005658,2.914991,62.749586,0
2012-07-04,sh.600350,3.5200,3.5200,3.4700,3.4800,3.5100,2998044,10461961.0000,0.089127,1,-0.854700,8.290209,0.997063,2.890076,62.213265,0
2012-07-05,sh.600350,3.4800,3.4800,3.3800,3.4000,3.4800,4114519,14044174.0000,0.122318,1,-2.298900,8.099630,0.974142,2.823638,60.783075,0
2012-07-06,sh.600350,3.4200,3.4600,3.3900,3.4500,3.4000,2935039,10052717.0000,0.087254,1,1.470600,8.218742,0.988467,2.865162,61.676943,0
2012-07-09,sh.600350,3.4400,3.4500,3.3500,3.3600,3.4500,3616256,12267055.0000,0.107505,1,-2.608700,8.004340,0.962681,2.790418,60.067980,0
2012-07-10,sh.600350,3.3600,3.3800,3.3400,3.3500,3.3600,2293432,7693811.0000,0.068180,1,-0.297600,7.980518,0.959816,2.782113,59.889206,0
2012-07-11,sh.600350,3.3500,3.3800,3.3400,3.3500,3.3500,2163969,7270730.0000,0.064331,1,0.000000,7.980518,0.959816,2.782113,59.889206,0
2012-07-12,sh.600350,3.3500,3.3900,3.3300,3.3800,3.3500,2191199,7359091.0000,0.065141,1,0.895500,8.051985,0.968412,2.807028,60.425527,0
2012-07-13,sh.600350,3.3800,3.4000,3.3600,3.3800,3.3800,1605974,5422168.0000,0.047743,1,0.000000,8.051985,0.968412,2.807028,60.425527,0
2012-07-16,sh.600350,3.3900,3.3900,3.2900,3.2900,3.3800,2616804,8722789.0000,0.077793,1,-2.662700,7.837583,0.942625,2.732285,58.816563,0
2012-07-17,sh.600350,3.2900,3.3900,3.2800,3.3600,3.2900,3502772,11696126.0000,0.104131,1,2.127700,8.004340,0.962681,2.790418,60.067980,0
2012-07-18,sh.600350,3.3400,3.3900,3.3200,3.3900,3.3600,2225964,7449094.0000,0.066174,1,0.892900,8.075808,0.971277,2.815333,60.604301,0
2012-07-19,sh.600350,3.3800,3.4400,3.3400,3.3900,3.3900,5749056,19450043.0000,0.170910,1,0.000000,8.075808,0.971277,2.815333,60.604301,0
2012-07-20,sh.600350,3.3900,3.4000,3.3500,3.3500,3.3900,2483485,8361942.0000,0.073830,1,-1.179900,7.980518,0.959816,2.782113,59.889206,0
2012-07-23,sh.600350,3.3500,3.3700,3.3300,3.3500,3.3500,1746153,5838360.0000,0.051910,1,0.000000,7.980518,0.959816,2.782113,59.889206,0
2012-07-24,sh.600350,3.3500,3.3900,3.3300,3.3700,3.3500,4144755,13927072.0000,0.123216,1,0.597000,8.028163,0.965546,2.798723,60.246753,0
2012-07-25,sh.600350,3.3700,3.4100,3.3600,3.3900,3.3700,5830860,19721356.0000,0.173341,1,0.593500,8.075808,0.971277,2.815333,60.604301,0
2012-07-26,sh.600350,3.3900,3.4100,3.3800,3.4000,3.3900,3233679,10966501.0000,0.096132,1,0.295000,8.099630,0.974142,2.823638,60.783075,0
2012-07-27,sh.600350,3.4000,3.4100,3.3800,3.3900,3.4000,3223893,10944648.0000,0.095841,1,-0.294100,8.075808,0.971277,2.815333,60.604301,0
2012-07-30,sh.600350,3.2600,3.2600,3.1900,3.2000,3.2400,2135550,6854008.0000,0.063486,1,-1.234600,7.623181,0.916839,2.657541,57.207600,0
2012-07-31,sh.600350,3.2000,3.2000,3.1400,3.1500,3.2000,2247158,7101384.0000,0.066804,1,-1.562500,7.504069,0.902514,2.616017,56.313731,0
2012-08-01,sh.600350,3.1500,3.2000,3.1500,3.1800,3.1500,1541971,4909449.0000,0.045840,1,0.952400,7.575536,0.911109,2.640932,56.850052,0
2012-08-02,sh.600350,3.1900,3.2000,3.1500,3.1700,3.1800,2086700,6626004.0000,0.062034,1,-0.314500,7.551714,0.908244,2.632627,56.671278,0
2012-08-03,sh.600350,3.1800,3.2000,3.1600,3.2000,3.1700,3613008,11512616.0000,0.107409,1,0.946400,7.623181,0.916839,2.657541,57.207600,0
2012-08-06,sh.600350,3.2000,3.2400,3.1800,3.2400,3.2000,2458088,7905542.0000,0.073075,1,1.250000,7.718471,0.928300,2.690760,57.922695,0
2012-08-07,sh.600350,3.2300,3.2600,3.2300,3.2500,3.2400,3141448,10189153.0000,0.093390,1,0.308600,7.742293,0.931165,2.699065,58.101468,0
2012-08-08,sh.600350,3.2600,3.2600,3.2100,3.2200,3.2500,3086498,9960192.0000,0.091756,1,-0.923100,7.670826,0.922570,2.674151,57.565147,0
2012-08-09,sh.600350,3.2300,3.2500,3.2100,3.2500,3.2200,2739949,8853092.0000,0.081454,1,0.931700,7.742293,0.931165,2.699065,58.101468,0
2012-08-10,sh.600350,3.2500,3.2500,3.2200,3.2500,3.2500,2145409,6941694.0000,0.063779,1,0.000000,7.742293,0.931165,2.699065,58.101468,0
2012-08-13,sh.600350,3.2400,3.2400,3.1900,3.1900,3.2500,2152081,6916279.0000,0.063978,1,-1.846200,7.599359,0.913974,2.649236,57.028826,0
2012-08-14,sh.600350,3.1900,3.2100,3.1600,3.1900,3.1900,2921931,9294683.0000,0.086864,1,0.000000,7.599359,0.913974,2.649236,57.028826,0
2012-08-15,sh.600350,3.1900,3.2000,3.1500,3.1700,3.1900,1863076,5914585.0000,0.055386,1,-0.627000,7.551714,0.908244,2.632627,56.671278,0
2012-08-16,sh.600350,3.1700,3.1800,3.1600,3.1700,3.1700,1133039,3597504.0000,0.033683,1,0.000000,7.551714,0.908244,2.632627,56.671278,0
2012-08-17,sh.600350,3.1800,3.2000,3.1600,3.1900,3.1700,2120412,6748013.0000,0.063036,1,0.630900,7.599359,0.913974,2.649236,57.028826,0
2012-08-20,sh.600350,3.1900,3.1900,3.1500,3.1700,3.1900,1683949,5340074.0000,0.050061,1,-0.627000,7.551714,0.908244,2.632627,56.671278,0
2012-08-21,sh.600350,3.1800,3.2000,3.1600,3.2000,3.1700,1340876,4278116.0000,0.039862,1,0.946400,7.623181,0.916839,2.657541,57.207600,0
2012-08-22,sh.600350,3.1900,3.2100,3.1600,3.1800,3.2000,2039731,6490284.0000,0.060638,1,-0.625000,7.575536,0.911109,2.640932,56.850052,0
2012-08-23,sh.600350,3.1800,3.2200,3.1700,3.2100,3.1800,2347089,7500450.0000,0.069775,1,0.943400,7.647004,0.919704,2.665846,57.386373,0
2012-08-24,sh.600350,3.2100,3.2100,3.1700,3.1700,3.2100,1750637,5566270.0000,0.052043,1,-1.246100,7.551714,0.908244,2.632627,56.671278,0
2012-08-27,sh.600350,3.1800,3.1800,3.1300,3.1400,3.1700,2156616,6792545.0000,0.064112,1,-0.946400,7.356056,0.910006,2.655767,17.601918,0
2012-08-28,sh.600350,3.1300,3.1800,3.1300,3.1800,3.1400,2561979,8079051.0000,0.076163,1,1.273900,7.449763,0.921599,2.689599,17.826146,0
2012-08-29,sh.600350,3.1800,3.1800,3.1300,3.1500,3.1800,3380894,10644838.0000,0.100508,1,-0.943400,7.379482,0.912905,2.664225,17.657975,0
2012-08-30,sh.600350,3.1500,3.1600,3.1200,3.1300,3.1500,2187097,6864662.0000,0.065019,1,-0.634920,7.332629,0.907108,2.647309,17.545861,0
2012-08-31,sh.600350,3.1300,3.1600,3.1300,3.1500,3.1300,1276728,4009099.0000,0.037955,1,0.639000,7.379482,0.912905,2.664225,17.657975,0
2012-09-03,sh.600350,3.1400,3.1700,3.1400,3.1500,3.1500,2189791,6907350.0000,0.065099,1,0.000000,7.379482,0.912905,2.664225,17.657975,0
2012-09-04,sh.600350,3.1500,3.1600,3.1100,3.1200,3.1500,2464288,7721533.0000,0.073259,1,-0.952400,7.309202,0.904210,2.638852,17.489804,0
2012-09-05,sh.600350,3.1200,3.1400,3.0900,3.1000,3.1200,2233398,6946430.0000,0.066395,1,-0.641000,7.262348,0.898414,2.621936,17.377690,0
2012-09-06,sh.600350,3.1100,3.1200,3.0900,3.1100,3.1000,1753541,5445841.0000,0.052130,1,0.322600,7.285775,0.901312,2.630394,17.433747,0
2012-09-07,sh.600350,3.1300,3.2400,3.1200,3.2100,3.1100,9140187,29129389.0000,0.271722,1,3.215400,7.520044,0.930293,2.714972,17.994317,0
2012-09-10,sh.600350,3.2000,3.2100,3.1700,3.1900,3.2100,4548841,14537149.0000,0.135229,1,-0.623100,7.473190,0.924497,2.698057,17.882203,0
2012-09-11,sh.600350,3.1900,3.1900,3.1500,3.1700,3.1900,3409505,10791541.0000,0.101359,1,-0.627000,7.426336,0.918701,2.681141,17.770089,0
2012-09-12,sh.600350,3.1700,3.2000,3.1400,3.1700,3.1700,4640226,14680212.0000,0.137946,1,0.000000,7.426336,0.918701,2.681141,17.770089,0
2012-09-13,sh.600350,3.1800,3.1800,3.1400,3.1400,3.1700,2656990,8381032.0000,0.078988,1,-0.946400,7.356056,0.910006,2.655767,17.601918,0
2012-09-14,sh.600350,3.1600,3.1600,3.1300,3.1500,3.1400,3181795,10011936.0000,0.094589,1,0.318500,7.379482,0.912905,2.664225,17.657975,0
2012-09-17,sh.600350,3.1500,3.1500,3.0900,3.1000,3.1500,3112334,9677503.0000,0.092524,1,-1.587300,7.262348,0.898414,2.621936,17.377690,0
2012-09-18,sh.600350,3.1000,3.1000,3.0600,3.0700,3.1000,1942400,5983897.0000,0.057744,1,-0.967700,7.192067,0.889720,2.596562,17.209518,0
2012-09-19,sh.600350,3.0700,3.0800,3.0600,3.0700,3.0700,1815804,5568189.0000,0.053981,1,0.000000,7.192067,0.889720,2.596562,17.209518,0
2012-09-20,sh.600350,3.0800,3.0800,2.9900,3.0000,3.0700,3328700,10085182.0000,0.098957,1,-2.280100,7.028079,0.869433,2.537357,16.817119,0
2012-09-21,sh.600350,3.0100,3.0200,2.9800,3.0000,3.0000,2168612,6505670.0000,0.064469,1,0.000000,7.028079,0.869433,2.537357,16.817119,0
2012-09-24,sh.600350,3.0000,3.0100,2.9600,2.9800,3.0000,1999617,5963923.0000,0.059445,1,-0.666700,6.981225,0.863637,2.520441,16.705005,0
2012-09-25,sh.600350,2.9800,3.0100,2.9700,2.9900,2.9800,1397112,4167111.0000,0.041534,1,0.335600,7.004652,0.866535,2.528899,16.761062,0
2012-09-26,sh.600350,2.9900,2.9900,2.9200,2.9200,2.9900,2135072,6290823.0000,0.063472,1,-2.341100,6.840663,0.846248,2.469694,16.368662,0
2012-09-27,sh.600350,2.9300,2.9800,2.9000,2.9600,2.9200,3508001,10347096.0000,0.104287,1,1.369900,6.934371,0.857840,2.503526,16.592891,0
2012-09-28,sh.600350,2.9500,3.0100,2.9400,3.0000,2.9600,2687014,8002016.0000,0.079880,1,1.351400,7.028079,0.869433,2.537357,16.817119,0
2012-10-08,sh.600350,3.0000,3.0000,2.9600,2.9700,3.0000,2104278,6274335.0000,0.062557,1,-1.000000,6.957798,0.860739,2.511984,16.648948,0
2012-10-09,sh.600350,2.9700,3.0500,2.9700,3.0400,2.9700,4094479,12374697.0000,0.121722,1,2.356900,7.121786,0.881025,2.571189,17.041347,0
2012-10-10,sh.600350,3.0200,3.0700,3.0100,3.0600,3.0400,3816805,11633965.0000,0.113467,1,0.657900,7.168640,0.886822,2.588104,17.153461,0
2012-10-11,sh.600350,3.0700,3.0700,3.0200,3.0300,3.0600,2293435,6965350.0000,0.068180,1,-0.980400,7.098359,0.878127,2.562731,16.985290,0
2012-10-12,sh.600350,3.0300,3.0600,3.0100,3.0300,3.0300,1776299,5374562.0000,0.052806,1,0.000000,7.098359,0.878127,2.562731,16.985290,0
2012-10-15,sh.600350,3.0200,3.0300,2.9500,2.9800,3.0300,2754981,8222745.0000,0.081901,1,-1.650200,6.981225,0.863637,2.520441,16.705005,0
2012-10-16,sh.600350,2.9800,3.0000,2.9600,2.9800,2.9800,2174996,6494459.0000,0.064659,1,0.000000,6.981225,0.863637,2.520441,16.705005,0
2012-10-17,sh.600350,2.9900,3.0000,2.9700,2.9900,2.9800,1839462,5490689.0000,0.054684,1,0.335600,7.004652,0.866535,2.528899,16.761062,0
2012-10-18,sh.600350,3.0000,3.0700,2.9800,3.0500,2.9900,6871503,20905473.0000,0.204278,1,2.006700,7.145213,0.883923,2.579647,17.097404,0
2012-10-19,sh.600350,3.0500,3.0600,3.0200,3.0500,3.0500,4820041,14674382.0000,0.143292,1,0.000000,7.145213,0.883923,2.579647,17.097404,0
2012-10-22,sh.600350,3.0400,3.0700,3.0300,3.0600,3.0500,2810196,8571444.0000,0.083542,1,0.327900,7.168640,0.886822,2.588104,17.153461,0
2012-10-23,sh.600350,3.0500,3.0900,3.0400,3.0600,3.0600,5768799,17675468.0000,0.171496,1,0.000000,7.168640,0.886822,2.588104,17.153461,0
2012-10-24,sh.600350,3.0400,3.0900,3.0400,3.0900,3.0600,4375323,13449873.0000,0.130071,1,0.980400,7.238921,0.895516,2.613478,17.321632,0
2012-10-25,sh.600350,3.0700,3.1700,3.0700,3.1100,3.0900,10385754,32532757.0000,0.308751,1,0.647200,7.285775,0.901312,2.630394,17.433747,0
2012-10-26,sh.600350,3.1000,3.1100,3.0400,3.0700,3.1100,4610697,14139403.0000,0.137068,1,-1.286200,7.192067,0.889720,2.596562,17.209518,0
2012-10-29,sh.600350,3.0700,3.1500,3.0400,3.1000,3.0700,4753965,14711206.0000,0.141327,1,0.977200,7.373857,0.868459,2.726738,107.030006,0
2012-10-30,sh.600350,3.1000,3.1300,3.0800,3.1100,3.1000,4043049,12566059.0000,0.120193,1,0.322600,7.397644,0.871261,2.735534,107.375264,0
2012-10-31,sh.600350,3.1100,3.1400,3.0700,3.1200,3.1100,2792217,8702573.0000,0.083008,1,0.321500,7.421430,0.874062,2.744330,107.720523,0
2012-11-01,sh.600350,3.1200,3.1700,3.1100,3.1600,3.1200,5153173,16248239.0000,0.153195,1,1.282100,7.516577,0.885268,2.779514,109.101555,0
2012-11-02,sh.600350,3.1700,3.1800,3.1400,3.1700,3.1600,3678224,11619909.0000,0.109347,1,0.316500,7.540363,0.888069,2.788310,109.446813,0
2012-11-05,sh.600350,3.1700,3.1800,3.1400,3.1600,3.1700,3056138,9647564.0000,0.090854,1,-0.315500,7.516577,0.885268,2.779514,109.101555,0
2012-11-06,sh.600350,3.1400,3.1500,3.1200,3.1300,3.1600,3575655,11201707.0000,0.106298,1,-0.949400,7.445217,0.876864,2.753126,108.065781,0
2012-11-07,sh.600350,3.1300,3.1400,3.1200,3.1400,3.1300,2011453,6293159.0000,0.059797,1,0.319500,7.469003,0.879665,2.761922,108.411039,0
2012-11-08,sh.600350,3.1300,3.1300,3.0800,3.0900,3.1400,3065262,9508052.0000,0.091125,1,-1.592400,7.350070,0.865658,2.717942,106.684748,0
2012-11-09,sh.600350,3.0800,3.1000,3.0800,3.0900,3.0900,1296791,4006768.0000,0.038551,1,0.000000,7.350070,0.865658,2.717942,106.684748,0
2012-11-12,sh.600350,3.0900,3.1100,3.0700,3.1000,3.0900,2396866,7406021.0000,0.071255,1,0.323600,7.373857,0.868459,2.726738,107.030006,0
2012-11-13,sh.600350,3.0900,3.0900,3.0500,3.0500,3.1000,1363850,4185066.0000,0.040545,1,-1.612900,7.254924,0.854452,2.682758,105.303716,0
2012-11-14,sh.600350,3.0500,3.0700,3.0100,3.0500,3.0500,2352063,7149100.0000,0.069923,1,0.000000,7.254924,0.854452,2.682758,105.303716,0
2012-11-15,sh.600350,3.0500,3.0600,3.0200,3.0400,3.0500,1397895,4256799.0000,0.041557,1,-0.327900,7.231137,0.851650,2.673962,104.958458,0
2012-11-16,sh.600350,3.0400,3.0400,2.9900,3.0200,3.0400,2069551,6220480.0000,0.061524,1,-0.657900,7.183564,0.846047,2.656371,104.267942,0
2012-11-19,sh.600350,3.0300,3.0400,3.0100,3.0400,3.0200,1306038,3953885.0000,0.038826,1,0.662300,7.231137,0.851650,2.673962,104.958458,0
2012-11-20,sh.600350,3.0400,3.0600,3.0200,3.0400,3.0400,1551661,4715211.0000,0.046128,1,0.000000,7.231137,0.851650,2.673962,104.958458,0
2012-11-21,sh.600350,3.0500,3.1400,3.0500,3.0900,3.0400,3585674,11064671.0000,0.106596,1,1.644700,7.350070,0.865658,2.717942,106.684748,0
2012-11-22,sh.600350,3.0800,3.1000,3.0600,3.0900,3.0900,1884949,5807145.0000,0.056036,1,0.000000,7.350070,0.865658,2.717942,106.684748,0
2012-11-23,sh.600350,3.0800,3.1100,3.0800,3.1100,3.0900,1482582,4595539.0000,0.044075,1,0.647200,7.397644,0.871261,2.735534,107.375264,0
2012-11-26,sh.600350,3.1000,3.1200,3.0800,3.0900,3.1100,1553528,4817664.0000,0.046184,1,-0.643100,7.350070,0.865658,2.717942,106.684748,0
2012-11-27,sh.600350,3.0700,3.0900,3.0200,3.0300,3.0900,2044829,6236580.0000,0.060789,1,-1.941700,7.207350,0.848849,2.665167,104.613200,0
2012-11-28,sh.600350,3.0200,3.0200,2.9700,2.9800,3.0300,2786736,8337392.0000,0.082845,1,-1.650200,7.088417,0.834841,2.621187,102.886909,0
2012-11-29,sh.600350,2.9800,3.0600,2.9800,3.0000,2.9800,2695328,8115619.0000,0.080127,1,0.671100,7.135991,0.840444,2.638779,103.577426,0
2012-11-30,sh.600350,3.0000,3.0400,2.9800,3.0400,3.0000,2073351,6256013.0000,0.061637,1,1.333300,7.231137,0.851650,2.673962,104.958458,0
2012-12-03,sh.600350,3.0400,3.0500,3.0000,3.0000,3.0400,2543491,7677003.0000,0.075614,1,-1.315800,7.135991,0.840444,2.638779,103.577426,0
2012-12-04,sh.600350,3.0000,3.0300,2.9900,3.0200,3.0000,1845034,5542048.0000,0.054850,1,0.666700,7.183564,0.846047,2.656371,104.267942,0
2012-12-05,sh.600350,3.0100,3.1200,3.0000,3.1000,3.0200,4857068,14962970.0000,0.144392,1,2.649000,7.373857,0.868459,2.726738,107.030006,0
2012-12-06,sh.600350,3.1000,3.1100,3.0800,3.0900,3.1000,2717188,8393887.0000,0.080777,1,-0.322600,7.350070,0.865658,2.717942,106.684748,0
2012-12-07,sh.600350,3.0700,3.1400,3.0700,3.1400,3.0900,4061272,12657389.0000,0.120735,1,1.618100,7.469003,0.879665,2.761922,108.411039,0
2012-12-10,sh.600350,3.1400,3.1700,3.1200,3.1600,3.1400,5956402,18768299.0000,0.177074,1,0.636900,7.516577,0.885268,2.779514,109.101555,0
2012-12-11,sh.600350,3.1500,3.1600,3.1300,3.1300,3.1600,3196931,10045722.0000,0.095039,1,-0.949400,7.445217,0.876864,2.753126,108.065781,0
2012-12-12,sh.600350,3.1300,3.1500,3.1200,3.1400,3.1300,2471395,7740234.0000,0.073470,1,0.319500,7.469003,0.879665,2.761922,108.411039,0
2012-12-13,sh.600350,3.1500,3.1700,3.1300,3.1300,3.1400,4217081,13288481.0000,0.125367,1,-0.318500,7.445217,0.876864,2.753126,108.065781,0
2012-12-14,sh.600350,3.1300,3.2600,3.1200,3.2300,3.1300,12083487,38742487.0000,0.359221,1,3.194900,7.683083,0.904878,2.841085,111.518361,0
2012-12-17,sh.600350,3.2200,3.2800,3.2200,3.2400,3.2300,10510058,34203379.0000,0.312446,1,0.309600,7.706870,0.907680,2.849881,111.863620,0
2012-12-18,sh.600350,3.2400,3.2700,3.2200,3.2300,3.2400,6410138,20806251.0000,0.190562,1,-0.308600,7.683083,0.904878,2.841085,111.518361,0
2012-12-19,sh.600350,3.2200,3.2700,3.2100,3.2600,3.2300,5251307,17052861.0000,0.156112,1,0.928800,7.754443,0.913283,2.867473,112.554136,0
2012-12-20,sh.600350,3.2400,3.2500,3.2100,3.2300,3.2600,2986343,9652788.0000,0.088779,1,-0.920200,7.683083,0.904878,2.841085,111.518361,0
2012-12-21,sh.600350,3.2300,3.2600,3.2000,3.2100,3.2300,3912887,12639565.0000,0.116323,1,-0.619200,7.635510,0.899275,2.823493,110.827845,0
2012-12-24,sh.600350,3.2100,3.2600,3.1900,3.2400,3.2100,4123999,13363161.0000,0.122599,1,0.934600,7.706870,0.907680,2.849881,111.863620,0
2012-12-25,sh.600350,3.2200,3.3100,3.2100,3.2900,3.2400,7421065,24357050.0000,0.220616,1,1.543200,7.825803,0.921687,2.893861,113.589910,0
2012-12-26,sh.600350,3.2900,3.3200,3.2800,3.3000,3.2900,4496796,14808099.0000,0.133682,1,0.304000,7.849590,0.924489,2.902657,113.935168,0
2012-12-27,sh.600350,3.3000,3.3100,3.2500,3.2600,3.3000,4677563,15319549.0000,0.139056,1,-1.212100,7.754443,0.913283,2.867473,112.554136,0
2012-12-28,sh.600350,3.2600,3.3200,3.2500,3.3000,3.2600,5575437,18308290.0000,0.165748,1,1.227000,7.849590,0.924489,2.902657,113.935168,0
2012-12-31,sh.600350,3.3000,3.3600,3.2900,3.3500,3.3000,8522993,28350754.0000,0.253374,1,1.515200,7.968523,0.938496,2.946636,115.661459,0
