date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-07,sz.000562,10.3400,10.4200,10.2300,10.3600,10.3600,1592482,16451936.0300,1.045725,1,0.000000,216.288602,8.452654,22.647584,48.285935,0
2002-11-08,sz.000562,10.6000,10.6400,10.0000,10.0200,10.3600,2909700,29817345.3100,1.910695,1,-3.280000,209.190328,8.175251,21.904324,46.701261,0
2002-11-11,sz.000562,10.0400,10.1900,9.8200,9.8500,10.0200,1274904,12695644.3600,0.837183,1,-1.700000,205.641191,8.036549,21.532693,45.908925,0
2002-11-12,sz.000562,9.8000,9.9500,9.4800,9.5500,9.8500,1880629,18190728.3600,1.234941,1,-3.050000,199.378007,7.791781,20.876875,44.510683,0
2002-11-13,sz.000562,9.5400,9.6700,9.3200,9.6600,9.5500,1753373,16610292.0400,1.151377,1,1.150000,201.674508,7.881529,21.117342,45.023372,0
2002-11-14,sz.000562,9.6600,9.6600,9.1800,9.2200,9.6600,1561406,14677032.8700,1.025319,1,-4.550000,192.488505,7.522536,20.155475,42.972618,0
2002-11-15,sz.000562,9.2000,9.4500,9.1000,9.2300,9.2200,1623670,15057476.1900,1.066205,1,0.110000,192.697278,7.530695,20.177336,43.019226,0
2002-11-18,sz.000562,9.2300,9.3000,8.8800,8.9000,9.2300,1330609,11977552.7700,0.873763,1,-3.580000,185.807776,7.261450,19.455936,41.481160,0
2002-11-19,sz.000562,8.8800,9.0500,8.6100,8.9900,8.9000,1650345,14572489.3900,1.083722,1,1.010000,187.686731,7.334881,19.652682,41.900633,0
2002-11-20,sz.000562,8.9800,8.9900,8.6200,8.6400,8.9900,1103734,9629268.4800,0.724782,1,-3.890000,180.379684,7.049318,18.887561,40.269351,0
2002-11-21,sz.000562,8.5500,8.5500,7.9500,8.0200,8.6400,2506120,20481529.3900,1.645678,1,-7.180000,167.435771,6.543464,17.532203,37.379652,0
2002-11-22,sz.000562,8.1900,8.2000,7.6200,7.9700,8.0200,2101259,16807278.7300,1.379821,1,-0.620000,166.391907,6.502670,17.422900,37.146612,0
2002-11-25,sz.000562,7.8400,8.0800,7.7000,7.9600,7.9700,949645,7524940.4700,0.623598,1,-0.130000,166.183135,6.494511,17.401040,37.100004,0
2002-11-26,sz.000562,7.9000,8.1100,7.7100,7.7300,7.9600,1168272,9210472.4500,0.767162,1,-2.890000,161.381361,6.306855,16.898246,36.028019,0
2002-11-27,sz.000562,7.6100,7.8800,7.5000,7.8200,7.7300,1415146,10952087.8900,0.929275,1,1.160000,163.260316,6.380286,17.094991,36.447491,0
2002-11-28,sz.000562,7.8500,8.2900,7.7700,8.2200,7.8200,2560268,20571538.9700,1.681235,1,5.120000,171.611227,6.706643,17.969415,38.311813,0
2002-11-29,sz.000562,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,171.611227,6.706643,17.969415,38.311813,0
2002-12-02,sz.000562,8.5000,8.5900,8.0500,8.0600,8.2200,5203597,43709902.7400,3.417014,1,-1.950000,168.270863,6.576100,17.619646,37.566084,0
2002-12-03,sz.000562,7.9500,8.2500,7.9000,8.1800,8.0600,1503627,12230669.6400,0.987377,1,1.490000,170.776136,6.674007,17.881973,38.125381,0
2002-12-04,sz.000562,8.2400,8.3600,8.1000,8.1800,8.1800,1556927,12850518.4500,1.022378,1,0.000000,170.776136,6.674007,17.881973,38.125381,0
2002-12-05,sz.000562,8.1300,8.1800,7.9600,8.0900,8.1800,1070526,8625116.5700,0.702976,1,-1.100000,168.897181,6.600577,17.685227,37.705909,0
2002-12-06,sz.000562,8.1000,8.2200,7.9500,8.0800,8.0900,868836,7057451.2600,0.570533,1,-0.120000,168.688408,6.592418,17.663367,37.659301,0
2002-12-09,sz.000562,8.0400,8.1500,7.9700,8.0700,8.0800,592565,4769370.9000,0.389116,1,-0.120000,168.479635,6.584259,17.641506,37.612692,0
2002-12-10,sz.000562,8.0200,8.2000,7.9000,7.9100,8.0700,1022451,8226231.3700,0.671407,1,-1.980000,165.139271,6.453716,17.291737,36.866964,0
2002-12-11,sz.000562,7.8500,7.9400,7.6600,7.7800,7.9100,1197910,9291055.0700,0.786624,1,-1.640000,162.425225,6.347650,17.007549,36.261059,0
2002-12-12,sz.000562,7.8200,8.0200,7.7600,7.8600,7.7800,1031279,8153871.2300,0.677204,1,1.030000,164.095407,6.412921,17.182434,36.633924,0
2002-12-13,sz.000562,7.8500,8.3500,7.6400,8.3400,7.8600,6043699,49484266.8200,3.968679,1,6.110000,174.116500,6.804550,18.231742,38.871110,0
2002-12-16,sz.000562,8.2900,8.4200,8.1900,8.4000,8.3400,3866343,32177575.7000,2.538888,1,0.720000,175.369137,6.853504,18.362906,39.150758,0
2002-12-17,sz.000562,8.4000,8.4500,8.2700,8.4000,8.4000,2021563,16919323.4500,1.327487,1,0.000000,175.369137,6.853504,18.362906,39.150758,0
2002-12-18,sz.000562,8.4000,8.4900,8.2000,8.2300,8.4000,2532058,21096001.9800,1.662711,1,-2.020000,171.820000,6.714802,17.991276,38.358421,0
2002-12-19,sz.000562,8.2900,8.6200,8.1500,8.5500,8.2300,4480114,37908901.1000,2.941929,1,3.890000,178.500729,6.975888,18.690815,39.849879,0
2002-12-20,sz.000562,8.5500,8.6500,8.4300,8.6200,8.5500,3175950,27158203.8700,2.085532,1,0.820000,179.962138,7.033000,18.843839,40.176135,0
2002-12-23,sz.000562,8.6200,8.7200,8.5300,8.5500,8.6200,2619709,22552951.0400,1.720268,1,-0.810000,178.500729,6.975888,18.690815,39.849879,0
2002-12-24,sz.000562,8.5200,8.5600,8.4400,8.5400,8.5500,1185266,10063997.9500,0.778321,1,-0.120000,178.291956,6.967729,18.668955,39.803271,0
2002-12-25,sz.000562,8.5500,8.5800,8.4000,8.4100,8.5400,1302672,11048490.9600,0.855418,1,-1.520000,175.577910,6.861663,18.384767,39.197366,0
2002-12-26,sz.000562,8.4000,8.4000,7.9000,7.9100,8.4100,2513350,20388981.7900,1.650426,1,-5.950000,165.139271,6.453716,17.291737,36.866964,0
2002-12-27,sz.000562,7.8700,8.0800,7.7800,7.9700,7.9100,1811721,14320984.8700,1.189692,1,0.760000,166.391907,6.502670,17.422900,37.146612,0
2002-12-30,sz.000562,7.9000,7.9100,7.6000,7.8000,7.9700,1454135,11309575.2100,0.954878,1,-2.130000,162.842770,6.363968,17.051270,36.354275,0
2002-12-31,sz.000562,7.7600,7.9500,7.7200,7.7400,7.8000,1184957,9267783.8800,0.778118,1,-0.770000,161.590133,6.315014,16.920106,36.074627,0
2003-01-02,sz.000562,7.8000,7.9000,7.6000,7.7900,7.7400,1245859,9673871.2200,0.818111,1,0.650000,162.633997,6.355809,17.029409,36.307667,0
2003-01-03,sz.000562,7.8000,8.0900,7.8000,8.0700,7.7900,2547241,20230162.7100,1.672681,1,3.590000,168.479635,6.584259,17.641506,37.612692,0
2003-01-06,sz.000562,8.0400,8.0500,7.7000,7.9600,8.0700,2505173,19727572.5100,1.645057,1,-1.360000,166.183135,6.494511,17.401040,37.100004,0
2003-01-07,sz.000562,7.9800,8.0200,7.7300,7.7900,7.9600,1865330,14667718.2300,1.224895,1,-2.140000,162.633997,6.355809,17.029409,36.307667,0
2003-01-08,sz.000562,7.7200,8.5400,7.7200,8.5200,7.7900,6182815,50999829.5500,4.060031,1,9.370000,177.874410,6.951411,18.625233,39.710055,0
2003-01-09,sz.000562,8.4900,9.0800,8.3000,8.6800,8.5200,9950982,86974121.2300,6.534450,1,1.880000,181.214775,7.081954,18.975003,40.455783,0
2003-01-10,sz.000562,8.5900,8.8200,8.3200,8.3500,8.6800,6070546,52113957.3700,3.986308,1,-3.800000,174.325273,6.812709,18.253603,38.917718,0
2003-01-13,sz.000562,8.3200,8.4800,8.2300,8.3500,8.3500,2423618,20234459.4100,1.591502,1,0.000000,174.325273,6.812709,18.253603,38.917718,0
2003-01-14,sz.000562,8.3500,9.0200,8.2600,8.7900,8.3500,7769013,67838837.5500,5.101630,1,5.270000,183.511276,7.171702,19.215470,40.968472,0
2003-01-15,sz.000562,8.7900,8.8600,8.6000,8.6600,8.7900,4788827,41726564.7700,3.144650,1,-1.480000,180.797229,7.065636,18.931282,40.362567,0
2003-01-16,sz.000562,8.6500,8.8500,8.6000,8.8400,8.6600,3329709,29124451.4700,2.186500,1,2.080000,184.555140,7.212497,19.324773,41.201512,0
2003-01-17,sz.000562,8.8500,8.9300,8.6500,8.7000,8.8400,2810054,24619814.2600,1.845261,1,-1.580000,181.632321,7.098272,19.018724,40.548999,0
2003-01-20,sz.000562,8.7000,8.9900,8.4000,8.8600,8.7000,4338545,37866406.6600,2.848966,1,1.840000,184.972685,7.228815,19.368494,41.294728,0
2003-01-21,sz.000562,8.8900,8.9400,8.5500,8.5600,8.8600,2315120,20184142.2800,1.520256,1,-3.390000,178.709502,6.984047,18.712676,39.896487,0
2003-01-22,sz.000562,8.4600,8.6300,8.4400,8.5400,8.5600,1713738,14591884.3000,1.125350,1,-0.230000,178.291956,6.967729,18.668955,39.803271,0
2003-01-23,sz.000562,8.5400,8.6100,8.3900,8.4000,8.5400,1284534,10865533.7900,0.843507,1,-1.640000,175.369137,6.853504,18.362906,39.150758,0
2003-01-24,sz.000562,8.3700,8.7700,8.3700,8.6500,8.4000,2742977,23650074.6000,1.801214,1,2.980000,180.588457,7.057477,18.909421,40.315959,0
2003-01-27,sz.000562,8.6500,8.8400,8.6100,8.7400,8.6500,2025088,17731412.1500,1.329802,1,1.040000,182.467412,7.130907,19.106167,40.735432,0
2003-01-28,sz.000562,8.7100,8.8500,8.6800,8.8200,8.7400,1532413,13435238.1300,1.006280,1,0.920000,184.137594,7.196179,19.281051,41.108296,0
2003-01-29,sz.000562,8.7500,8.9300,8.7100,8.8200,8.8200,3448357,30519715.7000,2.264411,1,0.000000,184.137594,7.196179,19.281051,41.108296,0
2003-02-10,sz.000562,8.8200,8.8500,8.6100,8.6300,8.8200,891971,7730567.4200,0.585725,1,-2.150000,180.170911,7.041159,18.865700,40.222743,0
2003-02-11,sz.000562,8.6400,8.8000,8.6400,8.8000,8.6300,868585,7570974.5300,0.570368,1,1.970000,183.720048,7.179861,19.237330,41.015080,0
2003-02-12,sz.000562,8.8000,9.0200,8.7600,9.0000,8.8000,3265377,29191016.8000,2.144255,1,2.270000,187.895504,7.343040,19.674542,41.947241,0
2003-02-13,sz.000562,9.0300,9.1000,8.8400,8.8500,9.0000,2648564,23749946.5300,1.739216,1,-1.670000,184.763912,7.220656,19.346633,41.248120,0
2003-02-14,sz.000562,8.8300,8.9300,8.7900,8.8500,8.8500,1026884,9083960.9300,0.674318,1,0.000000,184.763912,7.220656,19.346633,41.248120,0
2003-02-17,sz.000562,8.8500,8.9000,8.6500,8.6900,8.8500,1434215,12546916.8800,0.941797,1,-1.810000,181.423548,7.090113,18.996864,40.502391,0
2003-02-18,sz.000562,8.6500,8.9000,8.6000,8.7400,8.6900,949293,8327121.5900,0.623366,1,0.580000,182.467412,7.130907,19.106167,40.735432,0
2003-02-19,sz.000562,8.7200,9.0800,8.6800,9.0600,8.7400,5480517,49172635.9300,3.598857,1,3.660000,189.148141,7.391993,19.805706,42.226889,0
2003-02-20,sz.000562,9.0800,9.1200,8.9000,8.9100,9.0600,2367421,21283225.5400,1.554600,1,-1.660000,186.016549,7.269609,19.477797,41.527768,0
2003-02-21,sz.000562,8.9200,8.9700,8.6800,8.6900,8.9100,2120529,18614112.2400,1.392475,1,-2.470000,181.423548,7.090113,18.996864,40.502391,0
2003-02-24,sz.000562,8.6900,8.8800,8.6300,8.7800,8.6900,1108316,9719345.3700,0.727791,1,1.040000,183.302503,7.163543,19.193609,40.921864,0
2003-02-25,sz.000562,8.7800,9.0300,8.7600,8.9600,8.7800,2859899,25481492.7800,1.877992,1,2.050000,187.060413,7.310404,19.587100,41.760809,0
2003-02-26,sz.000562,8.9600,9.0300,8.8600,8.9900,8.9600,1939553,17342334.6000,1.273634,1,0.330000,187.686731,7.334881,19.652682,41.900633,0
2003-02-27,sz.000562,9.0200,9.2700,9.0200,9.1400,8.9900,6982554,63717894.2800,4.585191,1,1.670000,190.818323,7.457265,19.980591,42.599753,0
2003-02-28,sz.000562,9.1600,9.1700,8.9200,8.9900,9.1400,2159701,19477013.3300,1.418198,1,-1.640000,187.686731,7.334881,19.652682,41.900633,0
2003-03-03,sz.000562,8.9900,9.0300,8.8900,9.0000,8.9900,1253389,11208597.4300,0.823055,1,0.110000,187.895504,7.343040,19.674542,41.947241,0
2003-03-04,sz.000562,9.0000,9.1000,8.9500,9.0200,9.0000,1155344,10442092.6800,0.758673,1,0.220000,188.313050,7.359357,19.718263,42.040457,0
2003-03-05,sz.000562,9.0200,9.0700,8.8400,8.9100,9.0200,1255663,11169393.3300,0.824549,1,-1.220000,186.016549,7.269609,19.477797,41.527768,0
2003-03-06,sz.000562,8.9000,8.9200,8.6600,8.7000,8.9100,1502790,13150052.6600,0.986828,1,-2.360000,181.632321,7.098272,19.018724,40.548999,0
2003-03-07,sz.000562,8.7000,8.7800,8.6200,8.6300,8.7000,1029543,8930011.4000,0.676064,1,-0.800000,180.170911,7.041159,18.865700,40.222743,0
2003-03-10,sz.000562,8.6000,8.6800,8.3500,8.3600,8.6300,1369450,11592368.0100,0.899268,1,-3.130000,174.534046,6.820868,18.275464,38.964326,0
2003-03-11,sz.000562,8.3000,8.4200,8.3000,8.3700,8.3600,717300,6004125.4900,0.471025,1,0.120000,174.742819,6.829027,18.297324,39.010934,0
2003-03-12,sz.000562,8.3500,8.4500,8.2500,8.3800,8.3700,797254,6633476.4400,0.523528,1,0.120000,174.951592,6.837186,18.319185,39.057542,0
2003-03-13,sz.000562,8.3800,8.4000,8.2000,8.2000,8.3800,778070,6450708.0000,0.510930,1,-2.150000,171.193681,6.690325,17.925694,38.218597,0
2003-03-14,sz.000562,8.1900,8.3000,8.1500,8.1900,8.2000,710322,5832161.4900,0.466443,1,-0.120000,170.984909,6.682166,17.903833,38.171989,0
2003-03-17,sz.000562,8.2000,8.2200,8.1000,8.2100,8.1900,785685,6401612.6300,0.515931,1,0.240000,171.402454,6.698484,17.947555,38.265205,0
2003-03-18,sz.000562,8.2500,8.3400,8.1200,8.1300,8.2100,864158,7146032.0500,0.567461,1,-0.970000,169.732272,6.633212,17.772670,37.892341,0
2003-03-19,sz.000562,8.1200,8.4500,8.1000,8.3700,8.1300,1650044,13752883.4300,1.083524,1,2.950000,174.742819,6.829027,18.297324,39.010934,0
2003-03-20,sz.000562,8.3700,8.4400,8.2800,8.3200,8.3700,832304,6953798.0000,0.546544,1,-0.600000,173.698955,6.788232,18.188021,38.777894,0
2003-03-21,sz.000562,8.3800,8.5100,8.3000,8.4400,8.3200,1150683,9713819.3100,0.755612,1,1.440000,176.204228,6.886139,18.450348,39.337190,0
2003-03-24,sz.000562,8.4900,8.5400,8.4200,8.5000,8.4400,1209325,10264862.3700,0.794120,1,0.710000,177.456865,6.935093,18.581512,39.616838,0
2003-03-25,sz.000562,8.5000,8.6000,8.4500,8.5600,8.5000,1882765,16053534.0800,1.236344,1,0.710000,178.709502,6.984047,18.712676,39.896487,0
2003-03-26,sz.000562,8.5000,8.7800,8.4800,8.6700,8.5600,2807580,24339784.5300,1.843636,1,1.290000,181.006002,7.073795,18.953142,40.409175,0
2003-03-27,sz.000562,8.7600,9.5400,8.6900,9.5400,8.6700,13131085,121612543.3200,8.622709,1,10.030000,199.169234,7.783622,20.855015,44.464075,0
2003-03-28,sz.000562,10.3800,10.3800,9.9600,10.0200,9.5400,30072416,305421976.9500,19.747468,1,5.030000,209.190328,8.175251,21.904324,46.701261,0
2003-03-31,sz.000562,9.8300,10.3400,9.6800,10.1600,10.0200,16404889,164255710.5900,10.772498,1,1.400000,212.113147,8.289476,22.210372,47.353774,0
2003-04-01,sz.000562,10.0300,10.2800,9.9200,10.1500,10.1600,10886699,109965194.2300,7.148902,1,-0.100000,211.904374,8.281317,22.188512,47.307166,0
2003-04-02,sz.000562,10.1200,10.4500,10.0400,10.0900,10.1500,9762895,99700922.7600,6.410940,1,-0.590000,210.651737,8.232363,22.057348,47.027518,0
2003-04-03,sz.000562,10.0500,10.1700,9.8500,9.8800,10.0900,5742898,57058523.9300,3.771154,1,-2.080000,206.267509,8.061026,21.598275,46.048749,0
2003-04-04,sz.000562,9.8600,10.2000,9.8100,10.1300,9.8800,6349158,63919136.6800,4.169263,1,2.530000,211.486828,8.264999,22.144790,47.213950,0
2003-04-07,sz.000562,10.1300,10.6800,10.0600,10.5900,10.1300,15693215,163366741.6600,10.305167,1,4.540000,221.090376,8.640310,23.150378,49.357920,0
2003-04-08,sz.000562,10.5200,10.6600,10.3000,10.4600,10.5900,7609938,79837428.0000,4.997171,1,-1.230000,218.376330,8.534244,22.866190,48.752015,0
2003-04-09,sz.000562,10.4400,10.9500,10.2700,10.7800,10.4600,10716297,113366160.2900,7.037005,1,3.060000,225.057059,8.795330,23.565729,50.243473,0
2003-04-10,sz.000562,10.7800,10.7800,10.7800,10.7800,10.7800,0,0.0000,,0,0.000000,225.057059,8.795330,23.565729,50.243473,0
2003-04-11,sz.000562,10.7000,11.0500,10.4100,10.6200,10.7800,11534260,123599292.4000,7.574132,1,-1.480000,221.716695,8.664787,23.215960,49.497744,0
2003-04-14,sz.000562,10.6200,10.9300,10.4500,10.5400,10.6200,10459413,111127351.2700,6.868318,1,-0.750000,138.107448,8.546687,19.845818,-8.451394,0
2003-04-15,sz.000562,10.5300,10.5900,10.1500,10.2900,10.5400,10246826,105919356.5900,6.728720,1,-2.370000,134.831654,8.343967,19.375092,-8.250934,0
2003-04-16,sz.000562,10.2500,11.3100,10.1600,10.6000,10.2900,15881909,172055001.0700,10.429076,1,3.010000,138.893638,8.595340,19.958793,-8.499504,0
2003-04-17,sz.000562,10.6100,10.7600,10.2800,10.4400,10.6000,4871280,51071852.2900,3.198793,1,-1.510000,136.797130,8.465599,19.657528,-8.371210,0
2003-04-18,sz.000562,10.4300,10.5900,10.1800,10.2600,10.4400,3468098,35704720.5700,2.277375,1,-1.720000,134.438559,8.319641,19.318605,-8.226879,0
2003-04-21,sz.000562,10.1900,10.6000,9.8600,10.4700,10.2600,5948970,60819143.1100,3.906474,1,2.050000,137.190226,8.489926,19.714015,-8.395265,0
2003-04-22,sz.000562,10.3000,10.5600,10.3000,10.3200,10.4700,2955488,30850077.3600,1.940762,1,-1.430000,135.224750,8.368293,19.431579,-8.274989,0
2003-04-23,sz.000562,10.3000,10.3100,9.9400,9.9600,10.3200,3755407,37881346.1600,2.466040,1,-3.490000,130.507607,8.076376,18.753733,-7.986327,0
2003-04-24,sz.000562,9.9000,10.2500,9.7500,9.9100,9.9600,2969525,29617804.3100,1.949980,1,-0.500000,129.852449,8.035832,18.659588,-7.946235,0
2003-04-25,sz.000562,9.5400,9.7000,8.9200,8.9200,9.9100,5396901,49936885.8400,3.543950,1,-9.990000,152.421992,7.429909,20.649544,-7.152413,0
2003-04-28,sz.000562,8.5000,9.5400,8.3000,9.4800,8.9200,7792618,70094554.1400,5.117131,1,6.280000,161.991086,7.896360,21.945928,-7.601443,0
2003-04-29,sz.000562,9.3000,9.3800,9.0000,9.0400,9.4800,3713976,34033011.2900,2.438834,1,-4.640000,154.472512,7.529863,20.927341,-7.248634,0
2003-04-30,sz.000562,9.1200,9.3000,9.0000,9.1000,9.0400,3407176,31058138.8400,2.237369,1,0.660000,155.497772,7.579839,21.066239,-7.296744,0
2003-05-12,sz.000562,9.0700,9.2900,8.7000,9.0900,9.1000,2900083,26167042.6300,1.904380,1,-0.110000,155.326896,7.571510,21.043089,-7.288726,0
2003-05-13,sz.000562,9.0000,9.1200,8.3500,8.5100,9.0900,4374305,38051818.8100,2.872448,1,-6.380000,145.416049,7.088399,19.700406,-6.823659,0
2003-05-14,sz.000562,8.5900,8.7400,8.4200,8.6700,8.5100,1894871,16327513.9500,1.244293,1,1.880000,148.150075,7.221671,20.070801,-6.951953,0
2003-05-15,sz.000562,8.6700,9.0800,8.5100,8.9800,8.6700,3224628,28452000.3100,2.117497,1,3.580000,153.447252,7.479886,20.788443,-7.200523,0
2003-05-16,sz.000562,8.9800,9.4900,8.9000,9.1700,8.9800,4185084,38706566.6100,2.748193,1,2.120000,156.693909,7.638146,21.228287,-7.352873,0
2003-05-19,sz.000562,9.1800,9.3900,9.0600,9.2500,9.1700,2057839,18938898.9400,1.351308,1,0.870000,158.060922,7.704782,21.413485,-7.417020,0
2003-05-20,sz.000562,9.2500,9.4000,9.0900,9.2900,9.2500,3058510,28357244.5500,2.008413,1,0.430000,158.744429,7.738100,21.506084,-7.449094,0
2003-05-21,sz.000562,9.2800,9.4400,9.1200,9.1600,9.2900,1783116,16527955.2000,1.170908,1,-1.400000,156.523032,7.629816,21.205137,-7.344855,0
2003-05-22,sz.000562,9.0500,9.3000,8.9500,9.2000,9.1600,2234898,20387591.6500,1.467577,1,0.440000,157.206539,7.663134,21.297736,-7.376928,0
2003-05-23,sz.000562,9.2600,9.3000,9.1000,9.1500,9.2000,2894872,26620389.6600,1.900958,1,-0.540000,156.352156,7.621487,21.181988,-7.336836,0
2003-05-26,sz.000562,9.2700,9.3500,9.1800,9.2900,9.1500,2152944,19952130.1700,1.413760,1,1.530000,158.744429,7.738100,21.506084,-7.449094,0
2003-05-27,sz.000562,9.3000,9.6000,9.3000,9.5100,9.2900,4579191,43304264.1700,3.006989,1,2.370000,162.503716,7.921349,22.015377,-7.625499,0
2003-05-28,sz.000562,9.5300,9.5900,9.2000,9.2300,9.5100,3086783,28955840.9500,2.026979,1,-2.940000,157.719169,7.688123,21.367185,-7.400983,0
2003-05-29,sz.000562,9.2100,9.2500,8.9300,9.2300,9.2300,2946311,26818887.5300,1.934736,1,0.000000,157.719169,7.688123,21.367185,-7.400983,0
2003-05-30,sz.000562,9.3000,9.5400,9.3000,9.4400,9.2300,4992827,47210471.2000,3.278609,1,2.280000,161.307579,7.863042,21.853329,-7.569370,0
2003-06-02,sz.000562,9.4900,9.5900,9.3400,9.5100,9.4400,1941405,18350054.9800,1.274850,1,0.740000,162.503716,7.921349,22.015377,-7.625499,0
2003-06-03,sz.000562,9.3800,9.5900,9.2800,9.2800,9.5100,2334030,22044209.5800,1.532673,1,-2.420000,158.573552,7.729770,21.482934,-7.441075,0
2003-06-04,sz.000562,9.3300,9.6000,9.3000,9.6000,9.2800,4032967,38335295.5200,2.648304,1,3.450000,164.041606,7.996314,22.223725,-7.697664,0
2003-06-05,sz.000562,9.6300,9.6500,9.3300,9.3400,9.6000,2472482,23370375.6700,1.623590,1,-2.710000,159.598812,7.779747,21.621832,-7.489186,0
2003-06-06,sz.000562,9.3000,9.3000,9.0000,9.0200,9.3400,3345900,30411355.7100,2.197132,1,-3.430000,154.130759,7.513204,20.881041,-7.232597,0
2003-06-09,sz.000562,8.9600,9.0200,8.7100,8.7200,9.0200,1382403,12251595.6100,0.907774,1,-3.330000,149.004459,7.263319,20.186550,-6.992045,0
2003-06-10,sz.000562,8.7200,8.9000,8.7200,8.7800,8.7200,915518,8053883.3600,0.601188,1,0.690000,150.029719,7.313296,20.325448,-7.040155,0
2003-06-11,sz.000562,8.9100,9.0200,8.7900,9.0000,8.7800,1114090,9954644.5100,0.731583,1,2.510000,153.789006,7.496545,20.834742,-7.216560,0
2003-06-12,sz.000562,9.0000,9.0900,8.9000,8.9400,9.0000,847451,7606019.3900,0.556490,1,-0.670000,152.763746,7.446568,20.695844,-7.168450,0
2003-06-13,sz.000562,8.9000,9.1100,8.9000,9.0000,8.9400,752427,6780511.8100,0.494092,1,0.670000,153.789006,7.496545,20.834742,-7.216560,0
2003-06-16,sz.000562,9.0500,9.0500,8.8600,8.8900,9.0000,673798,5997989.6700,0.442459,1,-1.220000,151.909362,7.404920,20.580095,-7.128358,0
2003-06-17,sz.000562,8.8500,9.0200,8.8100,8.9800,8.8900,580266,5171101.8200,0.381040,1,1.010000,153.447252,7.479886,20.788443,-7.200523,0
2003-06-18,sz.000562,8.9700,9.0400,8.9100,8.9300,8.9800,559019,5017055.0100,0.367088,1,-0.560000,152.592869,7.438238,20.672694,-7.160431,0
2003-06-19,sz.000562,8.8800,8.9800,8.8000,8.8800,8.9300,873073,7737974.6500,0.573315,1,-0.560000,151.738485,7.396591,20.556945,-7.120339,0
2003-06-20,sz.000562,8.9500,9.3600,8.9500,9.1900,8.8800,5903024,54560989.6400,3.876302,1,3.490000,157.035662,7.654805,21.274586,-7.368910,0
2003-06-23,sz.000562,9.1700,9.1700,8.9000,8.9400,9.1900,1386216,12511256.3800,0.910278,1,-2.720000,152.763746,7.446568,20.695844,-7.168450,0
2003-06-24,sz.000562,8.9400,9.0500,8.8500,9.0400,8.9400,1115290,9963072.5200,0.732371,1,1.120000,154.472512,7.529863,20.927341,-7.248634,0
2003-06-25,sz.000562,9.0100,9.0400,8.8300,8.8400,9.0400,753100,6708236.7900,0.494534,1,-2.210000,151.054979,7.363273,20.464347,-7.088266,0
2003-06-26,sz.000562,8.8000,8.9900,8.5500,8.8800,8.8400,1390337,12151349.2000,0.912984,1,0.450000,151.738485,7.396591,20.556945,-7.120339,0
2003-06-27,sz.000562,8.8800,8.8800,8.5400,8.5500,8.8800,1191700,10308389.9800,0.782546,1,-3.720000,146.099555,7.121717,19.793005,-6.855732,0
