date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-20,sh.600827,12.0100,12.1900,11.8100,11.8300,11.9900,142109,1687510.0000,0.171587,1,-1.330000,40.643609,3.427635,0.460054,44.431135,0
2003-06-23,sh.600827,11.7000,11.7500,11.5900,11.6900,11.8300,100400,1171250.0000,0.121226,1,-1.180000,40.162620,3.387071,0.454610,43.905323,0
2003-06-24,sh.600827,11.5200,11.7600,11.5200,11.6300,11.6900,70172,812035.0000,0.084728,1,-0.510000,39.956482,3.369687,0.452276,43.679974,0
2003-06-25,sh.600827,11.5800,11.5800,11.1800,11.2000,11.6300,255400,2886055.0000,0.308378,1,-3.700000,38.479157,3.245098,0.435554,42.064980,0
2003-06-26,sh.600827,11.1800,11.4000,10.9400,11.3700,11.2000,935760,10408988.0000,1.129866,1,1.520000,39.063215,3.294354,0.442165,42.703466,0
2003-06-27,sh.600827,11.4000,11.5000,11.2100,11.3300,11.3700,367509,4186460.0000,0.443742,1,-0.350000,38.925790,3.282765,0.440610,42.553234,0
2003-06-30,sh.600827,11.3000,11.4500,11.1400,11.3300,11.3300,61818,695764.0000,0.074641,1,0.000000,38.925790,3.282765,0.440610,42.553234,0
2003-07-01,sh.600827,11.2000,11.3900,10.9000,10.9800,11.3300,80600,896570.0000,0.097319,1,-3.090000,37.723316,3.181355,0.426999,41.238703,0
2003-07-02,sh.600827,10.9800,11.0500,10.6800,10.8500,10.9800,238086,2572034.0000,0.287472,1,-1.180000,37.276683,3.143689,0.421943,40.750449,0
2003-07-03,sh.600827,10.6500,10.9700,10.2000,10.8600,10.8500,280399,3022232.0000,0.338562,1,0.090000,37.311040,3.146586,0.422332,40.788007,0
2003-07-04,sh.600827,10.8500,11.0100,10.7600,10.9400,10.8600,230677,2524186.0000,0.278527,1,0.740000,37.585891,3.169766,0.425443,41.088471,0
2003-07-07,sh.600827,11.0500,11.0700,10.8000,10.9000,10.9400,146823,1606253.0000,0.177279,1,-0.370000,37.448465,3.158176,0.423888,40.938239,0
2003-07-08,sh.600827,10.9600,10.9800,10.8500,10.9500,10.9000,56708,617243.0000,0.068471,1,0.460000,37.620247,3.172663,0.425832,41.126029,0
2003-07-09,sh.600827,10.9500,11.1000,10.9400,11.0000,10.9500,204975,2258190.0000,0.247493,1,0.460000,37.792029,3.187150,0.427777,41.313819,0
2003-07-10,sh.600827,11.1000,11.1000,10.8300,11.0000,11.0000,54620,597205.0000,0.065950,1,0.000000,37.792029,3.187150,0.427777,41.313819,0
2003-07-11,sh.600827,11.0000,11.0100,10.8000,10.9200,11.0000,79137,859086.0000,0.095552,1,-0.730000,37.517178,3.163971,0.424665,41.013355,0
2003-07-14,sh.600827,10.8700,10.8900,10.7100,10.8500,10.9200,61553,662608.0000,0.074321,1,-0.640000,37.276683,3.143689,0.421943,40.750449,0
2003-07-15,sh.600827,10.7100,10.8600,10.6000,10.7500,10.8500,165946,1786450.0000,0.200368,1,-0.920000,36.933119,3.114715,0.418054,40.374869,0
2003-07-16,sh.600827,10.8500,10.8900,10.6400,10.7100,10.7500,90719,974063.0000,0.109537,1,-0.370000,36.795694,3.103125,0.416499,40.224637,0
2003-07-17,sh.600827,10.6400,10.8100,10.6200,10.7400,10.7100,225740,2419876.0000,0.272565,1,0.280000,36.898763,3.111818,0.417665,40.337311,0
2003-07-18,sh.600827,10.8000,10.8000,10.4100,10.4100,10.7400,97099,1024300.0000,0.117240,1,-3.070000,35.765002,3.016203,0.404832,39.097896,0
2003-07-21,sh.600827,10.3700,10.3700,10.1300,10.1400,10.4100,1593359,16258045.0000,1.923871,1,-2.590000,34.837380,2.937973,0.394332,38.083830,0
2003-07-22,sh.600827,10.1000,10.4000,9.7800,10.1000,9.9900,448846,4441143.0000,0.541951,1,1.100000,34.699954,2.926383,0.392777,37.933598,0
2003-07-23,sh.600827,10.1000,10.1600,10.0000,10.0900,10.1000,88861,895758.0000,0.107294,1,-0.100000,34.665598,2.923486,0.392388,37.896040,0
2003-07-24,sh.600827,10.1000,10.1300,10.0300,10.1100,10.0900,65451,660141.0000,0.079028,1,0.200000,34.734310,2.929281,0.393166,37.971156,0
2003-07-25,sh.600827,10.1000,10.1000,9.8200,9.9800,10.1100,211699,2115566.0000,0.255612,1,-1.290000,34.287677,2.891614,0.388110,37.482902,0
2003-07-28,sh.600827,9.9800,9.9800,9.6300,9.8700,9.9800,46437,455662.0000,0.056069,1,-1.100000,33.909757,2.859743,0.383832,37.069763,0
2003-07-29,sh.600827,9.8700,9.8700,9.5800,9.8200,9.8700,118169,1152785.0000,0.142681,1,-0.510000,33.737975,2.845256,0.381888,36.881973,0
2003-07-30,sh.600827,9.8500,10.1000,9.7000,9.9200,9.8200,335127,3307330.0000,0.404643,1,1.020000,34.081539,2.874230,0.385777,37.257553,0
2003-07-31,sh.600827,9.9800,10.1100,9.5000,9.7800,9.9200,175535,1697556.0000,0.211946,1,-1.410000,33.600549,2.833666,0.380332,36.731741,0
2003-08-01,sh.600827,9.7000,10.1800,9.7000,9.9200,9.7800,209095,2065015.0000,0.252468,1,1.430000,34.081539,2.874230,0.385777,37.257553,0
2003-08-04,sh.600827,9.8500,10.1000,9.8500,10.0200,9.9200,155160,1541790.0000,0.187345,1,1.010000,34.425103,2.903204,0.389666,37.633134,0
2003-08-05,sh.600827,9.9500,10.2700,9.2000,10.2600,10.0200,752421,7519125.0000,0.908496,1,2.400000,35.249656,2.972742,0.398999,38.534526,0
2003-08-06,sh.600827,10.2900,10.2900,10.0100,10.0600,10.2600,55474,559748.0000,0.066981,1,-1.950000,34.562528,2.914794,0.391221,37.783366,0
2003-08-07,sh.600827,10.0800,10.1300,10.0200,10.1300,10.0600,104948,1057315.0000,0.126717,1,0.700000,34.803023,2.935076,0.393943,38.046272,0
2003-08-08,sh.600827,10.1600,10.1600,9.9300,9.9600,10.1300,427559,4278280.0000,0.516248,1,-1.680000,34.218964,2.885820,0.387332,37.407786,0
2003-08-11,sh.600827,9.8500,9.9800,9.8500,9.9500,9.9600,52098,514626.0000,0.062905,1,-0.100000,34.184608,2.882922,0.386943,37.370228,0
2003-08-12,sh.600827,9.9900,10.0700,9.8700,10.0400,9.9500,124122,1242462.0000,0.149869,1,0.900000,34.493816,2.908999,0.390443,37.708250,0
2003-08-13,sh.600827,10.0400,10.1700,10.0300,10.0700,10.0400,120039,1210762.0000,0.144939,1,0.300000,34.596885,2.917691,0.391610,37.820924,0
2003-08-14,sh.600827,10.0000,10.1500,9.9300,10.1000,10.0700,163987,1641165.0000,0.198003,1,0.300000,34.699954,2.926383,0.392777,37.933598,0
2003-08-15,sh.600827,10.1500,10.1700,10.0000,10.0400,10.1000,114202,1147214.0000,0.137891,1,-0.590000,34.493816,2.908999,0.390443,37.708250,0
2003-08-18,sh.600827,10.0400,10.1600,10.0300,10.0600,10.0400,499079,5050171.0000,0.602603,1,0.200000,34.562528,2.914794,0.391221,37.783366,0
2003-08-19,sh.600827,10.0500,10.1400,10.0000,10.1000,10.0600,148584,1492543.0000,0.179405,1,0.400000,34.699954,2.926383,0.392777,37.933598,0
2003-08-20,sh.600827,10.1000,10.2000,9.9300,9.9900,10.1000,72669,728867.0000,0.087743,1,-1.090000,34.322034,2.894512,0.388499,37.520460,0
2003-08-21,sh.600827,9.9900,10.2000,9.9900,10.1800,9.9900,97187,988596.0000,0.117347,1,1.900000,34.299162,2.770550,0.351927,5.100795,0
2003-08-22,sh.600827,10.0000,10.3600,10.0000,10.2600,10.1800,322800,3298785.0000,0.389759,1,0.790000,34.568703,2.792322,0.354693,5.140880,0
2003-08-25,sh.600827,10.1000,10.3700,10.1000,10.2400,10.2600,70469,721764.0000,0.085086,1,-0.190000,34.501318,2.786879,0.354001,5.130859,0
2003-08-26,sh.600827,10.2300,10.3000,10.1500,10.2300,10.2400,33968,347796.0000,0.041014,1,-0.100000,34.467625,2.784158,0.353656,5.125849,0
2003-08-27,sh.600827,10.2000,10.2700,10.1100,10.2100,10.2300,73100,746461.0000,0.088263,1,-0.200000,34.400240,2.778714,0.352964,5.115827,0
2003-08-28,sh.600827,10.2200,10.3000,10.0000,10.2000,10.2100,160086,1621712.0000,0.193293,1,-0.100000,34.366547,2.775993,0.352618,5.110817,0
2003-08-29,sh.600827,10.1100,10.2800,9.9000,9.9200,10.2000,97567,977662.0000,0.117805,1,-2.750000,33.423152,2.699789,0.342939,4.970520,0
2003-09-01,sh.600827,10.0000,10.6000,9.9200,10.5900,9.9200,1113284,11644314.0000,1.344214,1,6.750000,35.680562,2.882134,0.366101,5.306230,0
2003-09-02,sh.600827,10.5900,10.7800,10.3100,10.5900,10.5900,655297,6940576.0000,0.791226,1,0.000000,35.680562,2.882134,0.366101,5.306230,0
2003-09-03,sh.600827,10.5900,10.6500,10.4000,10.5600,10.5900,285778,3017860.0000,0.345057,1,-0.280000,35.579484,2.873969,0.365064,5.291198,0
2003-09-04,sh.600827,10.6000,10.9400,10.4200,10.8900,10.5600,607717,6525631.0000,0.733776,1,3.130000,36.691343,2.963781,0.376472,5.456548,0
2003-09-05,sh.600827,10.8600,11.2000,10.7500,10.9700,10.8900,907426,9939339.0000,1.095654,1,0.730000,36.960885,2.985553,0.379238,5.496633,0
2003-09-08,sh.600827,11.1200,11.1200,10.8500,10.9000,10.9700,662028,7262528.0000,0.799353,1,-0.640000,36.725036,2.966502,0.376818,5.461559,0
2003-09-09,sh.600827,10.9900,10.9900,10.8500,10.9000,10.9000,239459,2606702.0000,0.289130,1,0.000000,36.725036,2.966502,0.376818,5.461559,0
2003-09-10,sh.600827,10.9000,11.0800,10.8500,10.9000,10.9000,204961,2232478.0000,0.247476,1,0.000000,36.725036,2.966502,0.376818,5.461559,0
2003-09-11,sh.600827,10.9300,11.1100,10.9000,11.0300,10.9000,835182,9193600.0000,1.008425,1,1.190000,37.163041,3.001882,0.381312,5.526697,0
2003-09-12,sh.600827,11.0300,11.0500,10.8000,10.9100,11.0300,125396,1368237.0000,0.151407,1,-1.090000,36.758728,2.969224,0.377163,5.466570,0
2003-09-15,sh.600827,10.7200,10.9000,10.7000,10.7500,10.9100,310700,3348104.0000,0.375149,1,-1.470000,36.219645,2.925679,0.371632,5.386400,0
2003-09-16,sh.600827,10.7500,10.8500,10.5200,10.7000,10.7500,148808,1577330.0000,0.179675,1,-0.470000,36.051182,2.912071,0.369904,5.361347,0
2003-09-17,sh.600827,10.8300,10.8300,10.5500,10.5600,10.7000,88400,936854.0000,0.106737,1,-1.310000,35.579484,2.873969,0.365064,5.291198,0
2003-09-18,sh.600827,10.5000,10.9700,10.4400,10.9000,10.5600,313244,3383535.0000,0.378220,1,3.220000,36.725036,2.966502,0.376818,5.461559,0
2003-09-19,sh.600827,10.9700,11.1000,10.7500,10.9700,10.9000,519187,5693763.0000,0.626882,1,0.640000,36.960885,2.985553,0.379238,5.496633,0
2003-09-22,sh.600827,10.9700,11.1800,10.7000,10.9400,10.9700,510996,5603397.0000,0.616992,1,-0.270000,36.859807,2.977388,0.378201,5.481601,0
2003-09-23,sh.600827,10.8700,11.3500,10.7000,11.3000,10.9400,591244,6615097.0000,0.713886,1,3.290000,38.072743,3.075365,0.390646,5.661983,0
2003-09-24,sh.600827,12.0000,12.0000,11.1600,11.4300,11.3000,581453,6629641.0000,0.702064,1,1.150000,38.510748,3.110745,0.395140,5.727121,0
2003-09-25,sh.600827,11.4000,11.4000,11.1100,11.1600,11.4300,61038,684268.0000,0.073699,1,-2.360000,37.601046,3.037263,0.385806,5.591835,0
2003-09-26,sh.600827,11.1500,11.4000,11.0000,11.1300,11.1600,61248,681668.0000,0.073953,1,-0.270000,37.499968,3.029098,0.384769,5.576803,0
2003-09-29,sh.600827,11.1500,11.1500,10.7700,10.7900,11.1300,166461,1812476.0000,0.200990,1,-3.050000,36.354416,2.936565,0.373015,5.406442,0
2003-09-30,sh.600827,10.7600,11.0000,10.6300,10.9500,10.7900,333719,3597862.0000,0.402943,1,1.480000,36.893499,2.980110,0.378546,5.486612,0
2003-10-08,sh.600827,10.9100,10.9300,10.6600,10.9100,10.9500,85348,928392.0000,0.103052,1,-0.370000,36.758728,2.969224,0.377163,5.466570,0
2003-10-09,sh.600827,10.9200,10.9200,10.7500,10.9200,10.9100,200060,2180622.0000,0.241559,1,0.090000,36.792421,2.971945,0.377509,5.471580,0
2003-10-10,sh.600827,10.9400,11.2800,10.8300,11.1000,10.9200,459542,5105872.0000,0.554865,1,1.650000,37.398890,3.020933,0.383732,5.561771,0
2003-10-13,sh.600827,11.1600,11.2200,11.1100,11.1100,11.1000,48074,536297.0000,0.058046,1,0.090000,37.432582,3.023655,0.384078,5.566782,0
2003-10-14,sh.600827,11.2100,11.2200,10.9500,11.0200,11.1100,1656725,18269290.0000,2.000381,1,-0.810000,37.129348,2.999161,0.380966,5.521686,0
2003-10-15,sh.600827,11.0000,11.8900,10.9500,11.4700,11.0200,1124416,12686002.0000,1.357655,1,4.080000,38.645519,3.121631,0.396523,5.747163,0
2003-10-16,sh.600827,11.4000,11.5500,11.0300,11.1700,11.4700,473700,5402402.0000,0.571960,1,-2.620000,37.634738,3.039984,0.386152,5.596845,0
2003-10-17,sh.600827,11.1700,11.1700,11.0900,11.1200,11.1700,28116,312969.0000,0.033948,1,-0.450000,37.466275,3.026377,0.384423,5.571792,0
2003-10-20,sh.600827,11.1500,11.1500,11.0600,11.0600,11.1200,161831,1794537.0000,0.195400,1,-0.540000,37.264119,3.010047,0.382349,5.541729,0
2003-10-21,sh.600827,11.1500,11.4100,11.0000,11.3000,11.0600,153621,1704180.0000,0.185487,1,2.170000,38.072743,3.075365,0.390646,5.661983,0
2003-10-22,sh.600827,11.3800,11.5200,11.0500,11.3800,11.3000,501439,5707896.0000,0.605453,1,0.710000,38.342285,3.097137,0.393412,5.702068,0
2003-10-23,sh.600827,11.4200,11.4200,11.0900,11.1000,11.3800,108774,1213157.0000,0.131337,1,-2.460000,37.398890,3.020933,0.383732,5.561771,0
2003-10-24,sh.600827,11.3600,11.3800,11.0500,11.1100,11.1000,79750,891515.0000,0.096293,1,0.090000,37.432582,3.023655,0.384078,5.566782,0
2003-10-27,sh.600827,11.1000,11.4000,11.0000,11.3400,11.1100,848469,9465172.0000,1.024468,1,2.070000,36.919906,2.850044,0.346277,5.682026,0
2003-10-28,sh.600827,10.9500,11.3900,10.9500,11.1100,11.3400,704047,7935351.0000,0.850088,1,-2.030000,36.171089,2.792239,0.339254,5.566782,0
2003-10-29,sh.600827,11.2000,11.2000,10.7800,10.8900,11.1100,108122,1180131.0000,0.130550,1,-1.980000,35.454830,2.736947,0.332536,5.456548,0
2003-10-30,sh.600827,10.8900,10.9000,10.6200,10.8100,10.8900,58917,633959.0000,0.071138,1,-0.730000,35.194372,2.716841,0.330093,5.416464,0
2003-10-31,sh.600827,10.7500,10.7900,10.2100,10.4100,10.8100,234892,2512692.0000,0.283616,1,-3.700000,33.892083,2.616310,0.317879,5.216039,0
2003-11-03,sh.600827,10.4000,10.7000,10.3400,10.5900,10.4100,70019,736560.0000,0.084543,1,1.730000,34.478113,2.661549,0.323375,5.306230,0
2003-11-04,sh.600827,10.5800,10.7400,10.4000,10.5400,10.5900,442873,4628252.0000,0.534739,1,-0.470000,34.315327,2.648983,0.321848,5.281177,0
2003-11-05,sh.600827,10.4800,10.7000,10.3400,10.3800,10.5400,454700,4736465.0000,0.549019,1,-1.520000,33.794411,2.608770,0.316962,5.201008,0
2003-11-06,sh.600827,10.3900,10.4500,9.9100,9.9600,10.3800,259678,2640514.0000,0.313543,1,-4.050000,32.427007,2.503213,0.304137,4.990562,0
2003-11-07,sh.600827,10.0000,10.1500,9.8500,9.9000,9.9600,354431,3539336.0000,0.427951,1,-0.600000,32.231664,2.488134,0.302305,4.960499,0
2003-11-10,sh.600827,10.1200,10.1300,9.6800,9.9900,9.9000,261785,2615106.0000,0.316087,1,0.910000,32.524679,2.510753,0.305053,5.005594,0
2003-11-11,sh.600827,10.0000,10.0000,9.8200,9.9800,9.9900,36187,359586.0000,0.043693,1,-0.100000,32.492122,2.508240,0.304748,5.000583,0
2003-11-12,sh.600827,9.9700,10.1600,9.7000,9.8000,9.9800,51914,510752.0000,0.062683,1,-1.800000,31.906091,2.463001,0.299252,4.910393,0
2003-11-13,sh.600827,9.7700,9.7700,9.5800,9.5800,9.8000,43404,417568.0000,0.052407,1,-2.240000,31.189832,2.407709,0.292534,4.800159,0
2003-11-14,sh.600827,9.5800,9.7700,9.5600,9.6000,9.5800,25437,243719.0000,0.030713,1,0.210000,31.254947,2.412736,0.293144,4.810180,0
2003-11-17,sh.600827,9.6100,9.6100,9.4300,9.5600,9.6000,17739,169006.0000,0.021419,1,-0.416667,31.124718,2.402682,0.291923,4.790138,0
2003-11-18,sh.600827,9.4700,9.6500,9.2200,9.2300,9.5600,143900,1354194.0000,0.173749,1,-3.450000,30.050329,2.319745,0.281846,4.624788,0
2003-11-19,sh.600827,9.2600,9.8500,9.2500,9.8500,9.2300,539948,5210497.0000,0.651950,1,6.720000,32.068877,2.475567,0.300778,4.935446,0
2003-11-20,sh.600827,10.0500,10.1000,9.5700,9.9800,9.8500,451172,4496554.0000,0.544759,1,1.320000,32.492122,2.508240,0.304748,5.000583,0
2003-11-21,sh.600827,9.7000,10.4000,9.7000,9.8400,9.9800,1037204,10554829.0000,1.252352,1,-1.400000,32.036320,2.473054,0.300473,4.930435,0
2003-11-24,sh.600827,9.8500,10.1000,9.7500,10.0800,9.8400,60432,602043.0000,0.072967,1,2.440000,32.817694,2.533372,0.307802,5.050689,0
2003-11-25,sh.600827,10.0800,10.4800,10.0800,10.2000,10.0800,238800,2465419.0000,0.288335,1,1.190000,33.208381,2.563532,0.311466,5.110817,0
2003-11-26,sh.600827,10.2000,10.2200,9.8800,9.9900,10.2000,248000,2478089.0000,0.299443,1,-2.060000,32.524679,2.510753,0.305053,5.005594,0
2003-11-27,sh.600827,10.0000,10.4000,9.6500,9.7000,9.9900,329100,3211511.0000,0.397366,1,-2.900000,31.580519,2.437868,0.296198,4.860286,0
2003-11-28,sh.600827,9.8500,10.0000,9.5500,9.8600,9.7000,2132932,20784938.0000,2.575368,1,1.650000,32.101435,2.478080,0.301084,4.940456,0
2003-12-01,sh.600827,9.7800,9.8500,9.5500,9.7900,9.8600,4685732,45635166.0000,5.657698,1,-0.710000,31.873534,2.460488,0.298946,4.905382,0
2003-12-02,sh.600827,9.7500,9.8200,9.6700,9.7100,9.7900,458802,4470717.0000,0.553972,1,-0.820000,31.613076,2.440381,0.296503,4.865297,0
2003-12-03,sh.600827,9.6900,9.7500,9.6200,9.6700,9.7100,326867,3160396.0000,0.394669,1,-0.410000,31.482847,2.430328,0.295282,4.845255,0
2003-12-04,sh.600827,9.6700,9.7600,9.4500,9.5500,9.6700,276434,2639073.0000,0.333775,1,-1.240000,31.092160,2.400169,0.291618,4.785127,0
2003-12-05,sh.600827,9.5500,9.8000,9.5500,9.7900,9.5500,340700,3309518.0000,0.411372,1,2.510000,31.873534,2.460488,0.298946,4.905382,0
2003-12-08,sh.600827,9.8200,10.1200,9.8200,10.0700,9.7900,629564,6290757.0000,0.760155,1,2.860000,32.785137,2.530859,0.307496,5.045679,0
2003-12-09,sh.600827,10.0700,10.2800,9.9500,9.9700,10.0700,318167,3203223.0000,0.384165,1,-0.990000,32.459564,2.505726,0.304443,4.995573,0
2003-12-10,sh.600827,9.9000,10.3100,9.8800,10.3100,9.9700,836558,8512625.0000,1.010086,1,3.410000,33.566510,2.591177,0.314825,5.165933,0
2003-12-11,sh.600827,10.3100,10.4000,10.0800,10.3500,10.3100,517793,5314143.0000,0.625199,1,0.390000,33.696739,2.601231,0.316046,5.185976,0
2003-12-12,sh.600827,10.3500,10.4800,10.3000,10.4300,10.3500,1150333,11997213.0000,1.388948,1,0.770000,33.957197,2.621337,0.318489,5.226061,0
2003-12-15,sh.600827,10.5200,10.7700,10.4500,10.5400,10.4300,635021,6738817.0000,0.766744,1,1.050000,34.315327,2.648983,0.321848,5.281177,0
2003-12-16,sh.600827,10.5800,10.5900,10.3000,10.5400,10.5400,629370,6562301.0000,0.759921,1,0.000000,34.315327,2.648983,0.321848,5.281177,0
2003-12-17,sh.600827,10.5200,10.5800,10.3300,10.4300,10.5400,421488,4407789.0000,0.508918,1,-1.040000,33.957197,2.621337,0.318489,5.226061,0
2003-12-18,sh.600827,10.4500,10.4500,10.2000,10.3000,10.4300,219599,2257891.0000,0.265151,1,-1.250000,33.533953,2.588664,0.314520,5.160923,0
2003-12-19,sh.600827,10.3000,10.3300,10.0800,10.1600,10.3000,685579,6966281.0000,0.827789,1,-1.360000,33.078152,2.553478,0.310245,5.090774,0
2003-12-22,sh.600827,10.1600,10.4000,10.1500,10.3900,10.1600,816061,8331878.0000,0.985337,1,2.260000,33.826968,2.611284,0.317268,5.206018,0
2003-12-23,sh.600827,10.3900,11.0800,10.3900,10.7900,10.3900,1471019,15873649.0000,1.776154,1,3.850000,35.129258,2.711814,0.329482,5.406442,0
2003-12-24,sh.600827,10.8500,11.0500,10.6400,10.7900,10.7900,362511,3908562.0000,0.437707,1,0.000000,35.129258,2.711814,0.329482,5.406442,0
2003-12-25,sh.600827,10.8000,10.8500,10.5000,10.5500,10.7900,339100,3606779.0000,0.409440,1,-2.220000,34.347884,2.651496,0.322154,5.286188,0
2003-12-26,sh.600827,10.6000,10.6000,10.3800,10.5000,10.5500,392580,4109770.0000,0.474013,1,-0.470000,34.185098,2.638930,0.320627,5.261135,0
2003-12-29,sh.600827,10.4700,10.7900,10.4200,10.5200,10.5000,263480,2779660.0000,0.318134,1,0.190000,34.250212,2.643956,0.321237,5.271156,0
2003-12-30,sh.600827,10.5500,10.7000,10.4000,10.5900,10.5200,431281,4556648.0000,0.520742,1,0.670000,34.478113,2.661549,0.323375,5.306230,0
2003-12-31,sh.600827,10.6200,10.6200,10.2300,10.4700,10.5900,241369,2527477.0000,0.291436,1,-1.130000,34.087426,2.631390,0.319711,5.246103,0
2004-01-02,sh.600827,10.4000,10.6800,10.1600,10.6200,10.4700,531457,5470131.0000,0.641698,1,1.430000,34.575785,2.669089,0.324291,5.321262,0
2004-01-05,sh.600827,10.4500,11.0000,10.4500,10.9900,10.6200,1212066,12939971.0000,1.463486,1,3.480000,35.780402,2.762080,0.335589,5.506654,0
2004-01-06,sh.600827,10.9000,11.0500,10.6000,10.6400,10.9900,527399,5725073.0000,0.636798,1,-3.180000,34.640899,2.674115,0.324902,5.331283,0
2004-01-07,sh.600827,10.6200,10.6500,10.3600,10.4900,10.6400,554990,5788027.0000,0.670112,1,-1.410000,34.152541,2.636416,0.320321,5.256124,0
2004-01-08,sh.600827,10.4900,10.5600,10.3000,10.4900,10.4900,672440,7006929.0000,0.811925,1,0.000000,34.152541,2.636416,0.320321,5.256124,0
2004-01-09,sh.600827,10.4800,10.5500,10.3800,10.4000,10.4900,427758,4469976.0000,0.516488,1,-0.860000,33.859525,2.613797,0.317573,5.211029,0
2004-01-12,sh.600827,10.4000,10.5800,10.1600,10.5600,10.4000,355360,3715568.0000,0.429073,1,1.540000,34.380441,2.654009,0.322459,5.291198,0
2004-01-13,sh.600827,10.5600,11.2700,10.5600,11.1800,10.5600,1513654,16574102.0000,1.827633,1,5.870000,36.398990,2.809832,0.341391,5.601856,0
2004-01-14,sh.600827,11.0000,11.1900,10.7200,10.7400,11.1800,351000,3824189.0000,0.423808,1,-3.940000,34.966472,2.699248,0.327955,5.381389,0
2004-01-15,sh.600827,10.7900,10.7900,10.6000,10.6500,10.7400,122455,1306424.0000,0.147856,1,-0.840000,34.673456,2.676629,0.325207,5.336294,0
2004-01-16,sh.600827,10.6000,10.8000,10.4700,10.7300,10.6500,181058,1930399.0000,0.218615,1,0.750000,34.933914,2.696735,0.327650,5.376379,0
2004-01-29,sh.600827,10.7300,10.9300,10.6900,10.8200,10.7300,151188,1630587.0000,0.182549,1,0.840000,35.226929,2.719354,0.330398,5.421474,0
2004-01-30,sh.600827,11.0000,11.0000,10.5500,10.7600,10.8200,179028,1928494.0000,0.216164,1,-0.550000,35.031586,2.704274,0.328566,5.391411,0
2004-02-02,sh.600827,10.6800,11.3300,10.6800,11.2700,10.7600,1649134,18289707.0000,1.991215,1,4.740000,36.692005,2.832451,0.344139,5.646951,0
2004-02-03,sh.600827,11.2700,12.2000,11.0700,11.9000,11.2700,2157438,25322163.0000,2.604957,1,5.590000,38.743111,2.990787,0.363377,5.962619,0
2004-02-04,sh.600827,11.6600,12.5100,11.5500,12.3600,11.9000,2153518,25994364.0000,2.600224,1,3.870000,40.240744,3.106397,0.377423,6.193107,0
2004-02-05,sh.600827,12.5600,12.5600,11.8000,12.0700,12.3600,2893319,34845955.0000,3.493483,1,-2.350000,39.296584,3.033512,0.368568,6.047800,0
2004-02-06,sh.600827,12.0600,12.4000,12.0100,12.2400,12.0700,1734048,21225390.0000,2.093743,1,1.410000,39.850057,3.076238,0.373759,6.132980,0
