date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-04,sh.600388,10.5500,10.7600,10.4300,10.7500,10.6900,262286,2773654.0000,0.403517,1,0.560000,71.508267,2.750466,3.449691,-66.326543,0
2004-03-05,sh.600388,10.7500,10.7600,10.5800,10.5800,10.7500,151400,1619239.0000,0.232923,1,-1.580000,70.377438,2.706970,3.395138,-65.277658,0
2004-03-08,sh.600388,10.5800,10.8800,10.5100,10.8700,10.5800,397418,4265465.0000,0.611412,1,2.740000,72.306499,2.781169,3.488199,-67.066932,0
2004-03-09,sh.600388,10.9300,11.1800,10.8000,10.8400,10.8700,505350,5562817.0000,0.777462,1,-0.280000,72.106941,2.773493,3.478572,-66.881835,0
2004-03-10,sh.600388,10.7900,11.1000,10.7900,11.0900,10.8400,287962,3166125.0000,0.443018,1,2.310000,73.769924,2.837458,3.558797,-68.424313,0
2004-03-11,sh.600388,11.0900,11.4900,11.0500,11.3800,11.0900,537615,6051004.0000,0.827100,1,2.610000,75.698984,2.911656,3.651859,-70.213587,0
2004-03-12,sh.600388,11.3600,11.6500,11.3500,11.4300,11.3800,694244,7984081.0000,1.068068,1,0.440000,76.031580,2.924449,3.667904,-70.522082,0
2004-03-15,sh.600388,11.4800,11.5800,11.4000,11.5200,11.4300,551006,6333325.0000,0.847702,1,0.790000,76.630254,2.947476,3.696785,-71.077374,0
2004-03-16,sh.600388,11.4000,11.4800,11.1000,11.2100,11.5200,851444,9551579.0000,1.309914,1,-2.690000,46.485478,2.771159,3.137464,47.008582,0
2004-03-17,sh.600388,11.3000,11.3000,11.1100,11.2500,11.2100,378950,4244076.0000,0.583000,1,0.360000,46.651350,2.781048,3.148659,47.176321,0
2004-03-18,sh.600388,11.2500,11.3000,11.0200,11.0300,11.2500,394109,4400388.0000,0.606322,1,-1.960000,45.739057,2.726663,3.087086,46.253761,0
2004-03-19,sh.600388,11.0000,11.4900,11.0000,11.4200,11.0300,594632,6723530.0000,0.914818,1,3.540000,47.356304,2.823072,3.196239,47.889207,0
2004-03-22,sh.600388,11.4900,11.6300,11.3800,11.5000,11.4200,501038,5767686.0000,0.770828,1,0.700000,47.688047,2.842849,3.218630,48.224683,0
2004-03-23,sh.600388,11.5000,11.5500,11.3300,11.4900,11.5000,285374,3264190.0000,0.439037,1,-0.090000,47.646579,2.840377,3.215831,48.182749,0
2004-03-24,sh.600388,11.3700,11.9700,11.3700,11.9400,11.4900,2430310,28681714.0000,3.738938,1,3.920000,49.512633,2.951618,3.341777,50.069802,0
2004-03-25,sh.600388,11.9100,12.1800,11.7300,11.9000,11.9400,1681360,20090958.0000,2.586708,1,-0.340000,49.346761,2.941730,3.330582,49.902063,0
2004-03-26,sh.600388,12.6000,12.6000,11.8000,11.8800,11.9000,1534087,18564261.0000,2.360134,1,-0.170000,49.263825,2.936786,3.324984,49.818194,0
2004-03-29,sh.600388,11.8000,11.9500,11.6600,11.8200,11.8800,509410,6034673.0000,0.783708,1,-0.510000,49.015018,2.921954,3.308191,49.566587,0
2004-03-30,sh.600388,11.7600,12.0400,11.7000,12.0200,11.8200,490747,5811408.0000,0.754995,1,1.690000,49.844376,2.971395,3.364168,50.405278,0
2004-03-31,sh.600388,12.0100,12.1000,11.9000,11.9500,12.0200,424819,5096990.0000,0.653568,1,-0.580000,49.554101,2.954090,3.344576,50.111736,0
2004-04-01,sh.600388,11.9200,12.4300,11.9200,12.3200,11.9500,1090498,13346516.0000,1.677689,1,3.100000,51.088412,3.045556,3.448132,51.663313,0
2004-04-02,sh.600388,12.3800,12.5000,12.2600,12.3400,12.3200,984636,12197589.0000,1.514825,1,0.160000,51.171347,3.050500,3.453729,51.747182,0
2004-04-05,sh.600388,12.3400,12.5500,12.3100,12.4900,12.3400,633959,7892576.0000,0.975322,1,1.220000,51.793365,3.087581,3.495712,52.376199,0
2004-04-06,sh.600388,12.5200,12.6700,12.4500,12.4900,12.4900,1065487,13368331.0000,1.639211,1,0.000000,51.793365,3.087581,3.495712,52.376199,0
2004-04-07,sh.600388,12.5000,12.5000,12.1700,12.1800,12.4900,921503,11296367.0000,1.417697,1,-2.480000,50.507861,3.010947,3.408949,51.076230,0
2004-04-08,sh.600388,12.1800,12.2400,12.0000,12.1900,12.1800,661322,8011293.0000,1.017418,1,0.080000,50.549329,3.013419,3.411747,51.118164,0
2004-04-09,sh.600388,12.2000,12.4200,11.7000,11.7600,12.1900,1903826,22918187.0000,2.928963,1,-3.530000,48.766211,2.907122,3.291399,49.314980,0
2004-04-12,sh.600388,11.7500,12.0000,11.7000,11.8500,11.7600,657782,7761276.0000,1.011972,1,0.770000,49.139422,2.929370,3.316588,49.692391,0
2004-04-13,sh.600388,11.8800,12.0600,11.8000,11.8200,11.8500,546740,6548415.0000,0.841138,1,-0.250000,49.015018,2.921954,3.308191,49.566587,0
2004-04-14,sh.600388,11.8200,11.9800,11.6100,11.7400,11.8200,429013,5027261.0000,0.660020,1,-0.680000,48.683275,2.902178,3.285801,49.231111,0
2004-04-15,sh.600388,11.7600,11.9000,11.5800,11.6500,11.7400,388086,4559415.0000,0.597055,1,-0.770000,48.310065,2.879929,3.260612,48.853701,0
2004-04-16,sh.600388,11.6500,12.1400,11.6000,12.1300,11.6500,917352,10899174.0000,1.411311,1,4.120000,50.300522,2.998587,3.394955,50.866557,0
2004-04-19,sh.600388,12.3200,12.3200,12.0200,12.1400,12.1300,961289,11697911.0000,1.478906,1,0.080000,50.341990,3.001059,3.397753,50.908492,0
2004-04-20,sh.600388,12.2000,12.5900,12.1100,12.3700,12.1400,1458308,18078260.0000,2.243551,1,1.890000,51.295751,3.057916,3.462126,51.872985,0
2004-04-21,sh.600388,12.3700,12.4800,12.1300,12.2600,12.3700,727711,8912292.0000,1.119555,1,-0.890000,50.839604,3.030724,3.431339,51.411706,0
2004-04-22,sh.600388,12.2600,12.3000,11.7000,12.0100,12.2600,834222,9938575.0000,1.283418,1,-2.040000,49.802908,2.968923,3.361369,50.363343,0
2004-04-23,sh.600388,11.9500,12.0000,11.7000,11.9000,12.0100,403880,4815388.0000,0.621354,1,-0.920000,49.346761,2.941730,3.330582,49.902063,0
2004-04-26,sh.600388,11.7600,11.9000,11.4200,11.4900,11.9000,413200,4814259.0000,0.635692,1,-3.450000,47.646579,2.840377,3.215831,48.182749,0
2004-04-27,sh.600388,11.4900,11.7500,11.4900,11.6700,11.4900,567325,6602998.0000,0.872808,1,1.570000,48.393000,2.884873,3.266209,48.937570,0
2004-04-28,sh.600388,11.5300,11.5300,11.0100,11.3200,11.6700,434690,4905557.0000,0.668754,1,-3.000000,45.783903,2.771520,2.735617,22.147093,0
2004-04-29,sh.600388,11.2000,11.3700,11.2000,11.2500,11.3200,523101,5904007.0000,0.804771,1,-0.620000,45.500787,2.754382,2.718700,22.010141,0
2004-04-30,sh.600388,11.2300,11.3000,10.9800,11.1400,11.2500,233800,2602109.0000,0.359692,1,-0.980000,45.055890,2.727450,2.692117,21.794931,0
2004-05-10,sh.600388,11.2100,11.2100,10.9100,11.0000,11.1400,211399,2320708.0000,0.325229,1,-1.260000,44.489658,2.693173,2.658285,21.521027,0
2004-05-11,sh.600388,11.0000,11.1000,10.8300,10.9300,11.0000,123300,1347290.0000,0.189692,1,-0.640000,44.206542,2.676035,2.641368,21.384075,0
2004-05-12,sh.600388,10.8800,11.2000,10.8800,11.1800,10.9300,224010,2483251.0000,0.344631,1,2.290000,45.217671,2.737243,2.701784,21.873189,0
2004-05-13,sh.600388,11.2100,11.2800,11.1000,11.2600,11.1800,175810,1973033.0000,0.270477,1,0.720000,45.541232,2.756830,2.721117,22.029706,0
2004-05-14,sh.600388,11.2200,11.2400,10.8800,11.1000,11.2600,202676,2243010.0000,0.311809,1,-1.420000,44.894109,2.717657,2.682451,21.716673,0
2004-05-17,sh.600388,11.0300,11.2900,11.0200,11.1100,11.1000,151010,1680136.0000,0.232323,1,0.090000,44.934555,2.720105,2.684868,21.736237,0
2004-05-18,sh.600388,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,44.934555,2.720105,2.684868,21.736237,0
2004-05-19,sh.600388,11.3800,11.3800,11.1100,11.1400,11.1100,154540,1741981.0000,0.237754,1,0.270000,45.055890,2.727450,2.692117,21.794931,0
2004-05-20,sh.600388,11.1400,11.1400,10.8800,10.9000,11.1400,188376,2069638.0000,0.289809,1,-2.150000,44.085207,2.668690,2.634119,21.325381,0
2004-05-21,sh.600388,10.8000,11.0000,10.8000,10.8900,10.9000,84317,915697.0000,0.129718,1,-0.090000,44.044761,2.666241,2.631702,21.305817,0
2004-05-24,sh.600388,10.9000,10.9000,10.2600,10.2800,10.8900,456400,4801958.0000,0.702154,1,-5.600000,41.577608,2.516893,2.484288,20.112378,0
2004-05-25,sh.600388,10.2500,10.2500,10.0000,10.0400,10.2800,303976,3058116.0000,0.467655,1,-2.330000,40.606924,2.458133,2.426289,19.642828,0
2004-05-26,sh.600388,10.0500,10.2300,10.0400,10.1800,10.0400,156500,1586777.0000,0.240769,1,1.390000,41.173156,2.492409,2.460122,19.916732,0
2004-05-27,sh.600388,10.1800,10.4000,10.0600,10.3700,10.1800,200200,2059594.0000,0.308000,1,1.870000,41.941614,2.538928,2.506038,20.288459,0
2004-05-28,sh.600388,10.3800,10.3800,10.2500,10.2800,10.3700,205800,2121083.0000,0.316615,1,-0.870000,41.577608,2.516893,2.484288,20.112378,0
2004-05-31,sh.600388,10.2700,11.3000,10.0200,10.8900,10.2800,274856,2900848.0000,0.422855,1,5.930000,44.044761,2.666241,2.631702,21.305817,0
2004-06-01,sh.600388,10.5000,10.8800,10.5000,10.8700,10.8900,221864,2386227.0000,0.341329,1,-0.180000,43.963871,2.661345,2.626869,21.266687,0
2004-06-02,sh.600388,10.8500,10.8500,10.6200,10.7000,10.8700,178601,1911309.0000,0.274771,1,-1.560000,43.276304,2.619723,2.585786,20.934090,0
2004-06-03,sh.600388,10.6000,10.6200,10.1800,10.2700,10.7000,172800,1794687.0000,0.265846,1,-4.020000,41.537163,2.514444,2.481871,20.092813,0
2004-06-04,sh.600388,10.2700,10.3500,10.1800,10.3500,10.2700,107549,1104995.0000,0.165460,1,0.780000,41.860724,2.534031,2.501204,20.249330,0
2004-06-07,sh.600388,10.3000,10.5700,10.1600,10.2600,10.3500,60400,621667.0000,0.092923,1,-0.870000,41.496717,2.511996,2.479455,20.073249,0
2004-06-08,sh.600388,10.2100,10.4400,10.1000,10.2000,10.2600,98400,1004069.0000,0.151385,1,-0.580000,41.254047,2.497306,2.464955,19.955861,0
2004-06-09,sh.600388,10.2100,10.3200,9.9800,10.0000,10.2000,134100,1352705.0000,0.206308,1,-1.960000,40.445144,2.448339,2.416623,19.564570,0
2004-06-10,sh.600388,9.9900,10.1600,9.6800,9.8600,10.0000,352040,3456431.0000,0.541600,1,-1.400000,39.878912,2.414063,2.382790,19.290666,0
2004-06-11,sh.600388,10.0000,10.2600,9.8200,9.8900,9.8600,232149,2321364.0000,0.357152,1,0.300000,40.000247,2.421408,2.390040,19.349360,0
2004-06-14,sh.600388,9.8900,9.9600,9.6000,9.7200,9.8900,116750,1135367.0000,0.179615,1,-1.720000,39.312680,2.379786,2.348957,19.016762,0
2004-06-15,sh.600388,9.6900,9.9900,9.6200,9.9000,9.7200,177326,1745629.0000,0.272809,1,1.850000,40.040692,2.423856,2.392456,19.368924,0
2004-06-16,sh.600388,9.7200,10.2000,9.7200,10.0500,9.9000,166300,1676149.0000,0.255846,1,1.520000,40.647369,2.460581,2.428706,19.662393,0
2004-06-17,sh.600388,10.2000,10.2000,9.9100,10.0700,10.0500,204000,2049200.0000,0.313846,1,0.200000,40.728260,2.465478,2.433539,19.701522,0
2004-06-18,sh.600388,10.2000,10.5000,9.6700,9.6800,10.0700,639326,6381429.0000,0.983578,1,-3.870000,39.150899,2.369992,2.339291,18.938504,0
2004-06-21,sh.600388,9.6500,9.8400,9.6500,9.8100,9.6800,82252,804171.0000,0.126542,1,1.340000,39.676686,2.401821,2.370707,19.192843,0
2004-06-22,sh.600388,9.8000,10.1800,9.8000,10.0300,9.8100,739471,7381549.0000,1.137648,1,2.240000,40.566479,2.455684,2.423872,19.623264,0
2004-06-23,sh.600388,9.9700,10.0300,9.8400,10.0000,10.0300,141700,1406490.0000,0.218000,1,-0.300000,40.445144,2.448339,2.416623,19.564570,0
2004-06-24,sh.600388,10.0600,10.1800,9.9200,10.0000,10.0000,103899,1042998.0000,0.159845,1,0.000000,40.445144,2.448339,2.416623,19.564570,0
2004-06-25,sh.600388,9.9500,10.0700,9.8100,9.9300,10.0000,128949,1277944.0000,0.198383,1,-0.700000,40.162028,2.431201,2.399706,19.427618,0
2004-06-28,sh.600388,9.8900,10.0500,9.8000,9.8900,9.9300,199685,1989899.0000,0.307208,1,-0.400000,40.000247,2.421408,2.390040,19.349360,0
2004-06-29,sh.600388,9.8000,10.0000,9.4800,9.9900,9.8900,270675,2616431.0000,0.416423,1,1.010000,40.404698,2.445891,2.414206,19.545005,0
2004-06-30,sh.600388,9.9000,9.9200,9.6500,9.8500,9.9900,97150,950467.0000,0.149462,1,-1.400000,39.838466,2.411614,2.380373,19.271101,0
2004-07-01,sh.600388,9.7600,10.1000,9.7600,10.0600,9.8500,537498,5392548.0000,0.826920,1,2.130000,40.687814,2.463029,2.431122,19.681957,0
2004-07-02,sh.600388,10.0500,10.2500,10.0200,10.1400,10.0600,261770,2661605.0000,0.402723,1,0.800000,41.011376,2.482616,2.450455,19.838474,0
2004-07-05,sh.600388,10.1000,10.1000,9.9500,10.0000,10.0400,39200,390899.0000,0.060308,1,-0.400000,40.445144,2.448339,2.416623,19.564570,0
2004-07-06,sh.600388,10.0000,10.2500,10.0000,10.1500,10.0000,132069,1337230.0000,0.203183,1,1.500000,41.051821,2.485064,2.452872,19.858038,0
2004-07-07,sh.600388,10.0500,10.2700,10.0500,10.1100,10.1500,120906,1229449.0000,0.186009,1,-0.390000,40.890040,2.475271,2.443205,19.779780,0
2004-07-08,sh.600388,10.0500,10.0900,9.8600,10.0000,10.1100,55101,550807.0000,0.084771,1,-1.090000,40.445144,2.448339,2.416623,19.564570,0
2004-07-09,sh.600388,9.8800,10.0400,9.8700,9.8700,10.0000,80606,801064.0000,0.124009,1,-1.300000,39.919357,2.416511,2.385206,19.310230,0
2004-07-12,sh.600388,9.8700,9.8700,9.6000,9.6200,9.8700,99200,959450.0000,0.152615,1,-2.530000,38.908228,2.355302,2.324791,18.821116,0
2004-07-13,sh.600388,9.6000,9.9300,9.6000,9.7900,9.6200,86580,839631.0000,0.133200,1,1.770000,39.595796,2.396924,2.365873,19.153714,0
2004-07-14,sh.600388,9.8100,9.8100,9.1000,9.3300,9.7900,198208,1875168.0000,0.304935,1,-4.700000,37.735319,2.284301,2.254709,18.253744,0
2004-07-15,sh.600388,9.2400,9.6000,9.1600,9.3900,9.3300,210849,1962841.0000,0.324383,1,0.640000,37.977990,2.298991,2.269209,18.371131,0
2004-07-16,sh.600388,9.4000,9.7100,9.3700,9.6900,9.3900,294700,2821646.0000,0.453385,1,3.190000,39.191344,2.372441,2.341707,18.958068,0
2004-07-19,sh.600388,9.6900,9.6900,9.4900,9.6000,9.6900,146276,1396437.0000,0.225040,1,-0.930000,38.827338,2.350406,2.319958,18.781987,0
2004-07-20,sh.600388,9.6000,9.6000,9.4500,9.4900,9.6000,102600,975548.0000,0.157846,1,-1.150000,38.382441,2.323474,2.293375,18.566777,0
2004-07-21,sh.600388,9.4500,9.6900,9.4000,9.4900,9.4900,90856,866741.0000,0.139778,1,0.000000,38.382441,2.323474,2.293375,18.566777,0
2004-07-22,sh.600388,9.4900,9.4900,9.1000,9.2300,9.4900,109200,1013081.0000,0.168000,1,-2.740000,37.330868,2.259817,2.230543,18.058098,0
2004-07-23,sh.600388,9.2100,9.2100,9.1100,9.2000,9.2300,69535,636605.0000,0.106977,1,-0.330000,37.209532,2.252472,2.223293,17.999404,0
2004-07-26,sh.600388,9.2400,9.2400,8.7800,8.8000,9.2000,269100,2388597.0000,0.414000,1,-4.350000,35.591726,2.154539,2.126628,17.216821,0
2004-07-27,sh.600388,8.8900,8.9000,8.6600,8.7400,8.8000,91100,798674.0000,0.140154,1,-0.680000,35.349056,2.139849,2.112128,17.099434,0
2004-07-28,sh.600388,8.8300,8.8600,8.7000,8.8000,8.7400,68200,597483.0000,0.104923,1,0.690000,35.591726,2.154539,2.126628,17.216821,0
2004-07-29,sh.600388,8.8100,8.9100,8.7500,8.9000,8.8000,204628,1802359.0000,0.314812,1,1.140000,35.996178,2.179022,2.150794,17.412467,0
2004-07-30,sh.600388,8.9200,8.9200,8.5000,8.5400,8.9000,241600,2081189.0000,0.371692,1,-4.040000,34.540153,2.090882,2.063796,16.708143,0
2004-08-02,sh.600388,8.5400,8.7000,8.5100,8.6500,8.5400,214100,1845863.0000,0.329385,1,1.290000,34.985049,2.117813,2.090378,16.923353,0
2004-08-03,sh.600388,8.5700,8.6600,8.5700,8.6300,8.6500,67100,579443.0000,0.103231,1,-0.230000,34.904159,2.112917,2.085545,16.884224,0
2004-08-04,sh.600388,8.6400,8.9200,8.6300,8.8400,8.6300,383401,3349674.0000,0.589848,1,2.430000,35.753507,2.164332,2.136294,17.295080,0
2004-08-05,sh.600388,8.7500,8.7700,8.5800,8.6000,8.8400,192341,1664418.0000,0.295909,1,-2.710000,34.782824,2.105572,2.078295,16.825530,0
2004-08-06,sh.600388,8.6900,8.7000,8.5800,8.6900,8.6000,75700,653246.0000,0.116462,1,1.050000,35.146830,2.127607,2.100045,17.001611,0
2004-08-09,sh.600388,8.6500,8.6900,8.6000,8.6700,8.6900,66999,579321.0000,0.103075,1,-0.230000,35.065940,2.122710,2.095212,16.962482,0
2004-08-10,sh.600388,8.6200,8.7600,8.6200,8.7200,8.6700,55400,480897.0000,0.085231,1,0.580000,35.268165,2.134952,2.107295,17.060305,0
2004-08-11,sh.600388,8.6700,8.7500,8.6000,8.6000,8.7200,48600,420499.0000,0.074769,1,-1.380000,34.782824,2.105572,2.078295,16.825530,0
2004-08-12,sh.600388,8.5600,8.6800,8.5000,8.5200,8.6000,74141,634713.0000,0.114063,1,-0.930000,34.459262,2.085985,2.058962,16.669013,0
2004-08-13,sh.600388,8.5000,8.6700,8.5000,8.5900,8.5200,80668,691079.0000,0.124105,1,0.820000,34.742378,2.103123,2.075879,16.805965,0
2004-08-16,sh.600388,8.6700,8.6700,8.2000,8.2800,8.5900,89451,752839.0000,0.137617,1,-3.610000,33.488579,2.027225,2.000963,16.199464,0
2004-08-17,sh.600388,8.1800,8.2700,8.0800,8.0900,8.2800,120400,980152.0000,0.185231,1,-2.290000,32.720121,1.980706,1.955048,15.827737,0
2004-08-18,sh.600388,8.0900,8.1000,7.8800,7.9000,8.0900,166399,1331486.0000,0.255998,1,-2.350000,31.951663,1.934188,1.909132,15.456010,0
2004-08-19,sh.600388,7.9900,7.9900,7.4500,7.5500,7.9000,457100,3437769.0000,0.703231,1,-4.430000,30.536083,1.848496,1.824550,14.771250,0
2004-08-20,sh.600388,7.5000,7.8000,7.3500,7.7300,7.5500,174050,1316027.0000,0.267769,1,2.380000,31.264096,1.892566,1.868049,15.123412,0
2004-08-23,sh.600388,7.5300,7.6900,7.4900,7.6500,7.7300,90400,687774.0000,0.139077,1,-1.030000,30.940535,1.872980,1.848716,14.966896,0
2004-08-24,sh.600388,7.7000,7.9800,7.7000,7.9300,7.6500,326769,2588371.0000,0.502722,1,3.660000,23.126965,1.931180,1.842161,6.926106,0
2004-08-25,sh.600388,7.8000,8.3000,7.8000,7.9800,7.9300,268700,2180113.0000,0.413385,1,0.630000,23.272784,1.943356,1.853776,6.969776,0
2004-08-26,sh.600388,7.9800,7.9800,7.6100,7.7700,7.9800,129500,1002177.0000,0.199231,1,-2.630000,22.660342,1.892215,1.804992,6.786361,0
2004-08-27,sh.600388,7.6500,7.7700,7.4800,7.6400,7.7700,173600,1323022.0000,0.267077,1,-1.670000,22.281212,1.860556,1.774793,6.672819,0
2004-08-30,sh.600388,7.6300,7.7800,7.4800,7.7000,7.6400,46468,357554.0000,0.071489,1,0.790000,22.456195,1.875168,1.788731,6.725223,0
2004-08-31,sh.600388,8.0100,8.1400,7.8600,7.9700,7.7000,164721,1309125.0000,0.253417,1,3.510000,23.243620,1.940921,1.851453,6.961042,0
2004-09-01,sh.600388,7.8100,7.9200,7.8100,7.8600,7.9700,58629,461232.0000,0.090198,1,-1.380000,22.922817,1.914133,1.825899,6.864968,0
2004-09-02,sh.600388,7.8900,7.9000,7.7000,7.8900,7.8600,72800,570654.0000,0.112000,1,0.380000,23.010309,1.921439,1.832868,6.891170,0
2004-09-03,sh.600388,7.7600,7.9500,7.7600,7.8300,7.8900,48700,383390.0000,0.074923,1,-0.760000,22.835326,1.906827,1.818930,6.838766,0
2004-09-06,sh.600388,7.7800,7.8500,7.7500,7.8000,7.8300,27856,217044.0000,0.042855,1,-0.380000,22.747834,1.899521,1.811961,6.812563,0
2004-09-07,sh.600388,7.8000,7.9300,7.7500,7.8000,7.8000,26100,203417.0000,0.040154,1,0.000000,22.747834,1.899521,1.811961,6.812563,0
2004-09-08,sh.600388,7.8000,7.9000,7.7700,7.8600,7.8000,71500,558886.0000,0.110000,1,0.770000,22.922817,1.914133,1.825899,6.864968,0
2004-09-09,sh.600388,7.7500,7.7500,7.4300,7.6000,7.8600,93200,710954.0000,0.143385,1,-3.310000,22.164556,1.850815,1.765501,6.637882,0
2004-09-10,sh.600388,7.5500,7.7900,7.5000,7.7000,7.6000,69874,531889.0000,0.107498,1,1.320000,22.456195,1.875168,1.788731,6.725223,0
2004-09-13,sh.600388,7.7000,7.7000,7.4900,7.5000,7.7000,100403,756103.0000,0.154466,1,-2.600000,21.872917,1.826463,1.742270,6.550542,0
2004-09-14,sh.600388,7.5100,8.0000,7.5100,7.8000,7.5000,124095,964750.0000,0.190915,1,4.000000,22.747834,1.899521,1.811961,6.812563,0
2004-09-15,sh.600388,7.7800,8.4500,7.7800,8.1900,7.8000,423630,3449327.0000,0.651738,1,5.000000,23.885226,1.994497,1.902559,7.153192,0
2004-09-16,sh.600388,8.2500,8.3200,8.1400,8.2300,8.1900,319084,2619303.0000,0.490898,1,0.490000,24.001881,2.004238,1.911851,7.188128,0
2004-09-17,sh.600388,8.3800,8.6300,8.3300,8.6000,8.2300,549793,4684982.0000,0.845835,1,4.500000,25.080945,2.094344,1.997803,7.511288,0
2004-09-20,sh.600388,8.6000,9.1500,8.6000,9.1400,8.6000,714498,6340322.0000,1.099228,1,6.280000,26.655795,2.225849,2.123247,7.982927,0
2004-09-21,sh.600388,9.1600,9.2100,8.8500,9.0000,9.1400,537850,4853842.0000,0.827462,1,-1.530000,26.247501,2.191755,2.090724,7.860650,0
2004-09-22,sh.600388,9.0000,9.0600,8.7000,8.7700,9.0000,273568,2419456.0000,0.420874,1,-2.560000,25.576731,2.135743,2.037295,7.659767,0
2004-09-23,sh.600388,8.7500,9.0000,8.6300,8.9900,8.7700,209307,1843192.0000,0.322011,1,2.510000,26.218337,2.189320,2.088401,7.851916,0
2004-09-24,sh.600388,9.0100,9.2000,8.7800,8.7800,8.9900,489500,4434822.0000,0.753077,1,-2.340000,25.605895,2.138179,2.039618,7.668501,0
2004-09-27,sh.600388,8.7800,8.9800,8.5600,8.6100,8.7800,283568,2468199.0000,0.436258,1,-1.940000,25.110109,2.096779,2.000126,7.520022,0
2004-09-28,sh.600388,8.7400,8.7600,8.4600,8.6300,8.6100,174799,1504019.0000,0.268922,1,0.230000,25.168437,2.101650,2.004772,7.537490,0
2004-09-29,sh.600388,8.6900,8.6900,8.5000,8.5400,8.6300,190760,1637392.0000,0.293477,1,-1.040000,24.905962,2.079732,1.983865,7.458884,0
2004-09-30,sh.600388,8.5000,8.6200,8.3800,8.4200,8.5400,148534,1259149.0000,0.228514,1,-1.410000,24.555995,2.050509,1.955989,7.354075,0
2004-10-08,sh.600388,8.4300,8.6500,8.3000,8.6500,8.4200,234600,1992410.0000,0.360923,1,2.730000,25.226765,2.106520,2.009419,7.554958,0
2004-10-11,sh.600388,8.6400,9.1800,8.5200,8.8300,8.6500,1113084,9860700.0000,1.712437,1,2.080000,25.751715,2.150355,2.051233,7.712171,0
2004-10-12,sh.600388,8.8700,9.2500,8.8400,9.0000,8.8300,2079439,18779870.0000,3.199137,1,1.930000,26.247501,2.191755,2.090724,7.860650,0
2004-10-13,sh.600388,9.0600,9.1900,8.8300,9.1200,9.0000,898978,8135903.0000,1.383043,1,1.330000,26.597467,2.220978,2.118601,7.965459,0
2004-10-14,sh.600388,9.1200,9.1200,8.4000,8.4600,9.1200,587701,5141246.0000,0.904155,1,-7.240000,24.672651,2.060250,1.965281,7.389011,0
2004-10-15,sh.600388,8.4500,8.5800,8.3300,8.5300,8.4600,549340,4645137.0000,0.845138,1,0.830000,24.876798,2.077297,1.981542,7.450150,0
2004-10-18,sh.600388,8.5200,8.5300,8.1000,8.4000,8.5300,302856,2539730.0000,0.465932,1,-1.520000,24.497667,2.045638,1.951343,7.336607,0
2004-10-19,sh.600388,8.4200,8.6500,8.3000,8.3000,8.4000,256377,2174139.0000,0.394426,1,-1.190000,24.206028,2.021285,1.928113,7.249266,0
2004-10-20,sh.600388,8.3500,8.3800,8.0500,8.3100,8.3000,323476,2635229.0000,0.497655,1,0.120000,24.235192,2.023720,1.930436,7.258000,0
2004-10-21,sh.600388,8.2800,8.4000,8.1600,8.2000,8.3100,180000,1480142.0000,0.276923,1,-1.320000,23.914390,1.996932,1.904882,7.161926,0
