date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-19,sh.600637,4.0500,4.0600,3.9700,3.9900,4.0200,3336032,13355681.0000,1.229807,1,-0.746268,-101.396699,0.986281,0.683787,-5.629482,0
2006-09-20,sh.600637,3.9900,3.9900,3.9200,3.9500,3.9900,2367772,9344968.0000,0.872864,1,-1.002505,-100.380191,0.976393,0.676932,-5.573046,0
2006-09-21,sh.600637,3.9500,3.9900,3.9200,3.9800,3.9500,2907919,11505245.0000,1.071986,1,0.759493,-101.142572,0.983809,0.682074,-5.615373,0
2006-09-22,sh.600637,3.9600,3.9800,3.8900,3.9200,3.9800,2971634,11692759.0000,1.095474,1,-1.507536,-99.617809,0.968978,0.671791,-5.530719,0
2006-09-25,sh.600637,3.9200,4.0000,3.8800,3.9000,3.9200,4088887,16096048.0000,1.507342,1,-0.510204,-99.109555,0.964034,0.668364,-5.502501,0
2006-09-26,sh.600637,3.8700,3.9100,3.7200,3.7600,3.9000,5934708,22396539.0000,2.187792,1,-3.589746,-95.551776,0.929428,0.644371,-5.304975,0
2006-09-27,sh.600637,3.7600,3.8000,3.7300,3.7900,3.7600,2581213,9732469.0000,0.951548,1,0.797872,-96.314158,0.936843,0.649512,-5.347302,0
2006-09-28,sh.600637,3.7900,3.8200,3.7400,3.7600,3.7900,3359177,12700262.0000,1.238339,1,-0.791556,-95.551776,0.929428,0.644371,-5.304975,0
2006-09-29,sh.600637,3.7600,3.8300,3.7600,3.8200,3.7600,3418554,13017465.0000,1.260228,1,1.595743,-97.076539,0.944259,0.654654,-5.389629,0
2006-10-09,sh.600637,3.8700,3.9100,3.8300,3.9000,3.8200,4653907,18027183.0000,1.715633,1,2.094245,-99.109555,0.964034,0.668364,-5.502501,0
2006-10-10,sh.600637,3.9200,4.0200,3.9000,3.9800,3.9000,8352223,33198919.0000,3.078994,1,2.051280,-101.142572,0.983809,0.682074,-5.615373,0
2006-10-11,sh.600637,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-101.142572,0.983809,0.682074,-5.615373,0
2006-10-12,sh.600637,4.0000,4.0000,3.8800,3.9200,3.9800,4538264,17806740.0000,1.673002,1,-1.507536,-99.617809,0.968978,0.671791,-5.530719,0
2006-10-13,sh.600637,3.9200,3.9600,3.8800,3.9500,3.9200,2777355,10886421.0000,1.023854,1,0.765305,-100.380191,0.976393,0.676932,-5.573046,0
2006-10-16,sh.600637,3.9300,3.9800,3.9000,3.9200,3.9500,3287545,12928507.0000,1.211933,1,-0.759493,-99.617809,0.968978,0.671791,-5.530719,0
2006-10-17,sh.600637,3.9100,4.0200,3.8900,4.0200,3.9200,7251027,28761729.0000,2.673045,1,2.551018,-102.159080,0.993697,0.688929,-5.671809,0
2006-10-18,sh.600637,4.0100,4.0600,3.9700,4.0100,4.0200,6608322,26564398.0000,2.436116,1,-0.248750,-101.904953,0.991225,0.687215,-5.657700,0
2006-10-19,sh.600637,4.0400,4.0800,3.9900,4.0700,4.0100,6994504,28247129.0000,2.578480,1,1.496258,-103.429715,1.006056,0.697497,-5.742354,0
2006-10-20,sh.600637,4.0600,4.0800,3.9500,3.9600,4.0700,3239468,12983314.0000,1.194209,1,-2.702706,-100.634318,0.978865,0.678646,-5.587155,0
2006-10-23,sh.600637,3.9400,3.9900,3.7300,3.7700,3.9600,3819834,14756943.0000,1.408158,1,-4.797981,-95.805903,0.931900,0.646085,-5.319084,0
2006-10-24,sh.600637,3.7500,3.8700,3.7500,3.8400,3.7700,2976506,11382771.0000,1.097270,1,1.856762,-97.584793,0.949203,0.658081,-5.417847,0
2006-10-25,sh.600637,3.8400,3.8600,3.7300,3.7900,3.8400,3323876,12603301.0000,1.225326,1,-1.302082,-96.314158,0.936843,0.649512,-5.347302,0
2006-10-26,sh.600637,3.8000,3.8600,3.7400,3.8000,3.7900,2530661,9608740.0000,0.932912,1,0.263852,-96.568285,0.939315,0.651226,-5.361411,0
2006-10-27,sh.600637,3.8000,3.8400,3.7200,3.7200,3.8000,2405584,9064489.0000,0.886803,1,-2.105261,-94.535268,0.919540,0.637516,-5.248539,0
2006-10-30,sh.600637,3.7000,3.7600,3.6500,3.7100,3.7200,3238455,11954084.0000,1.193836,1,-0.268817,-94.281141,0.917068,0.635802,-5.234430,0
2006-10-31,sh.600637,3.7200,3.8000,3.7100,3.8000,3.7100,2197118,8273808.0000,0.809954,1,2.425874,-92.900421,0.946204,0.624938,-4.880085,0
2006-11-01,sh.600637,3.8000,3.8000,3.7100,3.7500,3.8000,2254682,8431158.0000,0.831174,1,-1.315788,-91.678047,0.933754,0.616715,-4.815873,0
2006-11-02,sh.600637,3.7600,3.8300,3.7200,3.7900,3.7500,3049449,11519364.0000,1.124160,1,1.066666,-92.655946,0.943714,0.623294,-4.867242,0
2006-11-03,sh.600637,3.8000,3.9600,3.7900,3.8700,3.7900,6085854,23698961.0000,2.243511,1,2.110816,-94.611744,0.963634,0.636450,-4.969981,0
2006-11-06,sh.600637,3.8200,3.9200,3.8100,3.8400,3.8700,3294311,12725057.0000,1.214427,1,-0.775193,-93.878320,0.956164,0.631517,-4.931454,0
2006-11-07,sh.600637,3.8400,3.8500,3.6900,3.7600,3.8400,4450190,16691413.0000,1.640534,1,-2.083331,-91.922522,0.936244,0.618360,-4.828715,0
2006-11-08,sh.600637,3.7500,3.8000,3.7200,3.7700,3.7600,2360171,8889879.0000,0.870062,1,0.265957,-92.166996,0.938734,0.620005,-4.841558,0
2006-11-09,sh.600637,3.7500,3.8000,3.7300,3.7900,3.7700,2119766,8005421.0000,0.781438,1,0.530504,-92.655946,0.943714,0.623294,-4.867242,0
2006-11-10,sh.600637,3.7900,3.8000,3.6100,3.6200,3.7900,4782662,17676393.0000,1.763098,1,-4.485490,-88.499875,0.901384,0.595336,-4.648923,0
2006-11-13,sh.600637,3.6500,3.6700,3.4200,3.4700,3.6200,3417971,12105207.0000,1.260013,1,-4.143642,-84.832753,0.864033,0.570667,-4.456288,0
2006-11-14,sh.600637,3.4500,3.5900,3.4400,3.5700,3.4700,2695252,9453027.0000,0.993588,1,2.881842,-87.277501,0.888934,0.587113,-4.584711,0
2006-11-15,sh.600637,3.5800,3.6200,3.5500,3.6100,3.5700,2163763,7760043.0000,0.797658,1,1.120447,-88.255400,0.898894,0.593691,-4.636080,0
2006-11-16,sh.600637,3.6100,3.6300,3.5000,3.5100,3.6100,2998885,10630567.0000,1.105520,1,-2.770081,-85.810652,0.873993,0.577246,-4.507657,0
2006-11-17,sh.600637,3.5000,3.6000,3.4700,3.5700,3.5100,2268701,8049496.0000,0.836342,1,1.709400,-87.277501,0.888934,0.587113,-4.584711,0
2006-11-20,sh.600637,3.5700,3.5900,3.5000,3.5600,3.5700,1814495,6422165.0000,0.668902,1,-0.280112,-87.033026,0.886444,0.585469,-4.571869,0
2006-11-21,sh.600637,3.5500,3.5600,3.4600,3.5300,3.5600,2691648,9457614.0000,0.992259,1,-0.842696,-86.299601,0.878973,0.580535,-4.533342,0
2006-11-22,sh.600637,3.5300,3.6200,3.4800,3.5900,3.5300,3617249,12932107.0000,1.333476,1,1.699715,-87.766450,0.893914,0.590402,-4.610396,0
2006-11-23,sh.600637,3.5900,3.6300,3.5600,3.6300,3.5900,2925981,10547742.0000,1.078644,1,1.114212,-88.744349,0.903874,0.596981,-4.661765,0
2006-11-24,sh.600637,3.6300,3.7200,3.5900,3.6600,3.6300,4448791,16264944.0000,1.640019,1,0.826446,-89.477774,0.911344,0.601914,-4.700292,0
2006-11-27,sh.600637,3.6600,3.7400,3.6300,3.7000,3.6600,3319724,12258573.0000,1.223795,1,1.092895,-90.455673,0.921304,0.608493,-4.751661,0
2006-11-28,sh.600637,3.7000,3.7300,3.6400,3.6800,3.7000,3491942,12810571.0000,1.287282,1,-0.540540,-89.966723,0.916324,0.605203,-4.725977,0
2006-11-29,sh.600637,3.6500,3.7500,3.6200,3.7400,3.6800,3730357,13775934.0000,1.375172,1,1.630433,-91.433572,0.931264,0.615071,-4.803031,0
2006-11-30,sh.600637,3.7300,3.7700,3.7000,3.7400,3.7400,4621119,17277018.0000,1.703546,1,0.000000,-91.433572,0.931264,0.615071,-4.803031,0
2006-12-01,sh.600637,3.7500,3.7600,3.6700,3.7000,3.7400,5314389,19664675.0000,1.959116,1,-1.069518,-90.455673,0.921304,0.608493,-4.751661,0
2006-12-04,sh.600637,3.6900,3.8500,3.6700,3.8100,3.7000,8989241,33736943.0000,3.313827,1,2.972970,-93.144896,0.948694,0.626583,-4.892927,0
2006-12-05,sh.600637,3.8100,3.9100,3.7600,3.9000,3.8100,11355285,43556760.0000,4.186054,1,2.362209,-95.345169,0.971104,0.641384,-5.008508,0
2006-12-06,sh.600637,3.9000,4.1300,3.8200,4.1000,3.9000,25805038,103430392.0000,9.512864,1,5.128200,-100.234665,1.020904,0.674276,-5.265355,0
2006-12-07,sh.600637,4.1800,4.5100,4.1800,4.3700,4.1000,42596624,186628685.0000,15.702975,1,6.585365,-106.835484,1.088134,0.718679,-5.612097,0
2006-12-08,sh.600637,4.2500,4.3500,3.9500,3.9700,4.3700,19226227,79721770.0000,7.087627,1,-9.153315,-97.056492,0.988534,0.652896,-5.098404,0
2006-12-11,sh.600637,3.9700,4.1500,3.9700,4.1500,3.9700,8581043,35049854.0000,3.163347,1,4.534007,-101.457039,1.033354,0.682498,-5.329566,0
2006-12-12,sh.600637,4.1100,4.1800,3.9800,4.0700,4.1500,7359169,29926734.0000,2.712911,1,-1.927709,-99.501240,1.013434,0.669342,-5.226828,0
2006-12-13,sh.600637,4.0700,4.0900,3.9300,4.0000,4.0700,4476401,17863663.0000,1.650197,1,-1.719906,-97.789917,0.996004,0.657830,-5.136931,0
2006-12-14,sh.600637,4.0300,4.0800,3.9700,4.0500,4.0000,4801129,19337352.0000,1.769906,1,1.250005,-99.012291,1.008454,0.666053,-5.201143,0
2006-12-15,sh.600637,4.0600,4.1100,3.9900,4.1000,4.0500,6266448,25388090.0000,2.310086,1,1.234561,-100.234665,1.020904,0.674276,-5.265355,0
2006-12-18,sh.600637,4.1000,4.1300,4.0300,4.1000,4.1000,6845507,27828794.0000,2.523553,1,0.000000,-100.234665,1.020904,0.674276,-5.265355,0
2006-12-19,sh.600637,4.1000,4.3400,4.0600,4.2700,4.1000,16454548,69121102.0000,6.065865,1,4.146343,-104.390736,1.063234,0.702233,-5.483674,0
2006-12-20,sh.600637,4.2200,4.2600,4.1200,4.2400,4.2700,7733172,32395187.0000,2.850785,1,-0.702581,-103.657312,1.055764,0.697300,-5.445147,0
2006-12-21,sh.600637,4.2000,4.2400,4.0100,4.0800,4.2400,8447336,34885651.0000,3.114057,1,-3.773582,-99.745715,1.015924,0.670986,-5.239670,0
2006-12-22,sh.600637,4.0500,4.0900,3.9700,4.0500,4.0800,4425484,17840567.0000,1.631427,1,-0.735288,-99.012291,1.008454,0.666053,-5.201143,0
2006-12-25,sh.600637,4.0500,4.0900,3.9900,4.0600,4.0500,5634956,22792630.0000,2.077291,1,0.246907,-99.256765,1.010944,0.667697,-5.213985,0
2006-12-26,sh.600637,4.0500,4.0600,3.9600,3.9800,4.0600,4199593,16791975.0000,1.548153,1,-1.970441,-97.300967,0.991024,0.654541,-5.111247,0
2006-12-27,sh.600637,3.9700,4.0500,3.9600,4.0200,3.9800,4515946,18071211.0000,1.664775,1,1.005024,-98.278866,1.000984,0.661119,-5.162616,0
2006-12-28,sh.600637,4.0300,4.0400,3.8000,3.8400,4.0200,5626098,22007626.0000,2.074025,1,-4.477614,-93.878320,0.956164,0.631517,-4.931454,0
2006-12-29,sh.600637,3.8600,3.9700,3.8400,3.9000,3.8400,5082979,19783860.0000,1.873808,1,1.562505,-95.345169,0.971104,0.641384,-5.008508,0
2007-01-04,sh.600637,3.9000,3.9500,3.8400,3.8900,3.9000,6028498,23451820.0000,2.222368,1,-0.256410,-95.100694,0.968614,0.639740,-4.995666,0
2007-01-05,sh.600637,3.8500,3.9400,3.8100,3.9300,3.8900,6052233,23406291.0000,2.231117,1,1.028277,-96.078593,0.978574,0.646318,-5.047035,0
2007-01-08,sh.600637,3.9500,4.1400,3.9200,4.1000,3.9300,9857094,39752048.0000,3.633755,1,4.325696,-100.234665,1.020904,0.674276,-5.265355,0
2007-01-09,sh.600637,4.1000,4.1500,4.0400,4.1300,4.1000,8724859,35748641.0000,3.216364,1,0.731712,-100.968089,1.028374,0.679209,-5.303882,0
2007-01-10,sh.600637,4.1200,4.2700,4.0500,4.2600,4.1300,13424097,55834270.0000,4.948708,1,3.147702,-104.146261,1.060744,0.700589,-5.470832,0
2007-01-11,sh.600637,4.2600,4.6700,4.1700,4.3800,4.2600,23009444,101564250.0000,8.482286,1,2.816899,-107.079959,1.090624,0.720324,-5.624940,0
2007-01-12,sh.600637,4.3600,4.4300,4.0700,4.1000,4.3800,12929870,54930186.0000,4.766515,1,-6.392699,-100.234665,1.020904,0.674276,-5.265355,0
2007-01-15,sh.600637,4.0800,4.2900,4.0600,4.2900,4.1000,10414906,43726747.0000,3.839389,1,4.634148,-104.879686,1.068214,0.705523,-5.509359,0
2007-01-16,sh.600637,4.2800,4.3400,4.2000,4.3000,4.2900,10270487,43788408.0000,3.786150,1,0.233106,-105.124160,1.070704,0.707167,-5.522201,0
2007-01-17,sh.600637,4.3000,4.4100,4.1600,4.2800,4.3000,14056364,60651894.0000,5.181789,1,-0.465116,-104.635211,1.065724,0.703878,-5.496516,0
2007-01-18,sh.600637,4.2800,4.5100,4.2200,4.4800,4.2800,17752807,77899129.0000,6.544460,1,4.672893,-109.524707,1.115524,0.736769,-5.753363,0
2007-01-19,sh.600637,4.5000,4.6000,4.4200,4.5400,4.4800,16354114,73813465.0000,6.028840,1,1.339284,-110.991555,1.130464,0.746637,-5.830417,0
2007-01-22,sh.600637,4.6300,4.8500,4.5900,4.8300,4.5400,23927132,112862361.0000,8.820585,1,6.387664,-118.081324,1.202675,0.794330,-6.202845,0
2007-01-23,sh.600637,4.8300,4.8900,4.5800,4.8100,4.8300,20133124,95398268.0000,7.421948,1,-0.414078,-117.592375,1.197695,0.791040,-6.177160,0
2007-01-24,sh.600637,4.8000,4.9500,4.7200,4.9000,4.8100,20754368,101216261.0000,7.650966,1,1.871105,-119.792648,1.220105,0.805842,-6.292741,0
2007-01-25,sh.600637,4.8600,4.8700,4.6000,4.6100,4.9000,18133719,85995328.0000,6.684881,1,-5.918366,-112.702879,1.147895,0.758149,-5.920313,0
2007-01-26,sh.600637,4.5800,4.6400,4.2800,4.5000,4.6100,12990164,57973764.0000,4.788742,1,-2.386120,-110.013656,1.120504,0.740059,-5.779048,0
2007-01-29,sh.600637,4.5000,4.8900,4.5000,4.8700,4.5000,17726525,84090146.0000,6.534771,1,8.222219,-119.059224,1.212635,0.800908,-6.254214,0
2007-01-30,sh.600637,4.9000,4.9800,4.7000,4.8300,4.8700,16816226,81703888.0000,6.199195,1,-0.821354,-118.081324,1.202675,0.794330,-6.202845,0
2007-01-31,sh.600637,4.8500,5.0400,4.7000,4.7500,4.8300,23056987,113213257.0000,8.499812,1,-1.656313,-116.125526,1.182755,0.781173,-6.100106,0
2007-02-01,sh.600637,4.7000,5.0000,4.5200,4.9700,4.7500,18096116,86633367.0000,6.671018,1,4.631575,-121.503971,1.237535,0.817354,-6.382637,0
2007-02-02,sh.600637,4.9800,5.1800,4.8000,4.8300,4.9700,25474956,127835666.0000,9.391181,1,-2.816899,-118.081324,1.202675,0.794330,-6.202845,0
2007-02-05,sh.600637,4.7800,5.1200,4.7000,5.0600,4.8300,18240960,91350607.0000,6.724414,1,4.761905,-123.704245,1.259945,0.832155,-6.498218,0
2007-02-06,sh.600637,5.1000,5.2300,4.9800,5.2000,5.0600,16878581,86333542.0000,6.222182,1,2.766796,-127.126892,1.294805,0.855179,-6.678011,0
2007-02-07,sh.600637,5.2300,5.3700,5.0800,5.3200,5.2000,20022626,104082066.0000,7.381214,1,2.307699,-130.060589,1.324685,0.874914,-6.832119,0
2007-02-08,sh.600637,5.2700,5.3800,5.1800,5.1900,5.3200,16064024,84548467.0000,5.921901,1,-2.443611,-126.882417,1.292315,0.853534,-6.665168,0
2007-02-09,sh.600637,5.1900,5.3100,5.0700,5.1700,5.1900,13427648,69487128.0000,4.950017,1,-0.385356,-126.393467,1.287335,0.850245,-6.639484,0
2007-02-12,sh.600637,5.2000,5.4200,5.1500,5.3900,5.1700,15723239,83298290.0000,5.796272,1,4.255315,-131.771913,1.342115,0.886426,-6.922015,0
2007-02-13,sh.600637,5.4500,5.4500,5.3100,5.4000,5.3900,14267884,76634776.0000,5.259765,1,0.185533,-132.016388,1.344605,0.888070,-6.934857,0
2007-02-14,sh.600637,5.3800,5.5000,5.3400,5.4400,5.4000,11094097,60331860.0000,4.089769,1,0.740740,-132.994287,1.354565,0.894649,-6.986227,0
2007-02-15,sh.600637,5.4500,5.5600,5.3700,5.5200,5.4400,13312992,72759242.0000,4.907750,1,1.470587,-134.950085,1.374485,0.907805,-7.088965,0
2007-02-16,sh.600637,5.5500,5.9500,5.5200,5.6600,5.5200,16122943,92679364.0000,5.943621,1,2.536229,-138.372732,1.409346,0.930829,-7.268758,0
2007-02-26,sh.600637,5.7000,5.9900,5.5900,5.9300,5.6600,15501839,90187463.0000,5.714655,1,4.770318,-144.973551,1.476576,0.975233,-7.615501,0
2007-02-27,sh.600637,5.9400,6.4900,5.4000,5.5600,5.9300,31951689,192877820.0000,11.778788,1,-6.239459,-135.927984,1.384445,0.914383,-7.140335,0
2007-02-28,sh.600637,5.6000,6.1200,5.6000,6.1200,5.5600,26050823,155823636.0000,9.603471,1,10.071940,-149.618573,1.523886,1.006480,-7.859505,0
2007-03-01,sh.600637,6.2300,6.3200,5.9000,6.2200,6.1200,24736235,151424064.0000,9.118856,1,1.633985,-152.063320,1.548786,1.022925,-7.987928,0
2007-03-02,sh.600637,6.1100,6.1600,5.9200,6.0500,6.2200,17461936,105141435.0000,6.437232,1,-2.733113,-147.907249,1.506456,0.994968,-7.769609,0
2007-03-05,sh.600637,6.0200,6.0400,5.6300,5.8300,6.0500,15901242,92875546.0000,5.861892,1,-3.636368,-142.528804,1.451676,0.958787,-7.487077,0
2007-03-06,sh.600637,5.7800,5.9400,5.6300,5.8600,5.8300,10514610,60879442.0000,3.876144,1,0.514583,-143.262228,1.459146,0.963721,-7.525604,0
2007-03-07,sh.600637,5.7500,5.9600,5.7200,5.9000,5.8600,15202427,88845351.0000,4.083981,1,0.682593,-144.240127,1.469106,0.970299,-7.576974,0
2007-03-08,sh.600637,5.8800,6.0900,5.7700,6.0100,5.9000,16843672,100148083.0000,4.524885,1,1.864409,-146.929350,1.496496,0.988389,-7.718239,0
2007-03-09,sh.600637,6.0100,6.3700,5.9600,6.3300,6.0100,30941378,191881632.0000,8.312094,1,5.324454,-154.752543,1.576176,1.041016,-8.129194,0
2007-03-12,sh.600637,6.5000,6.5400,6.2600,6.4700,6.3300,36032569,231342364.0000,9.679792,1,2.211688,-158.175190,1.611036,1.064040,-8.308986,0
2007-03-13,sh.600637,6.4400,6.4500,6.3000,6.4000,6.4700,16722987,106764603.0000,4.492464,1,-1.081912,-156.463867,1.593606,1.052528,-8.219090,0
2007-03-14,sh.600637,6.3700,6.5800,6.1000,6.5700,6.4000,24226548,154265533.0000,6.508222,1,2.656251,-160.619938,1.635936,1.080486,-8.437410,0
2007-03-15,sh.600637,6.5300,6.8400,6.5000,6.7600,6.5700,28761562,192464812.0000,7.726508,1,2.891934,-165.264959,1.683247,1.111732,-8.681414,0
2007-03-16,sh.600637,6.7800,6.8100,6.3000,6.4000,6.7600,27955272,183908588.0000,7.509906,1,-5.325446,-156.463867,1.593606,1.052528,-8.219090,0
2007-03-19,sh.600637,6.1200,6.4500,6.0800,6.3800,6.4000,13477120,85310842.0000,3.620494,1,-0.312500,-155.974917,1.588626,1.049239,-8.193405,0
2007-03-20,sh.600637,6.4000,6.5300,6.3200,6.5100,6.3800,12398486,79761508.0000,3.330730,1,2.037619,-159.153089,1.620996,1.070618,-8.360356,0
2007-03-21,sh.600637,6.5400,6.6200,6.3600,6.5700,6.5100,13624063,88513734.0000,3.659969,1,0.921658,-160.619938,1.635936,1.080486,-8.437410,0
2007-03-22,sh.600637,6.5700,6.6600,6.4500,6.4700,6.5700,16923695,111265917.0000,4.546383,1,-1.522076,-158.175190,1.611036,1.064040,-8.308986,0
2007-03-23,sh.600637,6.4400,6.5500,6.2700,6.4300,6.4700,14726905,94164512.0000,3.956237,1,-0.618237,-157.197291,1.601076,1.057461,-8.257617,0
2007-03-26,sh.600637,6.4500,6.7300,6.4500,6.7300,6.4300,20232037,134402175.0000,5.435136,1,4.665633,-164.531535,1.675777,1.106799,-8.642887,0
2007-03-27,sh.600637,6.7400,7.2900,6.6200,7.1800,6.7300,32337956,223824172.0000,8.687271,1,6.686476,-175.532900,1.787827,1.180805,-9.220792,0
2007-03-28,sh.600637,7.1900,7.2600,6.7100,7.0100,7.1800,40381313,284310069.0000,10.848039,1,-2.367682,-171.376829,1.745497,1.152847,-9.002472,0
2007-03-29,sh.600637,7.0100,7.1500,6.6800,6.7000,7.0100,19991665,138857485.0000,5.370562,1,-4.422260,-163.798110,1.668307,1.101865,-8.604360,0
2007-03-30,sh.600637,6.6800,6.8800,6.5700,6.8700,6.7000,12442711,84226983.0000,3.342611,1,2.537315,-167.954182,1.710637,1.129823,-8.822680,0
2007-04-02,sh.600637,6.8400,6.9900,6.7700,6.9000,6.8700,12545895,86379747.0000,3.370330,1,0.436684,-168.687606,1.718107,1.134756,-8.861206,0
2007-04-03,sh.600637,6.9500,7.0000,6.7800,6.9500,6.9000,13083760,89978275.0000,3.514822,1,0.724634,-169.909980,1.730557,1.142979,-8.925418,0
2007-04-04,sh.600637,6.9300,7.1000,6.8500,7.0500,6.9500,20561342,143747909.0000,5.523600,1,1.438854,-172.354728,1.755457,1.159425,-9.053841,0
2007-04-05,sh.600637,7.0500,7.1000,6.8700,7.0400,7.0500,14841437,104148136.0000,3.987005,1,-0.141847,-172.110253,1.752967,1.157781,-9.040999,0
2007-04-06,sh.600637,6.9700,7.2500,6.9000,7.1900,7.0400,26978973,192293094.0000,7.247633,1,2.130683,-175.777375,1.790317,1.182449,-9.233634,0
2007-04-09,sh.600637,7.2100,7.4900,7.2100,7.3400,7.1900,29068459,213763791.0000,7.808953,1,2.086232,-179.444497,1.827667,1.207118,-9.426269,0
2007-04-10,sh.600637,7.3900,7.5500,7.0000,7.4200,7.3400,25712595,187938609.0000,6.907433,1,1.089917,-181.400295,1.847587,1.220274,-9.529008,0
2007-04-11,sh.600637,7.3400,7.4200,7.1100,7.3000,7.4200,16713673,121630427.0000,4.489962,1,-1.617249,-178.466598,1.817707,1.200539,-9.374900,0
2007-04-12,sh.600637,7.3000,7.4900,7.2000,7.3900,7.3000,17872919,131322499.0000,4.801382,1,1.232872,-180.666871,1.840117,1.215341,-9.490481,0
2007-04-13,sh.600637,7.3600,7.5200,7.2300,7.2800,7.3900,27294390,202018942.0000,7.332367,1,-1.488493,-177.977648,1.812727,1.197250,-9.349215,0
2007-04-16,sh.600637,7.6600,7.7800,7.3500,7.4900,7.2800,21123025,158272258.0000,5.674491,1,2.884609,-183.111619,1.865017,1.231786,-9.618904,0
2007-04-17,sh.600637,7.4800,7.7800,7.3000,7.7300,7.4900,32483722,244765361.0000,8.726429,1,3.204276,-188.979014,1.924778,1.271256,-9.927120,0
2007-04-18,sh.600637,7.7500,8.1500,7.6500,8.1000,7.7300,38917491,307963480.0000,10.454798,1,4.786551,-198.024581,2.016908,1.332105,-10.402286,0
2007-04-19,sh.600637,8.0000,8.0300,7.2900,7.4100,8.1000,30541569,235101463.0000,8.204689,1,-8.518524,-181.155821,1.845097,1.218630,-9.516165,0
2007-04-20,sh.600637,7.5000,7.8400,7.5000,7.8100,7.4100,21060537,162414140.0000,5.657704,1,5.398112,-190.934812,1.944698,1.284413,-10.029858,0
2007-04-23,sh.600637,7.8800,8.2200,7.8800,8.1800,7.8100,32686088,264236333.0000,8.780793,1,4.737521,-199.980380,2.036828,1.345262,-10.505025,0
2007-04-24,sh.600637,8.2000,8.3300,8.0000,8.1900,8.1800,28191852,230439415.0000,7.573461,1,0.122241,-200.224854,2.039318,1.346907,-10.517867,0
2007-04-25,sh.600637,8.2000,8.2700,7.9000,8.0900,8.1900,21542164,173991396.0000,5.787088,1,-1.220994,-197.780107,2.014418,1.330461,-10.389444,0
2007-04-26,sh.600637,8.1100,8.4700,8.1100,8.3400,8.0900,24003877,200134396.0000,6.448403,1,3.090235,-203.891976,2.076668,1.371575,-10.710502,0
2007-04-27,sh.600637,8.3100,8.3800,8.0600,8.2200,8.3400,19365424,159156609.0000,5.202329,1,-1.438848,-200.958279,2.046788,1.351840,-10.556394,0
2007-04-30,sh.600637,8.3800,9.0400,8.3700,9.0400,8.2200,47234411,420603067.0000,12.689056,1,9.975665,-19.837721,2.419973,1.297690,-7.325896,0
2007-05-08,sh.600637,9.5000,9.9400,9.3500,9.7200,9.0400,53111450,512820039.0000,14.267864,1,7.522127,-21.329939,2.602006,1.395304,-7.876959,0
2007-05-09,sh.600637,9.6700,9.7000,9.0600,9.5300,9.7200,36153051,339710610.0000,9.712158,1,-1.954738,-20.912996,2.551144,1.368030,-7.722985,0
2007-05-10,sh.600637,9.5300,10.4500,9.3000,10.1100,9.5300,33743427,337019258.0000,9.064837,1,6.086043,-22.185770,2.706408,1.451289,-8.193009,0
2007-05-11,sh.600637,9.9000,11.0800,9.6500,10.9000,10.1100,42792732,452029513.0000,11.495843,1,7.814045,-23.919376,2.917887,1.564693,-8.833215,0
2007-05-14,sh.600637,10.6800,11.6900,10.5100,10.7800,10.9000,37327392,415255216.0000,10.027633,1,-1.100916,-23.656044,2.885764,1.547467,-8.735969,0
2007-05-15,sh.600637,10.7200,11.0500,9.9800,10.0100,10.7800,31518981,329151197.0000,8.467261,1,-7.142853,-21.966326,2.679638,1.436934,-8.111971,0
2007-05-16,sh.600637,10.0000,10.3500,9.3000,10.3000,10.0100,26539048,264412362.0000,7.129452,1,2.897102,-22.602714,2.757270,1.478563,-8.346983,0
2007-05-17,sh.600637,10.3200,10.9200,10.1500,10.7800,10.3000,28618561,302755151.0000,7.688092,1,4.660190,-23.656044,2.885764,1.547467,-8.735969,0
2007-05-18,sh.600637,10.8100,11.1800,10.5800,10.8700,10.7800,29034434,316802319.0000,7.799812,1,0.834881,-23.853543,2.909857,1.560387,-8.808903,0
2007-05-21,sh.600637,10.3000,11.9600,10.3000,11.9600,10.8700,44869721,503266877.0000,12.053805,1,10.027600,-26.245481,3.201645,1.716856,-9.692225,0
2007-05-22,sh.600637,12.2200,13.1600,12.2100,12.4200,11.9600,58516637,748586297.0000,15.719914,1,3.846154,-27.254923,3.324786,1.782889,-10.065003,0
