date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-26,sh.600896,6.2200,6.3000,6.1800,6.2500,6.3400,327271,2039629.0000,0.209853,1,-1.420000,32.403151,2.245048,3.774494,745.492687,0
2004-07-27,sh.600896,6.2500,6.3000,6.1800,6.2200,6.2500,287470,1790569.0000,0.184332,1,-0.480000,32.247616,2.234272,3.756376,741.914322,0
2004-07-28,sh.600896,6.2300,6.3400,6.1900,6.3300,6.2200,350340,2191919.0000,0.224645,1,1.770000,32.817912,2.273785,3.822807,755.034993,0
2004-07-29,sh.600896,6.3500,6.4000,6.2200,6.3900,6.3300,394160,2490540.0000,0.252744,1,0.950000,33.128982,2.295337,3.859042,762.191723,0
2004-07-30,sh.600896,6.3800,6.3800,6.2300,6.2400,6.3900,221400,1389716.0000,0.141966,1,-2.350000,32.351306,2.241456,3.768454,744.299899,0
2004-08-02,sh.600896,6.2000,6.2000,6.0600,6.0800,6.2400,308400,1878003.0000,0.197753,1,-2.560000,31.521786,2.183983,3.671827,725.215286,0
2004-08-03,sh.600896,6.0600,6.1200,6.0100,6.0500,6.0800,277730,1682423.0000,0.178086,1,-0.490000,31.366251,2.173207,3.653710,721.636921,0
2004-08-04,sh.600896,6.0500,6.3300,5.9500,6.2200,6.0500,690876,4211787.0000,0.443004,1,2.810000,32.247616,2.234272,3.756376,741.914322,0
2004-08-05,sh.600896,6.1700,6.2400,6.0500,6.0600,6.2200,329569,2020540.0000,0.211327,1,-2.570000,31.418096,2.176799,3.659749,722.829709,0
2004-08-06,sh.600896,6.0600,6.0800,6.0000,6.0500,6.0600,260892,1573538.0000,0.167289,1,-0.170000,31.366251,2.173207,3.653710,721.636921,0
2004-08-09,sh.600896,6.0400,6.1000,5.9800,6.0900,6.0500,240449,1451586.0000,0.154181,1,0.660000,31.573631,2.187575,3.677867,726.408074,0
2004-08-10,sh.600896,6.0600,6.1400,6.0600,6.1200,6.0900,137600,839113.0000,0.088232,1,0.490000,31.729166,2.198351,3.695984,729.986439,0
2004-08-11,sh.600896,6.1200,6.1200,6.0000,6.0200,6.1200,204968,1237017.0000,0.131430,1,-1.630000,31.210715,2.162431,3.635592,718.058556,0
2004-08-12,sh.600896,5.9700,6.0200,5.9400,6.0000,6.0200,354391,2116407.0000,0.227243,1,-0.330000,31.107025,2.155246,3.623514,715.672980,0
2004-08-13,sh.600896,6.0000,6.0800,6.0000,6.0200,6.0000,142097,855942.0000,0.091116,1,0.330000,31.210715,2.162431,3.635592,718.058556,0
2004-08-16,sh.600896,6.0000,6.0500,5.8700,5.8800,6.0200,325600,1929143.0000,0.208782,1,-2.330000,30.484885,2.112141,3.551044,701.359520,0
2004-08-17,sh.600896,5.8500,5.9900,5.8200,5.8700,5.8800,189170,1117465.0000,0.121300,1,-0.170000,32.836542,2.123001,3.253559,31.915846,0
2004-08-18,sh.600896,5.9000,5.9600,5.8500,5.8500,5.8700,227500,1341152.0000,0.145878,1,-0.340000,32.724663,2.115768,3.242473,31.807104,0
2004-08-19,sh.600896,5.8500,5.8500,5.6800,5.7000,5.8500,482265,2768917.0000,0.309238,1,-2.560000,31.885569,2.061517,3.159333,30.991537,0
2004-08-20,sh.600896,5.7000,5.7800,5.5300,5.6400,5.7000,403950,2274314.0000,0.259021,1,-1.050000,31.549931,2.039817,3.126077,30.665311,0
2004-08-23,sh.600896,5.6100,5.6100,5.4700,5.5400,5.6400,274120,1510513.0000,0.175772,1,-1.770000,30.990535,2.003650,3.070650,30.121600,0
2004-08-24,sh.600896,5.5900,5.7600,5.5000,5.6700,5.5400,284643,1605540.0000,0.182519,1,2.350000,31.717750,2.050667,3.142705,30.828424,0
2004-08-25,sh.600896,5.7300,5.7400,5.6600,5.6900,5.6700,169850,967895.0000,0.108911,1,0.350000,31.829629,2.057901,3.153790,30.937166,0
2004-08-26,sh.600896,5.6800,5.6900,5.4800,5.5700,5.6900,146120,814302.0000,0.093695,1,-2.110000,31.158354,2.014500,3.087278,30.284713,0
2004-08-27,sh.600896,5.5500,5.6200,5.4500,5.5000,5.5700,276716,1527082.0000,0.177436,1,-1.260000,30.766777,1.989183,3.048479,29.904115,0
2004-08-30,sh.600896,5.5100,5.5700,5.4700,5.5200,5.5000,150540,827867.0000,0.096529,1,0.360000,30.878656,1.996417,3.059564,30.012857,0
2004-08-31,sh.600896,5.6700,5.8000,5.6300,5.6800,5.5200,336240,1917228.0000,0.215604,1,2.900000,31.773690,2.054284,3.148248,30.882795,0
2004-09-01,sh.600896,5.6800,5.6900,5.5700,5.6900,5.6800,259000,1457044.0000,0.166076,1,0.180000,31.829629,2.057901,3.153790,30.937166,0
2004-09-02,sh.600896,5.6500,5.7500,5.6500,5.7300,5.6900,244425,1393992.0000,0.156730,1,0.700000,32.053388,2.072367,3.175961,31.154651,0
2004-09-03,sh.600896,5.7700,5.7700,5.6700,5.6800,5.7300,153400,875392.0000,0.098363,1,-0.870000,31.773690,2.054284,3.148248,30.882795,0
2004-09-06,sh.600896,5.7000,5.7000,5.6000,5.6300,5.6800,122215,686985.0000,0.078367,1,-0.880000,31.493992,2.036200,3.120534,30.610940,0
2004-09-07,sh.600896,5.6500,5.6700,5.6000,5.6600,5.6300,100135,563903.0000,0.064209,1,0.530000,31.661811,2.047051,3.137162,30.774053,0
2004-09-08,sh.600896,5.6600,5.6600,5.5100,5.5600,5.6600,295810,1641458.0000,0.189680,1,-1.770000,31.102415,2.010884,3.081735,30.230342,0
2004-09-09,sh.600896,5.5600,5.5600,5.2900,5.3400,5.5600,459200,2498826.0000,0.294449,1,-3.960000,29.871744,1.931316,2.959796,29.034177,0
2004-09-10,sh.600896,5.3800,5.3800,5.2800,5.3100,5.3400,426820,2268369.0000,0.273686,1,-0.560000,29.703925,1.920466,2.943168,28.871064,0
2004-09-13,sh.600896,5.2700,5.3100,5.0600,5.0800,5.3100,386612,2001821.0000,0.247904,1,-4.330000,28.417314,1.837282,2.815686,27.620528,0
2004-09-14,sh.600896,5.1000,5.3600,5.1000,5.2500,5.0800,453676,2370274.0000,0.290907,1,3.350000,29.368287,1.898766,2.909912,28.544837,0
2004-09-15,sh.600896,5.2500,5.7100,5.2500,5.6600,5.2500,2197134,12188697.0000,1.408849,1,7.810000,31.661811,2.047051,3.137162,30.774053,0
2004-09-16,sh.600896,5.6400,5.7200,5.5600,5.6500,5.6600,1275769,7165924.0000,0.818050,1,-0.180000,31.605871,2.043434,3.131619,30.719682,0
2004-09-17,sh.600896,5.6800,5.8000,5.5800,5.7900,5.6500,1441371,8234979.0000,0.924237,1,2.480000,32.389025,2.094068,3.209217,31.480878,0
2004-09-20,sh.600896,5.8500,6.0100,5.8100,5.9500,5.7900,1845164,10912453.0000,1.183158,1,2.760000,33.284059,2.151935,3.297900,32.350815,0
2004-09-21,sh.600896,6.0500,6.1000,5.8500,5.9000,5.9500,1864871,11146552.0000,1.195795,1,-0.840000,33.004361,2.133851,3.270187,32.078960,0
2004-09-22,sh.600896,5.9000,5.9300,5.6800,5.7000,5.9000,1200049,6952237.0000,0.769497,1,-3.390000,31.885569,2.061517,3.159333,30.991537,0
2004-09-23,sh.600896,5.7200,6.2700,5.7200,6.2600,5.7000,6604626,40397774.0000,4.235025,1,9.820000,35.018186,2.264052,3.469723,34.036320,0
2004-09-24,sh.600896,6.2600,6.3900,5.9000,5.9400,6.2600,4593906,28679318.0000,2.945709,1,-5.110000,33.228119,2.148318,3.292357,32.296444,0
2004-09-27,sh.600896,6.0100,6.1500,5.8800,5.9400,5.9400,1358239,8156772.0000,0.870931,1,0.000000,33.228119,2.148318,3.292357,32.296444,0
2004-09-28,sh.600896,5.9500,6.1800,5.8900,6.1400,5.9400,1088165,6590785.0000,0.697754,1,3.370000,34.346911,2.220652,3.403211,33.383867,0
2004-09-29,sh.600896,6.1500,6.1600,6.0000,6.0000,6.1400,625741,3791716.0000,0.401238,1,-2.280000,33.563757,2.170018,3.325614,32.622671,0
2004-09-30,sh.600896,5.9600,6.0200,5.7600,5.8300,6.0000,806430,4727659.0000,0.517100,1,-2.830000,32.612784,2.108534,3.231388,31.698362,0
2004-10-08,sh.600896,5.8000,6.0800,5.6000,6.0300,5.8300,790262,4613682.0000,0.506733,1,3.430000,33.731576,2.180868,3.342242,32.785784,0
2004-10-11,sh.600896,6.0300,6.1500,5.9000,6.0000,6.0300,1165818,7030116.0000,0.747547,1,-0.500000,33.563757,2.170018,3.325614,32.622671,0
2004-10-12,sh.600896,5.9800,6.0000,5.8000,5.8200,6.0000,661847,3873920.0000,0.424390,1,-3.000000,32.556844,2.104918,3.225845,31.643991,0
2004-10-13,sh.600896,5.7700,5.8600,5.7000,5.7600,5.8200,676142,3886710.0000,0.433557,1,-1.030000,32.221207,2.083218,3.192589,31.317764,0
2004-10-14,sh.600896,5.7000,5.7900,5.2800,5.3200,5.7600,1363900,7503457.0000,0.874561,1,-7.640000,29.759864,1.924083,2.948711,28.925435,0
2004-10-15,sh.600896,5.3200,5.4500,5.3000,5.3800,5.3200,598612,3210204.0000,0.383843,1,1.130000,30.095502,1.945783,2.981967,29.251662,0
2004-10-18,sh.600896,5.4500,5.5200,5.2800,5.5000,5.3800,737645,3971362.0000,0.472994,1,2.230000,30.766777,1.989183,3.048479,29.904115,0
2004-10-19,sh.600896,5.5300,5.6400,5.4600,5.5000,5.5000,890752,4963380.0000,0.571169,1,0.000000,30.766777,1.989183,3.048479,29.904115,0
2004-10-20,sh.600896,5.5000,5.5000,5.3700,5.4400,5.5000,418585,2276057.0000,0.268406,1,-1.090000,30.431140,1.967483,3.015223,29.577888,0
2004-10-21,sh.600896,5.4500,5.5700,5.3800,5.3900,5.4400,545854,2970213.0000,0.350013,1,-0.920000,30.151442,1.949400,2.987510,29.306033,0
2004-10-22,sh.600896,5.5300,5.6000,5.1800,5.4900,5.3900,650632,3520555.0000,0.417199,1,1.860000,30.710837,1.985567,3.042936,29.849744,0
2004-10-25,sh.600896,5.5000,5.7300,5.3800,5.5000,5.4900,849900,4700874.0000,0.544974,1,0.180000,30.766777,1.989183,3.048479,29.904115,0
2004-10-26,sh.600896,5.4500,5.5500,5.3400,5.5300,5.5000,606703,3291836.0000,0.389031,1,0.550000,30.934596,2.000033,3.065107,30.067228,0
2004-10-27,sh.600896,5.5000,5.7000,5.4500,5.6800,5.5300,829011,4648411.0000,0.531579,1,2.710000,31.773690,2.054284,3.148248,30.882795,0
2004-10-28,sh.600896,5.6800,5.7000,5.5500,5.5700,5.6800,601499,3376789.0000,0.385694,1,-1.940000,31.158354,2.014500,3.087278,30.284713,0
2004-10-29,sh.600896,5.3800,5.5500,5.3200,5.4100,5.5700,680561,3701468.0000,0.436390,1,-2.870000,30.263321,1.956633,2.998595,29.414775,0
2004-11-01,sh.600896,5.4400,5.5000,5.3900,5.4000,5.4100,341651,1854112.0000,0.219074,1,-0.180000,28.115207,1.921513,2.951714,37.178312,0
2004-11-02,sh.600896,5.3800,5.4000,5.3200,5.3300,5.4000,376314,2018773.0000,0.241300,1,-1.300000,27.750751,1.896605,2.913451,36.696371,0
2004-11-03,sh.600896,5.4000,5.4300,5.3200,5.4200,5.3300,402030,2165265.0000,0.257790,1,1.690000,28.219337,1.928630,2.962647,37.316009,0
2004-11-04,sh.600896,5.4200,5.4400,5.2500,5.2800,5.4200,439000,2350980.0000,0.281496,1,-2.580000,27.490425,1.878813,2.886121,36.352127,0
2004-11-05,sh.600896,5.2600,5.3400,5.2000,5.2400,5.2800,547534,2870937.0000,0.351090,1,-0.760000,27.282164,1.864580,2.864256,36.076732,0
2004-11-08,sh.600896,5.2500,5.3100,5.2300,5.2900,5.2400,227050,1195598.0000,0.145589,1,0.950000,27.542490,1.882371,2.891587,36.420976,0
2004-11-09,sh.600896,5.2600,5.3100,5.2400,5.3000,5.2900,223000,1177989.0000,0.142992,1,0.190000,27.594555,1.885930,2.897053,36.489825,0
2004-11-10,sh.600896,5.3100,5.6100,5.3000,5.5300,5.3000,1016683,5591528.0000,0.651919,1,4.340000,28.792055,1.967772,3.022774,38.073345,0
2004-11-11,sh.600896,5.5300,5.6500,5.4200,5.4800,5.5300,1120655,6228646.0000,0.718588,1,-0.900000,28.531729,1.949980,2.995443,37.729102,0
2004-11-12,sh.600896,5.5000,5.5200,5.4000,5.4500,5.4800,510825,2788741.0000,0.327552,1,-0.550000,28.375533,1.939305,2.979045,37.522555,0
2004-11-15,sh.600896,5.4700,5.5300,5.4500,5.5200,5.4500,523650,2871959.0000,0.335775,1,1.280000,28.739989,1.964214,3.017308,38.004496,0
2004-11-16,sh.600896,5.5700,5.5900,5.4600,5.5100,5.5200,277788,1530415.0000,0.178124,1,-0.180000,28.687924,1.960655,3.011842,37.935648,0
2004-11-17,sh.600896,5.5000,5.5000,5.3700,5.3700,5.5100,385410,2087179.0000,0.247133,1,-2.540000,27.959011,1.910838,2.935316,36.971766,0
2004-11-18,sh.600896,5.4500,5.5700,5.4000,5.5200,5.3700,404589,2211932.0000,0.259431,1,2.790000,28.739989,1.964214,3.017308,38.004496,0
2004-11-19,sh.600896,5.4800,5.6000,5.4500,5.5800,5.5200,886879,4931129.0000,0.568686,1,1.090000,29.052381,1.985564,3.050105,38.417589,0
2004-11-22,sh.600896,5.5800,5.7300,5.5500,5.7000,5.5800,1295738,7308511.0000,0.830855,1,2.150000,29.677163,2.028264,3.115698,39.243774,0
2004-11-23,sh.600896,5.7000,5.7000,5.6100,5.6600,5.7000,864642,4887496.0000,0.554427,1,-0.700000,29.468902,2.014031,3.093834,38.968379,0
2004-11-24,sh.600896,5.6600,5.7500,5.6200,5.6900,5.6600,1158346,6586972.0000,0.742756,1,0.530000,29.625098,2.024706,3.110232,39.174925,0
2004-11-25,sh.600896,5.7300,5.7300,5.5800,5.6800,5.6900,1493948,8458425.0000,0.957951,1,-0.180000,29.573033,2.021147,3.104766,39.106076,0
2004-11-26,sh.600896,5.6900,5.7000,5.5500,5.6100,5.6800,1072350,6022679.0000,0.687613,1,-1.230000,29.208576,1.996239,3.066503,38.624135,0
2004-11-29,sh.600896,5.5800,5.5800,5.5000,5.5000,5.6100,437070,2413745.0000,0.280259,1,-1.960000,28.635859,1.957097,3.006376,37.866799,0
2004-11-30,sh.600896,5.5000,5.5600,5.4900,5.5100,5.5000,309809,1707880.0000,0.198656,1,0.180000,28.687924,1.960655,3.011842,37.935648,0
2004-12-01,sh.600896,5.5400,5.5400,5.4800,5.5000,5.5100,244454,1345895.0000,0.156749,1,-0.180000,28.635859,1.957097,3.006376,37.866799,0
2004-12-02,sh.600896,5.4800,5.5300,5.4500,5.5100,5.5000,415808,2279249.0000,0.266625,1,0.180000,28.687924,1.960655,3.011842,37.935648,0
2004-12-03,sh.600896,5.5500,5.5900,5.5100,5.5800,5.5100,414395,2302640.0000,0.265719,1,1.270000,29.052381,1.985564,3.050105,38.417589,0
2004-12-06,sh.600896,5.5700,5.5800,5.5100,5.5400,5.5800,247100,1370020.0000,0.158446,1,-0.720000,28.844120,1.971330,3.028240,38.142194,0
2004-12-07,sh.600896,5.5500,5.6300,5.4500,5.4600,5.5400,487200,2709113.0000,0.312403,1,-1.440000,28.427598,1.942864,2.984511,37.591404,0
2004-12-08,sh.600896,5.4600,5.5300,5.4500,5.5000,5.4600,256706,1405149.0000,0.164605,1,0.730000,28.635859,1.957097,3.006376,37.866799,0
2004-12-09,sh.600896,5.5000,5.5800,5.4000,5.5100,5.5000,401093,2201531.0000,0.257189,1,0.180000,28.687924,1.960655,3.011842,37.935648,0
2004-12-10,sh.600896,5.4600,5.5000,5.3700,5.3800,5.5100,320890,1736670.0000,0.205761,1,-2.360000,28.011077,1.914397,2.940782,37.040614,0
2004-12-13,sh.600896,5.3800,5.3800,5.3000,5.3300,5.3800,265418,1412650.0000,0.170192,1,-0.930000,27.750751,1.896605,2.913451,36.696371,0
2004-12-14,sh.600896,5.3300,5.3900,5.3000,5.3200,5.3300,200230,1066256.0000,0.128392,1,-0.190000,27.698685,1.893047,2.907985,36.627522,0
2004-12-15,sh.600896,5.3000,5.3600,5.2500,5.3400,5.3200,331295,1753687.0000,0.212433,1,0.380000,27.802816,1.900163,2.918917,36.765219,0
2004-12-16,sh.600896,5.3500,5.3500,5.2700,5.2900,5.3400,162335,858583.0000,0.104093,1,-0.940000,27.542490,1.882371,2.891587,36.420976,0
2004-12-17,sh.600896,5.2600,5.2800,5.2500,5.2500,5.2900,172246,906946.0000,0.110448,1,-0.760000,27.334229,1.868138,2.869722,36.145581,0
2004-12-20,sh.600896,5.2500,5.3100,5.2000,5.2800,5.2500,266350,1396755.0000,0.170789,1,0.570000,27.490425,1.878813,2.886121,36.352127,0
2004-12-21,sh.600896,5.3000,5.3800,5.2700,5.3100,5.2800,739153,3947607.0000,0.473960,1,0.570000,27.646620,1.889488,2.902519,36.558673,0
2004-12-22,sh.600896,5.3200,5.4400,5.3000,5.4300,5.3100,479133,2578048.0000,0.307230,1,2.260000,28.271403,1.932188,2.968113,37.384858,0
2004-12-23,sh.600896,5.4600,5.4600,5.3500,5.3800,5.4300,249200,1346220.0000,0.159792,1,-0.920000,28.011077,1.914397,2.940782,37.040614,0
2004-12-24,sh.600896,5.5000,5.5000,5.3800,5.4100,5.3800,777300,4208157.0000,0.498421,1,0.560000,28.167272,1.925072,2.957180,37.247161,0
2004-12-27,sh.600896,5.4300,5.4300,5.3300,5.3400,5.4100,206499,1108666.0000,0.132412,1,-1.290000,27.802816,1.900163,2.918917,36.765219,0
2004-12-28,sh.600896,5.3600,5.3600,5.2500,5.3200,5.3400,291200,1542049.0000,0.186724,1,-0.370000,27.698685,1.893047,2.907985,36.627522,0
2004-12-29,sh.600896,5.4000,5.4400,5.3500,5.3700,5.3200,701225,3781712.0000,0.449640,1,0.940000,27.959011,1.910838,2.935316,36.971766,0
2004-12-30,sh.600896,5.3200,5.3400,5.2500,5.2900,5.3700,212670,1125251.0000,0.136368,1,-1.490000,27.542490,1.882371,2.891587,36.420976,0
2004-12-31,sh.600896,5.3200,5.3200,5.2800,5.2800,5.2900,152500,806898.0000,0.097786,1,-0.190000,27.490425,1.878813,2.886121,36.352127,0
2005-01-04,sh.600896,5.2000,5.2500,5.1500,5.2300,5.2800,166601,869428.0000,0.106828,1,-0.950000,27.230099,1.861021,2.858790,36.007883,0
2005-01-05,sh.600896,5.3500,5.3500,5.2000,5.2600,5.2300,123200,646449.0000,0.078998,1,0.570000,27.386294,1.871696,2.875188,36.214430,0
2005-01-06,sh.600896,5.2800,5.2800,5.2000,5.2200,5.2600,143500,752436.0000,0.092015,1,-0.760000,27.178033,1.857463,2.853324,35.939035,0
2005-01-07,sh.600896,5.2000,5.2600,5.1600,5.2100,5.2200,221950,1156311.0000,0.142319,1,-0.190000,27.125968,1.853905,2.847858,35.870186,0
2005-01-10,sh.600896,5.2000,5.2700,5.2000,5.2500,5.2100,146144,765131.0000,0.093711,1,0.770000,27.334229,1.868138,2.869722,36.145581,0
2005-01-11,sh.600896,5.2500,5.3000,5.2300,5.2500,5.2500,195166,1024363.0000,0.125145,1,0.000000,27.334229,1.868138,2.869722,36.145581,0
2005-01-12,sh.600896,5.2500,5.2900,5.2000,5.2200,5.2500,118816,620907.0000,0.076187,1,-0.570000,27.178033,1.857463,2.853324,35.939035,0
2005-01-13,sh.600896,5.2100,5.2400,5.1600,5.2000,5.2200,222750,1157599.0000,0.142832,1,-0.380000,27.073903,1.850346,2.842392,35.801337,0
2005-01-14,sh.600896,5.2100,5.3100,5.2100,5.2200,5.2000,335470,1771491.0000,0.215110,1,0.380000,27.178033,1.857463,2.853324,35.939035,0
2005-01-17,sh.600896,5.1500,5.1600,5.0500,5.0500,5.2200,348700,1775436.0000,0.223594,1,-3.260000,26.292925,1.796971,2.760399,34.768606,0
2005-01-18,sh.600896,5.0800,5.1700,5.0300,5.1700,5.0500,234428,1189460.0000,0.150320,1,2.380000,26.917707,1.839671,2.825993,35.594791,0
2005-01-19,sh.600896,5.1400,5.1800,5.0900,5.1300,5.1700,277960,1426261.0000,0.178234,1,-0.770000,26.709447,1.825438,2.804129,35.319396,0
2005-01-20,sh.600896,5.1300,5.1300,4.8100,4.8400,5.1300,607480,3009881.0000,0.389529,1,-5.650000,25.199556,1.722245,2.645611,33.322783,0
2005-01-21,sh.600896,4.8600,4.8800,4.5600,4.7900,4.8400,978802,4624947.0000,0.627628,1,-1.030000,24.939230,1.704454,2.618280,32.978540,0
2005-01-24,sh.600896,4.9400,5.0800,4.8800,4.9200,4.7900,613782,3024543.0000,0.393570,1,2.710000,25.616078,1.750712,2.689340,33.873573,0
2005-01-25,sh.600896,4.9000,4.9000,4.8000,4.8400,4.9200,240648,1163202.0000,0.154309,1,-1.630000,25.199556,1.722245,2.645611,33.322783,0
2005-01-26,sh.600896,4.8400,4.8400,4.7200,4.7700,4.8400,453031,2150501.0000,0.290493,1,-1.450000,24.835100,1.697337,2.607348,32.840842,0
2005-01-27,sh.600896,4.7900,4.9600,4.7900,4.8000,4.7700,762117,3710319.0000,0.488685,1,0.630000,24.991295,1.708012,2.623746,33.047388,0
2005-01-28,sh.600896,4.8000,4.8000,4.6900,4.7300,4.8000,264151,1246516.0000,0.169379,1,-1.460000,24.626839,1.683103,2.585483,32.565447,0
2005-01-31,sh.600896,4.6800,4.6800,4.5100,4.5600,4.7300,292400,1343187.0000,0.187493,1,-3.590000,23.741730,1.622611,2.492559,31.395019,0
2005-02-01,sh.600896,4.5000,4.6000,4.4800,4.4900,4.5600,222840,1009716.0000,0.142890,1,-1.540000,23.377274,1.597703,2.454296,30.913078,0
2005-02-02,sh.600896,4.4600,4.7500,4.4500,4.7200,4.4900,832208,3841594.0000,0.533629,1,5.120000,24.574774,1.679545,2.580017,32.496598,0
2005-02-03,sh.600896,4.7200,4.7500,4.5600,4.5700,4.7200,643687,2990303.0000,0.412746,1,-3.180000,23.793796,1.626170,2.498025,31.463868,0
2005-02-04,sh.600896,4.5700,4.7000,4.5100,4.6800,4.5700,434013,1998801.0000,0.278298,1,2.410000,24.366513,1.665312,2.558152,32.221204,0
2005-02-16,sh.600896,4.7800,4.8400,4.7000,4.7800,4.6800,404961,1938297.0000,0.259670,1,2.140000,24.887165,1.700895,2.612814,32.909691,0
2005-02-17,sh.600896,4.7800,4.7800,4.7300,4.7700,4.7800,185150,880758.0000,0.118722,1,-0.210000,24.835100,1.697337,2.607348,32.840842,0
2005-02-18,sh.600896,4.7800,4.8000,4.6900,4.6900,4.7700,218400,1034880.0000,0.140043,1,-1.680000,24.418578,1.668870,2.563619,32.290052,0
2005-02-21,sh.600896,4.7000,4.7800,4.7000,4.7500,4.6900,256349,1219055.0000,0.164376,1,1.280000,24.730969,1.690220,2.596415,32.703145,0
2005-02-22,sh.600896,4.7500,4.9100,4.7500,4.9000,4.7500,565834,2745722.0000,0.362825,1,3.160000,25.511947,1.743596,2.678407,33.735876,0
2005-02-23,sh.600896,4.9500,4.9600,4.8300,4.9100,4.9000,649790,3186977.0000,0.416659,1,0.200000,25.564012,1.747154,2.683874,33.804724,0
2005-02-24,sh.600896,4.8900,4.9900,4.8500,4.9800,4.9100,468271,2301537.0000,0.300265,1,1.430000,25.928469,1.772062,2.722137,34.286665,0
2005-02-25,sh.600896,4.9900,5.0500,4.9600,4.9700,4.9800,681916,3415776.0000,0.437259,1,-0.200000,25.876403,1.768504,2.716670,34.217817,0
2005-02-28,sh.600896,4.9600,4.9700,4.8700,4.8800,4.9700,359548,1762686.0000,0.230550,1,-1.810000,25.407817,1.736479,2.667475,33.598178,0
2005-03-01,sh.600896,4.8800,4.9100,4.8500,4.9000,4.8800,315217,1536199.0000,0.202124,1,0.410000,25.511947,1.743596,2.678407,33.735876,0
2005-03-02,sh.600896,4.9500,4.9700,4.8600,4.8600,4.9000,314990,1543798.0000,0.201978,1,-0.820000,25.303686,1.729362,2.656543,33.460481,0
2005-03-03,sh.600896,4.8600,4.9100,4.8500,4.9000,4.8600,206856,1007805.0000,0.132640,1,0.820000,25.511947,1.743596,2.678407,33.735876,0
2005-03-04,sh.600896,4.9000,4.9100,4.8700,4.8900,4.9000,145200,709362.0000,0.093105,1,-0.200000,25.459882,1.740037,2.672941,33.667027,0
2005-03-07,sh.600896,4.8900,4.9200,4.8000,4.8400,4.8900,258274,1253801.0000,0.165611,1,-1.020000,25.199556,1.722245,2.645611,33.322783,0
2005-03-08,sh.600896,4.8400,4.9600,4.8400,4.9500,4.8400,372790,1832766.0000,0.239041,1,2.270000,25.772273,1.761387,2.705738,34.080119,0
2005-03-09,sh.600896,4.9500,5.0200,4.9400,4.9700,4.9500,491769,2442714.0000,0.315333,1,0.400000,25.876403,1.768504,2.716670,34.217817,0
2005-03-10,sh.600896,4.9600,4.9700,4.8200,4.8200,4.9700,376000,1831225.0000,0.241099,1,-3.020000,25.095426,1.715129,2.634678,33.185086,0
2005-03-11,sh.600896,4.8100,4.8600,4.7400,4.7900,4.8200,323841,1549157.0000,0.207654,1,-0.620000,24.939230,1.704454,2.618280,32.978540,0
2005-03-14,sh.600896,4.7800,4.8500,4.6900,4.8100,4.7900,466717,2213538.0000,0.299269,1,0.420000,25.043360,1.711570,2.629212,33.116237,0
2005-03-15,sh.600896,4.8100,5.2500,4.7200,5.0500,4.8100,1654780,8282228.0000,1.061080,1,4.990000,26.292925,1.796971,2.760399,34.768606,0
2005-03-16,sh.600896,5.0100,5.0100,4.8300,4.9000,5.0500,859713,4227358.0000,0.551266,1,-2.970000,25.511947,1.743596,2.678407,33.735876,0
2005-03-17,sh.600896,4.8700,4.8700,4.6500,4.6800,4.9000,628241,2978565.0000,0.402841,1,-4.490000,24.366513,1.665312,2.558152,32.221204,0
2005-03-18,sh.600896,4.6900,4.7500,4.5400,4.5600,4.6800,313767,1454776.0000,0.201194,1,-2.560000,23.741730,1.622611,2.492559,31.395019,0
2005-03-21,sh.600896,4.5600,4.6800,4.5600,4.6200,4.5600,239448,1106009.0000,0.153539,1,1.320000,24.054122,1.643961,2.525356,31.808111,0
2005-03-22,sh.600896,4.5600,4.5600,4.1600,4.1600,4.6200,1356692,5708195.0000,0.869940,1,-9.960000,39.339113,1.499537,2.349498,19.751572,0
2005-03-23,sh.600896,4.1000,4.1900,3.9300,4.1000,4.1600,871713,3533606.0000,0.558961,1,-1.440000,38.771722,1.477909,2.315611,19.466694,0
2005-03-24,sh.600896,4.1000,4.2000,4.0300,4.1900,4.1000,584400,2400296.0000,0.374730,1,2.200000,39.622808,1.510351,2.366441,19.894012,0
2005-03-25,sh.600896,4.2000,4.2600,4.1200,4.2000,4.1900,416197,1748936.0000,0.266874,1,0.240000,39.717373,1.513955,2.372089,19.941491,0
