date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-15,sh.600891,7.0000,7.2100,6.8000,7.2000,6.8700,11829692,83316310.0000,9.140591,1,4.803500,52.335003,10.439482,8.619996,24.959568,1
2009-04-16,sh.600891,7.1800,7.5000,6.8500,7.2000,7.2000,7057902,50462685.0000,5.453514,1,0.000000,52.335003,10.439482,8.619996,24.959568,1
2009-04-17,sh.600891,7.1800,7.4900,7.0000,7.2800,7.2000,6808263,49652880.0000,5.260623,1,1.111100,52.916503,10.555477,8.715774,25.236897,1
2009-04-20,sh.600891,7.4000,7.6400,7.2200,7.6400,7.2800,6140902,46431241.0000,4.744965,1,4.945100,55.533253,11.077451,9.146774,26.484875,1
2009-04-21,sh.600891,7.6900,8.0200,7.5000,8.0200,7.6400,8286364,65731665.0000,6.402725,1,4.973800,58.295378,11.628423,9.601718,27.802186,1
2009-04-22,sh.600891,8.2000,8.4200,8.0000,8.2900,8.0200,11728788,97559877.0000,9.062624,1,3.366600,324.617479,11.808262,10.185237,36.161245,1
2009-04-23,sh.600891,7.8800,8.2400,7.8800,7.8800,8.2900,11687391,92838499.0000,9.030638,1,-4.945700,308.562815,11.224259,9.681504,34.372812,1
2009-04-24,sh.600891,8.0000,8.2300,7.8200,7.9200,7.8800,8259253,66108532.0000,6.381777,1,0.507600,310.129123,11.281235,9.730649,34.547293,1
2009-04-27,sh.600891,7.9500,8.0300,7.5200,7.5200,7.9200,2610100,19860215.0000,2.016777,1,-5.050500,294.466036,10.711475,9.239202,32.802481,1
2009-04-28,sh.600891,7.1400,7.5100,7.1400,7.1400,7.5200,8768270,63164839.0000,6.775085,1,-5.053200,279.586104,10.170204,8.772327,31.144908,1
2009-04-29,sh.600891,7.2500,7.5000,7.1400,7.5000,7.1400,3755831,27803236.0000,2.902063,1,5.042000,293.682882,10.682987,9.214630,32.715240,1
2009-04-30,sh.600891,7.7500,7.8800,7.6400,7.8800,7.5000,9230198,72186553.0000,7.132009,1,5.066700,308.562815,11.224259,9.681504,34.372812,1
2009-05-04,sh.600891,8.0000,8.1500,7.8300,7.9500,7.8800,5751701,45813646.0000,4.444236,1,0.888300,311.303855,11.323966,9.767507,34.678154,1
2009-05-05,sh.600891,7.9500,8.3500,7.7100,8.3500,7.9500,7877556,63937373.0000,6.086846,1,5.031400,326.966942,11.893726,10.258954,36.422967,1
2009-05-06,sh.600891,8.4000,8.4800,8.2400,8.3100,8.3500,5913659,49402642.0000,4.569378,1,-0.479000,325.400633,11.836750,10.209809,36.248486,1
2009-05-07,sh.600891,8.3200,8.3300,7.8900,7.8900,8.3100,9218028,73628472.0000,7.122605,1,-5.054200,308.954392,11.238503,9.693790,34.416432,1
2009-05-08,sh.600891,7.8800,8.0900,7.7000,7.8800,7.8900,4205626,33316581.0000,3.249612,1,-0.126700,308.562815,11.224259,9.681504,34.372812,1
2009-05-11,sh.600891,8.0000,8.0000,7.4900,7.5100,7.8800,6488534,49440294.0000,5.013574,1,-4.695400,294.074459,10.697231,9.226916,32.758860,1
2009-05-12,sh.600891,7.5100,7.6800,7.1900,7.5100,7.5100,7532895,55883503.0000,5.820533,1,0.000000,294.074459,10.697231,9.226916,32.758860,1
2009-05-13,sh.600891,7.5400,7.8900,7.4000,7.8200,7.5100,6318503,48837576.0000,4.882194,1,4.127800,306.213351,11.138795,9.607787,34.111090,1
2009-05-14,sh.600891,7.7400,7.7700,7.5000,7.6000,7.8200,3904479,29709223.0000,3.016921,1,-2.813300,297.598654,10.825427,9.337491,33.151443,1
2009-05-15,sh.600891,7.4500,7.5400,7.2500,7.3600,7.6000,7415810,54660270.0000,5.730063,1,-3.157900,288.200801,10.483571,9.042623,32.104555,1
2009-05-18,sh.600891,7.3600,7.4900,7.1600,7.4500,7.3600,4188884,30730164.0000,3.236676,1,1.222800,291.724996,10.611767,9.153199,32.497138,1
2009-05-19,sh.600891,7.4800,7.7900,7.4200,7.6500,7.4500,6073244,46436367.0000,4.692687,1,2.684600,299.556539,10.896647,9.398922,33.369545,1
2009-05-20,sh.600891,7.6300,7.6500,7.2700,7.3400,7.6500,6267097,46678221.0000,4.842474,1,-4.052300,287.417647,10.455084,9.018051,32.017315,1
2009-05-21,sh.600891,7.3800,7.3900,7.0200,7.0600,7.3400,5526732,39828580.0000,4.270407,1,-3.814700,276.453486,10.056252,8.674038,30.795946,1
2009-05-22,sh.600891,7.0400,7.2700,6.9300,7.1300,7.0600,3767925,26786448.0000,2.911408,1,0.991500,279.194526,10.155960,8.760041,31.101288,1
2009-05-25,sh.600891,6.9000,7.0000,6.7700,6.9300,7.1300,5664547,38656653.0000,4.376894,1,-2.805000,271.362983,9.871080,8.514318,30.228882,1
2009-05-26,sh.600891,6.9900,7.2000,6.9400,7.0800,6.9300,3964117,28118086.0000,3.063002,1,2.164500,277.236640,10.084740,8.698610,30.883187,1
2009-05-27,sh.600891,7.1000,7.2000,7.0500,7.1300,7.0800,2942694,20924919.0000,2.273767,1,0.706200,279.194526,10.155960,8.760041,31.101288,1
2009-06-01,sh.600891,7.2000,7.2500,7.1100,7.1400,7.1300,2791515,19953699.0000,2.156954,1,0.140300,279.586104,10.170204,8.772327,31.144908,1
2009-06-02,sh.600891,7.1500,7.1800,6.9800,7.0100,7.1400,3816230,27024154.0000,2.948733,1,-1.820700,274.495600,9.985032,8.612607,30.577844,1
2009-06-03,sh.600891,7.0000,7.2300,6.9900,7.1700,7.0100,3864640,27621270.0000,2.986138,1,2.282500,280.760835,10.212936,8.809186,31.275769,1
2009-06-04,sh.600891,7.1800,7.4500,7.1000,7.3300,7.1700,5127541,37349217.0000,3.961959,1,2.231500,287.026070,10.440840,9.005765,31.973695,1
2009-06-05,sh.600891,7.3500,7.4700,7.2100,7.2900,7.3300,3789716,27698793.0000,2.928246,1,-0.545700,285.459761,10.383864,8.956620,31.799213,1
2009-06-08,sh.600891,7.3000,7.3500,7.1200,7.1500,7.2900,2820956,20266139.0000,2.179702,1,-1.920400,279.977681,10.184448,8.784613,31.188529,1
2009-06-09,sh.600891,7.1800,7.4100,7.0500,7.3400,7.1500,4418875,32248699.0000,3.414386,1,2.657300,287.417647,10.455084,9.018051,32.017315,1
2009-06-10,sh.600891,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,287.417647,10.455084,9.018051,32.017315,1
2009-06-11,sh.600891,7.3500,7.7100,7.3500,7.7100,7.3400,10883736,83456603.0000,8.409668,1,5.040900,301.906003,10.982111,9.472639,33.631267,1
2009-06-12,sh.600891,7.7200,7.9800,7.6200,7.6800,7.7100,12133836,94022414.0000,9.375598,1,-0.389100,300.731271,10.939379,9.435781,33.500406,1
2009-06-15,sh.600891,7.6800,7.9000,7.6000,7.8100,7.6800,6061880,47020762.0000,4.683906,1,1.692700,305.821774,11.124551,9.595501,34.067470,1
2009-06-16,sh.600891,7.7600,7.8200,7.4300,7.5900,7.8100,5248042,39960953.0000,4.055068,1,-2.816900,297.207076,10.811183,9.325205,33.107823,1
2009-06-17,sh.600891,7.5000,7.7000,7.4900,7.6600,7.5900,3158164,24027971.0000,2.440257,1,0.922300,299.948117,10.910891,9.411208,33.413165,1
2009-06-18,sh.600891,7.6700,7.7200,7.5600,7.6600,7.6600,3958612,30296542.0000,3.058749,1,0.000000,299.948117,10.910891,9.411208,33.413165,1
2009-06-19,sh.600891,7.6200,7.6800,7.3700,7.4000,7.6600,4336499,32542876.0000,3.350735,1,-3.394300,289.767110,10.540547,9.091768,32.279037,1
2009-06-22,sh.600891,7.4500,7.5000,7.3000,7.3600,7.4000,2956926,21802847.0000,2.284764,1,-0.540500,288.200801,10.483571,9.042623,32.104555,1
2009-06-23,sh.600891,7.2800,7.4300,7.2600,7.3900,7.3600,2304063,16968489.0000,1.780308,1,0.407600,289.375533,10.526303,9.079482,32.235416,1
2009-06-24,sh.600891,7.3800,7.4600,7.3400,7.4200,7.3900,1913348,14162853.0000,1.478410,1,0.406000,290.550264,10.569035,9.116340,32.366277,1
2009-06-25,sh.600891,7.4000,7.7900,7.4000,7.7700,7.4200,7146549,54938149.0000,5.522010,1,4.717000,304.255466,11.067575,9.546356,33.892989,1
2009-06-26,sh.600891,7.7700,7.8400,7.6200,7.6300,7.7700,2533822,19501340.0000,1.957839,1,-1.801800,298.773385,10.868159,9.374350,33.282304,1
2009-06-29,sh.600891,7.5800,7.8200,7.5800,7.7000,7.6300,3734097,28804232.0000,2.885270,1,0.917400,301.514425,10.967867,9.460353,33.587646,1
2009-06-30,sh.600891,7.7000,7.7000,7.3200,7.3200,7.7000,6830319,50440042.0000,5.277665,1,-4.935100,286.634493,10.426596,8.993478,31.930074,1
2009-07-01,sh.600891,7.3200,7.3200,7.3200,7.3200,7.3200,0,0.0000,,0,0.000000,286.634493,10.426596,8.993478,31.930074,1
2009-07-02,sh.600891,7.0100,7.2900,7.0100,7.2100,7.3200,5785541,41457893.0000,4.470384,1,-1.502700,282.327144,10.269912,8.858331,31.450251,1
2009-07-03,sh.600891,7.1400,7.3000,7.1100,7.1600,7.2100,5008855,35925860.0000,3.870252,1,-0.693500,280.369258,10.198692,8.796900,31.232149,1
2009-07-06,sh.600891,7.1600,7.3600,7.1500,7.2500,7.1600,3816480,27657804.0000,2.948926,1,1.257000,283.893452,10.326888,8.907475,31.624732,1
2009-07-07,sh.600891,7.2400,7.3300,7.2200,7.2900,7.2500,2852079,20741704.0000,2.203750,1,0.551724,285.459761,10.383864,8.956620,31.799213,1
2009-07-08,sh.600891,7.2900,7.3100,7.1300,7.2600,7.2900,3508653,25401254.0000,2.711073,1,-0.411500,284.285030,10.341132,8.919761,31.668352,1
2009-07-09,sh.600891,7.2500,7.4900,7.2200,7.4700,7.2600,4404630,32574913.0000,3.403379,1,2.892600,292.508150,10.640255,9.177771,32.584379,1
2009-07-10,sh.600891,7.4500,7.7800,7.4300,7.5900,7.4700,5456112,41685106.0000,4.215840,1,1.606400,297.207076,10.811183,9.325205,33.107823,1
2009-07-13,sh.600891,7.6500,7.8800,7.5900,7.7800,7.5900,5367128,41734913.0000,4.147084,1,2.503300,304.647043,11.081819,9.558642,33.936609,1
2009-07-14,sh.600891,7.7800,7.8500,7.6900,7.7700,7.7800,4228649,32873362.0000,3.267401,1,-0.128500,304.255466,11.067575,9.546356,33.892989,1
2009-07-15,sh.600891,7.7800,7.8800,7.7400,7.7700,7.7700,5587018,43594131.0000,4.316989,1,0.000000,304.255466,11.067575,9.546356,33.892989,1
2009-07-16,sh.600891,7.7700,7.8000,7.5700,7.6600,7.7700,5054790,38791935.0000,3.905746,1,-1.415700,299.948117,10.910891,9.411208,33.413165,1
2009-07-17,sh.600891,7.7200,7.8300,7.6600,7.7600,7.6600,4442930,34380376.0000,3.432972,1,1.305500,303.863888,11.053331,9.534070,33.849368,1
2009-07-20,sh.600891,7.8300,8.1500,7.7500,8.1300,7.7600,10119359,81584930.0000,7.819047,1,4.768000,318.352244,11.580358,9.988658,35.463320,1
2009-07-21,sh.600891,8.1000,8.1000,7.7200,7.7400,8.1300,8695461,68909097.0000,6.718827,1,-4.797000,303.080734,11.024843,9.509498,33.762128,1
2009-07-22,sh.600891,7.7400,7.9400,7.7100,7.7900,7.7400,4133003,32267248.0000,3.193497,1,0.646000,305.038620,11.096063,9.570929,33.980229,1
2009-07-23,sh.600891,7.8000,7.8600,7.6500,7.8200,7.7900,3851925,29807559.0000,2.976313,1,0.385100,306.213351,11.138795,9.607787,34.111090,1
2009-07-24,sh.600891,7.8000,7.9400,7.6200,7.7200,7.8200,3664650,28520485.0000,2.831609,1,-1.278800,302.297580,10.996355,9.484925,33.674887,1
2009-07-27,sh.600891,7.7400,7.8500,7.6900,7.8400,7.7200,3503428,27243666.0000,2.707036,1,1.554400,306.996506,11.167283,9.632359,34.198331,1
2009-07-28,sh.600891,7.8800,8.1500,7.7800,8.0100,7.8400,5549172,44248811.0000,4.287746,1,2.168400,313.653318,11.409430,9.841224,34.939876,1
2009-07-29,sh.600891,8.0100,8.1000,7.6100,7.6100,8.0100,6009897,46767397.0000,4.643740,1,-4.993800,297.990231,10.839671,9.349777,33.195063,1
2009-07-30,sh.600891,7.5500,7.7000,7.2300,7.3200,7.6100,6645833,48811019.0000,5.135116,1,-3.810800,286.634493,10.426596,8.993478,31.930074,1
2009-07-31,sh.600891,7.3500,7.5000,7.1900,7.4600,7.3200,6696740,49069260.0000,5.174451,1,1.912600,292.116573,10.626011,9.165485,32.540759,1
2009-08-03,sh.600891,7.4700,7.5700,7.3600,7.5200,7.4600,4058012,30353535.0000,3.135553,1,0.804300,294.466036,10.711475,9.239202,32.802481,1
2009-08-04,sh.600891,7.5500,7.7200,7.4200,7.5600,7.5200,4904182,37133622.0000,3.789374,1,0.531900,296.032345,10.768451,9.288347,32.976962,1
2009-08-05,sh.600891,7.6000,7.6800,7.4600,7.5900,7.5600,4226045,31970973.0000,3.265389,1,0.396800,297.207076,10.811183,9.325205,33.107823,1
2009-08-06,sh.600891,7.5300,7.5300,7.2500,7.3800,7.5900,3427900,25372222.0000,2.648677,1,-2.766800,288.983956,10.512059,9.067195,32.191796,1
2009-08-07,sh.600891,7.3500,7.6200,7.3500,7.3800,7.3800,4048771,30333285.0000,3.128413,1,0.000000,288.983956,10.512059,9.067195,32.191796,1
2009-08-10,sh.600891,7.2500,7.4700,7.2500,7.4100,7.3800,2224697,16378615.0000,1.718984,1,0.406500,290.158687,10.554791,9.104054,32.322657,1
2009-08-11,sh.600891,7.4300,7.4400,7.3000,7.4100,7.4100,1314847,9715002.0000,1.015959,1,0.000000,290.158687,10.554791,9.104054,32.322657,1
2009-08-12,sh.600891,7.4000,7.4500,7.0400,7.0400,7.4100,3774426,27077784.0000,2.916431,1,-4.993300,275.670332,10.027764,8.649466,30.708705,1
2009-08-13,sh.600891,7.0100,7.0900,6.7700,6.8700,7.0400,2728957,18766485.0000,2.108616,1,-2.414800,269.013520,9.785616,8.440601,29.967160,1
2009-08-14,sh.600891,6.9000,7.0400,6.5800,6.6000,6.8700,3470772,23681125.0000,2.681803,1,-3.930100,258.440936,9.401029,8.108874,28.789411,1
2009-08-17,sh.600891,6.5300,6.5300,6.2700,6.2700,6.6000,3233707,20363384.0000,2.498627,1,-5.000000,226.012278,9.021064,7.634226,-36.603241,1
2009-08-18,sh.600891,6.1400,6.1900,5.9600,6.1000,6.2700,2914211,17609973.0000,2.251759,1,-2.711300,219.884353,8.776474,7.427238,-35.610808,1
2009-08-19,sh.600891,6.1100,6.3800,5.9200,5.9800,6.1000,3508365,21650865.0000,2.710851,1,-1.967200,215.558759,8.603822,7.281128,-34.910268,1
2009-08-20,sh.600891,5.9800,6.2100,5.9700,6.2000,5.9800,2315150,14129693.0000,1.788875,1,3.678900,223.489014,8.920350,7.548996,-36.194592,1
2009-08-21,sh.600891,6.1500,6.3400,6.1300,6.3000,6.2000,2290425,14344779.0000,1.769770,1,1.612900,227.093676,9.064227,7.670754,-36.778376,1
2009-08-24,sh.600891,6.3000,6.4600,6.2000,6.4100,6.3000,2586224,16501392.0000,1.998329,1,1.746000,231.058804,9.222491,7.804687,-37.420538,1
2009-08-25,sh.600891,6.3500,6.4200,6.2200,6.4100,6.4100,3085966,19466164.0000,2.384471,1,0.000000,231.058804,9.222491,7.804687,-37.420538,1
2009-08-26,sh.600891,6.4100,6.7300,6.3600,6.7000,6.4100,3972102,26429262.0000,3.069172,1,4.524200,241.512322,9.639733,8.157786,-39.113511,1
2009-08-27,sh.600891,6.6600,6.8500,6.6200,6.7200,6.7000,2702581,18188014.0000,2.088236,1,0.298500,242.233254,9.668509,8.182137,-39.230267,1
2009-08-28,sh.600891,6.6600,6.7500,6.5000,6.6100,6.7200,1796720,11864556.0000,1.388293,1,-1.636900,238.268127,9.510244,8.048203,-38.588105,1
2009-08-31,sh.600891,6.5200,6.5200,6.2800,6.2800,6.6100,1515100,9553309.0000,1.170691,1,-4.992400,226.372744,9.035451,7.646402,-36.661619,1
2009-09-01,sh.600891,5.9700,6.1300,5.9700,5.9700,6.2800,2900545,17427719.0000,2.241199,1,-4.936300,215.198293,8.589434,7.268952,-34.851889,1
2009-09-02,sh.600891,5.9000,6.0500,5.7800,5.9500,5.9700,1778156,10539599.0000,1.373949,1,-0.335000,214.477361,8.560659,7.244601,-34.735133,1
2009-09-03,sh.600891,5.9600,6.2500,5.9600,6.2200,5.9500,2108941,12932115.0000,1.629541,1,4.537800,224.209947,8.949125,7.573347,-36.311349,1
2009-09-04,sh.600891,6.2200,6.3600,6.1700,6.2900,6.2200,1938521,12146664.0000,1.497860,1,1.125400,226.733210,9.049839,7.658578,-36.719997,1
2009-09-07,sh.600891,6.3100,6.4200,6.3000,6.3900,6.2900,2413877,15362854.0000,1.865159,1,1.589800,230.337871,9.193716,7.780336,-37.303781,1
2009-09-08,sh.600891,6.3300,6.4800,6.2700,6.4600,6.3900,1824888,11687877.0000,1.410058,1,1.095500,232.861134,9.294429,7.865566,-37.712430,1
2009-09-09,sh.600891,6.4600,6.5300,6.3900,6.4800,6.4600,2256935,14529375.0000,1.743893,1,0.309600,233.582067,9.323205,7.889918,-37.829187,1
2009-09-10,sh.600891,6.4800,6.6000,6.4000,6.5400,6.4800,2594590,16898274.0000,2.004793,1,0.925900,235.744864,9.409531,7.962973,-38.179457,1
2009-09-11,sh.600891,6.5400,6.6200,6.5100,6.5500,6.5400,2071091,13571541.0000,1.600295,1,0.152900,236.105330,9.423918,7.975149,-38.237835,1
2009-09-14,sh.600891,6.5600,6.8700,6.5300,6.8100,6.5500,3938974,26523919.0000,3.043575,1,3.969500,245.477450,9.797997,8.291719,-39.755673,1
2009-09-15,sh.600891,6.7900,7.0700,6.7200,6.8800,6.8100,3988080,27472979.0000,3.081518,1,1.027900,248.000713,9.898711,8.376950,-40.164321,1
2009-09-16,sh.600891,6.8200,6.9100,6.6700,6.8500,6.8800,2634314,17926348.0000,2.035487,1,-0.436000,246.919314,9.855548,8.340423,-39.989186,1
2009-09-17,sh.600891,6.8600,6.9500,6.8200,6.9400,6.8500,3253204,22431234.0000,2.513692,1,1.313900,250.163510,9.985037,8.450005,-40.514592,1
2009-09-18,sh.600891,6.9800,7.2600,6.9200,7.0300,6.9400,5464172,38820327.0000,4.222068,1,1.296800,253.407705,10.114526,8.559587,-41.039997,1
2009-09-21,sh.600891,7.0300,7.0300,6.6800,6.9200,7.0300,3369496,22995234.0000,2.603549,1,-1.564700,249.442577,9.956262,8.425653,-40.397835,1
2009-09-22,sh.600891,6.9000,7.0300,6.7800,6.7900,6.9200,2159871,14900674.0000,1.668894,1,-1.878600,244.756517,9.769222,8.267368,-39.638916,1
2009-09-23,sh.600891,6.7500,6.8800,6.6600,6.7400,6.7900,1818356,12311181.0000,1.405011,1,-0.736400,242.954187,9.697284,8.206489,-39.347024,1
2009-09-24,sh.600891,6.6300,7.0800,6.6300,7.0500,6.7400,8691359,61296367.0000,6.715657,1,4.599400,254.128637,10.143301,8.583939,-41.156754,1
2009-09-25,sh.600891,7.0000,7.1800,6.8100,7.0000,7.0500,4690093,33100895.0000,3.623951,1,-0.709200,252.326307,10.071363,8.523060,-40.864862,1
2009-09-28,sh.600891,7.0000,7.3000,6.9200,6.9400,7.0000,3241179,23075715.0000,2.504401,1,-0.857100,250.163510,9.985037,8.450005,-40.514592,1
2009-09-29,sh.600891,6.9400,7.0000,6.5900,6.6300,6.9400,2514009,16877283.0000,1.942530,1,-4.466900,238.989059,9.539020,8.072555,-38.704862,1
2009-09-30,sh.600891,6.6300,6.7200,6.4800,6.5100,6.6300,3329755,21953919.0000,2.572842,1,-1.810000,234.663465,9.366368,7.926445,-38.004322,1
2009-10-09,sh.600891,6.5500,6.8400,6.5200,6.7800,6.5100,2906623,19487642.0000,2.245896,1,4.147500,244.396051,9.754834,8.255192,-39.580538,1
2009-10-12,sh.600891,6.8000,6.8700,6.6900,6.7600,6.7800,2382460,16145899.0000,1.840884,1,-0.295000,243.675119,9.726059,8.230840,-39.463781,1
2009-10-13,sh.600891,6.7500,6.9300,6.7000,6.9000,6.7600,2559222,17547766.0000,1.977465,1,2.071000,248.721645,9.927486,8.401302,-40.281078,1
2009-10-14,sh.600891,6.9500,7.1900,6.9000,6.9400,6.9000,3449549,24264667.0000,2.665405,1,0.579700,250.163510,9.985037,8.450005,-40.514592,1
2009-10-15,sh.600891,6.9800,7.2800,6.9500,7.2700,6.9400,5620531,40196555.0000,4.342884,1,4.755000,262.058893,10.459830,8.851806,-42.441078,1
2009-10-16,sh.600891,7.2500,7.4900,7.2000,7.3600,7.2700,5270030,38541219.0000,4.072058,1,1.238000,265.303088,10.589319,8.961388,-42.966483,1
2009-10-19,sh.600891,7.3900,7.4100,7.3000,7.3800,7.3600,3645098,26822256.0000,2.816502,1,0.271700,266.024020,10.618094,8.985740,-43.083240,1
2009-10-20,sh.600891,7.4100,7.4700,7.3400,7.4300,7.3800,3456723,25567069.0000,2.670948,1,0.677500,267.826351,10.690032,9.046619,-43.375132,1
2009-10-21,sh.600891,7.3800,7.6800,7.3700,7.5700,7.4300,5085565,38369439.0000,3.929525,1,1.884300,272.872877,10.891460,9.217080,-44.192429,1
2009-10-22,sh.600891,7.5500,7.6900,7.4500,7.4900,7.5700,4149555,31400537.0000,3.206287,1,-1.056800,269.989148,10.776358,9.119674,-43.725402,1
2009-10-23,sh.600891,7.4900,7.6000,7.3700,7.4000,7.4900,4022660,30069681.0000,3.108237,1,-1.201600,266.744953,10.646870,9.010092,-43.199997,1
2009-10-26,sh.600891,7.3800,7.4700,7.2700,7.3300,7.4000,2765802,20262945.0000,2.137086,1,-0.945900,264.221690,10.546156,8.924861,-42.791348,1
2009-10-27,sh.600891,7.2800,7.4500,7.1900,7.2000,7.3300,2652391,19499419.0000,2.049455,1,-1.773500,323.806623,10.253964,8.464058,-23.706747,1
2009-10-28,sh.600891,7.2700,7.4200,7.2400,7.4000,7.2000,2006530,14711972.0000,1.550410,1,2.777782,332.801252,10.538796,8.699171,-24.365268,1
2009-10-29,sh.600891,7.3500,7.5900,7.2000,7.3900,7.4000,3198697,23859617.0000,2.471576,1,-0.135100,332.351520,10.524554,8.687415,-24.332342,1
2009-10-30,sh.600891,7.3800,7.5100,7.3100,7.3700,7.3900,4175610,31028795.0000,3.226419,1,-0.270600,331.452057,10.496071,8.663904,-24.266490,1
2009-11-02,sh.600891,7.2700,7.7400,7.1500,7.6900,7.3700,6804505,51766993.0000,5.257719,1,4.341900,345.843463,10.951803,9.040085,-25.320123,1
2009-11-03,sh.600891,7.6900,8.0700,7.5800,8.0700,7.6900,6990890,55669647.0000,5.401735,1,4.941500,362.933257,11.492984,9.486799,-26.571313,1
2009-11-04,sh.600891,8.3300,8.4700,8.0300,8.2200,8.0700,14523956,120112446.0000,11.222401,1,1.858700,369.679228,11.706609,9.663133,-27.065203,1
2009-11-05,sh.600891,8.3000,8.4300,8.1100,8.2700,8.2200,6462275,53331146.0000,4.993284,1,0.608300,371.927885,11.777817,9.721911,-27.229833,1
2009-11-06,sh.600891,8.3300,8.5900,8.2200,8.3500,8.2700,6702146,56289107.0000,5.178628,1,0.967400,375.525737,11.891750,9.815957,-27.493242,1
2009-11-09,sh.600891,8.3000,8.7000,8.2800,8.5400,8.3500,6613273,56415092.0000,5.109958,1,2.275400,384.070634,12.162340,10.039314,-28.118836,1
2009-11-10,sh.600891,8.5000,8.6000,8.1100,8.1700,8.5400,7612826,63557048.0000,5.882294,1,-4.332600,367.430571,11.635400,9.604355,-26.900573,1
2009-11-11,sh.600891,8.2000,8.4500,8.1700,8.4100,8.1700,4809347,40245289.0000,3.716096,1,2.937600,378.224125,11.977199,9.886490,-27.690798,1
2009-11-12,sh.600891,8.4300,8.8300,8.4300,8.8300,8.4100,3720892,32536228.0000,2.875067,1,4.994100,397.112845,12.575347,10.380227,-29.073692,1
2009-11-13,sh.600891,9.0800,9.2700,8.8300,9.0000,8.8300,13993476,127286914.0000,10.812508,1,1.925300,404.758279,12.817455,10.580073,-29.633434,1
2009-11-16,sh.600891,8.9500,9.2400,8.8300,9.0900,9.0000,7952205,71515263.0000,6.144526,1,1.000000,408.805862,12.945629,10.685874,-29.929769,1
2009-11-17,sh.600891,9.0700,9.2300,8.9800,9.1700,9.0900,4330905,39372417.0000,3.346413,1,0.880100,412.403713,13.059562,10.779919,-30.193177,1
2009-11-18,sh.600891,9.2000,9.4400,9.1100,9.1700,9.1700,4939500,45773388.0000,3.816663,1,0.000000,412.403713,13.059562,10.779919,-30.193177,1
2009-11-19,sh.600891,9.2300,9.4000,9.1400,9.2300,9.1700,4767643,44047268.0000,3.683872,1,0.654300,415.102102,13.145012,10.850453,-30.390733,1
2009-11-20,sh.600891,9.2000,9.4200,9.1000,9.3100,9.2300,5725506,53313029.0000,4.423996,1,0.866700,418.699953,13.258945,10.944498,-30.654141,1
2009-11-23,sh.600891,9.4100,9.7800,9.4000,9.7800,9.3100,7058507,68558386.0000,5.453982,1,5.048300,439.837330,13.928301,11.497013,-32.201665,1
2009-11-24,sh.600891,10.0000,10.0400,9.2900,9.2900,9.7800,10923637,105271256.0000,8.440499,1,-5.010200,417.800490,13.230461,10.920986,-30.588289,1
2009-11-25,sh.600891,9.1300,9.3500,8.8300,9.3400,9.2900,8910170,80971540.0000,6.884729,1,0.538200,420.049147,13.301670,10.979765,-30.752920,1
2009-11-26,sh.600891,9.1800,9.3500,8.8700,8.8700,9.3400,6899335,62269618.0000,5.330993,1,-5.032100,398.911770,12.632314,10.427250,-29.205396,1
2009-11-27,sh.600891,8.5400,8.7100,8.4300,8.4300,8.8700,5724306,48690088.0000,4.423069,1,-4.960500,379.123588,12.005682,9.910002,-27.756650,1
2009-11-30,sh.600891,8.3100,8.6800,8.1500,8.5900,8.4300,6689293,56393519.0000,5.168697,1,1.898000,386.319291,12.233548,10.098092,-28.283467,1
2009-12-01,sh.600891,8.5600,8.6800,8.4300,8.6500,8.5900,5247438,45082287.0000,4.054601,1,0.698500,389.017679,12.318998,10.168626,-28.481023,1
2009-12-02,sh.600891,8.7400,9.0800,8.6800,9.0000,8.6500,6991150,62508392.0000,5.401936,1,4.046200,404.758279,12.817455,10.580073,-29.633434,1
