date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-13,sh.603025,18.8000,19.6000,18.7000,19.4800,19.1300,1572514,30353254.0000,0.250603,1,1.829589,26.585369,7.298612,10.144648,462.338414
2018-08-14,sh.603025,19.3100,19.8500,19.1700,19.6300,19.4800,1652074,32218998.0000,0.263282,1,0.770019,26.790082,7.354813,10.222763,465.898514
2018-08-15,sh.603025,19.6700,19.6700,18.9500,19.0800,19.6300,1242419,23863338.0000,0.197998,1,-2.801830,26.039468,7.148743,9.936339,452.844812
2018-08-16,sh.603025,19.0900,19.3200,18.5600,19.1800,19.0800,793590,15164104.0000,0.126470,1,0.524111,26.175944,7.186211,9.988416,455.218212
2018-08-17,sh.603025,19.3400,19.4800,19.0300,19.1300,19.1800,879155,16909424.0000,0.140106,1,-0.260694,26.107706,7.167477,9.962377,454.031512
2018-08-20,sh.603025,19.2800,19.6800,18.9600,19.6100,19.1300,1226680,23741562.0000,0.195489,1,2.509156,26.762787,7.347320,10.212348,465.423834
2018-08-21,sh.603025,19.2800,19.7200,19.2800,19.5300,19.6100,685062,13403155.0000,0.109175,1,-0.407955,26.653607,7.317346,10.170686,463.525114
2018-08-22,sh.603025,19.5800,19.6000,19.0000,19.1400,19.5300,1044546,20029418.0000,0.166464,1,-1.996934,26.121354,7.171224,9.967585,454.268852
2018-08-23,sh.603025,19.0600,19.6000,19.0600,19.4500,19.1400,1279072,24841415.0000,0.203839,1,1.619652,26.544427,7.287372,10.129024,461.626394
2018-08-24,sh.603025,19.8000,19.8900,19.3800,19.5400,19.4500,1244430,24371168.0000,0.198318,1,0.462726,26.667254,7.321093,10.175894,463.762454
2018-08-27,sh.603025,19.5400,20.3700,19.5300,20.1400,19.5400,2017210,40228789.0000,0.321472,1,3.070616,27.486106,7.545896,10.488357,478.002857
2018-08-28,sh.603025,20.1300,20.8800,20.0700,20.7600,20.1400,2556389,52563493.0000,0.407398,1,3.078455,28.332252,7.778192,10.811236,492.717940
2018-08-29,sh.603025,20.6900,20.8500,20.3300,20.6700,20.7600,1610680,33309401.0000,0.256686,1,-0.433527,28.209424,7.744472,10.764367,490.581879
2018-08-30,sh.603025,14.3800,14.6600,14.1700,14.3200,14.2600,1571347,22636576.0000,0.172702,1,0.420754,28.337711,7.779691,10.813319,492.812876
2018-08-31,sh.603025,13.9200,14.1900,13.6300,14.0500,14.3200,2714182,37813355.0000,0.298307,1,-1.885471,27.803410,7.633007,10.609437,483.521013
2018-09-03,sh.603025,14.2300,14.2300,13.7100,14.0300,14.0500,2527165,35418122.0000,0.277752,1,-0.142352,27.763833,7.622142,10.594335,482.832727
2018-09-04,sh.603025,13.9700,14.3600,13.9700,14.2900,14.0300,2487544,35380080.0000,0.273398,1,1.853173,28.278344,7.763393,10.790666,491.780447
2018-09-05,sh.603025,14.2900,14.4300,14.0500,14.1000,14.2900,1951840,27849384.0000,0.214520,1,-1.329598,27.902355,7.660171,10.647193,485.241729
2018-09-06,sh.603025,14.3100,14.6500,14.0800,14.3500,14.1000,2029550,29278798.0000,0.223061,1,1.773050,28.397078,7.795989,10.835973,493.845305
2018-09-07,sh.603025,14.2100,14.5900,13.8000,14.1300,14.3500,2200996,31263692.0000,0.241904,1,-1.533103,27.961722,7.676469,10.669847,486.274158
2018-09-10,sh.603025,14.2300,14.4900,13.8100,14.0400,14.1300,1538072,21917011.0000,0.169044,1,-0.636944,27.783621,7.627574,10.601886,483.176870
2018-09-11,sh.603025,14.0400,14.4000,13.9200,14.4000,14.0400,1395081,19817989.0000,0.153329,1,2.564100,28.496022,7.823153,10.873729,495.566021
2018-09-12,sh.603025,14.3400,14.4200,13.9600,14.0900,14.4000,1871164,26461682.0000,0.205653,1,-2.152774,27.882566,7.654738,10.639642,484.897585
2018-09-13,sh.603025,14.3000,14.3000,13.8000,14.1200,14.0900,1141695,16016789.0000,0.125480,1,0.212915,27.941933,7.671036,10.662295,485.930015
2018-09-14,sh.603025,14.1300,14.1300,13.6000,13.6900,14.1200,1960872,26928984.0000,0.215513,1,-3.045328,27.091010,7.437428,10.337594,471.131863
2018-09-17,sh.603025,13.7400,13.7400,13.2900,13.4000,13.6900,1206938,16193807.0000,0.132651,1,-2.118334,26.517132,7.279879,10.118609,461.151714
2018-09-18,sh.603025,13.4000,13.8300,13.3300,13.7900,13.4000,1282243,17466277.0000,0.140927,1,2.910450,27.288899,7.491756,10.413106,474.573293
2018-09-19,sh.603025,13.9700,14.0800,13.7000,13.9500,13.7900,1436022,19930360.0000,0.157828,1,1.160260,27.605521,7.578680,10.533925,480.079583
2018-09-20,sh.603025,13.9500,14.1100,13.8100,13.9800,13.9500,1141517,15963249.0000,0.125460,1,0.215052,27.664888,7.594978,10.556579,481.112012
2018-09-21,sh.603025,13.9800,14.2500,13.9600,14.1100,13.9800,1244912,17574083.0000,0.136824,1,0.929901,27.922144,7.665603,10.654744,485.585872
2018-09-25,sh.603025,14.1500,14.2800,13.9500,14.0700,14.1100,1458288,20575251.0000,0.160276,1,-0.283487,27.842988,7.643873,10.624539,484.209299
2018-09-26,sh.603025,14.0400,14.2400,13.9300,14.1800,14.0700,1256233,17738941.0000,0.138068,1,0.781810,28.060666,7.703633,10.707603,487.994873
2018-09-27,sh.603025,14.1800,14.1800,13.7500,13.9400,14.1800,1872856,26037479.0000,0.205839,1,-1.692530,27.585732,7.573247,10.526374,479.735439
2018-09-28,sh.603025,13.8400,13.9900,13.5000,13.8400,13.9400,1851875,25337599.0000,0.203533,1,-0.717356,27.387843,7.518919,10.450862,476.294009
2018-10-08,sh.603025,13.6700,13.7100,13.4400,13.5900,13.8400,1327550,18013837.0000,0.145907,1,-1.806358,26.893121,7.383101,10.262082,467.690432
2018-10-09,sh.603025,13.6300,13.6300,13.3300,13.5100,13.5900,1259521,16955358.0000,0.138430,1,-0.588668,26.734810,7.339639,10.201672,464.937287
2018-10-10,sh.603025,13.6100,13.6100,13.3800,13.5700,13.5100,791803,10649495.0000,0.087024,1,0.444111,26.853543,7.372235,10.246979,467.002146
2018-10-11,sh.603025,13.3000,13.3400,12.5000,12.6600,13.5700,1842042,24069644.0000,0.202453,1,-6.705968,25.052753,6.877855,9.559820,435.685126
2018-10-12,sh.603025,12.8800,12.8800,11.7800,12.2800,12.6600,1911735,23374479.0000,0.210112,1,-3.001581,24.300774,6.671411,9.272874,422.607690
2018-10-15,sh.603025,12.4500,12.4500,11.7000,11.8900,12.2800,1497458,18082445.0000,0.164581,1,-3.175891,23.529007,6.459534,8.978378,409.186110
2018-10-16,sh.603025,11.9700,12.5600,11.7300,12.5500,11.8900,2765090,34035740.0000,0.303902,1,5.550881,24.835075,6.818095,9.476757,431.899553
2018-10-17,sh.603025,12.5200,12.6800,12.0100,12.3500,12.5500,1639260,20155983.0000,0.180166,1,-1.593624,24.439297,6.709440,9.325733,425.016691
2018-10-18,sh.603025,12.3200,12.5500,12.0100,12.4200,12.3500,1690407,20890957.0000,0.185787,1,0.566799,24.577819,6.747470,9.378591,427.425693
2018-10-19,sh.603025,12.3300,12.9400,11.9500,12.9400,12.4200,2082508,25819336.0000,0.228882,1,4.186791,25.606842,7.029972,9.771254,445.321132
2018-10-22,sh.603025,12.9600,13.6600,12.7500,13.3900,12.9400,2263463,30064078.0000,0.248770,1,3.477595,26.497343,7.274446,10.111058,460.807571
2018-10-23,sh.603025,13.1700,13.4300,12.9200,13.0500,13.3900,1216893,15926559.0000,0.133745,1,-2.539209,25.824520,7.089732,9.854317,449.106706
2018-10-24,sh.603025,13.0400,13.1700,12.9200,13.0500,13.0500,591983,7716473.0000,0.065063,1,0.000000,25.824520,7.089732,9.854317,449.106706
2018-10-25,sh.603025,12.7000,12.9400,12.3300,12.8700,13.0500,1095934,13794725.0000,0.120450,1,-1.379313,25.468320,6.991943,9.718395,442.912131
2018-10-26,sh.603025,12.9900,13.0100,12.6000,12.6800,12.8700,655764,8394008.0000,0.072073,1,-1.476298,25.092331,6.888721,9.574922,436.373413
2018-10-29,sh.603025,12.9500,13.0400,12.5000,12.5500,12.6800,1122645,14318429.0000,0.123386,1,-1.025238,24.835075,6.818095,9.476757,431.899553
2018-10-30,sh.603025,12.7900,12.7900,12.0500,12.4300,12.5500,1668880,20683478.0000,0.183421,1,-0.956174,26.953662,6.452418,9.933969,146.280958
2018-10-31,sh.603025,12.3500,12.5500,12.2600,12.4700,12.4300,1601504,19899919.0000,0.176016,1,0.321802,27.040400,6.473182,9.965936,146.751693
2018-11-01,sh.603025,12.4800,12.6600,12.0300,12.1700,12.4700,4694496,57744114.0000,0.515956,1,-2.405775,26.389869,6.317452,9.726178,143.221179
2018-11-02,sh.603025,12.2600,12.4500,12.0400,12.4500,12.1700,3260829,39986008.0000,0.358387,1,2.300737,26.997031,6.462800,9.949952,146.516326
2018-11-05,sh.603025,12.4000,12.4900,12.1300,12.4500,12.4500,2659803,32764097.0000,0.292330,1,0.000000,26.997031,6.462800,9.949952,146.516326
2018-11-06,sh.603025,12.4500,12.4900,12.1100,12.2300,12.4500,1829898,22396361.0000,0.201118,1,-1.767070,26.519975,6.348598,9.774130,143.927282
2018-11-07,sh.603025,12.2300,12.3400,12.0700,12.1100,12.2300,2011806,24516971.0000,0.221111,1,-0.981193,26.259763,6.286306,9.678227,142.515077
2018-11-08,sh.603025,12.2400,12.2400,12.0000,12.0400,12.1100,1516840,18338120.0000,0.166711,1,-0.578032,26.107972,6.249969,9.622283,141.691290
2018-11-09,sh.603025,11.9900,12.0000,11.7800,11.9300,12.0400,1936237,22971935.0000,0.212805,1,-0.913618,25.869444,6.192868,9.534372,140.396768
2018-11-12,sh.603025,11.8800,12.1900,11.8600,12.1700,11.9300,2449178,29466192.0000,0.269181,1,2.011733,26.389869,6.317452,9.726178,143.221179
2018-11-13,sh.603025,12.0500,12.3300,11.9200,12.1800,12.1700,2621771,31750466.0000,0.288150,1,0.082171,26.411553,6.322643,9.734170,143.338863
2018-11-14,sh.603025,12.1800,12.2000,11.9400,11.9900,12.1800,2911438,35046841.0000,0.319986,1,-1.559939,25.999550,6.224014,9.582324,141.102871
2018-11-15,sh.603025,11.9800,12.2700,11.9000,12.2500,11.9900,2995654,36150659.0000,0.329242,1,2.168476,26.563344,6.358980,9.790114,144.162650
2018-11-16,sh.603025,12.2000,12.4700,12.1800,12.3900,12.2500,3467370,42761505.0000,0.381087,1,1.142860,26.866925,6.431654,9.902001,145.810223
2018-11-19,sh.603025,12.3000,12.4100,12.1200,12.2300,12.3900,2412379,29431872.0000,0.265137,1,-1.291370,26.519975,6.348598,9.774130,143.927282
2018-11-20,sh.603025,12.1600,12.2800,11.9900,12.0200,12.2300,2135915,25847352.0000,0.234751,1,-1.717082,26.064603,6.239587,9.606299,141.455922
2018-11-21,sh.603025,11.8900,12.0000,11.8000,11.9300,12.0200,1992128,23654454.0000,0.218948,1,-0.748753,25.869444,6.192868,9.534372,140.396768
2018-11-22,sh.603025,11.9000,12.0400,11.9000,11.9700,11.9300,1271918,15226332.0000,0.139792,1,0.335289,25.956182,6.213632,9.566340,140.867503
2018-11-23,sh.603025,11.9700,12.0000,11.4000,11.4000,11.9700,2021538,23589665.0000,0.222181,1,-4.761910,24.720173,5.917744,9.110800,134.159527
2018-11-26,sh.603025,11.3900,11.5200,11.2200,11.3300,11.4000,1782776,20238524.0000,0.195939,1,-0.614032,24.568382,5.881407,9.054856,133.335741
2018-11-27,sh.603025,11.3700,11.5300,11.2500,11.3100,11.3300,907828,10347879.0000,0.099776,1,-0.176518,24.525014,5.871025,9.038872,133.100373
2018-11-28,sh.603025,11.3900,11.4000,11.0200,11.4000,11.3100,1360272,15372689.0000,0.149503,1,0.795749,24.720173,5.917744,9.110800,134.159527
2018-11-29,sh.603025,11.4600,11.6200,11.3200,11.3900,11.4000,2289862,26283912.0000,0.251671,1,-0.087713,24.698489,5.912553,9.102808,134.041843
2018-11-30,sh.603025,11.3800,11.4900,11.1400,11.4600,11.3900,1056557,11919212.0000,0.116123,1,0.614572,24.850279,5.948890,9.158751,134.865630
2018-12-03,sh.603025,11.6900,11.7600,11.5800,11.7000,11.4600,2435435,28460499.0000,0.267671,1,2.094239,25.370704,6.073474,9.350558,137.690041
2018-12-04,sh.603025,11.6600,11.7400,11.5300,11.5600,11.7000,1579043,18320361.0000,0.173547,1,-1.196576,25.067123,6.000800,9.238671,136.042468
2018-12-05,sh.603025,11.4000,11.4500,11.3400,11.4000,11.5600,1424586,16214400.0000,0.156572,1,-1.384090,24.720173,5.917744,9.110800,134.159527
2018-12-06,sh.603025,11.3900,11.3900,11.1700,11.2000,11.4000,1121409,12608446.0000,0.123250,1,-1.754384,24.286486,5.813924,8.950961,131.805851
2018-12-07,sh.603025,11.0900,11.3300,11.0900,11.3300,11.2000,1031604,11600987.0000,0.113380,1,1.160715,24.568382,5.881407,9.054856,133.335741
2018-12-10,sh.603025,11.3800,11.3800,11.1600,11.1600,11.3300,794005,8923728.0000,0.087266,1,-1.500442,24.199748,5.793160,8.918994,131.335116
2018-12-11,sh.603025,11.1600,11.2200,11.1200,11.2000,11.1600,497499,5562364.0000,0.054678,1,0.358423,24.286486,5.813924,8.950961,131.805851
2018-12-12,sh.603025,11.1700,11.3000,11.1700,11.2300,11.2000,821087,9222225.0000,0.090243,1,0.267855,24.351539,5.829497,8.974937,132.158903
2018-12-13,sh.603025,11.2800,11.3500,11.1900,11.2500,11.2300,1002570,11301177.0000,0.110189,1,0.178098,24.394907,5.839879,8.990921,132.394270
2018-12-14,sh.603025,11.2300,11.2700,11.0200,11.0200,11.2500,1567533,17456693.0000,0.172282,1,-2.044441,23.896167,5.720486,8.807107,129.687543
2018-12-17,sh.603025,11.0200,11.1500,10.8800,11.1500,11.0200,1325662,14575031.0000,0.145699,1,1.179666,24.178064,5.787969,8.911002,131.217432
2018-12-18,sh.603025,11.0500,11.2100,11.0200,11.2000,11.1500,1399969,15554016.0000,0.153866,1,0.448432,24.286486,5.813924,8.950961,131.805851
2018-12-19,sh.603025,11.0600,11.2500,11.0000,11.1900,11.2000,970233,10853378.0000,0.106635,1,-0.089288,24.264801,5.808733,8.942969,131.688167
2018-12-20,sh.603025,11.1500,11.2500,11.1300,11.1800,11.1900,1048791,11727845.0000,0.115269,1,-0.089359,24.243117,5.803542,8.934977,131.570484
2018-12-21,sh.603025,11.0900,11.2100,10.9200,11.0100,11.1800,1122361,12394410.0000,0.123355,1,-1.520573,23.874483,5.715295,8.799115,129.569859
2018-12-24,sh.603025,10.9300,11.2400,10.9200,11.2200,11.0100,1040699,11589334.0000,0.114380,1,1.907357,24.329854,5.824306,8.966945,132.041219
2018-12-25,sh.603025,11.2600,11.4000,11.0100,11.3100,11.2200,1227924,13750416.0000,0.134957,1,0.802140,24.525014,5.871025,9.038872,133.100373
2018-12-26,sh.603025,11.2300,11.4000,11.2000,11.3700,11.3100,965759,10949464.0000,0.105730,1,0.530499,24.655120,5.902171,9.086824,133.806476
2018-12-27,sh.603025,11.4600,11.4700,11.2700,11.2700,11.3700,1014323,11539825.0000,0.111046,1,-0.879502,24.438276,5.850261,9.006905,132.629638
2018-12-28,sh.603025,11.2000,11.3500,11.1300,11.1500,11.2700,697543,7837901.0000,0.076366,1,-1.064781,24.178064,5.787969,8.911002,131.217432
2019-01-02,sh.603025,11.2100,11.2100,10.8300,10.8600,11.1500,1228382,13480832.0000,0.134481,1,-2.600897,23.549217,5.637430,8.679236,127.804602
2019-01-03,sh.603025,10.9300,11.0200,10.8500,10.9600,10.8600,977214,10714559.0000,0.106984,1,0.920814,23.766061,5.689340,8.759155,128.981440
2019-01-04,sh.603025,10.9500,11.1500,10.9000,11.1000,10.9600,1142692,12608391.0000,0.125100,1,1.277375,24.069642,5.762014,8.871042,130.629013
2019-01-07,sh.603025,11.1000,11.4000,11.1000,11.2800,11.1000,1592075,17901258.0000,0.174297,1,1.621616,24.459961,5.855452,9.014897,132.747322
2019-01-08,sh.603025,11.1800,11.3900,11.1600,11.3000,11.2800,1020100,11527935.0000,0.111679,1,0.177309,24.503329,5.865834,9.030881,132.982689
2019-01-09,sh.603025,11.3600,11.3900,11.1300,11.1400,11.3000,1669820,18818906.0000,0.182809,1,-1.415928,24.156379,5.782778,8.903010,131.099748
2019-01-10,sh.603025,11.0600,11.1700,10.9400,10.9700,11.1400,1556653,17238959.0000,0.170420,1,-1.526033,23.787745,5.694531,8.767147,129.099124
2019-01-11,sh.603025,11.0800,11.0800,10.9000,10.9200,10.9700,2202473,24105330.0000,0.241123,1,-0.455790,23.679323,5.668576,8.727187,128.510705
2019-01-14,sh.603025,10.9300,10.9300,10.7400,10.7500,10.9200,1966503,21247602.0000,0.215289,1,-1.556777,23.310689,5.580329,8.591324,126.510080
2019-01-15,sh.603025,10.8200,10.8600,10.6400,10.8600,10.7500,2932842,31479306.0000,0.321082,1,1.023253,23.549217,5.637430,8.679236,127.804602
2019-01-16,sh.603025,10.8400,10.9800,10.7900,10.9100,10.8600,2196839,23933574.0000,0.240506,1,0.460407,23.657639,5.663385,8.719195,128.393021
2019-01-17,sh.603025,10.8700,10.9200,10.5600,10.5600,10.9100,2590677,27691170.0000,0.283623,1,-3.208061,22.898686,5.481700,8.439478,124.274088
2019-01-18,sh.603025,10.5600,10.6500,10.3500,10.5900,10.5600,2217278,23320645.0000,0.242744,1,0.284088,22.963740,5.497273,8.463454,124.627140
2019-01-21,sh.603025,10.5900,10.7300,10.4500,10.5300,10.5900,2917865,30802333.0000,0.319443,1,-0.566576,22.833633,5.466127,8.415502,123.921037
2019-01-22,sh.603025,10.5100,10.5800,10.3900,10.4300,10.5300,1783283,18683398.0000,0.195231,1,-0.949662,22.616790,5.414217,8.335583,122.744199
2019-01-23,sh.603025,10.4000,10.4700,10.3300,10.3700,10.4300,1268619,13171354.0000,0.138886,1,-0.575268,22.486684,5.383071,8.287631,122.038096
2019-01-24,sh.603025,10.4200,10.4200,10.0400,10.1700,10.3700,2415321,24553078.0000,0.264425,1,-1.928638,22.052996,5.279251,8.127792,119.684420
2019-01-25,sh.603025,10.1700,10.2300,9.9100,9.9500,10.1700,2806726,28222302.0000,0.307275,1,-2.163228,21.575940,5.165049,7.951970,117.095377
2019-01-28,sh.603025,9.9700,10.0300,9.8700,9.9900,9.9500,2032221,20248695.0000,0.222484,1,0.402010,21.662678,5.185813,7.983938,117.566112
2019-01-29,sh.603025,9.9900,10.0800,9.7700,10.0800,9.9900,2513001,24969621.0000,0.275119,1,0.900902,21.857837,5.232532,8.055865,118.625266
2019-01-30,sh.603025,10.0200,10.1800,10.0100,10.0400,10.0800,2041901,20609383.0000,0.223544,1,-0.396825,21.771100,5.211768,8.023897,118.154531
2019-01-31,sh.603025,9.9700,10.1900,9.9700,10.1900,10.0400,2603194,26314372.0000,0.284993,1,1.494020,22.096365,5.289633,8.143776,119.919788
2019-02-01,sh.603025,10.1600,10.2500,10.0900,10.2500,10.1900,1975882,20071533.0000,0.216316,1,0.588817,22.226471,5.320779,8.191728,120.625891
2019-02-11,sh.603025,10.2400,10.3400,10.2400,10.3300,10.2500,2382944,24526934.0000,0.260880,1,0.780487,22.399946,5.362307,8.255663,121.567361
2019-02-12,sh.603025,10.3600,10.4100,10.2800,10.3200,10.3300,2337448,24148546.0000,0.255900,1,-0.096808,22.378262,5.357116,8.247671,121.449677
2019-02-13,sh.603025,10.3000,10.5100,10.2800,10.4700,10.3200,2674293,27830827.0000,0.292777,1,1.453494,22.703527,5.434981,8.367550,123.214934
2019-02-14,sh.603025,10.5000,10.5600,10.4000,10.5000,10.4700,1943415,20371315.0000,0.212762,1,0.286530,22.768580,5.450554,8.391526,123.567985
2019-02-15,sh.603025,10.4900,10.5400,10.4100,10.4100,10.5000,1795989,18839387.0000,0.196622,1,-0.857144,22.573421,5.403835,8.319599,122.508831
2019-02-18,sh.603025,10.4400,10.8200,10.4400,10.7500,10.4100,3010451,32109152.0000,0.329579,1,3.266092,23.310689,5.580329,8.591324,126.510080
2019-02-19,sh.603025,10.8200,10.8900,10.6100,10.6600,10.7500,3265881,35068905.0000,0.357543,1,-0.837211,23.115530,5.533610,8.519397,125.450926
2019-02-20,sh.603025,10.6900,10.7400,10.5400,10.6700,10.6600,2084981,22181654.0000,0.228260,1,0.093811,23.137214,5.538801,8.527389,125.568610
2019-02-21,sh.603025,10.6800,10.8100,10.6000,10.6100,10.6700,3784626,40560952.0000,0.414334,1,-0.562328,23.007108,5.507655,8.479437,124.862507
2019-02-22,sh.603025,10.5600,10.8300,10.4100,10.8300,10.6100,5152763,54578912.0000,0.564115,1,2.073518,23.484164,5.621857,8.655260,127.451551
2019-02-25,sh.603025,10.9400,11.7700,10.9400,11.5600,10.8300,7941897,91081392.0000,0.869465,1,6.740541,25.067123,6.000800,9.238671,136.042468
2019-02-26,sh.603025,11.5600,11.5600,11.2700,11.3600,11.5600,5499941,62765901.0000,0.602124,1,-1.730110,24.633435,5.896980,9.078832,133.688792
2019-02-27,sh.603025,11.3600,11.6400,11.2500,11.3900,11.3600,4333598,49718842.0000,0.474434,1,0.264091,24.698489,5.912553,9.102808,134.041843
2019-02-28,sh.603025,11.4800,11.4800,11.2800,11.3600,11.3900,2519327,28622810.0000,0.275811,1,-0.263395,24.633435,5.896980,9.078832,133.688792
2019-03-01,sh.603025,11.4500,11.5400,11.3000,11.4900,11.3600,2919193,33297040.0000,0.319588,1,1.144367,24.915332,5.964463,9.182727,135.218681
2019-03-04,sh.603025,11.5100,11.7700,11.4200,11.5600,11.4900,6180156,71864498.0000,0.676592,1,0.609231,25.067123,6.000800,9.238671,136.042468
2019-03-05,sh.603025,11.5600,12.0800,11.5000,12.0500,11.5600,6042368,71191539.0000,0.661508,1,4.238752,26.129656,6.255160,9.630275,141.808974
2019-03-06,sh.603025,12.0000,12.3700,11.8600,12.1700,12.0500,5714634,68870523.0000,0.625628,1,0.995850,26.389869,6.317452,9.726178,143.221179
2019-03-07,sh.603025,12.2300,12.6800,11.9900,12.5200,12.1700,8838132,108376579.0000,0.967583,1,2.875927,27.148821,6.499137,10.005896,147.340112
2019-03-08,sh.603025,11.8400,12.4300,11.7100,11.7100,12.5200,6712192,81025835.0000,0.734839,1,-6.469651,25.392388,6.078666,9.358550,137.807725
2019-03-11,sh.603025,11.8300,12.2900,11.7500,12.2700,11.7100,6004368,72321846.0000,0.657347,1,4.782241,26.606712,6.369362,9.806098,144.398017
2019-03-12,sh.603025,12.5000,12.5000,12.0400,12.2700,12.2700,7195094,88323873.0000,0.787706,1,0.000000,26.606712,6.369362,9.806098,144.398017
2019-03-13,sh.603025,12.1900,12.3200,11.7600,11.8600,12.2700,5903419,70948126.0000,0.646296,1,-3.341490,25.717654,6.156531,9.478429,139.572982
2019-03-14,sh.603025,11.7500,11.9200,11.2200,11.4100,11.8600,5081055,58380183.0000,0.556265,1,-3.794265,24.741857,5.922935,9.118792,134.277211
2019-03-15,sh.603025,11.4400,11.7900,11.4400,11.5800,11.4100,4181762,48573762.0000,0.457812,1,1.489922,25.110491,6.011182,9.254655,136.277835
2019-03-18,sh.603025,11.6500,11.9000,11.4300,11.8900,11.5800,3831333,44868358.0000,0.419447,1,2.677033,25.782707,6.172104,9.502404,139.926033
2019-03-19,sh.603025,11.8900,12.1500,11.8700,12.0200,11.8900,3781958,45406904.0000,0.414042,1,1.093357,26.064603,6.239587,9.606299,141.455922
2019-03-20,sh.603025,12.2500,12.6200,12.0000,12.0900,12.0200,8008858,98026651.0000,0.876795,1,0.582360,30.158311,6.127913,10.370818,-278.813111
