date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-20,sh.603918,14.5600,14.6100,14.2300,14.3600,14.5700,919000,13277397.0000,0.520603,1,-1.441318,55.382002,4.911556,3.662782,-415.505341,0
2018-09-21,sh.603918,14.5500,14.6700,14.3000,14.6700,14.3600,1148402,16667101.0000,0.650557,1,2.158777,56.577575,5.017585,3.741854,-424.475164,0
2018-09-25,sh.603918,14.5100,14.9400,14.4600,14.8300,14.6700,1156100,17036008.0000,0.654918,1,1.090660,57.194644,5.072310,3.782665,-429.104750,0
2018-09-26,sh.603918,14.8300,14.9000,14.6200,14.7900,14.8300,979700,14484913.0000,0.554989,1,-0.269723,57.040377,5.058629,3.772462,-427.947354,0
2018-09-27,sh.603918,14.7000,14.7700,14.3100,14.4800,14.7900,850300,12326258.0000,0.481685,1,-2.096014,55.844805,4.952599,3.693391,-418.977531,0
2018-09-28,sh.603918,14.4900,14.6900,14.4000,14.5000,14.4800,712704,10378276.0000,0.403739,1,0.138125,55.921938,4.959440,3.698492,-419.556229,0
2018-10-08,sh.603918,14.4300,14.4300,13.9800,14.2700,14.5000,924404,13058510.0000,0.523665,1,-1.586204,55.034901,4.880773,3.639826,-412.901199,0
2018-10-09,sh.603918,14.1100,14.3100,14.0800,14.2500,14.2700,605604,8583818.0000,0.343068,1,-0.140157,54.957767,4.873932,3.634725,-412.322501,0
2018-10-10,sh.603918,14.2600,14.3300,14.1400,14.2000,14.2500,497136,7075946.0000,0.281622,1,-0.350878,54.764933,4.856831,3.621971,-410.875755,0
2018-10-11,sh.603918,14.0000,14.0000,12.7800,12.8000,14.2000,1519500,19907378.0000,0.860780,1,-9.859152,49.365573,4.377988,3.264876,-370.366878,0
2018-10-12,sh.603918,12.8600,12.8600,11.8000,12.5200,12.8000,1731404,21329511.0000,0.980821,1,-2.187498,48.285701,4.282220,3.193457,-362.265103,0
2018-10-15,sh.603918,12.5100,12.7100,12.1000,12.1200,12.5200,691804,8620614.0000,0.391899,1,-3.194893,46.743027,4.145408,3.091429,-350.691138,0
2018-10-16,sh.603918,12.1100,12.4800,11.8600,11.8800,12.1200,706804,8578552.0000,0.400397,1,-1.980196,45.817423,4.063320,3.030213,-343.746759,0
2018-10-17,sh.603918,11.9400,12.4700,11.8800,12.3100,11.8800,1163804,14157130.0000,0.659282,1,3.619531,47.475797,4.210393,3.139892,-356.188771,0
2018-10-18,sh.603918,12.3200,12.3400,11.5000,11.7600,12.3100,874940,10430658.0000,0.495644,1,-4.467914,45.354620,4.022277,2.999605,-340.274569,0
2018-10-19,sh.603918,11.5800,12.6500,11.5800,12.4700,11.7600,1659780,20287050.0000,0.940247,1,6.037415,48.092867,4.265118,3.180703,-360.818357,0
2018-10-22,sh.603918,12.3500,13.3400,12.3000,12.8800,12.4700,1948085,24966879.0000,1.103568,1,3.287890,49.674108,4.405351,3.285281,-372.681671,0
2018-10-23,sh.603918,12.7900,12.9500,12.5500,12.6900,12.8800,1233300,15701381.0000,0.698651,1,-1.475159,48.941338,4.340365,3.236818,-367.184038,0
2018-10-24,sh.603918,12.6900,12.8600,12.4800,12.6900,12.6900,754276,9563194.0000,0.427289,1,0.000000,48.941338,4.340365,3.236818,-367.184038,0
2018-10-25,sh.603918,12.2700,12.3800,11.9100,12.2200,12.6900,821900,10018602.0000,0.465597,1,-3.703699,47.128696,4.179611,3.116936,-353.584629,0
2018-10-26,sh.603918,12.4300,12.7900,12.3800,12.7400,12.2200,1263912,15966185.0000,0.715992,1,4.255315,49.134172,4.357467,3.249572,-368.630783,0
2018-10-29,sh.603918,12.7400,12.8800,12.2300,12.3200,12.7400,940700,11721651.0000,0.532896,1,-3.296704,47.514364,4.213814,3.142443,-356.478120,0
2018-10-30,sh.603918,12.3000,12.6200,12.0700,12.6000,12.3200,903112,11182384.0000,0.511603,1,2.272733,48.594236,4.309582,3.213862,-364.579896,0
2018-10-31,sh.603918,12.6600,12.8000,12.4300,12.6300,12.6000,902612,11413980.0000,0.511320,1,0.238093,40.812687,4.203935,2.930634,-77.603741,0
2018-11-01,sh.603918,12.7000,13.1800,12.7000,12.8500,12.6300,1871812,24193904.0000,1.060361,1,1.741886,41.523596,4.277162,2.981682,-78.955509,0
2018-11-02,sh.603918,13.0000,13.2900,13.0000,13.2000,12.8500,1979996,26010144.0000,1.121646,1,2.723731,42.654589,4.393661,3.062896,-81.106048,0
2018-11-05,sh.603918,13.0600,13.3600,13.0100,13.3500,13.2000,1865992,24651066.0000,1.057064,1,1.136368,43.139300,4.443589,3.097701,-82.027707,0
2018-11-06,sh.603918,13.2000,14.3000,13.0200,13.9300,13.3500,2863884,39230474.0000,1.622358,1,4.344569,45.013517,4.636644,3.232283,-85.591458,0
2018-11-07,sh.603918,13.6600,13.8800,13.4400,13.5600,13.9300,1907164,25932013.0000,1.080387,1,-2.656137,43.817896,4.513488,3.146429,-83.318031,0
2018-11-08,sh.603918,13.5700,13.6700,13.3200,13.3300,13.5600,1187504,16009996.0000,0.672708,1,-1.696169,43.074672,4.436932,3.093060,-81.904819,0
2018-11-09,sh.603918,13.3000,13.4200,13.1800,13.2000,13.3300,830300,11028003.0000,0.470356,1,-0.975245,42.654589,4.393661,3.062896,-81.106048,0
2018-11-12,sh.603918,13.2000,13.6200,13.2000,13.5600,13.2000,1494493,20193875.0000,0.846614,1,2.727277,43.817896,4.513488,3.146429,-83.318031,0
2018-11-13,sh.603918,13.3500,13.7600,13.2500,13.6200,13.5600,1606284,21828348.0000,0.909942,1,0.442474,44.011781,4.533459,3.160351,-83.686695,0
2018-11-14,sh.603918,13.6500,13.9600,13.5300,13.6900,13.6200,2095900,28735958.0000,1.187304,1,0.513948,44.237979,4.556759,3.176594,-84.116802,0
2018-11-15,sh.603918,13.5600,14.2500,13.5600,14.1900,13.6900,2845631,39783060.0000,1.612018,1,3.652301,45.853683,4.723185,3.292613,-87.189001,0
2018-11-16,sh.603918,14.1000,14.2600,13.8000,13.9000,14.1900,2817742,39554866.0000,1.596219,1,-2.043693,44.916575,4.626658,3.225322,-85.407126,0
2018-11-19,sh.603918,14.0000,14.2800,13.9300,14.1100,13.9000,2003907,28212447.0000,1.135191,1,1.510792,45.595171,4.696557,3.274050,-86.697449,0
2018-11-20,sh.603918,13.9900,14.0700,13.5000,13.5200,14.1100,1941200,26726511.0000,1.099668,1,-4.181426,43.688640,4.500174,3.137148,-83.072255,0
2018-11-21,sh.603918,13.5000,13.8700,13.3200,13.8600,13.5200,1220946,16626917.0000,0.691652,1,2.514787,44.787319,4.613344,3.216040,-85.161350,0
2018-11-22,sh.603918,13.9000,13.9300,13.5000,13.6200,13.8600,1009200,13815238.0000,0.571700,1,-1.731600,44.011781,4.533459,3.160351,-83.686695,0
2018-11-23,sh.603918,13.7500,13.7600,12.8500,12.9700,13.6200,1564700,20747585.0000,0.886385,1,-4.772391,41.911365,4.317105,3.009527,-79.692836,0
2018-11-26,sh.603918,12.9700,13.0600,12.6200,12.7400,12.9700,1038000,13300287.0000,0.588015,1,-1.773327,41.168141,4.240548,2.956158,-78.279625,0
2018-11-27,sh.603918,12.9600,13.1000,12.6800,12.7600,12.7400,1236700,15920162.0000,0.700577,1,0.156990,41.232770,4.247205,2.960799,-78.402513,0
2018-11-28,sh.603918,12.5000,13.0200,12.4000,12.9800,12.7600,1437600,18371734.0000,0.814384,1,1.724133,41.943679,4.320433,3.011847,-79.754280,0
2018-11-29,sh.603918,13.1500,13.1900,12.5300,12.5600,12.9800,1242600,16008042.0000,0.703919,1,-3.235741,40.586488,4.180635,2.914392,-77.173633,0
2018-11-30,sh.603918,12.7000,12.8800,12.4100,12.7000,12.5600,804000,10154421.0000,0.455457,1,1.114645,41.038885,4.227234,2.946877,-78.033849,0
2018-12-03,sh.603918,13.0900,13.2800,12.8000,13.1900,12.7000,1575103,20683156.0000,0.892278,1,3.858266,42.622275,4.390332,3.060575,-81.044604,0
2018-12-04,sh.603918,13.1900,13.3700,13.1000,13.3500,13.1900,1141663,15114878.0000,0.646739,1,1.213046,43.139300,4.443589,3.097701,-82.027707,0
2018-12-05,sh.603918,13.1500,13.4600,13.0500,13.3500,13.3500,935800,12449790.0000,0.530120,1,0.000000,43.139300,4.443589,3.097701,-82.027707,0
2018-12-06,sh.603918,13.2100,13.4200,13.0500,13.0600,13.3500,705100,9266213.0000,0.399431,1,-2.172284,42.202192,4.347061,3.030410,-80.245832,0
2018-12-07,sh.603918,13.0200,13.2700,13.0200,13.1200,13.0600,421200,5539133.0000,0.238605,1,0.459414,42.396077,4.367033,3.044333,-80.614496,0
2018-12-10,sh.603918,13.0000,13.4400,12.9600,13.4200,13.1200,1319600,17498413.0000,0.747539,1,2.286587,43.365499,4.466888,3.113944,-82.457815,0
2018-12-11,sh.603918,13.4200,13.4200,12.9500,13.1800,13.4200,1534964,20134664.0000,0.869540,1,-1.788374,42.589961,4.387004,3.058255,-80.983160,0
2018-12-12,sh.603918,13.1800,13.1800,12.9100,12.9300,13.1800,908758,11814109.0000,0.514801,1,-1.896813,41.782109,4.303790,3.000245,-79.447060,0
2018-12-13,sh.603918,12.8800,13.0700,12.8000,12.9300,12.9300,1021764,13262173.0000,0.578818,1,0.000000,41.782109,4.303790,3.000245,-79.447060,0
2018-12-14,sh.603918,12.9500,13.0500,12.4500,12.4900,12.9300,1480900,18845018.0000,0.838913,1,-3.402943,40.360289,4.157335,2.898149,-76.743525,0
2018-12-17,sh.603918,12.2600,12.6500,12.2600,12.4800,12.4900,647200,8093820.0000,0.366632,1,-0.080066,40.327975,4.154007,2.895829,-76.682081,0
2018-12-18,sh.603918,12.5400,12.6100,12.2600,12.3300,12.4800,880300,10905947.0000,0.498680,1,-1.201920,39.843264,4.104079,2.861023,-75.760422,0
2018-12-19,sh.603918,12.4500,12.4800,12.1600,12.2600,12.3300,517530,6362765.0000,0.293175,1,-0.567719,39.617065,4.080779,2.844780,-75.330314,0
2018-12-20,sh.603918,12.2600,12.3500,12.1300,12.2700,12.2600,693318,8498975.0000,0.392757,1,0.081568,39.649380,4.084107,2.847101,-75.391758,0
2018-12-21,sh.603918,12.3200,12.3500,12.1300,12.2900,12.2700,652838,7989216.0000,0.369825,1,0.162995,39.714008,4.090764,2.851741,-75.514646,0
2018-12-24,sh.603918,12.1600,12.3900,12.1200,12.3700,12.2900,928114,11418412.0000,0.525766,1,0.650935,39.972520,4.117393,2.870304,-76.006198,0
2018-12-25,sh.603918,12.2900,12.2900,11.6800,12.0500,12.3700,1075530,12817188.0000,0.609276,1,-2.586901,38.938470,4.010880,2.796052,-74.039991,0
2018-12-26,sh.603918,12.0900,12.1500,11.9400,12.0400,12.0500,850401,10267076.0000,0.481743,1,-0.082989,38.906156,4.007551,2.793732,-73.978547,0
2018-12-27,sh.603918,12.2000,12.6300,11.9000,11.9300,12.0400,1182400,14496033.0000,0.669816,1,-0.913618,38.571113,3.973040,2.769674,-73.341475,0
2018-12-28,sh.603918,12.2000,12.2700,11.7500,11.8500,11.9300,922300,10956455.0000,0.522473,1,-0.670578,38.312463,3.946398,2.751101,-72.849663,0
2019-01-02,sh.603918,11.8800,12.0300,11.6500,11.9900,11.8500,592202,7055259.0000,0.335476,1,1.181429,38.765100,3.993022,2.783603,-73.710334,0
2019-01-03,sh.603918,11.9900,12.1000,11.8300,11.9000,11.9900,542302,6471118.0000,0.307208,1,-0.750627,38.474119,3.963049,2.762709,-73.157046,0
2019-01-04,sh.603918,11.9000,12.2200,11.6300,12.1500,11.9000,996099,11964029.0000,0.564279,1,2.100840,39.282399,4.046306,2.820749,-74.693959,0
2019-01-07,sh.603918,12.1900,12.4000,12.1500,12.3400,12.1500,978299,12035045.0000,0.554195,1,1.563790,39.896692,4.109582,2.864859,-75.862012,0
2019-01-08,sh.603918,12.3400,12.3600,12.1900,12.2500,12.3400,714915,8759020.0000,0.404991,1,-0.729337,39.605711,4.079609,2.843965,-75.308724,0
2019-01-09,sh.603918,12.2900,12.4400,12.2100,12.2600,12.2500,1050852,12981242.0000,0.595296,1,0.081635,39.638042,4.082940,2.846287,-75.370200,0
2019-01-10,sh.603918,12.2700,12.4300,12.2500,12.3000,12.2600,739124,9126799.0000,0.418705,1,0.326264,39.767367,4.096261,2.855573,-75.616106,0
2019-01-11,sh.603918,12.2400,12.4100,12.2400,12.3800,12.3000,739203,9121217.0000,0.418750,1,0.650406,40.026016,4.122903,2.874146,-76.107918,0
2019-01-14,sh.603918,12.4500,12.4800,12.1000,12.3200,12.3800,677486,8335017.0000,0.383788,1,-0.484656,39.832029,4.102921,2.860216,-75.739059,0
2019-01-15,sh.603918,12.2700,12.5500,12.2000,12.5000,12.3200,1206108,14986570.0000,0.683247,1,1.461041,40.413991,4.162867,2.902005,-76.845636,0
2019-01-16,sh.603918,12.5800,12.8700,12.4700,12.6000,12.5000,1884341,23952695.0000,1.067458,1,0.800003,40.737303,4.196170,2.925221,-77.460401,0
2019-01-17,sh.603918,12.5400,12.5400,11.5000,12.0100,12.6000,2050013,24685475.0000,1.161309,1,-4.682541,38.829762,3.999682,2.788246,-73.833287,0
2019-01-18,sh.603918,11.9300,12.1300,11.7800,12.1100,12.0100,884952,10610908.0000,0.501315,1,0.832635,39.153074,4.032985,2.811462,-74.448053,0
2019-01-21,sh.603918,12.1700,12.2400,11.9900,12.1800,12.1100,774662,9402472.0000,0.438837,1,0.578040,39.379393,4.056297,2.827714,-74.878388,0
2019-01-22,sh.603918,12.2000,12.2700,11.8700,12.0600,12.1800,592462,7150831.0000,0.335623,1,-0.985221,38.991418,4.016334,2.799854,-74.140670,0
2019-01-23,sh.603918,12.0600,12.0600,11.9000,11.9300,12.0600,510162,6084513.0000,0.289001,1,-1.077945,38.571113,3.973040,2.769674,-73.341475,0
2019-01-24,sh.603918,11.9200,12.1300,11.8000,12.1300,11.9300,871700,10474061.0000,0.493808,1,1.676444,39.217737,4.039646,2.816106,-74.571006,0
2019-01-25,sh.603918,12.1400,12.1400,11.9400,12.0300,12.1300,848200,10203291.0000,0.480496,1,-0.824405,38.894425,4.006343,2.792890,-73.956240,0
2019-01-28,sh.603918,11.9800,12.0900,11.8000,11.8000,12.0300,622100,7423812.0000,0.352413,1,-1.911883,38.150807,3.929746,2.739493,-72.542281,0
2019-01-29,sh.603918,11.8500,11.8800,11.2700,11.4700,11.8000,870000,10016843.0000,0.492845,1,-2.796609,37.083878,3.819846,2.662880,-70.513556,0
2019-01-30,sh.603918,11.4000,11.5000,11.1800,11.2800,11.4700,835615,9477735.0000,0.473367,1,-1.656500,36.469585,3.756571,2.618769,-69.345502,0
2019-01-31,sh.603918,11.2200,11.2900,10.7400,10.7800,11.2800,982615,10850495.0000,0.556640,1,-4.432624,34.853026,3.590056,2.502689,-66.271677,0
2019-02-01,sh.603918,10.7800,11.3500,10.7800,11.3500,10.7800,909215,10134343.0000,0.515060,1,5.287576,36.695904,3.779883,2.635021,-69.775838,0
2019-02-11,sh.603918,11.3600,11.6800,11.3600,11.5900,11.3500,765200,8869572.0000,0.433477,1,2.114535,37.471852,3.859810,2.690739,-71.251274,0
2019-02-12,sh.603918,11.6200,11.8600,11.6200,11.8100,11.5900,903600,10637769.0000,0.511879,1,1.898190,38.183138,3.933076,2.741814,-72.603757,0
2019-02-13,sh.603918,11.8000,12.2100,11.7500,12.1300,11.8100,1187984,14296009.0000,0.672980,1,2.709565,39.217737,4.039646,2.816106,-74.571006,0
2019-02-14,sh.603918,12.1200,12.2500,11.9900,12.1600,12.1300,972828,11810349.0000,0.551096,1,0.247318,39.314730,4.049637,2.823071,-74.755435,0
2019-02-15,sh.603918,12.2700,12.2900,11.9400,12.0000,12.1600,1084100,13117268.0000,0.614130,1,-1.315788,38.797431,3.996352,2.785925,-73.771811,0
2019-02-18,sh.603918,12.1500,12.8700,12.0500,12.5500,12.0000,2282714,28364021.0000,1.293132,1,4.583335,40.575647,4.179518,2.913613,-77.153019,0
2019-02-19,sh.603918,12.8700,12.8700,12.3900,12.5900,12.5500,2040701,25744491.0000,1.156034,1,0.318725,40.704971,4.192839,2.922899,-77.398925,0
2019-02-20,sh.603918,12.7800,12.7800,12.3800,12.6100,12.5900,1203700,15113955.0000,0.681883,1,0.158852,40.769634,4.199500,2.927543,-77.521878,0
2019-02-21,sh.603918,12.6100,12.7700,12.5100,12.5700,12.6100,1444100,18297040.0000,0.818066,1,-0.317208,40.640309,4.186179,2.918256,-77.275972,0
2019-02-22,sh.603918,12.4300,12.7800,12.4300,12.7600,12.5700,1299376,16455598.0000,0.736082,1,1.511540,41.254602,4.249454,2.962367,-78.444026,0
2019-02-25,sh.603918,13.0000,13.4800,12.8500,13.3900,12.7600,2359200,31266601.0000,1.336460,1,4.937305,43.291467,4.459263,3.108628,-82.317046,0
2019-02-26,sh.603918,13.6000,13.7700,13.0700,13.4000,13.3900,2770796,37233347.0000,1.569625,1,0.074677,43.323798,4.462593,3.110949,-82.378522,0
2019-02-27,sh.603918,13.3800,13.7300,13.1000,13.3400,13.4000,1694500,22762640.0000,0.959915,1,-0.447757,43.129811,4.442611,3.097020,-82.009663,0
2019-02-28,sh.603918,13.3400,13.7000,13.3400,13.4500,13.3400,1337235,18059290.0000,0.757529,1,0.824585,43.485454,4.479244,3.122557,-82.685905,0
2019-03-01,sh.603918,13.6100,13.6500,13.4300,13.5800,13.4500,1334697,18059077.0000,0.756091,1,0.966544,43.905759,4.522538,3.152738,-83.485099,0
2019-03-04,sh.603918,13.6000,14.0400,13.6000,13.7200,13.5800,1952561,27043218.0000,1.106104,1,1.030930,44.358396,4.569162,3.185241,-84.345771,0
2019-03-05,sh.603918,13.6400,14.1800,13.5800,14.1600,13.7200,2922781,40898567.0000,1.655723,1,3.206994,45.780969,4.715695,3.287391,-87.050737,0
2019-03-06,sh.603918,14.2000,14.6000,13.8000,14.6000,14.1600,3806256,54281402.0000,2.156201,1,3.107348,47.203541,4.862228,3.389542,-89.755703,0
2019-03-07,sh.603918,14.5400,15.4300,14.3700,15.4000,14.6000,4700520,70948688.0000,2.662792,1,5.479447,49.790037,5.128652,3.575270,-94.673824,0
2019-03-08,sh.603918,15.0000,15.9400,14.4800,14.5000,15.4000,4320767,64971512.0000,2.447666,1,-5.844153,46.880229,4.828925,3.366326,-89.140938,0
2019-03-11,sh.603918,14.5000,15.0200,14.2700,15.0200,14.5000,3091758,45655498.0000,1.751446,1,3.586210,48.561451,5.002101,3.487049,-92.337717,0
2019-03-12,sh.603918,15.0900,15.5000,14.8800,15.2300,15.0200,4070763,61645272.0000,2.306042,1,1.398130,49.240406,5.072037,3.535803,-93.628723,0
2019-03-13,sh.603918,15.1400,15.1700,14.5100,14.7400,15.2300,2711639,40358147.0000,1.536113,1,-3.217333,47.656178,4.908852,3.422044,-90.616374,0
2019-03-14,sh.603918,14.6000,14.9700,13.5800,14.1200,14.7400,2268256,32252754.0000,1.284942,1,-4.206241,45.651644,4.702374,3.278105,-86.804831,0
2019-03-15,sh.603918,14.2000,14.6300,14.0800,14.2300,14.1200,1481358,21229854.0000,0.839173,1,0.779034,46.007287,4.739007,3.303643,-87.481072,0
2019-03-18,sh.603918,14.2000,14.6900,14.2000,14.6800,14.2300,1699900,24662792.0000,0.962974,1,3.162338,47.462191,4.888871,3.408115,-90.247515,0
2019-03-19,sh.603918,14.7400,15.0700,14.5500,14.7400,14.6800,1948479,28873179.0000,1.103792,1,0.408716,47.656178,4.908852,3.422044,-90.616374,0
2019-03-20,sh.603918,14.6500,14.8900,14.3000,14.6100,14.7400,1636202,23845657.0000,0.926890,1,-0.881955,47.235872,4.865558,3.391863,-89.817180,0
2019-03-21,sh.603918,14.6400,15.0500,14.4700,14.9600,14.6100,2440134,36317015.0000,1.382309,1,2.395622,48.367464,4.982119,3.473120,-91.968858,0
2019-03-22,sh.603918,15.0000,15.2600,14.7500,14.9500,14.9600,1812926,27106204.0000,1.027002,1,-0.066846,48.335133,4.978788,3.470798,-91.907381,0
2019-03-25,sh.603918,14.6000,15.2000,14.4100,14.8800,14.9500,1909900,28539966.0000,1.081937,1,-0.468225,48.108814,4.955476,3.454547,-91.477046,0
2019-03-26,sh.603918,15.0500,15.2500,14.5200,14.6600,14.8800,2380712,35574753.0000,1.348647,1,-1.478496,47.397528,4.882210,3.403472,-90.124562,0
2019-03-27,sh.603918,14.7800,14.7800,13.7000,14.1800,14.6600,2642237,37421172.0000,1.496798,1,-3.274212,45.845631,4.722356,3.292035,-87.173690,0
2019-03-28,sh.603918,14.0600,15.6000,14.0600,14.8600,14.1800,4182065,62701387.0000,2.369093,1,4.795482,48.044152,4.948816,3.449904,-91.354093,0
2019-03-29,sh.603918,14.9600,14.9600,14.1000,14.8800,14.8600,3937572,57315638.0000,2.230590,1,0.134593,48.108814,4.955476,3.454547,-91.477046,0
2019-04-01,sh.603918,14.8700,15.3900,14.7400,15.3800,14.8800,4817983,73190270.0000,2.729333,1,3.360215,49.725374,5.121991,3.570627,-94.550871,0
2019-04-02,sh.603918,15.5100,16.5000,15.2400,15.9600,15.3800,6677900,106226702.0000,3.782955,1,3.771131,51.600583,5.315148,3.705280,-98.116509,0
2019-04-03,sh.603918,15.7200,16.3800,15.5100,16.2100,15.9600,5482740,87819741.0000,3.105911,1,1.566410,52.408863,5.398405,3.763320,-99.653421,0
2019-04-04,sh.603918,15.8000,16.0600,15.6600,15.7400,16.2100,4527165,71467367.0000,2.564588,1,-2.899441,50.889297,5.241882,3.654205,-96.764025,0
2019-04-08,sh.603918,15.8000,15.9700,15.0800,15.4200,15.7400,3475507,54134691.0000,1.968836,1,-2.033035,49.845256,5.134340,3.579235,-94.778823,0
2019-04-09,sh.603918,15.4200,15.6000,15.1300,15.3600,15.4200,1929603,29641941.0000,1.093098,1,-0.389108,49.651306,5.114362,3.565308,-94.410033,0
2019-04-10,sh.603918,15.3600,15.6400,15.1400,15.4400,15.3600,2099753,32405702.0000,1.189487,1,0.520833,49.909907,5.140999,3.583878,-94.901752,0
2019-04-11,sh.603918,15.4000,15.4700,14.9300,14.9300,15.4400,1666500,25346331.0000,0.944054,1,-3.303104,48.261328,4.971186,3.465498,-91.767044,0
2019-04-12,sh.603918,14.9200,15.2000,14.8800,15.1000,14.9300,1334700,20107332.0000,0.756093,1,1.138648,48.810854,5.027790,3.504958,-92.811947,0
2019-04-15,sh.603918,15.9800,16.4200,15.1500,15.2600,15.1000,3255869,51159226.0000,1.844413,1,1.059602,53.464136,4.780415,3.288186,1064.299834,0
2019-04-16,sh.603918,15.2200,15.6100,14.7800,15.5500,15.2600,2320066,35123177.0000,1.314291,1,1.900393,54.480165,4.871262,3.350674,1084.525716,0
2019-04-17,sh.603918,15.5500,15.8500,15.4000,15.4900,15.5500,1912366,29796177.0000,1.083334,1,-0.385855,54.269952,4.852466,3.337745,1080.341051,0
2019-04-18,sh.603918,15.5300,15.5300,14.8200,15.0900,15.4900,3354500,50865853.0000,1.900287,1,-2.582309,52.868533,4.727160,3.251554,1052.443283,0
2019-04-19,sh.603918,15.0500,15.3700,14.9200,15.2800,15.0900,1708715,25929567.0000,0.967968,1,1.259109,53.534207,4.786680,3.292495,1065.694723,0
2019-04-22,sh.603918,15.2800,15.3900,14.9500,15.0000,15.2800,1561467,23632933.0000,0.884554,1,-1.832459,52.553214,4.698966,3.232162,1046.166285,0
2019-04-23,sh.603918,15.0200,15.1800,14.0700,14.4800,15.0000,2962965,43155332.0000,1.678486,1,-3.466670,50.731369,4.536069,3.120113,1009.899187,0
2019-04-24,sh.603918,14.5500,14.6200,14.0000,14.5700,14.4800,1884755,27013384.0000,1.067693,1,0.621548,51.046688,4.564263,3.139506,1016.176185,0
2019-04-25,sh.603918,14.5000,14.5900,13.8800,13.8800,14.5700,2043200,28987730.0000,1.157450,1,-4.735755,48.629241,4.348110,2.990827,968.052536,0
2019-04-26,sh.603918,13.8600,14.2600,13.6000,14.0700,13.8800,2035840,28507272.0000,1.153281,1,1.368873,49.294915,4.407631,3.031767,981.303976,0
2019-04-29,sh.603918,14.0600,14.3300,13.1400,13.2800,14.0700,2493521,34208814.0000,1.412552,1,-5.614783,44.935764,4.145686,2.749500,580.969215,0
2019-04-30,sh.603918,13.3000,13.6600,13.1800,13.5200,13.2800,1205231,16272105.0000,0.682750,1,1.807234,45.747856,4.220608,2.799189,591.468659,0
2019-05-06,sh.603918,13.3300,13.3300,12.3300,12.4400,13.5200,1770100,22595353.0000,1.002742,1,-7.988172,42.093442,3.883459,2.575585,544.221162,0
2019-05-07,sh.603918,12.4300,12.7500,12.3100,12.5500,12.4400,1192600,14965887.0000,0.675595,1,0.884249,42.465650,3.917798,2.598360,549.033407,0
